step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
579,2.900000,book_1,-2.592937e-01,1.990003e-02,8.730569e-02,5.841540e-01,5.839274e-01,3.985554e-01,3.986810e-01,2.596318e-04,-1.365827e-02,1.979893e-03,4.280247e-01,-1.088766e-02,-1.538985e-01,89.990574,1.729477e-01
580,2.905000,book_1,-2.593379e-01,2.031028e-02,8.729871e-02,5.930550e-01,5.756357e-01,4.036061e-01,3.924684e-01,-8.843530e-03,8.204989e-02,-1.396125e-03,5.373259e+00,3.676523e-01,-2.220845e+00,88.325338,1.729823e-01
581,2.910000,book_1,-2.593458e-01,2.076566e-02,8.733124e-02,5.951780e-01,5.736291e-01,4.049228e-01,3.908329e-01,-1.570573e-03,9.107758e-02,6.505762e-03,1.348397e+00,9.196154e-02,-4.941015e-01,87.914051,1.730055e-01
582,2.915000,book_1,-2.593965e-01,2.139625e-02,8.725947e-02,5.886715e-01,5.802373e-01,4.005636e-01,3.953977e-01,-1.014837e-02,1.261171e-01,-1.435431e-02,-4.174754e+00,-3.033039e-02,1.645418e+00,89.199517,1.730131e-01
583,2.920000,book_1,-2.594473e-01,2.178158e-02,8.718770e-02,5.820909e-01,5.867726e-01,3.961539e-01,3.999127e-01,-1.014837e-02,7.706706e-02,-1.435431e-02,-4.174754e+00,-3.033039e-02,1.645418e+00,89.515016,1.730207e-01
584,2.925000,book_1,-2.594980e-01,2.192167e-02,8.711592e-02,5.754371e-01,5.932340e-01,3.916944e-01,4.043773e-01,-1.014837e-02,2.801706e-02,-1.435431e-02,-4.174754e+00,-3.033039e-02,1.645418e+00,88.229550,1.730284e-01
585,2.930000,book_1,-2.595488e-01,2.181650e-02,8.704415e-02,5.687109e-01,5.996208e-01,3.871855e-01,4.087911e-01,-1.014837e-02,-2.103294e-02,-1.435431e-02,-4.174754e+00,-3.033039e-02,1.645418e+00,86.944084,1.730362e-01
586,2.935000,book_1,-2.595460e-01,2.181148e-02,8.705460e-02,5.691708e-01,5.991815e-01,3.875588e-01,4.084414e-01,5.496299e-04,-1.003978e-03,2.090320e-03,3.123039e-01,-1.639489e-03,-9.503266e-02,87.037309,1.730390e-01
587,2.940000,book_1,-2.595327e-01,2.162417e-02,8.708394e-02,5.709303e-01,5.974965e-01,3.888122e-01,4.072611e-01,2.658070e-03,-3.746287e-02,5.867653e-03,1.117807e+00,-4.990927e-03,-4.175969e-01,87.379103,1.730423e-01
588,2.945000,book_1,-2.595502e-01,2.157875e-02,8.720875e-02,5.816581e-01,5.882958e-01,3.943355e-01,4.001018e-01,-3.502414e-03,-9.083820e-03,2.496192e-02,6.134454e+00,6.193721e-01,-2.652263e+00,89.292564,1.731203e-01
589,2.950000,book_1,-2.595677e-01,2.128808e-02,8.733356e-02,5.922221e-01,5.789294e-01,3.997478e-01,3.928299e-01,-3.502414e-03,-5.813382e-02,2.496192e-02,6.134454e+00,6.193721e-01,-2.652263e+00,88.793793,1.731983e-01
590,2.955000,book_1,-2.595853e-01,2.075216e-02,8.745837e-02,6.026195e-01,5.694001e-01,4.050476e-01,3.854474e-01,-3.502414e-03,-1.071838e-01,2.496192e-02,6.134454e+00,6.193721e-01,-2.652263e+00,86.879991,1.732764e-01
591,2.960000,book_1,-2.596395e-01,2.060037e-02,8.743348e-02,5.995650e-01,5.729669e-01,4.028733e-01,3.871999e-01,-1.084024e-02,-3.035771e-02,-4.977424e-03,-1.966509e+00,1.799931e-01,9.363023e-01,87.502823,1.733106e-01
592,2.965000,book_1,-2.599078e-01,2.106715e-02,8.726984e-02,5.777032e-01,5.925031e-01,3.900446e-01,4.038122e-01,-5.366243e-02,9.335461e-02,-3.272849e-02,-1.346717e+01,-1.228703e+00,5.035043e+00,88.381266,1.734600e-01
593,2.970000,book_1,-2.602540e-01,2.168905e-02,8.709973e-02,5.575514e-01,6.113008e-01,3.924885e-01,4.017468e-01,-6.924857e-02,1.243801e-01,-3.402167e-02,-5.133272e+00,-1.830464e-01,9.840536e+00,85.975773,1.736739e-01
594,2.975000,book_1,-2.604847e-01,2.262500e-02,8.707265e-02,5.546270e-01,6.139432e-01,3.943652e-01,3.999233e-01,-4.613967e-02,1.871905e-01,-5.417231e-03,-1.925043e-02,-7.140424e-03,1.892282e+00,85.771749,1.738600e-01
595,2.980000,book_1,-2.607147e-01,2.331816e-02,8.704630e-02,5.517883e-01,6.164853e-01,3.961997e-01,3.981223e-01,-4.599229e-02,1.386318e-01,-5.269848e-03,-5.047111e-03,-5.839582e-03,1.838649e+00,85.577476,1.740459e-01
596,2.985000,book_1,-2.609059e-01,2.398775e-02,8.707802e-02,5.580241e-01,6.111008e-01,3.948050e-01,3.991165e-01,-3.823830e-02,1.339174e-01,6.344162e-03,1.283082e+00,1.934408e-01,-3.105912e+00,86.245802,1.742273e-01
597,2.990000,book_1,-2.610971e-01,2.441208e-02,8.710974e-02,5.642204e-01,6.056730e-01,3.933824e-01,4.000824e-01,-3.823830e-02,8.486738e-02,6.344162e-03,1.283082e+00,1.934408e-01,-3.105912e+00,86.915346,1.744088e-01
598,2.995000,book_1,-2.612882e-01,2.459117e-02,8.714146e-02,5.703767e-01,6.002023e-01,3.919319e-01,4.010200e-01,-3.823830e-02,3.581738e-02,6.344162e-03,1.283082e+00,1.934408e-01,-3.105912e+00,87.586008,1.745903e-01
599,3.000000,book_1,-2.614794e-01,2.452501e-02,8.717318e-02,5.764926e-01,5.946891e-01,3.904537e-01,4.019291e-01,-3.823830e-02,-1.323262e-02,6.344162e-03,1.283082e+00,1.934408e-01,-3.105912e+00,88.257687,1.747718e-01
600,3.005000,book_1,-2.616706e-01,2.421359e-02,8.720490e-02,5.825677e-01,5.891339e-01,3.889478e-01,4.028098e-01,-3.823830e-02,-6.228262e-02,6.344162e-03,1.283082e+00,1.934408e-01,-3.105912e+00,88.930286,1.749533e-01
601,3.010000,book_1,-2.618618e-01,2.365693e-02,8.723662e-02,5.886015e-01,5.835369e-01,3.874144e-01,4.036620e-01,-3.823830e-02,-1.113326e-01,6.344162e-03,1.283082e+00,1.934408e-01,-3.105912e+00,89.603705,1.751349e-01
602,3.015000,book_1,-2.620530e-01,2.285502e-02,8.726834e-02,5.945937e-01,5.778985e-01,3.858536e-01,4.044856e-01,-3.823830e-02,-1.603826e-01,6.344162e-03,1.283082e+00,1.934408e-01,-3.105912e+00,89.722154,1.753165e-01
603,3.020000,book_1,-2.622442e-01,2.180785e-02,8.730006e-02,6.005438e-01,5.722193e-01,3.842654e-01,4.052806e-01,-3.823830e-02,-2.094326e-01,6.344162e-03,1.283082e+00,1.934408e-01,-3.105912e+00,89.047389,1.754981e-01
604,3.025000,book_1,-2.624292e-01,2.083326e-02,8.733006e-02,5.937728e-01,5.797046e-01,3.872049e-01,4.018068e-01,-3.700800e-02,-1.949196e-01,5.998977e-03,-7.409705e-01,2.617440e-01,4.358623e+00,89.714230,1.756736e-01
605,3.030000,book_1,-2.626168e-01,1.964811e-02,8.735839e-02,5.855296e-01,5.885175e-01,3.905754e-01,3.978104e-01,-3.752003e-02,-2.370290e-01,5.666513e-03,-9.591614e-01,2.658782e-01,5.165724e+00,89.472190,1.758505e-01
606,3.035000,book_1,-2.626671e-01,1.996293e-02,8.731116e-02,5.759878e-01,5.986424e-01,3.946432e-01,3.925838e-01,-1.004776e-02,6.296309e-02,-9.447265e-03,-9.185269e-01,3.981116e-01,6.082177e+00,88.568053,1.758706e-01
607,3.040000,book_1,-2.626533e-01,2.028451e-02,8.728715e-02,5.762613e-01,5.987295e-01,3.956613e-01,3.910217e-01,2.753304e-03,6.431760e-02,-4.801354e-03,6.328688e-01,1.963436e-01,3.610060e-01,88.696403,1.758467e-01
608,3.045000,book_1,-2.626692e-01,2.051994e-02,8.725816e-02,5.833273e-01,5.923758e-01,3.942367e-01,3.916600e-01,-3.168410e-03,4.708600e-02,-5.798118e-03,1.622543e+00,3.000401e-01,-3.480793e+00,89.506489,1.758461e-01
609,3.050000,book_1,-2.626850e-01,2.051012e-02,8.722917e-02,5.903392e-01,5.859671e-01,3.927756e-01,3.922619e-01,-3.168410e-03,-1.964001e-03,-5.798118e-03,1.622543e+00,3.000401e-01,-3.480793e+00,89.682225,1.758455e-01
610,3.055000,book_1,-2.627008e-01,2.025505e-02,8.720018e-02,5.972964e-01,5.795042e-01,3.912781e-01,3.928275e-01,-3.168410e-03,-5.101400e-02,-5.798118e-03,1.622543e+00,3.000401e-01,-3.480793e+00,88.869880,1.758449e-01
611,3.060000,book_1,-2.627362e-01,2.005309e-02,8.716983e-02,5.944587e-01,5.824140e-01,3.906872e-01,3.934161e-01,-7.080248e-03,-4.039202e-02,-6.069066e-03,-1.178931e+00,1.782444e-02,1.168012e+00,89.310408,1.758606e-01
612,3.065000,book_1,-2.627768e-01,1.966483e-02,8.712180e-02,5.904988e-01,5.864252e-01,3.891017e-01,3.949892e-01,-8.113068e-03,-7.765319e-02,-9.605714e-03,-1.993452e+00,2.294340e-02,1.381007e+00,89.989798,1.758720e-01
613,3.070000,book_1,-2.627932e-01,1.977423e-02,8.713657e-02,5.890358e-01,5.876833e-01,3.891365e-01,3.952695e-01,-3.275304e-03,2.188064e-02,2.954068e-03,-4.850193e-01,-1.028952e-01,6.022125e-01,89.815551,1.758935e-01
614,3.075000,book_1,-2.627996e-01,1.981844e-02,8.714279e-02,5.889015e-01,5.878218e-01,3.897563e-01,3.946525e-01,-1.291383e-03,8.841058e-03,1.242995e-03,2.482779e-01,1.936344e-05,2.582415e-01,89.852742,1.759022e-01
615,3.080000,book_1,-2.631013e-01,2.088926e-02,8.724402e-02,5.917153e-01,5.869239e-01,4.021735e-01,3.790117e-01,-6.033816e-02,2.141647e-01,2.024591e-02,7.189638e+00,1.049720e+00,3.526223e+00,88.639613,1.762145e-01
616,3.085000,book_1,-2.633924e-01,2.190768e-02,8.728739e-02,5.939746e-01,5.864688e-01,4.066315e-01,3.713480e-01,-5.820609e-02,2.036833e-01,8.675345e-03,3.276355e+00,1.038548e+00,1.270619e+00,87.919132,1.764888e-01
617,3.090000,book_1,-2.636697e-01,2.295306e-02,8.724986e-02,5.956787e-01,5.869095e-01,4.000966e-01,3.750025e-01,-5.546819e-02,2.090760e-01,-7.506242e-03,-2.219897e+00,1.037978e+00,-1.860199e+00,88.291143,1.767114e-01
618,3.095000,book_1,-2.639470e-01,2.375319e-02,8.721233e-02,5.973475e-01,5.873154e-01,3.935381e-01,3.786349e-01,-5.546819e-02,1.600260e-01,-7.506242e-03,-2.219897e+00,1.037978e+00,-1.860199e+00,88.659589,1.769341e-01
619,3.100000,book_1,-2.642244e-01,2.430807e-02,8.717480e-02,5.989810e-01,5.876867e-01,3.869562e-01,3.822448e-01,-5.546819e-02,1.109760e-01,-7.506242e-03,-2.219897e+00,1.037978e+00,-1.860199e+00,89.024397,1.771570e-01
620,3.105000,book_1,-2.645017e-01,2.461770e-02,8.713727e-02,6.005790e-01,5.880231e-01,3.803515e-01,3.858321e-01,-5.546819e-02,6.192597e-02,-7.506242e-03,-2.219897e+00,1.037978e+00,-1.860199e+00,89.385500,1.773801e-01
621,3.110000,book_1,-2.647791e-01,2.468208e-02,8.709974e-02,6.021415e-01,5.883248e-01,3.737243e-01,3.893966e-01,-5.546819e-02,1.287597e-02,-7.506242e-03,-2.219897e+00,1.037978e+00,-1.860199e+00,89.742825,1.776033e-01
622,3.115000,book_1,-2.650564e-01,2.450121e-02,8.706221e-02,6.036684e-01,5.885917e-01,3.670750e-01,3.929380e-01,-5.546819e-02,-3.617403e-02,-7.506242e-03,-2.219897e+00,1.037978e+00,-1.860199e+00,89.903697,1.778266e-01
623,3.120000,book_1,-2.653338e-01,2.407509e-02,8.702468e-02,6.051596e-01,5.888237e-01,3.604040e-01,3.964562e-01,-5.546819e-02,-8.522403e-02,-7.506242e-03,-2.219897e+00,1.037978e+00,-1.860199e+00,89.554135,1.780502e-01
624,3.125000,book_1,-2.656111e-01,2.340372e-02,8.698715e-02,6.066150e-01,5.890209e-01,3.537116e-01,3.999509e-01,-5.546819e-02,-1.342740e-01,-7.506242e-03,-2.219897e+00,1.037978e+00,-1.860199e+00,89.208560,1.782739e-01
625,3.130000,book_1,-2.658884e-01,2.248710e-02,8.694961e-02,6.080344e-01,5.891833e-01,3.469983e-01,4.034220e-01,-5.546819e-02,-1.833240e-01,-7.506242e-03,-2.219897e+00,1.037978e+00,-1.860199e+00,88.867043,1.784977e-01
626,3.135000,book_1,-2.660785e-01,2.161627e-02,8.699940e-02,6.094231e-01,5.879356e-01,3.545873e-01,3.964883e-01,-3.800547e-02,-1.741649e-01,9.956482e-03,3.872354e+00,-2.202512e-01,1.556372e+00,89.670970,1.786879e-01
627,3.140000,book_1,-2.663281e-01,2.116943e-02,8.719002e-02,6.061831e-01,5.925138e-01,3.838090e-01,3.662786e-01,-4.993029e-02,-8.936905e-02,3.812523e-02,1.308495e+01,2.479534e-01,1.080692e+01,88.307545,1.789988e-01
628,3.145000,book_1,-2.665422e-01,2.115264e-02,8.717806e-02,6.002276e-01,5.993382e-01,3.850142e-01,3.637096e-01,-4.280990e-02,-3.357767e-03,-2.393154e-03,-1.011739e+00,4.022088e-01,3.637379e+00,89.024889,1.791800e-01
629,3.150000,book_1,-2.668149e-01,2.113795e-02,8.715302e-02,5.929321e-01,6.062685e-01,3.765040e-01,3.729809e-01,-5.454824e-02,-2.936867e-03,-5.008299e-03,-6.395642e+00,-2.948016e-01,7.470596e-01,89.234936,1.794061e-01
630,3.155000,book_1,-2.670876e-01,2.087802e-02,8.712797e-02,5.854827e-01,6.130414e-01,3.678962e-01,3.821554e-01,-5.454824e-02,-5.198687e-02,-5.008299e-03,-6.395642e+00,-2.948016e-01,7.470596e-01,87.493948,1.796324e-01
631,3.160000,book_1,-2.672283e-01,2.086271e-02,8.712192e-02,5.864582e-01,6.109236e-01,3.695049e-01,3.824986e-01,-2.813588e-02,-3.062338e-03,-1.211698e-03,7.748582e-01,-6.410881e-01,-5.397939e-01,87.761125,1.797525e-01
632,3.165000,book_1,-2.673587e-01,2.065904e-02,8.713293e-02,5.885953e-01,6.076701e-01,3.719212e-01,3.820565e-01,-2.606799e-02,-4.073339e-02,2.201988e-03,1.502062e+00,-6.407157e-01,-8.504252e-01,88.254483,1.798719e-01
633,3.170000,book_1,-2.675567e-01,2.057345e-02,8.711219e-02,5.994971e-01,5.965826e-01,3.786157e-01,3.759556e-01,-3.961249e-02,-1.711731e-02,-4.147728e-03,6.380143e+00,-1.658299e-01,-3.330152e+00,89.685261,1.800352e-01
634,3.175000,book_1,-2.677548e-01,2.024262e-02,8.709145e-02,6.102047e-01,5.853018e-01,3.851876e-01,3.697330e-01,-3.961249e-02,-6.616731e-02,-4.147728e-03,6.380143e+00,-1.658299e-01,-3.330152e+00,87.625067,1.801985e-01
635,3.180000,book_1,-2.677927e-01,2.024222e-02,8.706657e-02,6.082095e-01,5.875208e-01,3.837930e-01,3.709495e-01,-7.578457e-03,-7.946380e-05,-4.975052e-03,-1.260380e+00,7.635876e-02,6.150477e-01,88.026817,1.802196e-01
636,3.185000,book_1,-2.678309e-01,2.004704e-02,8.702767e-02,6.051532e-01,5.908093e-01,3.817278e-01,3.728511e-01,-7.653201e-03,-3.903499e-02,-7.779801e-03,-1.906354e+00,7.428851e-02,9.199336e-01,88.633198,1.802344e-01
637,3.190000,book_1,-2.679806e-01,2.008148e-02,8.690626e-02,5.915599e-01,6.033166e-01,3.739546e-01,3.823923e-01,-2.993106e-02,6.887240e-03,-2.428238e-02,-8.085604e+00,-5.835916e-01,3.624721e+00,88.829383,1.803069e-01
638,3.195000,book_1,-2.680457e-01,2.042101e-02,8.687169e-02,5.898278e-01,6.046078e-01,3.734034e-01,3.835656e-01,-1.301848e-02,6.790583e-02,-6.913722e-03,-8.687148e-01,-2.143062e-01,4.636940e-01,88.547616,1.803473e-01
639,3.200000,book_1,-2.681003e-01,2.057328e-02,8.685452e-02,5.893335e-01,6.046955e-01,3.736062e-01,3.839893e-01,-1.091702e-02,3.045498e-02,-3.433976e-03,-1.398662e-01,-2.107091e-01,1.080976e-01,88.498167,1.803868e-01
640,3.205000,book_1,-2.681354e-01,2.058998e-02,8.686750e-02,5.911389e-01,6.024939e-01,3.753159e-01,3.830065e-01,-7.016992e-03,3.339181e-03,2.595714e-03,1.251539e+00,-2.336474e-01,-5.462360e-01,88.889214,1.804238e-01
641,3.210000,book_1,-2.681705e-01,2.036176e-02,8.688039e-02,5.929449e-01,6.002774e-01,3.770258e-01,3.820142e-01,-7.025648e-03,-4.564438e-02,2.577761e-03,1.256157e+00,-2.336386e-01,-5.484077e-01,89.281736,1.804608e-01
642,3.215000,book_1,-2.681915e-01,2.000092e-02,8.692625e-02,5.971804e-01,5.957013e-01,3.801383e-01,3.794871e-01,-4.210254e-03,-7.216769e-02,9.172308e-03,2.684148e+00,-1.919189e-01,-1.245678e+00,89.870559,1.805014e-01
643,3.220000,book_1,-2.682088e-01,1.970858e-02,8.689207e-02,5.948689e-01,5.980132e-01,3.786915e-01,3.809253e-01,-3.444313e-03,-5.846784e-02,-6.837015e-03,-1.390731e+00,2.362693e-03,6.647559e-01,89.687872,1.805000e-01
644,3.225000,book_1,-2.683021e-01,2.028609e-02,8.677283e-02,5.837690e-01,6.082411e-01,3.721008e-01,3.883266e-01,-1.866242e-02,1.155023e-01,-2.384782e-02,-6.579301e+00,-3.251889e-01,2.963984e+00,87.620996,1.805244e-01
645,3.230000,book_1,-2.683430e-01,2.097746e-02,8.671296e-02,5.804690e-01,6.112857e-01,3.701738e-01,3.903293e-01,-8.182486e-03,1.382726e-01,-1.197377e-02,-1.902248e+00,-5.552884e-02,9.164134e-01,87.016165,1.805316e-01
646,3.235000,book_1,-2.683879e-01,2.154587e-02,8.665159e-02,5.799792e-01,6.117390e-01,3.698899e-01,3.906161e-01,-8.990876e-03,1.136822e-01,-1.227475e-02,-2.796305e-01,-5.975328e-03,1.382475e-01,86.926828,1.805415e-01
647,3.240000,book_1,-2.684329e-01,2.186903e-02,8.659021e-02,5.794890e-01,6.121921e-01,3.696058e-01,3.909028e-01,-8.990876e-03,6.463217e-02,-1.227475e-02,-2.796305e-01,-5.975328e-03,1.382475e-01,86.837491,1.805515e-01
648,3.245000,book_1,-2.685013e-01,2.222862e-02,8.660849e-02,5.857078e-01,6.072016e-01,3.721303e-01,3.870034e-01,-1.368659e-02,7.191853e-02,3.655453e-03,3.232372e+00,5.087876e-01,-1.708478e+00,87.883541,1.806203e-01
649,3.250000,book_1,-2.685698e-01,2.234296e-02,8.662677e-02,5.918768e-01,6.021593e-01,3.746231e-01,3.830712e-01,-1.368659e-02,2.286853e-02,3.655453e-03,3.232372e+00,5.087876e-01,-1.708478e+00,88.929723,1.806891e-01
650,3.255000,book_1,-2.686382e-01,2.221206e-02,8.664504e-02,5.979953e-01,5.970658e-01,3.770841e-01,3.791063e-01,-1.368659e-02,-2.618147e-02,3.655453e-03,3.232372e+00,5.087876e-01,-1.708478e+00,89.976029,1.807580e-01
651,3.260000,book_1,-2.687066e-01,2.183590e-02,8.666332e-02,6.040630e-01,5.919215e-01,3.795129e-01,3.751091e-01,-1.368659e-02,-7.523147e-02,3.655453e-03,3.232372e+00,5.087876e-01,-1.708478e+00,88.977548,1.808268e-01
652,3.265000,book_1,-2.687751e-01,2.121449e-02,8.668160e-02,6.100792e-01,5.867268e-01,3.819094e-01,3.710800e-01,-1.368659e-02,-1.242815e-01,3.655453e-03,3.232372e+00,5.087876e-01,-1.708478e+00,87.931016,1.808956e-01
653,3.270000,book_1,-2.688352e-01,2.077134e-02,8.663427e-02,6.063947e-01,5.906916e-01,3.797855e-01,3.730038e-01,-1.202584e-02,-8.863012e-02,-9.466571e-03,-2.120554e+00,9.244628e-02,1.223111e+00,88.630318,1.809257e-01
654,3.275000,book_1,-2.690359e-01,2.083271e-02,8.641681e-02,5.864393e-01,6.095561e-01,3.681365e-01,3.860127e-01,-4.013452e-02,1.227493e-02,-4.349073e-02,-1.175717e+01,-4.652880e-01,5.579417e+00,87.642825,1.809980e-01
655,3.280000,book_1,-2.691055e-01,2.141836e-02,8.634995e-02,5.828484e-01,6.127077e-01,3.665169e-01,3.879979e-01,-1.392952e-02,1.171284e-01,-1.337189e-02,-1.879153e+00,-1.462754e-01,1.072433e+00,87.024658,1.810273e-01
656,3.285000,book_1,-2.692128e-01,2.197925e-02,8.629702e-02,5.847609e-01,6.113540e-01,3.671546e-01,3.866503e-01,-2.145008e-02,1.121785e-01,-1.058553e-02,9.657535e-01,2.518992e-01,-4.877973e-01,87.334538,1.810963e-01
657,3.290000,book_1,-2.693200e-01,2.229489e-02,8.624410e-02,5.866690e-01,6.099955e-01,3.677894e-01,3.852998e-01,-2.145008e-02,6.312845e-02,-1.058553e-02,9.657535e-01,2.518992e-01,-4.877973e-01,87.644427,1.811654e-01
658,3.295000,book_1,-2.694273e-01,2.236528e-02,8.619117e-02,5.885725e-01,6.086324e-01,3.684215e-01,3.839462e-01,-2.145008e-02,1.407845e-02,-1.058553e-02,9.657535e-01,2.518992e-01,-4.877973e-01,87.954324,1.812346e-01
659,3.300000,book_1,-2.695345e-01,2.219043e-02,8.613824e-02,5.904714e-01,6.072646e-01,3.690506e-01,3.825897e-01,-2.145008e-02,-3.497155e-02,-1.058553e-02,9.657535e-01,2.518992e-01,-4.877973e-01,88.264228,1.813038e-01
660,3.305000,book_1,-2.696418e-01,2.177032e-02,8.608531e-02,5.923658e-01,6.058921e-01,3.696770e-01,3.812302e-01,-2.145008e-02,-8.402155e-02,-1.058553e-02,9.657535e-01,2.518992e-01,-4.877973e-01,88.574139,1.813730e-01
661,3.310000,book_1,-2.697490e-01,2.110496e-02,8.603239e-02,5.942556e-01,6.045149e-01,3.703004e-01,3.798678e-01,-2.145008e-02,-1.330715e-01,-1.058553e-02,9.657535e-01,2.518992e-01,-4.877973e-01,88.884057,1.814423e-01
662,3.315000,book_1,-2.698563e-01,2.019435e-02,8.597946e-02,5.961409e-01,6.031331e-01,3.709211e-01,3.785025e-01,-2.145008e-02,-1.821215e-01,-1.058553e-02,9.657535e-01,2.518992e-01,-4.877973e-01,89.193980,1.815117e-01
663,3.320000,book_1,-2.698833e-01,1.930584e-02,8.600673e-02,6.031187e-01,5.959746e-01,3.758193e-01,3.739276e-01,-5.409523e-03,-1.777030e-01,5.455031e-03,4.391466e+00,-1.128153e-01,-1.970193e+00,89.427909,1.815484e-01
664,3.325000,book_1,-2.699322e-01,1.992854e-02,8.613987e-02,6.140059e-01,5.866201e-01,3.802311e-01,3.664669e-01,-9.773292e-03,1.245410e-01,2.662799e-02,5.887096e+00,9.518385e-01,-3.071140e+00,87.526472,1.816546e-01
665,3.330000,book_1,-2.699778e-01,2.063950e-02,8.625021e-02,6.167431e-01,5.842858e-01,3.816555e-01,3.641115e-01,-9.120467e-03,1.421919e-01,2.206810e-02,1.669017e+00,2.769670e-01,-6.485447e-01,87.015495,1.817471e-01
666,3.335000,book_1,-2.700278e-01,2.117478e-02,8.635271e-02,6.180091e-01,5.833821e-01,3.821749e-01,3.628670e-01,-1.000902e-02,1.070565e-01,2.049977e-02,7.507420e-01,2.243811e-01,-2.532055e-01,86.790574,1.818398e-01
667,3.340000,book_1,-2.700934e-01,2.172174e-02,8.637981e-02,6.141425e-01,5.881852e-01,3.792724e-01,3.647186e-01,-1.311399e-02,1.093912e-01,5.418951e-03,-2.430553e+00,3.914934e-01,1.385335e+00,87.590743,1.819103e-01
668,3.345000,book_1,-2.701590e-01,2.202345e-02,8.640690e-02,6.102452e-01,5.929589e-01,3.763511e-01,3.665520e-01,-1.311399e-02,6.034121e-02,5.418951e-03,-2.430553e+00,3.914934e-01,1.385335e+00,88.391000,1.819809e-01
669,3.350000,book_1,-2.702245e-01,2.207990e-02,8.643400e-02,6.063175e-01,5.977031e-01,3.734110e-01,3.683671e-01,-1.311399e-02,1.129121e-02,5.418951e-03,-2.430553e+00,3.914934e-01,1.385335e+00,89.191342,1.820515e-01
670,3.355000,book_1,-2.702901e-01,2.189111e-02,8.646109e-02,6.023595e-01,6.024175e-01,3.704522e-01,3.701639e-01,-1.311399e-02,-3.775879e-02,5.418951e-03,-2.430553e+00,3.914934e-01,1.385335e+00,89.991766,1.821221e-01
671,3.360000,book_1,-2.703557e-01,2.145706e-02,8.648819e-02,5.983716e-01,6.071019e-01,3.674750e-01,3.719421e-01,-1.311399e-02,-8.680879e-02,5.418951e-03,-2.430553e+00,3.914934e-01,1.385335e+00,89.207733,1.821926e-01
672,3.365000,book_1,-2.704212e-01,2.077777e-02,8.651528e-02,5.943537e-01,6.117559e-01,3.644794e-01,3.737019e-01,-1.311399e-02,-1.358588e-01,5.418951e-03,-2.430553e+00,3.914934e-01,1.385335e+00,88.407158,1.822632e-01
673,3.370000,book_1,-2.703803e-01,2.025660e-02,8.659169e-02,5.988879e-01,6.073108e-01,3.671155e-01,3.711240e-01,8.187447e-03,-1.042346e-01,1.528077e-02,2.583837e+00,7.024454e-04,-1.396463e+00,89.248323,1.822635e-01
674,3.375000,book_1,-2.703320e-01,1.955092e-02,8.668190e-02,6.046802e-01,6.015400e-01,3.705451e-01,3.677061e-01,9.669219e-03,-1.411355e-01,1.804367e-02,3.359320e+00,2.630618e-03,-1.778568e+00,89.662892,1.822638e-01
675,3.380000,book_1,-2.703729e-01,2.014985e-02,8.677094e-02,6.164024e-01,5.909407e-01,3.755676e-01,3.602584e-01,-8.181161e-03,1.197862e-01,1.780716e-02,6.306086e+00,7.557841e-01,-3.542216e+00,87.592526,1.823421e-01
676,3.385000,book_1,-2.703813e-01,2.085599e-02,8.685664e-02,6.195205e-01,5.879486e-01,3.771779e-01,3.581169e-01,-1.689664e-03,1.412270e-01,1.713972e-02,1.807493e+00,1.464281e-01,-9.210164e-01,87.011382,1.823904e-01
677,3.390000,book_1,-2.705570e-01,2.202156e-02,8.682412e-02,6.073835e-01,5.989847e-01,3.708221e-01,3.671424e-01,-3.513010e-02,2.331155e-01,-6.503984e-03,-7.136350e+00,-7.979791e-01,3.317710e+00,89.263865,1.825294e-01
678,3.395000,book_1,-2.707326e-01,2.294189e-02,8.679160e-02,5.950092e-01,6.097866e-01,3.643214e-01,3.760244e-01,-3.513010e-02,1.840655e-01,-6.503984e-03,-7.136350e+00,-7.979791e-01,3.317710e+00,88.483312,1.826684e-01
679,3.400000,book_1,-2.709083e-01,2.361697e-02,8.675908e-02,5.824021e-01,6.203502e-01,3.576782e-01,3.847593e-01,-3.513010e-02,1.350155e-01,-6.503984e-03,-7.136350e+00,-7.979791e-01,3.317710e+00,86.230189,1.828076e-01
680,3.405000,book_1,-2.710839e-01,2.404680e-02,8.672656e-02,5.695674e-01,6.306712e-01,3.508951e-01,3.933439e-01,-3.513010e-02,8.596546e-02,-6.503984e-03,-7.136350e+00,-7.979791e-01,3.317710e+00,83.976803,1.829468e-01
681,3.410000,book_1,-2.713043e-01,2.443740e-02,8.663223e-02,5.585720e-01,6.406710e-01,3.522039e-01,3.917785e-01,-4.408521e-02,7.812102e-02,-1.886565e-02,-2.447022e+00,1.267738e-01,5.478275e+00,82.651775,1.830963e-01
682,3.415000,book_1,-2.714511e-01,2.482823e-02,8.658327e-02,5.568503e-01,6.420133e-01,3.501497e-01,3.938678e-01,-2.935692e-02,7.816529e-02,-9.791710e-03,-1.452174e+00,-1.086217e-01,1.248672e-01,82.263013,1.832024e-01
683,3.420000,book_1,-2.715810e-01,2.532619e-02,8.662969e-02,5.629968e-01,6.369707e-01,3.522408e-01,3.914451e-01,-2.597569e-02,9.959269e-02,9.283227e-03,2.751375e+00,2.228057e-01,-2.032942e+00,83.227810,1.833388e-01
