step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
648,3.245000,book_0,-1.498121e-01,5.559034e-02,2.087807e-04,-1.189724e-05,-1.481858e-03,-6.698699e-05,9.999989e-01,-1.239697e-04,2.272003e-01,4.479637e-05,1.356125e-03,1.063114e-04,3.261729e-03,0.007796,2.801206e-04
649,3.250000,book_0,-1.498127e-01,5.648109e-02,2.090047e-04,-8.494870e-06,-1.481592e-03,-5.883770e-05,9.999989e-01,-1.239697e-04,1.781503e-01,4.479637e-05,1.356125e-03,1.063114e-04,3.261729e-03,0.006812,2.798727e-04
650,3.255000,book_0,-1.498133e-01,5.712659e-02,2.092287e-04,-5.092495e-06,-1.481326e-03,-5.068840e-05,9.999989e-01,-1.239697e-04,1.291003e-01,4.479637e-05,1.356125e-03,1.063114e-04,3.261729e-03,0.005838,2.796261e-04
651,3.260000,book_0,-1.498139e-01,5.752684e-02,2.094527e-04,-1.690120e-06,-1.481060e-03,-4.253911e-05,9.999989e-01,-1.239697e-04,8.005026e-02,4.479637e-05,1.356125e-03,1.063114e-04,3.261729e-03,0.004878,2.793808e-04
652,3.265000,book_0,-1.498145e-01,5.768184e-02,2.096767e-04,1.712255e-06,-1.480794e-03,-3.438982e-05,9.999989e-01,-1.239697e-04,3.100026e-02,4.479637e-05,1.356125e-03,1.063114e-04,3.261729e-03,0.003946,2.791369e-04
653,3.270000,book_0,-1.498152e-01,5.759160e-02,2.099006e-04,5.114630e-06,-1.480528e-03,-2.624052e-05,9.999989e-01,-1.239697e-04,-1.804974e-02,4.479637e-05,1.356125e-03,1.063114e-04,3.261729e-03,0.003064,2.788943e-04
654,3.275000,book_0,-1.498158e-01,5.725610e-02,2.101246e-04,8.517006e-06,-1.480262e-03,-1.809123e-05,9.999989e-01,-1.239697e-04,-6.709974e-02,4.479637e-05,1.356125e-03,1.063114e-04,3.261729e-03,0.002291,2.786530e-04
655,3.280000,book_0,-1.498164e-01,5.667535e-02,2.103486e-04,1.191938e-05,-1.479997e-03,-9.941936e-06,9.999989e-01,-1.239697e-04,-1.161497e-01,4.479637e-05,1.356125e-03,1.063114e-04,3.261729e-03,0.001779,2.784131e-04
656,3.285000,book_0,-1.498170e-01,5.584935e-02,2.105726e-04,1.532176e-05,-1.479731e-03,-1.792642e-06,9.999989e-01,-1.239697e-04,-1.651997e-01,4.479637e-05,1.356125e-03,1.063114e-04,3.261729e-03,0.001768,2.781746e-04
657,3.290000,book_0,-1.498176e-01,5.477810e-02,2.107966e-04,1.872413e-05,-1.479465e-03,6.356651e-06,9.999989e-01,-1.239697e-04,-2.142497e-01,4.479637e-05,1.356125e-03,1.063114e-04,3.261729e-03,0.002266,2.779374e-04
658,3.295000,book_0,-1.498162e-01,5.481851e-02,2.107977e-04,8.066028e-06,-1.481104e-03,-8.293052e-06,9.999989e-01,2.881926e-04,8.081438e-03,2.174231e-07,-4.254563e-03,-6.558035e-04,-5.866194e-03,0.001326,2.788838e-04
659,3.300000,book_0,-1.498160e-01,5.485393e-02,2.106360e-04,7.726537e-06,-1.480640e-03,-1.015433e-05,9.999989e-01,4.011431e-05,7.084150e-03,-3.233502e-05,-1.346918e-04,1.858323e-04,-7.447113e-04,0.001462,2.788940e-04
660,3.305000,book_0,-1.498159e-01,5.657695e-02,2.105131e-04,6.381079e-06,-1.480265e-03,-1.156286e-05,9.999989e-01,2.907715e-05,3.446043e-01,-2.457563e-05,-5.373470e-04,1.500595e-04,-5.642066e-04,0.001513,2.788973e-04
661,3.310000,book_0,-1.498157e-01,5.805472e-02,2.103902e-04,5.035620e-06,-1.479890e-03,-1.297139e-05,9.999989e-01,2.907715e-05,2.955543e-01,-2.457563e-05,-5.373470e-04,1.500595e-04,-5.642066e-04,0.001594,2.789007e-04
662,3.315000,book_0,-1.498156e-01,5.928724e-02,2.102674e-04,3.690162e-06,-1.479515e-03,-1.437992e-05,9.999989e-01,2.907715e-05,2.465043e-01,-2.457563e-05,-5.373470e-04,1.500595e-04,-5.642066e-04,0.001701,2.789042e-04
663,3.320000,book_0,-1.498154e-01,6.027452e-02,2.101445e-04,2.344704e-06,-1.479139e-03,-1.578845e-05,9.999989e-01,2.907715e-05,1.974543e-01,-2.457563e-05,-5.373470e-04,1.500595e-04,-5.642066e-04,0.001829,2.789079e-04
664,3.325000,book_0,-1.498153e-01,6.101654e-02,2.100216e-04,9.992452e-07,-1.478764e-03,-1.719698e-05,9.999989e-01,2.907715e-05,1.484043e-01,-2.457563e-05,-5.373470e-04,1.500595e-04,-5.642066e-04,0.001974,2.789117e-04
665,3.330000,book_0,-1.498151e-01,6.151331e-02,2.098987e-04,-3.462132e-07,-1.478389e-03,-1.860551e-05,9.999989e-01,2.907715e-05,9.935433e-02,-2.457563e-05,-5.373470e-04,1.500595e-04,-5.642066e-04,0.002132,2.789156e-04
666,3.335000,book_0,-1.498150e-01,6.176483e-02,2.097758e-04,-1.691672e-06,-1.478014e-03,-2.001404e-05,9.999989e-01,2.907715e-05,5.030433e-02,-2.457563e-05,-5.373470e-04,1.500595e-04,-5.642066e-04,0.002302,2.789197e-04
667,3.340000,book_0,-1.498148e-01,6.177110e-02,2.096530e-04,-3.037130e-06,-1.477639e-03,-2.142256e-05,9.999989e-01,2.907715e-05,1.254335e-03,-2.457563e-05,-5.373470e-04,1.500595e-04,-5.642066e-04,0.002479,2.789239e-04
668,3.345000,book_0,-1.498147e-01,6.153212e-02,2.095301e-04,-4.382588e-06,-1.477264e-03,-2.283109e-05,9.999989e-01,2.907715e-05,-4.779567e-02,-2.457563e-05,-5.373470e-04,1.500595e-04,-5.642066e-04,0.002664,2.789282e-04
669,3.350000,book_0,-1.498146e-01,6.104790e-02,2.094072e-04,-5.728047e-06,-1.476889e-03,-2.423962e-05,9.999989e-01,2.907715e-05,-9.684567e-02,-2.457563e-05,-5.373470e-04,1.500595e-04,-5.642066e-04,0.002854,2.789326e-04
670,3.355000,book_0,-1.498144e-01,6.031842e-02,2.092843e-04,-7.073505e-06,-1.476514e-03,-2.564815e-05,9.999989e-01,2.907715e-05,-1.458957e-01,-2.457563e-05,-5.373470e-04,1.500595e-04,-5.642066e-04,0.003049,2.789372e-04
671,3.360000,book_0,-1.498143e-01,5.934369e-02,2.091614e-04,-8.418964e-06,-1.476138e-03,-2.705668e-05,9.999989e-01,2.907715e-05,-1.949457e-01,-2.457563e-05,-5.373470e-04,1.500595e-04,-5.642066e-04,0.003247,2.789419e-04
672,3.365000,book_0,-1.498141e-01,5.812371e-02,2.090386e-04,-9.764422e-06,-1.475763e-03,-2.846521e-05,9.999989e-01,2.907715e-05,-2.439957e-01,-2.457563e-05,-5.373470e-04,1.500595e-04,-5.642066e-04,0.003448,2.789468e-04
673,3.370000,book_0,-1.498140e-01,5.665848e-02,2.089157e-04,-1.110988e-05,-1.475388e-03,-2.987374e-05,9.999989e-01,2.907715e-05,-2.930457e-01,-2.457563e-05,-5.373470e-04,1.500595e-04,-5.642066e-04,0.003652,2.789517e-04
674,3.375000,book_0,-1.498138e-01,5.494800e-02,2.087928e-04,-1.245534e-05,-1.475013e-03,-3.128227e-05,9.999989e-01,2.907715e-05,-3.420957e-01,-2.457563e-05,-5.373470e-04,1.500595e-04,-5.642066e-04,0.003858,2.789568e-04
675,3.380000,book_0,-1.498120e-01,5.495267e-02,2.094140e-04,-2.013018e-05,-1.477435e-03,-4.930139e-05,9.999989e-01,3.678434e-04,9.334752e-04,1.242347e-04,-3.059334e-03,-9.689641e-04,-7.212157e-03,0.006102,2.806468e-04
676,3.385000,book_0,-1.498122e-01,5.496123e-02,2.096973e-04,-1.475898e-05,-1.477002e-03,-4.563550e-05,9.999989e-01,-4.751590e-05,1.711246e-03,5.666408e-05,2.146321e-03,1.731283e-04,1.469523e-03,0.005496,2.806989e-04
677,3.390000,book_0,-1.498126e-01,5.496814e-02,2.099290e-04,-1.150952e-05,-1.476614e-03,-4.021658e-05,9.999989e-01,-8.020329e-05,1.382380e-03,4.634735e-05,1.296587e-03,1.554473e-04,2.169483e-03,0.004793,2.806041e-04
678,3.395000,book_0,-1.498130e-01,5.542588e-02,2.101281e-04,-9.482175e-06,-1.476408e-03,-3.543878e-05,9.999989e-01,-7.122466e-05,9.154860e-02,3.980289e-05,8.081199e-04,8.236953e-05,1.912315e-03,0.004204,2.805154e-04
679,3.400000,book_0,-1.498133e-01,5.563838e-02,2.103271e-04,-7.454826e-06,-1.476202e-03,-3.066098e-05,9.999989e-01,-7.122466e-05,4.249860e-02,3.980289e-05,8.081199e-04,8.236953e-05,1.912315e-03,0.003616,2.804274e-04
680,3.405000,book_0,-1.498137e-01,5.560562e-02,2.105261e-04,-5.427478e-06,-1.475996e-03,-2.588318e-05,9.999989e-01,-7.122466e-05,-6.551396e-03,3.980289e-05,8.081199e-04,8.236953e-05,1.912315e-03,0.003031,2.803399e-04
681,3.410000,book_0,-1.498141e-01,5.532761e-02,2.107251e-04,-3.400129e-06,-1.475790e-03,-2.110537e-05,9.999989e-01,-7.122466e-05,-5.560140e-02,3.980289e-05,8.081199e-04,8.236953e-05,1.912315e-03,0.002450,2.802529e-04
682,3.415000,book_0,-1.498144e-01,5.480435e-02,2.109241e-04,-1.372781e-06,-1.475584e-03,-1.632757e-05,9.999989e-01,-7.122466e-05,-1.046514e-01,3.980289e-05,8.081199e-04,8.236953e-05,1.912315e-03,0.001878,2.801666e-04
683,3.420000,book_0,-1.498138e-01,5.484113e-02,2.111222e-04,-5.227332e-06,-1.476569e-03,-2.195660e-05,9.999989e-01,1.223462e-04,7.354578e-03,3.961260e-05,-1.538503e-03,-3.938301e-04,-2.253883e-03,0.002586,2.807197e-04
684,3.425000,book_0,-1.498139e-01,5.487203e-02,2.111763e-04,-2.913653e-06,-1.476067e-03,-1.957591e-05,9.999989e-01,-2.795472e-05,6.179970e-03,1.082751e-05,9.240690e-04,2.008207e-04,9.536408e-04,0.002268,2.806678e-04
685,3.430000,book_0,-1.498140e-01,5.489680e-02,2.112263e-04,-2.165103e-06,-1.475682e-03,-1.869941e-05,9.999989e-01,-7.435419e-06,4.955456e-03,1.000336e-05,2.989051e-04,1.539124e-04,3.510420e-04,0.002157,2.806808e-04
686,3.435000,book_0,-1.498140e-01,5.491666e-02,2.112784e-04,-2.057217e-06,-1.475501e-03,-1.809949e-05,9.999989e-01,-4.139533e-06,3.970472e-03,1.041903e-05,4.280174e-05,7.246483e-05,2.400301e-04,0.002087,2.807061e-04
687,3.440000,book_0,-1.498141e-01,5.493255e-02,2.113287e-04,-2.031606e-06,-1.475462e-03,-1.672411e-05,9.999989e-01,-1.756545e-05,3.178587e-03,1.004674e-05,9.432763e-06,1.563603e-05,5.501682e-04,0.001931,2.806858e-04
688,3.445000,book_0,-1.498142e-01,5.494526e-02,2.113730e-04,-1.903480e-06,-1.475489e-03,-1.455462e-05,9.999989e-01,-3.139745e-05,2.542816e-03,8.866999e-06,4.996991e-05,-1.111513e-05,8.678677e-04,0.001682,2.806153e-04
689,3.450000,book_0,-1.498144e-01,5.658639e-02,2.114097e-04,-1.674624e-06,-1.475534e-03,-1.202843e-05,9.999989e-01,-3.815359e-05,3.282245e-01,7.336952e-06,9.005089e-05,-1.794870e-05,1.010613e-03,0.001392,2.805169e-04
690,3.455000,book_0,-1.498146e-01,5.798226e-02,2.114464e-04,-1.445769e-06,-1.475579e-03,-9.502228e-06,9.999989e-01,-3.815359e-05,2.791745e-01,7.336952e-06,9.005089e-05,-1.794870e-05,1.010613e-03,0.001101,2.804186e-04
691,3.460000,book_0,-1.498148e-01,5.913288e-02,2.114831e-04,-1.216913e-06,-1.475624e-03,-6.976030e-06,9.999989e-01,-3.815359e-05,2.301245e-01,7.336952e-06,9.005089e-05,-1.794870e-05,1.010613e-03,0.000811,2.803203e-04
692,3.465000,book_0,-1.498150e-01,6.003825e-02,2.115197e-04,-9.880579e-07,-1.475669e-03,-4.449832e-06,9.999989e-01,-3.815359e-05,1.810745e-01,7.336952e-06,9.005089e-05,-1.794870e-05,1.010613e-03,0.000522,2.802222e-04
693,3.470000,book_0,-1.498152e-01,6.069838e-02,2.115564e-04,-7.592024e-07,-1.475714e-03,-1.923634e-06,9.999989e-01,-3.815359e-05,1.320245e-01,7.336952e-06,9.005089e-05,-1.794870e-05,1.010613e-03,0.000237,2.801242e-04
694,3.475000,book_0,-1.498154e-01,6.111325e-02,2.115931e-04,-5.303469e-07,-1.475759e-03,6.025640e-07,9.999989e-01,-3.815359e-05,8.297450e-02,7.336952e-06,9.005089e-05,-1.794870e-05,1.010613e-03,0.000092,2.800262e-04
695,3.480000,book_0,-1.498156e-01,6.128287e-02,2.116298e-04,-3.014914e-07,-1.475803e-03,3.128762e-06,9.999989e-01,-3.815359e-05,3.392450e-02,7.336952e-06,9.005089e-05,-1.794870e-05,1.010613e-03,0.000360,2.799284e-04
696,3.485000,book_0,-1.498158e-01,6.120724e-02,2.116665e-04,-7.263594e-08,-1.475848e-03,5.654960e-06,9.999989e-01,-3.815359e-05,-1.512550e-02,7.336952e-06,9.005089e-05,-1.794870e-05,1.010613e-03,0.000648,2.798307e-04
697,3.490000,book_0,-1.498160e-01,6.088637e-02,2.117032e-04,1.562196e-07,-1.475893e-03,8.181158e-06,9.999989e-01,-3.815359e-05,-6.417550e-02,7.336952e-06,9.005089e-05,-1.794870e-05,1.010613e-03,0.000938,2.797331e-04
698,3.495000,book_0,-1.498161e-01,6.032024e-02,2.117398e-04,3.850751e-07,-1.475938e-03,1.070736e-05,9.999989e-01,-3.815359e-05,-1.132255e-01,7.336952e-06,9.005089e-05,-1.794870e-05,1.010613e-03,0.001228,2.796355e-04
699,3.500000,book_0,-1.498163e-01,5.950886e-02,2.117765e-04,6.139306e-07,-1.475983e-03,1.323355e-05,9.999989e-01,-3.815359e-05,-1.622755e-01,7.336952e-06,9.005089e-05,-1.794870e-05,1.010613e-03,0.001518,2.795381e-04
700,3.505000,book_0,-1.498165e-01,5.845223e-02,2.118132e-04,8.427861e-07,-1.476028e-03,1.575975e-05,9.999989e-01,-3.815359e-05,-2.113255e-01,7.336952e-06,9.005089e-05,-1.794870e-05,1.010613e-03,0.001809,2.794408e-04
701,3.510000,book_0,-1.498167e-01,5.715036e-02,2.118499e-04,1.071642e-06,-1.476073e-03,1.828595e-05,9.999989e-01,-3.815359e-05,-2.603755e-01,7.336952e-06,9.005089e-05,-1.794870e-05,1.010613e-03,0.002099,2.793436e-04
702,3.515000,book_0,-1.498169e-01,5.560323e-02,2.118866e-04,1.300497e-06,-1.476118e-03,2.081215e-05,9.999989e-01,-3.815359e-05,-3.094255e-01,7.336952e-06,9.005089e-05,-1.794870e-05,1.010613e-03,0.002390,2.792464e-04
703,3.520000,book_0,-1.498171e-01,5.381085e-02,2.119233e-04,1.529353e-06,-1.476162e-03,2.333835e-05,9.999989e-01,-3.815359e-05,-3.584755e-01,7.336952e-06,9.005089e-05,-1.794870e-05,1.010613e-03,0.002680,2.791494e-04
704,3.525000,book_0,-1.498145e-01,5.404204e-02,2.123915e-04,-1.030185e-05,-1.479022e-03,-3.728777e-06,9.999989e-01,5.186799e-04,4.623724e-02,9.365141e-05,-4.716467e-03,-1.144087e-03,-1.083382e-02,0.001255,2.812042e-04
705,3.530000,book_0,-1.498138e-01,5.423304e-02,2.126021e-04,-9.342624e-06,-1.479358e-03,-1.184770e-05,9.999989e-01,1.385141e-04,3.820044e-02,4.211210e-05,3.884924e-04,-1.341441e-04,-3.246998e-03,0.001729,2.818189e-04
706,3.535000,book_0,-1.498139e-01,5.438579e-02,2.127622e-04,-7.759895e-06,-1.479585e-03,-1.091177e-05,9.999989e-01,-9.339047e-06,3.054985e-02,3.201615e-05,6.325358e-04,-9.103072e-05,3.753117e-04,0.001534,2.819085e-04
707,3.540000,book_0,-1.498141e-01,5.503320e-02,2.128864e-04,-6.233282e-06,-1.479699e-03,-8.282834e-06,9.999989e-01,-3.893745e-05,1.294814e-01,2.483729e-05,6.090884e-04,-4.542447e-05,1.052475e-03,0.001188,2.818737e-04
708,3.545000,book_0,-1.498142e-01,5.543535e-02,2.130105e-04,-4.706668e-06,-1.479812e-03,-5.653903e-06,9.999989e-01,-3.893745e-05,8.043139e-02,2.483729e-05,6.090884e-04,-4.542447e-05,1.052475e-03,0.000843,2.818391e-04
709,3.550000,book_0,-1.498144e-01,5.559226e-02,2.131347e-04,-3.180054e-06,-1.479926e-03,-3.024972e-06,9.999989e-01,-3.893745e-05,3.138139e-02,2.483729e-05,6.090884e-04,-4.542447e-05,1.052475e-03,0.000503,2.818047e-04
710,3.555000,book_0,-1.498146e-01,5.550392e-02,2.132589e-04,-1.653441e-06,-1.480039e-03,-3.960403e-07,9.999989e-01,-3.893745e-05,-1.766861e-02,2.483729e-05,6.090884e-04,-4.542447e-05,1.052475e-03,0.000195,2.817705e-04
711,3.560000,book_0,-1.498148e-01,5.517032e-02,2.133831e-04,-1.268270e-07,-1.480153e-03,2.232891e-06,9.999989e-01,-3.893745e-05,-6.671861e-02,2.483729e-05,6.090884e-04,-4.542447e-05,1.052475e-03,0.000256,2.817365e-04
712,3.565000,book_0,-1.498150e-01,5.459148e-02,2.135073e-04,1.399787e-06,-1.480267e-03,4.861822e-06,9.999989e-01,-3.893745e-05,-1.157686e-01,2.483729e-05,6.090884e-04,-4.542447e-05,1.052475e-03,0.000580,2.817026e-04
713,3.570000,book_0,-1.498140e-01,5.467054e-02,2.136824e-04,-3.499581e-06,-1.481374e-03,-5.450169e-06,9.999989e-01,2.005518e-04,1.581205e-02,3.501482e-05,-1.953637e-03,-4.428316e-04,-4.127693e-03,0.000742,2.824927e-04
714,3.575000,book_0,-1.498139e-01,5.491063e-02,2.137091e-04,-1.576540e-06,-1.480896e-03,-6.706851e-06,9.999989e-01,2.981730e-05,4.801809e-02,5.347874e-06,7.699612e-04,1.911133e-04,-5.015337e-04,0.000789,2.826108e-04
715,3.580000,book_0,-1.498139e-01,5.492843e-02,2.137402e-04,-1.289177e-06,-1.480941e-03,-6.354529e-06,9.999989e-01,-4.135707e-06,3.559866e-03,6.220343e-06,1.147362e-04,-1.808066e-05,1.410990e-04,0.000743,2.826206e-04
716,3.585000,book_0,-1.498137e-01,5.515100e-02,2.138163e-04,-2.314125e-06,-1.481222e-03,-8.446743e-06,9.999989e-01,4.309576e-05,4.451353e-02,1.521021e-05,-4.087398e-04,-1.124430e-04,-8.374918e-04,0.001004,2.828196e-04
717,3.590000,book_0,-1.498135e-01,5.512832e-02,2.138923e-04,-3.339072e-06,-1.481503e-03,-1.053896e-05,9.999989e-01,4.309576e-05,-4.536470e-03,1.521021e-05,-4.087398e-04,-1.124430e-04,-8.374918e-04,0.001267,2.830186e-04
718,3.595000,book_0,-1.498133e-01,5.486038e-02,2.139684e-04,-4.364019e-06,-1.481784e-03,-1.263117e-05,9.999989e-01,4.309576e-05,-5.358647e-02,1.521021e-05,-4.087398e-04,-1.124430e-04,-8.374918e-04,0.001531,2.832176e-04
719,3.600000,book_0,-1.498128e-01,5.488673e-02,2.141551e-04,-6.284130e-06,-1.482459e-03,-1.731885e-05,9.999989e-01,9.698581e-05,5.269313e-03,3.735172e-05,-7.652684e-04,-2.698056e-04,-1.876208e-03,0.002111,2.836774e-04
720,3.605000,book_0,-1.498129e-01,5.502856e-02,2.142276e-04,-3.783640e-06,-1.481668e-03,-1.547307e-05,9.999989e-01,-2.263372e-05,2.836675e-02,1.449492e-05,9.991057e-04,3.162001e-04,7.397942e-04,0.001825,2.836574e-04
721,3.610000,book_0,-1.498130e-01,5.492515e-02,2.143001e-04,-1.283150e-06,-1.480878e-03,-1.362728e-05,9.999989e-01,-2.263372e-05,-2.068325e-02,1.449492e-05,9.991057e-04,3.162001e-04,7.397942e-04,0.001568,2.836375e-04
722,3.615000,book_0,-1.498128e-01,5.493906e-02,2.144000e-04,-2.889535e-06,-1.481324e-03,-1.530255e-05,9.999989e-01,4.151794e-05,2.782047e-03,1.999018e-05,-6.415633e-04,-1.786206e-04,-6.710587e-04,0.001785,2.838494e-04
723,3.620000,book_0,-1.498131e-01,5.495039e-02,2.143976e-04,-1.379393e-06,-1.481175e-03,-1.103803e-05,9.999989e-01,-6.884872e-05,2.265773e-03,-4.863183e-07,6.015303e-04,5.985555e-05,1.706704e-03,0.001275,2.836211e-04
724,3.625000,book_0,-1.498133e-01,5.912259e-02,2.144062e-04,-7.691341e-07,-1.480926e-03,-9.104265e-06,9.999989e-01,-3.221042e-05,8.344408e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.001047,2.835217e-04
725,3.630000,book_0,-1.498135e-01,6.304954e-02,2.144147e-04,-1.588753e-07,-1.480677e-03,-7.170504e-06,9.999989e-01,-3.221042e-05,7.853908e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.000822,2.834224e-04
726,3.635000,book_0,-1.498136e-01,6.673125e-02,2.144233e-04,4.513835e-07,-1.480428e-03,-5.236744e-06,9.999989e-01,-3.221042e-05,7.363408e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.000602,2.833231e-04
727,3.640000,book_0,-1.498138e-01,7.016770e-02,2.144319e-04,1.061642e-06,-1.480179e-03,-3.302983e-06,9.999989e-01,-3.221042e-05,6.872908e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.000398,2.832238e-04
728,3.645000,book_0,-1.498139e-01,7.335891e-02,2.144405e-04,1.671901e-06,-1.479930e-03,-1.369222e-06,9.999989e-01,-3.221042e-05,6.382408e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.000248,2.831247e-04
729,3.650000,book_0,-1.498141e-01,7.630486e-02,2.144490e-04,2.282160e-06,-1.479681e-03,5.645389e-07,9.999989e-01,-3.221042e-05,5.891908e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.000269,2.830255e-04
730,3.655000,book_0,-1.498143e-01,7.900557e-02,2.144576e-04,2.892419e-06,-1.479432e-03,2.498300e-06,9.999989e-01,-3.221042e-05,5.401408e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.000438,2.829265e-04
731,3.660000,book_0,-1.498144e-01,8.146102e-02,2.144662e-04,3.502677e-06,-1.479183e-03,4.432061e-06,9.999989e-01,-3.221042e-05,4.910908e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.000647,2.828275e-04
732,3.665000,book_0,-1.498146e-01,8.367122e-02,2.144748e-04,4.112936e-06,-1.478934e-03,6.365821e-06,9.999989e-01,-3.221042e-05,4.420408e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.000868,2.827285e-04
733,3.670000,book_0,-1.498147e-01,8.563618e-02,2.144833e-04,4.723195e-06,-1.478686e-03,8.299582e-06,9.999989e-01,-3.221042e-05,3.929908e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.001094,2.826296e-04
734,3.675000,book_0,-1.498149e-01,8.735588e-02,2.144919e-04,5.333454e-06,-1.478437e-03,1.023334e-05,9.999989e-01,-3.221042e-05,3.439408e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.001322,2.825308e-04
735,3.680000,book_0,-1.498151e-01,8.883034e-02,2.145005e-04,5.943713e-06,-1.478188e-03,1.216710e-05,9.999989e-01,-3.221042e-05,2.948908e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.001552,2.824320e-04
736,3.685000,book_0,-1.498152e-01,9.005954e-02,2.145091e-04,6.553972e-06,-1.477939e-03,1.410086e-05,9.999989e-01,-3.221042e-05,2.458408e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.001782,2.823333e-04
737,3.690000,book_0,-1.498154e-01,9.104349e-02,2.145176e-04,7.164230e-06,-1.477690e-03,1.603463e-05,9.999989e-01,-3.221042e-05,1.967908e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.002012,2.822347e-04
738,3.695000,book_0,-1.498155e-01,9.178220e-02,2.145262e-04,7.774489e-06,-1.477441e-03,1.796839e-05,9.999989e-01,-3.221042e-05,1.477408e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.002243,2.821361e-04
739,3.700000,book_0,-1.498157e-01,9.227565e-02,2.145348e-04,8.384748e-06,-1.477192e-03,1.990215e-05,9.999989e-01,-3.221042e-05,9.869081e-02,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.002475,2.820375e-04
740,3.705000,book_0,-1.498159e-01,9.252386e-02,2.145434e-04,8.995007e-06,-1.476943e-03,2.183591e-05,9.999989e-01,-3.221042e-05,4.964081e-02,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.002706,2.819390e-04
741,3.710000,book_0,-1.498160e-01,9.252681e-02,2.145520e-04,9.605266e-06,-1.476694e-03,2.376967e-05,9.999989e-01,-3.221042e-05,5.908143e-04,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.002938,2.818406e-04
742,3.715000,book_0,-1.498162e-01,9.228451e-02,2.145605e-04,1.021552e-05,-1.476445e-03,2.570343e-05,9.999989e-01,-3.221042e-05,-4.845919e-02,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.003169,2.817422e-04
743,3.720000,book_0,-1.498163e-01,9.179697e-02,2.145691e-04,1.082578e-05,-1.476196e-03,2.763719e-05,9.999989e-01,-3.221042e-05,-9.750919e-02,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.003401,2.816439e-04
744,3.725000,book_0,-1.498165e-01,9.106417e-02,2.145777e-04,1.143604e-05,-1.475947e-03,2.957095e-05,9.999989e-01,-3.221042e-05,-1.465592e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.003633,2.815457e-04
745,3.730000,book_0,-1.498167e-01,9.008613e-02,2.145863e-04,1.204630e-05,-1.475698e-03,3.150471e-05,9.999989e-01,-3.221042e-05,-1.956092e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.003865,2.814475e-04
746,3.735000,book_0,-1.498168e-01,8.886283e-02,2.145948e-04,1.265656e-05,-1.475450e-03,3.343847e-05,9.999989e-01,-3.221042e-05,-2.446592e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.004097,2.813493e-04
747,3.740000,book_0,-1.498170e-01,8.739428e-02,2.146034e-04,1.326682e-05,-1.475201e-03,3.537223e-05,9.999989e-01,-3.221042e-05,-2.937092e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.004329,2.812513e-04
748,3.745000,book_0,-1.498172e-01,8.568049e-02,2.146120e-04,1.387708e-05,-1.474952e-03,3.730599e-05,9.999989e-01,-3.221042e-05,-3.427592e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.004561,2.811532e-04
749,3.750000,book_0,-1.498173e-01,8.372144e-02,2.146206e-04,1.448734e-05,-1.474703e-03,3.923976e-05,9.999989e-01,-3.221042e-05,-3.918092e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.004793,2.810553e-04
750,3.755000,book_0,-1.498175e-01,8.151715e-02,2.146291e-04,1.509759e-05,-1.474454e-03,4.117352e-05,9.999989e-01,-3.221042e-05,-4.408592e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.005025,2.809574e-04
751,3.760000,book_0,-1.498176e-01,7.906760e-02,2.146377e-04,1.570785e-05,-1.474205e-03,4.310728e-05,9.999989e-01,-3.221042e-05,-4.899092e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.005257,2.808595e-04
