step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
226,1.135000,drop_heavy,-2.823856e-02,1.101063e-01,-1.711147e-03,2.173124e-03,1.519204e-03,5.561357e-02,9.984488e-01,-5.326036e-02,3.509802e-02,-2.032647e-02,-5.817172e-02,2.490842e-01,2.809564e-01,6.381007,2.182861e-02
227,1.140000,drop_heavy,-2.788442e-02,1.113962e-01,-1.840567e-03,1.921059e-03,2.094902e-03,4.880767e-02,9.988042e-01,7.082747e-02,2.579745e-01,-2.588403e-02,-1.179237e-01,2.300200e-01,-2.725454e+00,5.599505,2.219203e-02
228,1.145000,drop_heavy,-2.753029e-02,1.124408e-01,-1.969987e-03,1.668904e-03,2.670501e-03,4.199947e-02,9.991127e-01,7.082747e-02,2.089245e-01,-2.588403e-02,-1.179237e-01,2.300200e-01,-2.725454e+00,4.818003,2.255591e-02
229,1.150000,drop_heavy,-2.717615e-02,1.132402e-01,-2.099407e-03,1.416671e-03,3.245975e-03,3.518931e-02,9.993744e-01,7.082747e-02,1.598745e-01,-2.588403e-02,-1.179237e-01,2.300200e-01,-2.725454e+00,4.036499,2.292020e-02
230,1.155000,drop_heavy,-2.682201e-02,1.137943e-01,-2.228828e-03,1.164371e-03,3.821297e-03,2.837750e-02,9.995893e-01,7.082747e-02,1.108245e-01,-2.588403e-02,-1.179237e-01,2.300200e-01,-2.725454e+00,3.254996,2.328490e-02
231,1.160000,drop_heavy,-2.646787e-02,1.141032e-01,-2.358248e-03,9.120167e-04,4.396441e-03,2.156437e-02,9.997574e-01,7.082747e-02,6.177452e-02,-2.588403e-02,-1.179237e-01,2.300200e-01,-2.725454e+00,2.473495,2.364999e-02
232,1.165000,drop_heavy,-2.611374e-02,1.141668e-01,-2.487668e-03,6.596198e-04,4.971378e-03,1.475022e-02,9.998786e-01,7.082747e-02,1.272452e-02,-2.588403e-02,-1.179237e-01,2.300200e-01,-2.725454e+00,1.692001,2.401545e-02
233,1.170000,drop_heavy,-2.575960e-02,1.139852e-01,-2.617088e-03,4.071920e-04,5.546082e-03,7.935379e-03,9.999531e-01,7.082747e-02,-3.632548e-02,-2.588403e-02,-1.179237e-01,2.300200e-01,-2.725454e+00,0.910533,2.438127e-02
234,1.175000,drop_heavy,-2.540546e-02,1.135583e-01,-2.746508e-03,1.547451e-04,6.120527e-03,1.120169e-03,9.999806e-01,7.082747e-02,-8.537548e-02,-2.588403e-02,-1.179237e-01,2.300200e-01,-2.725454e+00,0.129581,2.474742e-02
235,1.180000,drop_heavy,-2.505133e-02,1.128861e-01,-2.875928e-03,-9.770908e-05,6.694685e-03,-5.695094e-03,9.999614e-01,7.082747e-02,-1.344255e-01,-2.588403e-02,-1.179237e-01,2.300200e-01,-2.725454e+00,0.652709,2.511389e-02
236,1.185000,drop_heavy,-2.469719e-02,1.119688e-01,-3.005348e-03,-3.501586e-04,7.268529e-03,-1.251009e-02,9.998953e-01,7.082747e-02,-1.834755e-01,-2.588403e-02,-1.179237e-01,2.300200e-01,-2.725454e+00,1.434150,2.548067e-02
237,1.190000,drop_heavy,-2.434305e-02,1.108061e-01,-3.134769e-03,-6.025918e-04,7.842033e-03,-1.932450e-02,9.997823e-01,7.082747e-02,-2.325255e-01,-2.588403e-02,-1.179237e-01,2.300200e-01,-2.725454e+00,2.215639,2.584774e-02
238,1.195000,drop_heavy,-2.398891e-02,1.093983e-01,-3.264189e-03,-8.549967e-04,8.415170e-03,-2.613801e-02,9.996226e-01,7.082747e-02,-2.815755e-01,-2.588403e-02,-1.179237e-01,2.300200e-01,-2.725454e+00,2.997139,2.621510e-02
239,1.200000,drop_heavy,-2.363478e-02,1.077451e-01,-3.393609e-03,-1.107362e-03,8.987912e-03,-3.295029e-02,9.994160e-01,7.082747e-02,-3.306255e-01,-2.588403e-02,-1.179237e-01,2.300200e-01,-2.725454e+00,3.778641,2.658273e-02
240,1.205000,drop_heavy,-2.328064e-02,1.058468e-01,-3.523029e-03,-1.359675e-03,9.560233e-03,-3.976102e-02,9.991626e-01,7.082747e-02,-3.796755e-01,-2.588403e-02,-1.179237e-01,2.300200e-01,-2.725454e+00,4.560144,2.695062e-02
241,1.210000,drop_heavy,-2.344659e-02,1.051409e-01,-3.568528e-03,-1.384849e-03,9.537201e-03,-3.698978e-02,9.992692e-01,-3.318973e-02,-1.411684e-01,-9.099754e-03,2.279238e-04,-7.705371e-03,1.109380e+00,4.242655,2.679213e-02
242,1.215000,drop_heavy,-2.382000e-02,1.045356e-01,-3.580115e-03,-1.260635e-03,9.434001e-03,-3.252529e-02,9.994256e-01,-7.468178e-02,-1.210649e-01,-2.317522e-03,6.524127e-02,-4.121187e-02,1.786406e+00,3.730581,2.642366e-02
243,1.220000,drop_heavy,-2.531766e-02,1.059272e-01,-3.562055e-03,-9.553283e-04,9.312193e-03,-1.511077e-02,9.998420e-01,-2.995318e-01,2.783254e-01,3.612000e-03,1.864213e-01,-4.546411e-02,6.967190e+00,1.735090,2.493805e-02
244,1.225000,drop_heavy,-2.681531e-02,1.070736e-01,-3.543995e-03,-6.497321e-04,9.187559e-03,2.308338e-03,9.999549e-01,-2.995318e-01,2.292754e-01,3.612000e-03,1.864213e-01,-4.546411e-02,6.967190e+00,0.274795,2.345399e-02
245,1.230000,drop_heavy,-2.831297e-02,1.079747e-01,-3.525935e-03,-3.439386e-04,9.060135e-03,1.972674e-02,9.997643e-01,-2.995318e-01,1.802254e-01,3.612000e-03,1.864213e-01,-4.546411e-02,6.967190e+00,2.261008,2.197179e-02
246,1.235000,drop_heavy,-2.981063e-02,1.086306e-01,-3.507875e-03,-3.804079e-05,8.929962e-03,3.713916e-02,9.992702e-01,-2.995318e-01,1.311754e-01,3.612000e-03,1.864213e-01,-4.546411e-02,6.967190e+00,4.256815,2.049185e-02
247,1.240000,drop_heavy,-3.130829e-02,1.090412e-01,-3.489815e-03,2.678686e-04,8.797078e-03,5.454030e-02,9.984728e-01,-2.995318e-01,8.212544e-02,3.612000e-03,1.864213e-01,-4.546411e-02,6.967190e+00,6.253036,1.901470e-02
248,1.245000,drop_heavy,-3.265653e-02,1.103578e-01,-3.463900e-03,3.753135e-04,8.781654e-03,6.251151e-02,9.980055e-01,-2.696477e-01,2.633045e-01,5.182988e-03,7.135049e-02,-3.026031e-03,3.193531e+00,7.168095,1.768600e-02
249,1.250000,drop_heavy,-3.382848e-02,1.117305e-01,-3.439467e-03,4.654387e-04,8.777274e-03,6.917616e-02,9.975657e-01,-2.343898e-01,2.745464e-01,4.886665e-03,5.956570e-02,1.049141e-03,2.671279e+00,7.933519,1.653324e-02
250,1.255000,drop_heavy,-3.490657e-02,1.130144e-01,-3.416775e-03,5.479351e-04,8.773629e-03,7.521103e-02,9.971289e-01,-2.156189e-01,2.567812e-01,4.538526e-03,5.428934e-02,1.238620e-03,2.419917e+00,8.626925,1.547533e-02
251,1.260000,drop_heavy,-3.501598e-02,1.166403e-01,-3.410785e-03,4.827854e-04,8.789205e-03,6.642325e-02,9.977527e-01,-2.188176e-02,7.251789e-01,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,7.617353,1.536731e-02
252,1.265000,drop_heavy,-3.512539e-02,1.200209e-01,-3.404796e-03,4.175981e-04,8.804098e-03,5.763030e-02,9.982991e-01,-2.188176e-02,6.761289e-01,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,6.607781,1.525931e-02
253,1.270000,drop_heavy,-3.523480e-02,1.231563e-01,-3.398806e-03,3.523785e-04,8.818308e-03,4.883288e-02,9.987680e-01,-2.188176e-02,6.270789e-01,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,5.598208,1.515134e-02
254,1.275000,drop_heavy,-3.534421e-02,1.260465e-01,-3.392817e-03,2.871315e-04,8.831834e-03,4.003167e-02,9.991593e-01,-2.188176e-02,5.780289e-01,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,4.588636,1.504338e-02
255,1.280000,drop_heavy,-3.545362e-02,1.286914e-01,-3.386828e-03,2.218622e-04,8.844674e-03,3.122736e-02,9.994731e-01,-2.188176e-02,5.289789e-01,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,3.579064,1.493546e-02
256,1.285000,drop_heavy,-3.556303e-02,1.310910e-01,-3.380838e-03,1.565757e-04,8.856828e-03,2.242062e-02,9.997094e-01,-2.188176e-02,4.799289e-01,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,2.569492,1.482755e-02
257,1.290000,drop_heavy,-3.567244e-02,1.332454e-01,-3.374849e-03,9.127702e-05,8.868294e-03,1.361214e-02,9.998680e-01,-2.188176e-02,4.308789e-01,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,1.559919,1.471967e-02
258,1.295000,drop_heavy,-3.578184e-02,1.351545e-01,-3.368859e-03,2.597127e-05,8.879072e-03,4.802602e-03,9.999490e-01,-2.188176e-02,3.818289e-01,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,0.550348,1.461182e-02
259,1.300000,drop_heavy,-3.589125e-02,1.368184e-01,-3.362870e-03,-3.933649e-05,8.889160e-03,-4.007307e-03,9.999525e-01,-2.188176e-02,3.327789e-01,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,0.459227,1.450399e-02
260,1.305000,drop_heavy,-3.600066e-02,1.382371e-01,-3.356881e-03,-1.046412e-04,8.898559e-03,-1.281691e-02,9.998783e-01,-2.188176e-02,2.837289e-01,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,1.468798,1.439618e-02
261,1.310000,drop_heavy,-3.611007e-02,1.394105e-01,-3.350891e-03,-1.699378e-04,8.907267e-03,-2.162551e-02,9.997264e-01,-2.188176e-02,2.346789e-01,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,2.478370,1.428841e-02
262,1.315000,drop_heavy,-3.621948e-02,1.403386e-01,-3.344902e-03,-2.352212e-04,8.915284e-03,-3.043243e-02,9.994970e-01,-2.188176e-02,1.856289e-01,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,3.487943,1.418066e-02
263,1.320000,drop_heavy,-3.632889e-02,1.410215e-01,-3.338913e-03,-3.004863e-04,8.922608e-03,-3.923700e-02,9.991900e-01,-2.188176e-02,1.365789e-01,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,4.497515,1.407294e-02
264,1.325000,drop_heavy,-3.643830e-02,1.414592e-01,-3.332923e-03,-3.657281e-04,8.929240e-03,-4.803851e-02,9.988055e-01,-2.188176e-02,8.752893e-02,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,5.507087,1.396525e-02
265,1.330000,drop_heavy,-3.654771e-02,1.416516e-01,-3.326934e-03,-4.309416e-04,8.935179e-03,-5.683630e-02,9.983434e-01,-2.188176e-02,3.847893e-02,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,6.516660,1.385759e-02
266,1.335000,drop_heavy,-3.665711e-02,1.415987e-01,-3.320944e-03,-4.961216e-04,8.940425e-03,-6.562968e-02,9.978039e-01,-2.188176e-02,-1.057107e-02,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,7.526232,1.374995e-02
267,1.340000,drop_heavy,-3.676652e-02,1.413006e-01,-3.314955e-03,-5.612630e-04,8.944976e-03,-7.441796e-02,9.971869e-01,-2.188176e-02,-5.962107e-02,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,8.535804,1.364235e-02
268,1.345000,drop_heavy,-3.687593e-02,1.407572e-01,-3.308966e-03,-6.263609e-04,8.948833e-03,-8.320047e-02,9.964925e-01,-2.188176e-02,-1.086711e-01,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,9.545376,1.353479e-02
269,1.350000,drop_heavy,-3.698534e-02,1.399686e-01,-3.302976e-03,-6.914102e-04,8.951996e-03,-9.197652e-02,9.957207e-01,-2.188176e-02,-1.577211e-01,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,10.554949,1.342725e-02
270,1.355000,drop_heavy,-3.709475e-02,1.389348e-01,-3.296987e-03,-7.564058e-04,8.954464e-03,-1.007454e-01,9.948717e-01,-2.188176e-02,-2.067711e-01,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,11.564521,1.331974e-02
271,1.360000,drop_heavy,-3.720416e-02,1.376557e-01,-3.290998e-03,-8.213428e-04,8.956236e-03,-1.095065e-01,9.939454e-01,-2.188176e-02,-2.558211e-01,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,12.574093,1.321228e-02
272,1.365000,drop_heavy,-3.731357e-02,1.361313e-01,-3.285008e-03,-8.862159e-04,8.957314e-03,-1.182591e-01,9.929420e-01,-2.188176e-02,-3.048711e-01,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,13.583666,1.310484e-02
273,1.370000,drop_heavy,-3.742298e-02,1.343617e-01,-3.279019e-03,-9.510203e-04,8.957696e-03,-1.270025e-01,9.918615e-01,-2.188176e-02,-3.539211e-01,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,14.593238,1.299744e-02
274,1.375000,drop_heavy,-3.753239e-02,1.323469e-01,-3.273029e-03,-1.015751e-03,8.957383e-03,-1.357361e-01,9.907040e-01,-2.188176e-02,-4.029711e-01,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,15.602810,1.289008e-02
275,1.380000,drop_heavy,-3.764179e-02,1.300868e-01,-3.267040e-03,-1.080403e-03,8.956375e-03,-1.444591e-01,9.894697e-01,-2.188176e-02,-4.520211e-01,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,16.612382,1.278275e-02
276,1.385000,drop_heavy,-3.775120e-02,1.275814e-01,-3.261051e-03,-1.144970e-03,8.954671e-03,-1.531709e-01,9.881585e-01,-2.188176e-02,-5.010711e-01,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,17.621955,1.267547e-02
277,1.390000,drop_heavy,-3.786061e-02,1.248308e-01,-3.255061e-03,-1.209449e-03,8.952273e-03,-1.618708e-01,9.867706e-01,-2.188176e-02,-5.501211e-01,1.197877e-03,-5.743295e-02,3.989345e-03,-3.523695e+00,18.631527,1.256822e-02
278,1.395000,drop_heavy,-3.836691e-02,1.240739e-01,-3.246094e-03,-1.199606e-03,8.967046e-03,-1.582680e-01,9.873547e-01,-1.012592e-01,-1.513767e-01,1.793390e-03,1.802560e-02,4.844828e-03,1.459834e+00,18.213289,1.207750e-02
279,1.400000,drop_heavy,-3.951671e-02,1.248093e-01,-3.228373e-03,-1.136165e-03,8.988811e-03,-1.481647e-01,9.889212e-01,-2.299604e-01,1.470839e-01,3.544173e-03,6.342729e-02,3.809521e-03,4.089372e+00,17.041671,1.096913e-02
280,1.405000,drop_heavy,-4.066651e-02,1.252995e-01,-3.210653e-03,-1.072605e-03,9.009637e-03,-1.380459e-01,9.903843e-01,-2.299604e-01,9.803393e-02,3.544173e-03,6.342729e-02,3.809521e-03,4.089372e+00,15.870053,9.870273e-03
281,1.410000,drop_heavy,-4.181631e-02,1.255444e-01,-3.192932e-03,-1.008933e-03,9.029522e-03,-1.279126e-01,9.917438e-01,-2.299604e-01,4.898393e-02,3.544173e-03,6.342729e-02,3.809521e-03,4.089372e+00,14.698435,8.784506e-03
282,1.415000,drop_heavy,-4.296612e-02,1.255441e-01,-3.175211e-03,-9.451554e-04,9.048462e-03,-1.177660e-01,9.929997e-01,-2.299604e-01,-6.606740e-05,3.544173e-03,6.342729e-02,3.809521e-03,4.089372e+00,13.526818,7.717350e-03
283,1.420000,drop_heavy,-4.411592e-02,1.252985e-01,-3.157490e-03,-8.812791e-04,9.066456e-03,-1.076071e-01,9.941518e-01,-2.299604e-01,-4.911607e-02,3.544173e-03,6.342729e-02,3.809521e-03,4.089372e+00,12.355200,6.677737e-03
284,1.425000,drop_heavy,-4.526572e-02,1.248077e-01,-3.139769e-03,-8.173106e-04,9.083503e-03,-9.743689e-02,9.951999e-01,-2.299604e-01,-9.816607e-02,3.544173e-03,6.342729e-02,3.809521e-03,4.089372e+00,11.183584,5.680807e-03
285,1.430000,drop_heavy,-4.641552e-02,1.240716e-01,-3.122048e-03,-7.532566e-04,9.099600e-03,-8.725653e-02,9.961440e-01,-2.299604e-01,-1.472161e-01,3.544173e-03,6.342729e-02,3.809521e-03,4.089372e+00,10.011967,4.753491e-03
286,1.435000,drop_heavy,-4.756532e-02,1.230903e-01,-3.104327e-03,-6.891240e-04,9.114746e-03,-7.706704e-02,9.969840e-01,-2.299604e-01,-1.962661e-01,3.544173e-03,6.342729e-02,3.809521e-03,4.089372e+00,8.840352,3.945187e-03
287,1.440000,drop_heavy,-4.871513e-02,1.218637e-01,-3.086606e-03,-6.249192e-04,9.128939e-03,-6.686950e-02,9.977198e-01,-2.299604e-01,-2.453161e-01,3.544173e-03,6.342729e-02,3.809521e-03,4.089372e+00,7.668737,3.343358e-03
288,1.445000,drop_heavy,-4.986493e-02,1.203919e-01,-3.068886e-03,-5.606492e-04,9.142178e-03,-5.666496e-02,9.983512e-01,-2.299604e-01,-2.943661e-01,3.544173e-03,6.342729e-02,3.809521e-03,4.089372e+00,6.497125,3.071857e-03
289,1.450000,drop_heavy,-5.101473e-02,1.186748e-01,-3.051165e-03,-4.963206e-04,9.154461e-03,-4.645450e-02,9.988783e-01,-2.299604e-01,-3.434161e-01,3.544173e-03,6.342729e-02,3.809521e-03,4.089372e+00,5.325515,3.215475e-03
290,1.455000,drop_heavy,-5.216453e-02,1.167124e-01,-3.033444e-03,-4.319400e-04,9.165787e-03,-3.623919e-02,9.993010e-01,-2.299604e-01,-3.924661e-01,3.544173e-03,6.342729e-02,3.809521e-03,4.089372e+00,4.153910,3.726523e-03
291,1.460000,drop_heavy,-5.331433e-02,1.145049e-01,-3.015723e-03,-3.675143e-04,9.176155e-03,-2.602009e-02,9.996192e-01,-2.299604e-01,-4.415161e-01,3.544173e-03,6.342729e-02,3.809521e-03,4.089372e+00,2.982316,4.481003e-03
292,1.465000,drop_heavy,-5.446413e-02,1.120520e-01,-2.998002e-03,-3.030502e-04,9.185564e-03,-1.579826e-02,9.998330e-01,-2.299604e-01,-4.905661e-01,3.544173e-03,6.342729e-02,3.809521e-03,4.089372e+00,1.810756,5.377408e-03
293,1.470000,drop_heavy,-5.561394e-02,1.093540e-01,-2.980281e-03,-2.385545e-04,9.194012e-03,-5.574791e-03,9.999422e-01,-2.299604e-01,-5.396161e-01,3.544173e-03,6.342729e-02,3.809521e-03,4.089372e+00,0.639412,6.355971e-03
294,1.475000,drop_heavy,-5.676374e-02,1.064106e-01,-2.962560e-03,-1.740337e-04,9.201500e-03,4.649266e-03,9.999468e-01,-2.299604e-01,-5.886661e-01,3.544173e-03,6.342729e-02,3.809521e-03,4.089372e+00,0.533142,7.384100e-03
295,1.480000,drop_heavy,-5.791354e-02,1.032220e-01,-2.944840e-03,-1.094948e-04,9.208025e-03,1.487284e-02,9.998470e-01,-2.299604e-01,-6.377161e-01,3.544173e-03,6.342729e-02,3.809521e-03,4.089372e+00,1.704411,8.443708e-03
296,1.485000,drop_heavy,-5.906334e-02,9.978822e-02,-2.927119e-03,-4.494448e-05,9.213588e-03,2.509485e-02,9.996426e-01,-2.299604e-01,-6.867661e-01,3.544173e-03,6.342729e-02,3.809521e-03,4.089372e+00,2.875965,9.524296e-03
297,1.490000,drop_heavy,-5.891079e-02,9.871377e-02,-2.930065e-03,-6.916437e-05,9.227636e-03,1.954175e-02,9.997665e-01,3.051035e-02,-2.148897e-01,-5.891939e-04,-3.028936e-02,4.817917e-03,-2.221637e+00,2.239476,9.380164e-03
298,1.495000,drop_heavy,-5.837399e-02,9.859127e-02,-2.944252e-03,-1.369385e-04,9.205244e-03,5.034433e-03,9.999449e-01,1.073609e-01,-2.449937e-02,-2.837481e-03,-8.047911e-02,-1.054595e-02,-5.803326e+00,0.577119,8.876501e-03
299,1.500000,drop_heavy,-5.779913e-02,9.920298e-02,-2.955667e-03,-1.439540e-04,9.188067e-03,7.171664e-04,9.999575e-01,1.149711e-01,1.223416e-01,-2.283007e-03,-1.866752e-02,-7.167256e-03,-1.726826e+00,0.083820,8.340408e-03
300,1.505000,drop_heavy,-5.734174e-02,9.979496e-02,-2.963234e-03,-1.433013e-04,9.178113e-03,-2.150036e-03,9.999556e-01,9.147837e-02,1.183970e-01,-1.513424e-03,-1.027386e-02,-4.139459e-03,-1.146838e+00,0.246923,7.917189e-03
301,1.510000,drop_heavy,-5.726351e-02,1.011782e-01,-2.962850e-03,-8.171054e-05,9.158413e-03,2.708608e-03,9.999544e-01,1.564609e-02,2.766450e-01,7.684795e-05,4.245597e-02,-7.649919e-03,1.943168e+00,0.310525,7.844554e-03
302,1.515000,drop_heavy,-5.718528e-02,1.023162e-01,-2.962466e-03,-2.011786e-05,9.138496e-03,7.567187e-03,9.999296e-01,1.564609e-02,2.275950e-01,7.684795e-05,4.245597e-02,-7.649919e-03,1.943168e+00,0.867147,7.772028e-03
303,1.520000,drop_heavy,-5.710705e-02,1.032089e-01,-2.962082e-03,4.147531e-05,9.118364e-03,1.242559e-02,9.998812e-01,1.564609e-02,1.785450e-01,7.684795e-05,4.245597e-02,-7.649919e-03,1.943168e+00,1.423912,7.699614e-03
304,1.525000,drop_heavy,-5.702882e-02,1.038564e-01,-2.961697e-03,1.030675e-04,9.098017e-03,1.728370e-02,9.998092e-01,1.564609e-02,1.294950e-01,7.684795e-05,4.245597e-02,-7.649919e-03,1.943168e+00,1.980699,7.627314e-03
305,1.530000,drop_heavy,-5.695059e-02,1.042586e-01,-2.961313e-03,1.646572e-04,9.077455e-03,2.214139e-02,9.997136e-01,1.564609e-02,8.044500e-02,7.684795e-05,4.245597e-02,-7.649919e-03,1.943168e+00,2.537494,7.555132e-03
306,1.535000,drop_heavy,-5.698946e-02,1.046107e-01,-2.956910e-03,1.883454e-04,9.076409e-03,2.422123e-02,9.996654e-01,-7.775404e-03,7.043082e-02,8.805856e-04,1.703686e-02,-1.701528e-04,8.320379e-01,2.775904,7.589197e-03
307,1.540000,drop_heavy,-5.707422e-02,1.047941e-01,-2.952179e-03,2.042805e-04,9.070044e-03,2.521358e-02,9.996409e-01,-1.695154e-02,3.667438e-02,9.462017e-04,1.003825e-02,-2.376691e-03,3.969890e-01,2.889665,7.665505e-03
308,1.545000,drop_heavy,-5.696296e-02,1.051960e-01,-2.940173e-03,8.169612e-05,9.170580e-03,2.318637e-02,9.996891e-01,2.225263e-02,8.037343e-02,2.401220e-03,-5.738893e-02,3.895452e-02,-8.106297e-01,2.657217,7.558267e-03
309,1.550000,drop_heavy,-5.685169e-02,1.053526e-01,-2.928167e-03,-4.088863e-05,9.271078e-03,2.115906e-02,9.997331e-01,2.225263e-02,3.132343e-02,2.401220e-03,-5.738893e-02,3.895452e-02,-8.106297e-01,2.424835,7.451167e-03
310,1.555000,drop_heavy,-5.674043e-02,1.052640e-01,-2.916161e-03,-1.634732e-04,9.371537e-03,1.913166e-02,9.997730e-01,2.225263e-02,-1.772657e-02,2.401220e-03,-5.738893e-02,3.895452e-02,-8.106297e-01,2.192540,7.344209e-03
311,1.560000,drop_heavy,-5.662917e-02,1.049301e-01,-2.904155e-03,-2.860571e-04,9.471958e-03,1.710418e-02,9.998088e-01,2.225263e-02,-6.677657e-02,2.401220e-03,-5.738893e-02,3.895452e-02,-8.106297e-01,1.960364,7.237402e-03
312,1.565000,drop_heavy,-5.651791e-02,1.043510e-01,-2.892149e-03,-4.086398e-04,9.572340e-03,1.507663e-02,9.998404e-01,2.225263e-02,-1.158266e-01,2.401220e-03,-5.738893e-02,3.895452e-02,-8.106297e-01,1.728355,7.130751e-03
313,1.570000,drop_heavy,-5.640664e-02,1.035266e-01,-2.880143e-03,-5.312209e-04,9.672682e-03,1.304902e-02,9.998679e-01,2.225263e-02,-1.648766e-01,2.401220e-03,-5.738893e-02,3.895452e-02,-8.106297e-01,1.496589,7.024264e-03
314,1.575000,drop_heavy,-5.629538e-02,1.024569e-01,-2.868136e-03,-6.537997e-04,9.772984e-03,1.102135e-02,9.998913e-01,2.225263e-02,-2.139266e-01,2.401220e-03,-5.738893e-02,3.895452e-02,-8.106297e-01,1.265200,6.917948e-03
315,1.580000,drop_heavy,-5.618412e-02,1.011421e-01,-2.856130e-03,-7.763758e-04,9.873245e-03,8.993643e-03,9.999105e-01,2.225263e-02,-2.629766e-01,2.401220e-03,-5.738893e-02,3.895452e-02,-8.106297e-01,1.034442,6.811811e-03
316,1.585000,drop_heavy,-5.576618e-02,1.000930e-01,-2.850999e-03,-7.108221e-04,9.880582e-03,4.090895e-03,9.999426e-01,8.358660e-02,-2.098033e-01,1.026213e-03,6.840356e-03,1.520987e-03,-1.961324e+00,0.475807,6.432500e-03
317,1.590000,drop_heavy,-5.524301e-02,9.897418e-02,-2.846960e-03,-6.298696e-04,9.882918e-03,-1.821322e-03,9.999493e-01,1.046352e-01,-2.237723e-01,8.077539e-04,9.010944e-03,-6.405221e-04,-2.365124e+00,0.220837,5.966096e-03
318,1.595000,drop_heavy,-5.503593e-02,9.930476e-02,-2.840056e-03,-5.082174e-04,9.838914e-03,-5.813280e-03,9.999346e-01,4.141454e-02,6.611690e-02,1.380829e-03,3.284202e-02,-1.863702e-02,-1.597196e+00,0.668697,5.781570e-03
319,1.600000,drop_heavy,-5.501083e-02,1.000099e-01,-2.881841e-03,8.903566e-05,1.030222e-02,-4.901079e-03,9.999349e-01,5.020572e-03,1.410192e-01,-8.356885e-03,2.435532e-01,1.841072e-01,3.624131e-01,0.561717,5.780436e-03
320,1.605000,drop_heavy,-5.498573e-02,1.004697e-01,-2.923625e-03,6.862886e-04,1.076552e-02,-3.988870e-03,9.999339e-01,5.020572e-03,9.196923e-02,-8.356885e-03,2.435532e-01,1.841072e-01,3.624131e-01,0.463808,5.779712e-03
321,1.610000,drop_heavy,-5.533773e-02,1.013851e-01,-2.942988e-03,1.206606e-03,1.110475e-02,1.255245e-03,9.999368e-01,-7.040079e-02,1.830701e-01,-3.872563e-03,2.312391e-01,1.334019e-01,2.095394e+00,0.199519,6.095290e-03
322,1.615000,drop_heavy,-5.568974e-02,1.020552e-01,-2.962351e-03,1.726890e-03,1.144367e-02,6.499326e-03,9.999119e-01,-7.040079e-02,1.340201e-01,-3.872563e-03,2.312391e-01,1.334019e-01,2.095394e+00,0.770615,6.414719e-03
323,1.620000,drop_heavy,-5.604174e-02,1.024800e-01,-2.981714e-03,2.247125e-03,1.178227e-02,1.174323e-02,9.998591e-01,-7.040079e-02,8.497007e-02,-3.872563e-03,2.312391e-01,1.334019e-01,2.095394e+00,1.370123,6.737451e-03
324,1.625000,drop_heavy,-5.643100e-02,1.028374e-01,-3.037289e-03,1.207029e-03,1.152552e-02,1.498151e-02,9.998206e-01,-7.785204e-02,7.147145e-02,-1.111510e-02,-3.994798e-01,-1.103018e-01,1.299990e+00,1.722382,7.112165e-03
325,1.630000,drop_heavy,-5.678241e-02,1.030446e-01,-3.140247e-03,-4.016929e-04,1.113955e-02,1.757563e-02,9.997834e-01,-7.028228e-02,4.144078e-02,-2.059163e-02,-6.290860e-01,-1.650809e-01,1.044921e+00,2.014649,7.474106e-03
326,1.635000,drop_heavy,-5.662824e-02,1.041346e-01,-3.471944e-03,-7.681256e-03,1.154251e-02,1.292722e-02,9.998203e-01,3.083363e-02,2.179981e-01,-6.633927e-02,-2.934844e+00,1.090660e-01,-1.826919e+00,1.723190,7.482513e-03
