step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
225,1.130000,pedestal,-3.914981e-02,8.998447e-02,1.205759e-06,-6.964660e-10,-3.147177e-06,2.417240e-10,1.000000e+00,1.257788e-09,1.022547e-05,3.601023e-09,6.585180e-08,-3.853293e-09,-2.346166e-08,0.000000,3.915259e-02
226,1.135000,pedestal,-3.914981e-02,8.998451e-02,1.205774e-06,-5.632336e-10,-3.147184e-06,1.945139e-10,1.000000e+00,1.011923e-09,8.173887e-06,2.911301e-09,5.329300e-08,-3.080203e-09,-1.888384e-08,0.000000,3.915259e-02
227,1.140000,pedestal,-3.914981e-02,8.998454e-02,1.205786e-06,-4.554269e-10,-3.147191e-06,1.565173e-10,1.000000e+00,8.140848e-10,6.533925e-06,2.353383e-09,4.312276e-08,-2.462218e-09,-1.519852e-08,0.000000,3.915259e-02
228,1.145000,pedestal,-3.914981e-02,8.998457e-02,1.205795e-06,-3.682065e-10,-3.147196e-06,1.259374e-10,1.000000e+00,6.548978e-10,5.222996e-06,1.902145e-09,3.488820e-08,-1.968221e-09,-1.223183e-08,0.000000,3.915259e-02
229,1.150000,pedestal,-3.914981e-02,8.998459e-02,1.205803e-06,-2.976516e-10,-3.147200e-06,1.013278e-10,1.000000e+00,5.268171e-10,4.175084e-06,1.537238e-09,2.822199e-08,-1.573334e-09,-9.843781e-09,0.000000,3.915259e-02
230,1.155000,pedestal,-3.914981e-02,8.998461e-02,1.205809e-06,-2.405859e-10,-3.147203e-06,8.152362e-11,1.000000e+00,4.237683e-10,3.337419e-06,1.242186e-09,2.282629e-08,-1.257674e-09,-7.921589e-09,0.000000,3.915259e-02
231,1.160000,pedestal,-3.914981e-02,8.998462e-02,1.205814e-06,-1.944369e-10,-3.147205e-06,6.558734e-11,1.000000e+00,3.408629e-10,2.667818e-06,1.003647e-09,1.845963e-08,-1.005345e-09,-6.374452e-09,0.000000,3.915259e-02
232,1.165000,pedestal,-3.914981e-02,8.998463e-02,1.205818e-06,-1.571212e-10,-3.147207e-06,5.276409e-11,1.000000e+00,2.741661e-10,2.132562e-06,8.108220e-10,1.492629e-08,-8.036414e-10,-5.129252e-09,0.000000,3.915259e-02
233,1.170000,pedestal,-3.914981e-02,8.998464e-02,1.205822e-06,-1.269520e-10,-3.147209e-06,4.244622e-11,1.000000e+00,2.205115e-10,1.704697e-06,6.549696e-10,1.206768e-08,-6.424056e-10,-4.127111e-09,0.000000,3.915259e-02
234,1.175000,pedestal,-3.914981e-02,8.998464e-02,1.205824e-06,-1.025639e-10,-3.147210e-06,3.414459e-11,1.000000e+00,1.773503e-10,1.362677e-06,5.290163e-10,9.755279e-09,-5.135189e-10,-3.320623e-09,0.000000,3.915259e-02
235,1.180000,pedestal,-3.914981e-02,8.998465e-02,1.205826e-06,-8.285143e-11,-3.147211e-06,2.746548e-11,1.000000e+00,1.426318e-10,1.089277e-06,4.272380e-10,7.884979e-09,-4.104909e-10,-2.671618e-09,0.000000,3.915259e-02
236,1.185000,pedestal,-3.914981e-02,8.998465e-02,1.205828e-06,-6.692027e-11,-3.147212e-06,2.209201e-11,1.000000e+00,1.147056e-10,8.707307e-07,3.450045e-10,6.372474e-09,-3.281336e-10,-2.149369e-09,0.000000,3.915259e-02
237,1.190000,pedestal,-3.914981e-02,8.998466e-02,1.205829e-06,-5.404658e-11,-3.147213e-06,1.776913e-11,1.000000e+00,9.224361e-11,6.960323e-07,2.785704e-10,5.149481e-09,-2.622996e-10,-1.729135e-09,0.000000,3.915259e-02
238,1.195000,pedestal,-3.914981e-02,8.998466e-02,1.205831e-06,-4.364481e-11,-3.147213e-06,1.429158e-11,1.000000e+00,7.417746e-11,5.563844e-07,2.249060e-10,4.160711e-09,-2.096740e-10,-1.391005e-09,0.000000,3.915259e-02
239,1.200000,pedestal,-3.914981e-02,8.998466e-02,1.205831e-06,-3.524129e-11,-3.147214e-06,1.149418e-11,1.000000e+00,5.964742e-11,4.447546e-07,1.815615e-10,3.361410e-09,-1.676068e-10,-1.118950e-09,0.000000,3.915259e-02
240,1.205000,pedestal,-3.914981e-02,8.998466e-02,1.205832e-06,-2.845292e-11,-3.147214e-06,9.243989e-12,1.000000e+00,4.796195e-11,3.555216e-07,1.465562e-10,2.715351e-09,-1.339796e-10,-9.000691e-10,0.000000,3.915259e-02
241,1.210000,pedestal,-3.914981e-02,8.998467e-02,1.205833e-06,-2.296987e-11,-3.147214e-06,7.434035e-12,1.000000e+00,3.856435e-11,2.841918e-07,1.182886e-10,2.193222e-09,-1.070991e-10,-7.239745e-10,0.000000,3.915259e-02
242,1.215000,pedestal,-3.914981e-02,8.998467e-02,1.205833e-06,-1.854162e-11,-3.147214e-06,5.978244e-12,1.000000e+00,3.100711e-11,2.271732e-07,9.546446e-11,1.771304e-09,-8.561171e-11,-5.823108e-10,0.000000,3.915259e-02
243,1.220000,pedestal,-3.914981e-02,8.998467e-02,1.205834e-06,-1.496563e-11,-3.147214e-06,4.807357e-12,1.000000e+00,2.493002e-11,1.815944e-07,7.703698e-11,1.430395e-09,-6.843519e-11,-4.683502e-10,0.000000,3.915259e-02
244,1.225000,pedestal,-3.914981e-02,8.998467e-02,1.205834e-06,-1.207818e-11,-3.147215e-06,3.865666e-12,1.000000e+00,2.004306e-11,1.451604e-07,6.216113e-11,1.154982e-09,-5.470496e-11,-3.766730e-10,0.000000,3.915259e-02
245,1.230000,pedestal,-3.914981e-02,8.998467e-02,1.205834e-06,-9.746929e-12,-3.147215e-06,3.108322e-12,1.000000e+00,1.611378e-11,1.160362e-07,5.015330e-11,9.325015e-10,-4.372938e-11,-3.029345e-10,0.000000,3.915259e-02
246,1.235000,pedestal,-3.914981e-02,8.998467e-02,1.205834e-06,-7.864936e-12,-3.147215e-06,2.499271e-12,1.000000e+00,1.295417e-11,9.275538e-08,4.046136e-11,7.527979e-10,-3.495594e-11,-2.436183e-10,0.000000,3.915259e-02
247,1.240000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-6.345757e-12,-3.147215e-06,2.009490e-12,1.000000e+00,1.041382e-11,7.414547e-08,3.263989e-11,6.076722e-10,-2.794270e-11,-1.959105e-10,0.000000,3.915259e-02
248,1.245000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-5.119581e-12,-3.147215e-06,1.615633e-12,1.000000e+00,8.371451e-12,5.926935e-08,2.632788e-11,4.904712e-10,-2.233652e-11,-1.575411e-10,0.000000,3.915259e-02
249,1.250000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-4.129979e-12,-3.147215e-06,1.298924e-12,1.000000e+00,6.729443e-12,4.737789e-08,2.123492e-11,3.958410e-10,-1.785512e-11,-1.266824e-10,0.000000,3.915259e-02
250,1.255000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-3.331385e-12,-3.147215e-06,1.044261e-12,1.000000e+00,5.409302e-12,3.787226e-08,1.712574e-11,3.194379e-10,-1.427280e-11,-1.018641e-10,0.000000,3.915259e-02
251,1.260000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.686994e-12,-3.147215e-06,8.395079e-13,1.000000e+00,4.347782e-12,3.027379e-08,1.381056e-11,2.577569e-10,-1.140922e-11,-8.190058e-11,0.000000,3.915259e-02
252,1.265000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.167071e-12,-3.147215e-06,6.748806e-13,1.000000e+00,3.494618e-12,2.419983e-08,1.113632e-11,2.079691e-10,-9.120155e-12,-6.585027e-11,0.000000,3.915259e-02
253,1.270000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.747609e-12,-3.147215e-06,5.425190e-13,1.000000e+00,2.808803e-12,1.934451e-08,8.979319e-12,1.677851e-10,-7.290352e-12,-5.294410e-11,0.000000,3.915259e-02
254,1.275000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.409227e-12,-3.147215e-06,4.361032e-13,1.000000e+00,2.257516e-12,1.546334e-08,7.239521e-12,1.353531e-10,-5.827608e-12,-4.256590e-11,0.000000,3.915259e-02
255,1.280000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.136277e-12,-3.147215e-06,3.505467e-13,1.000000e+00,1.814437e-12,1.236086e-08,5.836333e-12,1.091799e-10,-4.658433e-12,-3.422225e-11,0.000000,3.915259e-02
256,1.285000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-9.161211e-13,-3.147215e-06,2.817706e-13,1.000000e+00,1.458127e-12,9.880851e-09,4.704872e-12,8.806249e-11,-3.723776e-12,-2.751016e-11,0.000000,3.915259e-02
257,1.290000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-7.385723e-13,-3.147215e-06,2.264764e-13,1.000000e+00,1.171925e-12,7.898414e-09,3.792290e-12,7.101958e-11,-2.976668e-12,-2.211745e-11,0.000000,3.915259e-02
258,1.295000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-5.953852e-13,-3.147215e-06,1.820251e-13,1.000000e+00,9.418381e-13,6.313721e-09,3.056710e-12,5.727488e-11,-2.379506e-12,-1.778035e-11,0.000000,3.915259e-02
259,1.300000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-4.799311e-13,-3.147215e-06,1.462962e-13,1.000000e+00,7.568123e-13,5.046972e-09,2.463395e-12,4.618169e-11,-1.902179e-12,-1.429142e-11,0.000000,3.915259e-02
260,1.305000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-3.868321e-13,-3.147215e-06,1.175779e-13,1.000000e+00,6.081333e-13,4.034377e-09,1.985378e-12,3.723964e-11,-1.520421e-12,-1.148719e-11,0.000000,3.915259e-02
261,1.310000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-3.117705e-13,-3.147215e-06,9.449814e-14,1.000000e+00,4.885939e-13,3.224943e-09,1.599916e-12,3.002469e-11,-1.215359e-12,-9.231825e-12,0.000000,3.915259e-02
262,1.315000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.512547e-13,-3.147215e-06,7.594554e-14,1.000000e+00,3.926394e-13,2.577909e-09,1.289228e-12,2.420631e-11,-9.715466e-13,-7.420966e-12,0.000000,3.915259e-02
263,1.320000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.024763e-13,-3.147215e-06,6.103682e-14,1.000000e+00,3.154439e-13,2.060692e-09,1.038677e-12,1.951141e-11,-7.766246e-13,-5.963427e-12,0.000000,3.915259e-02
264,1.325000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.631506e-13,-3.147215e-06,4.904449e-14,1.000000e+00,2.536455e-13,1.647247e-09,8.369752e-13,1.573028e-11,-6.209194e-13,-4.796881e-12,0.000000,3.915259e-02
265,1.330000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.314639e-13,-3.147215e-06,3.941297e-14,1.000000e+00,2.036694e-13,1.316753e-09,6.740977e-13,1.267471e-11,-4.962811e-13,-3.852568e-12,0.000000,3.915259e-02
266,1.335000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.059143e-13,-3.147215e-06,3.166575e-14,1.000000e+00,1.637624e-13,1.052567e-09,5.432586e-13,1.021984e-11,-3.967240e-13,-3.098857e-12,0.000000,3.915259e-02
267,1.340000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-8.532595e-14,-3.147215e-06,2.544012e-14,1.000000e+00,1.315669e-13,8.413861e-10,4.375743e-13,8.235337e-12,-3.171772e-13,-2.490225e-12,0.000000,3.915259e-02
268,1.345000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-6.873380e-14,-3.147215e-06,2.044087e-14,1.000000e+00,1.056304e-13,6.725754e-10,3.524718e-13,6.636864e-12,-2.534830e-13,-1.999682e-12,0.000000,3.915259e-02
269,1.350000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-5.536483e-14,-3.147215e-06,1.641831e-14,1.000000e+00,8.496049e-14,5.376337e-10,2.838829e-13,5.347596e-12,-2.025387e-13,-1.609007e-12,0.000000,3.915259e-02
270,1.355000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-4.460156e-14,-3.147215e-06,1.319062e-14,1.000000e+00,6.816571e-14,4.297659e-10,2.284665e-13,4.305313e-12,-1.619693e-13,-1.291061e-12,0.000000,3.915259e-02
271,1.360000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-3.592834e-14,-3.147215e-06,1.059942e-14,1.000000e+00,5.471308e-14,3.435404e-10,1.840191e-13,3.469291e-12,-1.295094e-13,-1.036469e-12,0.000000,3.915259e-02
272,1.365000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.894129e-14,-3.147215e-06,8.519083e-15,1.000000e+00,4.391017e-14,2.746147e-10,1.481843e-13,2.794822e-12,-1.034671e-13,-8.321258e-13,0.000000,3.915259e-02
273,1.370000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.330265e-14,-3.147215e-06,6.848045e-15,1.000000e+00,3.526140e-14,2.195178e-10,1.195203e-13,2.255457e-12,-8.274716e-14,-6.684081e-13,0.000000,3.915259e-02
274,1.375000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.876571e-14,-3.147215e-06,5.506535e-15,1.000000e+00,2.830747e-14,1.754748e-10,9.613487e-14,1.814777e-12,-6.602623e-14,-5.365981e-13,0.000000,3.915259e-02
275,1.380000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.510635e-14,-3.147215e-06,4.426493e-15,1.000000e+00,2.278776e-14,1.402687e-10,7.750521e-14,1.463747e-12,-5.283520e-14,-4.320123e-13,0.000000,3.915259e-02
276,1.385000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.216704e-14,-3.147215e-06,3.551426e-15,1.000000e+00,1.845259e-14,1.121261e-10,6.224323e-14,1.175726e-12,-4.233037e-14,-3.500230e-13,0.000000,3.915259e-02
277,1.390000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-9.801036e-15,-3.147215e-06,2.857637e-15,1.000000e+00,1.462897e-14,8.962962e-11,5.007652e-14,9.464012e-13,-3.377539e-14,-2.775128e-13,0.000000,3.915259e-02
278,1.395000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-7.896874e-15,-3.147215e-06,2.300130e-15,1.000000e+00,1.175078e-14,7.164708e-11,4.029157e-14,7.616655e-13,-2.706655e-14,-2.230003e-13,0.000000,3.915259e-02
279,1.400000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-6.353018e-15,-3.147215e-06,1.845134e-15,1.000000e+00,9.578617e-15,5.727200e-11,3.264245e-14,6.175429e-13,-2.155167e-14,-1.819966e-13,0.000000,3.915259e-02
280,1.405000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-5.112757e-15,-3.147215e-06,1.480940e-15,1.000000e+00,7.667619e-15,4.578150e-11,2.621231e-14,4.961049e-13,-1.736661e-14,-1.456759e-13,0.000000,3.915259e-02
281,1.410000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-4.120887e-15,-3.147215e-06,1.185376e-15,1.000000e+00,6.224144e-15,3.659591e-11,2.096852e-14,3.967483e-13,-1.377623e-14,-1.182245e-13,0.000000,3.915259e-02
282,1.415000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-3.320505e-15,-3.147215e-06,9.577840e-16,1.000000e+00,4.804581e-15,2.925354e-11,1.691613e-14,3.201529e-13,-1.097161e-14,-9.103569e-14,0.000000,3.915259e-02
283,1.420000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.677159e-15,-3.147215e-06,7.644188e-16,1.000000e+00,4.061533e-15,2.338411e-11,1.358390e-14,2.573388e-13,-8.908017e-15,-7.734526e-14,0.000000,3.915259e-02
284,1.425000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.158176e-15,-3.147215e-06,6.165605e-16,1.000000e+00,3.117027e-15,1.869246e-11,1.095784e-14,2.075933e-13,-6.983646e-15,-5.914266e-14,0.000000,3.915259e-02
285,1.430000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.740634e-15,-3.147215e-06,4.913975e-16,1.000000e+00,2.631456e-15,1.494192e-11,8.807947e-15,1.670172e-13,-5.635145e-15,-5.006466e-14,0.000000,3.915259e-02
286,1.435000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.402134e-15,-3.147215e-06,3.999970e-16,1.000000e+00,1.928520e-15,1.194429e-11,7.140904e-15,1.354001e-13,-4.453862e-15,-3.655981e-14,0.000000,3.915259e-02
287,1.440000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.131592e-15,-3.147215e-06,3.201853e-16,1.000000e+00,1.668902e-15,9.548071e-12,5.713889e-15,1.082167e-13,-3.614263e-15,-3.192432e-14,0.000000,3.915259e-02
288,1.445000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-9.055761e-16,-3.147215e-06,2.520450e-16,1.000000e+00,1.427666e-15,7.632429e-12,4.754637e-15,9.040662e-14,-2.878315e-15,-2.725583e-14,0.000000,3.915259e-02
289,1.450000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-7.247285e-16,-3.147215e-06,2.063369e-16,1.000000e+00,9.694586e-16,6.101036e-12,3.810991e-15,7.233912e-14,-2.332628e-15,-1.828302e-14,0.000000,3.915259e-02
290,1.455000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-5.782458e-16,-3.147215e-06,1.605412e-16,1.000000e+00,9.544369e-16,4.877029e-12,3.083058e-15,5.859314e-14,-1.774176e-15,-1.831809e-14,0.000000,3.915259e-02
291,1.460000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-4.650897e-16,-3.147215e-06,1.262288e-16,1.000000e+00,7.242171e-16,3.898597e-12,2.377549e-15,4.526249e-14,-1.510791e-15,-1.372484e-14,0.000000,3.915259e-02
292,1.465000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-3.744447e-16,-3.147215e-06,1.035818e-16,1.000000e+00,4.825741e-16,3.116202e-12,1.909008e-15,3.625801e-14,-1.147144e-15,-9.058673e-15,0.000000,3.915259e-02
293,1.470000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-3.066523e-16,-3.147215e-06,8.119536e-17,1.000000e+00,4.756061e-16,2.490820e-12,1.436192e-15,2.711699e-14,-9.538036e-16,-8.954495e-15,0.000000,3.915259e-02
294,1.475000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.500851e-16,-3.147215e-06,6.999324e-17,1.000000e+00,2.456546e-16,1.991310e-12,1.190495e-15,2.262688e-14,-7.769705e-16,-4.480774e-15,0.000000,3.915259e-02
295,1.480000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.045889e-16,-3.147215e-06,5.886371e-17,1.000000e+00,2.384945e-16,1.592046e-12,9.559088e-16,1.819850e-14,-5.225672e-16,-4.451758e-15,0.000000,3.915259e-02
296,1.485000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.593004e-16,-3.147215e-06,4.726905e-17,1.000000e+00,2.428872e-16,1.272392e-12,9.416254e-16,1.811542e-14,-4.685059e-16,-4.637804e-15,0.000000,3.915259e-02
297,1.490000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.254775e-16,-3.147215e-06,3.573976e-17,1.000000e+00,2.396034e-16,1.017339e-12,7.123556e-16,1.352916e-14,-4.119415e-16,-4.611676e-15,0.000000,3.915259e-02
298,1.495000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.025534e-16,-3.147215e-06,2.421642e-17,1.000000e+00,2.319506e-16,8.129608e-13,4.805448e-16,9.169659e-15,-3.116290e-16,-4.609306e-15,0.000000,3.915259e-02
299,1.500000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-7.977087e-17,-3.147215e-06,2.399429e-17,1.000000e+00,9.127118e-18,6.498066e-13,4.732122e-16,9.113027e-15,-2.328575e-16,-8.882510e-17,0.000000,3.915259e-02
300,1.505000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-6.869193e-17,-3.147215e-06,2.431642e-17,1.000000e+00,-1.062438e-18,5.194942e-13,2.438876e-16,4.431577e-15,-2.653355e-16,1.288689e-16,0.000000,3.915259e-02
301,1.510000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-5.715039e-17,-3.147215e-06,2.453209e-17,1.000000e+00,-5.372643e-19,4.153622e-13,2.450319e-16,4.616615e-15,-8.122002e-17,8.628082e-17,0.000000,3.915259e-02
302,1.515000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-4.572463e-17,-3.147215e-06,2.430069e-17,1.000000e+00,5.103788e-18,3.318387e-13,2.341620e-16,4.570306e-15,-1.525196e-16,-9.254351e-17,0.000000,3.915259e-02
303,1.520000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-3.486931e-17,-3.147215e-06,2.489632e-17,1.000000e+00,-3.066765e-19,2.650102e-13,2.286536e-16,4.342126e-15,-7.028480e-17,2.382626e-16,0.000000,3.915259e-02
304,1.525000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.350500e-17,-3.147215e-06,2.504787e-17,1.000000e+00,-5.264775e-18,2.121012e-13,2.288458e-16,4.545724e-15,-1.795099e-16,6.063377e-17,0.000000,3.915259e-02
305,1.530000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.390436e-17,-3.147215e-06,2.516460e-17,1.000000e+00,5.396354e-18,1.697739e-13,3.711763e-18,-1.597431e-16,-8.922935e-17,4.669335e-17,0.000000,3.915259e-02
306,1.535000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.454387e-17,-3.147215e-06,2.535990e-17,1.000000e+00,1.788548e-18,1.358080e-13,1.997115e-18,-2.558055e-16,2.329034e-17,7.812107e-17,0.000000,3.915259e-02
307,1.540000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.491456e-17,-3.147215e-06,2.536714e-17,1.000000e+00,-5.279027e-18,1.085312e-13,-5.205767e-18,-1.482774e-16,2.060399e-17,2.892067e-18,0.000000,3.915259e-02
308,1.545000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.529968e-17,-3.147215e-06,2.535317e-17,1.000000e+00,-2.841519e-18,8.680556e-14,-6.830606e-18,-1.540457e-16,-5.373529e-17,-5.588159e-18,0.000000,3.915259e-02
309,1.550000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.576787e-17,-3.147215e-06,2.545106e-17,1.000000e+00,-6.094360e-19,6.953466e-14,-5.718558e-18,-1.872768e-16,-2.177126e-18,3.915560e-17,0.000000,3.915259e-02
310,1.555000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.576562e-17,-3.147215e-06,2.567960e-17,1.000000e+00,-2.510850e-18,5.561523e-14,-6.140110e-18,8.995948e-19,-6.653559e-17,9.141565e-17,0.000000,3.915259e-02
311,1.560000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.604075e-17,-3.147215e-06,2.584270e-17,1.000000e+00,3.945736e-18,4.448525e-14,-4.904075e-18,-1.100523e-16,4.674446e-17,6.524060e-17,0.000000,3.915259e-02
312,1.565000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.654097e-17,-3.147215e-06,2.580494e-17,1.000000e+00,1.848398e-19,3.556877e-14,-1.999495e-18,-2.000894e-16,-3.284799e-17,-1.510462e-17,0.000000,3.915259e-02
313,1.570000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.695017e-17,-3.147215e-06,2.567836e-17,1.000000e+00,4.592778e-18,2.833150e-14,-6.302005e-18,-1.636785e-16,-2.544050e-17,-5.063253e-17,0.000000,3.915259e-02
314,1.575000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.759999e-17,-3.147215e-06,2.537936e-17,1.000000e+00,2.376572e-18,2.275957e-14,-9.384822e-18,-2.599269e-16,-1.760312e-17,-1.196005e-16,0.000000,3.915259e-02
315,1.580000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.770065e-17,-3.147215e-06,2.531053e-17,1.000000e+00,-3.132637e-18,1.830480e-14,2.839050e-19,-4.026425e-17,-3.572558e-17,-2.753164e-17,0.000000,3.915259e-02
316,1.585000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.824057e-17,-3.147215e-06,2.517602e-17,1.000000e+00,2.213218e-18,1.441208e-14,-6.972998e-18,-2.159687e-16,2.676369e-18,-5.380331e-17,0.000000,3.915259e-02
317,1.590000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.839499e-17,-3.147215e-06,2.506450e-17,1.000000e+00,7.493767e-18,1.162959e-14,-6.266516e-18,-6.176770e-17,5.724397e-18,-4.460866e-17,0.000000,3.915259e-02
318,1.595000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.835279e-17,-3.147215e-06,2.516169e-17,1.000000e+00,1.544299e-18,9.402201e-15,-1.424480e-18,1.687807e-17,-3.148233e-17,3.887375e-17,0.000000,3.915259e-02
319,1.600000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.860950e-17,-3.147215e-06,2.508070e-17,1.000000e+00,6.221810e-19,7.729928e-15,-6.743230e-18,-1.026831e-16,5.461429e-17,-3.239464e-17,0.000000,3.915259e-02
320,1.605000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.871601e-17,-3.147215e-06,2.480691e-17,1.000000e+00,-3.204053e-19,6.071532e-15,-8.231388e-18,-4.260306e-17,-3.973531e-17,-1.095164e-16,0.000000,3.915259e-02
321,1.610000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.927070e-17,-3.147215e-06,2.515584e-17,1.000000e+00,-5.123493e-18,4.933554e-15,-8.225305e-18,-2.218768e-16,2.454150e-17,1.395722e-16,0.000000,3.915259e-02
322,1.615000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.817323e-17,-3.147215e-06,2.487706e-17,1.000000e+00,2.458969e-18,3.830269e-15,2.191190e-16,4.438987e-15,1.399952e-17,-1.114979e-16,0.000000,3.915259e-02
323,1.620000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.808512e-17,-3.147215e-06,2.498081e-17,1.000000e+00,-9.263150e-18,3.282097e-15,-3.196500e-19,3.524465e-17,-5.180038e-18,4.150009e-17,0.000000,3.915259e-02
324,1.625000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.825163e-17,-3.147215e-06,2.502426e-17,1.000000e+00,-2.139473e-18,2.713108e-15,-1.541392e-18,-6.660249e-17,-6.759247e-17,1.737840e-17,0.000000,3.915259e-02
325,1.630000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.849781e-17,-3.147215e-06,2.509032e-17,1.000000e+00,-8.051920e-18,2.157996e-15,-2.830639e-19,-9.847278e-17,-9.788689e-18,2.642324e-17,0.000000,3.915259e-02
326,1.635000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.881452e-17,-3.147215e-06,2.528582e-17,1.000000e+00,-9.161042e-18,1.609823e-15,-2.221175e-18,-1.266853e-16,3.339354e-18,7.820098e-17,0.000000,3.915259e-02
327,1.640000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.914359e-17,-3.147215e-06,2.529363e-17,1.000000e+00,-2.410613e-18,1.047773e-15,-2.440276e-18,-1.316288e-16,1.602305e-18,3.120849e-18,0.000000,3.915259e-02
