step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
721,3.610000,drop_light,-5.000015e-01,9.959021e-02,-1.731643e-07,2.301738e-09,1.435270e-06,9.133904e-09,1.000000e+00,-3.952301e-08,-8.840657e-02,7.959318e-08,6.053348e-07,2.169502e-07,3.151724e-07,0.000001,1.468379e-06
722,3.615000,drop_light,-5.000015e-01,9.965658e-02,-1.723332e-07,1.119495e-08,1.409062e-06,1.119347e-08,1.000000e+00,1.096142e-07,1.327558e-02,1.662095e-07,3.557287e-06,-1.048297e-05,8.238206e-07,0.000002,1.467737e-06
723,3.620000,drop_light,-5.000015e-01,9.971348e-02,-1.726898e-07,8.397697e-09,1.408326e-06,7.162993e-09,1.000000e+00,5.507228e-09,1.137898e-02,-7.130883e-08,-1.118904e-06,-2.946758e-07,-1.612189e-06,0.000001,1.467752e-06
724,3.625000,drop_light,-5.000015e-01,9.975908e-02,-1.729373e-07,6.649126e-09,1.408303e-06,5.691048e-09,1.000000e+00,3.899632e-08,9.121245e-03,-4.949581e-08,-6.994294e-07,-8.920202e-09,-5.887770e-07,0.000001,1.467587e-06
725,3.630000,drop_light,-5.000015e-01,9.983490e-02,-1.731282e-07,5.298606e-09,1.408316e-06,4.566498e-09,1.000000e+00,3.303644e-08,1.516320e-02,-3.819192e-08,-5.402085e-07,5.107297e-09,-4.498192e-07,0.000001,1.467446e-06
726,3.635000,drop_light,-5.000015e-01,9.985828e-02,-1.732393e-07,4.099191e-09,1.408006e-06,3.599767e-09,1.000000e+00,1.795975e-08,4.675839e-03,-2.221057e-08,-4.797666e-07,-1.240669e-07,-3.866918e-07,0.000001,1.467370e-06
727,3.640000,drop_light,-5.000015e-01,9.987471e-02,-1.733211e-07,3.379145e-09,1.408274e-06,3.493191e-09,1.000000e+00,3.200242e-08,3.285803e-03,-1.635497e-08,-2.880184e-07,1.071364e-07,-4.262970e-08,0.000000,1.467220e-06
728,3.645000,drop_light,-5.000015e-01,1.001594e-01,-1.730503e-07,3.984497e-09,1.408807e-06,6.494759e-09,1.000000e+00,-1.269166e-08,5.694096e-02,5.414692e-08,2.421424e-07,2.132342e-07,1.200627e-06,0.000001,1.467251e-06
729,3.650000,drop_light,-5.000015e-01,1.001989e-01,-1.732045e-07,4.090949e-09,1.409289e-06,1.023570e-08,1.000000e+00,-1.652137e-07,7.890866e-03,-3.082954e-08,4.258299e-08,1.928964e-07,1.496376e-06,0.000001,1.468090e-06
730,3.655000,drop_light,-5.000015e-01,9.999307e-02,-1.733832e-07,3.710133e-09,1.409696e-06,1.451021e-08,1.000000e+00,-1.733928e-07,-4.115913e-02,-3.573698e-08,-1.523239e-07,1.629765e-07,1.709803e-06,0.000002,1.468972e-06
731,3.660000,drop_light,-5.000015e-01,9.998271e-02,-1.749337e-07,1.322426e-08,1.427444e-06,1.632540e-08,1.000000e+00,2.237767e-07,-2.071862e-03,-3.101027e-07,3.805650e-06,7.099200e-06,7.260699e-07,0.000002,1.468045e-06
732,3.665000,drop_light,-5.000015e-01,1.004162e-01,-1.735257e-07,6.745538e-09,1.413389e-06,1.691109e-08,1.000000e+00,-4.576955e-08,8.669733e-02,2.815903e-07,-2.591487e-06,-5.622354e-06,2.342833e-07,0.000002,1.468105e-06
733,3.670000,drop_light,-5.000015e-01,1.006044e-01,-1.724598e-07,4.288473e-09,1.406633e-06,2.044848e-08,1.000000e+00,-1.597883e-07,3.764740e-02,2.131794e-07,-9.828242e-07,-2.702322e-06,1.414957e-06,0.000002,1.468773e-06
734,3.675000,drop_light,-5.000015e-01,1.005474e-01,-1.714030e-07,1.983456e-09,1.400071e-06,2.400766e-08,1.000000e+00,-1.628247e-07,-1.140260e-02,2.113576e-07,-9.220047e-07,-2.624559e-06,1.423674e-06,0.000003,1.469458e-06
735,3.680000,drop_light,-5.000015e-01,1.002452e-01,-1.703464e-07,-3.185846e-10,1.393513e-06,2.756660e-08,1.000000e+00,-1.628746e-07,-6.045260e-02,2.113276e-07,-9.208141e-07,-2.623281e-06,1.423576e-06,0.000003,1.470144e-06
736,3.685000,drop_light,-5.000015e-01,9.969765e-02,-1.692898e-07,-2.620625e-09,1.386955e-06,3.112554e-08,1.000000e+00,-1.628746e-07,-1.095026e-01,2.113276e-07,-9.208141e-07,-2.623281e-06,1.423576e-06,0.000004,1.470830e-06
737,3.690000,drop_light,-5.000015e-01,9.974356e-02,-1.685404e-07,3.447173e-10,1.393118e-06,3.863807e-08,1.000000e+00,3.852808e-07,9.182443e-03,1.498664e-07,1.186141e-06,2.465312e-06,3.005013e-06,0.000004,1.468831e-06
738,3.695000,drop_light,-5.000015e-01,1.001064e-01,-1.681876e-07,4.295585e-09,1.394468e-06,3.382823e-08,1.000000e+00,7.584995e-08,7.256845e-02,7.055925e-08,1.580345e-06,5.400759e-07,-1.923939e-06,0.000004,1.468413e-06
739,3.700000,drop_light,-5.000015e-01,1.002240e-01,-1.682488e-07,8.420643e-09,1.395030e-06,2.968628e-08,1.000000e+00,-6.632281e-08,2.351836e-02,-1.224001e-08,1.650021e-06,2.244656e-07,-1.656782e-06,0.000004,1.468750e-06
740,3.705000,drop_light,-5.000015e-01,1.000963e-01,-1.683546e-07,1.146558e-08,1.395228e-06,2.691412e-08,1.000000e+00,-8.736936e-08,-2.553163e-02,-2.114564e-08,1.217975e-06,7.938092e-08,-1.108867e-06,0.000003,1.469196e-06
741,3.710000,drop_light,-5.000015e-01,9.972343e-02,-1.684709e-07,1.429920e-08,1.395394e-06,2.437333e-08,1.000000e+00,-9.091916e-08,-7.458162e-02,-2.327552e-08,1.133444e-06,6.639535e-08,-1.016315e-06,0.000003,1.469661e-06
742,3.715000,drop_light,-5.000015e-01,9.976443e-02,-1.702968e-07,-1.452487e-09,1.389467e-06,1.103145e-08,1.000000e+00,3.077983e-07,8.200550e-03,-3.651778e-07,-6.300681e-06,-2.370676e-06,-5.336746e-06,0.000001,1.468343e-06
743,3.720000,drop_light,-5.000015e-01,1.003648e-01,-1.696984e-07,6.059310e-09,1.384624e-06,5.845451e-09,1.000000e+00,-8.918596e-08,1.200790e-01,1.196752e-07,3.004716e-06,-1.937367e-06,-2.074402e-06,0.000001,1.468716e-06
744,3.725000,drop_light,-5.000015e-01,1.007200e-01,-1.691868e-07,1.368460e-08,1.381632e-06,2.554365e-09,1.000000e+00,-1.181108e-07,7.102898e-02,1.023205e-07,3.050112e-06,-1.196600e-06,-1.316439e-06,0.000001,1.469244e-06
745,3.730000,drop_light,-5.000015e-01,1.008299e-01,-1.686784e-07,2.131402e-08,1.378709e-06,-6.668465e-10,1.000000e+00,-1.191766e-07,2.197899e-02,1.016810e-07,3.051769e-06,-1.169304e-06,-1.288489e-06,0.000002,1.469778e-06
746,3.735000,drop_light,-5.000015e-01,1.006945e-01,-1.681703e-07,2.894377e-08,1.375791e-06,-3.882587e-09,1.000000e+00,-1.192600e-07,-2.707101e-02,1.016309e-07,3.051897e-06,-1.167169e-06,-1.286300e-06,0.000003,1.470312e-06
747,3.740000,drop_light,-5.000015e-01,1.003139e-01,-1.676622e-07,3.657360e-08,1.372875e-06,-7.096911e-09,1.000000e+00,-1.192815e-07,-7.612101e-02,1.016180e-07,3.051930e-06,-1.166617e-06,-1.285734e-06,0.000004,1.470846e-06
748,3.745000,drop_light,-5.000015e-01,9.968805e-02,-1.671542e-07,4.420350e-08,1.369959e-06,-1.030996e-08,1.000000e+00,-1.193009e-07,-1.251710e-01,1.016064e-07,3.051959e-06,-1.166121e-06,-1.285225e-06,0.000005,1.471381e-06
749,3.750000,drop_light,-5.000015e-01,9.973579e-02,-1.675208e-07,3.861706e-08,1.376610e-06,6.437839e-09,1.000000e+00,2.103614e-07,9.548079e-03,-7.333358e-08,-2.234569e-06,2.660266e-06,6.699124e-06,0.000005,1.470378e-06
750,3.755000,drop_light,-5.000015e-01,1.001167e-01,-1.682393e-07,2.834014e-08,1.382348e-06,6.045053e-09,1.000000e+00,-1.162090e-07,7.619096e-02,-1.436928e-07,-4.110768e-06,2.295102e-06,-1.571086e-07,0.000003,1.471037e-06
751,3.760000,drop_light,-5.000015e-01,1.002524e-01,-1.689185e-07,1.864690e-08,1.387248e-06,5.467735e-09,1.000000e+00,-1.292965e-07,2.714095e-02,-1.358402e-07,-3.877296e-06,1.959928e-06,-2.309219e-07,0.000002,1.471757e-06
752,3.765000,drop_light,-5.000015e-01,1.001429e-01,-1.695804e-07,8.887004e-09,1.391777e-06,5.213497e-09,1.000000e+00,-1.350766e-07,-2.190904e-02,-1.323722e-07,-3.903958e-06,1.811899e-06,-1.016897e-07,0.000001,1.472504e-06
753,3.770000,drop_light,-5.000015e-01,9.978811e-02,-1.702374e-07,-8.804445e-10,1.396205e-06,5.062338e-09,1.000000e+00,-1.366748e-07,-7.095904e-02,-1.314133e-07,-3.906979e-06,1.770969e-06,-6.045840e-08,0.000000,1.473259e-06
754,3.775000,drop_light,-5.000015e-01,9.981679e-02,-1.719394e-07,-1.928894e-08,1.392916e-06,-3.863730e-09,1.000000e+00,2.973561e-07,5.736557e-03,-3.403909e-07,-7.363403e-06,-1.315714e-06,-3.570417e-06,0.000002,1.471980e-06
755,3.780000,drop_light,-5.000015e-01,1.003706e-01,-1.704558e-07,-6.191998e-09,1.385952e-06,-5.402201e-09,1.000000e+00,-1.401989e-07,1.107590e-01,2.967099e-07,5.238776e-06,-2.785372e-06,-6.153958e-07,0.000001,1.472503e-06
756,3.785000,drop_light,-5.000015e-01,1.006791e-01,-1.690364e-07,6.989034e-09,1.380358e-06,-5.539966e-09,1.000000e+00,-1.615835e-07,6.170898e-02,2.838791e-07,5.272413e-06,-2.237706e-06,-5.511347e-08,0.000001,1.473142e-06
757,3.790000,drop_light,-5.000015e-01,1.007424e-01,-1.676193e-07,2.017298e-08,1.374812e-06,-5.628620e-09,1.000000e+00,-1.623328e-07,1.265898e-02,2.834295e-07,5.273580e-06,-2.218518e-06,-3.546879e-08,0.000002,1.473787e-06
758,3.795000,drop_light,-5.000015e-01,1.005605e-01,-1.662022e-07,3.335701e-08,1.369267e-06,-5.715950e-09,1.000000e+00,-1.623530e-07,-3.639102e-02,2.834174e-07,5.273611e-06,-2.218001e-06,-3.493907e-08,0.000004,1.474433e-06
759,3.800000,drop_light,-5.000015e-01,1.001333e-01,-1.647851e-07,4.654104e-08,1.363722e-06,-5.803279e-09,1.000000e+00,-1.623530e-07,-8.544102e-02,2.834174e-07,5.273611e-06,-2.218001e-06,-3.493907e-08,0.000005,1.475080e-06
760,3.805000,drop_light,-5.000015e-01,9.946081e-02,-1.633680e-07,5.972507e-08,1.358177e-06,-5.890608e-09,1.000000e+00,-1.623530e-07,-1.344910e-01,2.834174e-07,5.273611e-06,-2.218001e-06,-3.493907e-08,0.000007,1.475730e-06
761,3.810000,drop_light,-5.000015e-01,9.955184e-02,-1.639933e-07,5.158667e-08,1.365347e-06,1.132441e-08,1.000000e+00,2.576805e-07,1.820477e-02,-1.250578e-07,-3.255353e-06,2.868189e-06,6.886013e-06,0.000006,1.474519e-06
762,3.815000,drop_light,-5.000015e-01,1.000038e-01,-1.647077e-07,4.366840e-08,1.366075e-06,1.660204e-08,1.000000e+00,1.975103e-08,9.038834e-02,-1.428872e-07,-3.167302e-06,2.910909e-07,2.111055e-06,0.000005,1.474500e-06
763,3.820000,drop_light,-5.000015e-01,1.002105e-01,-1.655112e-07,3.776941e-08,1.366257e-06,1.839983e-08,1.000000e+00,-3.313298e-08,4.133831e-02,-1.606879e-07,-2.359598e-06,7.299851e-08,7.191192e-07,0.000005,1.474755e-06
764,3.825000,drop_light,-5.000015e-01,1.001719e-01,-1.663438e-07,3.179472e-08,1.366305e-06,2.013686e-08,1.000000e+00,-4.432111e-08,-7.711685e-03,-1.665228e-07,-2.389872e-06,1.904134e-08,6.948174e-07,0.000004,1.475068e-06
765,3.830000,drop_light,-5.000015e-01,9.988810e-02,-1.671831e-07,2.580241e-08,1.366321e-06,2.186044e-08,1.000000e+00,-4.683080e-08,-5.676168e-02,-1.678518e-07,-2.396924e-06,6.627037e-09,6.894353e-07,0.000004,1.475396e-06
766,3.835000,drop_light,-5.000015e-01,9.989774e-02,-1.697992e-07,3.137806e-08,1.386904e-06,2.129253e-08,1.000000e+00,3.743225e-07,1.926990e-03,-5.232352e-07,2.230259e-06,8.232931e-06,-2.271702e-07,0.000004,1.473836e-06
767,3.840000,drop_light,-5.000015e-01,1.003805e-01,-1.677085e-07,2.098020e-08,1.364208e-06,2.075329e-08,1.000000e+00,-2.761284e-08,9.654985e-02,4.181504e-07,-4.159144e-06,-9.078306e-06,-2.156906e-07,0.000003,1.473733e-06
768,3.845000,drop_light,-5.000015e-01,1.006180e-01,-1.661206e-07,1.810117e-08,1.352244e-06,2.252267e-08,1.000000e+00,-1.952320e-07,4.749995e-02,3.175788e-07,-1.151612e-06,-4.785549e-06,7.077548e-07,0.000003,1.474523e-06
769,3.850000,drop_light,-5.000015e-01,1.006102e-01,-1.645477e-07,1.552018e-08,1.340600e-06,2.426709e-08,1.000000e+00,-2.002236e-07,-1.550048e-03,3.145839e-07,-1.032394e-06,-4.657714e-06,6.977686e-07,0.000003,1.475342e-06
770,3.855000,drop_light,-5.000015e-01,1.003572e-01,-1.629753e-07,1.294980e-08,1.328967e-06,2.601063e-08,1.000000e+00,-2.004014e-07,-5.060005e-02,3.144772e-07,-1.028150e-06,-4.653159e-06,6.974173e-07,0.000003,1.476163e-06
771,3.860000,drop_light,-5.000015e-01,9.985899e-02,-1.614029e-07,1.037943e-08,1.317334e-06,2.775417e-08,1.000000e+00,-2.004014e-07,-9.965005e-02,3.144772e-07,-1.028150e-06,-4.653159e-06,6.974173e-07,0.000003,1.476986e-06
772,3.865000,drop_light,-5.000015e-01,9.987417e-02,-1.609695e-07,1.085988e-08,1.322851e-06,3.456834e-08,1.000000e+00,3.539423e-07,3.036265e-03,8.667715e-08,1.921864e-07,2.206839e-06,2.725670e-06,0.000004,1.475180e-06
773,3.870000,drop_light,-5.000015e-01,1.001707e-01,-1.605029e-07,1.439588e-08,1.322264e-06,3.029588e-08,1.000000e+00,8.091232e-08,5.931582e-02,9.331777e-08,1.414397e-06,-2.347404e-07,-1.708987e-06,0.000004,1.474727e-06
774,3.875000,drop_light,-5.000015e-01,1.002221e-01,-1.602612e-07,1.698120e-08,1.322444e-06,2.649319e-08,1.000000e+00,-1.742234e-08,1.026576e-02,4.834098e-08,1.034126e-06,7.180947e-08,-1.521078e-06,0.000004,1.474787e-06
775,3.880000,drop_light,-5.000015e-01,1.000282e-01,-1.600503e-07,1.892373e-08,1.322493e-06,2.376598e-08,1.000000e+00,-3.392008e-08,-3.878423e-02,4.218477e-08,7.770112e-07,1.962174e-08,-1.090886e-06,0.000004,1.474933e-06
776,3.885000,drop_light,-5.000015e-01,9.958898e-02,-1.598550e-07,2.057214e-08,1.322513e-06,2.137884e-08,1.000000e+00,-3.912782e-08,-8.783423e-02,3.906012e-08,6.593601e-07,8.101607e-09,-9.548573e-07,0.000003,1.475106e-06
777,3.890000,drop_light,-5.000015e-01,9.965559e-02,-1.602346e-07,1.811320e-08,1.301612e-06,1.764453e-08,1.000000e+00,2.097811e-07,1.332222e-02,-7.591620e-08,-9.835768e-07,-8.360482e-06,-1.493721e-06,0.000003,1.474105e-06
778,3.895000,drop_light,-5.000015e-01,9.971269e-02,-1.608920e-07,1.341041e-08,1.300913e-06,1.222784e-08,1.000000e+00,4.901506e-08,1.141893e-02,-1.314923e-07,-1.881120e-06,-2.796962e-07,-2.166674e-06,0.000002,1.473933e-06
779,3.900000,drop_light,-5.000015e-01,9.975845e-02,-1.612957e-07,1.059571e-08,1.300891e-06,9.722568e-09,1.000000e+00,6.857025e-08,9.153267e-03,-8.073043e-08,-1.125881e-06,-8.653108e-09,-1.002108e-06,0.000002,1.473636e-06
780,3.905000,drop_light,-5.000015e-01,9.983750e-02,-1.616016e-07,8.437526e-09,1.300904e-06,7.781060e-09,1.000000e+00,5.619442e-08,1.580885e-02,-6.118612e-08,-8.632741e-07,5.193537e-09,-7.766022e-07,0.000001,1.473390e-06
781,3.910000,drop_light,-5.000015e-01,9.986054e-02,-1.617995e-07,6.591548e-09,1.300565e-06,6.158473e-09,1.000000e+00,3.563871e-08,4.607624e-03,-3.957842e-08,-7.383921e-07,-1.356140e-07,-6.490337e-07,0.000001,1.473235e-06
782,3.915000,drop_light,-5.000015e-01,9.987652e-02,-1.619502e-07,5.373289e-09,1.300853e-06,5.583114e-09,1.000000e+00,4.755199e-08,3.196587e-03,-3.012931e-08,-4.873041e-07,1.153940e-07,-2.301432e-07,0.000001,1.473015e-06
783,3.920000,drop_light,-5.000015e-01,1.001784e-01,-1.617025e-07,5.223350e-09,1.301461e-06,8.138003e-09,1.000000e+00,-6.708065e-10,6.038477e-02,4.952957e-08,-5.997406e-08,2.428493e-07,1.021956e-06,0.000001,1.472991e-06
784,3.925000,drop_light,-5.000015e-01,1.002351e-01,-1.619052e-07,4.587379e-09,1.301976e-06,1.140814e-08,1.000000e+00,-1.507998e-07,1.133468e-02,-4.054788e-08,-2.543868e-07,2.061761e-07,1.308055e-06,0.000001,1.473763e-06
785,3.930000,drop_light,-5.000015e-01,1.000465e-01,-1.621368e-07,3.380115e-09,1.302404e-06,1.530375e-08,1.000000e+00,-1.603991e-07,-3.771531e-02,-4.630747e-08,-4.829036e-07,1.710607e-07,1.558245e-06,0.000002,1.474586e-06
786,3.935000,drop_light,-5.000015e-01,9.961271e-02,-1.623683e-07,2.172851e-09,1.302831e-06,1.919936e-08,1.000000e+00,-1.603991e-07,-8.676531e-02,-4.630747e-08,-4.829036e-07,1.710607e-07,1.558245e-06,0.000002,1.475408e-06
787,3.940000,drop_light,-5.000015e-01,9.967480e-02,-1.629021e-07,-6.699741e-09,1.290974e-06,1.617867e-08,1.000000e+00,3.094805e-07,1.241824e-02,-1.067557e-07,-3.549038e-06,-4.743017e-06,-1.208270e-06,0.000002,1.473929e-06
788,3.945000,drop_light,-5.000015e-01,9.972802e-02,-1.629504e-07,-6.985065e-09,1.290390e-06,1.130811e-08,1.000000e+00,4.873821e-08,1.064401e-02,-9.662184e-09,-1.141322e-07,-2.336834e-07,-1.948227e-06,0.000001,1.473692e-06
789,3.950000,drop_light,-5.000015e-01,9.977069e-02,-1.627803e-07,-5.703791e-09,1.290372e-06,8.992778e-09,1.000000e+00,6.357951e-08,8.532098e-03,3.402514e-08,5.125084e-07,-6.997037e-09,-9.261318e-07,0.000001,1.473358e-06
790,3.955000,drop_light,-5.000015e-01,9.984459e-02,-1.626185e-07,-4.552479e-09,1.290384e-06,7.196713e-09,1.000000e+00,5.199129e-08,1.478133e-02,3.236188e-08,4.605239e-07,4.911093e-09,-7.184269e-07,0.000001,1.473081e-06
791,3.960000,drop_light,-5.000015e-01,9.986603e-02,-1.624445e-07,-3.746309e-09,1.290070e-06,5.703816e-09,1.000000e+00,3.285291e-08,4.288462e-03,3.479892e-08,3.224671e-07,-1.257119e-07,-5.971590e-07,0.000001,1.472899e-06
792,3.965000,drop_light,-5.000015e-01,9.988089e-02,-1.622997e-07,-2.869141e-09,1.290341e-06,5.177422e-09,1.000000e+00,4.416363e-08,2.971950e-03,2.894823e-08,3.508672e-07,1.083290e-07,-2.105581e-07,0.000001,1.472663e-06
793,3.970000,drop_light,-5.000015e-01,1.001689e-01,-1.618064e-07,-2.077176e-09,1.291691e-06,6.743585e-09,1.000000e+00,8.089446e-09,5.760367e-02,9.866360e-08,3.167866e-07,5.398417e-07,6.264646e-07,0.000001,1.472569e-06
794,3.975000,drop_light,-5.000015e-01,1.002117e-01,-1.614880e-07,-1.024660e-09,1.292336e-06,8.448773e-09,1.000000e+00,-5.488942e-08,8.553634e-03,6.367909e-08,4.210074e-07,2.581839e-07,6.820749e-07,0.000001,1.472807e-06
795,3.980000,drop_light,-5.000015e-01,1.000092e-01,-1.612057e-07,-2.024494e-10,1.292871e-06,1.032397e-08,1.000000e+00,-6.691945e-08,-4.049636e-02,5.646107e-08,3.288852e-07,2.141766e-07,7.500782e-07,0.000001,1.473108e-06
796,3.985000,drop_light,-5.000015e-01,9.956147e-02,-1.609322e-07,6.083712e-10,1.293380e-06,1.218410e-08,1.000000e+00,-6.984674e-08,-8.954636e-02,5.470469e-08,3.243292e-07,2.034683e-07,7.440504e-07,0.000001,1.473426e-06
797,3.990000,drop_light,-5.000015e-01,9.963332e-02,-1.603715e-07,6.667216e-09,1.268277e-06,1.302355e-08,1.000000e+00,1.249073e-07,1.437038e-02,1.121363e-07,2.423538e-06,-1.004118e-05,3.357792e-07,0.000002,1.472744e-06
798,3.995000,drop_light,-5.000015e-01,9.969491e-02,-1.606634e-07,4.618978e-09,1.267567e-06,8.440252e-09,1.000000e+00,1.696561e-08,1.231738e-02,-5.837273e-08,-8.192976e-07,-2.839767e-07,-1.833319e-06,0.000001,1.472691e-06
799,4.000000,drop_light,-5.000015e-01,9.974427e-02,-1.608085e-07,3.614807e-09,1.267545e-06,6.702104e-09,1.000000e+00,4.658633e-08,9.873460e-03,-2.903193e-08,-4.016691e-07,-9.050233e-09,-6.952588e-07,0.000001,1.472475e-06
0,0.005000,drop_mid,-3.000000e-01,5.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_mid,-3.000000e-01,5.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_mid,-3.000000e-01,5.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_mid,-3.000000e-01,5.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_mid,-3.000000e-01,5.963213e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_mid,-3.000000e-01,5.948498e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_mid,-3.000000e-01,5.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_mid,-3.000000e-01,5.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_mid,-3.000000e-01,5.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_mid,-3.000000e-01,5.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_mid,-3.000000e-01,5.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_mid,-3.000000e-01,5.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_mid,-3.000000e-01,5.776822e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_mid,-3.000000e-01,5.742487e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_mid,-3.000000e-01,5.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_mid,-3.000000e-01,5.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_mid,-3.000000e-01,5.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_mid,-3.000000e-01,5.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_mid,-3.000000e-01,5.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_mid,-3.000000e-01,5.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_mid,-3.000000e-01,5.433472e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_mid,-3.000000e-01,5.379517e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_mid,-3.000000e-01,5.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_mid,-3.000000e-01,5.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_mid,-3.000000e-01,5.202937e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
