step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
1502,7.515000,drop_mid,-2.780696e-01,1.000549e-01,-2.017919e-04,2.762000e-06,2.110589e-03,1.150417e-03,9.999971e-01,-9.645790e-03,3.103088e-03,4.021976e-05,2.118614e-04,-2.626029e-06,5.401385e-02,0.131829,2.193131e-02
1503,7.520000,drop_mid,-2.780453e-01,9.994615e-02,-2.019611e-04,1.574794e-06,2.110224e-03,5.820132e-04,9.999976e-01,4.873048e-03,-2.174885e-02,-3.383428e-05,-9.545811e-04,-1.463255e-04,-2.273603e-01,0.066694,2.195567e-02
1504,7.525000,drop_mid,-2.779527e-01,9.970581e-02,-2.024724e-04,-1.017013e-06,2.109573e-03,-6.488407e-04,9.999976e-01,1.851127e-02,-4.806847e-02,-1.022489e-04,-2.075521e-03,-2.602027e-04,-4.923385e-01,0.074352,2.204823e-02
1505,7.530000,drop_mid,-2.779511e-01,9.971496e-02,-2.025079e-04,-9.932649e-07,2.109547e-03,-5.790217e-04,9.999976e-01,3.227477e-04,1.830717e-03,-7.112615e-06,6.840762e-05,-1.037477e-05,2.792753e-02,0.066351,2.204985e-02
1506,7.535000,drop_mid,-2.779685e-01,1.000102e-01,-2.024470e-04,-8.827531e-07,2.109546e-03,-5.043663e-04,9.999976e-01,-3.475743e-03,5.905045e-02,1.217547e-05,1.072000e-04,-4.089580e-07,2.986197e-02,0.057796,2.203247e-02
1507,7.540000,drop_mid,-2.779858e-01,1.000602e-01,-2.023862e-04,-7.722412e-07,2.109545e-03,-4.297110e-04,9.999977e-01,-3.475743e-03,1.000045e-02,1.217547e-05,1.072000e-04,-4.089580e-07,2.986197e-02,0.049241,2.201509e-02
1508,7.545000,drop_mid,-2.780482e-01,9.994129e-02,-2.021307e-04,3.006672e-07,2.109538e-03,9.551640e-05,9.999978e-01,-1.247245e-02,-2.378465e-02,5.108593e-05,8.723576e-04,-3.154188e-06,2.100896e-01,0.010945,2.195273e-02
1509,7.550000,drop_mid,-2.781279e-01,1.000357e-01,-2.017753e-04,1.557884e-06,2.109328e-03,8.024764e-04,9.999975e-01,-1.594378e-02,1.889021e-02,7.109620e-05,1.099437e-03,-8.353039e-05,2.827824e-01,0.091957,2.187301e-02
1510,7.555000,drop_mid,-2.781354e-01,1.000135e-01,-2.017319e-04,1.400777e-06,2.109280e-03,7.269516e-04,9.999975e-01,-1.494636e-03,-4.456825e-03,8.672946e-06,-1.265500e-04,-1.940240e-05,-3.020970e-02,0.083303,2.186553e-02
1511,7.560000,drop_mid,-2.779731e-01,1.000288e-01,-2.024367e-04,-2.244865e-06,2.109067e-03,-9.961416e-04,9.999973e-01,3.245331e-02,3.073365e-03,-1.409644e-04,-2.911989e-03,-8.523313e-05,-6.892335e-01,0.114150,2.202780e-02
1512,7.565000,drop_mid,-2.779280e-01,1.000413e-01,-2.026382e-04,-2.470593e-06,2.109014e-03,-1.109291e-03,9.999972e-01,9.029307e-03,2.499041e-03,-4.029173e-05,-1.857679e-04,-2.101601e-05,-4.525941e-02,0.127116,2.207295e-02
1513,7.570000,drop_mid,-2.779554e-01,9.992943e-02,-2.024708e-04,-1.277160e-06,2.108603e-03,-5.196091e-04,9.999976e-01,-5.473873e-03,-2.237899e-02,3.347642e-05,9.746490e-04,-1.646090e-04,2.358713e-01,0.059543,2.204558e-02
1514,7.575000,drop_mid,-2.780508e-01,9.968580e-02,-2.019617e-04,1.322540e-06,2.107907e-03,7.319674e-04,9.999975e-01,-1.909656e-02,-4.872452e-02,1.018185e-04,2.095366e-03,-2.782699e-04,5.006276e-01,0.083877,2.195009e-02
1515,7.580000,drop_mid,-2.780511e-01,9.969831e-02,-2.019373e-04,1.238953e-06,2.107879e-03,6.486274e-04,9.999976e-01,-5.226468e-05,2.502130e-03,4.874447e-06,-1.036958e-04,-1.110087e-05,-3.333586e-02,0.074327,2.194983e-02
1516,7.585000,drop_mid,-2.780388e-01,9.999246e-02,-2.020271e-04,1.410945e-06,2.107879e-03,5.119972e-04,9.999976e-01,2.465307e-03,5.882908e-02,-1.794925e-05,-4.640321e-05,-2.215859e-07,-5.465214e-02,0.058671,2.196216e-02
1517,7.590000,drop_mid,-2.780264e-01,1.000414e-01,-2.021168e-04,1.582937e-06,2.107878e-03,3.753669e-04,9.999977e-01,2.465307e-03,9.779084e-03,-1.794925e-05,-4.640321e-05,-2.215859e-07,-5.465214e-02,0.043014,2.197449e-02
1518,7.595000,drop_mid,-2.779705e-01,9.991778e-02,-2.024167e-04,3.527422e-07,2.107949e-03,-1.855499e-04,9.999978e-01,1.119842e-02,-2.471573e-02,-5.996674e-05,-9.650255e-04,2.864684e-05,-2.243652e-01,0.021262,2.203048e-02
1519,7.600000,drop_mid,-2.779074e-01,9.999325e-02,-2.026807e-04,-1.252955e-06,2.108219e-03,-7.412956e-04,9.999975e-01,1.261494e-02,1.509511e-02,-5.281146e-05,-1.110851e-03,1.081592e-04,-2.222965e-01,0.084946,2.209355e-02
1520,7.605000,drop_mid,-2.779180e-01,9.995100e-02,-2.026386e-04,-9.208055e-07,2.108274e-03,-5.342819e-04,9.999976e-01,-2.118769e-03,-8.450746e-03,8.421148e-06,3.074480e-04,2.188495e-05,8.280502e-02,0.061224,2.208296e-02
1521,7.610000,drop_mid,-2.781091e-01,9.996433e-02,-2.017975e-04,3.193091e-06,2.108161e-03,1.426504e-03,9.999968e-01,-3.821927e-02,2.667071e-03,1.682206e-04,3.299086e-03,-4.451554e-05,7.843103e-01,0.163466,2.189186e-02
1522,7.615000,drop_mid,-2.781641e-01,1.000083e-01,-2.015510e-04,3.499651e-06,2.108107e-03,1.576246e-03,9.999965e-01,-1.100404e-02,8.791784e-03,4.930504e-05,2.489274e-04,-2.124473e-05,5.989675e-02,0.180625,2.183684e-02
1523,7.620000,drop_mid,-2.781463e-01,9.992843e-02,-2.016844e-04,2.383045e-06,2.107645e-03,1.020879e-03,9.999973e-01,3.567306e-03,-1.597264e-02,-2.668063e-05,-9.146608e-04,-1.853818e-04,-2.221460e-01,0.116984,2.185468e-02
1524,7.625000,drop_mid,-2.780614e-01,9.971495e-02,-2.021565e-04,-1.238933e-07,2.106893e-03,-1.842729e-04,9.999978e-01,1.696387e-02,-4.269503e-02,-9.441901e-05,-2.018480e-03,-3.011707e-04,-4.820577e-01,0.021116,2.193950e-02
1525,7.630000,drop_mid,-2.780504e-01,9.972476e-02,-2.022285e-04,-2.547965e-07,2.106863e-03,-1.969521e-04,9.999978e-01,2.199796e-03,1.960563e-03,-1.440577e-05,-6.304888e-05,-1.203516e-05,-5.071566e-03,0.022569,2.195050e-02
1526,7.635000,drop_mid,-2.780575e-01,1.000398e-01,-2.022841e-04,4.061066e-07,2.106862e-03,-1.985510e-04,9.999978e-01,-1.414492e-03,6.300290e-02,-1.112966e-05,2.630131e-04,-5.871290e-07,-6.401151e-04,0.022752,2.194343e-02
1527,7.640000,drop_mid,-2.780646e-01,1.001095e-01,-2.023398e-04,1.067010e-06,2.106860e-03,-2.001499e-04,9.999978e-01,-1.414492e-03,1.395290e-02,-1.112966e-05,2.630131e-04,-5.871290e-07,-6.401151e-04,0.022936,2.193636e-02
1528,7.645000,drop_mid,-2.780716e-01,9.993405e-02,-2.023954e-04,1.727913e-06,2.106859e-03,-2.017488e-04,9.999978e-01,-1.414492e-03,-3.509710e-02,-1.112966e-05,2.630131e-04,-5.871290e-07,-6.401151e-04,0.023120,2.192928e-02
1529,7.650000,drop_mid,-2.780772e-01,9.990683e-02,-2.024314e-04,1.407129e-06,2.106859e-03,-1.632258e-04,9.999978e-01,-1.115523e-03,-5.444727e-03,-7.197715e-06,-9.584832e-05,-1.462100e-08,1.540943e-02,0.018705,2.192371e-02
1530,7.655000,drop_mid,-2.780820e-01,9.989312e-02,-2.024626e-04,1.118811e-06,2.106859e-03,-1.299352e-04,9.999978e-01,-9.519744e-04,-2.741984e-03,-6.226354e-06,-8.727141e-05,4.318090e-09,1.331645e-02,0.014890,2.191895e-02
1531,7.660000,drop_mid,-2.780899e-01,1.002145e-01,-2.024232e-04,3.906126e-07,2.106859e-03,-1.325050e-04,9.999978e-01,-1.587058e-03,6.427333e-02,7.863673e-06,-2.934443e-04,8.108160e-08,-1.027274e-03,0.015184,2.191101e-02
1532,7.665000,drop_mid,-2.780979e-01,1.002906e-01,-2.023839e-04,-3.375858e-07,2.106859e-03,-1.350747e-04,9.999978e-01,-1.587058e-03,1.522333e-02,7.863673e-06,-2.934443e-04,8.108160e-08,-1.027274e-03,0.015478,2.190308e-02
1533,7.670000,drop_mid,-2.781058e-01,1.001215e-01,-2.023446e-04,-1.065784e-06,2.106859e-03,-1.376444e-04,9.999978e-01,-1.587058e-03,-3.382667e-02,7.863673e-06,-2.934443e-04,8.108160e-08,-1.027274e-03,0.015773,2.189514e-02
1534,7.675000,drop_mid,-2.781137e-01,9.970708e-02,-2.023053e-04,-1.793983e-06,2.106859e-03,-1.402141e-04,9.999978e-01,-1.587058e-03,-8.287667e-02,7.863673e-06,-2.934443e-04,8.108160e-08,-1.027274e-03,0.016069,2.188721e-02
1535,7.680000,drop_mid,-2.781181e-01,9.970428e-02,-2.022558e-04,-1.489486e-06,2.106859e-03,-1.124342e-04,9.999978e-01,-8.662874e-04,-5.601837e-04,9.890105e-06,1.452097e-04,2.027995e-09,1.111169e-02,0.012885,2.188288e-02
1536,7.685000,drop_mid,-2.781265e-01,1.000148e-01,-2.022547e-04,-6.381124e-07,2.106859e-03,-1.256555e-04,9.999978e-01,-1.693894e-03,6.209563e-02,2.242517e-07,3.294066e-04,-9.520931e-08,-5.289227e-03,0.014399,2.187441e-02
1537,7.690000,drop_mid,-2.781350e-01,1.000800e-01,-2.022536e-04,2.132614e-07,2.106859e-03,-1.388768e-04,9.999978e-01,-1.693894e-03,1.304563e-02,2.242517e-07,3.294066e-04,-9.520931e-08,-5.289227e-03,0.015914,2.186594e-02
1538,7.695000,drop_mid,-2.781435e-01,9.989997e-02,-2.022525e-04,1.064635e-06,2.106859e-03,-1.520981e-04,9.999978e-01,-1.693894e-03,-3.600437e-02,2.242517e-07,3.294066e-04,-9.520931e-08,-5.289227e-03,0.017430,2.185747e-02
1539,7.700000,drop_mid,-2.781481e-01,9.987850e-02,-2.022663e-04,8.891638e-07,2.106859e-03,-1.220946e-04,9.999978e-01,-9.344385e-04,-4.293434e-03,-2.767061e-06,-4.490316e-05,-1.059087e-09,1.200153e-02,0.013991,2.185280e-02
1540,7.705000,drop_mid,-2.781518e-01,9.987046e-02,-2.022833e-04,7.118467e-07,2.106859e-03,-9.695260e-05,9.999978e-01,-7.290480e-04,-1.606942e-03,-3.399599e-06,-4.973839e-05,2.013503e-09,1.005693e-02,0.011110,2.184915e-02
1541,7.710000,drop_mid,-2.781592e-01,1.001906e-01,-2.022855e-04,5.602199e-07,2.106859e-03,-1.091126e-04,9.999978e-01,-1.480137e-03,6.403597e-02,-4.414324e-07,-7.089829e-05,2.024635e-08,-4.863841e-03,0.012504,2.184175e-02
1542,7.715000,drop_mid,-2.781666e-01,1.002656e-01,-2.022877e-04,4.085932e-07,2.106859e-03,-1.212725e-04,9.999978e-01,-1.480137e-03,1.498597e-02,-4.414324e-07,-7.089829e-05,2.024635e-08,-4.863841e-03,0.013897,2.183435e-02
1543,7.720000,drop_mid,-2.781740e-01,1.000953e-01,-2.022899e-04,2.569664e-07,2.106859e-03,-1.334325e-04,9.999978e-01,-1.480137e-03,-3.406403e-02,-4.414324e-07,-7.089829e-05,2.024635e-08,-4.863841e-03,0.015290,2.182695e-02
1544,7.725000,drop_mid,-2.781814e-01,9.967968e-02,-2.022921e-04,1.053396e-07,2.106859e-03,-1.455924e-04,9.999978e-01,-1.480137e-03,-8.311403e-02,-4.414324e-07,-7.089829e-05,2.024635e-08,-4.863841e-03,0.016684,2.181955e-02
1545,7.730000,drop_mid,-2.781857e-01,9.968167e-02,-2.022888e-04,7.440517e-08,2.106859e-03,-1.171420e-04,9.999978e-01,-8.709381e-04,3.981752e-04,6.712411e-07,1.160262e-05,2.349164e-09,1.138016e-02,0.013423,2.181520e-02
1546,7.735000,drop_mid,-2.781940e-01,1.000069e-01,-2.022895e-04,2.205804e-07,2.106859e-03,-1.273698e-04,9.999978e-01,-1.655627e-03,6.504052e-02,-1.381111e-07,4.985055e-05,-1.252883e-08,-4.091235e-03,0.014596,2.180692e-02
1547,7.740000,drop_mid,-2.782023e-01,1.000868e-01,-2.022902e-04,3.667556e-07,2.106859e-03,-1.375976e-04,9.999978e-01,-1.655627e-03,1.599052e-02,-1.381111e-07,4.985055e-05,-1.252883e-08,-4.091235e-03,0.015768,2.179864e-02
1548,7.745000,drop_mid,-2.782106e-01,9.992153e-02,-2.022909e-04,5.129309e-07,2.106859e-03,-1.478254e-04,9.999978e-01,-1.655627e-03,-3.305948e-02,-1.381111e-07,4.985055e-05,-1.252883e-08,-4.091235e-03,0.016940,2.179036e-02
1549,7.750000,drop_mid,-2.782151e-01,9.989721e-02,-2.022952e-04,4.172945e-07,2.106859e-03,-1.186181e-04,9.999978e-01,-9.104922e-04,-4.863913e-03,-8.635927e-07,-1.364019e-05,1.454564e-09,1.168298e-02,0.013593,2.178581e-02
1550,7.755000,drop_mid,-2.782187e-01,9.988553e-02,-2.022999e-04,3.314954e-07,2.106859e-03,-9.418414e-05,9.999978e-01,-7.088564e-04,-2.335715e-03,-9.495140e-07,-1.372799e-05,1.366568e-09,9.773633e-03,0.010793,2.178227e-02
1551,7.760000,drop_mid,-2.782263e-01,1.002323e-01,-2.023174e-04,5.057188e-07,2.106859e-03,-1.088844e-04,9.999978e-01,-1.518884e-03,6.935735e-02,-3.504050e-06,5.730061e-05,-8.383036e-09,-5.880255e-03,0.012477,2.177467e-02
1552,7.765000,drop_mid,-2.782339e-01,1.003339e-01,-2.023350e-04,6.799422e-07,2.106859e-03,-1.235847e-04,9.999978e-01,-1.518884e-03,2.030735e-02,-3.504050e-06,5.730061e-05,-8.383036e-09,-5.880255e-03,0.014162,2.176708e-02
1553,7.770000,drop_mid,-2.782415e-01,1.001901e-01,-2.023525e-04,8.541655e-07,2.106859e-03,-1.382851e-04,9.999978e-01,-1.518884e-03,-2.874265e-02,-3.504050e-06,5.730061e-05,-8.383036e-09,-5.880255e-03,0.015847,2.175948e-02
1554,7.775000,drop_mid,-2.782491e-01,9.980118e-02,-2.023700e-04,1.028389e-06,2.106859e-03,-1.529854e-04,9.999978e-01,-1.518884e-03,-7.779265e-02,-3.504050e-06,5.730061e-05,-8.383036e-09,-5.880255e-03,0.017531,2.175189e-02
1555,7.780000,drop_mid,-2.782536e-01,9.978335e-02,-2.023879e-04,8.372224e-07,2.106859e-03,-1.231691e-04,9.999978e-01,-9.098135e-04,-3.566971e-03,-3.579226e-06,-5.133895e-05,2.804616e-09,1.192665e-02,0.014114,2.174734e-02
1556,7.785000,drop_mid,-2.782623e-01,1.001127e-01,-2.024007e-04,7.592684e-07,2.106859e-03,-1.343378e-04,9.999978e-01,-1.749590e-03,6.586965e-02,-2.558193e-06,-4.059394e-05,1.757634e-08,-4.467431e-03,0.015394,2.173859e-02
1557,7.790000,drop_mid,-2.782711e-01,1.001968e-01,-2.024135e-04,6.813144e-07,2.106859e-03,-1.455066e-04,9.999978e-01,-1.749590e-03,1.681965e-02,-2.558193e-06,-4.059394e-05,1.757634e-08,-4.467431e-03,0.016674,2.172985e-02
1558,7.795000,drop_mid,-2.782798e-01,1.000356e-01,-2.024263e-04,6.033604e-07,2.106859e-03,-1.566754e-04,9.999978e-01,-1.749590e-03,-3.223035e-02,-2.558193e-06,-4.059394e-05,1.757634e-08,-4.467431e-03,0.017954,2.172110e-02
1559,7.800000,drop_mid,-2.782886e-01,9.962924e-02,-2.024391e-04,5.254063e-07,2.106859e-03,-1.678441e-04,9.999978e-01,-1.749590e-03,-8.128035e-02,-2.558193e-06,-4.059394e-05,1.757634e-08,-4.467431e-03,0.019234,2.171235e-02
1560,7.805000,drop_mid,-2.782936e-01,9.964081e-02,-2.024454e-04,4.165374e-07,2.106859e-03,-1.349395e-04,9.999978e-01,-1.011193e-03,2.314028e-03,-1.265827e-06,-1.581733e-05,3.563899e-09,1.316190e-02,0.015463,2.170730e-02
1561,7.810000,drop_mid,-2.783033e-01,9.998666e-02,-2.024402e-04,3.792385e-07,2.106859e-03,-1.474202e-04,9.999978e-01,-1.928539e-03,6.917062e-02,1.034512e-06,-2.543758e-05,9.790561e-09,-4.992242e-03,0.016893,2.169765e-02
1562,7.815000,drop_mid,-2.783129e-01,1.000873e-01,-2.024350e-04,3.419396e-07,2.106859e-03,-1.599010e-04,9.999978e-01,-1.928539e-03,2.012062e-02,1.034512e-06,-2.543758e-05,9.790561e-09,-4.992242e-03,0.018323,2.168801e-02
1563,7.820000,drop_mid,-2.783226e-01,9.994262e-02,-2.024299e-04,3.046406e-07,2.106859e-03,-1.723817e-04,9.999978e-01,-1.928539e-03,-2.892938e-02,1.034512e-06,-2.543758e-05,9.790561e-09,-4.992242e-03,0.019754,2.167837e-02
1564,7.825000,drop_mid,-2.783279e-01,9.991593e-02,-2.024281e-04,2.425728e-07,2.106859e-03,-1.383291e-04,9.999978e-01,-1.061467e-03,-5.338276e-03,3.556789e-07,3.870510e-06,2.441228e-09,1.362106e-02,0.015851,2.167306e-02
1565,7.830000,drop_mid,-2.783320e-01,9.990066e-02,-2.024268e-04,1.912907e-07,2.106859e-03,-1.098359e-04,9.999978e-01,-8.266798e-04,-3.053803e-03,2.571464e-07,3.499674e-06,1.396170e-09,1.139729e-02,0.012586,2.166893e-02
1566,7.835000,drop_mid,-2.783422e-01,1.002605e-01,-2.024267e-04,3.280016e-07,2.106859e-03,-1.362749e-04,9.999978e-01,-2.034524e-03,7.197367e-02,3.145130e-08,3.240291e-05,-7.188897e-09,-1.057570e-02,0.015616,2.165876e-02
1567,7.840000,drop_mid,-2.783524e-01,1.003751e-01,-2.024265e-04,4.647125e-07,2.106859e-03,-1.627140e-04,9.999978e-01,-2.034524e-03,2.292367e-02,3.145130e-08,3.240291e-05,-7.188897e-09,-1.057570e-02,0.018646,2.164858e-02
1568,7.845000,drop_mid,-2.783625e-01,1.002445e-01,-2.024263e-04,6.014234e-07,2.106859e-03,-1.891530e-04,9.999978e-01,-2.034524e-03,-2.612633e-02,3.145130e-08,3.240291e-05,-7.188897e-09,-1.057570e-02,0.021675,2.163841e-02
1569,7.850000,drop_mid,-2.783727e-01,9.986863e-02,-2.024262e-04,7.381343e-07,2.106859e-03,-2.155920e-04,9.999978e-01,-2.034524e-03,-7.517633e-02,3.145130e-08,3.240291e-05,-7.188897e-09,-1.057570e-02,0.024705,2.162824e-02
1570,7.855000,drop_mid,-2.783790e-01,9.983968e-02,-2.024321e-04,6.026692e-07,2.106859e-03,-1.738163e-04,9.999978e-01,-1.264839e-03,-5.790693e-03,-1.176355e-06,-1.897968e-05,3.699537e-09,1.671038e-02,0.019918,2.162192e-02
1571,7.860000,drop_mid,-2.783899e-01,1.001986e-01,-2.024148e-04,4.028710e-07,2.106859e-03,-1.797426e-04,9.999978e-01,-2.181692e-03,7.178155e-02,3.448388e-06,-8.491344e-05,3.365237e-08,-2.370351e-03,0.020597,2.161101e-02
1572,7.865000,drop_mid,-2.784008e-01,1.003122e-01,-2.023976e-04,2.030729e-07,2.106859e-03,-1.856689e-04,9.999978e-01,-2.181692e-03,2.273155e-02,3.448388e-06,-8.491344e-05,3.365237e-08,-2.370351e-03,0.021276,2.160010e-02
1573,7.870000,drop_mid,-2.784118e-01,1.001807e-01,-2.023803e-04,3.274731e-09,2.106859e-03,-1.915952e-04,9.999978e-01,-2.181692e-03,-2.631845e-02,3.448388e-06,-8.491344e-05,3.365237e-08,-2.370351e-03,0.021955,2.158919e-02
1574,7.875000,drop_mid,-2.784227e-01,9.980381e-02,-2.023631e-04,-1.965234e-07,2.106859e-03,-1.975215e-04,9.999978e-01,-2.181692e-03,-7.536845e-02,3.448388e-06,-8.491344e-05,3.365237e-08,-2.370351e-03,0.022634,2.157828e-02
1575,7.880000,drop_mid,-2.784287e-01,9.978632e-02,-2.023478e-04,-1.709261e-07,2.106859e-03,-1.584984e-04,9.999978e-01,-1.212288e-03,-3.498721e-03,3.062753e-06,4.312541e-05,2.931572e-09,1.560919e-02,0.018163,2.157222e-02
1576,7.885000,drop_mid,-2.784356e-01,1.001331e-01,-2.023301e-04,-1.194975e-07,2.106859e-03,-1.418936e-04,9.999978e-01,-1.380173e-03,6.935248e-02,3.536832e-06,3.456494e-05,-3.931222e-09,6.641844e-03,0.016260,2.156532e-02
1577,7.890000,drop_mid,-2.784425e-01,1.002346e-01,-2.023124e-04,-6.806892e-08,2.106859e-03,-1.252889e-04,9.999978e-01,-1.380173e-03,2.030248e-02,3.536832e-06,3.456494e-05,-3.931222e-09,6.641844e-03,0.014357,2.155842e-02
1578,7.895000,drop_mid,-2.784494e-01,1.000909e-01,-2.022947e-04,-1.664034e-08,2.106859e-03,-1.086841e-04,9.999978e-01,-1.380173e-03,-2.874752e-02,3.536832e-06,3.456494e-05,-3.931222e-09,6.641844e-03,0.012454,2.155152e-02
1579,7.900000,drop_mid,-2.784563e-01,9.970187e-02,-2.022770e-04,3.478825e-08,2.106859e-03,-9.207938e-05,9.999978e-01,-1.380173e-03,-7.779752e-02,3.536832e-06,3.456494e-05,-3.931222e-09,6.641844e-03,0.010552,2.154462e-02
1580,7.905000,drop_mid,-2.784595e-01,9.970169e-02,-2.022707e-04,2.991867e-08,2.106859e-03,-7.304913e-05,9.999978e-01,-6.259849e-04,-3.612076e-05,1.267813e-06,1.408980e-05,1.293820e-10,7.612087e-03,0.008371,2.154149e-02
1581,7.910000,drop_mid,-2.784657e-01,1.000127e-01,-2.022528e-04,-9.140602e-09,2.106859e-03,-8.598273e-05,9.999978e-01,-1.239860e-03,6.219996e-02,3.578841e-06,-2.652339e-05,2.826844e-09,-5.173397e-03,0.009853,2.153529e-02
1582,7.915000,drop_mid,-2.784719e-01,1.000784e-01,-2.022349e-04,-4.819987e-08,2.106859e-03,-9.891634e-05,9.999978e-01,-1.239860e-03,1.314996e-02,3.578841e-06,-2.652339e-05,2.826844e-09,-5.173397e-03,0.011335,2.152909e-02
1583,7.920000,drop_mid,-2.784781e-01,9.989893e-02,-2.022170e-04,-8.725914e-08,2.106859e-03,-1.118499e-04,9.999978e-01,-1.239860e-03,-3.590004e-02,3.578841e-06,-2.652339e-05,2.826844e-09,-5.173397e-03,0.012817,2.152289e-02
1584,7.925000,drop_mid,-2.784815e-01,9.987769e-02,-2.022072e-04,-7.096762e-08,2.106859e-03,-8.983073e-05,9.999978e-01,-6.853982e-04,-4.249836e-03,1.956629e-06,2.507314e-05,4.189073e-10,8.807650e-03,0.010294,2.151946e-02
1585,7.930000,drop_mid,-2.784842e-01,9.986982e-02,-2.021995e-04,-5.674680e-08,2.106859e-03,-7.133933e-05,9.999978e-01,-5.359819e-04,-1.573192e-03,1.539827e-06,2.127183e-05,2.050853e-10,7.396532e-03,0.008175,2.151678e-02
1586,7.935000,drop_mid,-2.784883e-01,1.001625e-01,-2.021542e-04,-3.620038e-07,2.106859e-03,-7.068336e-05,9.999978e-01,-8.169585e-04,5.852686e-02,9.071367e-06,-1.215497e-04,1.757407e-08,2.626452e-04,0.008100,2.151270e-02
1587,7.940000,drop_mid,-2.784923e-01,1.002098e-01,-2.021088e-04,-6.672608e-07,2.106859e-03,-7.002739e-05,9.999978e-01,-8.169585e-04,9.476864e-03,9.071367e-06,-1.215497e-04,1.757407e-08,2.626452e-04,0.008025,2.150861e-02
1588,7.945000,drop_mid,-2.784964e-01,1.000120e-01,-2.020635e-04,-9.725177e-07,2.106859e-03,-6.937142e-05,9.999978e-01,-8.169585e-04,-3.957314e-02,9.071367e-06,-1.215497e-04,1.757407e-08,2.626452e-04,0.007950,2.150453e-02
1589,7.950000,drop_mid,-2.786130e-01,9.975636e-02,-2.015208e-04,1.424810e-06,2.106898e-03,1.025756e-03,9.999973e-01,-2.331724e-02,-5.112266e-02,1.085282e-04,1.881843e-03,1.639236e-05,4.380481e-01,0.117543,2.138794e-02
1590,7.955000,drop_mid,-2.786092e-01,9.975457e-02,-2.015117e-04,1.297685e-06,2.106900e-03,8.907217e-04,9.999974e-01,7.641773e-04,-3.577359e-04,1.831583e-06,-1.646522e-04,7.003119e-07,-5.401341e-02,0.102069,2.139176e-02
1591,7.960000,drop_mid,-2.785868e-01,1.000505e-01,-2.016045e-04,1.240601e-06,2.106901e-03,7.332560e-04,9.999975e-01,4.471000e-03,5.918949e-02,-1.855773e-05,-1.555393e-04,1.552893e-07,-6.298613e-02,0.084025,2.141412e-02
1592,7.965000,drop_mid,-2.785645e-01,1.001012e-01,-2.016972e-04,1.183518e-06,2.106901e-03,5.757902e-04,9.999976e-01,4.471000e-03,1.013949e-02,-1.855773e-05,-1.555393e-04,1.552893e-07,-6.298613e-02,0.065981,2.143647e-02
1593,7.970000,drop_mid,-2.784064e-01,1.001329e-01,-2.023448e-04,-2.147899e-06,2.107198e-03,-8.991620e-04,9.999974e-01,3.161577e-02,6.331017e-03,-1.295140e-04,-2.575666e-03,1.188412e-04,-5.899773e-01,0.103037,2.159455e-02
1594,7.975000,drop_mid,-2.783593e-01,1.001302e-01,-2.025274e-04,-2.410266e-06,2.107254e-03,-1.037111e-03,9.999972e-01,9.420090e-03,-5.321013e-04,-3.651161e-05,-2.212005e-04,2.260456e-05,-5.517907e-02,0.118844,2.164165e-02
1595,7.980000,drop_mid,-2.783846e-01,1.000029e-01,-2.023454e-04,-1.250911e-06,2.106974e-03,-4.736658e-04,9.999977e-01,-5.056479e-03,-2.545449e-02,3.639840e-05,9.385536e-04,-1.124767e-04,2.253765e-01,0.054278,2.161637e-02
1596,7.985000,drop_mid,-2.785920e-01,9.993396e-02,-2.013620e-04,3.823576e-06,2.106586e-03,1.859214e-03,9.999961e-01,-4.148162e-02,-1.379561e-02,1.966789e-04,3.995854e-03,-1.534217e-04,9.331477e-01,0.213051,2.140896e-02
1597,7.990000,drop_mid,-2.786356e-01,9.996545e-02,-2.011217e-04,3.955563e-06,2.106434e-03,1.877870e-03,9.999960e-01,-8.715093e-03,6.297808e-03,4.805024e-05,6.862774e-05,-6.094611e-05,7.462099e-03,0.215189,2.136538e-02
1598,7.995000,drop_mid,-2.785220e-01,1.000136e-01,-2.016289e-04,8.486307e-07,2.105850e-03,3.768798e-04,9.999977e-01,2.271458e-02,9.630822e-03,-1.014290e-04,-2.507029e-03,-2.348933e-04,-6.003929e-01,0.043187,2.147896e-02
1599,8.000000,drop_mid,-2.784084e-01,9.981651e-02,-2.021360e-04,-2.258303e-06,2.105262e-03,-1.124111e-03,9.999972e-01,2.271458e-02,-3.941918e-02,-1.014290e-04,-2.507029e-03,-2.348933e-04,-6.003929e-01,0.128814,2.159253e-02
0,0.005000,drop_heavy,-5.000000e-02,2.499755e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_heavy,-5.000000e-02,2.499264e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_heavy,-5.000000e-02,2.498528e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
