step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
218,1.095000,drop_heavy,-7.603126e-02,1.446970e-01,-6.977593e-03,-5.443106e-02,1.233807e-02,9.796188e-02,9.936239e-01,-1.870199e-01,5.830043e-01,-1.570503e-01,1.621599e+00,1.177487e+00,5.672413e+00,12.869099,2.695020e-02
219,1.100000,drop_heavy,-7.696635e-02,1.473668e-01,-7.762844e-03,-5.028382e-02,1.409240e-02,1.122500e-01,9.923068e-01,-1.870199e-01,5.339543e-01,-1.570503e-01,1.621599e+00,1.177487e+00,5.672413e+00,14.130328,2.806147e-02
220,1.105000,drop_heavy,-7.790145e-02,1.497913e-01,-8.548096e-03,-4.612521e-02,1.584354e-02,1.265128e-01,9.907653e-01,-1.870199e-01,4.849043e-01,-1.570503e-01,1.621599e+00,1.177487e+00,5.672413e+00,15.477797,2.918152e-02
221,1.110000,drop_heavy,-7.883655e-02,1.519706e-01,-9.333347e-03,-4.195616e-02,1.759110e-02,1.407470e-01,9.889998e-01,-1.870199e-01,4.358543e-01,-1.570503e-01,1.621599e+00,1.177487e+00,5.672413e+00,16.890863,3.030938e-02
222,1.115000,drop_heavy,-7.977165e-02,1.539046e-01,-1.011860e-02,-3.777762e-02,1.933468e-02,1.549493e-01,9.870105e-01,-1.870199e-01,3.868043e-01,-1.570503e-01,1.621599e+00,1.177487e+00,5.672413e+00,18.354366,3.144420e-02
223,1.120000,drop_heavy,-8.070675e-02,1.555934e-01,-1.090385e-02,-3.359054e-02,2.107388e-02,1.691166e-01,9.847980e-01,-1.870199e-01,3.377543e-01,-1.570503e-01,1.621599e+00,1.177487e+00,5.672413e+00,19.857139,3.258525e-02
224,1.125000,drop_heavy,-8.164185e-02,1.570369e-01,-1.168910e-02,-2.939587e-02,2.280833e-02,1.832457e-01,9.823628e-01,-1.870199e-01,2.887043e-01,-1.570503e-01,1.621599e+00,1.177487e+00,5.672413e+00,21.390890,3.373191e-02
225,1.130000,drop_heavy,-8.260213e-02,1.580927e-01,-1.240227e-02,-2.344422e-02,2.388822e-02,1.967529e-01,9.798816e-01,-1.920548e-01,2.111672e-01,-1.426341e-01,2.353839e+00,1.042160e+00,5.423063e+00,22.856973,3.488144e-02
226,1.135000,drop_heavy,-8.356240e-02,1.589033e-01,-1.311544e-02,-1.748729e-02,2.496273e-02,2.102157e-01,9.771798e-01,-1.920548e-01,1.621172e-01,-1.426341e-01,2.353839e+00,1.042160e+00,5.423063e+00,24.355105,3.603401e-02
227,1.140000,drop_heavy,-8.452267e-02,1.594687e-01,-1.382861e-02,-1.152642e-02,2.603162e-02,2.236313e-01,9.742579e-01,-1.920548e-01,1.130672e-01,-1.426341e-01,2.353839e+00,1.042160e+00,5.423063e+00,25.879713,3.718932e-02
228,1.145000,drop_heavy,-8.548565e-02,1.597577e-01,-1.454388e-02,-5.657489e-03,2.712077e-02,2.368818e-01,9.711434e-01,-1.925959e-01,5.781990e-02,-1.430532e-01,2.313581e+00,1.043076e+00,5.376827e+00,27.413114,3.835044e-02
229,1.150000,drop_heavy,-8.644863e-02,1.598016e-01,-1.525914e-02,2.126887e-04,2.820394e-02,2.500799e-01,9.678143e-01,-1.925959e-01,8.769895e-03,-1.430532e-01,2.313581e+00,1.043076e+00,5.376827e+00,28.964497,3.951385e-02
230,1.155000,drop_heavy,-8.741161e-02,1.596002e-01,-1.597441e-02,6.082820e-03,2.928087e-02,2.632229e-01,9.642714e-01,-1.925959e-01,-4.028010e-02,-1.430532e-01,2.313581e+00,1.043076e+00,5.376827e+00,30.531112,4.067936e-02
231,1.160000,drop_heavy,-8.837459e-02,1.591535e-01,-1.668968e-02,1.195161e-02,3.035133e-02,2.763076e-01,9.605155e-01,-1.925959e-01,-8.933010e-02,-1.430532e-01,2.313581e+00,1.043076e+00,5.376827e+00,32.110720,4.184680e-02
232,1.165000,drop_heavy,-8.935454e-02,1.584476e-01,-1.741570e-02,1.773057e-02,3.146672e-02,2.894058e-01,9.565248e-01,-1.959889e-01,-1.411921e-01,-1.452050e-01,2.275387e+00,1.053195e+00,5.409235e+00,33.709739,4.303587e-02
233,1.170000,drop_heavy,-9.037026e-02,1.574695e-01,-1.812156e-02,2.349323e-02,3.205307e-02,3.021078e-01,9.524450e-01,-2.031447e-01,-1.956161e-01,-1.411710e-01,2.326029e+00,8.527991e-01,5.264381e+00,35.278153,4.425097e-02
234,1.175000,drop_heavy,-9.138598e-02,1.562462e-01,-1.882741e-02,2.925091e-02,3.263265e-02,3.147459e-01,9.481638e-01,-2.031447e-01,-2.446661e-01,-1.411710e-01,2.326029e+00,8.527991e-01,5.264381e+00,36.854732,4.546725e-02
235,1.180000,drop_heavy,-9.240171e-02,1.547776e-01,-1.953327e-02,3.500241e-02,3.320532e-02,3.273174e-01,9.436819e-01,-2.031447e-01,-2.937161e-01,-1.411710e-01,2.326029e+00,8.527991e-01,5.264381e+00,38.438466,4.668462e-02
236,1.185000,drop_heavy,-9.341743e-02,1.530638e-01,-2.023912e-02,4.074651e-02,3.377096e-02,3.398197e-01,9.390004e-01,-2.031447e-01,-3.427661e-01,-1.411710e-01,2.326029e+00,8.527991e-01,5.264381e+00,40.028503,4.790298e-02
237,1.190000,drop_heavy,-9.443316e-02,1.511047e-01,-2.094498e-02,4.648198e-02,3.432947e-02,3.522501e-01,9.341203e-01,-2.031447e-01,-3.918161e-01,-1.411710e-01,2.326029e+00,8.527991e-01,5.264381e+00,41.624114,4.912227e-02
238,1.195000,drop_heavy,-9.570307e-02,1.501755e-01,-2.175722e-02,4.179297e-02,3.442242e-02,3.590303e-01,9.317541e-01,-2.539833e-01,-1.858379e-01,-1.624493e-01,-1.628101e+00,-7.195465e-01,2.933031e+00,42.379104,5.061766e-02
239,1.200000,drop_heavy,-9.694728e-02,1.495803e-01,-2.281414e-02,3.536032e-02,3.452132e-02,3.649737e-01,9.297054e-01,-2.488410e-01,-1.190469e-01,-2.113826e-01,-2.295668e+00,-9.581341e-01,2.599665e+00,43.022342,5.219705e-02
240,1.205000,drop_heavy,-9.814822e-02,1.490898e-01,-2.405533e-02,2.839617e-02,3.471041e-02,3.707547e-01,9.276474e-01,-2.401881e-01,-9.808705e-02,-2.482396e-01,-2.508624e+00,-9.997673e-01,2.549257e+00,43.658350,5.382295e-02
241,1.210000,drop_heavy,-9.909298e-02,1.515067e-01,-2.634723e-02,8.028113e-03,3.779034e-02,3.738371e-01,9.266894e-01,-1.889517e-01,4.833698e-01,-4.583783e-01,-7.962562e+00,-1.899906e+00,1.603951e+00,43.915565,5.571621e-02
242,1.215000,drop_heavy,-1.000377e-01,1.536783e-01,-2.863912e-02,-1.234343e-02,4.085385e-02,3.767570e-01,9.253285e-01,-1.889517e-01,4.343198e-01,-4.583783e-01,-7.962562e+00,-1.899906e+00,1.603951e+00,44.290900,5.765391e-02
243,1.220000,drop_heavy,-1.010592e-01,1.558710e-01,-3.109082e-02,-2.818267e-02,4.313644e-02,3.780939e-01,9.243322e-01,-2.042840e-01,4.385390e-01,-4.903399e-01,-6.190467e+00,-1.519473e+00,8.926836e-01,44.561196,5.978023e-02
244,1.225000,drop_heavy,-1.020098e-01,1.591053e-01,-3.338094e-02,-3.635092e-02,4.388170e-02,3.772221e-01,9.243682e-01,-1.901267e-01,6.468728e-01,-4.580239e-01,-3.147523e+00,-9.702815e-01,-1.952552e-01,44.539736,6.180053e-02
245,1.230000,drop_heavy,-1.029604e-01,1.620944e-01,-3.567106e-02,-4.451669e-02,4.462397e-02,3.763246e-01,9.243413e-01,-1.901267e-01,5.978228e-01,-4.580239e-01,-3.147523e+00,-9.702815e-01,-1.952552e-01,44.537129,6.385319e-02
246,1.235000,drop_heavy,-1.039111e-01,1.648383e-01,-3.796118e-02,-5.267943e-02,4.536320e-02,3.754015e-01,9.242515e-01,-1.901267e-01,5.487728e-01,-4.580239e-01,-3.147523e+00,-9.702815e-01,-1.952552e-01,44.553378,6.593522e-02
247,1.240000,drop_heavy,-1.048617e-01,1.673369e-01,-4.025129e-02,-6.083858e-02,4.609935e-02,3.744529e-01,9.240988e-01,-1.901267e-01,4.997228e-01,-4.580239e-01,-3.147523e+00,-9.702815e-01,-1.952552e-01,44.588463,6.804389e-02
248,1.245000,drop_heavy,-1.058123e-01,1.695903e-01,-4.254141e-02,-6.899360e-02,4.683236e-02,3.734788e-01,9.238832e-01,-1.901267e-01,4.506728e-01,-4.580239e-01,-3.147523e+00,-9.702815e-01,-1.952552e-01,44.642339,7.017683e-02
249,1.250000,drop_heavy,-1.067630e-01,1.715984e-01,-4.483153e-02,-7.714392e-02,4.756219e-02,3.724792e-01,9.236048e-01,-1.901267e-01,4.016228e-01,-4.580239e-01,-3.147523e+00,-9.702815e-01,-1.952552e-01,44.714937,7.233187e-02
250,1.255000,drop_heavy,-1.077136e-01,1.733613e-01,-4.712165e-02,-8.528900e-02,4.828878e-02,3.714544e-01,9.232636e-01,-1.901267e-01,3.525728e-01,-4.580239e-01,-3.147523e+00,-9.702815e-01,-1.952552e-01,44.806167,7.450710e-02
251,1.260000,drop_heavy,-1.086642e-01,1.748789e-01,-4.941177e-02,-9.342827e-02,4.901208e-02,3.704042e-01,9.228595e-01,-1.901267e-01,3.035228e-01,-4.580239e-01,-3.147523e+00,-9.702815e-01,-1.952552e-01,44.915915,7.670081e-02
252,1.265000,drop_heavy,-1.096149e-01,1.761512e-01,-5.170189e-02,-1.015612e-01,4.973205e-02,3.693289e-01,9.223927e-01,-1.901267e-01,2.544728e-01,-4.580239e-01,-3.147523e+00,-9.702815e-01,-1.952552e-01,45.044044,7.891145e-02
253,1.270000,drop_heavy,-1.105655e-01,1.771784e-01,-5.399201e-02,-1.096872e-01,5.044864e-02,3.682284e-01,9.218631e-01,-1.901267e-01,2.054228e-01,-4.580239e-01,-3.147523e+00,-9.702815e-01,-1.952552e-01,45.190398,8.113763e-02
254,1.275000,drop_heavy,-1.115161e-01,1.779602e-01,-5.628213e-02,-1.178057e-01,5.116179e-02,3.671029e-01,9.212707e-01,-1.901267e-01,1.563728e-01,-4.580239e-01,-3.147523e+00,-9.702815e-01,-1.952552e-01,45.354798,8.337812e-02
255,1.280000,drop_heavy,-1.124668e-01,1.784968e-01,-5.857225e-02,-1.259163e-01,5.187147e-02,3.659524e-01,9.206157e-01,-1.901267e-01,1.073228e-01,-4.580239e-01,-3.147523e+00,-9.702815e-01,-1.952552e-01,45.537050,8.563179e-02
256,1.285000,drop_heavy,-1.134701e-01,1.787741e-01,-6.085181e-02,-1.338096e-01,5.304982e-02,3.652693e-01,9.197060e-01,-2.006656e-01,5.545239e-02,-4.559127e-01,-3.139268e+00,-7.370596e-01,-1.395047e-02,45.785486,8.792835e-02
257,1.290000,drop_heavy,-1.144734e-01,1.788061e-01,-6.313138e-02,-1.416942e-01,5.422472e-02,3.645625e-01,9.187364e-01,-2.006656e-01,6.402389e-03,-4.559127e-01,-3.139268e+00,-7.370596e-01,-1.395047e-02,46.049715,9.023520e-02
258,1.295000,drop_heavy,-1.154767e-01,1.785929e-01,-6.541094e-02,-1.495696e-01,5.539610e-02,3.638319e-01,9.177072e-01,-2.006656e-01,-4.264761e-02,-4.559127e-01,-3.139268e+00,-7.370596e-01,-1.395047e-02,46.329466,9.255158e-02
259,1.300000,drop_heavy,-1.164801e-01,1.781344e-01,-6.769051e-02,-1.574353e-01,5.656389e-02,3.630778e-01,9.166183e-01,-2.006656e-01,-9.169761e-02,-4.559127e-01,-3.139268e+00,-7.370596e-01,-1.395047e-02,46.624456,9.487678e-02
260,1.305000,drop_heavy,-1.174834e-01,1.774306e-01,-6.997007e-02,-1.652907e-01,5.772799e-02,3.623000e-01,9.154699e-01,-2.006656e-01,-1.407476e-01,-4.559127e-01,-3.139268e+00,-7.370596e-01,-1.395047e-02,46.934394,9.721018e-02
261,1.310000,drop_heavy,-1.184867e-01,1.764817e-01,-7.224963e-02,-1.731355e-01,5.888834e-02,3.614987e-01,9.142620e-01,-2.006656e-01,-1.897976e-01,-4.559127e-01,-3.139268e+00,-7.370596e-01,-1.395047e-02,47.258984,9.955120e-02
262,1.315000,drop_heavy,-1.194901e-01,1.752874e-01,-7.452920e-02,-1.809689e-01,6.004487e-02,3.606739e-01,9.129946e-01,-2.006656e-01,-2.388476e-01,-4.559127e-01,-3.139268e+00,-7.370596e-01,-1.395047e-02,47.597922,1.018993e-01
263,1.320000,drop_heavy,-1.204934e-01,1.738479e-01,-7.680876e-02,-1.887906e-01,6.119750e-02,3.598257e-01,9.116680e-01,-2.006656e-01,-2.878976e-01,-4.559127e-01,-3.139268e+00,-7.370596e-01,-1.395047e-02,47.950902,1.042540e-01
264,1.325000,drop_heavy,-1.214967e-01,1.721632e-01,-7.908832e-02,-1.966001e-01,6.234614e-02,3.589540e-01,9.102820e-01,-2.006656e-01,-3.369476e-01,-4.559127e-01,-3.139268e+00,-7.370596e-01,-1.395047e-02,48.317612,1.066149e-01
265,1.330000,drop_heavy,-1.225000e-01,1.702332e-01,-8.136789e-02,-2.043967e-01,6.349074e-02,3.580591e-01,9.088369e-01,-2.006656e-01,-3.859976e-01,-4.559127e-01,-3.139268e+00,-7.370596e-01,-1.395047e-02,48.697738,1.089816e-01
266,1.335000,drop_heavy,-1.231790e-01,1.695729e-01,-8.345245e-02,-2.115800e-01,6.395834e-02,3.580125e-01,9.071771e-01,-1.358003e-01,-1.320528e-01,-4.169122e-01,-2.815316e+00,-8.205096e-01,3.649864e-01,49.146896,1.109932e-01
267,1.340000,drop_heavy,-1.234148e-01,1.733183e-01,-8.502647e-02,-2.146892e-01,6.498656e-02,3.539002e-01,9.079867e-01,-4.716080e-02,7.490762e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,48.903719,1.123354e-01
268,1.345000,drop_heavy,-1.236506e-01,1.768185e-01,-8.660050e-02,-2.177924e-01,6.601294e-02,3.497780e-01,9.087707e-01,-4.716080e-02,7.000262e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,48.666279,1.136841e-01
269,1.350000,drop_heavy,-1.238865e-01,1.800733e-01,-8.817452e-02,-2.208894e-01,6.703746e-02,3.456458e-01,9.095289e-01,-4.716080e-02,6.509762e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,48.434660,1.150389e-01
270,1.355000,drop_heavy,-1.241223e-01,1.830830e-01,-8.974855e-02,-2.239801e-01,6.806008e-02,3.415039e-01,9.102614e-01,-4.716080e-02,6.019262e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,48.208949,1.163998e-01
271,1.360000,drop_heavy,-1.243581e-01,1.858473e-01,-9.132258e-02,-2.270645e-01,6.908077e-02,3.373523e-01,9.109682e-01,-4.716080e-02,5.528762e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,47.989229,1.177664e-01
272,1.365000,drop_heavy,-1.245939e-01,1.883665e-01,-9.289660e-02,-2.301425e-01,7.009951e-02,3.331911e-01,9.116491e-01,-4.716080e-02,5.038262e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,47.775586,1.191387e-01
273,1.370000,drop_heavy,-1.248297e-01,1.906404e-01,-9.447063e-02,-2.332140e-01,7.111626e-02,3.290206e-01,9.123043e-01,-4.716080e-02,4.547762e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,47.568101,1.205163e-01
274,1.375000,drop_heavy,-1.250655e-01,1.926690e-01,-9.604465e-02,-2.362789e-01,7.213101e-02,3.248407e-01,9.129337e-01,-4.716080e-02,4.057262e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,47.366856,1.218991e-01
275,1.380000,drop_heavy,-1.253013e-01,1.944524e-01,-9.761868e-02,-2.393371e-01,7.314371e-02,3.206516e-01,9.135373e-01,-4.716080e-02,3.566762e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,47.171934,1.232870e-01
276,1.385000,drop_heavy,-1.255371e-01,1.959905e-01,-9.919270e-02,-2.423885e-01,7.415435e-02,3.164535e-01,9.141150e-01,-4.716080e-02,3.076262e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,46.983413,1.246798e-01
277,1.390000,drop_heavy,-1.257729e-01,1.972834e-01,-1.007667e-01,-2.454330e-01,7.516288e-02,3.122464e-01,9.146668e-01,-4.716080e-02,2.585762e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,46.801373,1.260772e-01
278,1.395000,drop_heavy,-1.260087e-01,1.983310e-01,-1.023408e-01,-2.484706e-01,7.616929e-02,3.080305e-01,9.151928e-01,-4.716080e-02,2.095262e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,46.625889,1.274792e-01
279,1.400000,drop_heavy,-1.262445e-01,1.991334e-01,-1.039148e-01,-2.515012e-01,7.717355e-02,3.038058e-01,9.156928e-01,-4.716080e-02,1.604762e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,46.457037,1.288856e-01
280,1.405000,drop_heavy,-1.264803e-01,1.996905e-01,-1.054888e-01,-2.545247e-01,7.817562e-02,2.995726e-01,9.161670e-01,-4.716080e-02,1.114262e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,46.294892,1.302963e-01
281,1.410000,drop_heavy,-1.267161e-01,2.000024e-01,-1.070628e-01,-2.575410e-01,7.917548e-02,2.953309e-01,9.166153e-01,-4.716080e-02,6.237618e-02,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,46.139523,1.317111e-01
282,1.415000,drop_heavy,-1.269519e-01,2.000690e-01,-1.086369e-01,-2.605500e-01,8.017310e-02,2.910808e-01,9.170376e-01,-4.716080e-02,1.332618e-02,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,45.991001,1.331299e-01
283,1.420000,drop_heavy,-1.271877e-01,1.998904e-01,-1.102109e-01,-2.635516e-01,8.116845e-02,2.868225e-01,9.174340e-01,-4.716080e-02,-3.572382e-02,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,45.849394,1.345525e-01
284,1.425000,drop_heavy,-1.274235e-01,1.994666e-01,-1.117849e-01,-2.665457e-01,8.216151e-02,2.825561e-01,9.178044e-01,-4.716080e-02,-8.477382e-02,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,45.714766,1.359789e-01
285,1.430000,drop_heavy,-1.276593e-01,1.987974e-01,-1.133589e-01,-2.695324e-01,8.315224e-02,2.782817e-01,9.181488e-01,-4.716080e-02,-1.338238e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,45.587179,1.374089e-01
286,1.435000,drop_heavy,-1.278951e-01,1.978831e-01,-1.149330e-01,-2.725114e-01,8.414062e-02,2.739994e-01,9.184673e-01,-4.716080e-02,-1.828738e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,45.466695,1.388425e-01
287,1.440000,drop_heavy,-1.281309e-01,1.967234e-01,-1.165070e-01,-2.754826e-01,8.512661e-02,2.697094e-01,9.187598e-01,-4.716080e-02,-2.319238e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,45.353369,1.402794e-01
288,1.445000,drop_heavy,-1.283667e-01,1.953186e-01,-1.180810e-01,-2.784461e-01,8.611020e-02,2.654117e-01,9.190263e-01,-4.716080e-02,-2.809738e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,45.247257,1.417197e-01
289,1.450000,drop_heavy,-1.286025e-01,1.936685e-01,-1.196550e-01,-2.814017e-01,8.709136e-02,2.611066e-01,9.192668e-01,-4.716080e-02,-3.300238e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,45.148409,1.431631e-01
290,1.455000,drop_heavy,-1.288383e-01,1.917731e-01,-1.212291e-01,-2.843494e-01,8.807005e-02,2.567940e-01,9.194813e-01,-4.716080e-02,-3.790738e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,45.056875,1.446097e-01
291,1.460000,drop_heavy,-1.290741e-01,1.896325e-01,-1.228031e-01,-2.872890e-01,8.904625e-02,2.524742e-01,9.196698e-01,-4.716080e-02,-4.281238e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,44.972699,1.460593e-01
292,1.465000,drop_heavy,-1.293099e-01,1.872466e-01,-1.243771e-01,-2.902205e-01,9.001993e-02,2.481472e-01,9.198323e-01,-4.716080e-02,-4.771738e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,44.895924,1.475118e-01
293,1.470000,drop_heavy,-1.295457e-01,1.846155e-01,-1.259511e-01,-2.931437e-01,9.099106e-02,2.438133e-01,9.199687e-01,-4.716080e-02,-5.262238e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,44.826587,1.489672e-01
294,1.475000,drop_heavy,-1.297816e-01,1.817391e-01,-1.275252e-01,-2.960587e-01,9.195962e-02,2.394724e-01,9.200792e-01,-4.716080e-02,-5.752738e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,44.764723,1.504253e-01
295,1.480000,drop_heavy,-1.300174e-01,1.786175e-01,-1.290992e-01,-2.989653e-01,9.292557e-02,2.351247e-01,9.201635e-01,-4.716080e-02,-6.243238e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,44.710365,1.518861e-01
296,1.485000,drop_heavy,-1.302532e-01,1.752506e-01,-1.306732e-01,-3.018635e-01,9.388890e-02,2.307704e-01,9.202219e-01,-4.716080e-02,-6.733738e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,44.663539,1.533495e-01
297,1.490000,drop_heavy,-1.304890e-01,1.716385e-01,-1.322472e-01,-3.047531e-01,9.484957e-02,2.264096e-01,9.202542e-01,-4.716080e-02,-7.224238e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,44.624270,1.548154e-01
298,1.495000,drop_heavy,-1.307248e-01,1.677811e-01,-1.338213e-01,-3.076340e-01,9.580756e-02,2.220423e-01,9.202605e-01,-4.716080e-02,-7.714738e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,44.592578,1.562838e-01
299,1.500000,drop_heavy,-1.309606e-01,1.636785e-01,-1.353953e-01,-3.105063e-01,9.676284e-02,2.176688e-01,9.202408e-01,-4.716080e-02,-8.205238e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,44.568478,1.577545e-01
300,1.505000,drop_heavy,-1.311964e-01,1.593306e-01,-1.369693e-01,-3.133698e-01,9.771538e-02,2.132891e-01,9.201950e-01,-4.716080e-02,-8.695738e-01,-3.148051e-01,-1.312197e+00,-4.408924e-01,-1.615657e+00,44.551984,1.592276e-01
301,1.510000,drop_heavy,-1.305259e-01,1.570447e-01,-1.384777e-01,-3.181272e-01,1.004043e-01,2.070613e-01,9.196954e-01,1.341032e-01,-4.571901e-01,-3.016714e-01,-2.286631e+00,-1.772799e-01,-2.400896e+00,44.615067,1.601889e-01
302,1.515000,drop_heavy,-1.290254e-01,1.573182e-01,-1.400377e-01,-3.230486e-01,1.055107e-01,1.945664e-01,9.201364e-01,3.000994e-01,5.470144e-02,-3.120114e-01,-2.679384e+00,-1.368030e-01,-5.085791e+00,44.310312,1.607967e-01
303,1.520000,drop_heavy,-1.275249e-01,1.573465e-01,-1.415978e-01,-3.279033e-01,1.105952e-01,1.820313e-01,9.203873e-01,3.000994e-01,5.651437e-03,-3.120114e-01,-2.679384e+00,-1.368030e-01,-5.085791e+00,44.053726,1.614312e-01
304,1.525000,drop_heavy,-1.260244e-01,1.571295e-01,-1.431578e-01,-3.326902e-01,1.156570e-01,1.694586e-01,9.204480e-01,3.000994e-01,-4.339856e-02,-3.120114e-01,-2.679384e+00,-1.368030e-01,-5.085791e+00,43.846184,1.620922e-01
305,1.530000,drop_heavy,-1.245239e-01,1.566672e-01,-1.447179e-01,-3.374083e-01,1.206948e-01,1.568508e-01,9.203185e-01,3.000994e-01,-9.244856e-02,-3.120114e-01,-2.679384e+00,-1.368030e-01,-5.085791e+00,43.688413,1.627792e-01
306,1.535000,drop_heavy,-1.230234e-01,1.559597e-01,-1.462780e-01,-3.420568e-01,1.257077e-01,1.442107e-01,9.199989e-01,3.000994e-01,-1.414986e-01,-3.120114e-01,-2.679384e+00,-1.368030e-01,-5.085791e+00,43.580972,1.634921e-01
307,1.540000,drop_heavy,-1.215229e-01,1.550070e-01,-1.478380e-01,-3.466346e-01,1.306946e-01,1.315408e-01,9.194892e-01,3.000994e-01,-1.905486e-01,-3.120114e-01,-2.679384e+00,-1.368030e-01,-5.085791e+00,43.524247,1.642303e-01
308,1.545000,drop_heavy,-1.200224e-01,1.538090e-01,-1.493981e-01,-3.511407e-01,1.356545e-01,1.188437e-01,9.187895e-01,3.000994e-01,-2.395986e-01,-3.120114e-01,-2.679384e+00,-1.368030e-01,-5.085791e+00,43.518444,1.649937e-01
309,1.550000,drop_heavy,-1.185219e-01,1.523658e-01,-1.509581e-01,-3.555743e-01,1.405864e-01,1.061220e-01,9.179000e-01,3.000994e-01,-2.886486e-01,-3.120114e-01,-2.679384e+00,-1.368030e-01,-5.085791e+00,43.563584,1.657818e-01
310,1.555000,drop_heavy,-1.170214e-01,1.506773e-01,-1.525182e-01,-3.599345e-01,1.454892e-01,9.337841e-02,9.168209e-01,3.000994e-01,-3.376986e-01,-3.120114e-01,-2.679384e+00,-1.368030e-01,-5.085791e+00,43.659503,1.665943e-01
311,1.560000,drop_heavy,-1.155209e-01,1.487435e-01,-1.540782e-01,-3.642203e-01,1.503620e-01,8.061553e-02,9.155523e-01,3.000994e-01,-3.867486e-01,-3.120114e-01,-2.679384e+00,-1.368030e-01,-5.085791e+00,43.805856,1.674309e-01
312,1.565000,drop_heavy,-1.140204e-01,1.465645e-01,-1.556383e-01,-3.684308e-01,1.552037e-01,6.783599e-02,9.140946e-01,3.000994e-01,-4.357986e-01,-3.120114e-01,-2.679384e+00,-1.368030e-01,-5.085791e+00,44.002122,1.682911e-01
313,1.570000,drop_heavy,-1.125199e-01,1.441403e-01,-1.571983e-01,-3.725652e-01,1.600133e-01,5.504244e-02,9.124479e-01,3.000994e-01,-4.848486e-01,-3.120114e-01,-2.679384e+00,-1.368030e-01,-5.085791e+00,44.247612,1.691746e-01
314,1.575000,drop_heavy,-1.110194e-01,1.414708e-01,-1.587584e-01,-3.766226e-01,1.647899e-01,4.223752e-02,9.106128e-01,3.000994e-01,-5.338986e-01,-3.120114e-01,-2.679384e+00,-1.368030e-01,-5.085791e+00,44.541482,1.700812e-01
315,1.580000,drop_heavy,-1.095189e-01,1.385560e-01,-1.603185e-01,-3.806022e-01,1.695324e-01,2.942386e-02,9.085895e-01,3.000994e-01,-5.829486e-01,-3.120114e-01,-2.679384e+00,-1.368030e-01,-5.085791e+00,44.882745,1.710103e-01
316,1.585000,drop_heavy,-1.086968e-01,1.377628e-01,-1.614547e-01,-3.828970e-01,1.693004e-01,2.789094e-02,9.077165e-01,1.644258e-01,-1.586527e-01,-2.272382e-01,-1.068154e+00,-2.855329e-01,-3.558919e-01,45.152365,1.717932e-01
317,1.590000,drop_heavy,-1.087700e-01,1.383941e-01,-1.621076e-01,-3.853377e-01,1.670641e-01,2.984689e-02,9.070356e-01,-1.464864e-02,1.262540e-01,-1.305918e-01,-8.330591e-01,-4.935042e-01,1.225567e+00,45.472779,1.724320e-01
