step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
58,0.295000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.365502e-17,-4.698526e-07,-3.332974e-16,1.000000e+00,8.477264e-18,6.938894e-16,-7.755542e-19,-2.709324e-18,3.507906e-17,-2.270323e-16,0.000000,5.991699e-19
59,0.300000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.364858e-17,-4.698526e-07,-3.338436e-16,1.000000e+00,5.980504e-18,6.869505e-16,1.262120e-18,2.574390e-18,9.406763e-18,-2.184920e-16,0.000000,5.928172e-19
60,0.305000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.360374e-17,-4.698526e-07,-3.338246e-16,1.000000e+00,4.378702e-20,6.800116e-16,7.479608e-18,1.793805e-17,-4.447854e-17,7.617853e-18,0.000000,5.554419e-19
61,0.310000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.369347e-17,-4.698526e-07,-3.332872e-16,1.000000e+00,-8.267835e-18,6.869505e-16,3.862272e-18,-3.589313e-17,-4.597740e-18,2.149510e-16,0.000000,5.361719e-19
62,0.315000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.427221e-17,-4.698526e-07,-3.326050e-16,1.000000e+00,-1.059575e-17,6.800116e-16,-2.024046e-18,-2.314958e-16,-8.662432e-17,2.728867e-16,0.000000,5.463363e-19
63,0.320000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.427303e-17,-4.698526e-07,-3.319383e-16,1.000000e+00,-9.476300e-18,6.869505e-16,2.436975e-18,-3.276533e-19,-4.609209e-17,2.666742e-16,0.000000,5.341602e-19
64,0.325000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.434015e-17,-4.698526e-07,-3.314371e-16,1.000000e+00,-8.687342e-18,6.938894e-16,-4.578999e-18,-2.684856e-17,4.099530e-17,2.004688e-16,0.000000,5.570300e-19
65,0.330000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.457555e-17,-4.698526e-07,-3.306141e-16,1.000000e+00,-1.290951e-17,6.869505e-16,-1.593718e-19,-9.415909e-17,-4.240269e-17,3.292150e-16,0.000000,5.578771e-19
66,0.335000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.506407e-17,-4.698526e-07,-3.297346e-16,1.000000e+00,-1.423647e-17,6.730727e-16,-6.104065e-18,-1.954081e-16,-5.750750e-17,3.517726e-16,0.000000,5.883703e-19
67,0.340000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.520575e-17,-4.698526e-07,-3.288590e-16,1.000000e+00,-1.354596e-17,6.869505e-16,-1.502115e-18,-5.667219e-17,-5.024543e-17,3.502714e-16,0.000000,5.958877e-19
68,0.345000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.516409e-17,-4.698526e-07,-3.280870e-16,1.000000e+00,-1.347113e-17,6.938894e-16,-4.717743e-18,1.666273e-17,-8.346219e-18,3.087830e-16,0.000000,6.194987e-19
69,0.350000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.533930e-17,-4.698526e-07,-3.269891e-16,1.000000e+00,-1.591015e-17,6.800116e-16,2.323193e-18,-7.008456e-17,-5.959909e-18,4.391773e-16,0.000000,6.078520e-19
70,0.355000,book_1,-1.100594e-01,5.519942e-02,1.280245e-05,-2.903587e-04,-4.698514e-07,-2.208209e-03,9.999975e-01,-1.196176e-02,4.068020e-02,2.419780e-03,-1.161433e-01,-3.587806e-17,-8.832859e-01,0.255220,6.102029e-05
71,0.360000,book_1,-1.101192e-01,5.515757e-02,2.490135e-05,-5.807159e-04,-4.698479e-07,-4.416407e-03,9.999901e-01,-1.196176e-02,-8.369805e-03,2.419780e-03,-1.161433e-01,-3.587806e-17,-8.832859e-01,0.510441,1.220406e-04
72,0.365000,book_1,-1.101790e-01,5.487047e-02,3.700025e-05,-8.710703e-04,-4.698421e-07,-6.624584e-03,9.999777e-01,-1.196176e-02,-5.741980e-02,2.419780e-03,-1.161433e-01,-3.587806e-17,-8.832859e-01,0.765661,1.830609e-04
73,0.370000,book_1,-1.102260e-01,5.490012e-02,5.072189e-05,-7.012811e-04,2.328287e-07,-6.038419e-03,9.999815e-01,-9.382793e-03,5.929851e-03,2.744328e-03,6.791725e-02,3.538622e-05,2.344708e-01,0.696607,2.318012e-04
74,0.375000,book_1,-1.105605e-01,5.909691e-02,5.818236e-04,1.188619e-02,3.658106e-03,-1.050927e-02,9.998674e-01,-6.690269e-02,8.393578e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,1.818172,8.076246e-04
75,0.380000,book_1,-1.108950e-01,6.304845e-02,1.112925e-03,2.447137e-02,7.315277e-03,-1.497811e-02,9.995616e-01,-6.690269e-02,7.903078e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,3.288234,1.427837e-03
76,0.385000,book_1,-1.112295e-01,6.675473e-02,1.644027e-03,3.705187e-02,1.097104e-02,-1.944407e-02,9.990639e-01,-6.690269e-02,7.412578e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,4.796359,2.052588e-03
77,0.390000,book_1,-1.115640e-01,7.021577e-02,2.175129e-03,4.962525e-02,1.462471e-02,-2.390630e-02,9.983746e-01,-6.690269e-02,6.922078e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,6.315285,2.678704e-03
78,0.395000,book_1,-1.118985e-01,7.343156e-02,2.706230e-03,6.218912e-02,1.827557e-02,-2.836395e-02,9.974939e-01,-6.690269e-02,6.431578e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,7.838678,3.305409e-03
79,0.400000,book_1,-1.122330e-01,7.640210e-02,3.237332e-03,7.474106e-02,2.192292e-02,-3.281616e-02,9.964217e-01,-6.690269e-02,5.941078e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,9.364295,3.932421e-03
80,0.405000,book_1,-1.125675e-01,7.912739e-02,3.768434e-03,8.727865e-02,2.556607e-02,-3.726207e-02,9.951585e-01,-6.690269e-02,5.450578e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,10.891138,4.559614e-03
81,0.410000,book_1,-1.129021e-01,8.160743e-02,4.299536e-03,9.979951e-02,2.920431e-02,-4.170083e-02,9.937043e-01,-6.690269e-02,4.960078e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,12.418685,5.186922e-03
82,0.415000,book_1,-1.132366e-01,8.384222e-02,4.830637e-03,1.123012e-01,3.283695e-02,-4.613159e-02,9.920595e-01,-6.690269e-02,4.469578e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,13.946637,5.814308e-03
83,0.420000,book_1,-1.135711e-01,8.583176e-02,5.361739e-03,1.247814e-01,3.646329e-02,-5.055351e-02,9.902244e-01,-6.690269e-02,3.979078e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,15.474801,6.441749e-03
84,0.425000,book_1,-1.139056e-01,8.757605e-02,5.892841e-03,1.372376e-01,4.008264e-02,-5.496573e-02,9.881994e-01,-6.690269e-02,3.488578e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,17.003048,7.069231e-03
85,0.430000,book_1,-1.142401e-01,8.907509e-02,6.423942e-03,1.496675e-01,4.369429e-02,-5.936740e-02,9.859848e-01,-6.690269e-02,2.998078e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,18.531281,7.696743e-03
86,0.435000,book_1,-1.145746e-01,9.032888e-02,6.955044e-03,1.620687e-01,4.729757e-02,-6.375769e-02,9.835810e-01,-6.690269e-02,2.507578e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,20.059429,8.324279e-03
87,0.440000,book_1,-1.149091e-01,9.133742e-02,7.486146e-03,1.744388e-01,5.089177e-02,-6.813574e-02,9.809886e-01,-6.690269e-02,2.017078e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,21.587431,8.951833e-03
88,0.445000,book_1,-1.152437e-01,9.210070e-02,8.017247e-03,1.867755e-01,5.447622e-02,-7.250073e-02,9.782080e-01,-6.690269e-02,1.526578e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,23.115238,9.579403e-03
89,0.450000,book_1,-1.155782e-01,9.261874e-02,8.548349e-03,1.990763e-01,5.805021e-02,-7.685180e-02,9.752398e-01,-6.690269e-02,1.036078e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,24.642807,1.020698e-02
90,0.455000,book_1,-1.159127e-01,9.289153e-02,9.079451e-03,2.113389e-01,6.161306e-02,-8.118814e-02,9.720844e-01,-6.690269e-02,5.455783e-02,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,26.170097,1.083458e-02
91,0.460000,book_1,-1.162472e-01,9.291907e-02,9.610553e-03,2.235610e-01,6.516410e-02,-8.550890e-02,9.687427e-01,-6.690269e-02,5.507834e-03,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,27.697072,1.146218e-02
92,0.465000,book_1,-1.165817e-01,9.270136e-02,1.014165e-02,2.357402e-01,6.870264e-02,-8.981326e-02,9.652150e-01,-6.690269e-02,-4.354217e-02,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,29.223696,1.208978e-02
93,0.470000,book_1,-1.169162e-01,9.223840e-02,1.067276e-02,2.478742e-01,7.222799e-02,-9.410039e-02,9.615023e-01,-6.690269e-02,-9.259217e-02,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,30.749938,1.271740e-02
94,0.475000,book_1,-1.172507e-01,9.153019e-02,1.120386e-02,2.599607e-01,7.573949e-02,-9.836947e-02,9.576050e-01,-6.690269e-02,-1.416422e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,32.275762,1.334502e-02
95,0.480000,book_1,-1.175852e-01,9.057673e-02,1.173496e-02,2.719972e-01,7.923647e-02,-1.026197e-01,9.535241e-01,-6.690269e-02,-1.906922e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,33.801139,1.397264e-02
96,0.485000,book_1,-1.179198e-01,8.937802e-02,1.226606e-02,2.839816e-01,8.271824e-02,-1.068502e-01,9.492603e-01,-6.690269e-02,-2.397422e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,35.326034,1.460027e-02
97,0.490000,book_1,-1.182543e-01,8.793406e-02,1.279716e-02,2.959115e-01,8.618415e-02,-1.110602e-01,9.448144e-01,-6.690269e-02,-2.887922e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,36.850416,1.522790e-02
98,0.495000,book_1,-1.185888e-01,8.624485e-02,1.332826e-02,3.077847e-01,8.963352e-02,-1.152489e-01,9.401873e-01,-6.690269e-02,-3.378422e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,38.374252,1.585553e-02
99,0.500000,book_1,-1.189233e-01,8.431039e-02,1.385937e-02,3.195988e-01,9.306570e-02,-1.194156e-01,9.353798e-01,-6.690269e-02,-3.868922e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,39.897509,1.648317e-02
100,0.505000,book_1,-1.192578e-01,8.213067e-02,1.439047e-02,3.313516e-01,9.648003e-02,-1.235593e-01,9.303928e-01,-6.690269e-02,-4.359422e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,41.420153,1.711081e-02
101,0.510000,book_1,-1.195923e-01,7.970571e-02,1.492157e-02,3.430409e-01,9.987585e-02,-1.276793e-01,9.252274e-01,-6.690269e-02,-4.849922e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,42.942149,1.773845e-02
102,0.515000,book_1,-1.199268e-01,7.703550e-02,1.545267e-02,3.546643e-01,1.032525e-01,-1.317748e-01,9.198845e-01,-6.690269e-02,-5.340422e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,44.463463,1.836609e-02
103,0.520000,book_1,-1.202614e-01,7.412004e-02,1.598377e-02,3.662197e-01,1.066094e-01,-1.358450e-01,9.143652e-01,-6.690269e-02,-5.830922e-01,1.062203e-01,5.044180e+00,1.431602e+00,-1.789782e+00,45.984057,1.899373e-02
104,0.525000,book_1,-1.203992e-01,7.073612e-02,1.643030e-02,3.773574e-01,1.096733e-01,-1.341423e-01,9.097137e-01,-2.757886e-02,-6.767839e-01,8.930551e-02,4.994464e+00,4.643793e-01,3.439060e-01,47.217716,1.944439e-02
105,0.530000,book_1,-1.205137e-01,6.707997e-02,1.686697e-02,3.883897e-01,1.127084e-01,-1.317180e-01,9.050418e-01,-2.288183e-02,-7.312310e-01,8.733449e-02,4.989279e+00,3.515216e-01,6.056725e-01,48.424411,1.987502e-02
106,0.535000,book_1,-1.206281e-01,6.317856e-02,1.730365e-02,3.993604e-01,1.157256e-01,-1.292729e-01,9.002263e-01,-2.288183e-02,-7.802810e-01,8.733449e-02,4.989279e+00,3.515216e-01,6.056725e-01,49.639135,2.030655e-02
107,0.540000,book_1,-1.200813e-01,6.300924e-02,1.845910e-02,4.109570e-01,1.115834e-01,-1.321989e-01,8.950905e-01,1.093476e-01,-3.386420e-02,2.310913e-01,4.647036e+00,-1.386196e+00,-2.517962e+00,51.150596,2.103220e-02
108,0.545000,book_1,-1.191281e-01,6.715629e-02,2.011636e-02,4.327709e-01,9.813423e-02,-1.400223e-01,8.851400e-01,1.906432e-01,8.294090e-01,3.314507e-01,8.388919e+00,-4.240366e+00,-6.514317e+00,54.111752,2.209002e-02
109,0.550000,book_1,-1.179548e-01,7.073310e-02,2.178989e-02,4.461742e-01,7.264339e-02,-1.423820e-01,8.805560e-01,2.346550e-01,7.153637e-01,3.347071e-01,4.020427e+00,-9.191394e+00,-6.033612e+00,55.853431,2.319600e-02
110,0.555000,book_1,-1.167816e-01,7.406467e-02,2.346343e-02,4.591956e-01,4.709037e-02,-1.446199e-01,8.752182e-01,2.346550e-01,6.663137e-01,3.347071e-01,4.020427e+00,-9.191394e+00,-6.033612e+00,57.557769,2.442323e-02
111,0.560000,book_1,-1.158804e-01,7.700855e-02,2.518278e-02,4.743425e-01,2.802102e-02,-1.361390e-01,8.692987e-01,1.802241e-01,5.887760e-01,3.438699e-01,5.448554e+00,-9.001561e+00,-1.161715e+00,59.140754,2.585964e-02
112,0.565000,book_1,-1.149793e-01,7.970718e-02,2.690212e-02,4.891573e-01,8.932056e-03,-1.275628e-01,8.627706e-01,1.802241e-01,5.397260e-01,3.438699e-01,5.448554e+00,-9.001561e+00,-1.161715e+00,60.731314,2.735844e-02
113,0.570000,book_1,-1.140782e-01,8.216056e-02,2.862147e-02,5.036297e-01,-1.016316e-02,-1.188973e-01,8.556385e-01,1.802241e-01,4.906760e-01,3.438699e-01,5.448554e+00,-9.001561e+00,-1.161715e+00,62.325939,2.890992e-02
114,0.575000,book_1,-1.132529e-01,8.436305e-02,3.032737e-02,5.177943e-01,-2.739751e-02,-1.077552e-01,8.482495e-01,1.650639e-01,4.404980e-01,3.411801e-01,5.473352e+00,-8.849829e+00,4.773874e-02,63.860653,3.050067e-02
115,0.580000,book_1,-1.123024e-01,8.624498e-02,3.185923e-02,5.322442e-01,-3.504764e-02,-8.817454e-02,8.412568e-01,1.900958e-01,3.763862e-01,3.063711e-01,5.808887e+00,-7.353211e+00,4.917900e+00,65.299016,3.194164e-02
116,0.585000,book_1,-1.113770e-01,8.789454e-02,3.338394e-02,5.462491e-01,-4.182662e-02,-6.744986e-02,8.338543e-01,1.850753e-01,3.299105e-01,3.049410e-01,5.761134e+00,-7.293758e+00,5.467920e+00,66.788600,3.341164e-02
117,0.590000,book_1,-1.105091e-01,8.932658e-02,3.489055e-02,5.596165e-01,-4.655014e-02,-4.408628e-02,8.262680e-01,1.735834e-01,2.864091e-01,3.013236e-01,5.600095e+00,-7.170883e+00,6.782336e+00,68.298475,3.489357e-02
118,0.595000,book_1,-1.109115e-01,9.107570e-02,3.637849e-02,5.731806e-01,-4.685857e-02,-2.207462e-02,8.177903e-01,-8.047218e-02,3.498235e-01,2.975869e-01,5.967643e+00,-5.428236e+00,7.311744e+00,70.004068,3.638921e-02
119,0.600000,book_1,-1.113341e-01,9.258362e-02,3.786007e-02,5.862215e-01,-4.622378e-02,7.530463e-04,8.088307e-01,-8.453125e-02,3.015845e-01,2.963164e-01,5.900103e+00,-5.311232e+00,7.781159e+00,71.778734,3.788288e-02
120,0.605000,book_1,-1.117697e-01,9.382020e-02,3.933712e-02,5.986973e-01,-4.536504e-02,2.362378e-02,7.993406e-01,-8.711303e-02,2.473163e-01,2.954093e-01,5.840749e+00,-5.258832e+00,7.837330e+00,73.619982,3.937622e-02
121,0.610000,book_1,-1.122200e-01,9.479826e-02,4.080815e-02,6.106797e-01,-4.442583e-02,4.631650e-02,7.892727e-01,-9.005216e-02,1.956113e-01,2.942065e-01,5.823816e+00,-5.205571e+00,7.796140e+00,75.531354,4.086781e-02
122,0.615000,book_1,-1.126845e-01,9.552625e-02,4.227279e-02,6.222156e-01,-4.348567e-02,6.874144e-02,7.786086e-01,-9.291487e-02,1.455987e-01,2.929277e-01,5.833207e+00,-5.158685e+00,7.714874e+00,77.511438,4.235726e-02
123,0.620000,book_1,-1.131575e-01,9.600578e-02,4.373335e-02,6.332984e-01,-4.253506e-02,9.096299e-02,7.673654e-01,-9.460244e-02,9.590564e-02,2.921117e-01,5.839424e+00,-5.127314e+00,7.662126e+00,79.553469,4.384651e-02
124,0.625000,book_1,-1.136347e-01,9.623830e-02,4.519175e-02,6.439186e-01,-4.156535e-02,1.130347e-01,7.555556e-01,-9.542595e-02,4.650378e-02,2.916810e-01,5.842866e+00,-5.109933e+00,7.633682e+00,81.652071,4.533701e-02
125,0.630000,book_1,-1.141128e-01,9.622508e-02,4.664957e-02,6.540650e-01,-4.056851e-02,1.349998e-01,7.431879e-01,-9.563142e-02,-2.643874e-03,2.915647e-01,5.843850e+00,-5.105005e+00,7.625817e+00,83.802950,4.682986e-02
126,0.635000,book_1,-1.147873e-01,9.583767e-02,4.798002e-02,6.661495e-01,-4.428455e-02,1.374182e-01,7.317103e-01,-1.348920e-01,-7.748200e-02,2.660891e-01,6.757682e+00,-1.271283e+00,5.626932e-01,85.714735,4.821760e-02
127,0.640000,book_1,-1.154459e-01,9.520273e-02,4.931000e-02,6.779734e-01,-4.804566e-02,1.401427e-01,7.200026e-01,-1.317219e-01,-1.269888e-01,2.659951e-01,6.739789e+00,-1.384444e+00,6.483068e-01,87.625883,4.960916e-02
128,0.645000,book_1,-1.160932e-01,9.432080e-02,5.064070e-02,6.895458e-01,-5.181417e-02,1.430726e-01,7.080763e-01,-1.294594e-01,-1.763846e-01,2.661419e-01,6.723121e+00,-1.460584e+00,7.128892e-01,89.535122,5.100531e-02
129,0.650000,book_1,-1.167316e-01,9.319207e-02,5.197555e-02,7.008664e-01,-5.552980e-02,1.461292e-01,6.959518e-01,-1.276776e-01,-2.257474e-01,2.669684e-01,6.700783e+00,-1.499119e+00,7.695249e-01,88.559718,5.240900e-02
130,0.655000,book_1,-1.173629e-01,9.181678e-02,5.331393e-02,7.119399e-01,-5.919499e-02,1.492793e-01,6.836323e-01,-1.262686e-01,-2.750568e-01,2.676768e-01,6.681642e+00,-1.530028e+00,8.155731e-01,86.658588,5.381931e-02
131,0.660000,book_1,-1.179882e-01,9.019508e-02,5.465569e-02,7.227672e-01,-6.280847e-02,1.525041e-01,6.711224e-01,-1.250588e-01,-3.243414e-01,2.683525e-01,6.663680e+00,-1.556381e+00,8.562749e-01,84.761614,5.523573e-02
132,0.665000,book_1,-1.186135e-01,8.832812e-02,5.599746e-02,7.333796e-01,-6.640328e-02,1.556835e-01,6.584129e-01,-1.250588e-01,-3.733914e-01,2.683525e-01,6.663680e+00,-1.556381e+00,8.562749e-01,82.867403,5.665541e-02
133,0.670000,book_1,-1.192388e-01,8.621591e-02,5.733922e-02,7.437741e-01,-6.997836e-02,1.588167e-01,6.455078e-01,-1.250588e-01,-4.224414e-01,2.683525e-01,6.663680e+00,-1.556381e+00,8.562749e-01,80.976166,5.807812e-02
134,0.675000,book_1,-1.198641e-01,8.385846e-02,5.868098e-02,7.539476e-01,-7.353264e-02,1.619027e-01,6.324109e-01,-1.250588e-01,-4.714914e-01,2.683525e-01,6.663680e+00,-1.556381e+00,8.562749e-01,79.088136,5.950364e-02
135,0.680000,book_1,-1.204894e-01,8.125575e-02,6.002274e-02,7.638969e-01,-7.706507e-02,1.649405e-01,6.191260e-01,-1.250588e-01,-5.205414e-01,2.683525e-01,6.663680e+00,-1.556381e+00,8.562749e-01,77.203565,6.093177e-02
136,0.685000,book_1,-1.211147e-01,7.840779e-02,6.136451e-02,7.736193e-01,-8.057460e-02,1.679294e-01,6.056572e-01,-1.250588e-01,-5.695914e-01,2.683525e-01,6.663680e+00,-1.556381e+00,8.562749e-01,75.322729,6.236234e-02
137,0.690000,book_1,-1.217400e-01,7.531458e-02,6.270627e-02,7.831118e-01,-8.406018e-02,1.708683e-01,5.920083e-01,-1.250588e-01,-6.186414e-01,2.683525e-01,6.663680e+00,-1.556381e+00,8.562749e-01,73.445930,6.379517e-02
138,0.695000,book_1,-1.223653e-01,7.197613e-02,6.404803e-02,7.923715e-01,-8.752078e-02,1.737565e-01,5.781835e-01,-1.250588e-01,-6.676914e-01,2.683525e-01,6.663680e+00,-1.556381e+00,8.562749e-01,71.573503,6.523013e-02
139,0.700000,book_1,-1.228907e-01,6.836383e-02,6.546952e-02,7.994078e-01,-9.204572e-02,1.830048e-01,5.647867e-01,-1.050878e-01,-7.224596e-01,2.842985e-01,5.865119e+00,-3.958370e+00,1.882480e+00,69.812886,6.672591e-02
140,0.705000,book_1,-1.234162e-01,6.450628e-02,6.689102e-02,8.061763e-01,-9.653983e-02,1.921918e-01,5.512007e-01,-1.050878e-01,-7.715096e-01,2.842985e-01,5.865119e+00,-3.958370e+00,1.882480e+00,68.055040,6.822256e-02
141,0.710000,book_1,-1.239416e-01,6.040348e-02,6.831251e-02,8.126747e-01,-1.010016e-01,2.013145e-01,5.374300e-01,-1.050878e-01,-8.205596e-01,2.842985e-01,5.865119e+00,-3.958370e+00,1.882480e+00,66.300778,6.972002e-02
142,0.715000,book_1,-1.244670e-01,5.605544e-02,6.973400e-02,8.189009e-01,-1.054295e-01,2.103697e-01,5.234793e-01,-1.050878e-01,-8.696096e-01,2.842985e-01,5.865119e+00,-3.958370e+00,1.882480e+00,64.550964,7.121825e-02
143,0.720000,book_1,-1.238625e-01,5.637116e-02,6.968279e-02,8.144855e-01,-1.112788e-01,2.137860e-01,5.277556e-01,1.209007e-01,6.314454e-02,-1.024277e-02,-1.977236e+00,-2.535147e+00,-1.746775e+00,65.280129,7.104768e-02
144,0.725000,book_1,-1.232227e-01,5.658417e-02,6.958881e-02,8.096858e-01,-1.171488e-01,2.170134e-01,5.325319e-01,1.279718e-01,4.260124e-02,-1.879479e-02,-2.211126e+00,-2.488571e+00,-1.853261e+00,66.085573,7.083329e-02
145,0.730000,book_1,-1.223109e-01,5.864313e-02,6.898798e-02,7.957482e-01,-1.223245e-01,2.196359e-01,5.509823e-01,1.823498e-01,4.117929e-01,-1.201668e-01,-8.620552e+00,-2.297797e+00,-3.373309e+00,68.720962,7.007719e-02
146,0.735000,book_1,-1.213992e-01,6.045684e-02,6.838715e-02,7.813584e-01,-1.274307e-01,2.221336e-01,5.691196e-01,1.823498e-01,3.627429e-01,-1.201668e-01,-8.620552e+00,-2.297797e+00,-3.373309e+00,71.353488,6.933005e-02
147,0.740000,book_1,-1.204874e-01,6.202531e-02,6.778631e-02,7.665245e-01,-1.324645e-01,2.245051e-01,5.869334e-01,1.823498e-01,3.136929e-01,-1.201668e-01,-8.620552e+00,-2.297797e+00,-3.373309e+00,73.982873,6.859215e-02
148,0.745000,book_1,-1.195757e-01,6.334852e-02,6.718548e-02,7.512550e-01,-1.374229e-01,2.267489e-01,6.044136e-01,1.823498e-01,2.646429e-01,-1.201668e-01,-8.620552e+00,-2.297797e+00,-3.373309e+00,76.608818,6.786380e-02
149,0.750000,book_1,-1.186639e-01,6.442649e-02,6.658464e-02,7.355585e-01,-1.423033e-01,2.288639e-01,6.215504e-01,1.823498e-01,2.155929e-01,-1.201668e-01,-8.620552e+00,-2.297797e+00,-3.373309e+00,79.230998,6.714530e-02
150,0.755000,book_1,-1.177522e-01,6.525920e-02,6.598381e-02,7.194439e-01,-1.471028e-01,2.308488e-01,6.383338e-01,1.823498e-01,1.665429e-01,-1.201668e-01,-8.620552e+00,-2.297797e+00,-3.373309e+00,81.849059,6.643698e-02
151,0.760000,book_1,-1.168404e-01,6.584667e-02,6.538297e-02,7.029204e-01,-1.518187e-01,2.327026e-01,6.547545e-01,1.823498e-01,1.174929e-01,-1.201668e-01,-8.620552e+00,-2.297797e+00,-3.373309e+00,84.462613,6.573917e-02
152,0.765000,book_1,-1.159287e-01,6.618888e-02,6.478214e-02,6.859975e-01,-1.564484e-01,2.344240e-01,6.708030e-01,1.823498e-01,6.844291e-02,-1.201668e-01,-8.620552e+00,-2.297797e+00,-3.373309e+00,87.071232,6.505220e-02
153,0.770000,book_1,-1.150169e-01,6.628585e-02,6.418131e-02,6.686847e-01,-1.609891e-01,2.360123e-01,6.864703e-01,1.823498e-01,1.939291e-02,-1.201668e-01,-8.620552e+00,-2.297797e+00,-3.373309e+00,89.674446,6.437642e-02
154,0.775000,book_1,-1.141052e-01,6.613756e-02,6.358047e-02,6.509918e-01,-1.654383e-01,2.374664e-01,7.017475e-01,1.823498e-01,-2.965709e-02,-1.201668e-01,-8.620552e+00,-2.297797e+00,-3.373309e+00,87.728270,6.371219e-02
155,0.780000,book_1,-1.131934e-01,6.574403e-02,6.297964e-02,6.329290e-01,-1.697935e-01,2.387855e-01,7.166258e-01,1.823498e-01,-7.870709e-02,-1.201668e-01,-8.620552e+00,-2.297797e+00,-3.373309e+00,85.137499,6.305987e-02
156,0.785000,book_1,-1.122817e-01,6.510524e-02,6.237880e-02,6.145064e-01,-1.740521e-01,2.399689e-01,7.310969e-01,1.823498e-01,-1.277571e-01,-1.201668e-01,-8.620552e+00,-2.297797e+00,-3.373309e+00,82.553892,6.241983e-02
157,0.790000,book_1,-1.113699e-01,6.422120e-02,6.177797e-02,5.957346e-01,-1.782119e-01,2.410160e-01,7.451524e-01,1.823498e-01,-1.768071e-01,-1.201668e-01,-8.620552e+00,-2.297797e+00,-3.373309e+00,79.978180,6.179246e-02
158,0.795000,book_1,-1.104582e-01,6.309192e-02,6.117714e-02,5.766242e-01,-1.822704e-01,2.419260e-01,7.587844e-01,1.823498e-01,-2.258571e-01,-1.201668e-01,-8.620552e+00,-2.297797e+00,-3.373309e+00,77.411189,6.117815e-02
159,0.800000,book_1,-1.095464e-01,6.171738e-02,6.057630e-02,5.571861e-01,-1.862253e-01,2.426986e-01,7.719852e-01,1.823498e-01,-2.749071e-01,-1.201668e-01,-8.620552e+00,-2.297797e+00,-3.373309e+00,74.853849,6.057729e-02
160,0.805000,book_1,-1.086347e-01,6.009760e-02,5.997547e-02,5.374313e-01,-1.900743e-01,2.433332e-01,7.847473e-01,1.823498e-01,-3.239571e-01,-1.201668e-01,-8.620552e+00,-2.297797e+00,-3.373309e+00,72.307218,5.999029e-02
161,0.810000,book_1,-1.077229e-01,5.823256e-02,5.937463e-02,5.173711e-01,-1.938153e-01,2.438296e-01,7.970633e-01,1.823498e-01,-3.730071e-01,-1.201668e-01,-8.620552e+00,-2.297797e+00,-3.373309e+00,69.772500,5.941756e-02
