step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
557,2.790000,drop_heavy,-5.899308e-02,1.027454e-01,3.457707e-03,1.704062e-02,1.802608e-02,-6.839305e-03,9.996689e-01,4.245549e-02,1.594406e-01,5.689142e-02,-6.874225e-01,1.372720e-01,-1.596314e+00,2.104235,9.634900e-03
558,2.795000,drop_heavy,-5.875319e-02,1.033433e-01,3.714547e-03,1.518395e-02,1.874195e-02,-1.020072e-02,9.996570e-01,4.797886e-02,1.195962e-01,5.136804e-02,-7.646256e-01,3.143336e-01,-1.325896e+00,2.096256,9.508743e-03
559,2.800000,drop_heavy,-5.885496e-02,1.043996e-01,3.755748e-03,8.393742e-03,1.918402e-02,-8.961591e-03,9.997406e-01,-2.035468e-02,2.112493e-01,8.240318e-03,-2.704631e+00,1.963269e-01,5.494254e-01,1.407064,9.618525e-03
560,2.805000,drop_heavy,-5.895674e-02,1.052106e-01,3.796950e-03,1.603132e-03,1.962518e-02,-7.722033e-03,9.997763e-01,-2.035468e-02,1.621993e-01,8.240318e-03,-2.704631e+00,1.963269e-01,5.494254e-01,0.903757,9.728308e-03
561,2.810000,drop_heavy,-5.905851e-02,1.057763e-01,3.838151e-03,-5.187556e-03,2.006539e-02,-6.482105e-03,9.997642e-01,-2.035468e-02,1.131493e-01,8.240318e-03,-2.704631e+00,1.963269e-01,5.494254e-01,0.951386,9.838090e-03
562,2.815000,drop_heavy,-5.916028e-02,1.060968e-01,3.879353e-03,-1.197800e-02,2.050465e-02,-5.241868e-03,9.997043e-01,-2.035468e-02,6.409932e-02,8.240318e-03,-2.704631e+00,1.963269e-01,5.494254e-01,1.498301,9.947873e-03
563,2.820000,drop_heavy,-5.926206e-02,1.061721e-01,3.920555e-03,-1.876786e-02,2.094293e-02,-4.001379e-03,9.995965e-01,-2.035468e-02,1.504932e-02,8.240318e-03,-2.704631e+00,1.963269e-01,5.494254e-01,2.199110,1.005766e-02
564,2.825000,drop_heavy,-5.936383e-02,1.060021e-01,3.961756e-03,-2.555683e-02,2.138020e-02,-2.760700e-03,9.994409e-01,-2.035468e-02,-3.400068e-02,8.240318e-03,-2.704631e+00,1.963269e-01,5.494254e-01,2.945958,1.016744e-02
565,2.830000,drop_heavy,-5.946560e-02,1.055868e-01,4.002958e-03,-3.234458e-02,2.181645e-02,-1.519888e-03,9.992375e-01,-2.035468e-02,-8.305068e-02,8.240318e-03,-2.704631e+00,1.963269e-01,5.494254e-01,3.711154,1.027722e-02
566,2.835000,drop_heavy,-5.956738e-02,1.049263e-01,4.044159e-03,-3.913077e-02,2.225166e-02,-2.790032e-04,9.989863e-01,-2.035468e-02,-1.321007e-01,8.240318e-03,-2.704631e+00,1.963269e-01,5.494254e-01,4.485315,1.038701e-02
567,2.840000,drop_heavy,-5.963436e-02,1.047823e-01,4.106511e-03,-3.865422e-02,2.229033e-02,1.146166e-04,9.990040e-01,-1.339735e-02,-2.880385e-02,1.247038e-02,1.942140e-01,2.140319e-02,1.524433e-01,4.430570,1.047303e-02
568,2.845000,drop_heavy,-5.966086e-02,1.049474e-01,4.419438e-03,-3.523416e-02,2.220993e-02,3.240305e-04,9.991322e-01,-5.298957e-03,3.301346e-02,6.258541e-02,1.370521e+00,-2.987682e-02,5.442606e-02,4.038544,1.062373e-02
569,2.850000,drop_heavy,-5.968735e-02,1.048672e-01,4.732365e-03,-3.181369e-02,2.212927e-02,5.334407e-04,9.992487e-01,-5.298957e-03,-1.603654e-02,6.258541e-02,1.370521e+00,-2.987682e-02,5.442606e-02,3.646709,1.078147e-02
570,2.855000,drop_heavy,-5.970053e-02,1.052200e-01,5.252265e-03,-2.366937e-02,2.202252e-02,6.667104e-04,9.994770e-01,-2.634899e-03,7.057158e-02,1.039800e-01,3.259499e+00,-4.125613e-02,-1.751421e-02,2.713639,1.103116e-02
571,2.860000,drop_heavy,-5.971370e-02,1.053276e-01,5.772165e-03,-1.552347e-02,2.191431e-02,7.999359e-04,9.996390e-01,-2.634899e-03,2.152158e-02,1.039800e-01,3.259499e+00,-4.125613e-02,-1.751421e-02,1.781291,1.129929e-02
572,2.865000,drop_heavy,-5.972688e-02,1.051900e-01,6.292066e-03,-7.376546e-03,2.180464e-02,9.331082e-04,9.997346e-01,-2.634899e-03,-2.752842e-02,1.039800e-01,3.259499e+00,-4.125613e-02,-1.751421e-02,0.852034,1.158457e-02
573,2.870000,drop_heavy,-5.974005e-02,1.048071e-01,6.811966e-03,7.708710e-04,2.169353e-02,1.066219e-03,9.997638e-01,-2.634899e-03,-7.657842e-02,1.039800e-01,3.259499e+00,-4.125613e-02,-1.751421e-02,0.150768,1.188577e-02
574,2.875000,drop_heavy,-5.975323e-02,1.041790e-01,7.331866e-03,8.918236e-03,2.158097e-02,1.199258e-03,9.997266e-01,-2.634899e-03,-1.256284e-01,1.039800e-01,3.259499e+00,-4.125613e-02,-1.751421e-02,1.031167,1.220171e-02
575,2.880000,drop_heavy,-5.976640e-02,1.033056e-01,7.851766e-03,1.706501e-02,2.146699e-02,1.332218e-03,9.996230e-01,-2.634899e-03,-1.746784e-01,1.039800e-01,3.259499e+00,-4.125613e-02,-1.751421e-02,1.961552,1.253127e-02
576,2.885000,drop_heavy,-5.977958e-02,1.021869e-01,8.371666e-03,2.521065e-02,2.135157e-02,1.465090e-03,9.994530e-01,-2.634899e-03,-2.237284e-01,1.039800e-01,3.259499e+00,-4.125613e-02,-1.751421e-02,2.894109,1.287342e-02
577,2.890000,drop_heavy,-5.976885e-02,1.020142e-01,8.515353e-03,2.490922e-02,2.138476e-02,1.263242e-03,9.994602e-01,2.144397e-03,-3.454043e-02,2.873755e-02,-1.223228e-01,1.506603e-02,-7.778981e-02,2.858350,1.295923e-02
578,2.895000,drop_heavy,-5.986156e-02,1.023187e-01,8.338855e-03,2.040124e-02,2.065522e-02,2.940049e-04,9.995784e-01,-1.854137e-02,6.090102e-02,-3.529968e-02,-1.811337e+00,-2.852933e-01,-3.562574e-01,2.338215,1.291460e-02
579,2.900000,drop_heavy,-5.995427e-02,1.023780e-01,8.162357e-03,1.589282e-02,1.992523e-02,-6.752389e-04,9.996749e-01,-1.854137e-02,1.185102e-02,-3.529968e-02,-1.811337e+00,-2.852933e-01,-3.562574e-01,1.822903,1.287290e-02
580,2.905000,drop_heavy,-6.007085e-02,1.032240e-01,7.597980e-03,4.472052e-03,1.913262e-02,-1.572009e-03,9.998057e-01,-2.331646e-02,1.692049e-01,-1.128753e-01,-4.575317e+00,-3.092185e-01,-2.725883e-01,0.543201,1.261552e-02
581,2.910000,drop_heavy,-6.018743e-02,1.038248e-01,7.033604e-03,-6.949306e-03,1.833749e-02,-2.468572e-03,9.998047e-01,-2.331646e-02,1.201549e-01,-1.128753e-01,-4.575317e+00,-3.092185e-01,-2.725883e-01,0.845090,1.237963e-02
582,2.915000,drop_heavy,-6.030401e-02,1.041803e-01,6.469227e-03,-1.836975e-02,1.753994e-02,-3.364810e-03,9.996717e-01,-2.331646e-02,7.110494e-02,-1.128753e-01,-4.575317e+00,-3.092185e-01,-2.725883e-01,2.140165,1.216650e-02
583,2.920000,drop_heavy,-6.042060e-02,1.042906e-01,5.904851e-03,-2.978777e-02,1.674007e-02,-4.260604e-03,9.994070e-01,-2.331646e-02,2.205494e-02,-1.128753e-01,-4.575317e+00,-3.092185e-01,-2.725883e-01,3.448687,1.197732e-02
584,2.925000,drop_heavy,-6.063261e-02,1.045941e-01,5.247605e-03,-3.579746e-02,1.737183e-02,-1.506229e-03,9.992069e-01,-4.240314e-02,6.071303e-02,-1.314490e-01,-2.385367e+00,2.969606e-01,1.133494e+00,4.106595,1.185706e-02
585,2.930000,drop_heavy,-6.097027e-02,1.054795e-01,4.852708e-03,-3.615679e-02,1.749822e-02,2.007541e-03,9.991909e-01,-6.753178e-02,1.770708e-01,-7.897943e-02,-1.193567e-01,1.011575e-01,1.405080e+00,4.150552,1.199565e-02
586,2.935000,drop_heavy,-6.112604e-02,1.065341e-01,4.587810e-03,-3.382505e-02,1.774091e-02,2.663498e-03,9.992667e-01,-3.115380e-02,2.109201e-01,-5.297964e-02,9.374371e-01,1.078256e-01,2.422799e-01,3.888810,1.203481e-02
587,2.940000,drop_heavy,-6.128181e-02,1.073435e-01,4.322912e-03,-3.149311e-02,1.798349e-02,3.319439e-03,9.993367e-01,-3.115380e-02,1.618701e-01,-5.297964e-02,9.374371e-01,1.078256e-01,2.422799e-01,3.629443,1.208167e-02
588,2.945000,drop_heavy,-6.143758e-02,1.079076e-01,4.058014e-03,-2.916098e-02,1.822597e-02,3.975361e-03,9.994006e-01,-3.115380e-02,1.128201e-01,-5.297964e-02,9.374371e-01,1.078256e-01,2.422799e-01,3.372998,1.213613e-02
589,2.950000,drop_heavy,-6.159335e-02,1.082264e-01,3.793115e-03,-2.682869e-02,1.846833e-02,4.631259e-03,9.994587e-01,-3.115380e-02,6.377006e-02,-5.297964e-02,9.374371e-01,1.078256e-01,2.422799e-01,3.120196,1.219809e-02
590,2.955000,drop_heavy,-6.174912e-02,1.083000e-01,3.528217e-03,-2.449623e-02,1.871059e-02,5.287129e-03,9.995108e-01,-3.115380e-02,1.472006e-02,-5.297964e-02,9.374371e-01,1.078256e-01,2.422799e-01,2.872000,1.226744e-02
591,2.960000,drop_heavy,-6.190488e-02,1.081284e-01,3.263319e-03,-2.216362e-02,1.895274e-02,5.942969e-03,9.995570e-01,-3.115380e-02,-3.432994e-02,-5.297964e-02,9.374371e-01,1.078256e-01,2.422799e-01,2.629714,1.234405e-02
592,2.965000,drop_heavy,-6.206065e-02,1.077115e-01,2.998421e-03,-1.983089e-02,1.919478e-02,6.598773e-03,9.995973e-01,-3.115380e-02,-8.337994e-02,-5.297964e-02,9.374371e-01,1.078256e-01,2.422799e-01,2.395132,1.242779e-02
593,2.970000,drop_heavy,-6.221642e-02,1.070493e-01,2.733523e-03,-1.749803e-02,1.943670e-02,7.254537e-03,9.996316e-01,-3.115380e-02,-1.324299e-01,-5.297964e-02,9.374371e-01,1.078256e-01,2.422799e-01,2.170754,1.251851e-02
594,2.975000,drop_heavy,-6.237219e-02,1.061419e-01,2.468624e-03,-1.516508e-02,1.967850e-02,7.910259e-03,9.996600e-01,-3.115380e-02,-1.814799e-01,-5.297964e-02,9.374371e-01,1.078256e-01,2.422799e-01,1.960086,1.261607e-02
595,2.980000,drop_heavy,-6.252796e-02,1.049893e-01,2.203726e-03,-1.283203e-02,1.992019e-02,8.565934e-03,9.996825e-01,-3.115380e-02,-2.305299e-01,-5.297964e-02,9.374371e-01,1.078256e-01,2.422799e-01,1.768037,1.272031e-02
596,2.985000,drop_heavy,-6.268373e-02,1.035914e-01,1.938828e-03,-1.049890e-02,2.016176e-02,9.221558e-03,9.996991e-01,-3.115380e-02,-2.795799e-01,-5.297964e-02,9.374371e-01,1.078256e-01,2.422799e-01,1.601320,1.283106e-02
597,2.990000,drop_heavy,-6.283950e-02,1.019482e-01,1.673930e-03,-8.165719e-03,2.040322e-02,9.877127e-03,9.997097e-01,-3.115380e-02,-3.286299e-01,-5.297964e-02,9.374371e-01,1.078256e-01,2.422799e-01,1.468586,1.294816e-02
598,2.995000,drop_heavy,-6.268300e-02,1.005803e-01,1.721301e-03,-3.565124e-03,2.142902e-02,7.514488e-03,9.997358e-01,3.130015e-02,-2.735900e-01,9.474307e-03,1.816479e+00,4.204539e-01,-9.857956e-01,0.953104,1.279927e-02
599,3.000000,drop_heavy,-6.198605e-02,1.001108e-01,1.914048e-03,2.407061e-03,2.277487e-02,-2.449182e-03,9.997347e-01,1.393895e-01,-9.388831e-02,3.854937e-02,2.298948e+00,5.419856e-01,-4.037798e+00,0.393510,1.213792e-02
600,3.005000,drop_heavy,-6.147281e-02,1.001665e-01,2.020189e-03,1.273273e-03,2.368299e-02,-5.794021e-03,9.997019e-01,1.026471e-01,1.112725e-02,2.122825e-02,-4.829483e-01,3.677859e-01,-1.326419e+00,0.679793,1.164932e-02
601,3.010000,drop_heavy,-6.113543e-02,1.003566e-01,2.130188e-03,8.986430e-04,2.452184e-02,-6.614426e-03,9.996770e-01,6.747724e-02,3.803972e-02,2.199980e-02,-1.556224e-01,3.369612e-01,-3.241459e-01,0.764926,1.133735e-02
602,3.015000,drop_heavy,-6.142857e-02,1.014397e-01,2.242534e-03,1.139304e-03,2.569730e-02,-5.888323e-04,9.996689e-01,-5.862818e-02,2.166200e-01,2.246922e-02,1.584525e-01,4.673190e-01,2.407545e+00,0.146961,1.164651e-02
603,3.020000,drop_heavy,-6.172171e-02,1.022776e-01,2.354881e-03,1.379921e-03,2.687180e-02,5.436783e-03,9.996232e-01,-5.862818e-02,1.675700e-01,2.246922e-02,1.584525e-01,4.673190e-01,2.407545e+00,0.642767,1.195592e-02
604,3.025000,drop_heavy,-6.201485e-02,1.028702e-01,2.467227e-03,1.620487e-03,2.804527e-02,1.146219e-02,9.995396e-01,-5.862818e-02,1.185200e-01,2.246922e-02,1.584525e-01,4.673190e-01,2.407545e+00,1.326562,1.226556e-02
605,3.030000,drop_heavy,-6.230799e-02,1.032175e-01,2.579573e-03,1.860991e-03,2.921770e-02,1.748717e-02,9.994184e-01,-5.862818e-02,6.947003e-02,2.246922e-02,1.584525e-01,4.673190e-01,2.407545e+00,2.015302,1.257541e-02
606,3.035000,drop_heavy,-6.265363e-02,1.036406e-01,2.612805e-03,1.916783e-03,2.934850e-02,2.001480e-02,9.993670e-01,-6.912688e-02,8.461487e-02,6.646493e-03,5.096761e-02,5.140143e-02,1.010270e+00,2.304176,1.292057e-02
607,3.040000,drop_heavy,-6.293337e-02,1.039577e-01,2.620440e-03,1.803937e-03,2.933137e-02,2.168561e-02,9.993329e-01,-5.594844e-02,6.342096e-02,1.527036e-03,-2.533226e-02,-8.630526e-03,6.694878e-01,2.493768,1.319616e-02
608,3.045000,drop_heavy,-6.278813e-02,1.049894e-01,2.593770e-03,1.500758e-03,2.927302e-02,1.718155e-02,9.994226e-01,2.904830e-02,2.063382e-01,-5.334010e-03,-1.735950e-01,-2.376177e-02,-1.797704e+00,1.976455,1.304852e-02
609,3.050000,drop_heavy,-6.264289e-02,1.057759e-01,2.567100e-03,1.197549e-03,2.921406e-02,1.267714e-02,9.994921e-01,2.904830e-02,1.572882e-01,-5.334010e-03,-1.735950e-01,-2.376177e-02,-1.797704e+00,1.459200,1.290087e-02
610,3.055000,drop_heavy,-6.249764e-02,1.063171e-01,2.540430e-03,8.943155e-04,2.915451e-02,8.172474e-03,9.995411e-01,2.904830e-02,1.082382e-01,-5.334010e-03,-1.735950e-01,-2.376177e-02,-1.797704e+00,0.942098,1.275323e-02
611,3.060000,drop_heavy,-6.235240e-02,1.066130e-01,2.513760e-03,5.910636e-04,2.909436e-02,3.667640e-03,9.995698e-01,2.904830e-02,5.918820e-02,-5.334010e-03,-1.735950e-01,-2.376177e-02,-1.797704e+00,0.425704,1.260559e-02
612,3.065000,drop_heavy,-6.220716e-02,1.066637e-01,2.487090e-03,2.877997e-04,2.903362e-02,-8.372683e-04,9.995780e-01,2.904830e-02,1.013820e-02,-5.334010e-03,-1.735950e-01,-2.376177e-02,-1.797704e+00,0.101454,1.245795e-02
613,3.070000,drop_heavy,-6.206192e-02,1.064691e-01,2.460420e-03,-1.547005e-05,2.897229e-02,-5.342160e-03,9.995659e-01,2.904830e-02,-3.891180e-02,-5.334010e-03,-1.735950e-01,-2.376177e-02,-1.797704e+00,0.612172,1.231030e-02
614,3.075000,drop_heavy,-6.191668e-02,1.060293e-01,2.433750e-03,-3.187395e-04,2.891037e-02,-9.846943e-03,9.995335e-01,2.904830e-02,-8.796180e-02,-5.334010e-03,-1.735950e-01,-2.376177e-02,-1.797704e+00,1.128986,1.216266e-02
615,3.080000,drop_heavy,-6.177144e-02,1.053443e-01,2.407080e-03,-6.220024e-04,2.884786e-02,-1.435152e-02,9.994806e-01,2.904830e-02,-1.370118e-01,-5.334010e-03,-1.735950e-01,-2.376177e-02,-1.797704e+00,1.646164,1.201502e-02
616,3.085000,drop_heavy,-6.162620e-02,1.044139e-01,2.380410e-03,-9.252527e-04,2.878476e-02,-1.885581e-02,9.994073e-01,2.904830e-02,-1.860618e-01,-5.334010e-03,-1.735950e-01,-2.376177e-02,-1.797704e+00,2.163445,1.186738e-02
617,3.090000,drop_heavy,-6.148095e-02,1.032384e-01,2.353740e-03,-1.228484e-03,2.872107e-02,-2.335972e-02,9.993137e-01,2.904830e-02,-2.351118e-01,-5.334010e-03,-1.735950e-01,-2.376177e-02,-1.797704e+00,2.680770,1.171974e-02
618,3.095000,drop_heavy,-6.164365e-02,1.027383e-01,2.354301e-03,-1.136429e-03,2.867854e-02,-2.121803e-02,9.993628e-01,-3.253959e-02,-1.000228e-01,1.122332e-04,6.102844e-02,-1.737245e-02,8.555135e-01,2.435075,1.187928e-02
619,3.100000,drop_heavy,-6.225026e-02,1.029399e-01,2.381191e-03,-7.690934e-04,2.867815e-02,-1.313008e-02,9.995022e-01,-1.213211e-01,4.032132e-02,5.377926e-03,2.396885e-01,-1.195149e-03,3.230191e+00,1.507219,1.247954e-02
620,3.105000,drop_heavy,-6.285686e-02,1.028962e-01,2.408080e-03,-4.017077e-04,2.867588e-02,-5.041278e-03,9.995760e-01,-1.213211e-01,-8.728681e-03,5.377926e-03,2.396885e-01,-1.195149e-03,3.230191e+00,0.579521,1.308043e-02
621,3.110000,drop_heavy,-6.346347e-02,1.026073e-01,2.434970e-03,-3.429564e-05,2.867173e-02,3.047857e-03,9.995842e-01,-1.213211e-01,-5.777868e-02,5.377926e-03,2.396885e-01,-1.195149e-03,3.230191e+00,0.349281,1.368189e-02
622,3.115000,drop_heavy,-6.407007e-02,1.020732e-01,2.461859e-03,3.331187e-04,2.866570e-02,1.113679e-02,9.995270e-01,-1.213211e-01,-1.068287e-01,5.377926e-03,2.396885e-01,-1.195149e-03,3.230191e+00,1.276779,1.428383e-02
623,3.120000,drop_heavy,-6.443254e-02,1.021216e-01,2.479667e-03,3.938854e-04,2.867710e-02,1.280427e-02,9.995066e-01,-7.249307e-02,9.688353e-03,3.561475e-03,4.336695e-02,4.837783e-03,6.660717e-01,1.467995,1.464401e-02
624,3.125000,drop_heavy,-6.465367e-02,1.021604e-01,2.487276e-03,4.079806e-04,2.868234e-02,1.317623e-02,9.995016e-01,-4.422550e-02,7.750966e-03,1.521870e-03,9.875994e-03,2.165692e-03,1.485772e-01,1.510653,1.486326e-02
625,3.130000,drop_heavy,-6.429544e-02,1.029679e-01,2.474387e-03,1.153255e-04,2.881315e-02,7.762148e-03,9.995547e-01,7.164499e-02,1.615050e-01,-2.577773e-03,-1.798199e-01,5.103424e-02,-2.161487e+00,0.889584,1.450801e-02
626,3.135000,drop_heavy,-6.393722e-02,1.035302e-01,2.461498e-03,-1.773331e-04,2.894312e-02,2.347834e-03,9.995783e-01,7.164499e-02,1.124550e-01,-2.577773e-03,-1.798199e-01,5.103424e-02,-2.161487e+00,0.269809,1.415292e-02
627,3.140000,drop_heavy,-6.357899e-02,1.038472e-01,2.448610e-03,-4.699864e-04,2.907224e-02,-3.066549e-03,9.995725e-01,7.164499e-02,6.340502e-02,-2.577773e-03,-1.798199e-01,5.103424e-02,-2.161487e+00,0.355504,1.379800e-02
628,3.145000,drop_heavy,-6.322077e-02,1.039190e-01,2.435721e-03,-7.626259e-04,2.920050e-02,-8.480841e-03,9.995373e-01,7.164499e-02,1.435502e-02,-2.577773e-03,-1.798199e-01,5.103424e-02,-2.161487e+00,0.975766,1.344327e-02
629,3.150000,drop_heavy,-6.286254e-02,1.037455e-01,2.422832e-03,-1.055243e-03,2.932791e-02,-1.389488e-02,9.994727e-01,7.164499e-02,-3.469498e-02,-2.577773e-03,-1.798199e-01,5.103424e-02,-2.161487e+00,1.596873,1.308874e-02
630,3.155000,drop_heavy,-6.250432e-02,1.033268e-01,2.409943e-03,-1.347829e-03,2.945445e-02,-1.930852e-02,9.993787e-01,7.164499e-02,-8.374498e-02,-2.577773e-03,-1.798199e-01,5.103424e-02,-2.161487e+00,2.218116,1.273443e-02
631,3.160000,drop_heavy,-6.232736e-02,1.032950e-01,2.413186e-03,-1.283603e-03,2.947842e-02,-1.989169e-02,9.993666e-01,3.539142e-02,-6.364920e-03,6.486657e-04,1.898233e-02,8.915885e-03,-2.339865e-01,2.284312,1.256134e-02
632,3.165000,drop_heavy,-6.227281e-02,1.032219e-01,2.429263e-03,-1.155766e-03,2.948829e-02,-1.939274e-02,9.993763e-01,1.090999e-02,-1.461255e-02,3.215331e-03,5.706931e-02,3.070179e-03,1.980195e-01,2.226327,1.251092e-02
633,3.170000,drop_heavy,-6.268370e-02,1.037822e-01,2.470768e-03,-8.476176e-04,2.952100e-02,-1.374977e-02,9.994692e-01,-8.217784e-02,1.120617e-01,8.300978e-03,1.900426e-01,1.219802e-02,2.252885e+00,1.578649,1.292211e-02
634,3.175000,drop_heavy,-6.309459e-02,1.040973e-01,2.512273e-03,-5.394424e-04,2.955277e-02,-8.106367e-03,9.995302e-01,-8.217784e-02,6.301168e-02,8.300978e-03,1.900426e-01,1.219802e-02,2.252885e+00,0.930986,1.333341e-02
635,3.180000,drop_heavy,-6.350548e-02,1.041671e-01,2.553778e-03,-2.312500e-04,2.958359e-02,-2.462703e-03,9.995592e-01,-8.217784e-02,1.396168e-02,8.300978e-03,1.900426e-01,1.219802e-02,2.252885e+00,0.283447,1.374481e-02
636,3.185000,drop_heavy,-6.391637e-02,1.039916e-01,2.595283e-03,7.694980e-05,2.961346e-02,3.181039e-03,9.995564e-01,-8.217784e-02,-3.508832e-02,8.300978e-03,1.900426e-01,1.219802e-02,2.252885e+00,0.364627,1.415630e-02
637,3.190000,drop_heavy,-6.432726e-02,1.035710e-01,2.636787e-03,3.851472e-04,2.964239e-02,8.824680e-03,9.995215e-01,-8.217784e-02,-8.413832e-02,8.300978e-03,1.900426e-01,1.219802e-02,2.252885e+00,1.012210,1.456787e-02
638,3.195000,drop_heavy,-6.473815e-02,1.029050e-01,2.678292e-03,6.933322e-04,2.967038e-02,1.446804e-02,9.994548e-01,-8.217784e-02,-1.331883e-01,8.300978e-03,1.900426e-01,1.219802e-02,2.252885e+00,1.659876,1.497953e-02
639,3.200000,drop_heavy,-6.504629e-02,1.024468e-01,2.546743e-03,-2.318206e-03,2.904869e-02,1.657073e-02,9.994379e-01,-6.162872e-02,-9.163674e-02,-2.630995e-02,-1.175409e+00,-2.663535e-01,8.762900e-01,1.917447,1.526030e-02
640,3.205000,drop_heavy,-6.515319e-02,1.022032e-01,2.523919e-03,-2.731097e-03,2.846643e-02,1.550812e-02,9.994707e-01,-2.137993e-02,-4.872473e-02,-4.564641e-03,-1.735209e-01,-2.368753e-01,-4.196867e-01,1.804521,1.536194e-02
641,3.210000,drop_heavy,-6.501194e-02,1.023590e-01,2.575530e-03,-2.799254e-03,2.815301e-02,9.870879e-03,9.995510e-01,2.825043e-02,3.115925e-02,1.032218e-02,-8.940645e-02,-1.328002e-01,-2.253116e+00,1.175744,1.523127e-02
642,3.215000,drop_heavy,-6.487068e-02,1.022695e-01,2.627141e-03,-2.867321e-03,2.783869e-02,4.233329e-03,9.995994e-01,2.825043e-02,-1.789075e-02,1.032218e-02,-8.940645e-02,-1.328002e-01,-2.253116e+00,0.585907,1.510096e-02
643,3.220000,drop_heavy,-6.472943e-02,1.019348e-01,2.678752e-03,-2.935297e-03,2.752348e-02,-1.404357e-03,9.996159e-01,2.825043e-02,-6.694075e-02,1.032218e-02,-8.940645e-02,-1.328002e-01,-2.253116e+00,0.372876,1.497104e-02
644,3.225000,drop_heavy,-6.458818e-02,1.013549e-01,2.730363e-03,-3.003179e-03,2.720739e-02,-7.041997e-03,9.996005e-01,2.825043e-02,-1.159908e-01,1.032218e-02,-8.940645e-02,-1.328002e-01,-2.253116e+00,0.877280,1.484149e-02
645,3.230000,drop_heavy,-6.447056e-02,1.009393e-01,2.889633e-03,3.612141e-04,2.614479e-02,-8.904824e-03,9.996184e-01,2.352318e-02,-8.312334e-02,3.185397e-02,1.321985e+00,-4.367852e-01,-7.801265e-01,1.021270,1.475626e-02
646,3.235000,drop_heavy,-6.469918e-02,1.012979e-01,3.143423e-03,6.219812e-03,2.564980e-02,-3.215334e-03,9.996465e-01,-4.572384e-02,7.172250e-02,5.075797e-02,2.400358e+00,-2.199077e-01,2.213761e+00,0.802347,1.503154e-02
647,3.240000,drop_heavy,-6.492780e-02,1.014112e-01,3.397213e-03,1.207799e-02,2.515310e-02,2.474371e-03,9.996076e-01,-4.572384e-02,2.267250e-02,5.075797e-02,2.400358e+00,-2.199077e-01,2.213761e+00,1.412817,1.530949e-02
648,3.245000,drop_heavy,-6.511897e-02,1.017348e-01,3.640319e-03,1.318118e-02,2.481157e-02,3.987785e-03,9.995973e-01,-3.823295e-02,6.471615e-02,4.862138e-02,4.567164e-01,-1.426778e-01,5.923899e-01,1.578113,1.555105e-02
649,3.250000,drop_heavy,-6.487772e-02,1.029362e-01,3.487445e-03,6.031922e-03,2.422727e-02,-2.241337e-03,9.996858e-01,4.824956e-02,2.402841e-01,-3.057496e-02,-2.920039e+00,-2.130747e-01,-2.423023e+00,0.737388,1.528100e-02
650,3.255000,drop_heavy,-6.463647e-02,1.038924e-01,3.334570e-03,-1.117878e-03,2.364078e-02,-8.470257e-03,9.996840e-01,4.824956e-02,1.912341e-01,-3.057496e-02,-2.920039e+00,-2.130747e-01,-2.423023e+00,0.979048,1.501152e-02
651,3.260000,drop_heavy,-6.439522e-02,1.046033e-01,3.181695e-03,-8.267578e-03,2.305216e-02,-1.469841e-02,9.995920e-01,4.824956e-02,1.421841e-01,-3.057496e-02,-2.920039e+00,-2.130747e-01,-2.423023e+00,1.932569,1.474265e-02
652,3.265000,drop_heavy,-6.415398e-02,1.050690e-01,3.028820e-03,-1.541653e-02,2.246146e-02,-2.092524e-02,9.994098e-01,4.824956e-02,9.313408e-02,-3.057496e-02,-2.920039e+00,-2.130747e-01,-2.423023e+00,2.978691,1.447442e-02
653,3.270000,drop_heavy,-6.389181e-02,1.057153e-01,2.797663e-03,-1.731496e-02,2.237292e-02,-2.292030e-02,9.993369e-01,5.243282e-02,1.292628e-01,-4.623146e-02,-7.780422e-01,-3.115108e-02,-7.805636e-01,3.292140,1.417072e-02
654,3.275000,drop_heavy,-6.400223e-02,1.069439e-01,2.790899e-03,-1.273308e-02,2.315318e-02,-1.994158e-02,9.994519e-01,-2.208424e-02,2.457064e-01,-1.352814e-03,1.866172e+00,2.894943e-01,1.145361e+00,2.711495,1.427766e-02
655,3.280000,drop_heavy,-6.411266e-02,1.079271e-01,2.784135e-03,-8.150813e-03,2.393273e-02,-1.696226e-02,9.995364e-01,-2.208424e-02,1.966564e-01,-1.352814e-03,1.866172e+00,2.894943e-01,1.145361e+00,2.156623,1.438466e-02
656,3.285000,drop_heavy,-6.422308e-02,1.086652e-01,2.777371e-03,-3.568297e-03,2.471155e-02,-1.398241e-02,9.995905e-01,-2.208424e-02,1.476064e-01,-1.352814e-03,1.866172e+00,2.894943e-01,1.145361e+00,1.653676,1.449171e-02
657,3.290000,drop_heavy,-6.433350e-02,1.091580e-01,2.770607e-03,1.014329e-03,2.548962e-02,-1.100214e-02,9.996140e-01,-2.208424e-02,9.855635e-02,-1.352814e-03,1.866172e+00,2.894943e-01,1.145361e+00,1.266125,1.459882e-02
658,3.295000,drop_heavy,-6.444392e-02,1.094055e-01,2.763843e-03,5.596924e-03,2.626691e-02,-8.021539e-03,9.996071e-01,-2.208424e-02,4.950635e-02,-1.352814e-03,1.866172e+00,2.894943e-01,1.145361e+00,1.120854,1.470597e-02
