step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
610,3.055000,pedestal,-1.220571e-01,8.999526e-02,-7.155488e-05,2.704597e-07,1.120588e-05,-6.343805e-06,1.000000e+00,-3.006385e-05,2.474349e-05,2.408018e-06,-1.936209e-04,5.495162e-06,7.255051e-04,0.000728,1.220599e-01
611,3.060000,pedestal,-1.220573e-01,8.999715e-02,-7.155067e-05,9.462256e-08,1.119486e-05,-6.590572e-06,1.000000e+00,-5.013946e-05,3.786090e-04,8.416776e-07,-7.033598e-05,-4.407424e-06,-9.870581e-05,0.000755,1.220601e-01
612,3.065000,pedestal,-1.220575e-01,8.999471e-02,-7.155287e-05,8.031000e-08,1.119938e-05,-5.273193e-06,1.000000e+00,-2.668826e-05,-4.885628e-04,-4.395265e-07,-5.719111e-06,1.805129e-06,5.269515e-04,0.000604,1.220603e-01
613,3.070000,pedestal,-1.220576e-01,8.999270e-02,-7.155355e-05,5.221630e-08,1.118673e-05,-4.213221e-06,1.000000e+00,-2.113800e-05,-4.022419e-04,-1.365368e-07,-1.123276e-05,-5.058799e-06,4.239890e-04,0.000483,1.220604e-01
614,3.075000,pedestal,-1.220576e-01,8.999109e-02,-7.155459e-05,4.169683e-08,1.118572e-05,-3.367800e-06,1.000000e+00,-1.699649e-05,-3.220907e-04,-2.080988e-07,-4.204003e-06,-4.028099e-07,3.381685e-04,0.000386,1.220604e-01
615,3.080000,pedestal,-1.220577e-01,8.999041e-02,-7.153516e-05,-2.157569e-07,1.118601e-05,-3.043844e-06,1.000000e+00,-1.929468e-05,-1.356181e-04,3.884919e-06,-1.029800e-04,1.133171e-07,1.295835e-04,0.000350,1.220605e-01
616,3.085000,pedestal,-1.220579e-01,8.999244e-02,-7.154844e-05,4.418062e-08,1.118826e-05,-3.843872e-06,1.000000e+00,-3.522059e-05,4.050440e-04,-2.655212e-06,1.039714e-04,8.999809e-07,-3.200120e-04,0.000441,1.220607e-01
617,3.090000,pedestal,-1.220579e-01,8.999376e-02,-7.156261e-05,1.990302e-07,1.119691e-05,-2.364836e-06,1.000000e+00,-4.007428e-06,2.648757e-04,-2.833871e-06,6.194648e-05,3.460677e-06,5.916134e-04,0.000272,1.220607e-01
618,3.095000,pedestal,-1.220581e-01,8.999453e-02,-7.155924e-05,6.780065e-08,1.119628e-05,-2.756546e-06,1.000000e+00,-2.358598e-05,1.535568e-04,6.732688e-07,-5.249359e-05,-2.524415e-07,-1.566832e-04,0.000316,1.220609e-01
619,3.100000,pedestal,-1.220581e-01,8.999375e-02,-7.153267e-05,-2.887783e-07,1.119507e-05,-1.640405e-06,1.000000e+00,-1.948142e-06,-1.564656e-04,5.314747e-06,-1.426266e-04,-4.835025e-07,4.464577e-04,0.000191,1.220609e-01
620,3.105000,pedestal,-1.220581e-01,8.999258e-02,-7.153816e-05,-9.248999e-08,1.119036e-05,-9.762853e-07,1.000000e+00,-1.131971e-06,-2.327541e-04,-1.097908e-06,7.851829e-05,-1.883963e-06,2.656472e-04,0.000112,1.220609e-01
621,3.110000,pedestal,-1.220581e-01,8.999119e-02,-7.156451e-05,2.732931e-07,1.118821e-05,-4.325999e-07,1.000000e+00,1.719456e-06,-2.777225e-04,-5.271158e-06,1.463157e-04,-8.572985e-07,2.174725e-04,0.000059,1.220609e-01
622,3.115000,pedestal,-1.220580e-01,8.999034e-02,-7.156221e-05,1.225553e-07,1.118674e-05,-5.722921e-08,1.000000e+00,2.951769e-06,-1.697954e-04,4.610025e-07,-6.029346e-05,-5.886686e-07,1.501490e-04,0.000016,1.220609e-01
623,3.120000,pedestal,-1.220581e-01,8.999020e-02,-7.153701e-05,-2.422178e-07,1.118772e-05,-5.752356e-07,1.000000e+00,-8.851924e-06,-2.857769e-05,5.038963e-06,-1.459116e-04,3.909313e-07,-2.072009e-04,0.000072,1.220609e-01
624,3.125000,pedestal,-1.220581e-01,8.998988e-02,-7.153161e-05,-1.999481e-07,1.118973e-05,-5.042856e-07,1.000000e+00,-3.050152e-06,-6.435752e-05,1.080337e-06,1.690819e-05,8.036302e-07,2.837978e-05,0.000062,1.220609e-01
625,3.130000,pedestal,-1.220581e-01,8.998989e-02,-7.155515e-05,1.788545e-07,1.118917e-05,-4.383015e-07,1.000000e+00,-2.595154e-06,2.882117e-06,-4.706582e-06,1.515213e-04,-2.237215e-07,2.639198e-05,0.000054,1.220609e-01
626,3.135000,pedestal,-1.220581e-01,8.999003e-02,-7.156415e-05,2.095026e-07,1.118997e-05,2.816608e-07,1.000000e+00,8.509825e-06,2.652049e-05,-1.799933e-06,1.226246e-05,3.189295e-07,2.879848e-04,0.000040,1.220609e-01
627,3.140000,pedestal,-1.220581e-01,8.999046e-02,-7.154768e-05,-8.707410e-08,1.119042e-05,3.163487e-07,1.000000e+00,2.620198e-06,8.714359e-05,3.293580e-06,-1.186305e-04,1.825513e-07,1.387650e-05,0.000038,1.220609e-01
628,3.145000,pedestal,-1.220581e-01,8.999083e-02,-7.153714e-05,-1.775617e-07,1.119155e-05,-1.299421e-07,1.000000e+00,-4.960632e-06,7.335382e-05,2.108526e-06,-3.619705e-05,4.486523e-07,-1.785159e-04,0.000025,1.220609e-01
629,3.150000,pedestal,-1.220581e-01,8.999076e-02,-7.154943e-05,5.332279e-08,1.119168e-05,-5.775196e-07,1.000000e+00,-8.228908e-06,-1.400247e-05,-2.459588e-06,9.235180e-05,5.271498e-08,-1.790320e-04,0.000066,1.220609e-01
630,3.155000,pedestal,-1.220582e-01,8.998999e-02,-7.155548e-05,1.038339e-07,1.119045e-05,-7.636097e-07,1.000000e+00,-7.232590e-06,-1.534539e-04,-1.209315e-06,2.020360e-05,-4.922659e-07,-7.443629e-05,0.000088,1.220610e-01
631,3.160000,pedestal,-1.220582e-01,8.998893e-02,-7.155743e-05,8.115616e-08,1.118805e-05,-6.112881e-07,1.000000e+00,-3.079400e-06,-2.119936e-04,-3.897756e-07,-9.070402e-06,-9.578422e-07,6.092875e-05,0.000071,1.220610e-01
632,3.165000,pedestal,-1.220582e-01,8.998808e-02,-7.155897e-05,6.366364e-08,1.118648e-05,-4.887209e-07,1.000000e+00,-2.459572e-06,-1.708687e-04,-3.086674e-07,-6.996458e-06,-6.280645e-07,4.902695e-05,0.000056,1.220610e-01
633,3.170000,pedestal,-1.220582e-01,8.998768e-02,-7.157078e-05,1.802956e-07,1.118647e-05,1.032219e-07,1.000000e+00,6.062572e-06,-7.905534e-05,-2.361285e-06,4.665543e-05,-6.558007e-09,2.367766e-04,0.000024,1.220610e-01
634,3.175000,pedestal,-1.220582e-01,8.998846e-02,-7.157399e-05,1.389273e-07,1.118747e-05,-2.049748e-07,1.000000e+00,-4.265507e-06,1.546187e-04,-6.427580e-07,-1.654869e-05,3.997444e-07,-1.232785e-04,0.000028,1.220610e-01
635,3.180000,pedestal,-1.220583e-01,8.998971e-02,-7.156446e-05,-4.026011e-08,1.119119e-05,-9.636747e-07,1.000000e+00,-1.385666e-05,2.517154e-04,1.906157e-06,-7.167836e-05,1.489861e-06,-3.034791e-04,0.000111,1.220611e-01
636,3.185000,pedestal,-1.220583e-01,8.999050e-02,-7.156698e-05,8.810149e-09,1.119356e-05,-1.380866e-06,1.000000e+00,-1.381706e-05,1.577709e-04,-5.042970e-07,1.962624e-05,9.478994e-07,-1.668767e-04,0.000158,1.220611e-01
637,3.190000,pedestal,-1.220590e-01,8.999594e-02,-7.158014e-05,1.665868e-07,1.119283e-05,-8.535459e-06,1.000000e+00,-1.264482e-04,1.087782e-03,-2.630605e-06,6.307861e-05,-2.908070e-07,-2.861838e-03,0.000978,1.220618e-01
638,3.195000,pedestal,-1.220592e-01,8.999853e-02,-7.158293e-05,1.282561e-07,1.120882e-05,-7.576629e-06,1.000000e+00,-4.672520e-05,5.171247e-04,-5.584699e-07,-1.532793e-05,6.396602e-06,3.835323e-04,0.000868,1.220620e-01
639,3.200000,pedestal,-1.220593e-01,8.999760e-02,-7.156713e-05,-1.260121e-07,1.120359e-05,-5.192836e-06,1.000000e+00,-1.636913e-05,-1.847613e-04,3.160561e-06,-1.016966e-04,-2.094179e-06,9.535182e-04,0.000595,1.220621e-01
640,3.205000,pedestal,-1.220594e-01,8.999504e-02,-7.156379e-05,-1.105348e-07,1.119249e-05,-4.147062e-06,1.000000e+00,-2.081563e-05,-5.128802e-04,6.663750e-07,6.195558e-06,-4.437955e-06,4.183098e-04,0.000475,1.220622e-01
641,3.210000,pedestal,-1.220595e-01,8.999296e-02,-7.156106e-05,-9.404648e-08,1.118584e-05,-3.312273e-06,1.000000e+00,-1.666471e-05,-4.157270e-04,5.460181e-07,6.599072e-06,-2.662600e-06,3.339153e-04,0.000380,1.220623e-01
642,3.215000,pedestal,-1.220595e-01,8.999130e-02,-7.155919e-05,-7.499316e-08,1.118571e-05,-2.647457e-06,1.000000e+00,-1.335472e-05,-3.325837e-04,3.750179e-07,7.624301e-06,-5.190032e-08,2.659265e-04,0.000303,1.220623e-01
643,3.220000,pedestal,-1.220596e-01,8.999138e-02,-7.154003e-05,-2.769003e-07,1.118599e-05,-2.434833e-06,1.000000e+00,-1.584967e-05,1.722022e-05,3.831608e-06,-8.076191e-05,1.125164e-07,8.505024e-05,0.000281,1.220624e-01
644,3.225000,pedestal,-1.220598e-01,8.999389e-02,-7.152779e-05,-3.032467e-07,1.119086e-05,-3.849948e-06,1.000000e+00,-4.079748e-05,5.004482e-04,2.448310e-06,-1.054489e-05,1.948841e-06,-5.660459e-04,0.000443,1.220626e-01
645,3.230000,pedestal,-1.220599e-01,8.999580e-02,-7.153518e-05,-7.599794e-08,1.119927e-05,-3.536672e-06,1.000000e+00,-2.300842e-05,3.825863e-04,-1.478060e-06,9.090093e-05,3.362258e-06,1.253094e-04,0.000405,1.220627e-01
646,3.235000,pedestal,-1.220600e-01,8.999615e-02,-7.154200e-05,4.148331e-08,1.119924e-05,-2.996333e-06,1.000000e+00,-1.697253e-05,7.030189e-05,-1.363962e-06,4.699492e-05,-1.058321e-08,2.161351e-04,0.000343,1.220628e-01
647,3.240000,pedestal,-1.220600e-01,8.999512e-02,-7.153330e-05,-8.404789e-08,1.119500e-05,-1.426946e-06,1.000000e+00,3.699801e-06,-2.060090e-04,1.739882e-06,-5.020546e-05,-1.694120e-06,6.277556e-04,0.000164,1.220628e-01
648,3.245000,pedestal,-1.220599e-01,8.999357e-02,-7.152300e-05,-1.733500e-07,1.119030e-05,-5.566108e-08,1.000000e+00,1.191744e-05,-3.091168e-04,2.059779e-06,-3.571472e-05,-1.880208e-06,5.485142e-04,0.000021,1.220627e-01
649,3.250000,pedestal,-1.220599e-01,8.999221e-02,-7.152633e-05,-5.469706e-08,1.118768e-05,-1.733728e-07,1.000000e+00,-2.322802e-06,-2.734139e-04,-6.652086e-07,4.746067e-05,-1.049860e-06,-4.708521e-05,0.000021,1.220627e-01
650,3.255000,pedestal,-1.220600e-01,8.999137e-02,-7.152970e-05,1.176499e-08,1.118734e-05,-3.671566e-07,1.000000e+00,-4.428654e-06,-1.676684e-04,-6.755361e-07,2.658395e-05,-1.367016e-07,-7.751382e-05,0.000042,1.220628e-01
651,3.260000,pedestal,-1.220600e-01,8.999111e-02,-7.152472e-05,-5.490192e-08,1.118840e-05,-8.560587e-07,1.000000e+00,-1.063568e-05,-5.197816e-05,9.976723e-07,-2.666895e-05,4.251836e-07,-1.955606e-04,0.000098,1.220628e-01
652,3.265000,pedestal,-1.220600e-01,8.999065e-02,-7.152143e-05,-7.069471e-08,1.118995e-05,-3.750459e-07,1.000000e+00,1.577897e-06,-9.240064e-05,6.578058e-07,-6.314963e-06,6.200581e-07,1.924052e-04,0.000044,1.220628e-01
653,3.270000,pedestal,-1.220600e-01,8.999051e-02,-7.152595e-05,1.635573e-08,1.118920e-05,1.274500e-07,1.000000e+00,5.450389e-06,-2.719681e-05,-9.049743e-07,3.482242e-05,-3.000395e-07,2.009979e-04,0.000015,1.220628e-01
654,3.275000,pedestal,-1.220599e-01,8.999082e-02,-7.152745e-05,2.758431e-08,1.118987e-05,6.617373e-07,1.000000e+00,9.614633e-06,6.268714e-05,-3.006055e-07,4.493825e-06,2.695760e-07,2.137149e-04,0.000076,1.220627e-01
655,3.280000,pedestal,-1.220599e-01,8.999156e-02,-7.152009e-05,-7.529122e-08,1.119133e-05,4.109527e-07,1.000000e+00,7.388201e-07,1.476004e-04,1.472241e-06,-4.115133e-05,5.808084e-07,-1.003134e-04,0.000048,1.220627e-01
656,3.285000,pedestal,-1.220600e-01,8.999224e-02,-7.151726e-05,-7.624592e-08,1.119304e-05,-4.690540e-07,1.000000e+00,-1.132775e-05,1.355562e-04,5.672712e-07,-3.858223e-07,6.854762e-07,-3.520027e-04,0.000054,1.220628e-01
657,3.290000,pedestal,-1.220600e-01,8.999212e-02,-7.152526e-05,5.651571e-08,1.119343e-05,-8.873868e-07,1.000000e+00,-1.022524e-05,-2.444141e-05,-1.601414e-06,5.310278e-05,1.563280e-07,-1.673337e-04,0.000102,1.220628e-01
658,3.295000,pedestal,-1.220601e-01,8.999094e-02,-7.152839e-05,6.948035e-08,1.119120e-05,-8.435248e-07,1.000000e+00,-5.743030e-06,-2.349202e-04,-6.247382e-07,5.186051e-06,-8.934593e-07,1.754476e-05,0.000097,1.220629e-01
659,3.300000,pedestal,-1.220601e-01,8.998969e-02,-7.152955e-05,5.246712e-08,1.118749e-05,-6.745092e-07,1.000000e+00,-3.386280e-06,-2.505766e-04,-2.318483e-07,-6.804538e-06,-1.482480e-06,6.760632e-05,0.000078,1.220629e-01
660,3.305000,pedestal,-1.220601e-01,8.998868e-02,-7.153054e-05,4.113847e-08,1.118631e-05,-5.391664e-07,1.000000e+00,-2.718640e-06,-2.013461e-04,-1.984528e-07,-4.530854e-06,-4.718998e-07,5.413714e-05,0.000062,1.220629e-01
661,3.310000,pedestal,-1.220601e-01,8.998838e-02,-7.154082e-05,1.491037e-07,1.118638e-05,3.497652e-08,1.000000e+00,5.405545e-06,-5.986381e-05,-2.056191e-06,4.318866e-05,2.620897e-08,2.296567e-04,0.000018,1.220629e-01
662,3.315000,pedestal,-1.220601e-01,8.998965e-02,-7.155111e-05,2.086706e-07,1.118811e-05,-5.208068e-07,1.000000e+00,-8.794332e-06,2.537697e-04,-2.057238e-06,2.382429e-05,6.925759e-07,-2.223136e-04,0.000064,1.220629e-01
663,3.320000,pedestal,-1.220602e-01,8.999144e-02,-7.154675e-05,6.196847e-08,1.119325e-05,-1.611062e-06,1.000000e+00,-2.155931e-05,3.577413e-04,8.710662e-07,-5.868575e-05,2.056497e-06,-4.361014e-04,0.000185,1.220630e-01
664,3.325000,pedestal,-1.220603e-01,8.999236e-02,-7.154016e-05,-4.675745e-08,1.119613e-05,-2.129806e-06,1.000000e+00,-2.018818e-05,1.829543e-04,1.317632e-06,-4.349269e-05,1.152663e-06,-2.074971e-04,0.000244,1.220631e-01
665,3.330000,pedestal,-1.220611e-01,8.999998e-02,-7.156240e-05,2.475404e-07,1.119441e-05,-1.108723e-05,1.000000e+00,-1.612238e-04,1.525108e-03,-4.448267e-06,1.176790e-04,-6.887327e-07,-3.582970e-03,0.001271,1.220639e-01
666,3.335000,pedestal,-1.221134e-01,8.989099e-02,-7.158639e-05,2.823657e-07,1.112405e-05,1.245122e-03,9.999992e-01,-1.045161e-02,-2.179894e-02,-4.797330e-06,1.955489e-05,-2.826623e-05,5.024840e-01,0.142680,1.221162e-01
667,3.340000,pedestal,-1.220644e-01,8.978975e-02,-7.158488e-05,1.675639e-08,1.137729e-05,2.099114e-05,1.000000e+00,9.789013e-03,-2.024739e-02,3.024137e-07,-1.118168e-04,1.012981e-04,-4.896526e-01,0.002405,1.220672e-01
668,3.345000,pedestal,-1.220621e-01,8.982707e-02,-7.151465e-05,-1.022863e-06,1.127460e-05,6.351701e-06,1.000000e+00,4.584974e-04,7.463128e-03,1.404566e-05,-4.159135e-04,-4.108134e-05,-5.855772e-03,0.000737,1.220650e-01
669,3.350000,pedestal,-1.220620e-01,8.985862e-02,-7.154451e-05,-5.124254e-07,1.171353e-05,4.007424e-06,1.000000e+00,3.372064e-05,6.311078e-03,-5.971019e-06,2.041634e-04,1.755721e-04,-9.377132e-04,0.000463,1.220648e-01
670,3.355000,pedestal,-1.220619e-01,8.988391e-02,-7.153218e-05,-3.960102e-07,1.166811e-05,3.138135e-06,1.000000e+00,1.678294e-05,5.058181e-03,2.464318e-06,4.656209e-05,-1.816749e-05,-3.477163e-04,0.000362,1.220647e-01
671,3.360000,pedestal,-1.220618e-01,8.990413e-02,-7.152274e-05,-3.223680e-07,1.165767e-05,2.517763e-06,1.000000e+00,1.271456e-05,4.043228e-03,1.889782e-06,2.945398e-05,-4.176120e-06,-2.481491e-04,0.000291,1.220646e-01
672,3.365000,pedestal,-1.220618e-01,8.992029e-02,-7.151598e-05,-2.607291e-07,1.165533e-05,2.014306e-06,1.000000e+00,1.015253e-05,3.231936e-03,1.350137e-06,2.465324e-05,-9.370957e-07,-2.013832e-04,0.000233,1.220646e-01
673,3.370000,pedestal,-1.220617e-01,8.993321e-02,-7.151059e-05,-2.104697e-07,1.165304e-05,1.610210e-06,1.000000e+00,8.118359e-06,2.583497e-03,1.079468e-06,2.010186e-05,-9.181515e-07,-1.616385e-04,0.000186,1.220645e-01
674,3.375000,pedestal,-1.220617e-01,8.994353e-02,-7.150622e-05,-1.698721e-07,1.165108e-05,1.287243e-06,1.000000e+00,6.490679e-06,2.065160e-03,8.736377e-07,1.623755e-05,-7.822621e-07,-1.291870e-04,0.000149,1.220645e-01
675,3.380000,pedestal,-1.220617e-01,8.995179e-02,-7.150269e-05,-1.370988e-07,1.164952e-05,1.029085e-06,1.000000e+00,5.189500e-06,1.650818e-03,7.053071e-07,1.310810e-05,-6.233217e-07,-1.032632e-04,0.000119,1.220645e-01
676,3.385000,pedestal,-1.220618e-01,8.996120e-02,-7.149308e-05,-1.938569e-07,1.164828e-05,-3.619361e-07,1.000000e+00,-1.513145e-05,1.883469e-03,1.923484e-06,-2.270972e-05,-4.974707e-07,-5.564083e-04,0.000047,1.220646e-01
677,3.390000,pedestal,-1.220619e-01,8.996900e-02,-7.151496e-05,1.623398e-07,1.165658e-05,-1.752419e-06,1.000000e+00,-2.530991e-05,1.559906e-03,-4.377333e-06,1.424722e-04,3.319849e-06,-5.561947e-04,0.000202,1.220647e-01
678,3.395000,pedestal,-1.220619e-01,8.997219e-02,-7.151829e-05,1.306335e-07,1.165709e-05,-1.405743e-06,1.000000e+00,-7.121575e-06,6.382936e-04,-6.657645e-07,-1.268088e-05,2.050901e-07,1.386705e-04,0.000162,1.220647e-01
679,3.400000,pedestal,-1.220619e-01,8.997470e-02,-7.152017e-05,9.465161e-08,1.164620e-05,-1.123052e-06,1.000000e+00,-5.589871e-06,5.011162e-04,-3.763032e-07,-1.439146e-05,-4.358055e-06,1.130763e-04,0.000129,1.220648e-01
680,3.405000,pedestal,-1.220620e-01,8.997670e-02,-7.152203e-05,7.514219e-08,1.164478e-05,-8.978070e-07,1.000000e+00,-4.541384e-06,4.001497e-04,-3.708985e-07,-7.802722e-06,-5.672835e-07,9.009823e-05,0.000103,1.220648e-01
681,3.410000,pedestal,-1.220620e-01,8.997830e-02,-7.152352e-05,5.988019e-08,1.164451e-05,-7.174892e-07,1.000000e+00,-3.615537e-06,3.198575e-04,-2.992273e-07,-6.103959e-06,-1.073724e-07,7.212719e-05,0.000083,1.220648e-01
682,3.415000,pedestal,-1.220620e-01,8.997958e-02,-7.152471e-05,4.765778e-08,1.164428e-05,-5.734016e-07,1.000000e+00,-2.887930e-06,2.556853e-04,-2.378543e-07,-4.888294e-06,-9.182183e-08,5.763511e-05,0.000066,1.220648e-01
683,3.420000,pedestal,-1.220620e-01,8.998254e-02,-7.151712e-05,-6.703076e-08,1.164409e-05,-5.707043e-07,1.000000e+00,-4.137162e-06,5.926019e-04,1.518467e-06,-4.587540e-05,-7.671088e-08,1.079463e-06,0.000066,1.220648e-01
684,3.425000,pedestal,-1.220622e-01,8.998730e-02,-7.152003e-05,-1.137803e-09,1.165029e-05,-2.310944e-06,1.000000e+00,-3.250339e-05,9.519249e-04,-5.827132e-07,2.634908e-05,2.480650e-06,-6.960961e-04,0.000265,1.220650e-01
685,3.430000,pedestal,-1.220623e-01,8.999209e-02,-7.152498e-05,6.080928e-08,1.165835e-05,-3.279416e-06,1.000000e+00,-3.263399e-05,9.570028e-04,-9.902350e-07,2.477433e-05,3.222297e-06,-3.873891e-04,0.000376,1.220652e-01
686,3.435000,pedestal,-1.220634e-01,9.000290e-02,-7.152251e-05,3.084558e-09,1.166162e-05,-1.453411e-05,1.000000e+00,-2.069817e-04,2.163221e-03,4.942785e-07,-2.314237e-05,1.311839e-06,-4.501876e-03,0.001665,1.220662e-01
687,3.440000,pedestal,-1.220644e-01,8.976847e-02,-7.152004e-05,-5.464016e-08,1.166490e-05,-2.578880e-05,1.000000e+00,-2.069817e-04,-4.688678e-02,4.942785e-07,-2.314237e-05,1.311839e-06,-4.501876e-03,0.002955,1.220672e-01
688,3.445000,pedestal,-1.220649e-01,8.980843e-02,-7.144279e-05,-1.124123e-06,1.059094e-05,-2.052185e-05,1.000000e+00,-9.661471e-05,7.992481e-03,1.545031e-05,-4.277795e-04,-4.295739e-04,2.106784e-03,0.002355,1.220677e-01
689,3.450000,pedestal,-1.220653e-01,8.984367e-02,-7.145721e-05,-3.550784e-07,1.107540e-05,-1.646054e-05,1.000000e+00,-8.385301e-05,7.047678e-03,-2.884675e-06,3.076389e-04,1.937798e-04,1.624521e-03,0.001887,1.220681e-01
690,3.455000,pedestal,-1.220656e-01,8.987196e-02,-7.144909e-05,-2.825548e-07,1.110974e-05,-1.312887e-05,1.000000e+00,-6.492661e-05,5.657855e-03,1.625615e-06,2.902444e-05,1.373635e-05,1.332666e-03,0.001505,1.220685e-01
691,3.460000,pedestal,-1.220659e-01,8.989457e-02,-7.144276e-05,-2.342685e-07,1.110429e-05,-1.049131e-05,1.000000e+00,-5.269360e-05,4.522966e-03,1.264725e-06,1.932621e-05,-2.181750e-06,1.055024e-03,0.001203,1.220687e-01
692,3.465000,pedestal,-1.220661e-01,8.991265e-02,-7.143781e-05,-1.903571e-07,1.110056e-05,-8.384887e-06,1.000000e+00,-4.220052e-05,3.615384e-03,9.900722e-07,1.757389e-05,-1.489223e-06,8.425693e-04,0.000961,1.220689e-01
693,3.470000,pedestal,-1.220663e-01,8.992710e-02,-7.143379e-05,-1.544269e-07,1.109783e-05,-6.701130e-06,1.000000e+00,-3.372998e-05,2.890008e-03,8.035934e-07,1.437957e-05,-1.092550e-06,6.735026e-04,0.000768,1.220691e-01
694,3.475000,pedestal,-1.220664e-01,8.993865e-02,-7.143053e-05,-1.252771e-07,1.109566e-05,-5.355451e-06,1.000000e+00,-2.695976e-05,2.310174e-03,6.520016e-07,1.166587e-05,-8.683276e-07,5.382715e-04,0.000614,1.220692e-01
695,3.480000,pedestal,-1.220672e-01,8.995064e-02,-7.141890e-05,-2.120270e-07,1.109393e-05,-1.198492e-05,1.000000e+00,-1.469527e-04,2.398300e-03,2.327075e-06,-3.472939e-05,-6.946822e-07,-2.651788e-03,0.001374,1.220700e-01
696,3.485000,pedestal,-1.220676e-01,8.995983e-02,-7.141393e-05,-1.759326e-07,1.110210e-05,-1.263935e-05,1.000000e+00,-9.810266e-05,1.838322e-03,9.930392e-07,1.443491e-05,3.269435e-06,-2.617704e-04,0.001449,1.220705e-01
697,3.490000,pedestal,-1.220679e-01,8.997019e-02,-7.141795e-05,-4.968698e-08,1.110017e-05,-9.760082e-06,1.000000e+00,-4.522497e-05,2.070952e-03,-8.030440e-07,5.051101e-05,-7.742392e-07,1.151706e-03,0.001118,1.220707e-01
698,3.495000,pedestal,-1.220681e-01,8.997318e-02,-7.141773e-05,-3.055828e-08,1.110819e-05,-7.805634e-06,1.000000e+00,-3.940256e-05,5.974689e-04,4.344440e-08,7.660190e-06,3.209292e-06,7.817793e-04,0.000894,1.220709e-01
699,3.500000,pedestal,-1.220682e-01,8.997549e-02,-7.141570e-05,-4.136364e-08,1.109029e-05,-6.233854e-06,1.000000e+00,-3.125754e-05,4.620489e-04,4.053350e-07,-4.315219e-06,-7.157907e-06,6.287119e-04,0.000714,1.220710e-01
700,3.505000,pedestal,-1.220684e-01,8.997733e-02,-7.141481e-05,-3.387151e-08,1.108831e-05,-4.982652e-06,1.000000e+00,-2.513356e-05,3.685974e-04,1.797011e-07,3.002398e-06,-7.942202e-07,5.004810e-04,0.000571,1.220712e-01
701,3.510000,pedestal,-1.220685e-01,8.997880e-02,-7.141411e-05,-2.716522e-08,1.108809e-05,-3.982313e-06,1.000000e+00,-2.006631e-05,2.946260e-04,1.382394e-07,2.686953e-06,-8.925460e-08,4.001353e-04,0.000456,1.220713e-01
702,3.515000,pedestal,-1.220685e-01,8.997998e-02,-7.141355e-05,-2.188863e-08,1.108788e-05,-3.182790e-06,1.000000e+00,-1.603509e-05,2.355177e-04,1.125077e-07,2.114183e-06,-8.251345e-08,3.198093e-04,0.000365,1.220713e-01
703,3.520000,pedestal,-1.220685e-01,8.998333e-02,-7.140843e-05,-7.500016e-08,1.108770e-05,-1.138663e-06,1.000000e+00,1.004840e-05,6.702708e-04,1.023669e-06,-2.123555e-05,-7.020978e-08,8.176512e-04,0.000131,1.220713e-01
704,3.525000,pedestal,-1.220687e-01,8.998945e-02,-7.140662e-05,-6.406264e-08,1.109533e-05,-2.745327e-06,1.000000e+00,-3.447457e-05,1.224335e-03,3.634018e-07,4.367886e-06,3.052442e-06,-6.426659e-04,0.000315,1.220715e-01
705,3.530000,pedestal,-1.220688e-01,8.999470e-02,-7.141019e-05,9.649273e-09,1.110693e-05,-3.321320e-06,1.000000e+00,-2.943885e-05,1.049744e-03,-7.142618e-07,2.948222e-05,4.638977e-06,-2.303973e-04,0.000381,1.220716e-01
706,3.535000,pedestal,-1.220698e-01,9.000742e-02,-7.140904e-05,-9.115864e-09,1.110833e-05,-1.433728e-05,1.000000e+00,-2.033790e-04,2.544562e-03,2.301045e-07,-7.554994e-06,5.588078e-07,-4.406384e-03,0.001643,1.220726e-01
707,3.540000,pedestal,-1.220708e-01,8.977490e-02,-7.140789e-05,-2.788100e-08,1.110973e-05,-2.535324e-05,1.000000e+00,-2.033790e-04,-4.650544e-02,2.301045e-07,-7.554994e-06,5.588078e-07,-4.406384e-03,0.002905,1.220736e-01
708,3.545000,pedestal,-1.220713e-01,8.981361e-02,-7.133161e-05,-1.096032e-06,1.004219e-05,-2.017304e-05,1.000000e+00,-9.492512e-05,7.743017e-03,1.525533e-05,-4.272481e-04,-4.270026e-04,2.072087e-03,0.002315,1.220741e-01
709,3.550000,pedestal,-1.220717e-01,8.984781e-02,-7.134671e-05,-3.326440e-07,1.053144e-05,-1.618000e-05,1.000000e+00,-8.247494e-05,6.839813e-03,-3.019169e-06,3.053751e-04,1.956936e-04,1.597212e-03,0.001854,1.220745e-01
710,3.555000,pedestal,-1.220720e-01,8.987527e-02,-7.133911e-05,-2.643864e-07,1.056634e-05,-1.290552e-05,1.000000e+00,-6.380255e-05,5.491624e-03,1.518686e-06,2.731704e-05,1.396168e-05,1.309790e-03,0.001479,1.220748e-01
711,3.560000,pedestal,-1.220723e-01,8.989722e-02,-7.133316e-05,-2.196160e-07,1.056093e-05,-1.031294e-05,1.000000e+00,-5.179806e-05,4.390088e-03,1.189623e-06,1.791909e-05,-2.165087e-06,1.037032e-03,0.001182,1.220751e-01
