step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
788,3.945000,pedestal,-8.452291e-03,8.998459e-02,1.510256e-04,3.548760e-07,-1.045426e-03,1.228349e-06,9.999995e-01,-7.704552e-06,-2.427416e-10,-1.893762e-07,3.069706e-09,-3.837491e-05,6.715173e-09,0.000147,8.456419e-03
789,3.950000,pedestal,-8.452329e-03,8.998459e-02,1.510246e-04,3.548836e-07,-1.045522e-03,1.228366e-06,9.999995e-01,-7.704673e-06,-2.427460e-10,-1.893723e-07,3.069771e-09,-3.837558e-05,6.715254e-09,0.000147,8.456457e-03
790,3.955000,pedestal,-8.452368e-03,8.998459e-02,1.510237e-04,3.548912e-07,-1.045618e-03,1.228383e-06,9.999995e-01,-7.704795e-06,-2.427505e-10,-1.893683e-07,3.069836e-09,-3.837626e-05,6.715332e-09,0.000147,8.456496e-03
791,3.960000,pedestal,-8.452406e-03,8.998459e-02,1.510227e-04,3.548988e-07,-1.045714e-03,1.228400e-06,9.999995e-01,-7.704916e-06,-2.427551e-10,-1.893644e-07,3.069901e-09,-3.837693e-05,6.715412e-09,0.000147,8.456534e-03
792,3.965000,pedestal,-8.452445e-03,8.998459e-02,1.510218e-04,3.549063e-07,-1.045810e-03,1.228416e-06,9.999995e-01,-7.705037e-06,-2.427594e-10,-1.893605e-07,3.069964e-09,-3.837761e-05,6.715489e-09,0.000147,8.456573e-03
793,3.970000,pedestal,-8.452483e-03,8.998459e-02,1.510208e-04,3.549139e-07,-1.045906e-03,1.228433e-06,9.999995e-01,-7.705159e-06,-2.427639e-10,-1.893566e-07,3.070032e-09,-3.837828e-05,6.715567e-09,0.000147,8.456611e-03
794,3.975000,pedestal,-8.452522e-03,8.998459e-02,1.510199e-04,3.549215e-07,-1.046002e-03,1.228450e-06,9.999995e-01,-7.705280e-06,-2.427683e-10,-1.893526e-07,3.070095e-09,-3.837896e-05,6.715647e-09,0.000147,8.456650e-03
795,3.980000,pedestal,-8.452560e-03,8.998459e-02,1.510189e-04,3.549291e-07,-1.046098e-03,1.228467e-06,9.999995e-01,-7.705401e-06,-2.427726e-10,-1.893487e-07,3.070162e-09,-3.837963e-05,6.715725e-09,0.000147,8.456688e-03
796,3.985000,pedestal,-8.452599e-03,8.998459e-02,1.510180e-04,3.549366e-07,-1.046194e-03,1.228484e-06,9.999995e-01,-7.705523e-06,-2.427769e-10,-1.893448e-07,3.070228e-09,-3.838031e-05,6.715804e-09,0.000147,8.456727e-03
797,3.990000,pedestal,-8.452637e-03,8.998459e-02,1.510170e-04,3.549442e-07,-1.046290e-03,1.228500e-06,9.999995e-01,-7.705644e-06,-2.427812e-10,-1.893408e-07,3.070294e-09,-3.838098e-05,6.715885e-09,0.000147,8.456765e-03
798,3.995000,pedestal,-8.452676e-03,8.998459e-02,1.510161e-04,3.549518e-07,-1.046386e-03,1.228517e-06,9.999995e-01,-7.705765e-06,-2.427859e-10,-1.893369e-07,3.070355e-09,-3.838166e-05,6.715963e-09,0.000147,8.456804e-03
799,4.000000,pedestal,-8.452715e-03,8.998459e-02,1.510151e-04,3.549594e-07,-1.046482e-03,1.228534e-06,9.999995e-01,-7.705887e-06,-2.427901e-10,-1.893330e-07,3.070424e-09,-3.838233e-05,6.716042e-09,0.000147,8.456842e-03
0,0.005000,box_0,4.000790e-02,1.799767e-01,-3.499832e-02,8.983554e-06,5.362739e-06,-2.745645e-05,1.000000e+00,5.429753e-08,1.796567e-08,1.687637e-08,4.305834e-07,1.324683e-09,-1.303811e-06,0.003310,0.000000e+00
1,0.010000,box_0,4.000790e-02,1.799767e-01,-3.499832e-02,8.984651e-06,5.362738e-06,-2.745981e-05,1.000000e+00,5.699510e-08,1.777897e-08,1.757968e-08,4.387259e-07,-2.040598e-10,-1.345271e-06,0.003311,2.982233e-10
2,0.015000,box_0,4.000790e-02,1.799767e-01,-3.499832e-02,8.985751e-06,5.362738e-06,-2.746318e-05,1.000000e+00,5.718817e-08,1.776036e-08,1.764404e-08,4.399626e-07,-2.021289e-10,-1.347938e-06,0.003311,5.974640e-10
3,0.020000,box_0,4.000790e-02,1.799767e-01,-3.499832e-02,8.986852e-06,5.362737e-06,-2.746655e-05,1.000000e+00,5.718095e-08,1.777670e-08,1.766023e-08,4.404749e-07,-1.905031e-10,-1.348135e-06,0.003312,8.966940e-10
4,0.025000,box_0,4.000790e-02,1.799767e-01,-3.499832e-02,8.987954e-06,5.362737e-06,-2.746992e-05,1.000000e+00,5.715862e-08,1.779444e-08,1.766352e-08,4.407326e-07,-1.586095e-10,-1.348119e-06,0.003312,1.195822e-09
5,0.030000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.989056e-06,5.362737e-06,-2.747329e-05,1.000000e+00,5.714069e-08,1.780966e-08,1.766283e-08,4.408746e-07,-1.333946e-10,-1.348120e-06,0.003312,1.494864e-09
6,0.035000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.990158e-06,5.362736e-06,-2.747666e-05,1.000000e+00,5.712756e-08,1.782256e-08,1.766111e-08,4.409614e-07,-1.152609e-10,-1.348150e-06,0.003313,1.793840e-09
7,0.040000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.991261e-06,5.362736e-06,-2.748003e-05,1.000000e+00,5.711835e-08,1.783348e-08,1.765938e-08,4.410222e-07,-1.014194e-10,-1.348206e-06,0.003313,2.092770e-09
8,0.045000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.992364e-06,5.362736e-06,-2.748340e-05,1.000000e+00,5.711230e-08,1.784275e-08,1.765802e-08,4.410713e-07,-9.035108e-11,-1.348284e-06,0.003314,2.391669e-09
9,0.050000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.993466e-06,5.362736e-06,-2.748677e-05,1.000000e+00,5.710881e-08,1.785066e-08,1.765715e-08,4.411159e-07,-8.126170e-11,-1.348379e-06,0.003314,2.690549e-09
10,0.055000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.994569e-06,5.362736e-06,-2.749014e-05,1.000000e+00,5.710736e-08,1.785747e-08,1.765680e-08,4.411595e-07,-7.368693e-11,-1.348488e-06,0.003314,2.989423e-09
11,0.060000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.995672e-06,5.362735e-06,-2.749352e-05,1.000000e+00,5.710756e-08,1.786338e-08,1.765690e-08,4.412034e-07,-6.733711e-11,-1.348608e-06,0.003315,3.288297e-09
12,0.065000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.996775e-06,5.362735e-06,-2.749689e-05,1.000000e+00,5.710906e-08,1.786856e-08,1.765740e-08,4.412485e-07,-6.201342e-11,-1.348738e-06,0.003315,3.587180e-09
13,0.070000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.997879e-06,5.362735e-06,-2.750026e-05,1.000000e+00,5.711161e-08,1.787315e-08,1.765824e-08,4.412947e-07,-5.756748e-11,-1.348874e-06,0.003316,3.886076e-09
14,0.075000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.998982e-06,5.362735e-06,-2.750363e-05,1.000000e+00,5.711499e-08,1.787727e-08,1.765934e-08,4.413421e-07,-5.387839e-11,-1.349017e-06,0.003316,4.184989e-09
15,0.080000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.000086e-06,5.362735e-06,-2.750700e-05,1.000000e+00,5.711904e-08,1.788102e-08,1.766066e-08,4.413905e-07,-5.084168e-11,-1.349164e-06,0.003317,4.483924e-09
16,0.085000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.001189e-06,5.362735e-06,-2.751038e-05,1.000000e+00,5.712361e-08,1.788445e-08,1.766215e-08,4.414397e-07,-4.836908e-11,-1.349315e-06,0.003317,4.782883e-09
17,0.090000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.002293e-06,5.362735e-06,-2.751375e-05,1.000000e+00,5.712861e-08,1.788764e-08,1.766379e-08,4.414898e-07,-4.637826e-11,-1.349469e-06,0.003317,5.081868e-09
18,0.095000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.003397e-06,5.362734e-06,-2.751713e-05,1.000000e+00,5.713394e-08,1.789064e-08,1.766554e-08,4.415405e-07,-4.479962e-11,-1.349626e-06,0.003318,5.380882e-09
19,0.100000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.004501e-06,5.362734e-06,-2.752050e-05,1.000000e+00,5.713954e-08,1.789347e-08,1.766738e-08,4.415917e-07,-4.356655e-11,-1.349784e-06,0.003318,5.679924e-09
20,0.105000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.005605e-06,5.362734e-06,-2.752387e-05,1.000000e+00,5.714534e-08,1.789618e-08,1.766929e-08,4.416433e-07,-4.262455e-11,-1.349943e-06,0.003319,5.978998e-09
21,0.110000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.006709e-06,5.362734e-06,-2.752725e-05,1.000000e+00,5.715132e-08,1.789878e-08,1.767125e-08,4.416954e-07,-4.192354e-11,-1.350104e-06,0.003319,6.278103e-09
22,0.115000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.007814e-06,5.362734e-06,-2.753063e-05,1.000000e+00,5.715743e-08,1.790130e-08,1.767326e-08,4.417477e-07,-4.142066e-11,-1.350266e-06,0.003319,6.577240e-09
23,0.120000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.008918e-06,5.362734e-06,-2.753400e-05,1.000000e+00,5.716365e-08,1.790375e-08,1.767531e-08,4.418004e-07,-4.107732e-11,-1.350429e-06,0.003320,6.876409e-09
24,0.125000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.010023e-06,5.362734e-06,-2.753738e-05,1.000000e+00,5.716995e-08,1.790616e-08,1.767738e-08,4.418532e-07,-4.086046e-11,-1.350592e-06,0.003320,7.175612e-09
25,0.130000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.011128e-06,5.362734e-06,-2.754076e-05,1.000000e+00,5.717632e-08,1.790852e-08,1.767947e-08,4.419063e-07,-4.074539e-11,-1.350755e-06,0.003321,7.474848e-09
26,0.135000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.012232e-06,5.362734e-06,-2.754413e-05,1.000000e+00,5.718274e-08,1.791084e-08,1.768158e-08,4.419596e-07,-4.070812e-11,-1.350920e-06,0.003321,7.774118e-09
27,0.140000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.013338e-06,5.362734e-06,-2.754751e-05,1.000000e+00,5.718921e-08,1.791314e-08,1.768370e-08,4.420129e-07,-4.072851e-11,-1.351084e-06,0.003321,8.073423e-09
28,0.145000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.014443e-06,5.362733e-06,-2.755089e-05,1.000000e+00,5.719570e-08,1.791542e-08,1.768583e-08,4.420665e-07,-4.079202e-11,-1.351249e-06,0.003322,8.372761e-09
29,0.150000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.015548e-06,5.362733e-06,-2.755427e-05,1.000000e+00,5.720223e-08,1.791768e-08,1.768797e-08,4.421201e-07,-4.088673e-11,-1.351414e-06,0.003322,8.672133e-09
30,0.155000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.016653e-06,5.362733e-06,-2.755765e-05,1.000000e+00,5.720878e-08,1.791993e-08,1.769012e-08,4.421738e-07,-4.099910e-11,-1.351579e-06,0.003323,8.971541e-09
31,0.160000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.017759e-06,5.362733e-06,-2.756103e-05,1.000000e+00,5.721534e-08,1.792216e-08,1.769227e-08,4.422276e-07,-4.112378e-11,-1.351744e-06,0.003323,9.270982e-09
32,0.165000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.018865e-06,5.362733e-06,-2.756441e-05,1.000000e+00,5.722192e-08,1.792439e-08,1.769443e-08,4.422815e-07,-4.125582e-11,-1.351909e-06,0.003323,9.570459e-09
33,0.170000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.019971e-06,5.362733e-06,-2.756779e-05,1.000000e+00,5.722851e-08,1.792661e-08,1.769659e-08,4.423355e-07,-4.138643e-11,-1.352075e-06,0.003324,9.869969e-09
34,0.175000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.021077e-06,5.362733e-06,-2.757117e-05,1.000000e+00,5.723511e-08,1.792883e-08,1.769875e-08,4.423895e-07,-4.151311e-11,-1.352240e-06,0.003324,1.016952e-08
35,0.180000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.022183e-06,5.362733e-06,-2.757455e-05,1.000000e+00,5.724172e-08,1.793104e-08,1.770091e-08,4.424435e-07,-4.163552e-11,-1.352406e-06,0.003325,1.046910e-08
36,0.185000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.023289e-06,5.362733e-06,-2.757793e-05,1.000000e+00,5.724833e-08,1.793325e-08,1.770308e-08,4.424976e-07,-4.175025e-11,-1.352571e-06,0.003325,1.076871e-08
37,0.190000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.024395e-06,5.362733e-06,-2.758131e-05,1.000000e+00,5.725495e-08,1.793546e-08,1.770524e-08,4.425517e-07,-4.185585e-11,-1.352737e-06,0.003325,1.106836e-08
38,0.195000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.025502e-06,5.362732e-06,-2.758469e-05,1.000000e+00,5.726157e-08,1.793766e-08,1.770741e-08,4.426059e-07,-4.195271e-11,-1.352903e-06,0.003326,1.136805e-08
39,0.200000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.026609e-06,5.362732e-06,-2.758807e-05,1.000000e+00,5.726820e-08,1.793987e-08,1.770958e-08,4.426601e-07,-4.204013e-11,-1.353069e-06,0.003326,1.166777e-08
40,0.205000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.027715e-06,5.362732e-06,-2.759146e-05,1.000000e+00,5.727483e-08,1.794207e-08,1.771175e-08,4.427143e-07,-4.211874e-11,-1.353234e-06,0.003327,1.196752e-08
41,0.210000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.028822e-06,5.362732e-06,-2.759484e-05,1.000000e+00,5.728146e-08,1.794427e-08,1.771392e-08,4.427685e-07,-4.218772e-11,-1.353400e-06,0.003327,1.226731e-08
42,0.215000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.029929e-06,5.362732e-06,-2.759823e-05,1.000000e+00,5.728809e-08,1.794648e-08,1.771609e-08,4.428227e-07,-4.224999e-11,-1.353566e-06,0.003328,1.256713e-08
43,0.220000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.031037e-06,5.362732e-06,-2.760161e-05,1.000000e+00,5.729473e-08,1.794868e-08,1.771826e-08,4.428770e-07,-4.230385e-11,-1.353732e-06,0.003328,1.286699e-08
44,0.225000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.032144e-06,5.362732e-06,-2.760499e-05,1.000000e+00,5.730137e-08,1.795088e-08,1.772043e-08,4.429313e-07,-4.235014e-11,-1.353898e-06,0.003328,1.316689e-08
45,0.230000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.033251e-06,5.362732e-06,-2.760838e-05,1.000000e+00,5.730800e-08,1.795308e-08,1.772260e-08,4.429856e-07,-4.239076e-11,-1.354064e-06,0.003329,1.346682e-08
46,0.235000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.034359e-06,5.362732e-06,-2.761177e-05,1.000000e+00,5.731465e-08,1.795528e-08,1.772477e-08,4.430399e-07,-4.242566e-11,-1.354230e-06,0.003329,1.376678e-08
47,0.240000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.035467e-06,5.362731e-06,-2.761515e-05,1.000000e+00,5.732129e-08,1.795748e-08,1.772695e-08,4.430942e-07,-4.245610e-11,-1.354396e-06,0.003330,1.406678e-08
48,0.245000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.036575e-06,5.362731e-06,-2.761854e-05,1.000000e+00,5.732793e-08,1.795968e-08,1.772912e-08,4.431485e-07,-4.248134e-11,-1.354562e-06,0.003330,1.436681e-08
49,0.250000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.037683e-06,5.362731e-06,-2.762192e-05,1.000000e+00,5.733457e-08,1.796189e-08,1.773129e-08,4.432029e-07,-4.250388e-11,-1.354728e-06,0.003330,1.466688e-08
50,0.255000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.038791e-06,5.362731e-06,-2.762531e-05,1.000000e+00,5.734122e-08,1.796409e-08,1.773347e-08,4.432572e-07,-4.252257e-11,-1.354894e-06,0.003331,1.496699e-08
51,0.260000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.039899e-06,5.362731e-06,-2.762870e-05,1.000000e+00,5.734786e-08,1.796629e-08,1.773564e-08,4.433115e-07,-4.253793e-11,-1.355061e-06,0.003331,1.526712e-08
52,0.265000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.041008e-06,5.362731e-06,-2.763209e-05,1.000000e+00,5.735451e-08,1.796849e-08,1.773782e-08,4.433659e-07,-4.255113e-11,-1.355227e-06,0.003332,1.556730e-08
53,0.270000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.042116e-06,5.362731e-06,-2.763548e-05,1.000000e+00,5.736116e-08,1.797070e-08,1.773999e-08,4.434203e-07,-4.256270e-11,-1.355393e-06,0.003332,1.586751e-08
54,0.275000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.043225e-06,5.362731e-06,-2.763886e-05,1.000000e+00,5.736781e-08,1.797290e-08,1.774217e-08,4.434746e-07,-4.257269e-11,-1.355559e-06,0.003332,1.616775e-08
55,0.280000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.044334e-06,5.362731e-06,-2.764225e-05,1.000000e+00,5.737446e-08,1.797510e-08,1.774434e-08,4.435290e-07,-4.258169e-11,-1.355725e-06,0.003333,1.646803e-08
56,0.285000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.045443e-06,5.362730e-06,-2.764564e-05,1.000000e+00,5.738111e-08,1.797731e-08,1.774652e-08,4.435834e-07,-4.258885e-11,-1.355892e-06,0.003333,1.676834e-08
57,0.290000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.046552e-06,5.362730e-06,-2.764903e-05,1.000000e+00,5.738776e-08,1.797951e-08,1.774869e-08,4.436378e-07,-4.259656e-11,-1.356058e-06,0.003334,1.706869e-08
58,0.295000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.047661e-06,5.362730e-06,-2.765242e-05,1.000000e+00,5.739441e-08,1.798171e-08,1.775087e-08,4.436922e-07,-4.260152e-11,-1.356224e-06,0.003334,1.736907e-08
59,0.300000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.048771e-06,5.362730e-06,-2.765582e-05,1.000000e+00,5.740107e-08,1.798392e-08,1.775304e-08,4.437466e-07,-4.260717e-11,-1.356390e-06,0.003334,1.766949e-08
60,0.305000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.049880e-06,5.362730e-06,-2.765921e-05,1.000000e+00,5.740772e-08,1.798612e-08,1.775522e-08,4.438010e-07,-4.261265e-11,-1.356557e-06,0.003335,1.796995e-08
61,0.310000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.050990e-06,5.362730e-06,-2.766260e-05,1.000000e+00,5.741438e-08,1.798833e-08,1.775740e-08,4.438554e-07,-4.261692e-11,-1.356723e-06,0.003335,1.827044e-08
62,0.315000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.052099e-06,5.362730e-06,-2.766599e-05,1.000000e+00,5.742103e-08,1.799054e-08,1.775958e-08,4.439099e-07,-4.262224e-11,-1.356889e-06,0.003336,1.857096e-08
63,0.320000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.053209e-06,5.362730e-06,-2.766938e-05,1.000000e+00,5.742769e-08,1.799274e-08,1.776175e-08,4.439643e-07,-4.262630e-11,-1.357056e-06,0.003336,1.887152e-08
64,0.325000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.054319e-06,5.362730e-06,-2.767278e-05,1.000000e+00,5.743435e-08,1.799495e-08,1.776393e-08,4.440187e-07,-4.263206e-11,-1.357222e-06,0.003336,1.917211e-08
65,0.330000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.055430e-06,5.362730e-06,-2.767617e-05,1.000000e+00,5.744100e-08,1.799715e-08,1.776611e-08,4.440732e-07,-4.263573e-11,-1.357389e-06,0.003337,1.947274e-08
66,0.335000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.056540e-06,5.362729e-06,-2.767956e-05,1.000000e+00,5.744766e-08,1.799936e-08,1.776829e-08,4.441276e-07,-4.263973e-11,-1.357555e-06,0.003337,1.977340e-08
67,0.340000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.057650e-06,5.362729e-06,-2.768296e-05,1.000000e+00,5.745432e-08,1.800157e-08,1.777047e-08,4.441821e-07,-4.264395e-11,-1.357722e-06,0.003338,2.007410e-08
68,0.345000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.058761e-06,5.362729e-06,-2.768635e-05,1.000000e+00,5.746099e-08,1.800377e-08,1.777264e-08,4.442365e-07,-4.264869e-11,-1.357888e-06,0.003338,2.037484e-08
69,0.350000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.059872e-06,5.362729e-06,-2.768975e-05,1.000000e+00,5.746765e-08,1.800598e-08,1.777482e-08,4.442910e-07,-4.265433e-11,-1.358055e-06,0.003339,2.067560e-08
70,0.355000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.060983e-06,5.362729e-06,-2.769314e-05,1.000000e+00,5.747431e-08,1.800819e-08,1.777700e-08,4.443455e-07,-4.265766e-11,-1.358221e-06,0.003339,2.097641e-08
71,0.360000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.062094e-06,5.362729e-06,-2.769654e-05,1.000000e+00,5.748097e-08,1.801040e-08,1.777918e-08,4.444000e-07,-4.266331e-11,-1.358388e-06,0.003339,2.127725e-08
72,0.365000,box_0,4.000792e-02,1.799767e-01,-3.499831e-02,9.063205e-06,5.362729e-06,-2.769994e-05,1.000000e+00,5.748764e-08,1.801260e-08,1.778136e-08,4.444545e-07,-4.266802e-11,-1.358554e-06,0.003340,2.157812e-08
73,0.370000,box_0,4.000792e-02,1.799767e-01,-3.499831e-02,9.064316e-06,5.362729e-06,-2.770333e-05,1.000000e+00,5.749430e-08,1.801481e-08,1.778354e-08,4.445090e-07,-4.267118e-11,-1.358721e-06,0.003340,2.187903e-08
74,0.375000,box_0,4.000792e-02,1.799767e-01,-3.499831e-02,9.065428e-06,5.362729e-06,-2.770673e-05,1.000000e+00,5.750097e-08,1.801702e-08,1.778572e-08,4.445635e-07,-4.267757e-11,-1.358887e-06,0.003341,2.217997e-08
75,0.380000,box_0,4.000793e-02,1.799767e-01,-3.499831e-02,9.066539e-06,5.362728e-06,-2.771013e-05,1.000000e+00,5.750763e-08,1.801923e-08,1.778790e-08,4.446180e-07,-4.268202e-11,-1.359054e-06,0.003341,2.248095e-08
76,0.385000,box_0,4.000793e-02,1.799767e-01,-3.499831e-02,9.067651e-06,5.362728e-06,-2.771353e-05,1.000000e+00,5.751430e-08,1.802144e-08,1.779009e-08,4.446725e-07,-4.268615e-11,-1.359221e-06,0.003341,2.278197e-08
77,0.390000,box_0,4.000793e-02,1.799767e-01,-3.499831e-02,9.068763e-06,5.362728e-06,-2.771692e-05,1.000000e+00,5.752097e-08,1.802365e-08,1.779227e-08,4.447270e-07,-4.269225e-11,-1.359387e-06,0.003342,2.308302e-08
78,0.395000,box_0,4.000793e-02,1.799767e-01,-3.499831e-02,9.069875e-06,5.362728e-06,-2.772032e-05,1.000000e+00,5.752764e-08,1.802586e-08,1.779445e-08,4.447816e-07,-4.269671e-11,-1.359554e-06,0.003342,2.338410e-08
79,0.400000,box_0,4.000793e-02,1.799767e-01,-3.499831e-02,9.070987e-06,5.362728e-06,-2.772372e-05,1.000000e+00,5.753431e-08,1.802807e-08,1.779663e-08,4.448361e-07,-4.270171e-11,-1.359721e-06,0.003343,2.368522e-08
80,0.405000,box_0,4.000793e-02,1.799767e-01,-3.499831e-02,9.072099e-06,5.362728e-06,-2.772712e-05,1.000000e+00,5.754098e-08,1.803028e-08,1.779881e-08,4.448906e-07,-4.270718e-11,-1.359888e-06,0.003343,2.398638e-08
81,0.410000,box_0,4.000793e-02,1.799767e-01,-3.499831e-02,9.073211e-06,5.362728e-06,-2.773052e-05,1.000000e+00,5.754765e-08,1.803249e-08,1.780099e-08,4.449452e-07,-4.271213e-11,-1.360054e-06,0.003343,2.428757e-08
82,0.415000,box_0,4.000793e-02,1.797315e-01,-3.499831e-02,9.074324e-06,5.362728e-06,-2.773392e-05,1.000000e+00,5.754765e-08,-4.904998e-02,1.780099e-08,4.449452e-07,-4.271213e-11,-1.360054e-06,0.003344,2.458875e-08
83,0.420000,box_0,4.000793e-02,1.792410e-01,-3.499831e-02,9.075436e-06,5.362728e-06,-2.773732e-05,1.000000e+00,5.754765e-08,-9.809998e-02,1.780099e-08,4.449452e-07,-4.271213e-11,-1.360054e-06,0.003344,2.488994e-08
84,0.425000,box_0,4.000793e-02,1.785052e-01,-3.499831e-02,9.076549e-06,5.362728e-06,-2.774072e-05,1.000000e+00,5.754765e-08,-1.471500e-01,1.780099e-08,4.449452e-07,-4.271213e-11,-1.360054e-06,0.003345,2.519113e-08
85,0.430000,box_0,4.000793e-02,1.775242e-01,-3.499831e-02,9.077661e-06,5.362727e-06,-2.774412e-05,1.000000e+00,5.754765e-08,-1.962000e-01,1.780099e-08,4.449452e-07,-4.271213e-11,-1.360054e-06,0.003345,2.549232e-08
86,0.435000,box_0,4.000793e-02,1.762980e-01,-3.499831e-02,9.078773e-06,5.362727e-06,-2.774752e-05,1.000000e+00,5.754765e-08,-2.452500e-01,1.780099e-08,4.449452e-07,-4.271213e-11,-1.360054e-06,0.003346,2.579351e-08
87,0.440000,box_0,4.071935e-02,1.783364e-01,-3.499761e-02,-3.025907e-05,-3.811353e-05,-4.975258e-03,9.999876e-01,1.422853e-01,4.076779e-01,1.407518e-04,-1.574638e-02,-1.737228e-02,-1.979029e+00,0.570136,7.114515e-04
88,0.445000,box_0,4.143078e-02,1.801295e-01,-3.499691e-02,-6.959616e-05,-8.158885e-05,-9.922647e-03,9.999508e-01,1.422853e-01,3.586279e-01,1.407518e-04,-1.574638e-02,-1.737228e-02,-1.979029e+00,1.137098,1.422878e-03
89,0.450000,box_0,4.214221e-02,1.816774e-01,-3.499620e-02,-1.089316e-04,-1.250622e-04,-1.486979e-02,9.998894e-01,1.422853e-01,3.095779e-01,1.407518e-04,-1.574638e-02,-1.737228e-02,-1.979029e+00,1.704061,2.134305e-03
90,0.455000,box_0,4.285363e-02,1.829800e-01,-3.499550e-02,-1.482643e-04,-1.685324e-04,-1.981658e-02,9.998036e-01,1.422853e-01,2.605279e-01,1.407518e-04,-1.574638e-02,-1.737228e-02,-1.979029e+00,2.271025,2.845732e-03
91,0.460000,box_0,4.356506e-02,1.840374e-01,-3.499479e-02,-1.875934e-04,-2.119986e-04,-2.476287e-02,9.996933e-01,1.422853e-01,2.114779e-01,1.407518e-04,-1.574638e-02,-1.737228e-02,-1.979029e+00,2.837988,3.557159e-03
92,0.465000,box_0,4.427649e-02,1.848496e-01,-3.499409e-02,-2.269179e-04,-2.554595e-04,-2.970856e-02,9.995585e-01,1.422853e-01,1.624279e-01,1.407518e-04,-1.574638e-02,-1.737228e-02,-1.979029e+00,3.404951,4.268586e-03
