step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
560,2.805000,drop_heavy,-1.031555e-01,1.590275e+00,2.119873e-01,8.288979e-01,5.781395e-02,5.558949e-01,2.380301e-02,-1.573979e-03,6.313766e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,7.169203,2.185500e-01
561,2.810000,drop_heavy,-1.031634e-01,1.593187e+00,2.119912e-01,8.288645e-01,5.840189e-02,5.558729e-01,2.404363e-02,-1.573979e-03,5.823266e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,7.242143,2.185557e-01
562,2.815000,drop_heavy,-1.031712e-01,1.595853e+00,2.119950e-01,8.288308e-01,5.898981e-02,5.558507e-01,2.428424e-02,-1.573979e-03,5.332766e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,7.315084,2.185614e-01
563,2.820000,drop_heavy,-1.031791e-01,1.598274e+00,2.119989e-01,8.287967e-01,5.957770e-02,5.558282e-01,2.452484e-02,-1.573979e-03,4.842266e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,7.388025,2.185671e-01
564,2.825000,drop_heavy,-1.031870e-01,1.600450e+00,2.120028e-01,8.287623e-01,6.016557e-02,5.558056e-01,2.476542e-02,-1.573979e-03,4.351766e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,7.460966,2.185727e-01
565,2.830000,drop_heavy,-1.031948e-01,1.602381e+00,2.120067e-01,8.287276e-01,6.075342e-02,5.557826e-01,2.500600e-02,-1.573979e-03,3.861266e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,7.533907,2.185784e-01
566,2.835000,drop_heavy,-1.032027e-01,1.604066e+00,2.120105e-01,8.286925e-01,6.134124e-02,5.557595e-01,2.524657e-02,-1.573979e-03,3.370766e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,7.606848,2.185841e-01
567,2.840000,drop_heavy,-1.032106e-01,1.605506e+00,2.120144e-01,8.286571e-01,6.192903e-02,5.557361e-01,2.548713e-02,-1.573979e-03,2.880266e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,7.679788,2.185897e-01
568,2.845000,drop_heavy,-1.032184e-01,1.606701e+00,2.120183e-01,8.286213e-01,6.251680e-02,5.557126e-01,2.572768e-02,-1.573979e-03,2.389766e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,7.752729,2.185954e-01
569,2.850000,drop_heavy,-1.032263e-01,1.607651e+00,2.120222e-01,8.285852e-01,6.310455e-02,5.556888e-01,2.596821e-02,-1.573979e-03,1.899266e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,7.825670,2.186011e-01
570,2.855000,drop_heavy,-1.032342e-01,1.608355e+00,2.120260e-01,8.285488e-01,6.369226e-02,5.556647e-01,2.620874e-02,-1.573979e-03,1.408766e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,7.898611,2.186068e-01
571,2.860000,drop_heavy,-1.032421e-01,1.608814e+00,2.120299e-01,8.285120e-01,6.427996e-02,5.556405e-01,2.644926e-02,-1.573979e-03,9.182659e-02,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,7.971552,2.186124e-01
572,2.865000,drop_heavy,-1.032499e-01,1.609028e+00,2.120338e-01,8.284750e-01,6.486762e-02,5.556160e-01,2.668976e-02,-1.573979e-03,4.277659e-02,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,8.044493,2.186181e-01
573,2.870000,drop_heavy,-1.032578e-01,1.608997e+00,2.120377e-01,8.284375e-01,6.545526e-02,5.555913e-01,2.693026e-02,-1.573979e-03,-6.273414e-03,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,8.117434,2.186238e-01
574,2.875000,drop_heavy,-1.032657e-01,1.608720e+00,2.120415e-01,8.283998e-01,6.604288e-02,5.555663e-01,2.717074e-02,-1.573979e-03,-5.532341e-02,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,8.190375,2.186295e-01
575,2.880000,drop_heavy,-1.032735e-01,1.608198e+00,2.120454e-01,8.283617e-01,6.663047e-02,5.555412e-01,2.741121e-02,-1.573979e-03,-1.043734e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,8.263315,2.186351e-01
576,2.885000,drop_heavy,-1.032814e-01,1.607431e+00,2.120493e-01,8.283232e-01,6.721803e-02,5.555158e-01,2.765168e-02,-1.573979e-03,-1.534234e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,8.336256,2.186408e-01
577,2.890000,drop_heavy,-1.032893e-01,1.606419e+00,2.120531e-01,8.282844e-01,6.780556e-02,5.554902e-01,2.789213e-02,-1.573979e-03,-2.024734e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,8.409197,2.186465e-01
578,2.895000,drop_heavy,-1.032971e-01,1.605161e+00,2.120570e-01,8.282453e-01,6.839307e-02,5.554643e-01,2.813257e-02,-1.573979e-03,-2.515234e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,8.482138,2.186522e-01
579,2.900000,drop_heavy,-1.033050e-01,1.603658e+00,2.120609e-01,8.282059e-01,6.898054e-02,5.554383e-01,2.837299e-02,-1.573979e-03,-3.005734e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,8.555079,2.186578e-01
580,2.905000,drop_heavy,-1.033129e-01,1.601910e+00,2.120648e-01,8.281661e-01,6.956799e-02,5.554120e-01,2.861341e-02,-1.573979e-03,-3.496234e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,8.628020,2.186635e-01
581,2.910000,drop_heavy,-1.033208e-01,1.599917e+00,2.120686e-01,8.281260e-01,7.015542e-02,5.553855e-01,2.885381e-02,-1.573979e-03,-3.986734e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,8.700961,2.186692e-01
582,2.915000,drop_heavy,-1.033286e-01,1.597678e+00,2.120725e-01,8.280855e-01,7.074281e-02,5.553587e-01,2.909421e-02,-1.573979e-03,-4.477234e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,8.773902,2.186749e-01
583,2.920000,drop_heavy,-1.033365e-01,1.595194e+00,2.120764e-01,8.280448e-01,7.133017e-02,5.553318e-01,2.933459e-02,-1.573979e-03,-4.967734e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,8.846843,2.186805e-01
584,2.925000,drop_heavy,-1.033444e-01,1.592465e+00,2.120803e-01,8.280036e-01,7.191751e-02,5.553046e-01,2.957496e-02,-1.573979e-03,-5.458234e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,8.919783,2.186862e-01
585,2.930000,drop_heavy,-1.033522e-01,1.589491e+00,2.120841e-01,8.279622e-01,7.250482e-02,5.552772e-01,2.981531e-02,-1.573979e-03,-5.948734e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,8.992724,2.186919e-01
586,2.935000,drop_heavy,-1.033601e-01,1.586271e+00,2.120880e-01,8.279204e-01,7.309209e-02,5.552495e-01,3.005566e-02,-1.573979e-03,-6.439234e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,9.065665,2.186976e-01
587,2.940000,drop_heavy,-1.033680e-01,1.582806e+00,2.120919e-01,8.278783e-01,7.367934e-02,5.552217e-01,3.029599e-02,-1.573979e-03,-6.929734e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,9.138606,2.187032e-01
588,2.945000,drop_heavy,-1.033758e-01,1.579096e+00,2.120957e-01,8.278358e-01,7.426656e-02,5.551936e-01,3.053631e-02,-1.573979e-03,-7.420234e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,9.211547,2.187089e-01
589,2.950000,drop_heavy,-1.033837e-01,1.575141e+00,2.120996e-01,8.277930e-01,7.485375e-02,5.551653e-01,3.077662e-02,-1.573979e-03,-7.910734e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,9.284488,2.187146e-01
590,2.955000,drop_heavy,-1.033916e-01,1.570940e+00,2.121035e-01,8.277499e-01,7.544090e-02,5.551367e-01,3.101692e-02,-1.573979e-03,-8.401234e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,9.357429,2.187203e-01
591,2.960000,drop_heavy,-1.033995e-01,1.566494e+00,2.121074e-01,8.277064e-01,7.602803e-02,5.551080e-01,3.125720e-02,-1.573979e-03,-8.891734e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,9.430370,2.187259e-01
592,2.965000,drop_heavy,-1.034073e-01,1.561803e+00,2.121112e-01,8.276626e-01,7.661513e-02,5.550790e-01,3.149747e-02,-1.573979e-03,-9.382234e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,9.503311,2.187316e-01
593,2.970000,drop_heavy,-1.034152e-01,1.556867e+00,2.121151e-01,8.276185e-01,7.720219e-02,5.550498e-01,3.173773e-02,-1.573979e-03,-9.872734e-01,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,9.576252,2.187373e-01
594,2.975000,drop_heavy,-1.034231e-01,1.551685e+00,2.121190e-01,8.275740e-01,7.778923e-02,5.550203e-01,3.197797e-02,-1.573979e-03,-1.036323e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,9.649193,2.187430e-01
595,2.980000,drop_heavy,-1.034309e-01,1.546258e+00,2.121229e-01,8.275292e-01,7.837623e-02,5.549907e-01,3.221821e-02,-1.573979e-03,-1.085373e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,9.722133,2.187486e-01
596,2.985000,drop_heavy,-1.034388e-01,1.540586e+00,2.121267e-01,8.274840e-01,7.896320e-02,5.549608e-01,3.245843e-02,-1.573979e-03,-1.134423e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,9.795074,2.187543e-01
597,2.990000,drop_heavy,-1.034467e-01,1.534669e+00,2.121306e-01,8.274385e-01,7.955014e-02,5.549307e-01,3.269863e-02,-1.573979e-03,-1.183473e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,9.868015,2.187600e-01
598,2.995000,drop_heavy,-1.034545e-01,1.528506e+00,2.121345e-01,8.273927e-01,8.013704e-02,5.549003e-01,3.293882e-02,-1.573979e-03,-1.232523e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,9.940956,2.187657e-01
599,3.000000,drop_heavy,-1.034624e-01,1.522098e+00,2.121383e-01,8.273466e-01,8.072392e-02,5.548698e-01,3.317900e-02,-1.573979e-03,-1.281573e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,10.013897,2.187714e-01
600,3.005000,drop_heavy,-1.034703e-01,1.515445e+00,2.121422e-01,8.273001e-01,8.131076e-02,5.548390e-01,3.341917e-02,-1.573979e-03,-1.330623e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,10.086838,2.187770e-01
601,3.010000,drop_heavy,-1.034782e-01,1.508547e+00,2.121461e-01,8.272533e-01,8.189757e-02,5.548080e-01,3.365932e-02,-1.573979e-03,-1.379673e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,10.159779,2.187827e-01
602,3.015000,drop_heavy,-1.034860e-01,1.501403e+00,2.121500e-01,8.272061e-01,8.248434e-02,5.547767e-01,3.389946e-02,-1.573979e-03,-1.428723e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,10.232720,2.187884e-01
603,3.020000,drop_heavy,-1.034939e-01,1.494014e+00,2.121538e-01,8.271586e-01,8.307108e-02,5.547453e-01,3.413959e-02,-1.573979e-03,-1.477773e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,10.305661,2.187941e-01
604,3.025000,drop_heavy,-1.035018e-01,1.486380e+00,2.121577e-01,8.271108e-01,8.365779e-02,5.547136e-01,3.437970e-02,-1.573979e-03,-1.526823e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,10.378602,2.187998e-01
605,3.030000,drop_heavy,-1.035096e-01,1.478501e+00,2.121616e-01,8.270626e-01,8.424447e-02,5.546817e-01,3.461979e-02,-1.573979e-03,-1.575873e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,10.451543,2.188054e-01
606,3.035000,drop_heavy,-1.035175e-01,1.470376e+00,2.121655e-01,8.270141e-01,8.483110e-02,5.546495e-01,3.485988e-02,-1.573979e-03,-1.624923e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,10.524484,2.188111e-01
607,3.040000,drop_heavy,-1.035254e-01,1.462006e+00,2.121693e-01,8.269653e-01,8.541771e-02,5.546172e-01,3.509995e-02,-1.573979e-03,-1.673973e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,10.597424,2.188168e-01
608,3.045000,drop_heavy,-1.035332e-01,1.453391e+00,2.121732e-01,8.269161e-01,8.600428e-02,5.545846e-01,3.534000e-02,-1.573979e-03,-1.723023e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,10.670365,2.188225e-01
609,3.050000,drop_heavy,-1.035411e-01,1.444531e+00,2.121771e-01,8.268666e-01,8.659082e-02,5.545518e-01,3.558004e-02,-1.573979e-03,-1.772073e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,10.743306,2.188282e-01
610,3.055000,drop_heavy,-1.035490e-01,1.435425e+00,2.121809e-01,8.268168e-01,8.717732e-02,5.545188e-01,3.582007e-02,-1.573979e-03,-1.821123e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,10.816247,2.188338e-01
611,3.060000,drop_heavy,-1.035569e-01,1.426074e+00,2.121848e-01,8.267666e-01,8.776378e-02,5.544855e-01,3.606008e-02,-1.573979e-03,-1.870173e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,10.889188,2.188395e-01
612,3.065000,drop_heavy,-1.035647e-01,1.416478e+00,2.121887e-01,8.267161e-01,8.835021e-02,5.544520e-01,3.630008e-02,-1.573979e-03,-1.919223e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,10.962129,2.188452e-01
613,3.070000,drop_heavy,-1.035726e-01,1.406637e+00,2.121926e-01,8.266653e-01,8.893661e-02,5.544183e-01,3.654006e-02,-1.573979e-03,-1.968273e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,11.035070,2.188509e-01
614,3.075000,drop_heavy,-1.035805e-01,1.396550e+00,2.121964e-01,8.266141e-01,8.952297e-02,5.543844e-01,3.678003e-02,-1.573979e-03,-2.017323e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,11.108011,2.188566e-01
615,3.080000,drop_heavy,-1.035883e-01,1.386218e+00,2.122003e-01,8.265626e-01,9.010929e-02,5.543502e-01,3.701998e-02,-1.573979e-03,-2.066373e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,11.180952,2.188622e-01
616,3.085000,drop_heavy,-1.035962e-01,1.375641e+00,2.122042e-01,8.265107e-01,9.069557e-02,5.543158e-01,3.725992e-02,-1.573979e-03,-2.115423e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,11.253893,2.188679e-01
617,3.090000,drop_heavy,-1.036041e-01,1.364819e+00,2.122081e-01,8.264585e-01,9.128182e-02,5.542812e-01,3.749984e-02,-1.573979e-03,-2.164473e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,11.326834,2.188736e-01
618,3.095000,drop_heavy,-1.036119e-01,1.353751e+00,2.122119e-01,8.264060e-01,9.186803e-02,5.542464e-01,3.773975e-02,-1.573979e-03,-2.213523e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,11.399775,2.188793e-01
619,3.100000,drop_heavy,-1.036198e-01,1.342438e+00,2.122158e-01,8.263532e-01,9.245421e-02,5.542114e-01,3.797964e-02,-1.573979e-03,-2.262573e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,11.472716,2.188850e-01
620,3.105000,drop_heavy,-1.036277e-01,1.330880e+00,2.122197e-01,8.263000e-01,9.304035e-02,5.541761e-01,3.821951e-02,-1.573979e-03,-2.311623e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,11.545657,2.188907e-01
621,3.110000,drop_heavy,-1.036356e-01,1.319077e+00,2.122235e-01,8.262464e-01,9.362645e-02,5.541406e-01,3.845938e-02,-1.573979e-03,-2.360673e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,11.618598,2.188963e-01
622,3.115000,drop_heavy,-1.036434e-01,1.307028e+00,2.122274e-01,8.261926e-01,9.421251e-02,5.541048e-01,3.869922e-02,-1.573979e-03,-2.409723e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,11.691539,2.189020e-01
623,3.120000,drop_heavy,-1.036513e-01,1.294735e+00,2.122313e-01,8.261384e-01,9.479853e-02,5.540689e-01,3.893905e-02,-1.573979e-03,-2.458773e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,11.764479,2.189077e-01
624,3.125000,drop_heavy,-1.036592e-01,1.282195e+00,2.122352e-01,8.260839e-01,9.538451e-02,5.540327e-01,3.917887e-02,-1.573979e-03,-2.507823e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,11.837420,2.189134e-01
625,3.130000,drop_heavy,-1.036670e-01,1.269411e+00,2.122390e-01,8.260290e-01,9.597046e-02,5.539963e-01,3.941866e-02,-1.573979e-03,-2.556873e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,11.910361,2.189191e-01
626,3.135000,drop_heavy,-1.036749e-01,1.256381e+00,2.122429e-01,8.259738e-01,9.655637e-02,5.539597e-01,3.965845e-02,-1.573979e-03,-2.605923e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,11.983302,2.189248e-01
627,3.140000,drop_heavy,-1.036828e-01,1.243107e+00,2.122468e-01,8.259183e-01,9.714224e-02,5.539228e-01,3.989821e-02,-1.573979e-03,-2.654973e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,12.056243,2.189304e-01
628,3.145000,drop_heavy,-1.036906e-01,1.229586e+00,2.122507e-01,8.258624e-01,9.772807e-02,5.538858e-01,4.013796e-02,-1.573979e-03,-2.704023e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,12.129184,2.189361e-01
629,3.150000,drop_heavy,-1.036985e-01,1.215821e+00,2.122545e-01,8.258062e-01,9.831385e-02,5.538485e-01,4.037770e-02,-1.573979e-03,-2.753073e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,12.202125,2.189418e-01
630,3.155000,drop_heavy,-1.037064e-01,1.201810e+00,2.122584e-01,8.257497e-01,9.889960e-02,5.538109e-01,4.061741e-02,-1.573979e-03,-2.802123e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,12.275066,2.189475e-01
631,3.160000,drop_heavy,-1.037143e-01,1.187555e+00,2.122623e-01,8.256928e-01,9.948531e-02,5.537732e-01,4.085711e-02,-1.573979e-03,-2.851173e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,12.348007,2.189532e-01
632,3.165000,drop_heavy,-1.037221e-01,1.173053e+00,2.122661e-01,8.256356e-01,1.000710e-01,5.537352e-01,4.109680e-02,-1.573979e-03,-2.900223e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,12.420948,2.189589e-01
633,3.170000,drop_heavy,-1.037300e-01,1.158307e+00,2.122700e-01,8.255781e-01,1.006566e-01,5.536970e-01,4.133647e-02,-1.573979e-03,-2.949273e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,12.493889,2.189645e-01
634,3.175000,drop_heavy,-1.037379e-01,1.143315e+00,2.122739e-01,8.255202e-01,1.012422e-01,5.536586e-01,4.157612e-02,-1.573979e-03,-2.998323e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,12.566830,2.189702e-01
635,3.180000,drop_heavy,-1.037457e-01,1.128079e+00,2.122778e-01,8.254620e-01,1.018277e-01,5.536199e-01,4.181575e-02,-1.573979e-03,-3.047373e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,12.639771,2.189759e-01
636,3.185000,drop_heavy,-1.037536e-01,1.112596e+00,2.122816e-01,8.254035e-01,1.024133e-01,5.535811e-01,4.205537e-02,-1.573979e-03,-3.096423e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,12.712712,2.189816e-01
637,3.190000,drop_heavy,-1.037615e-01,1.096869e+00,2.122855e-01,8.253446e-01,1.029987e-01,5.535420e-01,4.229497e-02,-1.573979e-03,-3.145473e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,12.785653,2.189873e-01
638,3.195000,drop_heavy,-1.037693e-01,1.080897e+00,2.122894e-01,8.252854e-01,1.035841e-01,5.535027e-01,4.253455e-02,-1.573979e-03,-3.194523e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,12.858594,2.189930e-01
639,3.200000,drop_heavy,-1.037772e-01,1.064679e+00,2.122933e-01,8.252258e-01,1.041695e-01,5.534631e-01,4.277412e-02,-1.573979e-03,-3.243573e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,12.931535,2.189987e-01
640,3.205000,drop_heavy,-1.037851e-01,1.048216e+00,2.122971e-01,8.251659e-01,1.047549e-01,5.534234e-01,4.301367e-02,-1.573979e-03,-3.292623e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,13.004476,2.190044e-01
641,3.210000,drop_heavy,-1.037930e-01,1.031507e+00,2.123010e-01,8.251057e-01,1.053401e-01,5.533834e-01,4.325320e-02,-1.573979e-03,-3.341673e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,13.077417,2.190100e-01
642,3.215000,drop_heavy,-1.038008e-01,1.014554e+00,2.123049e-01,8.250452e-01,1.059254e-01,5.533431e-01,4.349271e-02,-1.573979e-03,-3.390723e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,13.150357,2.190157e-01
643,3.220000,drop_heavy,-1.038087e-01,9.973547e-01,2.123087e-01,8.249843e-01,1.065106e-01,5.533027e-01,4.373221e-02,-1.573979e-03,-3.439773e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,13.223298,2.190214e-01
644,3.225000,drop_heavy,-1.038166e-01,9.799106e-01,2.123126e-01,8.249231e-01,1.070958e-01,5.532620e-01,4.397168e-02,-1.573979e-03,-3.488823e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,13.296239,2.190271e-01
645,3.230000,drop_heavy,-1.038244e-01,9.622212e-01,2.123165e-01,8.248615e-01,1.076809e-01,5.532212e-01,4.421114e-02,-1.573979e-03,-3.537873e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,13.369180,2.190328e-01
646,3.235000,drop_heavy,-1.038323e-01,9.442866e-01,2.123204e-01,8.247997e-01,1.082660e-01,5.531800e-01,4.445059e-02,-1.573979e-03,-3.586923e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,13.442121,2.190385e-01
647,3.240000,drop_heavy,-1.038402e-01,9.261067e-01,2.123242e-01,8.247374e-01,1.088510e-01,5.531387e-01,4.469001e-02,-1.573979e-03,-3.635973e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,13.515062,2.190442e-01
648,3.245000,drop_heavy,-1.038480e-01,9.076816e-01,2.123281e-01,8.246749e-01,1.094360e-01,5.530971e-01,4.492942e-02,-1.573979e-03,-3.685023e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,13.588003,2.190499e-01
649,3.250000,drop_heavy,-1.038559e-01,8.890112e-01,2.123320e-01,8.246120e-01,1.100210e-01,5.530554e-01,4.516881e-02,-1.573979e-03,-3.734073e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,13.660944,2.190555e-01
650,3.255000,drop_heavy,-1.038638e-01,8.700956e-01,2.123359e-01,8.245488e-01,1.106059e-01,5.530133e-01,4.540817e-02,-1.573979e-03,-3.783123e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,13.733885,2.190612e-01
651,3.260000,drop_heavy,-1.038716e-01,8.509347e-01,2.123397e-01,8.244852e-01,1.111907e-01,5.529711e-01,4.564753e-02,-1.573979e-03,-3.832173e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,13.806826,2.190669e-01
652,3.265000,drop_heavy,-1.038795e-01,8.315286e-01,2.123436e-01,8.244213e-01,1.117755e-01,5.529287e-01,4.588686e-02,-1.573979e-03,-3.881223e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,13.879767,2.190726e-01
653,3.270000,drop_heavy,-1.038874e-01,8.118773e-01,2.123475e-01,8.243571e-01,1.123603e-01,5.528860e-01,4.612617e-02,-1.573979e-03,-3.930273e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,13.952708,2.190783e-01
654,3.275000,drop_heavy,-1.038953e-01,7.919806e-01,2.123514e-01,8.242925e-01,1.129450e-01,5.528431e-01,4.636547e-02,-1.573979e-03,-3.979323e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,14.025649,2.190840e-01
655,3.280000,drop_heavy,-1.039031e-01,7.718388e-01,2.123552e-01,8.242277e-01,1.135297e-01,5.527999e-01,4.660475e-02,-1.573979e-03,-4.028373e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,14.098590,2.190897e-01
656,3.285000,drop_heavy,-1.039110e-01,7.514517e-01,2.123591e-01,8.241624e-01,1.141143e-01,5.527566e-01,4.684400e-02,-1.573979e-03,-4.077423e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,14.171531,2.190954e-01
657,3.290000,drop_heavy,-1.039189e-01,7.308193e-01,2.123630e-01,8.240969e-01,1.146989e-01,5.527130e-01,4.708324e-02,-1.573979e-03,-4.126473e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,14.244472,2.191011e-01
658,3.295000,drop_heavy,-1.039267e-01,7.099417e-01,2.123668e-01,8.240310e-01,1.152835e-01,5.526692e-01,4.732246e-02,-1.573979e-03,-4.175523e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,14.317413,2.191068e-01
659,3.300000,drop_heavy,-1.039346e-01,6.888188e-01,2.123707e-01,8.239648e-01,1.158679e-01,5.526252e-01,4.756166e-02,-1.573979e-03,-4.224573e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,14.390354,2.191124e-01
660,3.305000,drop_heavy,-1.039425e-01,6.674507e-01,2.123746e-01,8.238982e-01,1.164524e-01,5.525809e-01,4.780084e-02,-1.573979e-03,-4.273623e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,14.463295,2.191181e-01
661,3.310000,drop_heavy,-1.039503e-01,6.458373e-01,2.123785e-01,8.238313e-01,1.170368e-01,5.525365e-01,4.804001e-02,-1.573979e-03,-4.322673e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,14.536236,2.191238e-01
