step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
587,2.940000,book_1,4.482473e+00,7.030491e-02,2.799353e+00,6.455107e-01,-3.292132e-01,-4.059884e-01,-5.568734e-01,6.417361e-01,5.587601e-01,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,80.617695,5.378399e+00
588,2.945000,book_1,4.485681e+00,7.285346e-02,2.800634e+00,6.210124e-01,-3.499617e-01,-3.885187e-01,-5.838867e-01,6.417361e-01,5.097101e-01,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,85.801837,5.381806e+00
589,2.950000,book_1,4.488890e+00,7.515676e-02,2.801915e+00,5.952313e-01,-3.699872e-01,-3.702464e-01,-6.096940e-01,6.417361e-01,4.606601e-01,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,89.012481,5.385212e+00
590,2.955000,book_1,4.492099e+00,7.721481e-02,2.803196e+00,5.682207e-01,-3.892486e-01,-3.512094e-01,-6.342418e-01,6.417361e-01,4.116101e-01,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,83.825647,5.388619e+00
591,2.960000,book_1,4.495307e+00,7.902761e-02,2.804478e+00,5.400364e-01,-4.077059e-01,-3.314469e-01,-6.574796e-01,6.417361e-01,3.625601e-01,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,78.638002,5.392026e+00
592,2.965000,book_1,4.498516e+00,8.059516e-02,2.805759e+00,5.107367e-01,-4.253211e-01,-3.109998e-01,-6.793593e-01,6.417361e-01,3.135101e-01,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,73.449862,5.395433e+00
593,2.970000,book_1,4.501725e+00,8.191746e-02,2.807040e+00,4.803820e-01,-4.420577e-01,-2.899104e-01,-6.998358e-01,6.417361e-01,2.644601e-01,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,68.261542,5.398839e+00
594,2.975000,book_1,4.504933e+00,8.299451e-02,2.808321e+00,4.490350e-01,-4.578813e-01,-2.682220e-01,-7.188667e-01,6.417361e-01,2.154101e-01,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,63.073375,5.402246e+00
595,2.980000,book_1,4.508142e+00,8.382631e-02,2.809602e+00,4.167605e-01,-4.727590e-01,-2.459797e-01,-7.364127e-01,6.417361e-01,1.663601e-01,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,57.885738,5.405653e+00
596,2.985000,book_1,4.511351e+00,8.441286e-02,2.810883e+00,3.836251e-01,-4.866602e-01,-2.232292e-01,-7.524376e-01,6.417361e-01,1.173101e-01,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,52.699094,5.409061e+00
597,2.990000,book_1,4.514559e+00,8.475416e-02,2.812164e+00,3.496974e-01,-4.995562e-01,-2.000177e-01,-7.669083e-01,6.417361e-01,6.826007e-02,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,47.514051,5.412468e+00
598,2.995000,book_1,4.517768e+00,8.485021e-02,2.813445e+00,3.150473e-01,-5.114203e-01,-1.763930e-01,-7.797948e-01,6.417361e-01,1.921007e-02,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,42.331457,5.415875e+00
599,3.000000,book_1,4.520977e+00,8.470101e-02,2.814726e+00,2.797464e-01,-5.222281e-01,-1.524039e-01,-7.910707e-01,6.417361e-01,-2.983993e-02,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,37.152587,5.419282e+00
600,3.005000,book_1,4.524185e+00,8.430656e-02,2.816007e+00,2.438677e-01,-5.319571e-01,-1.281001e-01,-8.007125e-01,6.417361e-01,-7.888993e-02,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,31.979484,5.422690e+00
601,3.010000,book_1,4.527394e+00,8.366686e-02,2.817288e+00,2.074853e-01,-5.405874e-01,-1.035316e-01,-8.087004e-01,6.417361e-01,-1.279399e-01,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,26.815721,5.426097e+00
602,3.015000,book_1,4.530603e+00,8.278191e-02,2.818569e+00,1.706743e-01,-5.481010e-01,-7.874933e-02,-8.150179e-01,6.417361e-01,-1.769899e-01,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,21.668204,5.429504e+00
603,3.020000,book_1,4.533811e+00,8.165171e-02,2.819850e+00,1.335108e-01,-5.544825e-01,-5.380436e-02,-8.196518e-01,6.417361e-01,-2.260399e-01,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,16.552337,5.432912e+00
604,3.025000,book_1,4.537020e+00,8.027626e-02,2.821131e+00,9.607152e-02,-5.597186e-01,-2.874826e-02,-8.225928e-01,6.417361e-01,-2.750899e-01,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,11.510658,5.436319e+00
605,3.030000,book_1,4.540229e+00,7.865556e-02,2.822412e+00,5.843378e-02,-5.637986e-01,-3.632774e-03,-8.238346e-01,6.417361e-01,-3.241399e-01,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,6.712784,5.439727e+00
606,3.035000,book_1,4.543437e+00,7.678961e-02,2.823693e+00,2.067533e-02,-5.667141e-01,2.149021e-02,-8.233747e-01,6.417361e-01,-3.731899e-01,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,3.417755,5.443135e+00
607,3.040000,book_1,4.546646e+00,7.467841e-02,2.824974e+00,-1.712582e-02,-5.684589e-01,4.656881e-02,-8.212140e-01,6.417361e-01,-4.222399e-01,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,5.688142,5.446543e+00
608,3.045000,book_1,4.549855e+00,7.232196e-02,2.826255e+00,-5.489159e-02,-5.690296e-01,7.155122e-02,-8.173571e-01,6.417361e-01,-4.712899e-01,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,10.348073,5.449950e+00
609,3.050000,book_1,4.553063e+00,6.972026e-02,2.827537e+00,-9.254398e-02,-5.684249e-01,9.638583e-02,-8.118119e-01,6.417361e-01,-5.203399e-01,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,15.357793,5.453358e+00
610,3.055000,book_1,4.556272e+00,6.687331e-02,2.828818e+00,-1.300052e-01,-5.666460e-01,1.210214e-01,-8.045898e-01,6.417361e-01,-5.693899e-01,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,20.461886,5.456766e+00
611,3.060000,book_1,4.559481e+00,6.378111e-02,2.830099e+00,-1.671979e-01,-5.636967e-01,1.454069e-01,-7.957058e-01,6.417361e-01,-6.184399e-01,2.562108e-01,6.768967e+00,5.326557e-01,-1.687905e+01,25.603865,5.460174e+00
612,3.065000,book_1,4.562308e+00,6.441447e-02,2.831456e+00,-1.944949e-01,-5.602840e-01,1.603045e-01,-7.890222e-01,5.653360e-01,1.266707e-01,2.714015e-01,5.580406e+00,-1.706092e-01,-1.151940e+01,29.196909,5.463295e+00
613,3.070000,book_1,4.565776e+00,4.569963e-02,2.832620e+00,-2.434684e-01,-5.293207e-01,2.423273e-01,-7.757707e-01,6.936350e-01,-3.742967e+00,2.328195e-01,-3.900449e+00,-3.579880e+00,-4.032825e+01,40.181786,5.466864e+00
614,3.075000,book_1,4.571674e+00,4.892195e-02,2.833444e+00,-2.902148e-01,-5.089108e-01,2.920766e-01,-7.559606e-01,1.179665e+00,6.444637e-01,1.648121e-01,3.934145e+00,-1.830228e+00,-2.932320e+01,48.628911,5.472337e+00
615,3.080000,book_1,4.578737e+00,2.392581e-02,2.834141e+00,-2.486785e-01,-5.474130e-01,1.668353e-01,-7.814499e-01,1.412604e+00,-4.999229e+00,1.395141e-01,1.461681e+01,-3.264203e+00,5.430443e+01,34.850085,5.478741e+00
616,3.085000,book_1,4.578015e+00,3.186105e-02,2.833958e+00,-2.410253e-01,-5.388226e-01,1.518617e-01,-7.927894e-01,-1.444725e-01,1.587048e+00,-3.659494e-02,-8.149364e-01,-6.148352e+00,6.259965e+00,33.103052,5.478028e+00
617,3.090000,book_1,4.578983e+00,-1.187609e-03,2.833819e+00,-3.645023e-01,-6.109572e-01,1.063561e-02,-7.026779e-01,1.936807e-01,-6.609731e+00,-2.790720e-02,8.471934e+01,2.170703e+01,2.014144e+01,42.773005,5.478785e+00
618,3.095000,book_1,4.579116e+00,4.208467e-03,2.830967e+00,-4.593281e-01,-6.420800e-01,-1.387774e-01,-5.979061e-01,2.650309e-02,1.079215e+00,-5.703140e-01,8.031224e+01,1.243313e+01,2.342049e+01,57.349235,5.477424e+00
619,3.100000,book_1,4.580518e+00,-1.759565e-02,2.827598e+00,2.489731e-01,-8.943395e-01,-3.306215e-01,-1.698782e-01,2.804203e-01,-4.360823e+00,-6.738985e-01,-9.136432e+01,1.575681e+02,4.905141e+02,48.897838,5.476884e+00
620,3.105000,book_1,4.586321e+00,-2.962231e-03,2.827738e+00,6.616450e-01,-6.755598e-01,-9.260809e-02,3.118790e-01,1.160611e+00,2.926683e+00,2.795783e-02,-1.771245e+02,1.060837e+02,2.906095e+02,83.840351,5.481927e+00
621,3.110000,book_1,4.592310e+00,-1.767223e-02,2.824384e+00,-4.652264e-02,-3.413342e-01,5.779195e-01,7.398214e-01,1.197945e+00,-2.942000e+00,-6.706569e-01,-9.824689e+02,1.620001e+01,-9.035481e+00,70.871405,5.485332e+00
622,3.115000,book_1,4.595731e+00,-5.792080e-02,2.830194e+00,3.236368e-01,-4.281859e-01,7.647943e-01,-3.563787e-01,6.841209e-01,-8.049713e+00,1.161877e+00,2.705098e+02,-2.789755e+02,1.166216e+03,67.709540,5.491256e+00
623,3.120000,book_1,4.613734e+00,-4.230364e-02,2.844825e+00,7.037112e-02,-2.810623e-01,7.949356e-01,-5.330377e-01,3.600663e+00,3.123432e+00,2.926172e+00,9.354031e+00,-1.409177e+02,2.700645e+01,74.112491,5.514226e+00
624,3.125000,book_1,4.631844e+00,-2.657812e-02,2.859561e+00,-1.795399e-01,-9.384566e-02,7.409394e-01,-6.402868e-01,3.621880e+00,3.145103e+00,2.947389e+00,3.012737e+00,-1.376218e+02,2.413979e+01,80.650775,5.537343e+00
625,3.130000,book_1,4.649935e+00,-1.103711e-02,2.874317e+00,-4.080832e-01,1.051287e-01,6.058446e-01,-6.748098e-01,3.618235e+00,3.108203e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,86.149157,5.560456e+00
626,3.135000,book_1,4.668026e+00,4.258656e-03,2.889072e+00,-5.912211e-01,2.924059e-01,4.033404e-01,-6.342499e-01,3.618235e+00,3.059153e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,88.598888,5.583571e+00
627,3.140000,book_1,4.686117e+00,1.930917e-02,2.903827e+00,-7.085765e-01,4.471485e-01,1.559583e-01,-5.231200e-01,3.618235e+00,3.010103e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,86.972955,5.606687e+00
628,3.145000,book_1,4.704208e+00,3.411443e-02,2.918582e+00,-7.470920e-01,5.521390e-01,-1.087765e-01,-3.537850e-01,3.618235e+00,2.961053e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,81.954613,5.629806e+00
629,3.150000,book_1,4.722300e+00,4.867444e-02,2.933337e+00,-7.024820e-01,5.956955e-01,-3.614083e-01,-1.450860e-01,3.618235e+00,2.912003e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,75.629340,5.652927e+00
630,3.155000,book_1,4.740391e+00,6.298921e-02,2.948092e+00,-5.797102e-01,5.729718e-01,-5.738278e-01,7.975606e-02,3.618235e+00,2.862953e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,70.689668,5.676049e+00
631,3.160000,book_1,4.758482e+00,7.705872e-02,2.962848e+00,-3.924367e-01,4.864962e-01,-7.224003e-01,2.957240e-01,3.618235e+00,2.813903e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,69.406377,5.699173e+00
632,3.165000,book_1,4.776573e+00,9.088298e-02,2.977603e+00,-1.614987e-01,3.458905e-01,-7.905946e-01,4.787882e-01,3.618235e+00,2.764853e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,72.407609,5.722299e+00
633,3.170000,book_1,4.794664e+00,1.044620e-01,2.992358e+00,8.740859e-02,1.667991e-01,-7.708232e-01,6.085798e-01,3.618235e+00,2.715803e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,78.251430,5.745427e+00
634,3.175000,book_1,4.812756e+00,1.177958e-01,3.007113e+00,3.265903e-01,-3.085117e-02,-6.652859e-01,6.706576e-01,3.618235e+00,2.666753e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,84.345293,5.768556e+00
635,3.180000,book_1,4.830847e+00,1.308843e-01,3.021868e+00,5.294338e-01,-2.250688e-01,-4.857254e-01,6.581145e-01,3.618235e+00,2.617703e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,88.139929,5.791688e+00
636,3.185000,book_1,4.848938e+00,1.437275e-01,3.036623e+00,6.733698e-01,-3.942441e-01,-2.521205e-01,5.723461e-01,3.618235e+00,2.568653e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,88.052535,5.814821e+00
637,3.190000,book_1,4.867029e+00,1.563255e-01,3.051379e+00,7.423830e-01,-5.195537e-01,9.536720e-03,4.228954e-01,3.618235e+00,2.519603e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,84.119907,5.837955e+00
638,3.195000,book_1,4.885120e+00,1.686783e-01,3.066134e+00,7.287948e-01,-5.870550e-01,2.701328e-01,2.263911e-01,3.618235e+00,2.470553e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,77.981528,5.861092e+00
639,3.200000,book_1,4.903211e+00,1.807858e-01,3.080889e+00,6.341169e-01,-5.892374e-01,5.006725e-01,4.697355e-03,3.618235e+00,2.421503e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,72.208480,5.884230e+00
640,3.205000,book_1,4.921303e+00,1.926481e-01,3.095644e+00,4.688839e-01,-5.258582e-01,6.755046e-01,-2.175191e-01,3.618235e+00,2.372453e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,69.370885,5.907369e+00
641,3.210000,book_1,4.939394e+00,2.042651e-01,3.110399e+00,2.514804e-01,-4.039692e-01,7.751766e-01,-4.155331e-01,3.618235e+00,2.323403e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,70.835452,5.930510e+00
642,3.215000,book_1,4.957485e+00,2.156369e-01,3.125154e+00,6.095776e-03,-2.371324e-01,7.885983e-01,-5.673128e-01,3.618235e+00,2.274353e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,75.886186,5.953653e+00
643,3.220000,book_1,4.975576e+00,2.267634e-01,3.139910e+00,-2.399671e-01,-4.391102e-02,7.142764e-01,-6.559702e-01,3.618235e+00,2.225303e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,82.209588,5.976798e+00
644,3.225000,book_1,4.993667e+00,2.376446e-01,3.154665e+00,-4.593299e-01,1.541961e-01,5.604802e-01,-6.716409e-01,3.618235e+00,2.176253e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,87.120015,5.999943e+00
645,3.230000,book_1,5.011758e+00,2.482807e-01,3.169420e+00,-6.275852e-01,3.351466e-01,3.443221e-01,-6.125813e-01,3.618235e+00,2.127203e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,88.576520,6.023091e+00
646,3.235000,book_1,5.029850e+00,2.586714e-01,3.184175e+00,-7.260121e-01,4.788069e-01,8.985288e-02,-4.853626e-01,3.618235e+00,2.078153e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,85.966816,6.046240e+00
647,3.240000,book_1,5.047941e+00,2.688169e-01,3.198930e+00,-7.436590e-01,5.691926e-01,-1.746139e-01,-3.041399e-01,3.618235e+00,2.029103e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,80.384384,6.069390e+00
648,3.245000,book_1,5.066032e+00,2.787172e-01,3.213686e+00,-6.785625e-01,5.962469e-01,-4.196521e-01,-8.907698e-02,3.618235e+00,1.980053e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,74.150590,6.092542e+00
649,3.250000,book_1,5.084123e+00,2.883722e-01,3.228441e+00,-5.379655e-01,5.569596e-01,-6.179977e-01,1.358971e-01,3.618235e+00,1.931003e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,69.961225,6.115696e+00
650,3.255000,book_1,5.102214e+00,2.977820e-01,3.243196e+00,-3.375116e-01,4.557020e-01,-7.475815e-01,3.457506e-01,3.618235e+00,1.881953e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,69.782524,6.138851e+00
651,3.260000,book_1,5.120305e+00,3.069465e-01,3.257951e+00,-9.950438e-02,3.037406e-01,-7.939855e-01,5.171340e-01,3.618235e+00,1.832903e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,73.702303,6.162007e+00
652,3.265000,book_1,5.138397e+00,3.158657e-01,3.272706e+00,1.495742e-01,1.179834e-01,-7.520464e-01,6.309783e-01,3.618235e+00,1.783853e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,79.869401,6.185165e+00
653,3.270000,book_1,5.156488e+00,3.245398e-01,3.287461e+00,3.820104e-01,-8.090122e-02,-6.264306e-01,6.746167e-01,3.618235e+00,1.734803e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,85.601402,6.208324e+00
654,3.275000,book_1,5.174579e+00,3.329685e-01,3.302217e+00,5.719421e-01,-2.707844e-01,-4.311149e-01,6.431936e-01,3.618235e+00,1.685753e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,88.512685,6.231485e+00
655,3.280000,book_1,5.192670e+00,3.411520e-01,3.316972e+00,6.982365e-01,-4.305386e-01,-1.878310e-01,5.402054e-01,3.618235e+00,1.636703e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,87.384726,6.254647e+00
656,3.285000,book_1,5.210761e+00,3.490903e-01,3.331727e+00,7.468413e-01,-5.423888e-01,7.635195e-02,3.771110e-01,3.618235e+00,1.587653e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,82.691994,6.277810e+00
657,3.290000,book_1,5.228853e+00,3.567833e-01,3.346482e+00,7.123487e-01,-5.938900e-01,3.320396e-01,1.720573e-01,3.618235e+00,1.538603e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,76.385867,6.300974e+00
658,3.295000,book_1,5.246944e+00,3.642311e-01,3.361237e+00,5.985963e-01,-5.793118e-01,5.507827e-01,-5.214040e-02,3.618235e+00,1.489553e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,71.133854,6.324140e+00
659,3.300000,book_1,5.265035e+00,3.714336e-01,3.375992e+00,4.182410e-01,-5.002763e-01,7.082429e-01,-2.705367e-01,3.618235e+00,1.440503e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,69.324981,6.347308e+00
660,3.305000,book_1,5.283126e+00,3.783908e-01,3.390748e+00,1.913499e-01,-3.655774e-01,7.869002e-01,-4.588317e-01,3.618235e+00,1.391453e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,71.841108,6.370476e+00
661,3.310000,book_1,5.301217e+00,3.851029e-01,3.405503e+00,-5.683178e-02,-1.902025e-01,7.780027e-01,-5.960746e-01,3.618235e+00,1.342403e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,77.464984,6.393646e+00
662,3.315000,book_1,5.319308e+00,3.915696e-01,3.420258e+00,-2.986900e-01,6.335458e-03,6.825406e-01,-6.669951e-01,3.618235e+00,1.293353e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,83.675756,6.416817e+00
663,3.320000,book_1,5.337400e+00,3.977911e-01,3.435013e+00,-5.073145e-01,2.021685e-01,5.111354e-01,-6.637021e-01,3.618235e+00,1.244303e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,87.864966,6.439990e+00
664,3.325000,book_1,5.355491e+00,4.037674e-01,3.449768e+00,-6.594924e-01,3.755071e-01,2.828585e-01,-5.865622e-01,3.618235e+00,1.195253e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,88.287841,6.463163e+00
665,3.330000,book_1,5.373582e+00,4.094984e-01,3.464523e+00,-7.382917e-01,5.070649e-01,2.310935e-02,-4.441582e-01,3.618235e+00,1.146203e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,84.766355,6.486338e+00
666,3.335000,book_1,5.391673e+00,4.149842e-01,3.479279e+00,-7.349448e-01,5.822039e-01,-2.392111e-01,-2.523349e-01,3.618235e+00,1.097153e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,78.770961,6.509514e+00
667,3.340000,book_1,5.409764e+00,4.202247e-01,3.494034e+00,-6.498239e-01,5.925638e-01,-4.749157e-01,-3.243537e-02,3.618235e+00,1.048103e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,72.804553,6.532692e+00
668,3.345000,book_1,5.427855e+00,4.252199e-01,3.508789e+00,-4.924003e-01,5.369919e-01,-6.577786e-01,1.910730e-01,3.618235e+00,9.990526e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,69.496691,6.555870e+00
669,3.350000,book_1,5.445947e+00,4.299700e-01,3.523544e+00,-2.801895e-01,4.216715e-01,-7.674536e-01,3.933217e-01,3.618235e+00,9.500026e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,70.428531,6.579050e+00
670,3.355000,book_1,5.464038e+00,4.344747e-01,3.538299e+00,-3.680343e-02,2.594336e-01,-7.917376e-01,5.518072e-01,3.618235e+00,9.009526e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,75.143091,6.602231e+00
671,3.360000,book_1,5.482129e+00,4.387342e-01,3.553054e+00,2.106776e-01,6.832983e-02,-7.279287e-01,6.488958e-01,3.618235e+00,8.519026e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,81.458219,6.625413e+00
672,3.365000,book_1,5.500220e+00,4.427485e-01,3.567810e+00,4.347176e-01,-1.303767e-01,-5.831266e-01,6.737848e-01,3.618235e+00,8.028526e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,86.673142,6.648596e+00
673,3.370000,book_1,5.518311e+00,4.465175e-01,3.582565e+00,6.103885e-01,-3.145769e-01,-3.734427e-01,6.237049e-01,3.618235e+00,7.538026e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,88.620914,6.671780e+00
674,3.375000,book_1,5.536402e+00,4.500413e-01,3.597320e+00,7.181444e-01,-4.637755e-01,-1.222076e-01,5.042283e-01,3.618235e+00,7.047526e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,86.483715,6.694965e+00
675,3.380000,book_1,5.554494e+00,4.533198e-01,3.612075e+00,7.459958e-01,-5.613721e-01,1.426249e-01,3.286485e-01,3.618235e+00,6.557026e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,81.158413,6.718152e+00
676,3.385000,book_1,5.572585e+00,4.563531e-01,3.626830e+00,6.908436e-01,-5.965074e-01,3.915883e-01,1.165016e-01,3.618235e+00,6.066526e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,74.857970,6.741339e+00
677,3.390000,book_1,5.590676e+00,4.591411e-01,3.641585e+00,5.588246e-01,-5.652721e-01,5.969815e-01,-1.086079e-01,3.618235e+00,5.576026e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,70.284885,6.764528e+00
678,3.395000,book_1,5.608767e+00,4.616838e-01,3.656341e+00,3.646278e-01,-4.711416e-01,7.359513e-01,-3.216331e-01,3.618235e+00,5.085526e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,69.564331,6.787718e+00
679,3.400000,book_1,5.626858e+00,4.639813e-01,3.671096e+00,1.298605e-01,-3.245895e-01,7.930353e-01,-4.988717e-01,3.618235e+00,4.595026e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,73.049975,6.810909e+00
680,3.405000,book_1,5.644950e+00,4.660336e-01,3.685851e+00,-1.193557e-01,-1.419217e-01,7.618820e-01,-6.206032e-01,3.618235e+00,4.104526e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,79.081070,6.834101e+00
681,3.410000,book_1,5.663041e+00,4.678406e-01,3.700606e+00,-3.552918e-01,5.653695e-02,6.459576e-01,-6.732831e-01,3.618235e+00,3.614026e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,85.009705,6.857294e+00
682,3.415000,book_1,5.681132e+00,4.694024e-01,3.715361e+00,-5.516962e-01,2.487050e-01,4.581606e-01,-6.510499e-01,3.618235e+00,3.123526e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,88.363428,6.880487e+00
683,3.420000,book_1,5.699223e+00,4.707189e-01,3.730116e+00,-6.867160e-01,4.132009e-01,2.193862e-01,-5.563775e-01,3.618235e+00,2.633026e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,87.740913,6.903682e+00
684,3.425000,book_1,5.717314e+00,4.717902e-01,3.744872e+00,-7.453281e-01,5.317218e-01,-4.379830e-02,-3.997995e-01,3.618235e+00,2.142526e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,83.404188,6.926878e+00
685,3.430000,book_1,5.735405e+00,4.726162e-01,3.759627e+00,-7.210110e-01,5.910805e-01,-3.021096e-01,-1.987378e-01,3.618235e+00,1.652026e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,77.158531,6.950075e+00
686,3.435000,book_1,5.753497e+00,4.731969e-01,3.774382e+00,-6.164705e-01,5.846725e-01,-5.268065e-01,2.443659e-02,3.618235e+00,1.161526e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,71.631830,6.973273e+00
687,3.440000,book_1,5.771588e+00,4.735324e-01,3.789137e+00,-4.433381e-01,5.132107e-01,-6.928881e-01,2.448920e-01,3.618235e+00,6.710259e-02,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,69.311606,6.996472e+00
688,3.445000,book_1,5.789679e+00,4.736227e-01,3.803892e+00,-2.208776e-01,3.846464e-01,-7.818754e-01,4.380995e-01,3.618235e+00,1.805259e-02,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,71.323040,7.019672e+00
689,3.450000,book_1,5.807770e+00,4.734677e-01,3.818647e+00,2.615889e-02,2.132842e-01,-7.838670e-01,5.825616e-01,3.618235e+00,-3.099741e-02,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,76.687411,7.042873e+00
690,3.455000,book_1,5.825861e+00,4.730675e-01,3.833403e+00,2.702848e-01,1.819096e-02,-6.986414e-01,6.622049e-01,3.618235e+00,-8.004741e-02,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,82.974706,7.066075e+00
691,3.460000,book_1,5.843952e+00,4.724220e-01,3.848158e+00,4.843374e-01,-1.789263e-01,-5.356813e-01,6.681677e-01,3.618235e+00,-1.290974e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,87.531251,7.089278e+00
