step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
682,3.415000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.936539e-17,-1.021696e-08,-9.535033e-18,1.000000e+00,-3.830293e-18,9.575674e-16,8.495910e-18,1.325549e-16,-6.520270e-18,9.824851e-17,0.000000,6.869986e-04
683,3.420000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.929746e-17,-1.021696e-08,-9.412300e-18,1.000000e+00,-8.516302e-18,9.506285e-16,3.126104e-18,-2.717286e-17,2.387703e-17,4.909353e-17,0.000000,6.869986e-04
684,3.425000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.959811e-17,-1.021696e-08,-9.555422e-18,1.000000e+00,1.691426e-18,9.506285e-16,8.535626e-18,1.202619e-16,9.901599e-18,-5.724909e-17,0.000000,6.869986e-04
685,3.430000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.003850e-17,-1.021696e-08,-9.474666e-18,1.000000e+00,1.212011e-18,9.575674e-16,1.003294e-17,1.761557e-16,5.027630e-17,3.230244e-17,0.000000,6.869986e-04
686,3.435000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.054406e-17,-1.021696e-08,-9.307919e-18,1.000000e+00,-7.975841e-19,9.575674e-16,9.626748e-18,2.022240e-16,5.179000e-18,6.669891e-17,0.000000,6.869986e-04
687,3.440000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.069972e-17,-1.021696e-08,-9.143655e-18,1.000000e+00,-2.963904e-18,9.506285e-16,8.064097e-18,6.226260e-17,-3.177076e-18,6.570563e-17,0.000000,6.869986e-04
688,3.445000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.104214e-17,-1.021696e-08,-9.163537e-18,1.000000e+00,8.199119e-19,9.575674e-16,7.850006e-18,1.369705e-16,-2.231017e-17,-7.952671e-18,0.000000,6.869986e-04
689,3.450000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.104320e-17,-1.021696e-08,-9.199531e-18,1.000000e+00,-8.982504e-19,9.506285e-16,3.938276e-18,4.212627e-19,-1.012154e-17,-1.439764e-17,0.000000,6.869986e-04
690,3.455000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.132272e-17,-1.021696e-08,-9.149463e-18,1.000000e+00,-1.444610e-18,9.575674e-16,6.937746e-18,1.118097e-16,4.025136e-17,2.002713e-17,0.000000,6.869986e-04
691,3.460000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.174755e-17,-1.021696e-08,-9.043756e-18,1.000000e+00,-1.712097e-18,9.575674e-16,6.290562e-18,1.699320e-16,-1.201117e-17,4.228257e-17,0.000000,6.869986e-04
692,3.465000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.181501e-17,-1.021696e-08,-8.990944e-18,1.000000e+00,-3.417320e-18,9.575674e-16,6.866344e-18,2.698161e-17,-1.142863e-19,2.112516e-17,0.000000,6.869986e-04
693,3.470000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.209775e-17,-1.021696e-08,-8.899971e-18,1.000000e+00,4.319205e-19,9.506285e-16,5.932023e-18,1.130981e-16,8.718961e-18,3.638888e-17,0.000000,6.869986e-04
694,3.475000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.249509e-17,-1.021696e-08,-9.009013e-18,1.000000e+00,1.445519e-18,9.575674e-16,1.055323e-17,1.589365e-16,3.010008e-18,-4.361649e-17,0.000000,6.869986e-04
695,3.480000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.257055e-17,-1.021696e-08,-8.938120e-18,1.000000e+00,-1.306634e-18,9.575674e-16,6.245274e-18,3.018409e-17,2.183782e-17,2.835696e-17,0.000000,6.869986e-04
696,3.485000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.267664e-17,-1.021696e-08,-8.808191e-18,1.000000e+00,-1.760819e-18,9.575674e-16,7.111003e-18,4.243363e-17,-5.854372e-18,5.197176e-17,0.000000,6.869986e-04
697,3.490000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.311335e-17,-1.021696e-08,-8.981815e-18,1.000000e+00,3.958592e-18,9.575674e-16,1.016960e-17,1.746863e-16,-2.163393e-17,-6.944955e-17,0.000000,6.869986e-04
698,3.495000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.331207e-17,-1.021696e-08,-9.018672e-18,1.000000e+00,8.567367e-19,9.575674e-16,7.867158e-18,7.948581e-17,-1.785840e-17,-1.474300e-17,0.000000,6.869986e-04
699,3.500000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.339362e-17,-1.021696e-08,-8.888799e-18,1.000000e+00,-6.273406e-19,9.575674e-16,2.634524e-18,3.262029e-17,1.977775e-17,5.194915e-17,0.000000,6.869986e-04
700,3.505000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.040199e-17,-1.021696e-08,-8.747399e-18,1.000000e+00,-1.450644e-18,9.575674e-16,-2.932275e-16,-5.196649e-15,2.593691e-17,5.655987e-17,0.000000,6.869986e-04
701,3.510000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.788020e-17,-1.021696e-08,-8.579080e-18,1.000000e+00,-2.156569e-18,9.575674e-16,-1.163548e-16,-1.008716e-15,2.227572e-17,6.732778e-17,0.000000,6.869986e-04
702,3.515000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.729731e-17,-1.021696e-08,-8.687764e-18,1.000000e+00,-1.399151e-18,9.506285e-16,-3.074759e-17,-2.331559e-16,-4.692167e-18,-4.347351e-17,0.000000,6.869986e-04
703,3.520000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.738456e-17,-1.021696e-08,-8.726681e-18,1.000000e+00,-2.586269e-18,9.506285e-16,-1.413482e-18,3.489632e-17,-1.794195e-17,-1.556702e-17,0.000000,6.869986e-04
704,3.525000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.786134e-17,-1.021696e-08,-8.730663e-18,1.000000e+00,-2.303517e-19,9.506285e-16,6.100263e-18,1.907137e-16,1.176227e-17,-1.592779e-18,0.000000,6.869986e-04
705,3.530000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.822865e-17,-1.021696e-08,-8.570362e-18,1.000000e+00,3.178880e-18,9.575674e-16,6.813216e-18,1.469240e-16,2.030437e-17,6.412068e-17,0.000000,6.869986e-04
706,3.535000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.837809e-17,-1.021696e-08,-8.334985e-18,1.000000e+00,-4.622658e-18,9.575674e-16,2.220659e-18,5.977570e-17,-5.488806e-17,9.415061e-17,0.000000,6.869986e-04
707,3.540000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.856226e-17,-1.021696e-08,-8.177347e-18,1.000000e+00,-9.468413e-19,9.645063e-16,6.702457e-18,7.366833e-17,-6.965342e-18,6.305525e-17,0.000000,6.869986e-04
708,3.545000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.874799e-17,-1.021696e-08,-8.073179e-18,1.000000e+00,-4.228232e-18,9.575674e-16,6.846414e-18,7.429401e-17,-3.394291e-18,4.166700e-17,0.000000,6.869986e-04
709,3.550000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.896650e-17,-1.021696e-08,-7.946184e-18,1.000000e+00,-2.216286e-18,9.506285e-16,8.833648e-18,8.740017e-17,6.470816e-18,5.079827e-17,0.000000,6.869986e-04
710,3.555000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.928084e-17,-1.021696e-08,-7.865301e-18,1.000000e+00,-4.184311e-19,9.575674e-16,8.408469e-18,1.257381e-16,-2.265519e-17,3.235317e-17,0.000000,6.869986e-04
711,3.560000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.954951e-17,-1.021696e-08,-7.837682e-18,1.000000e+00,-4.259032e-18,9.506285e-16,9.156256e-18,1.074693e-16,2.420678e-19,1.104762e-17,0.000000,6.869986e-04
712,3.565000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.987178e-17,-1.021696e-08,-7.817140e-18,1.000000e+00,-1.013085e-18,9.436896e-16,9.727008e-18,1.289081e-16,-1.871816e-18,8.216846e-18,0.000000,6.869986e-04
713,3.570000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.014152e-17,-1.021696e-08,-7.851578e-18,1.000000e+00,1.195935e-18,9.506285e-16,1.026045e-17,1.078946e-16,2.859301e-17,-1.377524e-17,0.000000,6.869986e-04
714,3.575000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.027501e-17,-1.021696e-08,-7.906478e-18,1.000000e+00,3.117923e-18,9.575674e-16,9.495833e-18,5.339586e-17,-2.832669e-18,-2.195996e-17,0.000000,6.869986e-04
715,3.580000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.028185e-17,-1.021696e-08,-7.951057e-18,1.000000e+00,2.400055e-18,9.506285e-16,4.823444e-18,2.736519e-18,4.559500e-17,-1.783185e-17,0.000000,6.869986e-04
716,3.585000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.017626e-17,-1.021696e-08,-7.918263e-18,1.000000e+00,3.575315e-18,9.436896e-16,3.615883e-18,-4.223665e-17,5.226709e-17,1.311769e-17,0.000000,6.869986e-04
717,3.590000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.024262e-17,-1.021696e-08,-8.028053e-18,1.000000e+00,1.903865e-18,9.506285e-16,2.810174e-18,2.654447e-17,4.951569e-17,-4.391606e-17,0.000000,6.869986e-04
718,3.595000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.038277e-17,-1.021696e-08,-8.023531e-18,1.000000e+00,1.046758e-18,9.575674e-16,7.230419e-18,5.606100e-17,-1.441098e-17,1.808895e-18,0.000000,6.869986e-04
719,3.600000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.070636e-17,-1.021696e-08,-7.888725e-18,1.000000e+00,3.281000e-18,9.575674e-16,7.861631e-18,1.294346e-16,-5.776184e-18,5.392225e-17,0.000000,6.869986e-04
720,3.605000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.109416e-17,-1.021696e-08,-7.932714e-18,1.000000e+00,3.011486e-18,9.645063e-16,1.262835e-17,1.551184e-16,3.810339e-17,-1.759536e-17,0.000000,6.869986e-04
721,3.610000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.134058e-17,-1.021696e-08,-7.907953e-18,1.000000e+00,-1.110086e-18,9.575674e-16,9.826644e-18,9.856970e-17,-1.644672e-17,9.904225e-18,0.000000,6.869986e-04
722,3.615000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.164987e-17,-1.021696e-08,-7.815131e-18,1.000000e+00,-1.995890e-18,9.575674e-16,8.372248e-18,1.237162e-16,1.105916e-17,3.712888e-17,0.000000,6.869986e-04
723,3.620000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.200469e-17,-1.021696e-08,-7.772365e-18,1.000000e+00,-1.759076e-18,9.506285e-16,9.088023e-18,1.419277e-16,-2.738518e-17,1.710633e-17,0.000000,6.869986e-04
724,3.625000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.225781e-17,-1.021696e-08,-7.543276e-18,1.000000e+00,2.028860e-19,9.575674e-16,8.559142e-18,1.012471e-16,7.049985e-18,9.163585e-17,0.000000,6.869986e-04
725,3.630000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.262262e-17,-1.021696e-08,-7.452023e-18,1.000000e+00,-8.235821e-19,9.506285e-16,9.534649e-18,1.459250e-16,2.145154e-17,3.650102e-17,0.000000,6.869986e-04
726,3.635000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.285796e-17,-1.021696e-08,-7.331034e-18,1.000000e+00,-2.500379e-18,9.436896e-16,3.061076e-18,9.413403e-17,7.753308e-18,4.839576e-17,0.000000,6.869986e-04
727,3.640000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.319561e-17,-1.021696e-08,-7.327821e-18,1.000000e+00,4.397867e-18,9.506285e-16,7.519548e-18,1.350605e-16,3.048995e-17,1.285025e-18,0.000000,6.869986e-04
728,3.645000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.321921e-17,-1.021696e-08,-7.279296e-18,1.000000e+00,5.485064e-19,9.575674e-16,6.426749e-18,9.440303e-18,2.750047e-19,1.941014e-17,0.000000,6.869986e-04
729,3.650000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.340385e-17,-1.021696e-08,-7.181565e-18,1.000000e+00,-6.185384e-18,9.575674e-16,1.080460e-17,7.385685e-17,1.021333e-17,3.909243e-17,0.000000,6.869986e-04
730,3.655000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.362870e-17,-1.021696e-08,-7.171352e-18,1.000000e+00,-1.233293e-18,9.645063e-16,8.331339e-18,8.994150e-17,2.780959e-17,4.085148e-18,0.000000,6.869986e-04
731,3.660000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.373328e-17,-1.021696e-08,-7.080363e-18,1.000000e+00,-3.323568e-19,9.575674e-16,7.729910e-19,4.183220e-17,-3.441329e-17,3.639564e-17,0.000000,6.869986e-04
732,3.665000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.379630e-17,-1.021696e-08,-7.117136e-18,1.000000e+00,2.472107e-18,9.506285e-16,5.600834e-18,2.520779e-17,9.980813e-19,-1.470922e-17,0.000000,6.869986e-04
733,3.670000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.389009e-17,-1.021696e-08,-7.023724e-18,1.000000e+00,5.379018e-18,9.575674e-16,6.848987e-18,3.751388e-17,2.169480e-18,3.736472e-17,0.000000,6.869986e-04
734,3.675000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.425203e-17,-1.021696e-08,-7.147613e-18,1.000000e+00,5.516637e-19,9.506285e-16,1.009289e-17,1.447750e-16,-4.652837e-17,-4.955569e-17,0.000000,6.869986e-04
735,3.680000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.437129e-17,-1.021696e-08,-6.948115e-18,1.000000e+00,-2.145261e-18,9.506285e-16,7.008187e-18,4.770759e-17,-3.684386e-17,7.979924e-17,0.000000,6.869986e-04
736,3.685000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.445023e-17,-1.021696e-08,-6.885226e-18,1.000000e+00,-1.775072e-18,9.575674e-16,6.244058e-18,3.157567e-17,1.622945e-17,2.515550e-17,0.000000,6.869986e-04
737,3.690000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.471767e-17,-1.021696e-08,-6.827551e-18,1.000000e+00,2.351228e-18,9.506285e-16,6.331154e-18,1.069736e-16,4.148934e-17,2.307000e-17,0.000000,6.869986e-04
738,3.695000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.474387e-17,-1.021696e-08,-6.712184e-18,1.000000e+00,2.946279e-18,9.575674e-16,9.670111e-18,1.048272e-17,3.857459e-17,4.614707e-17,0.000000,6.869986e-04
739,3.700000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.501409e-17,-1.021696e-08,-6.788871e-18,1.000000e+00,-1.098502e-18,9.506285e-16,7.208647e-18,1.080872e-16,4.230519e-18,-3.067495e-17,0.000000,6.869986e-04
740,3.705000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.533083e-17,-1.021696e-08,-6.638018e-18,1.000000e+00,3.545524e-18,9.575674e-16,6.888373e-18,1.266936e-16,5.233874e-17,6.034123e-17,0.000000,6.869986e-04
741,3.710000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.579104e-17,-1.021696e-08,-6.622729e-18,1.000000e+00,1.821380e-18,9.506285e-16,8.106458e-18,1.840842e-16,2.269889e-17,6.115535e-18,0.000000,6.869986e-04
742,3.715000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.627614e-17,-1.021696e-08,-6.642540e-18,1.000000e+00,-2.480371e-18,9.506285e-16,8.873443e-18,1.940407e-16,2.543668e-17,-7.924215e-18,0.000000,6.869986e-04
743,3.720000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.669911e-17,-1.021696e-08,-6.471726e-18,1.000000e+00,-3.201743e-19,9.506285e-16,9.934040e-18,1.691886e-16,2.281829e-17,6.832543e-17,0.000000,6.869986e-04
744,3.725000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.696597e-17,-1.021696e-08,-6.503783e-18,1.000000e+00,-3.134973e-18,9.575674e-16,7.302151e-18,1.067446e-16,1.564610e-17,-1.282268e-17,0.000000,6.869986e-04
745,3.730000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.736891e-17,-1.021696e-08,-6.467001e-18,1.000000e+00,4.287771e-19,9.506285e-16,9.580339e-18,1.611770e-16,-1.065231e-17,1.471276e-17,0.000000,6.869986e-04
746,3.735000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.763237e-17,-1.021696e-08,-6.329040e-18,1.000000e+00,-3.940431e-18,9.506285e-16,4.452955e-18,1.053837e-16,-8.432549e-18,5.518441e-17,0.000000,6.869986e-04
747,3.740000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.801378e-17,-1.021696e-08,-6.150742e-18,1.000000e+00,-4.282159e-20,9.575674e-16,8.322846e-18,1.525633e-16,-1.853266e-17,7.131915e-17,0.000000,6.869986e-04
748,3.745000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.800648e-17,-1.021696e-08,-6.024792e-18,1.000000e+00,-2.207229e-18,9.506285e-16,3.932546e-18,-2.919884e-18,1.771662e-18,5.037999e-17,0.000000,6.869986e-04
749,3.750000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.815931e-17,-1.021696e-08,-6.051171e-18,1.000000e+00,1.085887e-18,9.575674e-16,4.088008e-18,6.113211e-17,-1.598829e-17,-1.055154e-17,0.000000,6.869986e-04
750,3.755000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.844323e-17,-1.021696e-08,-5.945400e-18,1.000000e+00,-4.200696e-18,9.506285e-16,2.321898e-18,1.135660e-16,1.600243e-17,4.230822e-17,0.000000,6.869986e-04
751,3.760000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.872229e-17,-1.021696e-08,-5.893440e-18,1.000000e+00,2.484347e-18,9.575674e-16,6.778061e-18,1.116270e-16,5.519354e-17,2.078417e-17,0.000000,6.869986e-04
752,3.765000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.896289e-17,-1.021696e-08,-5.688759e-18,1.000000e+00,-1.319360e-18,9.575674e-16,7.131808e-18,9.623846e-17,2.076605e-18,8.187233e-17,0.000000,6.869986e-04
753,3.770000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.937838e-17,-1.021696e-08,-5.512649e-18,1.000000e+00,-6.331366e-19,9.506285e-16,8.362074e-18,1.661947e-16,5.046363e-17,7.044400e-17,0.000000,6.869986e-04
754,3.775000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.985308e-17,-1.021696e-08,-5.259443e-18,1.000000e+00,-4.231811e-18,9.436896e-16,4.241746e-18,1.898818e-16,3.877991e-18,1.012825e-16,0.000000,6.869986e-04
755,3.780000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.006599e-17,-1.021696e-08,-5.110617e-18,1.000000e+00,1.147599e-18,9.506285e-16,8.274848e-18,8.516308e-17,-2.330713e-17,5.953030e-17,0.000000,6.869986e-04
756,3.785000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.014521e-17,-1.021696e-08,-5.235750e-18,1.000000e+00,3.158433e-18,9.575674e-16,3.594002e-18,3.168652e-17,1.536395e-17,-5.005323e-17,0.000000,6.869986e-04
757,3.790000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.041375e-17,-1.021696e-08,-5.159264e-18,1.000000e+00,2.420753e-18,9.575674e-16,9.045161e-18,1.074195e-16,-1.777587e-18,3.059434e-17,0.000000,6.869986e-04
758,3.795000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.070284e-17,-1.021696e-08,-5.122994e-18,1.000000e+00,-2.122956e-18,9.575674e-16,8.827510e-18,1.156356e-16,2.000612e-17,1.450817e-17,0.000000,6.869986e-04
759,3.800000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.100525e-17,-1.021696e-08,-4.887370e-18,1.000000e+00,-3.886431e-19,9.506285e-16,8.700859e-18,1.209637e-16,4.031832e-17,9.424945e-17,0.000000,6.869986e-04
760,3.805000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.160555e-17,-1.021696e-08,-4.667489e-18,1.000000e+00,-2.827110e-18,9.436896e-16,6.640102e-18,2.401196e-16,-1.523194e-17,8.795244e-17,0.000000,6.869986e-04
761,3.810000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.183576e-17,-1.021696e-08,-4.538200e-18,1.000000e+00,-2.576756e-18,9.506285e-16,7.757055e-18,9.208295e-17,7.745710e-18,5.171557e-17,0.000000,6.869986e-04
762,3.815000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.207000e-17,-1.021696e-08,-4.337612e-18,1.000000e+00,1.642469e-18,9.575674e-16,3.887819e-18,9.369615e-17,-4.183385e-18,8.023522e-17,0.000000,6.869986e-04
763,3.820000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.232460e-17,-1.021696e-08,-4.155853e-18,1.000000e+00,2.038575e-18,9.506285e-16,8.505397e-18,1.018405e-16,4.798387e-17,7.270351e-17,0.000000,6.869986e-04
764,3.825000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.275621e-17,-1.021696e-08,-4.053313e-18,1.000000e+00,2.656295e-19,9.575674e-16,1.203464e-17,1.726451e-16,-1.390859e-20,4.101617e-17,0.000000,6.869986e-04
765,3.830000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.312874e-17,-1.021696e-08,-4.036960e-18,1.000000e+00,9.128702e-19,9.506285e-16,7.660903e-18,1.490090e-16,1.817753e-17,6.541372e-18,0.000000,6.869986e-04
766,3.835000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,4.353599e-17,-1.021696e-08,-3.946406e-18,1.000000e+00,-1.370162e-18,9.506285e-16,8.049172e-18,1.629009e-16,1.610973e-17,3.622142e-17,0.000000,6.869986e-04
767,3.840000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.066486e-17,-1.021696e-08,-4.033709e-18,1.000000e+00,9.774914e-19,9.506285e-16,-2.931426e-16,-5.148453e-15,-1.827220e-18,-3.492123e-17,0.000000,6.869986e-04
768,3.845000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.786157e-17,-1.021696e-08,-3.949917e-18,1.000000e+00,-1.504322e-18,9.506285e-16,-1.161972e-16,-1.121314e-15,3.788643e-17,3.351674e-17,0.000000,6.869986e-04
769,3.850000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.719212e-17,-1.021696e-08,-3.780417e-18,1.000000e+00,-5.456225e-18,9.575674e-16,-3.923558e-17,-2.677807e-16,3.331725e-17,6.780001e-17,0.000000,6.869986e-04
770,3.855000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.718284e-17,-1.021696e-08,-3.690954e-18,1.000000e+00,-1.306594e-18,9.506285e-16,-6.544993e-18,-3.712647e-18,-1.476194e-17,3.578509e-17,0.000000,6.869986e-04
771,3.860000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.730971e-17,-1.021696e-08,-3.634898e-18,1.000000e+00,5.319821e-18,9.575674e-16,1.657012e-19,5.075001e-17,3.033165e-17,2.242259e-17,0.000000,6.869986e-04
772,3.865000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.745608e-17,-1.021696e-08,-3.570658e-18,1.000000e+00,3.026262e-18,9.506285e-16,5.176674e-18,5.854632e-17,1.004872e-17,2.569605e-17,0.000000,6.869986e-04
773,3.870000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.780159e-17,-1.021696e-08,-3.408121e-18,1.000000e+00,1.572672e-18,9.575674e-16,6.502417e-18,1.382049e-16,2.185733e-17,6.501469e-17,0.000000,6.869986e-04
774,3.875000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.771684e-17,-1.021696e-08,-3.215355e-18,1.000000e+00,-3.087823e-18,9.575674e-16,2.349108e-18,-3.390135e-17,6.252639e-18,7.710623e-17,0.000000,6.869986e-04
775,3.880000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.779820e-17,-1.021696e-08,-3.224729e-18,1.000000e+00,-2.653318e-18,9.645063e-16,3.205525e-18,3.254421e-17,-3.161425e-17,-3.749549e-18,0.000000,6.869986e-04
776,3.885000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.800367e-17,-1.021696e-08,-3.147798e-18,1.000000e+00,-4.456697e-18,9.575674e-16,8.123719e-18,8.218846e-17,9.109529e-18,3.077256e-17,0.000000,6.869986e-04
777,3.890000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.836004e-17,-1.021696e-08,-2.978078e-18,1.000000e+00,-2.276032e-19,9.506285e-16,9.178249e-18,1.425500e-16,1.396195e-17,6.788786e-17,0.000000,6.869986e-04
778,3.895000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.849627e-17,-1.021696e-08,-2.844452e-18,1.000000e+00,2.137393e-19,9.575674e-16,5.285003e-18,5.448866e-17,-3.702883e-17,5.345056e-17,0.000000,6.869986e-04
779,3.900000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.875469e-17,-1.021696e-08,-2.631232e-18,1.000000e+00,-1.083909e-18,9.575674e-16,6.374045e-18,1.033687e-16,1.049992e-17,8.528811e-17,0.000000,6.869986e-04
780,3.905000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.914865e-17,-1.021696e-08,-2.396683e-18,1.000000e+00,-2.555374e-18,9.575674e-16,6.808670e-18,1.575831e-16,1.527461e-17,9.381952e-17,0.000000,6.869986e-04
781,3.910000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.927943e-17,-1.021696e-08,-2.097717e-18,1.000000e+00,-3.251426e-18,9.506285e-16,3.042056e-18,5.231235e-17,5.164677e-17,1.195862e-16,0.000000,6.869986e-04
782,3.915000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.936704e-17,-1.021696e-08,-1.924763e-18,1.000000e+00,1.261256e-18,9.575674e-16,2.417937e-18,3.504474e-17,1.288260e-17,6.918169e-17,0.000000,6.869986e-04
783,3.920000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.967136e-17,-1.021696e-08,-2.018213e-18,1.000000e+00,-9.169674e-20,9.645063e-16,4.587317e-18,1.217284e-16,-1.017880e-17,-3.738012e-17,0.000000,6.869986e-04
