step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
193,0.970000,box_0,1.482291e-01,4.290287e-02,-3.476724e-02,1.011175e-02,-2.997252e-03,-7.099978e-01,7.041249e-01,2.590853e-01,-1.674155e+00,4.821609e-03,-1.612945e-01,-1.741380e-01,-2.094132e+01,89.518811,1.082215e-01
194,0.975000,box_0,1.482224e-01,2.630229e-02,-3.478052e-02,9.411089e-03,-3.714705e-03,-7.094167e-01,7.047166e-01,-1.347341e-03,-3.320117e+00,-2.654461e-03,-4.041863e-01,-4.725320e-03,3.279613e-01,89.614893,1.082147e-01
195,0.980000,box_0,1.482211e-01,3.101500e-02,-3.477575e-02,8.874273e-03,-4.275141e-03,-7.089455e-01,7.051945e-01,-2.515157e-04,9.425422e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,89.692609,1.082134e-01
196,0.985000,box_0,1.482199e-01,3.548246e-02,-3.477098e-02,8.337449e-03,-4.835573e-03,-7.084735e-01,7.056716e-01,-2.515157e-04,8.934922e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,89.770330,1.082122e-01
197,0.990000,box_0,1.482186e-01,3.970467e-02,-3.476622e-02,7.800615e-03,-5.395999e-03,-7.080008e-01,7.061479e-01,-2.515157e-04,8.444422e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,89.848053,1.082109e-01
198,0.995000,box_0,1.482173e-01,4.368164e-02,-3.476145e-02,7.263774e-03,-5.956420e-03,-7.075273e-01,7.066235e-01,-2.515157e-04,7.953922e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,89.925780,1.082097e-01
199,1.000000,box_0,1.482161e-01,4.741335e-02,-3.475668e-02,6.726925e-03,-6.516835e-03,-7.070531e-01,7.070984e-01,-2.515157e-04,7.463422e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,89.996489,1.082085e-01
200,1.005000,box_0,1.482148e-01,5.089981e-02,-3.475192e-02,6.190068e-03,-7.077243e-03,-7.065782e-01,7.075725e-01,-2.515157e-04,6.972922e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,89.918756,1.082072e-01
201,1.010000,box_0,1.482136e-01,5.414102e-02,-3.474715e-02,5.653206e-03,-7.637643e-03,-7.061025e-01,7.080459e-01,-2.515157e-04,6.482422e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,89.841020,1.082060e-01
202,1.015000,box_0,1.482123e-01,5.713698e-02,-3.474238e-02,5.116337e-03,-8.198035e-03,-7.056260e-01,7.085186e-01,-2.515157e-04,5.991922e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,89.763282,1.082047e-01
203,1.020000,box_0,1.482111e-01,5.988769e-02,-3.473762e-02,4.579463e-03,-8.758419e-03,-7.051488e-01,7.089904e-01,-2.515157e-04,5.501422e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,89.685541,1.082035e-01
204,1.025000,box_0,1.482098e-01,6.239315e-02,-3.473285e-02,4.042584e-03,-9.318794e-03,-7.046709e-01,7.094616e-01,-2.515157e-04,5.010922e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,89.607798,1.082022e-01
205,1.030000,box_0,1.482085e-01,6.465336e-02,-3.472808e-02,3.505700e-03,-9.879158e-03,-7.041922e-01,7.099320e-01,-2.515157e-04,4.520422e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,89.530053,1.082010e-01
206,1.035000,box_0,1.482073e-01,6.666832e-02,-3.472332e-02,2.968813e-03,-1.043951e-02,-7.037128e-01,7.104016e-01,-2.515157e-04,4.029922e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,89.452306,1.081997e-01
207,1.040000,box_0,1.482060e-01,6.843803e-02,-3.471855e-02,2.431923e-03,-1.099986e-02,-7.032327e-01,7.108705e-01,-2.515157e-04,3.539422e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,89.374557,1.081985e-01
208,1.045000,box_0,1.482048e-01,6.996249e-02,-3.471378e-02,1.895031e-03,-1.156019e-02,-7.027518e-01,7.113387e-01,-2.515157e-04,3.048922e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,89.296807,1.081972e-01
209,1.050000,box_0,1.482035e-01,7.124171e-02,-3.470902e-02,1.358136e-03,-1.212051e-02,-7.022701e-01,7.118061e-01,-2.515157e-04,2.558422e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,89.219055,1.081960e-01
210,1.055000,box_0,1.482023e-01,7.227567e-02,-3.470425e-02,8.212401e-04,-1.268081e-02,-7.017878e-01,7.122727e-01,-2.515157e-04,2.067922e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,89.141303,1.081947e-01
211,1.060000,box_0,1.482010e-01,7.306438e-02,-3.469948e-02,2.843432e-04,-1.324111e-02,-7.013046e-01,7.127386e-01,-2.515157e-04,1.577422e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,89.063549,1.081935e-01
212,1.065000,box_0,1.481997e-01,7.360784e-02,-3.469472e-02,-2.525540e-04,-1.380139e-02,-7.008208e-01,7.132038e-01,-2.515157e-04,1.086922e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,88.985795,1.081923e-01
213,1.070000,box_0,1.481985e-01,7.390605e-02,-3.468995e-02,-7.894509e-04,-1.436165e-02,-7.003362e-01,7.136682e-01,-2.515157e-04,5.964220e-02,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,88.908040,1.081910e-01
214,1.075000,box_0,1.481972e-01,7.395901e-02,-3.468518e-02,-1.326347e-03,-1.492190e-02,-6.998509e-01,7.141319e-01,-2.515157e-04,1.059220e-02,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,88.830285,1.081898e-01
215,1.080000,box_0,1.481960e-01,7.376672e-02,-3.468042e-02,-1.863242e-03,-1.548214e-02,-6.993648e-01,7.145948e-01,-2.515157e-04,-3.845780e-02,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,88.752530,1.081885e-01
216,1.085000,box_0,1.481947e-01,7.332918e-02,-3.467565e-02,-2.400134e-03,-1.604235e-02,-6.988780e-01,7.150569e-01,-2.515157e-04,-8.750780e-02,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,88.674775,1.081873e-01
217,1.090000,box_0,1.481934e-01,7.264639e-02,-3.467088e-02,-2.937025e-03,-1.660255e-02,-6.983905e-01,7.155183e-01,-2.515157e-04,-1.365578e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,88.597020,1.081860e-01
218,1.095000,box_0,1.481922e-01,7.171835e-02,-3.466612e-02,-3.473912e-03,-1.716274e-02,-6.979022e-01,7.159789e-01,-2.515157e-04,-1.856078e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,88.519265,1.081848e-01
219,1.100000,box_0,1.481909e-01,7.054507e-02,-3.466135e-02,-4.010795e-03,-1.772290e-02,-6.974132e-01,7.164388e-01,-2.515157e-04,-2.346578e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,88.441511,1.081836e-01
220,1.105000,box_0,1.481897e-01,6.912653e-02,-3.465658e-02,-4.547674e-03,-1.828305e-02,-6.969235e-01,7.168980e-01,-2.515157e-04,-2.837078e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,88.363757,1.081823e-01
221,1.110000,box_0,1.481884e-01,6.746274e-02,-3.465182e-02,-5.084549e-03,-1.884318e-02,-6.964330e-01,7.173564e-01,-2.515157e-04,-3.327578e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,88.286004,1.081811e-01
222,1.115000,box_0,1.481872e-01,6.555370e-02,-3.464705e-02,-5.621418e-03,-1.940329e-02,-6.959418e-01,7.178140e-01,-2.515157e-04,-3.818078e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,88.208253,1.081798e-01
223,1.120000,box_0,1.481859e-01,6.339941e-02,-3.464228e-02,-6.158281e-03,-1.996337e-02,-6.954499e-01,7.182708e-01,-2.515157e-04,-4.308578e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,88.130503,1.081786e-01
224,1.125000,box_0,1.481846e-01,6.099987e-02,-3.463752e-02,-6.695138e-03,-2.052344e-02,-6.949572e-01,7.187270e-01,-2.515157e-04,-4.799078e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,88.052754,1.081773e-01
225,1.130000,box_0,1.481834e-01,5.835508e-02,-3.463275e-02,-7.231988e-03,-2.108348e-02,-6.944638e-01,7.191823e-01,-2.515157e-04,-5.289578e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,87.975007,1.081761e-01
226,1.135000,box_0,1.481821e-01,5.546504e-02,-3.462798e-02,-7.768830e-03,-2.164351e-02,-6.939697e-01,7.196369e-01,-2.515157e-04,-5.780078e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,87.897262,1.081749e-01
227,1.140000,box_0,1.481809e-01,5.232975e-02,-3.462322e-02,-8.305664e-03,-2.220351e-02,-6.934748e-01,7.200908e-01,-2.515157e-04,-6.270578e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,87.819519,1.081736e-01
228,1.145000,box_0,1.481796e-01,4.894921e-02,-3.461845e-02,-8.842489e-03,-2.276348e-02,-6.929792e-01,7.205438e-01,-2.515157e-04,-6.761078e-01,9.533194e-04,-3.128533e-01,-6.713106e-03,2.655222e-01,87.741777,1.081724e-01
229,1.150000,box_0,1.487955e-01,4.655775e-02,-3.457026e-02,-6.431442e-03,-1.831677e-02,-7.190562e-01,6.946807e-01,1.231812e-01,-4.782923e-01,9.638954e-03,2.074888e+00,2.857664e-01,-1.468878e+01,88.042023,1.087885e-01
230,1.155000,box_0,1.487401e-01,4.407602e-02,-3.451276e-02,-3.905045e-03,-1.587553e-02,-7.166930e-01,6.971972e-01,-1.108014e-02,-4.963468e-01,1.149941e-02,1.393346e+00,-2.377926e-02,1.392724e+00,88.434015,1.087333e-01
231,1.160000,box_0,1.487013e-01,4.525758e-02,-3.447381e-02,-1.893155e-03,-1.392446e-02,-7.147875e-01,6.992005e-01,-7.771344e-03,2.363125e-01,7.790512e-03,1.111440e+00,-1.695181e-02,1.115430e+00,88.748009,1.086946e-01
232,1.165000,box_0,1.486671e-01,4.620947e-02,-3.443750e-02,-2.667546e-04,-1.238428e-02,-7.132385e-01,7.008120e-01,-6.836477e-03,1.903785e-01,7.260366e-03,8.878271e-01,-2.410809e-02,9.018930e-01,89.001948,1.086606e-01
233,1.170000,box_0,1.486390e-01,4.696814e-02,-3.440874e-02,1.007835e-03,-1.112698e-02,-7.120156e-01,7.020748e-01,-5.621539e-03,1.517337e-01,5.753885e-03,7.100821e-01,-4.793963e-03,7.092583e-01,89.201590,1.086327e-01
234,1.175000,box_0,1.486152e-01,4.757480e-02,-3.438458e-02,2.030096e-03,-1.012193e-02,-7.110338e-01,7.030821e-01,-4.751061e-03,1.213316e-01,4.830169e-03,5.685503e-01,-4.811711e-03,5.675604e-01,89.361350,1.086090e-01
235,1.180000,box_0,1.485955e-01,4.586688e-02,-3.436465e-02,2.845507e-03,-9.315346e-03,-7.102462e-01,7.038860e-01,-3.947291e-03,-3.415831e-01,3.986366e-03,4.548824e-01,-2.461038e-03,4.541121e-01,89.489176,1.085894e-01
236,1.185000,box_0,1.485817e-01,4.669055e-02,-3.435020e-02,3.496554e-03,-8.674283e-03,-7.096113e-01,7.045313e-01,-2.747418e-03,1.647339e-01,2.890582e-03,3.623304e-01,-2.785542e-03,3.652253e-01,89.592001,1.085758e-01
237,1.190000,box_0,1.485697e-01,4.343004e-02,-3.433813e-02,4.017368e-03,-8.158849e-03,-7.091078e-01,7.050414e-01,-2.414749e-03,-6.521037e-01,2.413313e-03,2.906147e-01,-1.508500e-03,2.892307e-01,89.673412,1.085638e-01
238,1.195000,box_0,1.485632e-01,3.695337e-02,-3.433032e-02,4.435661e-03,-7.748215e-03,-7.086974e-01,7.054561e-01,-1.302704e-03,-1.295334e+00,1.562063e-03,2.324331e-01,-2.146624e-03,2.353907e-01,89.739689,1.085573e-01
239,1.200000,box_0,1.485615e-01,2.432842e-02,-3.432724e-02,4.771258e-03,-7.420420e-03,-7.083715e-01,7.057847e-01,-3.300838e-04,-2.524989e+00,6.160943e-04,1.860299e-01,-2.196485e-03,1.867281e-01,89.792255,1.085557e-01
240,1.205000,box_0,1.485603e-01,2.944044e-02,-3.432796e-02,5.054063e-03,-7.143257e-03,-7.081050e-01,7.060529e-01,-2.336612e-04,1.022404e+00,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.835192,1.085545e-01
241,1.210000,box_0,1.485592e-01,3.430720e-02,-3.432868e-02,5.336867e-03,-6.866093e-03,-7.078383e-01,7.063210e-01,-2.336612e-04,9.733535e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.878128,1.085533e-01
242,1.215000,box_0,1.485580e-01,3.892872e-02,-3.432940e-02,5.619668e-03,-6.588926e-03,-7.075714e-01,7.065888e-01,-2.336612e-04,9.243035e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.921064,1.085522e-01
243,1.220000,box_0,1.485568e-01,4.330499e-02,-3.433012e-02,5.902469e-03,-6.311758e-03,-7.073043e-01,7.068564e-01,-2.336612e-04,8.752535e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.964000,1.085510e-01
244,1.225000,box_0,1.485557e-01,4.743601e-02,-3.433084e-02,6.185267e-03,-6.034587e-03,-7.070369e-01,7.071238e-01,-2.336612e-04,8.262035e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.993065,1.085498e-01
245,1.230000,box_0,1.485545e-01,5.132178e-02,-3.433156e-02,6.468064e-03,-5.757415e-03,-7.067694e-01,7.073910e-01,-2.336612e-04,7.771535e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.950130,1.085486e-01
246,1.235000,box_0,1.485533e-01,5.496229e-02,-3.433228e-02,6.750858e-03,-5.480241e-03,-7.065016e-01,7.076580e-01,-2.336612e-04,7.281035e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.907195,1.085475e-01
247,1.240000,box_0,1.485522e-01,5.835756e-02,-3.433300e-02,7.033651e-03,-5.203066e-03,-7.062337e-01,7.079248e-01,-2.336612e-04,6.790535e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.864261,1.085463e-01
248,1.245000,box_0,1.485510e-01,6.150758e-02,-3.433372e-02,7.316441e-03,-4.925888e-03,-7.059655e-01,7.081913e-01,-2.336612e-04,6.300035e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.821327,1.085451e-01
249,1.250000,box_0,1.485498e-01,6.441235e-02,-3.433444e-02,7.599230e-03,-4.648710e-03,-7.056971e-01,7.084577e-01,-2.336612e-04,5.809535e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.778394,1.085440e-01
250,1.255000,box_0,1.485487e-01,6.707186e-02,-3.433516e-02,7.882016e-03,-4.371530e-03,-7.054285e-01,7.087238e-01,-2.336612e-04,5.319035e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.735461,1.085428e-01
251,1.260000,box_0,1.485475e-01,6.948613e-02,-3.433588e-02,8.164799e-03,-4.094348e-03,-7.051597e-01,7.089897e-01,-2.336612e-04,4.828535e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.692529,1.085416e-01
252,1.265000,box_0,1.485463e-01,7.165515e-02,-3.433660e-02,8.447580e-03,-3.817166e-03,-7.048906e-01,7.092554e-01,-2.336612e-04,4.338035e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.649597,1.085404e-01
253,1.270000,box_0,1.485452e-01,7.357892e-02,-3.433732e-02,8.730359e-03,-3.539982e-03,-7.046214e-01,7.095209e-01,-2.336612e-04,3.847535e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.606666,1.085393e-01
254,1.275000,box_0,1.485440e-01,7.525744e-02,-3.433804e-02,9.013135e-03,-3.262797e-03,-7.043520e-01,7.097862e-01,-2.336612e-04,3.357035e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.563736,1.085381e-01
255,1.280000,box_0,1.485428e-01,7.669070e-02,-3.433876e-02,9.295909e-03,-2.985612e-03,-7.040823e-01,7.100513e-01,-2.336612e-04,2.866535e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.520806,1.085369e-01
256,1.285000,box_0,1.485416e-01,7.787872e-02,-3.433949e-02,9.578679e-03,-2.708425e-03,-7.038124e-01,7.103161e-01,-2.336612e-04,2.376035e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.477877,1.085357e-01
257,1.290000,box_0,1.485405e-01,7.882149e-02,-3.434021e-02,9.861447e-03,-2.431238e-03,-7.035423e-01,7.105808e-01,-2.336612e-04,1.885535e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.434948,1.085346e-01
258,1.295000,box_0,1.485393e-01,7.951901e-02,-3.434093e-02,1.014421e-02,-2.154049e-03,-7.032720e-01,7.108452e-01,-2.336612e-04,1.395035e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.392021,1.085334e-01
259,1.300000,box_0,1.485381e-01,7.997127e-02,-3.434165e-02,1.042697e-02,-1.876861e-03,-7.030015e-01,7.111094e-01,-2.336612e-04,9.045355e-02,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.349094,1.085322e-01
260,1.305000,box_0,1.485370e-01,8.017829e-02,-3.434237e-02,1.070973e-02,-1.599671e-03,-7.027308e-01,7.113734e-01,-2.336612e-04,4.140355e-02,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.306168,1.085311e-01
261,1.310000,box_0,1.485358e-01,8.014006e-02,-3.434309e-02,1.099249e-02,-1.322481e-03,-7.024599e-01,7.116372e-01,-2.336612e-04,-7.646453e-03,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.263242,1.085299e-01
262,1.315000,box_0,1.485346e-01,7.985658e-02,-3.434381e-02,1.127524e-02,-1.045291e-03,-7.021888e-01,7.119008e-01,-2.336612e-04,-5.669645e-02,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.220318,1.085287e-01
263,1.320000,box_0,1.485335e-01,7.932784e-02,-3.434453e-02,1.155799e-02,-7.681004e-04,-7.019174e-01,7.121641e-01,-2.336612e-04,-1.057465e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.177394,1.085275e-01
264,1.325000,box_0,1.485323e-01,7.855386e-02,-3.434525e-02,1.184073e-02,-4.909096e-04,-7.016459e-01,7.124273e-01,-2.336612e-04,-1.547965e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.134471,1.085264e-01
265,1.330000,box_0,1.485311e-01,7.753463e-02,-3.434597e-02,1.212347e-02,-2.137186e-04,-7.013741e-01,7.126902e-01,-2.336612e-04,-2.038465e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.091549,1.085252e-01
266,1.335000,box_0,1.485300e-01,7.627015e-02,-3.434669e-02,1.240621e-02,6.347241e-05,-7.011021e-01,7.129529e-01,-2.336612e-04,-2.528965e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.048628,1.085240e-01
267,1.340000,box_0,1.485288e-01,7.476042e-02,-3.434741e-02,1.268895e-02,3.406634e-04,-7.008299e-01,7.132155e-01,-2.336612e-04,-3.019465e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,89.005709,1.085228e-01
268,1.345000,box_0,1.485276e-01,7.300543e-02,-3.434813e-02,1.297168e-02,6.178543e-04,-7.005575e-01,7.134777e-01,-2.336612e-04,-3.509965e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,88.962790,1.085217e-01
269,1.350000,box_0,1.485265e-01,7.100520e-02,-3.434885e-02,1.325440e-02,8.950451e-04,-7.002849e-01,7.137398e-01,-2.336612e-04,-4.000465e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,88.919872,1.085205e-01
270,1.355000,box_0,1.485253e-01,6.875972e-02,-3.434957e-02,1.353713e-02,1.172236e-03,-7.000121e-01,7.140017e-01,-2.336612e-04,-4.490965e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,88.876955,1.085193e-01
271,1.360000,box_0,1.485241e-01,6.626899e-02,-3.435029e-02,1.381985e-02,1.449426e-03,-6.997391e-01,7.142633e-01,-2.336612e-04,-4.981465e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,88.834039,1.085182e-01
272,1.365000,box_0,1.485230e-01,6.353300e-02,-3.435101e-02,1.410256e-02,1.726615e-03,-6.994658e-01,7.145248e-01,-2.336612e-04,-5.471965e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,88.791124,1.085170e-01
273,1.370000,box_0,1.485218e-01,6.055177e-02,-3.435173e-02,1.438527e-02,2.003804e-03,-6.991924e-01,7.147860e-01,-2.336612e-04,-5.962465e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,88.748211,1.085158e-01
274,1.375000,box_0,1.485206e-01,5.732529e-02,-3.435245e-02,1.466798e-02,2.280993e-03,-6.989187e-01,7.150470e-01,-2.336612e-04,-6.452965e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,88.705298,1.085146e-01
275,1.380000,box_0,1.485194e-01,5.385356e-02,-3.435317e-02,1.495068e-02,2.558181e-03,-6.986449e-01,7.153078e-01,-2.336612e-04,-6.943465e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,88.662387,1.085135e-01
276,1.385000,box_0,1.485183e-01,5.013658e-02,-3.435389e-02,1.523337e-02,2.835368e-03,-6.983708e-01,7.155684e-01,-2.336612e-04,-7.433965e-01,-1.440337e-04,1.570704e-01,-1.597986e-03,1.526092e-01,88.619477,1.085123e-01
277,1.390000,box_0,1.491249e-01,4.738987e-02,-3.436054e-02,1.423958e-02,6.173062e-04,-7.240988e-01,6.895490e-01,1.213191e-01,-5.493409e-01,-1.329606e-03,-7.752183e-01,-1.710909e-01,-1.465476e+01,87.188884,1.091188e-01
278,1.395000,box_0,1.490367e-01,4.292527e-02,-3.439761e-02,1.272898e-02,-8.340425e-04,-7.207373e-01,6.930909e-01,-1.762995e-02,-8.929193e-01,-7.414339e-03,-8.563779e-01,1.719949e-02,1.945150e+00,87.750641,1.090305e-01
279,1.400000,box_0,1.489852e-01,4.433458e-02,-3.441976e-02,1.153030e-02,-2.008421e-03,-7.180289e-01,6.959149e-01,-1.030553e-02,2.818616e-01,-4.431252e-03,-6.861740e-01,7.145207e-03,1.558676e+00,88.200802,1.089788e-01
280,1.405000,box_0,1.489371e-01,4.550775e-02,-3.444026e-02,1.054949e-02,-2.940917e-03,-7.155166e-01,6.985099e-01,-9.618938e-03,2.346330e-01,-4.098738e-03,-5.548361e-01,1.262067e-02,1.439537e+00,88.616135,1.089306e-01
281,1.410000,box_0,1.488929e-01,4.645393e-02,-3.445865e-02,9.761338e-03,-3.684109e-03,-7.134282e-01,7.006507e-01,-8.833294e-03,1.892373e-01,-3.678107e-03,-4.444134e-01,1.162992e-02,1.192190e+00,88.960022,1.088864e-01
282,1.415000,box_0,1.488599e-01,4.718348e-02,-3.447527e-02,9.127445e-03,-4.269219e-03,-7.119885e-01,7.021188e-01,-6.602269e-03,1.459084e-01,-3.324383e-03,-3.524832e-01,1.345410e-02,8.192291e-01,89.196582,1.088533e-01
283,1.420000,box_0,1.488366e-01,4.774692e-02,-3.448732e-02,8.638294e-03,-4.751546e-03,-7.110089e-01,7.031139e-01,-4.667299e-03,1.126885e-01,-2.410668e-03,-2.800476e-01,1.970572e-03,5.559041e-01,89.357324,1.088299e-01
284,1.425000,box_0,1.488171e-01,4.819752e-02,-3.449727e-02,8.247647e-03,-5.138040e-03,-7.102239e-01,7.039088e-01,-3.890258e-03,9.012126e-02,-1.989254e-03,-2.240265e-01,1.199820e-03,4.447702e-01,89.485932,1.088104e-01
285,1.430000,box_0,1.488009e-01,4.855793e-02,-3.450542e-02,7.935297e-03,-5.447893e-03,-7.095952e-01,7.045438e-01,-3.249087e-03,7.208117e-02,-1.630800e-03,-1.793595e-01,7.233036e-04,3.557558e-01,89.588802,1.087941e-01
286,1.435000,box_0,1.487877e-01,4.884620e-02,-3.451207e-02,7.685553e-03,-5.696180e-03,-7.090918e-01,7.050512e-01,-2.646889e-03,5.765379e-02,-1.329575e-03,-1.435634e-01,4.230990e-04,2.845622e-01,89.671087,1.087808e-01
287,1.440000,box_0,1.487769e-01,4.907678e-02,-3.451748e-02,7.485387e-03,-5.895821e-03,-7.086896e-01,7.054561e-01,-2.143095e-03,4.611630e-02,-1.081208e-03,-1.152372e-01,1.575356e-04,2.271815e-01,89.736782,1.087701e-01
288,1.445000,box_0,1.487683e-01,4.926122e-02,-3.452185e-02,7.325494e-03,-6.055188e-03,-7.083674e-01,7.057799e-01,-1.731570e-03,3.688812e-02,-8.739915e-04,-9.202534e-02,1.541678e-04,1.818893e-01,89.789379,1.087614e-01
289,1.450000,box_0,1.487613e-01,4.940876e-02,-3.452538e-02,7.198212e-03,-6.182646e-03,-7.081087e-01,7.060397e-01,-1.405020e-03,2.950712e-02,-7.065918e-04,-7.343577e-02,-4.669353e-05,1.459388e-01,89.831578,1.087544e-01
290,1.455000,box_0,1.487556e-01,4.952677e-02,-3.452821e-02,7.096623e-03,-6.284513e-03,-7.079017e-01,7.062474e-01,-1.130281e-03,2.360227e-02,-5.658778e-04,-5.865357e-02,-7.700609e-05,1.167598e-01,89.865339,1.087487e-01
291,1.460000,box_0,1.487511e-01,4.962116e-02,-3.453048e-02,7.015413e-03,-6.365985e-03,-7.077360e-01,7.064135e-01,-9.079646e-04,1.887906e-02,-4.532839e-04,-4.689959e-02,-7.310084e-05,9.340561e-02,89.892347,1.087442e-01
292,1.465000,box_0,1.487474e-01,4.969667e-02,-3.453229e-02,6.950436e-03,-6.431178e-03,-7.076034e-01,7.065463e-01,-7.286469e-04,1.510104e-02,-3.631883e-04,-3.752613e-02,-6.028618e-05,7.470640e-02,89.913949,1.087405e-01
293,1.470000,box_0,1.487445e-01,4.975706e-02,-3.453375e-02,6.898431e-03,-6.483357e-03,-7.074974e-01,7.066525e-01,-5.843339e-04,1.207907e-02,-2.910279e-04,-3.003441e-02,-4.859968e-05,5.973557e-02,89.931222,1.087376e-01
294,1.475000,box_0,1.487422e-01,4.980537e-02,-3.453491e-02,6.856810e-03,-6.525121e-03,-7.074127e-01,7.067374e-01,-4.683683e-04,9.661858e-03,-2.331729e-04,-2.403780e-02,-4.055114e-05,4.775380e-02,89.945030,1.087352e-01
295,1.480000,box_0,1.487403e-01,4.984402e-02,-3.453585e-02,6.823513e-03,-6.558546e-03,-7.073449e-01,7.068052e-01,-3.752759e-04,7.728369e-03,-1.867533e-04,-1.923403e-02,-3.562064e-05,3.816849e-02,89.956067,1.087334e-01
