step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
730,3.655000,drop_heavy,-3.271048e-01,1.299143e-01,8.803302e-02,1.402322e-01,1.415802e-01,6.932896e-01,6.925601e-01,-3.915969e-02,-1.033063e-02,-4.828583e-02,-3.943626e-01,3.538203e-02,4.978060e-01,89.963842,2.907523e-01
731,3.660000,drop_heavy,-3.273110e-01,1.303043e-01,8.808490e-02,1.414578e-01,1.407173e-01,6.941772e-01,6.915969e-01,-4.122574e-02,7.800753e-02,1.037568e-02,6.830828e-01,1.055975e-01,3.952103e-01,89.783153,2.909645e-01
732,3.665000,drop_heavy,-3.275171e-01,1.304491e-01,8.813677e-02,1.426828e-01,1.398540e-01,6.950621e-01,6.906310e-01,-4.122574e-02,2.895753e-02,1.037568e-02,6.830828e-01,1.055975e-01,3.952103e-01,89.602393,2.911766e-01
733,3.670000,drop_heavy,-3.277153e-01,1.304878e-01,8.818953e-02,1.431322e-01,1.399250e-01,6.954568e-01,6.901261e-01,-3.964563e-02,7.734685e-03,1.055091e-02,1.552957e-01,1.502809e-01,2.283140e-01,89.524783,2.913815e-01
734,3.675000,drop_heavy,-3.278352e-01,1.307798e-01,8.801889e-02,1.419832e-01,1.417297e-01,6.948454e-01,6.906109e-01,-2.398187e-02,5.840987e-02,-3.412754e-02,-8.811931e-01,1.864396e-01,-1.360309e-01,89.659742,2.914442e-01
735,3.680000,drop_heavy,-3.279551e-01,1.308266e-01,8.784825e-02,1.408335e-01,1.435337e-01,6.942303e-01,6.910921e-01,-2.398187e-02,9.359873e-03,-3.412754e-02,-8.811931e-01,1.864396e-01,-1.360309e-01,89.794908,2.915071e-01
736,3.685000,drop_heavy,-3.280750e-01,1.306282e-01,8.767762e-02,1.396831e-01,1.453369e-01,6.936116e-01,6.915698e-01,-2.398187e-02,-3.969013e-02,-3.412754e-02,-8.811931e-01,1.864396e-01,-1.360309e-01,89.930279,2.915701e-01
737,3.690000,drop_heavy,-3.280725e-01,1.303886e-01,8.749839e-02,1.386774e-01,1.458290e-01,6.927740e-01,6.925075e-01,5.161271e-04,-4.791013e-02,-3.584513e-02,-5.158189e-01,-1.506066e-01,-4.059183e-01,89.904573,2.915137e-01
738,3.695000,drop_heavy,-3.280343e-01,1.302433e-01,8.744844e-02,1.387055e-01,1.453450e-01,6.925001e-01,6.928774e-01,7.628672e-03,-2.905188e-02,-9.990285e-03,1.053999e-01,-1.326606e-01,-2.068552e-01,89.861994,2.914624e-01
739,3.700000,drop_heavy,-3.279541e-01,1.304293e-01,8.761594e-02,1.404181e-01,1.434787e-01,6.920030e-01,6.934180e-01,1.604245e-02,3.719568e-02,3.350028e-02,9.327165e-01,-4.670738e-02,-4.906493e-01,89.837889,2.914362e-01
740,3.705000,drop_heavy,-3.278739e-01,1.303701e-01,8.778344e-02,1.421297e-01,1.416114e-01,6.915009e-01,6.939538e-01,1.604245e-02,-1.185432e-02,3.350028e-02,9.327165e-01,-4.670738e-02,-4.906493e-01,89.813719,2.914101e-01
741,3.710000,drop_heavy,-3.277937e-01,1.300655e-01,8.795094e-02,1.438403e-01,1.397431e-01,6.909941e-01,6.944847e-01,1.604245e-02,-6.090432e-02,3.350028e-02,9.327165e-01,-4.670738e-02,-4.906493e-01,89.789484,2.913841e-01
742,3.715000,drop_heavy,-3.277666e-01,1.299852e-01,8.802985e-02,1.439163e-01,1.395625e-01,6.910694e-01,6.944303e-01,5.407921e-03,-1.606577e-02,1.578157e-02,7.837937e-02,-3.045899e-02,2.129441e-02,89.803915,2.913822e-01
743,3.720000,drop_heavy,-3.278022e-01,1.299013e-01,8.800436e-02,1.435598e-01,1.398214e-01,6.912958e-01,6.942267e-01,-7.112873e-03,-1.677867e-02,-5.097429e-03,-1.462526e-01,-2.828731e-02,1.539834e-01,89.828030,2.914084e-01
744,3.725000,drop_heavy,-3.278879e-01,1.297672e-01,8.788819e-02,1.428934e-01,1.404173e-01,6.916018e-01,6.939390e-01,-1.714572e-02,-2.682738e-02,-2.323481e-02,-3.161668e-01,-2.028557e-02,2.360100e-01,89.854655,2.914550e-01
745,3.730000,drop_heavy,-3.280600e-01,1.300965e-01,8.767829e-02,1.411092e-01,1.421963e-01,6.923188e-01,6.932266e-01,-3.441700e-02,6.587309e-02,-4.197976e-02,-9.064239e-01,-7.427287e-04,5.979788e-01,89.910282,2.915559e-01
746,3.735000,drop_heavy,-3.282551e-01,1.302449e-01,8.744348e-02,1.401886e-01,1.436880e-01,6.930990e-01,6.923256e-01,-3.900834e-02,2.967119e-02,-4.696290e-02,-5.731348e-01,1.658890e-01,6.024239e-01,89.995529,2.916715e-01
747,3.740000,drop_heavy,-3.284732e-01,1.307801e-01,8.744110e-02,1.411184e-01,1.429256e-01,6.943615e-01,6.910283e-01,-4.363661e-02,1.070490e-01,-4.744507e-04,6.141869e-01,5.043681e-02,6.131042e-01,89.764830,2.918789e-01
748,3.745000,drop_heavy,-3.286914e-01,1.310701e-01,8.743873e-02,1.420476e-01,1.421625e-01,6.956207e-01,6.897276e-01,-4.363661e-02,5.799905e-02,-4.744507e-04,6.141869e-01,5.043681e-02,6.131042e-01,89.534109,2.920864e-01
749,3.750000,drop_heavy,-3.289096e-01,1.311149e-01,8.743636e-02,1.429762e-01,1.413987e-01,6.968766e-01,6.884238e-01,-4.363661e-02,8.949046e-03,-4.744507e-04,6.141869e-01,5.043681e-02,6.131042e-01,89.303365,2.922938e-01
750,3.755000,drop_heavy,-3.291278e-01,1.309144e-01,8.743399e-02,1.439040e-01,1.406343e-01,6.981292e-01,6.871166e-01,-4.363661e-02,-4.010095e-02,-4.744507e-04,6.141869e-01,5.043681e-02,6.131042e-01,89.072600,2.925013e-01
751,3.760000,drop_heavy,-3.292478e-01,1.308402e-01,8.743961e-02,1.440320e-01,1.406782e-01,6.983474e-01,6.868590e-01,-2.400351e-02,-1.483920e-02,1.124888e-03,5.001146e-02,4.972762e-02,1.272375e-01,89.033453,2.926175e-01
752,3.765000,drop_heavy,-3.292685e-01,1.307572e-01,8.741120e-02,1.439492e-01,1.408242e-01,6.982069e-01,6.869893e-01,-4.147115e-03,-1.660023e-02,-5.682692e-03,-7.893475e-02,1.772999e-02,-6.194315e-02,89.058679,2.926288e-01
753,3.770000,drop_heavy,-3.291107e-01,1.310060e-01,8.731203e-02,1.435591e-01,1.412574e-01,6.966817e-01,6.885287e-01,3.156335e-02,4.976482e-02,-1.983312e-02,-4.027261e-01,1.122537e-02,-8.021053e-01,89.315343,2.924486e-01
754,3.775000,drop_heavy,-3.289529e-01,1.310096e-01,8.721287e-02,1.431683e-01,1.416899e-01,6.951530e-01,6.900645e-01,3.156335e-02,7.148186e-04,-1.983312e-02,-4.027261e-01,1.122537e-02,-8.021053e-01,89.572008,2.922684e-01
755,3.780000,drop_heavy,-3.287951e-01,1.307679e-01,8.711370e-02,1.427768e-01,1.421217e-01,6.936208e-01,6.915969e-01,3.156335e-02,-4.833518e-02,-1.983312e-02,-4.027261e-01,1.122537e-02,-8.021053e-01,89.828674,2.920882e-01
756,3.785000,drop_heavy,-3.286373e-01,1.302810e-01,8.701454e-02,1.423846e-01,1.425528e-01,6.920852e-01,6.931258e-01,3.156335e-02,-9.738518e-02,-1.983312e-02,-4.027261e-01,1.122537e-02,-8.021053e-01,89.914660,2.919080e-01
757,3.790000,drop_heavy,-3.284795e-01,1.295488e-01,8.691537e-02,1.419917e-01,1.429832e-01,6.905460e-01,6.946513e-01,3.156335e-02,-1.464352e-01,-1.983312e-02,-4.027261e-01,1.122537e-02,-8.021053e-01,89.657992,2.917278e-01
758,3.795000,drop_heavy,-3.284280e-01,1.294543e-01,8.688166e-02,1.419507e-01,1.430271e-01,6.904466e-01,6.947494e-01,1.029325e-02,-1.890838e-02,-6.743011e-03,-3.477867e-02,9.133391e-04,-4.987256e-02,89.640932,2.916686e-01
759,3.800000,drop_heavy,-3.284582e-01,1.294736e-01,8.689267e-02,1.419919e-01,1.429865e-01,6.906388e-01,6.945582e-01,-6.041750e-03,3.864708e-03,2.203226e-03,4.452029e-02,9.128529e-05,1.015328e-01,89.672692,2.917007e-01
760,3.805000,drop_heavy,-3.285254e-01,1.295127e-01,8.692383e-02,1.420631e-01,1.429156e-01,6.909308e-01,6.942678e-01,-1.343581e-02,7.833572e-03,6.231224e-03,7.257394e-02,1.684910e-05,1.532478e-01,89.721236,2.917741e-01
761,3.810000,drop_heavy,-3.286471e-01,1.299700e-01,8.695324e-02,1.422379e-01,1.427401e-01,6.909322e-01,6.942667e-01,-2.434033e-02,9.145064e-02,5.881546e-03,9.718010e-02,-4.654471e-04,-1.927064e-02,89.727153,2.918991e-01
762,3.815000,drop_heavy,-3.287688e-01,1.301820e-01,8.698264e-02,1.424126e-01,1.425645e-01,6.909336e-01,6.942656e-01,-2.434033e-02,4.240064e-02,5.881546e-03,9.718010e-02,-4.654471e-04,-1.927064e-02,89.733071,2.920240e-01
763,3.820000,drop_heavy,-3.288824e-01,1.301883e-01,8.700974e-02,1.425969e-01,1.425074e-01,6.911938e-01,6.939805e-01,-2.272864e-02,1.251083e-03,5.419768e-03,9.806979e-02,3.650107e-02,1.372866e-01,89.780298,2.921406e-01
764,3.825000,drop_heavy,-3.291492e-01,1.304576e-01,8.710756e-02,1.429183e-01,1.422264e-01,6.927703e-01,6.923982e-01,-5.334533e-02,5.386163e-02,1.956279e-02,3.470138e-01,1.112847e-02,8.407449e-01,89.959165,2.924243e-01
765,3.830000,drop_heavy,-3.294159e-01,1.304816e-01,8.720537e-02,1.432390e-01,1.419447e-01,6.943433e-01,6.908124e-01,-5.334533e-02,4.811627e-03,1.956279e-02,3.470138e-01,1.112847e-02,8.407449e-01,89.698628,2.927081e-01
766,3.835000,drop_heavy,-3.296826e-01,1.302604e-01,8.730318e-02,1.435589e-01,1.416622e-01,6.959126e-01,6.892230e-01,-5.334533e-02,-4.423837e-02,1.956279e-02,3.470138e-01,1.112847e-02,8.407449e-01,89.438091,2.929918e-01
767,3.840000,drop_heavy,-3.298372e-01,1.302254e-01,8.735418e-02,1.435939e-01,1.416389e-01,6.962680e-01,6.888614e-01,-3.092444e-02,-7.003916e-03,1.019824e-02,5.705165e-02,3.406589e-03,1.952934e-01,89.380238,2.931546e-01
768,3.845000,drop_heavy,-3.298846e-01,1.301965e-01,8.735997e-02,1.435448e-01,1.416934e-01,6.962340e-01,6.888949e-01,-9.477448e-03,-5.790371e-03,1.159265e-03,-3.256034e-02,1.394037e-03,-1.277686e-02,89.387286,2.932016e-01
769,3.850000,drop_heavy,-3.297141e-01,1.305570e-01,8.727865e-02,1.432126e-01,1.420924e-01,6.947980e-01,6.903301e-01,3.410483e-02,7.210100e-02,-1.626517e-02,-3.664489e-01,1.852044e-02,-7.536590e-01,89.627104,2.930146e-01
770,3.855000,drop_heavy,-3.295436e-01,1.306722e-01,8.719732e-02,1.428797e-01,1.424907e-01,6.933590e-01,6.917623e-01,3.410483e-02,2.305100e-02,-1.626517e-02,-3.664489e-01,1.852044e-02,-7.536590e-01,89.866924,2.928276e-01
771,3.860000,drop_heavy,-3.293730e-01,1.305422e-01,8.711599e-02,1.425463e-01,1.428884e-01,6.919169e-01,6.931915e-01,3.410483e-02,-2.599900e-02,-1.626517e-02,-3.664489e-01,1.852044e-02,-7.536590e-01,89.893256,2.926406e-01
772,3.865000,drop_heavy,-3.292025e-01,1.301670e-01,8.703467e-02,1.422122e-01,1.432855e-01,6.904718e-01,6.946176e-01,3.410483e-02,-7.504900e-02,-1.626517e-02,-3.664489e-01,1.852044e-02,-7.536590e-01,89.653434,2.924536e-01
773,3.870000,drop_heavy,-3.291429e-01,1.300188e-01,8.700472e-02,1.422011e-01,1.433013e-01,6.904544e-01,6.946339e-01,1.191685e-02,-2.963553e-02,-5.989051e-03,-9.364709e-03,1.384111e-03,-7.826086e-03,89.650314,2.923878e-01
774,3.875000,drop_heavy,-3.293168e-01,1.302674e-01,8.705579e-02,1.427549e-01,1.430112e-01,6.917660e-01,6.932738e-01,-3.477083e-02,4.971062e-02,1.021299e-02,3.865370e-01,7.570580e-02,6.918347e-01,89.876149,2.925689e-01
775,3.880000,drop_heavy,-3.294906e-01,1.302707e-01,8.710685e-02,1.433081e-01,1.427205e-01,6.930749e-01,6.919110e-01,-3.477083e-02,6.606160e-04,1.021299e-02,3.865370e-01,7.570580e-02,6.918347e-01,89.898008,2.927501e-01
776,3.885000,drop_heavy,-3.296645e-01,1.300287e-01,8.715792e-02,1.438608e-01,1.424293e-01,6.943811e-01,6.905454e-01,-3.477083e-02,-4.838938e-02,1.021299e-02,3.865370e-01,7.570580e-02,6.918347e-01,89.672156,2.929313e-01
777,3.890000,drop_heavy,-3.297441e-01,1.299466e-01,8.717504e-02,1.439037e-01,1.424638e-01,6.944792e-01,6.904306e-01,-1.590968e-02,-1.641814e-02,3.423501e-03,1.448463e-02,2.231095e-02,5.854238e-02,89.655114,2.930123e-01
778,3.895000,drop_heavy,-3.297222e-01,1.298610e-01,8.714880e-02,1.438059e-01,1.425805e-01,6.941916e-01,6.907160e-01,4.378057e-03,-1.712227e-02,-5.247873e-03,-9.224252e-02,5.372249e-03,-1.464256e-01,89.704102,2.929836e-01
779,3.900000,drop_heavy,-3.296106e-01,1.297355e-01,8.708439e-02,1.436341e-01,1.427584e-01,6.935915e-01,6.913177e-01,2.230798e-02,-2.509329e-02,-1.288023e-02,-1.657174e-01,1.666461e-03,-3.128417e-01,89.805203,2.928580e-01
780,3.905000,drop_heavy,-3.293993e-01,1.300385e-01,8.693951e-02,1.431036e-01,1.432694e-01,6.920951e-01,6.928200e-01,4.227353e-02,6.058580e-02,-2.897651e-02,-4.602107e-01,-5.684966e-03,-7.709372e-01,89.939763,2.926131e-01
781,3.910000,drop_heavy,-3.291670e-01,1.301921e-01,8.680083e-02,1.428011e-01,1.435261e-01,6.911585e-01,6.937637e-01,4.645236e-02,3.072352e-02,-2.773597e-02,-2.626130e-01,-1.308677e-02,-4.887714e-01,89.781387,2.923501e-01
782,3.915000,drop_heavy,-3.290127e-01,1.303806e-01,8.674151e-02,1.423056e-01,1.436020e-01,6.909289e-01,6.940784e-01,3.085907e-02,3.769441e-02,-1.186442e-02,-1.896421e-01,-1.208953e-01,-1.179472e-01,89.728835,2.921852e-01
783,3.920000,drop_heavy,-3.289525e-01,1.306360e-01,8.678826e-02,1.436989e-01,1.429179e-01,6.909512e-01,6.939104e-01,1.203057e-02,5.108991e-02,9.349126e-03,5.867387e-01,2.035543e-01,-6.636031e-02,89.778022,2.921416e-01
784,3.925000,drop_heavy,-3.288924e-01,1.306462e-01,8.683500e-02,1.450919e-01,1.422335e-01,6.909717e-01,6.937406e-01,1.203057e-02,2.039905e-03,9.349126e-03,5.867387e-01,2.035543e-01,-6.636031e-02,89.827375,2.920981e-01
785,3.930000,drop_heavy,-3.288322e-01,1.304112e-01,8.688175e-02,1.464846e-01,1.415488e-01,6.909906e-01,6.935692e-01,1.203057e-02,-4.701009e-02,9.349126e-03,5.867387e-01,2.035543e-01,-6.636031e-02,89.876895,2.920545e-01
786,3.935000,drop_heavy,-3.288433e-01,1.302639e-01,8.687202e-02,1.463296e-01,1.417255e-01,6.911142e-01,6.934426e-01,-2.210670e-03,-2.945152e-02,-1.944864e-03,-7.744445e-02,6.109401e-03,8.841984e-02,89.891275,2.920622e-01
787,3.940000,drop_heavy,-3.289056e-01,1.300834e-01,8.677088e-02,1.457449e-01,1.422733e-01,6.913325e-01,6.932360e-01,-1.245878e-02,-3.611131e-02,-2.022882e-02,-2.891426e-01,-1.072429e-02,1.828803e-01,89.906284,2.920916e-01
788,3.945000,drop_heavy,-3.290627e-01,1.302373e-01,8.648896e-02,1.434463e-01,1.443870e-01,6.918328e-01,6.927792e-01,-3.141412e-02,3.079984e-02,-5.638435e-02,-1.166796e+00,-5.270852e-02,5.190978e-01,89.909408,2.921580e-01
789,3.950000,drop_heavy,-3.292197e-01,1.301461e-01,8.620704e-02,1.411462e-01,1.464992e-01,6.923260e-01,6.923153e-01,-3.141412e-02,-1.825016e-02,-5.638435e-02,-1.166796e+00,-5.270852e-02,5.190978e-01,89.912633,2.922248e-01
790,3.955000,drop_heavy,-3.293426e-01,1.302175e-01,8.599957e-02,1.404494e-01,1.471374e-01,6.925498e-01,6.920978e-01,-2.456968e-02,1.427598e-02,-4.149304e-02,-3.443151e-01,-1.611319e-02,1.990375e-01,89.925653,2.922810e-01
791,3.960000,drop_heavy,-3.293867e-01,1.307253e-01,8.601775e-02,1.417846e-01,1.460679e-01,6.922269e-01,6.923751e-01,-8.820101e-03,1.015693e-01,3.635996e-03,6.313350e-01,7.560632e-02,-3.048712e-01,89.917598,2.923285e-01
792,3.965000,drop_heavy,-3.294308e-01,1.309879e-01,8.603593e-02,1.431193e-01,1.449979e-01,6.919018e-01,6.926502e-01,-8.820101e-03,5.251930e-02,3.635996e-03,6.313350e-01,7.560632e-02,-3.048712e-01,89.909619,2.923760e-01
793,3.970000,drop_heavy,-3.294749e-01,1.310053e-01,8.605411e-02,1.444537e-01,1.439275e-01,6.915746e-01,6.929232e-01,-8.820101e-03,3.469295e-03,3.635996e-03,6.313350e-01,7.560632e-02,-3.048712e-01,89.901717,2.924235e-01
794,3.975000,drop_heavy,-3.295190e-01,1.307774e-01,8.607229e-02,1.457875e-01,1.428566e-01,6.912453e-01,6.931940e-01,-8.820101e-03,-4.558070e-02,3.635996e-03,6.313350e-01,7.560632e-02,-3.048712e-01,89.893893,2.924710e-01
795,3.980000,drop_heavy,-3.295631e-01,1.303042e-01,8.609047e-02,1.471209e-01,1.417852e-01,6.909138e-01,6.934627e-01,-8.820101e-03,-9.463070e-02,3.635996e-03,6.313350e-01,7.560632e-02,-3.048712e-01,89.886146,2.925185e-01
796,3.985000,drop_heavy,-3.296408e-01,1.300566e-01,8.601494e-02,1.466730e-01,1.423325e-01,6.911038e-01,6.932561e-01,-1.553583e-02,-4.951397e-02,-1.510593e-02,-2.525581e-01,2.854869e-02,1.673992e-01,89.901154,2.925705e-01
797,3.990000,drop_heavy,-3.297645e-01,1.298069e-01,8.582783e-02,1.457446e-01,1.432982e-01,6.914196e-01,6.929380e-01,-2.475681e-02,-4.994938e-02,-3.742272e-02,-4.877690e-01,1.071460e-02,2.850417e-01,89.920080,2.926339e-01
798,3.995000,drop_heavy,-3.299272e-01,1.295085e-01,8.554430e-02,1.444748e-01,1.445900e-01,6.917997e-01,6.925561e-01,-3.252542e-02,-5.968829e-02,-5.670468e-02,-6.651789e-01,6.602881e-03,3.590745e-01,89.938099,2.927064e-01
799,4.000000,drop_heavy,-3.300859e-01,1.299692e-01,8.526380e-02,1.426467e-01,1.463134e-01,6.922039e-01,6.921691e-01,-3.175533e-02,9.214856e-02,-5.610039e-02,-9.375804e-01,-2.939996e-02,4.243835e-01,89.942055,2.927765e-01
0,0.005000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-2.114110e-16,-4.808902e-07,-7.802400e-17,1.000000e+00,6.019038e-16,8.812395e-16,1.112160e-15,2.085301e-15,7.181317e-15,-4.073123e-15,0.000000,0.000000e+00
1,0.010000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-2.031831e-16,-4.808902e-07,-6.001852e-17,1.000000e+00,7.126290e-17,8.465451e-16,1.092876e-15,3.291166e-15,4.510366e-15,7.202196e-15,0.000000,0.000000e+00
2,0.015000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-2.183219e-16,-4.808902e-07,-6.900694e-17,1.000000e+00,4.370139e-16,8.118506e-16,6.402049e-16,-6.055518e-15,2.413771e-15,-3.595371e-15,0.000000,0.000000e+00
3,0.020000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-2.020399e-16,-4.808902e-07,-7.733734e-17,1.000000e+00,3.690998e-16,7.840950e-16,1.072779e-15,6.512795e-15,4.995489e-16,-3.332159e-15,0.000000,0.000000e+00
4,0.025000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-2.095142e-16,-4.808902e-07,-5.695351e-17,1.000000e+00,-1.329565e-16,7.563394e-16,6.222628e-16,-2.989736e-15,-9.167217e-16,8.153530e-15,0.000000,0.000000e+00
5,0.030000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.868225e-16,-4.808902e-07,-6.356032e-17,1.000000e+00,2.578319e-16,7.285839e-16,1.042606e-15,9.076697e-15,-2.041749e-15,-2.642718e-15,0.000000,0.000000e+00
6,0.035000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.887433e-16,-4.808902e-07,-6.877869e-17,1.000000e+00,2.090022e-16,6.938894e-16,5.865036e-16,-7.683302e-16,-2.924005e-15,-2.087347e-15,0.000000,0.000000e+00
7,0.040000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.872422e-16,-4.808902e-07,-7.401613e-17,1.000000e+00,1.674035e-16,6.661338e-16,5.804758e-16,6.004286e-16,-3.415460e-15,-2.094976e-15,0.000000,0.000000e+00
8,0.045000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.833814e-16,-4.808902e-07,-5.077596e-17,1.000000e+00,-3.111008e-16,6.453171e-16,5.672208e-16,1.544313e-15,-3.950484e-15,9.296069e-15,0.000000,0.000000e+00
9,0.050000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.770332e-16,-4.808902e-07,-5.486172e-17,1.000000e+00,9.997563e-17,6.245005e-16,5.524601e-16,2.539278e-15,-4.404448e-15,-1.634302e-15,0.000000,0.000000e+00
10,0.055000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.681834e-16,-4.808902e-07,-5.829587e-17,1.000000e+00,8.407603e-17,5.967449e-16,5.404798e-16,3.539934e-15,-4.192366e-15,-1.373658e-15,0.000000,0.000000e+00
11,0.060000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.573866e-16,-4.808902e-07,-6.140906e-17,1.000000e+00,6.504940e-17,5.759282e-16,5.252902e-16,4.318736e-15,-4.429992e-15,-1.245274e-15,0.000000,0.000000e+00
12,0.065000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.447100e-16,-4.808902e-07,-6.421583e-17,1.000000e+00,4.577730e-17,5.551115e-16,5.148513e-16,5.070651e-15,-4.595883e-15,-1.122709e-15,0.000000,0.000000e+00
13,0.070000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.298864e-16,-4.808902e-07,-6.649561e-17,1.000000e+00,3.075633e-17,5.412337e-16,5.158015e-16,5.929422e-15,-4.408397e-15,-9.119082e-16,0.000000,0.000000e+00
14,0.075000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.129770e-16,-4.808902e-07,-6.867934e-17,1.000000e+00,1.819727e-17,5.204170e-16,5.106056e-16,6.763744e-15,-4.152969e-15,-8.734865e-16,0.000000,0.000000e+00
15,0.080000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-9.458524e-17,-4.808902e-07,-7.040287e-17,1.000000e+00,5.814553e-18,5.065393e-16,5.009567e-16,7.356721e-15,-3.999146e-15,-6.894110e-16,0.000000,0.000000e+00
16,0.085000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-7.589254e-17,-4.808902e-07,-4.453824e-17,1.000000e+00,-4.422901e-16,4.926615e-16,4.876057e-16,7.477073e-15,-3.769545e-15,1.034586e-14,0.000000,0.000000e+00
17,0.090000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.526703e-17,-4.808902e-07,-4.552177e-17,1.000000e+00,-1.224921e-17,4.787837e-16,4.860575e-16,8.250202e-15,-3.638868e-15,-3.934061e-16,0.000000,0.000000e+00
18,0.095000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-6.143431e-17,-4.808902e-07,-4.647842e-17,1.000000e+00,-9.701183e-18,4.718448e-16,3.389736e-17,-2.466909e-15,-3.550684e-15,-3.826628e-16,0.000000,0.000000e+00
19,0.100000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-6.664344e-17,-4.808902e-07,-4.746120e-17,1.000000e+00,-1.176428e-17,4.579670e-16,3.351634e-17,-2.083652e-15,-3.072427e-15,-3.931147e-16,0.000000,0.000000e+00
20,0.105000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-7.069719e-17,-4.808902e-07,-4.834842e-17,1.000000e+00,-1.451377e-17,4.649059e-16,3.138597e-17,-1.621500e-15,-2.796893e-15,-3.548880e-16,0.000000,0.000000e+00
21,0.110000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-4.665759e-17,-4.808902e-07,-4.932817e-17,1.000000e+00,-1.433995e-17,4.510281e-16,4.679586e-16,9.615839e-15,-2.571355e-15,-3.918955e-16,0.000000,0.000000e+00
22,0.115000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-4.950629e-17,-4.808902e-07,-4.955189e-17,1.000000e+00,-1.664066e-17,4.440892e-16,1.759964e-17,-1.139479e-15,-2.420438e-15,-8.948648e-17,0.000000,0.000000e+00
23,0.120000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.209696e-17,-4.808902e-07,-5.024196e-17,1.000000e+00,-1.487555e-17,4.371503e-16,1.488248e-17,-1.036270e-15,-2.260631e-15,-2.760312e-16,0.000000,0.000000e+00
24,0.125000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.406877e-17,-4.808902e-07,-5.048213e-17,1.000000e+00,-2.235059e-17,4.302114e-16,1.912379e-17,-7.887215e-16,-1.950048e-15,-9.606766e-17,0.000000,0.000000e+00
25,0.130000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.561612e-17,-4.808902e-07,-5.044397e-17,1.000000e+00,-2.100152e-17,4.302114e-16,1.188948e-17,-6.189432e-16,-1.564598e-15,1.526299e-17,0.000000,0.000000e+00
26,0.135000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.704802e-17,-4.808902e-07,-5.045515e-17,1.000000e+00,-2.329376e-17,4.232725e-16,7.284502e-18,-5.727585e-16,-1.558426e-15,-4.470809e-18,0.000000,0.000000e+00
27,0.140000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.832153e-17,-4.808902e-07,-5.050174e-17,1.000000e+00,-2.004113e-17,4.232725e-16,3.021849e-18,-5.094037e-16,-1.299442e-15,-1.863701e-17,0.000000,0.000000e+00
28,0.145000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.885862e-17,-4.808902e-07,-5.022256e-17,1.000000e+00,-2.137477e-17,4.163336e-16,8.092999e-18,-2.148343e-16,-1.214585e-15,1.116726e-16,0.000000,0.000000e+00
29,0.150000,cone_0,5.999986e-01,7.035664e-02,-4.000365e-01,9.985129e-04,-4.808900e-07,-5.162918e-05,9.999995e-01,-3.829174e-04,7.151197e-02,-7.405726e-03,3.994054e-01,-9.274345e-16,-2.065149e-02,0.114574,3.707810e-05
30,0.155000,cone_0,5.999967e-01,7.046895e-02,-4.000736e-01,1.997025e-03,-4.808893e-07,-1.032583e-04,9.999980e-01,-3.829174e-04,2.246197e-02,-7.405726e-03,3.994054e-01,-9.274345e-16,-2.065149e-02,0.229148,7.415619e-05
31,0.160000,cone_0,5.999948e-01,7.033601e-02,-4.001106e-01,2.995535e-03,-4.808881e-07,-1.548873e-04,9.999955e-01,-3.829174e-04,-2.658803e-02,-7.405726e-03,3.994054e-01,-9.274345e-16,-2.065149e-02,0.343722,1.112343e-04
32,0.165000,cone_0,5.999929e-01,6.995782e-02,-4.001476e-01,3.994042e-03,-4.808864e-07,-2.065162e-04,9.999920e-01,-3.829174e-04,-7.563803e-02,-7.405726e-03,3.994054e-01,-9.274345e-16,-2.065149e-02,0.458296,1.483124e-04
