step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
62,0.315000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.427221e-17,-4.698526e-07,-3.326050e-16,1.000000e+00,-1.059575e-17,6.800116e-16,-2.024046e-18,-2.314958e-16,-8.662432e-17,2.728867e-16,0.000000,5.463363e-19
63,0.320000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.427303e-17,-4.698526e-07,-3.319383e-16,1.000000e+00,-9.476300e-18,6.869505e-16,2.436975e-18,-3.276533e-19,-4.609209e-17,2.666742e-16,0.000000,5.341602e-19
64,0.325000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.434015e-17,-4.698526e-07,-3.314371e-16,1.000000e+00,-8.687342e-18,6.938894e-16,-4.578999e-18,-2.684856e-17,4.099530e-17,2.004688e-16,0.000000,5.570300e-19
65,0.330000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.457555e-17,-4.698526e-07,-3.306141e-16,1.000000e+00,-1.290951e-17,6.869505e-16,-1.593718e-19,-9.415909e-17,-4.240269e-17,3.292150e-16,0.000000,5.578771e-19
66,0.335000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.506407e-17,-4.698526e-07,-3.297346e-16,1.000000e+00,-1.423647e-17,6.730727e-16,-6.104065e-18,-1.954081e-16,-5.750750e-17,3.517726e-16,0.000000,5.883703e-19
67,0.340000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.520575e-17,-4.698526e-07,-3.288590e-16,1.000000e+00,-1.354596e-17,6.869505e-16,-1.502115e-18,-5.667219e-17,-5.024543e-17,3.502714e-16,0.000000,5.958877e-19
68,0.345000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.516409e-17,-4.698526e-07,-3.280870e-16,1.000000e+00,-1.347113e-17,6.938894e-16,-4.717743e-18,1.666273e-17,-8.346219e-18,3.087830e-16,0.000000,6.194987e-19
69,0.350000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.533930e-17,-4.698526e-07,-3.269891e-16,1.000000e+00,-1.591015e-17,6.800116e-16,2.323193e-18,-7.008456e-17,-5.959909e-18,4.391773e-16,0.000000,6.078520e-19
70,0.355000,book_1,-1.092509e-01,3.677794e-02,-2.987341e-06,-4.555643e-17,-4.698526e-07,-3.256028e-16,1.000000e+00,1.497366e-01,-3.643615e+00,-7.381784e-04,-8.685282e-17,2.575806e-17,5.544933e-16,0.000000,7.486920e-04
71,0.360000,book_1,-1.091711e-01,4.035794e-02,1.342818e-06,-8.179119e-05,-5.973693e-05,-1.178257e-03,9.999993e-01,1.596655e-02,7.159994e-01,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,0.135343,8.285159e-04
72,0.365000,book_1,-1.090913e-01,4.369268e-02,5.672977e-06,-1.635823e-04,-1.190039e-04,-2.356512e-03,9.999972e-01,1.596655e-02,6.669494e-01,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,0.270686,9.083620e-04
73,0.370000,book_1,-1.090114e-01,4.678218e-02,1.000314e-05,-2.453731e-04,-1.782707e-04,-3.534764e-03,9.999937e-01,1.596655e-02,6.178994e-01,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,0.406030,9.882249e-04
74,0.375000,book_1,-1.089316e-01,4.962643e-02,1.433329e-05,-3.271636e-04,-2.375373e-04,-4.713010e-03,9.999888e-01,1.596655e-02,5.688494e-01,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,0.541373,1.068101e-03
75,0.380000,book_1,-1.088518e-01,5.222542e-02,1.866345e-05,-4.089537e-04,-2.968036e-04,-5.891251e-03,9.999825e-01,1.596655e-02,5.197994e-01,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,0.676716,1.147987e-03
76,0.385000,book_1,-1.087719e-01,5.457917e-02,2.299361e-05,-4.907431e-04,-3.560694e-04,-7.069483e-03,9.999748e-01,1.596655e-02,4.707494e-01,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,0.812059,1.227882e-03
77,0.390000,book_1,-1.086921e-01,5.668767e-02,2.732377e-05,-5.725319e-04,-4.153347e-04,-8.247705e-03,9.999657e-01,1.596655e-02,4.216994e-01,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,0.947403,1.307783e-03
78,0.395000,book_1,-1.086123e-01,5.855092e-02,3.165393e-05,-6.543199e-04,-4.745995e-04,-9.425915e-03,9.999552e-01,1.596655e-02,3.726494e-01,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,1.082746,1.387690e-03
79,0.400000,book_1,-1.085324e-01,6.016891e-02,3.598409e-05,-7.361070e-04,-5.338636e-04,-1.060411e-02,9.999434e-01,1.596655e-02,3.235994e-01,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,1.218089,1.467602e-03
80,0.405000,book_1,-1.084526e-01,6.154166e-02,4.031425e-05,-8.178930e-04,-5.931269e-04,-1.178230e-02,9.999301e-01,1.596655e-02,2.745494e-01,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,1.353432,1.547517e-03
81,0.410000,book_1,-1.083728e-01,6.266916e-02,4.464441e-05,-8.996779e-04,-6.523894e-04,-1.296046e-02,9.999154e-01,1.596655e-02,2.254994e-01,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,1.488775,1.627436e-03
82,0.415000,book_1,-1.082929e-01,6.355141e-02,4.897457e-05,-9.814615e-04,-7.116510e-04,-1.413861e-02,9.998993e-01,1.596655e-02,1.764494e-01,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,1.624119,1.707358e-03
83,0.420000,book_1,-1.082131e-01,6.418840e-02,5.330473e-05,-1.063244e-03,-7.709116e-04,-1.531674e-02,9.998818e-01,1.596655e-02,1.273994e-01,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,1.759462,1.787283e-03
84,0.425000,book_1,-1.081333e-01,6.458015e-02,5.763488e-05,-1.145025e-03,-8.301711e-04,-1.649484e-02,9.998630e-01,1.596655e-02,7.834945e-02,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,1.894805,1.867209e-03
85,0.430000,book_1,-1.080534e-01,6.472665e-02,6.196504e-05,-1.226804e-03,-8.894295e-04,-1.767293e-02,9.998427e-01,1.596655e-02,2.929945e-02,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,2.030148,1.947138e-03
86,0.435000,book_1,-1.079736e-01,6.462789e-02,6.629520e-05,-1.308581e-03,-9.486866e-04,-1.885099e-02,9.998210e-01,1.596655e-02,-1.975055e-02,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,2.165491,2.027068e-03
87,0.440000,book_1,-1.078938e-01,6.428389e-02,7.062536e-05,-1.390357e-03,-1.007942e-03,-2.002902e-02,9.997979e-01,1.596655e-02,-6.880055e-02,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,2.300834,2.107000e-03
88,0.445000,book_1,-1.078139e-01,6.369464e-02,7.495552e-05,-1.472131e-03,-1.067197e-03,-2.120702e-02,9.997735e-01,1.596655e-02,-1.178506e-01,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,2.436178,2.186933e-03
89,0.450000,book_1,-1.077341e-01,6.286014e-02,7.928568e-05,-1.553902e-03,-1.126450e-03,-2.238500e-02,9.997476e-01,1.596655e-02,-1.669006e-01,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,2.571521,2.266867e-03
90,0.455000,book_1,-1.076543e-01,6.178038e-02,8.361584e-05,-1.635672e-03,-1.185701e-03,-2.356294e-02,9.997203e-01,1.596655e-02,-2.159506e-01,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,2.706864,2.346803e-03
91,0.460000,book_1,-1.075744e-01,6.045538e-02,8.794600e-05,-1.717439e-03,-1.244951e-03,-2.474085e-02,9.996916e-01,1.596655e-02,-2.650006e-01,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,2.842207,2.426739e-03
92,0.465000,book_1,-1.074946e-01,5.888513e-02,9.227616e-05,-1.799204e-03,-1.304199e-03,-2.591873e-02,9.996616e-01,1.596655e-02,-3.140506e-01,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,2.977550,2.506676e-03
93,0.470000,book_1,-1.074148e-01,5.706963e-02,9.660632e-05,-1.880966e-03,-1.363445e-03,-2.709657e-02,9.996301e-01,1.596655e-02,-3.631006e-01,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,3.112893,2.586614e-03
94,0.475000,book_1,-1.073349e-01,5.500887e-02,1.009365e-04,-1.962725e-03,-1.422689e-03,-2.827437e-02,9.995973e-01,1.596655e-02,-4.121506e-01,8.660318e-04,-3.271628e-02,-2.370685e-02,-4.713030e-01,3.248236,2.666553e-03
95,0.480000,book_1,-1.073700e-01,5.503406e-02,1.326575e-04,-1.583827e-03,-1.415857e-03,-2.782635e-02,9.996105e-01,-7.009595e-03,5.037835e-03,6.344207e-03,1.513310e-01,-1.194240e-03,1.794987e-01,3.194239,2.632929e-03
96,0.485000,book_1,-1.074182e-01,5.506551e-02,1.586549e-04,-1.258308e-03,-1.406510e-03,-2.722507e-02,9.996275e-01,-9.647495e-03,6.290532e-03,5.199469e-03,1.299312e-01,5.045933e-04,2.407861e-01,3.123480,2.586211e-03
97,0.490000,book_1,-1.074789e-01,5.508918e-02,1.794065e-04,-9.987474e-04,-1.399293e-03,-2.646875e-02,9.996482e-01,-1.213852e-02,4.733280e-03,4.150338e-03,1.034492e-01,4.514990e-04,3.027799e-01,3.035609,2.527017e-03
98,0.495000,book_1,-1.075524e-01,5.510624e-02,1.959302e-04,-7.920257e-04,-1.393759e-03,-2.555324e-02,9.996722e-01,-1.469604e-02,3.412853e-03,3.304726e-03,8.221540e-02,4.033762e-04,3.664430e-01,2.929911,2.454985e-03
99,0.500000,book_1,-1.076391e-01,5.511772e-02,2.090627e-04,-6.273884e-04,-1.389521e-03,-2.447377e-02,9.996993e-01,-1.733040e-02,2.294963e-03,2.626511e-03,6.528346e-02,3.689123e-04,4.320153e-01,2.805689,2.369736e-03
100,0.505000,book_1,-1.077393e-01,5.512438e-02,2.194748e-04,-4.963681e-04,-1.386295e-03,-2.322491e-02,9.997292e-01,-2.005118e-02,1.332638e-03,2.082420e-03,5.173733e-02,3.374472e-04,4.997577e-01,2.662226,2.270865e-03
101,0.510000,book_1,-1.078537e-01,5.512681e-02,2.277028e-04,-3.922473e-04,-1.383861e-03,-2.180056e-02,9.997613e-01,-2.286869e-02,4.859979e-04,1.645592e-03,4.087626e-02,3.064803e-04,5.699433e-01,2.498762,2.157931e-03
102,0.515000,book_1,-1.079826e-01,5.512542e-02,2.341752e-04,-3.096759e-04,-1.382047e-03,-2.019388e-02,9.997951e-01,-2.579398e-02,-2.785655e-04,1.294488e-03,3.215246e-02,2.760461e-04,6.428608e-01,2.314477,2.030456e-03
103,0.520000,book_1,-1.081268e-01,5.512047e-02,2.392345e-04,-2.443865e-04,-1.380716e-03,-1.839726e-02,9.998298e-01,-2.883876e-02,-9.896120e-04,1.011853e-03,2.513229e-02,2.467389e-04,7.188165e-01,2.108476,1.887924e-03
104,0.525000,book_1,-1.082869e-01,5.511211e-02,2.431539e-04,-1.929734e-04,-1.379758e-03,-1.640230e-02,9.998645e-01,-3.201539e-02,-1.671808e-03,7.838718e-04,1.947042e-02,2.191103e-04,7.981343e-01,1.879779,1.729793e-03
105,0.530000,book_1,-1.084636e-01,5.510038e-02,2.461513e-04,-1.527187e-04,-1.379085e-03,-1.419972e-02,9.998982e-01,-3.533683e-02,-2.346934e-03,5.994796e-04,1.489116e-02,1.935288e-04,8.811563e-01,1.627317,1.555521e-03
106,0.535000,book_1,-1.086577e-01,5.508520e-02,2.484003e-04,-1.214538e-04,-1.378629e-03,-1.177936e-02,9.999297e-01,-3.881668e-02,-3.034742e-03,4.498186e-04,1.117407e-02,1.701839e-04,9.682442e-01,1.349918,1.364619e-03
107,0.540000,book_1,-1.088700e-01,5.506644e-02,2.500393e-04,-9.744982e-05,-1.378333e-03,-9.130095e-03,9.999574e-01,-4.246913e-02,-3.753690e-03,3.277953e-04,8.142742e-03,1.491264e-04,1.059779e+00,1.046306,1.156795e-03
108,0.545000,book_1,-1.091016e-01,5.504383e-02,2.511780e-04,-7.932926e-05,-1.378154e-03,-6.239800e-03,9.999796e-01,-4.630898e-02,-4.521570e-03,2.277279e-04,5.655945e-03,1.303107e-04,1.156165e+00,0.715091,9.323353e-04
109,0.550000,book_1,-1.093533e-01,5.501705e-02,2.519033e-04,-6.599592e-05,-1.378057e-03,-3.095298e-03,9.999943e-01,-5.035162e-02,-5.356069e-03,1.450638e-04,3.600510e-03,1.136289e-04,1.257825e+00,0.354776,6.934028e-04
110,0.555000,book_1,-1.096264e-01,5.498567e-02,2.522840e-04,-5.657883e-05,-1.378012e-03,3.176998e-04,9.999990e-01,-5.461299e-02,-6.275270e-03,7.615314e-05,1.885684e-03,9.893703e-05,1.365210e+00,0.036979,4.501095e-04
111,0.560000,book_1,-1.098708e-01,5.501765e-02,2.525860e-04,-5.128995e-05,-1.377410e-03,3.370709e-03,9.999934e-01,-4.888620e-02,6.395260e-03,6.039656e-05,4.325140e-04,3.074991e-04,1.221212e+00,0.386300,2.829059e-04
112,0.565000,book_1,-1.100940e-01,5.504547e-02,2.527228e-04,-4.581996e-05,-1.377408e-03,6.156711e-03,9.999801e-01,-4.463272e-02,5.564662e-03,2.736028e-05,6.527237e-04,5.800351e-05,1.114419e+00,0.705531,2.691042e-04
113,0.570000,book_1,-1.102969e-01,5.506933e-02,2.527655e-04,-4.183369e-05,-1.377422e-03,8.687947e-03,9.999613e-01,-4.058012e-02,4.772663e-03,8.542305e-06,1.995507e-04,4.017526e-05,1.012526e+00,0.995589,3.897406e-04
114,0.575000,book_1,-1.104804e-01,5.508976e-02,2.527415e-04,-3.900443e-05,-1.377440e-03,1.097579e-02,9.999388e-01,-3.670140e-02,4.085144e-03,-4.818654e-06,-1.291886e-04,2.875404e-05,9.151853e-01,1.257766,5.428245e-04
115,0.580000,book_1,-1.106453e-01,5.510719e-02,2.526724e-04,-3.705140e-05,-1.377455e-03,1.303056e-02,9.999141e-01,-3.298104e-02,3.486521e-03,-1.381549e-05,-3.512804e-04,2.067022e-05,8.219694e-01,1.493241,6.930936e-04
116,0.585000,book_1,-1.107923e-01,5.512201e-02,2.525756e-04,-3.574863e-05,-1.377468e-03,1.486154e-02,9.998886e-01,-2.940386e-02,2.963014e-03,-1.936194e-05,-4.880892e-04,1.483706e-05,7.324643e-01,1.703075,8.317432e-04
117,0.590000,book_1,-1.109221e-01,5.513452e-02,2.524646e-04,-3.491572e-05,-1.377477e-03,1.647702e-02,9.998633e-01,-2.595499e-02,2.502790e-03,-2.218430e-05,-5.572896e-04,1.059502e-05,6.462703e-01,1.888217,9.562034e-04
118,0.595000,book_1,-1.110352e-01,5.514500e-02,2.523504e-04,-3.440907e-05,-1.377482e-03,1.788431e-02,9.998391e-01,-2.261986e-02,2.095627e-03,-2.285686e-05,-5.730778e-04,7.503111e-06,5.630007e-01,2.049505,1.065701e-03
119,0.600000,book_1,-1.111321e-01,5.515366e-02,2.522412e-04,-3.411453e-05,-1.377485e-03,1.908981e-02,9.998168e-01,-1.938420e-02,1.732630e-03,-2.183229e-05,-5.467090e-04,5.250875e-06,4.822809e-01,2.187668,1.160083e-03
120,0.605000,book_1,-1.112133e-01,5.516069e-02,2.521439e-04,-3.394131e-05,-1.377487e-03,2.009898e-02,9.997970e-01,-1.623402e-02,1.406004e-03,-1.946596e-05,-4.870327e-04,3.613817e-06,4.037465e-01,2.303332,1.239428e-03
121,0.610000,book_1,-1.112790e-01,5.516624e-02,2.520637e-04,-3.381713e-05,-1.377488e-03,2.091642e-02,9.997803e-01,-1.315558e-02,1.108845e-03,-1.603537e-05,-4.009568e-04,2.427493e-06,3.270426e-01,2.397023,1.303891e-03
122,0.615000,book_1,-1.113297e-01,5.517041e-02,2.520049e-04,-3.368425e-05,-1.377489e-03,2.154583e-02,9.997669e-01,-1.013537e-02,8.349775e-04,-1.175566e-05,-2.938311e-04,1.570753e-06,2.518217e-01,2.469164,1.353641e-03
123,0.620000,book_1,-1.113655e-01,5.517331e-02,2.519710e-04,-3.349640e-05,-1.377493e-03,2.199008e-02,9.997572e-01,-7.160046e-03,5.787970e-04,-6.792103e-06,-1.697584e-04,9.541485e-07,1.777427e-01,2.520084,1.388829e-03
124,0.625000,book_1,-1.113866e-01,5.517498e-02,2.519646e-04,-3.321619e-05,-1.377498e-03,2.225119e-02,9.997515e-01,-4.216437e-03,3.351441e-04,-1.270008e-06,-3.184280e-05,5.116095e-07,1.044695e-01,2.550012,1.409567e-03
125,0.630000,book_1,-1.113931e-01,5.517548e-02,2.519882e-04,-3.281316e-05,-1.377507e-03,2.233035e-02,9.997497e-01,-1.291456e-03,9.918455e-05,4.717339e-06,1.176109e-04,1.943461e-07,3.166932e-02,2.559085,1.415926e-03
126,0.635000,book_1,-1.113849e-01,5.517481e-02,2.520437e-04,-3.226215e-05,-1.377519e-03,2.222790e-02,9.997520e-01,1.627920e-03,-1.336977e-04,1.110234e-05,2.769390e-04,-3.365135e-08,-4.098861e-02,2.547342,1.407926e-03
127,0.640000,book_1,-1.113621e-01,5.517297e-02,2.521329e-04,-3.154197e-05,-1.377535e-03,2.194338e-02,9.997583e-01,4.554702e-03,-3.679995e-04,1.783806e-05,4.449934e-04,-1.989531e-07,-1.138345e-01,2.514731,1.385541e-03
128,0.645000,book_1,-1.113246e-01,5.516993e-02,2.522574e-04,-3.063444e-05,-1.377555e-03,2.147549e-02,9.997684e-01,7.501934e-03,-6.081924e-04,2.489418e-05,6.210412e-04,-3.211720e-07,-1.871993e-01,2.461102,1.348694e-03
129,0.650000,book_1,-1.112722e-01,5.516563e-02,2.524186e-04,-2.952350e-05,-1.377579e-03,2.082209e-02,9.997822e-01,1.048274e-02,-8.588138e-04,3.225386e-05,8.046865e-04,-4.148115e-07,-2.614164e-01,2.386211,1.297268e-03
130,0.655000,book_1,-1.112047e-01,5.516001e-02,2.526182e-04,-2.819453e-05,-1.377607e-03,1.998021e-02,9.997994e-01,1.351036e-02,-1.124557e-03,3.991119e-05,9.958078e-04,-4.906409e-07,-3.368230e-01,2.289718,1.231111e-03
131,0.660000,book_1,-1.111217e-01,5.515296e-02,2.528575e-04,-2.663388e-05,-1.377638e-03,1.894600e-02,9.998196e-01,1.659822e-02,-1.410362e-03,4.786921e-05,1.194509e-03,-5.567218e-07,-4.137616e-01,2.171184,1.150054e-03
132,0.665000,book_1,-1.110229e-01,5.514435e-02,2.531382e-04,-2.482831e-05,-1.377672e-03,1.771475e-02,9.998421e-01,1.975996e-02,-1.721509e-03,5.613830e-05,1.401081e-03,-6.191737e-07,-4.925812e-01,2.030069,1.053948e-03
133,0.670000,book_1,-1.109078e-01,5.513403e-02,2.534619e-04,-2.276474e-05,-1.377708e-03,1.628086e-02,9.998665e-01,2.300947e-02,-2.063721e-03,6.473498e-05,1.615974e-03,-6.827485e-07,-5.736395e-01,1.865733,9.427385e-04
134,0.675000,book_1,-1.107760e-01,5.512182e-02,2.538303e-04,-2.042986e-05,-1.377746e-03,1.463779e-02,9.998919e-01,2.636096e-02,-2.443264e-03,7.368096e-05,1.839771e-03,-7.512629e-07,-6.573036e-01,1.677429,8.166385e-04
135,0.680000,book_1,-1.106269e-01,5.510748e-02,2.542453e-04,-1.780993e-05,-1.377783e-03,1.277808e-02,9.999174e-01,2.982895e-02,-2.867064e-03,8.300229e-05,2.073173e-03,-8.279267e-07,-7.439523e-01,1.464301,6.765763e-04
136,0.685000,book_1,-1.104597e-01,5.509077e-02,2.547090e-04,-1.489054e-05,-1.377819e-03,1.069328e-02,9.999419e-01,3.342837e-02,-3.342835e-03,9.272885e-05,2.316988e-03,-9.155957e-07,-8.339774e-01,1.225384,5.255853e-04
137,0.690000,book_1,-1.102739e-01,5.507137e-02,2.552234e-04,-1.165641e-05,-1.377853e-03,8.373919e-03,9.999640e-01,3.717455e-02,-3.879210e-03,1.028939e-04,2.572118e-03,-1.016969e-06,-9.277851e-01,0.959593,3.741635e-04
138,0.695000,book_1,-1.100685e-01,5.504894e-02,2.557911e-04,-8.091281e-06,-1.377880e-03,5.809487e-03,9.999822e-01,4.108323e-02,-4.485902e-03,1.135335e-04,2.839553e-03,-1.134750e-06,-1.025798e+00,0.665723,2.642139e-04
139,0.700000,book_1,-1.098426e-01,5.502307e-02,2.564145e-04,-4.177697e-06,-1.377901e-03,2.988370e-03,9.999946e-01,4.517064e-02,-5.173868e-03,1.246865e-04,3.120370e-03,-1.271773e-06,-1.128458e+00,0.342443,3.000673e-04
140,0.705000,book_1,-1.095953e-01,5.499330e-02,2.570965e-04,1.030810e-07,-1.377910e-03,-1.021835e-04,9.999990e-01,4.945344e-02,-5.955504e-03,1.363940e-04,3.415727e-03,-1.431125e-06,-1.236224e+00,0.011709,4.787251e-04
141,0.710000,book_1,-1.093762e-01,5.502020e-02,2.576961e-04,4.001006e-06,-1.377865e-03,-2.839520e-03,9.999950e-01,4.383040e-02,5.380829e-03,1.199182e-04,3.067904e-03,1.599437e-05,-1.094936e+00,0.325386,6.743216e-04
142,0.715000,book_1,-1.091786e-01,5.504366e-02,2.582161e-04,7.938929e-06,-1.377664e-03,-5.306762e-03,9.999850e-01,3.952562e-02,4.691222e-03,1.039941e-04,2.935224e-03,7.402004e-05,-9.869040e-01,0.608114,8.604932e-04
143,0.720000,book_1,-1.090016e-01,5.506371e-02,2.586857e-04,1.105116e-05,-1.377581e-03,-7.515024e-03,9.999708e-01,3.540068e-02,4.010960e-03,9.392708e-05,2.461998e-03,2.596110e-05,-8.833222e-01,0.861167,1.030864e-03
144,0.725000,book_1,-1.088444e-01,5.508075e-02,2.591048e-04,1.367429e-05,-1.377538e-03,-9.474351e-03,9.999542e-01,3.142855e-02,3.408290e-03,8.382575e-05,2.129082e-03,8.720982e-06,-7.837580e-01,1.085698,1.183751e-03
145,0.730000,book_1,-1.087064e-01,5.509512e-02,2.594742e-04,1.593566e-05,-1.377509e-03,-1.119363e-02,9.999364e-01,2.759270e-02,2.873576e-03,7.387487e-05,1.852067e-03,2.660657e-06,-6.877488e-01,1.282724,1.318804e-03
146,0.735000,book_1,-1.085871e-01,5.510710e-02,2.597947e-04,1.788281e-05,-1.377485e-03,-1.268067e-02,9.999186e-01,2.387702e-02,2.396578e-03,6.410906e-05,1.598398e-03,5.506992e-07,-5.948569e-01,1.453139,1.436117e-03
147,0.740000,book_1,-1.084857e-01,5.511694e-02,2.600674e-04,1.953473e-05,-1.377464e-03,-1.394222e-02,9.999019e-01,2.026572e-02,1.967787e-03,5.452544e-05,1.356047e-03,-1.576986e-07,-5.046615e-01,1.597714,1.535938e-03
148,0.745000,book_1,-1.084020e-01,5.512483e-02,2.602929e-04,2.090003e-05,-1.377446e-03,-1.498400e-02,9.998868e-01,1.674326e-02,1.578581e-03,4.510656e-05,1.120290e-03,-3.652637e-07,-4.167544e-01,1.717106,1.618550e-03
149,0.750000,book_1,-1.083355e-01,5.513094e-02,2.604720e-04,2.198328e-05,-1.377430e-03,-1.581075e-02,9.998741e-01,1.329438e-02,1.221163e-03,3.582802e-05,8.889726e-04,-3.920189e-07,-3.307374e-01,1.811855,1.684223e-03
150,0.755000,book_1,-1.082860e-01,5.513538e-02,2.606054e-04,2.278725e-05,-1.377418e-03,-1.642622e-02,9.998641e-01,9.903998e-03,8.884381e-04,2.666157e-05,6.608203e-04,-3.526024e-07,-2.462207e-01,1.882392,1.733187e-03
151,0.760000,book_1,-1.082532e-01,5.513825e-02,2.606932e-04,2.331356e-05,-1.377410e-03,-1.683322e-02,9.998574e-01,6.557239e-03,5.738648e-04,1.757640e-05,4.348488e-04,-2.885487e-07,-1.628210e-01,1.929037,1.765622e-03
152,0.765000,book_1,-1.082370e-01,5.513961e-02,2.607359e-04,2.356284e-05,-1.377406e-03,-1.703359e-02,9.998540e-01,3.239343e-03,2.713258e-04,8.539869e-06,2.101545e-04,-2.150740e-07,-8.015978e-02,1.952002,1.781650e-03
153,0.770000,book_1,-1.082374e-01,5.513948e-02,2.607335e-04,2.353483e-05,-1.377407e-03,-1.702824e-02,9.998541e-01,-6.436002e-05,-2.500154e-05,-4.821214e-07,-1.415623e-05,-1.377154e-07,2.138289e-03,1.951389,1.781331e-03
154,0.775000,book_1,-1.082542e-01,5.513788e-02,2.606859e-04,2.322823e-05,-1.377413e-03,-1.681715e-02,9.998576e-01,-3.368499e-03,-3.207651e-04,-9.524886e-06,-2.389907e-04,-5.830559e-08,8.444696e-02,1.927197,1.764664e-03
155,0.780000,book_1,-1.082876e-01,5.513477e-02,2.605928e-04,2.264076e-05,-1.377422e-03,-1.639936e-02,9.998646e-01,-6.687711e-03,-6.215516e-04,-1.862481e-05,-4.652775e-04,2.284765e-08,1.671400e-01,1.879314,1.731583e-03
156,0.785000,book_1,-1.083378e-01,5.513011e-02,2.604537e-04,2.176899e-05,-1.377436e-03,-1.577296e-02,9.998747e-01,-1.003669e-02,-9.329978e-04,-2.781928e-05,-6.939688e-04,1.061453e-07,2.505930e-01,1.807525,1.681964e-03
157,0.790000,book_1,-1.084050e-01,5.512380e-02,2.602679e-04,2.060840e-05,-1.377453e-03,-1.493509e-02,9.998875e-01,-1.343023e-02,-1.260900e-03,-3.714663e-05,-9.260423e-04,1.923810e-07,3.351846e-01,1.711501,1.615622e-03
158,0.795000,book_1,-1.084894e-01,5.511575e-02,2.600347e-04,1.915325e-05,-1.377474e-03,-1.388195e-02,9.999027e-01,-1.688329e-02,-1.611324e-03,-4.664616e-05,-1.162502e-03,2.826147e-07,4.212988e-01,1.590807,1.532322e-03
159,0.800000,book_1,-1.085914e-01,5.510579e-02,2.597529e-04,1.739656e-05,-1.377496e-03,-1.260875e-02,9.999196e-01,-2.041102e-02,-1.990720e-03,-5.635812e-05,-1.404382e-03,3.781242e-07,5.093260e-01,1.444896,1.431793e-03
160,0.805000,book_1,-1.087116e-01,5.509376e-02,2.594213e-04,1.533009e-05,-1.377519e-03,-1.110969e-02,9.999373e-01,-2.402881e-02,-2.406042e-03,-6.632381e-05,-1.652746e-03,4.803917e-07,5.996649e-01,1.273104,1.313746e-03
161,0.810000,book_1,-1.088504e-01,5.507944e-02,2.590384e-04,1.294422e-05,-1.377542e-03,-9.377963e-03,9.999551e-01,-2.775233e-02,-2.864875e-03,-7.658557e-05,-1.908694e-03,5.911108e-07,6.927245e-01,1.074652,1.177934e-03
162,0.815000,book_1,-1.090083e-01,5.506256e-02,2.586024e-04,1.022797e-05,-1.377563e-03,-7.405717e-03,9.999716e-01,-3.159759e-02,-3.375572e-03,-8.718685e-05,-2.173361e-03,7.122047e-07,7.889252e-01,0.848641,1.024269e-03
163,0.820000,book_1,-1.091862e-01,5.504282e-02,2.581116e-04,7.168894e-06,-1.377580e-03,-5.184005e-03,9.999856e-01,-3.558094e-02,-3.947403e-03,-9.817228e-05,-2.447927e-03,8.458551e-07,8.887013e-01,0.594046,8.531243e-04
164,0.825000,book_1,-1.093848e-01,5.501987e-02,2.575636e-04,3.753062e-06,-1.377591e-03,-2.702768e-03,9.999954e-01,-3.971913e-02,-4.590722e-03,-1.095877e-04,-2.733614e-03,9.945387e-07,9.925023e-01,0.309715,6.662718e-04
