step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
252,1.265000,box_0,4.130643e-02,5.246108e-02,-3.477725e-02,-9.511608e-04,2.067398e-03,-7.123812e-01,7.017891e-01,-1.641212e-02,-1.019583e-01,-4.048287e-04,1.993012e-02,3.119755e-04,-4.987854e-01,89.141925,1.317213e-03
253,1.270000,box_0,4.122437e-02,5.170603e-02,-3.477927e-02,-9.141709e-04,2.104625e-03,-7.132556e-01,7.009002e-01,-1.641212e-02,-1.510083e-01,-4.048287e-04,1.993012e-02,3.119755e-04,-4.987854e-01,88.999059,1.236033e-03
254,1.275000,box_0,4.114231e-02,5.070574e-02,-3.478129e-02,-8.771795e-04,2.141848e-03,-7.141290e-01,7.000103e-01,-1.641212e-02,-2.000583e-01,-4.048287e-04,1.993012e-02,3.119755e-04,-4.987854e-01,88.856194,1.154980e-03
255,1.280000,box_0,4.090676e-02,4.984970e-02,-3.478487e-02,-9.903391e-04,2.026506e-03,-7.064051e-01,7.078041e-01,-4.711032e-02,-1.712087e-01,-7.144313e-04,-5.528424e-02,-3.939483e-03,4.389415e+00,89.886461,9.238526e-04
256,1.285000,box_0,4.091074e-02,4.987848e-02,-3.478777e-02,-1.098727e-03,1.924322e-03,-7.065437e-01,7.076660e-01,7.969022e-04,5.755577e-03,-5.798933e-04,-5.972720e-02,1.753101e-03,-7.814652e-02,89.908922,9.270670e-04
257,1.290000,box_0,4.091380e-02,4.990246e-02,-3.479024e-02,-1.181205e-03,1.839318e-03,-7.066591e-01,7.075508e-01,6.116672e-04,4.795993e-03,-4.939835e-04,-4.750989e-02,-7.141022e-04,-6.512215e-02,89.927636,9.294896e-04
258,1.295000,box_0,4.084822e-02,5.016106e-02,-3.479233e-02,-1.213320e-03,1.806188e-03,-7.071711e-01,7.070391e-01,-1.311586e-02,5.172098e-02,-4.180016e-04,-1.907243e-02,-1.643045e-04,-2.895027e-01,89.989405,8.651993e-04
259,1.300000,box_0,4.078264e-02,5.017442e-02,-3.479442e-02,-1.245435e-03,1.773056e-03,-7.076827e-01,7.065270e-01,-1.311586e-02,2.670984e-03,-4.180016e-04,-1.907243e-02,-1.643045e-04,-2.895027e-01,89.906446,8.011234e-04
260,1.305000,box_0,4.071706e-02,4.994252e-02,-3.479651e-02,-1.277548e-03,1.739924e-03,-7.081940e-01,7.060146e-01,-1.311586e-02,-4.637902e-02,-4.180016e-04,-1.907243e-02,-1.643045e-04,-2.895027e-01,89.823487,7.373179e-04
261,1.310000,box_0,4.062703e-02,4.961936e-02,-3.479759e-02,-1.317567e-03,1.698407e-03,-7.050167e-01,7.091874e-01,-1.800618e-02,-6.463207e-02,-2.163607e-04,-1.923009e-02,-9.727658e-04,1.796141e+00,89.661988,6.508572e-04
262,1.315000,box_0,4.063864e-02,4.969477e-02,-3.479862e-02,-1.357667e-03,1.660071e-03,-7.054341e-01,7.087722e-01,2.320897e-03,1.508266e-02,-2.058191e-04,-2.268866e-02,4.957153e-04,-2.354520e-01,89.729467,6.615943e-04
263,1.320000,box_0,4.064784e-02,4.975551e-02,-3.479953e-02,-1.389069e-03,1.628491e-03,-7.057703e-01,7.084375e-01,1.840873e-03,1.214778e-02,-1.832079e-04,-1.821855e-02,-5.273777e-05,-1.897133e-01,89.783837,6.701027e-04
264,1.325000,box_0,4.065525e-02,4.980411e-02,-3.480027e-02,-1.413506e-03,1.604235e-03,-7.060387e-01,7.081700e-01,1.481967e-03,9.719033e-03,-1.466072e-04,-1.409622e-02,5.027138e-05,-1.515364e-01,89.827266,6.769678e-04
265,1.330000,box_0,4.061431e-02,5.025856e-02,-3.480014e-02,-1.454370e-03,1.563634e-03,-7.065352e-01,7.076747e-01,-8.188867e-03,9.088979e-02,2.523507e-05,-2.364049e-02,7.660551e-05,-2.804858e-01,89.907648,6.379666e-04
266,1.335000,box_0,4.057336e-02,5.046776e-02,-3.480001e-02,-1.495233e-03,1.523031e-03,-7.070313e-01,7.071790e-01,-8.188867e-03,4.183979e-02,2.523507e-05,-2.364049e-02,7.660551e-05,-2.804858e-01,89.988029,5.992247e-04
267,1.340000,box_0,4.053242e-02,5.043171e-02,-3.479989e-02,-1.536095e-03,1.482429e-03,-7.075271e-01,7.066830e-01,-8.188867e-03,-7.210210e-03,2.523507e-05,-2.364049e-02,7.660551e-05,-2.804858e-01,89.931589,5.607958e-04
268,1.345000,box_0,4.049147e-02,5.015040e-02,-3.479976e-02,-1.576957e-03,1.441825e-03,-7.080226e-01,7.061866e-01,-8.188867e-03,-5.626021e-02,2.523507e-05,-2.364049e-02,7.660551e-05,-2.804858e-01,89.851208,5.227491e-04
269,1.350000,box_0,4.045053e-02,4.962385e-02,-3.479964e-02,-1.617817e-03,1.401221e-03,-7.085177e-01,7.056898e-01,-8.188867e-03,-1.053102e-01,2.523507e-05,-2.364049e-02,7.660551e-05,-2.804858e-01,89.770827,4.851744e-04
270,1.355000,box_0,4.044283e-02,4.969820e-02,-3.479898e-02,-1.596724e-03,1.420012e-03,-7.082341e-01,7.059745e-01,-1.539648e-03,1.486958e-02,1.305218e-04,1.162286e-02,-6.494479e-04,1.607020e-01,89.816878,4.784332e-04
271,1.360000,box_0,4.043647e-02,4.975828e-02,-3.479845e-02,-1.579368e-03,1.435882e-03,-7.080089e-01,7.062002e-01,-1.271765e-03,1.201628e-02,1.060636e-04,9.668935e-03,-4.199121e-04,1.275125e-01,89.853419,4.728840e-04
272,1.365000,box_0,4.041153e-02,5.030767e-02,-3.479826e-02,-1.554153e-03,1.460301e-03,-7.079588e-01,7.062505e-01,-4.989105e-03,1.098769e-01,3.916916e-05,1.409883e-02,-2.402016e-04,2.835006e-02,89.861558,4.504865e-04
273,1.370000,box_0,4.038658e-02,5.061180e-02,-3.479806e-02,-1.528939e-03,1.484720e-03,-7.079087e-01,7.063007e-01,-4.989105e-03,6.082695e-02,3.916916e-05,1.409883e-02,-2.402016e-04,2.835006e-02,89.869697,4.283708e-04
274,1.375000,box_0,4.036164e-02,5.067069e-02,-3.479786e-02,-1.503724e-03,1.509139e-03,-7.078586e-01,7.063509e-01,-4.989105e-03,1.177695e-02,3.916916e-05,1.409883e-02,-2.402016e-04,2.835006e-02,89.877836,4.065829e-04
275,1.380000,box_0,4.033669e-02,5.048432e-02,-3.479767e-02,-1.478509e-03,1.533559e-03,-7.078085e-01,7.064012e-01,-4.989105e-03,-3.727305e-02,3.916916e-05,1.409883e-02,-2.402016e-04,2.835006e-02,89.885975,3.851783e-04
276,1.385000,box_0,4.031175e-02,5.005271e-02,-3.479747e-02,-1.453294e-03,1.557978e-03,-7.077584e-01,7.064514e-01,-4.989105e-03,-8.632305e-02,3.916916e-05,1.409883e-02,-2.402016e-04,2.835006e-02,89.894113,3.642248e-04
277,1.390000,box_0,4.018974e-02,4.957053e-02,-3.479707e-02,-1.457066e-03,1.557042e-03,-7.034521e-01,7.107395e-01,-2.440195e-02,-9.643571e-02,8.083619e-05,3.845690e-03,6.345368e-04,2.430910e+00,89.409492,2.712293e-04
278,1.395000,box_0,4.020979e-02,4.965557e-02,-3.479738e-02,-1.471002e-03,1.545271e-03,-7.041831e-01,7.100152e-01,4.011579e-03,1.700851e-02,-6.180700e-05,-8.151471e-03,5.998287e-04,-4.116183e-01,89.527421,2.848468e-04
279,1.400000,box_0,4.022590e-02,4.972419e-02,-3.479772e-02,-1.478839e-03,1.534937e-03,-7.047713e-01,7.094314e-01,3.221449e-03,1.372472e-02,-6.744286e-05,-5.843959e-03,-7.126063e-04,-3.314822e-01,89.622390,2.962524e-04
280,1.405000,box_0,4.023070e-02,4.992495e-02,-3.479940e-02,-1.406351e-03,1.607756e-03,-7.052846e-01,7.089211e-01,9.598246e-04,4.015072e-02,-3.377201e-04,4.048156e-02,2.389161e-04,-2.895940e-01,89.705302,2.986742e-04
281,1.410000,box_0,4.032630e-02,5.006206e-02,-3.480119e-02,-1.452851e-03,1.584655e-03,-7.097497e-01,7.044507e-01,1.912080e-02,2.742276e-02,-3.569633e-04,-2.508980e-02,6.930696e-03,-2.527334e+00,89.570655,3.744862e-04
282,1.415000,box_0,4.033524e-02,5.014325e-02,-3.480164e-02,-1.468145e-03,1.568147e-03,-7.100509e-01,7.041470e-01,1.787300e-03,1.623761e-02,-9.085601e-05,-9.363491e-03,-2.924621e-04,-1.710808e-01,89.521633,3.818791e-04
283,1.420000,box_0,4.026965e-02,5.012823e-02,-3.480205e-02,-1.463344e-03,1.586749e-03,-7.071239e-01,7.070864e-01,-1.311718e-02,-3.003352e-03,-8.145385e-05,1.019781e-02,3.751306e-03,1.659265e+00,89.996983,3.271633e-04
284,1.425000,box_0,4.020407e-02,4.986797e-02,-3.480246e-02,-1.458518e-03,1.605324e-03,-7.041847e-01,7.100136e-01,-1.311718e-02,-5.205335e-02,-8.145385e-05,1.019781e-02,3.751306e-03,1.659265e+00,89.527667,2.772062e-04
285,1.430000,box_0,4.027279e-02,4.963106e-02,-3.480364e-02,-1.483763e-03,1.588988e-03,-7.071007e-01,7.071095e-01,1.374397e-02,-4.738106e-02,-2.367690e-04,-1.533817e-02,2.634739e-03,-1.646168e+00,89.999272,3.287312e-04
286,1.435000,box_0,4.027291e-02,4.970423e-02,-3.480393e-02,-1.494294e-03,1.577312e-03,-7.071008e-01,7.071095e-01,2.398864e-05,1.463416e-02,-5.845437e-05,-6.280837e-03,-3.237328e-04,-4.960657e-06,89.999281,3.286549e-04
287,1.440000,box_0,4.027291e-02,4.976309e-02,-3.480408e-02,-1.502216e-03,1.569833e-03,-7.071002e-01,7.071101e-01,5.272501e-07,1.177132e-02,-2.885495e-05,-4.355512e-03,1.252772e-04,3.464794e-04,89.999187,3.285717e-04
288,1.445000,box_0,4.027199e-02,4.981207e-02,-3.480421e-02,-1.508019e-03,1.564808e-03,-7.071056e-01,7.071046e-01,-1.838055e-04,9.796879e-03,-2.560420e-05,-3.069449e-03,2.199750e-04,-3.071353e-03,89.999929,3.277551e-04
289,1.450000,box_0,4.026285e-02,5.007230e-02,-3.480392e-02,-1.531261e-03,1.542426e-03,-7.071608e-01,7.070494e-01,-1.828214e-03,5.204599e-02,5.753193e-05,-1.297191e-02,2.445960e-04,-3.118850e-02,89.990978,3.206098e-04
290,1.455000,box_0,4.025371e-02,5.008728e-02,-3.480363e-02,-1.554503e-03,1.520045e-03,-7.072160e-01,7.069942e-01,-1.828214e-03,2.995989e-03,5.753193e-05,-1.297191e-02,2.445960e-04,-3.118850e-02,89.982028,3.135684e-04
291,1.460000,box_0,4.024457e-02,4.985701e-02,-3.480334e-02,-1.577744e-03,1.497664e-03,-7.072711e-01,7.069390e-01,-1.828214e-03,-4.605401e-02,5.753193e-05,-1.297191e-02,2.445960e-04,-3.118850e-02,89.973077,3.066381e-04
292,1.465000,box_0,4.024376e-02,4.988508e-02,-3.480310e-02,-1.570088e-03,1.504182e-03,-7.072371e-01,7.069731e-01,-1.625208e-04,5.614377e-03,4.891274e-05,4.050848e-03,-3.216231e-04,1.924958e-02,89.978596,3.061673e-04
293,1.470000,box_0,4.024298e-02,4.990779e-02,-3.480289e-02,-1.564307e-03,1.508639e-03,-7.072109e-01,7.069993e-01,-1.560607e-04,4.540181e-03,4.078297e-05,2.928247e-03,-3.744552e-04,1.484301e-02,89.982852,3.056969e-04
294,1.475000,box_0,4.024236e-02,4.992594e-02,-3.480273e-02,-1.559258e-03,1.512770e-03,-7.071898e-01,7.070204e-01,-1.232831e-04,3.631480e-03,3.377968e-05,2.622228e-03,-2.596022e-04,1.190023e-02,89.986264,3.053313e-04
295,1.480000,box_0,4.024187e-02,4.994047e-02,-3.480259e-02,-1.554956e-03,1.516406e-03,-7.071729e-01,7.070373e-01,-9.786624e-05,2.904469e-03,2.801962e-05,2.265671e-03,-1.881372e-04,9.537172e-03,89.988999,3.050456e-04
296,1.485000,box_0,4.022813e-02,5.003036e-02,-3.480238e-02,-1.553655e-03,1.517208e-03,-7.072426e-01,7.069676e-01,-2.748616e-03,1.797890e-02,4.203869e-05,5.094780e-04,-1.422356e-04,-3.939580e-02,89.977714,2.947765e-04
297,1.490000,box_0,4.021438e-02,4.987500e-02,-3.480217e-02,-1.552354e-03,1.518011e-03,-7.073122e-01,7.068980e-01,-2.748616e-03,-3.107110e-02,4.203869e-05,5.094780e-04,-1.422356e-04,-3.939580e-02,89.966429,2.848006e-04
298,1.495000,box_0,4.021331e-02,4.989956e-02,-3.480205e-02,-1.549217e-03,1.520170e-03,-7.072701e-01,7.069401e-01,-2.144251e-04,4.911037e-03,2.310294e-05,1.549661e-03,-2.764133e-04,2.383850e-02,89.973260,2.841040e-04
299,1.500000,box_0,4.020254e-02,4.993908e-02,-3.480275e-02,-1.503088e-03,1.565097e-03,-7.072982e-01,7.069119e-01,-2.154902e-03,7.903478e-03,-1.400087e-04,2.571976e-02,-3.464564e-04,-1.599908e-02,89.968708,2.759176e-04
300,1.505000,box_0,4.020142e-02,4.995100e-02,-3.480291e-02,-1.509634e-03,1.557694e-03,-7.072597e-01,7.069505e-01,-2.237606e-04,2.385415e-03,-3.173110e-05,-3.897973e-03,-2.421189e-04,2.182470e-02,89.974956,2.750168e-04
301,1.510000,box_0,4.021004e-02,5.013710e-02,-3.480547e-02,-1.387401e-03,1.679219e-03,-7.071704e-01,7.070398e-01,1.724491e-03,3.721952e-02,-5.129964e-04,6.905451e-02,-2.168999e-04,5.037928e-02,89.989474,2.793740e-04
302,1.515000,box_0,4.021866e-02,5.007795e-02,-3.480804e-02,-1.265168e-03,1.800744e-03,-7.070810e-01,7.071291e-01,1.724491e-03,-1.183048e-02,-5.129964e-04,6.905451e-02,-2.168999e-04,5.037928e-02,89.996008,2.839495e-04
303,1.520000,box_0,4.022729e-02,4.977355e-02,-3.481060e-02,-1.142935e-03,1.922269e-03,-7.069916e-01,7.072184e-01,1.724491e-03,-6.088048e-02,-5.129964e-04,6.905451e-02,-2.168999e-04,5.037928e-02,89.981489,2.887328e-04
304,1.525000,box_0,4.022807e-02,4.981822e-02,-3.481277e-02,-1.221274e-03,1.842597e-03,-7.070135e-01,7.071966e-01,1.564804e-04,8.933798e-03,-4.333749e-04,-4.471875e-02,-3.775932e-04,-1.226010e-02,89.985057,2.879266e-04
305,1.530000,box_0,4.022853e-02,4.985429e-02,-3.481449e-02,-1.283800e-03,1.778531e-03,-7.070321e-01,7.071780e-01,9.209039e-05,7.214536e-03,-3.435190e-04,-3.582842e-02,-4.358632e-04,-1.044211e-02,89.988093,2.871763e-04
306,1.535000,box_0,4.022891e-02,4.988314e-02,-3.481586e-02,-1.333531e-03,1.727882e-03,-7.070469e-01,7.071633e-01,7.685868e-05,5.771160e-03,-2.745392e-04,-2.840975e-02,-2.595742e-04,-8.259345e-03,89.990494,2.865958e-04
307,1.540000,box_0,4.022923e-02,4.990623e-02,-3.481696e-02,-1.373166e-03,1.687673e-03,-7.070586e-01,7.071516e-01,6.309470e-05,4.616312e-03,-2.194800e-04,-2.259748e-02,-1.624496e-04,-6.562780e-03,89.992402,2.861423e-04
308,1.545000,box_0,4.023186e-02,4.994793e-02,-3.481824e-02,-1.383247e-03,1.677208e-03,-7.070531e-01,7.071571e-01,5.269577e-04,8.341750e-03,-2.569143e-04,-5.804600e-03,-1.097204e-04,3.088495e-03,89.991525,2.873784e-04
309,1.550000,box_0,4.023101e-02,5.010671e-02,-3.481868e-02,-1.429820e-03,1.630395e-03,-7.070705e-01,7.071397e-01,-1.705439e-04,3.175523e-02,-8.754228e-05,-2.643472e-02,-6.744389e-05,-9.761067e-03,89.994354,2.864396e-04
310,1.555000,box_0,4.023016e-02,5.002024e-02,-3.481912e-02,-1.476394e-03,1.583583e-03,-7.070879e-01,7.071224e-01,-1.705439e-04,-1.729477e-02,-8.754228e-05,-2.643472e-02,-6.744389e-05,-9.761067e-03,89.997183,2.855010e-04
311,1.560000,box_0,4.022931e-02,4.968851e-02,-3.481956e-02,-1.522968e-03,1.536771e-03,-7.071052e-01,7.071050e-01,-1.705439e-04,-6.634477e-02,-8.754228e-05,-2.643472e-02,-6.744389e-05,-9.761067e-03,89.999988,2.845625e-04
312,1.565000,box_0,4.022947e-02,4.975014e-02,-3.481958e-02,-1.524718e-03,1.533497e-03,-7.071043e-01,7.071060e-01,3.208221e-05,1.232599e-02,-4.224862e-06,-1.419956e-03,-4.309342e-04,5.495469e-04,89.999856,2.846741e-04
313,1.570000,box_0,4.022942e-02,4.979983e-02,-3.481957e-02,-1.525985e-03,1.530702e-03,-7.071047e-01,7.071055e-01,-8.670642e-06,9.938239e-03,4.101050e-07,-1.149521e-03,-4.320552e-04,-2.673541e-04,89.999934,2.846416e-04
314,1.575000,box_0,4.022940e-02,4.983958e-02,-3.481957e-02,-1.526714e-03,1.529064e-03,-7.071049e-01,7.071053e-01,-3.912338e-06,7.950005e-03,1.092593e-06,-6.694791e-04,-2.571414e-04,-1.169826e-04,89.999969,2.846298e-04
315,1.580000,box_0,4.022805e-02,4.987513e-02,-3.482087e-02,-1.457968e-03,1.597241e-03,-7.071134e-01,7.070968e-01,-2.695937e-04,7.108698e-03,-2.605847e-04,3.871708e-02,-1.611666e-04,-4.887478e-03,89.998679,2.827626e-04
316,1.585000,box_0,4.022800e-02,4.989982e-02,-3.482125e-02,-1.472027e-03,1.582810e-03,-7.071118e-01,7.070985e-01,-1.061958e-05,4.937899e-03,-7.617856e-05,-8.056036e-03,-1.050726e-04,9.498053e-04,89.998941,2.824824e-04
317,1.590000,box_0,4.022959e-02,4.994286e-02,-3.482122e-02,-1.501087e-03,1.553488e-03,-7.071003e-01,7.071100e-01,3.183183e-04,8.608905e-03,5.909154e-06,-1.649881e-02,-7.432874e-05,6.532327e-03,89.999208,2.837427e-04
318,1.595000,box_0,4.022577e-02,5.005592e-02,-3.482220e-02,-1.461123e-03,1.593285e-03,-7.071253e-01,7.070850e-01,-7.638942e-04,2.261201e-02,-1.959027e-04,2.252911e-02,-4.633416e-05,-1.417120e-02,89.996760,2.801518e-04
319,1.600000,box_0,4.022195e-02,4.992373e-02,-3.482318e-02,-1.421160e-03,1.633083e-03,-7.071502e-01,7.070600e-01,-7.638942e-04,-2.643799e-02,-1.959027e-04,2.252911e-02,-4.633416e-05,-1.417120e-02,89.992728,2.765706e-04
320,1.605000,box_0,4.022179e-02,4.993858e-02,-3.482377e-02,-1.442595e-03,1.610751e-03,-7.071406e-01,7.070697e-01,-3.189971e-05,2.969034e-03,-1.165060e-04,-1.236742e-02,-2.535879e-04,5.480367e-03,89.994283,2.760784e-04
321,1.610000,box_0,4.022158e-02,4.995058e-02,-3.482422e-02,-1.459993e-03,1.592240e-03,-7.071335e-01,7.070767e-01,-4.220435e-05,2.401616e-03,-9.180821e-05,-1.014760e-02,-3.149023e-04,4.024694e-03,89.995424,2.756248e-04
322,1.615000,box_0,4.022142e-02,4.996019e-02,-3.482459e-02,-1.473647e-03,1.577709e-03,-7.071279e-01,7.070824e-01,-3.363072e-05,1.920136e-03,-7.223345e-05,-7.965182e-03,-2.477130e-04,3.213525e-03,89.996334,2.752664e-04
323,1.620000,box_0,4.022128e-02,4.996786e-02,-3.482487e-02,-1.484380e-03,1.566288e-03,-7.071233e-01,7.070869e-01,-2.682078e-05,1.535139e-03,-5.677187e-05,-6.260625e-03,-1.947080e-04,2.570345e-03,89.997063,2.749832e-04
324,1.625000,box_0,4.022117e-02,4.997400e-02,-3.482509e-02,-1.492825e-03,1.557304e-03,-7.071197e-01,7.070905e-01,-2.140227e-05,1.227329e-03,-4.459404e-05,-4.925175e-03,-1.524814e-04,2.058414e-03,89.997646,2.747596e-04
325,1.630000,box_0,4.022099e-02,5.002027e-02,-3.482538e-02,-1.493109e-03,1.556600e-03,-7.071174e-01,7.070928e-01,-3.587947e-05,9.254429e-03,-5.822836e-05,-2.768601e-04,-1.190121e-04,1.298549e-03,89.998018,2.744368e-04
326,1.635000,box_0,4.022082e-02,4.982129e-02,-3.482567e-02,-1.493393e-03,1.555895e-03,-7.071151e-01,7.070951e-01,-3.587947e-05,-3.979557e-02,-5.822836e-05,-2.768601e-04,-1.190121e-04,1.298549e-03,89.998390,2.741140e-04
327,1.640000,box_0,4.022088e-02,4.985653e-02,-3.482584e-02,-1.499934e-03,1.548217e-03,-7.071124e-01,7.070978e-01,1.291793e-05,7.048286e-03,-3.216584e-05,-4.018276e-03,-3.213926e-04,1.543314e-03,89.998827,2.740630e-04
328,1.645000,box_0,4.022081e-02,4.988495e-02,-3.482595e-02,-1.505367e-03,1.541477e-03,-7.071111e-01,7.070992e-01,-1.413690e-05,5.682978e-03,-2.318182e-05,-3.441625e-03,-3.699560e-04,7.612421e-04,89.999041,2.739351e-04
329,1.650000,box_0,4.022284e-02,4.992812e-02,-3.482668e-02,-1.475983e-03,1.569953e-03,-7.070972e-01,7.071131e-01,4.054901e-04,8.635059e-03,-1.457218e-04,1.638256e-02,-2.570434e-04,7.854102e-03,89.998689,2.750586e-04
330,1.655000,box_0,4.022287e-02,4.994224e-02,-3.482694e-02,-1.485719e-03,1.559589e-03,-7.070989e-01,7.071114e-01,5.770223e-06,2.822692e-03,-5.120755e-05,-5.687419e-03,-1.778989e-04,-9.485973e-04,89.998968,2.749214e-04
331,1.660000,box_0,4.022290e-02,4.995350e-02,-3.482714e-02,-1.493293e-03,1.551563e-03,-7.071001e-01,7.071102e-01,7.117203e-06,2.252519e-03,-4.013205e-05,-4.413674e-03,-1.275833e-04,-7.012137e-04,89.999174,2.748242e-04
332,1.665000,box_0,4.022293e-02,4.996251e-02,-3.482729e-02,-1.499285e-03,1.545209e-03,-7.071011e-01,7.071092e-01,5.592889e-06,1.801325e-03,-3.155939e-05,-3.493300e-03,-1.026579e-04,-5.618361e-04,89.999339,2.747478e-04
333,1.670000,box_0,4.022295e-02,4.996971e-02,-3.482742e-02,-1.504019e-03,1.540186e-03,-7.071019e-01,7.071084e-01,4.428744e-06,1.440523e-03,-2.481878e-05,-2.760836e-03,-8.154071e-05,-4.497561e-04,89.999472,2.746879e-04
334,1.675000,box_0,4.022297e-02,4.997547e-02,-3.482752e-02,-1.507757e-03,1.536220e-03,-7.071026e-01,7.071077e-01,3.521831e-06,1.151993e-03,-1.951561e-05,-2.179693e-03,-6.435887e-05,-3.600103e-04,89.999577,2.746410e-04
335,1.680000,box_0,4.022298e-02,4.998008e-02,-3.482759e-02,-1.510706e-03,1.533092e-03,-7.071031e-01,7.071072e-01,2.805767e-06,9.212575e-04,-1.534102e-05,-1.719441e-03,-5.066875e-05,-2.882394e-04,89.999662,2.746043e-04
336,1.685000,box_0,4.022368e-02,5.001953e-02,-3.482766e-02,-1.512810e-03,1.530848e-03,-7.070992e-01,7.071111e-01,1.402797e-04,7.891528e-03,-1.322120e-05,-1.225081e-03,-3.994122e-05,2.203076e-03,89.999033,2.751130e-04
337,1.690000,box_0,4.022439e-02,4.981374e-02,-3.482772e-02,-1.514913e-03,1.528603e-03,-7.070953e-01,7.071150e-01,1.402797e-04,-4.115847e-02,-1.322120e-05,-1.225081e-03,-3.994122e-05,2.203076e-03,89.998403,2.756226e-04
338,1.695000,box_0,4.022456e-02,4.985048e-02,-3.482775e-02,-1.516594e-03,1.525764e-03,-7.070966e-01,7.071137e-01,3.571318e-05,7.348585e-03,-4.918450e-06,-1.279868e-03,-3.275020e-04,-7.040600e-04,89.998606,2.757476e-04
339,1.700000,box_0,4.023055e-02,4.989945e-02,-3.482839e-02,-1.486148e-03,1.554883e-03,-7.070615e-01,7.071488e-01,1.196172e-03,9.793854e-03,-1.274219e-04,1.689017e-02,-3.752862e-04,1.977878e-02,89.992919,2.800843e-04
340,1.705000,box_0,4.023077e-02,4.991930e-02,-3.482857e-02,-1.493544e-03,1.546592e-03,-7.070704e-01,7.071399e-01,4.477651e-05,3.970038e-03,-3.676212e-05,-4.447780e-03,-2.531387e-04,-5.014490e-03,89.994361,2.801509e-04
341,1.710000,box_0,4.023096e-02,4.993516e-02,-3.482871e-02,-1.499070e-03,1.540441e-03,-7.070774e-01,7.071329e-01,3.846680e-05,3.170622e-03,-2.780828e-05,-3.311355e-03,-1.769799e-04,-3.933308e-03,89.995492,2.802197e-04
342,1.715000,box_0,4.023112e-02,4.994783e-02,-3.482882e-02,-1.503397e-03,1.535636e-03,-7.070829e-01,7.071274e-01,3.093842e-05,2.535690e-03,-2.159428e-05,-2.589524e-03,-1.349027e-04,-3.139909e-03,89.996395,2.802776e-04
343,1.720000,box_0,4.023124e-02,4.995797e-02,-3.482890e-02,-1.506785e-03,1.531882e-03,-7.070874e-01,7.071229e-01,2.483981e-05,2.027907e-03,-1.677730e-05,-2.025523e-03,-1.035768e-04,-2.508872e-03,89.997116,2.803258e-04
344,1.725000,box_0,4.022975e-02,4.998232e-02,-3.482885e-02,-1.514991e-03,1.523394e-03,-7.071008e-01,7.071095e-01,-2.975613e-04,4.870120e-03,9.359425e-06,-4.737890e-03,-8.005265e-05,-7.582162e-03,89.999294,2.791703e-04
345,1.730000,box_0,4.023132e-02,5.001279e-02,-3.482881e-02,-1.519421e-03,1.518769e-03,-7.070920e-01,7.071183e-01,3.133536e-04,6.092980e-03,8.330692e-06,-2.550570e-03,-5.490062e-05,4.969993e-03,89.997873,2.804422e-04
346,1.735000,box_0,4.023289e-02,4.979800e-02,-3.482877e-02,-1.523852e-03,1.514145e-03,-7.070832e-01,7.071270e-01,3.133536e-04,-4.295702e-02,8.330692e-06,-2.550570e-03,-5.490062e-05,4.969993e-03,89.996453,2.817170e-04
347,1.740000,box_0,4.023314e-02,4.983788e-02,-3.482873e-02,-1.523217e-03,1.513592e-03,-7.070869e-01,7.071234e-01,4.991819e-05,7.975462e-03,8.089853e-06,1.886446e-05,-3.361350e-04,-2.064500e-03,89.997044,2.819407e-04
348,1.745000,box_0,4.023320e-02,4.987003e-02,-3.482868e-02,-1.522867e-03,1.512586e-03,-7.070907e-01,7.071196e-01,1.364884e-05,6.428955e-03,9.461232e-06,-1.901513e-04,-3.831641e-04,-2.150580e-03,89.997660,2.820237e-04
349,1.750000,box_0,4.023327e-02,4.989574e-02,-3.482864e-02,-1.522250e-03,1.512289e-03,-7.070937e-01,7.071166e-01,1.273328e-05,5.142358e-03,8.593232e-06,8.690618e-05,-2.588057e-04,-1.681097e-03,89.998142,2.821004e-04
350,1.755000,box_0,4.023332e-02,4.991630e-02,-3.482860e-02,-1.521549e-03,1.512342e-03,-7.070960e-01,7.071143e-01,1.109612e-05,4.113068e-03,7.690667e-06,2.106170e-04,-1.831854e-04,-1.324341e-03,89.998521,2.821678e-04
351,1.760000,box_0,4.023337e-02,4.993275e-02,-3.482857e-02,-1.520851e-03,1.512565e-03,-7.070979e-01,7.071124e-01,9.326914e-06,3.289738e-03,6.806881e-06,2.580043e-04,-1.342440e-04,-1.048463e-03,89.998821,2.822255e-04
352,1.765000,box_0,4.023341e-02,4.994591e-02,-3.482854e-02,-1.520198e-03,1.512862e-03,-7.070993e-01,7.071110e-01,7.686845e-06,2.631186e-03,5.964815e-06,2.667630e-04,-1.007619e-04,-8.327469e-04,89.999059,2.822742e-04
353,1.770000,box_0,4.023344e-02,4.995643e-02,-3.482851e-02,-1.519607e-03,1.513182e-03,-7.071005e-01,7.071098e-01,6.262867e-06,2.104450e-03,5.182932e-06,2.563813e-04,-7.686774e-05,-6.628938e-04,89.999249,2.823148e-04
354,1.775000,box_0,4.023346e-02,4.996485e-02,-3.482849e-02,-1.519081e-03,1.513498e-03,-7.071014e-01,7.071089e-01,5.066862e-06,1.683153e-03,4.472480e-06,2.370712e-04,-5.929508e-05,-5.285331e-04,89.999400,2.823485e-04
