step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
179,0.900000,box_0,8.230916e-02,4.972150e-02,-3.465359e-02,3.793971e-04,-3.904048e-04,-7.067270e-01,7.074861e-01,5.289443e-04,1.385847e-02,6.930147e-06,2.799185e-04,-8.880196e-05,-5.388208e-02,89.938491,4.230266e-02
180,0.905000,box_0,8.231128e-02,4.977692e-02,-3.465356e-02,3.800253e-04,-3.900938e-04,-7.068032e-01,7.074100e-01,4.238951e-04,1.108523e-02,6.512138e-06,2.891457e-04,-8.988273e-05,-4.308661e-02,89.950834,4.230478e-02
181,0.910000,box_0,8.231297e-02,4.982126e-02,-3.465353e-02,3.806534e-04,-3.897607e-04,-7.068641e-01,7.073491e-01,3.395493e-04,8.866949e-03,6.081871e-06,2.906495e-04,-8.357363e-05,-3.444729e-02,89.960703,4.230648e-02
182,0.915000,box_0,8.231433e-02,4.985672e-02,-3.465350e-02,3.812588e-04,-3.894157e-04,-7.069128e-01,7.073005e-01,2.718874e-04,7.092562e-03,5.609856e-06,2.838471e-04,-7.372138e-05,-2.753617e-02,89.968591,4.230784e-02
183,0.920000,box_0,8.231542e-02,4.988509e-02,-3.465348e-02,3.818263e-04,-3.890701e-04,-7.069518e-01,7.072616e-01,2.176440e-04,5.673246e-03,5.102982e-06,2.702668e-04,-6.283661e-05,-2.200944e-02,89.974897,4.230892e-02
184,0.925000,box_0,8.231629e-02,4.990778e-02,-3.465345e-02,3.823474e-04,-3.887341e-04,-7.069829e-01,7.072305e-01,1.741787e-04,4.537948e-03,4.581450e-06,2.520402e-04,-5.236423e-05,-1.759096e-02,89.979936,4.230979e-02
185,0.930000,box_0,8.231699e-02,4.992593e-02,-3.465343e-02,3.828185e-04,-3.884150e-04,-7.070077e-01,7.072056e-01,1.393633e-04,3.629835e-03,4.066534e-06,2.311695e-04,-4.300799e-05,-1.405914e-02,89.983964,4.231049e-02
186,0.935000,box_0,8.231755e-02,4.994044e-02,-3.465342e-02,3.832394e-04,-3.881178e-04,-7.070276e-01,7.071858e-01,1.114856e-04,2.903446e-03,3.575256e-06,2.092508e-04,-3.500981e-05,-1.123639e-02,89.987183,4.231105e-02
187,0.940000,box_0,8.231799e-02,4.995205e-02,-3.465340e-02,3.836122e-04,-3.878452e-04,-7.070435e-01,7.071699e-01,8.916956e-05,2.322415e-03,3.118973e-06,1.874307e-04,-2.835483e-05,-8.980468e-03,89.989756,4.231150e-02
188,0.945000,box_0,8.231835e-02,4.996134e-02,-3.465339e-02,3.839400e-04,-3.875983e-04,-7.070561e-01,7.071572e-01,7.131024e-05,1.857657e-03,2.703852e-06,1.664672e-04,-2.290612e-05,-7.177578e-03,89.991812,4.231185e-02
189,0.950000,box_0,8.231863e-02,4.996877e-02,-3.465338e-02,3.842267e-04,-3.873770e-04,-7.070663e-01,7.071471e-01,5.702090e-05,1.485903e-03,2.332050e-06,1.468183e-04,-1.848472e-05,-5.736727e-03,89.993455,4.231214e-02
190,0.955000,box_0,8.231886e-02,4.997472e-02,-3.465337e-02,3.844762e-04,-3.871802e-04,-7.070744e-01,7.071390e-01,4.559028e-05,1.188542e-03,2.002970e-06,1.287276e-04,-1.491211e-05,-4.585185e-03,89.994769,4.231237e-02
191,0.960000,box_0,8.231904e-02,4.997947e-02,-3.465336e-02,3.846924e-04,-3.870065e-04,-7.070809e-01,7.071325e-01,3.644806e-05,9.506885e-04,1.714308e-06,1.122934e-04,-1.202932e-05,-3.664835e-03,89.995819,4.231255e-02
192,0.965000,box_0,8.231919e-02,4.998327e-02,-3.465335e-02,3.848791e-04,-3.868541e-04,-7.070861e-01,7.071273e-01,2.913720e-05,7.604335e-04,1.462843e-06,9.751919e-05,-9.702822e-06,-2.929242e-03,89.996658,4.231269e-02
193,0.970000,box_0,8.231931e-02,4.998631e-02,-3.465334e-02,3.850398e-04,-3.867211e-04,-7.070902e-01,7.071232e-01,2.329156e-05,6.082520e-04,1.244968e-06,8.434909e-05,-7.823952e-06,-2.341303e-03,89.997329,4.231281e-02
194,0.975000,box_0,8.231940e-02,4.998874e-02,-3.465334e-02,3.851776e-04,-3.866055e-04,-7.070935e-01,7.071198e-01,1.861795e-05,4.865251e-04,1.057025e-06,7.269189e-05,-6.305554e-06,-1.871373e-03,89.997865,4.231290e-02
195,0.980000,box_0,8.231947e-02,4.999069e-02,-3.465333e-02,3.852955e-04,-3.865056e-04,-7.070961e-01,7.071172e-01,1.488166e-05,3.891583e-04,8.954984e-07,6.243674e-05,-5.078052e-06,-1.495762e-03,89.998294,4.231298e-02
196,0.985000,box_0,8.231953e-02,4.999225e-02,-3.465333e-02,3.853961e-04,-3.864194e-04,-7.070983e-01,7.071151e-01,1.189489e-05,3.112768e-04,7.571212e-07,5.346362e-05,-4.085823e-06,-1.195538e-03,89.998636,4.231304e-02
197,0.990000,box_0,8.231958e-02,4.999349e-02,-3.465333e-02,3.854817e-04,-3.863455e-04,-7.070999e-01,7.071134e-01,9.507392e-06,2.489812e-04,6.389154e-07,4.565019e-05,-3.284196e-06,-9.555704e-04,89.998910,4.231308e-02
198,0.995000,box_0,8.231962e-02,4.999449e-02,-3.465332e-02,3.855543e-04,-3.862821e-04,-7.071013e-01,7.071121e-01,7.598991e-06,1.991525e-04,5.382058e-07,3.887634e-05,-2.637119e-06,-7.637663e-04,89.999129,4.231312e-02
199,1.000000,box_0,8.231965e-02,4.999528e-02,-3.465332e-02,3.856159e-04,-3.862281e-04,-7.071024e-01,7.071110e-01,6.073586e-06,1.592959e-04,4.526116e-07,3.302716e-05,-2.115361e-06,-6.104592e-04,89.999304,4.231315e-02
200,1.005000,box_0,8.231967e-02,4.999592e-02,-3.465332e-02,3.856679e-04,-3.861821e-04,-7.071032e-01,7.071101e-01,4.854338e-06,1.274156e-04,3.800298e-07,2.799480e-05,-1.695156e-06,-4.879231e-04,89.999443,4.231318e-02
201,1.010000,box_0,8.231969e-02,4.999643e-02,-3.465332e-02,3.857118e-04,-3.861430e-04,-7.071039e-01,7.071094e-01,3.879815e-06,1.019154e-04,3.186136e-07,2.367962e-05,-1.357154e-06,-3.899821e-04,89.999555,4.231320e-02
202,1.015000,box_0,8.231971e-02,4.999684e-02,-3.465332e-02,3.857487e-04,-3.861099e-04,-7.071045e-01,7.071089e-01,3.100906e-06,8.151864e-05,2.667493e-07,1.999069e-05,-1.085597e-06,-3.116999e-04,89.999644,4.231321e-02
203,1.020000,box_0,8.231972e-02,4.999716e-02,-3.465332e-02,3.857798e-04,-3.860818e-04,-7.071049e-01,7.071084e-01,2.478353e-06,6.520386e-05,2.230335e-07,1.684596e-05,-8.676678e-07,-2.491307e-04,89.999716,4.231322e-02
204,1.025000,box_0,8.231973e-02,4.999743e-02,-3.465332e-02,3.858059e-04,-3.860582e-04,-7.071053e-01,7.071081e-01,1.980772e-06,5.215418e-05,1.862506e-07,1.417201e-05,-6.929564e-07,-1.991209e-04,89.999773,4.231323e-02
205,1.030000,box_0,8.231974e-02,4.999763e-02,-3.465331e-02,3.858278e-04,-3.860383e-04,-7.071056e-01,7.071078e-01,1.583081e-06,4.171617e-05,1.553521e-07,1.190375e-05,-5.530236e-07,-1.591494e-04,89.999818,4.231324e-02
206,1.035000,box_0,8.231975e-02,4.999780e-02,-3.465331e-02,3.858461e-04,-3.860216e-04,-7.071058e-01,7.071076e-01,1.265229e-06,3.336716e-05,1.294364e-07,9.983808e-06,-4.410425e-07,-1.272014e-04,89.999855,4.231325e-02
207,1.040000,box_0,8.231975e-02,4.999793e-02,-3.465331e-02,3.858614e-04,-3.860075e-04,-7.071060e-01,7.071074e-01,1.011189e-06,2.668908e-05,1.077314e-07,8.361963e-06,-3.515002e-07,-1.016664e-04,89.999884,4.231325e-02
208,1.045000,box_0,8.231975e-02,4.999804e-02,-3.465331e-02,3.858742e-04,-3.859957e-04,-7.071061e-01,7.071072e-01,8.081524e-07,2.134752e-05,8.957729e-08,6.994484e-06,-2.799529e-07,-8.125717e-05,89.999907,4.231326e-02
209,1.050000,box_0,8.231976e-02,4.999813e-02,-3.465331e-02,3.858848e-04,-3.859858e-04,-7.071062e-01,7.071071e-01,6.458797e-07,1.707500e-05,7.441247e-08,5.843472e-06,-2.228238e-07,-6.494478e-05,89.999926,4.231326e-02
210,1.055000,box_0,8.231976e-02,4.999819e-02,-3.465331e-02,3.858937e-04,-3.859776e-04,-7.071063e-01,7.071070e-01,5.161875e-07,1.365758e-05,6.175977e-08,4.876225e-06,-1.772379e-07,-5.190692e-05,89.999941,4.231326e-02
211,1.060000,box_0,8.231976e-02,4.999825e-02,-3.465331e-02,3.859011e-04,-3.859707e-04,-7.071064e-01,7.071070e-01,4.125351e-07,1.092411e-05,5.121490e-08,4.064628e-06,-1.408865e-07,-4.148628e-05,89.999953,4.231327e-02
212,1.065000,box_0,8.231976e-02,4.999829e-02,-3.465331e-02,3.859072e-04,-3.859649e-04,-7.071064e-01,7.071069e-01,3.296947e-07,8.737722e-06,4.243602e-08,3.384597e-06,-1.119176e-07,-3.315751e-05,89.999962,4.231327e-02
213,1.070000,box_0,8.231977e-02,4.999833e-02,-3.465331e-02,3.859124e-04,-3.859601e-04,-7.071065e-01,7.071069e-01,2.634878e-07,6.988916e-06,3.513470e-08,2.815561e-06,-8.884661e-08,-2.650070e-05,89.999970,4.231327e-02
214,1.075000,box_0,8.231977e-02,4.999836e-02,-3.465331e-02,3.859166e-04,-3.859561e-04,-7.071065e-01,7.071068e-01,2.105750e-07,5.590119e-06,2.906806e-08,2.339998e-06,-7.048462e-08,-2.118024e-05,89.999976,4.231327e-02
215,1.080000,box_0,8.231977e-02,4.999838e-02,-3.465331e-02,3.859201e-04,-3.859528e-04,-7.071066e-01,7.071068e-01,1.682870e-07,4.471280e-06,2.403185e-08,1.943023e-06,-5.587987e-08,-1.692787e-05,89.999981,4.231327e-02
216,1.085000,box_0,8.231977e-02,4.999840e-02,-3.465331e-02,3.859230e-04,-3.859501e-04,-7.071066e-01,7.071068e-01,1.344905e-07,3.576369e-06,1.985467e-08,1.612018e-06,-4.427111e-08,-1.352918e-05,89.999985,4.231327e-02
217,1.090000,box_0,8.231977e-02,4.999841e-02,-3.465331e-02,3.859254e-04,-3.859478e-04,-7.071066e-01,7.071068e-01,1.074807e-07,2.860569e-06,1.639284e-08,1.336314e-06,-3.504978e-08,-1.081281e-05,89.999988,4.231327e-02
218,1.095000,box_0,8.231977e-02,4.999842e-02,-3.465331e-02,3.859274e-04,-3.859459e-04,-7.071066e-01,7.071067e-01,8.589473e-08,2.288032e-06,1.352610e-08,1.106901e-06,-2.772971e-08,-8.641782e-06,89.999990,4.231327e-02
219,1.100000,box_0,8.231977e-02,4.999843e-02,-3.465331e-02,3.859291e-04,-3.859443e-04,-7.071066e-01,7.071067e-01,6.864360e-08,1.830086e-06,1.115395e-08,9.161889e-07,-2.192278e-08,-6.906621e-06,89.999992,4.231327e-02
220,1.105000,box_0,8.231977e-02,4.999844e-02,-3.465331e-02,3.859305e-04,-3.859430e-04,-7.071066e-01,7.071067e-01,5.485685e-08,1.463796e-06,9.192464e-09,7.577936e-07,-1.731930e-08,-5.519829e-06,89.999994,4.231327e-02
221,1.110000,box_0,8.231977e-02,4.999844e-02,-3.465331e-02,3.859316e-04,-3.859419e-04,-7.071066e-01,7.071067e-01,4.383883e-08,1.170818e-06,7.571669e-09,6.263526e-07,-1.367235e-08,-4.411467e-06,89.999995,4.231327e-02
222,1.115000,box_0,8.231977e-02,4.999845e-02,-3.465331e-02,3.859325e-04,-3.859410e-04,-7.071067e-01,7.071067e-01,3.503357e-08,9.364781e-07,6.233276e-09,5.173694e-07,-1.078516e-08,-3.525640e-06,89.999996,4.231327e-02
223,1.120000,box_0,8.231977e-02,4.999845e-02,-3.465331e-02,3.859333e-04,-3.859403e-04,-7.071067e-01,7.071067e-01,2.799670e-08,7.490413e-07,5.128784e-09,4.270782e-07,-8.501056e-09,-2.817671e-06,89.999997,4.231327e-02
224,1.125000,box_0,8.231977e-02,4.999846e-02,-3.465331e-02,3.859339e-04,-3.859397e-04,-7.071067e-01,7.071067e-01,2.237312e-08,5.991197e-07,4.217873e-09,3.523297e-07,-6.695346e-09,-2.251852e-06,89.999997,4.231327e-02
225,1.130000,box_0,8.231977e-02,4.999846e-02,-3.465331e-02,3.859344e-04,-3.859392e-04,-7.071067e-01,7.071067e-01,1.787901e-08,4.792048e-07,3.467056e-09,2.904933e-07,-5.268864e-09,-1.799644e-06,89.999998,4.231327e-02
226,1.135000,box_0,8.231977e-02,4.999846e-02,-3.465331e-02,3.859349e-04,-3.859388e-04,-7.071067e-01,7.071067e-01,1.428753e-08,3.832909e-07,2.848547e-09,2.393741e-07,-4.142799e-09,-1.438238e-06,89.999998,4.231327e-02
227,1.140000,box_0,8.231977e-02,4.999846e-02,-3.465331e-02,3.859352e-04,-3.859384e-04,-7.071067e-01,7.071067e-01,1.141742e-08,3.065741e-07,2.339310e-09,1.971428e-07,-3.254553e-09,-1.149402e-06,89.999999,4.231327e-02
228,1.145000,box_0,8.231977e-02,4.999846e-02,-3.465331e-02,3.859355e-04,-3.859381e-04,-7.071067e-01,7.071067e-01,9.123803e-09,2.452124e-07,1.920261e-09,1.622765e-07,-2.554442e-09,-9.185659e-07,89.999999,4.231327e-02
229,1.150000,box_0,8.231977e-02,4.999846e-02,-3.465331e-02,3.859357e-04,-3.859379e-04,-7.071067e-01,7.071067e-01,7.290892e-09,1.961322e-07,1.575602e-09,1.335085e-07,-2.003057e-09,-7.340839e-07,89.999999,4.231327e-02
230,1.155000,box_0,8.231977e-02,4.999846e-02,-3.465331e-02,3.859359e-04,-3.859377e-04,-7.071067e-01,7.071067e-01,5.826158e-09,1.568756e-07,1.292268e-09,1.097863e-07,-1.569158e-09,-5.866486e-07,89.999999,4.231327e-02
231,1.160000,box_0,8.231977e-02,4.999846e-02,-3.465331e-02,3.859361e-04,-3.859375e-04,-7.071067e-01,7.071067e-01,4.655655e-09,1.254762e-07,1.059457e-09,9.023606e-08,-1.227998e-09,-4.688214e-07,89.999999,4.231327e-02
232,1.165000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859362e-04,-3.859374e-04,-7.071067e-01,7.071067e-01,3.720284e-09,1.003616e-07,8.682483e-10,7.413301e-08,-9.599913e-10,-3.746568e-07,90.000000,4.231327e-02
233,1.170000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859363e-04,-3.859373e-04,-7.071067e-01,7.071067e-01,2.972817e-09,8.027371e-08,7.112784e-10,6.087639e-08,-7.496403e-10,-2.994034e-07,90.000000,4.231327e-02
234,1.175000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859364e-04,-3.859372e-04,-7.071067e-01,7.071067e-01,2.375510e-09,6.420650e-08,5.824715e-10,4.996865e-08,-5.846967e-10,-2.392636e-07,90.000000,4.231327e-02
235,1.180000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859365e-04,-3.859372e-04,-7.071067e-01,7.071067e-01,1.898202e-09,5.135520e-08,4.768192e-10,4.099809e-08,-4.554840e-10,-1.912023e-07,90.000000,4.231327e-02
236,1.185000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859366e-04,-3.859371e-04,-7.071067e-01,7.071067e-01,1.516787e-09,4.107616e-08,3.901942e-10,3.362422e-08,-3.543650e-10,-1.527941e-07,90.000000,4.231327e-02
237,1.190000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859366e-04,-3.859370e-04,-7.071067e-01,7.071067e-01,1.212002e-09,3.285451e-08,3.191980e-10,2.756567e-08,-2.753153e-10,-1.221003e-07,90.000000,4.231327e-02
238,1.195000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859367e-04,-3.859370e-04,-7.071067e-01,7.071067e-01,9.684536e-10,2.627847e-08,2.610331e-10,2.259006e-08,-2.135871e-10,-9.757158e-08,90.000000,4.231327e-02
239,1.200000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859367e-04,-3.859370e-04,-7.071067e-01,7.071067e-01,7.738394e-10,2.101866e-08,2.133982e-10,1.850562e-08,-1.654408e-10,-7.796985e-08,90.000000,4.231327e-02
240,1.205000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859367e-04,-3.859370e-04,-7.071067e-01,7.071067e-01,6.183287e-10,1.681163e-08,1.744011e-10,1.515415e-08,-1.279343e-10,-6.230554e-08,90.000000,4.231327e-02
241,1.210000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859367e-04,-3.859369e-04,-7.071067e-01,7.071067e-01,4.940654e-10,1.344667e-08,1.424868e-10,1.240525e-08,-9.875381e-11,-4.978781e-08,90.000000,4.231327e-02
242,1.215000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859369e-04,-7.071067e-01,7.071067e-01,3.947718e-10,1.075522e-08,1.163776e-10,1.015147e-08,-7.608269e-11,-3.978470e-08,90.000000,4.231327e-02
243,1.220000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859369e-04,-7.071067e-01,7.071067e-01,3.154308e-10,8.602486e-09,9.502504e-11,8.304372e-09,-5.849427e-11,-3.179109e-08,90.000000,4.231327e-02
244,1.225000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859369e-04,-7.071067e-01,7.071067e-01,2.520337e-10,6.880635e-09,7.756794e-11,6.791125e-09,-4.487014e-11,-2.540337e-08,90.000000,4.231327e-02
245,1.230000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859369e-04,-7.071067e-01,7.071067e-01,2.013769e-10,5.503424e-09,6.330031e-11,5.551857e-09,-3.433446e-11,-2.029896e-08,90.000000,4.231327e-02
246,1.235000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859369e-04,-7.071067e-01,7.071067e-01,1.609003e-10,4.401872e-09,5.164306e-11,4.537328e-09,-2.620172e-11,-1.622005e-08,90.000000,4.231327e-02
247,1.240000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859369e-04,-7.071067e-01,7.071067e-01,1.285584e-10,3.520803e-09,4.212144e-11,3.707070e-09,-1.993541e-11,-1.296066e-08,90.000000,4.231327e-02
248,1.245000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859369e-04,-7.071067e-01,7.071067e-01,1.027166e-10,2.816088e-09,3.434631e-11,3.027825e-09,-1.511794e-11,-1.035616e-08,90.000000,4.231327e-02
249,1.250000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859369e-04,-7.071067e-01,7.071067e-01,8.206860e-11,2.252426e-09,2.799941e-11,2.472334e-09,-1.142207e-11,-8.274967e-09,90.000000,4.231327e-02
250,1.255000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,6.557080e-11,1.801585e-09,2.281960e-11,2.018177e-09,-8.593912e-12,-6.611972e-09,90.000000,4.231327e-02
251,1.260000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,5.238894e-11,1.440984e-09,1.859354e-11,1.646992e-09,-6.435301e-12,-5.283129e-09,90.000000,4.231327e-02
252,1.265000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,4.185663e-11,1.152560e-09,1.514654e-11,1.343714e-09,-4.792917e-12,-4.221306e-09,90.000000,4.231327e-02
253,1.270000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,3.344151e-11,9.218662e-10,1.233568e-11,1.095993e-09,-3.547421e-12,-3.372870e-09,90.000000,4.231327e-02
254,1.275000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.671805e-11,7.373475e-10,1.004415e-11,8.937086e-10,-2.606104e-12,-2.694943e-09,90.000000,4.231327e-02
255,1.280000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.134620e-11,5.897618e-10,8.176526e-12,7.285799e-10,-1.897864e-12,-2.153258e-09,90.000000,4.231327e-02
256,1.285000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.705404e-11,4.717167e-10,6.654701e-12,5.938124e-10,-1.367290e-12,-1.720417e-09,90.000000,4.231327e-02
257,1.290000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.362491e-11,3.772990e-10,5.414911e-12,4.838518e-10,-9.721195e-13,-1.374583e-09,90.000000,4.231327e-02
258,1.295000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.088516e-11,3.017798e-10,4.405256e-12,3.941692e-10,-6.796275e-13,-1.098254e-09,90.000000,4.231327e-02
259,1.300000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,8.696218e-12,2.413764e-10,3.583122e-12,3.210354e-10,-4.647769e-13,-8.774631e-10,90.000000,4.231327e-02
260,1.305000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,6.947539e-12,1.930633e-10,2.913625e-12,2.613903e-10,-3.081356e-13,-7.010680e-10,90.000000,4.231327e-02
261,1.310000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,5.550429e-12,1.544202e-10,2.369029e-12,2.128067e-10,-1.952700e-13,-5.601261e-10,90.000000,4.231327e-02
262,1.315000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,4.434202e-12,1.235117e-10,1.925624e-12,1.731924e-10,-1.148947e-13,-4.475122e-10,90.000000,4.231327e-02
263,1.320000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,3.542455e-12,9.878999e-11,1.565045e-12,1.409378e-10,-5.883756e-14,-3.575403e-10,90.000000,4.231327e-02
264,1.325000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.830013e-12,7.901641e-11,1.271732e-12,1.146620e-10,-2.023839e-14,-2.856533e-10,90.000000,4.231327e-02
265,1.330000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.260819e-12,6.320085e-11,1.033180e-12,9.326546e-11,5.149253e-15,-2.282158e-10,90.000000,4.231327e-02
266,1.335000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.805968e-12,5.055098e-11,8.393079e-13,7.585294e-11,2.137606e-14,-1.823141e-10,90.000000,4.231327e-02
267,1.340000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.442624e-12,4.043287e-11,6.815344e-13,6.166449e-11,3.107769e-14,-1.456442e-10,90.000000,4.231327e-02
268,1.345000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.152358e-12,3.233998e-11,5.534510e-13,5.013376e-11,3.591417e-14,-1.163475e-10,90.000000,4.231327e-02
269,1.350000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,9.205588e-13,2.586709e-11,4.493996e-13,4.075280e-11,3.786432e-14,-9.294964e-11,90.000000,4.231327e-02
270,1.355000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,7.354323e-13,2.068971e-11,3.646413e-13,3.310152e-11,3.742519e-14,-7.426320e-11,90.000000,4.231327e-02
271,1.360000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,5.874596e-13,1.654844e-11,2.959100e-13,2.689087e-11,3.563457e-14,-5.932444e-11,90.000000,4.231327e-02
272,1.365000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,4.692635e-13,1.323631e-11,2.402137e-13,2.185323e-11,3.326230e-14,-4.739081e-11,90.000000,4.231327e-02
273,1.370000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,3.748231e-13,1.058694e-11,1.949288e-13,1.775223e-11,3.032096e-14,-3.785656e-11,90.000000,4.231327e-02
274,1.375000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.994236e-13,8.467851e-12,1.581445e-13,1.441818e-11,2.719190e-14,-3.024347e-11,90.000000,4.231327e-02
275,1.380000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.391266e-13,6.772909e-12,1.281791e-13,1.169696e-11,2.409852e-14,-2.415458e-11,90.000000,4.231327e-02
276,1.385000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.909792e-13,5.417396e-12,1.039700e-13,9.496800e-12,2.123915e-14,-1.929243e-11,90.000000,4.231327e-02
277,1.390000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.526103e-13,4.332978e-12,8.423277e-14,7.701408e-12,1.853221e-14,-1.541749e-11,90.000000,4.231327e-02
278,1.395000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.218438e-13,3.465790e-12,6.825763e-14,6.247539e-12,1.602613e-14,-1.231026e-11,90.000000,4.231327e-02
279,1.400000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,9.729392e-14,2.772213e-12,5.545032e-14,5.080099e-12,1.370735e-14,-9.830571e-12,90.000000,4.231327e-02
280,1.405000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,7.767773e-14,2.217240e-12,4.508097e-14,4.136135e-12,1.192473e-14,-7.848724e-12,90.000000,4.231327e-02
281,1.410000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,6.203613e-14,1.773380e-12,3.632570e-14,3.333093e-12,1.029047e-14,-6.268741e-12,90.000000,4.231327e-02
282,1.415000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,4.953944e-14,1.418393e-12,2.941020e-14,2.701835e-12,8.625655e-15,-5.006462e-12,90.000000,4.231327e-02
