step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
465,2.330000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.654006e-15,1.040834e-15,-8.984724e-18,-2.653715e-16,-6.083538e-18,2.768132e-14,90.000000,1.137798e-01
466,2.335000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.659195e-15,1.047773e-15,-1.188421e-17,-1.584577e-16,1.169329e-17,2.756027e-14,90.000000,1.137798e-01
467,2.340000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.659377e-15,1.047773e-15,-1.142039e-17,-2.084926e-16,-2.626522e-17,2.772242e-14,90.000000,1.137798e-01
468,2.345000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.668070e-15,1.040834e-15,-7.072840e-18,-2.359271e-16,-3.784103e-17,2.771213e-14,90.000000,1.137798e-01
469,2.350000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.664674e-15,1.047773e-15,-1.001502e-17,-1.337693e-16,-8.218682e-18,2.779981e-14,90.000000,1.137798e-01
470,2.355000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.658595e-15,1.047773e-15,-8.279988e-18,-1.744598e-16,6.906583e-19,2.769183e-14,90.000000,1.137798e-01
471,2.360000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.662020e-15,1.047773e-15,-9.525425e-18,-9.153512e-17,1.052882e-17,2.782074e-14,90.000000,1.137798e-01
472,2.365000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.655957e-15,1.040834e-15,-7.321543e-18,-1.889964e-16,-6.338118e-17,2.778681e-14,90.000000,1.137798e-01
473,2.370000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.657368e-15,1.047773e-15,-7.548186e-18,-1.035654e-16,-1.711757e-17,2.765371e-14,90.000000,1.137798e-01
474,2.375000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.662121e-15,1.047773e-15,-6.813878e-18,-1.292187e-16,-6.329906e-17,2.768354e-14,90.000000,1.137798e-01
475,2.380000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.660804e-15,1.047773e-15,-1.155976e-17,-2.405465e-16,1.601238e-17,2.781486e-14,90.000000,1.137798e-01
476,2.385000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.664677e-15,1.040834e-15,-1.104974e-17,-1.880718e-16,-3.131558e-17,2.770751e-14,90.000000,1.137798e-01
477,2.390000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.666397e-15,1.047773e-15,-8.201959e-18,-8.281395e-17,-1.862512e-17,2.775556e-14,90.000000,1.137798e-01
478,2.395000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.659708e-15,1.047773e-15,-3.569553e-18,-9.712966e-17,1.177886e-18,2.774801e-14,90.000000,1.137798e-01
479,2.400000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.665519e-15,1.054712e-15,-3.880160e-18,-1.306012e-16,-3.123925e-18,2.760518e-14,90.000000,1.137798e-01
480,2.405000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.665618e-15,1.047773e-15,-7.754021e-18,-2.135589e-16,-1.831496e-17,2.778655e-14,90.000000,1.137798e-01
481,2.410000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.662010e-15,1.047773e-15,-9.876843e-18,-1.580849e-16,-1.537914e-17,2.772563e-14,90.000000,1.137798e-01
482,2.415000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.656288e-15,1.040834e-15,-5.216184e-18,-6.063370e-17,-1.516376e-17,2.763102e-14,90.000000,1.137798e-01
483,2.420000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.657247e-15,1.040834e-15,-3.166394e-18,-7.099098e-17,1.611554e-17,2.771021e-14,90.000000,1.137798e-01
484,2.425000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.661524e-15,1.033895e-15,-4.462815e-18,-1.861742e-16,-1.032530e-16,2.769783e-14,90.000000,1.137798e-01
485,2.430000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.657697e-15,1.054712e-15,-4.820637e-18,-1.819861e-16,5.593044e-17,2.785054e-14,90.000000,1.137798e-01
486,2.435000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.664795e-15,1.061651e-15,-1.692417e-18,-6.436889e-17,-7.159107e-17,2.771444e-14,90.000000,1.137798e-01
487,2.440000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.660175e-15,1.054712e-15,-6.497744e-18,-1.779491e-16,4.563859e-18,2.774746e-14,90.000000,1.137798e-01
488,2.445000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.660531e-15,1.047773e-15,4.093956e-19,-5.950591e-17,1.165650e-17,2.771912e-14,90.000000,1.137798e-01
489,2.450000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.661571e-15,1.040834e-15,-3.608320e-18,-1.366106e-16,-6.443844e-17,2.766491e-14,90.000000,1.137798e-01
490,2.455000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.656797e-15,1.047773e-15,-5.353048e-18,-1.947911e-16,9.119582e-17,2.778616e-14,90.000000,1.137798e-01
491,2.460000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.664210e-15,1.040834e-15,-2.974934e-18,-5.550811e-17,-4.174142e-17,2.784544e-14,90.000000,1.137798e-01
492,2.465000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.663630e-15,1.033895e-15,-1.462599e-17,-2.228239e-16,-2.743310e-17,2.780997e-14,90.000000,1.137798e-01
493,2.470000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.652741e-15,1.047773e-15,-9.753778e-18,-2.063363e-16,-3.459879e-17,2.779351e-14,90.000000,1.137798e-01
494,2.475000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.656245e-15,1.040834e-15,-4.829222e-18,-8.825818e-17,-8.347871e-18,2.772223e-14,90.000000,1.137798e-01
495,2.480000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.662716e-15,1.047773e-15,-7.775856e-18,-1.517574e-16,-5.155332e-18,2.772514e-14,90.000000,1.137798e-01
496,2.485000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.665883e-15,1.040834e-15,-1.444662e-17,-2.483968e-16,2.951159e-17,2.781892e-14,90.000000,1.137798e-01
497,2.490000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.660642e-15,1.047773e-15,-1.276403e-17,-2.514489e-16,-2.504656e-17,2.767549e-14,90.000000,1.137798e-01
498,2.495000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.659005e-15,1.054712e-15,-9.634407e-18,-1.842053e-16,-7.047283e-18,2.762275e-14,90.000000,1.137798e-01
499,2.500000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.662162e-15,1.054712e-15,-3.889009e-18,-5.863502e-17,8.109445e-18,2.772766e-14,90.000000,1.137798e-01
500,2.505000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.657205e-15,1.047773e-15,-2.035051e-18,-1.992066e-17,-1.957222e-17,2.768979e-14,90.000000,1.137798e-01
501,2.510000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.656624e-15,1.040834e-15,-8.467247e-18,-1.758491e-16,3.263140e-17,2.770164e-14,90.000000,1.137798e-01
502,2.515000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.661565e-15,1.047773e-15,1.233516e-19,-7.801470e-18,3.565284e-17,2.774878e-14,90.000000,1.137798e-01
503,2.520000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.662084e-15,1.047773e-15,-6.311625e-18,-1.414605e-16,2.523880e-18,2.767570e-14,90.000000,1.137798e-01
504,2.525000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.661728e-15,1.040834e-15,-1.284642e-17,-2.664504e-16,-7.437019e-17,2.774885e-14,90.000000,1.137798e-01
505,2.530000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.659624e-15,1.047773e-15,2.625257e-16,4.388886e-15,-8.780473e-18,2.768589e-14,90.000000,1.137798e-01
506,2.535000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.660601e-15,1.040834e-15,2.282135e-18,-1.610936e-16,1.564469e-17,2.775975e-14,90.000000,1.137798e-01
507,2.540000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.657625e-15,1.047773e-15,-4.541940e-18,-1.584225e-16,-1.073877e-16,2.774764e-14,90.000000,1.137798e-01
508,2.545000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.659756e-15,1.040834e-15,-9.206620e-18,-2.351231e-16,-6.193578e-18,2.779789e-14,90.000000,1.137798e-01
509,2.550000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.659056e-15,1.047773e-15,-1.030274e-17,-1.650036e-16,2.138219e-17,2.753710e-14,90.000000,1.137798e-01
510,2.555000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.662391e-15,1.040834e-15,-9.634117e-18,-1.536609e-16,5.189073e-18,2.763805e-14,90.000000,1.137798e-01
511,2.560000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.663249e-15,1.047773e-15,-5.674127e-18,-9.797517e-17,-6.307872e-17,2.777081e-14,90.000000,1.137798e-01
512,2.565000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.663553e-15,1.040834e-15,-2.214315e-18,-1.784841e-16,-3.615659e-17,2.769639e-14,90.000000,1.137798e-01
513,2.570000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.662593e-15,1.047773e-15,-1.020521e-17,-1.144921e-16,1.086204e-17,2.782394e-14,90.000000,1.137798e-01
514,2.575000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.654523e-15,1.054712e-15,-2.438470e-18,-4.530159e-17,3.219193e-18,2.773810e-14,90.000000,1.137798e-01
515,2.580000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.661458e-15,1.047773e-15,-1.110694e-17,-1.673370e-16,2.776389e-17,2.773406e-14,90.000000,1.137798e-01
516,2.585000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.662219e-15,1.040834e-15,-7.887515e-18,-1.746343e-16,4.430010e-17,2.778362e-14,90.000000,1.137798e-01
517,2.590000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.666687e-15,1.047773e-15,-2.529085e-18,1.296806e-17,-2.788415e-18,2.779116e-14,90.000000,1.137798e-01
518,2.595000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.659198e-15,1.047773e-15,-7.257186e-18,-1.490576e-16,-1.162278e-17,2.767336e-14,90.000000,1.137798e-01
519,2.600000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.663598e-15,1.047773e-15,-1.025303e-17,-2.131895e-16,-5.058044e-17,2.776608e-14,90.000000,1.137798e-01
520,2.605000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.661494e-15,1.047773e-15,-2.997229e-18,-5.893625e-17,-3.166345e-17,2.784700e-14,90.000000,1.137798e-01
521,2.610000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.663473e-15,1.040834e-15,-6.939915e-18,-2.109482e-17,-4.914284e-19,2.771067e-14,90.000000,1.137798e-01
522,2.615000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.661419e-15,1.047773e-15,-5.853745e-18,-1.056057e-16,1.180380e-17,2.782916e-14,90.000000,1.137798e-01
523,2.620000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.663404e-15,1.054712e-15,-9.983290e-18,-3.492546e-17,-1.458587e-17,2.771275e-14,90.000000,1.137798e-01
524,2.625000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.663828e-15,1.047773e-15,-1.374859e-17,-3.057462e-16,3.813920e-17,2.770298e-14,90.000000,1.137798e-01
525,2.630000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.662120e-15,1.040834e-15,-6.223632e-18,-1.021243e-16,2.403483e-17,2.772963e-14,90.000000,1.137798e-01
526,2.635000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.660045e-15,1.047773e-15,-9.904116e-19,-7.410543e-17,5.961994e-17,2.762629e-14,90.000000,1.137798e-01
527,2.640000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.663674e-15,1.040834e-15,-6.813337e-18,-1.092131e-16,-4.407613e-18,2.779044e-14,90.000000,1.137798e-01
528,2.645000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.660627e-15,1.047773e-15,-5.824698e-18,-1.261159e-16,6.435507e-18,2.771074e-14,90.000000,1.137798e-01
529,2.650000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.662291e-15,1.040834e-15,-1.191658e-17,-1.994354e-16,-7.663758e-17,2.766881e-14,90.000000,1.137798e-01
530,2.655000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.654008e-15,1.047773e-15,-3.410920e-18,-2.014032e-17,9.291136e-17,2.778273e-14,90.000000,1.137798e-01
531,2.660000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.661973e-15,1.054712e-15,-5.984422e-18,-1.235162e-16,-2.255743e-17,2.783602e-14,90.000000,1.137798e-01
532,2.665000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.666018e-15,1.047773e-15,-1.209874e-17,-2.298590e-16,-2.053368e-17,2.780502e-14,90.000000,1.137798e-01
533,2.670000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.663241e-15,1.040834e-15,-1.127943e-17,-1.501522e-16,2.620053e-17,2.767825e-14,90.000000,1.137798e-01
534,2.675000,pedestal,-1.137768e-01,9.998467e-02,2.523311e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,-1.661754e-15,1.047773e-15,-1.069087e-17,-1.283714e-16,4.998931e-17,2.775109e-14,90.000000,1.137798e-01
535,2.680000,pedestal,-1.137693e-01,8.809010e-02,2.563902e-04,-1.886989e-03,-1.886989e-03,7.071043e-01,7.071043e-01,1.492537e-03,-2.378915e+00,8.118267e-04,-6.521439e-17,-4.649337e-17,2.771033e-14,90.000000,1.137724e-01
536,2.685000,pedestal,-1.137707e-01,9.029668e-02,2.583223e-04,-1.884897e-03,-1.850580e-03,7.070968e-01,7.071118e-01,-2.838429e-04,4.413167e-01,3.864259e-04,-9.695068e-03,1.088976e-02,-4.256590e-03,89.998795,1.137738e-01
537,2.690000,pedestal,-1.137721e-01,9.225802e-02,2.602545e-04,-1.882805e-03,-1.814171e-03,7.070894e-01,7.071193e-01,-2.838429e-04,3.922667e-01,3.864259e-04,-9.695068e-03,1.088976e-02,-4.256590e-03,89.997591,1.137752e-01
538,2.695000,pedestal,-1.137736e-01,9.397410e-02,2.621866e-04,-1.880713e-03,-1.777761e-03,7.070820e-01,7.071268e-01,-2.838429e-04,3.432167e-01,3.864259e-04,-9.695068e-03,1.088976e-02,-4.256590e-03,89.996386,1.137767e-01
539,2.700000,pedestal,-1.137750e-01,9.544493e-02,2.641187e-04,-1.878621e-03,-1.741352e-03,7.070745e-01,7.071344e-01,-2.838429e-04,2.941667e-01,3.864259e-04,-9.695068e-03,1.088976e-02,-4.256590e-03,89.995180,1.137781e-01
540,2.705000,pedestal,-1.137764e-01,9.667052e-02,2.660509e-04,-1.876529e-03,-1.704943e-03,7.070671e-01,7.071419e-01,-2.838429e-04,2.451167e-01,3.864259e-04,-9.695068e-03,1.088976e-02,-4.256590e-03,89.993975,1.137795e-01
541,2.710000,pedestal,-1.137778e-01,9.765085e-02,2.679830e-04,-1.874438e-03,-1.668534e-03,7.070597e-01,7.071494e-01,-2.838429e-04,1.960667e-01,3.864259e-04,-9.695068e-03,1.088976e-02,-4.256590e-03,89.992770,1.137809e-01
542,2.715000,pedestal,-1.137792e-01,9.838593e-02,2.699151e-04,-1.872346e-03,-1.632125e-03,7.070522e-01,7.071570e-01,-2.838429e-04,1.470167e-01,3.864259e-04,-9.695068e-03,1.088976e-02,-4.256590e-03,89.991564,1.137823e-01
543,2.720000,pedestal,-1.137807e-01,9.887577e-02,2.718473e-04,-1.870254e-03,-1.595716e-03,7.070448e-01,7.071645e-01,-2.838429e-04,9.796668e-02,3.864259e-04,-9.695068e-03,1.088976e-02,-4.256590e-03,89.990358,1.137838e-01
544,2.725000,pedestal,-1.137821e-01,9.912035e-02,2.737794e-04,-1.868162e-03,-1.559306e-03,7.070374e-01,7.071720e-01,-2.838429e-04,4.891668e-02,3.864259e-04,-9.695068e-03,1.088976e-02,-4.256590e-03,89.989153,1.137852e-01
545,2.730000,pedestal,-1.137843e-01,9.929416e-02,2.788611e-04,-1.837803e-03,-1.588959e-03,7.070504e-01,7.071589e-01,-4.492029e-04,3.476213e-02,1.016352e-03,1.695598e-02,1.996539e-04,7.426230e-03,89.991257,1.137875e-01
546,2.735000,pedestal,-1.137862e-01,9.943272e-02,2.830873e-04,-1.812797e-03,-1.613777e-03,7.070613e-01,7.071481e-01,-3.713178e-04,2.771190e-02,8.452382e-04,1.407726e-02,5.342532e-05,6.182902e-03,89.993008,1.137893e-01
547,2.740000,pedestal,-1.137877e-01,9.954346e-02,2.864730e-04,-1.792786e-03,-1.633749e-03,7.070700e-01,7.071394e-01,-2.974941e-04,2.214820e-02,6.771279e-04,1.129701e-02,1.086808e-05,4.965547e-03,89.994415,1.137908e-01
548,2.745000,pedestal,-1.137889e-01,9.963198e-02,2.891817e-04,-1.776799e-03,-1.649712e-03,7.070770e-01,7.071324e-01,-2.381167e-04,1.770448e-02,5.417501e-04,9.027243e-03,6.766340e-06,3.966772e-03,89.995539,1.137920e-01
549,2.750000,pedestal,-1.137898e-01,9.970274e-02,2.913480e-04,-1.764024e-03,-1.662467e-03,7.070826e-01,7.071268e-01,-1.903722e-04,1.415236e-02,4.332623e-04,7.213349e-03,5.604146e-06,3.168466e-03,89.996437,1.137930e-01
550,2.755000,pedestal,-1.137906e-01,9.975931e-02,2.930802e-04,-1.753816e-03,-1.672660e-03,7.070870e-01,7.071224e-01,-1.521563e-04,1.131289e-02,3.464327e-04,5.764278e-03,4.503913e-06,2.530919e-03,89.997154,1.137937e-01
551,2.760000,pedestal,-1.137912e-01,9.980453e-02,2.944651e-04,-1.745658e-03,-1.680805e-03,7.070906e-01,7.071188e-01,-1.215973e-04,9.043122e-03,2.769707e-04,4.606323e-03,3.597285e-06,2.021653e-03,89.997726,1.137943e-01
552,2.765000,pedestal,-1.137917e-01,9.984067e-02,2.955721e-04,-1.739139e-03,-1.687314e-03,7.070934e-01,7.071160e-01,-9.716665e-05,7.228752e-03,2.214152e-04,3.680977e-03,2.873455e-06,1.614857e-03,89.998184,1.137948e-01
553,2.770000,pedestal,-1.137921e-01,9.986956e-02,2.964571e-04,-1.733929e-03,-1.692516e-03,7.070957e-01,7.071137e-01,-7.763850e-05,5.778409e-03,1.769895e-04,2.941518e-03,2.295671e-06,1.289916e-03,89.998549,1.137952e-01
554,2.775000,pedestal,-1.137924e-01,9.989266e-02,2.971644e-04,-1.729766e-03,-1.696672e-03,7.070975e-01,7.071119e-01,-6.203124e-05,4.619057e-03,1.414689e-04,2.350606e-03,1.834265e-06,1.030359e-03,89.998841,1.137955e-01
555,2.780000,pedestal,-1.137926e-01,9.991112e-02,2.977298e-04,-1.726439e-03,-1.699994e-03,7.070990e-01,7.071104e-01,-4.955899e-05,3.692313e-03,1.130715e-04,1.878399e-03,1.465725e-06,8.230302e-04,89.999074,1.137958e-01
556,2.785000,pedestal,-1.137928e-01,9.992588e-02,2.981816e-04,-1.723781e-03,-1.702648e-03,7.071001e-01,7.071093e-01,-3.959292e-05,2.951506e-03,9.037090e-05,1.501052e-03,1.171314e-06,6.574200e-04,89.999261,1.137960e-01
557,2.790000,pedestal,-1.137930e-01,9.993767e-02,2.985428e-04,-1.721657e-03,-1.704769e-03,7.071010e-01,7.071084e-01,-3.162999e-05,2.359331e-03,7.222546e-05,1.199510e-03,9.360899e-07,5.251339e-04,89.999409,1.137961e-01
558,2.795000,pedestal,-1.137931e-01,9.994710e-02,2.988314e-04,-1.719959e-03,-1.706464e-03,7.071018e-01,7.071076e-01,-2.526793e-05,1.885967e-03,5.772198e-05,9.585428e-04,7.481368e-07,4.194664e-04,89.999528,1.137963e-01
559,2.800000,pedestal,-1.137932e-01,9.995464e-02,2.990620e-04,-1.718603e-03,-1.707818e-03,7.071024e-01,7.071070e-01,-2.018513e-05,1.507576e-03,4.612999e-05,7.659833e-04,5.979429e-07,3.350613e-04,89.999623,1.137964e-01
560,2.805000,pedestal,-1.137933e-01,9.996067e-02,2.992463e-04,-1.717518e-03,-1.708901e-03,7.071028e-01,7.071066e-01,-1.612452e-05,1.205104e-03,3.686538e-05,6.121065e-04,4.779148e-07,2.676402e-04,89.999699,1.137965e-01
561,2.810000,pedestal,-1.137933e-01,9.996548e-02,2.993937e-04,-1.716652e-03,-1.709766e-03,7.071032e-01,7.071062e-01,-1.288061e-05,9.633182e-04,2.946106e-05,4.891418e-04,3.819891e-07,2.137857e-04,89.999760,1.137965e-01
562,2.815000,pedestal,-1.137934e-01,9.996933e-02,2.995114e-04,-1.715960e-03,-1.710457e-03,7.071035e-01,7.071059e-01,-1.028920e-05,7.700431e-04,2.354365e-05,3.908791e-04,3.053228e-07,1.707677e-04,89.999808,1.137966e-01
563,2.820000,pedestal,-1.137934e-01,9.997241e-02,2.996054e-04,-1.715407e-03,-1.711009e-03,7.071038e-01,7.071057e-01,-8.219081e-06,6.155458e-04,1.881463e-05,3.123562e-04,2.440471e-07,1.364059e-04,89.999847,1.137966e-01
564,2.825000,pedestal,-1.137935e-01,9.997487e-02,2.996806e-04,-1.714965e-03,-1.711451e-03,7.071039e-01,7.071055e-01,-6.565416e-06,4.920459e-04,1.503539e-05,2.496076e-04,1.950711e-07,1.089583e-04,89.999877,1.137966e-01
565,2.830000,pedestal,-1.137935e-01,9.997684e-02,2.997407e-04,-1.714611e-03,-1.711803e-03,7.071041e-01,7.071053e-01,-5.244438e-06,3.933244e-04,1.201521e-05,1.994644e-04,1.559252e-07,8.703373e-05,89.999902,1.137967e-01
566,2.835000,pedestal,-1.137935e-01,9.997841e-02,2.997887e-04,-1.714329e-03,-1.712085e-03,7.071042e-01,7.071052e-01,-4.189227e-06,3.144099e-04,9.601660e-06,1.593944e-04,1.246358e-07,6.952083e-05,89.999922,1.137967e-01
567,2.840000,pedestal,-1.137935e-01,9.997967e-02,2.998271e-04,-1.714104e-03,-1.712310e-03,7.071043e-01,7.071051e-01,-3.346320e-06,2.513284e-04,7.672906e-06,1.273740e-04,9.962577e-08,5.553188e-05,89.999938,1.137967e-01
