step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
401,2.010000,book_1,-5.069146e-02,2.900239e-02,6.009243e-02,5.214313e-01,-3.487223e-01,-4.775472e-01,6.151836e-01,7.385230e-05,-1.423952e-04,-1.721466e-05,-1.219500e-03,-4.472626e-05,-5.108639e-03,89.993343,8.443028e-02
402,2.015000,book_1,-5.069109e-02,2.900168e-02,6.009234e-02,5.214251e-01,-3.487306e-01,-4.775540e-01,6.151789e-01,7.348514e-05,-1.422461e-04,-1.781130e-05,-1.183407e-03,-5.566474e-05,-5.177805e-03,89.993345,8.443048e-02
403,2.020000,book_1,-5.069073e-02,2.900097e-02,6.009225e-02,5.214188e-01,-3.487388e-01,-4.775610e-01,6.151741e-01,7.283100e-05,-1.421675e-04,-1.811231e-05,-1.151843e-03,-5.101136e-05,-5.211798e-03,89.993358,8.443067e-02
404,2.025000,book_1,-5.069037e-02,2.900026e-02,6.009216e-02,5.214126e-01,-3.487470e-01,-4.775680e-01,6.151693e-01,7.225445e-05,-1.421345e-04,-1.847710e-05,-1.130672e-03,-4.584765e-05,-5.231218e-03,89.993377,8.443086e-02
405,2.030000,book_1,-5.069004e-02,2.899961e-02,6.009208e-02,5.214072e-01,-3.487545e-01,-4.775752e-01,6.151640e-01,6.500060e-05,-1.314193e-04,-1.595853e-05,-5.906199e-04,-4.511731e-05,-5.104033e-03,89.993540,8.443103e-02
406,2.035000,book_1,-5.068967e-02,2.899893e-02,6.009199e-02,5.214003e-01,-3.487622e-01,-4.775819e-01,6.151603e-01,7.339275e-05,-1.341468e-04,-1.866875e-05,-1.492629e-03,3.326692e-04,-4.918255e-03,89.993439,8.443122e-02
407,2.040000,book_1,-5.068930e-02,2.899825e-02,6.009190e-02,5.213938e-01,-3.487698e-01,-4.775886e-01,6.151563e-01,7.419107e-05,-1.377727e-04,-1.727693e-05,-1.263058e-03,1.764088e-04,-4.913918e-03,89.993401,8.443142e-02
408,2.045000,book_1,-5.068893e-02,2.899755e-02,6.009182e-02,5.213876e-01,-3.487776e-01,-4.775954e-01,6.151519e-01,7.405525e-05,-1.395586e-04,-1.634171e-05,-1.177248e-03,7.902531e-05,-4.986601e-03,89.993392,8.443162e-02
409,2.050000,book_1,-5.068856e-02,2.899685e-02,6.009174e-02,5.213814e-01,-3.487855e-01,-4.776022e-01,6.151473e-01,7.391159e-05,-1.404995e-04,-1.654427e-05,-1.142943e-03,8.447082e-06,-5.069341e-03,89.993398,8.443182e-02
410,2.055000,book_1,-5.068820e-02,2.899614e-02,6.009165e-02,5.213752e-01,-3.487936e-01,-4.776090e-01,6.151427e-01,7.329899e-05,-1.410501e-04,-1.665134e-05,-1.116636e-03,-2.100422e-05,-5.119347e-03,89.993415,8.443202e-02
411,2.060000,book_1,-5.068783e-02,2.899543e-02,6.009157e-02,5.213691e-01,-3.488017e-01,-4.776160e-01,6.151379e-01,7.267922e-05,-1.414293e-04,-1.713112e-05,-1.102191e-03,-3.690180e-05,-5.154793e-03,89.993438,8.443222e-02
412,2.065000,book_1,-5.068747e-02,2.899472e-02,6.009148e-02,5.213629e-01,-3.488098e-01,-4.776229e-01,6.151331e-01,7.211535e-05,-1.416941e-04,-1.771907e-05,-1.095655e-03,-4.356043e-05,-5.178461e-03,89.993464,8.443241e-02
413,2.070000,book_1,-5.068711e-02,2.899401e-02,6.009139e-02,5.213568e-01,-3.488179e-01,-4.776299e-01,6.151283e-01,7.163455e-05,-1.418821e-04,-1.826761e-05,-1.094436e-03,-4.440879e-05,-5.193204e-03,89.993491,8.443259e-02
414,2.075000,book_1,-5.068676e-02,2.899330e-02,6.009129e-02,5.213506e-01,-3.488261e-01,-4.776369e-01,6.151235e-01,7.124366e-05,-1.420198e-04,-1.871567e-05,-1.096702e-03,-4.208935e-05,-5.201478e-03,89.993519,8.443278e-02
415,2.080000,book_1,-5.068640e-02,2.899259e-02,6.009120e-02,5.213444e-01,-3.488342e-01,-4.776439e-01,6.151187e-01,7.093765e-05,-1.421261e-04,-1.905242e-05,-1.101112e-03,-3.848584e-05,-5.205237e-03,89.993545,8.443296e-02
416,2.085000,book_1,-5.068605e-02,2.899188e-02,6.009110e-02,5.213382e-01,-3.488424e-01,-4.776509e-01,6.151139e-01,7.070546e-05,-1.422137e-04,-1.929127e-05,-1.106707e-03,-3.480118e-05,-5.205970e-03,89.993570,8.443314e-02
417,2.090000,book_1,-5.068570e-02,2.899117e-02,6.009101e-02,5.213320e-01,-3.488506e-01,-4.776579e-01,6.151091e-01,7.053395e-05,-1.422910e-04,-1.945400e-05,-1.112835e-03,-3.168960e-05,-5.204771e-03,89.993593,8.443332e-02
418,2.095000,book_1,-5.068537e-02,2.899048e-02,6.009092e-02,5.213260e-01,-3.488585e-01,-4.776645e-01,6.151045e-01,6.565767e-05,-1.389528e-04,-1.782292e-05,-1.108956e-03,-7.173878e-05,-5.009081e-03,89.993605,8.443348e-02
419,2.100000,book_1,-5.068507e-02,2.898980e-02,6.009084e-02,5.213203e-01,-3.488663e-01,-4.776708e-01,6.151001e-01,6.053420e-05,-1.350166e-04,-1.625974e-05,-1.106741e-03,-1.097701e-04,-4.805835e-03,89.993604,8.443364e-02
420,2.105000,book_1,-5.068478e-02,2.898914e-02,6.009076e-02,5.213146e-01,-3.488739e-01,-4.776768e-01,6.150959e-01,5.685546e-05,-1.319240e-04,-1.526080e-05,-1.106242e-03,-1.294295e-04,-4.664169e-03,89.993595,8.443378e-02
421,2.110000,book_1,-5.068451e-02,2.898849e-02,6.009069e-02,5.213091e-01,-3.488814e-01,-4.776827e-01,6.150917e-01,5.421687e-05,-1.295614e-04,-1.461830e-05,-1.105601e-03,-1.396079e-04,-4.566032e-03,89.993579,8.443392e-02
422,2.115000,book_1,-5.068425e-02,2.898786e-02,6.009062e-02,5.213037e-01,-3.488888e-01,-4.776885e-01,6.150877e-01,5.231291e-05,-1.277723e-04,-1.419476e-05,-1.104243e-03,-1.451659e-04,-4.498214e-03,89.993559,8.443405e-02
423,2.120000,book_1,-5.068400e-02,2.898722e-02,6.009055e-02,5.212983e-01,-3.488961e-01,-4.776942e-01,6.150837e-01,5.092653e-05,-1.264194e-04,-1.390570e-05,-1.102144e-03,-1.486251e-04,-4.451397e-03,89.993537,8.443418e-02
424,2.125000,book_1,-5.068375e-02,2.898660e-02,6.009048e-02,5.212929e-01,-3.489034e-01,-4.776998e-01,6.150797e-01,4.990365e-05,-1.253919e-04,-1.370058e-05,-1.099456e-03,-1.511727e-04,-4.419006e-03,89.993513,8.443431e-02
425,2.130000,book_1,-5.068350e-02,2.898597e-02,6.009041e-02,5.212876e-01,-3.489107e-01,-4.777054e-01,6.150757e-01,4.913513e-05,-1.246040e-04,-1.354923e-05,-1.096353e-03,-1.532916e-04,-4.396434e-03,89.993489,8.443443e-02
426,2.135000,book_1,-5.068326e-02,2.898535e-02,6.009034e-02,5.212823e-01,-3.489180e-01,-4.777110e-01,6.150718e-01,4.854406e-05,-1.239908e-04,-1.343333e-05,-1.092984e-03,-1.551348e-04,-4.380483e-03,89.993465,8.443456e-02
427,2.140000,book_1,-5.068302e-02,2.898474e-02,6.009028e-02,5.212770e-01,-3.489252e-01,-4.777165e-01,6.150678e-01,4.807678e-05,-1.235043e-04,-1.334145e-05,-1.089453e-03,-1.567287e-04,-4.368961e-03,89.993441,8.443468e-02
428,2.145000,book_1,-5.068278e-02,2.898412e-02,6.009021e-02,5.212717e-01,-3.489324e-01,-4.777221e-01,6.150639e-01,4.769617e-05,-1.231090e-04,-1.326613e-05,-1.085828e-03,-1.580702e-04,-4.360382e-03,89.993417,8.443480e-02
429,2.150000,book_1,-5.068254e-02,2.898351e-02,6.009014e-02,5.212664e-01,-3.489396e-01,-4.777276e-01,6.150600e-01,4.737688e-05,-1.227797e-04,-1.320233e-05,-1.082151e-03,-1.591649e-04,-4.353753e-03,89.993394,8.443492e-02
430,2.155000,book_1,-5.068231e-02,2.898289e-02,6.009008e-02,5.212611e-01,-3.489468e-01,-4.777332e-01,6.150561e-01,4.710171e-05,-1.224980e-04,-1.314661e-05,-1.078445e-03,-1.600347e-04,-4.348418e-03,89.993372,8.443504e-02
431,2.160000,book_1,-5.068207e-02,2.898228e-02,6.009001e-02,5.212559e-01,-3.489540e-01,-4.777387e-01,6.150521e-01,4.685912e-05,-1.222513e-04,-1.309654e-05,-1.074728e-03,-1.607134e-04,-4.343949e-03,89.993351,8.443516e-02
432,2.165000,book_1,-5.068184e-02,2.898167e-02,6.008995e-02,5.212507e-01,-3.489612e-01,-4.777442e-01,6.150482e-01,4.664133e-05,-1.220306e-04,-1.305044e-05,-1.071013e-03,-1.612393e-04,-4.340069e-03,89.993330,8.443527e-02
433,2.170000,book_1,-5.068161e-02,2.898106e-02,6.008988e-02,5.212454e-01,-3.489684e-01,-4.777498e-01,6.150443e-01,4.644313e-05,-1.218299e-04,-1.300719e-05,-1.067315e-03,-1.616493e-04,-4.336604e-03,89.993310,8.443539e-02
434,2.175000,book_1,-5.068138e-02,2.898046e-02,6.008982e-02,5.212402e-01,-3.489755e-01,-4.777553e-01,6.150403e-01,4.626091e-05,-1.216451e-04,-1.296606e-05,-1.063647e-03,-1.619749e-04,-4.333440e-03,89.993291,8.443551e-02
435,2.180000,book_1,-5.068114e-02,2.897985e-02,6.008975e-02,5.212350e-01,-3.489827e-01,-4.777608e-01,6.150364e-01,4.609220e-05,-1.214733e-04,-1.292660e-05,-1.060027e-03,-1.622406e-04,-4.330509e-03,89.993273,8.443562e-02
436,2.185000,book_1,-5.068091e-02,2.897924e-02,6.008969e-02,5.212298e-01,-3.489898e-01,-4.777663e-01,6.150325e-01,4.593516e-05,-1.213127e-04,-1.288858e-05,-1.056469e-03,-1.624646e-04,-4.327767e-03,89.993256,8.443574e-02
437,2.190000,book_1,-5.068069e-02,2.897864e-02,6.008962e-02,5.212246e-01,-3.489970e-01,-4.777718e-01,6.150285e-01,4.578846e-05,-1.211620e-04,-1.285190e-05,-1.052988e-03,-1.626592e-04,-4.325187e-03,89.993239,8.443585e-02
438,2.195000,book_1,-5.068046e-02,2.897803e-02,6.008956e-02,5.212194e-01,-3.490041e-01,-4.777774e-01,6.150246e-01,4.565103e-05,-1.210201e-04,-1.281652e-05,-1.049596e-03,-1.628321e-04,-4.322749e-03,89.993223,8.443597e-02
439,2.200000,book_1,-5.068023e-02,2.897743e-02,6.008950e-02,5.212142e-01,-3.490113e-01,-4.777829e-01,6.150207e-01,4.552203e-05,-1.208864e-04,-1.278247e-05,-1.046305e-03,-1.629883e-04,-4.320444e-03,89.993208,8.443608e-02
440,2.205000,book_1,-5.068000e-02,2.897682e-02,6.008943e-02,5.212090e-01,-3.490184e-01,-4.777884e-01,6.150167e-01,4.540074e-05,-1.207603e-04,-1.274978e-05,-1.043123e-03,-1.631306e-04,-4.318261e-03,89.993194,8.443620e-02
441,2.210000,book_1,-5.067978e-02,2.897622e-02,6.008937e-02,5.212039e-01,-3.490255e-01,-4.777939e-01,6.150128e-01,4.528660e-05,-1.206413e-04,-1.271849e-05,-1.040055e-03,-1.632604e-04,-4.316197e-03,89.993180,8.443631e-02
442,2.215000,book_1,-5.067955e-02,2.897562e-02,6.008930e-02,5.211987e-01,-3.490326e-01,-4.777994e-01,6.150088e-01,4.517908e-05,-1.205291e-04,-1.268860e-05,-1.037105e-03,-1.633789e-04,-4.314244e-03,89.993167,8.443642e-02
443,2.220000,book_1,-5.067933e-02,2.897501e-02,6.008924e-02,5.211935e-01,-3.490397e-01,-4.778049e-01,6.150049e-01,4.507776e-05,-1.204233e-04,-1.266011e-05,-1.034277e-03,-1.634867e-04,-4.312399e-03,89.993155,8.443654e-02
444,2.225000,book_1,-5.067910e-02,2.897441e-02,6.008918e-02,5.211884e-01,-3.490468e-01,-4.778105e-01,6.150009e-01,4.498225e-05,-1.203236e-04,-1.263300e-05,-1.031570e-03,-1.635845e-04,-4.310657e-03,89.993144,8.443665e-02
445,2.230000,book_1,-5.067888e-02,2.897381e-02,6.008912e-02,5.211832e-01,-3.490539e-01,-4.778160e-01,6.149970e-01,4.489221e-05,-1.202295e-04,-1.260725e-05,-1.028983e-03,-1.636728e-04,-4.309014e-03,89.993133,8.443676e-02
446,2.235000,book_1,-5.067865e-02,2.897321e-02,6.008905e-02,5.211781e-01,-3.490610e-01,-4.778215e-01,6.149930e-01,4.480733e-05,-1.201409e-04,-1.258282e-05,-1.026517e-03,-1.637523e-04,-4.307467e-03,89.993122,8.443687e-02
447,2.240000,book_1,-5.067843e-02,2.897261e-02,6.008899e-02,5.211730e-01,-3.490681e-01,-4.778270e-01,6.149891e-01,4.472732e-05,-1.200575e-04,-1.255964e-05,-1.024168e-03,-1.638238e-04,-4.306010e-03,89.993112,8.443699e-02
448,2.245000,book_1,-5.067821e-02,2.897201e-02,6.008893e-02,5.211678e-01,-3.490752e-01,-4.778325e-01,6.149851e-01,4.465193e-05,-1.199790e-04,-1.253769e-05,-1.021934e-03,-1.638880e-04,-4.304640e-03,89.993103,8.443710e-02
449,2.250000,book_1,-5.067798e-02,2.897141e-02,6.008886e-02,5.211627e-01,-3.490822e-01,-4.778380e-01,6.149812e-01,4.458088e-05,-1.199051e-04,-1.251690e-05,-1.019813e-03,-1.639455e-04,-4.303353e-03,89.993094,8.443721e-02
450,2.255000,book_1,-5.067776e-02,2.897081e-02,6.008880e-02,5.211576e-01,-3.490893e-01,-4.778435e-01,6.149772e-01,4.451395e-05,-1.198356e-04,-1.249723e-05,-1.017799e-03,-1.639972e-04,-4.302144e-03,89.993086,8.443732e-02
451,2.260000,book_1,-5.067754e-02,2.897021e-02,6.008874e-02,5.211525e-01,-3.490964e-01,-4.778490e-01,6.149733e-01,4.445089e-05,-1.197702e-04,-1.247862e-05,-1.015891e-03,-1.640434e-04,-4.301010e-03,89.993078,8.443744e-02
452,2.265000,book_1,-5.067732e-02,2.896961e-02,6.008868e-02,5.211473e-01,-3.491035e-01,-4.778546e-01,6.149693e-01,4.439149e-05,-1.197088e-04,-1.246103e-05,-1.014083e-03,-1.640849e-04,-4.299945e-03,89.993071,8.443755e-02
453,2.270000,book_1,-5.067709e-02,2.896902e-02,6.008861e-02,5.211422e-01,-3.491105e-01,-4.778601e-01,6.149653e-01,4.433553e-05,-1.196511e-04,-1.244441e-05,-1.012372e-03,-1.641222e-04,-4.298947e-03,89.993064,8.443766e-02
454,2.275000,book_1,-5.067687e-02,2.896842e-02,6.008855e-02,5.211371e-01,-3.491176e-01,-4.778656e-01,6.149614e-01,4.428281e-05,-1.195969e-04,-1.242871e-05,-1.010754e-03,-1.641555e-04,-4.298010e-03,89.993057,8.443777e-02
455,2.280000,book_1,-5.067665e-02,2.896782e-02,6.008849e-02,5.211320e-01,-3.491246e-01,-4.778711e-01,6.149574e-01,4.423312e-05,-1.195461e-04,-1.241388e-05,-1.009225e-03,-1.641855e-04,-4.297132e-03,89.993051,8.443788e-02
456,2.285000,book_1,-5.067643e-02,2.896722e-02,6.008843e-02,5.211269e-01,-3.491317e-01,-4.778766e-01,6.149535e-01,4.418630e-05,-1.194983e-04,-1.239989e-05,-1.007779e-03,-1.642123e-04,-4.296309e-03,89.993045,8.443799e-02
457,2.290000,book_1,-5.067621e-02,2.896663e-02,6.008837e-02,5.211218e-01,-3.491387e-01,-4.778821e-01,6.149495e-01,4.414216e-05,-1.194535e-04,-1.238668e-05,-1.006415e-03,-1.642363e-04,-4.295537e-03,89.993040,8.443810e-02
458,2.295000,book_1,-5.067599e-02,2.896603e-02,6.008830e-02,5.211167e-01,-3.491458e-01,-4.778876e-01,6.149455e-01,4.410054e-05,-1.194115e-04,-1.237422e-05,-1.005126e-03,-1.642578e-04,-4.294814e-03,89.993035,8.443821e-02
459,2.300000,book_1,-5.067577e-02,2.896543e-02,6.008824e-02,5.211116e-01,-3.491528e-01,-4.778931e-01,6.149416e-01,4.406130e-05,-1.193721e-04,-1.236247e-05,-1.003910e-03,-1.642770e-04,-4.294136e-03,89.993030,8.443832e-02
460,2.305000,book_1,-5.067555e-02,2.896484e-02,6.008818e-02,5.211065e-01,-3.491599e-01,-4.778987e-01,6.149376e-01,4.402428e-05,-1.193351e-04,-1.235137e-05,-1.002762e-03,-1.642941e-04,-4.293501e-03,89.993025,8.443844e-02
461,2.310000,book_1,-5.067533e-02,2.896424e-02,6.008812e-02,5.211014e-01,-3.491669e-01,-4.779042e-01,6.149336e-01,4.398936e-05,-1.193004e-04,-1.234090e-05,-1.001680e-03,-1.643094e-04,-4.292905e-03,89.993021,8.443855e-02
462,2.315000,book_1,-5.067511e-02,2.896364e-02,6.008806e-02,5.210963e-01,-3.491740e-01,-4.779097e-01,6.149297e-01,4.395640e-05,-1.192679e-04,-1.233102e-05,-1.000659e-03,-1.643229e-04,-4.292347e-03,89.993017,8.443866e-02
463,2.320000,book_1,-5.067489e-02,2.896305e-02,6.008800e-02,5.210913e-01,-3.491810e-01,-4.779152e-01,6.149257e-01,4.392530e-05,-1.192374e-04,-1.232170e-05,-9.996969e-04,-1.643349e-04,-4.291825e-03,89.993013,8.443877e-02
464,2.325000,book_1,-5.067467e-02,2.896245e-02,6.008793e-02,5.210862e-01,-3.491880e-01,-4.779207e-01,6.149217e-01,4.389593e-05,-1.192089e-04,-1.231290e-05,-9.987897e-04,-1.643455e-04,-4.291335e-03,89.993009,8.443888e-02
465,2.330000,book_1,-5.067445e-02,2.896185e-02,6.008787e-02,5.210811e-01,-3.491951e-01,-4.779262e-01,6.149178e-01,4.386820e-05,-1.191821e-04,-1.230459e-05,-9.979346e-04,-1.643549e-04,-4.290876e-03,89.993006,8.443899e-02
466,2.335000,book_1,-5.067423e-02,2.896126e-02,6.008781e-02,5.210760e-01,-3.492021e-01,-4.779317e-01,6.149138e-01,4.384201e-05,-1.191571e-04,-1.229674e-05,-9.971289e-04,-1.643631e-04,-4.290447e-03,89.993002,8.443910e-02
467,2.340000,book_1,-5.067401e-02,2.896066e-02,6.008775e-02,5.210709e-01,-3.492091e-01,-4.779372e-01,6.149098e-01,4.381727e-05,-1.191337e-04,-1.228933e-05,-9.963698e-04,-1.643702e-04,-4.290044e-03,89.992999,8.443921e-02
468,2.345000,book_1,-5.067379e-02,2.896007e-02,6.008769e-02,5.210658e-01,-3.492162e-01,-4.779427e-01,6.149058e-01,4.379389e-05,-1.191117e-04,-1.228234e-05,-9.956546e-04,-1.643763e-04,-4.289668e-03,89.992996,8.443932e-02
469,2.350000,book_1,-5.067357e-02,2.895947e-02,6.008763e-02,5.210608e-01,-3.492232e-01,-4.779483e-01,6.149019e-01,4.377179e-05,-1.190912e-04,-1.227573e-05,-9.949809e-04,-1.643816e-04,-4.289316e-03,89.992994,8.443943e-02
470,2.355000,book_1,-5.067336e-02,2.895888e-02,6.008757e-02,5.210557e-01,-3.492302e-01,-4.779538e-01,6.148979e-01,4.375089e-05,-1.190720e-04,-1.226949e-05,-9.943464e-04,-1.643861e-04,-4.288986e-03,89.992991,8.443954e-02
471,2.360000,book_1,-5.067314e-02,2.895828e-02,6.008750e-02,5.210506e-01,-3.492372e-01,-4.779593e-01,6.148939e-01,4.373112e-05,-1.190541e-04,-1.226359e-05,-9.937489e-04,-1.643898e-04,-4.288678e-03,89.992989,8.443965e-02
472,2.365000,book_1,-5.067292e-02,2.895769e-02,6.008744e-02,5.210455e-01,-3.492443e-01,-4.779648e-01,6.148899e-01,4.371243e-05,-1.190374e-04,-1.225802e-05,-9.931863e-04,-1.643928e-04,-4.288390e-03,89.992986,8.443976e-02
473,2.370000,book_1,-5.067270e-02,2.895709e-02,6.008738e-02,5.210405e-01,-3.492513e-01,-4.779703e-01,6.148860e-01,4.369473e-05,-1.190217e-04,-1.225275e-05,-9.926566e-04,-1.643951e-04,-4.288120e-03,89.992984,8.443987e-02
474,2.375000,book_1,-5.067248e-02,2.895650e-02,6.008732e-02,5.210354e-01,-3.492583e-01,-4.779758e-01,6.148820e-01,4.367797e-05,-1.190072e-04,-1.224777e-05,-9.921578e-04,-1.643969e-04,-4.287869e-03,89.992982,8.443998e-02
475,2.380000,book_1,-5.067226e-02,2.895590e-02,6.008726e-02,5.210303e-01,-3.492653e-01,-4.779813e-01,6.148780e-01,4.366211e-05,-1.189936e-04,-1.224306e-05,-9.916883e-04,-1.643981e-04,-4.287634e-03,89.992980,8.444009e-02
476,2.385000,book_1,-5.067204e-02,2.895531e-02,6.008720e-02,5.210253e-01,-3.492724e-01,-4.779868e-01,6.148740e-01,4.364707e-05,-1.189809e-04,-1.223861e-05,-9.912463e-04,-1.643988e-04,-4.287415e-03,89.992978,8.444020e-02
477,2.390000,book_1,-5.067183e-02,2.895471e-02,6.008714e-02,5.210202e-01,-3.492794e-01,-4.779923e-01,6.148701e-01,4.363282e-05,-1.189691e-04,-1.223439e-05,-9.908304e-04,-1.643990e-04,-4.287210e-03,89.992977,8.444031e-02
478,2.395000,book_1,-5.067161e-02,2.895412e-02,6.008708e-02,5.210151e-01,-3.492864e-01,-4.779979e-01,6.148661e-01,4.361931e-05,-1.189581e-04,-1.223040e-05,-9.904389e-04,-1.643988e-04,-4.287020e-03,89.992975,8.444042e-02
479,2.400000,book_1,-5.067139e-02,2.895352e-02,6.008702e-02,5.210100e-01,-3.492934e-01,-4.780034e-01,6.148621e-01,4.360650e-05,-1.189479e-04,-1.222663e-05,-9.900704e-04,-1.643982e-04,-4.286842e-03,89.992973,8.444053e-02
480,2.405000,book_1,-5.067117e-02,2.895293e-02,6.008695e-02,5.210050e-01,-3.493004e-01,-4.780089e-01,6.148581e-01,4.359433e-05,-1.189384e-04,-1.222305e-05,-9.897237e-04,-1.643971e-04,-4.286677e-03,89.992972,8.444064e-02
481,2.410000,book_1,-5.067095e-02,2.895233e-02,6.008689e-02,5.209999e-01,-3.493075e-01,-4.780144e-01,6.148542e-01,4.358279e-05,-1.189297e-04,-1.221966e-05,-9.893974e-04,-1.643958e-04,-4.286523e-03,89.992971,8.444075e-02
482,2.415000,book_1,-5.067074e-02,2.895174e-02,6.008683e-02,5.209948e-01,-3.493145e-01,-4.780199e-01,6.148502e-01,4.357182e-05,-1.189215e-04,-1.221645e-05,-9.890905e-04,-1.643941e-04,-4.286380e-03,89.992969,8.444086e-02
483,2.420000,book_1,-5.067052e-02,2.895114e-02,6.008677e-02,5.209898e-01,-3.493215e-01,-4.780254e-01,6.148462e-01,4.356139e-05,-1.189140e-04,-1.221341e-05,-9.888016e-04,-1.643921e-04,-4.286248e-03,89.992968,8.444097e-02
484,2.425000,book_1,-5.067030e-02,2.895055e-02,6.008671e-02,5.209847e-01,-3.493285e-01,-4.780309e-01,6.148422e-01,4.355148e-05,-1.189070e-04,-1.221053e-05,-9.885299e-04,-1.643898e-04,-4.286125e-03,89.992967,8.444107e-02
485,2.430000,book_1,-5.067008e-02,2.894995e-02,6.008665e-02,5.209796e-01,-3.493355e-01,-4.780364e-01,6.148382e-01,4.354204e-05,-1.189006e-04,-1.220779e-05,-9.882743e-04,-1.643872e-04,-4.286010e-03,89.992966,8.444118e-02
486,2.435000,book_1,-5.066987e-02,2.894936e-02,6.008659e-02,5.209746e-01,-3.493425e-01,-4.780419e-01,6.148343e-01,4.353307e-05,-1.188946e-04,-1.220519e-05,-9.880339e-04,-1.643844e-04,-4.285905e-03,89.992965,8.444129e-02
487,2.440000,book_1,-5.066965e-02,2.894877e-02,6.008653e-02,5.209695e-01,-3.493496e-01,-4.780474e-01,6.148303e-01,4.352451e-05,-1.188892e-04,-1.220272e-05,-9.878078e-04,-1.643813e-04,-4.285807e-03,89.992964,8.444140e-02
488,2.445000,book_1,-5.066943e-02,2.894817e-02,6.008647e-02,5.209644e-01,-3.493566e-01,-4.780530e-01,6.148263e-01,4.351636e-05,-1.188842e-04,-1.220038e-05,-9.875951e-04,-1.643781e-04,-4.285717e-03,89.992963,8.444151e-02
489,2.450000,book_1,-5.066921e-02,2.894758e-02,6.008640e-02,5.209594e-01,-3.493636e-01,-4.780585e-01,6.148223e-01,4.350859e-05,-1.188796e-04,-1.219815e-05,-9.873950e-04,-1.643746e-04,-4.285634e-03,89.992962,8.444162e-02
490,2.455000,book_1,-5.066900e-02,2.894698e-02,6.008634e-02,5.209543e-01,-3.493706e-01,-4.780640e-01,6.148184e-01,4.350116e-05,-1.188754e-04,-1.219603e-05,-9.872069e-04,-1.643710e-04,-4.285557e-03,89.992961,8.444173e-02
491,2.460000,book_1,-5.066878e-02,2.894639e-02,6.008628e-02,5.209493e-01,-3.493776e-01,-4.780695e-01,6.148144e-01,4.349408e-05,-1.188716e-04,-1.219401e-05,-9.870300e-04,-1.643671e-04,-4.285487e-03,89.992960,8.444184e-02
492,2.465000,book_1,-5.066856e-02,2.894579e-02,6.008622e-02,5.209442e-01,-3.493846e-01,-4.780750e-01,6.148104e-01,4.348731e-05,-1.188681e-04,-1.219209e-05,-9.868637e-04,-1.643631e-04,-4.285423e-03,89.992960,8.444195e-02
493,2.470000,book_1,-5.066834e-02,2.894520e-02,6.008616e-02,5.209391e-01,-3.493916e-01,-4.780805e-01,6.148064e-01,4.348083e-05,-1.188650e-04,-1.219026e-05,-9.867074e-04,-1.643590e-04,-4.285364e-03,89.992959,8.444206e-02
494,2.475000,book_1,-5.066813e-02,2.894460e-02,6.008610e-02,5.209341e-01,-3.493987e-01,-4.780860e-01,6.148024e-01,4.347463e-05,-1.188621e-04,-1.218852e-05,-9.865604e-04,-1.643547e-04,-4.285310e-03,89.992958,8.444217e-02
495,2.480000,book_1,-5.066791e-02,2.894401e-02,6.008604e-02,5.209290e-01,-3.494057e-01,-4.780915e-01,6.147984e-01,4.346869e-05,-1.188596e-04,-1.218686e-05,-9.864222e-04,-1.643502e-04,-4.285261e-03,89.992958,8.444228e-02
496,2.485000,book_1,-5.066769e-02,2.894342e-02,6.008598e-02,5.209239e-01,-3.494127e-01,-4.780970e-01,6.147945e-01,4.346300e-05,-1.188573e-04,-1.218527e-05,-9.862924e-04,-1.643457e-04,-4.285217e-03,89.992957,8.444239e-02
497,2.490000,book_1,-5.066747e-02,2.894282e-02,6.008592e-02,5.209189e-01,-3.494197e-01,-4.781026e-01,6.147905e-01,4.345754e-05,-1.188553e-04,-1.218375e-05,-9.861703e-04,-1.643410e-04,-4.285177e-03,89.992956,8.444250e-02
498,2.495000,book_1,-5.066726e-02,2.894223e-02,6.008586e-02,5.209138e-01,-3.494267e-01,-4.781081e-01,6.147865e-01,4.345230e-05,-1.188536e-04,-1.218230e-05,-9.860556e-04,-1.643362e-04,-4.285141e-03,89.992956,8.444261e-02
499,2.500000,book_1,-5.066704e-02,2.894163e-02,6.008580e-02,5.209088e-01,-3.494337e-01,-4.781136e-01,6.147825e-01,4.344726e-05,-1.188520e-04,-1.218092e-05,-9.859478e-04,-1.643313e-04,-4.285109e-03,89.992955,8.444272e-02
500,2.505000,book_1,-5.066682e-02,2.894104e-02,6.008573e-02,5.209037e-01,-3.494407e-01,-4.781191e-01,6.147785e-01,4.344242e-05,-1.188507e-04,-1.217959e-05,-9.858465e-04,-1.643263e-04,-4.285080e-03,89.992955,8.444283e-02
501,2.510000,book_1,-5.066661e-02,2.894044e-02,6.008567e-02,5.208986e-01,-3.494477e-01,-4.781246e-01,6.147746e-01,4.343775e-05,-1.188496e-04,-1.217832e-05,-9.857514e-04,-1.643212e-04,-4.285055e-03,89.992954,8.444293e-02
502,2.515000,book_1,-5.066639e-02,2.893985e-02,6.008561e-02,5.208936e-01,-3.494548e-01,-4.781301e-01,6.147706e-01,4.343326e-05,-1.188487e-04,-1.217710e-05,-9.856621e-04,-1.643160e-04,-4.285033e-03,89.992954,8.444304e-02
