step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
500,2.505000,cone_0,5.859919e-01,5.483985e-02,-3.402201e-01,7.073851e-01,1.167611e-02,-1.168827e-02,7.066352e-01,-4.324002e-05,7.970205e-03,-1.317871e-03,-5.317853e-02,-8.077053e-05,1.708361e-03,89.939231,6.139885e-02
501,2.510000,cone_0,5.859917e-01,5.487173e-02,-3.402254e-01,7.073099e-01,1.167717e-02,-1.168698e-02,7.067105e-01,-3.473751e-05,6.375041e-03,-1.054012e-03,-4.253092e-02,-6.471008e-05,1.368278e-03,89.951421,6.139376e-02
502,2.515000,cone_0,5.859915e-01,5.489722e-02,-3.402296e-01,7.072498e-01,1.167803e-02,-1.168595e-02,7.067707e-01,-2.792784e-05,5.099087e-03,-8.427870e-04,-3.401136e-02,-5.020348e-05,1.094244e-03,89.961170,6.138969e-02
503,2.520000,cone_0,5.859914e-01,5.491761e-02,-3.402330e-01,7.072017e-01,1.167871e-02,-1.168514e-02,7.068188e-01,-2.248252e-05,4.078474e-03,-6.737574e-04,-2.719552e-02,-3.763097e-05,8.740419e-04,89.968965,6.138644e-02
504,2.525000,cone_0,5.859913e-01,5.493392e-02,-3.402357e-01,7.071633e-01,1.167926e-02,-1.168449e-02,7.068572e-01,-1.813351e-05,3.262111e-03,-5.385356e-04,-2.174340e-02,-2.707165e-05,6.975271e-04,89.975197,6.138384e-02
505,2.530000,cone_0,5.859913e-01,5.494697e-02,-3.402378e-01,7.071326e-01,1.167970e-02,-1.168398e-02,7.068880e-01,-1.466309e-05,2.609128e-03,-4.303884e-04,-1.738263e-02,-1.843561e-05,5.563375e-04,89.980180,6.138176e-02
506,2.535000,cone_0,5.859912e-01,5.495740e-02,-3.402395e-01,7.071080e-01,1.168006e-02,-1.168358e-02,7.069126e-01,-1.189511e-05,2.086832e-03,-3.439146e-04,-1.389512e-02,-1.154573e-05,4.436247e-04,89.984162,6.138010e-02
507,2.540000,cone_0,5.859912e-01,5.496575e-02,-3.402409e-01,7.070883e-01,1.168035e-02,-1.168327e-02,7.069322e-01,-9.687557e-06,1.669072e-03,-2.747851e-04,-1.110627e-02,-6.187390e-06,3.538069e-04,89.987346,6.137877e-02
508,2.545000,cone_0,5.859911e-01,5.497242e-02,-3.402420e-01,7.070727e-01,1.168059e-02,-1.168303e-02,7.069479e-01,-7.926250e-06,1.334927e-03,-2.195313e-04,-8.876322e-03,-2.137970e-06,2.823521e-04,89.989890,6.137771e-02
509,2.550000,cone_0,5.859911e-01,5.497776e-02,-3.402429e-01,7.070601e-01,1.168078e-02,-1.168284e-02,7.069604e-01,-6.519640e-06,1.067665e-03,-1.753755e-04,-7.093433e-03,8.163627e-07,2.255924e-04,89.991923,6.137686e-02
510,2.555000,cone_0,5.859911e-01,5.498203e-02,-3.402436e-01,7.070501e-01,1.168094e-02,-1.168269e-02,7.069705e-01,-5.394503e-06,8.539009e-04,-1.400940e-04,-5.668108e-03,2.871813e-06,1.805677e-04,89.993547,6.137619e-02
511,2.560000,cone_0,5.859910e-01,5.498545e-02,-3.402441e-01,7.070421e-01,1.168107e-02,-1.168257e-02,7.069785e-01,-4.492409e-06,6.829270e-04,-1.119073e-04,-4.528741e-03,4.202950e-06,1.448946e-04,89.994845,6.137565e-02
512,2.565000,cone_0,5.859910e-01,5.498818e-02,-3.402446e-01,7.070357e-01,1.168118e-02,-1.168248e-02,7.069849e-01,-3.766844e-06,5.461794e-04,-8.939161e-05,-3.618050e-03,4.961627e-06,1.166583e-04,89.995883,6.137522e-02
513,2.570000,cone_0,5.859910e-01,5.499036e-02,-3.402450e-01,7.070306e-01,1.168127e-02,-1.168241e-02,7.069900e-01,-3.180861e-06,4.368076e-04,-7.140815e-05,-2.890211e-03,5.277586e-06,9.432351e-05,89.996711,6.137487e-02
514,2.575000,cone_0,5.859910e-01,5.499211e-02,-3.402452e-01,7.070265e-01,1.168135e-02,-1.168235e-02,7.069941e-01,-2.705185e-06,3.493323e-04,-5.704612e-05,-2.308569e-03,5.259992e-06,7.666207e-05,89.997373,6.137460e-02
515,2.580000,cone_0,5.859910e-01,5.499350e-02,-3.402455e-01,7.070232e-01,1.168142e-02,-1.168230e-02,7.069973e-01,-2.316672e-06,2.793705e-04,-4.557732e-05,-1.843809e-03,4.999412e-06,6.269320e-05,89.997901,6.137438e-02
516,2.585000,cone_0,5.859910e-01,5.499462e-02,-3.402456e-01,7.070206e-01,1.168147e-02,-1.168226e-02,7.069999e-01,-1.997074e-06,2.234165e-04,-3.641960e-05,-1.472485e-03,4.569956e-06,5.163547e-05,89.998323,6.137420e-02
517,2.590000,cone_0,5.859910e-01,5.499552e-02,-3.402458e-01,7.070185e-01,1.168152e-02,-1.168223e-02,7.070020e-01,-1.732033e-06,1.786663e-04,-2.910765e-05,-1.175847e-03,4.031398e-06,4.286767e-05,89.998660,6.137406e-02
518,2.595000,cone_0,5.859910e-01,5.499623e-02,-3.402459e-01,7.070169e-01,1.168156e-02,-1.168220e-02,7.070037e-01,-1.510284e-06,1.428769e-04,-2.326964e-05,-9.389022e-04,3.431192e-06,3.589713e-05,89.998930,6.137395e-02
519,2.600000,cone_0,5.859909e-01,5.499680e-02,-3.402460e-01,7.070156e-01,1.168160e-02,-1.168217e-02,7.070050e-01,-1.323007e-06,1.142545e-04,-1.860845e-05,-7.496614e-04,2.806322e-06,3.033415e-05,89.999144,6.137386e-02
520,2.605000,cone_0,5.859909e-01,5.499726e-02,-3.402461e-01,7.070145e-01,1.168163e-02,-1.168215e-02,7.070061e-01,-1.163317e-06,9.136415e-05,-1.488674e-05,-5.985397e-04,2.184972e-06,2.587136e-05,89.999316,6.137379e-02
521,2.610000,cone_0,5.859909e-01,5.499762e-02,-3.402461e-01,7.070136e-01,1.168166e-02,-1.168212e-02,7.070069e-01,-1.025846e-06,7.305827e-05,-1.191492e-05,-4.778740e-04,1.588001e-06,2.226707e-05,89.999453,6.137374e-02
522,2.615000,cone_0,5.859909e-01,5.499792e-02,-3.402462e-01,7.070130e-01,1.168168e-02,-1.168210e-02,7.070076e-01,-9.064172e-07,5.841892e-05,-9.541610e-06,-3.815387e-04,1.030241e-06,1.933188e-05,89.999563,6.137369e-02
523,2.620000,cone_0,5.859909e-01,5.499815e-02,-3.402462e-01,7.070124e-01,1.168171e-02,-1.168208e-02,7.070081e-01,-8.017859e-07,4.671193e-05,-7.645916e-06,-3.046374e-04,5.216157e-07,1.691790e-05,89.999650,6.137365e-02
524,2.625000,cone_0,5.859909e-01,5.499834e-02,-3.402463e-01,7.070120e-01,1.168173e-02,-1.168206e-02,7.070086e-01,-7.094297e-07,3.735011e-05,-6.131342e-06,-2.432568e-04,6.811295e-08,1.491014e-05,89.999720,6.137363e-02
525,2.630000,cone_0,5.859909e-01,5.499848e-02,-3.402463e-01,7.070117e-01,1.168174e-02,-1.168204e-02,7.070089e-01,-6.273865e-07,2.986383e-05,-4.920871e-06,-1.942696e-04,-3.273981e-07,1.321956e-05,89.999775,6.137360e-02
526,2.635000,cone_0,5.859909e-01,5.499860e-02,-3.402463e-01,7.070114e-01,1.168176e-02,-1.168203e-02,7.070092e-01,-5.541256e-07,2.387747e-05,-3.953041e-06,-1.551769e-04,-6.644679e-07,1.177753e-05,89.999820,6.137358e-02
527,2.640000,cone_0,5.859909e-01,5.499870e-02,-3.402463e-01,7.070112e-01,1.168177e-02,-1.168201e-02,7.070094e-01,-4.884467e-07,1.909063e-05,-3.178817e-06,-1.239826e-04,-9.444831e-07,1.053141e-05,89.999856,6.137357e-02
528,2.645000,cone_0,5.859909e-01,5.499878e-02,-3.402463e-01,7.070110e-01,1.168178e-02,-1.168199e-02,7.070096e-01,-4.294010e-07,1.526304e-05,-2.559085e-06,-9.909180e-05,-1.170181e-06,9.441016e-06,89.999884,6.137356e-02
529,2.650000,cone_0,5.859909e-01,5.499884e-02,-3.402463e-01,7.070109e-01,1.168179e-02,-1.168198e-02,7.070097e-01,-3.762307e-07,1.220256e-05,-2.062648e-06,-7.923109e-05,-1.345247e-06,8.475845e-06,89.999907,6.137355e-02
530,2.655000,cone_0,5.859909e-01,5.499889e-02,-3.402463e-01,7.070107e-01,1.168180e-02,-1.168197e-02,7.070098e-01,-3.283211e-07,9.755507e-06,-1.664631e-06,-6.338341e-05,-1.473993e-06,7.612829e-06,89.999925,6.137354e-02
531,2.660000,cone_0,5.859909e-01,5.499892e-02,-3.402464e-01,7.070106e-01,1.168181e-02,-1.168195e-02,7.070099e-01,-2.851653e-07,7.798993e-06,-1.345201e-06,-5.073685e-05,-1.561088e-06,6.834599e-06,89.999940,6.137353e-02
532,2.665000,cone_0,5.859909e-01,5.499896e-02,-3.402464e-01,7.070106e-01,1.168182e-02,-1.168194e-02,7.070100e-01,-2.463365e-07,6.234727e-06,-1.088546e-06,-4.064334e-05,-1.611357e-06,6.128114e-06,89.999951,6.137353e-02
533,2.670000,cone_0,5.859909e-01,5.499898e-02,-3.402464e-01,7.070105e-01,1.168182e-02,-1.168193e-02,7.070100e-01,-2.114673e-07,4.984110e-06,-8.820617e-07,-3.258569e-05,-1.629611e-06,5.483580e-06,89.999961,6.137352e-02
534,2.675000,cone_0,5.859909e-01,5.499900e-02,-3.402464e-01,7.070105e-01,1.168183e-02,-1.168192e-02,7.070101e-01,-1.802349e-07,3.984285e-06,-7.157012e-07,-2.615131e-05,-1.620529e-06,4.893621e-06,89.999968,6.137352e-02
535,2.680000,cone_0,5.859909e-01,5.499902e-02,-3.402464e-01,7.070104e-01,1.168183e-02,-1.168191e-02,7.070101e-01,-1.523495e-07,3.184985e-06,-5.814554e-07,-2.101106e-05,-1.588562e-06,4.352634e-06,89.999974,6.137352e-02
536,2.685000,cone_0,5.859909e-01,5.499903e-02,-3.402464e-01,7.070104e-01,1.168184e-02,-1.168190e-02,7.070102e-01,-1.275466e-07,2.546015e-06,-4.729389e-07,-1.690250e-05,-1.537872e-06,3.856294e-06,89.999979,6.137352e-02
537,2.690000,cone_0,5.859909e-01,5.499904e-02,-3.402464e-01,7.070104e-01,1.168184e-02,-1.168189e-02,7.070102e-01,-1.055810e-07,2.035231e-06,-3.850601e-07,-1.361640e-05,-1.472289e-06,3.401189e-06,89.999983,6.137351e-02
538,2.695000,cone_0,5.859909e-01,5.499905e-02,-3.402464e-01,7.070104e-01,1.168184e-02,-1.168188e-02,7.070102e-01,-8.622343e-08,1.626931e-06,-3.137570e-07,-1.098600e-05,-1.395282e-06,2.984533e-06,89.999986,6.137351e-02
539,2.700000,cone_0,5.859909e-01,5.499905e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168188e-02,7.070102e-01,-6.925736e-08,1.300563e-06,-2.557884e-07,-8.878421e-06,-1.309954e-06,2.603967e-06,89.999989,6.137351e-02
540,2.705000,cone_0,5.859909e-01,5.499906e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168187e-02,7.070102e-01,-5.447786e-08,1.039694e-06,-2.085655e-07,-7.187809e-06,-1.219039e-06,2.257407e-06,89.999991,6.137351e-02
541,2.710000,cone_0,5.859909e-01,5.499906e-02,-3.402464e-01,7.070103e-01,1.168185e-02,-1.168186e-02,7.070102e-01,-4.169042e-08,8.311834e-07,-1.700198e-07,-5.829859e-06,-1.124915e-06,1.942944e-06,89.999993,6.137351e-02
542,2.715000,cone_0,5.859909e-01,5.499907e-02,-3.402464e-01,7.070103e-01,1.168185e-02,-1.168186e-02,7.070102e-01,-3.071049e-08,6.645273e-07,-1.384960e-07,-4.737438e-06,-1.029614e-06,1.658768e-06,89.999994,6.137351e-02
543,2.720000,cone_0,5.859909e-01,5.499907e-02,-3.402464e-01,7.070103e-01,1.168185e-02,-1.168186e-02,7.070102e-01,-2.136325e-08,5.313262e-07,-1.126684e-07,-3.857098e-06,-9.348498e-07,1.403129e-06,89.999995,6.137351e-02
544,2.725000,cone_0,5.859909e-01,5.499907e-02,-3.402464e-01,7.070103e-01,1.168185e-02,-1.168185e-02,7.070103e-01,-1.348357e-08,4.248653e-07,-9.147344e-08,-3.146286e-06,-8.420354e-07,1.174304e-06,89.999996,6.137351e-02
545,2.730000,cone_0,5.859909e-01,5.499907e-02,-3.402464e-01,7.070103e-01,1.168185e-02,-1.168185e-02,7.070103e-01,-6.916048e-09,3.397765e-07,-7.405622e-08,-2.571130e-06,-7.523125e-07,9.705875e-07,89.999997,6.137351e-02
546,2.735000,cone_0,5.859909e-01,5.499907e-02,-3.402464e-01,7.070103e-01,1.168185e-02,-1.168185e-02,7.070103e-01,-1.515023e-09,2.717686e-07,-5.972831e-08,-2.104660e-06,-6.665764e-07,7.902856e-07,89.999997,6.137351e-02
547,2.740000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168185e-02,-1.168184e-02,7.070103e-01,2.855354e-09,2.174114e-07,-4.793392e-08,-1.725398e-06,-5.855028e-07,6.317193e-07,89.999998,6.137351e-02
548,2.745000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168185e-02,-1.168184e-02,7.070103e-01,6.321159e-09,1.739631e-07,-3.822314e-08,-1.416238e-06,-5.095741e-07,4.932302e-07,89.999998,6.137351e-02
549,2.750000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168185e-02,-1.168184e-02,7.070103e-01,8.998769e-09,1.392323e-07,-3.023065e-08,-1.163543e-06,-4.391048e-07,3.731896e-07,89.999999,6.137351e-02
550,2.755000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168185e-02,-1.168184e-02,7.070103e-01,1.099501e-08,1.114675e-07,-2.365887e-08,-9.564370e-07,-3.742646e-07,2.700082e-07,89.999999,6.137351e-02
551,2.760000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168185e-02,-1.168184e-02,7.070103e-01,1.240739e-08,8.926906e-08,-1.826452e-08,-7.862369e-07,-3.151015e-07,1.821452e-07,89.999999,6.137351e-02
552,2.765000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168185e-02,-1.168184e-02,7.070103e-01,1.332436e-08,7.151846e-08,-1.384801e-08,-6.460008e-07,-2.615618e-07,1.081179e-07,89.999999,6.137351e-02
553,2.770000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168185e-02,-1.168184e-02,7.070103e-01,1.382567e-08,5.732194e-08,-1.024490e-08,-5.301703e-07,-2.135089e-07,4.650940e-08,89.999999,6.137351e-02
554,2.775000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168185e-02,-1.168184e-02,7.070103e-01,1.398277e-08,4.596537e-08,-7.319231e-09,-4.342861e-07,-1.707405e-07,-4.024809e-09,90.000000,6.137351e-02
555,2.780000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168185e-02,-1.168184e-02,7.070103e-01,1.385924e-08,3.687820e-08,-4.958157e-09,-3.547624e-07,-1.330031e-07,-4.475141e-08,90.000000,6.137351e-02
556,2.785000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168185e-02,-1.168184e-02,7.070103e-01,1.351124e-08,2.960461e-08,-3.067637e-09,-2.887078e-07,-1.000059e-07,-7.685559e-08,90.000000,6.137351e-02
557,2.790000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168185e-02,-1.168184e-02,7.070103e-01,1.298804e-08,2.378048e-08,-1.569050e-09,-2.337835e-07,-7.143183e-08,-1.014387e-07,90.000000,6.137351e-02
558,2.795000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168185e-02,-1.168184e-02,7.070103e-01,1.233246e-08,1.911491e-08,-3.964508e-10,-1.880908e-07,-4.694778e-08,-1.195170e-07,90.000000,6.137351e-02
559,2.800000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168185e-02,-1.168184e-02,7.070103e-01,1.158144e-08,1.537557e-08,5.056291e-10,-1.500820e-07,-2.621298e-08,-1.320223e-07,90.000000,6.137351e-02
560,2.805000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.076650e-08,1.237685e-08,1.183948e-09,-1.184906e-07,-8.886080e-09,-1.398025e-07,90.000000,6.137351e-02
561,2.810000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,9.914262e-09,9.970519e-09,1.677989e-09,-9.227460e-08,5.369038e-09,-1.436245e-07,90.000000,6.137351e-02
562,2.815000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,9.046913e-09,8.038149e-09,2.021131e-09,-7.057308e-08,1.687857e-08,-1.441763e-07,90.000000,6.137351e-02
563,2.820000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,8.182678e-09,6.485151e-09,2.241597e-09,-5.267092e-08,2.595511e-08,-1.420714e-07,90.000000,6.137351e-02
564,2.825000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,7.336259e-09,5.235956e-09,2.363244e-09,-3.797126e-08,3.289490e-08,-1.378519e-07,90.000000,6.137351e-02
565,2.830000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,6.519250e-09,4.230185e-09,2.406217e-09,-2.597335e-08,3.797578e-08,-1.319937e-07,90.000000,6.137351e-02
566,2.835000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,5.740531e-09,3.419589e-09,2.387484e-09,-1.625528e-08,4.145589e-08,-1.249105e-07,90.000000,6.137351e-02
567,2.840000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,5.006623e-09,2.765599e-09,2.321301e-09,-8.459952e-09,4.357293e-08,-1.169587e-07,90.000000,6.137351e-02
568,2.845000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,4.322027e-09,2.237376e-09,2.219592e-09,-2.283972e-09,4.454386e-08,-1.084425e-07,90.000000,6.137351e-02
569,2.850000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,3.689526e-09,1.810254e-09,2.092282e-09,2.531240e-09,4.456504e-08,-9.961806e-08,90.000000,6.137351e-02
570,2.855000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,3.110464e-09,1.464492e-09,1.947576e-09,6.206659e-09,4.381271e-08,-9.069857e-08,90.000000,6.137351e-02
571,2.860000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,2.584990e-09,1.184281e-09,1.792200e-09,8.931431e-09,4.244367e-08,-8.185855e-08,90.000000,6.137351e-02
572,2.865000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,2.112287e-09,9.569548e-10,1.631613e-09,1.086772e-08,4.059619e-08,-7.323820e-08,90.000000,6.137351e-02
573,2.870000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.690765e-09,7.723527e-10,1.470192e-09,1.215453e-08,3.839111e-08,-6.494743e-08,90.000000,6.137351e-02
574,2.875000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.318234e-09,6.223191e-10,1.311382e-09,1.291101e-08,3.593298e-08,-5.706968e-08,90.000000,6.137351e-02
575,2.880000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,9.920572e-10,5.002988e-10,1.157844e-09,1.323910e-08,3.331127e-08,-4.966547e-08,90.000000,6.137351e-02
576,2.885000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,7.092809e-10,4.010160e-10,1.011572e-09,1.322588e-08,3.060165e-08,-4.277566e-08,90.000000,6.137351e-02
577,2.890000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,4.667448e-10,3.202191e-10,8.739966e-10,1.294546e-08,2.786725e-08,-3.642446e-08,90.000000,6.137351e-02
578,2.895000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,2.611764e-10,2.544758e-10,7.460831e-10,1.246067e-08,2.515989e-08,-3.062209e-08,90.000000,6.137351e-02
579,2.900000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,8.926927e-11,2.010103e-10,6.284085e-10,1.182452e-08,2.252130e-08,-2.536731e-08,90.000000,6.137351e-02
580,2.905000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-5.225272e-11,1.575743e-10,5.212326e-10,1.108142e-08,1.998424e-08,-2.064952e-08,90.000000,6.137351e-02
581,2.910000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-1.665841e-10,1.223415e-10,4.245594e-10,1.026829e-08,1.757367e-08,-1.645075e-08,90.000000,6.137351e-02
582,2.915000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-2.567972e-10,9.382625e-11,3.381902e-10,9.415580e-09,1.530771e-08,-1.274733e-08,90.000000,6.137351e-02
583,2.920000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-3.258115e-10,7.081659e-11,2.617679e-10,8.548043e-09,1.319860e-08,-9.511387e-09,90.000000,6.137351e-02
584,2.925000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-3.763713e-10,5.232290e-11,1.948168e-10,7.685562e-09,1.125361e-08,-6.712099e-09,90.000000,6.137351e-02
585,2.930000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-4.110305e-10,3.753263e-11,1.367764e-10,6.843833e-09,9.475845e-09,-4.316797e-09,90.000000,6.137351e-02
586,2.935000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-4.321437e-10,2.578019e-11,8.702640e-11,6.034883e-09,7.864913e-09,-2.291894e-09,90.000000,6.137351e-02
587,2.940000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-4.418627e-10,1.651695e-11,4.491270e-11,5.267692e-09,6.417630e-09,-6.035972e-10,90.000000,6.137351e-02
588,2.945000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-4.421366e-10,9.290985e-12,9.764969e-12,4.548614e-09,5.128575e-09,7.814222e-10,90.000000,6.137351e-02
589,2.950000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-4.347155e-10,3.728892e-12,-1.908665e-11,3.881837e-09,3.990604e-09,1.895556e-09,90.000000,6.137351e-02
590,2.955000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-4.211579e-10,-4.785894e-13,-4.230021e-11,3.269711e-09,2.995288e-09,2.769868e-09,90.000000,6.137351e-02
591,2.960000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-4.028384e-10,-3.586562e-12,-6.051193e-11,2.713082e-09,2.133302e-09,3.433801e-09,90.000000,6.137351e-02
592,2.965000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-3.809588e-10,-5.807577e-12,-7.432768e-11,2.211620e-09,1.394751e-09,3.914971e-09,90.000000,6.137351e-02
593,2.970000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-3.565589e-10,-7.316932e-12,-8.431857e-11,1.764026e-09,7.694486e-10,4.239011e-09,90.000000,6.137351e-02
594,2.975000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-3.305292e-10,-8.260247e-12,-9.101753e-11,1.368237e-09,2.471431e-10,4.429527e-09,90.000000,6.137351e-02
595,2.980000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-3.036226e-10,-8.758230e-12,-9.491643e-11,1.021634e-09,-1.822899e-10,4.508044e-09,90.000000,6.137351e-02
596,2.985000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-2.764673e-10,-8.910102e-12,-9.646426e-11,7.212311e-10,-5.286968e-10,4.494009e-09,90.000000,6.137351e-02
597,2.990000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-2.495792e-10,-8.797935e-12,-9.606840e-11,4.637452e-10,-8.015292e-10,4.404875e-09,90.000000,6.137351e-02
598,2.995000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-2.233735e-10,-8.488613e-12,-9.409504e-11,2.457285e-10,-1.009752e-09,4.256141e-09,90.000000,6.137351e-02
599,3.000000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-1.981764e-10,-8.037383e-12,-9.086931e-11,6.369990e-11,-1.161781e-09,4.061454e-09,90.000000,6.137351e-02
600,3.005000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-1.742363e-10,-7.488787e-12,-8.667863e-11,-8.583707e-11,-1.265436e-09,3.832724e-09,90.000000,6.137351e-02
601,3.010000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-1.517335e-10,-6.878942e-12,-8.177354e-11,-2.062889e-10,-1.327923e-09,3.580239e-09,90.000000,6.137351e-02
602,3.015000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-1.307898e-10,-6.236484e-12,-7.637039e-11,-3.009294e-10,-1.355816e-09,3.312771e-09,90.000000,6.137351e-02
603,3.020000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-1.114777e-10,-5.583492e-12,-7.065484e-11,-3.729083e-10,-1.355067e-09,3.037741e-09,90.000000,6.137351e-02
