step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
80,0.405000,book_1,-1.088900e-01,5.508569e-02,2.874499e-05,-6.350992e-04,-3.499835e-04,-8.633255e-03,9.999625e-01,1.272153e-02,1.151104e-02,6.075154e-04,-2.540413e-02,-1.398072e-02,-3.453346e-01,0.991984,1.109939e-03
81,0.410000,book_1,-1.088335e-01,5.502083e-02,6.863080e-05,6.221795e-04,-2.487183e-04,-9.269719e-03,9.999568e-01,1.130035e-02,-1.297348e-02,7.977161e-03,5.033304e-01,3.600034e-02,-2.544456e-01,1.064637,1.168064e-03
82,0.415000,book_1,-1.088041e-01,5.468298e-02,6.032253e-05,5.120886e-04,-2.493580e-04,-9.634471e-03,9.999534e-01,5.886334e-03,-6.757014e-02,-1.661653e-03,-4.399969e-02,2.427727e-04,-1.459184e-01,1.105605,1.197004e-03
83,0.420000,book_1,-1.088267e-01,5.475764e-02,5.230220e-05,4.071699e-04,-2.513012e-04,-9.346573e-03,9.999562e-01,-4.514189e-03,1.493205e-02,-1.604066e-03,-4.200229e-02,-4.316101e-04,1.151540e-01,1.072070,1.174082e-03
84,0.425000,book_1,-1.088676e-01,5.481748e-02,4.573859e-05,3.267097e-04,-2.517666e-04,-8.832230e-03,9.999609e-01,-8.193223e-03,1.196808e-02,-1.312723e-03,-3.223688e-02,3.136449e-05,2.057374e-01,1.012804,1.132877e-03
85,0.430000,book_1,-1.089271e-01,5.486248e-02,4.047757e-05,2.617011e-04,-2.522502e-04,-8.086689e-03,9.999672e-01,-1.189109e-02,9.000632e-03,-1.052205e-03,-2.608007e-02,-6.055303e-05,2.982206e-01,0.927162,1.073263e-03
86,0.435000,book_1,-1.090055e-01,5.489504e-02,3.625634e-05,2.094090e-04,-2.526554e-04,-7.104507e-03,9.999747e-01,-1.567877e-02,6.512511e-03,-8.442464e-04,-2.101733e-02,-9.499759e-05,3.928792e-01,0.814477,9.947676e-04
87,0.440000,book_1,-1.091033e-01,5.491705e-02,3.286430e-05,1.674263e-04,-2.529589e-04,-5.879525e-03,9.999827e-01,-1.956546e-02,4.402065e-03,-6.784070e-04,-1.691803e-02,-1.038937e-04,4.899988e-01,0.674021,8.968815e-04
88,0.445000,book_1,-1.091976e-01,5.493333e-02,3.013072e-05,1.345315e-04,-2.524970e-04,-4.699815e-03,9.999889e-01,-1.886123e-02,3.256122e-03,-5.467165e-04,-1.327638e-02,1.837714e-04,4.718878e-01,0.538782,8.025383e-04
89,0.450000,book_1,-1.092762e-01,5.494619e-02,2.795235e-05,1.076204e-04,-2.517844e-04,-3.716793e-03,9.999931e-01,-1.572576e-02,2.570531e-03,-4.356738e-04,-1.086250e-02,2.831510e-04,3.932095e-01,0.426093,7.238828e-04
90,0.455000,book_1,-1.093392e-01,5.495639e-02,2.623814e-05,8.538154e-05,-2.514254e-04,-2.929626e-03,9.999957e-01,-1.259242e-02,2.041365e-03,-3.428419e-04,-8.974328e-03,1.430273e-04,3.148663e-01,0.335853,6.609012e-04
91,0.460000,book_1,-1.093891e-01,5.496450e-02,2.488679e-05,6.751135e-05,-2.514188e-04,-2.305368e-03,9.999973e-01,-9.985131e-03,1.622038e-03,-2.702702e-04,-7.210878e-03,2.424213e-06,2.497025e-01,0.264289,6.109608e-04
92,0.465000,book_1,-1.094286e-01,5.497094e-02,2.381551e-05,5.343551e-05,-2.515882e-04,-1.811716e-03,9.999983e-01,-7.895845e-03,1.287616e-03,-2.142550e-04,-5.680150e-03,-6.800997e-05,1.974600e-01,0.207698,5.714704e-04
93,0.470000,book_1,-1.094598e-01,5.497605e-02,2.296003e-05,4.247092e-05,-2.518067e-04,-1.422018e-03,9.999990e-01,-6.233589e-03,1.021548e-03,-1.710960e-04,-4.425217e-03,-8.770230e-05,1.558783e-01,0.163024,5.402935e-04
94,0.475000,book_1,-1.094793e-01,5.311762e-02,2.224484e-05,3.392211e-05,-2.520043e-04,-1.115011e-03,9.999993e-01,-3.898922e-03,-3.716847e-01,-1.430380e-04,-3.450564e-03,-7.936353e-05,1.228019e-01,0.127830,5.207860e-04
95,0.480000,book_1,-1.094940e-01,5.348688e-02,2.224106e-05,1.459730e-05,-2.552034e-04,-9.196832e-04,9.999995e-01,-2.952845e-03,7.385008e-02,-7.572393e-07,-7.751038e-03,-1.273665e-03,7.812921e-02,0.105401,5.060346e-04
96,0.485000,book_1,-1.095085e-01,5.378886e-02,2.197242e-05,1.249455e-05,-2.548941e-04,-7.349757e-04,9.999997e-01,-2.893060e-03,6.039721e-02,-5.372658e-05,-8.598413e-04,1.234245e-04,7.388281e-02,0.084234,4.915711e-04
97,0.490000,book_1,-1.095205e-01,5.403046e-02,2.177278e-05,9.993585e-06,-2.545995e-04,-5.831030e-04,9.999998e-01,-2.390043e-03,4.832022e-02,-3.992959e-05,-1.015784e-03,1.178353e-04,6.074886e-02,0.066828,4.796235e-04
98,0.495000,book_1,-1.095300e-01,5.422379e-02,2.165196e-05,7.035965e-06,-2.547615e-04,-4.618934e-04,9.999999e-01,-1.909993e-03,3.866532e-02,-2.416347e-05,-1.195430e-03,-6.460632e-05,4.848353e-02,0.052935,4.700776e-04
99,0.500000,book_1,-1.095377e-01,5.437840e-02,2.155850e-05,5.133991e-06,-2.549510e-04,-3.638680e-04,9.999999e-01,-1.549208e-03,3.092191e-02,-1.869245e-05,-7.708139e-04,-7.570342e-05,3.920998e-02,0.041700,4.623351e-04
100,0.505000,book_1,-1.095440e-01,5.450205e-02,2.148302e-05,3.910465e-06,-2.550986e-04,-2.855544e-04,9.999999e-01,-1.241009e-03,2.472936e-02,-1.509618e-05,-4.974182e-04,-5.901722e-05,3.132530e-02,0.032725,4.561330e-04
101,0.510000,book_1,-1.095489e-01,5.460093e-02,2.142157e-05,3.068866e-06,-2.551967e-04,-2.236530e-04,9.999999e-01,-9.830947e-04,1.977742e-02,-1.228820e-05,-3.429670e-04,-3.924900e-05,2.476048e-02,0.025631,4.512199e-04
102,0.515000,book_1,-1.095527e-01,5.468002e-02,2.137196e-05,2.440277e-06,-2.552571e-04,-1.750722e-04,1.000000e+00,-7.728726e-04,1.581760e-02,-9.922079e-06,-2.564001e-04,-2.416811e-05,1.943223e-02,0.020064,4.473573e-04
103,0.520000,book_1,-1.095558e-01,5.474328e-02,2.133244e-05,1.941749e-06,-2.552941e-04,-1.370844e-04,1.000000e+00,-6.051386e-04,1.265096e-02,-7.904761e-06,-2.032925e-04,-1.478291e-05,1.519508e-02,0.015710,4.443331e-04
104,0.525000,book_1,-1.095581e-01,5.479387e-02,2.130135e-05,1.536179e-06,-2.553182e-04,-1.074086e-04,1.000000e+00,-4.731873e-04,1.011847e-02,-6.217824e-06,-1.652597e-04,-9.641021e-06,1.187029e-02,0.012309,4.419682e-04
105,0.530000,book_1,-1.095600e-01,5.483433e-02,2.127713e-05,1.206173e-06,-2.553357e-04,-8.421145e-05,1.000000e+00,-3.701480e-04,8.093009e-03,-4.844756e-06,-1.343722e-04,-6.988732e-06,9.278824e-03,0.009651,4.401184e-04
106,0.535000,book_1,-1.095614e-01,5.486670e-02,2.125836e-05,9.407515e-07,-2.553495e-04,-6.605557e-05,1.000000e+00,-2.898622e-04,6.473011e-03,-3.753351e-06,-1.080235e-04,-5.550092e-06,7.262326e-03,0.007570,4.386698e-04
107,0.540000,book_1,-1.095626e-01,5.489258e-02,2.124386e-05,7.302505e-07,-2.553611e-04,-5.182764e-05,1.000000e+00,-2.272462e-04,5.177286e-03,-2.900162e-06,-8.565391e-05,-4.610252e-06,5.691147e-03,0.005940,4.375341e-04
108,0.545000,book_1,-1.095635e-01,5.491329e-02,2.123266e-05,5.652537e-07,-2.553707e-04,-4.066789e-05,1.000000e+00,-1.783013e-04,4.140918e-03,-2.239418e-06,-6.713885e-05,-3.853673e-06,4.463882e-03,0.004661,4.366431e-04
109,0.550000,book_1,-1.095642e-01,5.492985e-02,2.122402e-05,4.369292e-07,-2.553787e-04,-3.191053e-05,1.000000e+00,-1.399563e-04,3.311999e-03,-1.729531e-06,-5.222446e-05,-3.180961e-06,3.502934e-03,0.003657,4.359437e-04
110,0.555000,book_1,-1.095647e-01,5.494309e-02,2.121734e-05,3.375277e-07,-2.553851e-04,-2.503743e-05,1.000000e+00,-1.098675e-04,2.649006e-03,-1.336010e-06,-4.046278e-05,-2.581121e-06,2.749227e-03,0.002869,4.353946e-04
111,0.560000,book_1,-1.095651e-01,5.495369e-02,2.121218e-05,2.606292e-07,-2.553903e-04,-1.964354e-05,1.000000e+00,-8.623810e-05,2.118730e-03,-1.031774e-06,-3.131048e-05,-2.064201e-06,2.157547e-03,0.002251,4.349637e-04
112,0.565000,book_1,-1.095655e-01,5.496216e-02,2.120820e-05,2.011270e-07,-2.553944e-04,-1.541113e-05,1.000000e+00,-6.767844e-05,1.694604e-03,-7.961435e-07,-2.423326e-05,-1.635261e-06,1.692960e-03,0.001766,4.346255e-04
113,0.570000,book_1,-1.095657e-01,5.496894e-02,2.120513e-05,1.550570e-07,-2.553976e-04,-1.209055e-05,1.000000e+00,-5.310395e-05,1.355380e-03,-6.134647e-07,-1.876726e-05,-1.289686e-06,1.328226e-03,0.001386,4.343601e-04
114,0.575000,book_1,-1.095659e-01,5.497436e-02,2.120277e-05,1.193744e-07,-2.554001e-04,-9.485603e-06,1.000000e+00,-4.166307e-05,1.084062e-03,-4.718433e-07,-1.453915e-05,-1.016403e-06,1.041975e-03,0.001087,4.341519e-04
115,0.580000,book_1,-1.095661e-01,5.497869e-02,2.120096e-05,9.174393e-08,-2.554021e-04,-7.442134e-06,1.000000e+00,-3.268511e-05,8.670563e-04,-3.621548e-07,-1.126097e-05,-8.021553e-07,8.173849e-04,0.000853,4.339886e-04
116,0.585000,book_1,-1.095662e-01,5.498216e-02,2.119957e-05,7.036681e-08,-2.554037e-04,-5.839106e-06,1.000000e+00,-2.564154e-05,6.934908e-04,-2.773314e-07,-8.714619e-06,-6.344273e-07,6.412090e-04,0.000669,4.338604e-04
117,0.590000,book_1,-1.095663e-01,5.498493e-02,2.119851e-05,5.385014e-08,-2.554050e-04,-4.581543e-06,1.000000e+00,-2.011628e-05,5.546694e-04,-2.118604e-07,-6.735146e-06,-5.027571e-07,5.030234e-04,0.000525,4.337599e-04
118,0.595000,book_1,-1.095664e-01,5.498715e-02,2.119771e-05,4.111027e-08,-2.554060e-04,-3.594949e-06,1.000000e+00,-1.578218e-05,4.436370e-04,-1.614290e-07,-5.196744e-06,-3.989596e-07,3.946365e-04,0.000412,4.336811e-04
119,0.600000,book_1,-1.095665e-01,5.498893e-02,2.119709e-05,3.130198e-08,-2.554068e-04,-2.820900e-06,1.000000e+00,-1.238234e-05,3.548308e-04,-1.226621e-07,-4.002392e-06,-3.168228e-07,3.096184e-04,0.000323,4.336192e-04
120,0.605000,book_1,-1.095665e-01,5.499034e-02,2.119663e-05,2.376570e-08,-2.554074e-04,-2.213583e-06,1.000000e+00,-9.715243e-06,2.838016e-04,-9.292329e-08,-3.076560e-06,-2.516577e-07,2.429262e-04,0.000254,4.335706e-04
121,0.610000,book_1,-1.095666e-01,5.499148e-02,2.119628e-05,1.798712e-08,-2.554079e-04,-1.737066e-06,1.000000e+00,-7.622849e-06,2.269909e-04,-7.015830e-08,-2.360114e-06,-1.998900e-07,1.906062e-04,0.000199,4.335326e-04
122,0.615000,book_1,-1.095666e-01,5.499239e-02,2.119601e-05,1.356593e-08,-2.554083e-04,-1.363167e-06,1.000000e+00,-5.981249e-06,1.815524e-04,-5.277057e-08,-1.806675e-06,-1.587514e-07,1.495590e-04,0.000156,4.335027e-04
123,0.620000,book_1,-1.095666e-01,5.499311e-02,2.119582e-05,1.019112e-08,-2.554086e-04,-1.069780e-06,1.000000e+00,-4.693278e-06,1.452097e-04,-3.952198e-08,-1.379898e-06,-1.260658e-07,1.173545e-04,0.000123,4.334792e-04
124,0.625000,book_1,-1.095666e-01,5.499369e-02,2.119567e-05,7.621525e-09,-2.554089e-04,-8.395621e-07,1.000000e+00,-3.682735e-06,1.161420e-04,-2.945408e-08,-1.051357e-06,-1.001060e-07,9.208690e-05,0.000096,4.334608e-04
125,0.630000,book_1,-1.095666e-01,5.499416e-02,2.119556e-05,5.670461e-09,-2.554091e-04,-6.589077e-07,1.000000e+00,-2.889848e-06,9.289301e-05,-2.182600e-08,-7.988820e-07,-7.949471e-08,7.226156e-05,0.000076,4.334464e-04
126,0.635000,book_1,-1.095667e-01,5.499453e-02,2.119548e-05,4.193626e-09,-2.554092e-04,-5.171424e-07,1.000000e+00,-2.267725e-06,7.429793e-05,-1.606583e-08,-6.052173e-07,-6.313290e-08,5.670597e-05,0.000059,4.334351e-04
127,0.640000,book_1,-1.095667e-01,5.499483e-02,2.119542e-05,3.079644e-09,-2.554093e-04,-4.058914e-07,1.000000e+00,-1.779580e-06,5.942517e-05,-1.173262e-08,-4.569588e-07,-5.014482e-08,4.450028e-05,0.000047,4.334262e-04
128,0.645000,book_1,-1.095667e-01,5.499507e-02,2.119538e-05,2.242671e-09,-2.554094e-04,-3.185841e-07,1.000000e+00,-1.396552e-06,4.752960e-05,-8.486901e-09,-3.437087e-07,-3.983393e-08,3.492286e-05,0.000037,4.334192e-04
129,0.650000,book_1,-1.095667e-01,5.499526e-02,2.119535e-05,1.616646e-09,-2.554095e-04,-2.500650e-07,1.000000e+00,-1.095997e-06,3.801525e-05,-6.067713e-09,-2.574101e-07,-3.164719e-08,2.740756e-05,0.000029,4.334137e-04
130,0.655000,book_1,-1.095667e-01,5.499541e-02,2.119533e-05,1.150814e-09,-2.554096e-04,-1.962893e-07,1.000000e+00,-8.601524e-07,3.040546e-05,-4.274831e-09,-1.918268e-07,-2.514592e-08,2.151022e-05,0.000022,4.334094e-04
131,0.660000,book_1,-1.095667e-01,5.499553e-02,2.119531e-05,8.062524e-10,-2.554096e-04,-1.540833e-07,1.000000e+00,-6.750795e-07,2.431898e-05,-2.954927e-09,-1.421366e-07,-1.998231e-08,1.688237e-05,0.000018,4.334060e-04
132,0.665000,book_1,-1.095667e-01,5.499563e-02,2.119530e-05,5.531748e-10,-2.554097e-04,-1.209567e-07,1.000000e+00,-5.298444e-07,1.945088e-05,-1.990855e-09,-1.046154e-07,-1.588056e-08,1.325062e-05,0.000014,4.334034e-04
133,0.670000,book_1,-1.095667e-01,5.499570e-02,2.119529e-05,3.688387e-10,-2.554097e-04,-9.495545e-08,1.000000e+00,-4.158684e-07,1.555726e-05,-1.293331e-09,-7.639082e-08,-1.262194e-08,1.040048e-05,0.000011,4.334013e-04
134,0.675000,book_1,-1.095667e-01,5.499577e-02,2.119529e-05,2.359238e-10,-2.554097e-04,-7.454624e-08,1.000000e+00,-3.264209e-07,1.244305e-05,-7.944943e-10,-5.525105e-08,-1.003287e-08,8.163672e-06,0.000009,4.333997e-04
135,0.680000,book_1,-1.095667e-01,5.499582e-02,2.119529e-05,1.412762e-10,-2.554097e-04,-5.852585e-08,1.000000e+00,-2.562209e-07,9.952235e-06,-4.429231e-10,-3.949574e-08,-7.975583e-09,6.408147e-06,0.000007,4.333984e-04
136,0.685000,book_1,-1.095667e-01,5.499586e-02,2.119529e-05,7.493767e-11,-2.554098e-04,-4.595006e-08,1.000000e+00,-2.011249e-07,7.960025e-06,-1.997831e-10,-2.782021e-08,-6.340718e-09,5.030307e-06,0.000005,4.333974e-04
137,0.690000,book_1,-1.095667e-01,5.499589e-02,2.119529e-05,2.939540e-11,-2.554098e-04,-3.607789e-08,1.000000e+00,-1.578820e-07,6.366611e-06,-3.585685e-11,-1.922548e-08,-5.041422e-09,3.948862e-06,0.000004,4.333966e-04
138,0.695000,book_1,-1.095667e-01,5.499591e-02,2.119529e-05,-9.960935e-13,-2.554098e-04,-2.832783e-08,1.000000e+00,-1.239409e-07,5.092161e-06,7.074335e-11,-1.294838e-08,-4.008726e-09,3.100024e-06,0.000003,4.333960e-04
139,0.700000,book_1,-1.095667e-01,5.499593e-02,2.119529e-05,-2.046027e-11,-2.554098e-04,-2.224347e-08,1.000000e+00,-9.729987e-08,4.072828e-06,1.363346e-10,-8.407272e-09,-3.187852e-09,2.433740e-06,0.000003,4.333955e-04
140,0.705000,book_1,-1.095667e-01,5.499595e-02,2.119529e-05,-3.214054e-11,-2.554098e-04,-1.746664e-08,1.000000e+00,-7.638815e-08,3.257541e-06,1.730132e-10,-5.160128e-09,-2.535292e-09,1.910730e-06,0.000002,4.333951e-04
141,0.710000,book_1,-1.095667e-01,5.499596e-02,2.119529e-05,-3.836268e-11,-2.554098e-04,-1.371621e-08,1.000000e+00,-5.997303e-08,2.605456e-06,1.896863e-10,-2.872012e-09,-2.016488e-09,1.500172e-06,0.000001,4.333948e-04
142,0.715000,book_1,-1.095667e-01,5.499597e-02,2.119529e-05,-4.083554e-11,-2.554098e-04,-1.077152e-08,1.000000e+00,-4.708716e-08,2.083904e-06,1.928620e-10,-1.289988e-09,-1.603987e-09,1.177876e-06,0.000001,4.333946e-04
143,0.720000,book_1,-1.095667e-01,5.499598e-02,2.119529e-05,-4.080437e-11,-2.554098e-04,-8.459373e-09,1.000000e+00,-3.697139e-08,1.666754e-06,1.872520e-10,-2.237484e-10,-1.275976e-09,9.248584e-07,0.000001,4.333944e-04
144,0.725000,book_1,-1.095667e-01,5.499599e-02,2.119529e-05,-3.916749e-11,-2.554098e-04,-6.643823e-09,1.000000e+00,-2.902995e-08,1.333109e-06,1.762276e-10,4.692670e-10,-1.015129e-09,7.262198e-07,0.000001,4.333943e-04
145,0.730000,book_1,-1.095667e-01,5.499599e-02,2.119529e-05,-3.656504e-11,-2.554098e-04,-5.218155e-09,1.000000e+00,-2.279523e-08,1.066251e-06,1.621666e-10,8.953301e-10,-8.076731e-10,5.702675e-07,0.000000,4.333942e-04
146,0.735000,book_1,-1.095667e-01,5.499600e-02,2.119529e-05,-3.344609e-11,-2.554098e-04,-4.098597e-09,1.000000e+00,-1.790027e-08,8.528123e-07,1.467144e-10,1.133202e-09,-6.426668e-10,4.478236e-07,0.000000,4.333941e-04
147,0.740000,book_1,-1.095667e-01,5.499600e-02,2.119529e-05,-3.011928e-11,-2.554098e-04,-3.219386e-09,1.000000e+00,-1.405701e-08,6.820990e-07,1.309827e-10,1.240898e-09,-5.114125e-10,3.516847e-07,0.000000,4.333940e-04
148,0.745000,book_1,-1.095667e-01,5.499600e-02,2.119530e-05,-2.679092e-11,-2.554098e-04,-2.528895e-09,1.000000e+00,-1.103938e-08,5.455585e-07,1.156957e-10,1.260802e-09,-4.069979e-10,2.761967e-07,0.000000,4.333939e-04
149,0.750000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-2.359345e-11,-2.554098e-04,-1.986593e-09,1.000000e+00,-8.669918e-09,4.363504e-07,1.012999e-10,1.223582e-09,-3.239272e-10,2.169213e-07,0.000000,4.333939e-04
150,0.755000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-2.060670e-11,-2.554098e-04,-1.560657e-09,1.000000e+00,-6.809325e-09,3.490031e-07,8.804680e-11,1.151186e-09,-2.578320e-10,1.703747e-07,0.000000,4.333939e-04
151,0.760000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-1.787352e-11,-2.554098e-04,-1.226102e-09,1.000000e+00,-5.348259e-09,2.791408e-07,7.605248e-11,1.059092e-09,-2.052392e-10,1.338220e-07,0.000000,4.333938e-04
152,0.765000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-1.541136e-11,-2.554098e-04,-9.633128e-10,1.000000e+00,-4.200878e-09,2.232633e-07,6.534159e-11,9.580161e-10,-1.633868e-10,1.051161e-07,0.000000,4.333938e-04
153,0.770000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-1.322071e-11,-2.554098e-04,-7.568842e-10,1.000000e+00,-3.299799e-09,1.785712e-07,5.587836e-11,8.551715e-10,-1.300790e-10,8.257167e-08,0.000000,4.333938e-04
154,0.775000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-1.129108e-11,-2.554098e-04,-5.947211e-10,1.000000e+00,-2.592119e-09,1.428254e-07,4.759147e-11,7.552852e-10,-1.035692e-10,6.486542e-08,0.000000,4.333938e-04
155,0.780000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-9.605428e-12,-2.554098e-04,-4.673255e-10,1.000000e+00,-2.036305e-09,1.142351e-07,4.038738e-11,6.612450e-10,-8.246795e-11,5.095843e-08,0.000000,4.333938e-04
156,0.785000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-8.143130e-12,-2.554098e-04,-3.672384e-10,1.000000e+00,-1.599747e-09,9.136785e-08,3.416408e-11,5.746938e-10,-6.567086e-11,4.003498e-08,0.000000,4.333938e-04
157,0.790000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-6.882096e-12,-2.554098e-04,-2.886021e-10,1.000000e+00,-1.256843e-09,7.307814e-08,2.881682e-11,4.963800e-10,-5.229883e-11,3.145464e-08,0.000000,4.333938e-04
158,0.795000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.800197e-12,-2.554098e-04,-2.268162e-10,1.000000e+00,-9.874892e-10,5.844960e-08,2.424327e-11,4.264472e-10,-4.165272e-11,2.471448e-08,0.000000,4.333938e-04
159,0.800000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-4.876103e-12,-2.554098e-04,-1.782675e-10,1.000000e+00,-7.758980e-10,4.674935e-08,2.034799e-11,3.646776e-10,-3.317577e-11,1.941957e-08,0.000000,4.333938e-04
160,0.805000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-4.089908e-12,-2.554098e-04,-1.401180e-10,1.000000e+00,-6.096772e-10,3.739122e-08,1.704181e-11,3.105807e-10,-2.642625e-11,1.525987e-08,0.000000,4.333937e-04
161,0.810000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-3.423341e-12,-2.554098e-04,-1.101387e-10,1.000000e+00,-4.790899e-10,2.990637e-08,1.424512e-11,2.635639e-10,-2.105122e-11,1.199180e-08,0.000000,4.333937e-04
162,0.815000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-2.859962e-12,-2.554098e-04,-8.657861e-11,1.000000e+00,-3.764919e-10,2.391982e-08,1.188588e-11,2.229446e-10,-1.677052e-11,9.424089e-09,0.000000,4.333937e-04
163,0.820000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-2.385133e-12,-2.554098e-04,-6.806221e-11,1.000000e+00,-2.958823e-10,1.913163e-08,9.900817e-12,1.880400e-10,-1.336140e-11,7.406611e-09,0.000000,4.333937e-04
164,0.825000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-1.985938e-12,-2.554098e-04,-5.350899e-11,1.000000e+00,-2.325437e-10,1.530192e-08,8.234700e-12,1.581910e-10,-1.064574e-11,5.821328e-09,0.000000,4.333937e-04
165,0.830000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-1.651092e-12,-2.554098e-04,-4.207003e-11,1.000000e+00,-1.827742e-10,1.223884e-08,6.839342e-12,1.327697e-10,-8.482764e-12,4.575618e-09,0.000000,4.333937e-04
166,0.835000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-1.370791e-12,-2.554098e-04,-3.307840e-11,1.000000e+00,-1.436646e-10,9.788908e-09,5.673170e-12,1.112019e-10,-6.759627e-12,3.596681e-09,0.000000,4.333937e-04
167,0.840000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-1.136618e-12,-2.554098e-04,-2.601020e-11,1.000000e+00,-1.129283e-10,7.829398e-09,4.699732e-12,9.294717e-11,-5.386806e-12,2.827305e-09,0.000000,4.333937e-04
168,0.845000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-9.413060e-13,-2.554098e-04,-2.045359e-11,1.000000e+00,-8.877398e-11,6.262136e-09,3.889151e-12,7.755696e-11,-4.293264e-12,2.222663e-09,0.000000,4.333937e-04
169,0.850000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-7.786755e-13,-2.554098e-04,-1.608507e-11,1.000000e+00,-6.978983e-11,5.008603e-09,3.214821e-12,6.460589e-11,-3.421798e-12,1.747424e-09,0.000000,4.333937e-04
170,0.855000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-6.434656e-13,-2.554098e-04,-1.265033e-11,1.000000e+00,-5.486981e-11,4.005998e-09,2.654646e-12,5.373306e-11,-2.727507e-12,1.373910e-09,0.000000,4.333937e-04
171,0.860000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.312123e-13,-2.554098e-04,-9.949653e-12,1.000000e+00,-4.314138e-11,3.204092e-09,2.189928e-12,4.462541e-11,-2.174071e-12,1.080283e-09,0.000000,4.333937e-04
172,0.865000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-4.381425e-13,-2.554098e-04,-7.826028e-12,1.000000e+00,-3.392190e-11,2.562708e-09,1.804895e-12,3.701097e-11,-1.733055e-12,8.494592e-10,0.000000,4.333937e-04
173,0.870000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-3.610518e-13,-2.554098e-04,-6.156121e-12,1.000000e+00,-2.667324e-11,2.049714e-09,1.486589e-12,3.066568e-11,-1.381508e-12,6.679707e-10,0.000000,4.333937e-04
174,0.875000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-2.972721e-13,-2.554098e-04,-4.842819e-12,1.000000e+00,-2.097630e-11,1.639409e-09,1.223413e-12,2.537769e-11,-1.101606e-12,5.253275e-10,0.000000,4.333937e-04
175,0.880000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-2.445794e-13,-2.554098e-04,-3.809965e-12,1.000000e+00,-1.649619e-11,1.311238e-09,1.005744e-12,2.097158e-11,-8.782178e-13,4.131469e-10,0.000000,4.333937e-04
176,0.885000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-2.010800e-13,-2.554098e-04,-2.997553e-12,1.000000e+00,-1.297481e-11,1.048759e-09,8.263768e-13,1.731675e-11,-7.003968e-13,3.249691e-10,0.000000,4.333937e-04
177,0.890000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-1.652034e-13,-2.554098e-04,-2.358540e-12,1.000000e+00,-1.020504e-11,8.388221e-10,6.785232e-13,1.428536e-11,-5.584169e-13,2.556088e-10,0.000000,4.333937e-04
178,0.895000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-1.356237e-13,-2.554098e-04,-1.855889e-12,1.000000e+00,-8.026962e-12,6.709096e-10,5.570345e-13,1.178052e-11,-4.452808e-13,2.010634e-10,0.000000,4.333937e-04
179,0.900000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-1.112710e-13,-2.554098e-04,-1.460423e-12,1.000000e+00,-6.314996e-12,5.366094e-10,4.567780e-13,9.700693e-12,-3.552915e-13,1.581888e-10,0.000000,4.333937e-04
180,0.905000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-9.124715e-14,-2.554098e-04,-1.149297e-12,1.000000e+00,-4.967994e-12,4.291928e-10,3.741722e-13,7.977741e-12,-2.831217e-13,1.244527e-10,0.000000,4.333937e-04
181,0.910000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-7.476551e-14,-2.554098e-04,-9.045742e-13,1.000000e+00,-3.907481e-12,3.432785e-10,3.068114e-13,6.567656e-12,-2.258162e-13,9.789071e-11,0.000000,4.333937e-04
182,0.915000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-6.124744e-14,-2.554098e-04,-7.119630e-13,1.000000e+00,-3.075260e-12,2.745623e-10,2.508413e-13,5.387549e-12,-1.802604e-13,7.704584e-11,0.000000,4.333937e-04
