step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
696,3.485000,book_1,2.300756e+00,7.784239e+00,1.142440e-03,-1.824388e-01,-8.408794e-02,3.593672e-01,9.113180e-01,1.788059e+00,1.753291e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,47.534779,2.410756e+00
697,3.490000,book_1,2.309697e+00,7.792760e+00,1.190560e-03,-1.792356e-01,-8.760558e-02,3.839042e-01,9.015639e-01,1.788059e+00,1.704241e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,50.134741,2.419697e+00
698,3.495000,book_1,2.318637e+00,7.801036e+00,1.238680e-03,-1.759034e-01,-9.106016e-02,4.081648e-01,8.911608e-01,1.788059e+00,1.655191e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,52.776987,2.428637e+00
699,3.500000,book_1,2.327577e+00,7.809067e+00,1.286799e-03,-1.724445e-01,-9.444919e-02,4.321316e-01,8.801162e-01,1.788059e+00,1.606141e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,55.455208,2.437577e+00
700,3.505000,book_1,2.336518e+00,7.816852e+00,1.334919e-03,-1.688616e-01,-9.777023e-02,4.557873e-01,8.684381e-01,1.788059e+00,1.557091e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,58.164156,2.446518e+00
701,3.510000,book_1,2.345458e+00,7.824392e+00,1.383039e-03,-1.651570e-01,-1.010209e-01,4.791150e-01,8.561348e-01,1.788059e+00,1.508041e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,60.899433,2.455458e+00
702,3.515000,book_1,2.354398e+00,7.831687e+00,1.431158e-03,-1.613336e-01,-1.041988e-01,5.020977e-01,8.432152e-01,1.788059e+00,1.458991e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,63.657330,2.464398e+00
703,3.520000,book_1,2.363339e+00,7.838737e+00,1.479278e-03,-1.573940e-01,-1.073018e-01,5.247190e-01,8.296887e-01,1.788059e+00,1.409941e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,66.434693,2.473339e+00
704,3.525000,book_1,2.372279e+00,7.845541e+00,1.527398e-03,-1.533412e-01,-1.103275e-01,5.469627e-01,8.155649e-01,1.788059e+00,1.360891e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,69.228821,2.482279e+00
705,3.530000,book_1,2.381219e+00,7.852101e+00,1.575517e-03,-1.491779e-01,-1.132738e-01,5.688125e-01,8.008541e-01,1.788059e+00,1.311841e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,72.037379,2.491219e+00
706,3.535000,book_1,2.390159e+00,7.858415e+00,1.623637e-03,-1.449073e-01,-1.161385e-01,5.902530e-01,7.855668e-01,1.788059e+00,1.262791e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,74.858330,2.500160e+00
707,3.540000,book_1,2.399100e+00,7.864483e+00,1.671757e-03,-1.405323e-01,-1.189196e-01,6.112685e-01,7.697140e-01,1.788059e+00,1.213741e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,77.689883,2.509100e+00
708,3.545000,book_1,2.408040e+00,7.870307e+00,1.719876e-03,-1.360562e-01,-1.216152e-01,6.318441e-01,7.533071e-01,1.788059e+00,1.164691e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,80.530441,2.518040e+00
709,3.550000,book_1,2.416980e+00,7.875885e+00,1.767996e-03,-1.314822e-01,-1.242232e-01,6.519648e-01,7.363579e-01,1.788059e+00,1.115641e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,83.378565,2.526981e+00
710,3.555000,book_1,2.425921e+00,7.881218e+00,1.816116e-03,-1.268135e-01,-1.267417e-01,6.716162e-01,7.188787e-01,1.788059e+00,1.066591e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,86.232945,2.535921e+00
711,3.560000,book_1,2.434861e+00,7.886306e+00,1.864236e-03,-1.220536e-01,-1.291691e-01,6.907841e-01,7.008820e-01,1.788059e+00,1.017541e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,89.092366,2.544861e+00
712,3.565000,book_1,2.443801e+00,7.891148e+00,1.912355e-03,-1.172057e-01,-1.315034e-01,7.094548e-01,6.823808e-01,1.788059e+00,9.684910e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,88.044315,2.553802e+00
713,3.570000,book_1,2.452741e+00,7.895745e+00,1.960475e-03,-1.122735e-01,-1.337431e-01,7.276148e-01,6.633884e-01,1.788059e+00,9.194410e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,85.178189,2.562742e+00
714,3.575000,book_1,2.461682e+00,7.900097e+00,2.008595e-03,-1.072605e-01,-1.358866e-01,7.452510e-01,6.439185e-01,1.788059e+00,8.703910e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,82.310320,2.571682e+00
715,3.580000,book_1,2.470622e+00,7.904204e+00,2.056714e-03,-1.021703e-01,-1.379322e-01,7.623507e-01,6.239850e-01,1.788059e+00,8.213410e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,79.441762,2.580623e+00
716,3.585000,book_1,2.479562e+00,7.908065e+00,2.104834e-03,-9.700652e-02,-1.398785e-01,7.789017e-01,6.036024e-01,1.788059e+00,7.722910e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,76.573584,2.589563e+00
717,3.590000,book_1,2.488503e+00,7.911682e+00,2.152954e-03,-9.177292e-02,-1.417241e-01,7.948920e-01,5.827852e-01,1.788059e+00,7.232410e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,73.706891,2.598503e+00
718,3.595000,book_1,2.497443e+00,7.915053e+00,2.201073e-03,-8.647326e-02,-1.434677e-01,8.103102e-01,5.615486e-01,1.788059e+00,6.741910e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,70.842846,2.607444e+00
719,3.600000,book_1,2.506383e+00,7.918178e+00,2.249193e-03,-8.111135e-02,-1.451081e-01,8.251450e-01,5.399077e-01,1.788059e+00,6.251410e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,67.982698,2.616384e+00
720,3.605000,book_1,2.515324e+00,7.921059e+00,2.297313e-03,-7.569105e-02,-1.466439e-01,8.393858e-01,5.178782e-01,1.788059e+00,5.760910e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,65.127817,2.625324e+00
721,3.610000,book_1,2.524264e+00,7.923694e+00,2.345432e-03,-7.021627e-02,-1.480743e-01,8.530224e-01,4.954759e-01,1.788059e+00,5.270410e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,62.279730,2.634265e+00
722,3.615000,book_1,2.533204e+00,7.926084e+00,2.393552e-03,-6.469094e-02,-1.493980e-01,8.660450e-01,4.727170e-01,1.788059e+00,4.779910e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,59.440169,2.643205e+00
723,3.620000,book_1,2.542144e+00,7.928229e+00,2.441672e-03,-5.911905e-02,-1.506142e-01,8.784442e-01,4.496177e-01,1.788059e+00,4.289410e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,56.611130,2.652145e+00
724,3.625000,book_1,2.551085e+00,7.930128e+00,2.489791e-03,-5.350460e-02,-1.517220e-01,8.902110e-01,4.261948e-01,1.788059e+00,3.798910e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,53.794945,2.661086e+00
725,3.630000,book_1,2.560025e+00,7.931782e+00,2.537911e-03,-4.785163e-02,-1.527205e-01,9.013371e-01,4.024651e-01,1.788059e+00,3.308410e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,50.994385,2.670026e+00
726,3.635000,book_1,2.568965e+00,7.933191e+00,2.586031e-03,-4.216422e-02,-1.536091e-01,9.118143e-01,3.784457e-01,1.788059e+00,2.817910e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,48.212782,2.678966e+00
727,3.640000,book_1,2.577906e+00,7.934355e+00,2.634150e-03,-3.644646e-02,-1.543872e-01,9.216351e-01,3.541539e-01,1.788059e+00,2.327410e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,45.454197,2.687907e+00
728,3.645000,book_1,2.586846e+00,7.935273e+00,2.682270e-03,-3.070246e-02,-1.550541e-01,9.307925e-01,3.296071e-01,1.788059e+00,1.836910e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,42.723641,2.696847e+00
729,3.650000,book_1,2.595786e+00,7.935947e+00,2.730390e-03,-2.493636e-02,-1.556094e-01,9.392799e-01,3.048231e-01,1.788059e+00,1.346410e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,40.027382,2.705787e+00
730,3.655000,book_1,2.604727e+00,7.936375e+00,2.778509e-03,-1.915231e-02,-1.560527e-01,9.470912e-01,2.798197e-01,1.788059e+00,8.559105e-02,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,37.373353,2.714728e+00
731,3.660000,book_1,2.613667e+00,7.936557e+00,2.826629e-03,-1.335448e-02,-1.563836e-01,9.542207e-01,2.546148e-01,1.788059e+00,3.654105e-02,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,34.771708,2.723668e+00
732,3.665000,book_1,2.622607e+00,7.936495e+00,2.874749e-03,-7.547029e-03,-1.566020e-01,9.606633e-01,2.292267e-01,1.788059e+00,-1.250895e-02,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,32.235601,2.732608e+00
733,3.670000,book_1,2.631547e+00,7.936187e+00,2.922869e-03,-1.734148e-03,-1.567077e-01,9.664144e-01,2.036735e-01,1.788059e+00,-6.155895e-02,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,29.782221,2.741549e+00
734,3.675000,book_1,2.640488e+00,7.935634e+00,2.970988e-03,4.079982e-03,-1.567005e-01,9.714698e-01,1.779737e-01,1.788059e+00,-1.106090e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,27.434192,2.750489e+00
735,3.680000,book_1,2.649428e+00,7.934836e+00,3.019108e-03,9.891174e-03,-1.565806e-01,9.758260e-01,1.521459e-01,1.788059e+00,-1.596590e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,25.221350,2.759429e+00
736,3.685000,book_1,2.658368e+00,7.933792e+00,3.067228e-03,1.569525e-02,-1.563479e-01,9.794797e-01,1.262085e-01,1.788059e+00,-2.087090e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,23.182805,2.768370e+00
737,3.690000,book_1,2.667309e+00,7.932503e+00,3.115347e-03,2.148802e-02,-1.560027e-01,9.824283e-01,1.001802e-01,1.788059e+00,-2.577590e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,21.368830,2.777310e+00
738,3.695000,book_1,2.676249e+00,7.930969e+00,3.163467e-03,2.726533e-02,-1.555452e-01,9.846697e-01,7.407983e-02,1.788059e+00,-3.068090e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,19.841402,2.786250e+00
739,3.700000,book_1,2.685189e+00,7.929190e+00,3.211587e-03,3.302301e-02,-1.549757e-01,9.862024e-01,4.792614e-02,1.788059e+00,-3.558590e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,18.671215,2.795191e+00
740,3.705000,book_1,2.694129e+00,7.927165e+00,3.259706e-03,3.875692e-02,-1.542947e-01,9.870251e-01,2.173795e-02,1.788059e+00,-4.049090e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,17.928531,2.804131e+00
741,3.710000,book_1,2.703070e+00,7.924896e+00,3.307826e-03,4.446293e-02,-1.535026e-01,9.871373e-01,-4.465887e-03,1.788059e+00,-4.539590e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,17.667453,2.813071e+00
742,3.715000,book_1,2.712010e+00,7.922380e+00,3.355946e-03,5.013693e-02,-1.526000e-01,9.865390e-01,-3.066651e-02,1.788059e+00,-5.030090e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,17.909091,2.822012e+00
743,3.720000,book_1,2.720950e+00,7.919620e+00,3.404065e-03,5.577484e-02,-1.515875e-01,9.852304e-01,-5.684506e-02,1.788059e+00,-5.520590e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,18.633865,2.830952e+00
744,3.725000,book_1,2.729891e+00,7.916615e+00,3.452185e-03,6.137261e-02,-1.504660e-01,9.832127e-01,-8.298269e-02,1.788059e+00,-6.011090e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,19.788670,2.839892e+00
745,3.730000,book_1,2.738831e+00,7.913364e+00,3.500305e-03,6.692619e-02,-1.492361e-01,9.804873e-01,-1.090606e-01,1.788059e+00,-6.501590e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,21.303544,2.848833e+00
746,3.735000,book_1,2.747771e+00,7.909868e+00,3.548424e-03,7.243160e-02,-1.478988e-01,9.770560e-01,-1.350600e-01,1.788059e+00,-6.992090e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,23.107592,2.857773e+00
747,3.740000,book_1,2.756712e+00,7.906126e+00,3.596544e-03,7.788487e-02,-1.464550e-01,9.729214e-01,-1.609621e-01,1.788059e+00,-7.482590e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,25.138409,2.866713e+00
748,3.745000,book_1,2.765652e+00,7.902140e+00,3.644664e-03,8.328208e-02,-1.449058e-01,9.680865e-01,-1.867484e-01,1.788059e+00,-7.973090e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,27.345262,2.875654e+00
749,3.750000,book_1,2.774592e+00,7.897908e+00,3.692783e-03,8.861933e-02,-1.432523e-01,9.625547e-01,-2.124003e-01,1.788059e+00,-8.463590e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,29.688638,2.884594e+00
750,3.755000,book_1,2.783532e+00,7.893431e+00,3.740903e-03,9.389280e-02,-1.414957e-01,9.563300e-01,-2.378993e-01,1.788059e+00,-8.954090e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,32.138380,2.893534e+00
751,3.760000,book_1,2.792473e+00,7.888709e+00,3.789023e-03,9.909867e-02,-1.396373e-01,9.494169e-01,-2.632270e-01,1.788059e+00,-9.444590e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,34.671617,2.902475e+00
752,3.765000,book_1,2.801413e+00,7.883741e+00,3.837142e-03,1.042332e-01,-1.376783e-01,9.418204e-01,-2.883653e-01,1.788059e+00,-9.935090e-01,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,37.270978,2.911415e+00
753,3.770000,book_1,2.810353e+00,7.878528e+00,3.885262e-03,1.092927e-01,-1.356202e-01,9.335459e-01,-3.132959e-01,1.788059e+00,-1.042559e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,39.923174,2.920355e+00
754,3.775000,book_1,2.819294e+00,7.873070e+00,3.933382e-03,1.142736e-01,-1.334645e-01,9.245994e-01,-3.380011e-01,1.788059e+00,-1.091609e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,42.617949,2.929296e+00
755,3.780000,book_1,2.828234e+00,7.867367e+00,3.981502e-03,1.191721e-01,-1.312127e-01,9.149874e-01,-3.624629e-01,1.788059e+00,-1.140659e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,45.347295,2.938236e+00
756,3.785000,book_1,2.837174e+00,7.861419e+00,4.029621e-03,1.239849e-01,-1.288664e-01,9.047167e-01,-3.866638e-01,1.788059e+00,-1.189709e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,48.104891,2.947177e+00
757,3.790000,book_1,2.846114e+00,7.855225e+00,4.077741e-03,1.287085e-01,-1.264274e-01,8.937947e-01,-4.105864e-01,1.788059e+00,-1.238759e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,50.885679,2.956117e+00
758,3.795000,book_1,2.855055e+00,7.848786e+00,4.125861e-03,1.333394e-01,-1.238974e-01,8.822294e-01,-4.342135e-01,1.788059e+00,-1.287809e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,53.685566,2.965057e+00
759,3.800000,book_1,2.863995e+00,7.842101e+00,4.173980e-03,1.378743e-01,-1.212782e-01,8.700290e-01,-4.575279e-01,1.788059e+00,-1.336859e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,56.501197,2.973998e+00
760,3.805000,book_1,2.872935e+00,7.835172e+00,4.222100e-03,1.423099e-01,-1.185717e-01,8.572023e-01,-4.805131e-01,1.788059e+00,-1.385909e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,59.329783,2.982938e+00
761,3.810000,book_1,2.881876e+00,7.827997e+00,4.270220e-03,1.466432e-01,-1.157799e-01,8.437586e-01,-5.031523e-01,1.788059e+00,-1.434959e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,62.168973,2.991878e+00
762,3.815000,book_1,2.890816e+00,7.820577e+00,4.318339e-03,1.508708e-01,-1.129047e-01,8.297075e-01,-5.254293e-01,1.788059e+00,-1.484009e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,65.016762,3.000819e+00
763,3.820000,book_1,2.899756e+00,7.812912e+00,4.366459e-03,1.549899e-01,-1.099482e-01,8.150592e-01,-5.473281e-01,1.788059e+00,-1.533059e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,67.871408,3.009759e+00
764,3.825000,book_1,2.908697e+00,7.805001e+00,4.414579e-03,1.589974e-01,-1.069126e-01,7.998241e-01,-5.688330e-01,1.788059e+00,-1.582109e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,70.731377,3.018699e+00
765,3.830000,book_1,2.917637e+00,7.796845e+00,4.462698e-03,1.628904e-01,-1.038000e-01,7.840133e-01,-5.899283e-01,1.788059e+00,-1.631159e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,73.595295,3.027640e+00
766,3.835000,book_1,2.926577e+00,7.788444e+00,4.510818e-03,1.666662e-01,-1.006127e-01,7.676381e-01,-6.105990e-01,1.788059e+00,-1.680209e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,76.461907,3.036580e+00
767,3.840000,book_1,2.935517e+00,7.779798e+00,4.558938e-03,1.703220e-01,-9.735300e-02,7.507104e-01,-6.308302e-01,1.788059e+00,-1.729259e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,79.330048,3.045520e+00
768,3.845000,book_1,2.944458e+00,7.770907e+00,4.607057e-03,1.738552e-01,-9.402320e-02,7.332422e-01,-6.506073e-01,1.788059e+00,-1.778309e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,82.198611,3.054461e+00
769,3.850000,book_1,2.953398e+00,7.761770e+00,4.655177e-03,1.772633e-01,-9.062572e-02,7.152463e-01,-6.699160e-01,1.788059e+00,-1.827359e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,85.066527,3.063401e+00
770,3.855000,book_1,2.962338e+00,7.752388e+00,4.703297e-03,1.805438e-01,-8.716301e-02,6.967354e-01,-6.887425e-01,1.788059e+00,-1.876409e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,87.932741,3.072341e+00
771,3.860000,book_1,2.971279e+00,7.742760e+00,4.751416e-03,1.836943e-01,-8.363755e-02,6.777231e-01,-7.070733e-01,1.788059e+00,-1.925459e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,89.203811,3.081282e+00
772,3.865000,book_1,2.980219e+00,7.732888e+00,4.799536e-03,1.867125e-01,-8.005188e-02,6.582229e-01,-7.248950e-01,1.788059e+00,-1.974509e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,86.344217,3.090222e+00
773,3.870000,book_1,2.989159e+00,7.722770e+00,4.847656e-03,1.895964e-01,-7.640860e-02,6.382489e-01,-7.421949e-01,1.788059e+00,-2.023559e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,83.489619,3.099163e+00
774,3.875000,book_1,2.998099e+00,7.712407e+00,4.895775e-03,1.923438e-01,-7.271031e-02,6.178154e-01,-7.589606e-01,1.788059e+00,-2.072609e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,80.641227,3.108103e+00
775,3.880000,book_1,3.007040e+00,7.701799e+00,4.943895e-03,1.949527e-01,-6.895968e-02,5.969372e-01,-7.751800e-01,1.788059e+00,-2.121659e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,77.800349,3.117043e+00
776,3.885000,book_1,3.015980e+00,7.690945e+00,4.992015e-03,1.974213e-01,-6.515941e-02,5.756293e-01,-7.908413e-01,1.788059e+00,-2.170709e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,74.968417,3.125984e+00
777,3.890000,book_1,3.024920e+00,7.679846e+00,5.040135e-03,1.997478e-01,-6.131223e-02,5.539071e-01,-8.059334e-01,1.788059e+00,-2.219759e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,72.147020,3.134924e+00
778,3.895000,book_1,3.033861e+00,7.668502e+00,5.088254e-03,2.019305e-01,-5.742092e-02,5.317861e-01,-8.204453e-01,1.788059e+00,-2.268809e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,69.337943,3.143864e+00
779,3.900000,book_1,3.042801e+00,7.656913e+00,5.136374e-03,2.039678e-01,-5.348828e-02,5.092823e-01,-8.343666e-01,1.788059e+00,-2.317859e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,66.543212,3.152805e+00
780,3.905000,book_1,3.051741e+00,7.645079e+00,5.184494e-03,2.058583e-01,-4.951713e-02,4.864119e-01,-8.476873e-01,1.788059e+00,-2.366909e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,63.765148,3.161745e+00
781,3.910000,book_1,3.060682e+00,7.632999e+00,5.232613e-03,2.076006e-01,-4.551034e-02,4.631914e-01,-8.603979e-01,1.788059e+00,-2.415959e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,61.006437,3.170685e+00
782,3.915000,book_1,3.069622e+00,7.620674e+00,5.280733e-03,2.091935e-01,-4.147079e-02,4.396375e-01,-8.724890e-01,1.788059e+00,-2.465009e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,58.270214,3.179626e+00
783,3.920000,book_1,3.078562e+00,7.608103e+00,5.328853e-03,2.106358e-01,-3.740139e-02,4.157671e-01,-8.839522e-01,1.788059e+00,-2.514059e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,55.560163,3.188566e+00
784,3.925000,book_1,3.087502e+00,7.595288e+00,5.376972e-03,2.119265e-01,-3.330506e-02,3.915974e-01,-8.947790e-01,1.788059e+00,-2.563109e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,52.880653,3.197507e+00
785,3.930000,book_1,3.096443e+00,7.582227e+00,5.425092e-03,2.130646e-01,-2.918476e-02,3.671458e-01,-9.049617e-01,1.788059e+00,-2.612159e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,50.236896,3.206447e+00
786,3.935000,book_1,3.105383e+00,7.568921e+00,5.473212e-03,2.140494e-01,-2.504346e-02,3.424299e-01,-9.144930e-01,1.788059e+00,-2.661209e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,47.635154,3.215387e+00
787,3.940000,book_1,3.114323e+00,7.555370e+00,5.521331e-03,2.148801e-01,-2.088412e-02,3.174676e-01,-9.233660e-01,1.788059e+00,-2.710259e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,45.082994,3.224328e+00
788,3.945000,book_1,3.123264e+00,7.541573e+00,5.569451e-03,2.155561e-01,-1.670975e-02,2.922767e-01,-9.315743e-01,1.788059e+00,-2.759309e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,42.589609,3.233268e+00
789,3.950000,book_1,3.132204e+00,7.527531e+00,5.617571e-03,2.160769e-01,-1.252335e-02,2.668754e-01,-9.391121e-01,1.788059e+00,-2.808359e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,40.166208,3.242208e+00
790,3.955000,book_1,3.141144e+00,7.513244e+00,5.665690e-03,2.164422e-01,-8.327942e-03,2.412820e-01,-9.459738e-01,1.788059e+00,-2.857409e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,37.826492,3.251149e+00
791,3.960000,book_1,3.150084e+00,7.498712e+00,5.713810e-03,2.166517e-01,-4.126535e-03,2.155150e-01,-9.521546e-01,1.788059e+00,-2.906459e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,35.587207,3.260089e+00
792,3.965000,book_1,3.159025e+00,7.483934e+00,5.761930e-03,2.167052e-01,7.784215e-05,1.895928e-01,-9.576500e-01,1.788059e+00,-2.955509e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,33.468733,3.269029e+00
793,3.970000,book_1,3.167965e+00,7.468912e+00,5.810049e-03,2.166027e-01,4.282163e-03,1.635341e-01,-9.624560e-01,1.788059e+00,-3.004559e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,31.495660,3.277970e+00
794,3.975000,book_1,3.176905e+00,7.453644e+00,5.858169e-03,2.163443e-01,8.483402e-03,1.373577e-01,-9.665692e-01,1.788059e+00,-3.053609e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,29.697169,3.286910e+00
795,3.980000,book_1,3.185846e+00,7.438130e+00,5.906289e-03,2.159302e-01,1.267853e-02,1.110824e-01,-9.699866e-01,1.788059e+00,-3.102659e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,28.106955,3.295851e+00
796,3.985000,book_1,3.194786e+00,7.422372e+00,5.954408e-03,2.153607e-01,1.686454e-02,8.472715e-02,-9.727059e-01,1.788059e+00,-3.151709e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,26.762315,3.304791e+00
797,3.990000,book_1,3.203726e+00,7.406368e+00,6.002528e-03,2.146361e-01,2.103841e-02,5.831093e-02,-9.747249e-01,1.788059e+00,-3.200759e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,25.701936,3.313731e+00
798,3.995000,book_1,3.212667e+00,7.390119e+00,6.050648e-03,2.137570e-01,2.519713e-02,3.185272e-02,-9.760422e-01,1.788059e+00,-3.249809e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,24.962162,3.322672e+00
799,4.000000,book_1,3.221607e+00,7.373625e+00,6.098768e-03,2.127241e-01,2.933771e-02,5.371590e-03,-9.766570e-01,1.788059e+00,-3.298859e+00,9.623936e-03,1.362409e-01,6.409232e-01,1.071481e+01,24.572027,3.331612e+00
0,0.005000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-4.817708e-17,-4.698526e-07,-3.186490e-16,1.000000e+00,1.118578e-17,4.093947e-16,1.557669e-18,6.556158e-17,-2.890593e-17,-2.595973e-16,0.000000,0.000000e+00
1,0.010000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-4.840633e-17,-4.698526e-07,-3.193136e-16,1.000000e+00,1.052337e-17,4.163336e-16,3.456962e-18,-9.170038e-17,3.043755e-17,-2.658393e-16,0.000000,1.725830e-20
