step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
706,3.535000,book_1,3.188654e+00,2.339310e+00,-5.509456e-01,-3.910371e-01,7.951887e-01,-1.867050e-01,-4.241534e-01,1.831334e+00,-4.237454e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,51.357260,3.344347e+00
707,3.540000,book_1,3.197811e+00,2.317877e+00,-5.601023e-01,-6.964155e-01,7.025864e-01,7.015811e-02,-1.282793e-01,1.831334e+00,-4.286504e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,88.844461,3.354896e+00
708,3.545000,book_1,3.206967e+00,2.296199e+00,-5.692589e-01,-8.239633e-01,4.305778e-01,3.091063e-01,2.003511e-01,1.831334e+00,-4.335554e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,56.706749,3.365461e+00
709,3.550000,book_1,3.216124e+00,2.274276e+00,-5.784156e-01,-7.411110e-01,4.862058e-02,4.691238e-01,4.778216e-01,1.831334e+00,-4.384604e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,57.408542,3.376043e+00
710,3.555000,book_1,3.225281e+00,2.252108e+00,-5.875723e-01,-4.690150e-01,-3.457520e-01,5.093499e-01,6.332797e-01,1.831334e+00,-4.433654e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,87.640168,3.386641e+00
711,3.560000,book_1,3.234437e+00,2.229694e+00,-5.967290e-01,-7.715548e-02,-6.518363e-01,4.195129e-01,6.270290e-01,1.831334e+00,-4.482704e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,50.497493,3.397255e+00
712,3.565000,book_1,3.243594e+00,2.207036e+00,-6.058856e-01,3.344058e-01,-7.914734e-01,2.225527e-01,4.606657e-01,1.831334e+00,-4.531754e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,47.368068,3.407886e+00
713,3.570000,book_1,3.252751e+00,2.184132e+00,-6.150423e-01,6.605762e-01,-7.290068e-01,-3.123661e-02,1.766708e-01,1.831334e+00,-4.580804e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,82.800369,3.418533e+00
714,3.575000,book_1,3.261907e+00,2.160982e+00,-6.241990e-01,8.180675e-01,-4.803873e-01,-2.770496e-01,-1.524373e-01,1.831334e+00,-4.629854e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,60.529071,3.429195e+00
715,3.580000,book_1,3.271064e+00,2.137588e+00,-6.333556e-01,7.666643e-01,-1.091003e-01,-4.521176e-01,-4.426202e-01,1.831334e+00,-4.678904e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,54.241580,3.439874e+00
716,3.585000,book_1,3.280221e+00,2.113948e+00,-6.425123e-01,5.194923e-01,2.900456e-01,-5.117368e-01,-6.197796e-01,1.831334e+00,-4.727954e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,86.359630,3.450568e+00
717,3.590000,book_1,3.289377e+00,2.090063e+00,-6.516690e-01,1.396673e-01,6.151280e-01,-4.406834e-01,-6.386774e-01,1.831334e+00,-4.777004e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,55.069496,3.461277e+00
718,3.595000,book_1,3.298534e+00,2.065933e+00,-6.608256e-01,-2.758219e-01,7.831366e-01,-2.571008e-01,-4.944881e-01,1.831334e+00,-4.826054e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,44.304087,3.472001e+00
719,3.600000,book_1,3.307691e+00,2.041557e+00,-6.699823e-01,-6.208796e-01,7.511703e-01,-7.867277e-03,-2.240306e-01,1.831334e+00,-4.875104e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,76.768083,3.482741e+00
720,3.605000,book_1,3.316847e+00,2.016937e+00,-6.791390e-01,-8.073950e-01,5.273917e-01,2.433752e-01,1.036333e-01,1.831334e+00,-4.924154e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,65.024149,3.493496e+00
721,3.610000,book_1,3.326004e+00,1.992071e+00,-6.882956e-01,-7.877410e-01,1.689429e-01,4.324715e-01,4.048344e-01,1.831334e+00,-4.973204e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,52.038284,3.504265e+00
722,3.615000,book_1,3.335161e+00,1.966959e+00,-6.974523e-01,-5.669363e-01,-2.326456e-01,5.111356e-01,6.026605e-01,1.831334e+00,-5.022254e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,80.482273,3.515049e+00
723,3.620000,book_1,3.344317e+00,1.941603e+00,-7.066090e-01,-2.013637e-01,-5.748278e-01,4.592806e-01,6.465964e-01,1.831334e+00,-5.071304e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,60.196437,3.525848e+00
724,3.625000,book_1,3.353474e+00,1.916001e+00,-7.157657e-01,2.156274e-01,-7.702270e-01,2.901477e-01,5.254231e-01,1.831334e+00,-5.120354e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,42.384457,3.536661e+00
725,3.630000,book_1,3.362631e+00,1.890154e+00,-7.249223e-01,5.775577e-01,-7.689477e-01,4.692523e-02,2.700824e-01,1.831334e+00,-5.169404e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,70.825265,3.547489e+00
726,3.635000,book_1,3.371787e+00,1.864062e+00,-7.340790e-01,7.920080e-01,-5.713166e-01,-2.082797e-01,-5.422427e-02,1.831334e+00,-5.218454e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,70.043047,3.558330e+00
727,3.640000,book_1,3.380944e+00,1.837724e+00,-7.432357e-01,8.042179e-01,-2.277991e-01,-4.103001e-01,-3.646847e-01,1.831334e+00,-5.267504e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,50.933252,3.569186e+00
728,3.645000,book_1,3.390101e+00,1.811141e+00,-7.523923e-01,6.110698e-01,1.738872e-01,-5.075499e-01,-5.820224e-01,1.831334e+00,-5.316554e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,74.809665,3.580056e+00
729,3.650000,book_1,3.399257e+00,1.784313e+00,-7.615490e-01,2.618842e-01,5.311712e-01,-4.751961e-01,-6.507399e-01,1.831334e+00,-5.365604e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,65.719097,3.590939e+00
730,3.655000,book_1,3.408414e+00,1.757240e+00,-7.707057e-01,-1.541738e-01,7.528200e-01,-3.215004e-01,-5.532902e-01,1.831334e+00,-5.414654e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,41.777662,3.601836e+00
731,3.660000,book_1,3.417571e+00,1.729922e+00,-7.798623e-01,-5.308634e-01,7.822352e-01,-8.570918e-02,-3.145571e-01,1.831334e+00,-5.463704e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,65.059556,3.612747e+00
732,3.665000,book_1,3.426727e+00,1.702358e+00,-7.890190e-01,-7.719963e-01,6.119056e-01,1.719680e-01,4.498586e-03,1.831334e+00,-5.512754e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,75.457231,3.623671e+00
733,3.670000,book_1,3.435884e+00,1.674549e+00,-7.981757e-01,-8.159990e-01,2.853251e-01,3.857330e-01,3.224055e-01,1.831334e+00,-5.561804e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,51.002352,3.634608e+00
734,3.675000,book_1,3.445041e+00,1.646495e+00,-8.073323e-01,-6.516352e-01,-1.141134e-01,5.010005e-01,5.579858e-01,1.831334e+00,-5.610854e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,69.435600,3.645559e+00
735,3.680000,book_1,3.454197e+00,1.618195e+00,-8.164890e-01,-3.208756e-01,-4.844130e-01,4.883369e-01,6.510837e-01,1.831334e+00,-5.659904e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,71.510442,3.656522e+00
736,3.685000,book_1,3.463354e+00,1.589650e+00,-8.256457e-01,9.182003e-02,-7.310171e-01,3.509759e-01,5.779265e-01,1.831334e+00,-5.708954e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,42.543004,3.667499e+00
737,3.690000,book_1,3.472511e+00,1.560860e+00,-8.348023e-01,4.810693e-01,-7.909550e-01,1.239927e-01,3.571950e-01,1.831334e+00,-5.758004e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,59.575915,3.678488e+00
738,3.695000,book_1,3.481667e+00,1.531825e+00,-8.439590e-01,7.474769e-01,-6.489216e-01,-1.346522e-01,4.525336e-02,1.831334e+00,-5.807054e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,81.158251,3.689490e+00
739,3.700000,book_1,3.490824e+00,1.502544e+00,-8.531157e-01,8.230153e-01,-3.411851e-01,-3.589135e-01,-2.782438e-01,1.831334e+00,-5.856104e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,52.240659,3.700505e+00
740,3.705000,book_1,3.499981e+00,1.473019e+00,-8.622724e-01,6.883957e-01,5.367336e-02,-4.915257e-01,-5.306911e-01,1.831334e+00,-5.905154e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,64.470717,3.711532e+00
741,3.710000,book_1,3.509137e+00,1.443248e+00,-8.714290e-01,3.779934e-01,4.348263e-01,-4.986262e-01,-6.476257e-01,1.831334e+00,-5.954204e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,77.467944,3.722572e+00
742,3.715000,book_1,3.518294e+00,1.413231e+00,-8.805857e-01,-2.893009e-02,7.049458e-01,-3.784019e-01,-5.991882e-01,1.831334e+00,-6.003254e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,44.606196,3.733624e+00
743,3.720000,book_1,3.527451e+00,1.382970e+00,-8.897424e-01,-4.284662e-01,7.950564e-01,-1.615521e-01,-3.977473e-01,1.831334e+00,-6.052304e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,54.504764,3.744688e+00
744,3.725000,book_1,3.536607e+00,1.352463e+00,-8.988990e-01,-7.185929e-01,6.821484e-01,9.655016e-02,-9.474107e-02,1.831334e+00,-6.101354e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,87.053965,3.755764e+00
745,3.730000,book_1,3.545764e+00,1.321711e+00,-9.080557e-01,-8.252260e-01,3.950529e-01,3.299983e-01,2.324574e-01,1.831334e+00,-6.150404e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,54.563979,3.766852e+00
746,3.735000,book_1,3.554921e+00,1.290714e+00,-9.172124e-01,-7.211365e-01,7.080138e-03,4.791809e-01,5.002976e-01,1.831334e+00,-6.199454e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,60.046008,3.777952e+00
747,3.740000,book_1,3.564077e+00,1.259471e+00,-9.263690e-01,-4.329040e-01,-3.827006e-01,5.060040e-01,6.403861e-01,1.831334e+00,-6.248504e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,83.505480,3.789064e+00
748,3.745000,book_1,3.573234e+00,1.227983e+00,-9.355257e-01,-3.412879e-02,-6.747582e-01,4.036184e-01,6.169512e-01,1.831334e+00,-6.297554e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,47.789618,3.800187e+00
749,3.750000,book_1,3.582391e+00,1.196250e+00,-9.446824e-01,3.733612e-01,-7.945154e-01,1.981683e-01,4.359771e-01,1.831334e+00,-6.346604e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,50.009435,3.811322e+00
750,3.755000,book_1,3.591547e+00,1.164272e+00,-9.538390e-01,6.855129e-01,-7.113921e-01,-5.788433e-02,1.436756e-01,1.831334e+00,-6.395654e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,86.936493,3.822468e+00
751,3.760000,book_1,3.600704e+00,1.132049e+00,-9.629957e-01,8.226181e-01,-4.466139e-01,-2.991561e-01,-1.853136e-01,1.831334e+00,-6.444704e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,57.832939,3.833625e+00
752,3.765000,book_1,3.609861e+00,1.099580e+00,-9.721524e-01,7.496666e-01,-6.779229e-02,-4.640380e-01,-4.669828e-01,1.831334e+00,-6.493754e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,56.312525,3.844794e+00
753,3.770000,book_1,3.619017e+00,1.066866e+00,-9.813090e-01,4.852868e-01,3.283402e-01,-5.104272e-01,-6.294073e-01,1.831334e+00,-6.542804e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,89.546121,3.855974e+00
754,3.775000,book_1,3.628174e+00,1.033907e+00,-9.904657e-01,9.698838e-02,6.406306e-01,-4.264781e-01,-6.311118e-01,1.831334e+00,-6.591854e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,51.872078,3.867165e+00
755,3.780000,book_1,3.637331e+00,1.000702e+00,-9.996224e-01,-3.160761e-01,7.893351e-01,-2.336273e-01,-4.716611e-01,1.831334e+00,-6.640904e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,46.288438,3.878367e+00
756,3.785000,book_1,3.646487e+00,9.672523e-01,-1.008779e+00,-6.484302e-01,7.364819e-01,1.888051e-02,-1.917712e-01,1.831334e+00,-6.689954e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,80.888074,3.889580e+00
757,3.790000,book_1,3.655644e+00,9.335573e-01,-1.017936e+00,-8.152068e-01,4.955671e-01,2.665672e-01,1.370878e-01,1.831334e+00,-6.739004e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,61.885160,3.900803e+00
758,3.795000,book_1,3.664801e+00,8.996170e-01,-1.027092e+00,-7.738193e-01,1.281086e-01,4.461856e-01,4.309412e-01,1.831334e+00,-6.788054e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,53.433480,3.912038e+00
759,3.800000,book_1,3.673957e+00,8.654315e-01,-1.036249e+00,-5.348360e-01,-2.720626e-01,5.118699e-01,6.147533e-01,1.831334e+00,-6.837104e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,84.484173,3.923282e+00
760,3.805000,book_1,3.683114e+00,8.310007e-01,-1.045406e+00,-1.592816e-01,-6.027623e-01,4.468476e-01,6.415872e-01,1.831334e+00,-6.886154e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,56.638947,3.934538e+00
761,3.810000,book_1,3.692271e+00,7.963247e-01,-1.054562e+00,2.569455e-01,-7.795458e-01,2.677222e-01,5.045911e-01,1.831334e+00,-6.935204e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,43.563776,3.945803e+00
762,3.815000,book_1,3.701427e+00,7.614034e-01,-1.063719e+00,6.075612e-01,-7.572713e-01,2.023355e-02,2.387469e-01,1.831334e+00,-6.984254e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,74.875344,3.957079e+00
763,3.820000,book_1,3.710584e+00,7.262369e-01,-1.072876e+00,8.030354e-01,-5.416266e-01,-2.324218e-01,-8.806154e-02,1.831334e+00,-7.033304e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,66.561060,3.968365e+00
764,3.825000,book_1,3.719741e+00,6.908251e-01,-1.082032e+00,7.934535e-01,-1.876769e-01,-4.257279e-01,-3.923834e-01,1.831334e+00,-7.082354e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,51.565077,3.979662e+00
765,3.830000,book_1,3.728897e+00,6.551681e-01,-1.091189e+00,5.812622e-01,2.141964e-01,-5.103238e-01,-5.965096e-01,1.831334e+00,-7.131404e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,78.662245,3.990968e+00
766,3.835000,book_1,3.738054e+00,6.192658e-01,-1.100346e+00,2.206448e-01,5.613744e-01,-4.646079e-01,-6.483164e-01,1.831334e+00,-7.180454e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,61.906573,4.002284e+00
767,3.840000,book_1,3.747211e+00,5.831183e-01,-1.109502e+00,-1.963145e-01,7.652047e-01,-3.002538e-01,-5.345747e-01,1.831334e+00,-7.229504e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,42.045211,4.013611e+00
768,3.845000,book_1,3.756367e+00,5.467255e-01,-1.118659e+00,-5.631446e-01,7.736390e-01,-5.922947e-02,-2.843287e-01,1.831334e+00,-7.278554e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,68.978390,4.024946e+00
769,3.850000,book_1,3.765524e+00,5.100875e-01,-1.127816e+00,-7.861751e-01,5.845235e-01,1.969192e-01,3.852105e-02,1.831334e+00,-7.327604e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,71.717844,4.036292e+00
770,3.855000,book_1,3.774681e+00,4.732042e-01,-1.136972e+00,-8.084547e-01,2.461493e-01,4.027843e-01,3.515344e-01,1.831334e+00,-7.376654e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,50.826689,4.047647e+00
771,3.860000,book_1,3.783837e+00,4.360757e-01,-1.146129e+00,-6.242944e-01,-1.550795e-01,5.057978e-01,5.747829e-01,1.831334e+00,-7.425704e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,73.073192,4.059012e+00
772,3.865000,book_1,3.792994e+00,3.987019e-01,-1.155286e+00,-2.807197e-01,-5.167086e-01,4.796553e-01,6.512599e-01,1.831334e+00,-7.474754e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,67.526599,4.070387e+00
773,3.870000,book_1,3.802151e+00,3.610829e-01,-1.164442e+00,1.345371e-01,-7.463954e-01,3.310322e-01,5.614369e-01,1.831334e+00,-7.523804e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,41.872249,4.081770e+00
774,3.875000,book_1,3.811307e+00,3.232187e-01,-1.173599e+00,5.154397e-01,-7.854892e-01,9.787954e-02,3.282502e-01,1.831334e+00,-7.572854e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,63.289485,4.093163e+00
775,3.880000,book_1,3.820464e+00,2.851091e-01,-1.182756e+00,7.647241e-01,-6.240073e-01,-1.602668e-01,1.124437e-02,1.831334e+00,-7.621904e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,77.233586,4.104566e+00
776,3.885000,book_1,3.829621e+00,2.467544e-01,-1.191912e+00,8.187352e-01,-3.031844e-01,-3.774887e-01,-3.086327e-01,1.831334e+00,-7.670954e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,51.270074,4.115977e+00
777,3.890000,book_1,3.838777e+00,2.081543e-01,-1.201069e+00,6.636812e-01,9.505711e-02,-4.983185e-01,-5.497000e-01,1.831334e+00,-7.720004e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,67.815636,4.127397e+00
778,3.895000,book_1,3.847934e+00,1.693091e-01,-1.210226e+00,3.391554e-01,4.690256e-01,-4.919019e-01,-6.504007e-01,1.831334e+00,-7.769054e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,73.380635,4.138827e+00
779,3.900000,book_1,3.857091e+00,1.302185e-01,-1.219382e+00,-7.197426e-02,7.232279e-01,-3.598776e-01,-5.850207e-01,1.831334e+00,-7.818104e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,43.061972,4.150265e+00
780,3.905000,book_1,3.866247e+00,9.088277e-02,-1.228539e+00,-4.647252e-01,7.927529e-01,-1.359581e-01,-3.702550e-01,1.831334e+00,-7.867154e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,57.920743,4.161713e+00
781,3.910000,book_1,3.875404e+00,5.130175e-02,-1.237696e+00,-7.388079e-01,6.598475e-01,1.226785e-01,-6.094414e-02,1.831334e+00,-7.916204e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,83.005491,4.173169e+00
782,3.915000,book_1,3.884561e+00,1.147548e-02,-1.246852e+00,-8.242351e-01,3.584492e-01,3.499890e-01,2.639289e-01,1.831334e+00,-7.965254e+00,-1.831334e+00,1.981788e+02,-1.767209e+01,1.033268e+02,52.863820,4.184633e+00
783,3.920000,book_1,3.890721e+00,1.449566e-02,-1.252164e+00,-8.342424e-01,4.859425e-01,1.889915e-01,1.793929e-01,1.231956e+00,6.040354e-01,-1.062338e+00,-7.162977e+01,-2.963275e+01,-4.692048e+01,62.396111,4.192097e+00
784,3.925000,book_1,3.896812e+00,-7.174553e-03,-1.257382e+00,-7.646939e-01,-5.436813e-02,4.879602e-01,4.173515e-01,1.218258e+00,-4.334042e+00,-1.043516e+00,2.354899e+02,2.568390e+01,2.186532e+02,49.780041,4.199470e+00
785,3.930000,book_1,3.904437e+00,-1.308018e-02,-1.266364e+00,-4.536219e-01,-2.692188e-01,1.972237e-01,8.263481e-01,1.525074e+00,-1.181125e+00,-1.796469e+00,2.806904e+02,-6.875640e+01,-6.962377e+01,59.292205,4.209440e+00
786,3.935000,book_1,3.909204e+00,7.183646e-03,-1.268114e+00,-3.424367e-01,-3.738783e-01,1.011423e-01,8.559920e-01,9.533281e-01,4.052765e+00,-3.499219e-01,6.176553e+01,-4.074527e+01,-3.186960e+00,41.839641,4.214512e+00
787,3.940000,book_1,3.913971e+00,2.720222e-02,-1.269863e+00,-2.198052e-01,-4.660404e-01,1.680023e-03,8.570235e-01,9.533281e-01,4.003715e+00,-3.499219e-01,6.176553e+01,-4.074527e+01,-3.186960e+00,25.395933,4.219584e+00
788,3.945000,book_1,3.918737e+00,4.697554e-02,-1.271613e+00,-8.982636e-02,-5.426246e-01,-9.783839e-02,8.294079e-01,9.533281e-01,3.954665e+00,-3.499219e-01,6.176553e+01,-4.074527e+01,-3.186960e+00,15.265148,4.224656e+00
789,3.950000,book_1,3.923504e+00,6.650362e-02,-1.273362e+00,4.315499e-02,-6.010710e-01,-1.940864e-01,7.740684e-01,9.533281e-01,3.905615e+00,-3.499219e-01,6.176553e+01,-4.074527e+01,-3.186960e+00,22.936665,4.229729e+00
790,3.955000,book_1,3.928270e+00,8.578644e-02,-1.275112e+00,1.746938e-01,-6.394258e-01,-2.838469e-01,6.928547e-01,9.533281e-01,3.856565e+00,-3.499219e-01,6.176553e+01,-4.074527e+01,-3.186960e+00,38.938047,4.234801e+00
791,3.960000,book_1,3.933037e+00,1.048240e-01,-1.276862e+00,3.003933e-01,-6.564071e-01,-3.641195e-01,5.884816e-01,9.533281e-01,3.807515e+00,-3.499219e-01,6.176553e+01,-4.074527e+01,-3.186960e+00,56.333239,4.239873e+00
792,3.965000,book_1,3.937804e+00,1.236163e-01,-1.278611e+00,4.160518e-01,-6.514472e-01,-4.322209e-01,4.644378e-01,9.533281e-01,3.758465e+00,-3.499219e-01,6.176553e+01,-4.074527e+01,-3.186960e+00,73.729538,4.244945e+00
793,3.970000,book_1,3.942570e+00,1.421634e-01,-1.280361e+00,5.178033e-01,-6.247120e-01,-4.858749e-01,3.248696e-01,9.533281e-01,3.709415e+00,-3.499219e-01,6.176553e+01,-4.074527e+01,-3.186960e+00,89.519317,4.250018e+00
794,3.975000,book_1,3.947337e+00,1.604652e-01,-1.282111e+00,6.022466e-01,-5.770950e-01,-5.232879e-01,1.744423e-01,9.533281e-01,3.660365e+00,-3.499219e-01,6.176553e+01,-4.074527e+01,-3.186960e+00,74.153413,4.255090e+00
795,3.980000,book_1,3.952104e+00,1.785218e-01,-1.283860e+00,6.665591e-01,-5.101879e-01,-5.432095e-01,1.818402e-02,9.533281e-01,3.611315e+00,-3.499219e-01,6.176553e+01,-4.074527e+01,-3.186960e+00,61.395865,4.260162e+00
796,3.985000,book_1,3.956870e+00,1.963331e-01,-1.285610e+00,7.085911e-01,-4.262273e-01,-5.449736e-01,-1.386821e-01,9.533281e-01,3.562265e+00,-3.499219e-01,6.176553e+01,-4.074527e+01,-3.186960e+00,53.259251,4.265234e+00
797,3.990000,book_1,3.961637e+00,2.138992e-01,-1.287359e+00,7.269377e-01,-3.280194e-01,-5.285213e-01,-2.909125e-01,9.533281e-01,3.513215e+00,-3.499219e-01,6.176553e+01,-4.074527e+01,-3.186960e+00,52.008374,4.270307e+00
798,3.995000,book_1,3.966404e+00,2.312200e-01,-1.289109e+00,7.209854e-01,-2.188472e-01,-4.944026e-01,-4.334189e-01,9.533281e-01,3.464165e+00,-3.499219e-01,6.176553e+01,-4.074527e+01,-3.186960e+00,58.095304,4.275379e+00
799,4.000000,book_1,3.971170e+00,2.482956e-01,-1.290859e+00,6.909334e-01,-1.023597e-01,-4.437579e-01,-5.614378e-01,9.533281e-01,3.415115e+00,-3.499219e-01,6.176553e+01,-4.074527e+01,-3.186960e+00,69.597052,4.280452e+00
0,0.005000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-4.817708e-17,-4.698526e-07,-3.186490e-16,1.000000e+00,1.118578e-17,4.093947e-16,1.557669e-18,6.556158e-17,-2.890593e-17,-2.595973e-16,0.000000,0.000000e+00
1,0.010000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-4.840633e-17,-4.698526e-07,-3.193136e-16,1.000000e+00,1.052337e-17,4.163336e-16,3.456962e-18,-9.170038e-17,3.043755e-17,-2.658393e-16,0.000000,1.725830e-20
2,0.015000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-4.868784e-17,-4.698526e-07,-3.201138e-16,1.000000e+00,1.221540e-17,4.093947e-16,-4.681111e-18,-1.126012e-16,1.820420e-17,-3.200698e-16,0.000000,6.140989e-21
3,0.020000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-4.903423e-17,-4.698526e-07,-3.206718e-16,1.000000e+00,8.958044e-18,4.024558e-16,4.512665e-19,-1.385576e-16,-2.768153e-17,-2.232180e-16,0.000000,3.917527e-21
4,0.025000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-4.922842e-17,-4.698526e-07,-3.210692e-16,1.000000e+00,8.160448e-18,4.093947e-16,6.532447e-18,-7.767435e-17,-5.707532e-18,-1.589405e-16,0.000000,2.869324e-20
5,0.030000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-4.965224e-17,-4.698526e-07,-3.211723e-16,1.000000e+00,3.348900e-18,4.024558e-16,-6.493393e-18,-1.695304e-16,2.282407e-17,-4.124815e-17,0.000000,3.811648e-21
6,0.035000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-4.999347e-17,-4.698526e-07,-3.208578e-16,1.000000e+00,-2.755329e-18,4.093947e-16,2.613250e-18,-1.364913e-16,3.774530e-17,1.257920e-16,0.000000,9.211483e-21
7,0.040000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.022775e-17,-4.698526e-07,-3.205615e-16,1.000000e+00,-5.282009e-18,4.163336e-16,4.982003e-18,-9.371131e-17,3.001084e-17,1.185469e-16,0.000000,3.409308e-20
8,0.045000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.091860e-17,-4.698526e-07,-3.201230e-16,1.000000e+00,-6.669717e-18,4.093947e-16,-3.973926e-18,-2.763410e-16,3.832483e-17,1.753961e-16,0.000000,1.418780e-20
