step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
245,1.230000,drop_mid,-3.013958e-01,1.150959e-01,1.627963e-02,1.446304e-02,-1.244957e-01,-7.640749e-02,9.891681e-01,3.040837e-01,3.940868e-01,1.020704e-01,2.946303e+00,-1.085418e+00,-1.911174e+00,8.920136,1.633936e-02
246,1.235000,drop_mid,-3.008115e-01,1.192755e-01,1.572231e-02,3.704248e-03,-1.292744e-01,-7.249199e-02,9.889486e-01,1.168715e-01,8.359283e-01,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,8.325130,1.574324e-02
247,1.240000,drop_mid,-3.002271e-01,1.232099e-01,1.516500e-02,-7.055114e-03,-1.340331e-01,-6.856533e-02,9.885768e-01,1.168715e-01,7.868783e-01,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,7.904760,1.516670e-02
248,1.245000,drop_mid,-2.996428e-01,1.268990e-01,1.460769e-02,-1.781339e-02,-1.387713e-01,-6.462812e-02,9.880528e-01,1.168715e-01,7.378283e-01,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,7.687769,1.461206e-02
249,1.250000,drop_mid,-2.990584e-01,1.303429e-01,1.405037e-02,-2.856892e-02,-1.434881e-01,-6.068095e-02,9.873767e-01,1.168715e-01,6.887783e-01,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,7.691409,1.408189e-02
250,1.255000,drop_mid,-2.984741e-01,1.335416e-01,1.349306e-02,-3.932006e-02,-1.481827e-01,-5.672444e-02,9.865486e-01,1.168715e-01,6.397283e-01,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,7.915376,1.357907e-02
251,1.260000,drop_mid,-2.978897e-01,1.364950e-01,1.293575e-02,-5.006514e-02,-1.528546e-01,-5.275920e-02,9.855686e-01,1.168715e-01,5.906783e-01,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,8.341924,1.310675e-02
252,1.265000,drop_mid,-2.973053e-01,1.392031e-01,1.237843e-02,-6.080251e-02,-1.575029e-01,-4.878583e-02,9.844368e-01,1.168715e-01,5.416283e-01,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,8.942073,1.266834e-02
253,1.270000,drop_mid,-2.967210e-01,1.416660e-01,1.182112e-02,-7.153052e-02,-1.621270e-01,-4.480495e-02,9.831535e-01,1.168715e-01,4.925783e-01,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,9.683550,1.226747e-02
254,1.275000,drop_mid,-2.961366e-01,1.438836e-01,1.126381e-02,-8.224752e-02,-1.667261e-01,-4.081718e-02,9.817187e-01,1.168715e-01,4.435283e-01,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,10.536503,1.190794e-02
255,1.280000,drop_mid,-2.955523e-01,1.458560e-01,1.070649e-02,-9.295185e-02,-1.712996e-01,-3.682312e-02,9.801329e-01,1.168715e-01,3.944783e-01,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,11.476031,1.159359e-02
256,1.285000,drop_mid,-2.949679e-01,1.475832e-01,1.014918e-02,-1.036419e-01,-1.758466e-01,-3.282339e-02,9.783961e-01,1.168715e-01,3.454283e-01,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,12.482525,1.132819e-02
257,1.290000,drop_mid,-2.943835e-01,1.490651e-01,9.591867e-03,-1.143159e-01,-1.803666e-01,-2.881860e-02,9.765087e-01,1.168715e-01,2.963783e-01,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,13.540979,1.111524e-02
258,1.295000,drop_mid,-2.937992e-01,1.503017e-01,9.034554e-03,-1.249724e-01,-1.848589e-01,-2.480938e-02,9.744709e-01,1.168715e-01,2.473283e-01,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,14.640039,1.095779e-02
259,1.300000,drop_mid,-2.932148e-01,1.512931e-01,8.477240e-03,-1.356096e-01,-1.893226e-01,-2.079634e-02,9.722831e-01,1.168715e-01,1.982783e-01,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,15.771126,1.085827e-02
260,1.305000,drop_mid,-2.926305e-01,1.520392e-01,7.919927e-03,-1.462260e-01,-1.937573e-01,-1.678010e-02,9.699456e-01,1.168715e-01,1.492283e-01,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,16.927728,1.081828e-02
261,1.310000,drop_mid,-2.920461e-01,1.525401e-01,7.362614e-03,-1.568198e-01,-1.981620e-01,-1.276127e-02,9.674588e-01,1.168715e-01,1.001783e-01,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,18.104855,1.083847e-02
262,1.315000,drop_mid,-2.914618e-01,1.527958e-01,6.805300e-03,-1.673895e-01,-2.025363e-01,-8.740483e-03,9.648230e-01,1.168715e-01,5.112830e-02,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,19.298651,1.091850e-02
263,1.320000,drop_mid,-2.908774e-01,1.528062e-01,6.247987e-03,-1.779334e-01,-2.068794e-01,-4.718346e-03,9.620386e-01,1.168715e-01,2.078298e-03,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,20.506102,1.105709e-02
264,1.325000,drop_mid,-2.902930e-01,1.525713e-01,5.690673e-03,-1.884499e-01,-2.111906e-01,-6.954829e-04,9.591062e-01,1.168715e-01,-4.697170e-02,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,21.724823,1.125206e-02
265,1.330000,drop_mid,-2.897087e-01,1.520912e-01,5.133360e-03,-1.989374e-01,-2.154694e-01,3.327487e-03,9.560260e-01,1.168715e-01,-9.602170e-02,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,22.952911,1.150055e-02
266,1.335000,drop_mid,-2.891243e-01,1.513658e-01,4.576047e-03,-2.093943e-01,-2.197149e-01,7.349945e-03,9.527987e-01,1.168715e-01,-1.450717e-01,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,24.188828,1.179917e-02
267,1.340000,drop_mid,-2.885400e-01,1.503952e-01,4.018733e-03,-2.198189e-01,-2.239266e-01,1.137127e-02,9.494247e-01,1.168715e-01,-1.941217e-01,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,25.431321,1.214424e-02
268,1.345000,drop_mid,-2.879556e-01,1.491794e-01,3.461420e-03,-2.302097e-01,-2.281039e-01,1.539085e-02,9.459045e-01,1.168715e-01,-2.431717e-01,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,26.679355,1.253191e-02
269,1.350000,drop_mid,-2.873713e-01,1.477183e-01,2.904106e-03,-2.405650e-01,-2.322460e-01,1.940805e-02,9.422386e-01,1.168715e-01,-2.922217e-01,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,27.932070,1.295836e-02
270,1.355000,drop_mid,-2.867869e-01,1.460119e-01,2.346793e-03,-2.508833e-01,-2.363523e-01,2.342227e-02,9.384277e-01,1.168715e-01,-3.412717e-01,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,29.188745,1.341989e-02
271,1.360000,drop_mid,-2.862025e-01,1.440603e-01,1.789480e-03,-2.611630e-01,-2.404223e-01,2.743288e-02,9.344723e-01,1.168715e-01,-3.903217e-01,-1.114627e-01,-4.597021e+00,-1.595652e+00,9.791858e-01,30.448769,1.391302e-02
272,1.365000,drop_mid,-2.855214e-01,1.435329e-01,1.511037e-03,-2.645556e-01,-2.420987e-01,2.231448e-02,9.332206e-01,1.362195e-01,-1.054841e-01,-5.568855e-02,-8.882537e-01,-1.318943e+00,-2.050646e+00,30.792735,1.455719e-02
273,1.370000,drop_mid,-2.846767e-01,1.432421e-01,1.452180e-03,-2.673337e-01,-2.434683e-01,1.626156e-02,9.321971e-01,1.689542e-01,-5.815507e-02,-1.177142e-02,-5.469547e-01,-1.275717e+00,-2.374498e+00,31.070097,1.539199e-02
274,1.375000,drop_mid,-2.835107e-01,1.440869e-01,1.733297e-03,-2.650995e-01,-2.441429e-01,5.002749e-03,9.327869e-01,2.331884e-01,1.689623e-01,5.622349e-02,1.997114e+00,-1.383621e+00,-3.912553e+00,30.751344,1.658012e-02
275,1.380000,drop_mid,-2.823448e-01,1.446865e-01,2.014415e-03,-2.628303e-01,-2.447852e-01,-6.256727e-03,9.332531e-01,2.331884e-01,1.199123e-01,5.622349e-02,1.997114e+00,-1.383621e+00,-3.912553e+00,30.484977,1.776976e-02
276,1.385000,drop_mid,-2.811788e-01,1.450408e-01,2.295532e-03,-2.605262e-01,-2.453950e-01,-1.751537e-02,9.335955e-01,2.331884e-01,7.086232e-02,5.622349e-02,1.997114e+00,-1.383621e+00,-3.912553e+00,30.272381,1.896063e-02
277,1.390000,drop_mid,-2.800129e-01,1.451498e-01,2.576649e-03,-2.581875e-01,-2.459723e-01,-2.877170e-02,9.338142e-01,2.331884e-01,2.181232e-02,5.622349e-02,1.997114e+00,-1.383621e+00,-3.912553e+00,30.114694,2.015250e-02
278,1.395000,drop_mid,-2.788470e-01,1.450136e-01,2.857767e-03,-2.558147e-01,-2.465170e-01,-4.002421e-02,9.339091e-01,2.331884e-01,-2.723768e-02,5.622349e-02,1.997114e+00,-1.383621e+00,-3.912553e+00,30.012782,2.134521e-02
279,1.400000,drop_mid,-2.776810e-01,1.446322e-01,3.138884e-03,-2.534079e-01,-2.470290e-01,-5.127142e-02,9.338803e-01,2.331884e-01,-7.628768e-02,5.622349e-02,1.997114e+00,-1.383621e+00,-3.912553e+00,29.967215,2.253862e-02
280,1.405000,drop_mid,-2.765151e-01,1.440055e-01,3.420002e-03,-2.509675e-01,-2.475083e-01,-6.251183e-02,9.337276e-01,2.331884e-01,-1.253377e-01,5.622349e-02,1.997114e+00,-1.383621e+00,-3.912553e+00,29.978251,2.373264e-02
281,1.410000,drop_mid,-2.753491e-01,1.431336e-01,3.701119e-03,-2.484939e-01,-2.479548e-01,-7.374395e-02,9.334512e-01,2.331884e-01,-1.743877e-01,5.622349e-02,1.997114e+00,-1.383621e+00,-3.912553e+00,30.045826,2.492716e-02
282,1.415000,drop_mid,-2.741832e-01,1.420164e-01,3.982237e-03,-2.459873e-01,-2.483683e-01,-8.496630e-02,9.330510e-01,2.331884e-01,-2.234377e-01,5.622349e-02,1.997114e+00,-1.383621e+00,-3.912553e+00,30.169560,2.612213e-02
283,1.420000,drop_mid,-2.730173e-01,1.406540e-01,4.263354e-03,-2.434482e-01,-2.487490e-01,-9.617738e-02,9.325271e-01,2.331884e-01,-2.724877e-01,5.622349e-02,1.997114e+00,-1.383621e+00,-3.912553e+00,30.348767,2.731748e-02
284,1.425000,drop_mid,-2.718513e-01,1.390463e-01,4.544471e-03,-2.408767e-01,-2.490967e-01,-1.073757e-01,9.318797e-01,2.331884e-01,-3.215377e-01,5.622349e-02,1.997114e+00,-1.383621e+00,-3.912553e+00,30.582470,2.851317e-02
285,1.430000,drop_mid,-2.706854e-01,1.371933e-01,4.825589e-03,-2.382733e-01,-2.494114e-01,-1.185598e-01,9.311087e-01,2.331884e-01,-3.705877e-01,5.622349e-02,1.997114e+00,-1.383621e+00,-3.912553e+00,30.869431,2.970916e-02
286,1.435000,drop_mid,-2.703025e-01,1.370725e-01,4.998390e-03,-2.343215e-01,-2.524557e-01,-1.197227e-01,9.311423e-01,7.657411e-02,-2.417272e-02,3.456014e-02,1.446689e+00,-1.428729e+00,2.528799e-01,30.512348,3.011521e-02
287,1.440000,drop_mid,-2.702290e-01,1.372220e-01,5.114525e-03,-2.301170e-01,-2.558591e-01,-1.194127e-01,9.313017e-01,1.469051e-02,2.991662e-02,2.322704e-02,1.386678e+00,-1.423859e+00,8.666959e-01,30.051740,3.020709e-02
288,1.445000,drop_mid,-2.702753e-01,1.373259e-01,5.207185e-03,-2.257845e-01,-2.593808e-01,-1.185211e-01,9.315019e-01,-9.250636e-03,2.076853e-02,1.853194e-02,1.372925e+00,-1.416291e+00,1.109293e+00,29.547377,3.017735e-02
289,1.450000,drop_mid,-2.725479e-01,1.410743e-01,4.989504e-03,-2.200892e-01,-2.666769e-01,-1.049497e-01,9.324322e-01,-4.545138e-01,7.496849e-01,-4.353607e-02,4.521920e-01,-1.666586e+00,6.351529e+00,28.225551,2.790188e-02
290,1.455000,drop_mid,-2.748204e-01,1.445775e-01,4.771824e-03,-2.143343e-01,-2.739009e-01,-9.134984e-02,9.331100e-01,-4.545138e-01,7.006349e-01,-4.353607e-02,4.521920e-01,-1.666586e+00,6.351529e+00,26.946249,2.562773e-02
291,1.460000,drop_mid,-2.770930e-01,1.478354e-01,4.554143e-03,-2.085214e-01,-2.810508e-01,-7.772528e-02,9.335353e-01,-4.545138e-01,6.515849e-01,-4.353607e-02,4.521920e-01,-1.666586e+00,6.351529e+00,25.716086,2.335531e-02
292,1.465000,drop_mid,-2.793656e-01,1.508481e-01,4.336463e-03,-2.026520e-01,-2.881245e-01,-6.407969e-02,9.337078e-01,-4.545138e-01,6.025349e-01,-4.353607e-02,4.521920e-01,-1.666586e+00,6.351529e+00,24.542706,2.108517e-02
293,1.470000,drop_mid,-2.816381e-01,1.536155e-01,4.118783e-03,-1.967278e-01,-2.951202e-01,-5.041674e-02,9.336275e-01,-4.545138e-01,5.534849e-01,-4.353607e-02,4.521920e-01,-1.666586e+00,6.351529e+00,23.434881,1.881813e-02
294,1.475000,drop_mid,-2.839107e-01,1.561377e-01,3.901102e-03,-1.907503e-01,-3.020361e-01,-3.674015e-02,9.332945e-01,-4.545138e-01,5.044349e-01,-4.353607e-02,4.521920e-01,-1.666586e+00,6.351529e+00,22.402563,1.655548e-02
295,1.480000,drop_mid,-2.862932e-01,1.582337e-01,3.836240e-03,-1.855005e-01,-3.101028e-01,-2.552801e-02,9.320805e-01,-4.764948e-01,4.191977e-01,-1.297250e-02,3.941284e-01,-2.380041e+00,5.418191e+00,21.584537,1.423353e-02
296,1.485000,drop_mid,-2.886834e-01,1.600712e-01,3.782476e-03,-1.802619e-01,-3.181928e-01,-1.448915e-02,9.306176e-01,-4.780527e-01,3.675051e-01,-1.075273e-02,3.927046e-01,-2.432349e+00,5.351356e+00,20.837766,1.193195e-02
297,1.490000,drop_mid,-2.910737e-01,1.616634e-01,3.728746e-03,-1.749844e-01,-3.262140e-01,-3.447687e-03,9.289526e-01,-4.780572e-01,3.184472e-01,-1.074611e-02,3.927086e-01,-2.432507e+00,5.351159e+00,20.159456,9.673766e-03
298,1.495000,drop_mid,-2.934640e-01,1.630104e-01,3.675015e-03,-1.696690e-01,-3.341646e-01,7.594528e-03,9.270862e-01,-4.780572e-01,2.693972e-01,-1.074611e-02,3.927086e-01,-2.432507e+00,5.351159e+00,19.556901,7.498317e-03
299,1.500000,drop_mid,-2.958543e-01,1.641122e-01,3.621285e-03,-1.643167e-01,-3.420426e-01,1.863510e-02,9.250187e-01,-4.780572e-01,2.203472e-01,-1.074611e-02,3.927086e-01,-2.432507e+00,5.351159e+00,19.037466,5.504586e-03
300,1.505000,drop_mid,-2.982446e-01,1.649686e-01,3.567554e-03,-1.589289e-01,-3.498464e-01,2.967162e-02,9.227506e-01,-4.780572e-01,1.712972e-01,-1.074611e-02,3.927086e-01,-2.432507e+00,5.351159e+00,18.608259,3.976040e-03
301,1.510000,drop_mid,-3.006349e-01,1.655799e-01,3.513824e-03,-1.535065e-01,-3.575744e-01,4.070171e-02,9.202824e-01,-4.780572e-01,1.222472e-01,-1.074611e-02,3.927086e-01,-2.432507e+00,5.351159e+00,18.275758,3.570718e-03
302,1.515000,drop_mid,-3.030252e-01,1.659459e-01,3.460093e-03,-1.480509e-01,-3.652248e-01,5.172298e-02,9.176146e-01,-4.780572e-01,7.319719e-02,-1.074611e-02,3.927086e-01,-2.432507e+00,5.351159e+00,18.045403,4.596071e-03
303,1.520000,drop_mid,-3.054155e-01,1.660666e-01,3.406363e-03,-1.425631e-01,-3.727961e-01,6.273302e-02,9.147477e-01,-4.780572e-01,2.414719e-02,-1.074611e-02,3.927086e-01,-2.432507e+00,5.351159e+00,17.921194,6.397689e-03
304,1.525000,drop_mid,-3.078057e-01,1.659421e-01,3.352632e-03,-1.370445e-01,-3.802864e-01,7.372947e-02,9.116825e-01,-4.780572e-01,-2.490281e-02,-1.074611e-02,3.927086e-01,-2.432507e+00,5.351159e+00,17.905375,8.495274e-03
305,1.530000,drop_mid,-3.101960e-01,1.655723e-01,3.298902e-03,-1.314961e-01,-3.876943e-01,8.470992e-02,9.084196e-01,-4.780572e-01,-7.395281e-02,-1.074611e-02,3.927086e-01,-2.432507e+00,5.351159e+00,17.998236,1.071642e-02
306,1.535000,drop_mid,-3.125863e-01,1.649573e-01,3.245171e-03,-1.259192e-01,-3.950181e-01,9.567199e-02,9.049596e-01,-4.780572e-01,-1.230028e-01,-1.074611e-02,3.927086e-01,-2.432507e+00,5.351159e+00,18.198089,1.299794e-02
307,1.540000,drop_mid,-3.149766e-01,1.640970e-01,3.191440e-03,-1.203149e-01,-4.022563e-01,1.066133e-01,9.013034e-01,-4.780572e-01,-1.720528e-01,-1.074611e-02,3.927086e-01,-2.432507e+00,5.351159e+00,18.501413,1.531286e-02
308,1.545000,drop_mid,-3.173669e-01,1.629915e-01,3.137710e-03,-1.146846e-01,-4.094072e-01,1.175315e-01,8.974517e-01,-4.780572e-01,-2.211028e-01,-1.074611e-02,3.927086e-01,-2.432507e+00,5.351159e+00,18.903150,1.764805e-02
309,1.550000,drop_mid,-3.197572e-01,1.616408e-01,3.083979e-03,-1.090294e-01,-4.164693e-01,1.284242e-01,8.934054e-01,-4.780572e-01,-2.701528e-01,-1.074611e-02,3.927086e-01,-2.432507e+00,5.351159e+00,19.397080,1.999641e-02
310,1.555000,drop_mid,-3.221475e-01,1.600448e-01,3.030249e-03,-1.033506e-01,-4.234411e-01,1.392891e-01,8.891653e-01,-4.780572e-01,-3.192028e-01,-1.074611e-02,3.927086e-01,-2.432507e+00,5.351159e+00,19.976238,2.235379e-02
311,1.560000,drop_mid,-3.245377e-01,1.582035e-01,2.976518e-03,-9.764937e-02,-4.303210e-01,1.501238e-01,8.847323e-01,-4.780572e-01,-3.682528e-01,-1.074611e-02,3.927086e-01,-2.432507e+00,5.351159e+00,20.633297,2.471761e-02
312,1.565000,drop_mid,-3.269280e-01,1.561170e-01,2.922788e-03,-9.192695e-02,-4.371076e-01,1.609259e-01,8.801075e-01,-4.780572e-01,-4.173028e-01,-1.074611e-02,3.927086e-01,-2.432507e+00,5.351159e+00,21.360900,2.708618e-02
313,1.570000,drop_mid,-3.293183e-01,1.537852e-01,2.869057e-03,-8.618459e-02,-4.437994e-01,1.716931e-01,8.752918e-01,-4.780572e-01,-4.663528e-01,-1.074611e-02,3.927086e-01,-2.432507e+00,5.351159e+00,22.151906,2.945836e-02
314,1.575000,drop_mid,-3.317086e-01,1.512082e-01,2.815327e-03,-8.042354e-02,-4.503950e-01,1.824230e-01,8.702863e-01,-4.780572e-01,-5.154028e-01,-1.074611e-02,3.927086e-01,-2.432507e+00,5.351159e+00,22.999570,3.183333e-02
315,1.580000,drop_mid,-3.340989e-01,1.483859e-01,2.761596e-03,-7.464505e-02,-4.568929e-01,1.931134e-01,8.650920e-01,-4.780572e-01,-5.644528e-01,-1.074611e-02,3.927086e-01,-2.432507e+00,5.351159e+00,23.897639,3.421053e-02
316,1.585000,drop_mid,-3.364892e-01,1.453184e-01,2.707866e-03,-6.885037e-02,-4.632917e-01,2.037619e-01,8.597101e-01,-4.780572e-01,-6.135028e-01,-1.074611e-02,3.927086e-01,-2.432507e+00,5.351159e+00,24.840412,3.658951e-02
317,1.590000,drop_mid,-3.388795e-01,1.420057e-01,2.654135e-03,-6.304075e-02,-4.695900e-01,2.143663e-01,8.541418e-01,-4.780572e-01,-6.625528e-01,-1.074611e-02,3.927086e-01,-2.432507e+00,5.351159e+00,25.822742,3.896994e-02
318,1.595000,drop_mid,-3.398986e-01,1.412880e-01,3.036834e-03,-6.510122e-02,-4.737862e-01,2.155808e-01,8.513597e-01,-2.038247e-01,-1.435321e-01,7.653972e-02,-6.424717e-01,-2.102305e+00,3.723149e-01,26.028816,4.001398e-02
319,1.600000,drop_mid,-3.404489e-01,1.411064e-01,3.515693e-03,-6.843716e-02,-4.777322e-01,2.150597e-01,8.490216e-01,-1.100667e-01,-3.631868e-02,9.577193e-02,-7.579000e-01,-2.088178e+00,-5.053052e-01,26.086482,4.060141e-02
320,1.605000,drop_mid,-3.396484e-01,1.430980e-01,4.194260e-03,-7.565907e-02,-4.817900e-01,2.074015e-01,8.480205e-01,1.601046e-01,3.983115e-01,1.357133e-01,-6.675810e-01,-2.400405e+00,-3.783885e+00,25.508605,3.986962e-02
321,1.610000,drop_mid,-3.388479e-01,1.448443e-01,4.872827e-03,-8.287128e-02,-4.857859e-01,1.997167e-01,8.469106e-01,1.601046e-01,3.492615e-01,1.357133e-01,-6.675810e-01,-2.400405e+00,-3.783885e+00,24.975130,3.915228e-02
322,1.615000,drop_mid,-3.380473e-01,1.463453e-01,5.551393e-03,-9.007285e-02,-4.897196e-01,1.920063e-01,8.456921e-01,1.601046e-01,3.002115e-01,1.357133e-01,-6.675810e-01,-2.400405e+00,-3.783885e+00,24.488997,3.845021e-02
323,1.620000,drop_mid,-3.372468e-01,1.476011e-01,6.229960e-03,-9.726287e-02,-4.935904e-01,1.842713e-01,8.443652e-01,1.601046e-01,2.511615e-01,1.357133e-01,-6.675810e-01,-2.400405e+00,-3.783885e+00,24.053111,3.776424e-02
324,1.625000,drop_mid,-3.364463e-01,1.486117e-01,6.908526e-03,-1.044404e-01,-4.973980e-01,1.765126e-01,8.429299e-01,1.601046e-01,2.021115e-01,1.357133e-01,-6.675810e-01,-2.400405e+00,-3.783885e+00,23.670279,3.709529e-02
325,1.630000,drop_mid,-3.356458e-01,1.493770e-01,7.587093e-03,-1.116046e-01,-5.011417e-01,1.687313e-01,8.413865e-01,1.601046e-01,1.530615e-01,1.357133e-01,-6.675810e-01,-2.400405e+00,-3.783885e+00,23.343137,3.644427e-02
326,1.635000,drop_mid,-3.348453e-01,1.498971e-01,8.265660e-03,-1.187544e-01,-5.048211e-01,1.609284e-01,8.397351e-01,1.601046e-01,1.040115e-01,1.357133e-01,-6.675810e-01,-2.400405e+00,-3.783885e+00,23.074079,3.581219e-02
327,1.640000,drop_mid,-3.340447e-01,1.501719e-01,8.944226e-03,-1.258890e-01,-5.084358e-01,1.531048e-01,8.379761e-01,1.601046e-01,5.496150e-02,1.357133e-01,-6.675810e-01,-2.400405e+00,-3.783885e+00,22.865171,3.520004e-02
328,1.645000,drop_mid,-3.332442e-01,1.502014e-01,9.622793e-03,-1.330074e-01,-5.119853e-01,1.452615e-01,8.361096e-01,1.601046e-01,5.911499e-03,1.357133e-01,-6.675810e-01,-2.400405e+00,-3.783885e+00,22.718089,3.460889e-02
329,1.650000,drop_mid,-3.324437e-01,1.499857e-01,1.030136e-02,-1.401088e-01,-5.154691e-01,1.373997e-01,8.341358e-01,1.601046e-01,-4.313850e-02,1.357133e-01,-6.675810e-01,-2.400405e+00,-3.783885e+00,22.634048,3.403984e-02
330,1.655000,drop_mid,-3.316432e-01,1.495248e-01,1.097993e-02,-1.471923e-01,-5.188867e-01,1.295202e-01,8.320550e-01,1.601046e-01,-9.218850e-02,1.357133e-01,-6.675810e-01,-2.400405e+00,-3.783885e+00,22.613756,3.349400e-02
331,1.660000,drop_mid,-3.308426e-01,1.488186e-01,1.165849e-02,-1.542568e-01,-5.222378e-01,1.216241e-01,8.298675e-01,1.601046e-01,-1.412385e-01,1.357133e-01,-6.675810e-01,-2.400405e+00,-3.783885e+00,22.657386,3.297254e-02
332,1.665000,drop_mid,-3.300421e-01,1.478672e-01,1.233706e-02,-1.613015e-01,-5.255220e-01,1.137124e-01,8.275735e-01,1.601046e-01,-1.902885e-01,1.357133e-01,-6.675810e-01,-2.400405e+00,-3.783885e+00,22.764568,3.247663e-02
333,1.670000,drop_mid,-3.292416e-01,1.466705e-01,1.301563e-02,-1.683256e-01,-5.287387e-01,1.057861e-01,8.251734e-01,1.601046e-01,-2.393385e-01,1.357133e-01,-6.675810e-01,-2.400405e+00,-3.783885e+00,22.934403,3.200745e-02
334,1.675000,drop_mid,-3.284411e-01,1.452285e-01,1.369419e-02,-1.753281e-01,-5.318876e-01,9.784620e-02,8.226675e-01,1.601046e-01,-2.883885e-01,1.357133e-01,-6.675810e-01,-2.400405e+00,-3.783885e+00,23.165501,3.156620e-02
335,1.680000,drop_mid,-3.276405e-01,1.435413e-01,1.437276e-02,-1.823081e-01,-5.349683e-01,8.989379e-02,8.200560e-01,1.601046e-01,-3.374385e-01,1.357133e-01,-6.675810e-01,-2.400405e+00,-3.783885e+00,23.456038,3.115407e-02
336,1.685000,drop_mid,-3.269646e-01,1.427193e-01,1.528658e-02,-1.815041e-01,-5.384650e-01,8.050569e-02,8.189204e-01,1.351910e-01,-1.643964e-01,1.827639e-01,2.315701e+00,-2.045826e+00,-2.611764e+00,22.905180,3.099627e-02
337,1.690000,drop_mid,-3.268884e-01,1.445092e-01,1.762705e-02,-1.715809e-01,-5.417091e-01,6.845354e-02,8.200155e-01,1.523402e-02,3.579771e-01,4.680948e-01,6.031133e+00,-1.382427e+00,-1.610530e+00,21.291005,3.215121e-02
338,1.695000,drop_mid,-3.268122e-01,1.460539e-01,1.996753e-02,-1.616138e-01,-5.448148e-01,5.638389e-02,8.209011e-01,1.523402e-02,3.089271e-01,4.680948e-01,6.031133e+00,-1.382427e+00,-1.610530e+00,19.711367,3.343051e-02
339,1.700000,drop_mid,-3.267361e-01,1.473532e-01,2.230800e-02,-1.516055e-01,-5.477814e-01,4.429984e-02,8.215770e-01,1.523402e-02,2.598771e-01,4.680948e-01,6.031133e+00,-1.382427e+00,-1.610530e+00,18.175306,3.482046e-02
340,1.705000,drop_mid,-3.266599e-01,1.484074e-01,2.464847e-02,-1.415585e-01,-5.506080e-01,3.220447e-02,8.220431e-01,1.523402e-02,2.108271e-01,4.680948e-01,6.031133e+00,-1.382427e+00,-1.610530e+00,16.694888,3.630837e-02
341,1.710000,drop_mid,-3.265837e-01,1.492163e-01,2.698895e-02,-1.314753e-01,-5.532940e-01,2.010088e-02,8.222992e-01,1.523402e-02,1.617771e-01,4.680948e-01,6.031133e+00,-1.382427e+00,-1.610530e+00,15.286318,3.788269e-02
342,1.715000,drop_mid,-3.265076e-01,1.497799e-01,2.932942e-02,-1.213585e-01,-5.558386e-01,7.992155e-03,8.223452e-01,1.523402e-02,1.127271e-01,4.680948e-01,6.031133e+00,-1.382427e+00,-1.610530e+00,13.971375,3.953310e-02
343,1.720000,drop_mid,-3.264314e-01,1.500983e-01,3.166990e-02,-1.112107e-01,-5.582413e-01,-4.118613e-03,8.221812e-01,1.523402e-02,6.367705e-02,4.680948e-01,6.031133e+00,-1.382427e+00,-1.610530e+00,12.779019,4.125047e-02
344,1.725000,drop_mid,-3.263552e-01,1.501714e-01,3.401037e-02,-1.010345e-01,-5.605013e-01,-1.622833e-02,8.218071e-01,1.523402e-02,1.462705e-02,4.680948e-01,6.031133e+00,-1.382427e+00,-1.610530e+00,11.746665,4.302677e-02
345,1.730000,drop_mid,-3.262791e-01,1.499993e-01,3.635084e-02,-9.083254e-02,-5.626182e-01,-2.833390e-02,8.212231e-01,1.523402e-02,-3.442295e-02,4.680948e-01,6.031133e+00,-1.382427e+00,-1.610530e+00,10.919809,4.485502e-02
346,1.735000,drop_mid,-3.262029e-01,1.495819e-01,3.869132e-02,-8.060734e-02,-5.645913e-01,-4.043223e-02,8.204294e-01,1.523402e-02,-8.347295e-02,4.680948e-01,6.031133e+00,-1.382427e+00,-1.610530e+00,10.347846,4.672911e-02
