step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
574,2.875000,book_0,4.194529e-01,2.884444e+00,2.127982e-01,-5.926086e-01,5.340425e-02,1.177582e-01,7.950447e-01,2.640585e-01,4.366226e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,74.341913,6.079136e-01
575,2.880000,book_0,4.207732e-01,2.906030e+00,2.155139e-01,-6.059167e-01,3.662217e-02,5.782544e-02,7.925781e-01,2.640585e-01,4.317176e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,74.986749,6.101045e-01
576,2.885000,book_0,4.220935e-01,2.927371e+00,2.182297e-01,-6.167667e-01,1.969153e-02,-2.341950e-03,7.868962e-01,2.640585e-01,4.268126e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,76.161455,6.123026e-01
577,2.890000,book_0,4.234138e-01,2.948466e+00,2.209455e-01,-6.251146e-01,2.680996e-03,-6.249984e-02,7.780220e-01,2.640585e-01,4.219076e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,77.839499,6.145076e-01
578,2.895000,book_0,4.247341e-01,2.969316e+00,2.236613e-01,-6.309266e-01,-1.434041e-02,-1.224042e-01,7.659916e-01,2.640585e-01,4.170026e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,79.985489,6.167194e-01
579,2.900000,book_0,4.260544e-01,2.989921e+00,2.263771e-01,-6.341791e-01,-3.130364e-02,-1.818120e-01,7.508537e-01,2.640585e-01,4.120976e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,82.557998,6.189382e-01
580,2.905000,book_0,4.273747e-01,3.010281e+00,2.290928e-01,-6.348589e-01,-4.813988e-02,-2.404822e-01,7.326698e-01,2.640585e-01,4.071926e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,85.512300,6.211636e-01
581,2.910000,book_0,4.286950e-01,3.030395e+00,2.318086e-01,-6.329632e-01,-6.478082e-02,-2.981768e-01,7.115137e-01,2.640585e-01,4.022876e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,88.802632,6.233958e-01
582,2.915000,book_0,4.300153e-01,3.050264e+00,2.345244e-01,-6.284997e-01,-8.115897e-02,-3.546618e-01,6.874710e-01,2.640585e-01,3.973826e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,87.616176,6.256346e-01
583,2.920000,book_0,4.313355e-01,3.069888e+00,2.372402e-01,-6.214865e-01,-9.720787e-02,-4.097080e-01,6.606395e-01,2.640585e-01,3.924776e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,83.787736,6.278799e-01
584,2.925000,book_0,4.326558e-01,3.089267e+00,2.399560e-01,-6.119521e-01,-1.128624e-01,-4.630921e-01,6.311279e-01,2.640585e-01,3.875726e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,79.753742,6.301317e-01
585,2.930000,book_0,4.339761e-01,3.108400e+00,2.426718e-01,-5.999351e-01,-1.280591e-01,-5.145976e-01,5.990560e-01,2.640585e-01,3.826676e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,75.554108,6.323898e-01
586,2.935000,book_0,4.352964e-01,3.127288e+00,2.453875e-01,-5.854844e-01,-1.427363e-01,-5.640154e-01,5.645538e-01,2.640585e-01,3.777626e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,71.227537,6.346543e-01
587,2.940000,book_0,4.366167e-01,3.145931e+00,2.481033e-01,-5.686584e-01,-1.568344e-01,-6.111452e-01,5.277614e-01,2.640585e-01,3.728576e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,66.812475,6.369251e-01
588,2.945000,book_0,4.379370e-01,3.164329e+00,2.508191e-01,-5.495256e-01,-1.702963e-01,-6.557957e-01,4.888279e-01,2.640585e-01,3.679526e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,62.348475,6.392021e-01
589,2.950000,book_0,4.392573e-01,3.182481e+00,2.535349e-01,-5.281635e-01,-1.830674e-01,-6.977858e-01,4.479114e-01,2.640585e-01,3.630476e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,57.878032,6.414852e-01
590,2.955000,book_0,4.405776e-01,3.200388e+00,2.562507e-01,-5.046587e-01,-1.950958e-01,-7.369451e-01,4.051779e-01,2.640585e-01,3.581426e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,53.449072,6.437744e-01
591,2.960000,book_0,4.418979e-01,3.218050e+00,2.589664e-01,-4.791066e-01,-2.063327e-01,-7.731149e-01,3.608006e-01,2.640585e-01,3.532376e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,49.118289,6.460696e-01
592,2.965000,book_0,4.432182e-01,3.235467e+00,2.616822e-01,-4.516109e-01,-2.167326e-01,-8.061482e-01,3.149596e-01,2.640585e-01,3.483326e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,44.955574,6.483707e-01
593,2.970000,book_0,4.445385e-01,3.252638e+00,2.643980e-01,-4.222832e-01,-2.262532e-01,-8.359113e-01,2.678409e-01,2.640585e-01,3.434276e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,41.049595,6.506777e-01
594,2.975000,book_0,4.458588e-01,3.269564e+00,2.671138e-01,-3.912423e-01,-2.348560e-01,-8.622832e-01,2.196357e-01,2.640585e-01,3.385226e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,37.513900,6.529905e-01
595,2.980000,book_0,4.471791e-01,3.286245e+00,2.698296e-01,-3.586143e-01,-2.425061e-01,-8.851570e-01,1.705394e-01,2.640585e-01,3.336176e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,34.491092,6.553091e-01
596,2.985000,book_0,4.484993e-01,3.302681e+00,2.725453e-01,-3.245314e-01,-2.491723e-01,-9.044400e-01,1.207513e-01,2.640585e-01,3.287126e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,32.149278,6.576333e-01
597,2.990000,book_0,4.498196e-01,3.318871e+00,2.752611e-01,-2.891320e-01,-2.548277e-01,-9.200538e-01,7.047334e-02,2.640585e-01,3.238076e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,30.661775,6.599632e-01
598,2.995000,book_0,4.511399e-01,3.334816e+00,2.779769e-01,-2.525596e-01,-2.594493e-01,-9.319352e-01,1.990948e-02,2.640585e-01,3.189026e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,30.165299,6.622987e-01
599,3.000000,book_0,4.524602e-01,3.350516e+00,2.806927e-01,-2.149627e-01,-2.630185e-01,-9.400360e-01,-3.073515e-02,2.640585e-01,3.139976e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,30.711107,6.646396e-01
600,3.005000,book_0,4.537805e-01,3.365971e+00,2.834085e-01,-1.764937e-01,-2.655206e-01,-9.443233e-01,-8.125509e-02,2.640585e-01,3.090926e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,32.243013,6.669861e-01
601,3.010000,book_0,4.551008e-01,3.381180e+00,2.861243e-01,-1.373087e-01,-2.669455e-01,-9.447796e-01,-1.314454e-01,2.640585e-01,3.041876e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,34.621381,6.693379e-01
602,3.015000,book_0,4.564211e-01,3.396144e+00,2.888400e-01,-9.756671e-02,-2.672875e-01,-9.414032e-01,-1.811025e-01,2.640585e-01,2.992826e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,37.672349,6.716950e-01
603,3.020000,book_0,4.577414e-01,3.410863e+00,2.915558e-01,-5.742890e-02,-2.665452e-01,-9.342078e-01,-2.300248e-01,2.640585e-01,2.943776e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,41.228736,6.740575e-01
604,3.025000,book_0,4.590617e-01,3.425337e+00,2.942716e-01,-1.705811e-02,-2.647216e-01,-9.232224e-01,-2.780141e-01,2.640585e-01,2.894726e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,45.149339,6.764252e-01
605,3.030000,book_0,4.603820e-01,3.439565e+00,2.969874e-01,2.338188e-02,-2.618240e-01,-9.084918e-01,-3.248754e-01,2.640585e-01,2.845676e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,49.321925,6.787980e-01
606,3.035000,book_0,4.617023e-01,3.453548e+00,2.997032e-01,6.372702e-02,-2.578643e-01,-8.900757e-01,-3.704189e-01,2.640585e-01,2.796626e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,53.658862,6.811760e-01
607,3.040000,book_0,4.630226e-01,3.467286e+00,3.024189e-01,1.038136e-01,-2.528585e-01,-8.680487e-01,-4.144596e-01,2.640585e-01,2.747576e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,58.091007,6.835591e-01
608,3.045000,book_0,4.643429e-01,3.480779e+00,3.051347e-01,1.434791e-01,-2.468270e-01,-8.425002e-01,-4.568190e-01,2.640585e-01,2.698526e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,62.562177,6.859471e-01
609,3.050000,book_0,4.656632e-01,3.494026e+00,3.078505e-01,1.825625e-01,-2.397941e-01,-8.135339e-01,-4.973251e-01,2.640585e-01,2.649476e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,67.024775,6.883401e-01
610,3.055000,book_0,4.669834e-01,3.507028e+00,3.105663e-01,2.209053e-01,-2.317884e-01,-7.812673e-01,-5.358137e-01,2.640585e-01,2.600426e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,71.436494,6.907381e-01
611,3.060000,book_0,4.683037e-01,3.519785e+00,3.132821e-01,2.583519e-01,-2.228424e-01,-7.458313e-01,-5.721287e-01,2.640585e-01,2.551376e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,75.757875,6.931409e-01
612,3.065000,book_0,4.696240e-01,3.532297e+00,3.159978e-01,2.947505e-01,-2.129923e-01,-7.073696e-01,-6.061227e-01,2.640585e-01,2.502326e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,79.950485,6.955485e-01
613,3.070000,book_0,4.709443e-01,3.544563e+00,3.187136e-01,3.299533e-01,-2.022783e-01,-6.660383e-01,-6.376577e-01,2.640585e-01,2.453276e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,83.975581,6.979608e-01
614,3.075000,book_0,4.722646e-01,3.556584e+00,3.214294e-01,3.638175e-01,-1.907436e-01,-6.220050e-01,-6.666059e-01,2.640585e-01,2.404226e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,87.793176,7.003779e-01
615,3.080000,book_0,4.735849e-01,3.568360e+00,3.241452e-01,3.962059e-01,-1.784351e-01,-5.754484e-01,-6.928499e-01,2.640585e-01,2.355176e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,88.638517,7.027996e-01
616,3.085000,book_0,4.749052e-01,3.579891e+00,3.268610e-01,4.269869e-01,-1.654027e-01,-5.265573e-01,-7.162831e-01,2.640585e-01,2.306126e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,85.363197,7.052260e-01
617,3.090000,book_0,4.762255e-01,3.591176e+00,3.295767e-01,4.560358e-01,-1.516994e-01,-4.755301e-01,-7.368106e-01,2.640585e-01,2.257076e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,82.426090,7.076569e-01
618,3.095000,book_0,4.775458e-01,3.602216e+00,3.322925e-01,4.832346e-01,-1.373806e-01,-4.225738e-01,-7.543489e-01,2.640585e-01,2.208026e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,79.872951,7.100923e-01
619,3.100000,book_0,4.788661e-01,3.613011e+00,3.350083e-01,5.084730e-01,-1.225045e-01,-3.679032e-01,-7.688271e-01,2.640585e-01,2.158976e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,77.748406,7.125322e-01
620,3.105000,book_0,4.801864e-01,3.623561e+00,3.377241e-01,5.316487e-01,-1.071315e-01,-3.117401e-01,-7.801863e-01,2.640585e-01,2.109926e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,76.093655,7.149765e-01
621,3.110000,book_0,4.815067e-01,3.633865e+00,3.404399e-01,5.526676e-01,-9.132382e-02,-2.543123e-01,-7.883804e-01,2.640585e-01,2.060876e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,74.943735,7.174253e-01
622,3.115000,book_0,4.828270e-01,3.643924e+00,3.431557e-01,5.714445e-01,-7.514567e-02,-1.958529e-01,-7.933763e-01,2.640585e-01,2.011826e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,74.324684,7.198783e-01
623,3.120000,book_0,4.841472e-01,3.653738e+00,3.458714e-01,5.879032e-01,-5.866268e-02,-1.365989e-01,-7.951536e-01,2.640585e-01,1.962776e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,74.251143,7.223357e-01
624,3.125000,book_0,4.854675e-01,3.663307e+00,3.485872e-01,6.019768e-01,-4.194171e-02,-7.679077e-02,-7.937052e-01,2.640585e-01,1.913726e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,74.724879,7.247973e-01
625,3.130000,book_0,4.867878e-01,3.672630e+00,3.513030e-01,6.136084e-01,-2.505058e-02,-1.667112e-02,-7.890369e-01,2.640585e-01,1.864676e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,75.734610,7.272631e-01
626,3.135000,book_0,4.881081e-01,3.681708e+00,3.540188e-01,6.227507e-01,-8.057839e-03,4.351616e-02,-7.811677e-01,2.640585e-01,1.815626e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,77.257145,7.297330e-01
627,3.140000,book_0,4.894284e-01,3.690541e+00,3.567346e-01,6.293667e-01,8.967595e-03,1.035269e-01,-7.701294e-01,2.640585e-01,1.766576e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,79.259592,7.322071e-01
628,3.145000,book_0,4.907487e-01,3.699129e+00,3.594503e-01,6.334294e-01,2.595665e-02,1.631177e-01,-7.559670e-01,2.640585e-01,1.717526e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,81.702121,7.346853e-01
629,3.150000,book_0,4.920690e-01,3.707471e+00,3.621661e-01,6.349225e-01,4.284040e-02,2.220467e-01,-7.387377e-01,2.640585e-01,1.668476e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,84.540776,7.371675e-01
630,3.155000,book_0,4.933893e-01,3.715568e+00,3.648819e-01,6.338399e-01,5.955037e-02,2.800749e-01,-7.185115e-01,2.640585e-01,1.619426e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,87.729914,7.396537e-01
631,3.160000,book_0,4.947096e-01,3.723420e+00,3.675977e-01,6.301859e-01,7.601874e-02,3.369670e-01,-6.953705e-01,2.640585e-01,1.570376e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,88.775957,7.421438e-01
632,3.165000,book_0,4.960299e-01,3.731027e+00,3.703135e-01,6.239754e-01,9.217873e-02,3.924920e-01,-6.694086e-01,2.640585e-01,1.521326e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,85.021008,7.446379e-01
633,3.170000,book_0,4.973502e-01,3.738388e+00,3.730292e-01,6.152335e-01,1.079648e-01,4.464248e-01,-6.407310e-01,2.640585e-01,1.472276e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,81.047545,7.471359e-01
634,3.175000,book_0,4.986705e-01,3.745504e+00,3.757450e-01,6.039959e-01,1.233128e-01,4.985465e-01,-6.094541e-01,2.640585e-01,1.423226e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,76.896001,7.496377e-01
635,3.180000,book_0,4.999908e-01,3.752375e+00,3.784608e-01,5.903079e-01,1.381606e-01,5.486458e-01,-5.757048e-01,2.640585e-01,1.374176e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,72.605378,7.521433e-01
636,3.185000,book_0,5.013111e-01,3.759001e+00,3.811766e-01,5.742252e-01,1.524479e-01,5.965193e-01,-5.396200e-01,2.640585e-01,1.325126e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,68.214075,7.546527e-01
637,3.190000,book_0,5.026313e-01,3.765381e+00,3.838924e-01,5.558130e-01,1.661168e-01,6.419729e-01,-5.013461e-01,2.640585e-01,1.276076e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,63.761121,7.571658e-01
638,3.195000,book_0,5.039516e-01,3.771516e+00,3.866081e-01,5.351460e-01,1.791118e-01,6.848222e-01,-4.610383e-01,2.640585e-01,1.227026e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,59.287850,7.596825e-01
639,3.200000,book_0,5.052719e-01,3.777406e+00,3.893239e-01,5.123080e-01,1.913801e-01,7.248933e-01,-4.188603e-01,2.640585e-01,1.177976e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,54.840157,7.622030e-01
640,3.205000,book_0,5.065922e-01,3.783051e+00,3.920397e-01,4.873917e-01,2.028721e-01,7.620236e-01,-3.749829e-01,2.640585e-01,1.128926e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,50.471543,7.647270e-01
641,3.210000,book_0,5.079125e-01,3.788450e+00,3.947555e-01,4.604982e-01,2.135411e-01,7.960626e-01,-3.295844e-01,2.640585e-01,1.079876e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,46.247179,7.672547e-01
642,3.215000,book_0,5.092328e-01,3.793604e+00,3.974713e-01,4.317366e-01,2.233438e-01,8.268722e-01,-2.828489e-01,2.640585e-01,1.030826e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,42.249144,7.697858e-01
643,3.220000,book_0,5.105531e-01,3.798513e+00,4.001871e-01,4.012234e-01,2.322404e-01,8.543273e-01,-2.349658e-01,2.640585e-01,9.817763e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,38.582507,7.723205e-01
644,3.225000,book_0,5.118734e-01,3.803177e+00,4.029028e-01,3.690827e-01,2.401949e-01,8.783167e-01,-1.861296e-01,2.640585e-01,9.327263e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,35.380551,7.748587e-01
645,3.230000,book_0,5.131937e-01,3.807595e+00,4.056186e-01,3.354446e-01,2.471749e-01,8.987429e-01,-1.365383e-01,2.640585e-01,8.836763e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,32.804539,7.774003e-01
646,3.235000,book_0,5.145140e-01,3.811768e+00,4.083344e-01,3.004457e-01,2.531523e-01,9.155231e-01,-8.639309e-02,2.640585e-01,8.346263e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,31.029687,7.799453e-01
647,3.240000,book_0,5.158343e-01,3.815696e+00,4.110502e-01,2.642280e-01,2.581026e-01,9.285892e-01,-3.589740e-02,2.640585e-01,7.855763e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,30.209791,7.824937e-01
648,3.245000,book_0,5.171546e-01,3.819379e+00,4.137660e-01,2.269384e-01,2.620059e-01,9.378883e-01,1.474392e-02,2.640585e-01,7.365263e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,30.427461,7.850455e-01
649,3.250000,book_0,5.184749e-01,3.822816e+00,4.164817e-01,1.887281e-01,2.648463e-01,9.433826e-01,6.532542e-02,2.640585e-01,6.874763e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,31.659968,7.876005e-01
650,3.255000,book_0,5.197951e-01,3.826008e+00,4.191975e-01,1.497522e-01,2.666123e-01,9.450498e-01,1.156419e-01,2.640585e-01,6.384263e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,33.789163,7.901588e-01
651,3.260000,book_0,5.211154e-01,3.828955e+00,4.219133e-01,1.101688e-01,2.672967e-01,9.428831e-01,1.654893e-01,2.640585e-01,5.893763e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,36.646668,7.927204e-01
652,3.265000,book_0,5.224357e-01,3.831657e+00,4.246291e-01,7.013844e-02,2.668967e-01,9.368914e-01,2.146653e-01,2.640585e-01,5.403263e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,40.060086,7.952852e-01
653,3.270000,book_0,5.237560e-01,3.834113e+00,4.273449e-01,2.982357e-02,2.654140e-01,9.270990e-01,2.629705e-01,2.640585e-01,4.912763e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,43.879107,7.978532e-01
654,3.275000,book_0,5.250763e-01,3.836325e+00,4.300606e-01,-1.061229e-02,2.628546e-01,9.135455e-01,3.102088e-01,2.640585e-01,4.422263e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,47.982623,8.004243e-01
655,3.280000,book_0,5.263966e-01,3.838290e+00,4.327764e-01,-5.100510e-02,2.592288e-01,8.962860e-01,3.561887e-01,2.640585e-01,3.931763e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,52.275880,8.029986e-01
656,3.285000,book_0,5.277169e-01,3.840011e+00,4.354922e-01,-9.119099e-02,2.545514e-01,8.753904e-01,4.007236e-01,2.640585e-01,3.441263e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,56.684541,8.055759e-01
657,3.290000,book_0,5.290372e-01,3.841486e+00,4.382080e-01,-1.310069e-01,2.488413e-01,8.509436e-01,4.436329e-01,2.640585e-01,2.950763e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,61.148861,8.081563e-01
658,3.295000,book_0,5.303575e-01,3.842717e+00,4.409238e-01,-1.702914e-01,2.421218e-01,8.230447e-01,4.847425e-01,2.640585e-01,2.460263e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,65.618932,8.107397e-01
659,3.300000,book_0,5.316778e-01,3.843701e+00,4.436396e-01,-2.088851e-01,2.344200e-01,7.918069e-01,5.238856e-01,2.640585e-01,1.969763e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,70.051077,8.133262e-01
660,3.305000,book_0,5.329981e-01,3.844441e+00,4.463553e-01,-2.466313e-01,2.257672e-01,7.573569e-01,5.609034e-01,2.640585e-01,1.479263e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,74.405159,8.159156e-01
661,3.310000,book_0,5.343184e-01,3.844935e+00,4.490711e-01,-2.833771e-01,2.161986e-01,7.198345e-01,5.956457e-01,2.640585e-01,9.887626e-02,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,78.642587,8.185080e-01
662,3.315000,book_0,5.356387e-01,3.845185e+00,4.517869e-01,-3.189732e-01,2.057528e-01,6.793919e-01,6.279717e-01,2.640585e-01,4.982626e-02,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,82.724836,8.211033e-01
663,3.320000,book_0,5.369590e-01,3.845188e+00,4.545027e-01,-3.532753e-01,1.944724e-01,6.361932e-01,6.577501e-01,2.640585e-01,7.762602e-04,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,86.612388,8.237015e-01
664,3.325000,book_0,5.382792e-01,3.844947e+00,4.572185e-01,-3.861443e-01,1.824031e-01,5.904136e-01,6.848602e-01,2.640585e-01,-4.827374e-02,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,89.735940,8.263025e-01
665,3.330000,book_0,5.395995e-01,3.844460e+00,4.599342e-01,-4.174468e-01,1.695938e-01,5.422388e-01,7.091919e-01,2.640585e-01,-9.732374e-02,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,86.363258,8.289064e-01
666,3.335000,book_0,5.409198e-01,3.843729e+00,4.626500e-01,-4.470558e-01,1.560965e-01,4.918643e-01,7.306467e-01,2.640585e-01,-1.463737e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,83.314389,8.315131e-01
667,3.340000,book_0,5.422401e-01,3.842751e+00,4.653658e-01,-4.748512e-01,1.419659e-01,4.394944e-01,7.491373e-01,2.640585e-01,-1.954237e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,80.635067,8.341226e-01
668,3.345000,book_0,5.435604e-01,3.841529e+00,4.680816e-01,-5.007202e-01,1.272594e-01,3.853415e-01,7.645889e-01,2.640585e-01,-2.444737e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,78.370495,8.367349e-01
669,3.350000,book_0,5.448807e-01,3.840061e+00,4.707974e-01,-5.245579e-01,1.120367e-01,3.296255e-01,7.769387e-01,2.640585e-01,-2.935237e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,76.563235,8.393498e-01
670,3.355000,book_0,5.462010e-01,3.838349e+00,4.735131e-01,-5.462677e-01,9.635941e-02,2.725722e-01,7.861367e-01,2.640585e-01,-3.425737e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,75.250582,8.419675e-01
671,3.360000,book_0,5.475213e-01,3.836390e+00,4.762289e-01,-5.657613e-01,8.029125e-02,2.144131e-01,7.921455e-01,2.640585e-01,-3.916237e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,74.461706,8.445879e-01
672,3.365000,book_0,5.488416e-01,3.834187e+00,4.789447e-01,-5.829598e-01,6.389736e-02,1.553842e-01,7.949407e-01,2.640585e-01,-4.406737e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,74.215060,8.472109e-01
673,3.370000,book_0,5.501619e-01,3.831739e+00,4.816605e-01,-5.977933e-01,4.724426e-02,9.572501e-02,7.945111e-01,2.640585e-01,-4.897237e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,74.516563,8.498366e-01
674,3.375000,book_0,5.514822e-01,3.829045e+00,4.843763e-01,-6.102017e-01,3.039950e-02,3.567744e-02,7.908583e-01,2.640585e-01,-5.387737e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,75.358990,8.524649e-01
675,3.380000,book_0,5.528025e-01,3.826106e+00,4.870920e-01,-6.201347e-01,1.343142e-02,-2.451486e-02,7.839972e-01,2.640585e-01,-5.878237e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,76.722713,8.550957e-01
676,3.385000,book_0,5.541228e-01,3.822921e+00,4.898078e-01,-6.275519e-01,-3.591151e-03,-8.460771e-02,7.739555e-01,2.640585e-01,-6.368737e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,78.577623,8.577292e-01
677,3.390000,book_0,5.554431e-01,3.819492e+00,4.925236e-01,-6.324234e-01,-2.059915e-02,-1.443573e-01,7.607742e-01,2.640585e-01,-6.859237e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,80.885768,8.603651e-01
