step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
218,1.095000,drop_heavy,-9.667681e-02,1.142594e-01,2.226689e-06,-1.663092e-06,-5.078963e-06,-1.578420e-02,9.998754e-01,-1.077962e-02,-1.013470e-01,4.481693e-06,-1.212188e-04,-1.098931e-04,-2.957195e+00,1.808811,4.667681e-02
219,1.100000,drop_heavy,-9.673071e-02,1.135074e-01,2.249097e-06,-1.999259e-06,-5.346004e-06,-2.317563e-02,9.997314e-01,-1.077962e-02,-1.503970e-01,4.481693e-06,-1.212188e-04,-1.098931e-04,-2.957195e+00,2.655969,4.673071e-02
220,1.105000,drop_heavy,-9.678461e-02,1.125102e-01,2.271506e-06,-2.335316e-06,-5.612753e-06,-3.056580e-02,9.995328e-01,-1.077962e-02,-1.994470e-01,4.481693e-06,-1.212188e-04,-1.098931e-04,-2.957195e+00,3.503128,4.678461e-02
221,1.110000,drop_heavy,-9.683851e-02,1.112677e-01,2.293914e-06,-2.671246e-06,-5.879194e-06,-3.795429e-02,9.992795e-01,-1.077962e-02,-2.484970e-01,4.481693e-06,-1.212188e-04,-1.098931e-04,-2.957195e+00,4.350286,4.683851e-02
222,1.115000,drop_heavy,-9.689241e-02,1.097800e-01,2.316323e-06,-3.007031e-06,-6.145315e-06,-4.534071e-02,9.989716e-01,-1.077962e-02,-2.975470e-01,4.481693e-06,-1.212188e-04,-1.098931e-04,-2.957195e+00,5.197445,4.689241e-02
223,1.120000,drop_heavy,-9.694630e-02,1.080470e-01,2.338731e-06,-3.342650e-06,-6.411099e-06,-5.272465e-02,9.986091e-01,-1.077962e-02,-3.465970e-01,4.481693e-06,-1.212188e-04,-1.098931e-04,-2.957195e+00,6.044603,4.694630e-02
224,1.125000,drop_heavy,-9.727104e-02,1.074128e-01,2.372829e-06,-2.922415e-06,-6.522726e-06,-4.981962e-02,9.987582e-01,-6.494638e-02,-1.268313e-01,6.819611e-06,1.582565e-04,-4.918470e-05,1.163549e+00,5.711272,4.727104e-02
225,1.130000,drop_heavy,-9.783823e-02,1.069375e-01,2.417623e-06,-2.377360e-06,-6.638201e-06,-4.506786e-02,9.989839e-01,-1.134392e-01,-9.505987e-02,8.958804e-06,2.033184e-04,-5.085178e-05,1.902861e+00,5.166146,4.783823e-02
226,1.135000,drop_heavy,-9.908856e-02,1.076569e-01,2.453075e-06,-1.969040e-06,-6.802761e-06,-3.215058e-02,9.994830e-01,-2.500661e-01,1.438686e-01,7.090435e-06,1.263818e-04,-5.951402e-05,5.171090e+00,3.684821,4.908856e-02
227,1.140000,drop_heavy,-1.003389e-01,1.081310e-01,2.488527e-06,-1.560390e-06,-6.966184e-06,-1.922794e-02,9.998151e-01,-2.500661e-01,9.481860e-02,7.090435e-06,1.263818e-04,-5.951402e-05,5.171090e+00,2.203495,5.033889e-02
228,1.145000,drop_heavy,-1.015892e-01,1.083598e-01,2.523980e-06,-1.151480e-06,-7.128443e-06,-6.302073e-03,9.999801e-01,-2.500661e-01,4.576860e-02,7.090435e-06,1.263818e-04,-5.951402e-05,5.171090e+00,0.722169,5.158922e-02
229,1.150000,drop_heavy,-1.028396e-01,1.083434e-01,2.559432e-06,-7.423776e-07,-7.289511e-06,6.624843e-03,9.999781e-01,-2.500661e-01,-3.281396e-03,7.090435e-06,1.263818e-04,-5.951402e-05,5.171090e+00,0.759157,5.283955e-02
230,1.155000,drop_heavy,-1.040899e-01,1.080817e-01,2.594884e-06,-3.331511e-07,-7.449361e-06,1.955065e-02,9.998089e-01,-2.500661e-01,-5.233140e-02,7.090435e-06,1.263818e-04,-5.951402e-05,5.171090e+00,2.240482,5.408988e-02
231,1.160000,drop_heavy,-1.053402e-01,1.075748e-01,2.630336e-06,7.613113e-08,-7.607966e-06,3.247319e-02,9.994726e-01,-2.500661e-01,-1.013814e-01,7.090435e-06,1.263818e-04,-5.951402e-05,5.171090e+00,3.721808,5.534021e-02
232,1.165000,drop_heavy,-1.065905e-01,1.068227e-01,2.665788e-06,4.854006e-07,-7.765299e-06,4.539031e-02,9.989693e-01,-2.500661e-01,-1.504314e-01,7.090435e-06,1.263818e-04,-5.951402e-05,5.171090e+00,5.203134,5.659055e-02
233,1.170000,drop_heavy,-1.073477e-01,1.072645e-01,2.687898e-06,4.789849e-07,-7.867757e-06,4.866760e-02,9.988150e-01,-1.514250e-01,8.837175e-02,4.422033e-06,-1.085317e-05,-4.217323e-05,1.312372e+00,5.579100,5.734767e-02
234,1.175000,drop_heavy,-1.078914e-01,1.078168e-01,2.698398e-06,3.694136e-07,-7.984962e-06,5.030956e-02,9.987337e-01,-1.087510e-01,1.104452e-01,2.099830e-06,-4.664686e-05,-4.952991e-05,6.575917e-01,5.767486,5.789143e-02
235,1.180000,drop_heavy,-1.084897e-01,1.082603e-01,2.699049e-06,2.827817e-07,-7.975634e-06,5.112858e-02,9.986921e-01,-1.196584e-01,8.871752e-02,1.303729e-07,-3.740636e-05,1.729084e-06,3.280290e-01,5.861459,5.848972e-02
236,1.185000,drop_heavy,-1.084820e-01,1.103952e-01,2.699976e-06,3.010907e-07,-8.013493e-06,3.878467e-02,9.992476e-01,1.540746e-03,4.269787e-01,1.852785e-07,4.740929e-05,-1.158192e-05,-4.942844e+00,4.445510,5.848201e-02
237,1.190000,drop_heavy,-1.084743e-01,1.122849e-01,2.700902e-06,3.193538e-07,-8.050129e-06,2.643484e-02,9.996505e-01,1.540746e-03,3.779287e-01,1.852785e-07,4.740929e-05,-1.158192e-05,-4.942844e+00,3.029562,5.847431e-02
238,1.195000,drop_heavy,-1.084666e-01,1.139293e-01,2.701829e-06,3.375680e-07,-8.085536e-06,1.408097e-02,9.999009e-01,1.540746e-03,3.288787e-01,1.852785e-07,4.740929e-05,-1.158192e-05,-4.942844e+00,1.613613,5.846661e-02
239,1.200000,drop_heavy,-1.084589e-01,1.153284e-01,2.702755e-06,3.557308e-07,-8.119708e-06,1.724950e-03,9.999985e-01,1.540746e-03,2.798287e-01,1.852785e-07,4.740929e-05,-1.158192e-05,-4.942844e+00,0.197665,5.845890e-02
240,1.205000,drop_heavy,-1.084512e-01,1.164823e-01,2.703681e-06,3.738392e-07,-8.152641e-06,-1.063133e-02,9.999435e-01,1.540746e-03,2.307787e-01,1.852785e-07,4.740929e-05,-1.158192e-05,-4.942844e+00,1.218284,5.845120e-02
241,1.210000,drop_heavy,-1.084435e-01,1.173910e-01,2.704608e-06,3.918906e-07,-8.184329e-06,-2.298599e-02,9.997358e-01,1.540746e-03,1.817287e-01,1.852785e-07,4.740929e-05,-1.158192e-05,-4.942844e+00,2.634232,5.844349e-02
242,1.215000,drop_heavy,-1.084358e-01,1.180543e-01,2.705534e-06,4.098821e-07,-8.214767e-06,-3.533714e-02,9.993754e-01,1.540746e-03,1.326787e-01,1.852785e-07,4.740929e-05,-1.158192e-05,-4.942844e+00,4.050181,5.843579e-02
243,1.220000,drop_heavy,-1.084281e-01,1.184725e-01,2.706461e-06,4.278110e-07,-8.243951e-06,-4.768289e-02,9.988625e-01,1.540746e-03,8.362867e-02,1.852785e-07,4.740929e-05,-1.158192e-05,-4.942844e+00,5.466129,5.842809e-02
244,1.225000,drop_heavy,-1.084204e-01,1.186454e-01,2.707387e-06,4.456746e-07,-8.271876e-06,-6.002136e-02,9.981971e-01,1.540746e-03,3.457867e-02,1.852785e-07,4.740929e-05,-1.158192e-05,-4.942844e+00,6.882078,5.842038e-02
245,1.230000,drop_heavy,-1.084127e-01,1.185730e-01,2.708313e-06,4.634702e-07,-8.298539e-06,-7.235067e-02,9.973793e-01,1.540746e-03,-1.447133e-02,1.852785e-07,4.740929e-05,-1.158192e-05,-4.942844e+00,8.298026,5.841268e-02
246,1.235000,drop_heavy,-1.084050e-01,1.182554e-01,2.709240e-06,4.811950e-07,-8.323934e-06,-8.466893e-02,9.964091e-01,1.540746e-03,-6.352133e-02,1.852785e-07,4.740929e-05,-1.158192e-05,-4.942844e+00,9.713975,5.840498e-02
247,1.240000,drop_heavy,-1.083973e-01,1.176926e-01,2.710166e-06,4.988463e-07,-8.348059e-06,-9.697427e-02,9.952869e-01,1.540746e-03,-1.125713e-01,1.852785e-07,4.740929e-05,-1.158192e-05,-4.942844e+00,11.129923,5.839727e-02
248,1.245000,drop_heavy,-1.082376e-01,1.177688e-01,2.680799e-06,9.670535e-08,-7.690699e-06,-9.862846e-02,9.951243e-01,3.192998e-02,1.525158e-02,-5.873382e-06,-1.290435e-04,2.770912e-04,-6.648674e-01,11.320394,5.823762e-02
249,1.250000,drop_heavy,-1.083960e-01,1.183201e-01,2.708828e-06,-3.180944e-07,-7.795146e-06,-9.689656e-02,9.952945e-01,-3.166915e-02,1.102643e-01,5.605694e-06,-1.745662e-04,-2.475452e-05,6.960986e-01,11.120976,5.839597e-02
250,1.255000,drop_heavy,-1.085576e-01,1.186292e-01,2.824775e-06,-1.195940e-07,-8.904622e-06,-9.511412e-02,9.954664e-01,-3.233258e-02,6.181347e-02,2.318940e-05,3.048899e-05,-4.486335e-04,7.162855e-01,10.915776,5.855763e-02
251,1.260000,drop_heavy,-1.087254e-01,1.186985e-01,2.937861e-06,7.883805e-08,-9.963749e-06,-9.323825e-02,9.956438e-01,-3.356308e-02,1.386674e-02,2.261734e-05,3.204481e-05,-4.285584e-04,7.536956e-01,10.699858,5.872545e-02
252,1.265000,drop_heavy,-1.088948e-01,1.185240e-01,3.049732e-06,2.712254e-07,-1.100694e-05,-9.133873e-02,9.958199e-01,-3.387243e-02,-3.490799e-02,2.237418e-05,3.013755e-05,-4.219925e-04,7.630685e-01,10.481256,5.889481e-02
253,1.270000,drop_heavy,-1.090642e-01,1.181042e-01,3.161603e-06,4.636117e-07,-1.205009e-05,-8.943887e-02,9.959923e-01,-3.387243e-02,-8.395799e-02,2.237418e-05,3.013755e-05,-4.219925e-04,7.630685e-01,10.262653,5.906417e-02
254,1.275000,drop_heavy,-1.092335e-01,1.174392e-01,3.273474e-06,6.559964e-07,-1.309320e-05,-8.753868e-02,9.961611e-01,-3.387243e-02,-1.330080e-01,2.237418e-05,3.013755e-05,-4.219925e-04,7.630685e-01,10.044050,5.923353e-02
255,1.280000,drop_heavy,-1.094029e-01,1.165289e-01,3.385345e-06,8.483787e-07,-1.413625e-05,-8.563818e-02,9.963263e-01,-3.387243e-02,-1.820580e-01,2.237418e-05,3.013755e-05,-4.219925e-04,7.630685e-01,9.825447,5.940290e-02
256,1.285000,drop_heavy,-1.095723e-01,1.153733e-01,3.497216e-06,1.040758e-06,-1.517926e-05,-8.373736e-02,9.964879e-01,-3.387243e-02,-2.311080e-01,2.237418e-05,3.013755e-05,-4.219925e-04,7.630685e-01,9.606845,5.957226e-02
257,1.290000,drop_heavy,-1.100734e-01,1.145266e-01,3.529373e-06,1.218250e-06,-1.531452e-05,-7.985190e-02,9.968067e-01,-1.002194e-01,-1.693547e-01,6.431430e-06,4.249324e-05,-5.953851e-05,1.559418e+00,9.160106,6.007335e-02
258,1.295000,drop_heavy,-1.114616e-01,1.154687e-01,3.510719e-06,1.075896e-06,-1.545283e-05,-6.562896e-02,9.978441e-01,-2.776442e-01,1.884160e-01,-3.730822e-06,-1.488249e-04,-5.118280e-05,5.704723e+00,7.525934,6.146158e-02
259,1.300000,drop_heavy,-1.128498e-01,1.161655e-01,3.492065e-06,9.333242e-07,-1.558800e-05,-5.139268e-02,9.986785e-01,-2.776442e-01,1.393660e-01,-3.730822e-06,-1.488249e-04,-5.118280e-05,5.704723e+00,5.891762,6.284980e-02
260,1.305000,drop_heavy,-1.142380e-01,1.166171e-01,3.473411e-06,7.905622e-07,-1.572000e-05,-3.714594e-02,9.993099e-01,-2.776442e-01,9.031599e-02,-3.730822e-06,-1.488249e-04,-5.118280e-05,5.704723e+00,4.257590,6.423802e-02
261,1.310000,drop_heavy,-1.156262e-01,1.168234e-01,3.454757e-06,6.476395e-07,-1.584880e-05,-2.289164e-02,9.997380e-01,-2.776442e-01,4.126599e-02,-3.730822e-06,-1.488249e-04,-5.118280e-05,5.704723e+00,2.623418,6.562624e-02
262,1.315000,drop_heavy,-1.170145e-01,1.167845e-01,3.436102e-06,5.045850e-07,-1.597438e-05,-8.632696e-03,9.999627e-01,-2.776442e-01,-7.784014e-03,-3.730822e-06,-1.488249e-04,-5.118280e-05,5.704723e+00,0.989246,6.701446e-02
263,1.320000,drop_heavy,-1.184027e-01,1.165003e-01,3.417448e-06,3.614280e-07,-1.609671e-05,5.628008e-03,9.999842e-01,-2.776442e-01,-5.683401e-02,-3.730822e-06,-1.488249e-04,-5.118280e-05,5.704723e+00,0.644926,6.840268e-02
264,1.325000,drop_heavy,-1.197909e-01,1.159709e-01,3.398794e-06,2.181974e-07,-1.621577e-05,1.988757e-02,9.998022e-01,-2.776442e-01,-1.058840e-01,-3.730822e-06,-1.488249e-04,-5.118280e-05,5.704723e+00,2.279098,6.979090e-02
265,1.330000,drop_heavy,-1.211791e-01,1.151962e-01,3.380140e-06,7.492247e-08,-1.633153e-05,3.414308e-02,9.994170e-01,-2.776442e-01,-1.549340e-01,-3.730822e-06,-1.488249e-04,-5.118280e-05,5.704723e+00,3.913270,7.117912e-02
266,1.335000,drop_heavy,-1.225673e-01,1.141763e-01,3.361486e-06,-6.836770e-08,-1.644397e-05,4.839165e-02,9.988284e-01,-2.776442e-01,-2.039840e-01,-3.730822e-06,-1.488249e-04,-5.118280e-05,5.704723e+00,5.547442,7.256734e-02
267,1.340000,drop_heavy,-1.239556e-01,1.129111e-01,3.342832e-06,-2.116440e-07,-1.655306e-05,6.263038e-02,9.980368e-01,-2.776442e-01,-2.530340e-01,-3.730822e-06,-1.488249e-04,-5.118280e-05,5.704723e+00,7.181614,7.395556e-02
268,1.345000,drop_heavy,-1.253438e-01,1.114007e-01,3.324178e-06,-3.548772e-07,-1.665879e-05,7.685638e-02,9.970422e-01,-2.776442e-01,-3.020840e-01,-3.730822e-06,-1.488249e-04,-5.118280e-05,5.704723e+00,8.815786,7.534379e-02
269,1.350000,drop_heavy,-1.260586e-01,1.116304e-01,3.311452e-06,-4.712107e-07,-1.673211e-05,7.912851e-02,9.968644e-01,-1.429611e-01,4.593038e-02,-2.545250e-06,-5.930732e-05,-3.368199e-05,9.116309e-01,9.076948,7.605859e-02
270,1.355000,drop_heavy,-1.264773e-01,1.121083e-01,3.301643e-06,-6.130613e-07,-1.680812e-05,7.953105e-02,9.968324e-01,-8.374043e-02,9.558153e-02,-1.961782e-06,-5.685667e-05,-3.493685e-05,1.615249e-01,9.123222,7.647729e-02
271,1.360000,drop_heavy,-1.263642e-01,1.136877e-01,3.313160e-06,-6.681944e-07,-1.686459e-05,7.254573e-02,9.973651e-01,2.262251e-02,3.158936e-01,2.303493e-06,2.690825e-05,-2.240045e-05,-2.802293e+00,8.320437,7.636418e-02
272,1.365000,drop_heavy,-1.262511e-01,1.150219e-01,3.324678e-06,-7.232948e-07,-1.692023e-05,6.555684e-02,9.978488e-01,2.262251e-02,2.668436e-01,2.303493e-06,2.690825e-05,-2.240045e-05,-2.802293e+00,7.517652,7.625107e-02
273,1.370000,drop_heavy,-1.261380e-01,1.161109e-01,3.336195e-06,-7.783596e-07,-1.697503e-05,5.856474e-02,9.982836e-01,2.262251e-02,2.177936e-01,2.303493e-06,2.690825e-05,-2.240045e-05,-2.802293e+00,6.714867,7.613796e-02
274,1.375000,drop_heavy,-1.260248e-01,1.169546e-01,3.347713e-06,-8.333862e-07,-1.702901e-05,5.156977e-02,9.986694e-01,2.262251e-02,1.687436e-01,2.303493e-06,2.690825e-05,-2.240045e-05,-2.802293e+00,5.912083,7.602484e-02
275,1.380000,drop_heavy,-1.259117e-01,1.175531e-01,3.359230e-06,-8.883720e-07,-1.708214e-05,4.457226e-02,9.990062e-01,2.262251e-02,1.196936e-01,2.303493e-06,2.690825e-05,-2.240045e-05,-2.802293e+00,5.109298,7.591173e-02
276,1.385000,drop_heavy,-1.257986e-01,1.179063e-01,3.370747e-06,-9.433141e-07,-1.713444e-05,3.757257e-02,9.992939e-01,2.262251e-02,7.064356e-02,2.303493e-06,2.690825e-05,-2.240045e-05,-2.802293e+00,4.306513,7.579862e-02
277,1.390000,drop_heavy,-1.256855e-01,1.180143e-01,3.382265e-06,-9.982099e-07,-1.718590e-05,3.057104e-02,9.995326e-01,2.262251e-02,2.159356e-02,2.303493e-06,2.690825e-05,-2.240045e-05,-2.802293e+00,3.503729,7.568551e-02
278,1.395000,drop_heavy,-1.255724e-01,1.178770e-01,3.393782e-06,-1.053057e-06,-1.723652e-05,2.356800e-02,9.997222e-01,2.262251e-02,-2.745644e-02,2.303493e-06,2.690825e-05,-2.240045e-05,-2.802293e+00,2.700944,7.557239e-02
279,1.400000,drop_heavy,-1.254593e-01,1.174945e-01,3.405300e-06,-1.107852e-06,-1.728629e-05,1.656381e-02,9.998628e-01,2.262251e-02,-7.650644e-02,2.303493e-06,2.690825e-05,-2.240045e-05,-2.802293e+00,1.898159,7.545928e-02
280,1.405000,drop_heavy,-1.253462e-01,1.168667e-01,3.416817e-06,-1.162593e-06,-1.733521e-05,9.558799e-03,9.999543e-01,2.262251e-02,-1.255564e-01,2.303493e-06,2.690825e-05,-2.240045e-05,-2.802293e+00,1.095374,7.534617e-02
281,1.410000,drop_heavy,-1.252331e-01,1.159937e-01,3.428335e-06,-1.217276e-06,-1.738328e-05,2.553323e-03,9.999967e-01,2.262251e-02,-1.746064e-01,2.303493e-06,2.690825e-05,-2.240045e-05,-2.802293e+00,0.292590,7.523305e-02
282,1.415000,drop_heavy,-1.251199e-01,1.148754e-01,3.439852e-06,-1.271900e-06,-1.743050e-05,-4.452278e-03,9.999901e-01,2.262251e-02,-2.236564e-01,2.303493e-06,2.690825e-05,-2.240045e-05,-2.802293e+00,0.510195,7.511994e-02
283,1.420000,drop_heavy,-1.250068e-01,1.135118e-01,3.451370e-06,-1.326462e-06,-1.747686e-05,-1.145766e-02,9.999344e-01,2.262251e-02,-2.727064e-01,2.303493e-06,2.690825e-05,-2.240045e-05,-2.802293e+00,1.312980,7.500683e-02
284,1.425000,drop_heavy,-1.248937e-01,1.119031e-01,3.462887e-06,-1.380959e-06,-1.752236e-05,-1.846248e-02,9.998296e-01,2.262251e-02,-3.217564e-01,2.303493e-06,2.690825e-05,-2.240045e-05,-2.802293e+00,2.115765,7.489372e-02
285,1.430000,drop_heavy,-1.247806e-01,1.100490e-01,3.474405e-06,-1.435387e-06,-1.756701e-05,-2.546639e-02,9.996757e-01,2.262251e-02,-3.708064e-01,2.303493e-06,2.690825e-05,-2.240045e-05,-2.802293e+00,2.918549,7.478060e-02
286,1.435000,drop_heavy,-1.246675e-01,1.079497e-01,3.485922e-06,-1.489745e-06,-1.761079e-05,-3.246906e-02,9.994727e-01,2.262251e-02,-4.198564e-01,2.303493e-06,2.690825e-05,-2.240045e-05,-2.802293e+00,3.721334,7.466749e-02
287,1.440000,drop_heavy,-1.245544e-01,1.056052e-01,3.497440e-06,-1.544031e-06,-1.765370e-05,-3.947013e-02,9.992208e-01,2.262251e-02,-4.689064e-01,2.303493e-06,2.690825e-05,-2.240045e-05,-2.802293e+00,4.524119,7.455438e-02
288,1.445000,drop_heavy,-1.249471e-01,1.046105e-01,3.505961e-06,-1.354218e-06,-1.771049e-05,-3.526072e-02,9.993781e-01,-7.854616e-02,-1.989488e-01,1.704308e-06,4.534212e-05,-2.198427e-05,1.684952e+00,4.041419,7.494711e-02
289,1.450000,drop_heavy,-1.262061e-01,1.053840e-01,3.482697e-06,-1.281840e-06,-1.773232e-05,-1.844155e-02,9.998299e-01,-2.518008e-01,1.547074e-01,-4.652833e-06,-9.029287e-05,2.566088e-06,6.730809e+00,2.113366,7.620611e-02
290,1.455000,drop_heavy,-1.274651e-01,1.059123e-01,3.459433e-06,-1.209099e-06,-1.774913e-05,-1.617160e-03,9.999987e-01,-2.518008e-01,1.056574e-01,-4.652833e-06,-9.029287e-05,2.566088e-06,6.730809e+00,0.185313,7.746512e-02
291,1.460000,drop_heavy,-1.287241e-01,1.061953e-01,3.436169e-06,-1.136015e-06,-1.776091e-05,1.520769e-02,9.998844e-01,-2.518008e-01,5.660737e-02,-4.652833e-06,-9.029287e-05,2.566088e-06,6.730809e+00,1.742740,7.872412e-02
292,1.465000,drop_heavy,-1.299831e-01,1.062331e-01,3.412904e-06,-1.062610e-06,-1.776766e-05,3.202823e-02,9.994870e-01,-2.518008e-01,7.557373e-03,-4.652833e-06,-9.029287e-05,2.566088e-06,6.730809e+00,3.670792,7.998313e-02
293,1.470000,drop_heavy,-1.311110e-01,1.071583e-01,3.394256e-06,-1.042280e-06,-1.776848e-05,3.898958e-02,9.992396e-01,-2.255655e-01,1.850358e-01,-3.729602e-06,-4.144253e-05,1.134803e-06,2.786350e+00,4.469010,8.111095e-02
294,1.475000,drop_heavy,-1.317251e-01,1.090759e-01,3.386873e-06,-9.138877e-07,-1.779168e-05,3.821497e-02,9.992695e-01,-1.228291e-01,3.835147e-01,-1.476755e-06,5.719770e-05,-7.383683e-06,-3.100789e-01,4.380179,8.172510e-02
295,1.480000,drop_heavy,-1.323392e-01,1.107482e-01,3.379489e-06,-7.854951e-07,-1.781488e-05,3.744032e-02,9.992989e-01,-1.228291e-01,3.344647e-01,-1.476755e-06,5.719770e-05,-7.383683e-06,-3.100789e-01,4.291348,8.233925e-02
296,1.485000,drop_heavy,-1.329534e-01,1.121753e-01,3.372105e-06,-6.571021e-07,-1.783807e-05,3.666566e-02,9.993276e-01,-1.228291e-01,2.854147e-01,-1.476755e-06,5.719770e-05,-7.383683e-06,-3.100789e-01,4.202517,8.295339e-02
297,1.490000,drop_heavy,-1.335675e-01,1.133571e-01,3.364721e-06,-5.287087e-07,-1.786124e-05,3.589097e-02,9.993557e-01,-1.228291e-01,2.363647e-01,-1.476755e-06,5.719770e-05,-7.383683e-06,-3.100789e-01,4.113686,8.356754e-02
298,1.495000,drop_heavy,-1.341817e-01,1.142937e-01,3.357338e-06,-4.003150e-07,-1.788441e-05,3.511626e-02,9.993832e-01,-1.228291e-01,1.873147e-01,-1.476755e-06,5.719770e-05,-7.383683e-06,-3.100789e-01,4.024855,8.418168e-02
299,1.500000,drop_heavy,-1.347958e-01,1.149850e-01,3.349954e-06,-2.719210e-07,-1.790756e-05,3.434153e-02,9.994102e-01,-1.228291e-01,1.382647e-01,-1.476755e-06,5.719770e-05,-7.383683e-06,-3.100789e-01,3.936024,8.479583e-02
300,1.505000,drop_heavy,-1.354100e-01,1.154311e-01,3.342570e-06,-1.435269e-07,-1.793070e-05,3.356678e-02,9.994365e-01,-1.228291e-01,8.921470e-02,-1.476755e-06,5.719770e-05,-7.383683e-06,-3.100789e-01,3.847193,8.540997e-02
301,1.510000,drop_heavy,-1.360241e-01,1.156319e-01,3.335186e-06,-1.513264e-08,-1.795383e-05,3.279201e-02,9.994622e-01,-1.228291e-01,4.016470e-02,-1.476755e-06,5.719770e-05,-7.383683e-06,-3.100789e-01,3.758362,8.602412e-02
302,1.515000,drop_heavy,-1.366383e-01,1.155875e-01,3.327802e-06,1.132616e-07,-1.797696e-05,3.201722e-02,9.994873e-01,-1.228291e-01,-8.885302e-03,-1.476755e-06,5.719770e-05,-7.383683e-06,-3.100789e-01,3.669531,8.663827e-02
303,1.520000,drop_heavy,-1.372524e-01,1.152978e-01,3.320419e-06,2.416558e-07,-1.800007e-05,3.124241e-02,9.995118e-01,-1.228291e-01,-5.793530e-02,-1.476755e-06,5.719770e-05,-7.383683e-06,-3.100789e-01,3.580700,8.725241e-02
304,1.525000,drop_heavy,-1.378666e-01,1.147629e-01,3.313035e-06,3.700498e-07,-1.802317e-05,3.046759e-02,9.995358e-01,-1.228291e-01,-1.069853e-01,-1.476755e-06,5.719770e-05,-7.383683e-06,-3.100789e-01,3.491868,8.786656e-02
305,1.530000,drop_heavy,-1.384807e-01,1.139827e-01,3.305651e-06,4.984436e-07,-1.804625e-05,2.969274e-02,9.995591e-01,-1.228291e-01,-1.560353e-01,-1.476755e-06,5.719770e-05,-7.383683e-06,-3.100789e-01,3.403037,8.848070e-02
306,1.535000,drop_heavy,-1.390948e-01,1.129573e-01,3.298267e-06,6.268371e-07,-1.806933e-05,2.891787e-02,9.995818e-01,-1.228291e-01,-2.050853e-01,-1.476755e-06,5.719770e-05,-7.383683e-06,-3.100789e-01,3.314206,8.909485e-02
307,1.540000,drop_heavy,-1.397090e-01,1.116866e-01,3.290884e-06,7.552302e-07,-1.809240e-05,2.814299e-02,9.996039e-01,-1.228291e-01,-2.541353e-01,-1.476755e-06,5.719770e-05,-7.383683e-06,-3.100789e-01,3.225375,8.970899e-02
308,1.545000,drop_heavy,-1.403231e-01,1.101706e-01,3.283500e-06,8.836229e-07,-1.811546e-05,2.736809e-02,9.996254e-01,-1.228291e-01,-3.031853e-01,-1.476755e-06,5.719770e-05,-7.383683e-06,-3.100789e-01,3.136544,9.032314e-02
309,1.550000,drop_heavy,-1.409373e-01,1.084095e-01,3.276116e-06,1.012015e-06,-1.813850e-05,2.659318e-02,9.996463e-01,-1.228291e-01,-3.522353e-01,-1.476755e-06,5.719770e-05,-7.383683e-06,-3.100789e-01,3.047713,9.093729e-02
310,1.555000,drop_heavy,-1.415514e-01,1.064030e-01,3.268732e-06,1.140407e-06,-1.816154e-05,2.581825e-02,9.996667e-01,-1.228291e-01,-4.012853e-01,-1.476755e-06,5.719770e-05,-7.383683e-06,-3.100789e-01,2.958882,9.155143e-02
311,1.560000,drop_heavy,-1.421656e-01,1.041514e-01,3.261348e-06,1.268797e-06,-1.818456e-05,2.504330e-02,9.996864e-01,-1.228291e-01,-4.503353e-01,-1.476755e-06,5.719770e-05,-7.383683e-06,-3.100789e-01,2.870051,9.216558e-02
312,1.565000,drop_heavy,-1.421548e-01,1.026960e-01,3.258774e-06,1.185282e-06,-1.816985e-05,1.885393e-02,9.998222e-01,2.161649e-03,-2.910673e-01,-5.149169e-07,1.140863e-05,9.176586e-06,-2.476379e+00,2.160630,9.215477e-02
313,1.570000,drop_heavy,-1.416468e-01,1.019743e-01,3.273893e-06,1.107494e-06,-1.811948e-05,6.740930e-03,9.999773e-01,1.015857e-01,-1.443404e-01,3.023807e-06,5.647775e-05,2.642789e-05,-4.845865e+00,0.772460,9.164684e-02
314,1.575000,drop_heavy,-1.411389e-01,1.010074e-01,3.289012e-06,1.029544e-06,-1.806645e-05,-5.373064e-03,9.999856e-01,1.015857e-01,-1.933904e-01,3.023807e-06,5.647775e-05,2.642789e-05,-4.845865e+00,0.615711,9.113891e-02
315,1.580000,drop_heavy,-1.408036e-01,1.009560e-01,3.289195e-06,8.841855e-07,-1.802432e-05,-7.125192e-03,9.999746e-01,6.705441e-02,-1.028172e-02,3.661062e-08,-4.538562e-05,1.780657e-05,-7.008657e-01,0.816494,9.080364e-02
316,1.585000,drop_heavy,-1.410224e-01,1.016713e-01,3.345368e-06,-5.387366e-08,-1.865836e-05,-2.762640e-03,9.999962e-01,-4.374663e-02,1.430643e-01,1.123455e-05,-4.084855e-04,-2.523255e-04,1.745055e+00,0.316576,9.102237e-02
317,1.590000,drop_heavy,-1.412411e-01,1.021414e-01,3.401541e-06,-9.919318e-07,-1.929205e-05,1.599964e-03,9.999987e-01,-4.374663e-02,9.401430e-02,1.123455e-05,-4.084855e-04,-2.523255e-04,1.745055e+00,0.183343,9.124111e-02
318,1.595000,drop_heavy,-1.414598e-01,1.023662e-01,3.457713e-06,-1.929971e-06,-1.992536e-05,5.962538e-03,9.999822e-01,-4.374663e-02,4.496430e-02,1.123455e-05,-4.084855e-04,-2.523255e-04,1.745055e+00,0.683261,9.145984e-02
