step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
135,0.680000,box_0,3.827624e-02,1.810254e-01,-3.495844e-02,1.562410e-04,-9.782025e-05,1.071803e-02,9.999425e-01,5.029234e-02,-1.122118e-02,6.933062e-06,2.562471e-04,3.939995e-04,-1.250589e+00,1.228350,1.732120e-03
136,0.685000,box_0,3.856711e-02,1.809587e-01,-3.495840e-02,1.566397e-04,-9.726294e-05,7.097232e-03,9.999748e-01,5.817292e-02,-1.334447e-02,7.754064e-06,2.967341e-04,4.521713e-04,-1.448385e+00,0.813488,1.441349e-03
137,0.690000,box_0,3.889844e-02,1.808802e-01,-3.495836e-02,1.570914e-04,-9.663388e-05,2.966117e-03,9.999956e-01,6.626552e-02,-1.569086e-02,8.550816e-06,3.383060e-04,5.125511e-04,-1.652478e+00,0.340369,1.110188e-03
138,0.695000,box_0,3.915627e-02,1.809446e-01,-3.495849e-02,1.565257e-04,-9.669691e-05,-2.499824e-04,1.000000e+00,5.156776e-02,1.286372e-02,-2.709529e-05,-1.021640e-04,1.763764e-04,-1.286446e+00,0.033798,8.525602e-04
139,0.700000,box_0,3.937175e-02,1.809960e-01,-3.495817e-02,1.575593e-04,-9.618071e-05,-2.915206e-03,9.999957e-01,4.309430e-02,1.029129e-02,6.532471e-05,5.168390e-04,3.730862e-04,-1.066094e+00,0.334546,6.374240e-04
140,0.705000,box_0,3.954470e-02,1.810370e-01,-3.495810e-02,1.581241e-04,-9.559888e-05,-5.059982e-03,9.999872e-01,3.459158e-02,8.193610e-03,1.281467e-05,3.096876e-04,3.669148e-04,-8.579186e-01,0.580117,4.649429e-04
141,0.710000,box_0,3.967612e-02,1.810674e-01,-3.495807e-02,1.583458e-04,-9.527729e-05,-6.687482e-03,9.999776e-01,2.628310e-02,6.087278e-03,6.590776e-06,1.521298e-04,2.307612e-04,-6.510119e-01,0.766550,3.342174e-04
142,0.715000,box_0,3.976649e-02,1.810878e-01,-3.495805e-02,1.584801e-04,-9.504332e-05,-7.804108e-03,9.999695e-01,1.807508e-02,4.076782e-03,3.449788e-06,9.742273e-05,1.636433e-04,-4.466623e-01,0.894478,2.447448e-04
143,0.720000,box_0,3.981616e-02,1.810985e-01,-3.495804e-02,1.585637e-04,-9.490131e-05,-8.414444e-03,9.999646e-01,9.932346e-03,2.144326e-03,1.553516e-06,5.740127e-05,9.504039e-05,-2.441422e-01,0.964407,1.959320e-04
144,0.725000,box_0,3.982528e-02,1.810998e-01,-3.495804e-02,1.586020e-04,-9.484840e-05,-8.520967e-03,9.999637e-01,1.824759e-03,2.580473e-04,-1.896558e-07,1.961885e-05,2.775682e-05,-4.261094e-02,0.976612,1.870123e-04
145,0.730000,box_0,3.979389e-02,1.810917e-01,-3.495805e-02,1.585959e-04,-9.488074e-05,-8.123997e-03,9.999670e-01,-6.277324e-03,-1.614613e-03,-2.007028e-06,-1.783565e-05,-3.797090e-05,1.587936e-01,0.931129,2.177654e-04
146,0.735000,box_0,3.972188e-02,1.810742e-01,-3.495807e-02,1.585452e-04,-9.499572e-05,-7.221683e-03,9.999739e-01,-1.440359e-02,-3.506010e-03,-3.909886e-06,-5.533976e-05,-1.028055e-04,3.609361e-01,0.827751,2.888459e-04
147,0.740000,box_0,3.960896e-02,1.810470e-01,-3.495810e-02,1.584495e-04,-9.519163e-05,-5.810001e-03,9.999831e-01,-2.258365e-02,-5.448835e-03,-5.897276e-06,-9.307233e-05,-1.672608e-04,5.646854e-01,0.666028,4.009684e-04
148,0.745000,box_0,3.945472e-02,1.810096e-01,-3.495814e-02,1.583080e-04,-9.546742e-05,-3.882733e-03,9.999924e-01,-3.084695e-02,-7.476660e-03,-7.972805e-06,-1.312049e-04,-2.317824e-04,7.709170e-01,0.445299,5.546383e-04
149,0.750000,box_0,3.925861e-02,1.809615e-01,-3.495819e-02,1.581197e-04,-9.582268e-05,-1.431456e-03,9.999990e-01,-3.922259e-02,-9.624470e-03,-1.014306e-05,-1.699121e-04,-2.967860e-04,9.805168e-01,0.165030,7.503678e-04
150,0.755000,box_0,3.901991e-02,1.809018e-01,-3.495826e-02,1.578829e-04,-9.625753e-05,1.554491e-03,9.999988e-01,-4.773920e-02,-1.192921e-02,-1.241709e-05,-2.093710e-04,-3.626649e-04,1.194383e+00,0.179048,9.888021e-04
151,0.760000,box_0,3.884412e-02,1.809440e-01,-3.495830e-02,1.568828e-04,-9.544244e-05,3.737595e-03,9.999930e-01,-3.515788e-02,8.446382e-03,-7.970050e-06,-4.842421e-04,1.873209e-04,8.732460e-01,0.428675,1.164468e-03
152,0.765000,box_0,3.871034e-02,1.809759e-01,-3.495829e-02,1.564450e-04,-9.497801e-05,5.395769e-03,9.999854e-01,-2.675615e-02,6.369230e-03,1.343352e-06,-2.386520e-04,8.077225e-05,6.632774e-01,0.618572,1.298178e-03
153,0.770000,box_0,3.861785e-02,1.809973e-01,-3.495829e-02,1.560357e-04,-9.461785e-05,6.533027e-03,9.999786e-01,-1.849799e-02,4.276089e-03,7.313123e-08,-2.072786e-04,7.175100e-05,4.549115e-01,0.748849,1.390626e-03
154,0.775000,box_0,3.856652e-02,1.810089e-01,-3.495828e-02,1.558126e-04,-9.424751e-05,7.158804e-03,9.999744e-01,-1.026623e-02,2.316691e-03,2.177774e-06,-1.136329e-04,1.083324e-04,2.503166e-01,0.820540,1.441937e-03
155,0.780000,box_0,3.855615e-02,1.810107e-01,-3.495827e-02,1.556477e-04,-9.390167e-05,7.276257e-03,9.999735e-01,-2.073531e-03,3.764790e-04,2.030182e-06,-7.131819e-05,1.305088e-04,4.698218e-02,0.833996,1.452301e-03
156,0.785000,box_0,3.858672e-02,1.810030e-01,-3.495826e-02,1.555604e-04,-9.354862e-05,6.885611e-03,9.999763e-01,6.112516e-03,-1.548432e-03,2.374862e-06,-2.143772e-05,1.653843e-04,-1.562621e-01,0.789241,1.421751e-03
157,0.790000,box_0,3.865833e-02,1.809855e-01,-3.495824e-02,1.555512e-04,-9.317633e-05,5.984873e-03,9.999821e-01,1.432188e-02,-3.489306e-03,3.019357e-06,2.865067e-05,2.051533e-04,-3.603029e-01,0.686052,1.350172e-03
158,0.795000,box_0,3.877125e-02,1.809581e-01,-3.495822e-02,1.556156e-04,-9.277427e-05,4.569884e-03,9.999895e-01,2.258439e-02,-5.479883e-03,3.715982e-06,7.707101e-05,2.492953e-04,-5.660039e-01,0.523975,1.237305e-03
159,0.800000,box_0,3.892606e-02,1.809203e-01,-3.495810e-02,1.561175e-04,-9.209298e-05,2.641073e-03,9.999965e-01,3.096321e-02,-7.574325e-03,2.494224e-05,2.706419e-04,3.937515e-04,-7.715302e-01,0.303173,1.082586e-03
160,0.805000,box_0,3.902313e-02,1.809436e-01,-3.495819e-02,1.558674e-04,-9.201766e-05,1.438145e-03,9.999989e-01,1.941387e-02,4.670810e-03,-1.774115e-05,-5.594618e-05,1.050721e-04,-4.811728e-01,0.165764,9.855871e-04
161,0.810000,box_0,3.907657e-02,1.809558e-01,-3.495777e-02,1.569268e-04,-9.207399e-05,7.857630e-04,9.999997e-01,1.068728e-02,2.442448e-03,8.346503e-05,4.477465e-04,1.878026e-05,-2.609528e-01,0.091820,9.322156e-04
162,0.815000,box_0,3.908642e-02,1.809570e-01,-3.495813e-02,1.562282e-04,-9.187130e-05,6.754422e-04,9.999998e-01,1.969915e-03,2.406364e-04,-7.229069e-05,-2.754402e-04,8.778152e-05,-4.412835e-02,0.079443,9.223597e-04
163,0.820000,box_0,3.908675e-02,1.809567e-01,-3.495804e-02,1.568830e-04,-9.124035e-05,6.723999e-04,9.999998e-01,6.586685e-05,-5.955339e-05,1.719172e-05,2.618473e-04,2.527479e-04,-1.216851e-03,0.079121,9.220344e-04
164,0.825000,box_0,3.908655e-02,1.809565e-01,-3.495814e-02,1.569453e-04,-9.061204e-05,6.732181e-04,9.999998e-01,-4.064776e-05,-5.358542e-05,-1.949743e-05,2.470765e-05,2.512884e-04,3.273179e-04,0.079214,9.222332e-04
165,0.830000,box_0,3.908645e-02,1.809562e-01,-3.495813e-02,1.571464e-04,-9.005127e-05,6.738215e-04,9.999998e-01,-1.853221e-05,-5.445774e-05,1.956653e-06,8.027894e-05,2.243261e-04,2.413992e-04,0.079286,9.223262e-04
166,0.835000,box_0,3.908639e-02,1.809559e-01,-3.495812e-02,1.572890e-04,-8.959386e-05,6.742525e-04,9.999998e-01,-1.202021e-05,-5.607999e-05,3.373211e-06,5.691525e-05,1.829748e-04,1.724538e-04,0.079338,9.223870e-04
167,0.840000,box_0,3.908635e-02,1.809556e-01,-3.495810e-02,1.573663e-04,-8.923016e-05,6.745984e-04,9.999998e-01,-9.206833e-06,-5.703175e-05,3.110155e-06,3.081821e-05,1.454792e-04,1.383886e-04,0.079379,9.224336e-04
168,0.845000,box_0,3.908631e-02,1.809554e-01,-3.495809e-02,1.573975e-04,-8.894503e-05,6.748856e-04,9.999998e-01,-7.342454e-06,-5.777674e-05,2.722041e-06,1.236017e-05,1.140423e-04,1.148772e-04,0.079412,9.224709e-04
169,0.850000,box_0,3.908628e-02,1.809551e-01,-3.495807e-02,1.573978e-04,-8.872637e-05,6.751273e-04,9.999998e-01,-5.924174e-06,-5.839313e-05,2.378414e-06,8.005081e-08,8.744960e-05,9.670261e-05,0.079439,9.225010e-04
170,0.855000,box_0,3.908626e-02,1.809548e-01,-3.495806e-02,1.573785e-04,-8.856352e-05,6.753336e-04,9.999998e-01,-4.835243e-06,-5.890043e-05,2.087530e-06,-7.800462e-06,6.512103e-05,8.255275e-05,0.079461,9.225256e-04
171,0.860000,box_0,3.908624e-02,1.809545e-01,-3.495805e-02,1.573472e-04,-8.844694e-05,6.755126e-04,9.999998e-01,-4.003274e-06,-5.931724e-05,1.838752e-06,-1.255935e-05,4.661370e-05,7.158303e-05,0.079480,9.225460e-04
172,0.865000,box_0,3.908622e-02,1.809542e-01,-3.495805e-02,1.573095e-04,-8.836816e-05,6.756703e-04,9.999998e-01,-3.370225e-06,-5.966005e-05,1.623820e-06,-1.509031e-05,3.148919e-05,6.310505e-05,0.079497,9.225632e-04
173,0.870000,box_0,3.908621e-02,1.809539e-01,-3.495804e-02,1.572695e-04,-8.831981e-05,6.758117e-04,9.999998e-01,-2.890350e-06,-5.994253e-05,1.437043e-06,-1.603481e-05,1.932097e-05,5.656839e-05,0.079512,9.225780e-04
174,0.875000,box_0,3.908619e-02,1.809536e-01,-3.495803e-02,1.572298e-04,-8.829550e-05,6.759406e-04,9.999998e-01,-2.527885e-06,-6.017578e-05,1.274258e-06,-1.586458e-05,9.704273e-06,5.153760e-05,0.079525,9.225909e-04
175,0.880000,box_0,3.908618e-02,1.809533e-01,-3.495803e-02,1.571925e-04,-8.828980e-05,6.760598e-04,9.999998e-01,-2.254975e-06,-6.036881e-05,1.132255e-06,-1.493172e-05,2.262498e-06,4.767006e-05,0.079537,9.226024e-04
176,0.885000,box_0,3.908617e-02,1.809530e-01,-3.495802e-02,1.571588e-04,-8.829813e-05,6.761715e-04,9.999998e-01,-2.050027e-06,-6.052890e-05,1.008454e-06,-1.350065e-05,-3.348583e-06,4.469761e-05,0.079549,9.226128e-04
177,0.890000,box_0,3.908616e-02,1.809527e-01,-3.495802e-02,1.571293e-04,-8.831669e-05,6.762775e-04,9.999998e-01,-1.896378e-06,-6.066194e-05,9.006974e-07,-1.176959e-05,-7.438589e-06,4.241139e-05,0.079560,9.226225e-04
178,0.895000,box_0,3.908615e-02,1.809524e-01,-3.495801e-02,1.571046e-04,-8.834237e-05,6.763792e-04,9.999998e-01,-1.781236e-06,-6.077269e-05,8.071363e-07,-9.885966e-06,-1.028196e-05,4.064950e-05,0.079571,9.226316e-04
179,0.900000,box_0,3.908614e-02,1.809521e-01,-3.495801e-02,1.570847e-04,-8.837263e-05,6.764774e-04,9.999998e-01,-1.694832e-06,-6.086501e-05,7.261508e-07,-7.957700e-06,-1.211869e-05,3.928699e-05,0.079581,9.226402e-04
180,0.905000,box_0,3.908614e-02,1.809518e-01,-3.495801e-02,1.570695e-04,-8.840550e-05,6.765730e-04,9.999998e-01,-1.629751e-06,-6.094205e-05,6.563028e-07,-6.061977e-06,-1.315599e-05,3.822790e-05,0.079591,9.226485e-04
181,0.910000,box_0,3.908613e-02,1.809514e-01,-3.495800e-02,1.570589e-04,-8.843940e-05,6.766665e-04,9.999998e-01,-1.580398e-06,-6.100638e-05,5.963042e-07,-4.252082e-06,-1.357053e-05,3.739888e-05,0.079602,9.226565e-04
182,0.915000,box_0,3.908612e-02,1.809511e-01,-3.495800e-02,1.570525e-04,-8.847316e-05,6.767583e-04,9.999998e-01,-1.542584e-06,-6.106011e-05,5.449948e-07,-2.562842e-06,-1.351117e-05,3.674412e-05,0.079612,9.226643e-04
183,0.920000,box_0,3.908611e-02,1.809508e-01,-3.495800e-02,1.570499e-04,-8.850590e-05,6.768489e-04,9.999998e-01,-1.513192e-06,-6.110498e-05,5.013277e-07,-1.014981e-06,-1.310173e-05,3.622138e-05,0.079622,9.226720e-04
184,0.925000,box_0,3.908611e-02,1.809505e-01,-3.495800e-02,1.570509e-04,-8.853700e-05,6.769384e-04,9.999998e-01,-1.489925e-06,-6.114243e-05,4.643581e-07,3.814011e-07,-1.244391e-05,3.579885e-05,0.079632,9.226796e-04
185,0.930000,box_0,3.908610e-02,1.809502e-01,-3.495799e-02,1.570549e-04,-8.856604e-05,6.770270e-04,9.999998e-01,-1.471108e-06,-6.117365e-05,4.332342e-07,1.624042e-06,-1.162004e-05,3.545266e-05,0.079642,9.226870e-04
186,0.935000,box_0,3.908609e-02,1.809499e-01,-3.495799e-02,1.570617e-04,-8.859277e-05,6.771150e-04,9.999998e-01,-1.455527e-06,-6.119964e-05,4.071902e-07,2.716309e-06,-1.069579e-05,3.516504e-05,0.079652,9.226944e-04
187,0.940000,box_0,3.908608e-02,1.809496e-01,-3.495799e-02,1.570708e-04,-8.861706e-05,6.772023e-04,9.999998e-01,-1.442318e-06,-6.122124e-05,3.855398e-07,3.665465e-06,-9.722560e-06,3.492275e-05,0.079662,9.227017e-04
188,0.945000,box_0,3.908608e-02,1.809493e-01,-3.495799e-02,1.570820e-04,-8.863891e-05,6.772891e-04,9.999998e-01,-1.430868e-06,-6.123915e-05,3.676705e-07,4.481304e-06,-8.739771e-06,3.471602e-05,0.079672,9.227089e-04
189,0.950000,box_0,3.908607e-02,1.809490e-01,-3.495799e-02,1.570950e-04,-8.865835e-05,6.773754e-04,9.999998e-01,-1.420753e-06,-6.125396e-05,3.530381e-07,5.175117e-06,-7.776845e-06,3.453759e-05,0.079682,9.227161e-04
190,0.955000,box_0,3.908606e-02,1.809487e-01,-3.495798e-02,1.571094e-04,-8.867548e-05,6.774614e-04,9.999998e-01,-1.411680e-06,-6.126616e-05,3.411609e-07,5.758898e-06,-6.854982e-06,3.438213e-05,0.079692,9.227232e-04
191,0.960000,box_0,3.908606e-02,1.809484e-01,-3.495798e-02,1.571250e-04,-8.869045e-05,6.775470e-04,9.999998e-01,-1.403452e-06,-6.127618e-05,3.316155e-07,6.244765e-06,-5.988709e-06,3.424567e-05,0.079702,9.227303e-04
192,0.965000,box_0,3.908605e-02,1.809481e-01,-3.495798e-02,1.571416e-04,-8.870341e-05,6.776323e-04,9.999998e-01,-1.395938e-06,-6.128438e-05,3.240306e-07,6.644538e-06,-5.187214e-06,3.412523e-05,0.079712,9.227373e-04
193,0.970000,box_0,3.908604e-02,1.809478e-01,-3.495798e-02,1.571590e-04,-8.871455e-05,6.777173e-04,9.999998e-01,-1.389048e-06,-6.129106e-05,3.180835e-07,6.969447e-06,-4.455483e-06,3.401858e-05,0.079721,9.227443e-04
194,0.975000,box_0,3.908603e-02,1.809475e-01,-3.495798e-02,1.571771e-04,-8.872404e-05,6.778022e-04,9.999998e-01,-1.382725e-06,-6.129646e-05,3.134942e-07,7.229946e-06,-3.795265e-06,3.392399e-05,0.079731,9.227513e-04
195,0.980000,box_0,3.908603e-02,1.809472e-01,-3.495798e-02,1.571957e-04,-8.873205e-05,6.778868e-04,9.999998e-01,-1.376927e-06,-6.130082e-05,3.100222e-07,7.435604e-06,-3.205867e-06,3.384008e-05,0.079741,9.227582e-04
196,0.985000,box_0,3.908602e-02,1.809469e-01,-3.495798e-02,1.572147e-04,-8.873876e-05,6.779712e-04,9.999998e-01,-1.371625e-06,-6.130430e-05,3.074612e-07,7.595047e-06,-2.684818e-06,3.376576e-05,0.079751,9.227652e-04
197,0.990000,box_0,3.908601e-02,1.809465e-01,-3.495797e-02,1.572340e-04,-8.874433e-05,6.780554e-04,9.999998e-01,-1.366795e-06,-6.130706e-05,3.056362e-07,7.715958e-06,-2.228404e-06,3.370009e-05,0.079761,9.227721e-04
198,0.995000,box_0,3.908601e-02,1.809462e-01,-3.495797e-02,1.572535e-04,-8.874891e-05,6.781395e-04,9.999998e-01,-1.362414e-06,-6.130923e-05,3.043991e-07,7.805097e-06,-1.832100e-06,3.364227e-05,0.079771,9.227789e-04
199,1.000000,box_0,3.908600e-02,1.809459e-01,-3.495797e-02,1.572731e-04,-8.875264e-05,6.782235e-04,9.999998e-01,-1.358461e-06,-6.131092e-05,3.036256e-07,7.868348e-06,-1.490909e-06,3.359157e-05,0.079781,9.227858e-04
200,1.005000,box_0,3.908599e-02,1.809456e-01,-3.495797e-02,1.572929e-04,-8.875564e-05,6.783074e-04,9.999998e-01,-1.354915e-06,-6.131222e-05,3.032125e-07,7.910780e-06,-1.199628e-06,3.354736e-05,0.079791,9.227926e-04
201,1.010000,box_0,3.908599e-02,1.809453e-01,-3.495797e-02,1.573128e-04,-8.875802e-05,6.783911e-04,9.999998e-01,-1.351754e-06,-6.131320e-05,3.030743e-07,7.936716e-06,-9.530451e-07,3.350902e-05,0.079801,9.227994e-04
202,1.015000,box_0,3.908598e-02,1.809450e-01,-3.495797e-02,1.573327e-04,-8.875989e-05,6.784748e-04,9.999998e-01,-1.348953e-06,-6.131393e-05,3.031411e-07,7.949805e-06,-7.460893e-07,3.347602e-05,0.079811,9.228062e-04
203,1.020000,box_0,3.908597e-02,1.809447e-01,-3.495796e-02,1.573525e-04,-8.876132e-05,6.785584e-04,9.999998e-01,-1.346487e-06,-6.131445e-05,3.033561e-07,7.953096e-06,-5.739346e-07,3.344782e-05,0.079820,9.228130e-04
204,1.025000,box_0,3.908597e-02,1.809444e-01,-3.495796e-02,1.573724e-04,-8.876241e-05,6.786420e-04,9.999998e-01,-1.344333e-06,-6.131482e-05,3.036738e-07,7.949111e-06,-4.320696e-07,3.342394e-05,0.079830,9.228198e-04
205,1.030000,box_0,3.908596e-02,1.809441e-01,-3.495796e-02,1.573923e-04,-8.876320e-05,6.787255e-04,9.999998e-01,-1.342465e-06,-6.131507e-05,3.040581e-07,7.939908e-06,-3.163401e-07,3.340392e-05,0.079840,9.228266e-04
206,1.035000,box_0,3.908595e-02,1.809438e-01,-3.495796e-02,1.574121e-04,-8.876375e-05,6.788090e-04,9.999998e-01,-1.340857e-06,-6.131522e-05,3.044809e-07,7.927151e-06,-2.229705e-07,3.338735e-05,0.079850,9.228333e-04
207,1.040000,box_0,3.908595e-02,1.809435e-01,-3.495796e-02,1.574319e-04,-8.876413e-05,6.788924e-04,9.999998e-01,-1.339485e-06,-6.131530e-05,3.049205e-07,7.912161e-06,-1.485688e-07,3.337382e-05,0.079860,9.228401e-04
208,1.045000,box_0,3.908594e-02,1.809432e-01,-3.495796e-02,1.574516e-04,-8.876435e-05,6.789758e-04,9.999998e-01,-1.338326e-06,-6.131533e-05,3.053608e-07,7.895975e-06,-9.011912e-08,3.336297e-05,0.079870,9.228469e-04
209,1.050000,box_0,3.908593e-02,1.809429e-01,-3.495796e-02,1.574713e-04,-8.876446e-05,6.790592e-04,9.999998e-01,-1.337356e-06,-6.131532e-05,3.057898e-07,7.879388e-06,-4.496641e-08,3.335448e-05,0.079879,9.228536e-04
210,1.055000,box_0,3.908593e-02,1.809426e-01,-3.495795e-02,1.574910e-04,-8.876449e-05,6.791426e-04,9.999998e-01,-1.336556e-06,-6.131528e-05,3.061993e-07,7.862995e-06,-1.079420e-08,3.334804e-05,0.079889,9.228603e-04
211,1.060000,box_0,3.908592e-02,1.809423e-01,-3.495795e-02,1.575106e-04,-8.876446e-05,6.792259e-04,9.999998e-01,-1.335904e-06,-6.131522e-05,3.065838e-07,7.847230e-06,1.440064e-08,3.334337e-05,0.079899,9.228671e-04
212,1.065000,box_0,3.908591e-02,1.809420e-01,-3.495795e-02,1.575302e-04,-8.876437e-05,6.793093e-04,9.999998e-01,-1.335383e-06,-6.131515e-05,3.069399e-07,7.832392e-06,3.233549e-08,3.334023e-05,0.079909,9.228738e-04
213,1.070000,box_0,3.908591e-02,1.809416e-01,-3.495795e-02,1.575498e-04,-8.876426e-05,6.793926e-04,9.999998e-01,-1.334975e-06,-6.131508e-05,3.072662e-07,7.818675e-06,4.447017e-08,3.333841e-05,0.079919,9.228806e-04
214,1.075000,box_0,3.908590e-02,1.809413e-01,-3.495795e-02,1.575693e-04,-8.876413e-05,6.794760e-04,9.999998e-01,-1.334666e-06,-6.131501e-05,3.075623e-07,7.806193e-06,5.203489e-08,3.333770e-05,0.079928,9.228873e-04
215,1.080000,box_0,3.908589e-02,1.809410e-01,-3.495795e-02,1.575888e-04,-8.876399e-05,6.795593e-04,9.999998e-01,-1.334441e-06,-6.131494e-05,3.078288e-07,7.794992e-06,5.605719e-08,3.333793e-05,0.079938,9.228940e-04
216,1.085000,box_0,3.908589e-02,1.809407e-01,-3.495794e-02,1.576083e-04,-8.876385e-05,6.796426e-04,9.999998e-01,-1.334289e-06,-6.131487e-05,3.080672e-07,7.785070e-06,5.738738e-08,3.333895e-05,0.079948,9.229008e-04
217,1.090000,box_0,3.908588e-02,1.809404e-01,-3.495794e-02,1.576277e-04,-8.876371e-05,6.797260e-04,9.999998e-01,-1.334198e-06,-6.131480e-05,3.082792e-07,7.776392e-06,5.672217e-08,3.334063e-05,0.079958,9.229075e-04
218,1.095000,box_0,3.908587e-02,1.809401e-01,-3.495794e-02,1.576471e-04,-8.876357e-05,6.798094e-04,9.999998e-01,-1.334159e-06,-6.131474e-05,3.084668e-07,7.768896e-06,5.462635e-08,3.334286e-05,0.079968,9.229142e-04
219,1.100000,box_0,3.908587e-02,1.809398e-01,-3.495794e-02,1.576666e-04,-8.876344e-05,6.798927e-04,9.999998e-01,-1.334163e-06,-6.131469e-05,3.086324e-07,7.762503e-06,5.155226e-08,3.334554e-05,0.079977,9.229210e-04
220,1.105000,box_0,3.908586e-02,1.809395e-01,-3.495794e-02,1.576860e-04,-8.876332e-05,6.799761e-04,9.999998e-01,-1.334203e-06,-6.131464e-05,3.087780e-07,7.757124e-06,4.785739e-08,3.334858e-05,0.079987,9.229277e-04
221,1.110000,box_0,3.908585e-02,1.809392e-01,-3.495794e-02,1.577053e-04,-8.876321e-05,6.800595e-04,9.999998e-01,-1.334273e-06,-6.131460e-05,3.089060e-07,7.752666e-06,4.381976e-08,3.335192e-05,0.079997,9.229344e-04
222,1.115000,box_0,3.908585e-02,1.809389e-01,-3.495794e-02,1.577247e-04,-8.876312e-05,6.801428e-04,9.999998e-01,-1.334367e-06,-6.131456e-05,3.090186e-07,7.749036e-06,3.965153e-08,3.335549e-05,0.080007,9.229412e-04
223,1.120000,box_0,3.908584e-02,1.809386e-01,-3.495793e-02,1.577441e-04,-8.876303e-05,6.802262e-04,9.999998e-01,-1.334480e-06,-6.131453e-05,3.091176e-07,7.746140e-06,3.551077e-08,3.335924e-05,0.080017,9.229479e-04
224,1.125000,box_0,3.908583e-02,1.809383e-01,-3.495793e-02,1.577635e-04,-8.876295e-05,6.803097e-04,9.999998e-01,-1.334609e-06,-6.131451e-05,3.092049e-07,7.743890e-06,3.151162e-08,3.336314e-05,0.080026,9.229546e-04
225,1.130000,box_0,3.908583e-02,1.809380e-01,-3.495793e-02,1.577828e-04,-8.876288e-05,6.803931e-04,9.999998e-01,-1.334751e-06,-6.131448e-05,3.092823e-07,7.742204e-06,2.773290e-08,3.336715e-05,0.080036,9.229614e-04
226,1.135000,box_0,3.908582e-02,1.809377e-01,-3.495793e-02,1.578022e-04,-8.876282e-05,6.804765e-04,9.999998e-01,-1.334902e-06,-6.131447e-05,3.093513e-07,7.741004e-06,2.422548e-08,3.337123e-05,0.080046,9.229681e-04
227,1.140000,box_0,3.908581e-02,1.809374e-01,-3.495793e-02,1.578215e-04,-8.876277e-05,6.805599e-04,9.999998e-01,-1.335060e-06,-6.131445e-05,3.094132e-07,7.740220e-06,2.101839e-08,3.337538e-05,0.080056,9.229748e-04
228,1.145000,box_0,3.908581e-02,1.809370e-01,-3.495793e-02,1.578409e-04,-8.876272e-05,6.806434e-04,9.999998e-01,-1.335224e-06,-6.131444e-05,3.094693e-07,7.739791e-06,1.812397e-08,3.337957e-05,0.080066,9.229816e-04
229,1.150000,box_0,3.908580e-02,1.809367e-01,-3.495792e-02,1.578603e-04,-8.876268e-05,6.807268e-04,9.999998e-01,-1.335392e-06,-6.131443e-05,3.095205e-07,7.739660e-06,1.554199e-08,3.338378e-05,0.080076,9.229883e-04
230,1.155000,box_0,3.908579e-02,1.809364e-01,-3.495792e-02,1.578796e-04,-8.876265e-05,6.808103e-04,9.999998e-01,-1.335562e-06,-6.131442e-05,3.095678e-07,7.739777e-06,1.326315e-08,3.338801e-05,0.080085,9.229950e-04
231,1.160000,box_0,3.908579e-02,1.809361e-01,-3.495792e-02,1.578990e-04,-8.876262e-05,6.808938e-04,9.999998e-01,-1.335734e-06,-6.131442e-05,3.096120e-07,7.740099e-06,1.127179e-08,3.339224e-05,0.080095,9.230018e-04
232,1.165000,box_0,3.908578e-02,1.809358e-01,-3.495792e-02,1.579183e-04,-8.876260e-05,6.809773e-04,9.999998e-01,-1.335908e-06,-6.131441e-05,3.096536e-07,7.740589e-06,9.548100e-09,3.339648e-05,0.080105,9.230085e-04
233,1.170000,box_0,3.908577e-02,1.809355e-01,-3.495792e-02,1.579377e-04,-8.876258e-05,6.810608e-04,9.999998e-01,-1.336082e-06,-6.131441e-05,3.096934e-07,7.741215e-06,8.069809e-09,3.340071e-05,0.080115,9.230153e-04
234,1.175000,box_0,3.908577e-02,1.809352e-01,-3.495792e-02,1.579571e-04,-8.876256e-05,6.811443e-04,9.999998e-01,-1.336256e-06,-6.131441e-05,3.097317e-07,7.741950e-06,6.813523e-09,3.340494e-05,0.080125,9.230220e-04
235,1.180000,box_0,3.908576e-02,1.809349e-01,-3.495792e-02,1.579764e-04,-8.876254e-05,6.812278e-04,9.999998e-01,-1.336430e-06,-6.131441e-05,3.097689e-07,7.742769e-06,5.755715e-09,3.340916e-05,0.080134,9.230287e-04
236,1.185000,box_0,3.908575e-02,1.809346e-01,-3.495791e-02,1.579958e-04,-8.876253e-05,6.813113e-04,9.999998e-01,-1.336603e-06,-6.131440e-05,3.098053e-07,7.743655e-06,4.873443e-09,3.341337e-05,0.080144,9.230355e-04
237,1.190000,box_0,3.908575e-02,1.809343e-01,-3.495791e-02,1.580152e-04,-8.876252e-05,6.813949e-04,9.999998e-01,-1.336776e-06,-6.131440e-05,3.098412e-07,7.744591e-06,4.144868e-09,3.341756e-05,0.080154,9.230422e-04
238,1.195000,box_0,3.908574e-02,1.809340e-01,-3.495791e-02,1.580345e-04,-8.876251e-05,6.814784e-04,9.999998e-01,-1.336948e-06,-6.131440e-05,3.098768e-07,7.745564e-06,3.549587e-09,3.342175e-05,0.080164,9.230490e-04
239,1.200000,box_0,3.908573e-02,1.809337e-01,-3.495791e-02,1.580539e-04,-8.876251e-05,6.815620e-04,9.999998e-01,-1.337119e-06,-6.131441e-05,3.099122e-07,7.746564e-06,3.068845e-09,3.342593e-05,0.080174,9.230557e-04
