step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
399,2.000000,drop_light,-6.971225e-01,1.268759e-01,1.860073e-01,-5.659157e-01,4.805080e-01,-3.920400e-01,-5.432827e-01,-4.093090e-02,-3.146256e-02,3.096608e-01,5.564663e+00,-3.243616e-01,2.682803e-01,87.014223,2.710276e-01
400,2.005000,drop_light,-6.973271e-01,1.264733e-01,1.875556e-01,-5.734222e-01,4.859756e-01,-3.861411e-01,-5.347053e-01,-4.093090e-02,-8.051256e-02,3.096608e-01,5.564663e+00,-3.243616e-01,2.682803e-01,87.468765,2.722409e-01
401,2.010000,drop_light,-6.979506e-01,1.267833e-01,1.889568e-01,-5.801017e-01,4.878069e-01,-3.860203e-01,-5.258467e-01,-1.246972e-01,6.199545e-02,2.802479e-01,3.767079e+00,-1.054377e+00,2.220937e+00,88.341587,2.736588e-01
402,2.015000,drop_light,-6.986630e-01,1.269963e-01,1.902883e-01,-5.867973e-01,4.891967e-01,-3.862578e-01,-5.168757e-01,-1.424860e-01,4.259336e-02,2.662873e-01,3.658461e+00,-1.064106e+00,2.419280e+00,89.258125,2.750938e-01
403,2.020000,drop_light,-7.000229e-01,1.282368e-01,1.911833e-01,-5.940906e-01,4.861715e-01,-3.915728e-01,-5.073109e-01,-2.719751e-01,2.480965e-01,1.790113e-01,2.245722e+00,-1.366976e+00,4.714310e+00,89.281161,2.766952e-01
404,2.025000,drop_light,-7.013828e-01,1.292320e-01,1.920784e-01,-6.012758e-01,4.830579e-01,-3.968164e-01,-4.976537e-01,-2.719751e-01,1.990465e-01,1.790113e-01,2.245722e+00,-1.366976e+00,4.714310e+00,87.822710,2.782968e-01
405,2.030000,drop_light,-7.026477e-01,1.305440e-01,1.928051e-01,-6.054807e-01,4.798144e-01,-4.023297e-01,-4.912250e-01,-2.529801e-01,2.624039e-01,1.453480e-01,8.031270e-01,-1.255172e+00,3.710638e+00,86.735114,2.797140e-01
406,2.035000,drop_light,-7.034481e-01,1.334682e-01,1.925094e-01,-6.035204e-01,4.769328e-01,-4.084903e-01,-4.913592e-01,-1.600779e-01,5.848340e-01,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,86.433758,2.800910e-01
407,2.040000,drop_light,-7.042485e-01,1.361471e-01,1.922136e-01,-6.015299e-01,4.740273e-01,-4.146304e-01,-4.914687e-01,-1.600779e-01,5.357840e-01,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,86.128831,2.804702e-01
408,2.045000,drop_light,-7.050489e-01,1.385808e-01,1.919179e-01,-5.995093e-01,4.710980e-01,-4.207497e-01,-4.915536e-01,-1.600779e-01,4.867340e-01,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,85.820383,2.808514e-01
409,2.050000,drop_light,-7.058492e-01,1.407692e-01,1.916221e-01,-5.974586e-01,4.681452e-01,-4.268479e-01,-4.916139e-01,-1.600779e-01,4.376840e-01,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,85.508463,2.812347e-01
410,2.055000,drop_light,-7.066496e-01,1.427124e-01,1.913264e-01,-5.953780e-01,4.651688e-01,-4.329247e-01,-4.916495e-01,-1.600779e-01,3.886340e-01,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,85.193119,2.816200e-01
411,2.060000,drop_light,-7.074500e-01,1.444103e-01,1.910306e-01,-5.932675e-01,4.621692e-01,-4.389799e-01,-4.916605e-01,-1.600779e-01,3.395840e-01,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,84.874402,2.820075e-01
412,2.065000,drop_light,-7.082504e-01,1.458630e-01,1.907349e-01,-5.911273e-01,4.591463e-01,-4.450130e-01,-4.916468e-01,-1.600779e-01,2.905340e-01,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,84.552359,2.823969e-01
413,2.070000,drop_light,-7.090508e-01,1.470704e-01,1.904391e-01,-5.889575e-01,4.561005e-01,-4.510238e-01,-4.916085e-01,-1.600779e-01,2.414840e-01,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,84.227040,2.827884e-01
414,2.075000,drop_light,-7.098512e-01,1.480325e-01,1.901434e-01,-5.867581e-01,4.530318e-01,-4.570120e-01,-4.915456e-01,-1.600779e-01,1.924340e-01,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,83.898494,2.831820e-01
415,2.080000,drop_light,-7.106516e-01,1.487495e-01,1.898476e-01,-5.845294e-01,4.499404e-01,-4.629773e-01,-4.914580e-01,-1.600779e-01,1.433840e-01,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,83.566772,2.835775e-01
416,2.085000,drop_light,-7.114520e-01,1.492211e-01,1.895518e-01,-5.822713e-01,4.468265e-01,-4.689195e-01,-4.913458e-01,-1.600779e-01,9.433401e-02,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,83.231921,2.839751e-01
417,2.090000,drop_light,-7.122524e-01,1.494476e-01,1.892561e-01,-5.799841e-01,4.436902e-01,-4.748381e-01,-4.912090e-01,-1.600779e-01,4.528401e-02,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,82.893992,2.843746e-01
418,2.095000,drop_light,-7.130528e-01,1.494287e-01,1.889603e-01,-5.776678e-01,4.405316e-01,-4.807329e-01,-4.910475e-01,-1.600779e-01,-3.765991e-03,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,82.553034,2.847762e-01
419,2.100000,drop_light,-7.138531e-01,1.491646e-01,1.886646e-01,-5.753226e-01,4.373510e-01,-4.866036e-01,-4.908615e-01,-1.600779e-01,-5.281599e-02,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,82.209097,2.851798e-01
420,2.105000,drop_light,-7.146535e-01,1.486553e-01,1.883688e-01,-5.729485e-01,4.341484e-01,-4.924499e-01,-4.906508e-01,-1.600779e-01,-1.018660e-01,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,81.862229,2.855853e-01
421,2.110000,drop_light,-7.154539e-01,1.479007e-01,1.880731e-01,-5.705457e-01,4.309241e-01,-4.982716e-01,-4.904156e-01,-1.600779e-01,-1.509160e-01,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,81.512480,2.859928e-01
422,2.115000,drop_light,-7.162543e-01,1.469009e-01,1.877773e-01,-5.681143e-01,4.276781e-01,-5.040683e-01,-4.901558e-01,-1.600779e-01,-1.999660e-01,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,81.159900,2.864023e-01
423,2.120000,drop_light,-7.170547e-01,1.456558e-01,1.874816e-01,-5.656545e-01,4.244108e-01,-5.098397e-01,-4.898714e-01,-1.600779e-01,-2.490160e-01,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,80.804539,2.868137e-01
424,2.125000,drop_light,-7.178551e-01,1.441655e-01,1.871858e-01,-5.631662e-01,4.211222e-01,-5.155856e-01,-4.895625e-01,-1.600779e-01,-2.980660e-01,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,80.446444,2.872270e-01
425,2.130000,drop_light,-7.186555e-01,1.424299e-01,1.868901e-01,-5.606498e-01,4.178124e-01,-5.213056e-01,-4.892290e-01,-1.600779e-01,-3.471160e-01,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,80.085667,2.876424e-01
426,2.135000,drop_light,-7.194559e-01,1.404491e-01,1.865943e-01,-5.581053e-01,4.144818e-01,-5.269995e-01,-4.888710e-01,-1.600779e-01,-3.961660e-01,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,79.722256,2.880596e-01
427,2.140000,drop_light,-7.202563e-01,1.382230e-01,1.862986e-01,-5.555328e-01,4.111303e-01,-5.326670e-01,-4.884885e-01,-1.600779e-01,-4.452160e-01,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,79.356261,2.884787e-01
428,2.145000,drop_light,-7.210566e-01,1.357517e-01,1.860028e-01,-5.529324e-01,4.077583e-01,-5.383078e-01,-4.880815e-01,-1.600779e-01,-4.942660e-01,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,78.987731,2.888998e-01
429,2.150000,drop_light,-7.218570e-01,1.330351e-01,1.857071e-01,-5.503044e-01,4.043658e-01,-5.439216e-01,-4.876501e-01,-1.600779e-01,-5.433160e-01,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,78.616715,2.893228e-01
430,2.155000,drop_light,-7.226574e-01,1.300733e-01,1.854113e-01,-5.476488e-01,4.009530e-01,-5.495082e-01,-4.871942e-01,-1.600779e-01,-5.923660e-01,-5.915025e-02,-2.063825e+00,-1.215581e+00,1.510617e+00,78.243264,2.897476e-01
431,2.160000,drop_light,-7.226790e-01,1.292089e-01,1.862226e-01,-5.456251e-01,4.064125e-01,-5.484348e-01,-4.861495e-01,-4.316083e-03,-1.728711e-01,1.622507e-01,1.206658e+00,-1.441180e+00,-1.500076e+00,78.639878,2.902840e-01
432,2.165000,drop_light,-7.218298e-01,1.308197e-01,1.884678e-01,-5.440713e-01,4.213361e-01,-5.390106e-01,-4.857261e-01,1.698310e-01,3.221534e-01,4.490428e-01,4.596884e+00,-1.255101e+00,-5.250221e+00,80.032348,2.910818e-01
433,2.170000,drop_light,-7.209807e-01,1.321852e-01,1.907130e-01,-5.423466e-01,4.361273e-01,-5.294171e-01,-4.851501e-01,1.698310e-01,2.731034e-01,4.490428e-01,4.596884e+00,-1.255101e+00,-5.250221e+00,81.440016,2.918971e-01
434,2.175000,drop_light,-7.201315e-01,1.333055e-01,1.929582e-01,-5.404516e-01,4.507816e-01,-5.196573e-01,-4.844216e-01,1.698310e-01,2.240534e-01,4.490428e-01,4.596884e+00,-1.255101e+00,-5.250221e+00,82.861784,2.927299e-01
435,2.180000,drop_light,-7.192824e-01,1.341805e-01,1.952034e-01,-5.383868e-01,4.652942e-01,-5.097343e-01,-4.835410e-01,1.698310e-01,1.750034e-01,4.490428e-01,4.596884e+00,-1.255101e+00,-5.250221e+00,84.296604,2.935799e-01
436,2.185000,drop_light,-7.184332e-01,1.348102e-01,1.974487e-01,-5.361529e-01,4.796607e-01,-4.996511e-01,-4.825086e-01,1.698310e-01,1.259534e-01,4.490428e-01,4.596884e+00,-1.255101e+00,-5.250221e+00,85.743465,2.944470e-01
437,2.190000,drop_light,-7.175841e-01,1.351948e-01,1.996939e-01,-5.337505e-01,4.938765e-01,-4.894110e-01,-4.813245e-01,1.698310e-01,7.690337e-02,4.490428e-01,4.596884e+00,-1.255101e+00,-5.250221e+00,87.201395,2.953311e-01
438,2.195000,drop_light,-7.167349e-01,1.353340e-01,2.019391e-01,-5.311805e-01,5.079372e-01,-4.790171e-01,-4.799893e-01,1.698310e-01,2.785337e-02,4.490428e-01,4.596884e+00,-1.255101e+00,-5.250221e+00,88.669456,2.962320e-01
439,2.200000,drop_light,-7.158858e-01,1.352280e-01,2.041843e-01,-5.284436e-01,5.218383e-01,-4.684728e-01,-4.785032e-01,1.698310e-01,-2.119663e-02,4.490428e-01,4.596884e+00,-1.255101e+00,-5.250221e+00,89.853260,2.971496e-01
440,2.205000,drop_light,-7.150366e-01,1.348768e-01,2.064295e-01,-5.255408e-01,5.355755e-01,-4.577813e-01,-4.768669e-01,1.698310e-01,-7.024663e-02,4.490428e-01,4.596884e+00,-1.255101e+00,-5.250221e+00,88.367635,2.980837e-01
441,2.210000,drop_light,-7.141875e-01,1.342803e-01,2.086747e-01,-5.224728e-01,5.491444e-01,-4.469461e-01,-4.750808e-01,1.698310e-01,-1.192966e-01,4.490428e-01,4.596884e+00,-1.255101e+00,-5.250221e+00,86.874527,2.990341e-01
442,2.215000,drop_light,-7.133383e-01,1.334386e-01,2.109199e-01,-5.192407e-01,5.625409e-01,-4.359704e-01,-4.731454e-01,1.698310e-01,-1.683466e-01,4.490428e-01,4.596884e+00,-1.255101e+00,-5.250221e+00,85.374777,3.000007e-01
443,2.220000,drop_light,-7.124891e-01,1.323516e-01,2.131652e-01,-5.158456e-01,5.757607e-01,-4.248578e-01,-4.710614e-01,1.698310e-01,-2.173966e-01,4.490428e-01,4.596884e+00,-1.255101e+00,-5.250221e+00,83.869208,3.009834e-01
444,2.225000,drop_light,-7.121033e-01,1.334298e-01,2.142325e-01,-5.171096e-01,5.783820e-01,-4.222366e-01,-4.688157e-01,7.716784e-02,2.156279e-01,2.134660e-01,1.750718e+00,-2.554924e-01,-3.620243e-01,83.763778,3.014687e-01
445,2.230000,drop_light,-7.126202e-01,1.367184e-01,2.141324e-01,-5.183552e-01,5.749527e-01,-4.274040e-01,-4.669723e-01,-1.033763e-01,6.577392e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,84.418161,3.017616e-01
446,2.235000,drop_light,-7.131371e-01,1.397619e-01,2.140324e-01,-5.195782e-01,5.714984e-01,-4.325529e-01,-4.651086e-01,-1.033763e-01,6.086892e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,85.073779,3.020551e-01
447,2.240000,drop_light,-7.136539e-01,1.425601e-01,2.139323e-01,-5.207788e-01,5.680193e-01,-4.376830e-01,-4.632247e-01,-1.033763e-01,5.596392e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,85.730598,3.023492e-01
448,2.245000,drop_light,-7.141708e-01,1.451130e-01,2.138322e-01,-5.219567e-01,5.645155e-01,-4.427940e-01,-4.613208e-01,-1.033763e-01,5.105892e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,86.388588,3.026440e-01
449,2.250000,drop_light,-7.146877e-01,1.474207e-01,2.137322e-01,-5.231120e-01,5.609873e-01,-4.478859e-01,-4.593968e-01,-1.033763e-01,4.615392e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,87.047719,3.029394e-01
450,2.255000,drop_light,-7.152046e-01,1.494832e-01,2.136321e-01,-5.242445e-01,5.574346e-01,-4.529583e-01,-4.574528e-01,-1.033763e-01,4.124892e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,87.707962,3.032354e-01
451,2.260000,drop_light,-7.157215e-01,1.513004e-01,2.135321e-01,-5.253543e-01,5.538578e-01,-4.580111e-01,-4.554890e-01,-1.033763e-01,3.634392e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,88.369286,3.035320e-01
452,2.265000,drop_light,-7.162384e-01,1.528723e-01,2.134320e-01,-5.264413e-01,5.502569e-01,-4.630439e-01,-4.535055e-01,-1.033763e-01,3.143892e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,89.031665,3.038293e-01
453,2.270000,drop_light,-7.167552e-01,1.541990e-01,2.133319e-01,-5.275054e-01,5.466322e-01,-4.680567e-01,-4.515022e-01,-1.033763e-01,2.653392e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,89.695072,3.041272e-01
454,2.275000,drop_light,-7.172721e-01,1.552805e-01,2.132319e-01,-5.285466e-01,5.429837e-01,-4.730491e-01,-4.494793e-01,-1.033763e-01,2.162892e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,89.640521,3.044257e-01
455,2.280000,drop_light,-7.177890e-01,1.561167e-01,2.131318e-01,-5.295649e-01,5.393116e-01,-4.780210e-01,-4.474370e-01,-1.033763e-01,1.672392e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,88.975140,3.047248e-01
456,2.285000,drop_light,-7.183059e-01,1.567076e-01,2.130318e-01,-5.305602e-01,5.356162e-01,-4.829722e-01,-4.453752e-01,-1.033763e-01,1.181892e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,88.308810,3.050246e-01
457,2.290000,drop_light,-7.188228e-01,1.570533e-01,2.129317e-01,-5.315325e-01,5.318974e-01,-4.879024e-01,-4.432940e-01,-1.033763e-01,6.913922e-02,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,87.641555,3.053249e-01
458,2.295000,drop_light,-7.193396e-01,1.571537e-01,2.128317e-01,-5.324817e-01,5.281556e-01,-4.928114e-01,-4.411937e-01,-1.033763e-01,2.008922e-02,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,86.973400,3.056259e-01
459,2.300000,drop_light,-7.198565e-01,1.570089e-01,2.127316e-01,-5.334077e-01,5.243909e-01,-4.976990e-01,-4.390741e-01,-1.033763e-01,-2.896078e-02,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,86.304369,3.059275e-01
460,2.305000,drop_light,-7.203734e-01,1.566189e-01,2.126315e-01,-5.343107e-01,5.206034e-01,-5.025650e-01,-4.369355e-01,-1.033763e-01,-7.801078e-02,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,85.634485,3.062297e-01
461,2.310000,drop_light,-7.208903e-01,1.559836e-01,2.125315e-01,-5.351904e-01,5.167933e-01,-5.074092e-01,-4.347780e-01,-1.033763e-01,-1.270608e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,84.963770,3.065325e-01
462,2.315000,drop_light,-7.214072e-01,1.551030e-01,2.124314e-01,-5.360469e-01,5.129607e-01,-5.122313e-01,-4.326016e-01,-1.033763e-01,-1.761108e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,84.292247,3.068359e-01
463,2.320000,drop_light,-7.219241e-01,1.539772e-01,2.123314e-01,-5.368801e-01,5.091059e-01,-5.170313e-01,-4.304063e-01,-1.033763e-01,-2.251608e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,83.619937,3.071399e-01
464,2.325000,drop_light,-7.224409e-01,1.526062e-01,2.122313e-01,-5.376900e-01,5.052290e-01,-5.218087e-01,-4.281924e-01,-1.033763e-01,-2.742108e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,82.946863,3.074445e-01
465,2.330000,drop_light,-7.229578e-01,1.509899e-01,2.121312e-01,-5.384766e-01,5.013301e-01,-5.265636e-01,-4.259600e-01,-1.033763e-01,-3.232608e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,82.273043,3.077497e-01
466,2.335000,drop_light,-7.234747e-01,1.491283e-01,2.120312e-01,-5.392398e-01,4.974095e-01,-5.312955e-01,-4.237090e-01,-1.033763e-01,-3.723108e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,81.598500,3.080555e-01
467,2.340000,drop_light,-7.239916e-01,1.470215e-01,2.119311e-01,-5.399795e-01,4.934673e-01,-5.360044e-01,-4.214396e-01,-1.033763e-01,-4.213608e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,80.923253,3.083618e-01
468,2.345000,drop_light,-7.245085e-01,1.446695e-01,2.118311e-01,-5.406959e-01,4.895037e-01,-5.406901e-01,-4.191519e-01,-1.033763e-01,-4.704108e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,80.247322,3.086688e-01
469,2.350000,drop_light,-7.250253e-01,1.420722e-01,2.117310e-01,-5.413887e-01,4.855188e-01,-5.453522e-01,-4.168461e-01,-1.033763e-01,-5.194608e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,79.570726,3.089764e-01
470,2.355000,drop_light,-7.255422e-01,1.392296e-01,2.116309e-01,-5.420581e-01,4.815129e-01,-5.499907e-01,-4.145221e-01,-1.033763e-01,-5.685108e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,78.893484,3.092846e-01
471,2.360000,drop_light,-7.260591e-01,1.361418e-01,2.115309e-01,-5.427039e-01,4.774860e-01,-5.546053e-01,-4.121801e-01,-1.033763e-01,-6.175608e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,78.215615,3.095933e-01
472,2.365000,drop_light,-7.265760e-01,1.328087e-01,2.114308e-01,-5.433262e-01,4.734384e-01,-5.591959e-01,-4.098203e-01,-1.033763e-01,-6.666108e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,77.537137,3.099027e-01
473,2.370000,drop_light,-7.270929e-01,1.292304e-01,2.113308e-01,-5.439249e-01,4.693703e-01,-5.637621e-01,-4.074427e-01,-1.033763e-01,-7.156608e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,76.858069,3.102126e-01
474,2.375000,drop_light,-7.276098e-01,1.254069e-01,2.112307e-01,-5.445000e-01,4.652818e-01,-5.683039e-01,-4.050473e-01,-1.033763e-01,-7.647108e-01,-2.001187e-02,-1.159841e+00,-6.418722e-01,2.277921e+00,76.178428,3.105231e-01
475,2.380000,drop_light,-7.272625e-01,1.237909e-01,2.096809e-01,-5.388047e-01,4.606349e-01,-5.735081e-01,-4.106013e-01,6.945995e-02,-3.231978e-01,-3.099565e-01,-4.157548e+00,-6.416058e-01,-4.672644e-01,76.205273,3.092156e-01
476,2.385000,drop_light,-7.268001e-01,1.221465e-01,2.080010e-01,-5.328796e-01,4.554565e-01,-5.787239e-01,-4.167461e-01,9.247706e-02,-3.288776e-01,-3.359786e-01,-4.446709e+00,-5.006734e-01,-5.286996e-01,76.245392,3.077380e-01
477,2.390000,drop_light,-7.256375e-01,1.226767e-01,2.074089e-01,-5.279496e-01,4.555167e-01,-5.779083e-01,-4.240233e-01,2.325232e-01,1.060293e-01,-1.184298e-01,-2.210554e+00,3.483466e-01,-2.731652e+00,76.972571,3.064812e-01
478,2.395000,drop_light,-7.243221e-01,1.242480e-01,2.068533e-01,-5.204279e-01,4.604271e-01,-5.737229e-01,-4.335939e-01,2.630697e-01,3.142595e-01,-1.111162e-01,-1.399270e+00,5.609636e-02,-5.330206e+00,78.462661,3.051372e-01
479,2.400000,drop_light,-7.230068e-01,1.255740e-01,2.062977e-01,-5.128075e-01,4.652501e-01,-5.694287e-01,-4.430821e-01,2.630697e-01,2.652095e-01,-1.111162e-01,-1.399270e+00,5.609636e-02,-5.330206e+00,79.953860,3.037939e-01
480,2.405000,drop_light,-7.216914e-01,1.266548e-01,2.057421e-01,-5.050898e-01,4.699849e-01,-5.650264e-01,-4.524862e-01,2.630697e-01,2.161595e-01,-1.111162e-01,-1.399270e+00,5.609636e-02,-5.330206e+00,81.446030,3.024515e-01
481,2.410000,drop_light,-7.203761e-01,1.274903e-01,2.051866e-01,-4.972761e-01,4.746304e-01,-5.605168e-01,-4.618044e-01,2.630697e-01,1.671095e-01,-1.111162e-01,-1.399270e+00,5.609636e-02,-5.330206e+00,82.939038,3.011098e-01
482,2.415000,drop_light,-7.190607e-01,1.280806e-01,2.046310e-01,-4.893681e-01,4.791858e-01,-5.559009e-01,-4.710350e-01,2.630697e-01,1.180595e-01,-1.111162e-01,-1.399270e+00,5.609636e-02,-5.330206e+00,84.432755,2.997690e-01
483,2.420000,drop_light,-7.177454e-01,1.284257e-01,2.040754e-01,-4.813672e-01,4.836503e-01,-5.511794e-01,-4.801762e-01,2.630697e-01,6.900953e-02,-1.111162e-01,-1.399270e+00,5.609636e-02,-5.330206e+00,85.927058,2.984289e-01
484,2.425000,drop_light,-7.164300e-01,1.285255e-01,2.035198e-01,-4.732750e-01,4.880230e-01,-5.463534e-01,-4.892263e-01,2.630697e-01,1.995953e-02,-1.111162e-01,-1.399270e+00,5.609636e-02,-5.330206e+00,87.421825,2.970897e-01
485,2.430000,drop_light,-7.151147e-01,1.283800e-01,2.029642e-01,-4.650929e-01,4.923030e-01,-5.414236e-01,-4.981835e-01,2.630697e-01,-2.909047e-02,-1.111162e-01,-1.399270e+00,5.609636e-02,-5.330206e+00,88.916937,2.957512e-01
486,2.435000,drop_light,-7.137993e-01,1.279893e-01,2.024086e-01,-4.568226e-01,4.964897e-01,-5.363911e-01,-5.070461e-01,2.630697e-01,-7.814047e-02,-1.111162e-01,-1.399270e+00,5.609636e-02,-5.330206e+00,89.587725,2.944137e-01
487,2.440000,drop_light,-7.124840e-01,1.273534e-01,2.018531e-01,-4.484655e-01,5.005820e-01,-5.312568e-01,-5.158125e-01,2.630697e-01,-1.271905e-01,-1.111162e-01,-1.399270e+00,5.609636e-02,-5.330206e+00,88.092278,2.930769e-01
488,2.445000,drop_light,-7.111686e-01,1.264722e-01,2.012975e-01,-4.400233e-01,5.045794e-01,-5.260216e-01,-5.244810e-01,2.630697e-01,-1.762405e-01,-1.111162e-01,-1.399270e+00,5.609636e-02,-5.330206e+00,86.596837,2.917411e-01
489,2.450000,drop_light,-7.098533e-01,1.253457e-01,2.007419e-01,-4.314976e-01,5.084810e-01,-5.206866e-01,-5.330500e-01,2.630697e-01,-2.252905e-01,-1.111162e-01,-1.399270e+00,5.609636e-02,-5.330206e+00,85.101520,2.904061e-01
490,2.455000,drop_light,-7.090193e-01,1.256524e-01,2.009699e-01,-4.301298e-01,5.122034e-01,-5.172916e-01,-5.338965e-01,1.667888e-01,6.133408e-02,4.559397e-02,1.028060e+00,-3.204178e-01,-1.820875e+00,84.560455,2.899620e-01
491,2.460000,drop_light,-7.082958e-01,1.259112e-01,2.013162e-01,-4.292789e-01,5.159356e-01,-5.137374e-01,-5.344193e-01,1.447112e-01,5.175317e-02,6.927542e-02,1.228784e+00,-2.545209e-01,-1.683722e+00,84.054234,2.896815e-01
492,2.465000,drop_light,-7.087256e-01,1.288752e-01,2.030330e-01,-4.405657e-01,5.198892e-01,-5.097788e-01,-5.251120e-01,-8.596518e-02,5.928120e-01,3.433424e-01,5.641036e+00,2.332327e-01,2.717132e+00,84.718165,2.911851e-01
493,2.470000,drop_light,-7.091554e-01,1.315940e-01,2.047497e-01,-4.517445e-01,5.237153e-01,-5.056951e-01,-5.156759e-01,-8.596518e-02,5.437620e-01,3.433424e-01,5.641036e+00,2.332327e-01,2.717132e+00,85.388510,2.926917e-01
494,2.475000,drop_light,-7.095853e-01,1.340676e-01,2.064664e-01,-4.628125e-01,5.274129e-01,-5.014873e-01,-5.061133e-01,-8.596518e-02,4.947120e-01,3.433424e-01,5.641036e+00,2.332327e-01,2.717132e+00,86.064684,2.942012e-01
495,2.480000,drop_light,-7.100151e-01,1.362959e-01,2.081831e-01,-4.737669e-01,5.309812e-01,-4.971565e-01,-4.964266e-01,-8.596518e-02,4.456620e-01,3.433424e-01,5.641036e+00,2.332327e-01,2.717132e+00,86.746103,2.957136e-01
496,2.485000,drop_light,-7.104449e-01,1.382790e-01,2.098998e-01,-4.846051e-01,5.344191e-01,-4.927037e-01,-4.866181e-01,-8.596518e-02,3.966120e-01,3.433424e-01,5.641036e+00,2.332327e-01,2.717132e+00,87.432183,2.972288e-01
497,2.490000,drop_light,-7.108747e-01,1.400168e-01,2.116165e-01,-4.953244e-01,5.377260e-01,-4.881301e-01,-4.766902e-01,-8.596518e-02,3.475620e-01,3.433424e-01,5.641036e+00,2.332327e-01,2.717132e+00,88.122342,2.987469e-01
498,2.495000,drop_light,-7.113046e-01,1.415093e-01,2.133332e-01,-5.059222e-01,5.409009e-01,-4.834367e-01,-4.666453e-01,-8.596518e-02,2.985120e-01,3.433424e-01,5.641036e+00,2.332327e-01,2.717132e+00,88.815997,3.002677e-01
499,2.500000,drop_light,-7.117344e-01,1.427566e-01,2.150499e-01,-5.163959e-01,5.439432e-01,-4.786248e-01,-4.564860e-01,-8.596518e-02,2.494620e-01,3.433424e-01,5.641036e+00,2.332327e-01,2.717132e+00,89.512567,3.017912e-01
500,2.505000,drop_light,-7.121642e-01,1.437587e-01,2.167667e-01,-5.267429e-01,5.468520e-01,-4.736954e-01,-4.462147e-01,-8.596518e-02,2.004120e-01,3.433424e-01,5.641036e+00,2.332327e-01,2.717132e+00,89.788532,3.033174e-01
