step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
565,2.830000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.436660e-17,-3.013004e-03,-2.652811e-16,9.999955e-01,1.530967e-17,4.093947e-16,-1.074768e-18,-1.935998e-17,1.338857e-17,-2.529423e-16,0.000000,4.417616e-04
566,2.835000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.468684e-17,-3.013004e-03,-2.671453e-16,9.999955e-01,2.824362e-17,4.163336e-16,2.151532e-18,1.303426e-16,3.189750e-17,-7.452849e-16,0.000000,4.417616e-04
567,2.840000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.456334e-17,-3.013004e-03,-2.679997e-16,9.999955e-01,1.560318e-17,4.093947e-16,1.190549e-18,-4.837081e-17,-6.122305e-17,-3.419007e-16,0.000000,4.417616e-04
568,2.845000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.458761e-17,-3.013004e-03,-2.700905e-16,9.999955e-01,3.411111e-17,4.163336e-16,3.586817e-18,1.222864e-17,-1.092806e-17,-8.363186e-16,0.000000,4.417616e-04
569,2.850000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.498799e-17,-3.013004e-03,-2.705268e-16,9.999955e-01,8.383275e-18,4.093947e-16,3.714622e-18,1.606765e-16,3.767139e-18,-1.740062e-16,0.000000,4.417616e-04
570,2.855000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.504550e-17,-3.013004e-03,-2.716152e-16,9.999955e-01,1.799275e-17,4.163336e-16,-2.460226e-18,2.431646e-17,-4.147365e-17,-4.353143e-16,0.000000,4.417616e-04
571,2.860000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.515678e-17,-3.013004e-03,-2.738102e-16,9.999955e-01,3.471990e-17,4.024558e-16,1.569208e-18,4.715416e-17,1.197577e-17,-8.778510e-16,0.000000,4.417616e-04
572,2.865000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.550626e-17,-3.013004e-03,-2.744241e-16,9.999955e-01,9.764660e-18,3.955170e-16,2.998441e-18,1.405314e-16,-2.207513e-17,-2.451361e-16,0.000000,4.417616e-04
573,2.870000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.541745e-17,-3.013004e-03,-2.762076e-16,9.999955e-01,2.843447e-17,4.024558e-16,2.213365e-18,-3.337180e-17,2.612424e-17,-7.135230e-16,0.000000,4.417616e-04
574,2.875000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.588651e-17,-3.013004e-03,-2.777422e-16,9.999955e-01,2.543270e-17,3.955170e-16,7.116203e-18,1.894730e-16,-5.708271e-17,-6.132749e-16,0.000000,4.417616e-04
575,2.880000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.606936e-17,-3.013004e-03,-2.800555e-16,9.999955e-01,3.882997e-17,4.024558e-16,3.968087e-18,7.592467e-17,-3.605505e-17,-9.250883e-16,0.000000,4.417616e-04
576,2.885000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.633596e-17,-3.013004e-03,-2.811725e-16,9.999955e-01,1.923643e-17,3.955170e-16,3.175185e-18,1.079855e-16,-1.428118e-17,-4.464768e-16,0.000000,4.417616e-04
577,2.890000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.687639e-17,-3.013004e-03,-2.833058e-16,9.999955e-01,3.506341e-17,4.024558e-16,5.221188e-18,2.187424e-16,-8.045548e-17,-8.526344e-16,0.000000,4.417616e-04
578,2.895000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.675034e-17,-3.013004e-03,-2.841621e-16,9.999955e-01,1.396636e-17,3.955170e-16,7.068065e-18,-4.938798e-17,1.032455e-17,-3.427033e-16,0.000000,4.417616e-04
579,2.900000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.658299e-17,-3.013004e-03,-2.864344e-16,9.999955e-01,3.501550e-17,4.024558e-16,-2.247659e-19,-6.419794e-17,2.447481e-18,-9.091131e-16,0.000000,4.417616e-04
580,2.905000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.615831e-17,-3.013004e-03,-2.875911e-16,9.999955e-01,2.127564e-17,4.093947e-16,3.510732e-18,-1.684779e-16,-4.487903e-17,-4.631992e-16,0.000000,4.417616e-04
581,2.910000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.651356e-17,-3.013004e-03,-2.894443e-16,9.999955e-01,3.082557e-17,4.024558e-16,8.642714e-18,1.443309e-16,3.366252e-17,-7.408496e-16,0.000000,4.417616e-04
582,2.915000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.677404e-17,-3.013004e-03,-2.896773e-16,9.999955e-01,4.347513e-18,3.955170e-16,-1.411863e-18,1.044737e-16,-3.744320e-17,-9.285386e-17,0.000000,4.417616e-04
583,2.920000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.731611e-17,-3.013004e-03,-2.914214e-16,9.999955e-01,2.869328e-17,4.024558e-16,3.218216e-18,2.189295e-16,2.590291e-18,-6.969958e-16,0.000000,4.417616e-04
584,2.925000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.795223e-17,-3.013004e-03,-2.934100e-16,9.999955e-01,3.176861e-17,4.093947e-16,7.841402e-18,2.568413e-16,5.147259e-17,-7.946511e-16,0.000000,4.417616e-04
585,2.930000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.832352e-17,-3.013004e-03,-2.932154e-16,9.999955e-01,-2.597153e-18,4.163336e-16,2.412258e-18,1.482825e-16,-2.209826e-17,7.825639e-17,0.000000,4.417616e-04
586,2.935000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.878345e-17,-3.013004e-03,-2.943268e-16,9.999955e-01,1.781750e-17,4.093947e-16,2.984762e-18,1.853085e-16,1.354786e-17,-4.439952e-16,0.000000,4.417616e-04
587,2.940000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.855705e-17,-3.013004e-03,-2.967849e-16,9.999955e-01,4.070380e-17,4.163336e-16,-2.908941e-18,-8.759534e-17,1.353159e-17,-9.835102e-16,0.000000,4.417616e-04
588,2.945000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.861968e-17,-3.013004e-03,-2.979804e-16,9.999955e-01,1.829893e-17,4.093947e-16,3.234094e-18,2.649433e-17,3.477183e-17,-4.780983e-16,0.000000,4.417616e-04
589,2.950000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.894677e-17,-3.013004e-03,-2.997285e-16,9.999955e-01,2.864411e-17,4.024558e-16,5.230741e-18,1.329399e-16,2.628305e-17,-6.988636e-16,0.000000,4.417616e-04
590,2.955000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.885317e-17,-3.013004e-03,-3.010153e-16,9.999955e-01,2.127824e-17,3.955170e-16,2.680065e-18,-3.588644e-17,-9.999179e-18,-5.148461e-16,0.000000,4.417616e-04
591,2.960000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.900375e-17,-3.013004e-03,-3.032805e-16,9.999955e-01,3.640268e-17,4.093947e-16,3.173351e-18,6.296100e-17,-5.220523e-17,-9.058956e-16,0.000000,4.417616e-04
592,2.965000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.906697e-17,-3.013004e-03,-3.042195e-16,9.999955e-01,1.281915e-17,4.163336e-16,1.346348e-18,2.641818e-17,-6.787631e-18,-3.754956e-16,0.000000,4.417616e-04
593,2.970000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.920127e-17,-3.013004e-03,-3.054531e-16,9.999955e-01,2.062711e-17,4.093947e-16,9.786538e-19,5.520764e-17,6.997640e-19,-4.932800e-16,0.000000,4.417616e-04
594,2.975000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.943684e-17,-3.013004e-03,-3.074212e-16,9.999955e-01,3.218783e-17,4.024558e-16,4.217508e-18,9.659841e-17,1.838019e-17,-7.869721e-16,0.000000,4.417616e-04
595,2.980000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.977495e-17,-3.013004e-03,-3.083052e-16,9.999955e-01,1.339895e-17,4.093947e-16,1.075522e-17,1.363078e-16,-4.340406e-18,-3.531806e-16,0.000000,4.417616e-04
596,2.985000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.947038e-17,-3.013004e-03,-3.100965e-16,9.999955e-01,3.020978e-17,4.024558e-16,-1.612835e-18,-1.196671e-16,-1.528703e-17,-7.168652e-16,0.000000,4.417616e-04
597,2.990000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.026889e-17,-3.013004e-03,-3.112370e-16,9.999955e-01,1.775790e-17,4.093947e-16,8.710782e-18,3.207778e-16,3.417586e-17,-4.552607e-16,0.000000,4.417616e-04
598,2.995000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.079174e-17,-3.013004e-03,-3.127916e-16,9.999955e-01,2.571744e-17,4.024558e-16,3.080521e-18,2.110134e-16,-3.826822e-18,-6.212131e-16,0.000000,4.417616e-04
599,3.000000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.124843e-17,-3.013004e-03,-3.150682e-16,9.999955e-01,3.551957e-17,4.093947e-16,2.582467e-18,1.854188e-16,1.978585e-17,-9.100777e-16,0.000000,4.417616e-04
600,3.005000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.169593e-17,-3.013004e-03,-3.155052e-16,9.999955e-01,8.011061e-18,4.024558e-16,3.897343e-18,1.795259e-16,2.434492e-17,-1.742391e-16,0.000000,4.417616e-04
601,3.010000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.181405e-17,-3.013004e-03,-3.164694e-16,9.999955e-01,1.593509e-17,3.955170e-16,2.618554e-20,4.841007e-17,5.588364e-17,-3.855621e-16,0.000000,4.417616e-04
602,3.015000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.223369e-17,-3.013004e-03,-3.184724e-16,9.999955e-01,3.416537e-17,4.024558e-16,7.905466e-18,1.702664e-16,1.530748e-17,-8.006644e-16,0.000000,4.417616e-04
603,3.020000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.212730e-17,-3.013004e-03,-3.182992e-16,9.999955e-01,-3.191992e-19,4.093947e-16,1.166620e-18,-4.276349e-17,-1.425449e-17,6.915356e-17,0.000000,4.417616e-04
604,3.025000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.237626e-17,-3.013004e-03,-3.191951e-16,9.999955e-01,1.404250e-17,4.163336e-16,5.302500e-18,1.006646e-16,-2.414741e-17,-3.580888e-16,0.000000,4.417616e-04
605,3.030000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.274186e-17,-3.013004e-03,-3.213190e-16,9.999955e-01,3.458850e-17,4.024558e-16,6.416188e-18,1.487961e-16,5.915743e-18,-8.490792e-16,0.000000,4.417616e-04
606,3.035000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.286562e-17,-3.013004e-03,-3.216519e-16,9.999955e-01,8.656731e-18,4.093947e-16,-1.282353e-19,4.990572e-17,-7.680820e-17,-1.330321e-16,0.000000,4.417616e-04
607,3.040000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.301364e-17,-3.013004e-03,-3.230813e-16,9.999955e-01,2.354455e-17,4.163336e-16,6.148957e-18,6.093277e-17,-8.558302e-17,-5.715919e-16,0.000000,4.417616e-04
608,3.045000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.368284e-17,-3.013004e-03,-3.255091e-16,9.999955e-01,3.698808e-17,4.024558e-16,4.688748e-18,2.706040e-16,-5.861583e-18,-9.702899e-16,0.000000,4.417616e-04
609,3.050000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.374425e-17,-3.013004e-03,-3.255893e-16,9.999955e-01,2.628357e-18,3.955170e-16,4.938014e-18,2.466093e-17,-2.408176e-17,-3.201510e-17,0.000000,4.417616e-04
610,3.055000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.423882e-17,-3.013004e-03,-3.267162e-16,9.999955e-01,1.795280e-17,4.024558e-16,4.853977e-18,1.991851e-16,-3.974582e-17,-4.501696e-16,0.000000,4.417616e-04
611,3.060000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.437049e-17,-3.013004e-03,-3.285354e-16,9.999955e-01,2.995712e-17,4.093947e-16,9.550663e-19,5.485879e-17,-6.305652e-17,-7.275150e-16,0.000000,4.417616e-04
612,3.065000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.474426e-17,-3.013004e-03,-3.288349e-16,9.999955e-01,6.083192e-18,4.024558e-16,4.154345e-18,1.498669e-16,6.625721e-17,-1.193455e-16,0.000000,4.417616e-04
613,3.070000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.477384e-17,-3.013004e-03,-3.296109e-16,9.999955e-01,1.387632e-17,3.955170e-16,3.030042e-19,1.276994e-17,-4.840212e-17,-3.103394e-16,0.000000,4.417616e-04
614,3.075000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.484698e-17,-3.013004e-03,-3.310413e-16,9.999955e-01,2.548604e-17,4.024558e-16,4.090242e-18,3.097776e-17,-8.403293e-18,-5.720935e-16,0.000000,4.417616e-04
615,3.080000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.499990e-17,-3.013004e-03,-3.336805e-16,9.999955e-01,4.253924e-17,4.093947e-16,7.298357e-18,6.435015e-17,-4.055881e-17,-1.055480e-15,0.000000,4.417616e-04
616,3.085000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.525000e-17,-3.013004e-03,-3.347434e-16,9.999955e-01,1.798922e-17,4.024558e-16,4.981449e-18,1.013208e-16,1.042554e-17,-4.248486e-16,0.000000,4.417616e-04
617,3.090000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.554242e-17,-3.013004e-03,-3.366579e-16,9.999955e-01,3.056276e-17,4.093947e-16,5.810117e-18,1.192735e-16,4.093497e-18,-7.654418e-16,0.000000,4.417616e-04
618,3.095000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.516606e-17,-3.013004e-03,-3.368265e-16,9.999955e-01,4.804611e-18,4.024558e-16,-2.621596e-18,-1.503395e-16,-1.022665e-17,-6.790413e-17,0.000000,4.417616e-04
619,3.100000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.525464e-17,-3.013004e-03,-3.375780e-16,9.999955e-01,1.029933e-17,4.093947e-16,5.717074e-19,3.633920e-17,2.365175e-17,-3.004891e-16,0.000000,4.417616e-04
620,3.105000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.565131e-17,-3.013004e-03,-3.392942e-16,9.999955e-01,2.631459e-17,4.163336e-16,9.352370e-18,1.607329e-16,2.519545e-17,-6.859929e-16,0.000000,4.417616e-04
621,3.110000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.615574e-17,-3.013004e-03,-3.409552e-16,9.999955e-01,2.718408e-17,4.024558e-16,7.024045e-18,2.037730e-16,-2.685847e-17,-6.637966e-16,0.000000,4.417616e-04
622,3.115000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.610114e-17,-3.013004e-03,-3.433812e-16,9.999955e-01,4.055754e-17,4.093947e-16,3.662428e-18,-1.891320e-17,-5.454147e-17,-9.704785e-16,0.000000,4.417616e-04
623,3.120000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.577231e-17,-3.013004e-03,-3.445290e-16,9.999955e-01,1.900619e-17,4.024558e-16,3.026285e-18,-1.301504e-16,-4.214720e-17,-4.595013e-16,0.000000,4.417616e-04
624,3.125000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.612913e-17,-3.013004e-03,-3.464369e-16,9.999955e-01,3.161277e-17,3.955170e-16,7.501434e-18,1.450278e-16,-2.055987e-17,-7.627204e-16,0.000000,4.417616e-04
625,3.130000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.584496e-17,-3.013004e-03,-3.469076e-16,9.999955e-01,5.478150e-18,4.093947e-16,3.094667e-18,-1.130992e-16,-5.797973e-17,-1.886383e-16,0.000000,4.417616e-04
626,3.135000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.530514e-17,-3.013004e-03,-2.389317e-16,9.999955e-01,-1.719851e-15,4.163336e-16,-7.641182e-18,-3.460630e-16,-1.916655e-16,4.318951e-14,0.000000,4.417616e-04
627,3.140000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.582958e-17,-3.013004e-03,-2.163488e-16,9.999955e-01,-3.698605e-16,4.024558e-16,-6.956030e-18,1.825585e-16,1.027669e-16,9.033786e-15,0.000000,4.417616e-04
628,3.145000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.541769e-17,-3.013004e-03,-2.134613e-16,9.999955e-01,-4.698124e-17,3.955170e-16,-1.921661e-18,-1.682337e-16,-3.695871e-17,1.154493e-15,0.000000,4.417616e-04
629,3.150000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.517053e-17,-3.013004e-03,-2.146944e-16,9.999955e-01,2.080044e-17,4.093947e-16,5.114072e-18,-9.737766e-17,-6.957348e-17,-4.935447e-16,0.000000,4.417616e-04
630,3.155000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.498246e-17,-3.013004e-03,-2.168828e-16,9.999955e-01,3.639650e-17,4.024558e-16,1.911384e-18,-7.258918e-17,2.944092e-18,-8.755833e-16,0.000000,4.417616e-04
631,3.160000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.484782e-17,-3.013004e-03,-2.176694e-16,9.999955e-01,1.385511e-17,3.955170e-16,-9.228981e-19,-5.290769e-17,-2.412862e-17,-3.148074e-16,0.000000,4.417616e-04
632,3.165000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.456739e-17,-3.013004e-03,-2.187100e-16,9.999955e-01,1.735220e-17,4.093947e-16,-6.074226e-19,-1.109195e-16,-4.500706e-17,-4.165601e-16,0.000000,4.417616e-04
633,3.170000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.431428e-17,-3.013004e-03,-2.203258e-16,9.999955e-01,2.388842e-17,4.163336e-16,-6.231735e-18,-9.929539e-17,-3.540419e-17,-6.466378e-16,0.000000,4.417616e-04
634,3.175000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.425527e-17,-3.013004e-03,-2.224311e-16,9.999955e-01,3.386361e-17,4.024558e-16,-1.926252e-18,-2.106798e-17,-2.988204e-17,-8.421988e-16,0.000000,4.417616e-04
635,3.180000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.439693e-17,-3.013004e-03,-2.230257e-16,9.999955e-01,8.504161e-18,4.093947e-16,3.087877e-18,5.738051e-17,-1.877363e-18,-2.376328e-16,0.000000,4.417616e-04
636,3.185000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.489385e-17,-3.013004e-03,-2.247905e-16,9.999955e-01,2.592904e-17,4.024558e-16,1.218519e-17,2.008939e-16,-3.637508e-17,-7.053170e-16,0.000000,4.417616e-04
637,3.190000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.542417e-17,-3.013004e-03,-2.262717e-16,9.999955e-01,2.382048e-17,4.093947e-16,2.449220e-18,2.139132e-16,-3.626279e-17,-5.918636e-16,0.000000,4.417616e-04
638,3.195000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.533963e-17,-3.013004e-03,-2.287406e-16,9.999955e-01,4.045665e-17,4.024558e-16,1.843261e-18,-3.083956e-17,-5.436583e-17,-9.876322e-16,0.000000,4.417616e-04
639,3.200000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.513183e-17,-3.013004e-03,-2.298997e-16,9.999955e-01,1.836303e-17,3.955170e-16,2.393501e-18,-8.172234e-17,-5.801767e-17,-4.639152e-16,0.000000,4.417616e-04
640,3.205000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.519270e-17,-3.013004e-03,-2.319564e-16,9.999955e-01,3.137284e-17,4.093947e-16,1.775170e-18,2.682491e-17,-6.930388e-17,-8.226005e-16,0.000000,4.417616e-04
641,3.210000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.560004e-17,-3.013004e-03,-2.325781e-16,9.999955e-01,9.422650e-18,4.024558e-16,4.021350e-18,1.636850e-16,4.090242e-17,-2.481854e-16,0.000000,4.417616e-04
642,3.215000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.574494e-17,-3.013004e-03,-2.338906e-16,9.999955e-01,2.138473e-17,4.093947e-16,2.271604e-19,5.954243e-17,-7.669045e-17,-5.248174e-16,0.000000,4.417616e-04
643,3.220000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.555668e-17,-3.013004e-03,-2.365484e-16,9.999955e-01,4.094234e-17,4.024558e-16,6.498242e-18,-7.209943e-17,-4.148811e-17,-1.063340e-15,0.000000,4.417616e-04
644,3.225000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.540437e-17,-3.013004e-03,-2.380585e-16,9.999955e-01,2.340816e-17,4.093947e-16,-4.593870e-19,-5.910301e-17,-2.364200e-17,-6.042105e-16,0.000000,4.417616e-04
645,3.230000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.518694e-17,-3.013004e-03,-2.407535e-16,9.999955e-01,4.167322e-17,4.024558e-16,3.374240e-19,-8.372547e-17,-2.207311e-17,-1.078289e-15,0.000000,4.417616e-04
646,3.235000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.526697e-17,-3.013004e-03,-2.419525e-16,9.999955e-01,2.034829e-17,4.093947e-16,4.242320e-18,3.345645e-17,-1.219154e-17,-4.794664e-16,0.000000,4.417616e-04
647,3.240000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.590888e-17,-3.013004e-03,-2.446081e-16,9.999955e-01,4.009553e-17,4.163336e-16,6.451838e-18,2.599647e-16,-1.674807e-17,-1.061480e-15,0.000000,4.417616e-04
648,3.245000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.604685e-17,-3.013004e-03,-2.456343e-16,9.999955e-01,1.685895e-17,4.093947e-16,3.705978e-18,5.642429e-17,-5.298311e-17,-4.103179e-16,0.000000,4.417616e-04
649,3.250000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.620197e-17,-3.013004e-03,-2.477508e-16,9.999955e-01,3.351299e-17,4.163336e-16,1.867011e-18,6.459913e-17,-8.062482e-18,-8.464124e-16,0.000000,4.417616e-04
650,3.255000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.636986e-17,-3.013004e-03,-2.484624e-16,9.999955e-01,1.277957e-17,4.024558e-16,4.565457e-18,6.801268e-17,-5.521230e-17,-2.844284e-16,0.000000,4.417616e-04
651,3.260000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.692932e-17,-3.013004e-03,-2.503728e-16,9.999955e-01,2.828210e-17,4.093947e-16,6.260373e-18,2.260834e-16,-5.758880e-17,-7.634785e-16,0.000000,4.417616e-04
652,3.265000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.720300e-17,-3.013004e-03,-2.506920e-16,9.999955e-01,4.766063e-18,4.024558e-16,6.232286e-18,1.098556e-16,-6.352098e-17,-1.273492e-16,0.000000,4.417616e-04
653,3.270000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.773729e-17,-3.013004e-03,-2.520604e-16,9.999955e-01,2.223824e-17,4.093947e-16,1.248525e-17,2.153654e-16,-2.817606e-17,-5.466978e-16,0.000000,4.417616e-04
654,3.275000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.814199e-17,-3.013004e-03,-2.545726e-16,9.999955e-01,3.951493e-17,4.024558e-16,2.172526e-18,1.649064e-16,-4.163945e-17,-1.004420e-15,0.000000,4.417616e-04
655,3.280000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.828082e-17,-3.013004e-03,-2.554479e-16,9.999955e-01,1.460902e-17,3.955170e-16,5.354839e-18,5.658637e-17,-3.923144e-17,-3.499559e-16,0.000000,4.417616e-04
656,3.285000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.834398e-17,-3.013004e-03,-2.575332e-16,9.999955e-01,3.349518e-17,4.024558e-16,9.264570e-18,2.777759e-17,-5.098882e-17,-8.340167e-16,0.000000,4.417616e-04
657,3.290000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.853912e-17,-3.013004e-03,-2.581572e-16,9.999955e-01,1.012148e-17,4.093947e-16,2.286197e-18,7.880687e-17,-2.764449e-17,-2.493814e-16,0.000000,4.417616e-04
658,3.295000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,5.910967e-17,-3.013004e-03,-2.599099e-16,9.999955e-01,2.840721e-17,4.024558e-16,1.022852e-17,2.303334e-16,-8.406535e-17,-7.003573e-16,0.000000,4.417616e-04
659,3.300000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.679274e-17,-3.013004e-03,-2.614883e-16,9.999955e-01,2.525929e-17,3.955170e-16,-3.565320e-16,-8.924829e-15,2.106907e-17,-6.582834e-16,0.000000,4.417616e-04
660,3.305000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.675615e-17,-3.013004e-03,-2.628100e-16,9.999955e-01,2.230388e-17,4.093947e-16,-3.597092e-18,-1.304383e-17,8.331715e-18,-5.287296e-16,0.000000,4.417616e-04
661,3.310000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.684679e-17,-3.013004e-03,-2.637849e-16,9.999955e-01,1.538856e-17,4.163336e-16,1.283488e-18,3.743197e-17,2.419937e-17,-3.898320e-16,0.000000,4.417616e-04
662,3.315000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.643814e-17,-3.013004e-03,-2.644914e-16,9.999955e-01,1.311584e-17,4.093947e-16,2.233338e-18,-1.626074e-16,-1.399109e-17,-2.830712e-16,0.000000,4.417616e-04
663,3.320000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.693174e-17,-3.013004e-03,-2.651724e-16,9.999955e-01,1.304065e-17,4.163336e-16,-1.466790e-18,1.982601e-16,-2.059487e-17,-2.718378e-16,0.000000,4.417616e-04
664,3.325000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.680681e-17,-3.013004e-03,-2.661271e-16,9.999955e-01,1.780541e-17,4.093947e-16,-1.507781e-18,-4.882298e-17,-3.823475e-18,-3.820028e-16,0.000000,4.417616e-04
665,3.330000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.685253e-17,-3.013004e-03,-2.666274e-16,9.999955e-01,9.984587e-18,4.024558e-16,-5.807859e-18,1.889140e-17,-1.713009e-17,-2.000940e-16,0.000000,4.417616e-04
666,3.335000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.716010e-17,-3.013004e-03,-2.676244e-16,9.999955e-01,1.623029e-17,4.093947e-16,1.056692e-18,1.242308e-16,2.445970e-17,-3.984159e-16,0.000000,4.417616e-04
667,3.340000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.680224e-17,-3.013004e-03,-2.692677e-16,9.999955e-01,2.563843e-17,4.163336e-16,-2.363368e-18,-1.411658e-16,-5.588443e-17,-6.577461e-16,0.000000,4.417616e-04
668,3.345000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.715811e-17,-3.013004e-03,-2.717197e-16,9.999955e-01,3.969712e-17,4.024558e-16,7.698190e-18,1.453053e-16,-7.979841e-18,-9.803678e-16,0.000000,4.417616e-04
