step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
221,1.110000,book_0,-2.718849e-01,4.977369e-02,1.524073e-01,-6.365708e-02,3.196101e-01,4.482094e-01,-8.324095e-01,-4.657746e-02,-2.273743e-01,1.718482e-01,5.315671e+00,-7.877277e+00,-7.713013e+00,53.835024,1.951507e-01
222,1.115000,book_0,-2.721178e-01,4.839156e-02,1.532665e-01,-7.734670e-02,3.311191e-01,4.670355e-01,-8.162447e-01,-4.657746e-02,-2.764243e-01,1.718482e-01,5.315671e+00,-7.877277e+00,-7.713013e+00,56.510053,1.959675e-01
223,1.120000,book_0,-2.723507e-01,4.676419e-02,1.541258e-01,-9.096395e-02,3.423183e-01,4.854247e-01,-7.993164e-01,-4.657746e-02,-3.254743e-01,1.718482e-01,5.315671e+00,-7.877277e+00,-7.713013e+00,59.191060,1.967849e-01
224,1.125000,book_0,-2.725836e-01,4.489157e-02,1.549850e-01,-1.044961e-01,3.531972e-01,5.033597e-01,-7.816401e-01,-4.657746e-02,-3.745243e-01,1.718482e-01,5.315671e+00,-7.877277e+00,-7.713013e+00,61.873543,1.976030e-01
225,1.130000,book_0,-2.728164e-01,4.277370e-02,1.558442e-01,-1.179305e-01,3.637457e-01,5.208238e-01,-7.632326e-01,-4.657746e-02,-4.235743e-01,1.718482e-01,5.315671e+00,-7.877277e+00,-7.713013e+00,64.553383,1.984217e-01
226,1.135000,book_0,-2.730493e-01,4.041058e-02,1.567035e-01,-1.312545e-01,3.739538e-01,5.378006e-01,-7.441111e-01,-4.657746e-02,-4.726243e-01,1.718482e-01,5.315671e+00,-7.877277e+00,-7.713013e+00,67.226727,1.992410e-01
227,1.140000,book_0,-2.733551e-01,3.809853e-02,1.576516e-01,-1.515640e-01,3.738756e-01,5.597646e-01,-7.238156e-01,-6.114507e-02,-4.624094e-01,1.896276e-01,1.041957e+01,-6.232434e+00,-7.866534e+00,70.889928,2.001759e-01
228,1.145000,book_0,-2.736697e-01,3.557107e-02,1.586087e-01,-1.724048e-01,3.722324e-01,5.815575e-01,-7.025030e-01,-6.293502e-02,-5.054929e-01,1.914176e-01,1.096060e+01,-6.060883e+00,-7.870646e+00,74.684443,2.011238e-01
229,1.150000,book_0,-2.740111e-01,3.332191e-02,1.597218e-01,-2.092507e-01,3.523649e-01,6.099003e-01,-6.782881e-01,-6.826523e-02,-4.498306e-01,2.226195e-01,2.089818e+01,-4.646584e+00,-6.751720e+00,80.301039,2.022119e-01
230,1.155000,book_0,-2.743524e-01,3.082751e-02,1.608349e-01,-2.454392e-01,3.313903e-01,6.363268e-01,-6.519419e-01,-6.826523e-02,-4.988806e-01,2.226195e-01,2.089818e+01,-4.646584e+00,-6.751720e+00,86.003496,2.033009e-01
231,1.160000,book_0,-2.746937e-01,2.808786e-02,1.619480e-01,-2.808565e-01,3.093744e-01,6.607539e-01,-6.235474e-01,-6.826523e-02,-5.479306e-01,2.226195e-01,2.089818e+01,-4.646584e+00,-6.751720e+00,88.226282,2.043907e-01
232,1.165000,book_0,-2.750350e-01,2.510295e-02,1.630611e-01,-3.153914e-01,2.863865e-01,6.831050e-01,-5.931936e-01,-6.826523e-02,-5.969806e-01,2.226195e-01,2.089818e+01,-4.646584e+00,-6.751720e+00,82.402785,2.054813e-01
233,1.170000,book_0,-2.756357e-01,2.284884e-02,1.638814e-01,-3.647666e-01,2.401563e-01,6.726103e-01,-5.973824e-01,-1.201382e-01,-4.508226e-01,1.640571e-01,2.267032e+01,-3.374048e+00,1.515874e+01,80.158772,2.064977e-01
234,1.175000,book_0,-2.761240e-01,2.188472e-02,1.642411e-01,-3.544395e-01,2.490609e-01,6.549967e-01,-6.191289e-01,-9.765684e-02,-1.928250e-01,7.194282e-02,-9.733126e+00,1.698235e-01,7.772067e+00,83.725262,2.070804e-01
235,1.180000,book_0,-2.766138e-01,2.072697e-02,1.645854e-01,-3.418069e-01,2.597351e-01,6.364455e-01,-6.408142e-01,-9.795254e-02,-2.315485e-01,6.885900e-02,-1.085360e+01,1.966178e-01,7.508003e+00,87.490239,2.076518e-01
236,1.185000,book_0,-2.769163e-01,1.994824e-02,1.647424e-01,-3.235221e-01,2.850221e-01,6.380119e-01,-6.379942e-01,-6.049723e-02,-1.557475e-01,3.140370e-02,-1.058128e+01,-1.906559e+00,-6.479609e+00,88.656203,2.079607e-01
237,1.190000,book_0,-2.771452e-01,1.920870e-02,1.648668e-01,-2.967550e-01,3.176949e-01,6.436898e-01,-6.298174e-01,-4.577941e-02,-1.479066e-01,2.487477e-02,-1.347637e+01,-1.705990e+00,-1.082577e+01,89.724977,2.081990e-01
238,1.195000,book_0,-2.772601e-01,1.920019e-02,1.649035e-01,-3.009927e-01,3.143058e-01,6.413323e-01,-6.319083e-01,-2.299208e-02,-1.703549e-03,7.350026e-03,1.392446e+00,-2.514599e-01,2.073104e+00,89.781846,2.082983e-01
239,1.200000,book_0,-2.774812e-01,1.997857e-02,1.649777e-01,-3.208435e-01,2.929942e-01,6.301287e-01,-6.435461e-01,-4.420677e-02,1.556773e-01,1.483301e-02,7.679259e+00,4.088927e-01,1.088493e+01,89.999680,2.084921e-01
240,1.205000,book_0,-2.775908e-01,2.096428e-02,1.650619e-01,-3.284624e-01,2.851427e-01,6.261863e-01,-6.470679e-01,-2.192685e-02,1.971406e-01,1.683643e-02,3.026425e+00,7.581530e-03,3.803357e+00,89.999635,2.086257e-01
241,1.210000,book_0,-2.777840e-01,2.220202e-02,1.650457e-01,-3.227915e-01,2.940356e-01,6.296710e-01,-6.425443e-01,-3.863694e-02,2.475490e-01,-3.245755e-03,-2.703646e+00,-9.395089e-01,-3.850453e+00,89.922091,2.087311e-01
242,1.215000,book_0,-2.779772e-01,2.319451e-02,1.650294e-01,-3.170742e-01,3.028863e-01,6.330651e-01,-6.379283e-01,-3.863694e-02,1.984990e-01,-3.245755e-03,-2.703646e+00,-9.395089e-01,-3.850453e+00,89.850180,2.088366e-01
243,1.220000,book_0,-2.781703e-01,2.394176e-02,1.650132e-01,-3.113113e-01,3.116934e-01,6.363681e-01,-6.332205e-01,-3.863694e-02,1.494490e-01,-3.245755e-03,-2.703646e+00,-9.395089e-01,-3.850453e+00,89.784675,2.089422e-01
244,1.225000,book_0,-2.783635e-01,2.444375e-02,1.649970e-01,-3.055036e-01,3.204556e-01,6.395796e-01,-6.284216e-01,-3.863694e-02,1.003990e-01,-3.245755e-03,-2.703646e+00,-9.395089e-01,-3.850453e+00,89.725612,2.090480e-01
245,1.230000,book_0,-2.785567e-01,2.470050e-02,1.649807e-01,-2.996519e-01,3.291718e-01,6.426991e-01,-6.235323e-01,-3.863694e-02,5.134895e-02,-3.245755e-03,-2.703646e+00,-9.395089e-01,-3.850453e+00,89.673026,2.091539e-01
246,1.235000,book_0,-2.787499e-01,2.471199e-02,1.649645e-01,-2.937571e-01,3.378406e-01,6.457261e-01,-6.185534e-01,-3.863694e-02,2.298952e-03,-3.245755e-03,-2.703646e+00,-9.395089e-01,-3.850453e+00,89.626947,2.092599e-01
247,1.240000,book_0,-2.789431e-01,2.447824e-02,1.649483e-01,-2.878201e-01,3.464608e-01,6.486603e-01,-6.134854e-01,-3.863694e-02,-4.675105e-02,-3.245755e-03,-2.703646e+00,-9.395089e-01,-3.850453e+00,89.587402,2.093660e-01
248,1.245000,book_0,-2.791363e-01,2.399923e-02,1.649320e-01,-2.818417e-01,3.550311e-01,6.515011e-01,-6.083292e-01,-3.863694e-02,-9.580105e-02,-3.245755e-03,-2.703646e+00,-9.395089e-01,-3.850453e+00,89.554413,2.094723e-01
249,1.250000,book_0,-2.793295e-01,2.327498e-02,1.649158e-01,-2.758228e-01,3.635504e-01,6.542482e-01,-6.030855e-01,-3.863694e-02,-1.448510e-01,-3.245755e-03,-2.703646e+00,-9.395089e-01,-3.850453e+00,89.528000,2.095786e-01
250,1.255000,book_0,-2.795176e-01,2.281174e-02,1.649989e-01,-2.830498e-01,3.571272e-01,6.505231e-01,-6.075876e-01,-3.763133e-02,-9.264824e-02,1.662032e-02,2.386074e+00,-9.812459e-02,3.836683e+00,89.622139,2.097602e-01
251,1.260000,book_0,-2.798135e-01,2.258074e-02,1.651681e-01,-3.034748e-01,3.376322e-01,6.407779e-01,-6.191214e-01,-5.918263e-02,-4.620025e-02,3.383705e-02,7.342572e+00,-3.254618e-02,1.049996e+01,89.691381,2.100760e-01
252,1.265000,book_0,-2.801094e-01,2.210448e-02,1.653373e-01,-3.235886e-01,3.177910e-01,6.303757e-01,-6.300204e-01,-5.918263e-02,-9.525025e-02,3.383705e-02,7.342572e+00,-3.254618e-02,1.049996e+01,89.761291,2.103919e-01
253,1.270000,book_0,-2.804054e-01,2.138298e-02,1.655065e-01,-3.433707e-01,2.976240e-01,6.193273e-01,-6.402736e-01,-5.918263e-02,-1.443003e-01,3.383705e-02,7.342572e+00,-3.254618e-02,1.049996e+01,89.831583,2.107079e-01
254,1.275000,book_0,-2.804500e-01,2.125394e-02,1.654681e-01,-3.404368e-01,3.006467e-01,6.207078e-01,-6.390901e-01,-8.920070e-03,-2.580838e-02,-7.684471e-03,-1.173348e+00,1.388529e-03,-1.411186e+00,89.865317,2.107053e-01
255,1.280000,book_0,-2.804761e-01,2.094123e-02,1.654128e-01,-3.358620e-01,3.053878e-01,6.230061e-01,-6.370231e-01,-5.225133e-03,-6.254192e-02,-1.105590e-02,-1.788773e+00,-1.173876e-02,-2.296552e+00,89.892301,2.106781e-01
256,1.285000,book_0,-2.804840e-01,2.044385e-02,1.653420e-01,-3.296113e-01,3.118034e-01,6.261850e-01,-6.340562e-01,-1.590226e-03,-9.947557e-02,-1.415981e-02,-2.404735e+00,-1.241112e-02,-3.175008e+00,89.913905,2.106274e-01
257,1.290000,book_0,-2.804756e-01,2.012376e-02,1.651794e-01,-3.116019e-01,3.312322e-01,6.354427e-01,-6.240209e-01,1.692816e-03,-6.401816e-02,-3.251909e-02,-6.959367e+00,-4.479638e-01,-9.673577e+00,89.898800,2.104946e-01
258,1.295000,book_0,-2.804873e-01,2.021893e-02,1.651829e-01,-3.122762e-01,3.305915e-01,6.349719e-01,-6.245026e-01,-2.351297e-03,1.903334e-02,6.938884e-04,2.087349e-01,-6.299293e-03,4.091463e-01,89.919131,2.105046e-01
259,1.300000,book_0,-2.806515e-01,2.060866e-02,1.652543e-01,-3.281411e-01,3.139699e-01,6.269408e-01,-6.330020e-01,-3.283009e-02,7.794684e-02,1.428866e-02,6.063137e+00,2.434181e-01,8.341832e+00,89.916191,2.106624e-01
260,1.305000,book_0,-2.808366e-01,2.096244e-02,1.652904e-01,-3.354943e-01,3.063991e-01,6.169835e-01,-6.425687e-01,-3.702050e-02,7.075458e-02,7.212925e-03,1.254393e+00,-3.256614e-02,6.838542e+00,89.223623,2.108056e-01
261,1.310000,book_0,-2.810032e-01,2.154813e-02,1.653109e-01,-3.300887e-01,3.142103e-01,6.144937e-01,-6.439805e-01,-3.332598e-02,1.171385e-01,4.111480e-03,-3.811948e+00,-8.347519e-01,-7.224311e-01,88.459819,2.109251e-01
262,1.315000,book_0,-2.811698e-01,2.188857e-02,1.653315e-01,-3.246505e-01,3.219905e-01,6.119434e-01,-6.453289e-01,-3.332598e-02,6.808855e-02,4.111480e-03,-3.811948e+00,-8.347519e-01,-7.224311e-01,87.692956,2.110448e-01
263,1.320000,book_0,-2.813824e-01,2.217146e-02,1.653541e-01,-3.153082e-01,3.332245e-01,6.170778e-01,-6.393413e-01,-4.251515e-02,5.657746e-02,4.524332e-03,-3.723041e+00,-7.175720e-01,-5.453838e+00,87.730976,2.111947e-01
264,1.325000,book_0,-2.815950e-01,2.220910e-02,1.653767e-01,-3.058789e-01,3.443665e-01,6.220420e-01,-6.331773e-01,-4.251515e-02,7.527464e-03,4.524332e-03,-3.723041e+00,-7.175720e-01,-5.453838e+00,87.764684,2.113447e-01
265,1.330000,book_0,-2.817583e-01,2.218790e-02,1.653926e-01,-3.054502e-01,3.483179e-01,6.278203e-01,-6.254730e-01,-3.266989e-02,-4.239169e-03,3.167395e-03,6.468641e-01,-1.248435e+00,-3.923163e+00,88.562657,2.114588e-01
266,1.335000,book_0,-2.819244e-01,2.195652e-02,1.654189e-01,-3.063557e-01,3.507962e-01,6.338509e-01,-6.175122e-01,-3.320541e-02,-4.627684e-02,5.271094e-03,1.417153e+00,-1.219848e+00,-3.684807e+00,89.498170,2.115829e-01
267,1.340000,book_0,-2.821538e-01,2.194073e-02,1.655690e-01,-3.245058e-01,3.337724e-01,6.441605e-01,-6.069178e-01,-4.587943e-02,-3.156809e-03,3.002074e-02,1.154909e+01,-6.202960e-01,-5.999425e-01,87.679260,2.118433e-01
268,1.345000,book_0,-2.823209e-01,2.188729e-02,1.657615e-01,-3.467726e-01,3.131606e-01,6.454233e-01,-6.042417e-01,-3.342413e-02,-1.068913e-02,3.850593e-02,1.123776e+01,-9.272952e-01,4.654322e+00,85.776634,2.120980e-01
269,1.350000,book_0,-2.825160e-01,2.245077e-02,1.657815e-01,-3.529281e-01,3.070864e-01,6.313173e-01,-6.185291e-01,-3.902601e-02,1.126963e-01,3.998387e-03,-6.929989e-01,-2.880376e-01,8.713633e+00,87.349727,2.122354e-01
270,1.355000,book_0,-2.827141e-01,2.298180e-02,1.657378e-01,-3.505160e-01,3.095984e-01,6.157449e-01,-6.341495e-01,-3.961460e-02,1.062066e-01,-8.756115e-03,-5.350454e+00,-2.920937e-01,7.148267e+00,89.770450,2.123250e-01
271,1.360000,book_0,-2.829122e-01,2.326758e-02,1.656940e-01,-3.479291e-01,3.119560e-01,5.998654e-01,-6.494538e-01,-3.961460e-02,5.715660e-02,-8.756115e-03,-5.350454e+00,-2.920937e-01,7.148267e+00,87.809986,2.124147e-01
272,1.365000,book_0,-2.830087e-01,2.364650e-02,1.656508e-01,-3.407216e-01,3.207408e-01,5.963022e-01,-6.522713e-01,-1.931153e-02,7.578352e-02,-8.628642e-03,-4.817351e+00,-6.971154e-01,-5.203088e-01,86.751597,2.124415e-01
273,1.370000,book_0,-2.831400e-01,2.396690e-02,1.656130e-01,-3.298489e-01,3.329225e-01,6.004751e-01,-6.479135e-01,-2.626143e-02,6.408037e-02,-7.563352e-03,-4.613804e+00,-5.753815e-01,-5.184125e+00,86.487937,2.124942e-01
274,1.375000,book_0,-2.832713e-01,2.404206e-02,1.655752e-01,-3.188762e-01,3.450034e-01,6.044661e-01,-6.433594e-01,-2.626143e-02,1.503037e-02,-7.563352e-03,-4.613804e+00,-5.753815e-01,-5.184125e+00,86.222768,2.125471e-01
275,1.380000,book_0,-2.834026e-01,2.387196e-02,1.655374e-01,-3.078068e-01,3.569797e-01,6.082740e-01,-6.386104e-01,-2.626143e-02,-3.401963e-02,-7.563352e-03,-4.613804e+00,-5.753815e-01,-5.184125e+00,85.956404,2.126000e-01
276,1.385000,book_0,-2.834936e-01,2.371080e-02,1.655663e-01,-3.079313e-01,3.594284e-01,6.133627e-01,-6.322782e-01,-1.819948e-02,-3.223185e-02,5.789183e-03,9.423128e-01,-9.334588e-01,-3.124420e+00,86.679057,2.126796e-01
277,1.390000,book_0,-2.835878e-01,2.334230e-02,1.656066e-01,-3.095014e-01,3.603151e-01,6.187428e-01,-6.257309e-01,-1.882989e-02,-7.370062e-02,8.063554e-03,1.759567e+00,-8.881565e-01,-2.850607e+00,87.550872,2.127701e-01
278,1.395000,book_0,-2.836931e-01,2.291865e-02,1.656129e-01,-3.190466e-01,3.527712e-01,6.258287e-01,-6.181425e-01,-2.107041e-02,-8.472945e-02,1.250919e-03,6.217674e+00,-6.907513e-01,-1.342197e+00,89.249670,2.128412e-01
279,1.400000,book_0,-2.837985e-01,2.224975e-02,1.656192e-01,-3.285101e-01,3.451371e-01,6.327546e-01,-6.103959e-01,-2.107041e-02,-1.337794e-01,1.250919e-03,6.217674e+00,-6.907513e-01,-1.342197e+00,89.049168,2.129122e-01
280,1.405000,book_0,-2.839038e-01,2.133560e-02,1.656254e-01,-3.378895e-01,3.374147e-01,6.395185e-01,-6.024932e-01,-2.107041e-02,-1.828294e-01,1.250919e-03,6.217674e+00,-6.907513e-01,-1.342197e+00,87.345884,2.129833e-01
281,1.410000,book_0,-2.840591e-01,2.051312e-02,1.656169e-01,-3.532620e-01,3.240702e-01,6.333750e-01,-6.074706e-01,-3.105199e-02,-1.644976e-01,-1.697130e-03,5.617780e+00,-8.751812e-01,6.633736e+00,87.024102,2.130743e-01
282,1.415000,book_0,-2.841555e-01,1.991048e-02,1.654765e-01,-3.493118e-01,3.281914e-01,6.246991e-01,-6.164598e-01,-1.927288e-02,-1.205262e-01,-2.809418e-02,-4.399206e+00,-6.130010e-02,3.291467e+00,88.594080,2.130259e-01
283,1.420000,book_0,-2.842466e-01,1.908493e-02,1.653353e-01,-3.442688e-01,3.330835e-01,6.158052e-01,-6.255544e-01,-1.821855e-02,-1.651104e-01,-2.823894e-02,-4.904791e+00,5.023630e-03,3.120403e+00,89.740685,2.129736e-01
284,1.425000,book_0,-2.842462e-01,1.942349e-02,1.653420e-01,-3.413795e-01,3.366094e-01,6.129719e-01,-6.280283e-01,7.744121e-05,6.771158e-02,1.358601e-03,-2.309680e+00,-2.311311e-01,4.478574e-01,89.114689,2.129786e-01
285,1.430000,book_0,-2.842372e-01,1.966374e-02,1.653363e-01,-3.403893e-01,3.376419e-01,6.134990e-01,-6.274967e-01,1.791389e-03,4.804979e-02,-1.157203e-03,-3.583416e-01,-1.618368e-02,-5.370970e-01,89.111409,2.129685e-01
286,1.435000,book_0,-2.841500e-01,2.036071e-02,1.653529e-01,-3.367386e-01,3.415385e-01,6.228101e-01,-6.181150e-01,1.744775e-02,1.393934e-01,3.322843e-03,6.624181e-01,-8.149490e-02,-5.663506e+00,89.852714,2.129264e-01
287,1.440000,book_0,-2.840838e-01,2.095048e-02,1.653572e-01,-3.353962e-01,3.429267e-01,6.267727e-01,-6.140575e-01,1.324322e-02,1.179545e-01,8.608605e-04,4.101537e-01,-2.934027e-02,-2.360980e+00,89.388681,2.128881e-01
288,1.445000,book_0,-2.840665e-01,2.146044e-02,1.653509e-01,-3.369958e-01,3.417242e-01,6.244329e-01,-6.162321e-01,3.454960e-03,1.019913e-01,-1.264742e-03,8.169759e-02,-1.212866e-01,1.500662e+00,89.600917,2.128723e-01
289,1.450000,book_0,-2.840492e-01,2.172514e-02,1.653445e-01,-3.385906e-01,3.405168e-01,6.220842e-01,-6.183979e-01,3.454960e-03,5.294128e-02,-1.264742e-03,8.169759e-02,-1.212866e-01,1.500662e+00,89.812942,2.128565e-01
290,1.455000,book_0,-2.840319e-01,2.174460e-02,1.653382e-01,-3.401806e-01,3.393045e-01,6.197267e-01,-6.205549e-01,3.454960e-03,3.891278e-03,-1.264742e-03,8.169759e-02,-1.212866e-01,1.500662e+00,89.975251,2.128407e-01
291,1.460000,book_0,-2.840147e-01,2.151880e-02,1.653319e-01,-3.417658e-01,3.380875e-01,6.173603e-01,-6.227031e-01,3.454960e-03,-4.515872e-02,-1.264742e-03,8.169759e-02,-1.212866e-01,1.500662e+00,89.763673,2.128249e-01
292,1.465000,book_0,-2.839974e-01,2.104776e-02,1.653256e-01,-3.433461e-01,3.368656e-01,6.149852e-01,-6.248425e-01,3.454960e-03,-9.420872e-02,-1.264742e-03,8.169759e-02,-1.212866e-01,1.500662e+00,89.552333,2.128091e-01
293,1.470000,book_0,-2.839801e-01,2.033147e-02,1.653192e-01,-3.449216e-01,3.356390e-01,6.126014e-01,-6.269730e-01,3.454960e-03,-1.432587e-01,-1.264742e-03,8.169759e-02,-1.212866e-01,1.500662e+00,89.341239,2.127933e-01
294,1.475000,book_0,-2.838970e-01,1.958953e-02,1.653448e-01,-3.427101e-01,3.380803e-01,6.186495e-01,-6.209060e-01,1.663120e-02,-1.483879e-01,5.106002e-03,4.962465e-01,-5.044385e-02,-3.637367e+00,89.979660,2.127608e-01
295,1.480000,book_0,-2.838908e-01,1.966824e-02,1.653409e-01,-3.422422e-01,3.385530e-01,6.188767e-01,-6.206802e-01,1.224533e-03,1.574285e-02,-7.780327e-04,-1.715275e-01,-9.822170e-04,-2.403557e-01,89.984185,2.127539e-01
296,1.485000,book_0,-2.841813e-01,2.072498e-02,1.653740e-01,-3.407900e-01,3.400057e-01,6.201119e-01,-6.194510e-01,-5.809489e-02,2.113473e-01,6.625841e-03,-3.846194e-01,1.439082e-03,-1.006497e+00,89.922470,2.129626e-01
297,1.490000,book_0,-2.844718e-01,2.153647e-02,1.654071e-01,-3.393354e-01,3.414560e-01,6.213426e-01,-6.182173e-01,-5.809489e-02,1.622973e-01,6.625841e-03,-3.846194e-01,1.439082e-03,-1.006497e+00,89.860755,2.131714e-01
298,1.495000,book_0,-2.847623e-01,2.210270e-02,1.654403e-01,-3.378783e-01,3.429039e-01,6.225688e-01,-6.169791e-01,-5.809489e-02,1.132473e-01,6.625841e-03,-3.846194e-01,1.439082e-03,-1.006497e+00,89.799042,2.133805e-01
299,1.500000,book_0,-2.850527e-01,2.242369e-02,1.654734e-01,-3.364187e-01,3.443492e-01,6.237905e-01,-6.157365e-01,-5.809489e-02,6.419732e-02,6.625841e-03,-3.846194e-01,1.439082e-03,-1.006497e+00,89.737332,2.135897e-01
300,1.505000,book_0,-2.853432e-01,2.249943e-02,1.655065e-01,-3.349567e-01,3.457921e-01,6.250077e-01,-6.144894e-01,-5.809489e-02,1.514732e-02,6.625841e-03,-3.846194e-01,1.439082e-03,-1.006497e+00,89.675628,2.137991e-01
301,1.510000,book_0,-2.856337e-01,2.232991e-02,1.655397e-01,-3.334923e-01,3.472324e-01,6.262204e-01,-6.132378e-01,-5.809489e-02,-3.390268e-02,6.625841e-03,-3.846194e-01,1.439082e-03,-1.006497e+00,89.613930,2.140087e-01
302,1.515000,book_0,-2.859241e-01,2.191515e-02,1.655728e-01,-3.320255e-01,3.486702e-01,6.274285e-01,-6.119818e-01,-5.809489e-02,-8.295268e-02,6.625841e-03,-3.846194e-01,1.439082e-03,-1.006497e+00,89.552241,2.142186e-01
303,1.520000,book_0,-2.862146e-01,2.125514e-02,1.656059e-01,-3.305562e-01,3.501055e-01,6.286320e-01,-6.107213e-01,-5.809489e-02,-1.320027e-01,6.625841e-03,-3.846194e-01,1.439082e-03,-1.006497e+00,89.490562,2.144286e-01
304,1.525000,book_0,-2.864566e-01,2.051161e-02,1.656381e-01,-3.318396e-01,3.482654e-01,6.234929e-01,-6.163200e-01,-4.839058e-02,-1.487050e-01,6.435955e-03,-6.837938e-01,2.313609e-01,3.086359e+00,89.869463,2.146072e-01
305,1.530000,book_0,-2.866579e-01,1.970235e-02,1.657200e-01,-3.412462e-01,3.397342e-01,6.185757e-01,-6.208830e-01,-4.025714e-02,-1.618511e-01,1.638813e-02,3.156331e+00,-2.598571e-01,4.793508e+00,89.895143,2.147984e-01
306,1.535000,book_0,-2.867066e-01,1.995560e-02,1.657492e-01,-3.467205e-01,3.341508e-01,6.156820e-01,-6.237498e-01,-9.737990e-03,5.064838e-02,5.826798e-03,1.956565e+00,2.675244e-02,2.934169e+00,89.917424,2.148519e-01
307,1.540000,book_0,-2.867132e-01,2.013742e-02,1.657551e-01,-3.472634e-01,3.336032e-01,6.154930e-01,-6.239274e-01,-1.329245e-03,3.636557e-02,1.191371e-03,2.204379e-01,4.599567e-04,2.393729e-01,89.933943,2.148607e-01
308,1.545000,book_0,-2.867224e-01,2.021317e-02,1.657350e-01,-3.439632e-01,3.373996e-01,6.175132e-01,-6.217140e-01,-1.844594e-03,1.514890e-02,-4.024602e-03,-1.181293e+00,-1.497334e-01,-2.016845e+00,89.957969,2.148511e-01
309,1.550000,book_0,-2.867314e-01,2.004631e-02,1.657141e-01,-3.405813e-01,3.412658e-01,6.195525e-01,-6.194326e-01,-1.797423e-03,-3.337173e-02,-4.176246e-03,-1.206905e+00,-1.534450e-01,-2.059033e+00,89.981767,2.148407e-01
310,1.555000,book_0,-2.867404e-01,1.963420e-02,1.656932e-01,-3.371873e-01,3.451198e-01,6.215696e-01,-6.171291e-01,-1.797423e-03,-8.242173e-02,-4.176246e-03,-1.206905e+00,-1.534450e-01,-2.059033e+00,89.994956,2.148303e-01
311,1.560000,book_0,-2.868105e-01,1.928522e-02,1.657371e-01,-3.423363e-01,3.399872e-01,6.187417e-01,-6.199785e-01,-1.401154e-02,-6.979690e-02,8.764534e-03,1.772500e+00,-1.258929e-03,2.809644e+00,89.995941,2.149087e-01
312,1.565000,book_0,-2.869192e-01,1.979957e-02,1.657491e-01,-3.523818e-01,3.287526e-01,6.132243e-01,-6.258632e-01,-2.174715e-02,1.028698e-01,2.407462e-03,3.716141e+00,3.446724e-01,5.730106e+00,89.975128,2.149872e-01
313,1.570000,book_0,-2.869707e-01,2.033601e-02,1.657674e-01,-3.551010e-01,3.258542e-01,6.116179e-01,-6.274120e-01,-1.030403e-02,1.072885e-01,3.668733e-03,9.621421e-01,3.585238e-02,1.548197e+00,89.980147,2.150342e-01
314,1.575000,book_0,-2.870065e-01,2.067947e-02,1.657807e-01,-3.564149e-01,3.244795e-01,6.108248e-01,-6.281517e-01,-7.168054e-03,6.869172e-02,2.654901e-03,4.575742e-01,7.307181e-03,7.465100e-01,89.984131,2.150672e-01
315,1.580000,book_0,-2.870257e-01,2.083344e-02,1.657795e-01,-3.562391e-01,3.246699e-01,6.109047e-01,-6.280753e-01,-3.822477e-03,3.079364e-02,-2.489351e-04,-6.942623e-02,-3.413005e-03,-8.867667e-02,89.987302,2.150784e-01
316,1.585000,book_0,-2.870273e-01,2.080032e-02,1.657633e-01,-3.545051e-01,3.264882e-01,6.118944e-01,-6.271498e-01,-3.326581e-04,-6.623628e-03,-3.237472e-03,-6.195367e-01,-1.224673e-02,-9.591014e-01,89.989849,2.150670e-01
317,1.590000,book_0,-2.870839e-01,2.082459e-02,1.657292e-01,-3.441003e-01,3.380344e-01,6.179527e-01,-6.208560e-01,-1.130582e-02,4.854613e-03,-6.817022e-03,-3.753082e+00,-3.127212e-01,-6.057301e+00,89.968991,2.150768e-01
318,1.595000,book_0,-2.871404e-01,2.060361e-02,1.656951e-01,-3.335862e-01,3.494730e-01,6.238146e-01,-6.143648e-01,-1.130582e-02,-4.419539e-02,-6.817022e-03,-3.753082e+00,-3.127212e-01,-6.057301e+00,89.951363,2.150866e-01
319,1.600000,book_0,-2.871573e-01,2.053753e-02,1.657037e-01,-3.345972e-01,3.484856e-01,6.232046e-01,-6.149948e-01,-3.383848e-03,-1.321728e-02,1.725637e-03,3.254952e-01,-2.958351e-03,5.801977e-01,89.961133,2.151040e-01
320,1.605000,book_0,-2.871938e-01,2.029152e-02,1.657288e-01,-3.374454e-01,3.456892e-01,6.216124e-01,-6.166260e-01,-7.303733e-03,-4.920100e-02,5.003886e-03,9.575063e-01,-7.812795e-03,1.569620e+00,89.968906,2.151466e-01
321,1.610000,book_0,-2.872843e-01,1.999429e-02,1.657871e-01,-3.457389e-01,3.373391e-01,6.170075e-01,-6.212638e-01,-1.809636e-02,-5.944621e-02,1.166616e-02,2.859317e+00,1.716330e-02,4.563247e+00,89.973229,2.152492e-01
322,1.615000,book_0,-2.872598e-01,1.983524e-02,1.657652e-01,-3.432734e-01,3.398177e-01,6.183448e-01,-6.199492e-01,4.909200e-03,-3.181101e-02,-4.377916e-03,-8.621454e-01,7.973873e-05,-1.332261e+00,89.978574,2.152167e-01
323,1.620000,book_0,-2.872987e-01,2.008546e-02,1.657001e-01,-3.354606e-01,3.489898e-01,6.217601e-01,-6.157002e-01,-7.790699e-03,5.004467e-02,-1.301639e-02,-3.158652e+00,-4.507119e-01,-4.219591e+00,89.899091,2.151914e-01
