step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
449,2.250000,drop_heavy,-6.084510e-02,1.503675e+00,2.611102e-04,5.048920e-04,1.181905e-03,1.251742e-03,9.999984e-01,2.134703e-04,-7.822846e-01,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.154668,1.084824e-02
450,2.255000,drop_heavy,-6.084403e-02,1.499519e+00,2.606988e-04,5.089409e-04,1.181905e-03,1.261766e-03,9.999984e-01,2.134703e-04,-8.313346e-01,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.155907,1.084717e-02
451,2.260000,drop_heavy,-6.084296e-02,1.495117e+00,2.602875e-04,5.129898e-04,1.181905e-03,1.271789e-03,9.999984e-01,2.134703e-04,-8.803846e-01,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.157145,1.084609e-02
452,2.265000,drop_heavy,-6.084190e-02,1.490470e+00,2.598761e-04,5.170388e-04,1.181905e-03,1.281813e-03,9.999983e-01,2.134703e-04,-9.294346e-01,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.158384,1.084501e-02
453,2.270000,drop_heavy,-6.084083e-02,1.485577e+00,2.594647e-04,5.210877e-04,1.181904e-03,1.291837e-03,9.999983e-01,2.134703e-04,-9.784846e-01,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.159623,1.084393e-02
454,2.275000,drop_heavy,-6.083976e-02,1.480439e+00,2.590533e-04,5.251366e-04,1.181904e-03,1.301860e-03,9.999983e-01,2.134703e-04,-1.027535e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.160862,1.084286e-02
455,2.280000,drop_heavy,-6.083870e-02,1.475057e+00,2.586420e-04,5.291855e-04,1.181904e-03,1.311884e-03,9.999983e-01,2.134703e-04,-1.076585e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.162101,1.084178e-02
456,2.285000,drop_heavy,-6.083763e-02,1.469428e+00,2.582306e-04,5.332344e-04,1.181904e-03,1.321908e-03,9.999983e-01,2.134703e-04,-1.125635e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.163339,1.084070e-02
457,2.290000,drop_heavy,-6.083656e-02,1.463555e+00,2.578192e-04,5.372834e-04,1.181904e-03,1.331931e-03,9.999983e-01,2.134703e-04,-1.174685e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.164578,1.083963e-02
458,2.295000,drop_heavy,-6.083549e-02,1.457436e+00,2.574078e-04,5.413323e-04,1.181904e-03,1.341955e-03,9.999983e-01,2.134703e-04,-1.223735e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.165817,1.083855e-02
459,2.300000,drop_heavy,-6.083443e-02,1.451072e+00,2.569965e-04,5.453812e-04,1.181904e-03,1.351979e-03,9.999982e-01,2.134703e-04,-1.272785e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.167056,1.083747e-02
460,2.305000,drop_heavy,-6.083336e-02,1.444463e+00,2.565851e-04,5.494301e-04,1.181904e-03,1.362002e-03,9.999982e-01,2.134703e-04,-1.321835e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.168295,1.083640e-02
461,2.310000,drop_heavy,-6.083229e-02,1.437609e+00,2.561737e-04,5.534790e-04,1.181904e-03,1.372026e-03,9.999982e-01,2.134703e-04,-1.370885e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.169533,1.083532e-02
462,2.315000,drop_heavy,-6.083122e-02,1.430509e+00,2.557623e-04,5.575279e-04,1.181904e-03,1.382050e-03,9.999982e-01,2.134703e-04,-1.419935e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.170772,1.083424e-02
463,2.320000,drop_heavy,-6.083016e-02,1.423164e+00,2.553509e-04,5.615769e-04,1.181904e-03,1.392073e-03,9.999982e-01,2.134703e-04,-1.468985e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.172011,1.083317e-02
464,2.325000,drop_heavy,-6.082909e-02,1.415574e+00,2.549396e-04,5.656258e-04,1.181904e-03,1.402097e-03,9.999982e-01,2.134703e-04,-1.518035e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.173250,1.083209e-02
465,2.330000,drop_heavy,-6.082802e-02,1.407739e+00,2.545282e-04,5.696747e-04,1.181904e-03,1.412121e-03,9.999981e-01,2.134703e-04,-1.567085e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.174489,1.083101e-02
466,2.335000,drop_heavy,-6.082695e-02,1.399658e+00,2.541168e-04,5.737236e-04,1.181903e-03,1.422144e-03,9.999981e-01,2.134703e-04,-1.616135e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.175727,1.082994e-02
467,2.340000,drop_heavy,-6.082589e-02,1.391332e+00,2.537054e-04,5.777725e-04,1.181903e-03,1.432168e-03,9.999981e-01,2.134703e-04,-1.665185e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.176966,1.082886e-02
468,2.345000,drop_heavy,-6.082482e-02,1.382761e+00,2.532941e-04,5.818215e-04,1.181903e-03,1.442192e-03,9.999981e-01,2.134703e-04,-1.714235e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.178205,1.082778e-02
469,2.350000,drop_heavy,-6.082375e-02,1.373944e+00,2.528827e-04,5.858704e-04,1.181903e-03,1.452215e-03,9.999981e-01,2.134703e-04,-1.763285e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.179444,1.082671e-02
470,2.355000,drop_heavy,-6.082269e-02,1.364883e+00,2.524713e-04,5.899193e-04,1.181903e-03,1.462239e-03,9.999981e-01,2.134703e-04,-1.812335e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.180683,1.082563e-02
471,2.360000,drop_heavy,-6.082162e-02,1.355576e+00,2.520599e-04,5.939682e-04,1.181903e-03,1.472263e-03,9.999980e-01,2.134703e-04,-1.861385e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.181921,1.082455e-02
472,2.365000,drop_heavy,-6.082055e-02,1.346024e+00,2.516486e-04,5.980171e-04,1.181903e-03,1.482286e-03,9.999980e-01,2.134703e-04,-1.910435e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.183160,1.082348e-02
473,2.370000,drop_heavy,-6.081948e-02,1.336226e+00,2.512372e-04,6.020661e-04,1.181903e-03,1.492310e-03,9.999980e-01,2.134703e-04,-1.959485e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.184399,1.082240e-02
474,2.375000,drop_heavy,-6.081842e-02,1.326183e+00,2.508258e-04,6.061150e-04,1.181903e-03,1.502334e-03,9.999980e-01,2.134703e-04,-2.008535e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.185638,1.082132e-02
475,2.380000,drop_heavy,-6.081735e-02,1.315896e+00,2.504144e-04,6.101639e-04,1.181903e-03,1.512357e-03,9.999980e-01,2.134703e-04,-2.057585e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.186877,1.082025e-02
476,2.385000,drop_heavy,-6.081628e-02,1.305362e+00,2.500030e-04,6.142128e-04,1.181903e-03,1.522381e-03,9.999980e-01,2.134703e-04,-2.106635e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.188115,1.081917e-02
477,2.390000,drop_heavy,-6.081521e-02,1.294584e+00,2.495917e-04,6.182617e-04,1.181903e-03,1.532405e-03,9.999979e-01,2.134703e-04,-2.155685e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.189354,1.081809e-02
478,2.395000,drop_heavy,-6.081415e-02,1.283560e+00,2.491803e-04,6.223106e-04,1.181902e-03,1.542428e-03,9.999979e-01,2.134703e-04,-2.204735e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.190593,1.081702e-02
479,2.400000,drop_heavy,-6.081308e-02,1.272291e+00,2.487689e-04,6.263596e-04,1.181902e-03,1.552452e-03,9.999979e-01,2.134703e-04,-2.253785e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.191832,1.081594e-02
480,2.405000,drop_heavy,-6.081201e-02,1.260777e+00,2.483575e-04,6.304085e-04,1.181902e-03,1.562476e-03,9.999979e-01,2.134703e-04,-2.302835e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.193071,1.081486e-02
481,2.410000,drop_heavy,-6.081094e-02,1.249018e+00,2.479462e-04,6.344574e-04,1.181902e-03,1.572499e-03,9.999979e-01,2.134703e-04,-2.351885e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.194309,1.081379e-02
482,2.415000,drop_heavy,-6.080988e-02,1.237013e+00,2.475348e-04,6.385063e-04,1.181902e-03,1.582523e-03,9.999978e-01,2.134703e-04,-2.400935e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.195548,1.081271e-02
483,2.420000,drop_heavy,-6.080881e-02,1.224763e+00,2.471234e-04,6.425552e-04,1.181902e-03,1.592547e-03,9.999978e-01,2.134703e-04,-2.449985e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.196787,1.081163e-02
484,2.425000,drop_heavy,-6.080774e-02,1.212268e+00,2.467120e-04,6.466041e-04,1.181902e-03,1.602570e-03,9.999978e-01,2.134703e-04,-2.499035e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.198026,1.081056e-02
485,2.430000,drop_heavy,-6.080667e-02,1.199528e+00,2.463007e-04,6.506531e-04,1.181902e-03,1.612594e-03,9.999978e-01,2.134703e-04,-2.548085e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.199265,1.080948e-02
486,2.435000,drop_heavy,-6.080561e-02,1.186542e+00,2.458893e-04,6.547020e-04,1.181902e-03,1.622618e-03,9.999978e-01,2.134703e-04,-2.597135e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.200503,1.080840e-02
487,2.440000,drop_heavy,-6.080454e-02,1.173311e+00,2.454779e-04,6.587509e-04,1.181902e-03,1.632641e-03,9.999978e-01,2.134703e-04,-2.646185e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.201742,1.080733e-02
488,2.445000,drop_heavy,-6.080347e-02,1.159835e+00,2.450665e-04,6.627998e-04,1.181902e-03,1.642665e-03,9.999977e-01,2.134703e-04,-2.695235e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.202981,1.080625e-02
489,2.450000,drop_heavy,-6.080241e-02,1.146113e+00,2.446552e-04,6.668487e-04,1.181901e-03,1.652689e-03,9.999977e-01,2.134703e-04,-2.744285e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.204220,1.080518e-02
490,2.455000,drop_heavy,-6.080134e-02,1.132147e+00,2.442438e-04,6.708977e-04,1.181901e-03,1.662712e-03,9.999977e-01,2.134703e-04,-2.793335e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.205459,1.080410e-02
491,2.460000,drop_heavy,-6.080027e-02,1.117935e+00,2.438324e-04,6.749466e-04,1.181901e-03,1.672736e-03,9.999977e-01,2.134703e-04,-2.842385e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.206697,1.080302e-02
492,2.465000,drop_heavy,-6.079920e-02,1.103478e+00,2.434210e-04,6.789955e-04,1.181901e-03,1.682759e-03,9.999977e-01,2.134703e-04,-2.891435e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.207936,1.080195e-02
493,2.470000,drop_heavy,-6.079814e-02,1.088775e+00,2.430096e-04,6.830444e-04,1.181901e-03,1.692783e-03,9.999976e-01,2.134703e-04,-2.940485e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.209175,1.080087e-02
494,2.475000,drop_heavy,-6.079707e-02,1.073828e+00,2.425983e-04,6.870933e-04,1.181901e-03,1.702807e-03,9.999976e-01,2.134703e-04,-2.989535e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.210414,1.079979e-02
495,2.480000,drop_heavy,-6.079600e-02,1.058635e+00,2.421869e-04,6.911422e-04,1.181901e-03,1.712830e-03,9.999976e-01,2.134703e-04,-3.038585e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.211652,1.079872e-02
496,2.485000,drop_heavy,-6.079493e-02,1.043196e+00,2.417755e-04,6.951912e-04,1.181901e-03,1.722854e-03,9.999976e-01,2.134703e-04,-3.087635e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.212891,1.079764e-02
497,2.490000,drop_heavy,-6.079387e-02,1.027513e+00,2.413641e-04,6.992401e-04,1.181901e-03,1.732878e-03,9.999976e-01,2.134703e-04,-3.136685e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.214130,1.079657e-02
498,2.495000,drop_heavy,-6.079280e-02,1.011584e+00,2.409528e-04,7.032890e-04,1.181901e-03,1.742901e-03,9.999975e-01,2.134703e-04,-3.185735e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.215369,1.079549e-02
499,2.500000,drop_heavy,-6.079173e-02,9.954104e-01,2.405414e-04,7.073379e-04,1.181901e-03,1.752925e-03,9.999975e-01,2.134703e-04,-3.234785e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.216608,1.079441e-02
500,2.505000,drop_heavy,-6.079066e-02,9.789912e-01,2.401300e-04,7.113868e-04,1.181901e-03,1.762949e-03,9.999975e-01,2.134703e-04,-3.283835e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.217846,1.079334e-02
501,2.510000,drop_heavy,-6.078960e-02,9.623268e-01,2.397186e-04,7.154357e-04,1.181900e-03,1.772972e-03,9.999975e-01,2.134703e-04,-3.332885e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.219085,1.079226e-02
502,2.515000,drop_heavy,-6.078853e-02,9.454171e-01,2.393073e-04,7.194846e-04,1.181900e-03,1.782996e-03,9.999975e-01,2.134703e-04,-3.381935e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.220324,1.079118e-02
503,2.520000,drop_heavy,-6.078746e-02,9.282622e-01,2.388959e-04,7.235336e-04,1.181900e-03,1.793020e-03,9.999974e-01,2.134703e-04,-3.430985e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.221563,1.079011e-02
504,2.525000,drop_heavy,-6.078640e-02,9.108620e-01,2.384845e-04,7.275825e-04,1.181900e-03,1.803043e-03,9.999974e-01,2.134703e-04,-3.480035e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.222802,1.078903e-02
505,2.530000,drop_heavy,-6.078533e-02,8.932166e-01,2.380731e-04,7.316314e-04,1.181900e-03,1.813067e-03,9.999974e-01,2.134703e-04,-3.529085e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.224040,1.078796e-02
506,2.535000,drop_heavy,-6.078426e-02,8.753259e-01,2.376617e-04,7.356803e-04,1.181900e-03,1.823091e-03,9.999974e-01,2.134703e-04,-3.578135e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.225279,1.078688e-02
507,2.540000,drop_heavy,-6.078319e-02,8.571900e-01,2.372504e-04,7.397292e-04,1.181900e-03,1.833114e-03,9.999973e-01,2.134703e-04,-3.627185e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.226518,1.078580e-02
508,2.545000,drop_heavy,-6.078213e-02,8.388088e-01,2.368390e-04,7.437781e-04,1.181900e-03,1.843138e-03,9.999973e-01,2.134703e-04,-3.676235e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.227757,1.078473e-02
509,2.550000,drop_heavy,-6.078106e-02,8.201824e-01,2.364276e-04,7.478271e-04,1.181900e-03,1.853162e-03,9.999973e-01,2.134703e-04,-3.725285e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.228996,1.078365e-02
510,2.555000,drop_heavy,-6.077999e-02,8.013107e-01,2.360162e-04,7.518760e-04,1.181900e-03,1.863185e-03,9.999973e-01,2.134703e-04,-3.774335e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.230234,1.078257e-02
511,2.560000,drop_heavy,-6.077892e-02,7.821938e-01,2.356049e-04,7.559249e-04,1.181900e-03,1.873209e-03,9.999973e-01,2.134703e-04,-3.823385e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.231473,1.078150e-02
512,2.565000,drop_heavy,-6.077786e-02,7.628316e-01,2.351935e-04,7.599738e-04,1.181899e-03,1.883233e-03,9.999972e-01,2.134703e-04,-3.872435e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.232712,1.078042e-02
513,2.570000,drop_heavy,-6.077679e-02,7.432242e-01,2.347821e-04,7.640227e-04,1.181899e-03,1.893256e-03,9.999972e-01,2.134703e-04,-3.921485e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.233951,1.077935e-02
514,2.575000,drop_heavy,-6.077572e-02,7.233716e-01,2.343707e-04,7.680716e-04,1.181899e-03,1.903280e-03,9.999972e-01,2.134703e-04,-3.970535e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.235190,1.077827e-02
515,2.580000,drop_heavy,-6.077465e-02,7.032736e-01,2.339594e-04,7.721205e-04,1.181899e-03,1.913304e-03,9.999972e-01,2.134703e-04,-4.019585e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.236428,1.077719e-02
516,2.585000,drop_heavy,-6.077359e-02,6.829305e-01,2.335480e-04,7.761695e-04,1.181899e-03,1.923327e-03,9.999972e-01,2.134703e-04,-4.068635e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.237667,1.077612e-02
517,2.590000,drop_heavy,-6.077252e-02,6.623420e-01,2.331366e-04,7.802184e-04,1.181899e-03,1.933351e-03,9.999971e-01,2.134703e-04,-4.117685e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.238906,1.077504e-02
518,2.595000,drop_heavy,-6.077145e-02,6.415084e-01,2.327252e-04,7.842673e-04,1.181899e-03,1.943374e-03,9.999971e-01,2.134703e-04,-4.166735e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.240145,1.077397e-02
519,2.600000,drop_heavy,-6.077039e-02,6.204294e-01,2.323139e-04,7.883162e-04,1.181899e-03,1.953398e-03,9.999971e-01,2.134703e-04,-4.215785e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.241384,1.077289e-02
520,2.605000,drop_heavy,-6.076932e-02,5.991053e-01,2.319025e-04,7.923651e-04,1.181899e-03,1.963422e-03,9.999971e-01,2.134703e-04,-4.264835e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.242622,1.077181e-02
521,2.610000,drop_heavy,-6.076825e-02,5.775358e-01,2.314911e-04,7.964140e-04,1.181899e-03,1.973445e-03,9.999970e-01,2.134703e-04,-4.313885e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.243861,1.077074e-02
522,2.615000,drop_heavy,-6.076718e-02,5.557212e-01,2.310797e-04,8.004630e-04,1.181899e-03,1.983469e-03,9.999970e-01,2.134703e-04,-4.362935e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.245100,1.076966e-02
523,2.620000,drop_heavy,-6.076612e-02,5.336612e-01,2.306683e-04,8.045119e-04,1.181898e-03,1.993493e-03,9.999970e-01,2.134703e-04,-4.411985e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.246339,1.076859e-02
524,2.625000,drop_heavy,-6.076505e-02,5.113561e-01,2.302570e-04,8.085608e-04,1.181898e-03,2.003516e-03,9.999970e-01,2.134703e-04,-4.461035e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.247578,1.076751e-02
525,2.630000,drop_heavy,-6.076398e-02,4.888056e-01,2.298456e-04,8.126097e-04,1.181898e-03,2.013540e-03,9.999969e-01,2.134703e-04,-4.510085e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.248816,1.076643e-02
526,2.635000,drop_heavy,-6.076291e-02,4.660100e-01,2.294342e-04,8.166586e-04,1.181898e-03,2.023564e-03,9.999969e-01,2.134703e-04,-4.559135e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.250055,1.076536e-02
527,2.640000,drop_heavy,-6.076185e-02,4.429691e-01,2.290228e-04,8.207075e-04,1.181898e-03,2.033587e-03,9.999969e-01,2.134703e-04,-4.608185e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.251294,1.076428e-02
528,2.645000,drop_heavy,-6.076078e-02,4.196829e-01,2.286115e-04,8.247564e-04,1.181898e-03,2.043611e-03,9.999969e-01,2.134703e-04,-4.657235e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.252533,1.076321e-02
529,2.650000,drop_heavy,-6.075971e-02,3.961515e-01,2.282001e-04,8.288053e-04,1.181898e-03,2.053635e-03,9.999968e-01,2.134703e-04,-4.706285e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.253772,1.076213e-02
530,2.655000,drop_heavy,-6.075864e-02,3.723748e-01,2.277887e-04,8.328543e-04,1.181898e-03,2.063658e-03,9.999968e-01,2.134703e-04,-4.755335e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.255010,1.076106e-02
531,2.660000,drop_heavy,-6.075758e-02,3.483529e-01,2.273773e-04,8.369032e-04,1.181898e-03,2.073682e-03,9.999968e-01,2.134703e-04,-4.804385e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.256249,1.075998e-02
532,2.665000,drop_heavy,-6.075651e-02,3.240857e-01,2.269660e-04,8.409521e-04,1.181898e-03,2.083706e-03,9.999968e-01,2.134703e-04,-4.853435e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.257488,1.075890e-02
533,2.670000,drop_heavy,-6.075544e-02,2.995733e-01,2.265546e-04,8.450010e-04,1.181898e-03,2.093729e-03,9.999968e-01,2.134703e-04,-4.902485e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.258727,1.075783e-02
534,2.675000,drop_heavy,-6.075437e-02,2.748156e-01,2.261432e-04,8.490499e-04,1.181897e-03,2.103753e-03,9.999967e-01,2.134703e-04,-4.951535e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.259966,1.075675e-02
535,2.680000,drop_heavy,-6.075331e-02,2.498127e-01,2.257318e-04,8.530988e-04,1.181897e-03,2.113776e-03,9.999967e-01,2.134703e-04,-5.000585e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.261204,1.075568e-02
536,2.685000,drop_heavy,-6.075224e-02,2.245645e-01,2.253205e-04,8.571477e-04,1.181897e-03,2.123800e-03,9.999967e-01,2.134703e-04,-5.049635e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.262443,1.075460e-02
537,2.690000,drop_heavy,-6.075117e-02,1.990711e-01,2.249091e-04,8.611967e-04,1.181897e-03,2.133824e-03,9.999967e-01,2.134703e-04,-5.098685e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.263682,1.075352e-02
538,2.695000,drop_heavy,-6.075011e-02,1.733324e-01,2.244977e-04,8.652456e-04,1.181897e-03,2.143847e-03,9.999966e-01,2.134703e-04,-5.147735e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.264921,1.075245e-02
539,2.700000,drop_heavy,-6.074904e-02,1.473485e-01,2.240863e-04,8.692945e-04,1.181897e-03,2.153871e-03,9.999966e-01,2.134703e-04,-5.196785e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.266160,1.075137e-02
540,2.705000,drop_heavy,-6.074797e-02,1.211193e-01,2.236749e-04,8.733434e-04,1.181897e-03,2.163895e-03,9.999966e-01,2.134703e-04,-5.245835e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.267398,1.075030e-02
541,2.710000,drop_heavy,-6.074690e-02,9.464488e-02,2.232636e-04,8.773923e-04,1.181897e-03,2.173918e-03,9.999966e-01,2.134703e-04,-5.294885e+00,-8.227532e-05,1.624307e-03,-2.227727e-08,4.007552e-03,0.268637,1.074922e-02
542,2.715000,drop_heavy,-6.071601e-02,9.121677e-02,2.131388e-04,7.844974e-04,1.181815e-03,1.888953e-03,9.999972e-01,6.179368e-03,-6.856208e-01,-2.024955e-03,-3.729270e-02,-1.398388e-05,-1.139425e-01,0.234383,1.071813e-02
543,2.720000,drop_heavy,-6.093508e-02,5.777855e-02,2.055339e-04,6.506010e-04,1.181749e-03,1.542662e-03,9.999979e-01,-4.381380e-02,-6.687645e+00,-1.520986e-03,-5.372230e-02,-1.917127e-05,-1.384533e-01,0.191854,1.093701e-02
544,2.725000,drop_heavy,-6.097005e-02,5.913481e-02,1.984371e-04,5.794540e-04,1.181630e-03,1.429564e-03,9.999981e-01,-6.994716e-03,2.712520e-01,-1.419356e-03,-2.851220e-02,-6.220813e-05,-4.520560e-02,0.176762,1.097184e-02
545,2.730000,drop_heavy,-6.109861e-02,1.022500e-02,2.473278e-04,4.789834e-04,1.181572e-03,1.200727e-03,9.999985e-01,-2.571198e-02,-9.781961e+00,9.778141e-03,-4.029635e-02,-2.767011e-05,-9.148742e-02,0.148137,1.110136e-02
546,2.735000,drop_heavy,-6.112051e-02,1.671437e-02,2.566314e-04,4.672858e-04,1.181544e-03,1.105782e-03,9.999986e-01,-4.379538e-03,1.297875e+00,1.860725e-03,-4.723931e-03,1.479818e-06,-3.797219e-02,0.137563,1.112347e-02
547,2.740000,drop_heavy,-6.165395e-02,-3.055451e-02,2.896795e-04,3.986642e-04,1.181520e-03,9.210678e-04,9.999988e-01,-1.066893e-01,-9.453777e+00,6.609612e-03,-2.753593e-02,-5.663449e-06,-7.385346e-02,0.115009,1.165755e-02
548,2.745000,drop_heavy,-6.176014e-02,-1.727787e-02,2.961712e-04,3.831416e-04,1.181366e-03,8.545924e-04,9.999989e-01,-2.123743e-02,2.655329e+00,1.298339e-03,-6.240408e-03,-5.682298e-05,-2.658284e-02,0.107321,1.176387e-02
549,2.750000,drop_heavy,-6.216698e-02,-5.211132e-02,2.957702e-04,3.231470e-04,1.181315e-03,7.173467e-04,9.999990e-01,-8.136808e-02,-6.966691e+00,-8.018591e-05,-2.406265e-02,-2.002141e-05,-5.486991e-02,0.090157,1.217058e-02
550,2.755000,drop_heavy,-6.224930e-02,-3.339591e-02,2.958841e-04,3.032316e-04,1.181194e-03,6.188725e-04,9.999991e-01,-1.646440e-02,3.743083e+00,2.277745e-05,-8.012682e-03,-4.125680e-05,-3.938026e-02,0.078973,1.225288e-02
551,2.760000,drop_heavy,-6.226517e-02,-8.358522e-03,2.956385e-04,2.525661e-04,1.181158e-03,5.066564e-04,9.999991e-01,-3.174371e-03,5.007477e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.064872,1.226874e-02
