step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
159,0.800000,book_1,-1.907885e-01,5.159033e-02,6.176278e-02,7.496698e-01,-3.595494e-01,-2.157505e-01,5.120266e-01,-1.102237e-01,5.060259e-01,6.429364e-02,-1.864614e+01,-7.687861e+00,1.975693e+01,77.460885,1.016927e-01
160,0.805000,book_1,-1.913396e-01,5.387521e-02,6.208425e-02,7.458515e-01,-3.415699e-01,-1.588961e-01,5.493520e-01,-1.102237e-01,4.569759e-01,6.429364e-02,-1.864614e+01,-7.687861e+00,1.975693e+01,80.614002,1.023258e-01
161,0.810000,book_1,-1.918908e-01,5.591484e-02,6.240572e-02,7.383312e-01,-3.218950e-01,-1.012530e-01,5.839507e-01,-1.102237e-01,4.079259e-01,6.429364e-02,-1.864614e+01,-7.687861e+00,1.975693e+01,83.640274,1.029590e-01
162,0.815000,book_1,-1.924419e-01,5.770921e-02,6.272719e-02,7.271463e-01,-3.006225e-01,-4.310738e-02,6.156510e-01,-1.102237e-01,3.588759e-01,6.429364e-02,-1.864614e+01,-7.687861e+00,1.975693e+01,86.491306,1.035922e-01
163,0.820000,book_1,-1.929930e-01,5.925834e-02,6.304866e-02,7.123522e-01,-2.778578e-01,1.525223e-02,6.442955e-01,-1.102237e-01,3.098259e-01,6.429364e-02,-1.864614e+01,-7.687861e+00,1.975693e+01,89.120095,1.042255e-01
164,0.825000,book_1,-1.935441e-01,6.056222e-02,6.337012e-02,6.940224e-01,-2.537140e-01,7.353614e-02,6.697421e-01,-1.102237e-01,2.607759e-01,6.429364e-02,-1.864614e+01,-7.687861e+00,1.975693e+01,88.518702,1.048588e-01
165,0.830000,book_1,-1.940952e-01,6.162085e-02,6.369159e-02,6.722479e-01,-2.283109e-01,1.314551e-01,6.918645e-01,-1.102237e-01,2.117259e-01,6.429364e-02,-1.864614e+01,-7.687861e+00,1.975693e+01,86.468070,1.054922e-01
166,0.835000,book_1,-1.946464e-01,6.243423e-02,6.401306e-02,6.471366e-01,-2.017746e-01,1.887215e-01,7.105529e-01,-1.102237e-01,1.626759e-01,6.429364e-02,-1.864614e+01,-7.687861e+00,1.975693e+01,84.767542,1.061256e-01
167,0.840000,book_1,-1.951975e-01,6.300236e-02,6.433453e-02,6.188134e-01,-1.742368e-01,2.450512e-01,7.257144e-01,-1.102237e-01,1.136259e-01,6.429364e-02,-1.864614e+01,-7.687861e+00,1.975693e+01,83.451757,1.067592e-01
168,0.845000,book_1,-1.957486e-01,6.332524e-02,6.465600e-02,5.874187e-01,-1.458342e-01,3.001647e-01,7.372739e-01,-1.102237e-01,6.457591e-02,6.429364e-02,-1.864614e+01,-7.687861e+00,1.975693e+01,82.548846,1.073927e-01
169,0.850000,book_1,-1.971894e-01,6.279850e-02,6.458336e-02,5.601719e-01,-1.172588e-01,3.116106e-01,7.585227e-01,-2.881562e-01,-1.053486e-01,-1.452797e-02,-1.714505e+01,3.709805e+00,5.955515e+00,79.734339,1.085033e-01
170,0.855000,book_1,-1.986483e-01,6.200495e-02,6.448589e-02,5.320995e-01,-8.847561e-02,3.210112e-01,7.784562e-01,-2.917890e-01,-1.587093e-01,-1.949328e-02,-1.703040e+01,4.066863e+00,5.506141e+00,76.841600,1.096218e-01
171,0.860000,book_1,-2.001238e-01,6.094571e-02,6.436981e-02,5.032267e-01,-5.962884e-02,3.285042e-01,7.970522e-01,-2.950936e-01,-2.118484e-01,-2.321535e-02,-1.693518e+01,4.342785e+00,5.068546e+00,73.877277,1.107508e-01
172,0.865000,book_1,-2.016356e-01,5.960803e-02,6.424938e-02,4.734001e-01,-3.089467e-02,3.338786e-01,8.145323e-01,-3.023656e-01,-2.675358e-01,-2.408652e-02,-1.694920e+01,4.581594e+00,4.493671e+00,70.801934,1.119154e-01
173,0.870000,book_1,-2.031474e-01,5.802510e-02,6.412895e-02,4.426032e-01,-2.097178e-03,3.385687e-01,8.303429e-01,-3.023656e-01,-3.165858e-01,-2.408652e-02,-1.694920e+01,4.581594e+00,4.493671e+00,67.731505,1.130882e-01
174,0.875000,book_1,-2.046593e-01,5.619692e-02,6.400852e-02,4.108990e-01,2.670462e-02,3.425647e-01,8.444515e-01,-3.023656e-01,-3.656358e-01,-2.408652e-02,-1.694920e+01,4.581594e+00,4.493671e+00,64.683210,1.142692e-01
175,0.880000,book_1,-2.061711e-01,5.412349e-02,6.388808e-02,3.783527e-01,5.545168e-02,3.458586e-01,8.568291e-01,-3.023656e-01,-4.146858e-01,-2.408652e-02,-1.694920e+01,4.581594e+00,4.493671e+00,61.675664,1.154580e-01
176,0.885000,book_1,-2.080356e-01,5.298030e-02,6.341501e-02,3.560402e-01,9.526858e-02,3.633758e-01,8.556386e-01,-3.728946e-01,-2.286392e-01,-9.461553e-02,-1.260194e+01,7.944580e+00,1.270441e+01,61.158590,1.167580e-01
177,0.890000,book_1,-2.106291e-01,5.402381e-02,6.291365e-02,3.291454e-01,1.625878e-01,4.231242e-01,8.283685e-01,-5.187027e-01,2.087033e-01,-1.002707e-01,-1.289086e+01,1.171732e+01,3.519356e+01,64.832985,1.186774e-01
178,0.895000,book_1,-2.132226e-01,5.482208e-02,6.241230e-02,2.991012e-01,2.283513e-01,4.788239e-01,7.931720e-01,-5.187027e-01,1.596533e-01,-1.002707e-01,-1.289086e+01,1.171732e+01,3.519356e+01,68.744210,1.206242e-01
179,0.900000,book_1,-2.160990e-01,5.533815e-02,6.185165e-02,2.689199e-01,2.790243e-01,5.289525e-01,7.550078e-01,-5.752839e-01,1.032144e-01,-1.121301e-01,-1.017411e+01,7.813973e+00,3.215287e+01,72.795526,1.228113e-01
180,0.905000,book_1,-2.189754e-01,5.560898e-02,6.129100e-02,2.367356e-01,3.276191e-01,5.751415e-01,7.112203e-01,-5.752839e-01,5.416442e-02,-1.121301e-01,-1.017411e+01,7.813973e+00,3.215287e+01,76.918484,1.250289e-01
181,0.910000,book_1,-2.218519e-01,5.563455e-02,6.073035e-02,2.027882e-01,3.737738e-01,6.170467e-01,6.621356e-01,-5.752839e-01,5.114421e-03,-1.121301e-01,-1.017411e+01,7.813973e+00,3.215287e+01,81.010083,1.272754e-01
182,0.915000,book_1,-2.247283e-01,5.541487e-02,6.016970e-02,1.673303e-01,4.171446e-01,6.543562e-01,6.081192e-01,-5.752839e-01,-4.393558e-02,-1.121301e-01,-1.017411e+01,7.813973e+00,3.215287e+01,84.972311,1.295491e-01
183,0.920000,book_1,-2.276047e-01,5.494994e-02,5.960905e-02,1.306262e-01,4.574085e-01,6.867919e-01,5.495736e-01,-5.752839e-01,-9.298558e-02,-1.121301e-01,-1.017411e+01,7.813973e+00,3.215287e+01,88.710321,1.318488e-01
184,0.925000,book_1,-2.304811e-01,5.423976e-02,5.904840e-02,9.294915e-02,4.942656e-01,7.141125e-01,4.869347e-01,-5.752839e-01,-1.420356e-01,-1.121301e-01,-1.017411e+01,7.813973e+00,3.215287e+01,87.868545,1.341731e-01
185,0.930000,book_1,-2.333575e-01,5.328434e-02,5.848775e-02,5.457982e-02,5.274414e-01,7.361142e-01,4.206691e-01,-5.752839e-01,-1.910856e-01,-1.121301e-01,-1.017411e+01,7.813973e+00,3.215287e+01,84.854440,1.365207e-01
186,0.935000,book_1,-2.362340e-01,5.208366e-02,5.792710e-02,1.580398e-02,5.566887e-01,7.526334e-01,3.512703e-01,-5.752839e-01,-2.401356e-01,-1.121301e-01,-1.017411e+01,7.813973e+00,3.215287e+01,82.333101,1.388905e-01
187,0.940000,book_1,-2.391104e-01,5.063773e-02,5.736644e-02,-2.308957e-02,5.817899e-01,7.635469e-01,2.792553e-01,-5.752839e-01,-2.891856e-01,-1.121301e-01,-1.017411e+01,7.813973e+00,3.215287e+01,80.382256,1.412813e-01
188,0.945000,book_1,-2.420863e-01,5.045486e-02,5.635330e-02,-4.949189e-02,6.079463e-01,7.531889e-01,2.462891e-01,-5.951863e-01,-3.657310e-02,-2.026288e-01,-1.367040e+01,2.437186e+00,1.483324e+01,81.981897,1.436054e-01
189,0.950000,book_1,-2.450622e-01,5.002675e-02,5.534016e-02,-7.576676e-02,6.325371e-01,7.408912e-01,2.126887e-01,-5.951863e-01,-8.562310e-02,-2.026288e-01,-1.367040e+01,2.437186e+00,1.483324e+01,83.723836,1.459602e-01
190,0.955000,book_1,-2.480382e-01,4.935338e-02,5.432701e-02,-1.018465e-01,6.554989e-01,7.266855e-01,1.785405e-01,-5.951863e-01,-1.346731e-01,-2.026288e-01,-1.367040e+01,2.437186e+00,1.483324e+01,85.590230,1.483442e-01
191,0.960000,book_1,-2.510141e-01,4.843477e-02,5.331387e-02,-1.276640e-01,6.767726e-01,7.106084e-01,1.439326e-01,-5.951863e-01,-1.837231e-01,-2.026288e-01,-1.367040e+01,2.437186e+00,1.483324e+01,87.562783,1.507560e-01
192,0.965000,book_1,-2.539900e-01,4.727090e-02,5.230072e-02,-1.531526e-01,6.963034e-01,6.927012e-01,1.089539e-01,-5.951863e-01,-2.327731e-01,-2.026288e-01,-1.367040e+01,2.437186e+00,1.483324e+01,89.622916,1.531944e-01
193,0.970000,book_1,-2.569660e-01,4.586179e-02,5.128758e-02,-1.782469e-01,7.140410e-01,6.730101e-01,7.369473e-02,-5.951863e-01,-2.818231e-01,-2.026288e-01,-1.367040e+01,2.437186e+00,1.483324e+01,88.248143,1.556581e-01
194,0.975000,book_1,-2.599703e-01,4.551144e-02,5.058479e-02,-2.133632e-01,7.122606e-01,6.676527e-01,3.742691e-02,-6.008630e-01,-7.006914e-02,-1.405586e-01,-4.677906e+00,4.713827e-01,1.978779e+01,89.001175,1.582718e-01
195,0.980000,book_1,-2.631130e-01,4.581487e-02,5.011351e-02,-2.534398e-01,6.966324e-01,6.711718e-01,2.815174e-05,-6.285339e-01,6.068509e-02,-9.425541e-02,1.386754e+00,1.857552e-02,2.282944e+01,88.314885,1.611055e-01
196,0.985000,book_1,-2.663539e-01,4.622510e-02,4.972105e-02,-2.909597e-01,6.864639e-01,6.653921e-01,-3.692046e-02,-6.481828e-01,8.204593e-02,-7.849165e-02,-2.630530e+00,-3.636439e-01,2.143655e+01,86.858131,1.640694e-01
197,0.990000,book_1,-2.695948e-01,4.639008e-02,4.932859e-02,-3.276330e-01,6.742979e-01,6.576764e-01,-7.376164e-02,-6.481828e-01,3.299593e-02,-7.849165e-02,-2.630530e+00,-3.636439e-01,2.143655e+01,85.425048,1.670445e-01
198,0.995000,book_1,-2.728357e-01,4.630981e-02,4.893613e-02,-3.633530e-01,6.601699e-01,6.480469e-01,-1.103882e-01,-6.481828e-01,-1.605407e-02,-7.849165e-02,-2.630530e+00,-3.636439e-01,2.143655e+01,84.031576,1.700302e-01
199,1.000000,book_1,-2.760766e-01,4.598429e-02,4.854368e-02,-3.980157e-01,6.441209e-01,6.365318e-01,-1.466935e-01,-6.481828e-01,-6.510407e-02,-7.849165e-02,-2.630530e+00,-3.636439e-01,2.143655e+01,82.693424,1.730260e-01
200,1.005000,book_1,-2.793175e-01,4.541352e-02,4.815122e-02,-4.315202e-01,6.261978e-01,6.231646e-01,-1.825721e-01,-6.481828e-01,-1.141541e-01,-7.849165e-02,-2.630530e+00,-3.636439e-01,2.143655e+01,81.425944,1.760313e-01
201,1.010000,book_1,-2.825584e-01,4.459749e-02,4.775876e-02,-4.637692e-01,6.064525e-01,6.079841e-01,-2.179193e-01,-6.481828e-01,-1.632041e-01,-7.849165e-02,-2.630530e+00,-3.636439e-01,2.143655e+01,80.243982,1.790457e-01
202,1.015000,book_1,-2.857993e-01,4.353622e-02,4.736630e-02,-4.946687e-01,5.849426e-01,5.910345e-01,-2.526325e-01,-6.481828e-01,-2.122541e-01,-7.849165e-02,-2.630530e+00,-3.636439e-01,2.143655e+01,79.161703,1.820688e-01
203,1.020000,book_1,-2.890403e-01,4.222970e-02,4.697384e-02,-5.241288e-01,5.617307e-01,5.723652e-01,-2.866106e-01,-6.481828e-01,-2.613041e-01,-7.849165e-02,-2.630530e+00,-3.636439e-01,2.143655e+01,78.192400,1.851001e-01
204,1.025000,book_1,-2.922812e-01,4.067793e-02,4.658138e-02,-5.520639e-01,5.368843e-01,5.520304e-01,-3.197547e-01,-6.481828e-01,-3.103541e-01,-7.849165e-02,-2.630530e+00,-3.636439e-01,2.143655e+01,77.348270,1.881391e-01
205,1.030000,book_1,-2.955221e-01,3.888091e-02,4.618893e-02,-5.783926e-01,5.104757e-01,5.300894e-01,-3.519684e-01,-6.481828e-01,-3.594041e-01,-7.849165e-02,-2.630530e+00,-3.636439e-01,2.143655e+01,76.640190,1.911856e-01
206,1.035000,book_1,-2.987630e-01,3.683864e-02,4.579647e-02,-6.030383e-01,4.825818e-01,5.066059e-01,-3.831580e-01,-6.481828e-01,-4.084541e-01,-7.849165e-02,-2.630530e+00,-3.636439e-01,2.143655e+01,76.077482,1.942392e-01
207,1.040000,book_1,-3.020039e-01,3.455112e-02,4.540401e-02,-6.259294e-01,4.532836e-01,4.816483e-01,-4.132327e-01,-6.481828e-01,-4.575041e-01,-7.849165e-02,-2.630530e+00,-3.636439e-01,2.143655e+01,75.667692,1.972996e-01
208,1.045000,book_1,-3.052448e-01,3.201835e-02,4.501155e-02,-6.469991e-01,4.226666e-01,4.552893e-01,-4.421050e-01,-6.481828e-01,-5.065541e-01,-7.849165e-02,-2.630530e+00,-3.636439e-01,2.143655e+01,75.416400,2.003663e-01
209,1.050000,book_1,-3.080957e-01,3.054035e-02,4.422909e-02,-6.297426e-01,4.362177e-01,4.427444e-01,-4.659569e-01,-5.701816e-01,-2.956001e-01,-1.564928e-01,-1.382168e+01,1.533146e+00,1.378144e-01,79.327401,2.029735e-01
210,1.055000,book_1,-3.109440e-01,2.882647e-02,4.344523e-02,-6.114128e-01,4.495765e-01,4.297761e-01,-4.892318e-01,-5.696609e-01,-3.427771e-01,-1.567719e-01,-1.391637e+01,1.551776e+00,-2.434355e-02,83.277174,2.055872e-01
211,1.060000,book_1,-3.136661e-01,2.737949e-02,4.257386e-02,-5.744281e-01,4.811926e-01,4.216984e-01,-5.105453e-01,-5.444022e-01,-2.893959e-01,-1.742732e-01,-1.936592e+01,2.031224e+00,-9.151652e+00,89.106479,2.080685e-01
212,1.065000,book_1,-3.163881e-01,2.568726e-02,4.170250e-02,-5.357849e-01,5.114196e-01,4.124032e-01,-5.303849e-01,-5.444022e-01,-3.384459e-01,-1.742732e-01,-1.936592e+01,2.031224e+00,-9.151652e+00,85.082786,2.105593e-01
213,1.070000,book_1,-3.188427e-01,2.464094e-02,4.109848e-02,-4.974647e-01,5.458858e-01,4.344705e-01,-5.155317e-01,-4.909325e-01,-2.092634e-01,-1.208034e-01,-6.128181e+00,7.012509e-01,-2.239521e+01,82.673201,2.128485e-01
214,1.075000,book_1,-3.212750e-01,2.344136e-02,4.051056e-02,-4.574328e-01,5.790513e-01,4.585612e-01,-4.951529e-01,-4.864499e-01,-2.399166e-01,-1.175837e-01,-4.712157e+00,4.626865e-01,-2.389417e+01,80.737747,2.151240e-01
215,1.080000,book_1,-3.233315e-01,2.334744e-02,4.031443e-02,-4.692718e-01,5.754153e-01,4.770236e-01,-4.702442e-01,-4.113092e-01,-1.878412e-02,-3.922704e-02,1.185228e+01,-3.844779e+00,-4.820807e+00,84.003667,2.171076e-01
216,1.085000,book_1,-3.253881e-01,2.300827e-02,4.011829e-02,-4.805877e-01,5.711379e-01,4.949544e-01,-4.448114e-01,-4.113092e-01,-6.783412e-02,-3.922704e-02,1.185228e+01,-3.844779e+00,-4.820807e+00,87.242360,2.190927e-01
217,1.090000,book_1,-3.274320e-01,2.246619e-02,3.992045e-02,-4.934041e-01,5.645486e-01,5.119336e-01,-4.192388e-01,-4.087914e-01,-1.084148e-01,-3.956831e-02,1.238697e+01,-3.945461e+00,-3.891494e+00,89.367023,2.210666e-01
218,1.095000,book_1,-3.292815e-01,2.232709e-02,3.976858e-02,-5.078849e-01,5.549793e-01,5.029070e-01,-4.256001e-01,-3.698981e-01,-2.782054e-02,-3.037373e-02,1.094277e+00,-1.705910e+00,7.976683e+00,88.755149,2.228588e-01
219,1.100000,book_1,-3.311200e-01,2.197960e-02,3.961206e-02,-5.225656e-01,5.446535e-01,4.924868e-01,-4.332834e-01,-3.676875e-01,-6.949845e-02,-3.130407e-02,7.024903e-01,-1.607018e+00,8.678395e+00,88.210012,2.246403e-01
220,1.105000,book_1,-3.329550e-01,2.139832e-02,3.945210e-02,-5.369908e-01,5.339607e-01,4.814109e-01,-4.413281e-01,-3.669998e-01,-1.162563e-01,-3.199172e-02,5.120667e-01,-1.551404e+00,8.884401e+00,87.694311,2.264189e-01
221,1.110000,book_1,-3.347349e-01,2.077123e-02,3.930725e-02,-5.513831e-01,5.218032e-01,4.618776e-01,-4.586580e-01,-3.559857e-01,-1.254163e-01,-2.897116e-02,-3.014185e+00,-1.120137e+00,1.247717e+01,88.010956,2.281468e-01
222,1.115000,book_1,-3.363858e-01,2.032879e-02,3.911382e-02,-5.475098e-01,5.259791e-01,4.466838e-01,-4.733420e-01,-3.301925e-01,-8.848890e-02,-3.868586e-02,-7.893845e+00,-3.367933e-01,3.771831e+00,89.919028,2.297402e-01
223,1.120000,book_1,-3.378701e-01,2.020553e-02,3.905157e-02,-5.401567e-01,5.354459e-01,4.506755e-01,-4.673542e-01,-2.968547e-01,-2.465133e-02,-1.244978e-02,-9.326216e-01,-8.642685e-01,-5.446462e+00,89.413013,2.311924e-01
224,1.125000,book_1,-3.393144e-01,1.997144e-02,3.899923e-02,-5.302402e-01,5.473226e-01,4.581125e-01,-4.576202e-01,-2.888512e-01,-4.681888e-02,-1.046688e-02,-2.988540e-01,-9.107271e-01,-7.836557e+00,88.971115,2.326073e-01
225,1.130000,book_1,-3.406592e-01,1.983575e-02,3.889700e-02,-5.340419e-01,5.460749e-01,4.635863e-01,-4.490982e-01,-2.689638e-01,-2.713722e-02,-2.044595e-02,3.930593e+00,-1.173073e+00,-1.466743e+00,89.987053,2.339161e-01
226,1.135000,book_1,-3.419354e-01,1.968358e-02,3.882510e-02,-5.379642e-01,5.435282e-01,4.596067e-01,-4.515898e-01,-2.552378e-01,-3.043395e-02,-1.438022e-02,-2.246497e-01,-5.757501e-01,2.577746e+00,89.926226,2.351628e-01
227,1.140000,book_1,-3.431073e-01,1.963591e-02,3.876349e-02,-5.494243e-01,5.329740e-01,4.457608e-01,-4.640786e-01,-2.343749e-01,-9.535267e-03,-1.232158e-02,-1.687773e+00,-4.647304e-01,9.562511e+00,89.934716,2.363085e-01
228,1.145000,book_1,-3.441164e-01,1.988557e-02,3.876800e-02,-5.492001e-01,5.332995e-01,4.459090e-01,-4.638277e-01,-2.018197e-01,4.993202e-02,9.002504e-04,-1.292055e-02,-4.136822e-02,-1.915521e-01,89.947802,2.373048e-01
229,1.150000,book_1,-3.450752e-01,2.005791e-02,3.877752e-02,-5.455664e-01,5.371540e-01,4.502637e-01,-4.594404e-01,-1.917623e-01,3.446974e-02,1.905021e-03,5.311280e-01,-4.626524e-02,-3.212484e+00,89.956440,2.382523e-01
230,1.155000,book_1,-3.459875e-01,2.014046e-02,3.879041e-02,-5.386879e-01,5.442354e-01,4.584090e-01,-4.510925e-01,-1.824599e-01,1.650880e-02,2.577034e-03,1.032424e+00,-7.868075e-02,-6.024393e+00,89.962945,2.391546e-01
231,1.160000,book_1,-3.468165e-01,2.025536e-02,3.879338e-02,-5.381276e-01,5.447641e-01,4.589964e-01,-4.505254e-01,-1.658035e-01,2.298011e-02,5.951428e-04,5.205157e-02,1.045393e-02,-4.458422e-01,89.970322,2.399731e-01
232,1.165000,book_1,-3.475868e-01,2.032108e-02,3.879029e-02,-5.420668e-01,5.406245e-01,4.543346e-01,-4.554874e-01,-1.540710e-01,1.314342e-02,-6.187227e-04,-6.140204e-01,1.005788e-01,3.500645e+00,89.970622,2.407329e-01
233,1.170000,book_1,-3.483572e-01,2.014154e-02,3.878719e-02,-5.459631e-01,5.364423e-01,4.496371e-01,-4.604134e-01,-1.540710e-01,-3.590658e-02,-6.187227e-04,-6.140204e-01,1.005788e-01,3.500645e+00,89.971444,2.414927e-01
234,1.175000,book_1,-3.490435e-01,1.999679e-02,3.879286e-02,-5.441467e-01,5.382780e-01,4.517786e-01,-4.583200e-01,-1.372694e-01,-2.895128e-02,1.134087e-03,2.520153e-01,7.099341e-03,-1.561565e+00,89.977131,2.421711e-01
235,1.180000,book_1,-3.497116e-01,1.966758e-02,3.880403e-02,-5.410629e-01,5.413773e-01,4.554235e-01,-4.546988e-01,-1.336217e-01,-6.584240e-02,2.232090e-03,4.475567e-01,2.751540e-03,-2.661222e+00,89.981707,2.428324e-01
236,1.185000,book_1,-3.501491e-01,1.986311e-02,3.880920e-02,-5.383307e-01,5.441082e-01,4.586208e-01,-4.514568e-01,-8.749977e-02,3.910777e-02,1.034082e-03,3.996376e-01,-9.052647e-03,-2.354870e+00,89.984752,2.432651e-01
237,1.190000,book_1,-3.505487e-01,1.993975e-02,3.881032e-02,-5.385150e-01,5.438971e-01,4.583756e-01,-4.517404e-01,-7.991879e-02,1.532771e-02,2.244062e-04,-4.246617e-02,1.323422e-02,1.818829e-01,89.987791,2.436597e-01
238,1.195000,book_1,-3.509124e-01,1.990362e-02,3.882188e-02,-5.418146e-01,5.407052e-01,4.544009e-01,-4.556255e-01,-7.273477e-02,-7.227498e-03,2.313372e-03,-5.201434e-01,-3.918410e-02,2.836010e+00,89.995043,2.440206e-01
239,1.200000,book_1,-3.511862e-01,1.992192e-02,3.882222e-02,-5.417083e-01,5.408129e-01,4.545178e-01,-4.555075e-01,-5.475326e-02,3.660842e-03,6.721544e-05,1.190755e-02,-4.560132e-04,-8.906271e-02,89.996067,2.442910e-01
240,1.205000,book_1,-3.513683e-01,2.063687e-02,3.880907e-02,-5.417222e-01,5.407986e-01,4.545720e-01,-4.554539e-01,-3.642674e-02,1.429909e-01,-2.630929e-03,2.848236e-02,1.847491e-04,-1.352672e-02,89.988695,2.444687e-01
241,1.210000,book_1,-3.515504e-01,2.110658e-02,3.879591e-02,-5.417362e-01,5.407843e-01,4.546261e-01,-4.554002e-01,-3.642674e-02,9.394087e-02,-2.630929e-03,2.848236e-02,1.847491e-04,-1.352672e-02,89.981323,2.446464e-01
242,1.215000,book_1,-3.517326e-01,2.133103e-02,3.878276e-02,-5.417501e-01,5.407701e-01,4.546803e-01,-4.553465e-01,-3.642674e-02,4.489087e-02,-2.630929e-03,2.848236e-02,1.847491e-04,-1.352672e-02,89.973951,2.448242e-01
243,1.220000,book_1,-3.519147e-01,2.131024e-02,3.876960e-02,-5.417640e-01,5.407558e-01,4.547344e-01,-4.552928e-01,-3.642674e-02,-4.159127e-03,-2.630929e-03,2.848236e-02,1.847491e-04,-1.352672e-02,89.966578,2.450019e-01
244,1.225000,book_1,-3.520968e-01,2.104419e-02,3.875645e-02,-5.417779e-01,5.407415e-01,4.547886e-01,-4.552390e-01,-3.642674e-02,-5.320913e-02,-2.630929e-03,2.848236e-02,1.847491e-04,-1.352672e-02,89.959206,2.451797e-01
245,1.230000,book_1,-3.522790e-01,2.053290e-02,3.874329e-02,-5.417919e-01,5.407273e-01,4.548427e-01,-4.551853e-01,-3.642674e-02,-1.022591e-01,-2.630929e-03,2.848236e-02,1.847491e-04,-1.352672e-02,89.951834,2.453575e-01
246,1.235000,book_1,-3.524611e-01,1.977635e-02,3.873014e-02,-5.418058e-01,5.407130e-01,4.548969e-01,-4.551316e-01,-3.642674e-02,-1.513091e-01,-2.630929e-03,2.848236e-02,1.847491e-04,-1.352672e-02,89.944461,2.455352e-01
247,1.240000,book_1,-3.524604e-01,1.981775e-02,3.872940e-02,-5.416988e-01,5.408226e-01,4.549182e-01,-4.551074e-01,1.496133e-04,8.279951e-03,-1.471036e-04,-2.955783e-02,-1.123772e-03,-5.519048e-02,89.955520,2.455344e-01
248,1.245000,book_1,-3.526903e-01,2.064006e-02,3.877681e-02,-5.406064e-01,5.419125e-01,4.557016e-01,-4.543254e-01,-4.599501e-02,1.644613e-01,9.480534e-03,-5.826631e-02,9.544761e-04,-7.574027e-01,89.990748,2.457690e-01
249,1.250000,book_1,-3.529203e-01,2.121711e-02,3.882421e-02,-5.395121e-01,5.430005e-01,4.564834e-01,-4.535417e-01,-4.599501e-02,1.154113e-01,9.480534e-03,-5.826631e-02,9.544761e-04,-7.574027e-01,89.937017,2.460035e-01
250,1.255000,book_1,-3.531503e-01,2.154892e-02,3.887161e-02,-5.384158e-01,5.440865e-01,4.572636e-01,-4.527564e-01,-4.599501e-02,6.636130e-02,9.480534e-03,-5.826631e-02,9.544761e-04,-7.574027e-01,89.883288,2.462381e-01
251,1.260000,book_1,-3.533803e-01,2.163548e-02,3.891901e-02,-5.373175e-01,5.451705e-01,4.580421e-01,-4.519695e-01,-4.599501e-02,1.731130e-02,9.480534e-03,-5.826631e-02,9.544761e-04,-7.574027e-01,89.829562,2.464727e-01
252,1.265000,book_1,-3.536102e-01,2.147678e-02,3.896642e-02,-5.362173e-01,5.462526e-01,4.588189e-01,-4.511810e-01,-4.599501e-02,-3.173870e-02,9.480534e-03,-5.826631e-02,9.544761e-04,-7.574027e-01,89.775839,2.467072e-01
253,1.270000,book_1,-3.538402e-01,2.107284e-02,3.901382e-02,-5.351152e-01,5.473327e-01,4.595941e-01,-4.503908e-01,-4.599501e-02,-8.078870e-02,9.480534e-03,-5.826631e-02,9.544761e-04,-7.574027e-01,89.722120,2.469418e-01
254,1.275000,book_1,-3.540702e-01,2.042365e-02,3.906122e-02,-5.340112e-01,5.484108e-01,4.603677e-01,-4.495990e-01,-4.599501e-02,-1.298387e-01,9.480534e-03,-5.826631e-02,9.544761e-04,-7.574027e-01,89.668405,2.471764e-01
255,1.280000,book_1,-3.542298e-01,1.979420e-02,3.907236e-02,-5.394700e-01,5.427177e-01,4.545896e-01,-4.558267e-01,-3.192581e-02,-1.258891e-01,2.227507e-03,-5.677011e-01,1.505419e-01,4.599811e+00,89.734100,2.473358e-01
256,1.285000,book_1,-3.542997e-01,1.982985e-02,3.911028e-02,-5.450623e-01,5.371065e-01,4.534782e-01,-4.569258e-01,-1.397783e-02,7.131077e-03,7.584102e-03,1.561560e+00,5.015352e-03,2.827436e+00,89.686543,2.474108e-01
257,1.290000,book_1,-3.542967e-01,1.986342e-02,3.910698e-02,-5.442804e-01,5.378934e-01,4.538246e-01,-4.565881e-01,6.118747e-04,6.713427e-03,-6.607765e-04,-1.375971e-01,9.651821e-04,-4.641475e-01,89.748132,2.474072e-01
258,1.295000,book_1,-3.543060e-01,1.999987e-02,3.907699e-02,-5.421108e-01,5.403725e-01,4.544520e-01,-4.556171e-01,-1.879422e-03,2.728879e-02,-5.996448e-03,-4.998860e-01,-1.312511e-01,-1.297370e+00,89.952937,2.474118e-01
259,1.300000,book_1,-3.543117e-01,1.990369e-02,3.905080e-02,-5.399384e-01,5.428858e-01,4.555652e-01,-4.540945e-01,-1.121600e-03,-1.923514e-02,-5.238626e-03,-2.820257e-01,-1.508596e-01,-1.494216e+00,89.893788,2.474132e-01
260,1.305000,book_1,-3.543163e-01,1.992115e-02,3.905182e-02,-5.402415e-01,5.425846e-01,4.554206e-01,-4.542391e-01,-9.270787e-04,3.491855e-03,2.030836e-04,4.733475e-02,-3.590672e-04,1.834966e-01,89.916213,2.474179e-01
261,1.310000,book_1,-3.544287e-01,2.035531e-02,3.898822e-02,-5.455443e-01,5.361539e-01,4.552100e-01,-4.557459e-01,-2.248338e-02,8.683202e-02,-1.271887e-02,1.763710e+00,4.839724e-01,2.853369e+00,89.445973,2.475189e-01
