step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
640,3.205000,book_1,6.482389e-03,2.001587e-02,5.899923e-02,2.506312e-01,-2.497494e-01,-6.611938e-01,6.615376e-01,4.118678e-03,-1.004377e-02,-7.210402e-03,-2.802106e-01,-9.202230e-03,-2.483606e-01,89.999222,1.305714e-01
641,3.210000,book_1,6.523419e-03,1.986875e-02,5.894802e-02,2.454080e-01,-2.550318e-01,-6.631615e-01,6.595078e-01,8.206017e-03,-2.942455e-02,-1.024068e-02,-2.379225e+00,-2.186253e-02,-2.108953e+00,89.999059,1.305848e-01
642,3.215000,book_1,6.496487e-03,1.974073e-02,5.897612e-02,2.480631e-01,-2.523881e-01,-6.621717e-01,6.605253e-01,-5.386485e-03,-2.560462e-02,5.620301e-03,1.200860e+00,-2.701581e-04,1.061389e+00,89.999245,1.305735e-01
643,3.220000,book_1,6.490933e-03,1.985571e-02,5.900034e-02,2.506174e-01,-2.501187e-01,-6.611676e-01,6.614295e-01,-1.110720e-03,2.299689e-02,4.843808e-03,1.084891e+00,-8.529094e-02,9.878628e-01,89.994456,1.305795e-01
644,3.225000,book_1,6.490964e-03,1.989293e-02,5.899730e-02,2.505817e-01,-2.501551e-01,-6.611953e-01,6.614016e-01,6.223749e-06,7.444203e-03,-6.086997e-04,-1.349094e-02,-2.110525e-04,-2.195812e-02,89.996609,1.305781e-01
645,3.230000,book_1,6.483401e-03,1.998253e-02,5.901588e-02,2.504280e-01,-2.503093e-01,-6.612352e-01,6.613616e-01,-1.512757e-03,1.792071e-02,3.716405e-03,-7.346022e-02,-1.728779e-04,-5.196240e-02,89.993825,1.305798e-01
646,3.235000,book_1,6.483600e-03,1.998550e-02,5.901583e-02,2.504161e-01,-2.503211e-01,-6.612478e-01,6.613490e-01,3.982236e-05,5.940197e-04,-1.056897e-05,-3.741919e-03,5.903414e-05,-9.050407e-03,89.995058,1.305800e-01
647,3.240000,book_1,6.489157e-03,2.008433e-02,5.898726e-02,2.505572e-01,-2.501801e-01,-6.612525e-01,6.613441e-01,1.111506e-03,1.976535e-02,-5.712738e-03,7.557369e-02,-5.816456e-05,2.572015e-02,89.996124,1.305720e-01
648,3.245000,book_1,6.494715e-03,1.993791e-02,5.895870e-02,2.506983e-01,-2.500392e-01,-6.612572e-01,6.613393e-01,1.111506e-03,-2.928465e-02,-5.712738e-03,7.557369e-02,-5.816456e-05,2.572015e-02,89.987307,1.305641e-01
649,3.250000,book_1,6.495191e-03,1.994904e-02,5.895786e-02,2.506327e-01,-2.501057e-01,-6.612651e-01,6.613311e-01,9.526011e-05,2.226736e-03,-1.691115e-04,-3.334336e-02,-2.824080e-04,-1.750382e-02,89.989876,1.305641e-01
650,3.255000,book_1,6.495534e-03,1.995843e-02,5.895717e-02,2.505801e-01,-2.501584e-01,-6.612718e-01,6.613245e-01,6.858850e-05,1.878274e-03,-1.367794e-04,-2.651763e-02,5.390225e-06,-1.403273e-02,89.991895,1.305641e-01
651,3.260000,book_1,6.495452e-03,1.997693e-02,5.895991e-02,2.505214e-01,-2.502170e-01,-6.612768e-01,6.613196e-01,-1.642418e-05,3.698844e-03,5.474359e-04,-3.004728e-02,4.087436e-05,-1.437357e-02,89.994510,1.305653e-01
652,3.265000,book_1,6.495655e-03,1.998079e-02,5.895953e-02,2.504909e-01,-2.502473e-01,-6.612811e-01,6.613153e-01,4.051680e-05,7.726196e-04,-7.542968e-05,-1.523375e-02,3.473841e-05,-8.376976e-03,89.995602,1.305653e-01
653,3.270000,book_1,6.495821e-03,1.998384e-02,5.895923e-02,2.504665e-01,-2.502717e-01,-6.612845e-01,6.613119e-01,3.327057e-05,6.097518e-04,-6.034583e-05,-1.220706e-02,5.100958e-06,-6.694188e-03,89.996481,1.305653e-01
654,3.275000,book_1,6.497901e-03,1.999412e-02,5.895767e-02,2.504586e-01,-2.502797e-01,-6.612809e-01,6.613155e-01,4.160627e-04,2.055952e-03,-3.129802e-04,-4.936378e-03,-1.508644e-06,3.485693e-04,89.997493,1.305664e-01
655,3.280000,book_1,6.500323e-03,2.004640e-02,5.894166e-02,2.497487e-01,-2.509178e-01,-6.610795e-01,6.615434e-01,4.843680e-04,1.045574e-02,-3.200393e-03,-3.995836e-01,2.160040e-02,-2.145558e-02,89.931305,1.305614e-01
656,3.285000,book_1,6.505174e-03,1.989788e-02,5.893900e-02,2.508149e-01,-2.497667e-01,-6.614094e-01,6.612459e-01,9.702430e-04,-2.970311e-02,-5.330470e-04,6.493833e-01,2.574652e-02,5.604199e-02,89.957544,1.305645e-01
657,3.290000,book_1,6.504895e-03,1.992854e-02,5.893421e-02,2.512059e-01,-2.493799e-01,-6.615370e-01,6.611157e-01,-5.582995e-05,6.131199e-03,-9.571022e-04,2.315617e-01,-1.329826e-03,9.685293e-03,89.915701,1.305621e-01
658,3.295000,book_1,6.518821e-03,2.003464e-02,5.890699e-02,2.497615e-01,-2.505829e-01,-6.611218e-01,6.616233e-01,2.785081e-03,2.122043e-02,-5.443664e-03,-7.927246e-01,7.299987e-02,-2.087229e-02,89.938449,1.305622e-01
659,3.300000,book_1,6.535672e-03,1.994604e-02,5.889494e-02,2.503402e-01,-2.497535e-01,-6.613087e-01,6.615314e-01,3.370312e-03,-1.771911e-02,-2.410527e-03,4.004262e-01,7.592344e-02,6.710961e-02,89.999939,1.305718e-01
660,3.305000,book_1,6.536334e-03,1.995574e-02,5.889431e-02,2.502825e-01,-2.498121e-01,-6.613308e-01,6.615091e-01,1.322872e-04,1.939033e-03,-1.255305e-04,-2.636899e-02,-2.560216e-04,-2.337359e-02,89.999963,1.305721e-01
661,3.310000,book_1,6.536795e-03,1.996379e-02,5.889376e-02,2.502354e-01,-2.498589e-01,-6.613488e-01,6.614912e-01,9.230832e-05,1.610183e-03,-1.109782e-04,-2.123288e-02,8.054125e-05,-1.887515e-02,89.999994,1.305723e-01
662,3.315000,book_1,6.532126e-03,2.001242e-02,5.890493e-02,2.501290e-01,-2.499651e-01,-6.613756e-01,6.614645e-01,-9.337559e-04,9.725388e-03,2.235115e-03,-5.089446e-02,4.831092e-05,-3.541311e-02,89.997956,1.305732e-01
663,3.320000,book_1,6.527458e-03,1.981579e-02,5.891611e-02,2.500227e-01,-2.500713e-01,-6.614023e-01,6.614378e-01,-9.337559e-04,-3.932461e-02,2.235115e-03,-5.089446e-02,4.831092e-05,-3.541311e-02,89.995919,1.305741e-01
664,3.325000,book_1,6.527489e-03,1.985111e-02,5.891628e-02,2.500279e-01,-2.500672e-01,-6.614057e-01,6.614340e-01,6.266251e-06,7.062907e-03,3.494386e-05,3.178728e-03,-3.252837e-04,-9.470684e-04,89.996724,1.305742e-01
665,3.330000,book_1,6.527493e-03,1.988010e-02,5.891632e-02,2.500318e-01,-2.500631e-01,-6.614086e-01,6.614312e-01,8.095757e-07,5.798094e-03,6.751060e-06,2.693540e-03,5.421556e-05,-7.027798e-04,89.997386,1.305742e-01
666,3.335000,book_1,6.547186e-03,2.000666e-02,5.889241e-02,2.502002e-01,-2.498944e-01,-6.613521e-01,6.614878e-01,3.938600e-03,2.531118e-02,-4.781875e-03,7.786826e-02,7.991695e-05,6.362121e-02,89.998476,1.305810e-01
667,3.340000,book_1,6.557465e-03,1.992074e-02,5.887833e-02,2.492430e-01,-2.508588e-01,-6.617154e-01,6.611206e-01,2.055791e-03,-1.718394e-02,-2.815412e-03,-4.353179e-01,-2.306337e-03,-3.854552e-01,89.998782,1.305838e-01
668,3.345000,book_1,6.569828e-03,2.003531e-02,5.885359e-02,2.464338e-01,-2.538325e-01,-6.627927e-01,6.599586e-01,2.472624e-03,2.291514e-02,-4.948378e-03,-1.306043e+00,-5.201560e-02,-1.170810e+00,89.997281,1.305837e-01
669,3.350000,book_1,6.559126e-03,2.004215e-02,5.886637e-02,2.477176e-01,-2.525711e-01,-6.623080e-01,6.604483e-01,-2.140310e-03,1.367413e-03,2.555433e-03,5.758258e-01,-5.447449e-03,5.124505e-01,89.998179,1.305799e-01
670,3.355000,book_1,6.523670e-03,1.992510e-02,5.891232e-02,2.527083e-01,-2.476792e-01,-6.604019e-01,6.623163e-01,-7.091279e-03,-2.341050e-02,9.189796e-03,2.236837e+00,-2.994436e-02,1.987406e+00,89.999105,1.305690e-01
671,3.360000,book_1,6.544425e-03,1.979637e-02,5.888901e-02,2.506382e-01,-2.497541e-01,-6.611915e-01,6.615354e-01,4.151065e-03,-2.574505e-02,-4.660344e-03,-9.394166e-01,-4.011984e-04,-8.303012e-01,89.999282,1.305770e-01
672,3.365000,book_1,6.534240e-03,1.991174e-02,5.890783e-02,2.479239e-01,-2.523542e-01,-6.621994e-01,6.605627e-01,-2.037065e-03,2.307305e-02,3.762526e-03,-1.207659e+00,3.370965e-02,-1.055806e+00,89.997061,1.305764e-01
673,3.370000,book_1,6.525472e-03,1.989011e-02,5.891789e-02,2.487932e-01,-2.514855e-01,-6.618773e-01,6.608899e-01,-1.753664e-03,-4.325667e-03,2.011592e-03,3.947860e-01,3.536272e-04,3.456743e-01,89.997660,1.305731e-01
674,3.375000,book_1,6.493638e-03,1.976395e-02,5.892812e-02,2.539225e-01,-2.459572e-01,-6.599837e-01,6.629102e-01,-6.366805e-03,-2.523163e-02,2.046240e-03,2.428137e+00,1.182472e-01,2.101680e+00,89.993685,1.305493e-01
675,3.380000,book_1,6.519044e-03,1.964921e-02,5.889877e-02,2.513570e-01,-2.485277e-01,-6.609567e-01,6.619591e-01,5.081284e-03,-2.294788e-02,-5.870019e-03,-1.166560e+00,9.315457e-04,-1.022577e+00,89.994948,1.305587e-01
676,3.385000,book_1,6.532800e-03,1.978257e-02,5.887955e-02,2.491266e-01,-2.508145e-01,-6.618024e-01,6.610943e-01,2.751179e-03,2.667226e-02,-3.843124e-03,-1.024156e+00,-1.676183e-02,-9.042243e-01,89.994682,1.305623e-01
677,3.390000,book_1,6.531096e-03,1.982555e-02,5.888128e-02,2.492922e-01,-2.506479e-01,-6.617335e-01,6.611640e-01,-3.407523e-04,8.595559e-03,3.449128e-04,7.402697e-02,3.377170e-04,6.989015e-02,89.995674,1.305616e-01
678,3.395000,book_1,6.503084e-03,1.997997e-02,5.890718e-02,2.492414e-01,-2.506983e-01,-6.617601e-01,6.611374e-01,-5.602551e-03,3.088448e-02,5.181599e-03,-2.145490e-02,1.075890e-04,-2.418576e-02,89.994542,1.305483e-01
679,3.400000,book_1,6.483284e-03,1.991652e-02,5.892488e-02,2.501348e-01,-2.498164e-01,-6.614157e-01,6.614784e-01,-3.959873e-03,-1.268993e-02,3.538921e-03,4.012072e-01,-3.401771e-03,3.588285e-01,89.995628,1.305386e-01
680,3.405000,book_1,6.470552e-03,2.003560e-02,5.895281e-02,2.533681e-01,-2.467913e-01,-6.601475e-01,6.626492e-01,-2.546465e-03,2.381491e-02,5.586486e-03,1.411968e+00,-6.490318e-02,1.271118e+00,89.998860,1.305398e-01
681,3.410000,book_1,6.476781e-03,2.003265e-02,5.894617e-02,2.527672e-01,-2.473971e-01,-6.603793e-01,6.624218e-01,1.245895e-03,-5.894537e-04,-1.328024e-03,-2.733035e-01,-8.497014e-04,-2.422060e-01,89.999086,1.305424e-01
682,3.415000,book_1,6.522085e-03,1.994454e-02,5.890011e-02,2.472933e-01,-2.528114e-01,-6.624430e-01,6.603800e-01,9.060783e-03,-1.762225e-02,-9.211094e-03,-2.470017e+00,1.789286e-02,-2.175369e+00,89.998247,1.305620e-01
683,3.420000,book_1,6.505110e-03,1.984914e-02,5.891949e-02,2.490058e-01,-2.511023e-01,-6.618035e-01,6.610294e-01,-3.395059e-03,-1.908025e-02,3.875232e-03,7.763042e-01,1.243086e-04,6.832425e-01,89.998596,1.305556e-01
684,3.425000,book_1,6.508143e-03,1.994488e-02,5.890260e-02,2.513626e-01,-2.485326e-01,-6.609436e-01,6.619682e-01,6.067149e-04,1.914859e-02,-3.377871e-03,1.123577e+00,6.421477e-02,9.685609e-01,89.996603,1.305507e-01
685,3.430000,book_1,6.517057e-03,1.989940e-02,5.889220e-02,2.504638e-01,-2.494316e-01,-6.612804e-01,6.616344e-01,1.782802e-03,-9.096127e-03,-2.080063e-03,-4.086346e-01,2.599044e-04,-3.571608e-01,89.997270,1.305540e-01
686,3.435000,book_1,6.526482e-03,2.000074e-02,5.891418e-02,2.473680e-01,-2.520098e-01,-6.623679e-01,6.607336e-01,1.884886e-03,2.026864e-02,4.395519e-03,-1.302546e+00,1.556140e-01,-1.093289e+00,89.991083,1.305723e-01
687,3.440000,book_1,6.520421e-03,1.996945e-02,5.892542e-02,2.481558e-01,-2.511972e-01,-6.620849e-01,6.610312e-01,-1.212266e-03,-6.259197e-03,2.247966e-03,3.655132e-01,8.019266e-03,3.134809e-01,89.992857,1.305720e-01
688,3.445000,book_1,6.490221e-03,1.981302e-02,5.897170e-02,2.526362e-01,-2.468253e-01,-6.603764e-01,6.626879e-01,-6.039873e-03,-3.128520e-02,9.256840e-03,2.006448e+00,-3.368562e-02,1.774667e+00,89.991067,1.305659e-01
689,3.450000,book_1,6.517927e-03,1.965095e-02,5.894611e-02,2.498725e-01,-2.495955e-01,-6.614388e-01,6.616377e-01,5.541255e-03,-3.241484e-02,-5.119269e-03,-1.253327e+00,-6.208196e-04,-1.111831e+00,89.992850,1.305791e-01
690,3.455000,book_1,6.532241e-03,1.979168e-02,5.892896e-02,2.476329e-01,-2.518533e-01,-6.622930e-01,6.607691e-01,2.862730e-03,2.814640e-02,-3.428849e-03,-1.017991e+00,-6.313880e-03,-9.051365e-01,89.994738,1.305841e-01
691,3.460000,book_1,6.528281e-03,1.983288e-02,5.893356e-02,2.480520e-01,-2.514342e-01,-6.621435e-01,6.609214e-01,-7.920384e-04,8.239841e-03,9.198227e-04,1.916653e-01,2.540063e-04,1.636084e-01,89.995848,1.305827e-01
692,3.465000,book_1,6.525021e-03,1.986555e-02,5.893739e-02,2.483905e-01,-2.510962e-01,-6.620221e-01,6.610443e-01,-6.519477e-04,6.535098e-03,7.649495e-04,1.546023e-01,1.821904e-05,1.322314e-01,89.996687,1.305815e-01
693,3.470000,book_1,6.518325e-03,1.997436e-02,5.896491e-02,2.485331e-01,-2.509538e-01,-6.619279e-01,6.611391e-01,-1.339208e-03,2.176153e-02,5.505134e-03,5.652764e-02,4.666142e-05,7.847600e-02,89.990516,1.305879e-01
694,3.475000,book_1,6.506976e-03,1.987545e-02,5.898340e-02,2.499041e-01,-2.495503e-01,-6.614239e-01,6.616577e-01,-2.269800e-03,-1.978245e-02,3.697103e-03,6.320182e-01,1.012405e-02,5.477264e-01,89.992400,1.305862e-01
695,3.480000,book_1,6.515107e-03,1.996313e-02,5.896560e-02,2.519610e-01,-2.473520e-01,-6.606728e-01,6.624531e-01,1.626203e-03,1.753644e-02,-3.559160e-03,9.715152e-01,4.194816e-02,8.343263e-01,89.996887,1.305854e-01
696,3.485000,book_1,6.526831e-03,1.990719e-02,5.895224e-02,2.508093e-01,-2.485058e-01,-6.611150e-01,6.620170e-01,2.344719e-03,-1.118881e-02,-2.673113e-03,-5.223788e-01,5.786753e-05,-4.626901e-01,89.997522,1.305898e-01
697,3.490000,book_1,6.565624e-03,1.976385e-02,5.889293e-02,2.449951e-01,-2.545650e-01,-6.633320e-01,6.596702e-01,7.758734e-03,-2.866647e-02,-1.186026e-02,-2.686259e+00,-7.785953e-02,-2.393578e+00,89.996344,1.305977e-01
698,3.495000,book_1,6.539401e-03,1.966012e-02,5.891909e-02,2.476161e-01,-2.519733e-01,-6.623533e-01,6.606692e-01,-5.244595e-03,-2.074644e-02,5.230752e-03,1.181708e+00,-5.756049e-03,1.044192e+00,89.997064,1.305861e-01
699,3.500000,book_1,6.528238e-03,1.980082e-02,5.894511e-02,2.504230e-01,-2.493797e-01,-6.612631e-01,6.616866e-01,-2.232724e-03,2.813952e-02,5.205050e-03,1.218292e+00,-6.371742e-02,1.097430e+00,89.997781,1.305878e-01
700,3.505000,book_1,6.529215e-03,1.984018e-02,5.894410e-02,2.503223e-01,-2.494813e-01,-6.613038e-01,6.616457e-01,1.953479e-04,7.872708e-03,-2.025830e-04,-4.539225e-02,-2.329157e-04,-4.181067e-02,89.998168,1.305883e-01
701,3.510000,book_1,6.521155e-03,2.000566e-02,5.897130e-02,2.500835e-01,-2.497210e-01,-6.613556e-01,6.615938e-01,-1.611938e-03,3.309515e-02,5.438933e-03,-1.162234e-01,-2.621199e-04,-7.526008e-02,89.992327,1.305933e-01
702,3.515000,book_1,6.518073e-03,1.994248e-02,5.899351e-02,2.493714e-01,-2.504474e-01,-6.616345e-01,6.613092e-01,-6.164493e-04,-1.263656e-02,4.443444e-03,-3.242897e-01,-4.389361e-03,-2.928891e-01,89.993843,1.306006e-01
703,3.520000,book_1,6.531023e-03,2.003977e-02,5.897283e-02,2.468724e-01,-2.530408e-01,-6.625932e-01,6.602989e-01,2.590021e-03,1.945839e-02,-4.136858e-03,-1.150586e+00,-3.021008e-02,-1.030038e+00,89.997222,1.306028e-01
704,3.525000,book_1,6.521927e-03,2.000570e-02,5.898310e-02,2.477716e-01,-2.521451e-01,-6.622612e-01,6.606378e-01,-1.819061e-03,-6.813106e-03,2.054665e-03,4.078326e-01,-2.605367e-04,3.569937e-01,89.997779,1.305994e-01
705,3.530000,book_1,6.505889e-03,1.988315e-02,5.898706e-02,2.536119e-01,-2.460932e-01,-6.600774e-01,6.628854e-01,-3.207717e-03,-2.451047e-02,7.915956e-04,2.703565e+00,6.237599e-02,2.361400e+00,89.997582,1.305868e-01
706,3.535000,book_1,6.527772e-03,1.977591e-02,5.896199e-02,2.514371e-01,-2.482720e-01,-6.609055e-01,6.620757e-01,4.376534e-03,-2.144702e-02,-5.014193e-03,-9.882690e-01,8.042033e-04,-8.684705e-01,89.998084,1.305950e-01
707,3.540000,book_1,6.524421e-03,1.985886e-02,5.896820e-02,2.497698e-01,-2.499035e-01,-6.615302e-01,6.614689e-01,-6.700862e-04,1.658940e-02,1.242390e-03,-7.497989e-01,1.127960e-02,-6.555202e-01,89.999184,1.305949e-01
708,3.545000,book_1,6.524259e-03,1.988646e-02,5.896831e-02,2.497812e-01,-2.498912e-01,-6.615253e-01,6.614741e-01,-3.244285e-05,5.520004e-03,2.263724e-05,5.261562e-03,2.676520e-04,5.022420e-03,89.999268,1.305948e-01
709,3.550000,book_1,6.513270e-03,2.003826e-02,5.900587e-02,2.495861e-01,-2.500861e-01,-6.615410e-01,6.614585e-01,-2.197874e-03,3.035905e-02,7.510448e-03,-1.000579e-01,7.458410e-05,-4.723452e-02,89.991936,1.306019e-01
710,3.555000,book_1,6.502280e-03,1.994480e-02,5.904342e-02,2.493909e-01,-2.502809e-01,-6.615565e-01,6.614428e-01,-2.197874e-03,-1.869095e-02,7.510448e-03,-1.000579e-01,7.458410e-05,-4.723452e-02,89.983141,1.306091e-01
711,3.560000,book_1,6.501680e-03,1.995473e-02,5.904468e-02,2.494804e-01,-2.501925e-01,-6.615451e-01,6.614540e-01,-1.199726e-04,1.984852e-03,2.524220e-04,4.478713e-02,-3.149939e-04,2.374765e-02,89.986518,1.306091e-01
712,3.565000,book_1,6.505346e-03,2.007242e-02,5.907814e-02,2.494071e-01,-2.502663e-01,-6.615048e-01,6.614940e-01,7.331988e-04,2.353940e-02,6.692789e-03,-4.693829e-02,-1.408630e-04,6.540511e-03,89.976223,1.306275e-01
713,3.570000,book_1,6.509012e-03,1.994487e-02,5.911161e-02,2.493338e-01,-2.503401e-01,-6.614645e-01,6.615340e-01,7.331988e-04,-2.551060e-02,6.692789e-03,-4.693829e-02,-1.408630e-04,6.540511e-03,89.965927,1.306459e-01
714,3.575000,book_1,6.508565e-03,1.995346e-02,5.911342e-02,2.494513e-01,-2.502223e-01,-6.614767e-01,6.615220e-01,-8.939280e-05,1.717301e-03,3.615545e-04,6.468033e-02,7.039399e-05,1.712805e-02,89.974495,1.306463e-01
715,3.580000,book_1,6.508130e-03,1.996190e-02,5.911522e-02,2.495749e-01,-2.500973e-01,-6.614958e-01,6.615036e-01,-8.713737e-05,1.689041e-03,3.599763e-04,6.951810e-02,4.697429e-04,1.491387e-02,89.984455,1.306468e-01
716,3.585000,book_1,6.508795e-03,2.002448e-02,5.909923e-02,2.505048e-01,-2.492239e-01,-6.617154e-01,6.612621e-01,1.331499e-04,1.251575e-02,-3.197493e-03,5.232382e-01,-1.722037e-02,5.822768e-02,89.928965,1.306401e-01
717,3.590000,book_1,6.510529e-03,1.988852e-02,5.908344e-02,2.494829e-01,-2.502620e-01,-6.613661e-01,6.616057e-01,3.467840e-04,-2.719278e-02,-3.157317e-03,-6.143117e-01,-4.810710e-03,-2.255512e-02,89.959531,1.306345e-01
718,3.595000,book_1,6.513439e-03,1.995869e-02,5.909902e-02,2.474644e-01,-2.522806e-01,-6.607658e-01,6.621967e-01,5.818650e-04,1.403386e-02,3.115497e-03,-1.187296e+00,-9.820434e-04,-8.831382e-02,89.753634,1.306442e-01
719,3.600000,book_1,6.512932e-03,1.996617e-02,5.910619e-02,2.479469e-01,-2.517995e-01,-6.609104e-01,6.620550e-01,-1.012707e-04,1.497028e-03,1.435086e-03,2.835902e-01,-6.489146e-05,2.058666e-02,89.802922,1.306470e-01
720,3.605000,book_1,6.511872e-03,2.006471e-02,5.914118e-02,2.495322e-01,-2.501321e-01,-6.614391e-01,6.615633e-01,-2.120878e-04,1.970838e-02,6.996260e-03,9.626393e-01,2.537547e-02,5.504541e-02,89.973407,1.306619e-01
721,3.610000,book_1,6.510811e-03,1.991801e-02,5.917616e-02,2.511160e-01,-2.484632e-01,-6.619639e-01,6.610678e-01,-2.120878e-04,-2.934162e-02,6.996260e-03,9.626393e-01,2.537547e-02,5.504541e-02,89.856137,1.306767e-01
722,3.615000,book_1,6.510917e-03,1.993214e-02,5.917219e-02,2.508396e-01,-2.487405e-01,-6.618716e-01,6.611609e-01,2.105079e-05,2.826680e-03,-7.935372e-04,-1.650310e-01,-1.576013e-04,-6.249888e-03,89.886042,1.306750e-01
723,3.620000,book_1,6.511120e-03,1.994413e-02,5.916814e-02,2.505655e-01,-2.490150e-01,-6.617820e-01,6.612511e-01,4.065557e-05,2.397270e-03,-8.096346e-04,-1.631143e-01,-3.263521e-05,-7.263444e-03,89.915366,1.306734e-01
724,3.625000,book_1,6.514184e-03,2.004359e-02,5.913731e-02,2.491339e-01,-2.503368e-01,-6.613512e-01,6.617238e-01,6.128013e-04,1.989286e-02,-6.166766e-03,-8.188580e-01,3.324819e-02,-3.599692e-02,89.937336,1.306622e-01
725,3.630000,book_1,6.520649e-03,1.995045e-02,5.912227e-02,2.498158e-01,-2.495485e-01,-6.615456e-01,6.615701e-01,1.292986e-03,-1.862832e-02,-3.008118e-03,4.238234e-01,3.226430e-02,5.473128e-02,89.994204,1.306611e-01
726,3.635000,book_1,6.523012e-03,2.001561e-02,5.913872e-02,2.520220e-01,-2.472883e-01,-6.622296e-01,6.608973e-01,4.725392e-04,1.303227e-02,3.290434e-03,1.317413e+00,1.550627e-02,8.704759e-02,89.763574,1.306707e-01
727,3.640000,book_1,6.520169e-03,1.991941e-02,5.913001e-02,2.508669e-01,-2.483866e-01,-6.619244e-01,6.612306e-01,-5.686006e-04,-1.924029e-02,-1.742799e-03,-6.600673e-01,1.782560e-02,-5.599565e-02,89.876452,1.306642e-01
728,3.645000,book_1,6.521003e-03,1.996327e-02,5.912322e-02,2.485381e-01,-2.508012e-01,-6.612240e-01,6.618991e-01,1.668973e-04,8.773383e-03,-1.356638e-03,-1.391961e+00,-2.591015e-02,-1.114220e-01,89.884070,1.306619e-01
729,3.650000,book_1,6.520770e-03,1.996967e-02,5.912652e-02,2.487651e-01,-2.505738e-01,-6.612922e-01,6.618318e-01,-4.652185e-05,1.279440e-03,6.601832e-04,1.337827e-01,1.674170e-04,9.497667e-03,89.907349,1.306632e-01
730,3.655000,book_1,6.521760e-03,2.006437e-02,5.910766e-02,2.503804e-01,-2.490337e-01,-6.617209e-01,6.613753e-01,1.978127e-04,1.894052e-02,-3.772308e-03,9.233805e-01,-2.262977e-02,8.092254e-02,89.935270,1.306555e-01
731,3.660000,book_1,6.525155e-03,1.996811e-02,5.909633e-02,2.497019e-01,-2.497537e-01,-6.614769e-01,6.616044e-01,6.790552e-04,-1.925339e-02,-2.266644e-03,-4.173296e-01,-1.249728e-02,-1.451324e-02,89.988848,1.306534e-01
732,3.665000,book_1,6.525835e-03,2.002993e-02,5.907949e-02,2.473682e-01,-2.519279e-01,-6.608290e-01,6.623038e-01,1.360526e-04,1.236359e-02,-3.367304e-03,-1.327446e+00,4.723735e-02,-9.378983e-02,89.757752,1.306464e-01
733,3.670000,book_1,6.532983e-03,1.993061e-02,5.908789e-02,2.484297e-01,-2.507525e-01,-6.611759e-01,6.620063e-01,1.429549e-03,-1.986275e-02,1.679793e-03,6.563222e-01,3.515492e-02,5.273775e-02,89.870612,1.306566e-01
734,3.675000,book_1,6.532441e-03,1.995446e-02,5.910715e-02,2.499825e-01,-2.491878e-01,-6.616522e-01,6.615366e-01,-1.083180e-04,4.770093e-03,3.851651e-03,9.194483e-01,3.894134e-03,6.088468e-02,89.968506,1.306648e-01
735,3.680000,book_1,6.532705e-03,1.996233e-02,5.910608e-02,2.498980e-01,-2.492720e-01,-6.616391e-01,6.615498e-01,5.267042e-05,1.574439e-03,-2.134452e-04,-4.727367e-02,7.168737e-05,-9.896086e-03,89.975323,1.306646e-01
736,3.685000,book_1,6.530689e-03,2.001699e-02,5.911937e-02,2.491030e-01,-2.501345e-01,-6.614131e-01,6.617500e-01,-4.031029e-04,1.093177e-02,2.657459e-03,-4.811770e-01,-2.045565e-02,-5.266660e-02,89.944952,1.306688e-01
737,3.690000,book_1,6.528242e-03,1.987275e-02,5.913583e-02,2.501887e-01,-2.490732e-01,-6.617646e-01,6.613893e-01,-4.893308e-04,-2.884800e-02,3.292426e-03,6.392759e-01,-7.354193e-03,2.587410e-02,89.939633,1.306740e-01
738,3.695000,book_1,6.527094e-03,1.995413e-02,5.911719e-02,2.525706e-01,-2.467805e-01,-6.624194e-01,6.606875e-01,-2.296685e-04,1.627533e-02,-3.728492e-03,1.372523e+00,-2.836909e-02,1.077640e-01,89.703044,1.306646e-01
739,3.700000,book_1,6.527684e-03,1.996266e-02,5.910849e-02,2.519940e-01,-2.473579e-01,-6.622490e-01,6.608625e-01,1.179464e-04,1.705518e-03,-1.740544e-03,-3.398755e-01,2.546607e-04,-2.383578e-02,89.762248,1.306612e-01
740,3.705000,book_1,6.533842e-03,2.006742e-02,5.907098e-02,2.501415e-01,-2.490599e-01,-6.617022e-01,6.614746e-01,1.231572e-03,2.095186e-02,-7.500357e-03,-1.056367e+00,4.624798e-02,-4.818001e-02,89.951806,1.306497e-01
741,3.710000,book_1,6.539999e-03,1.992693e-02,5.903348e-02,2.482872e-01,-2.507602e-01,-6.611507e-01,6.620819e-01,1.231572e-03,-2.809814e-02,-7.500357e-03,-1.056367e+00,4.624798e-02,-4.818001e-02,89.858691,1.306382e-01
742,3.715000,book_1,6.540026e-03,1.993935e-02,5.903720e-02,2.485452e-01,-2.505025e-01,-6.612474e-01,6.619861e-01,5.285759e-06,2.484280e-03,7.426247e-04,1.556645e-01,1.148671e-05,5.182953e-04,89.888027,1.306399e-01
743,3.720000,book_1,6.539979e-03,1.994989e-02,5.904102e-02,2.488019e-01,-2.502462e-01,-6.613392e-01,6.618950e-01,-9.427338e-06,2.108591e-03,7.656291e-04,1.540328e-01,-2.207536e-05,2.798433e-03,89.916565,1.306416e-01
