step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
745,3.730000,pedestal,-1.015283e-01,8.986888e-02,8.392705e-06,-5.462580e-07,-2.797069e-05,-3.685278e-06,1.000000e+00,-1.740965e-05,5.812222e-03,2.961085e-06,5.520515e-05,1.380636e-05,3.846785e-04,0.000427,1.015311e-01
746,3.735000,pedestal,-1.015284e-01,8.989211e-02,8.404324e-06,-4.451665e-07,-2.797615e-05,-2.943587e-06,1.000000e+00,-1.470519e-05,4.646360e-03,2.323766e-06,4.042828e-05,-2.180750e-06,2.966777e-04,0.000341,1.015311e-01
747,3.740000,pedestal,-1.015284e-01,8.991069e-02,8.413517e-06,-3.589952e-07,-2.797997e-05,-2.352440e-06,1.000000e+00,-1.183195e-05,3.714021e-03,1.838647e-06,3.446191e-05,-1.528862e-06,2.364596e-04,0.000273,1.015312e-01
748,3.745000,pedestal,-1.015285e-01,8.992553e-02,8.420930e-06,-2.892765e-07,-2.798278e-05,-1.879731e-06,1.000000e+00,-9.453694e-06,2.968856e-03,1.482591e-06,2.788219e-05,-1.124542e-06,1.890844e-04,0.000218,1.015312e-01
749,3.750000,pedestal,-1.015285e-01,8.993740e-02,8.426905e-06,-2.331089e-07,-2.798501e-05,-1.501974e-06,1.000000e+00,-7.554268e-06,2.373202e-03,1.195031e-06,2.246278e-05,-8.931067e-07,1.511034e-04,0.000174,1.015313e-01
750,3.755000,pedestal,-1.015291e-01,8.994862e-02,8.445847e-06,-3.616366e-07,-2.798680e-05,-8.530351e-06,1.000000e+00,-1.253488e-04,2.243975e-03,3.788288e-06,-5.133238e-05,-7.153236e-07,-2.811352e-03,0.000978,1.015319e-01
751,3.760000,pedestal,-1.015294e-01,8.995907e-02,8.445216e-06,-1.900802e-07,-2.798202e-05,-8.509051e-06,1.000000e+00,-6.189453e-05,2.090243e-03,-1.260561e-07,6.862233e-05,1.909389e-06,8.521799e-06,0.000975,1.015322e-01
752,3.765000,pedestal,-1.015298e-01,8.997520e-02,8.436427e-06,8.624383e-10,-2.797812e-05,-8.885316e-06,1.000000e+00,-6.810459e-05,3.226184e-03,-1.757890e-06,7.638129e-05,1.560558e-06,-1.505038e-04,0.001018,1.015326e-01
753,3.770000,pedestal,-1.015300e-01,8.997726e-02,8.434567e-06,2.397558e-08,-2.795396e-05,-7.114722e-06,1.000000e+00,-3.609401e-05,4.134504e-04,-3.719569e-07,9.225529e-06,9.664010e-06,7.082377e-04,0.000815,1.015327e-01
754,3.775000,pedestal,-1.015301e-01,8.997876e-02,8.436792e-06,-1.485542e-08,-2.798938e-05,-5.680073e-06,1.000000e+00,-2.831914e-05,2.987805e-04,4.449851e-07,-1.554854e-05,-1.416733e-05,5.738593e-04,0.000651,1.015329e-01
755,3.780000,pedestal,-1.015302e-01,8.997995e-02,8.437193e-06,-1.304925e-08,-2.799317e-05,-4.540626e-06,1.000000e+00,-2.294138e-05,2.373118e-04,8.012231e-08,7.097039e-07,-1.516738e-06,4.557787e-04,0.000520,1.015330e-01
756,3.785000,pedestal,-1.015303e-01,8.998089e-02,8.437446e-06,-1.029513e-08,-2.799325e-05,-3.629017e-06,1.000000e+00,-1.829076e-05,1.896620e-04,5.071236e-08,1.091439e-06,-3.225276e-08,3.646439e-04,0.000416,1.015331e-01
757,3.790000,pedestal,-1.015304e-01,8.998165e-02,8.437660e-06,-8.329084e-09,-2.799336e-05,-2.900425e-06,1.000000e+00,-1.461294e-05,1.516171e-04,4.274223e-08,7.782593e-07,-4.346223e-08,2.914369e-04,0.000332,1.015332e-01
758,3.795000,pedestal,-1.015304e-01,8.998226e-02,8.437834e-06,-6.754219e-09,-2.799347e-05,-2.318121e-06,1.000000e+00,-1.167938e-05,1.211981e-04,3.482440e-08,6.234258e-07,-4.498368e-08,2.329213e-04,0.000266,1.015332e-01
759,3.800000,pedestal,-1.015306e-01,8.998696e-02,8.431088e-06,7.915092e-08,-2.799356e-05,-3.377638e-06,1.000000e+00,-3.414039e-05,9.414967e-04,-1.349312e-06,3.437392e-05,-3.637083e-08,-4.238057e-04,0.000387,1.015334e-01
760,3.805000,pedestal,-1.015307e-01,8.999264e-02,8.436379e-06,-2.087099e-08,-2.797975e-05,-2.642195e-06,1.000000e+00,-1.272920e-05,1.135512e-03,1.058219e-06,-4.001698e-05,5.524049e-06,2.941762e-04,0.000303,1.015335e-01
761,3.810000,pedestal,-1.015312e-01,9.000575e-02,8.476902e-06,-5.104974e-07,-2.797299e-05,-8.344739e-06,1.000000e+00,-1.120160e-04,2.622118e-03,8.104688e-06,-1.957867e-04,2.706393e-06,-2.281023e-03,0.000958,1.015340e-01
762,3.815000,pedestal,-1.015318e-01,8.977361e-02,8.517426e-06,-1.000124e-06,-2.796622e-05,-1.404728e-05,1.000000e+00,-1.120160e-04,-4.642788e-02,8.104688e-06,-1.957867e-04,2.706393e-06,-2.281023e-03,0.001614,1.015346e-01
763,3.820000,pedestal,-1.015320e-01,8.981259e-02,8.613217e-06,-1.875854e-06,-2.903600e-05,-1.109821e-05,1.000000e+00,-4.988649e-05,7.794720e-03,1.915821e-05,-3.503310e-04,-4.279055e-04,1.179620e-03,0.001290,1.015348e-01
764,3.825000,pedestal,-1.015323e-01,8.984699e-02,8.613930e-06,-9.563711e-07,-2.854553e-05,-8.919241e-06,1.000000e+00,-4.596206e-05,6.880954e-03,1.427317e-07,3.677699e-04,1.961871e-04,8.715978e-04,0.001028,1.015351e-01
765,3.830000,pedestal,-1.015324e-01,8.987461e-02,8.634024e-06,-7.631011e-07,-2.851013e-05,-7.102241e-06,1.000000e+00,-3.459896e-05,5.524511e-03,4.018847e-06,7.728740e-05,1.415851e-05,7.268019e-04,0.000819,1.015352e-01
766,3.835000,pedestal,-1.015326e-01,8.989670e-02,8.649991e-06,-6.182280e-07,-2.851558e-05,-5.674825e-06,1.000000e+00,-2.845355e-05,4.416375e-03,3.193219e-06,5.793295e-05,-2.178258e-06,5.709680e-04,0.000654,1.015354e-01
767,3.840000,pedestal,-1.015327e-01,8.991435e-02,8.662656e-06,-4.971654e-07,-2.851925e-05,-4.535356e-06,1.000000e+00,-2.282259e-05,3.530179e-03,2.533088e-06,4.841202e-05,-1.467191e-06,4.557891e-04,0.000523,1.015355e-01
768,3.845000,pedestal,-1.015328e-01,8.992846e-02,8.672839e-06,-3.995905e-07,-2.852192e-05,-3.624427e-06,1.000000e+00,-1.823935e-05,2.821898e-03,2.036579e-06,3.901957e-05,-1.067761e-06,3.643729e-04,0.000418,1.015356e-01
769,3.850000,pedestal,-1.015327e-01,8.994004e-02,8.673225e-06,-2.253060e-07,-2.852404e-05,-1.413045e-06,1.000000e+00,9.570271e-06,2.316224e-03,7.729395e-08,6.968855e-05,-8.483440e-07,8.845548e-04,0.000164,1.015355e-01
770,3.855000,pedestal,-1.015335e-01,8.995684e-02,8.680400e-06,-2.131588e-07,-2.852487e-05,-9.682510e-06,1.000000e+00,-1.448958e-04,3.360976e-03,1.434891e-06,4.953249e-06,-3.324233e-07,-3.307786e-03,0.001110,1.015362e-01
771,3.860000,pedestal,-1.015338e-01,8.996708e-02,8.699103e-06,-3.447290e-07,-2.850090e-05,-9.519158e-06,1.000000e+00,-6.808085e-05,2.047194e-03,3.740580e-06,-5.262985e-05,9.586191e-06,6.533938e-05,0.001092,1.015366e-01
772,3.865000,pedestal,-1.015343e-01,8.998101e-02,8.746058e-06,-7.704500e-07,-2.851132e-05,-1.112816e-05,1.000000e+00,-9.541270e-05,2.786468e-03,9.390974e-06,-1.702701e-04,-4.167087e-06,-6.436039e-04,0.001278,1.015371e-01
773,3.870000,pedestal,-1.015345e-01,8.998190e-02,8.760466e-06,-6.014511e-07,-2.849499e-05,-8.910495e-06,1.000000e+00,-4.517346e-05,1.785289e-04,2.881667e-06,6.757433e-05,6.534659e-06,8.870660e-04,0.001023,1.015373e-01
774,3.875000,pedestal,-1.015347e-01,8.998247e-02,8.775097e-06,-5.127971e-07,-2.852881e-05,-7.117607e-06,1.000000e+00,-3.560436e-05,1.125321e-04,2.926109e-06,3.544108e-05,-1.352763e-05,7.171565e-04,0.000818,1.015375e-01
775,3.880000,pedestal,-1.015348e-01,8.998291e-02,8.785509e-06,-4.107505e-07,-2.853231e-05,-5.689577e-06,1.000000e+00,-2.873024e-05,8.851838e-05,2.082523e-06,4.080231e-05,-1.399693e-06,5.712130e-04,0.000654,1.015376e-01
776,3.885000,pedestal,-1.015349e-01,8.998326e-02,8.793765e-06,-3.280751e-07,-2.853227e-05,-4.547298e-06,1.000000e+00,-2.291819e-05,7.072607e-05,1.651139e-06,3.305714e-05,1.293699e-08,4.569125e-04,0.000522,1.015377e-01
777,3.890000,pedestal,-1.015350e-01,8.998355e-02,8.800371e-06,-2.622386e-07,-2.853229e-05,-3.634367e-06,1.000000e+00,-1.831173e-05,5.654341e-05,1.321180e-06,2.632416e-05,-7.821440e-09,3.651735e-04,0.000418,1.015378e-01
778,3.895000,pedestal,-1.015349e-01,8.998664e-02,8.794050e-06,-6.695101e-08,-2.853233e-05,-5.914110e-07,1.000000e+00,2.300479e-05,6.189978e-04,-1.264208e-06,7.808032e-05,-1.647546e-08,1.217184e-03,0.000068,1.015377e-01
779,3.900000,pedestal,-1.015351e-01,8.999196e-02,8.780299e-06,1.315457e-07,-2.852319e-05,-2.060809e-06,1.000000e+00,-2.825648e-05,1.063375e-03,-2.750102e-06,7.941547e-05,3.658988e-06,-5.877569e-04,0.000237,1.015378e-01
780,3.905000,pedestal,-1.015350e-01,8.999607e-02,8.767820e-06,2.274153e-07,-2.851340e-05,-2.339471e-07,1.000000e+00,1.464678e-05,8.220218e-04,-2.495840e-06,3.832698e-05,3.915634e-06,7.307458e-04,0.000037,1.015378e-01
781,3.910000,pedestal,-1.015350e-01,9.000063e-02,8.779993e-06,-2.529204e-08,-2.851379e-05,-4.646334e-07,1.000000e+00,-5.422241e-06,9.116786e-04,2.434605e-06,-1.010803e-04,-1.576752e-07,-9.227742e-05,0.000053,1.015378e-01
782,3.915000,pedestal,-1.015350e-01,8.975993e-02,8.792166e-06,-2.779994e-07,-2.851419e-05,-6.953198e-07,1.000000e+00,-5.422241e-06,-4.813832e-02,2.434605e-06,-1.010803e-04,-1.576752e-07,-9.227742e-05,0.000086,1.015378e-01
783,3.920000,pedestal,-1.015350e-01,8.980151e-02,8.875357e-06,-1.318876e-06,-2.960942e-05,-3.820945e-07,1.000000e+00,3.517896e-06,8.314705e-03,1.663826e-05,-4.163546e-04,-4.380945e-04,1.252783e-04,0.000157,1.015378e-01
784,3.925000,pedestal,-1.015350e-01,8.983813e-02,8.865353e-06,-5.103865e-07,-2.913286e-05,-3.511271e-07,1.000000e+00,-2.781470e-06,7.325280e-03,-2.000834e-06,3.233956e-04,1.906247e-04,1.239631e-05,0.000071,1.015378e-01
785,3.930000,pedestal,-1.015350e-01,8.986753e-02,8.876710e-06,-4.074691e-07,-2.909849e-05,-2.511201e-07,1.000000e+00,-1.321182e-07,5.879954e-03,2.271389e-06,4.116580e-05,1.374640e-05,4.000400e-05,0.000055,1.015378e-01
786,3.935000,pedestal,-1.015350e-01,8.989104e-02,8.885541e-06,-3.343028e-07,-2.910394e-05,-1.988112e-07,1.000000e+00,-8.910278e-07,4.700502e-03,1.766105e-06,2.926589e-05,-2.177109e-06,2.092441e-05,0.000045,1.015378e-01
787,3.940000,pedestal,-1.015350e-01,8.990982e-02,8.892507e-06,-2.704233e-07,-2.910780e-05,-1.587044e-07,1.000000e+00,-7.885196e-07,3.757300e-03,1.393221e-06,2.555134e-05,-1.544055e-06,1.604344e-05,0.000036,1.015378e-01
788,3.945000,pedestal,-1.015350e-01,8.992484e-02,8.898141e-06,-2.185145e-07,-2.911064e-05,-1.264010e-07,1.000000e+00,-6.256679e-07,3.003452e-03,1.126823e-06,2.076313e-05,-1.138267e-06,1.292198e-05,0.000029,1.015378e-01
789,3.950000,pedestal,-1.015351e-01,8.993684e-02,8.902695e-06,-1.765761e-07,-2.911290e-05,-1.006345e-07,1.000000e+00,-4.974591e-07,2.400857e-03,9.107671e-07,1.677507e-05,-9.037887e-07,1.030708e-05,0.000023,1.015378e-01
790,3.955000,pedestal,-1.015357e-01,8.995117e-02,8.907317e-06,-1.545225e-07,-2.911471e-05,-8.163027e-06,1.000000e+00,-1.319609e-04,2.864681e-03,9.244716e-07,8.915306e-06,-7.238053e-07,-3.224957e-03,0.000936,1.015385e-01
791,3.960000,pedestal,-1.015362e-01,8.996125e-02,8.917771e-06,-2.117051e-07,-2.910015e-05,-1.001941e-05,1.000000e+00,-8.982276e-05,2.017056e-03,2.090801e-06,-2.285134e-05,5.824061e-06,-7.425531e-04,0.001148,1.015389e-01
792,3.965000,pedestal,-1.015362e-01,8.996903e-02,8.939588e-06,-3.870547e-07,-2.910498e-05,-6.532642e-06,1.000000e+00,-1.621870e-05,1.555851e-03,4.363368e-06,-7.018047e-05,-1.929262e-06,1.394704e-03,0.000750,1.015390e-01
793,3.970000,pedestal,-1.015364e-01,8.997222e-02,8.947439e-06,-3.112342e-07,-2.910817e-05,-5.221301e-06,1.000000e+00,-2.627597e-05,6.370900e-04,1.570148e-06,3.031293e-05,-1.275844e-06,5.245373e-04,0.000599,1.015392e-01
794,3.975000,pedestal,-1.015365e-01,8.997472e-02,8.954603e-06,-2.589125e-07,-2.911927e-05,-4.168878e-06,1.000000e+00,-2.092318e-05,5.001837e-04,1.432949e-06,2.091641e-05,-4.441354e-06,4.209698e-04,0.000479,1.015393e-01
795,3.980000,pedestal,-1.015366e-01,8.997672e-02,8.959856e-06,-2.075525e-07,-2.912046e-05,-3.332000e-06,1.000000e+00,-1.680412e-05,3.993931e-04,1.050625e-06,2.053426e-05,-4.773340e-07,3.347520e-04,0.000383,1.015393e-01
796,3.985000,pedestal,-1.015366e-01,8.997831e-02,8.964046e-06,-1.660557e-07,-2.912072e-05,-2.663053e-06,1.000000e+00,-1.341783e-05,3.192517e-04,8.378756e-07,1.659095e-05,-1.045118e-07,2.675791e-04,0.000306,1.015394e-01
797,3.990000,pedestal,-1.015367e-01,8.997959e-02,8.967404e-06,-1.329166e-07,-2.912096e-05,-2.128382e-06,1.000000e+00,-1.072251e-05,2.552012e-04,6.716406e-07,1.324939e-05,-9.354815e-08,2.138688e-04,0.000244,1.015395e-01
798,3.995000,pedestal,-1.015366e-01,8.998081e-02,8.965250e-06,-4.684107e-08,-2.912115e-05,-7.088296e-07,1.000000e+00,7.573897e-06,2.444312e-04,-4.308074e-07,3.441368e-05,-7.672456e-08,5.678221e-04,0.000081,1.015394e-01
799,4.000000,pedestal,-1.015366e-01,8.998305e-02,8.951666e-06,1.409249e-07,-2.912072e-05,6.844514e-08,1.000000e+00,7.476124e-06,4.477494e-04,-2.716867e-06,7.509734e-05,1.713877e-07,3.109121e-04,0.000018,1.015394e-01
0,0.005000,box_0,4.000790e-02,1.799767e-01,-3.499832e-02,8.983554e-06,5.362739e-06,-2.745645e-05,1.000000e+00,5.429753e-08,1.796567e-08,1.687637e-08,4.305834e-07,1.324683e-09,-1.303811e-06,0.003310,0.000000e+00
1,0.010000,box_0,4.000790e-02,1.799767e-01,-3.499832e-02,8.984651e-06,5.362738e-06,-2.745981e-05,1.000000e+00,5.699510e-08,1.777897e-08,1.757968e-08,4.387259e-07,-2.040598e-10,-1.345271e-06,0.003311,2.982233e-10
2,0.015000,box_0,4.000790e-02,1.799767e-01,-3.499832e-02,8.985751e-06,5.362738e-06,-2.746318e-05,1.000000e+00,5.718817e-08,1.776036e-08,1.764404e-08,4.399626e-07,-2.021289e-10,-1.347938e-06,0.003311,5.974640e-10
3,0.020000,box_0,4.000790e-02,1.799767e-01,-3.499832e-02,8.986852e-06,5.362737e-06,-2.746655e-05,1.000000e+00,5.718095e-08,1.777670e-08,1.766023e-08,4.404749e-07,-1.905031e-10,-1.348135e-06,0.003312,8.966940e-10
4,0.025000,box_0,4.000790e-02,1.799767e-01,-3.499832e-02,8.987954e-06,5.362737e-06,-2.746992e-05,1.000000e+00,5.715862e-08,1.779444e-08,1.766352e-08,4.407326e-07,-1.586095e-10,-1.348119e-06,0.003312,1.195822e-09
5,0.030000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.989056e-06,5.362737e-06,-2.747329e-05,1.000000e+00,5.714069e-08,1.780966e-08,1.766283e-08,4.408746e-07,-1.333946e-10,-1.348120e-06,0.003312,1.494864e-09
6,0.035000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.990158e-06,5.362736e-06,-2.747666e-05,1.000000e+00,5.712756e-08,1.782256e-08,1.766111e-08,4.409614e-07,-1.152609e-10,-1.348150e-06,0.003313,1.793840e-09
7,0.040000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.991261e-06,5.362736e-06,-2.748003e-05,1.000000e+00,5.711835e-08,1.783348e-08,1.765938e-08,4.410222e-07,-1.014194e-10,-1.348206e-06,0.003313,2.092770e-09
8,0.045000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.992364e-06,5.362736e-06,-2.748340e-05,1.000000e+00,5.711230e-08,1.784275e-08,1.765802e-08,4.410713e-07,-9.035108e-11,-1.348284e-06,0.003314,2.391669e-09
9,0.050000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.993466e-06,5.362736e-06,-2.748677e-05,1.000000e+00,5.710881e-08,1.785066e-08,1.765715e-08,4.411159e-07,-8.126170e-11,-1.348379e-06,0.003314,2.690549e-09
10,0.055000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.994569e-06,5.362736e-06,-2.749014e-05,1.000000e+00,5.710736e-08,1.785747e-08,1.765680e-08,4.411595e-07,-7.368693e-11,-1.348488e-06,0.003314,2.989423e-09
11,0.060000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.995672e-06,5.362735e-06,-2.749352e-05,1.000000e+00,5.710756e-08,1.786338e-08,1.765690e-08,4.412034e-07,-6.733711e-11,-1.348608e-06,0.003315,3.288297e-09
12,0.065000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.996775e-06,5.362735e-06,-2.749689e-05,1.000000e+00,5.710906e-08,1.786856e-08,1.765740e-08,4.412485e-07,-6.201342e-11,-1.348738e-06,0.003315,3.587180e-09
13,0.070000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.997879e-06,5.362735e-06,-2.750026e-05,1.000000e+00,5.711161e-08,1.787315e-08,1.765824e-08,4.412947e-07,-5.756748e-11,-1.348874e-06,0.003316,3.886076e-09
14,0.075000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.998982e-06,5.362735e-06,-2.750363e-05,1.000000e+00,5.711499e-08,1.787727e-08,1.765934e-08,4.413421e-07,-5.387839e-11,-1.349017e-06,0.003316,4.184989e-09
15,0.080000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.000086e-06,5.362735e-06,-2.750700e-05,1.000000e+00,5.711904e-08,1.788102e-08,1.766066e-08,4.413905e-07,-5.084168e-11,-1.349164e-06,0.003317,4.483924e-09
16,0.085000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.001189e-06,5.362735e-06,-2.751038e-05,1.000000e+00,5.712361e-08,1.788445e-08,1.766215e-08,4.414397e-07,-4.836908e-11,-1.349315e-06,0.003317,4.782883e-09
17,0.090000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.002293e-06,5.362735e-06,-2.751375e-05,1.000000e+00,5.712861e-08,1.788764e-08,1.766379e-08,4.414898e-07,-4.637826e-11,-1.349469e-06,0.003317,5.081868e-09
18,0.095000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.003397e-06,5.362734e-06,-2.751713e-05,1.000000e+00,5.713394e-08,1.789064e-08,1.766554e-08,4.415405e-07,-4.479962e-11,-1.349626e-06,0.003318,5.380882e-09
19,0.100000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.004501e-06,5.362734e-06,-2.752050e-05,1.000000e+00,5.713954e-08,1.789347e-08,1.766738e-08,4.415917e-07,-4.356655e-11,-1.349784e-06,0.003318,5.679924e-09
20,0.105000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.005605e-06,5.362734e-06,-2.752387e-05,1.000000e+00,5.714534e-08,1.789618e-08,1.766929e-08,4.416433e-07,-4.262455e-11,-1.349943e-06,0.003319,5.978998e-09
21,0.110000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.006709e-06,5.362734e-06,-2.752725e-05,1.000000e+00,5.715132e-08,1.789878e-08,1.767125e-08,4.416954e-07,-4.192354e-11,-1.350104e-06,0.003319,6.278103e-09
22,0.115000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.007814e-06,5.362734e-06,-2.753063e-05,1.000000e+00,5.715743e-08,1.790130e-08,1.767326e-08,4.417477e-07,-4.142066e-11,-1.350266e-06,0.003319,6.577240e-09
23,0.120000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.008918e-06,5.362734e-06,-2.753400e-05,1.000000e+00,5.716365e-08,1.790375e-08,1.767531e-08,4.418004e-07,-4.107732e-11,-1.350429e-06,0.003320,6.876409e-09
24,0.125000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.010023e-06,5.362734e-06,-2.753738e-05,1.000000e+00,5.716995e-08,1.790616e-08,1.767738e-08,4.418532e-07,-4.086046e-11,-1.350592e-06,0.003320,7.175612e-09
25,0.130000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.011128e-06,5.362734e-06,-2.754076e-05,1.000000e+00,5.717632e-08,1.790852e-08,1.767947e-08,4.419063e-07,-4.074539e-11,-1.350755e-06,0.003321,7.474848e-09
26,0.135000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.012232e-06,5.362734e-06,-2.754413e-05,1.000000e+00,5.718274e-08,1.791084e-08,1.768158e-08,4.419596e-07,-4.070812e-11,-1.350920e-06,0.003321,7.774118e-09
27,0.140000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.013338e-06,5.362734e-06,-2.754751e-05,1.000000e+00,5.718921e-08,1.791314e-08,1.768370e-08,4.420129e-07,-4.072851e-11,-1.351084e-06,0.003321,8.073423e-09
28,0.145000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.014443e-06,5.362733e-06,-2.755089e-05,1.000000e+00,5.719570e-08,1.791542e-08,1.768583e-08,4.420665e-07,-4.079202e-11,-1.351249e-06,0.003322,8.372761e-09
29,0.150000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.015548e-06,5.362733e-06,-2.755427e-05,1.000000e+00,5.720223e-08,1.791768e-08,1.768797e-08,4.421201e-07,-4.088673e-11,-1.351414e-06,0.003322,8.672133e-09
30,0.155000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.016653e-06,5.362733e-06,-2.755765e-05,1.000000e+00,5.720878e-08,1.791993e-08,1.769012e-08,4.421738e-07,-4.099910e-11,-1.351579e-06,0.003323,8.971541e-09
31,0.160000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.017759e-06,5.362733e-06,-2.756103e-05,1.000000e+00,5.721534e-08,1.792216e-08,1.769227e-08,4.422276e-07,-4.112378e-11,-1.351744e-06,0.003323,9.270982e-09
32,0.165000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.018865e-06,5.362733e-06,-2.756441e-05,1.000000e+00,5.722192e-08,1.792439e-08,1.769443e-08,4.422815e-07,-4.125582e-11,-1.351909e-06,0.003323,9.570459e-09
33,0.170000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.019971e-06,5.362733e-06,-2.756779e-05,1.000000e+00,5.722851e-08,1.792661e-08,1.769659e-08,4.423355e-07,-4.138643e-11,-1.352075e-06,0.003324,9.869969e-09
34,0.175000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.021077e-06,5.362733e-06,-2.757117e-05,1.000000e+00,5.723511e-08,1.792883e-08,1.769875e-08,4.423895e-07,-4.151311e-11,-1.352240e-06,0.003324,1.016952e-08
35,0.180000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.022183e-06,5.362733e-06,-2.757455e-05,1.000000e+00,5.724172e-08,1.793104e-08,1.770091e-08,4.424435e-07,-4.163552e-11,-1.352406e-06,0.003325,1.046910e-08
36,0.185000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.023289e-06,5.362733e-06,-2.757793e-05,1.000000e+00,5.724833e-08,1.793325e-08,1.770308e-08,4.424976e-07,-4.175025e-11,-1.352571e-06,0.003325,1.076871e-08
37,0.190000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.024395e-06,5.362733e-06,-2.758131e-05,1.000000e+00,5.725495e-08,1.793546e-08,1.770524e-08,4.425517e-07,-4.185585e-11,-1.352737e-06,0.003325,1.106836e-08
38,0.195000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.025502e-06,5.362732e-06,-2.758469e-05,1.000000e+00,5.726157e-08,1.793766e-08,1.770741e-08,4.426059e-07,-4.195271e-11,-1.352903e-06,0.003326,1.136805e-08
39,0.200000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.026609e-06,5.362732e-06,-2.758807e-05,1.000000e+00,5.726820e-08,1.793987e-08,1.770958e-08,4.426601e-07,-4.204013e-11,-1.353069e-06,0.003326,1.166777e-08
40,0.205000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.027715e-06,5.362732e-06,-2.759146e-05,1.000000e+00,5.727483e-08,1.794207e-08,1.771175e-08,4.427143e-07,-4.211874e-11,-1.353234e-06,0.003327,1.196752e-08
41,0.210000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.028822e-06,5.362732e-06,-2.759484e-05,1.000000e+00,5.728146e-08,1.794427e-08,1.771392e-08,4.427685e-07,-4.218772e-11,-1.353400e-06,0.003327,1.226731e-08
42,0.215000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.029929e-06,5.362732e-06,-2.759823e-05,1.000000e+00,5.728809e-08,1.794648e-08,1.771609e-08,4.428227e-07,-4.224999e-11,-1.353566e-06,0.003328,1.256713e-08
43,0.220000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.031037e-06,5.362732e-06,-2.760161e-05,1.000000e+00,5.729473e-08,1.794868e-08,1.771826e-08,4.428770e-07,-4.230385e-11,-1.353732e-06,0.003328,1.286699e-08
44,0.225000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.032144e-06,5.362732e-06,-2.760499e-05,1.000000e+00,5.730137e-08,1.795088e-08,1.772043e-08,4.429313e-07,-4.235014e-11,-1.353898e-06,0.003328,1.316689e-08
45,0.230000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.033251e-06,5.362732e-06,-2.760838e-05,1.000000e+00,5.730800e-08,1.795308e-08,1.772260e-08,4.429856e-07,-4.239076e-11,-1.354064e-06,0.003329,1.346682e-08
46,0.235000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.034359e-06,5.362732e-06,-2.761177e-05,1.000000e+00,5.731465e-08,1.795528e-08,1.772477e-08,4.430399e-07,-4.242566e-11,-1.354230e-06,0.003329,1.376678e-08
47,0.240000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.035467e-06,5.362731e-06,-2.761515e-05,1.000000e+00,5.732129e-08,1.795748e-08,1.772695e-08,4.430942e-07,-4.245610e-11,-1.354396e-06,0.003330,1.406678e-08
48,0.245000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.036575e-06,5.362731e-06,-2.761854e-05,1.000000e+00,5.732793e-08,1.795968e-08,1.772912e-08,4.431485e-07,-4.248134e-11,-1.354562e-06,0.003330,1.436681e-08
