step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
650,3.255000,drop_light,-7.217802e-01,2.289032e-01,2.056743e+00,-7.182681e-01,-4.395933e-02,-3.289794e-01,-6.114990e-01,1.506050e-01,-1.711895e+00,-7.115494e-02,-6.601104e-01,6.758037e-01,-1.161703e+00,75.624653,2.068666e+00
651,3.260000,drop_light,-7.210272e-01,2.200984e-01,2.056387e+00,-7.179375e-01,-4.344903e-02,-3.259151e-01,-6.135612e-01,1.506050e-01,-1.760945e+00,-7.115494e-02,-6.601104e-01,6.758037e-01,-1.161703e+00,75.918039,2.068232e+00
652,3.265000,drop_light,-7.202742e-01,2.110485e-01,2.056032e+00,-7.175967e-01,-4.293812e-02,-3.228462e-01,-6.156148e-01,1.506050e-01,-1.809995e+00,-7.115494e-02,-6.601104e-01,6.758037e-01,-1.161703e+00,76.210859,2.067798e+00
653,3.270000,drop_light,-7.195212e-01,2.017532e-01,2.055676e+00,-7.172459e-01,-4.242661e-02,-3.197728e-01,-6.176598e-01,1.506050e-01,-1.859045e+00,-7.115494e-02,-6.601104e-01,6.758037e-01,-1.161703e+00,76.503105,2.067364e+00
654,3.275000,drop_light,-7.187681e-01,1.922128e-01,2.055320e+00,-7.168851e-01,-4.191450e-02,-3.166949e-01,-6.196962e-01,1.506050e-01,-1.908095e+00,-7.115494e-02,-6.601104e-01,6.758037e-01,-1.161703e+00,76.794772,2.066930e+00
655,3.280000,drop_light,-7.180151e-01,1.824270e-01,2.054964e+00,-7.165142e-01,-4.140181e-02,-3.136126e-01,-6.217238e-01,1.506050e-01,-1.957145e+00,-7.115494e-02,-6.601104e-01,6.758037e-01,-1.161703e+00,77.085852,2.066497e+00
656,3.285000,drop_light,-7.172621e-01,1.723961e-01,2.054609e+00,-7.161332e-01,-4.088854e-02,-3.105259e-01,-6.237427e-01,1.506050e-01,-2.006195e+00,-7.115494e-02,-6.601104e-01,6.758037e-01,-1.161703e+00,77.376339,2.066064e+00
657,3.290000,drop_light,-7.165091e-01,1.621198e-01,2.054253e+00,-7.157422e-01,-4.037469e-02,-3.074349e-01,-6.257529e-01,1.506050e-01,-2.055245e+00,-7.115494e-02,-6.601104e-01,6.758037e-01,-1.161703e+00,77.666226,2.065631e+00
658,3.295000,drop_light,-7.157560e-01,1.515984e-01,2.053897e+00,-7.153412e-01,-3.986028e-02,-3.043395e-01,-6.277544e-01,1.506050e-01,-2.104295e+00,-7.115494e-02,-6.601104e-01,6.758037e-01,-1.161703e+00,77.955506,2.065198e+00
659,3.300000,drop_light,-7.118786e-01,1.491048e-01,2.052249e+00,-7.106480e-01,-2.903870e-02,-2.932991e-01,-6.388363e-01,7.754814e-01,-4.987048e-01,-3.295195e-01,-3.208682e+00,-3.063406e-01,-7.144318e+00,79.508483,2.063158e+00
660,3.305000,drop_light,-7.075015e-01,1.428492e-01,2.050413e+00,-7.171157e-01,-3.725845e-02,-3.003948e-01,-6.277896e-01,8.754263e-01,-1.251126e+00,-3.672983e-01,3.911477e+00,9.706634e-01,5.371350e+00,77.937179,2.060886e+00
661,3.310000,drop_light,-7.028152e-01,1.370504e-01,2.048486e+00,-7.229376e-01,-4.502606e-02,-3.067685e-01,-6.174357e-01,9.372553e-01,-1.159764e+00,-3.854622e-01,3.594024e+00,9.762603e-01,4.986590e+00,76.497281,2.058501e+00
662,3.315000,drop_light,-6.976697e-01,1.315476e-01,2.046416e+00,-7.291115e-01,-5.419807e-02,-3.141443e-01,-6.056173e-01,1.029095e+00,-1.100565e+00,-4.139458e-01,3.950365e+00,1.102961e+00,5.813881e+00,74.895494,2.055941e+00
663,3.320000,drop_light,-6.920182e-01,1.332752e-01,2.044204e+00,-7.234145e-01,-3.874202e-02,-2.998498e-01,-6.206936e-01,1.130298e+00,3.455218e-01,-4.423360e-01,-4.146173e+00,-6.182003e-01,-9.744841e+00,76.910256,2.053203e+00
664,3.325000,drop_light,-6.863668e-01,1.282581e-01,2.041993e+00,-7.310616e-01,-5.057399e-02,-3.097869e-01,-6.058244e-01,1.130298e+00,-1.003415e+00,-4.423360e-01,4.937381e+00,1.210082e+00,7.557792e+00,74.880206,2.050479e+00
665,3.330000,drop_light,-6.805787e-01,1.304072e-01,2.039797e+00,-7.253182e-01,-3.452409e-02,-2.950995e-01,-6.209975e-01,1.157601e+00,4.298132e-01,-4.392039e-01,-4.138598e+00,-6.132837e-01,-1.002024e+01,76.918287,2.047774e+00
666,3.335000,drop_light,-6.747907e-01,1.256769e-01,2.037601e+00,-7.332499e-01,-4.720946e-02,-3.056762e-01,-6.055394e-01,1.157601e+00,-9.460498e-01,-4.392039e-01,5.105199e+00,1.232539e+00,8.025048e+00,74.800147,2.045084e+00
667,3.340000,drop_light,-6.689390e-01,1.281139e-01,2.035450e+00,-7.275177e-01,-3.064100e-02,-2.906595e-01,-6.207223e-01,1.170346e+00,4.873979e-01,-4.300020e-01,-4.100897e+00,-5.965578e-01,-1.024891e+01,76.848313,2.042449e+00
668,3.345000,drop_light,-6.630873e-01,1.303056e-01,2.033300e+00,-7.212301e-01,-1.404915e-02,-2.754209e-01,-6.354314e-01,1.170346e+00,4.383479e-01,-4.300020e-01,-4.100897e+00,-5.965578e-01,-1.024891e+01,78.927028,2.039830e+00
669,3.350000,drop_light,-6.572356e-01,1.322521e-01,2.031150e+00,-7.143919e-01,2.553429e-03,-2.599720e-01,-6.496555e-01,1.170346e+00,3.892979e-01,-4.300020e-01,-4.100897e+00,-5.965578e-01,-1.024891e+01,81.032015,2.037227e+00
670,3.355000,drop_light,-6.513838e-01,1.339534e-01,2.029000e+00,-7.070084e-01,1.915406e-02,-2.443247e-01,-6.633835e-01,1.170346e+00,3.402479e-01,-4.300020e-01,-4.100897e+00,-5.965578e-01,-1.024891e+01,83.159211,2.034640e+00
671,3.360000,drop_light,-6.455321e-01,1.354094e-01,2.026850e+00,-6.990851e-01,3.574006e-02,-2.284908e-01,-6.766052e-01,1.170346e+00,2.911979e-01,-4.300020e-01,-4.100897e+00,-5.965578e-01,-1.024891e+01,85.304735,2.032068e+00
672,3.365000,drop_light,-6.396804e-01,1.366201e-01,2.024700e+00,-6.906282e-01,5.229879e-02,-2.124826e-01,-6.893103e-01,1.170346e+00,2.421479e-01,-4.300020e-01,-4.100897e+00,-5.965578e-01,-1.024891e+01,87.464852,2.029513e+00
673,3.370000,drop_light,-6.338287e-01,1.375856e-01,2.022550e+00,-6.816440e-01,6.881758e-02,-1.963121e-01,-7.014892e-01,1.170346e+00,1.930979e-01,-4.300020e-01,-4.100897e+00,-5.965578e-01,-1.024891e+01,89.635941,2.026973e+00
674,3.375000,drop_light,-6.279769e-01,1.383058e-01,2.020400e+00,-6.721395e-01,8.528385e-02,-1.799918e-01,-7.131326e-01,1.170346e+00,1.440479e-01,-4.300020e-01,-4.100897e+00,-5.965578e-01,-1.024891e+01,88.185541,2.024450e+00
675,3.380000,drop_light,-6.221252e-01,1.387808e-01,2.018250e+00,-6.621218e-01,1.016850e-01,-1.635340e-01,-7.242316e-01,1.170346e+00,9.499789e-02,-4.300020e-01,-4.100897e+00,-5.965578e-01,-1.024891e+01,86.003094,2.021942e+00
676,3.385000,drop_light,-6.162735e-01,1.390105e-01,2.016100e+00,-6.515987e-01,1.180085e-01,-1.469514e-01,-7.347778e-01,1.170346e+00,4.594789e-02,-4.300020e-01,-4.100897e+00,-5.965578e-01,-1.024891e+01,83.820206,2.019451e+00
677,3.390000,drop_light,-6.104217e-01,1.389950e-01,2.013950e+00,-6.405782e-01,1.342420e-01,-1.302566e-01,-7.447630e-01,1.170346e+00,-3.102108e-03,-4.300020e-01,-4.100897e+00,-5.965578e-01,-1.024891e+01,81.640394,2.016975e+00
678,3.395000,drop_light,-6.045700e-01,1.387343e-01,2.011800e+00,-6.290687e-01,1.503729e-01,-1.134624e-01,-7.541796e-01,1.170346e+00,-5.215211e-02,-4.300020e-01,-4.100897e+00,-5.965578e-01,-1.024891e+01,79.467233,2.014516e+00
679,3.400000,drop_light,-5.987183e-01,1.382283e-01,2.009650e+00,-6.170789e-01,1.663891e-01,-9.658160e-02,-7.630205e-01,1.170346e+00,-1.012021e-01,-4.300020e-01,-4.100897e+00,-5.965578e-01,-1.024891e+01,77.304399,2.012074e+00
680,3.405000,drop_light,-5.928666e-01,1.374770e-01,2.007500e+00,-6.046180e-01,1.822783e-01,-7.962705e-02,-7.712789e-01,1.170346e+00,-1.502521e-01,-4.300020e-01,-4.100897e+00,-5.965578e-01,-1.024891e+01,75.155704,2.009647e+00
681,3.410000,drop_light,-5.870148e-01,1.364805e-01,2.005350e+00,-5.916956e-01,1.980283e-01,-6.261170e-02,-7.789486e-01,1.170346e+00,-1.993021e-01,-4.300020e-01,-4.100897e+00,-5.965578e-01,-1.024891e+01,73.025135,2.007237e+00
682,3.415000,drop_light,-5.835893e-01,1.392824e-01,2.003366e+00,-5.832133e-01,2.069049e-01,-5.490449e-02,-7.836058e-01,6.851095e-01,5.603746e-01,-3.969325e-01,-2.912725e+00,-7.852791e-01,-5.291474e+00,71.717916,2.005109e+00
683,3.420000,drop_light,-5.803777e-01,1.391829e-01,2.001397e+00,-5.642857e-01,2.298955e-01,-2.663643e-02,-7.924772e-01,6.423170e-01,-1.989880e-02,-3.938012e-01,-5.162369e+00,-2.934356e-01,-1.599920e+01,68.792648,2.003010e+00
684,3.425000,drop_light,-5.774852e-01,1.426069e-01,1.999374e+00,-5.553683e-01,2.381484e-01,-1.959908e-02,-7.965345e-01,5.784995e-01,6.847979e-01,-4.045850e-01,-3.007783e+00,-7.496430e-01,-4.957354e+00,67.519820,2.000875e+00
685,3.430000,drop_light,-5.747730e-01,1.461693e-01,1.997347e+00,-5.467110e-01,2.458434e-01,-1.331141e-02,-8.003067e-01,5.424413e-01,7.124828e-01,-4.054306e-01,-2.937320e+00,-7.635573e-01,-4.567462e+00,66.305506,1.998746e+00
686,3.435000,drop_light,-5.720608e-01,1.494864e-01,1.995319e+00,-5.379509e-01,2.534923e-01,-7.021243e-03,-8.039286e-01,5.424413e-01,6.634328e-01,-4.054306e-01,-2.937320e+00,-7.635573e-01,-4.567462e+00,65.094747,1.996620e+00
687,3.440000,drop_light,-5.693486e-01,1.525584e-01,1.993292e+00,-5.290898e-01,2.610935e-01,-7.297517e-04,-8.073993e-01,5.424413e-01,6.143828e-01,-4.054306e-01,-2.937320e+00,-7.635573e-01,-4.567462e+00,63.888020,1.994498e+00
688,3.445000,drop_light,-5.666364e-01,1.553850e-01,1.991265e+00,-5.201292e-01,2.686456e-01,5.561877e-03,-8.107183e-01,5.424413e-01,5.653328e-01,-4.054306e-01,-2.937320e+00,-7.635573e-01,-4.567462e+00,62.685827,1.992380e+00
689,3.450000,drop_light,-5.639242e-01,1.579664e-01,1.989238e+00,-5.110709e-01,2.761472e-01,1.185246e-02,-8.138850e-01,5.424413e-01,5.162828e-01,-4.054306e-01,-2.937320e+00,-7.635573e-01,-4.567462e+00,61.488694,1.990265e+00
690,3.455000,drop_light,-5.612120e-01,1.603026e-01,1.987211e+00,-5.019165e-01,2.835970e-01,1.814082e-02,-8.168987e-01,5.424413e-01,4.672328e-01,-4.054306e-01,-2.937320e+00,-7.635573e-01,-4.567462e+00,60.297177,1.988153e+00
691,3.460000,drop_light,-5.584998e-01,1.623935e-01,1.985184e+00,-4.926678e-01,2.909934e-01,2.442576e-02,-8.197589e-01,5.424413e-01,4.181828e-01,-4.054306e-01,-2.937320e+00,-7.635573e-01,-4.567462e+00,59.111859,1.986045e+00
692,3.465000,drop_light,-5.557876e-01,1.642392e-01,1.983157e+00,-4.833265e-01,2.983352e-01,3.070612e-02,-8.224650e-01,5.424413e-01,3.691328e-01,-4.054306e-01,-2.937320e+00,-7.635573e-01,-4.567462e+00,57.933363,1.983941e+00
693,3.470000,drop_light,-5.530753e-01,1.658396e-01,1.981129e+00,-4.738944e-01,3.056209e-01,3.698070e-02,-8.250166e-01,5.424413e-01,3.200828e-01,-4.054306e-01,-2.937320e+00,-7.635573e-01,-4.567462e+00,56.762345,1.981840e+00
694,3.475000,drop_light,-5.503631e-01,1.671948e-01,1.979102e+00,-4.643732e-01,3.128492e-01,4.324834e-02,-8.274131e-01,5.424413e-01,2.710328e-01,-4.054306e-01,-2.937320e+00,-7.635573e-01,-4.567462e+00,55.599503,1.979743e+00
695,3.480000,drop_light,-5.476509e-01,1.683047e-01,1.977075e+00,-4.547648e-01,3.200187e-01,4.950785e-02,-8.296542e-01,5.424413e-01,2.219828e-01,-4.054306e-01,-2.937320e+00,-7.635573e-01,-4.567462e+00,54.445583,1.977649e+00
696,3.485000,drop_light,-5.449387e-01,1.691693e-01,1.975048e+00,-4.450709e-01,3.271280e-01,5.575805e-02,-8.317393e-01,5.424413e-01,1.729328e-01,-4.054306e-01,-2.937320e+00,-7.635573e-01,-4.567462e+00,53.301377,1.975559e+00
697,3.490000,drop_light,-5.422265e-01,1.697887e-01,1.973021e+00,-4.352934e-01,3.341758e-01,6.199778e-02,-8.336681e-01,5.424413e-01,1.238828e-01,-4.054306e-01,-2.937320e+00,-7.635573e-01,-4.567462e+00,52.167733,1.973473e+00
698,3.495000,drop_light,-5.395143e-01,1.701629e-01,1.970994e+00,-4.254340e-01,3.411609e-01,6.822585e-02,-8.354402e-01,5.424413e-01,7.483283e-02,-4.054306e-01,-2.937320e+00,-7.635573e-01,-4.567462e+00,51.045557,1.971390e+00
699,3.500000,drop_light,-5.368021e-01,1.702918e-01,1.968966e+00,-4.154947e-01,3.480818e-01,7.444111e-02,-8.370554e-01,5.424413e-01,2.578283e-02,-4.054306e-01,-2.937320e+00,-7.635573e-01,-4.567462e+00,49.935817,1.969310e+00
700,3.505000,drop_light,-5.340899e-01,1.701755e-01,1.966939e+00,-4.054773e-01,3.549374e-01,8.064237e-02,-8.385132e-01,5.424413e-01,-2.326717e-02,-4.054306e-01,-2.937320e+00,-7.635573e-01,-4.567462e+00,48.839554,1.967235e+00
701,3.510000,drop_light,-5.313777e-01,1.698139e-01,1.964912e+00,-3.953838e-01,3.617262e-01,8.682848e-02,-8.398135e-01,5.424413e-01,-7.231717e-02,-4.054306e-01,-2.937320e+00,-7.635573e-01,-4.567462e+00,47.757879,1.965163e+00
702,3.515000,drop_light,-5.286655e-01,1.692071e-01,1.962885e+00,-3.852159e-01,3.684470e-01,9.299827e-02,-8.409559e-01,5.424413e-01,-1.213672e-01,-4.054306e-01,-2.937320e+00,-7.635573e-01,-4.567462e+00,46.691988,1.963094e+00
703,3.520000,drop_light,-5.259533e-01,1.683550e-01,1.960858e+00,-3.749756e-01,3.750987e-01,9.915059e-02,-8.419403e-01,5.424413e-01,-1.704172e-01,-4.054306e-01,-2.937320e+00,-7.635573e-01,-4.567462e+00,45.643161,1.961030e+00
704,3.525000,drop_light,-5.232411e-01,1.672576e-01,1.958831e+00,-3.646649e-01,3.816798e-01,1.052843e-01,-8.427665e-01,5.424413e-01,-2.194672e-01,-4.054306e-01,-2.937320e+00,-7.635573e-01,-4.567462e+00,44.612770,1.958969e+00
705,3.530000,drop_light,-5.205114e-01,1.669097e-01,1.956559e+00,-3.542687e-01,3.872612e-01,1.095240e-01,-8.441131e-01,5.459391e-01,-6.958041e-02,-4.543617e-01,-3.289082e+00,-6.197251e-01,-3.774181e+00,43.531451,1.956666e+00
706,3.535000,drop_light,-5.178002e-01,1.665489e-01,1.954221e+00,-3.437071e-01,3.927526e-01,1.136145e-01,-8.454008e-01,5.422357e-01,-7.216027e-02,-4.675846e-01,-3.355725e+00,-6.123642e-01,-3.739221e+00,42.445955,1.954302e+00
707,3.540000,drop_light,-5.150982e-01,1.660702e-01,1.951849e+00,-3.329618e-01,3.981853e-01,1.176098e-01,-8.466126e-01,5.404049e-01,-9.575020e-02,-4.744328e-01,-3.419737e+00,-6.091911e-01,-3.731289e+00,41.356868,1.951907e+00
708,3.545000,drop_light,-5.124024e-01,1.654560e-01,1.949447e+00,-3.220193e-01,4.035634e-01,1.215156e-01,-8.477465e-01,5.391508e-01,-1.228479e-01,-4.803320e-01,-3.487881e+00,-6.057627e-01,-3.728790e+00,40.263952,1.949487e+00
709,3.550000,drop_light,-5.097115e-01,1.647050e-01,1.947015e+00,-3.108616e-01,4.088908e-01,1.253349e-01,-8.488018e-01,5.381812e-01,-1.501958e-01,-4.863608e-01,-3.562182e+00,-6.019111e-01,-3.731462e+00,39.166634,1.947040e+00
710,3.555000,drop_light,-5.070242e-01,1.638179e-01,1.944552e+00,-2.994704e-01,4.141709e-01,1.290711e-01,-8.497768e-01,5.374651e-01,-1.774136e-01,-4.926733e-01,-3.642750e+00,-5.976524e-01,-3.739622e+00,38.064583,1.944565e+00
711,3.560000,drop_light,-5.043392e-01,1.627946e-01,1.942056e+00,-2.878271e-01,4.194072e-01,1.327280e-01,-8.506683e-01,5.370041e-01,-2.046685e-01,-4.992246e-01,-3.729318e+00,-5.930276e-01,-3.753500e+00,36.957877,1.942061e+00
712,3.565000,drop_light,-5.016552e-01,1.616335e-01,1.939526e+00,-2.759135e-01,4.246023e-01,1.363099e-01,-8.514718e-01,5.367927e-01,-2.322043e-01,-5.059267e-01,-3.821582e+00,-5.880933e-01,-3.773259e+00,35.847091,1.939527e+00
713,3.570000,drop_light,-4.989711e-01,1.603323e-01,1.936963e+00,-2.637117e-01,4.297588e-01,1.398212e-01,-8.521816e-01,5.368131e-01,-2.602511e-01,-5.126815e-01,-3.919272e+00,-5.829190e-01,-3.799023e+00,34.733370,1.936963e+00
714,3.575000,drop_light,-4.962860e-01,1.588872e-01,1.934366e+00,-2.512042e-01,4.348785e-01,1.432666e-01,-8.527906e-01,5.370365e-01,-2.890130e-01,-5.193865e-01,-4.022155e+00,-5.775857e-01,-3.830886e+00,33.618525,1.934369e+00
715,3.580000,drop_light,-4.936008e-01,1.571969e-01,1.931769e+00,-2.386478e-01,4.399135e-01,1.466840e-01,-8.532334e-01,5.370365e-01,-3.380630e-01,-5.193865e-01,-4.022155e+00,-5.775857e-01,-3.830886e+00,32.535105,1.931780e+00
716,3.585000,drop_light,-4.909094e-01,1.554556e-01,1.929105e+00,-2.254364e-01,4.449709e-01,1.500085e-01,-8.536257e-01,5.382772e-01,-3.482690e-01,-5.327374e-01,-4.258595e+00,-5.645943e-01,-3.919530e+00,31.421880,1.929127e+00
717,3.590000,drop_light,-4.882140e-01,1.535668e-01,1.926405e+00,-2.118627e-01,4.499952e-01,1.532811e-01,-8.538872e-01,5.390748e-01,-3.777450e-01,-5.399774e-01,-4.377776e+00,-5.594571e-01,-3.971216e+00,30.317872,1.926441e+00
718,3.595000,drop_light,-4.855160e-01,1.515106e-01,1.923679e+00,-1.979225e-01,4.549836e-01,1.565074e-01,-8.540035e-01,5.396059e-01,-4.112532e-01,-5.452820e-01,-4.496858e+00,-5.548550e-01,-4.027240e+00,29.230269,1.923733e+00
719,3.600000,drop_light,-4.828180e-01,1.492091e-01,1.920953e+00,-1.839368e-01,4.598676e-01,1.596977e-01,-8.539237e-01,5.396059e-01,-4.603032e-01,-5.452820e-01,-4.496858e+00,-5.548550e-01,-4.027240e+00,28.197053,1.921029e+00
720,3.605000,drop_light,-4.801149e-01,1.467998e-01,1.918182e+00,-1.691752e-01,4.647886e-01,1.628419e-01,-8.537176e-01,5.406119e-01,-4.818609e-01,-5.541432e-01,-4.763557e+00,-5.445477e-01,-4.165046e+00,27.161345,1.918285e+00
721,3.610000,drop_light,-4.774106e-01,1.442073e-01,1.915392e+00,-1.539911e-01,4.696711e-01,1.659521e-01,-8.533204e-01,5.408653e-01,-5.184946e-01,-5.579635e-01,-4.898726e+00,-5.417051e-01,-4.241888e+00,26.169498,1.915525e+00
722,3.615000,drop_light,-4.747062e-01,1.413696e-01,1.912602e+00,-1.387663e-01,4.744294e-01,1.690185e-01,-8.526977e-01,5.408653e-01,-5.675446e-01,-5.579635e-01,-4.898726e+00,-5.417051e-01,-4.241888e+00,25.263672,1.912769e+00
723,3.620000,drop_light,-4.720063e-01,1.383756e-01,1.909798e+00,-1.226830e-01,4.792270e-01,1.720703e-01,-8.518698e-01,5.399955e-01,-5.987953e-01,-5.608323e-01,-5.185678e+00,-5.367814e-01,-4.415988e+00,24.400317,1.910003e+00
724,3.625000,drop_light,-4.693063e-01,1.351364e-01,1.906994e+00,-1.065639e-01,4.838847e-01,1.750719e-01,-8.507935e-01,5.399955e-01,-6.478453e-01,-5.608323e-01,-5.185678e+00,-5.367814e-01,-4.415988e+00,23.653589,1.907241e+00
725,3.630000,drop_light,-4.666212e-01,1.317118e-01,1.904200e+00,-8.952104e-02,4.885817e-01,1.780785e-01,-8.494481e-01,5.370235e-01,-6.849097e-01,-5.587322e-01,-5.490533e+00,-5.372916e-01,-4.617066e+00,22.993660,1.904493e+00
726,3.635000,drop_light,-4.657962e-01,1.311422e-01,1.901027e+00,-7.932262e-02,4.925035e-01,1.692206e-01,-8.500074e-01,1.649942e-01,-1.139110e-01,-6.346726e-01,-5.496270e+00,-8.140656e-01,9.161320e-01,21.542625,1.901335e+00
727,3.640000,drop_light,-4.650941e-01,1.305323e-01,1.897817e+00,-6.960399e-02,4.962265e-01,1.595550e-01,-8.505626e-01,1.404124e-01,-1.219912e-01,-6.418797e-01,-5.478658e+00,-8.053876e-01,1.291303e+00,20.049806,1.898138e+00
728,3.645000,drop_light,-4.644106e-01,1.297080e-01,1.894607e+00,-5.991073e-02,4.998789e-01,1.497071e-01,-8.509521e-01,1.367006e-01,-1.648549e-01,-6.421326e-01,-5.497114e+00,-8.209311e-01,1.349790e+00,18.558902,1.894941e+00
729,3.650000,drop_light,-4.637404e-01,1.286606e-01,1.891398e+00,-5.020932e-02,5.034799e-01,1.396996e-01,-8.511587e-01,1.340499e-01,-2.094871e-01,-6.417590e-01,-5.524352e+00,-8.433654e-01,1.392776e+00,17.074051,1.891746e+00
730,3.655000,drop_light,-4.630879e-01,1.273974e-01,1.888190e+00,-4.050710e-02,5.070382e-01,1.294891e-01,-8.511780e-01,1.305040e-01,-2.526272e-01,-6.415108e-01,-5.559381e+00,-8.705607e-01,1.452132e+00,15.595540,1.888551e+00
731,3.660000,drop_light,-4.624571e-01,1.259254e-01,1.884983e+00,-3.081052e-02,5.105611e-01,1.190328e-01,-8.510048e-01,1.261445e-01,-2.944115e-01,-6.414373e-01,-5.602377e+00,-9.018767e-01,1.527566e+00,14.125426,1.885357e+00
732,3.665000,drop_light,-4.618510e-01,1.242491e-01,1.881776e+00,-2.112146e-02,5.140558e-01,1.082953e-01,-8.506308e-01,1.212240e-01,-3.352606e-01,-6.414886e-01,-5.653443e+00,-9.370897e-01,1.615630e+00,12.669343,1.882162e+00
733,3.670000,drop_light,-4.612712e-01,1.223714e-01,1.878568e+00,-1.143776e-02,5.175288e-01,9.724814e-02,-8.500446e-01,1.159606e-01,-3.755383e-01,-6.415978e-01,-5.712588e+00,-9.761990e-01,1.713092e+00,11.238636,1.878967e+00
734,3.675000,drop_light,-4.607186e-01,1.202937e-01,1.875359e+00,-1.753925e-03,5.209869e-01,8.586910e-02,-8.492327e-01,1.105256e-01,-4.155300e-01,-6.416943e-01,-5.779749e+00,-1.019377e+00,1.817217e+00,9.854067,1.875771e+00
735,3.680000,drop_light,-4.601933e-01,1.180165e-01,1.872151e+00,7.938138e-03,5.244364e-01,7.414119e-02,-8.481784e-01,1.050497e-01,-4.554535e-01,-6.417069e-01,-5.854822e+00,-1.066947e+00,1.925719e+00,8.552450,1.872574e+00
736,3.685000,drop_light,-4.596952e-01,1.155391e-01,1.868943e+00,1.764865e-02,5.278839e-01,6.205201e-02,-8.468628e-01,9.963070e-02,-4.954718e-01,-6.415651e-01,-5.937674e+00,-1.119374e+00,2.036685e+00,7.397782,1.869378e+00
737,3.690000,drop_light,-4.592235e-01,1.118467e-01,1.865737e+00,3.063930e-02,5.307129e-01,6.280927e-02,-8.446657e-01,9.433005e-02,-7.384770e-01,-6.412048e-01,-4.326743e+00,-1.105253e+00,-3.034382e+00,8.014647,1.866183e+00
738,3.695000,drop_light,-4.595132e-01,1.095389e-01,1.862243e+00,4.143299e-02,5.350928e-01,4.992884e-02,-8.422981e-01,-5.793931e-02,-4.615700e-01,-6.987553e-01,-6.521205e+00,-1.553643e+00,2.055036e+00,7.440074,1.862683e+00
739,3.700000,drop_light,-4.598703e-01,1.070980e-01,1.858717e+00,5.208585e-02,5.393879e-01,3.622313e-02,-8.396640e-01,-7.140452e-02,-4.881780e-01,-7.052454e-01,-6.653205e+00,-1.571237e+00,2.356573e+00,7.274951,1.859150e+00
740,3.705000,drop_light,-4.608882e-01,1.057282e-01,1.856564e+00,4.918605e-02,5.386926e-01,4.330377e-02,-8.399499e-01,-2.035874e-01,-2.739685e-01,-4.305310e-01,2.517733e+00,1.056541e-01,-1.762894e+00,7.514835,1.856976e+00
741,3.710000,drop_light,-4.619496e-01,1.054149e-01,1.855193e+00,4.418308e-02,5.397351e-01,3.805366e-02,-8.398130e-01,-2.122730e-01,-6.264276e-02,-2.743056e-01,5.288823e-01,-3.631032e-01,2.860175e+00,6.685792,1.855583e+00
742,3.715000,drop_light,-4.630581e-01,1.039043e-01,1.853903e+00,4.151738e-02,5.397109e-01,4.724678e-02,-8.394976e-01,-2.217068e-01,-3.021339e-01,-2.580201e-01,2.875140e+00,-2.630516e-01,-2.518036e+00,7.212151,1.854271e+00
743,3.720000,drop_light,-4.641804e-01,1.024137e-01,1.853381e+00,3.946621e-02,5.410948e-01,5.681396e-02,-8.381116e-01,-2.244644e-01,-2.981147e-01,-1.044184e-01,2.705149e+00,-9.616208e-01,-2.773186e+00,7.933395,1.853727e+00
744,3.725000,drop_light,-4.655393e-01,1.023375e-01,1.852854e+00,3.361746e-02,5.435901e-01,4.783195e-02,-8.373122e-01,-2.717700e-01,-1.523664e-02,-1.053953e-01,-5.261648e-02,-1.000707e+00,4.298551e+00,6.703293,1.853174e+00
745,3.730000,drop_light,-4.669418e-01,1.020933e-01,1.852360e+00,2.754221e-02,5.459138e-01,3.881352e-02,-8.364885e-01,-2.805074e-01,-4.883528e-02,-9.865436e-02,1.828867e-02,-9.524104e-01,4.357230e+00,5.455780,1.852655e+00
746,3.735000,drop_light,-4.683676e-01,9.788406e-02,1.851892e+00,3.165779e-02,5.453016e-01,8.083880e-02,-8.337320e-01,-2.851657e-01,-8.418556e-01,-9.364890e-02,7.785927e+00,-7.968844e-01,-1.502316e+01,9.960993,1.852162e+00
747,3.740000,drop_light,-4.705088e-01,9.451159e-02,1.851030e+00,7.816674e-02,5.499898e-01,5.018360e-02,-8.299896e-01,-4.282438e-01,-6.744927e-01,-1.723179e-01,-2.243112e+01,-4.884648e-01,1.711324e-02,10.659703,1.851265e+00
748,3.745000,drop_light,-4.730595e-01,9.139696e-02,1.851369e+00,7.350980e-02,5.448881e-01,1.033597e-01,-8.288607e-01,-5.101374e-01,-6.229259e-01,6.775264e-02,1.333090e+01,-3.111582e-01,-1.683613e+01,14.573383,1.851565e+00
749,3.750000,drop_light,-4.760808e-01,9.415937e-02,1.851471e+00,6.001925e-02,5.474030e-01,8.719428e-02,-8.301474e-01,-6.042600e-01,5.524807e-01,2.037639e-02,8.834341e-01,-6.359451e-01,8.428938e+00,12.152788,1.851626e+00
750,3.755000,drop_light,-4.791011e-01,9.109500e-02,1.851572e+00,5.716510e-02,5.423521e-01,1.404014e-01,-8.263618e-01,-6.040557e-01,-6.128731e-01,2.014670e-02,1.270160e+01,-5.293756e-01,-1.732118e+01,17.438495,1.851690e+00
751,3.760000,drop_light,-4.826814e-01,9.476947e-02,1.851321e+00,4.303158e-02,5.456083e-01,1.209689e-01,-8.281464e-01,-7.160491e-01,7.348947e-01,-5.018853e-02,3.140906e-01,-1.038892e+00,9.666980e+00,14.753673,1.851402e+00
