step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
326,1.635000,pedestal,3.592357e-02,2.382238e-01,3.658261e-01,-1.156348e-01,-8.538130e-01,2.253943e-01,4.547850e-01,-1.812726e+00,7.763978e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,29.348814,3.675850e-01
327,1.640000,pedestal,2.685994e-02,2.418606e-01,3.709570e-01,-4.713476e-02,-8.533853e-01,2.110504e-01,4.743096e-01,-1.812726e+00,7.273478e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,24.977721,3.719276e-01
328,1.645000,pedestal,1.779631e-02,2.452521e-01,3.760880e-01,2.161412e-02,-8.484522e-01,1.955924e-01,4.913301e-01,-1.812726e+00,6.782978e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,22.697800,3.765083e-01
329,1.650000,pedestal,8.732681e-03,2.483983e-01,3.812190e-01,9.024889e-02,-8.390399e-01,1.791017e-01,5.057566e-01,-1.812726e+00,6.292478e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,23.138824,3.813186e-01
330,1.655000,pedestal,-3.309473e-04,2.512993e-01,3.863500e-01,1.584072e-01,-8.251979e-01,1.616655e-01,5.175131e-01,-1.812726e+00,5.801978e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,26.163056,3.863498e-01
331,1.660000,pedestal,-9.394576e-03,2.539550e-01,3.914809e-01,2.257292e-01,-8.069994e-01,1.433758e-01,5.265374e-01,-1.812726e+00,5.311478e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,31.020894,3.915934e-01
332,1.665000,pedestal,-1.845820e-02,2.563655e-01,3.966119e-01,2.918595e-01,-7.845404e-01,1.243291e-01,5.327820e-01,-1.812726e+00,4.820978e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,36.991899,3.970410e-01
333,1.670000,pedestal,-2.752183e-02,2.585308e-01,4.017429e-01,3.564490e-01,-7.579395e-01,1.046261e-01,5.362137e-01,-1.812726e+00,4.330478e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,43.614690,4.026843e-01
334,1.675000,pedestal,-3.658546e-02,2.604507e-01,4.068739e-01,4.191566e-01,-7.273372e-01,8.437066e-02,5.368146e-01,-1.812726e+00,3.839978e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,50.626084,4.085153e-01
335,1.680000,pedestal,-4.564909e-02,2.621255e-01,4.120049e-01,4.796513e-01,-6.928950e-01,6.366983e-02,5.345814e-01,-1.812726e+00,3.349478e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,57.875452,4.145260e-01
336,1.685000,pedestal,-5.471272e-02,2.635550e-01,4.171358e-01,5.376138e-01,-6.547947e-01,4.263286e-02,5.295260e-01,-1.812726e+00,2.858978e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,65.272211,4.207087e-01
337,1.690000,pedestal,-6.377635e-02,2.647392e-01,4.222668e-01,5.927380e-01,-6.132374e-01,2.137082e-02,5.216750e-01,-1.812726e+00,2.368478e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,72.757900,4.270559e-01
338,1.695000,pedestal,-7.283998e-02,2.656782e-01,4.273978e-01,6.447329e-01,-5.684427e-01,-4.042143e-06,5.110698e-01,-1.812726e+00,1.877978e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,80.291305,4.335604e-01
339,1.700000,pedestal,-8.190361e-02,2.663719e-01,4.325288e-01,6.933240e-01,-5.206469e-01,-2.137889e-02,4.977665e-01,-1.812726e+00,1.387478e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,87.840037,4.402153e-01
340,1.705000,pedestal,-9.096724e-02,2.668204e-01,4.376597e-01,7.382548e-01,-4.701025e-01,-4.264086e-02,4.818354e-01,-1.812726e+00,8.969779e-02,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,84.624838,4.470137e-01
341,1.710000,pedestal,-1.000309e-01,2.670237e-01,4.427907e-01,7.792880e-01,-4.170761e-01,-6.367772e-02,4.633604e-01,-1.812726e+00,4.064779e-02,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,77.132962,4.539494e-01
342,1.715000,pedestal,-1.090945e-01,2.669817e-01,4.479217e-01,8.162071e-01,-3.618479e-01,-8.437840e-02,4.424391e-01,-1.812726e+00,-8.402211e-03,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,69.718829,4.610160e-01
343,1.720000,pedestal,-1.181581e-01,2.666944e-01,4.530527e-01,8.488171e-01,-3.047093e-01,-1.046336e-01,4.191821e-01,-1.812726e+00,-5.745221e-02,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,62.427074,4.682076e-01
344,1.725000,pedestal,-1.272218e-01,2.661619e-01,4.581836e-01,8.769458e-01,-2.459621e-01,-1.243364e-01,3.937120e-01,-1.812726e+00,-1.065022e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,55.320381,4.755187e-01
345,1.730000,pedestal,-1.362854e-01,2.653841e-01,4.633146e-01,9.004448e-01,-1.859163e-01,-1.433828e-01,3.661634e-01,-1.812726e+00,-1.555522e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,48.492425,4.829436e-01
346,1.735000,pedestal,-1.453490e-01,2.643611e-01,4.684456e-01,9.191900e-01,-1.248890e-01,-1.616722e-01,3.366816e-01,-1.812726e+00,-2.046022e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,42.089688,4.904774e-01
347,1.740000,pedestal,-1.544126e-01,2.630929e-01,4.735766e-01,9.330825e-01,-6.320235e-02,-1.791081e-01,3.054224e-01,-1.812726e+00,-2.536522e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,36.346718,4.981150e-01
348,1.745000,pedestal,-1.634763e-01,2.615793e-01,4.787075e-01,9.420488e-01,-1.182038e-03,-1.955984e-01,2.725507e-01,-1.812726e+00,-3.027022e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,31.632512,5.058517e-01
349,1.750000,pedestal,-1.725399e-01,2.598206e-01,4.838385e-01,9.460417e-01,6.084452e-02,-2.110561e-01,2.382401e-01,-1.812726e+00,-3.517522e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,28.468513,5.136831e-01
350,1.755000,pedestal,-1.816035e-01,2.578166e-01,4.889695e-01,9.450401e-01,1.225498e-01,-2.253995e-01,2.026717e-01,-1.812726e+00,-4.008022e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,27.400497,5.216049e-01
351,1.760000,pedestal,-1.906672e-01,2.555673e-01,4.941005e-01,9.390492e-01,1.836082e-01,-2.385529e-01,1.660334e-01,-1.812726e+00,-4.498522e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,28.664699,5.296130e-01
352,1.765000,pedestal,-1.997308e-01,2.530728e-01,4.992315e-01,9.281007e-01,2.436972e-01,-2.504470e-01,1.285185e-01,-1.812726e+00,-4.989022e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,31.984727,5.377036e-01
353,1.770000,pedestal,-2.087944e-01,2.503330e-01,5.043624e-01,9.122525e-01,3.024996e-01,-2.610188e-01,9.032515e-02,-1.812726e+00,-5.479522e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,36.805804,5.458730e-01
354,1.775000,pedestal,-2.178580e-01,2.473480e-01,5.094934e-01,8.915880e-01,3.597050e-01,-2.702126e-01,5.165491e-02,-1.812726e+00,-5.970022e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,42.617687,5.541178e-01
355,1.780000,pedestal,-2.269217e-01,2.441178e-01,5.146244e-01,8.662166e-01,4.150114e-01,-2.779798e-01,1.271196e-02,-1.812726e+00,-6.460522e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,49.064590,5.624345e-01
356,1.785000,pedestal,-2.359853e-01,2.406423e-01,5.197554e-01,8.362720e-01,4.681268e-01,-2.842795e-01,-2.629811e-02,-1.812726e+00,-6.951022e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,55.921283,5.708201e-01
357,1.790000,pedestal,-2.450489e-01,2.369215e-01,5.248863e-01,8.019124e-01,5.187708e-01,-2.890784e-01,-6.516933e-02,-1.812726e+00,-7.441522e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,63.046986,5.792716e-01
358,1.795000,pedestal,-2.541126e-01,2.329555e-01,5.300173e-01,7.633192e-01,5.666760e-01,-2.923510e-01,-1.036965e-01,-1.812726e+00,-7.932022e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,70.351383,5.877862e-01
359,1.800000,pedestal,-2.631762e-01,2.287442e-01,5.351483e-01,7.206962e-01,6.115894e-01,-2.940803e-01,-1.416762e-01,-1.812726e+00,-8.422522e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,77.773756,5.963610e-01
360,1.805000,pedestal,-2.722398e-01,2.242877e-01,5.402793e-01,6.742683e-01,6.532741e-01,-2.942570e-01,-1.789080e-01,-1.812726e+00,-8.913022e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,85.270600,6.049937e-01
361,1.810000,pedestal,-2.813034e-01,2.195859e-01,5.454102e-01,6.242807e-01,6.915098e-01,-2.928802e-01,-2.151952e-01,-1.812726e+00,-9.403522e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,87.191981,6.136816e-01
362,1.815000,pedestal,-2.903671e-01,2.146389e-01,5.505412e-01,5.709973e-01,7.260948e-01,-2.899572e-01,-2.503463e-01,-1.812726e+00,-9.894022e-01,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,79.643410,6.224226e-01
363,1.820000,pedestal,-2.994307e-01,2.094467e-01,5.556722e-01,5.146993e-01,7.568465e-01,-2.855033e-01,-2.841758e-01,-1.812726e+00,-1.038452e+00,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,72.112748,6.312144e-01
364,1.825000,pedestal,-3.084943e-01,2.040092e-01,5.608032e-01,4.556841e-01,7.836024e-01,-2.795422e-01,-3.165049e-01,-1.812726e+00,-1.087502e+00,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,64.632902,6.400549e-01
365,1.830000,pedestal,-3.175580e-01,1.983264e-01,5.659341e-01,3.942631e-01,8.062215e-01,-2.721053e-01,-3.471632e-01,-1.812726e+00,-1.136552e+00,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,57.246174,6.489421e-01
366,1.835000,pedestal,-3.266216e-01,1.923984e-01,5.710651e-01,3.307606e-01,8.245841e-01,-2.632318e-01,-3.759886e-01,-1.812726e+00,-1.185602e+00,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,50.013073,6.578742e-01
367,1.840000,pedestal,-3.356852e-01,1.862251e-01,5.761961e-01,2.655120e-01,8.385935e-01,-2.529686e-01,-4.028290e-01,-1.812726e+00,-1.234652e+00,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,43.027984,6.668493e-01
368,1.845000,pedestal,-3.447488e-01,1.798066e-01,5.813271e-01,1.988616e-01,8.481756e-01,-2.413699e-01,-4.275427e-01,-1.812726e+00,-1.283702e+00,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,36.448686,6.758657e-01
369,1.850000,pedestal,-3.538125e-01,1.731429e-01,5.864581e-01,1.311613e-01,8.532798e-01,-2.284969e-01,-4.499993e-01,-1.812726e+00,-1.332752e+00,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,30.551600,6.849218e-01
370,1.855000,pedestal,-3.628761e-01,1.662339e-01,5.915890e-01,6.276856e-02,8.538793e-01,-2.144176e-01,-4.700801e-01,-1.812726e+00,-1.381802e+00,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,25.819529,6.940160e-01
371,1.860000,pedestal,-3.719397e-01,1.590796e-01,5.967200e-01,-5.955551e-03,8.499708e-01,-1.992063e-01,-4.876792e-01,-1.812726e+00,-1.430852e+00,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,22.991510,7.031469e-01
372,1.865000,pedestal,-3.810034e-01,1.516801e-01,6.018510e-01,-7.464822e-02,8.415749e-01,-1.829433e-01,-5.027037e-01,-1.812726e+00,-1.479902e+00,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,22.791776,7.123130e-01
373,1.870000,pedestal,-3.900670e-01,1.440353e-01,6.069820e-01,-1.429468e-01,8.287361e-01,-1.657145e-01,-5.150742e-01,-1.812726e+00,-1.528952e+00,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,25.282929,7.215131e-01
374,1.875000,pedestal,-3.991306e-01,1.361453e-01,6.121129e-01,-2.104907e-01,8.115220e-01,-1.476108e-01,-5.247254e-01,-1.812726e+00,-1.578002e+00,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,29.794928,7.307457e-01
375,1.880000,pedestal,-4.081942e-01,1.280100e-01,6.172439e-01,-2.769233e-01,7.900236e-01,-1.287278e-01,-5.316063e-01,-1.812726e+00,-1.627052e+00,1.026195e+00,1.827266e+01,1.229072e+01,1.905537e+01,35.562139,7.400097e-01
376,1.885000,pedestal,-4.140973e-01,1.305987e-01,6.200455e-01,-3.134458e-01,7.700790e-01,-1.115848e-01,-5.443151e-01,-1.180613e+00,5.177237e-01,5.603121e-01,1.076063e+01,1.204984e+01,9.461311e+00,38.867321,7.456104e-01
377,1.890000,pedestal,-4.198817e-01,1.332666e-01,6.228551e-01,-3.485953e-01,7.478823e-01,-9.564310e-02,-5.567816e-01,-1.156876e+00,5.335852e-01,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,42.381974,7.511664e-01
378,1.895000,pedestal,-4.256661e-01,1.356893e-01,6.256647e-01,-3.829996e-01,7.240868e-01,-7.949694e-02,-5.680580e-01,-1.156876e+00,4.845352e-01,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,46.053763,7.567363e-01
379,1.900000,pedestal,-4.314504e-01,1.378667e-01,6.284743e-01,-4.165852e-01,6.987434e-01,-6.318083e-02,-5.781199e-01,-1.156876e+00,4.354852e-01,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,49.839577,7.623197e-01
380,1.905000,pedestal,-4.372348e-01,1.397989e-01,6.312839e-01,-4.492802e-01,6.719063e-01,-4.672966e-02,-5.869460e-01,-1.156876e+00,3.864352e-01,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,53.706107,7.679164e-01
381,1.910000,pedestal,-4.430192e-01,1.414858e-01,6.340935e-01,-4.810148e-01,6.436328e-01,-3.017860e-02,-5.945173e-01,-1.156876e+00,3.373852e-01,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,57.627054,7.735260e-01
382,1.915000,pedestal,-4.488036e-01,1.429275e-01,6.369031e-01,-5.117211e-01,6.139834e-01,-1.356302e-02,-6.008177e-01,-1.156876e+00,2.883352e-01,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,61.581047,7.791484e-01
383,1.920000,pedestal,-4.545880e-01,1.441239e-01,6.397127e-01,-5.413335e-01,5.830215e-01,3.081549e-03,-6.058338e-01,-1.156876e+00,2.392852e-01,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,65.550113,7.847831e-01
384,1.925000,pedestal,-4.603723e-01,1.450751e-01,6.425223e-01,-5.697886e-01,5.508132e-01,1.971953e-02,-6.095547e-01,-1.156876e+00,1.902352e-01,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,69.518545,7.904300e-01
385,1.930000,pedestal,-4.661567e-01,1.457810e-01,6.453319e-01,-5.970257e-01,5.174274e-01,3.631536e-02,-6.119725e-01,-1.156876e+00,1.411852e-01,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,73.472049,7.960888e-01
386,1.935000,pedestal,-4.719411e-01,1.462417e-01,6.481415e-01,-6.229865e-01,4.829355e-01,5.283356e-02,-6.130821e-01,-1.156876e+00,9.213520e-02,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,77.397084,8.017593e-01
387,1.940000,pedestal,-4.777255e-01,1.464571e-01,6.509511e-01,-6.476155e-01,4.474113e-01,6.923881e-02,-6.128812e-01,-1.156876e+00,4.308520e-02,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,81.280323,8.074411e-01
388,1.945000,pedestal,-4.835099e-01,1.464273e-01,6.537607e-01,-6.708601e-01,4.109305e-01,8.549605e-02,-6.113700e-01,-1.156876e+00,-5.964802e-03,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,85.108201,8.131341e-01
389,1.950000,pedestal,-4.892942e-01,1.461522e-01,6.565702e-01,-6.926706e-01,3.735713e-01,1.015705e-01,-6.085519e-01,-1.156876e+00,-5.501480e-02,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,88.866511,8.188380e-01
390,1.955000,pedestal,-4.950786e-01,1.456319e-01,6.593798e-01,-7.130003e-01,3.354135e-01,1.174279e-01,-6.044328e-01,-1.156876e+00,-1.040648e-01,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,87.459966,8.245525e-01
391,1.960000,pedestal,-5.008630e-01,1.448663e-01,6.621894e-01,-7.318058e-01,2.965387e-01,1.330342e-01,-5.990217e-01,-1.156876e+00,-1.531148e-01,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,83.887808,8.302776e-01
392,1.965000,pedestal,-5.066474e-01,1.438555e-01,6.649990e-01,-7.490469e-01,2.570300e-01,1.483561e-01,-5.923300e-01,-1.156876e+00,-2.021648e-01,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,80.435278,8.360129e-01
393,1.970000,pedestal,-5.124318e-01,1.425994e-01,6.678086e-01,-7.646868e-01,2.169718e-01,1.633609e-01,-5.843720e-01,-1.156876e+00,-2.512148e-01,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,77.122623,8.417583e-01
394,1.975000,pedestal,-5.182161e-01,1.410981e-01,6.706182e-01,-7.786919e-01,1.764498e-01,1.780164e-01,-5.751648e-01,-1.156876e+00,-3.002648e-01,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,73.972312,8.475135e-01
395,1.980000,pedestal,-5.240005e-01,1.393515e-01,6.734278e-01,-7.910324e-01,1.355505e-01,1.922914e-01,-5.647281e-01,-1.156876e+00,-3.493148e-01,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,71.009188,8.532784e-01
396,1.985000,pedestal,-5.297849e-01,1.373597e-01,6.762374e-01,-8.016819e-01,9.436154e-02,2.061553e-01,-5.530841e-01,-1.156876e+00,-3.983648e-01,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,68.260465,8.590527e-01
397,1.990000,pedestal,-5.355693e-01,1.351226e-01,6.790470e-01,-8.106176e-01,5.297082e-02,2.195786e-01,-5.402578e-01,-1.156876e+00,-4.474148e-01,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,65.755503,8.648363e-01
398,1.995000,pedestal,-5.413536e-01,1.326403e-01,6.818566e-01,-8.178204e-01,1.146686e-02,2.325324e-01,-5.262765e-01,-1.156876e+00,-4.964648e-01,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,63.525268,8.706289e-01
399,2.000000,pedestal,-5.471380e-01,1.299127e-01,6.846662e-01,-8.232750e-01,-3.006161e-02,2.449891e-01,-5.111702e-01,-1.156876e+00,-5.455148e-01,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,61.601406,8.764305e-01
400,2.005000,pedestal,-5.529224e-01,1.269399e-01,6.874758e-01,-8.269695e-01,-7.152582e-02,2.569221e-01,-4.949712e-01,-1.156876e+00,-5.945648e-01,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,60.014872,8.822408e-01
401,2.010000,pedestal,-5.587068e-01,1.237218e-01,6.902854e-01,-8.288963e-01,-1.128371e-01,2.683059e-01,-4.777140e-01,-1.156876e+00,-6.436148e-01,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,58.794158,8.880596e-01
402,2.015000,pedestal,-5.644912e-01,1.202585e-01,6.930950e-01,-8.290511e-01,-1.539072e-01,2.791161e-01,-4.594356e-01,-1.156876e+00,-6.926648e-01,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,57.963260,8.938868e-01
403,2.020000,pedestal,-5.702755e-01,1.165499e-01,6.959046e-01,-8.274336e-01,-1.946483e-01,2.893296e-01,-4.401751e-01,-1.156876e+00,-7.417148e-01,5.619196e-01,1.002046e+01,1.225360e+01,9.593051e+00,57.539647,8.997222e-01
404,2.025000,pedestal,-5.742151e-01,1.186761e-01,6.962822e-01,-8.214399e-01,-2.171500e-01,3.061319e-01,-4.293783e-01,-7.879202e-01,4.252424e-01,7.551672e-02,3.815899e+00,1.106246e+01,3.707952e+00,57.523039,9.025157e-01
405,2.030000,pedestal,-5.780722e-01,1.208155e-01,6.965564e-01,-8.144550e-01,-2.390396e-01,3.229345e-01,-4.186126e-01,-7.714137e-01,4.278658e-01,5.484736e-02,3.560300e+00,1.107608e+01,3.596616e+00,57.639321,9.051857e-01
406,2.035000,pedestal,-5.819329e-01,1.227209e-01,6.968261e-01,-8.067671e-01,-2.605532e-01,3.394450e-01,-4.074507e-01,-7.721311e-01,3.810930e-01,5.393650e-02,3.550995e+00,1.104655e+01,3.539041e+00,57.846324,9.078630e-01
407,2.040000,pedestal,-5.857920e-01,1.244072e-01,6.970854e-01,-7.983642e-01,-2.816980e-01,3.556642e-01,-3.959341e-01,-7.718329e-01,3.372631e-01,5.184846e-02,3.529199e+00,1.102647e+01,3.493822e+00,58.145444,9.105400e-01
408,2.045000,pedestal,-5.896498e-01,1.258722e-01,6.973542e-01,-7.890788e-01,-3.024059e-01,3.717207e-01,-3.843554e-01,-7.715485e-01,2.929988e-01,5.376277e-02,3.365392e+00,1.103785e+01,3.470650e+00,58.557460,9.132319e-01
409,2.050000,pedestal,-5.935037e-01,1.271248e-01,6.976361e-01,-7.788510e-01,-3.226410e-01,3.876529e-01,-3.728527e-01,-7.707790e-01,2.505187e-01,5.639071e-02,3.141093e+00,1.105683e+01,3.465805e+00,59.084906,9.159397e-01
410,2.055000,pedestal,-5.973521e-01,1.281727e-01,6.979343e-01,-7.676368e-01,-3.423667e-01,4.034865e-01,-3.615487e-01,-7.696808e-01,2.095840e-01,5.963684e-02,2.865699e+00,1.107738e+01,3.479898e+00,59.726035,9.186646e-01
411,2.060000,pedestal,-6.011940e-01,1.290225e-01,6.982513e-01,-7.554077e-01,-3.615472e-01,4.192353e-01,-3.505491e-01,-7.683883e-01,1.699493e-01,6.340294e-02,2.548901e+00,1.109460e+01,3.512922e+00,60.475356,9.214076e-01
412,2.065000,pedestal,-6.050291e-01,1.296795e-01,6.985894e-01,-7.421476e-01,-3.801483e-01,4.349039e-01,-3.399454e-01,-7.670090e-01,1.314065e-01,6.760584e-02,2.199039e+00,1.110475e+01,3.564568e+00,61.324472,9.241700e-01
413,2.070000,pedestal,-6.088572e-01,1.301484e-01,6.989502e-01,-7.278511e-01,-3.981377e-01,4.504894e-01,-3.298157e-01,-7.656279e-01,9.377542e-02,7.217340e-02,1.823391e+00,1.110508e+01,3.634360e+00,62.262862,9.269528e-01
414,2.075000,pedestal,-6.126788e-01,1.304329e-01,6.993354e-01,-7.125212e-01,-4.154854e-01,4.659829e-01,-3.202270e-01,-7.643118e-01,5.689454e-02,7.704105e-02,1.428438e+00,1.109366e+01,3.721745e+00,63.278573,9.297571e-01
415,2.080000,pedestal,-6.164943e-01,1.305359e-01,6.997462e-01,-6.961677e-01,-4.321644e-01,4.813701e-01,-3.112351e-01,-7.631107e-01,2.061511e-02,8.214928e-02,1.020053e+00,1.106923e+01,3.826167e+00,64.358852,9.325840e-01
416,2.085000,pedestal,-6.203046e-01,1.304599e-01,7.001834e-01,-6.788058e-01,-4.481510e-01,4.966320e-01,-3.028861e-01,-7.620590e-01,-1.520358e-02,8.744180e-02,6.036598e-01,1.103116e+01,3.947120e+00,65.490673,9.354344e-01
417,2.090000,pedestal,-6.241105e-01,1.302064e-01,7.006477e-01,-6.604546e-01,-4.634258e-01,5.117456e-01,-2.952165e-01,-7.611757e-01,-5.069761e-02,9.286419e-02,1.843393e-01,1.097939e+01,4.084186e+00,66.661192,9.383092e-01
418,2.095000,pedestal,-6.279128e-01,1.297764e-01,7.011395e-01,-6.411354e-01,-4.779741e-01,5.266840e-01,-2.882535e-01,-7.604640e-01,-8.600082e-02,9.836291e-02,-2.330819e-01,1.091441e+01,4.237065e+00,67.858123,9.412089e-01
419,2.100000,pedestal,-6.317124e-01,1.291702e-01,7.016589e-01,-6.208713e-01,-4.917863e-01,5.414167e-01,-2.820159e-01,-7.599107e-01,-1.212466e-01,1.038846e-01,-6.439722e-01,1.083719e+01,4.405598e+00,69.070042,9.441339e-01
420,2.105000,pedestal,-6.355119e-01,1.283187e-01,7.021784e-01,-6.000747e-01,-5.051770e-01,5.556853e-01,-2.755365e-01,-7.599107e-01,-1.702966e-01,1.038846e-01,-6.439722e-01,1.083719e+01,4.405598e+00,70.260045,9.470654e-01
421,2.110000,pedestal,-6.393098e-01,1.273722e-01,7.027579e-01,-5.779457e-01,-5.174314e-01,5.699296e-01,-2.709681e-01,-7.595807e-01,-1.892981e-01,1.159040e-01,-1.497557e+00,1.061613e+01,4.829802e+00,71.477205,9.500467e-01
422,2.115000,pedestal,-6.431063e-01,1.262457e-01,7.033635e-01,-5.549435e-01,-5.289592e-01,5.838552e-01,-2.671200e-01,-7.592871e-01,-2.253022e-01,1.211224e-01,-1.858537e+00,1.051364e+01,5.041356e+00,72.680597,9.530524e-01
423,2.120000,pedestal,-6.469027e-01,1.248740e-01,7.039691e-01,-5.314581e-01,-5.400264e-01,5.972723e-01,-2.630392e-01,-7.592871e-01,-2.743522e-01,1.211224e-01,-1.858537e+00,1.051364e+01,5.041356e+00,73.837425,9.560642e-01
424,2.125000,pedestal,-6.506967e-01,1.233900e-01,7.046279e-01,-5.067263e-01,-5.501002e-01,6.104363e-01,-2.607408e-01,-7.587967e-01,-2.967961e-01,1.317648e-01,-2.551537e+00,1.026807e+01,5.552165e+00,75.000655,9.591193e-01
425,2.130000,pedestal,-6.544853e-01,1.217144e-01,7.053082e-01,-4.811551e-01,-5.595348e-01,6.231309e-01,-2.590724e-01,-7.577245e-01,-3.351062e-01,1.360608e-01,-2.819731e+00,1.017261e+01,5.810222e+00,76.136787,9.621922e-01
426,2.135000,pedestal,-6.582739e-01,1.197937e-01,7.059885e-01,-4.551476e-01,-5.684619e-01,6.352604e-01,-2.571690e-01,-7.577245e-01,-3.841562e-01,1.360608e-01,-2.819731e+00,1.017261e+01,5.810222e+00,77.206942,9.652707e-01
427,2.140000,pedestal,-6.620454e-01,1.177319e-01,7.067106e-01,-4.278601e-01,-5.766754e-01,6.468557e-01,-2.568247e-01,-7.542984e-01,-4.123563e-01,1.444007e-01,-3.295398e+00,9.972818e+00,6.422870e+00,78.289121,9.683734e-01
428,2.145000,pedestal,-6.658017e-01,1.154629e-01,7.074478e-01,-3.997252e-01,-5.843585e-01,6.578057e-01,-2.569755e-01,-7.512559e-01,-4.538000e-01,1.474432e-01,-3.455659e+00,9.913022e+00,6.722205e+00,79.340190,9.714821e-01
429,2.150000,pedestal,-6.695580e-01,1.129486e-01,7.081850e-01,-3.712024e-01,-5.914746e-01,6.681173e-01,-2.568770e-01,-7.512559e-01,-5.028500e-01,1.474432e-01,-3.455659e+00,9.913022e+00,6.722205e+00,80.308449,9.745958e-01
