step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
38,0.195000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.025502e-06,5.362732e-06,-2.758469e-05,1.000000e+00,5.726157e-08,1.793766e-08,1.770741e-08,4.426059e-07,-4.195271e-11,-1.352903e-06,0.003326,1.136805e-08
39,0.200000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.026609e-06,5.362732e-06,-2.758807e-05,1.000000e+00,5.726820e-08,1.793987e-08,1.770958e-08,4.426601e-07,-4.204013e-11,-1.353069e-06,0.003326,1.166777e-08
40,0.205000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.027715e-06,5.362732e-06,-2.759146e-05,1.000000e+00,5.727483e-08,1.794207e-08,1.771175e-08,4.427143e-07,-4.211874e-11,-1.353234e-06,0.003327,1.196752e-08
41,0.210000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.028822e-06,5.362732e-06,-2.759484e-05,1.000000e+00,5.728146e-08,1.794427e-08,1.771392e-08,4.427685e-07,-4.218772e-11,-1.353400e-06,0.003327,1.226731e-08
42,0.215000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.029929e-06,5.362732e-06,-2.759823e-05,1.000000e+00,5.728809e-08,1.794648e-08,1.771609e-08,4.428227e-07,-4.224999e-11,-1.353566e-06,0.003328,1.256713e-08
43,0.220000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.031037e-06,5.362732e-06,-2.760161e-05,1.000000e+00,5.729473e-08,1.794868e-08,1.771826e-08,4.428770e-07,-4.230385e-11,-1.353732e-06,0.003328,1.286699e-08
44,0.225000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.032144e-06,5.362732e-06,-2.760499e-05,1.000000e+00,5.730137e-08,1.795088e-08,1.772043e-08,4.429313e-07,-4.235014e-11,-1.353898e-06,0.003328,1.316689e-08
45,0.230000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.033251e-06,5.362732e-06,-2.760838e-05,1.000000e+00,5.730800e-08,1.795308e-08,1.772260e-08,4.429856e-07,-4.239076e-11,-1.354064e-06,0.003329,1.346682e-08
46,0.235000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.034359e-06,5.362732e-06,-2.761177e-05,1.000000e+00,5.731465e-08,1.795528e-08,1.772477e-08,4.430399e-07,-4.242566e-11,-1.354230e-06,0.003329,1.376678e-08
47,0.240000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.035467e-06,5.362731e-06,-2.761515e-05,1.000000e+00,5.732129e-08,1.795748e-08,1.772695e-08,4.430942e-07,-4.245610e-11,-1.354396e-06,0.003330,1.406678e-08
48,0.245000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.036575e-06,5.362731e-06,-2.761854e-05,1.000000e+00,5.732793e-08,1.795968e-08,1.772912e-08,4.431485e-07,-4.248134e-11,-1.354562e-06,0.003330,1.436681e-08
49,0.250000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.037683e-06,5.362731e-06,-2.762192e-05,1.000000e+00,5.733457e-08,1.796189e-08,1.773129e-08,4.432029e-07,-4.250388e-11,-1.354728e-06,0.003330,1.466688e-08
50,0.255000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.038791e-06,5.362731e-06,-2.762531e-05,1.000000e+00,5.734122e-08,1.796409e-08,1.773347e-08,4.432572e-07,-4.252257e-11,-1.354894e-06,0.003331,1.496699e-08
51,0.260000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.039899e-06,5.362731e-06,-2.762870e-05,1.000000e+00,5.734786e-08,1.796629e-08,1.773564e-08,4.433115e-07,-4.253793e-11,-1.355061e-06,0.003331,1.526712e-08
52,0.265000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.041008e-06,5.362731e-06,-2.763209e-05,1.000000e+00,5.735451e-08,1.796849e-08,1.773782e-08,4.433659e-07,-4.255113e-11,-1.355227e-06,0.003332,1.556730e-08
53,0.270000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.042116e-06,5.362731e-06,-2.763548e-05,1.000000e+00,5.736116e-08,1.797070e-08,1.773999e-08,4.434203e-07,-4.256270e-11,-1.355393e-06,0.003332,1.586751e-08
54,0.275000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.043225e-06,5.362731e-06,-2.763886e-05,1.000000e+00,5.736781e-08,1.797290e-08,1.774217e-08,4.434746e-07,-4.257269e-11,-1.355559e-06,0.003332,1.616775e-08
55,0.280000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.044334e-06,5.362731e-06,-2.764225e-05,1.000000e+00,5.737446e-08,1.797510e-08,1.774434e-08,4.435290e-07,-4.258169e-11,-1.355725e-06,0.003333,1.646803e-08
56,0.285000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.045443e-06,5.362730e-06,-2.764564e-05,1.000000e+00,5.738111e-08,1.797731e-08,1.774652e-08,4.435834e-07,-4.258885e-11,-1.355892e-06,0.003333,1.676834e-08
57,0.290000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.046552e-06,5.362730e-06,-2.764903e-05,1.000000e+00,5.738776e-08,1.797951e-08,1.774869e-08,4.436378e-07,-4.259656e-11,-1.356058e-06,0.003334,1.706869e-08
58,0.295000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.047661e-06,5.362730e-06,-2.765242e-05,1.000000e+00,5.739441e-08,1.798171e-08,1.775087e-08,4.436922e-07,-4.260152e-11,-1.356224e-06,0.003334,1.736907e-08
59,0.300000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.048771e-06,5.362730e-06,-2.765582e-05,1.000000e+00,5.740107e-08,1.798392e-08,1.775304e-08,4.437466e-07,-4.260717e-11,-1.356390e-06,0.003334,1.766949e-08
60,0.305000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.049880e-06,5.362730e-06,-2.765921e-05,1.000000e+00,5.740772e-08,1.798612e-08,1.775522e-08,4.438010e-07,-4.261265e-11,-1.356557e-06,0.003335,1.796995e-08
61,0.310000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.050990e-06,5.362730e-06,-2.766260e-05,1.000000e+00,5.741438e-08,1.798833e-08,1.775740e-08,4.438554e-07,-4.261692e-11,-1.356723e-06,0.003335,1.827044e-08
62,0.315000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.052099e-06,5.362730e-06,-2.766599e-05,1.000000e+00,5.742103e-08,1.799054e-08,1.775958e-08,4.439099e-07,-4.262224e-11,-1.356889e-06,0.003336,1.857096e-08
63,0.320000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.053209e-06,5.362730e-06,-2.766938e-05,1.000000e+00,5.742769e-08,1.799274e-08,1.776175e-08,4.439643e-07,-4.262630e-11,-1.357056e-06,0.003336,1.887152e-08
64,0.325000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.054319e-06,5.362730e-06,-2.767278e-05,1.000000e+00,5.743435e-08,1.799495e-08,1.776393e-08,4.440187e-07,-4.263206e-11,-1.357222e-06,0.003336,1.917211e-08
65,0.330000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.055430e-06,5.362730e-06,-2.767617e-05,1.000000e+00,5.744100e-08,1.799715e-08,1.776611e-08,4.440732e-07,-4.263573e-11,-1.357389e-06,0.003337,1.947274e-08
66,0.335000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.056540e-06,5.362729e-06,-2.767956e-05,1.000000e+00,5.744766e-08,1.799936e-08,1.776829e-08,4.441276e-07,-4.263973e-11,-1.357555e-06,0.003337,1.977340e-08
67,0.340000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.057650e-06,5.362729e-06,-2.768296e-05,1.000000e+00,5.745432e-08,1.800157e-08,1.777047e-08,4.441821e-07,-4.264395e-11,-1.357722e-06,0.003338,2.007410e-08
68,0.345000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.058761e-06,5.362729e-06,-2.768635e-05,1.000000e+00,5.746099e-08,1.800377e-08,1.777264e-08,4.442365e-07,-4.264869e-11,-1.357888e-06,0.003338,2.037484e-08
69,0.350000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.059872e-06,5.362729e-06,-2.768975e-05,1.000000e+00,5.746765e-08,1.800598e-08,1.777482e-08,4.442910e-07,-4.265433e-11,-1.358055e-06,0.003339,2.067560e-08
70,0.355000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.060983e-06,5.362729e-06,-2.769314e-05,1.000000e+00,5.747431e-08,1.800819e-08,1.777700e-08,4.443455e-07,-4.265766e-11,-1.358221e-06,0.003339,2.097641e-08
71,0.360000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.062094e-06,5.362729e-06,-2.769654e-05,1.000000e+00,5.748097e-08,1.801040e-08,1.777918e-08,4.444000e-07,-4.266331e-11,-1.358388e-06,0.003339,2.127725e-08
72,0.365000,box_0,4.000792e-02,1.799767e-01,-3.499831e-02,9.063205e-06,5.362729e-06,-2.769994e-05,1.000000e+00,5.748764e-08,1.801260e-08,1.778136e-08,4.444545e-07,-4.266802e-11,-1.358554e-06,0.003340,2.157812e-08
73,0.370000,box_0,4.000792e-02,1.799767e-01,-3.499831e-02,9.064316e-06,5.362729e-06,-2.770333e-05,1.000000e+00,5.749430e-08,1.801481e-08,1.778354e-08,4.445090e-07,-4.267118e-11,-1.358721e-06,0.003340,2.187903e-08
74,0.375000,box_0,4.000792e-02,1.799767e-01,-3.499831e-02,9.065428e-06,5.362729e-06,-2.770673e-05,1.000000e+00,5.750097e-08,1.801702e-08,1.778572e-08,4.445635e-07,-4.267757e-11,-1.358887e-06,0.003341,2.217997e-08
75,0.380000,box_0,4.000793e-02,1.799767e-01,-3.499831e-02,9.066539e-06,5.362728e-06,-2.771013e-05,1.000000e+00,5.750763e-08,1.801923e-08,1.778790e-08,4.446180e-07,-4.268202e-11,-1.359054e-06,0.003341,2.248095e-08
76,0.385000,box_0,4.000793e-02,1.799767e-01,-3.499831e-02,9.067651e-06,5.362728e-06,-2.771353e-05,1.000000e+00,5.751430e-08,1.802144e-08,1.779009e-08,4.446725e-07,-4.268615e-11,-1.359221e-06,0.003341,2.278197e-08
77,0.390000,box_0,4.000793e-02,1.799767e-01,-3.499831e-02,9.068763e-06,5.362728e-06,-2.771692e-05,1.000000e+00,5.752097e-08,1.802365e-08,1.779227e-08,4.447270e-07,-4.269225e-11,-1.359387e-06,0.003342,2.308302e-08
78,0.395000,box_0,4.000793e-02,1.799767e-01,-3.499831e-02,9.069875e-06,5.362728e-06,-2.772032e-05,1.000000e+00,5.752764e-08,1.802586e-08,1.779445e-08,4.447816e-07,-4.269671e-11,-1.359554e-06,0.003342,2.338410e-08
79,0.400000,box_0,4.000793e-02,1.799767e-01,-3.499831e-02,9.070987e-06,5.362728e-06,-2.772372e-05,1.000000e+00,5.753431e-08,1.802807e-08,1.779663e-08,4.448361e-07,-4.270171e-11,-1.359721e-06,0.003343,2.368522e-08
80,0.405000,box_0,4.000793e-02,1.799767e-01,-3.499831e-02,9.072099e-06,5.362728e-06,-2.772712e-05,1.000000e+00,5.754098e-08,1.803028e-08,1.779881e-08,4.448906e-07,-4.270718e-11,-1.359888e-06,0.003343,2.398638e-08
81,0.410000,box_0,4.000793e-02,1.799767e-01,-3.499831e-02,9.073211e-06,5.362728e-06,-2.773052e-05,1.000000e+00,5.754765e-08,1.803249e-08,1.780099e-08,4.449452e-07,-4.271213e-11,-1.360054e-06,0.003343,2.428757e-08
82,0.415000,box_0,4.000793e-02,1.797315e-01,-3.499831e-02,9.074324e-06,5.362728e-06,-2.773392e-05,1.000000e+00,5.754765e-08,-4.904998e-02,1.780099e-08,4.449452e-07,-4.271213e-11,-1.360054e-06,0.003344,2.458875e-08
83,0.420000,box_0,4.000793e-02,1.792410e-01,-3.499831e-02,9.075436e-06,5.362728e-06,-2.773732e-05,1.000000e+00,5.754765e-08,-9.809998e-02,1.780099e-08,4.449452e-07,-4.271213e-11,-1.360054e-06,0.003344,2.488994e-08
84,0.425000,box_0,4.000793e-02,1.785052e-01,-3.499831e-02,9.076549e-06,5.362728e-06,-2.774072e-05,1.000000e+00,5.754765e-08,-1.471500e-01,1.780099e-08,4.449452e-07,-4.271213e-11,-1.360054e-06,0.003345,2.519113e-08
85,0.430000,box_0,4.000793e-02,1.775242e-01,-3.499831e-02,9.077661e-06,5.362727e-06,-2.774412e-05,1.000000e+00,5.754765e-08,-1.962000e-01,1.780099e-08,4.449452e-07,-4.271213e-11,-1.360054e-06,0.003345,2.549232e-08
86,0.435000,box_0,4.000793e-02,1.762980e-01,-3.499831e-02,9.078773e-06,5.362727e-06,-2.774752e-05,1.000000e+00,5.754765e-08,-2.452500e-01,1.780099e-08,4.449452e-07,-4.271213e-11,-1.360054e-06,0.003346,2.579351e-08
87,0.440000,box_0,4.000793e-02,1.748265e-01,-3.499831e-02,9.079886e-06,5.362727e-06,-2.775092e-05,1.000000e+00,5.754765e-08,-2.943000e-01,1.780099e-08,4.449452e-07,-4.271213e-11,-1.360054e-06,0.003346,2.609470e-08
88,0.445000,box_0,4.031520e-02,1.739615e-01,-3.521764e-02,-5.697596e-03,2.284734e-02,2.414348e-03,9.997198e-01,6.145433e-02,-1.729917e-01,-4.386526e-02,-2.283050e+00,9.139407e+00,9.772055e-01,0.709100,3.775339e-04
89,0.450000,box_0,4.093947e-02,1.749961e-01,-3.618666e-02,3.280210e-02,-3.513306e-02,-2.083616e-03,9.988420e-01,1.248533e-01,2.069093e-01,-1.938044e-01,1.544602e+01,-2.320716e+01,-2.022460e+00,3.767098,1.509954e-03
90,0.455000,box_0,4.253128e-02,1.852657e-01,-3.913590e-02,8.497625e-02,-2.411725e-01,-6.986442e-02,9.642271e-01,3.183620e-01,2.053920e+00,-5.898484e-01,2.265789e+01,-8.410419e+01,-2.984041e+01,12.631679,4.846339e-03
91,0.460000,box_0,4.401706e-02,1.983695e-01,-4.339328e-02,1.653821e-01,-4.213286e-01,-1.452829e-01,8.797863e-01,2.971576e-01,2.620777e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,25.433637,9.303154e-03
92,0.465000,box_0,4.550285e-02,2.112282e-01,-4.765065e-02,2.372311e-01,-5.796854e-01,-2.131844e-01,7.498257e-01,2.971576e-01,2.571727e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,37.198324,1.379405e-02
93,0.470000,box_0,4.698864e-02,2.238416e-01,-5.190803e-02,2.968059e-01,-7.080495e-01,-2.700559e-01,5.810696e-01,2.971576e-01,2.522677e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,47.316183,1.829396e-02
94,0.475000,box_0,4.847443e-02,2.362097e-01,-5.616540e-02,3.410241e-01,-7.997795e-01,-3.129549e-01,3.822492e-01,2.971576e-01,2.473627e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,55.143464,2.279753e-02
95,0.480000,box_0,4.996022e-02,2.483326e-01,-6.042278e-02,3.675979e-01,-8.501293e-01,-3.396617e-01,1.636514e-01,2.971576e-01,2.424577e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,60.065914,2.730296e-02
96,0.485000,box_0,5.144600e-02,2.602102e-01,-6.468015e-02,3.751524e-01,-8.564939e-01,-3.487946e-01,-6.341362e-02,2.971576e-01,2.375527e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,61.627233,3.180945e-02
97,0.490000,box_0,5.293179e-02,2.718426e-01,-6.893752e-02,3.632967e-01,-8.185438e-01,-3.398810e-01,-2.871977e-01,2.971576e-01,2.326477e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,59.669119,3.631661e-02
98,0.495000,box_0,5.441758e-02,2.832297e-01,-7.319490e-02,3.326441e-01,-7.382427e-01,-3.133821e-01,-4.961222e-01,2.971576e-01,2.277427e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,54.389000,4.082422e-02
99,0.500000,box_0,5.590337e-02,2.943716e-01,-7.745227e-02,2.847807e-01,-6.197452e-01,-2.706690e-01,-6.793777e-01,2.971576e-01,2.228377e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,46.268766,4.533215e-02
100,0.505000,box_0,5.738916e-02,3.052683e-01,-8.170965e-02,2.221829e-01,-4.691825e-01,-2.139516e-01,-8.274825e-01,2.971576e-01,2.179327e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,35.931526,4.984030e-02
101,0.510000,box_0,5.887494e-02,3.159197e-01,-8.596702e-02,1.480895e-01,-2.943445e-01,-1.461645e-01,-9.327737e-01,2.971576e-01,2.130277e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,24.018951,5.434863e-02
102,0.515000,box_0,6.036073e-02,3.263258e-01,-9.022440e-02,6.633398e-02,-1.042772e-01,-7.081489e-02,-9.898037e-01,2.971576e-01,2.081227e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,11.136414,5.885709e-02
103,0.520000,box_0,6.184652e-02,3.364867e-01,-9.448177e-02,-1.885363e-02,9.118534e-02,8.198652e-03,-9.956217e-01,2.971576e-01,2.032177e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,2.356067,6.336565e-02
104,0.525000,box_0,6.333231e-02,3.464023e-01,-9.873914e-02,-1.030658e-01,2.819300e-01,8.678800e-02,-9.499267e-01,2.971576e-01,1.983127e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,15.487103,6.787430e-02
105,0.530000,box_0,6.481810e-02,3.560727e-01,-1.029965e-01,-1.819453e-01,4.580877e-01,1.608870e-01,-8.550830e-01,2.971576e-01,1.934077e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,28.112685,7.238301e-02
106,0.535000,box_0,6.630388e-02,3.654978e-01,-1.072539e-01,-2.514111e-01,6.105442e-01,2.266618e-01,-7.159977e-01,2.971576e-01,1.885027e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,39.571177,7.689178e-02
107,0.540000,box_0,6.778967e-02,3.746777e-01,-1.115113e-01,-3.078690e-01,7.314114e-01,2.807092e-01,-5.398670e-01,2.971576e-01,1.835977e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,49.244075,8.140060e-02
108,0.545000,box_0,6.927546e-02,3.836124e-01,-1.157686e-01,-3.483979e-01,8.144357e-01,3.202328e-01,-3.358039e-01,2.971576e-01,1.786927e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,56.486071,8.590945e-02
109,0.550000,box_0,7.076125e-02,3.923018e-01,-1.200260e-01,-3.709009e-01,8.553216e-01,3.431878e-01,-1.143664e-01,2.971576e-01,1.737877e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,60.704800,9.041834e-02
110,0.555000,box_0,7.224703e-02,4.007459e-01,-1.242834e-01,-3.742136e-01,8.519535e-01,3.483863e-01,1.129883e-01,2.971576e-01,1.688827e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,61.498469,9.492726e-02
111,0.560000,box_0,7.373282e-02,4.089448e-01,-1.285408e-01,-3.581647e-01,8.045058e-01,3.355596e-01,3.344970e-01,2.971576e-01,1.639777e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,58.786028,9.943620e-02
112,0.565000,box_0,7.521861e-02,4.168984e-01,-1.327981e-01,-3.235846e-01,7.154333e-01,3.053711e-01,5.386991e-01,2.971576e-01,1.590727e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,52.837117,1.039452e-01
113,0.570000,box_0,7.670440e-02,4.246068e-01,-1.370555e-01,-2.722623e-01,5.893446e-01,2.593829e-01,7.150291e-01,2.971576e-01,1.541677e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,44.177243,1.084542e-01
114,0.575000,box_0,7.819019e-02,4.320699e-01,-1.413129e-01,-2.068533e-01,4.327636e-01,1.999744e-01,8.543639e-01,2.971576e-01,1.492627e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,33.442022,1.129632e-01
115,0.580000,box_0,7.967597e-02,4.392878e-01,-1.455703e-01,-1.307418e-01,2.537915e-01,1.302193e-01,9.494943e-01,2.971576e-01,1.443577e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,21.267199,1.174722e-01
116,0.585000,box_0,8.116176e-02,4.462605e-01,-1.498276e-01,-4.786583e-02,6.168844e-02,5.372666e-02,9.954983e-01,2.971576e-01,1.394527e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,8.252703,1.219812e-01
117,0.590000,box_0,8.264755e-02,4.529878e-01,-1.540850e-01,3.748672e-02,-1.336064e-01,-2.554574e-02,9.899957e-01,2.971576e-01,1.345477e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,5.200049,1.264902e-01
118,0.595000,box_0,8.413334e-02,4.594700e-01,-1.583424e-01,1.208997e-01,-3.219885e-01,-1.034964e-01,9.332712e-01,2.971576e-01,1.296427e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,18.314954,1.309993e-01
119,0.600000,box_0,8.561913e-02,4.657069e-01,-1.625998e-01,1.980575e-01,-4.937110e-01,-1.760922e-01,8.282597e-01,2.971576e-01,1.247377e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,30.736199,1.355083e-01
120,0.605000,box_0,8.710491e-02,4.716985e-01,-1.668571e-01,2.649678e-01,-6.398892e-01,-2.395771e-01,6.803945e-01,2.971576e-01,1.198327e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,41.858956,1.400174e-01
121,0.610000,box_0,8.859070e-02,4.774449e-01,-1.711145e-01,3.181688e-01,-7.529598e-01,-2.906664e-01,4.973260e-01,2.971576e-01,1.149277e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,51.055794,1.445265e-01
122,0.615000,box_0,9.007649e-02,4.829460e-01,-1.753719e-01,3.549079e-01,-8.270727e-01,-3.267168e-01,2.885261e-01,2.971576e-01,1.100227e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,57.683681,1.490356e-01
123,0.620000,box_0,9.156228e-02,4.882019e-01,-1.796293e-01,3.732843e-01,-8.583932e-01,-3.458629e-01,6.479793e-02,2.971576e-01,1.051177e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,61.178964,1.535447e-01
124,0.625000,box_0,9.304807e-02,4.932125e-01,-1.838866e-01,3.723471e-01,-8.453009e-01,-3.471143e-01,-1.622828e-01,2.971576e-01,1.002127e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,61.200987,1.580537e-01
125,0.630000,box_0,9.453385e-02,4.979779e-01,-1.881440e-01,3.521448e-01,-7.884731e-01,-3.304062e-01,-3.809671e-01,2.971576e-01,9.530773e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,57.747493,1.625628e-01
126,0.635000,box_0,9.601964e-02,5.024981e-01,-1.924014e-01,3.137228e-01,-6.908501e-01,-2.966030e-01,-5.799404e-01,2.971576e-01,9.040273e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,51.155469,1.670720e-01
127,0.640000,box_0,9.750543e-02,5.067730e-01,-1.966588e-01,2.590689e-01,-5.574828e-01,-2.474538e-01,-7.489078e-01,2.971576e-01,8.549773e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,41.986716,1.715811e-01
128,0.645000,box_0,9.899122e-02,5.108026e-01,-2.009161e-01,1.910108e-01,-3.952717e-01,-1.855013e-01,-8.791271e-01,2.971576e-01,8.059273e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,30.884006,1.760902e-01
129,0.650000,box_0,1.004770e-01,5.145870e-01,-2.051735e-01,1.130700e-01,-2.126094e-01,-1.139512e-01,-9.638608e-01,2.971576e-01,7.568773e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,18.475255,1.805993e-01
130,0.655000,box_0,1.019628e-01,5.181261e-01,-2.094309e-01,2.927901e-02,-1.894675e-02,-3.650522e-02,-9.987248e-01,2.971576e-01,7.078273e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,5.364418,1.851084e-01
131,0.660000,box_0,1.034486e-01,5.214200e-01,-2.136882e-01,-5.602688e-02,1.756962e-01,4.282949e-02,-9.819152e-01,2.971576e-01,6.587773e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,8.087959,1.896175e-01
132,0.665000,box_0,1.049344e-01,5.244686e-01,-2.179456e-01,-1.384340e-01,3.612486e-01,1.199482e-01,-9.143019e-01,2.971576e-01,6.097273e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,21.109008,1.941267e-01
133,0.670000,box_0,1.064202e-01,5.272720e-01,-2.222030e-01,-2.136785e-01,5.281103e-01,1.908609e-01,-7.993830e-01,2.971576e-01,5.606773e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,33.297929,1.986358e-01
134,0.675000,box_0,1.079059e-01,5.298302e-01,-2.264604e-01,-2.778675e-01,6.676478e-01,2.518985e-01,-6.431044e-01,2.971576e-01,5.116273e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,44.054922,2.031449e-01
135,0.680000,box_0,1.093917e-01,5.321430e-01,-2.307177e-01,-3.276797e-01,7.726415e-01,2.999030e-01,-4.535519e-01,2.971576e-01,4.625773e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,52.744647,2.076541e-01
136,0.685000,box_0,1.108775e-01,5.342107e-01,-2.349751e-01,-3.605380e-01,8.376591e-01,3.323907e-01,-2.405329e-01,2.971576e-01,4.135273e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,58.730941,2.121632e-01
137,0.690000,box_0,1.123633e-01,5.360331e-01,-2.392325e-01,-3.747421e-01,8.593366e-01,3.476806e-01,-1.506876e-02,2.971576e-01,3.644773e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,61.486031,2.166723e-01
138,0.695000,box_0,1.138491e-01,5.376102e-01,-2.434899e-01,-3.695573e-01,8.365525e-01,3.449818e-01,2.111750e-01,2.971576e-01,3.154273e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,60.736295,2.211815e-01
139,0.700000,box_0,1.153349e-01,5.389421e-01,-2.477472e-01,-3.452518e-01,7.704856e-01,3.244337e-01,4.264926e-01,2.971576e-01,2.663773e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,56.558318,2.256906e-01
140,0.705000,box_0,1.168207e-01,5.400287e-01,-2.520046e-01,-3.030831e-01,6.645541e-01,2.870996e-01,6.197438e-01,2.971576e-01,2.173273e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,49.350578,2.301998e-01
141,0.710000,box_0,1.183065e-01,5.408701e-01,-2.562620e-01,-2.452331e-01,5.242389e-01,2.349111e-01,7.809297e-01,2.971576e-01,1.682773e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,39.703991,2.347089e-01
