step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
321,1.610000,pedestal,1.734520e-02,9.958629e-02,3.654835e-02,-4.825938e-02,4.193205e-02,-7.082937e-01,7.030169e-01,-2.018947e-02,1.944464e-02,2.747372e-02,4.610514e-01,-7.534594e-05,3.364884e-01,89.540608,4.045386e-02
322,1.615000,pedestal,1.724304e-02,9.949158e-02,3.668246e-02,-4.911243e-02,4.107541e-02,-7.090220e-01,7.022738e-01,-2.043243e-02,-1.894088e-02,2.682117e-02,-5.091460e-01,-8.051759e-04,-3.845063e-01,89.412791,4.053150e-02
323,1.620000,pedestal,1.713911e-02,9.958812e-02,3.682348e-02,-4.831956e-02,4.187094e-02,-7.083638e-01,7.029457e-01,-2.078683e-02,1.930664e-02,2.820575e-02,4.723584e-01,4.975249e-04,3.467993e-01,89.528553,4.061522e-02
324,1.625000,pedestal,1.703370e-02,9.948506e-02,3.696090e-02,-4.922821e-02,4.095784e-02,-7.091351e-01,7.021585e-01,-2.108122e-02,-2.061071e-02,2.748262e-02,-5.423498e-01,-1.001749e-03,-4.070573e-01,89.393117,4.069562e-02
325,1.630000,pedestal,1.692640e-02,9.939943e-02,3.710591e-02,-5.010905e-02,4.007166e-02,-7.099073e-01,7.013665e-01,-2.145956e-02,-1.712668e-02,2.900180e-02,-5.270109e-01,-1.275785e-03,-4.096451e-01,89.257510,4.078272e-02
326,1.635000,pedestal,1.679669e-02,9.951643e-02,3.727993e-02,-4.913079e-02,4.105555e-02,-7.090863e-01,7.022088e-01,-2.594324e-02,2.339951e-02,3.480501e-02,5.838775e-01,1.192763e-03,4.340830e-01,89.402134,4.088767e-02
327,1.640000,pedestal,1.666522e-02,9.938569e-02,3.744989e-02,-5.024958e-02,3.992995e-02,-7.100258e-01,7.012446e-01,-2.629418e-02,-2.614749e-02,3.399100e-02,-6.678864e-01,-1.462523e-03,-4.968710e-01,89.236608,4.098907e-02
328,1.645000,pedestal,1.653090e-02,9.950425e-02,3.762985e-02,-4.923901e-02,4.094553e-02,-7.091782e-01,7.021148e-01,-2.686271e-02,2.371309e-02,3.599197e-02,6.029290e-01,9.893692e-04,4.483574e-01,89.385981,4.109935e-02
329,1.650000,pedestal,1.639487e-02,9.937294e-02,3.780548e-02,-5.035401e-02,3.982348e-02,-7.101126e-01,7.011553e-01,-2.720570e-02,-2.626221e-02,3.512587e-02,-6.656416e-01,-1.515422e-03,-4.942569e-01,89.221280,4.120591e-02
330,1.655000,pedestal,1.625774e-02,9.949399e-02,3.798935e-02,-4.932108e-02,4.086122e-02,-7.092471e-01,7.020444e-01,-2.742618e-02,2.420973e-02,3.677465e-02,6.161594e-01,9.181120e-04,4.579228e-01,89.373853,4.132054e-02
331,1.660000,pedestal,1.611879e-02,9.934942e-02,3.816876e-02,-5.055623e-02,3.961773e-02,-7.102835e-01,7.009792e-01,-2.779017e-02,-2.891404e-02,3.588177e-02,-7.375834e-01,-1.817459e-03,-5.484930e-01,89.191121,4.143130e-02
332,1.665000,pedestal,1.597685e-02,9.947542e-02,3.835914e-02,-4.948645e-02,4.069303e-02,-7.093878e-01,7.019003e-01,-2.838750e-02,2.519949e-02,3.807615e-02,6.382858e-01,1.078948e-03,4.741380e-01,89.349106,4.155198e-02
333,1.670000,pedestal,1.583303e-02,9.957708e-02,3.854494e-02,-4.844573e-02,4.173711e-02,-7.084778e-01,7.028302e-01,-2.876563e-02,2.033165e-02,3.715961e-02,6.216784e-01,7.050785e-04,4.817516e-01,89.508655,4.166870e-02
334,1.675000,pedestal,1.568716e-02,9.941329e-02,3.872677e-02,-4.969859e-02,4.047780e-02,-7.095010e-01,7.017834e-01,-2.917304e-02,-3.275838e-02,3.636641e-02,-7.464681e-01,-1.334961e-03,-5.389789e-01,89.328297,4.178199e-02
335,1.680000,pedestal,1.556731e-02,9.952486e-02,3.888843e-02,-4.879114e-02,4.138928e-02,-7.087465e-01,7.025559e-01,-2.396984e-02,2.231502e-02,3.233284e-02,5.409864e-01,8.207204e-04,3.982047e-01,89.461164,4.188719e-02
336,1.685000,pedestal,1.544646e-02,9.940958e-02,3.904646e-02,-4.981580e-02,4.035910e-02,-7.096171e-01,7.016645e-01,-2.416992e-02,-2.305544e-02,3.160514e-02,-6.118195e-01,-1.247481e-03,-4.603189e-01,89.308067,4.198934e-02
337,1.690000,pedestal,1.532470e-02,9.952289e-02,3.921176e-02,-4.888650e-02,4.129288e-02,-7.088464e-01,7.024541e-01,-2.435185e-02,2.266133e-02,3.306114e-02,5.540489e-01,9.125851e-04,4.068493e-01,89.443865,4.209864e-02
338,1.695000,pedestal,1.520107e-02,9.940481e-02,3.937291e-02,-4.992438e-02,4.024904e-02,-7.097247e-01,7.015543e-01,-2.472678e-02,-2.361629e-02,3.222972e-02,-6.196935e-01,-1.334362e-03,-4.643469e-01,89.289337,4.220410e-02
339,1.700000,pedestal,1.507598e-02,9.951923e-02,3.954261e-02,-4.897278e-02,4.120417e-02,-7.089326e-01,7.023663e-01,-2.501816e-02,2.288389e-02,3.393926e-02,5.671600e-01,6.273898e-04,4.184109e-01,89.428897,4.231773e-02
340,1.705000,pedestal,1.495008e-02,9.940316e-02,3.970332e-02,-5.000179e-02,4.017353e-02,-7.097956e-01,7.014814e-01,-2.517893e-02,-2.321317e-02,3.214252e-02,-6.129217e-01,-7.635727e-05,-4.562654e-01,89.276913,4.242342e-02
341,1.710000,pedestal,1.482247e-02,9.951890e-02,3.987380e-02,-4.904311e-02,4.113721e-02,-7.089905e-01,7.023068e-01,-2.552232e-02,2.314663e-02,3.409594e-02,5.720548e-01,1.052843e-03,4.255762e-01,89.418688,4.253839e-02
342,1.715000,pedestal,1.469397e-02,9.939138e-02,4.004056e-02,-5.014495e-02,4.002933e-02,-7.099200e-01,7.013535e-01,-2.569998e-02,-2.550266e-02,3.335231e-02,-6.577183e-01,-1.297834e-03,-4.915886e-01,89.255034,4.265031e-02
343,1.720000,pedestal,1.456316e-02,9.950865e-02,4.021758e-02,-4.915303e-02,4.102714e-02,-7.090920e-01,7.022032e-01,-2.616328e-02,2.345387e-02,3.540385e-02,5.919211e-01,1.255741e-03,4.376577e-01,89.400965,4.277183e-02
344,1.725000,pedestal,1.443096e-02,9.939084e-02,4.038832e-02,-5.015848e-02,4.001710e-02,-7.099370e-01,7.013360e-01,-2.644000e-02,-2.356312e-02,3.414700e-02,-5.998135e-01,-9.013796e-04,-4.469445e-01,89.252107,4.288775e-02
345,1.730000,pedestal,1.429908e-02,9.950811e-02,4.056639e-02,-4.916037e-02,4.102010e-02,-7.091026e-01,7.021923e-01,-2.637505e-02,2.345401e-02,3.561365e-02,5.953660e-01,9.740251e-04,4.411374e-01,89.399153,4.301147e-02
346,1.735000,pedestal,1.416590e-02,9.960266e-02,4.073805e-02,-4.819713e-02,4.198835e-02,-7.082611e-01,7.030506e-01,-2.663629e-02,1.891112e-02,3.433352e-02,5.758727e-01,1.206930e-03,4.449646e-01,89.546581,4.312950e-02
347,1.740000,pedestal,1.403111e-02,9.967815e-02,4.090637e-02,-4.725620e-02,4.293107e-02,-7.074083e-01,7.039157e-01,-2.695851e-02,1.509848e-02,3.366337e-02,5.626872e-01,4.552739e-04,4.509166e-01,89.695223,4.324460e-02
348,1.745000,pedestal,1.389470e-02,9.973809e-02,4.107177e-02,-4.633320e-02,4.385522e-02,-7.065453e-01,7.047862e-01,-2.728114e-02,1.198655e-02,3.308023e-02,5.526603e-01,3.959216e-04,4.560089e-01,89.844948,4.335719e-02
349,1.750000,pedestal,1.375732e-02,9.978570e-02,4.123311e-02,-4.543215e-02,4.475871e-02,-7.056781e-01,7.056564e-01,-2.747592e-02,9.522632e-03,3.226756e-02,5.407049e-01,8.639224e-04,4.578623e-01,89.994766,4.346639e-02
350,1.755000,pedestal,1.370901e-02,9.982765e-02,4.129088e-02,-4.548722e-02,4.500154e-02,-7.056335e-01,7.056821e-01,-9.662238e-03,8.390044e-03,1.155334e-02,5.426462e-02,8.443556e-02,1.641933e-02,89.998587,4.350594e-02
351,1.760000,pedestal,1.370851e-02,9.985927e-02,4.130011e-02,-4.543780e-02,4.505466e-02,-7.056308e-01,7.056845e-01,-9.991166e-05,6.324794e-03,1.846777e-03,2.903730e-02,1.052241e-03,-4.111889e-04,89.997641,4.351455e-02
352,1.765000,pedestal,1.370954e-02,9.965601e-02,4.130637e-02,-4.728645e-02,4.320450e-02,-7.035175e-01,7.077857e-01,2.067834e-04,-4.065186e-02,1.252463e-03,-9.677723e-01,7.709166e-05,1.256540e+00,89.676028,4.352082e-02
353,1.770000,pedestal,1.377748e-02,9.972042e-02,4.136448e-02,-4.691169e-02,4.358370e-02,-7.039017e-01,7.074052e-01,1.358771e-02,1.288174e-02,1.162197e-02,1.989714e-01,1.203462e-03,-2.295092e-01,89.733959,4.359739e-02
354,1.775000,pedestal,1.384643e-02,9.967163e-02,4.142062e-02,-4.736836e-02,4.312899e-02,-7.033745e-01,7.079268e-01,1.378891e-02,-9.759658e-03,1.122822e-02,-2.382661e-01,7.128560e-04,3.125377e-01,89.653876,4.367247e-02
355,1.780000,pedestal,1.392772e-02,9.973184e-02,4.148662e-02,-4.694646e-02,4.355372e-02,-7.038317e-01,7.074744e-01,1.625763e-02,1.204334e-02,1.319848e-02,2.225035e-01,7.116681e-04,-2.720844e-01,89.723041,4.376086e-02
356,1.785000,pedestal,1.400350e-02,9.965364e-02,4.154657e-02,-4.760455e-02,4.289749e-02,-7.030892e-01,7.082084e-01,1.515657e-02,-1.564100e-02,1.199041e-02,-3.442580e-01,7.235914e-04,4.405884e-01,89.610455,4.384184e-02
357,1.790000,pedestal,1.409409e-02,9.971749e-02,4.161959e-02,-4.713878e-02,4.336479e-02,-7.035988e-01,7.077048e-01,1.811851e-02,1.277042e-02,1.460522e-02,2.450307e-01,3.235087e-04,-3.029045e-01,89.687552,4.394002e-02
358,1.795000,pedestal,1.417086e-02,9.965018e-02,4.168043e-02,-4.772638e-02,4.278103e-02,-7.029332e-01,7.083621e-01,1.535310e-02,-1.346090e-02,1.216801e-02,-3.066927e-01,1.270972e-03,3.946189e-01,89.586653,4.402230e-02
359,1.800000,pedestal,1.426689e-02,9.971497e-02,4.175710e-02,-4.723598e-02,4.327235e-02,-7.034731e-01,7.078290e-01,1.920656e-02,1.295691e-02,1.533315e-02,2.576808e-01,1.426707e-04,-3.206638e-01,89.668332,4.412584e-02
360,1.805000,pedestal,1.436476e-02,9.963999e-02,4.183171e-02,-4.779802e-02,4.271407e-02,-7.028570e-01,7.084369e-01,1.957477e-02,-1.499643e-02,1.492254e-02,-2.940746e-01,1.201622e-03,3.657999e-01,89.575161,4.422814e-02
361,1.810000,pedestal,1.446480e-02,9.970612e-02,4.191128e-02,-4.729055e-02,4.322344e-02,-7.034189e-01,7.078822e-01,2.000704e-02,1.322655e-02,1.591305e-02,2.668032e-01,4.087907e-04,-3.336200e-01,89.660187,4.433593e-02
362,1.815000,pedestal,1.454970e-02,9.963283e-02,4.197785e-02,-4.790850e-02,4.260943e-02,-7.027238e-01,7.085679e-01,1.698089e-02,-1.465790e-02,1.331471e-02,-3.227512e-01,1.304514e-03,4.120572e-01,89.554923,4.442660e-02
363,1.820000,pedestal,1.465089e-02,9.970230e-02,4.205823e-02,-4.739284e-02,4.312853e-02,-7.032954e-01,7.080038e-01,2.023810e-02,1.389367e-02,1.607535e-02,2.715183e-01,8.396409e-04,-3.392878e-01,89.641386,4.453573e-02
364,1.825000,pedestal,1.474963e-02,9.962138e-02,4.213444e-02,-4.801869e-02,4.250448e-02,-7.026018e-01,7.086877e-01,1.974795e-02,-1.618328e-02,1.524282e-02,-3.278706e-01,6.841510e-04,4.114398e-01,89.536485,4.464023e-02
365,1.830000,pedestal,1.485782e-02,9.969155e-02,4.222018e-02,-4.747000e-02,4.305382e-02,-7.032102e-01,7.080878e-01,2.163740e-02,1.403426e-02,1.714851e-02,2.880584e-01,3.180095e-05,-3.609477e-01,89.628496,4.475696e-02
366,1.835000,pedestal,1.495380e-02,9.960811e-02,4.229469e-02,-4.814495e-02,4.238248e-02,-7.024566e-01,7.088304e-01,1.919563e-02,-1.668951e-02,1.490105e-02,-3.529251e-01,1.229375e-03,4.467099e-01,89.514493,4.485915e-02
367,1.840000,pedestal,1.506616e-02,9.968126e-02,4.238380e-02,-4.757500e-02,4.295337e-02,-7.030908e-01,7.082054e-01,2.247182e-02,1.463050e-02,1.782206e-02,2.992211e-01,9.736329e-05,-3.760842e-01,89.610395,4.498067e-02
368,1.845000,pedestal,1.517847e-02,9.959547e-02,4.246956e-02,-4.821275e-02,4.231830e-02,-7.023915e-01,7.088941e-01,2.246344e-02,-1.715862e-02,1.715239e-02,-3.341468e-01,9.305872e-04,4.148336e-01,89.504762,4.509916e-02
369,1.850000,pedestal,1.529379e-02,9.967112e-02,4.256076e-02,-4.762924e-02,4.290393e-02,-7.030400e-01,7.082552e-01,2.306389e-02,1.513103e-02,1.824021e-02,3.066973e-01,4.251929e-04,-3.845577e-01,89.602797,4.522392e-02
370,1.855000,pedestal,1.540486e-02,9.958628e-02,4.264623e-02,-4.827964e-02,4.225603e-02,-7.023214e-01,7.089627e-01,2.221394e-02,-1.696715e-02,1.709301e-02,-3.406484e-01,9.040569e-04,4.260388e-01,89.494220,4.534197e-02
371,1.860000,pedestal,1.552290e-02,9.966345e-02,4.273987e-02,-4.768148e-02,4.285603e-02,-7.029861e-01,7.083081e-01,2.360744e-02,1.543376e-02,1.872840e-02,3.143109e-01,3.382805e-04,-3.940955e-01,89.594685,4.547021e-02
372,1.865000,pedestal,1.564099e-02,9.957738e-02,4.283014e-02,-4.832206e-02,4.221817e-02,-7.022834e-01,7.089997e-01,2.361879e-02,-1.721542e-02,1.805398e-02,-3.356210e-01,9.522076e-04,4.167138e-01,89.488574,4.559543e-02
373,1.870000,pedestal,1.576023e-02,9.947373e-02,4.292449e-02,-4.921242e-02,4.133326e-02,-7.012726e-01,7.099905e-01,2.384738e-02,-2.072927e-02,1.887010e-02,-4.648657e-01,1.960454e-03,5.971265e-01,89.335939,4.572503e-02
374,1.875000,pedestal,1.591049e-02,9.957576e-02,4.304360e-02,-4.844754e-02,4.210050e-02,-7.021240e-01,7.091560e-01,3.005161e-02,2.040532e-02,2.382236e-02,4.019381e-01,3.748223e-04,-5.036049e-01,89.464305,4.588873e-02
375,1.880000,pedestal,1.606123e-02,9.944579e-02,4.315931e-02,-4.943421e-02,4.111719e-02,-7.010331e-01,7.102241e-01,3.014779e-02,-2.599283e-02,2.314192e-02,-5.169768e-01,1.329666e-03,6.450669e-01,89.299960,4.604963e-02
376,1.885000,pedestal,1.622195e-02,9.955230e-02,4.328748e-02,-4.861687e-02,4.193272e-02,-7.019412e-01,7.093353e-01,3.214354e-02,2.130227e-02,2.563437e-02,4.283735e-01,-8.448355e-04,-5.367702e-01,89.436780,4.622593e-02
377,1.890000,pedestal,1.638325e-02,9.942651e-02,4.341114e-02,-4.955764e-02,4.099545e-02,-7.009046e-01,7.103493e-01,3.226083e-02,-2.515838e-02,2.473040e-02,-4.929872e-01,1.359251e-03,6.128178e-01,89.280721,4.639844e-02
378,1.895000,pedestal,1.654960e-02,9.953623e-02,4.354330e-02,-4.871337e-02,4.184162e-02,-7.018445e-01,7.094298e-01,3.326963e-02,2.194332e-02,2.643206e-02,4.434853e-01,1.776932e-04,-5.554654e-01,89.422298,4.658094e-02
379,1.900000,pedestal,1.671641e-02,9.962514e-02,4.367120e-02,-4.789536e-02,4.265920e-02,-7.027887e-01,7.085014e-01,3.336165e-02,1.778202e-02,2.558025e-02,4.277606e-01,-5.018074e-04,-5.581814e-01,89.565226,4.675989e-02
380,1.905000,pedestal,1.688801e-02,9.947111e-02,4.379756e-02,-4.892620e-02,4.163119e-02,-7.016871e-01,7.095832e-01,3.431996e-02,-3.080629e-02,2.527157e-02,-5.416085e-01,1.092695e-03,6.535775e-01,89.399363,4.693937e-02
381,1.910000,pedestal,1.702955e-02,9.956987e-02,4.391143e-02,-4.819878e-02,4.235931e-02,-7.024832e-01,7.088018e-01,2.830903e-02,1.975213e-02,2.277460e-02,3.822800e-01,-7.074045e-05,-4.716517e-01,89.519370,4.709663e-02
382,1.915000,pedestal,1.717141e-02,9.945782e-02,4.402168e-02,-4.908193e-02,4.147859e-02,-7.014977e-01,7.097686e-01,2.837186e-02,-2.241033e-02,2.205054e-02,-4.625282e-01,1.073682e-03,5.830435e-01,89.370654,4.725080e-02
383,1.920000,pedestal,1.731738e-02,9.956081e-02,4.413932e-02,-4.832944e-02,4.223119e-02,-7.023219e-01,7.089604e-01,2.919422e-02,2.059856e-02,2.352701e-02,3.952764e-01,-2.508922e-04,-4.880531e-01,89.494844,4.741353e-02
384,1.925000,pedestal,1.746400e-02,9.944444e-02,4.425303e-02,-4.924147e-02,4.132182e-02,-7.013059e-01,7.099562e-01,2.932262e-02,-2.327308e-02,2.274334e-02,-4.776932e-01,1.151618e-03,6.008658e-01,89.341621,4.757303e-02
385,1.930000,pedestal,1.761632e-02,9.955026e-02,4.437535e-02,-4.845923e-02,4.210482e-02,-7.021668e-01,7.091126e-01,3.046476e-02,2.116382e-02,2.446267e-02,4.109450e-01,-8.969677e-05,-5.095101e-01,89.471332,4.774281e-02
386,1.935000,pedestal,1.776930e-02,9.942889e-02,4.449363e-02,-4.940069e-02,4.116622e-02,-7.011205e-01,7.101373e-01,3.059605e-02,-2.427441e-02,2.365620e-02,-4.931800e-01,1.217312e-03,6.186363e-01,89.313628,4.790929e-02
387,1.940000,pedestal,1.792775e-02,9.953808e-02,4.462058e-02,-4.858876e-02,4.197869e-02,-7.020168e-01,7.092597e-01,3.169076e-02,2.183719e-02,2.538985e-02,4.263903e-01,-1.769975e-04,-5.301420e-01,89.448635,4.808605e-02
388,1.945000,pedestal,1.808684e-02,9.941241e-02,4.474338e-02,-4.955690e-02,4.101384e-02,-7.009425e-01,7.103109e-01,3.181787e-02,-2.513243e-02,2.456039e-02,-5.071349e-01,1.355302e-03,6.349806e-01,89.286800,4.825941e-02
389,1.950000,pedestal,1.825128e-02,9.952511e-02,4.487493e-02,-4.871464e-02,4.185573e-02,-7.018722e-01,7.094015e-01,3.288676e-02,2.253986e-02,2.631079e-02,4.420785e-01,-4.577759e-04,-5.496088e-01,89.426761,4.844311e-02
390,1.955000,pedestal,1.841633e-02,9.939821e-02,4.500217e-02,-4.968623e-02,4.088766e-02,-7.007956e-01,7.104541e-01,3.301051e-02,-2.538146e-02,2.544853e-02,-5.089516e-01,1.428467e-03,6.361307e-01,89.264668,4.862326e-02
391,1.960000,pedestal,1.858570e-02,9.951395e-02,4.513758e-02,-4.882042e-02,4.175387e-02,-7.017542e-01,7.095169e-01,3.387412e-02,2.314955e-02,2.708024e-02,4.545555e-01,-2.650930e-04,-5.665247e-01,89.408977,4.881284e-02
392,1.965000,pedestal,1.873810e-02,9.940571e-02,4.525566e-02,-4.971603e-02,4.086787e-02,-7.007518e-01,7.104963e-01,3.047952e-02,-2.164973e-02,2.361769e-02,-4.670123e-01,3.162625e-03,5.916826e-01,89.257978,4.898014e-02
393,1.970000,pedestal,1.890788e-02,9.952105e-02,4.539130e-02,-4.884899e-02,4.173436e-02,-7.017128e-01,7.095570e-01,3.395716e-02,2.306807e-02,2.712686e-02,4.549026e-01,-5.320698e-04,-5.677975e-01,89.402633,4.917052e-02
394,1.975000,pedestal,1.907833e-02,9.938189e-02,4.552240e-02,-4.990352e-02,4.068358e-02,-7.005451e-01,7.106975e-01,3.408997e-02,-2.783056e-02,2.622109e-02,-5.524626e-01,1.532562e-03,6.896729e-01,89.226926,4.935720e-02
395,1.980000,pedestal,1.925571e-02,9.950125e-02,4.566381e-02,-4.899889e-02,4.158881e-02,-7.015496e-01,7.097166e-01,3.547492e-02,2.387062e-02,2.828093e-02,4.749012e-01,-2.433687e-04,-5.932246e-01,89.378071,4.955629e-02
396,1.985000,pedestal,1.943368e-02,9.936822e-02,4.580066e-02,-4.999917e-02,4.059266e-02,-7.004444e-01,7.107953e-01,3.559523e-02,-2.660482e-02,2.737065e-02,-5.239741e-01,1.621353e-03,6.526485e-01,89.211842,4.975166e-02
397,1.990000,pedestal,1.961495e-02,9.949042e-02,4.594522e-02,-4.907421e-02,4.151715e-02,-7.014700e-01,7.097943e-01,3.625286e-02,2.443895e-02,2.891114e-02,4.853298e-01,-5.643572e-04,-6.055941e-01,89.366118,4.995565e-02
398,1.995000,pedestal,1.979167e-02,9.936437e-02,4.608095e-02,-5.004237e-02,4.055624e-02,-7.003984e-01,7.108396e-01,3.534473e-02,-2.520916e-02,2.714636e-02,-5.061836e-01,2.512456e-03,6.324957e-01,89.204963,5.014998e-02
399,2.000000,pedestal,1.997371e-02,9.948826e-02,4.622566e-02,-4.911594e-02,4.148497e-02,-7.014283e-01,7.098345e-01,3.640695e-02,2.477795e-02,2.894232e-02,4.867860e-01,2.138187e-04,-6.080412e-01,89.359879,5.035490e-02
400,2.005000,pedestal,2.015611e-02,9.934482e-02,4.636606e-02,-5.020052e-02,4.040464e-02,-7.002268e-01,7.110062e-01,3.648155e-02,-2.868725e-02,2.807919e-02,-5.681052e-01,1.722694e-03,7.090976e-01,89.179233,5.055625e-02
401,2.010000,pedestal,2.034427e-02,9.922869e-02,4.651621e-02,-5.122444e-02,3.938777e-02,-6.990519e-01,7.121454e-01,3.763081e-02,-2.322638e-02,3.003093e-02,-5.341564e-01,2.769135e-03,6.902199e-01,89.002716,5.076909e-02
402,2.015000,pedestal,2.057002e-02,9.938200e-02,4.669582e-02,-5.007331e-02,4.053946e-02,-7.003370e-01,7.108989e-01,4.514965e-02,3.066242e-02,3.592072e-02,6.041586e-01,-5.074517e-04,-7.563688e-01,89.195460,5.102427e-02
403,2.020000,pedestal,2.080121e-02,9.922541e-02,4.687123e-02,-5.121435e-02,3.941229e-02,-6.990909e-01,7.121065e-01,4.623946e-02,-3.131836e-02,3.508250e-02,-5.958318e-01,4.502421e-03,7.337118e-01,89.008850,5.127819e-02
404,2.025000,pedestal,2.102952e-02,9.937695e-02,4.705320e-02,-5.005320e-02,4.057249e-02,-7.003863e-01,7.108499e-01,4.566199e-02,3.030767e-02,3.639469e-02,6.090164e-01,-9.532361e-04,-7.624546e-01,89.203141,5.153730e-02
405,2.030000,pedestal,2.125855e-02,9.919734e-02,4.722893e-02,-5.139287e-02,3.923957e-02,-6.989044e-01,7.122862e-01,4.580608e-02,-3.592292e-02,3.514562e-02,-7.015413e-01,2.673830e-03,8.721879e-01,88.981068,5.179136e-02
406,2.035000,pedestal,2.149293e-02,9.935452e-02,4.741504e-02,-5.020493e-02,4.043496e-02,-7.002327e-01,7.109983e-01,4.687529e-02,3.143638e-02,3.722283e-02,6.253241e-01,1.388334e-03,-7.817322e-01,89.180234,5.205745e-02
407,2.040000,pedestal,2.172763e-02,9.918204e-02,4.759544e-02,-5.149324e-02,3.915383e-02,-6.988071e-01,7.123791e-01,4.693946e-02,-3.449503e-02,3.607895e-02,-6.744463e-01,2.789636e-03,8.387725e-01,88.966667,5.231883e-02
408,2.045000,pedestal,2.196497e-02,9.934295e-02,4.778403e-02,-5.028904e-02,4.036611e-02,-7.001507e-01,7.110771e-01,4.746928e-02,3.218110e-02,3.771759e-02,6.341379e-01,1.559650e-03,-7.906395e-01,89.168034,5.258913e-02
409,2.050000,pedestal,2.220257e-02,9.947264e-02,4.796683e-02,-4.911790e-02,4.153630e-02,-7.015024e-01,7.097581e-01,4.751833e-02,2.593741e-02,3.656179e-02,6.124785e-01,-1.046446e-03,-7.963178e-01,89.371820,5.285464e-02
410,2.055000,pedestal,2.244143e-02,9.927283e-02,4.814418e-02,-5.045854e-02,4.020107e-02,-7.000640e-01,7.111597e-01,4.777191e-02,-3.996135e-02,3.546988e-02,-7.038456e-01,2.078746e-03,8.501845e-01,89.156082,5.311610e-02
411,2.060000,pedestal,2.263895e-02,9.941236e-02,4.830313e-02,-4.944772e-02,4.121792e-02,-7.011759e-01,7.100763e-01,3.950453e-02,2.790630e-02,3.178911e-02,5.325376e-01,1.186154e-03,-6.564804e-01,89.323066,5.334373e-02
412,2.065000,pedestal,2.283848e-02,9.926538e-02,4.845791e-02,-5.058826e-02,4.008143e-02,-6.999006e-01,7.113181e-01,3.990587e-02,-2.939684e-02,3.095647e-02,-5.971100e-01,1.838087e-03,7.518331e-01,89.131362,5.356868e-02
413,2.070000,pedestal,2.303736e-02,9.914641e-02,4.861856e-02,-5.169668e-02,3.897863e-02,-6.986108e-01,7.125666e-01,3.977604e-02,-2.379370e-02,3.212971e-02,-5.781746e-01,2.621506e-03,7.565800e-01,88.937626,5.379889e-02
414,2.075000,pedestal,2.327748e-02,9.931680e-02,4.881138e-02,-5.046055e-02,4.021418e-02,-6.999795e-01,7.112420e-01,4.802422e-02,3.407835e-02,3.856434e-02,6.488680e-01,-9.161050e-04,-8.050763e-01,89.142545,5.407612e-02
415,2.080000,pedestal,2.351876e-02,9.914797e-02,4.899786e-02,-5.174365e-02,3.893829e-02,-6.985533e-01,7.126217e-01,4.825630e-02,-3.376648e-02,3.729595e-02,-6.714928e-01,2.864264e-03,8.384143e-01,88.928986,5.434847e-02
416,2.085000,pedestal,2.376425e-02,9.931595e-02,4.919482e-02,-5.048740e-02,4.019197e-02,-6.999483e-01,7.112721e-01,4.909810e-02,3.359642e-02,3.939139e-02,6.587388e-01,-1.516850e-03,-8.202590e-01,89.137854,5.463243e-02
417,2.090000,pedestal,2.401024e-02,9.914403e-02,4.938377e-02,-5.177615e-02,3.891162e-02,-6.985211e-01,7.126524e-01,4.919723e-02,-3.438328e-02,3.779075e-02,-6.743119e-01,3.186186e-03,8.390937e-01,88.924207,5.490974e-02
418,2.095000,pedestal,2.425880e-02,9.931249e-02,4.958024e-02,-5.052318e-02,4.018196e-02,-6.999242e-01,7.112939e-01,4.971184e-02,3.369073e-02,3.929412e-02,6.621432e-01,4.119666e-03,-8.253527e-01,89.134393,5.519528e-02
419,2.100000,pedestal,2.450702e-02,9.944862e-02,4.977129e-02,-4.929883e-02,4.140533e-02,-7.013373e-01,7.099164e-01,4.964476e-02,2.722730e-02,3.820905e-02,6.403060e-01,-1.127576e-03,-8.321152e-01,89.347312,5.547615e-02
420,2.105000,pedestal,2.475660e-02,9.924039e-02,4.995666e-02,-5.069722e-02,4.001244e-02,-6.998354e-01,7.113784e-01,4.991685e-02,-4.164727e-02,3.707522e-02,-7.341436e-01,2.164476e-03,8.872806e-01,89.122165,5.575288e-02
421,2.110000,pedestal,2.496116e-02,9.938689e-02,5.012282e-02,-4.964187e-02,4.106561e-02,-7.009890e-01,7.102561e-01,4.091215e-02,2.930005e-02,3.323013e-02,5.538954e-01,-1.179856e-03,-6.806708e-01,89.295225,5.599269e-02
422,2.115000,pedestal,2.516857e-02,9.924115e-02,5.028375e-02,-5.077389e-02,3.993825e-02,-6.997225e-01,7.114881e-01,4.148027e-02,-2.914827e-02,3.218768e-02,-5.924499e-01,2.039431e-03,7.462181e-01,89.104958,5.622932e-02
423,2.120000,pedestal,2.537522e-02,9.938887e-02,5.044988e-02,-4.971157e-02,4.100604e-02,-7.008920e-01,7.103504e-01,4.133172e-02,2.954439e-02,3.322453e-02,5.594046e-01,9.793767e-04,-6.899256e-01,89.280442,5.647047e-02
424,2.125000,pedestal,2.558236e-02,9.924771e-02,5.061093e-02,-5.080967e-02,3.991284e-02,-6.996649e-01,7.115437e-01,4.142758e-02,-2.823126e-02,3.221127e-02,-5.746446e-01,2.067446e-03,7.229785e-01,89.096128,5.670754e-02
