step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
129,0.650000,book_1,-1.214647e-01,5.749571e-02,6.558439e-02,8.151142e-01,-3.974940e-01,-1.669066e-02,4.210804e-01,-2.516239e-02,-4.299318e-01,4.830248e-01,1.042395e+01,-1.200743e+01,-4.176621e+00,70.768881,6.657829e-02
130,0.655000,book_1,-1.215905e-01,5.510080e-02,6.799951e-02,8.217443e-01,-4.178576e-01,-6.971580e-03,3.874051e-01,-2.516239e-02,-4.789818e-01,4.830248e-01,1.042395e+01,-1.200743e+01,-4.176621e+00,69.474475,6.897962e-02
131,0.660000,book_1,-1.217163e-01,5.246064e-02,7.041464e-02,8.269880e-01,-4.375162e-01,2.759261e-03,3.530762e-01,-2.516239e-02,-5.280318e-01,4.830248e-01,1.042395e+01,-1.200743e+01,-4.176621e+00,68.417927,7.138210e-02
132,0.665000,book_1,-1.218421e-01,4.957523e-02,7.282976e-02,8.308365e-01,-4.564366e-01,1.248545e-02,3.181516e-01,-2.516239e-02,-5.770818e-01,4.830248e-01,1.042395e+01,-1.200743e+01,-4.176621e+00,67.611152,7.378562e-02
133,0.670000,book_1,-1.217100e-01,4.730443e-02,7.550284e-02,8.236268e-01,-4.903631e-01,9.713809e-03,2.847604e-01,2.642900e-02,-4.541605e-01,5.346162e-01,1.086763e+01,-9.539880e+00,-1.279211e+01,69.089391,7.640488e-02
134,0.675000,book_1,-1.211403e-01,4.627471e-02,7.826173e-02,7.954810e-01,-5.578059e-01,-1.903268e-02,2.360091e-01,1.139418e-01,-2.059446e-01,5.517783e-01,1.883622e+01,-7.916969e+00,-3.095688e+01,74.555513,7.905001e-02
135,0.680000,book_1,-1.205706e-01,4.499973e-02,8.102063e-02,7.605388e-01,-6.204828e-01,-4.761656e-02,1.852415e-01,1.139418e-01,-2.549946e-01,5.517783e-01,1.883622e+01,-7.916969e+00,-3.095688e+01,80.713383,8.170663e-02
136,0.685000,book_1,-1.200009e-01,4.347951e-02,8.377952e-02,7.190988e-01,-6.778585e-01,-7.579361e-02,1.328911e-01,1.139418e-01,-3.040446e-01,5.517783e-01,1.883622e+01,-7.916969e+00,-3.095688e+01,87.380929,8.437366e-02
137,0.690000,book_1,-1.194312e-01,4.171404e-02,8.653841e-02,6.715149e-01,-7.294428e-01,-1.033231e-01,7.940540e-02,1.139418e-01,-3.530946e-01,5.517783e-01,1.883622e+01,-7.916969e+00,-3.095688e+01,85.596265,8.705015e-02
138,0.695000,book_1,-1.188615e-01,3.970332e-02,8.929730e-02,6.181938e-01,-7.747949e-01,-1.299698e-01,2.524125e-02,1.139418e-01,-4.021446e-01,5.517783e-01,1.883622e+01,-7.916969e+00,-3.095688e+01,78.352589,8.973525e-02
139,0.700000,book_1,-1.182917e-01,3.744734e-02,9.205619e-02,5.595910e-01,-8.135273e-01,-1.555061e-01,-2.913855e-02,1.139418e-01,-4.511946e-01,5.517783e-01,1.883622e+01,-7.916969e+00,-3.095688e+01,71.013132,9.242820e-02
140,0.705000,book_1,-1.184112e-01,3.745040e-02,9.406380e-02,5.620818e-01,-8.140110e-01,-1.448890e-01,-2.138684e-02,-2.389073e-02,6.118628e-04,4.015213e-01,-5.249622e+00,-3.295212e-03,1.060781e+00,70.965195,9.443845e-02
141,0.710000,book_1,-1.185387e-01,3.723492e-02,9.606339e-02,5.651385e-01,-8.139634e-01,-1.338427e-01,-1.296741e-02,-2.549335e-02,-4.309608e-02,3.999187e-01,-5.513631e+00,8.028671e-02,1.399565e+00,71.009633,9.644146e-02
142,0.715000,book_1,-1.193031e-01,3.932198e-02,9.763566e-02,6.318711e-01,-7.693492e-01,-7.159808e-02,6.094623e-02,-1.528930e-01,4.174111e-01,3.144537e-01,-3.520999e+01,6.239611e+00,3.572861e+01,78.975700,9.807722e-02
143,0.720000,book_1,-1.200676e-01,4.116378e-02,9.920793e-02,6.886319e-01,-7.125937e-01,-8.223501e-03,1.338981e-01,-1.528930e-01,3.683611e-01,3.144537e-01,-3.520999e+01,6.239611e+00,3.572861e+01,87.051581,9.971679e-02
144,0.725000,book_1,-1.208321e-01,4.276034e-02,1.007802e-01,7.345253e-01,-6.445925e-01,5.528085e-02,2.047368e-01,-1.528930e-01,3.193111e-01,3.144537e-01,-3.520999e+01,6.239611e+00,3.572861e+01,85.114393,1.013600e-01
145,0.730000,book_1,-1.208370e-01,4.253111e-02,1.025571e-01,7.360655e-01,-6.310273e-01,6.798104e-02,2.353526e-01,-9.820303e-04,-4.584470e-02,3.553726e-01,-1.245162e+01,5.310823e+00,4.748874e+00,84.673705,1.031274e-01
146,0.735000,book_1,-1.207842e-01,4.162786e-02,1.043859e-01,7.485043e-01,-6.097524e-01,6.484552e-02,2.524648e-01,1.056248e-02,-1.806513e-01,3.657681e-01,-3.656038e+00,7.587036e+00,8.647009e+00,82.592399,1.049408e-01
147,0.740000,book_1,-1.207313e-01,4.047935e-02,1.062147e-01,7.602619e-01,-5.879226e-01,6.165099e-02,2.693473e-01,1.056248e-02,-2.297013e-01,3.657681e-01,-3.656038e+00,7.587036e+00,8.647009e+00,80.584195,1.067548e-01
148,0.745000,book_1,-1.206785e-01,3.908560e-02,1.080436e-01,7.713278e-01,-5.655578e-01,5.840036e-02,2.859848e-01,1.056248e-02,-2.787513e-01,3.657681e-01,-3.656038e+00,7.587036e+00,8.647009e+00,78.655119,1.085693e-01
149,0.750000,book_1,-1.203516e-01,3.836035e-02,1.095983e-01,7.692899e-01,-5.734723e-01,3.680029e-02,2.792280e-01,6.538821e-02,-1.450488e-01,3.109424e-01,6.924886e+00,4.183991e+00,-5.217451e+00,79.261749,1.100854e-01
150,0.755000,book_1,-1.192328e-01,4.004243e-02,1.112246e-01,7.202640e-01,-6.529476e-01,-3.970858e-02,2.308732e-01,2.237660e-01,3.364166e-01,3.252691e-01,2.836379e+01,2.876911e+00,-4.390668e+01,87.666615,1.116065e-01
151,0.760000,book_1,-1.181139e-01,4.147927e-02,1.128510e-01,6.590572e-01,-7.213805e-01,-1.155459e-01,1.786139e-01,2.237660e-01,2.873666e-01,3.252691e-01,2.836379e+01,2.876911e+00,-4.390668e+01,83.996712,1.131416e-01
152,0.765000,book_1,-1.169951e-01,4.267085e-02,1.144773e-01,5.867046e-01,-7.776137e-01,-1.894292e-01,1.233340e-01,2.237660e-01,2.383166e-01,3.252691e-01,2.836379e+01,2.876911e+00,-4.390668e+01,76.125938,1.146902e-01
153,0.770000,book_1,-1.159211e-01,4.264162e-02,1.154868e-01,5.119270e-01,-8.176398e-01,-2.542634e-01,6.889169e-02,2.147949e-01,-5.845760e-03,2.018884e-01,2.641075e+01,1.987028e+00,-4.026549e+01,69.722833,1.156378e-01
154,0.775000,book_1,-1.155197e-01,4.318305e-02,1.164502e-01,5.130275e-01,-8.127117e-01,-2.709343e-01,5.382424e-02,8.029009e-02,1.082849e-01,1.926845e-01,9.071665e+00,-1.490692e+00,-6.229418e-01,70.925653,1.165803e-01
155,0.780000,book_1,-1.151324e-01,4.352640e-02,1.174124e-01,5.151741e-01,-8.066763e-01,-2.868727e-01,3.966209e-02,7.745946e-02,6.867037e-02,1.924491e-01,8.790022e+00,-1.436218e+00,5.841131e-02,72.265930,1.175239e-01
156,0.785000,book_1,-1.152499e-01,4.530724e-02,1.183731e-01,5.631336e-01,-7.748536e-01,-2.813289e-01,5.776252e-02,-2.350328e-02,3.561681e-01,1.921287e-01,-1.108315e+00,-3.009346e-01,2.424226e+01,78.025911,1.184888e-01
157,0.790000,book_1,-1.150642e-01,4.664720e-02,1.192015e-01,6.054173e-01,-7.422829e-01,-2.771000e-01,7.550864e-02,3.713103e-02,2.679931e-01,1.656845e-01,-6.669520e-01,5.428427e-01,2.257275e+01,83.490322,1.193083e-01
158,0.795000,book_1,-1.148786e-01,4.774192e-02,1.200299e-01,6.457748e-01,-7.073506e-01,-2.719895e-01,9.301453e-02,3.713103e-02,2.189431e-01,1.656845e-01,-6.669520e-01,5.428427e-01,2.257275e+01,88.969008,1.201283e-01
159,0.800000,book_1,-1.146929e-01,4.859138e-02,1.208584e-01,6.840778e-01,-6.701678e-01,-2.660136e-01,1.102245e-01,3.713103e-02,1.698931e-01,1.656845e-01,-6.669520e-01,5.428427e-01,2.257275e+01,85.557920,1.209487e-01
160,0.805000,book_1,-1.145073e-01,4.919560e-02,1.216868e-01,7.202043e-01,-6.308528e-01,-2.591914e-01,1.270838e-01,3.713103e-02,1.208431e-01,1.656845e-01,-6.669520e-01,5.428427e-01,2.257275e+01,80.110486,1.217695e-01
161,0.810000,book_1,-1.143216e-01,4.955457e-02,1.225152e-01,7.540394e-01,-5.895308e-01,-2.515446e-01,1.435387e-01,3.713103e-02,7.179305e-02,1.656845e-01,-6.669520e-01,5.428427e-01,2.257275e+01,74.710264,1.225907e-01
162,0.815000,book_1,-1.141360e-01,4.966828e-02,1.233436e-01,7.854755e-01,-5.463330e-01,-2.430974e-01,1.595370e-01,3.713103e-02,2.274305e-02,1.656845e-01,-6.669520e-01,5.428427e-01,2.257275e+01,69.381961,1.234123e-01
163,0.820000,book_1,-1.139503e-01,4.953675e-02,1.241720e-01,8.144126e-01,-5.013971e-01,-2.338768e-01,1.750277e-01,3.713103e-02,-2.630695e-02,1.656845e-01,-6.669520e-01,5.428427e-01,2.257275e+01,64.155355,1.242342e-01
164,0.825000,book_1,-1.137647e-01,4.915996e-02,1.250005e-01,8.407585e-01,-4.548660e-01,-2.239122e-01,1.899615e-01,3.713103e-02,-7.535695e-02,1.656845e-01,-6.669520e-01,5.428427e-01,2.257275e+01,59.067815,1.250565e-01
165,0.830000,book_1,-1.135790e-01,4.853793e-02,1.258289e-01,8.644296e-01,-4.068876e-01,-2.132351e-01,2.042909e-01,3.713103e-02,-1.244069e-01,1.656845e-01,-6.669520e-01,5.428427e-01,2.257275e+01,54.167663,1.258791e-01
166,0.835000,book_1,-1.133933e-01,4.767064e-02,1.266573e-01,8.853503e-01,-3.576148e-01,-2.018796e-01,2.179704e-01,3.713103e-02,-1.734569e-01,1.656845e-01,-6.669520e-01,5.428427e-01,2.257275e+01,49.518599,1.267021e-01
167,0.840000,book_1,-1.131512e-01,4.817471e-02,1.271872e-01,8.862267e-01,-3.523317e-01,-2.206589e-01,2.043874e-01,4.843245e-02,1.008147e-01,1.059786e-01,8.001863e+00,5.098794e+00,-7.380947e-01,48.073536,1.272255e-01
168,0.845000,book_1,-1.129010e-01,4.846040e-02,1.277156e-01,8.863617e-01,-3.473739e-01,-2.396854e-01,1.903816e-01,5.004409e-02,5.713683e-02,1.056804e-01,8.097384e+00,5.165746e+00,-1.015493e+00,46.672121,1.277479e-01
169,0.850000,book_1,-1.120480e-01,5.053881e-02,1.283434e-01,8.634691e-01,-3.821811e-01,-2.893739e-01,1.569125e-01,1.705848e-01,4.156826e-01,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,48.804362,1.283591e-01
170,0.855000,book_1,-1.111951e-01,5.237198e-02,1.289713e-01,8.359787e-01,-4.149532e-01,-3.375215e-01,1.226079e-01,1.705848e-01,3.666326e-01,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,51.276531,1.289761e-01
171,0.860000,book_1,-1.103422e-01,5.395989e-02,1.295991e-01,8.040369e-01,-4.455158e-01,-3.838720e-01,8.765050e-02,1.705848e-01,3.175826e-01,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,54.008437,1.295989e-01
172,0.865000,book_1,-1.094893e-01,5.530255e-02,1.302270e-01,7.678139e-01,-4.737062e-01,-4.281784e-01,5.222635e-02,1.705848e-01,2.685326e-01,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,56.924084,1.302273e-01
173,0.870000,book_1,-1.086363e-01,5.639996e-02,1.308548e-01,7.275024e-01,-4.993741e-01,-4.702049e-01,1.652410e-02,1.705848e-01,2.194826e-01,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,59.953357,1.308612e-01
174,0.875000,book_1,-1.077834e-01,5.725213e-02,1.314826e-01,6.833172e-01,-5.223831e-01,-5.097277e-01,-1.926613e-02,1.705848e-01,1.704326e-01,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,63.032216,1.315006e-01
175,0.880000,book_1,-1.069305e-01,5.785904e-02,1.321105e-01,6.354935e-01,-5.426105e-01,-5.465363e-01,-5.495378e-02,1.705848e-01,1.213826e-01,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,66.102113,1.321454e-01
176,0.885000,book_1,-1.060776e-01,5.822070e-02,1.327383e-01,5.842859e-01,-5.599486e-01,-5.804348e-01,-9.034881e-02,1.705848e-01,7.233263e-02,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,69.109124,1.327955e-01
177,0.890000,book_1,-1.052246e-01,5.833712e-02,1.333662e-01,5.299672e-01,-5.743052e-01,-6.112426e-01,-1.252628e-01,1.705848e-01,2.328263e-02,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,72.003099,1.334509e-01
178,0.895000,book_1,-1.043717e-01,5.820828e-02,1.339940e-01,4.728266e-01,-5.856037e-01,-6.387957e-01,-1.595097e-01,1.705848e-01,-2.576737e-02,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,74.737018,1.341114e-01
179,0.900000,book_1,-1.035188e-01,5.783419e-02,1.346218e-01,4.131683e-01,-5.937841e-01,-6.629474e-01,-1.929073e-01,1.705848e-01,-7.481737e-02,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,77.266625,1.347770e-01
180,0.905000,book_1,-1.026659e-01,5.721486e-02,1.352497e-01,3.513099e-01,-5.988027e-01,-6.835690e-01,-2.252778e-01,1.705848e-01,-1.238674e-01,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,79.550402,1.354477e-01
181,0.910000,book_1,-1.018129e-01,5.635027e-02,1.358775e-01,2.875810e-01,-6.006329e-01,-7.005508e-01,-2.564486e-01,1.705848e-01,-1.729174e-01,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,81.549868,1.361232e-01
182,0.915000,book_1,-1.009600e-01,5.524043e-02,1.365054e-01,2.223207e-01,-5.992648e-01,-7.138024e-01,-2.862540e-01,1.705848e-01,-2.219674e-01,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,83.230190,1.368036e-01
183,0.920000,book_1,-1.001071e-01,5.388535e-02,1.371332e-01,1.558766e-01,-5.947058e-01,-7.232532e-01,-3.145351e-01,1.705848e-01,-2.710174e-01,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,84.561034,1.374888e-01
184,0.925000,book_1,-9.925418e-02,5.228501e-02,1.377610e-01,8.860259e-02,-5.869801e-01,-7.288528e-01,-3.411415e-01,1.705848e-01,-3.200674e-01,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,85.517554,1.381788e-01
185,0.930000,book_1,-9.840125e-02,5.043942e-02,1.383889e-01,2.085674e-02,-5.761290e-01,-7.305715e-01,-3.659313e-01,1.705848e-01,-3.691174e-01,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,86.081386,1.388733e-01
186,0.935000,book_1,-9.754833e-02,4.834859e-02,1.390167e-01,-4.700016e-02,-5.622101e-01,-7.284001e-01,-3.887726e-01,1.705848e-01,-4.181674e-01,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,86.241489,1.395725e-01
187,0.940000,book_1,-9.669540e-02,4.601250e-02,1.396446e-01,-1.146068e-01,-5.452976e-01,-7.223501e-01,-4.095439e-01,1.705848e-01,-4.672174e-01,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,85.994697,1.402762e-01
188,0.945000,book_1,-9.584248e-02,4.343116e-02,1.402724e-01,-1.816032e-01,-5.254815e-01,-7.124538e-01,-4.281344e-01,1.705848e-01,-5.162674e-01,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,85.345883,1.409843e-01
189,0.950000,book_1,-9.498956e-02,4.060458e-02,1.409002e-01,-2.476326e-01,-5.028673e-01,-6.987639e-01,-4.444452e-01,1.705848e-01,-5.653174e-01,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,84.307711,1.416968e-01
190,0.955000,book_1,-9.413663e-02,3.753274e-02,1.415281e-01,-3.123434e-01,-4.775756e-01,-6.813533e-01,-4.583894e-01,1.705848e-01,-6.143674e-01,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,82.900005,1.424136e-01
191,0.960000,book_1,-9.328371e-02,3.421565e-02,1.421559e-01,-3.753911e-01,-4.497408e-01,-6.603146e-01,-4.698929e-01,1.705848e-01,-6.634174e-01,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,81.148868,1.431346e-01
192,0.965000,book_1,-9.243078e-02,3.065331e-02,1.427837e-01,-4.364399e-01,-4.195113e-01,-6.357599e-01,-4.788943e-01,1.705848e-01,-7.124674e-01,1.255679e-01,1.372658e+01,1.254384e+01,-2.257444e+01,79.085674,1.438599e-01
193,0.970000,book_1,-9.165293e-02,2.709597e-02,1.433365e-01,-4.974904e-01,-3.824811e-01,-5.992915e-01,-4.970525e-01,1.555701e-01,-7.114682e-01,1.105531e-01,1.186216e+01,1.179130e+01,-2.840864e+01,77.684540,1.445052e-01
194,0.975000,book_1,-9.129757e-02,2.561528e-02,1.432089e-01,-4.987514e-01,-3.953511e-01,-5.459775e-01,-5.448423e-01,7.107245e-02,-2.961394e-01,-2.551626e-02,-2.055547e+01,6.175242e+00,-1.974007e+01,84.624147,1.444242e-01
195,0.980000,book_1,-9.094221e-02,2.388933e-02,1.430814e-01,-4.973723e-01,-4.061282e-01,-4.897733e-01,-5.897481e-01,7.107245e-02,-3.451894e-01,-2.551626e-02,-2.055547e+01,6.175242e+00,-1.974007e+01,88.539611,1.443442e-01
196,0.985000,book_1,-9.098270e-02,2.387572e-02,1.433848e-01,-4.655792e-01,-4.452067e-01,-4.970679e-01,-5.813351e-01,-8.099112e-03,-2.721596e-03,6.069663e-02,-1.231342e+01,2.909329e+00,1.633015e+01,85.852807,1.446397e-01
197,0.990000,book_1,-9.102320e-02,2.361686e-02,1.436883e-01,-4.325468e-01,-4.831000e-01,-5.030394e-01,-5.713747e-01,-8.099112e-03,-5.177160e-02,6.069663e-02,-1.231342e+01,2.909329e+00,1.633015e+01,83.124672,1.449353e-01
198,0.995000,book_1,-9.106737e-02,2.386237e-02,1.437669e-01,-4.311735e-01,-4.856160e-01,-5.091156e-01,-5.648609e-01,-8.833006e-03,4.910193e-02,1.571957e-02,1.481122e+00,5.061251e-01,3.400202e+00,83.697280,1.450074e-01
199,1.000000,book_1,-9.113089e-02,2.423871e-02,1.439376e-01,-4.367014e-01,-4.815725e-01,-5.216650e-01,-5.524902e-01,-1.270402e-02,7.526655e-02,3.413356e-02,6.644878e+00,4.507983e-01,3.584197e+00,85.738134,1.451684e-01
200,1.005000,book_1,-9.119441e-02,2.436979e-02,1.441082e-01,-4.420733e-01,-4.773569e-01,-5.340279e-01,-5.399221e-01,-1.270402e-02,2.621655e-02,3.413356e-02,6.644878e+00,4.507983e-01,3.584197e+00,87.778040,1.453294e-01
201,1.010000,book_1,-9.125793e-02,2.425562e-02,1.442789e-01,-4.472871e-01,-4.729706e-01,-5.462000e-01,-5.271609e-01,-1.270402e-02,-2.283345e-02,3.413356e-02,6.644878e+00,4.507983e-01,3.584197e+00,89.816674,1.454904e-01
202,1.015000,book_1,-9.132145e-02,2.389620e-02,1.444496e-01,-4.523411e-01,-4.684153e-01,-5.581768e-01,-5.142113e-01,-1.270402e-02,-7.188345e-02,3.413356e-02,6.644878e+00,4.507983e-01,3.584197e+00,88.146294,1.456515e-01
203,1.020000,book_1,-9.138497e-02,2.329154e-02,1.446203e-01,-4.572333e-01,-4.636926e-01,-5.699542e-01,-5.010779e-01,-1.270402e-02,-1.209334e-01,3.413356e-02,6.644878e+00,4.507983e-01,3.584197e+00,86.111207,1.458126e-01
204,1.025000,book_1,-9.130826e-02,2.290903e-02,1.446507e-01,-4.665560e-01,-4.557743e-01,-5.641961e-01,-5.062391e-01,1.534061e-02,-7.650135e-02,6.088932e-03,1.662016e+00,6.342321e-01,-5.508681e+00,85.872081,1.458526e-01
205,1.030000,book_1,-9.109610e-02,2.288370e-02,1.445560e-01,-4.813235e-01,-4.431737e-01,-5.344696e-01,-5.350392e-01,4.243268e-02,-5.067060e-03,-1.893533e-02,-4.965308e+00,1.079346e+00,-1.758121e+01,88.013716,1.457861e-01
206,1.035000,book_1,-9.088394e-02,2.261311e-02,1.444613e-01,-4.950851e-01,-4.296469e-01,-5.036262e-01,-5.627210e-01,4.243268e-02,-5.411706e-02,-1.893533e-02,-4.965308e+00,1.079346e+00,-1.758121e+01,89.856596,1.457199e-01
207,1.040000,book_1,-9.082957e-02,2.296779e-02,1.444812e-01,-4.965293e-01,-4.282740e-01,-5.024088e-01,-5.635827e-01,1.087373e-02,7.093658e-02,3.975151e-03,2.217781e-01,7.490715e-02,-9.676921e-01,89.880353,1.457467e-01
208,1.045000,book_1,-9.079303e-02,2.313666e-02,1.444966e-01,-4.966802e-01,-4.283303e-01,-5.024675e-01,-5.633546e-01,7.307733e-03,3.377325e-02,3.074495e-03,7.805948e-02,7.045198e-02,4.441011e-02,89.904284,1.457668e-01
209,1.050000,book_1,-9.116586e-02,2.444250e-02,1.445704e-01,-4.645038e-01,-4.604134e-01,-5.318702e-01,-5.379311e-01,-7.456627e-02,2.611675e-01,1.477095e-02,-3.616863e+00,-7.242916e-01,2.366464e+01,89.845260,1.457914e-01
210,1.055000,book_1,-9.153869e-02,2.550308e-02,1.446443e-01,-4.306665e-01,-4.908503e-01,-5.593712e-01,-5.105841e-01,-7.456627e-02,2.121175e-01,1.477095e-02,-3.616863e+00,-7.242916e-01,2.366464e+01,89.813191,1.458169e-01
211,1.060000,book_1,-9.191152e-02,2.631842e-02,1.447182e-01,-3.952894e-01,-5.195322e-01,-5.848722e-01,-4.814116e-01,-7.456627e-02,1.630675e-01,1.477095e-02,-3.616863e+00,-7.242916e-01,2.366464e+01,89.808538,1.458435e-01
212,1.065000,book_1,-9.239340e-02,2.765517e-02,1.446758e-01,-3.818198e-01,-5.298585e-01,-5.940456e-01,-4.696524e-01,-9.637626e-02,2.673503e-01,-8.474976e-03,-1.244267e+00,-1.695147e-01,8.951714e+00,89.848339,1.457424e-01
213,1.070000,book_1,-9.224354e-02,3.091896e-02,1.445945e-01,-4.167877e-01,-4.982488e-01,-5.711212e-01,-5.018533e-01,2.997271e-02,6.527570e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,89.987558,1.456800e-01
214,1.075000,book_1,-9.209368e-02,3.393749e-02,1.445133e-01,-4.501784e-01,-4.647536e-01,-5.460355e-01,-5.321549e-01,2.997271e-02,6.037070e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,89.906571,1.456177e-01
215,1.080000,book_1,-9.194381e-02,3.671078e-02,1.444320e-01,-4.818654e-01,-4.294995e-01,-5.188834e-01,-5.604426e-01,2.997271e-02,5.546570e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,89.835650,1.455556e-01
216,1.085000,book_1,-9.179395e-02,3.923881e-02,1.443508e-01,-5.117288e-01,-3.926201e-01,-4.897677e-01,-5.866095e-01,2.997271e-02,5.056070e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,89.800750,1.454936e-01
217,1.090000,book_1,-9.164409e-02,4.152160e-02,1.442695e-01,-5.396557e-01,-3.542548e-01,-4.587985e-01,-6.105564e-01,2.997271e-02,4.565570e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,89.802400,1.454318e-01
218,1.095000,book_1,-9.149422e-02,4.355913e-02,1.441883e-01,-5.655404e-01,-3.145490e-01,-4.260931e-01,-6.321928e-01,2.997271e-02,4.075070e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,89.840575,1.453702e-01
219,1.100000,book_1,-9.134436e-02,4.535142e-02,1.441070e-01,-5.892848e-01,-2.736527e-01,-3.917752e-01,-6.514367e-01,2.997271e-02,3.584570e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,89.914698,1.453088e-01
220,1.105000,book_1,-9.119450e-02,4.689845e-02,1.440258e-01,-6.107992e-01,-2.317209e-01,-3.559747e-01,-6.682154e-01,2.997271e-02,3.094070e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,89.976354,1.452476e-01
221,1.110000,book_1,-9.104463e-02,4.820024e-02,1.439445e-01,-6.300021e-01,-1.889122e-01,-3.188270e-01,-6.824653e-01,2.997271e-02,2.603570e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,89.834226,1.451865e-01
222,1.115000,book_1,-9.089477e-02,4.925677e-02,1.438633e-01,-6.468209e-01,-1.453885e-01,-2.804728e-01,-6.941325e-01,2.997271e-02,2.113070e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,89.661067,1.451256e-01
223,1.120000,book_1,-9.074490e-02,5.006806e-02,1.437820e-01,-6.611919e-01,-1.013147e-01,-2.410572e-01,-7.031729e-01,2.997271e-02,1.622570e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,89.459493,1.450649e-01
224,1.125000,book_1,-9.059504e-02,5.063409e-02,1.437008e-01,-6.730606e-01,-5.685742e-02,-2.007294e-01,-7.095522e-01,2.997271e-02,1.132070e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,89.232548,1.450043e-01
225,1.130000,book_1,-9.044518e-02,5.095488e-02,1.436195e-01,-6.823823e-01,-1.218500e-02,-1.596419e-01,-7.132463e-01,2.997271e-02,6.415695e-02,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,88.983657,1.449439e-01
226,1.135000,book_1,-9.029531e-02,5.103041e-02,1.435383e-01,-6.891217e-01,3.253354e-02,-1.179503e-01,-7.142413e-01,2.997271e-02,1.510695e-02,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,88.716575,1.448837e-01
227,1.140000,book_1,-9.014545e-02,5.086070e-02,1.434570e-01,-6.932531e-01,7.712896e-02,-7.581229e-02,-7.125333e-01,2.997271e-02,-3.394305e-02,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,88.435332,1.448237e-01
228,1.145000,book_1,-8.999559e-02,5.044573e-02,1.433758e-01,-6.947611e-01,1.214325e-01,-3.338740e-02,-7.081289e-01,2.997271e-02,-8.299305e-02,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,88.144168,1.447639e-01
229,1.150000,book_1,-8.984572e-02,4.978551e-02,1.432945e-01,-6.936398e-01,1.652765e-01,9.163841e-03,-7.010446e-01,2.997271e-02,-1.320430e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,87.847478,1.447042e-01
230,1.155000,book_1,-8.969586e-02,4.888005e-02,1.432133e-01,-6.898935e-01,2.084950e-01,5.168040e-02,-6.913074e-01,2.997271e-02,-1.810930e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,87.549738,1.446447e-01
231,1.160000,book_1,-8.954600e-02,4.772933e-02,1.431321e-01,-6.835365e-01,2.509245e-01,9.400138e-02,-6.789540e-01,2.997271e-02,-2.301430e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,87.255443,1.445854e-01
