step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
330,1.655000,book_1,-9.889188e-01,2.392841e-01,-5.615023e-01,3.352895e-01,-4.163504e-02,8.650317e-01,3.709012e-01,-1.280039e+00,1.975826e-01,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,43.830003,1.042969e+00
331,1.660000,book_1,-9.953190e-01,2.400268e-01,-5.601978e-01,4.157242e-01,1.016225e-02,8.663494e-01,2.766024e-01,-1.280039e+00,1.485326e-01,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,32.137314,1.047670e+00
332,1.665000,book_1,-1.001719e+00,2.405242e-01,-5.588933e-01,4.886564e-01,6.177615e-02,8.520323e-01,1.773119e-01,-1.280039e+00,9.948259e-02,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,21.644795,1.052391e+00
333,1.670000,book_1,-1.008119e+00,2.407764e-01,-5.575888e-01,5.527700e-01,1.122752e-01,8.223389e-01,7.482149e-02,-1.280039e+00,5.043259e-02,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,15.508231,1.057131e+00
334,1.675000,book_1,-1.014520e+00,2.407833e-01,-5.562843e-01,6.069080e-01,1.607480e-01,7.778050e-01,-2.901920e-02,-1.280039e+00,1.382589e-03,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,18.802375,1.061890e+00
335,1.680000,book_1,-1.020920e+00,2.405449e-01,-5.549798e-01,6.500932e-01,2.063199e-01,7.192343e-01,-1.323362e-01,-1.280039e+00,-4.766741e-02,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,28.377119,1.066667e+00
336,1.685000,book_1,-1.027320e+00,2.400614e-01,-5.536753e-01,6.815465e-01,2.481684e-01,6.476838e-01,-2.332649e-01,-1.280039e+00,-9.671741e-02,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,39.825388,1.071463e+00
337,1.690000,book_1,-1.033720e+00,2.393325e-01,-5.523708e-01,7.007000e-01,2.855383e-01,5.644448e-01,-3.299840e-01,-1.280039e+00,-1.457674e-01,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,51.745411,1.076278e+00
338,1.695000,book_1,-1.040120e+00,2.383584e-01,-5.510663e-01,7.072083e-01,3.177551e-01,4.710194e-01,-4.207480e-01,-1.280039e+00,-1.948174e-01,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,63.640268,1.081110e+00
339,1.700000,book_1,-1.046521e+00,2.371391e-01,-5.497618e-01,7.009538e-01,3.442375e-01,3.690936e-01,-5.039189e-01,-1.280039e+00,-2.438674e-01,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,75.218562,1.085961e+00
340,1.705000,book_1,-1.052921e+00,2.356745e-01,-5.484573e-01,6.820494e-01,3.645076e-01,2.605069e-01,-5.779957e-01,-1.280039e+00,-2.929174e-01,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,86.209391,1.090828e+00
341,1.710000,book_1,-1.059321e+00,2.339647e-01,-5.471528e-01,6.508362e-01,3.781995e-01,1.472190e-01,-6.416416e-01,-1.280039e+00,-3.419674e-01,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,83.714797,1.095713e+00
342,1.715000,book_1,-1.065721e+00,2.320096e-01,-5.458483e-01,6.078776e-01,3.850662e-01,3.127418e-02,-6.937080e-01,-1.280039e+00,-3.910174e-01,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,74.988470,1.100616e+00
343,1.720000,book_1,-1.072121e+00,2.298093e-01,-5.445438e-01,5.539489e-01,3.849837e-01,-8.523499e-02,-7.332552e-01,-1.280039e+00,-4.400674e-01,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,68.176335,1.105535e+00
344,1.725000,book_1,-1.078522e+00,2.273637e-01,-5.432393e-01,4.900232e-01,3.779535e-01,-2.002060e-01,-7.595696e-01,-1.280039e+00,-4.891174e-01,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,63.922291,1.110470e+00
345,1.730000,book_1,-1.084922e+00,2.246728e-01,-5.419348e-01,4.172542e-01,3.641025e-01,-3.115639e-01,-7.721763e-01,-1.280039e+00,-5.381674e-01,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,62.764182,1.115422e+00
346,1.735000,book_1,-1.091322e+00,2.217367e-01,-5.406303e-01,3.369551e-01,3.436807e-01,-4.172991e-01,-7.708478e-01,-1.280039e+00,-5.872174e-01,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,64.871774,1.120391e+00
347,1.740000,book_1,-1.097722e+00,2.185554e-01,-5.393258e-01,2.505751e-01,3.170565e-01,-5.155034e-01,-7.556080e-01,-1.280039e+00,-6.362674e-01,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,69.944107,1.125375e+00
348,1.745000,book_1,-1.104122e+00,2.151288e-01,-5.380213e-01,1.596731e-01,2.847106e-01,-6.044046e-01,-7.267320e-01,-1.280039e+00,-6.853174e-01,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,77.384979,1.130375e+00
349,1.750000,book_1,-1.110522e+00,2.114570e-01,-5.367168e-01,6.588947e-02,2.472265e-01,-6.823983e-01,-6.847409e-01,-1.280039e+00,-7.343674e-01,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,86.561212,1.135391e+00
350,1.755000,book_1,-1.116923e+00,2.075399e-01,-5.354123e-01,-2.908322e-02,2.052808e-01,-7.480770e-01,-6.303925e-01,-1.280039e+00,-7.834174e-01,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,83.054214,1.140422e+00
351,1.760000,book_1,-1.123323e+00,2.033776e-01,-5.341078e-01,-1.235311e-01,1.596305e-01,-8.002554e-01,-5.646676e-01,-1.280039e+00,-8.324674e-01,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,71.860164,1.145468e+00
352,1.765000,book_1,-1.129723e+00,1.989700e-01,-5.328033e-01,-2.157496e-01,1.110994e-01,-8.379918e-01,-4.887523e-01,-1.280039e+00,-8.815174e-01,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,60.161547,1.150529e+00
353,1.770000,book_1,-1.136123e+00,1.943171e-01,-5.314988e-01,-3.040745e-01,6.056334e-02,-8.606052e-01,-4.040166e-01,-1.280039e+00,-9.305674e-01,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,48.225142,1.155604e+00
354,1.775000,book_1,-1.142523e+00,1.894190e-01,-5.301943e-01,-3.869119e-01,8.934288e-03,-8.676876e-01,-3.119898e-01,-1.280039e+00,-9.796174e-01,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,36.373799,1.160695e+00
355,1.780000,book_1,-1.148924e+00,1.842757e-01,-5.288898e-01,-4.627668e-01,-4.285600e-02,-8.591110e-01,-2.143326e-01,-1.280039e+00,-1.028667e+00,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,25.250718,1.165799e+00
356,1.785000,book_1,-1.155324e+00,1.788871e-01,-5.275853e-01,-5.302704e-01,-9.387288e-02,-8.350304e-01,-1.128074e-01,-1.280039e+00,-1.077717e+00,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,16.878077,1.170918e+00
357,1.790000,book_1,-1.161724e+00,1.732533e-01,-5.262808e-01,-5.882043e-01,-1.431957e-01,-7.958802e-01,-9.246404e-03,-1.280039e+00,-1.126767e+00,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,16.500146,1.176051e+00
358,1.795000,book_1,-1.168124e+00,1.673742e-01,-5.249763e-01,-6.355230e-01,-1.899342e-01,-7.423670e-01,9.448146e-02,-1.280039e+00,-1.175817e+00,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,24.495136,1.181198e+00
359,1.800000,book_1,-1.174524e+00,1.612499e-01,-5.236718e-01,-6.713727e-01,-2.332451e-01,-6.754565e-01,1.965043e-01,-1.280039e+00,-1.224867e+00,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,35.514792,1.186358e+00
360,1.805000,book_1,-1.180925e+00,1.548803e-01,-5.223673e-01,-6.951063e-01,-2.723467e-01,-5.963563e-01,2.949808e-01,-1.280039e+00,-1.273917e+00,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,47.341499,1.191532e+00
361,1.810000,book_1,-1.187325e+00,1.482654e-01,-5.210628e-01,-7.062955e-01,-3.065334e-01,-5.064938e-01,3.881339e-01,-1.280039e+00,-1.322967e+00,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,59.284284,1.196719e+00
362,1.815000,book_1,-1.193725e+00,1.414053e-01,-5.197583e-01,-7.047385e-01,-3.351881e-01,-4.074908e-01,4.742825e-01,-1.280039e+00,-1.372017e+00,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,71.009573,1.201919e+00
363,1.820000,book_1,-1.200125e+00,1.343000e-01,-5.184538e-01,-6.904632e-01,-3.577938e-01,-3.011340e-01,5.518718e-01,-1.280039e+00,-1.421067e+00,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,82.250503,1.207133e+00
364,1.825000,book_1,-1.206525e+00,1.269494e-01,-5.171493e-01,-6.637274e-01,-3.739424e-01,-1.893426e-01,6.195017e-01,-1.280039e+00,-1.470117e+00,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,87.292875,1.212358e+00
365,1.830000,book_1,-1.212926e+00,1.193536e-01,-5.158448e-01,-6.250135e-01,-3.833427e-01,-7.413428e-02,6.759517e-01,-1.280039e+00,-1.519167e+00,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,78.010962,1.217597e+00
366,1.835000,book_1,-1.219326e+00,1.115125e-01,-5.145403e-01,-5.750201e-01,-3.858249e-01,4.241195e-02,7.202029e-01,-1.280039e+00,-1.568217e+00,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,70.421007,1.222848e+00
367,1.840000,book_1,-1.225726e+00,1.034262e-01,-5.132358e-01,-5.146496e-01,-3.813443e-01,1.581928e-01,7.514569e-01,-1.280039e+00,-1.617267e+00,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,65.151415,1.228111e+00
368,1.845000,book_1,-1.232126e+00,9.509458e-02,-5.119313e-01,-4.449913e-01,-3.699816e-01,2.711188e-01,7.691495e-01,-1.280039e+00,-1.666317e+00,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,62.809227,1.233387e+00
369,1.850000,book_1,-1.238526e+00,8.651774e-02,-5.106268e-01,-3.673024e-01,-3.519420e-01,3.791519e-01,7.729616e-01,-1.280039e+00,-1.715367e+00,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,63.725927,1.238674e+00
370,1.855000,book_1,-1.244927e+00,7.769565e-02,-5.093223e-01,-2.829849e-01,-3.275510e-01,4.803427e-01,7.628242e-01,-1.280039e+00,-1.764417e+00,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,67.766575,1.243973e+00
371,1.860000,book_1,-1.251327e+00,6.862831e-02,-5.080178e-01,-1.935605e-01,-2.972488e-01,5.728648e-01,7.389204e-01,-1.280039e+00,-1.813467e+00,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,74.411861,1.249284e+00
372,1.865000,book_1,-1.257727e+00,5.931573e-02,-5.067133e-01,-1.006430e-01,-2.615822e-01,6.550487e-01,7.016815e-01,-1.280039e+00,-1.862517e+00,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,83.017597,1.254606e+00
373,1.870000,book_1,-1.264127e+00,4.975789e-02,-5.054088e-01,-5.909149e-03,-2.211950e-01,7.254110e-01,6.517797e-01,-1.280039e+00,-1.911567e+00,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,86.989890,1.259940e+00
374,1.875000,book_1,-1.270527e+00,3.995480e-02,-5.041043e-01,8.893132e-02,-1.768159e-01,7.826821e-01,5.901153e-01,-1.280039e+00,-1.960617e+00,2.609000e-01,6.696237e+00,3.407640e+01,4.148479e+01,76.054420,1.265285e+00
375,1.880000,book_1,-1.275583e+00,3.438846e-02,-5.041444e-01,8.070363e-02,-7.146519e-02,7.708644e-01,6.278118e-01,-1.011120e+00,-1.113269e+00,-8.019427e-03,-3.565659e+01,2.554081e+01,-1.149878e+01,78.375891,1.269940e+00
376,1.885000,book_1,-1.280639e+00,2.857686e-02,-5.041845e-01,7.144882e-02,3.479503e-02,7.492358e-01,6.575181e-01,-1.011120e+00,-1.162319e+00,-8.019427e-03,-3.565659e+01,2.554081e+01,-1.149878e+01,82.361725,1.274597e+00
377,1.890000,book_1,-1.285694e+00,2.252001e-02,-5.042246e-01,6.128467e-02,1.406124e-01,7.180716e-01,6.788561e-01,-1.011120e+00,-1.211369e+00,-8.019427e-03,-3.565659e+01,2.554081e+01,-1.149878e+01,87.778359,1.279258e+00
378,1.895000,book_1,-1.290427e+00,1.729520e-02,-5.045879e-01,7.590191e-02,2.043225e-01,6.506574e-01,7.274174e-01,-9.464826e-01,-1.044962e+00,-7.265666e-02,-1.942082e+01,2.053448e+01,-3.169146e+01,81.849859,1.283751e+00
379,1.900000,book_1,-1.293348e+00,1.349129e-02,-5.042017e-01,-2.641379e-02,2.999884e-01,7.718547e-01,5.599549e-01,-5.842202e-01,-7.607831e-01,7.724183e-02,-4.095601e+01,1.157437e+01,9.301523e+01,78.877058,1.286286e+00
380,1.905000,book_1,-1.294314e+00,1.204828e-02,-5.041886e-01,-1.113281e-01,3.567678e-01,8.238001e-01,4.262349e-01,-1.932762e-01,-2.886022e-01,2.616222e-03,-3.222884e+01,3.144312e+00,6.349383e+01,67.537342,1.287170e+00
381,1.910000,book_1,-1.293070e+00,1.772942e-02,-5.046663e-01,-9.777801e-02,3.689551e-01,8.032615e-01,4.572555e-01,2.488879e-01,1.136228e+00,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,71.966131,1.286213e+00
382,1.915000,book_1,-1.291825e+00,2.316531e-02,-5.051439e-01,-8.406007e-02,3.805092e-01,7.813443e-01,4.874913e-01,2.488879e-01,1.087178e+00,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,76.400721,1.285256e+00
383,1.920000,book_1,-1.290581e+00,2.835595e-02,-5.056215e-01,-7.019786e-02,3.914102e-01,7.580860e-01,5.168906e-01,2.488879e-01,1.038128e+00,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,80.836962,1.284300e+00
384,1.925000,book_1,-1.289336e+00,3.330134e-02,-5.060992e-01,-5.621518e-02,4.016395e-01,7.335267e-01,5.454026e-01,2.488879e-01,9.890783e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,85.270982,1.283344e+00
385,1.930000,book_1,-1.288092e+00,3.800149e-02,-5.065768e-01,-4.213601e-02,4.111795e-01,7.077085e-01,5.729787e-01,2.488879e-01,9.400283e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,89.698987,1.282389e+00
386,1.935000,book_1,-1.286847e+00,4.245638e-02,-5.070544e-01,-2.798453e-02,4.200138e-01,6.806757e-01,5.995714e-01,2.488879e-01,8.909783e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,85.882917,1.281435e+00
387,1.940000,book_1,-1.285603e+00,4.666602e-02,-5.075321e-01,-1.378502e-02,4.281273e-01,6.524747e-01,6.251350e-01,2.488879e-01,8.419283e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,81.478909,1.280482e+00
388,1.945000,book_1,-1.284359e+00,5.063041e-02,-5.080097e-01,4.381515e-04,4.355059e-01,6.231539e-01,6.496258e-01,2.488879e-01,7.928783e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,77.093652,1.279529e+00
389,1.950000,book_1,-1.283114e+00,5.434955e-02,-5.084873e-01,1.466057e-02,4.421372e-01,5.927635e-01,6.730016e-01,2.488879e-01,7.438283e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,72.732522,1.278576e+00
390,1.955000,book_1,-1.281870e+00,5.782344e-02,-5.089650e-01,2.885782e-02,4.480096e-01,5.613559e-01,6.952224e-01,2.488879e-01,6.947783e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,68.401909,1.277625e+00
391,1.960000,book_1,-1.280625e+00,6.105209e-02,-5.094426e-01,4.300555e-02,4.531131e-01,5.289848e-01,7.162500e-01,2.488879e-01,6.457283e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,64.109592,1.276674e+00
392,1.965000,book_1,-1.279381e+00,6.403548e-02,-5.099202e-01,5.707947e-02,4.574389e-01,4.957059e-01,7.360484e-01,2.488879e-01,5.966783e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,59.865256,1.275724e+00
393,1.970000,book_1,-1.278136e+00,6.677362e-02,-5.103979e-01,7.105543e-02,4.609797e-01,4.615761e-01,7.545835e-01,2.488879e-01,5.476283e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,55.681194,1.274775e+00
394,1.975000,book_1,-1.276892e+00,6.926651e-02,-5.108755e-01,8.490944e-02,4.637293e-01,4.266543e-01,7.718236e-01,2.488879e-01,4.985783e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,51.573289,1.273826e+00
395,1.980000,book_1,-1.275648e+00,7.151415e-02,-5.113531e-01,9.861772e-02,4.656831e-01,3.910001e-01,7.877390e-01,2.488879e-01,4.495283e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,47.562396,1.272878e+00
396,1.985000,book_1,-1.274403e+00,7.351654e-02,-5.118308e-01,1.121567e-01,4.668376e-01,3.546749e-01,8.023024e-01,2.488879e-01,4.004783e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,43.676279,1.271930e+00
397,1.990000,book_1,-1.273159e+00,7.527368e-02,-5.123084e-01,1.255033e-01,4.671909e-01,3.177410e-01,8.154889e-01,2.488879e-01,3.514283e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,39.952316,1.270984e+00
398,1.995000,book_1,-1.271914e+00,7.678558e-02,-5.127860e-01,1.386344e-01,4.667424e-01,2.802618e-01,8.272759e-01,2.488879e-01,3.023783e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,36.441127,1.270038e+00
399,2.000000,book_1,-1.270670e+00,7.805222e-02,-5.132637e-01,1.515276e-01,4.654928e-01,2.423016e-01,8.376430e-01,2.488879e-01,2.533283e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,33.211056,1.269092e+00
400,2.005000,book_1,-1.269425e+00,7.907361e-02,-5.137413e-01,1.641608e-01,4.634444e-01,2.039255e-01,8.465725e-01,2.488879e-01,2.042783e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,30.352686,1.268148e+00
401,2.010000,book_1,-1.268181e+00,7.984975e-02,-5.142189e-01,1.765122e-01,4.606005e-01,1.651994e-01,8.540490e-01,2.488879e-01,1.552283e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,27.980762,1.267204e+00
402,2.015000,book_1,-1.266936e+00,8.038064e-02,-5.146966e-01,1.885607e-01,4.569662e-01,1.261898e-01,8.600598e-01,2.488879e-01,1.061783e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,26.228067,1.266261e+00
403,2.020000,book_1,-1.265692e+00,8.066628e-02,-5.151742e-01,2.002855e-01,4.525475e-01,8.696367e-02,8.645946e-01,2.488879e-01,5.712831e-02,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,25.224347,1.265318e+00
404,2.025000,book_1,-1.264448e+00,8.070668e-02,-5.156518e-01,2.116667e-01,4.473522e-01,4.758826e-02,8.676454e-01,2.488879e-01,8.078313e-03,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,25.059940,1.264376e+00
405,2.030000,book_1,-1.263203e+00,8.050182e-02,-5.161295e-01,2.226845e-01,4.413891e-01,8.131172e-03,8.692072e-01,2.488879e-01,-4.097169e-02,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,25.750955,1.263435e+00
406,2.035000,book_1,-1.261959e+00,8.005171e-02,-5.166071e-01,2.333202e-01,4.346685e-01,-3.133987e-02,8.692772e-01,2.488879e-01,-9.002169e-02,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,27.232239,1.262495e+00
407,2.040000,book_1,-1.260714e+00,7.935635e-02,-5.170847e-01,2.435554e-01,4.272019e-01,-7.075713e-02,8.678553e-01,2.488879e-01,-1.390717e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,29.384286,1.261555e+00
408,2.045000,book_1,-1.259470e+00,7.841574e-02,-5.175624e-01,2.533726e-01,4.190021e-01,-1.100529e-01,8.649439e-01,2.488879e-01,-1.881217e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,32.072017,1.260616e+00
409,2.050000,book_1,-1.258225e+00,7.722988e-02,-5.180400e-01,2.627550e-01,4.100832e-01,-1.491599e-01,8.605480e-01,2.488879e-01,-2.371717e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,35.172417,1.259678e+00
410,2.055000,book_1,-1.256981e+00,7.579878e-02,-5.185176e-01,2.716864e-01,4.004605e-01,-1.880108e-01,8.546753e-01,2.488879e-01,-2.862217e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,38.585634,1.258740e+00
411,2.060000,book_1,-1.255736e+00,7.412242e-02,-5.189953e-01,2.801515e-01,3.901504e-01,-2.265391e-01,8.473357e-01,2.488879e-01,-3.352717e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,42.235324,1.257804e+00
412,2.065000,book_1,-1.254492e+00,7.220081e-02,-5.194729e-01,2.881358e-01,3.791708e-01,-2.646786e-01,8.385419e-01,2.488879e-01,-3.843217e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,46.064672,1.256867e+00
413,2.070000,book_1,-1.253248e+00,7.003395e-02,-5.199505e-01,2.956256e-01,3.675405e-01,-3.023638e-01,8.283089e-01,2.488879e-01,-4.333717e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,50.031734,1.255932e+00
414,2.075000,book_1,-1.252003e+00,6.762184e-02,-5.204282e-01,3.026081e-01,3.552793e-01,-3.395301e-01,8.166543e-01,2.488879e-01,-4.824217e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,54.105447,1.254997e+00
415,2.080000,book_1,-1.250759e+00,6.496448e-02,-5.209058e-01,3.090712e-01,3.424084e-01,-3.761136e-01,8.035982e-01,2.488879e-01,-5.314717e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,58.262588,1.254063e+00
416,2.085000,book_1,-1.249514e+00,6.206187e-02,-5.213834e-01,3.150038e-01,3.289498e-01,-4.120517e-01,7.891628e-01,2.488879e-01,-5.805217e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,62.485571,1.253130e+00
417,2.090000,book_1,-1.248270e+00,5.891402e-02,-5.218611e-01,3.203958e-01,3.149267e-01,-4.472826e-01,7.733731e-01,2.488879e-01,-6.295717e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,66.760865,1.252198e+00
418,2.095000,book_1,-1.247025e+00,5.552091e-02,-5.223387e-01,3.252380e-01,3.003631e-01,-4.817458e-01,7.562561e-01,2.488879e-01,-6.786217e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,71.077889,1.251266e+00
419,2.100000,book_1,-1.245781e+00,5.188255e-02,-5.228163e-01,3.295219e-01,2.852840e-01,-5.153822e-01,7.378411e-01,2.488879e-01,-7.276717e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,75.428207,1.250335e+00
420,2.105000,book_1,-1.244537e+00,4.799894e-02,-5.232940e-01,3.332403e-01,2.697152e-01,-5.481341e-01,7.181598e-01,2.488879e-01,-7.767217e-01,-9.552680e-02,-3.258171e+00,1.202460e+00,-1.621396e+01,79.804949,1.249404e+00
421,2.110000,book_1,-1.243159e+00,4.431338e-02,-5.239046e-01,3.383367e-01,2.489050e-01,-5.856378e-01,6.932553e-01,2.754856e-01,-7.371128e-01,-1.221245e-01,-3.829925e+00,5.912429e-01,-1.958195e+01,85.117460,1.248410e+00
422,2.115000,book_1,-1.241782e+00,4.038256e-02,-5.245152e-01,3.425921e-01,2.274760e-01,-6.216857e-01,6.666275e-01,2.754856e-01,-7.861628e-01,-1.221245e-01,-3.829925e+00,5.912429e-01,-1.958195e+01,89.557398,1.247416e+00
423,2.120000,book_1,-1.241066e+00,3.841109e-02,-5.257872e-01,3.089459e-01,1.893597e-01,-6.366647e-01,6.807007e-01,1.432103e-01,-3.942953e-01,-2.543997e-01,-2.177455e+01,-1.026204e+00,-2.660402e+00,89.909531,1.247302e+00
424,2.125000,book_1,-1.240375e+00,3.582585e-02,-5.270850e-01,2.859907e-01,1.575563e-01,-6.579813e-01,6.785617e-01,1.380633e-01,-5.170473e-01,-2.595468e-01,-1.571547e+01,-1.726801e-02,-8.548855e+00,88.311816,1.247224e+00
425,2.130000,book_1,-1.239873e+00,3.362366e-02,-5.285712e-01,2.487198e-01,1.153254e-01,-6.713025e-01,6.886156e-01,1.003655e-01,-4.404380e-01,-2.972446e-01,-2.326089e+01,-7.641413e-01,-3.457704e+00,88.566472,1.247399e+00
426,2.135000,book_1,-1.239372e+00,3.117622e-02,-5.300574e-01,2.105906e-01,7.269650e-02,-6.823070e-01,6.962931e-01,1.003655e-01,-4.894880e-01,-2.972446e-01,-2.326089e+01,-7.641413e-01,-3.457704e+00,88.866479,1.247575e+00
427,2.140000,book_1,-1.238870e+00,2.848353e-02,-5.315436e-01,1.717346e-01,2.981673e-02,-6.909567e-01,7.015675e-01,1.003655e-01,-5.385380e-01,-2.972446e-01,-2.326089e+01,-7.641413e-01,-3.457704e+00,89.207692,1.247753e+00
428,2.145000,book_1,-1.238368e+00,2.554559e-02,-5.330299e-01,1.322860e-01,-1.316595e-02,-6.972219e-01,7.044208e-01,1.003655e-01,-5.875880e-01,-2.972446e-01,-2.326089e+01,-7.641413e-01,-3.457704e+00,89.585407,1.247933e+00
429,2.150000,book_1,-1.237866e+00,2.236240e-02,-5.345161e-01,9.238076e-02,-5.610319e-02,-7.010809e-01,7.048431e-01,1.003655e-01,-6.366380e-01,-2.972446e-01,-2.326089e+01,-7.641413e-01,-3.457704e+00,89.994422,1.248115e+00
430,2.155000,book_1,-1.237364e+00,1.893396e-02,-5.360023e-01,5.215675e-02,-9.884681e-02,-7.025204e-01,7.028328e-01,1.003655e-01,-6.856880e-01,-2.972446e-01,-2.326089e+01,-7.641413e-01,-3.457704e+00,89.570884,1.248299e+00
431,2.160000,book_1,-1.237256e+00,1.736845e-02,-5.368561e-01,7.617452e-02,-7.157777e-02,-7.007940e-01,7.056641e-01,2.173719e-02,-3.131025e-01,-1.707539e-01,1.429720e+01,9.936299e-01,2.801361e+00,89.646461,1.248568e+00
432,2.165000,book_1,-1.237250e+00,1.788723e-02,-5.370110e-01,7.573657e-02,-7.200812e-02,-7.012793e-01,7.051852e-01,1.174072e-03,1.037575e-01,-3.098093e-02,-2.157655e-01,2.367783e-03,-2.968887e-01,89.716810,1.248629e+00
