step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
494,2.475000,drop_heavy,7.774468e-01,4.509039e-01,3.863830e-01,-8.000596e-01,3.048730e-01,4.892963e-01,-1.659707e-01,1.820928e-01,4.742525e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,40.622793,9.132142e-01
495,2.480000,drop_heavy,7.783573e-01,4.530299e-01,3.889577e-01,-8.013494e-01,3.008791e-01,4.940886e-01,-1.522739e-01,1.820928e-01,4.252025e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,39.414873,9.151305e-01
496,2.485000,drop_heavy,7.792678e-01,4.549107e-01,3.915324e-01,-8.024564e-01,2.968166e-01,4.987682e-01,-1.385424e-01,1.820928e-01,3.761525e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,38.241222,9.170510e-01
497,2.490000,drop_heavy,7.801782e-01,4.565462e-01,3.941071e-01,-8.033802e-01,2.926864e-01,5.033339e-01,-1.247793e-01,1.820928e-01,3.271025e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,37.105160,9.189757e-01
498,2.495000,drop_heavy,7.810887e-01,4.579364e-01,3.966818e-01,-8.041208e-01,2.884894e-01,5.077848e-01,-1.109876e-01,1.820928e-01,2.780525e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,36.010309,9.209044e-01
499,2.500000,drop_heavy,7.819991e-01,4.590815e-01,3.992565e-01,-8.046778e-01,2.842266e-01,5.121198e-01,-9.717070e-02,1.820928e-01,2.290025e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,34.960604,9.228371e-01
500,2.505000,drop_heavy,7.829096e-01,4.599812e-01,4.018312e-01,-8.050513e-01,2.798989e-01,5.163380e-01,-8.333159e-02,1.820928e-01,1.799525e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,33.960288,9.247739e-01
501,2.510000,drop_heavy,7.838201e-01,4.606357e-01,4.044058e-01,-8.052410e-01,2.755073e-01,5.204383e-01,-6.947346e-02,1.820928e-01,1.309025e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,33.013908,9.267146e-01
502,2.515000,drop_heavy,7.847305e-01,4.610450e-01,4.069805e-01,-8.052470e-01,2.710529e-01,5.244199e-01,-5.559947e-02,1.820928e-01,8.185249e-02,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,32.126280,9.286594e-01
503,2.520000,drop_heavy,7.856410e-01,4.612090e-01,4.095552e-01,-8.050693e-01,2.665366e-01,5.282819e-01,-4.171280e-02,1.820928e-01,3.280249e-02,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,31.302453,9.306081e-01
504,2.525000,drop_heavy,7.865515e-01,4.611278e-01,4.121299e-01,-8.047079e-01,2.619595e-01,5.320232e-01,-2.781661e-02,1.820928e-01,-1.624751e-02,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,30.547631,9.325607e-01
505,2.530000,drop_heavy,7.874619e-01,4.608013e-01,4.147046e-01,-8.041628e-01,2.573226e-01,5.356432e-01,-1.391408e-02,1.820928e-01,-6.529751e-02,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,29.867088,9.345172e-01
506,2.535000,drop_heavy,7.883724e-01,4.602295e-01,4.172793e-01,-8.034342e-01,2.526270e-01,5.391410e-01,-8.367150e-06,1.820928e-01,-1.143475e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,29.266040,9.364776e-01
507,2.540000,drop_heavy,7.892829e-01,4.594126e-01,4.198540e-01,-8.025224e-01,2.478738e-01,5.425157e-01,1.389735e-02,1.820928e-01,-1.633975e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,28.749506,9.384418e-01
508,2.545000,drop_heavy,7.901933e-01,4.583503e-01,4.224287e-01,-8.014274e-01,2.430640e-01,5.457667e-01,2.779989e-02,1.820928e-01,-2.124475e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,28.322135,9.404099e-01
509,2.550000,drop_heavy,7.911038e-01,4.570428e-01,4.250034e-01,-8.001495e-01,2.381987e-01,5.488931e-01,4.169609e-02,1.820928e-01,-2.614975e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,27.988035,9.423818e-01
510,2.555000,drop_heavy,7.920143e-01,4.554901e-01,4.275781e-01,-7.986890e-01,2.332791e-01,5.518943e-01,5.558277e-02,1.820928e-01,-3.105475e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,27.750592,9.443575e-01
511,2.560000,drop_heavy,7.929247e-01,4.536921e-01,4.301528e-01,-7.970463e-01,2.283063e-01,5.547695e-01,6.945677e-02,1.820928e-01,-3.595975e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,27.612311,9.463369e-01
512,2.565000,drop_heavy,7.938352e-01,4.516489e-01,4.327275e-01,-7.952217e-01,2.232813e-01,5.575181e-01,8.331492e-02,1.820928e-01,-4.086475e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,27.574691,9.483200e-01
513,2.570000,drop_heavy,7.947456e-01,4.493604e-01,4.353021e-01,-7.932157e-01,2.182054e-01,5.601396e-01,9.715406e-02,1.820928e-01,-4.576975e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,27.638145,9.503069e-01
514,2.575000,drop_heavy,7.956561e-01,4.468266e-01,4.378768e-01,-7.910287e-01,2.130798e-01,5.626332e-01,1.109710e-01,1.820928e-01,-5.067475e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,27.801977,9.522974e-01
515,2.580000,drop_heavy,7.965666e-01,4.440477e-01,4.404515e-01,-7.886611e-01,2.079055e-01,5.649984e-01,1.247627e-01,1.820928e-01,-5.557975e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,28.064421,9.542916e-01
516,2.585000,drop_heavy,7.974770e-01,4.410234e-01,4.430262e-01,-7.861137e-01,2.026837e-01,5.672347e-01,1.385259e-01,1.820928e-01,-6.048475e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,28.422735,9.562895e-01
517,2.590000,drop_heavy,7.983875e-01,4.377539e-01,4.456009e-01,-7.833868e-01,1.974157e-01,5.693416e-01,1.522574e-01,1.820928e-01,-6.538975e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,28.873330,9.582909e-01
518,2.595000,drop_heavy,7.992980e-01,4.342392e-01,4.481756e-01,-7.804812e-01,1.921027e-01,5.713185e-01,1.659543e-01,1.820928e-01,-7.029475e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,29.411944,9.602960e-01
519,2.600000,drop_heavy,8.002084e-01,4.304792e-01,4.507503e-01,-7.773975e-01,1.867458e-01,5.731651e-01,1.796132e-01,1.820928e-01,-7.519975e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,30.033816,9.623046e-01
520,2.605000,drop_heavy,8.011189e-01,4.264740e-01,4.533250e-01,-7.741364e-01,1.813464e-01,5.748809e-01,1.932312e-01,1.820928e-01,-8.010475e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,30.733861,9.643168e-01
521,2.610000,drop_heavy,8.020294e-01,4.222235e-01,4.558997e-01,-7.706986e-01,1.759055e-01,5.764656e-01,2.068051e-01,1.820928e-01,-8.500975e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,31.506836,9.663325e-01
522,2.615000,drop_heavy,8.029398e-01,4.177277e-01,4.584744e-01,-7.670850e-01,1.704245e-01,5.779187e-01,2.203318e-01,1.820928e-01,-8.991475e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,32.347475,9.683517e-01
523,2.620000,drop_heavy,8.038503e-01,4.129868e-01,4.610491e-01,-7.632964e-01,1.649046e-01,5.792399e-01,2.338082e-01,1.820928e-01,-9.481975e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,33.250604,9.703744e-01
524,2.625000,drop_heavy,8.047607e-01,4.080005e-01,4.636237e-01,-7.593336e-01,1.593471e-01,5.804289e-01,2.472313e-01,1.820928e-01,-9.972475e-01,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,34.211230,9.724006e-01
525,2.630000,drop_heavy,8.056712e-01,4.027690e-01,4.661984e-01,-7.551975e-01,1.537532e-01,5.814855e-01,2.605979e-01,1.820928e-01,-1.046298e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,35.224600,9.744302e-01
526,2.635000,drop_heavy,8.065817e-01,3.972923e-01,4.687731e-01,-7.508891e-01,1.481243e-01,5.824095e-01,2.739051e-01,1.820928e-01,-1.095348e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,36.286246,9.764632e-01
527,2.640000,drop_heavy,8.074921e-01,3.915703e-01,4.713478e-01,-7.464093e-01,1.424615e-01,5.832005e-01,2.871498e-01,1.820928e-01,-1.144398e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,37.392001,9.784996e-01
528,2.645000,drop_heavy,8.084026e-01,3.856031e-01,4.739225e-01,-7.417593e-01,1.367662e-01,5.838584e-01,3.003290e-01,1.820928e-01,-1.193448e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,38.538012,9.805394e-01
529,2.650000,drop_heavy,8.093131e-01,3.793906e-01,4.764972e-01,-7.369400e-01,1.310398e-01,5.843832e-01,3.134396e-01,1.820928e-01,-1.242498e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,39.720733,9.825826e-01
530,2.655000,drop_heavy,8.102235e-01,3.729328e-01,4.790719e-01,-7.319525e-01,1.252834e-01,5.847745e-01,3.264787e-01,1.820928e-01,-1.291548e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,40.936921,9.846291e-01
531,2.660000,drop_heavy,8.111340e-01,3.662299e-01,4.816466e-01,-7.267980e-01,1.194984e-01,5.850325e-01,3.394434e-01,1.820928e-01,-1.340598e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,42.183615,9.866789e-01
532,2.665000,drop_heavy,8.120445e-01,3.592816e-01,4.842213e-01,-7.214777e-01,1.136862e-01,5.851569e-01,3.523305e-01,1.820928e-01,-1.389648e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,43.458123,9.887320e-01
533,2.670000,drop_heavy,8.129549e-01,3.520881e-01,4.867960e-01,-7.159927e-01,1.078480e-01,5.851479e-01,3.651373e-01,1.820928e-01,-1.438698e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,44.757997,9.907883e-01
534,2.675000,drop_heavy,8.138654e-01,3.446494e-01,4.893707e-01,-7.103444e-01,1.019852e-01,5.850053e-01,3.778608e-01,1.820928e-01,-1.487748e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,46.081017,9.928479e-01
535,2.680000,drop_heavy,8.147759e-01,3.369654e-01,4.919453e-01,-7.045339e-01,9.609919e-02,5.847292e-01,3.904980e-01,1.820928e-01,-1.536798e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,47.425170,9.949108e-01
536,2.685000,drop_heavy,8.156863e-01,3.290362e-01,4.945200e-01,-6.985627e-01,9.019121e-02,5.843197e-01,4.030461e-01,1.820928e-01,-1.585848e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,48.788630,9.969769e-01
537,2.690000,drop_heavy,8.165968e-01,3.208617e-01,4.970947e-01,-6.924322e-01,8.426265e-02,5.837768e-01,4.155023e-01,1.820928e-01,-1.634898e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,50.169742,9.990461e-01
538,2.695000,drop_heavy,8.175072e-01,3.124419e-01,4.996694e-01,-6.861436e-01,7.831486e-02,5.831008e-01,4.278636e-01,1.820928e-01,-1.683948e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,51.567003,1.001119e+00
539,2.700000,drop_heavy,8.184177e-01,3.037770e-01,5.022441e-01,-6.796984e-01,7.234920e-02,5.822917e-01,4.401273e-01,1.820928e-01,-1.732998e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,52.979047,1.003194e+00
540,2.705000,drop_heavy,8.193282e-01,2.948667e-01,5.048188e-01,-6.730982e-01,6.636704e-02,5.813497e-01,4.522906e-01,1.820928e-01,-1.782048e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,54.404633,1.005273e+00
541,2.710000,drop_heavy,8.202386e-01,2.857112e-01,5.073935e-01,-6.663443e-01,6.036973e-02,5.802751e-01,4.643507e-01,1.820928e-01,-1.831098e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,55.842631,1.007355e+00
542,2.715000,drop_heavy,8.211491e-01,2.763105e-01,5.099682e-01,-6.594384e-01,5.435864e-02,5.790680e-01,4.763048e-01,1.820928e-01,-1.880148e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,57.292008,1.009440e+00
543,2.720000,drop_heavy,8.220596e-01,2.666645e-01,5.125429e-01,-6.523821e-01,4.833515e-02,5.777289e-01,4.881503e-01,1.820928e-01,-1.929198e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,58.751824,1.011528e+00
544,2.725000,drop_heavy,8.229700e-01,2.567733e-01,5.151176e-01,-6.451768e-01,4.230064e-02,5.762579e-01,4.998843e-01,1.820928e-01,-1.978248e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,60.221214,1.013619e+00
545,2.730000,drop_heavy,8.238805e-01,2.466368e-01,5.176923e-01,-6.378244e-01,3.625647e-02,5.746554e-01,5.115043e-01,1.820928e-01,-2.027298e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,61.699389,1.015713e+00
546,2.735000,drop_heavy,8.247910e-01,2.362550e-01,5.202670e-01,-6.303264e-01,3.020402e-02,5.729218e-01,5.230076e-01,1.820928e-01,-2.076348e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,63.185619,1.017810e+00
547,2.740000,drop_heavy,8.257014e-01,2.256281e-01,5.228416e-01,-6.226846e-01,2.414469e-02,5.710574e-01,5.343915e-01,1.820928e-01,-2.125398e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,64.679236,1.019910e+00
548,2.745000,drop_heavy,8.266119e-01,2.147558e-01,5.254163e-01,-6.149007e-01,1.807984e-02,5.690628e-01,5.456535e-01,1.820928e-01,-2.174448e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,66.179620,1.022013e+00
549,2.750000,drop_heavy,8.275223e-01,2.036383e-01,5.279910e-01,-6.069765e-01,1.201087e-02,5.669383e-01,5.567910e-01,1.820928e-01,-2.223498e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,67.686197,1.024119e+00
550,2.755000,drop_heavy,8.284328e-01,1.922756e-01,5.305657e-01,-5.989138e-01,5.939162e-03,5.646844e-01,5.678014e-01,1.820928e-01,-2.272548e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,69.198434,1.026228e+00
551,2.760000,drop_heavy,8.293433e-01,1.806676e-01,5.331404e-01,-5.907144e-01,-1.339041e-04,5.623017e-01,5.786823e-01,1.820928e-01,-2.321598e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,70.715835,1.028340e+00
552,2.765000,drop_heavy,8.302537e-01,1.688144e-01,5.357151e-01,-5.823803e-01,-6.206940e-03,5.597907e-01,5.894311e-01,1.820928e-01,-2.370648e+00,5.149382e-01,5.835679e+00,-1.239755e-01,-1.563627e+00,72.237936,1.030455e+00
553,2.770000,drop_heavy,8.321162e-01,1.629787e-01,5.388552e-01,-5.736739e-01,-7.178605e-03,5.545675e-01,6.027450e-01,3.724854e-01,-1.167132e+00,6.280176e-01,5.385507e+00,5.367875e-01,-3.965257e+00,74.139634,1.033680e+00
554,2.775000,drop_heavy,8.346670e-01,1.509874e-01,5.422953e-01,-5.768785e-01,-2.147393e-02,5.661344e-01,5.884232e-01,5.101575e-01,-2.398265e+00,6.880244e-01,-9.214232e-01,-1.544742e+00,9.239419e+00,72.145907,1.037651e+00
555,2.780000,drop_heavy,8.368804e-01,1.470441e-01,5.456584e-01,-5.687282e-01,-2.386195e-02,5.624672e-01,5.996745e-01,4.426848e-01,-7.886543e-01,6.726198e-01,5.087428e+00,5.340971e-01,-2.790316e+00,73.761153,1.041297e+00
556,2.785000,drop_heavy,8.396143e-01,1.389370e-01,5.493340e-01,-5.695573e-01,-3.283441e-02,5.693394e-01,5.919283e-01,5.467864e-01,-1.621412e+00,7.351255e-01,-7.979870e-03,-8.494183e-01,5.424975e+00,72.717362,1.045553e+00
557,2.790000,drop_heavy,8.421645e-01,1.265017e-01,5.529703e-01,-5.749408e-01,-4.359378e-02,5.807624e-01,5.746805e-01,5.100474e-01,-2.487064e+00,7.272512e-01,-2.904683e+00,-1.398040e+00,9.015695e+00,70.385876,1.049635e+00
558,2.795000,drop_heavy,8.431571e-01,1.262025e-01,5.551903e-01,-5.709997e-01,-4.713919e-02,5.798484e-01,5.792349e-01,1.985098e-01,-5.985221e-02,4.440068e-01,2.792975e+00,-3.023715e-02,-3.840418e-01,71.062919,1.051649e+00
559,2.800000,drop_heavy,8.444634e-01,1.303713e-01,5.577079e-01,-5.638156e-01,-4.968141e-02,5.759600e-01,5.898422e-01,2.612670e-01,8.337652e-01,5.035211e-01,4.750620e+00,3.891973e-01,-2.645306e+00,72.588285,1.054089e+00
560,2.805000,drop_heavy,8.460344e-01,1.362044e-01,5.604848e-01,-5.560250e-01,-5.216552e-02,5.715520e-01,6.012015e-01,3.141948e-01,1.166628e+00,5.553669e-01,5.060343e+00,4.403937e-01,-2.942275e+00,74.236271,1.056892e+00
561,2.810000,drop_heavy,8.477020e-01,1.421595e-01,5.633653e-01,-5.484200e-01,-5.467818e-02,5.672727e-01,6.119211e-01,3.335275e-01,1.191022e+00,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,75.810743,1.059835e+00
562,2.815000,drop_heavy,8.493697e-01,1.478694e-01,5.662458e-01,-5.407066e-01,-5.718005e-02,5.628815e-01,6.225200e-01,3.335275e-01,1.141972e+00,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,77.385012,1.062779e+00
563,2.820000,drop_heavy,8.510373e-01,1.533340e-01,5.691263e-01,-5.328866e-01,-5.967063e-02,5.583792e-01,6.329960e-01,3.335275e-01,1.092922e+00,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,78.959030,1.065727e+00
564,2.825000,drop_heavy,8.527050e-01,1.585534e-01,5.720068e-01,-5.249614e-01,-6.214944e-02,5.537666e-01,6.433471e-01,3.335275e-01,1.043872e+00,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,80.532746,1.068676e+00
565,2.830000,drop_heavy,8.543726e-01,1.635275e-01,5.748874e-01,-5.169326e-01,-6.461598e-02,5.490448e-01,6.535712e-01,3.335275e-01,9.948218e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,82.106110,1.071627e+00
566,2.835000,drop_heavy,8.560402e-01,1.682563e-01,5.777679e-01,-5.088017e-01,-6.706977e-02,5.442146e-01,6.636663e-01,3.335275e-01,9.457718e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,83.679070,1.074581e+00
567,2.840000,drop_heavy,8.577079e-01,1.727399e-01,5.806484e-01,-5.005704e-01,-6.951031e-02,5.392770e-01,6.736304e-01,3.335275e-01,8.967218e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,85.251576,1.077537e+00
568,2.845000,drop_heavy,8.593755e-01,1.769783e-01,5.835289e-01,-4.922403e-01,-7.193714e-02,5.342329e-01,6.834615e-01,3.335275e-01,8.476718e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,86.823573,1.080495e+00
569,2.850000,drop_heavy,8.610431e-01,1.809714e-01,5.864094e-01,-4.838131e-01,-7.434977e-02,5.290834e-01,6.931578e-01,3.335275e-01,7.986218e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,88.395006,1.083455e+00
570,2.855000,drop_heavy,8.627108e-01,1.847193e-01,5.892899e-01,-4.752904e-01,-7.674773e-02,5.238295e-01,7.027172e-01,3.335275e-01,7.495718e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,89.965821,1.086418e+00
571,2.860000,drop_heavy,8.643784e-01,1.882219e-01,5.921705e-01,-4.666738e-01,-7.913054e-02,5.184722e-01,7.121380e-01,3.335275e-01,7.005218e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,88.464044,1.089382e+00
572,2.865000,drop_heavy,8.660461e-01,1.914792e-01,5.950510e-01,-4.579652e-01,-8.149773e-02,5.130125e-01,7.214182e-01,3.335275e-01,6.514718e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,86.894648,1.092349e+00
573,2.870000,drop_heavy,8.677137e-01,1.944914e-01,5.979315e-01,-4.491662e-01,-8.384883e-02,5.074516e-01,7.305560e-01,3.335275e-01,6.024218e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,85.326056,1.095318e+00
574,2.875000,drop_heavy,8.693813e-01,1.972582e-01,6.008120e-01,-4.402785e-01,-8.618338e-02,5.017905e-01,7.395496e-01,3.335275e-01,5.533718e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,83.758336,1.098288e+00
575,2.880000,drop_heavy,8.710490e-01,1.997798e-01,6.036925e-01,-4.313039e-01,-8.850093e-02,4.960304e-01,7.483972e-01,3.335275e-01,5.043218e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,82.191558,1.101261e+00
576,2.885000,drop_heavy,8.727166e-01,2.020562e-01,6.065730e-01,-4.222442e-01,-9.080100e-02,4.901724e-01,7.570971e-01,3.335275e-01,4.552718e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,80.625798,1.104236e+00
577,2.890000,drop_heavy,8.743842e-01,2.040873e-01,6.094536e-01,-4.131011e-01,-9.308316e-02,4.842177e-01,7.656476e-01,3.335275e-01,4.062218e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,79.061136,1.107213e+00
578,2.895000,drop_heavy,8.760519e-01,2.058731e-01,6.123341e-01,-4.038765e-01,-9.534694e-02,4.781673e-01,7.740470e-01,3.335275e-01,3.571718e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,77.497658,1.110191e+00
579,2.900000,drop_heavy,8.777195e-01,2.074138e-01,6.152146e-01,-3.945722e-01,-9.759190e-02,4.720226e-01,7.822936e-01,3.335275e-01,3.081218e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,75.935454,1.113172e+00
580,2.905000,drop_heavy,8.793872e-01,2.087091e-01,6.180951e-01,-3.851900e-01,-9.981760e-02,4.657848e-01,7.903858e-01,3.335275e-01,2.590718e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,74.374622,1.116155e+00
581,2.910000,drop_heavy,8.810548e-01,2.097592e-01,6.209756e-01,-3.757318e-01,-1.020236e-01,4.594550e-01,7.983220e-01,3.335275e-01,2.100218e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,72.815267,1.119140e+00
582,2.915000,drop_heavy,8.827224e-01,2.105641e-01,6.238561e-01,-3.661994e-01,-1.042095e-01,4.530345e-01,8.061006e-01,3.335275e-01,1.609718e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,71.257501,1.122126e+00
583,2.920000,drop_heavy,8.843901e-01,2.111237e-01,6.267367e-01,-3.565948e-01,-1.063748e-01,4.465246e-01,8.137201e-01,3.335275e-01,1.119218e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,69.701448,1.125115e+00
584,2.925000,drop_heavy,8.860577e-01,2.114381e-01,6.296172e-01,-3.469197e-01,-1.085191e-01,4.399265e-01,8.211790e-01,3.335275e-01,6.287183e-02,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,68.147239,1.128105e+00
585,2.930000,drop_heavy,8.877253e-01,2.115072e-01,6.324977e-01,-3.371762e-01,-1.106419e-01,4.332417e-01,8.284758e-01,3.335275e-01,1.382183e-02,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,66.595018,1.131098e+00
586,2.935000,drop_heavy,8.893930e-01,2.113310e-01,6.353782e-01,-3.273662e-01,-1.127430e-01,4.264713e-01,8.356091e-01,3.335275e-01,-3.522817e-02,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,65.044941,1.134092e+00
587,2.940000,drop_heavy,8.910606e-01,2.109096e-01,6.382587e-01,-3.174915e-01,-1.148218e-01,4.196167e-01,8.425775e-01,3.335275e-01,-8.427817e-02,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,63.497179,1.137088e+00
588,2.945000,drop_heavy,8.927283e-01,2.102430e-01,6.411392e-01,-3.075542e-01,-1.168779e-01,4.126794e-01,8.493796e-01,3.335275e-01,-1.333282e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,61.951919,1.140086e+00
589,2.950000,drop_heavy,8.943959e-01,2.093311e-01,6.440198e-01,-2.975561e-01,-1.189110e-01,4.056605e-01,8.560141e-01,3.335275e-01,-1.823782e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,60.409365,1.143086e+00
590,2.955000,drop_heavy,8.960635e-01,2.081740e-01,6.469003e-01,-2.874994e-01,-1.209205e-01,3.985617e-01,8.624795e-01,3.335275e-01,-2.314282e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,58.869742,1.146087e+00
591,2.960000,drop_heavy,8.977312e-01,2.067716e-01,6.497808e-01,-2.773859e-01,-1.229063e-01,3.913841e-01,8.687748e-01,3.335275e-01,-2.804782e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,57.333299,1.149091e+00
592,2.965000,drop_heavy,8.993988e-01,2.051239e-01,6.526613e-01,-2.672176e-01,-1.248677e-01,3.841293e-01,8.748986e-01,3.335275e-01,-3.295282e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,55.800311,1.152096e+00
593,2.970000,drop_heavy,9.010664e-01,2.032310e-01,6.555418e-01,-2.569966e-01,-1.268046e-01,3.767987e-01,8.808497e-01,3.335275e-01,-3.785782e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,54.271080,1.155103e+00
594,2.975000,drop_heavy,9.027341e-01,2.010929e-01,6.584223e-01,-2.467249e-01,-1.287163e-01,3.693937e-01,8.866269e-01,3.335275e-01,-4.276282e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,52.745946,1.158111e+00
595,2.980000,drop_heavy,9.044017e-01,1.987095e-01,6.613029e-01,-2.364044e-01,-1.306027e-01,3.619158e-01,8.922291e-01,3.335275e-01,-4.766782e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,51.225284,1.161122e+00
596,2.985000,drop_heavy,9.060694e-01,1.960809e-01,6.641834e-01,-2.260374e-01,-1.324633e-01,3.543664e-01,8.976553e-01,3.335275e-01,-5.257282e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,49.709517,1.164134e+00
