step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
553,2.770000,pedestal,-1.018301e-01,8.998470e-02,-6.520668e-05,-5.629919e-10,-2.173031e-04,-9.455192e-09,1.000000e+00,-8.268616e-08,9.641820e-07,6.169171e-08,-2.566647e-06,7.769039e-09,-6.098417e-07,0.000001,1.018329e-01
554,2.775000,pedestal,-1.018301e-01,8.998470e-02,-6.520660e-05,-1.370932e-09,-2.173031e-04,-7.050695e-09,1.000000e+00,-2.974235e-08,-4.706883e-07,1.718938e-08,-3.233852e-07,-1.016089e-09,9.617288e-07,0.000001,1.018329e-01
555,2.780000,pedestal,-1.018301e-01,8.998469e-02,-6.520657e-05,-1.120377e-09,-2.173031e-04,-5.632390e-09,1.000000e+00,-2.824497e-08,-1.063044e-06,5.911035e-09,1.000986e-07,-8.892284e-09,5.673436e-07,0.000001,1.018329e-01
556,2.785000,pedestal,-1.018301e-01,8.998469e-02,-6.520655e-05,-9.063089e-10,-2.173031e-04,-4.498988e-09,1.000000e+00,-2.263438e-08,-8.606657e-07,4.691716e-09,8.552891e-08,-5.077605e-09,4.533793e-07,0.000000,1.018329e-01
557,2.790000,pedestal,-1.018301e-01,8.998469e-02,-6.520653e-05,-7.239235e-10,-2.173031e-04,-3.596124e-09,1.000000e+00,-1.814831e-08,-6.884853e-07,3.638016e-09,7.287567e-08,-9.412236e-11,3.611616e-07,0.000000,1.018329e-01
558,2.795000,pedestal,-1.018301e-01,8.998469e-02,-6.520626e-05,-3.729006e-09,-2.173031e-04,-4.702546e-09,1.000000e+00,-4.424282e-08,2.926385e-07,5.416036e-08,-1.201937e-06,2.301205e-10,-4.428301e-07,0.000001,1.018329e-01
559,2.800000,pedestal,-1.018301e-01,8.998469e-02,-6.520667e-05,2.996289e-09,-2.173031e-04,-6.420309e-09,1.000000e+00,-6.228433e-08,9.583384e-07,-8.224730e-08,2.690267e-06,5.877958e-09,-6.865206e-07,0.000001,1.018329e-01
560,2.805000,pedestal,-1.018301e-01,8.998469e-02,-6.520697e-05,5.335787e-09,-2.173031e-04,-7.354101e-09,1.000000e+00,-6.205672e-08,5.437695e-07,-5.986901e-08,9.358805e-07,4.693299e-09,-3.733133e-07,0.000001,1.018329e-01
561,2.810000,pedestal,-1.018301e-01,8.998469e-02,-6.520667e-05,-6.800228e-10,-2.173031e-04,-3.774904e-09,1.000000e+00,4.641687e-09,-5.859020e-07,5.895607e-08,-2.406635e-06,-1.122734e-09,1.431156e-06,0.000000,1.018329e-01
562,2.815000,pedestal,-1.018301e-01,8.998469e-02,-6.520666e-05,-5.743750e-10,-2.173031e-04,-3.012069e-09,1.000000e+00,-1.499908e-08,-7.874539e-07,3.171351e-09,4.219282e-08,-6.719502e-09,3.051429e-07,0.000000,1.018329e-01
563,2.820000,pedestal,-1.018301e-01,8.998468e-02,-6.520664e-05,-4.663341e-10,-2.173031e-04,-2.403199e-09,1.000000e+00,-1.209632e-08,-6.346265e-07,2.461628e-09,4.316343e-08,-2.802978e-09,2.435575e-07,0.000000,1.018329e-01
564,2.825000,pedestal,-1.018301e-01,8.998468e-02,-6.520689e-05,2.729784e-09,-2.173031e-04,-1.454838e-09,1.000000e+00,-2.103094e-09,-3.799785e-07,-4.860111e-08,1.278365e-06,1.207988e-10,3.796224e-07,0.000000,1.018329e-01
565,2.830000,pedestal,-1.018301e-01,8.998468e-02,-6.520668e-05,-1.059299e-09,-2.173031e-04,-3.422971e-09,1.000000e+00,-4.265975e-08,3.156029e-07,4.174828e-08,-1.515462e-06,8.421771e-10,-7.875825e-07,0.000000,1.018329e-01
566,2.835000,pedestal,-1.018301e-01,8.998469e-02,-6.520643e-05,-3.623563e-09,-2.173031e-04,-4.171488e-09,1.000000e+00,-3.718622e-08,3.714310e-07,4.941391e-08,-1.025641e-06,4.595894e-09,-2.996300e-07,0.000001,1.018329e-01
567,2.840000,pedestal,-1.018301e-01,8.998469e-02,-6.520659e-05,-5.631658e-11,-2.173031e-04,-3.747318e-09,1.000000e+00,-2.349149e-08,-8.786491e-08,-3.163081e-08,1.426862e-06,9.845457e-10,1.699782e-07,0.000000,1.018329e-01
568,2.845000,pedestal,-1.018301e-01,8.998468e-02,-6.520659e-05,-4.248518e-11,-2.173031e-04,-2.995306e-09,1.000000e+00,-1.507078e-08,-5.438857e-07,2.086608e-10,5.467193e-09,-2.878794e-09,3.008060e-07,0.000000,1.018329e-01
569,2.850000,pedestal,-1.018301e-01,8.998468e-02,-6.520659e-05,-3.971810e-11,-2.173031e-04,-2.393545e-09,1.000000e+00,-1.202142e-08,-4.421060e-07,2.509882e-10,1.054527e-09,-3.128804e-09,2.407047e-07,0.000000,1.018329e-01
570,2.855000,pedestal,-1.018301e-01,8.998468e-02,-6.520659e-05,-3.151514e-11,-2.173031e-04,-1.913289e-09,1.000000e+00,-9.656527e-09,-3.537208e-07,1.556261e-10,3.239439e-09,-1.779293e-10,1.921031e-07,0.000000,1.018329e-01
571,2.860000,pedestal,-1.018301e-01,8.998468e-02,-6.520684e-05,3.079564e-09,-2.173031e-04,-2.269784e-09,1.000000e+00,-1.974528e-08,1.870418e-07,-5.038859e-08,1.244463e-06,1.152255e-10,-1.423277e-07,0.000000,1.018329e-01
572,2.865000,pedestal,-1.018301e-01,8.998468e-02,-6.520700e-05,3.744323e-09,-2.173031e-04,-3.682004e-09,1.000000e+00,-3.957101e-08,4.415688e-07,-3.325584e-08,2.660264e-07,3.026183e-09,-5.648301e-07,0.000000,1.018329e-01
573,2.870000,pedestal,-1.018301e-01,8.998468e-02,-6.520681e-05,-2.805452e-10,-2.173031e-04,-3.989724e-09,1.000000e+00,-3.187192e-08,7.351493e-08,3.816979e-08,-1.609921e-06,2.260648e-09,-1.234378e-07,0.000000,1.018329e-01
574,2.875000,pedestal,-1.018301e-01,8.998468e-02,-6.520681e-05,-2.393525e-10,-2.173031e-04,-3.193722e-09,1.000000e+00,-1.608938e-08,-4.160591e-07,1.337862e-09,1.640788e-08,-1.592183e-09,3.184043e-07,0.000000,1.018329e-01
575,2.880000,pedestal,-1.018301e-01,8.998468e-02,-6.520680e-05,-2.000637e-10,-2.173031e-04,-2.551643e-09,1.000000e+00,-1.281875e-08,-3.397909e-07,1.110853e-09,1.565972e-08,-3.516472e-09,2.568351e-07,0.000000,1.018329e-01
576,2.885000,pedestal,-1.018301e-01,8.998468e-02,-6.520680e-05,-1.598505e-10,-2.173031e-04,-2.039598e-09,1.000000e+00,-1.029603e-08,-2.719740e-07,8.032448e-10,1.604077e-08,-1.784220e-10,2.048214e-07,0.000000,1.018329e-01
577,2.890000,pedestal,-1.018301e-01,8.998468e-02,-6.520654e-05,-3.227570e-09,-2.173031e-04,-1.038925e-09,1.000000e+00,1.391715e-09,-7.735832e-08,5.107539e-08,-1.227175e-06,9.947697e-11,4.000024e-07,0.000000,1.018329e-01
578,2.895000,pedestal,-1.018301e-01,8.998468e-02,-6.520626e-05,-5.246945e-09,-2.173031e-04,-2.333851e-09,1.000000e+00,-2.865608e-08,4.561800e-07,5.636035e-08,-8.076374e-07,1.116691e-09,-5.181459e-07,0.000001,1.018329e-01
579,2.900000,pedestal,-1.018301e-01,8.998468e-02,-6.520638e-05,-1.456622e-09,-2.173031e-04,-3.182201e-09,1.000000e+00,-3.086109e-08,4.566728e-07,-2.340448e-08,1.516203e-06,3.478509e-09,-3.390106e-07,0.000000,1.018329e-01
580,2.905000,pedestal,-1.018301e-01,8.998468e-02,-6.520654e-05,1.247313e-09,-2.173031e-04,-3.234913e-09,1.000000e+00,-2.406078e-08,-3.815055e-08,-3.334690e-08,1.081578e-06,5.411896e-10,-2.084991e-08,0.000000,1.018329e-01
581,2.910000,pedestal,-1.018301e-01,8.998468e-02,-6.520657e-05,1.000247e-09,-2.173031e-04,-2.587550e-09,1.000000e+00,-1.301882e-08,-3.718301e-07,-5.075032e-09,-9.888256e-08,-2.679589e-09,2.589239e-07,0.000000,1.018329e-01
582,2.915000,pedestal,-1.018301e-01,8.998468e-02,-6.520659e-05,7.955803e-10,-2.173031e-04,-2.068415e-09,1.000000e+00,-1.039734e-08,-3.025553e-07,-3.977242e-09,-8.191193e-08,-2.358427e-09,2.076361e-07,0.000000,1.018329e-01
583,2.920000,pedestal,-1.018301e-01,8.998468e-02,-6.520661e-05,6.360480e-10,-2.173031e-04,-1.653335e-09,1.000000e+00,-8.341655e-09,-2.420770e-07,-3.206530e-09,-6.384900e-08,-1.475156e-10,1.660183e-07,0.000000,1.018329e-01
584,2.925000,pedestal,-1.018301e-01,8.998468e-02,-6.520681e-05,2.890076e-09,-2.173031e-04,-1.407128e-09,1.000000e+00,-8.045346e-09,4.588001e-09,-4.131134e-08,9.015898e-07,8.117361e-11,9.867855e-08,0.000000,1.018329e-01
585,2.930000,pedestal,-1.018301e-01,8.998468e-02,-6.520673e-05,5.902738e-10,-2.173031e-04,-2.669462e-09,1.000000e+00,-3.082690e-08,4.589779e-07,1.635014e-08,-9.198112e-07,1.241989e-09,-5.051337e-07,0.000000,1.018329e-01
586,2.935000,pedestal,-1.018301e-01,8.998468e-02,-6.520662e-05,-1.070669e-09,-2.173031e-04,-3.134522e-09,1.000000e+00,-2.705984e-08,3.310783e-07,2.269666e-08,-6.643367e-07,3.332339e-09,-1.861683e-07,0.000000,1.018329e-01
587,2.940000,pedestal,-1.018301e-01,8.998468e-02,-6.520672e-05,7.307234e-10,-2.173031e-04,-2.321524e-09,1.000000e+00,-9.601969e-09,-1.520861e-07,-2.151071e-08,7.204863e-07,-1.389790e-10,3.253560e-07,0.000000,1.018329e-01
588,2.945000,pedestal,-1.018301e-01,8.998468e-02,-6.520674e-05,5.823844e-10,-2.173031e-04,-1.854034e-09,1.000000e+00,-9.296037e-09,-3.191084e-07,-2.906168e-09,-5.937623e-08,-3.032393e-09,1.869831e-07,0.000000,1.018329e-01
589,2.950000,pedestal,-1.018301e-01,8.998468e-02,-6.520675e-05,4.632646e-10,-2.173031e-04,-1.481421e-09,1.000000e+00,-7.454610e-09,-2.582735e-07,-2.314678e-09,-4.768030e-08,-1.387065e-09,1.490346e-07,0.000000,1.018329e-01
590,2.955000,pedestal,-1.018301e-01,8.998468e-02,-6.520676e-05,3.704368e-10,-2.173031e-04,-1.184122e-09,1.000000e+00,-5.973205e-09,-2.065862e-07,-1.869404e-09,-3.715694e-08,-3.732079e-11,1.189116e-07,0.000000,1.018329e-01
591,2.960000,pedestal,-1.018301e-01,8.998468e-02,-6.520692e-05,2.177177e-09,-2.173031e-04,-1.445788e-09,1.000000e+00,-1.288717e-08,4.096192e-08,-3.209850e-08,7.227188e-07,6.730355e-11,-1.045095e-07,0.000000,1.018329e-01
592,2.965000,pedestal,-1.018301e-01,8.998468e-02,-6.520707e-05,3.064246e-09,-2.173031e-04,-2.063659e-09,1.000000e+00,-2.061362e-08,2.910585e-07,-3.029806e-08,3.548813e-07,1.319899e-09,-2.470712e-07,0.000000,1.018329e-01
593,2.970000,pedestal,-1.018301e-01,8.998468e-02,-6.520698e-05,5.139422e-10,-2.173031e-04,-2.289054e-09,1.000000e+00,-1.873356e-08,1.192478e-07,1.914422e-08,-1.020102e-06,1.845012e-09,-9.037973e-08,0.000000,1.018329e-01
594,2.975000,pedestal,-1.018301e-01,8.998468e-02,-6.520699e-05,4.028642e-10,-2.173031e-04,-1.832522e-09,1.000000e+00,-9.233724e-09,-2.502140e-07,-1.964084e-09,-4.447088e-08,-5.325128e-10,1.826031e-07,0.000000,1.018329e-01
595,2.980000,pedestal,-1.018301e-01,8.998468e-02,-6.520699e-05,3.157811e-10,-2.173031e-04,-1.463845e-09,1.000000e+00,-7.342852e-09,-2.052171e-07,-1.519039e-09,-3.486531e-08,-2.496423e-09,1.474633e-07,0.000000,1.018329e-01
596,2.985000,pedestal,-1.018301e-01,8.998468e-02,-6.520700e-05,2.523854e-10,-2.173031e-04,-1.170125e-09,1.000000e+00,-5.908760e-09,-1.643008e-07,-1.272656e-09,-2.538380e-08,-1.467839e-10,1.174825e-07,0.000000,1.018329e-01
597,2.990000,pedestal,-1.018301e-01,8.998467e-02,-6.520700e-05,2.018759e-10,-2.173031e-04,-9.352383e-10,1.000000e+00,-4.713758e-09,-1.313406e-07,-1.019984e-09,-2.022420e-08,6.136206e-11,9.395041e-08,0.000000,1.018329e-01
598,2.995000,pedestal,-1.018301e-01,8.998468e-02,-6.520685e-05,-1.807492e-09,-2.173031e-04,-1.556417e-09,1.000000e+00,-1.693397e-08,1.399328e-07,3.121471e-08,-8.036931e-07,4.200112e-11,-2.486460e-07,0.000000,1.018329e-01
599,3.000000,pedestal,-1.018301e-01,8.998468e-02,-6.520691e-05,-2.847253e-10,-2.173031e-04,-1.732919e-09,1.000000e+00,-1.423443e-08,1.358423e-07,-1.160624e-08,6.091219e-07,1.749829e-09,-7.046874e-08,0.000000,1.018329e-01
600,3.005000,pedestal,-1.018301e-01,8.998468e-02,-6.520703e-05,1.345944e-09,-2.173031e-04,-1.425842e-09,1.000000e+00,-7.636732e-09,-9.226823e-08,-2.444167e-08,6.522409e-07,9.341941e-11,1.229729e-07,0.000000,1.018329e-01
601,3.010000,pedestal,-1.018301e-01,8.998467e-02,-6.520706e-05,1.078660e-09,-2.173031e-04,-1.139467e-09,1.000000e+00,-5.721906e-09,-1.406565e-07,-5.463216e-09,-1.069384e-07,-1.357106e-09,1.145268e-07,0.000000,1.018329e-01
602,3.015000,pedestal,-1.018301e-01,8.998467e-02,-6.520708e-05,8.619384e-10,-2.173031e-04,-9.109538e-10,1.000000e+00,-4.587311e-09,-1.135472e-07,-4.346591e-09,-8.670839e-08,-4.532197e-10,9.138626e-08,0.000000,1.018329e-01
603,3.020000,pedestal,-1.018301e-01,8.998467e-02,-6.520710e-05,6.890040e-10,-2.173031e-04,-7.281088e-10,1.000000e+00,-3.670098e-09,-9.080318e-08,-3.472864e-09,-6.918964e-08,-1.641378e-11,7.312300e-08,0.000000,1.018329e-01
604,3.025000,pedestal,-1.018301e-01,8.998467e-02,-6.520722e-05,1.937928e-09,-2.173031e-04,-7.164579e-10,1.000000e+00,-5.115656e-09,3.900169e-08,-2.534503e-08,4.995687e-07,2.907898e-11,4.768895e-09,0.000000,1.018329e-01
605,3.030000,pedestal,-1.018301e-01,8.998467e-02,-6.520719e-05,6.540701e-10,-2.173031e-04,-1.279142e-09,1.000000e+00,-1.439480e-08,1.977031e-07,6.761794e-09,-5.134944e-07,6.882975e-10,-2.251854e-07,0.000000,1.018329e-01
606,3.035000,pedestal,-1.018301e-01,8.998468e-02,-6.520712e-05,-4.233909e-10,-2.173031e-04,-1.389714e-09,1.000000e+00,-1.113411e-08,5.306330e-08,1.274753e-08,-4.309748e-07,1.275014e-09,-4.432244e-08,0.000000,1.018329e-01
607,3.040000,pedestal,-1.018301e-01,8.998467e-02,-6.520712e-05,-3.437575e-10,-2.173031e-04,-1.112152e-09,1.000000e+00,-5.601154e-09,-1.279937e-07,1.784657e-09,3.182923e-08,-6.625538e-10,1.110321e-07,0.000000,1.018329e-01
608,3.045000,pedestal,-1.018301e-01,8.998467e-02,-6.520711e-05,-2.778244e-10,-2.173031e-04,-8.885797e-10,1.000000e+00,-4.464265e-09,-1.049150e-07,1.434910e-09,2.635381e-08,-1.249422e-09,8.943444e-08,0.000000,1.018329e-01
609,3.050000,pedestal,-1.018301e-01,8.998467e-02,-6.520710e-05,-2.220360e-10,-2.173031e-04,-7.102748e-10,1.000000e+00,-3.585777e-09,-8.399215e-08,1.118021e-09,2.229985e-08,-6.971508e-11,7.132680e-08,0.000000,1.018329e-01
610,3.055000,pedestal,-1.018301e-01,8.998467e-02,-6.520710e-05,-1.773810e-10,-2.173031e-04,-5.676919e-10,1.000000e+00,-2.861400e-09,-6.714218e-08,8.922971e-10,1.784961e-08,3.090618e-11,5.703706e-08,0.000000,1.018329e-01
611,3.060000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,8.521799e-10,-2.173031e-04,-8.748914e-10,1.000000e+00,-9.134960e-09,1.126315e-07,-1.545836e-08,4.118510e-07,2.109445e-11,-1.227903e-07,0.000000,1.018329e-01
612,3.065000,pedestal,-1.018301e-01,8.998467e-02,-6.520729e-05,1.849523e-09,-2.173031e-04,-1.117009e-09,1.000000e+00,-1.033206e-08,1.696896e-07,-2.243359e-08,3.989583e-07,1.065547e-09,-9.676024e-08,0.000000,1.018329e-01
613,3.070000,pedestal,-1.018301e-01,8.998467e-02,-6.520724e-05,4.799016e-10,-2.173031e-04,-1.131106e-09,1.000000e+00,-8.378278e-09,-6.167211e-09,8.796956e-09,-5.478473e-07,5.855556e-10,-5.758093e-09,0.000000,1.018329e-01
614,3.075000,pedestal,-1.018301e-01,8.998467e-02,-6.520725e-05,3.784419e-10,-2.173031e-04,-9.050931e-10,1.000000e+00,-4.548727e-09,-1.074111e-07,-1.862751e-09,-4.060355e-08,-8.328429e-10,9.039648e-08,0.000000,1.018329e-01
615,3.080000,pedestal,-1.018301e-01,8.998467e-02,-6.520726e-05,3.004437e-10,-2.173031e-04,-7.231869e-10,1.000000e+00,-3.637780e-09,-8.744623e-08,-1.489116e-09,-3.121508e-08,-8.205629e-10,7.275568e-08,0.000000,1.018329e-01
616,3.085000,pedestal,-1.018301e-01,8.998467e-02,-6.520727e-05,2.401528e-10,-2.173031e-04,-5.780446e-10,1.000000e+00,-2.916817e-09,-6.998100e-08,-1.210856e-09,-2.412898e-08,-3.003231e-11,5.805168e-08,0.000000,1.018329e-01
617,3.090000,pedestal,-1.018301e-01,8.998467e-02,-6.520727e-05,1.920031e-10,-2.173031e-04,-4.620094e-10,1.000000e+00,-2.328248e-09,-5.594121e-08,-9.686920e-10,-1.926993e-08,2.622909e-11,4.640989e-08,0.000000,1.018329e-01
618,3.095000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.065099e-09,-2.173031e-04,-8.394357e-10,1.000000e+00,-9.514183e-09,1.233988e-07,1.904959e-08,-5.028080e-07,1.775467e-11,-1.510798e-07,0.000000,1.018329e-01
619,3.100000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-4.819245e-10,-2.173031e-04,-9.222789e-10,1.000000e+00,-7.479489e-09,9.276778e-08,-1.728591e-09,2.332769e-07,1.184003e-09,-3.308657e-08,0.000000,1.018329e-01
620,3.105000,pedestal,-1.018301e-01,8.998467e-02,-6.520719e-05,-2.521212e-10,-2.173031e-04,-7.193330e-10,1.000000e+00,-3.421020e-09,-8.012281e-08,-2.193631e-10,9.190368e-08,-6.209515e-11,8.119834e-08,0.000000,1.018329e-01
621,3.110000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-2.032529e-10,-2.173031e-04,-5.746701e-10,1.000000e+00,-2.879159e-09,-7.181791e-08,1.041400e-09,1.953474e-08,-1.027336e-09,5.786940e-08,0.000000,1.018329e-01
622,3.115000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.624666e-10,-2.173031e-04,-4.593651e-10,1.000000e+00,-2.319003e-09,-5.759824e-08,8.183935e-10,1.630452e-08,-1.117786e-10,4.612553e-08,0.000000,1.018329e-01
623,3.120000,pedestal,-1.018301e-01,8.998467e-02,-6.520717e-05,-1.297935e-10,-2.173031e-04,-3.671468e-10,1.000000e+00,-1.850808e-09,-4.604720e-08,6.531112e-10,1.306119e-08,1.597152e-11,3.689015e-08,0.000000,1.018329e-01
624,3.125000,pedestal,-1.018301e-01,8.998467e-02,-6.520720e-05,2.233758e-10,-2.173031e-04,-3.144860e-10,1.000000e+00,-1.820016e-09,-2.347725e-08,-4.799516e-09,1.412631e-07,1.473224e-11,2.109503e-08,0.000000,1.018329e-01
625,3.130000,pedestal,-1.018301e-01,8.998467e-02,-6.520717e-05,-2.008841e-10,-2.173031e-04,-5.281298e-10,1.000000e+00,-5.772815e-09,8.616775e-08,5.274622e-09,-1.696854e-07,8.280374e-11,-8.549438e-08,0.000000,1.018329e-01
626,3.135000,pedestal,-1.018301e-01,8.998467e-02,-6.520712e-05,-7.877073e-10,-2.173031e-04,-5.547488e-10,1.000000e+00,-4.293218e-09,1.273384e-08,1.100846e-08,-2.347270e-07,7.417626e-10,-1.069860e-08,0.000000,1.018329e-01
627,3.140000,pedestal,-1.018301e-01,8.998467e-02,-6.520710e-05,-6.328046e-10,-2.173031e-04,-4.438811e-10,1.000000e+00,-2.232560e-09,-5.095419e-08,3.219769e-09,6.195143e-08,-3.254209e-10,4.436052e-08,0.000000,1.018329e-01
628,3.145000,pedestal,-1.018301e-01,8.998467e-02,-6.520709e-05,-5.070195e-10,-2.173031e-04,-3.546144e-10,1.000000e+00,-1.783261e-09,-4.166975e-08,2.569869e-09,5.030631e-08,-4.734978e-10,3.571760e-08,0.000000,1.018329e-01
629,3.150000,pedestal,-1.018301e-01,8.998467e-02,-6.520708e-05,-4.052283e-10,-2.173031e-04,-2.834511e-10,1.000000e+00,-1.431279e-09,-3.335699e-08,2.041464e-09,4.071027e-08,-2.134593e-11,2.847416e-08,0.000000,1.018329e-01
630,3.155000,pedestal,-1.018301e-01,8.998467e-02,-6.520707e-05,-3.238454e-10,-2.173031e-04,-2.265505e-10,1.000000e+00,-1.142164e-09,-2.666496e-08,1.631178e-09,3.254825e-08,1.214069e-11,2.276734e-08,0.000000,1.018329e-01
631,3.160000,pedestal,-1.018301e-01,8.998467e-02,-6.520709e-05,1.046843e-10,-2.173031e-04,-4.048958e-10,1.000000e+00,-4.552874e-09,2.765393e-08,-4.610882e-09,1.714274e-07,7.973266e-12,-7.130089e-08,0.000000,1.018329e-01
632,3.165000,pedestal,-1.018301e-01,8.998467e-02,-6.520716e-05,9.375642e-10,-2.173031e-04,-4.310908e-10,1.000000e+00,-3.381577e-09,4.375358e-08,-1.431060e-08,3.331542e-07,3.145395e-10,-1.040560e-08,0.000000,1.018329e-01
633,3.170000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,7.528148e-10,-2.173031e-04,-3.450589e-10,1.000000e+00,-1.744316e-09,-3.455680e-08,-3.827933e-09,-7.390723e-08,1.397928e-10,3.439669e-08,0.000000,1.018329e-01
634,3.175000,pedestal,-1.018301e-01,8.998467e-02,-6.520720e-05,6.010518e-10,-2.173031e-04,-2.758320e-10,1.000000e+00,-1.380312e-09,-2.866410e-08,-3.024830e-09,-6.071120e-08,-4.174623e-10,2.767760e-08,0.000000,1.018329e-01
635,3.180000,pedestal,-1.018301e-01,8.998467e-02,-6.520721e-05,4.803949e-10,-2.173031e-04,-2.204913e-10,1.000000e+00,-1.112282e-09,-2.295631e-08,-2.420440e-09,-4.826758e-08,-4.506855e-11,2.212575e-08,0.000000,1.018329e-01
636,3.185000,pedestal,-1.018301e-01,8.998467e-02,-6.520722e-05,3.839757e-10,-2.173031e-04,-1.762235e-10,1.000000e+00,-8.877851e-10,-1.835166e-08,-1.935104e-09,-3.857153e-08,7.936535e-12,1.769875e-08,0.000000,1.018329e-01
637,3.190000,pedestal,-1.018301e-01,8.998467e-02,-6.520723e-05,3.069033e-10,-2.173031e-04,-1.408485e-10,1.000000e+00,-7.094096e-10,-1.466949e-08,-1.546722e-09,-3.083203e-08,6.640438e-12,1.414330e-08,0.000000,1.018329e-01
638,3.195000,pedestal,-1.018301e-01,8.998467e-02,-6.520717e-05,-4.776836e-10,-2.173031e-04,-3.144683e-10,1.000000e+00,-3.854192e-09,5.853525e-08,1.052538e-08,-3.138196e-07,4.860678e-12,-6.951610e-08,0.000000,1.018329e-01
639,3.200000,pedestal,-1.018301e-01,8.998467e-02,-6.520717e-05,-3.467210e-10,-2.173031e-04,-3.091467e-10,1.000000e+00,-2.210605e-09,1.173036e-08,1.348052e-09,5.238456e-08,5.035112e-10,2.140027e-09,0.000000,1.018329e-01
640,3.205000,pedestal,-1.018301e-01,8.998467e-02,-6.520716e-05,-2.778849e-10,-2.173031e-04,-2.471724e-10,1.000000e+00,-1.242755e-09,-2.525781e-08,1.410259e-09,2.752905e-08,-2.476689e-10,2.479570e-08,0.000000,1.018329e-01
641,3.210000,pedestal,-1.018301e-01,8.998467e-02,-6.520716e-05,-2.226271e-10,-2.173031e-04,-1.975213e-10,1.000000e+00,-9.932323e-10,-2.073185e-08,1.126982e-09,2.209883e-08,-2.462631e-10,1.986523e-08,0.000000,1.018329e-01
642,3.215000,pedestal,-1.018301e-01,8.998467e-02,-6.520715e-05,-1.779249e-10,-2.173031e-04,-1.578869e-10,1.000000e+00,-7.970176e-10,-1.659670e-08,8.963152e-10,1.787743e-08,-1.533307e-11,1.585763e-08,0.000000,1.018329e-01
643,3.220000,pedestal,-1.018301e-01,8.998467e-02,-6.520715e-05,-1.421900e-10,-2.173031e-04,-1.261901e-10,1.000000e+00,-6.361359e-10,-1.326713e-08,7.161802e-10,1.429120e-08,5.671003e-12,1.268182e-08,0.000000,1.018329e-01
644,3.225000,pedestal,-1.018301e-01,8.998467e-02,-6.520715e-05,1.471162e-12,-2.173031e-04,-1.094098e-10,1.000000e+00,-6.470833e-10,-5.910511e-09,-1.300342e-09,5.746300e-08,4.054684e-12,6.724616e-09,0.000000,1.018329e-01
645,3.230000,pedestal,-1.018301e-01,8.998467e-02,-6.520714e-05,-1.084545e-10,-2.173031e-04,-1.702507e-10,1.000000e+00,-1.788960e-09,4.538678e-08,1.778229e-09,-4.396496e-08,2.836956e-11,-2.434590e-08,0.000000,1.018329e-01
646,3.235000,pedestal,-1.018301e-01,8.998467e-02,-6.520714e-05,-1.076853e-10,-2.173031e-04,-1.372432e-10,1.000000e+00,-7.079944e-10,-1.683051e-08,7.774575e-10,3.048100e-10,3.448867e-10,1.320308e-08,0.000000,1.018329e-01
647,3.240000,pedestal,-1.018301e-01,8.998467e-02,-6.520714e-05,-8.700792e-11,-2.173031e-04,-1.095591e-10,1.000000e+00,-5.446861e-10,-1.509642e-08,4.485835e-10,8.268532e-09,-3.388300e-10,1.107543e-08,0.000000,1.018329e-01
648,3.245000,pedestal,-1.018301e-01,8.998467e-02,-6.520714e-05,-6.958213e-11,-2.173031e-04,-8.758224e-11,1.000000e+00,-4.429666e-10,-1.211832e-08,3.510936e-10,6.968406e-09,-3.801677e-11,8.792242e-09,0.000000,1.018329e-01
649,3.250000,pedestal,-1.018301e-01,8.998467e-02,-6.520714e-05,-5.559898e-11,-2.173031e-04,-7.000084e-11,1.000000e+00,-3.530232e-10,-9.688658e-09,2.799281e-10,5.591731e-09,4.250347e-12,7.033778e-09,0.000000,1.018329e-01
650,3.255000,pedestal,-1.018301e-01,8.998467e-02,-6.520713e-05,-4.443032e-11,-2.173031e-04,-5.594842e-11,1.000000e+00,-2.819819e-10,-7.744594e-09,2.237370e-10,4.466243e-09,3.233477e-12,5.621937e-09,0.000000,1.018329e-01
651,3.260000,pedestal,-1.018301e-01,8.998467e-02,-6.520714e-05,9.739140e-12,-2.173031e-04,-1.445348e-10,1.000000e+00,-1.849165e-09,6.988200e-09,-5.576463e-10,2.167548e-08,2.291217e-12,-3.542982e-08,0.000000,1.018329e-01
652,3.265000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,5.288034e-10,-2.173031e-04,-1.155882e-10,1.000000e+00,-5.827340e-10,1.378293e-08,-8.515093e-09,2.076232e-07,8.851622e-11,1.162374e-08,0.000000,1.018329e-01
653,3.270000,pedestal,-1.018301e-01,8.998467e-02,-6.520719e-05,4.246093e-10,-2.173031e-04,-9.242610e-11,1.000000e+00,-4.668774e-10,-1.002885e-08,-2.158326e-09,-4.167968e-08,3.513384e-11,9.255779e-09,0.000000,1.018329e-01
