step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
563,2.820000,pedestal,2.877544e-02,8.926267e-02,5.972646e-02,-1.030491e-02,-6.076142e-02,9.136430e-03,9.980573e-01,3.314378e-02,-2.911107e-02,4.230111e-02,-8.485301e-01,-5.098946e-05,6.623675e-01,1.578195,6.629534e-02
564,2.825000,pedestal,2.894225e-02,8.940745e-02,5.994014e-02,-8.274297e-03,-6.076418e-02,7.337666e-03,9.980909e-01,3.336175e-02,2.895649e-02,4.273662e-02,8.545379e-01,-2.810040e-04,-6.688682e-01,1.267314,6.656027e-02
565,2.830000,pedestal,2.910742e-02,8.926370e-02,6.015099e-02,-1.027180e-02,-6.076223e-02,9.103491e-03,9.980579e-01,3.303324e-02,-2.875033e-02,4.216940e-02,-8.405120e-01,-4.001596e-05,6.565235e-01,1.572851,6.682198e-02
566,2.835000,pedestal,2.927372e-02,8.940823e-02,6.036397e-02,-8.247594e-03,-6.076486e-02,7.310690e-03,9.980913e-01,3.326005e-02,2.890475e-02,4.259774e-02,8.518320e-01,-2.355103e-04,-6.666429e-01,1.262973,6.708616e-02
567,2.840000,pedestal,2.943910e-02,8.926248e-02,6.057538e-02,-1.026753e-02,-6.076336e-02,9.096956e-03,9.980579e-01,3.307590e-02,-2.914936e-02,4.228130e-02,-8.499682e-01,-2.264602e-04,6.641409e-01,1.571989,6.734857e-02
568,2.845000,pedestal,2.956446e-02,8.941057e-02,6.081985e-02,-8.265742e-03,-6.104616e-02,7.332871e-03,9.980738e-01,2.507282e-02,2.961918e-02,4.889318e-02,8.431360e-01,-1.124756e-01,-6.545076e-01,1.266216,6.762324e-02
569,2.850000,pedestal,2.972664e-02,8.926680e-02,6.102969e-02,-1.027337e-02,-6.104641e-02,9.110741e-03,9.980405e-01,3.243546e-02,-2.875502e-02,4.196906e-02,-8.450306e-01,-9.219773e-04,6.608559e-01,1.573537,6.788289e-02
570,2.855000,pedestal,2.989298e-02,8.941077e-02,6.124266e-02,-8.249566e-03,-6.104912e-02,7.317304e-03,9.980738e-01,3.326817e-02,2.879457e-02,4.259451e-02,8.518795e-01,-2.642930e-04,-6.666637e-01,1.263645,6.814722e-02
571,2.860000,pedestal,3.005779e-02,8.926610e-02,6.145323e-02,-1.025496e-02,-6.104726e-02,9.087877e-03,9.980408e-01,3.296327e-02,-2.893465e-02,4.211248e-02,-8.439684e-01,-9.139333e-05,6.579866e-01,1.570220,6.840876e-02
572,2.865000,pedestal,3.022366e-02,8.941016e-02,6.166594e-02,-8.234005e-03,-6.105000e-02,7.298519e-03,9.980741e-01,3.317384e-02,2.881203e-02,4.254182e-02,8.506434e-01,-2.749683e-04,-6.651034e-01,1.260883,6.867274e-02
573,2.870000,pedestal,3.038790e-02,8.926730e-02,6.187582e-02,-1.021977e-02,-6.104806e-02,9.052791e-03,9.980415e-01,3.284733e-02,-2.857247e-02,4.197772e-02,-8.357317e-01,-3.944144e-05,6.519564e-01,1.564535,6.893351e-02
574,2.875000,pedestal,3.055329e-02,8.941103e-02,6.208783e-02,-8.204942e-03,-6.105067e-02,7.270224e-03,9.980745e-01,3.307753e-02,2.874596e-02,4.240101e-02,8.480291e-01,-2.281511e-04,-6.625412e-01,1.256239,6.919673e-02
575,2.880000,pedestal,3.071775e-02,8.926609e-02,6.229830e-02,-1.021380e-02,-6.104907e-02,9.045265e-03,9.980415e-01,3.289340e-02,-2.898771e-02,4.209369e-02,-8.454570e-01,-1.811986e-04,6.596854e-01,1.563451,6.945821e-02
576,2.885000,pedestal,3.084320e-02,8.941344e-02,6.254066e-02,-8.222201e-03,-6.132251e-02,7.291465e-03,9.980575e-01,2.508811e-02,2.947075e-02,4.847202e-02,8.389626e-01,-1.087334e-01,-6.504551e-01,1.259334,6.973105e-02
577,2.890000,pedestal,3.100439e-02,8.927065e-02,6.274937e-02,-1.021750e-02,-6.132278e-02,9.057096e-03,9.980246e-01,3.223888e-02,-2.855745e-02,4.174245e-02,-8.399893e-01,-9.243036e-04,6.560371e-01,1.564668,6.998955e-02
578,2.895000,pedestal,3.116976e-02,8.941378e-02,6.296127e-02,-8.203987e-03,-6.132548e-02,7.274355e-03,9.980576e-01,3.307365e-02,2.862611e-02,4.237911e-02,8.476914e-01,-2.594506e-04,-6.624091e-01,1.256472,7.025280e-02
579,2.900000,pedestal,3.133358e-02,8.927001e-02,6.317075e-02,-1.019760e-02,-6.132361e-02,9.033243e-03,9.980250e-01,3.276378e-02,-2.875525e-02,4.189708e-02,-8.391569e-01,-8.318859e-05,6.533759e-01,1.561147,7.051324e-02
580,2.905000,pedestal,3.149842e-02,8.941319e-02,6.338235e-02,-8.187424e-03,-6.132585e-02,7.254276e-03,9.980579e-01,3.296960e-02,2.863545e-02,4.231905e-02,8.462640e-01,-8.069568e-05,-6.609850e-01,1.253525,7.077607e-02
581,2.910000,pedestal,3.166164e-02,8.927123e-02,6.359115e-02,-1.016126e-02,-6.132385e-02,8.996775e-03,9.980256e-01,3.264332e-02,-2.839103e-02,4.176005e-02,-8.308607e-01,-1.232597e-05,6.473162e-01,1.555259,7.103570e-02
582,2.915000,pedestal,3.182586e-02,8.941417e-02,6.380195e-02,-8.158678e-03,-6.132618e-02,7.224427e-03,9.980583e-01,3.284356e-02,2.858781e-02,4.216025e-02,8.430717e-01,-1.275775e-04,-6.585274e-01,1.248791,7.129762e-02
583,2.920000,pedestal,3.198923e-02,8.927018e-02,6.401127e-02,-1.015515e-02,-6.132463e-02,8.987671e-03,9.980257e-01,3.267320e-02,-2.879699e-02,4.186528e-02,-8.404036e-01,-1.954602e-04,6.550451e-01,1.554043,7.155787e-02
584,2.925000,pedestal,3.211450e-02,8.941671e-02,6.425145e-02,-8.174322e-03,-6.158989e-02,7.246036e-03,9.980418e-01,2.505401e-02,2.930530e-02,4.803413e-02,8.345093e-01,-1.054533e-01,-6.456716e-01,1.251775,7.182871e-02
585,2.930000,pedestal,3.227458e-02,8.927498e-02,6.445887e-02,-1.015630e-02,-6.159014e-02,8.998674e-03,9.980093e-01,3.201718e-02,-2.834599e-02,4.148551e-02,-8.345242e-01,-9.142458e-04,6.509516e-01,1.554978,7.208584e-02
586,2.935000,pedestal,3.243877e-02,8.941723e-02,6.466952e-02,-8.155380e-03,-6.159255e-02,7.226673e-03,9.980419e-01,3.283791e-02,2.844893e-02,4.213012e-02,8.425731e-01,-1.584531e-04,-6.582042e-01,1.248679,7.234773e-02
587,2.940000,pedestal,3.260128e-02,8.927448e-02,6.487758e-02,-1.013738e-02,-6.159072e-02,8.974518e-03,9.980097e-01,3.250097e-02,-2.855000e-02,4.161057e-02,-8.344219e-01,-8.819049e-05,6.490278e-01,1.551519,7.260657e-02
588,2.945000,pedestal,3.276497e-02,8.941678e-02,6.508795e-02,-8.139282e-03,-6.159339e-02,7.207236e-03,9.980421e-01,3.273829e-02,2.846147e-02,4.207527e-02,8.413311e-01,-2.596159e-04,-6.563883e-01,1.245821,7.286807e-02
589,2.950000,pedestal,3.292704e-02,8.927622e-02,6.529554e-02,-1.009312e-02,-6.159138e-02,8.931181e-03,9.980105e-01,3.241550e-02,-2.811257e-02,4.151800e-02,-8.225888e-01,1.144931e-06,6.401776e-01,1.544429,7.312638e-02
590,2.955000,pedestal,3.309005e-02,8.941813e-02,6.550502e-02,-8.103421e-03,-6.159391e-02,7.171859e-03,9.980426e-01,3.260067e-02,2.838158e-02,4.189539e-02,8.377802e-01,-2.124284e-04,-6.534167e-01,1.240056,7.338683e-02
591,2.960000,pedestal,3.325225e-02,8.927510e-02,6.571308e-02,-1.008602e-02,-6.159250e-02,8.921952e-03,9.980105e-01,3.244036e-02,-2.860640e-02,4.161262e-02,-8.347155e-01,-2.405398e-04,6.499102e-01,1.543119,7.364570e-02
592,2.965000,pedestal,3.341528e-02,8.941655e-02,6.592276e-02,-8.095357e-03,-6.159650e-02,7.160250e-03,9.980426e-01,3.260528e-02,2.829092e-02,4.193524e-02,8.382301e-01,-8.128146e-04,-6.543352e-01,1.238483,7.390641e-02
593,2.970000,pedestal,3.357719e-02,8.927487e-02,6.613049e-02,-1.006435e-02,-6.159455e-02,8.899035e-03,9.980108e-01,3.238209e-02,-2.833687e-02,4.154605e-02,-8.290087e-01,-1.109816e-05,6.457261e-01,1.539519,7.416491e-02
594,2.975000,pedestal,3.373721e-02,8.941779e-02,6.633987e-02,-8.078802e-03,-6.159839e-02,7.156204e-03,9.980427e-01,3.200504e-02,2.858508e-02,4.187543e-02,8.357241e-01,-6.988593e-04,-6.469261e-01,1.236755,7.442407e-02
595,2.980000,pedestal,3.389694e-02,8.927837e-02,6.654458e-02,-1.003956e-02,-6.159650e-02,8.886177e-03,9.980111e-01,3.194484e-02,-2.788407e-02,4.094261e-02,-8.255037e-01,-4.330305e-05,6.424093e-01,1.536415,7.467896e-02
596,2.985000,pedestal,3.405919e-02,8.941983e-02,6.675282e-02,-8.061061e-03,-6.159905e-02,7.135907e-03,9.980429e-01,3.245164e-02,2.829204e-02,4.164899e-02,8.330895e-01,-2.330238e-04,-6.500731e-01,1.233691,7.493818e-02
597,2.990000,pedestal,3.421980e-02,8.927950e-02,6.695859e-02,-1.001877e-02,-6.159717e-02,8.863713e-03,9.980114e-01,3.212065e-02,-2.806667e-02,4.115230e-02,-8.242318e-01,-3.863913e-05,6.416183e-01,1.532924,7.519447e-02
598,2.995000,pedestal,3.438166e-02,8.942063e-02,6.716654e-02,-8.043040e-03,-6.159977e-02,7.117882e-03,9.980431e-01,3.237155e-02,2.822656e-02,4.159172e-02,8.318738e-01,-2.517854e-04,-6.483682e-01,1.230775,7.545332e-02
599,3.000000,pedestal,3.454243e-02,8.928056e-02,6.737274e-02,-9.989202e-03,-6.159806e-02,8.835809e-03,9.980119e-01,3.215546e-02,-2.801341e-02,4.123945e-02,-8.193792e-01,-9.682944e-05,6.379586e-01,1.528267,7.571014e-02
600,3.005000,pedestal,3.470130e-02,8.942234e-02,6.758059e-02,-8.018247e-03,-6.160169e-02,7.105349e-03,9.980433e-01,3.177398e-02,2.835419e-02,4.156933e-02,8.295928e-01,-6.265204e-04,-6.423438e-01,1.227696,7.596759e-02
601,3.010000,pedestal,3.486001e-02,8.928424e-02,6.778393e-02,-9.957131e-03,-6.159985e-02,8.815441e-03,9.980123e-01,3.174164e-02,-2.761829e-02,4.066921e-02,-8.162813e-01,-5.601641e-05,6.350072e-01,1.523968,7.622099e-02
602,3.015000,pedestal,3.502102e-02,8.942447e-02,6.799052e-02,-7.994484e-03,-6.160237e-02,7.078757e-03,9.980437e-01,3.220099e-02,2.804492e-02,4.131688e-02,8.264267e-01,-2.285821e-04,-6.450358e-01,1.223637,7.647835e-02
603,3.020000,pedestal,3.518042e-02,8.928518e-02,6.819473e-02,-9.936287e-03,-6.160055e-02,8.792130e-03,9.980127e-01,3.188176e-02,-2.785815e-02,4.084182e-02,-8.175277e-01,-5.661314e-05,6.362446e-01,1.520409,7.673290e-02
604,3.025000,pedestal,3.534096e-02,8.942509e-02,6.840099e-02,-7.976887e-03,-6.160266e-02,7.059497e-03,9.980439e-01,3.210667e-02,2.798196e-02,4.125315e-02,8.250293e-01,-6.714494e-05,-6.434996e-01,1.220664,7.698982e-02
605,3.030000,pedestal,3.549985e-02,8.928749e-02,6.860458e-02,-9.896474e-03,-6.160085e-02,8.754102e-03,9.980134e-01,3.177816e-02,-2.751984e-02,4.071813e-02,-8.081948e-01,-4.210444e-05,6.292976e-01,1.514104,7.724365e-02
606,3.035000,pedestal,3.565774e-02,8.942727e-02,6.881133e-02,-7.942868e-03,-6.160991e-02,7.033666e-03,9.980439e-01,3.157895e-02,2.795583e-02,4.134949e-02,8.224373e-01,-2.836564e-03,-6.387427e-01,1.215783,7.749984e-02
607,3.040000,pedestal,3.581581e-02,8.929079e-02,6.901409e-02,-9.847931e-03,-6.160831e-02,8.714896e-03,9.980138e-01,3.161273e-02,-2.729638e-02,4.055089e-02,-8.020695e-01,-1.207998e-04,6.243100e-01,1.506960,7.775260e-02
608,3.045000,pedestal,3.597439e-02,8.942982e-02,6.921871e-02,-7.905519e-03,-6.161164e-02,6.999616e-03,9.980443e-01,3.171581e-02,2.780733e-02,4.092437e-02,8.178266e-01,-5.615508e-04,-6.369776e-01,1.209991,7.800728e-02
609,3.050000,pedestal,3.613181e-02,8.929236e-02,6.942093e-02,-9.822355e-03,-6.161015e-02,8.691795e-03,9.980141e-01,3.148403e-02,-2.749148e-02,4.044499e-02,-8.070407e-01,-1.683741e-04,6.283904e-01,1.503011,7.825933e-02
610,3.055000,pedestal,3.628992e-02,8.943103e-02,6.962501e-02,-7.885266e-03,-6.161328e-02,6.980699e-03,9.980445e-01,3.162305e-02,2.773264e-02,4.081542e-02,8.155984e-01,-4.877918e-04,-6.354370e-01,1.206817,7.851336e-02
611,3.060000,pedestal,3.644697e-02,8.929284e-02,6.982673e-02,-9.814186e-03,-6.161184e-02,8.683673e-03,9.980142e-01,3.141024e-02,-2.763707e-02,4.034337e-02,-8.121321e-01,-1.852842e-04,6.324009e-01,1.501693,7.876484e-02
612,3.065000,pedestal,3.660500e-02,8.943138e-02,7.003067e-02,-7.878030e-03,-6.161534e-02,6.975055e-03,9.980445e-01,3.160452e-02,2.770682e-02,4.078905e-02,8.151672e-01,-6.352134e-04,-6.344677e-01,1.205767,7.901877e-02
613,3.070000,pedestal,3.676198e-02,8.929474e-02,7.023224e-02,-9.783171e-03,-6.161392e-02,8.656819e-03,9.980146e-01,3.139600e-02,-2.732660e-02,4.031351e-02,-8.021161e-01,-1.837844e-04,6.245169e-01,1.496991,7.927014e-02
614,3.075000,pedestal,3.691949e-02,8.943288e-02,7.043555e-02,-7.853542e-03,-6.161715e-02,6.952221e-03,9.980447e-01,3.150352e-02,2.762741e-02,4.066261e-02,8.124619e-01,-5.364340e-04,-6.330227e-01,1.201931,7.952333e-02
615,3.080000,pedestal,3.707602e-02,8.929614e-02,7.063655e-02,-9.760946e-03,-6.161576e-02,8.636155e-03,9.980148e-01,3.130459e-02,-2.734733e-02,4.020027e-02,-8.030739e-01,-1.960072e-04,6.253261e-01,1.493515,7.977403e-02
616,3.085000,pedestal,3.723317e-02,8.943400e-02,7.083943e-02,-7.835506e-03,-6.161933e-02,6.936012e-03,9.980449e-01,3.143083e-02,2.757072e-02,4.057541e-02,8.106814e-01,-6.723591e-04,-6.313442e-01,1.199152,8.002672e-02
617,3.090000,pedestal,3.738672e-02,8.930104e-02,7.103800e-02,-9.709814e-03,-6.161767e-02,8.593936e-03,9.980156e-01,3.071093e-02,-2.659091e-02,3.971412e-02,-7.892202e-01,-6.092035e-05,6.157538e-01,1.485920,8.027394e-02
618,3.095000,pedestal,3.754371e-02,8.943775e-02,7.123956e-02,-7.795012e-03,-6.161982e-02,6.900368e-03,9.980454e-01,3.139696e-02,2.734231e-02,4.031186e-02,8.062682e-01,-1.200718e-04,-6.289851e-01,1.192970,8.052543e-02
619,3.100000,pedestal,3.769919e-02,8.930268e-02,7.143905e-02,-9.675093e-03,-6.161841e-02,8.559927e-03,9.980162e-01,3.109651e-02,-2.701402e-02,3.989862e-02,-7.915646e-01,-1.735799e-04,6.162645e-01,1.480357,8.077441e-02
620,3.105000,pedestal,3.785496e-02,8.943916e-02,7.164020e-02,-7.766325e-03,-6.162177e-02,6.874044e-03,9.980457e-01,3.115309e-02,2.729519e-02,4.023003e-02,8.036732e-01,-6.019796e-04,-6.260597e-01,1.188509,8.102502e-02
621,3.110000,pedestal,3.800984e-02,8.930387e-02,7.183918e-02,-9.651159e-03,-6.162049e-02,8.538283e-03,9.980165e-01,3.097582e-02,-2.705885e-02,3.979443e-02,-7.935782e-01,-2.214138e-04,6.180145e-01,1.476659,8.127331e-02
622,3.115000,pedestal,3.816528e-02,8.944006e-02,7.203988e-02,-7.746286e-03,-6.162417e-02,6.857454e-03,9.980458e-01,3.108955e-02,2.723886e-02,4.014031e-02,8.019958e-01,-7.294802e-04,-6.241344e-01,1.185529,8.152342e-02
623,3.120000,pedestal,3.831646e-02,8.930896e-02,7.223551e-02,-9.601730e-03,-6.162279e-02,8.498967e-03,9.980171e-01,3.023504e-02,-2.621980e-02,3.912625e-02,-7.812851e-01,-1.567455e-04,6.096623e-01,1.469431,8.176707e-02
624,3.125000,pedestal,3.847169e-02,8.944405e-02,7.243483e-02,-7.708209e-03,-6.162495e-02,6.824127e-03,9.980463e-01,3.104694e-02,2.701805e-02,3.986401e-02,7.973115e-01,-1.389830e-04,-6.220270e-01,1.179731,8.201591e-02
625,3.130000,pedestal,3.862550e-02,8.930967e-02,7.263222e-02,-9.578109e-03,-6.162360e-02,8.474640e-03,9.980175e-01,3.076102e-02,-2.687627e-02,3.947745e-02,-7.872786e-01,-1.875130e-04,6.128989e-01,1.465557,8.226239e-02
626,3.135000,pedestal,3.877970e-02,8.944469e-02,7.283140e-02,-7.688282e-03,-6.162708e-02,6.805492e-03,9.980464e-01,3.083934e-02,2.700429e-02,3.983670e-02,7.957009e-01,-6.644621e-04,-6.198393e-01,1.176605,8.251066e-02
627,3.140000,pedestal,3.892908e-02,8.931492e-02,7.302488e-02,-9.530020e-03,-6.162591e-02,8.435313e-03,9.980182e-01,2.987683e-02,-2.595344e-02,3.869597e-02,-7.755250e-01,-2.310846e-04,6.053299e-01,1.458443,8.275166e-02
628,3.145000,pedestal,3.908312e-02,8.944886e-02,7.322270e-02,-7.650858e-03,-6.162855e-02,6.773367e-03,9.980468e-01,3.080705e-02,2.678676e-02,3.956326e-02,7.912635e-01,-3.416880e-04,-6.172275e-01,1.170954,8.299869e-02
629,3.150000,pedestal,3.923578e-02,8.931476e-02,7.341867e-02,-9.514870e-03,-6.162726e-02,8.418713e-03,9.980184e-01,3.053344e-02,-2.681881e-02,3.919481e-02,-7.848015e-01,-2.032194e-04,6.109775e-01,1.455882,8.324348e-02
630,3.155000,pedestal,3.938894e-02,8.944874e-02,7.361657e-02,-7.637418e-03,-6.163083e-02,6.760596e-03,9.980469e-01,3.063117e-02,2.679417e-02,3.958024e-02,7.904896e-01,-7.080809e-04,-6.157361e-01,1.168831,8.349021e-02
631,3.160000,pedestal,3.953695e-02,8.932039e-02,7.380836e-02,-9.461185e-03,-6.162985e-02,8.374705e-03,9.980191e-01,2.960182e-02,-2.566939e-02,3.835860e-02,-7.679634e-01,-2.947485e-04,5.994966e-01,1.447932,8.372916e-02
632,3.165000,pedestal,3.968993e-02,8.945317e-02,7.400480e-02,-7.594915e-03,-6.163250e-02,6.724903e-03,9.980474e-01,3.059607e-02,2.655675e-02,3.928631e-02,7.858182e-01,-3.529819e-04,-6.126930e-01,1.162472,8.397455e-02
633,3.170000,pedestal,3.984160e-02,8.932049e-02,7.419948e-02,-9.435814e-03,-6.163131e-02,8.349609e-03,9.980195e-01,3.033469e-02,-2.653728e-02,3.893714e-02,-7.750659e-01,-2.311919e-04,6.033030e-01,1.443849,8.421782e-02
634,3.175000,pedestal,3.999357e-02,8.945327e-02,7.439583e-02,-7.573319e-03,-6.163519e-02,6.705055e-03,9.980475e-01,3.039321e-02,2.655611e-02,3.926868e-02,7.841863e-01,-8.454755e-04,-6.106843e-01,1.159112,8.446270e-02
635,3.180000,pedestal,4.013994e-02,8.932596e-02,7.458557e-02,-9.386881e-03,-6.163441e-02,8.310096e-03,9.980201e-01,2.927521e-02,-2.546170e-02,3.794891e-02,-7.636669e-01,-3.632504e-04,5.961239e-01,1.436649,8.469914e-02
636,3.185000,pedestal,4.029165e-02,8.945762e-02,7.478042e-02,-7.536013e-03,-6.163678e-02,6.672457e-03,9.980479e-01,3.034156e-02,2.633324e-02,3.897018e-02,7.793701e-01,-2.562775e-04,-6.082131e-01,1.153435,8.494263e-02
637,3.190000,pedestal,4.043811e-02,8.933025e-02,7.497008e-02,-9.336863e-03,-6.163577e-02,8.265826e-03,9.980208e-01,2.929179e-02,-2.547465e-02,3.793258e-02,-7.583041e-01,-2.702908e-04,5.917747e-01,1.428994,8.517908e-02
638,3.195000,pedestal,4.058914e-02,8.946097e-02,7.516400e-02,-7.494636e-03,-6.163840e-02,6.637098e-03,9.980483e-01,3.020617e-02,2.614448e-02,3.878374e-02,7.757015e-01,-3.646097e-04,-6.048659e-01,1.147198,8.542146e-02
639,3.200000,pedestal,4.073423e-02,8.933418e-02,7.535199e-02,-9.292583e-03,-6.163753e-02,8.227999e-03,9.980214e-01,2.901809e-02,-2.535808e-02,3.759768e-02,-7.570847e-01,-3.190231e-04,5.908601e-01,1.422321,8.565582e-02
640,3.205000,pedestal,4.088446e-02,8.946414e-02,7.554493e-02,-7.460022e-03,-6.163988e-02,6.606321e-03,9.980487e-01,3.004572e-02,2.599212e-02,3.858736e-02,7.716678e-01,-2.630625e-04,-6.022889e-01,1.141890,8.589699e-02
641,3.210000,pedestal,4.102824e-02,8.933891e-02,7.573135e-02,-9.239665e-03,-6.163919e-02,8.181335e-03,9.980222e-01,2.875545e-02,-2.504702e-02,3.728466e-02,-7.493845e-01,-3.781041e-04,5.849670e-01,1.414235,8.612938e-02
642,3.215000,pedestal,4.117763e-02,8.946793e-02,7.592321e-02,-7.417256e-03,-6.164180e-02,6.569131e-03,9.980492e-01,2.987902e-02,2.580371e-02,3.837137e-02,7.673824e-01,-3.736603e-04,-5.987534e-01,1.135396,8.636925e-02
643,3.220000,pedestal,4.132593e-02,8.933997e-02,7.611368e-02,-9.179194e-03,-6.164078e-02,8.123715e-03,9.980231e-01,2.965946e-02,-2.559104e-02,3.809432e-02,-7.418134e-01,-2.526154e-04,5.772438e-01,1.404669,8.660739e-02
644,3.225000,pedestal,4.147393e-02,8.946861e-02,7.630490e-02,-7.365633e-03,-6.164422e-02,6.522140e-03,9.980497e-01,2.960072e-02,2.572812e-02,3.824326e-02,7.635904e-01,-7.054604e-04,-5.947233e-01,1.127397,8.684606e-02
645,3.230000,pedestal,4.161470e-02,8.934598e-02,7.648771e-02,-9.126554e-03,-6.164404e-02,8.081247e-03,9.980238e-01,2.815244e-02,-2.452562e-02,3.656322e-02,-7.415178e-01,-5.652360e-04,5.790751e-01,1.396927,8.707391e-02
646,3.235000,pedestal,4.176220e-02,8.947356e-02,7.667718e-02,-7.326793e-03,-6.164638e-02,6.488629e-03,9.980501e-01,2.950143e-02,2.551480e-02,3.789363e-02,7.578577e-01,-2.847013e-04,-5.914889e-01,1.121519,8.731084e-02
647,3.240000,pedestal,4.190366e-02,8.935019e-02,7.686061e-02,-9.076441e-03,-6.164578e-02,8.036940e-03,9.980245e-01,2.829098e-02,-2.467429e-02,3.668539e-02,-7.367520e-01,-3.949083e-04,5.750393e-01,1.389261,8.753959e-02
648,3.245000,pedestal,4.205046e-02,8.947684e-02,7.704914e-02,-7.285692e-03,-6.164837e-02,6.452718e-03,9.980505e-01,2.936039e-02,2.533069e-02,3.770724e-02,7.540537e-01,-3.877720e-04,-5.883560e-01,1.115264,8.777540e-02
649,3.250000,pedestal,4.219083e-02,8.935379e-02,7.723123e-02,-9.033337e-03,-6.164794e-02,7.999413e-03,9.980250e-01,2.807397e-02,-2.461053e-02,3.641709e-02,-7.359131e-01,-4.595538e-04,5.744422e-01,1.382712,8.800249e-02
650,3.255000,pedestal,4.233694e-02,8.947967e-02,7.741887e-02,-7.250999e-03,-6.165008e-02,6.422481e-03,9.980508e-01,2.922173e-02,2.517558e-02,3.752903e-02,7.505152e-01,-2.112590e-04,-5.856524e-01,1.109991,8.823722e-02
651,3.260000,pedestal,4.247625e-02,8.935799e-02,7.759967e-02,-8.981246e-03,-6.164978e-02,7.953929e-03,9.980257e-01,2.786147e-02,-2.433512e-02,3.615899e-02,-7.285908e-01,-5.002568e-04,5.687822e-01,1.374787,8.846269e-02
652,3.265000,pedestal,4.262149e-02,8.948305e-02,7.778622e-02,-7.209409e-03,-6.165210e-02,6.385781e-03,9.980512e-01,2.904919e-02,2.501176e-02,3.731111e-02,7.461071e-01,-2.939219e-04,-5.824021e-01,1.103634,8.869608e-02
653,3.270000,pedestal,4.275973e-02,8.936251e-02,7.796569e-02,-8.924430e-03,-6.165187e-02,7.903801e-03,9.980265e-01,2.764853e-02,-2.410809e-02,3.589352e-02,-7.221808e-01,-5.222601e-04,5.637949e-01,1.366104,8.891990e-02
654,3.275000,pedestal,4.290410e-02,8.925332e-02,7.815110e-02,-1.075919e-02,-6.165085e-02,9.523016e-03,9.979944e-01,2.887243e-02,-2.183798e-02,3.708165e-02,-7.725082e-01,-4.048507e-04,6.012610e-01,1.646543,8.915190e-02
655,3.280000,pedestal,4.307614e-02,8.940171e-02,7.837353e-02,-8.646352e-03,-6.165641e-02,7.657904e-03,9.980306e-01,3.440841e-02,2.967777e-02,4.448561e-02,8.896160e-01,-1.305527e-03,-6.925619e-01,1.323564,8.942968e-02
656,3.285000,pedestal,4.323630e-02,8.926216e-02,7.858275e-02,-1.064167e-02,-6.165953e-02,9.425729e-03,9.979960e-01,3.203202e-02,-2.790923e-02,4.184524e-02,-8.402672e-01,-2.098468e-03,6.566468e-01,1.629068,8.969018e-02
657,3.290000,pedestal,4.340776e-02,8.940771e-02,7.880328e-02,-8.547561e-03,-6.166346e-02,7.573344e-03,9.980317e-01,3.429298e-02,2.911032e-02,4.410542e-02,8.818217e-01,-6.768903e-04,-6.879409e-01,1.308664,8.996606e-02
658,3.295000,pedestal,4.357306e-02,8.926217e-02,7.901698e-02,-1.056138e-02,-6.166218e-02,9.353674e-03,9.979974e-01,3.305934e-02,-2.910945e-02,4.273883e-02,-8.479790e-01,-3.494993e-04,6.611604e-01,1.616704,9.023300e-02
659,3.300000,pedestal,4.374357e-02,8.940740e-02,7.923601e-02,-8.481741e-03,-6.166528e-02,7.513274e-03,9.980326e-01,3.410177e-02,2.904706e-02,4.380655e-02,8.757466e-01,-3.620099e-04,-6.835130e-01,1.298453,9.050715e-02
660,3.305000,pedestal,4.390614e-02,8.926374e-02,7.944678e-02,-1.049731e-02,-6.166464e-02,9.296781e-03,9.979984e-01,3.251516e-02,-2.873232e-02,4.215451e-02,-8.487537e-01,-5.936998e-04,6.623862e-01,1.606885,9.077025e-02
661,3.310000,pedestal,4.407553e-02,8.940869e-02,7.966441e-02,-8.430670e-03,-6.166798e-02,7.468524e-03,9.980332e-01,3.387716e-02,2.899116e-02,4.352619e-02,8.702579e-01,-4.693552e-04,-6.789815e-01,1.290671,9.104267e-02
662,3.315000,pedestal,4.423671e-02,8.926702e-02,7.987348e-02,-1.042812e-02,-6.166755e-02,9.236201e-03,9.979995e-01,3.223578e-02,-2.833465e-02,4.181340e-02,-8.411289e-01,-6.631859e-04,6.565100e-01,1.596346,9.130364e-02
663,3.320000,pedestal,4.440503e-02,8.941126e-02,8.008971e-02,-8.374488e-03,-6.167088e-02,7.420072e-03,9.980338e-01,3.366379e-02,2.884857e-02,4.324642e-02,8.647657e-01,-4.734831e-04,-6.744566e-01,1.282170,9.157436e-02
664,3.325000,pedestal,4.456471e-02,8.927227e-02,8.029689e-02,-1.034072e-02,-6.167061e-02,9.160095e-03,9.980010e-01,3.193655e-02,-2.779785e-02,4.143615e-02,-8.279832e-01,-7.084253e-04,6.462357e-01,1.583065,9.183299e-02
665,3.330000,pedestal,4.473160e-02,8.941544e-02,8.051132e-02,-8.304604e-03,-6.167371e-02,7.358094e-03,9.980347e-01,3.337832e-02,2.863321e-02,4.288635e-02,8.574239e-01,-4.006731e-04,-6.692453e-01,1.271466,9.210148e-02
666,3.335000,pedestal,4.488988e-02,8.927615e-02,8.071671e-02,-1.027943e-02,-6.167352e-02,9.105724e-03,9.980019e-01,3.165607e-02,-2.785776e-02,4.107787e-02,-8.316030e-01,-7.393700e-04,6.490584e-01,1.573675,9.235790e-02
