step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
538,2.695000,drop_light,-1.722798e-01,1.097348e-01,2.354991e-01,6.882637e-01,-1.570266e-01,-1.584110e-01,-6.903200e-01,3.410564e-03,-1.270851e-02,-1.117792e-02,2.546687e-01,1.180255e-04,9.208221e-02,89.862606,4.035596e-01
539,2.700000,drop_light,-1.722591e-01,1.097627e-01,2.354411e-01,6.884943e-01,-1.571743e-01,-1.582636e-01,-6.900902e-01,4.131824e-03,5.583786e-03,-1.160615e-02,-1.455398e-01,2.907023e-05,-5.230236e-02,89.893636,4.035425e-01
540,2.705000,drop_light,-1.722400e-01,1.097862e-01,2.353830e-01,6.887267e-01,-1.573133e-01,-1.581246e-01,-6.898584e-01,3.814737e-03,4.697235e-03,-1.162169e-02,-1.455067e-01,-4.094044e-05,-4.735828e-02,89.925273,4.035241e-01
541,2.710000,drop_light,-1.722228e-01,1.098050e-01,2.353247e-01,6.889615e-01,-1.574444e-01,-1.579936e-01,-6.896240e-01,3.447779e-03,3.759097e-03,-1.165408e-02,-1.459116e-01,-3.461719e-05,-4.269570e-02,89.957596,4.035042e-01
542,2.715000,drop_light,-1.722139e-01,1.098322e-01,2.353033e-01,6.890376e-01,-1.575003e-01,-1.579377e-01,-6.895481e-01,1.779493e-03,5.445580e-03,-4.277172e-03,-4.895600e-02,3.721297e-06,-2.121165e-02,89.967582,4.034989e-01
543,2.720000,drop_light,-1.722068e-01,1.098538e-01,2.352889e-01,6.890911e-01,-1.575445e-01,-1.578934e-01,-6.894946e-01,1.429017e-03,4.317274e-03,-2.875922e-03,-3.510519e-02,-4.340830e-06,-1.766230e-02,89.974438,4.034963e-01
544,2.725000,drop_light,-1.722010e-01,1.098710e-01,2.352778e-01,6.891326e-01,-1.575799e-01,-1.578581e-01,-6.894531e-01,1.151913e-03,3.440582e-03,-2.217814e-03,-2.733633e-02,-1.975980e-06,-1.423852e-02,89.979717,4.034945e-01
545,2.730000,drop_light,-1.721964e-01,1.098847e-01,2.352691e-01,6.891655e-01,-1.576080e-01,-1.578300e-01,-6.894203e-01,9.221746e-04,2.743152e-03,-1.754841e-03,-2.166361e-02,-1.226103e-06,-1.139272e-02,89.983886,4.034932e-01
546,2.735000,drop_light,-1.721927e-01,1.098956e-01,2.352621e-01,6.891916e-01,-1.576305e-01,-1.578075e-01,-6.893942e-01,7.367009e-04,2.187226e-03,-1.394863e-03,-1.722321e-02,-7.747330e-07,-9.099355e-03,89.987196,4.034921e-01
547,2.740000,drop_light,-1.721898e-01,1.099044e-01,2.352565e-01,6.892123e-01,-1.576484e-01,-1.577896e-01,-6.893735e-01,5.882327e-04,1.744007e-03,-1.109617e-03,-1.370086e-02,-4.906695e-07,-7.264823e-03,89.989825,4.034913e-01
548,2.745000,drop_light,-1.721874e-01,1.099113e-01,2.352521e-01,6.892288e-01,-1.576627e-01,-1.577753e-01,-6.893570e-01,4.696281e-04,1.390626e-03,-8.828207e-04,-1.090002e-02,-3.109161e-07,-5.799665e-03,89.991914,4.034906e-01
549,2.750000,drop_light,-1.721855e-01,1.099169e-01,2.352486e-01,6.892420e-01,-1.576741e-01,-1.577639e-01,-6.893439e-01,3.749231e-04,1.108864e-03,-7.023915e-04,-8.671927e-03,-1.970556e-07,-4.629894e-03,89.993575,4.034901e-01
550,2.755000,drop_light,-1.721840e-01,1.099213e-01,2.352458e-01,6.892524e-01,-1.576832e-01,-1.577548e-01,-6.893334e-01,2.993102e-04,8.842007e-04,-5.588367e-04,-6.899317e-03,-1.249160e-07,-3.696024e-03,89.994894,4.034897e-01
551,2.760000,drop_light,-1.721828e-01,1.099248e-01,2.352436e-01,6.892607e-01,-1.576904e-01,-1.577475e-01,-6.893251e-01,2.389429e-04,7.050619e-04,-4.446196e-04,-5.489056e-03,-7.920410e-08,-2.950496e-03,89.995943,4.034893e-01
552,2.765000,drop_light,-1.721819e-01,1.099276e-01,2.352418e-01,6.892673e-01,-1.576962e-01,-1.577418e-01,-6.893185e-01,1.907485e-04,5.622204e-04,-3.537453e-04,-4.367070e-03,-5.023450e-08,-2.355332e-03,89.996776,4.034891e-01
553,2.770000,drop_light,-1.721811e-01,1.099299e-01,2.352404e-01,6.892725e-01,-1.577008e-01,-1.577371e-01,-6.893133e-01,1.522730e-04,4.483203e-04,-2.814438e-04,-3.474428e-03,-3.187228e-08,-1.880208e-03,89.997438,4.034889e-01
554,2.775000,drop_light,-1.721805e-01,1.099317e-01,2.352393e-01,6.892767e-01,-1.577045e-01,-1.577335e-01,-6.893091e-01,1.215570e-04,3.574967e-04,-2.239195e-04,-2.764251e-03,-2.023114e-08,-1.500917e-03,89.997964,4.034887e-01
555,2.780000,drop_light,-1.721800e-01,1.099331e-01,2.352384e-01,6.892800e-01,-1.577074e-01,-1.577305e-01,-6.893058e-01,9.703596e-05,2.850737e-04,-1.781524e-04,-2.199239e-03,-1.284913e-08,-1.198131e-03,89.998382,4.034886e-01
556,2.785000,drop_light,-1.721797e-01,1.099342e-01,2.352377e-01,6.892827e-01,-1.577098e-01,-1.577282e-01,-6.893032e-01,7.746069e-05,2.273230e-04,-1.417397e-04,-1.749719e-03,-8.166467e-09,-9.564201e-04,89.998714,4.034885e-01
557,2.790000,drop_light,-1.721793e-01,1.099351e-01,2.352371e-01,6.892848e-01,-1.577116e-01,-1.577263e-01,-6.893011e-01,6.183382e-05,1.812720e-04,-1.127694e-04,-1.392083e-03,-5.194919e-09,-7.634667e-04,89.998978,4.034884e-01
558,2.795000,drop_light,-1.721791e-01,1.099358e-01,2.352367e-01,6.892864e-01,-1.577131e-01,-1.577248e-01,-6.892994e-01,4.935909e-05,1.445502e-04,-8.972043e-05,-1.107548e-03,-3.308278e-09,-6.094365e-04,89.999188,4.034883e-01
559,2.800000,drop_light,-1.721789e-01,1.099364e-01,2.352363e-01,6.892878e-01,-1.577143e-01,-1.577237e-01,-6.892981e-01,3.940076e-05,1.152676e-04,-7.138251e-05,-8.811728e-04,-2.109698e-09,-4.864787e-04,89.999355,4.034883e-01
560,2.805000,drop_light,-1.721787e-01,1.099369e-01,2.352360e-01,6.892888e-01,-1.577153e-01,-1.577227e-01,-6.892970e-01,3.145131e-05,9.191712e-05,-5.679273e-05,-7.010686e-04,-1.347650e-09,-3.883256e-04,89.999487,4.034883e-01
561,2.810000,drop_light,-1.721786e-01,1.099372e-01,2.352358e-01,6.892897e-01,-1.577160e-01,-1.577220e-01,-6.892962e-01,2.510553e-05,7.329694e-05,-4.518500e-05,-5.577773e-04,-8.626726e-10,-3.099741e-04,89.999593,4.034882e-01
562,2.815000,drop_light,-1.721785e-01,1.099375e-01,2.352356e-01,6.892903e-01,-1.577166e-01,-1.577214e-01,-6.892955e-01,2.003996e-05,5.844880e-05,-3.594980e-05,-4.437742e-04,-5.536534e-10,-2.474296e-04,89.999676,4.034882e-01
563,2.820000,drop_light,-1.721784e-01,1.099378e-01,2.352355e-01,6.892909e-01,-1.577171e-01,-1.577209e-01,-6.892950e-01,1.599636e-05,4.660855e-05,-2.860219e-05,-3.530727e-04,-3.564551e-10,-1.975036e-04,89.999743,4.034882e-01
564,2.825000,drop_light,-1.721784e-01,1.099380e-01,2.352354e-01,6.892913e-01,-1.577175e-01,-1.577205e-01,-6.892946e-01,1.276858e-05,3.716685e-05,-2.275637e-05,-2.809100e-04,-2.303796e-10,-1.576505e-04,89.999796,4.034882e-01
565,2.830000,drop_light,-1.721783e-01,1.099381e-01,2.352353e-01,6.892916e-01,-1.577178e-01,-1.577202e-01,-6.892942e-01,1.019203e-05,2.963781e-05,-1.810537e-05,-2.234967e-04,-1.495898e-10,-1.258383e-04,89.999838,4.034882e-01
566,2.835000,drop_light,-1.721783e-01,1.099382e-01,2.352352e-01,6.892919e-01,-1.577180e-01,-1.577199e-01,-6.892939e-01,8.135342e-06,2.363397e-05,-1.440498e-05,-1.778181e-04,-9.767299e-11,-1.004448e-04,89.999871,4.034882e-01
567,2.840000,drop_light,-1.721782e-01,1.099383e-01,2.352352e-01,6.892921e-01,-1.577182e-01,-1.577198e-01,-6.892937e-01,6.493636e-06,1.884635e-05,-1.146090e-05,-1.414757e-04,-6.419511e-11,-8.017503e-05,89.999897,4.034881e-01
568,2.845000,drop_light,-1.721782e-01,1.099384e-01,2.352351e-01,6.892923e-01,-1.577184e-01,-1.577196e-01,-6.892936e-01,5.183191e-06,1.502857e-05,-9.118546e-06,-1.125612e-04,-4.251685e-11,-6.399527e-05,89.999918,4.034881e-01
569,2.850000,drop_light,-1.721782e-01,1.099385e-01,2.352351e-01,6.892924e-01,-1.577185e-01,-1.577195e-01,-6.892934e-01,4.137171e-06,1.198418e-05,-7.254932e-06,-8.955632e-05,-2.840857e-11,-5.108035e-05,89.999935,4.034881e-01
570,2.855000,drop_light,-1.721782e-01,1.099385e-01,2.352351e-01,6.892925e-01,-1.577186e-01,-1.577194e-01,-6.892933e-01,3.302227e-06,9.556507e-06,-5.772209e-06,-7.125327e-05,-1.917178e-11,-4.077152e-05,89.999949,4.034881e-01
571,2.860000,drop_light,-1.721782e-01,1.099385e-01,2.352350e-01,6.892926e-01,-1.577187e-01,-1.577193e-01,-6.892932e-01,2.635770e-06,7.620614e-06,-4.592526e-06,-5.669102e-05,-1.308162e-11,-3.254297e-05,89.999959,4.034881e-01
572,2.865000,drop_light,-1.721782e-01,1.099386e-01,2.352350e-01,6.892927e-01,-1.577187e-01,-1.577192e-01,-6.892932e-01,2.103804e-06,6.076882e-06,-3.653945e-06,-4.510500e-05,-9.033219e-12,-2.597495e-05,89.999967,4.034881e-01
573,2.870000,drop_light,-1.721782e-01,1.099386e-01,2.352350e-01,6.892927e-01,-1.577188e-01,-1.577192e-01,-6.892931e-01,1.679191e-06,4.845868e-06,-2.907190e-06,-3.588691e-05,-6.316919e-12,-2.073239e-05,89.999974,4.034881e-01
574,2.875000,drop_light,-1.721781e-01,1.099386e-01,2.352350e-01,6.892927e-01,-1.577188e-01,-1.577191e-01,-6.892931e-01,1.340270e-06,3.864225e-06,-2.313053e-06,-2.855277e-05,-4.475248e-12,-1.654784e-05,89.999979,4.034881e-01
575,2.880000,drop_light,-1.721781e-01,1.099386e-01,2.352350e-01,6.892928e-01,-1.577189e-01,-1.577191e-01,-6.892930e-01,1.069748e-06,3.081437e-06,-1.840343e-06,-2.271755e-05,-3.212271e-12,-1.320780e-05,89.999984,4.034881e-01
576,2.885000,drop_light,-1.721781e-01,1.099386e-01,2.352350e-01,6.892928e-01,-1.577189e-01,-1.577191e-01,-6.892930e-01,8.538238e-07,2.457221e-06,-1.464242e-06,-1.807489e-05,-2.335450e-12,-1.054185e-05,89.999987,4.034881e-01
577,2.890000,drop_light,-1.721781e-01,1.099386e-01,2.352350e-01,6.892928e-01,-1.577189e-01,-1.577191e-01,-6.892930e-01,6.814785e-07,1.959454e-06,-1.165005e-06,-1.438105e-05,-1.718841e-12,-8.413959e-06,89.999990,4.034881e-01
578,2.895000,drop_light,-1.721781e-01,1.099387e-01,2.352350e-01,6.892928e-01,-1.577189e-01,-1.577191e-01,-6.892930e-01,5.439178e-07,1.562521e-06,-9.269235e-07,-1.144212e-05,-1.279460e-12,-6.715546e-06,89.999992,4.034881e-01
579,2.900000,drop_light,-1.721781e-01,1.099387e-01,2.352350e-01,6.892929e-01,-1.577189e-01,-1.577190e-01,-6.892930e-01,4.341219e-07,1.245997e-06,-7.374978e-07,-9.103816e-06,-9.623723e-13,-5.359936e-06,89.999993,4.034881e-01
580,2.905000,drop_light,-1.721781e-01,1.099387e-01,2.352350e-01,6.892929e-01,-1.577189e-01,-1.577190e-01,-6.892930e-01,3.464874e-07,9.935913e-07,-5.867844e-07,-7.243380e-06,-7.306107e-13,-4.277945e-06,89.999995,4.034881e-01
581,2.910000,drop_light,-1.721781e-01,1.099387e-01,2.352349e-01,6.892929e-01,-1.577190e-01,-1.577190e-01,-6.892929e-01,2.765417e-07,7.923165e-07,-4.668714e-07,-5.763152e-06,-5.591593e-13,-3.414350e-06,89.999996,4.034881e-01
582,2.915000,drop_light,-1.721781e-01,1.099387e-01,2.352349e-01,6.892929e-01,-1.577190e-01,-1.577190e-01,-6.892929e-01,2.207146e-07,6.318145e-07,-3.714641e-07,-4.585426e-06,-4.309156e-13,-2.725074e-06,89.999997,4.034881e-01
583,2.920000,drop_light,-1.721781e-01,1.099387e-01,2.352349e-01,6.892929e-01,-1.577190e-01,-1.577190e-01,-6.892929e-01,1.761566e-07,5.038259e-07,-2.955544e-07,-3.648382e-06,-3.340612e-13,-2.174933e-06,89.999997,4.034881e-01
584,2.925000,drop_light,-1.721781e-01,1.098223e-01,2.352349e-01,6.902057e-01,-1.582822e-01,-1.571555e-01,-6.883785e-01,8.415757e-09,-2.328382e-02,-6.989086e-07,-5.748729e-01,8.391536e-06,-1.953854e-01,89.876041,4.034881e-01
585,2.930000,drop_light,-1.721918e-01,1.098365e-01,2.352706e-01,6.900562e-01,-1.581814e-01,-1.572554e-01,-6.885288e-01,-2.738996e-03,2.857940e-03,7.140606e-03,9.530500e-02,-2.520403e-04,3.642163e-02,89.896090,4.034978e-01
586,2.935000,drop_light,-1.722070e-01,1.098469e-01,2.353210e-01,6.898504e-01,-1.580649e-01,-1.573712e-01,-6.887352e-01,-3.031165e-03,2.063311e-03,1.006123e-02,1.283159e-01,-2.683476e-04,3.802957e-02,89.924455,4.035148e-01
587,2.940000,drop_light,-1.722206e-01,1.097800e-01,2.353717e-01,6.902192e-01,-1.583116e-01,-1.571246e-01,-6.883653e-01,-2.726820e-03,-1.337440e-02,1.015862e-02,-2.348254e-01,9.161527e-05,-8.940248e-02,89.875013,4.035334e-01
588,2.945000,drop_light,-1.722381e-01,1.097988e-01,2.354252e-01,6.900060e-01,-1.581825e-01,-1.572540e-01,-6.885791e-01,-3.491666e-03,3.764665e-03,1.068320e-02,1.340475e-01,3.966432e-05,4.432708e-02,89.904072,4.035504e-01
589,2.950000,drop_light,-1.722544e-01,1.098149e-01,2.354786e-01,6.897917e-01,-1.580600e-01,-1.573765e-01,-6.887939e-01,-3.258096e-03,3.214936e-03,1.068991e-02,1.338007e-01,-2.910493e-05,4.048526e-02,89.933545,4.035683e-01
590,2.955000,drop_light,-1.722692e-01,1.098278e-01,2.355322e-01,6.895753e-01,-1.579438e-01,-1.574928e-01,-6.890106e-01,-2.969445e-03,2.577359e-03,1.071031e-02,1.340595e-01,-2.508897e-05,3.679989e-02,89.963545,4.035875e-01
591,2.960000,drop_light,-1.722764e-01,1.098181e-01,2.355507e-01,6.897628e-01,-1.580540e-01,-1.573826e-01,-6.888229e-01,-1.437334e-03,-1.941786e-03,3.706439e-03,-1.173443e-01,3.667100e-05,-3.710584e-02,89.937896,4.035925e-01
592,2.965000,drop_light,-1.722877e-01,1.097853e-01,2.355821e-01,6.900046e-01,-1.582005e-01,-1.572358e-01,-6.885805e-01,-2.256802e-03,-6.551834e-03,6.287422e-03,-1.520037e-01,-5.335856e-05,-5.030799e-02,89.904950,4.036017e-01
593,2.970000,drop_light,-1.723029e-01,1.097382e-01,2.356252e-01,6.903514e-01,-1.584122e-01,-1.570238e-01,-6.882325e-01,-3.037719e-03,-9.419871e-03,8.617274e-03,-2.182880e-01,2.347970e-05,-7.298392e-02,89.857729,4.036145e-01
594,2.975000,drop_light,-1.723233e-01,1.096804e-01,2.356825e-01,6.907979e-01,-1.586838e-01,-1.567521e-01,-6.877838e-01,-4.085471e-03,-1.156084e-02,1.145280e-02,-2.811055e-01,1.305835e-04,-9.331621e-02,89.796837,4.036313e-01
595,2.980000,drop_light,-1.723505e-01,1.097212e-01,2.357582e-01,6.904944e-01,-1.584885e-01,-1.569470e-01,-6.880891e-01,-5.443877e-03,8.160966e-03,1.513613e-02,1.924665e-01,-2.186223e-04,6.913515e-02,89.837875,4.036534e-01
596,2.985000,drop_light,-1.723754e-01,1.096541e-01,2.358349e-01,6.909641e-01,-1.587868e-01,-1.566489e-01,-6.876165e-01,-4.970414e-03,-1.342628e-02,1.534086e-02,-2.974331e-01,2.221565e-04,-1.049770e-01,89.774223,4.036781e-01
597,2.990000,drop_light,-1.724054e-01,1.096990e-01,2.359203e-01,6.906242e-01,-1.585709e-01,-1.568648e-01,-6.879585e-01,-6.013463e-03,8.987165e-03,1.708664e-02,2.152281e-01,-1.066121e-04,7.604855e-02,89.820272,4.037036e-01
598,2.995000,drop_light,-1.724330e-01,1.096391e-01,2.360060e-01,6.910363e-01,-1.588355e-01,-1.566007e-01,-6.875437e-01,-5.514088e-03,-1.199199e-02,1.713166e-02,-2.613048e-01,3.005315e-04,-9.359508e-02,89.764523,4.037313e-01
599,3.000000,drop_light,-1.724647e-01,1.096867e-01,2.360966e-01,6.906767e-01,-1.586081e-01,-1.568284e-01,-6.879055e-01,-6.338668e-03,9.534034e-03,1.812457e-02,2.275854e-01,-8.153766e-05,7.994815e-02,89.813274,4.037586e-01
600,3.005000,drop_light,-1.724938e-01,1.096222e-01,2.361873e-01,6.911231e-01,-1.588952e-01,-1.565418e-01,-6.874561e-01,-5.813262e-03,-1.289941e-02,1.814898e-02,-2.831776e-01,3.406562e-04,-1.016700e-01,89.752888,4.037881e-01
601,3.010000,drop_light,-1.725270e-01,1.096731e-01,2.362818e-01,6.907488e-01,-1.586573e-01,-1.567801e-01,-6.878328e-01,-6.654527e-03,1.017250e-02,1.890295e-02,2.371278e-01,-6.811175e-05,8.392194e-02,89.803605,4.038164e-01
602,3.015000,drop_light,-1.725576e-01,1.096076e-01,2.363764e-01,6.912096e-01,-1.589527e-01,-1.564851e-01,-6.873687e-01,-6.106047e-03,-1.310765e-02,1.891968e-02,-2.922821e-01,3.714243e-04,-1.044298e-01,89.741214,4.038470e-01
603,3.020000,drop_light,-1.725924e-01,1.096614e-01,2.364748e-01,6.908202e-01,-1.587043e-01,-1.567339e-01,-6.877607e-01,-6.963226e-03,1.076364e-02,1.967703e-02,2.468217e-01,-7.839036e-05,8.779429e-02,89.793950,4.038763e-01
604,3.025000,drop_light,-1.726243e-01,1.095947e-01,2.365733e-01,6.912932e-01,-1.590071e-01,-1.564318e-01,-6.872842e-01,-6.384637e-03,-1.333320e-02,1.969419e-02,-2.999365e-01,4.009397e-04,-1.069038e-01,89.729893,4.039081e-01
605,3.030000,drop_light,-1.726606e-01,1.096511e-01,2.366755e-01,6.908890e-01,-1.587487e-01,-1.566905e-01,-6.876913e-01,-7.251835e-03,1.127916e-02,2.043356e-02,2.562762e-01,-8.744873e-05,9.141032e-02,89.784617,4.039386e-01
606,3.035000,drop_light,-1.726938e-01,1.095913e-01,2.367777e-01,6.913099e-01,-1.590193e-01,-1.564206e-01,-6.872672e-01,-6.646028e-03,-1.196083e-02,2.045015e-02,-2.670637e-01,3.889759e-04,-9.570712e-02,89.727645,4.039716e-01
607,3.040000,drop_light,-1.727306e-01,1.095335e-01,2.368819e-01,6.917910e-01,-1.593110e-01,-1.561299e-01,-6.867814e-01,-7.362443e-03,-1.156860e-02,2.083487e-02,-3.033280e-01,6.124480e-04,-9.961081e-02,89.661805,4.040028e-01
608,3.045000,drop_light,-1.727746e-01,1.096039e-01,2.370040e-01,6.913054e-01,-1.589976e-01,-1.564431e-01,-6.872716e-01,-8.804543e-03,1.408688e-02,2.441930e-02,3.085674e-01,-3.379514e-04,1.112035e-01,89.727553,4.040388e-01
609,3.050000,drop_light,-1.728147e-01,1.095277e-01,2.371266e-01,6.918487e-01,-1.593460e-01,-1.560957e-01,-6.867230e-01,-8.006508e-03,-1.523558e-02,2.452080e-02,-3.449523e-01,6.047307e-04,-1.229613e-01,89.653884,4.040783e-01
610,3.055000,drop_light,-1.728596e-01,1.095977e-01,2.372536e-01,6.913467e-01,-1.590255e-01,-1.564166e-01,-6.872295e-01,-8.990843e-03,1.399655e-02,2.539872e-02,3.185188e-01,-1.713232e-04,1.132238e-01,89.721947,4.041164e-01
611,3.060000,drop_light,-1.729008e-01,1.095122e-01,2.373806e-01,6.919528e-01,-1.594149e-01,-1.560283e-01,-6.866174e-01,-8.228791e-03,-1.709334e-02,2.541178e-02,-3.849359e-01,6.883109e-04,-1.375455e-01,89.639781,4.041577e-01
612,3.065000,drop_light,-1.729474e-01,1.095851e-01,2.375117e-01,6.914352e-01,-1.590832e-01,-1.563606e-01,-6.871399e-01,-9.321627e-03,1.458387e-02,2.621573e-02,3.286797e-01,-1.648728e-04,1.174565e-01,89.709937,4.041970e-01
613,3.070000,drop_light,-1.729901e-01,1.095109e-01,2.376428e-01,6.919582e-01,-1.594203e-01,-1.560246e-01,-6.866115e-01,-8.538885e-03,-1.485890e-02,2.622382e-02,-3.323940e-01,6.579405e-04,-1.192732e-01,89.639049,4.042396e-01
614,3.075000,drop_light,-1.730371e-01,1.095840e-01,2.377759e-01,6.914330e-01,-1.590850e-01,-1.563605e-01,-6.871418e-01,-9.417923e-03,1.463397e-02,2.661914e-02,3.333871e-01,-1.662713e-04,1.184827e-01,89.710292,4.042797e-01
615,3.080000,drop_light,-1.730802e-01,1.095014e-01,2.379090e-01,6.920141e-01,-1.594595e-01,-1.559871e-01,-6.865546e-01,-8.619317e-03,-1.651436e-02,2.661849e-02,-3.693026e-01,6.926415e-04,-1.325184e-01,89.631533,4.043232e-01
616,3.085000,drop_light,-1.731282e-01,1.095764e-01,2.380439e-01,6.914820e-01,-1.591185e-01,-1.563287e-01,-6.870919e-01,-9.593532e-03,1.498414e-02,2.698407e-02,3.379295e-01,-1.582950e-04,1.207638e-01,89.703663,4.043638e-01
617,3.090000,drop_light,-1.731721e-01,1.094970e-01,2.381788e-01,6.920429e-01,-1.594796e-01,-1.559689e-01,-6.865250e-01,-8.786453e-03,-1.586647e-02,2.698059e-02,-3.564491e-01,7.086992e-04,-1.276311e-01,89.627611,4.044077e-01
618,3.095000,drop_light,-1.732207e-01,1.094183e-01,2.383155e-01,6.927017e-01,-1.598794e-01,-1.555709e-01,-6.858576e-01,-9.715955e-03,-1.574428e-02,2.732493e-02,-4.159767e-01,1.101063e-03,-1.363269e-01,89.537287,4.044490e-01
619,3.100000,drop_light,-1.732791e-01,1.095126e-01,2.384763e-01,6.920633e-01,-1.594649e-01,-1.559852e-01,-6.865041e-01,-1.167787e-02,1.884790e-02,3.216518e-02,4.065607e-01,-5.533175e-04,1.474870e-01,89.623791,4.044966e-01
620,3.105000,drop_light,-1.733322e-01,1.094219e-01,2.386378e-01,6.927091e-01,-1.598804e-01,-1.555715e-01,-6.858498e-01,-1.060812e-02,-1.812954e-02,3.229353e-02,-4.107869e-01,1.028040e-03,-1.466320e-01,89.536091,4.045490e-01
621,3.110000,drop_light,-1.733909e-01,1.095133e-01,2.388037e-01,6.920546e-01,-1.594621e-01,-1.559903e-01,-6.865124e-01,-1.174471e-02,1.828002e-02,3.318356e-02,4.159398e-01,-3.280198e-04,1.477287e-01,89.624984,4.045995e-01
622,3.115000,drop_light,-1.734445e-01,1.094084e-01,2.389696e-01,6.927894e-01,-1.599373e-01,-1.555171e-01,-6.857677e-01,-1.073317e-02,-2.097283e-02,3.318576e-02,-4.677396e-01,1.130356e-03,-1.681630e-01,89.525274,4.046541e-01
623,3.120000,drop_light,-1.735045e-01,1.095022e-01,2.391384e-01,6.921244e-01,-1.595107e-01,-1.559445e-01,-6.864411e-01,-1.199797e-02,1.874172e-02,3.376055e-02,4.228936e-01,-2.960879e-04,1.510201e-01,89.615551,4.047054e-01
624,3.125000,drop_light,-1.735594e-01,1.093914e-01,2.393072e-01,6.929108e-01,-1.600168e-01,-1.554404e-01,-6.856438e-01,-1.098136e-02,-2.214504e-02,3.374923e-02,-5.003818e-01,1.206715e-03,-1.785957e-01,89.508721,4.047609e-01
625,3.130000,drop_light,-1.736214e-01,1.094887e-01,2.394805e-01,6.922280e-01,-1.595771e-01,-1.558809e-01,-6.863357e-01,-1.238364e-02,1.945480e-02,3.467154e-02,4.345921e-01,-3.356661e-04,1.559432e-01,89.601401,4.048135e-01
626,3.135000,drop_light,-1.736780e-01,1.093773e-01,2.396539e-01,6.930228e-01,-1.600879e-01,-1.553721e-01,-6.855295e-01,-1.132813e-02,-2.228343e-02,3.466926e-02,-5.057792e-01,1.268746e-03,-1.801153e-01,89.493369,4.048704e-01
627,3.140000,drop_light,-1.737418e-01,1.092748e-01,2.398323e-01,6.938828e-01,-1.606109e-01,-1.548522e-01,-6.846544e-01,-1.275158e-02,-2.048951e-02,3.568153e-02,-5.442157e-01,1.881808e-03,-1.780983e-01,89.375174,4.049246e-01
628,3.145000,drop_light,-1.738186e-01,1.093991e-01,2.400436e-01,6.930455e-01,-1.600657e-01,-1.553971e-01,-6.855061e-01,-1.536602e-02,2.484903e-02,4.227059e-02,5.344945e-01,-9.240455e-04,1.940009e-01,89.488880,4.049880e-01
629,3.150000,drop_light,-1.738883e-01,1.092725e-01,2.402558e-01,6.939463e-01,-1.606472e-01,-1.548190e-01,-6.845890e-01,-1.394088e-02,-2.532586e-02,4.243538e-02,-5.744294e-01,1.915363e-03,-2.050379e-01,89.366248,4.050576e-01
630,3.155000,drop_light,-1.739663e-01,1.093943e-01,2.404754e-01,6.930819e-01,-1.600924e-01,-1.553747e-01,-6.854681e-01,-1.559691e-02,2.437730e-02,4.392172e-02,5.508040e-01,-6.354521e-04,1.962072e-01,89.483885,4.051252e-01
631,3.160000,drop_light,-1.740375e-01,1.092743e-01,2.406950e-01,6.939078e-01,-1.606320e-01,-1.548387e-01,-6.846271e-01,-1.424243e-02,-2.401558e-02,4.391903e-02,-5.274600e-01,1.863726e-03,-1.914256e-01,89.371674,4.051983e-01
632,3.165000,drop_light,-1.741155e-01,1.093952e-01,2.409156e-01,6.930410e-01,-1.600772e-01,-1.553946e-01,-6.855086e-01,-1.559430e-02,2.418015e-02,4.411493e-02,5.521358e-01,-5.614338e-04,1.959558e-01,89.489686,4.052666e-01
633,3.170000,drop_light,-1.741867e-01,1.092614e-01,2.411360e-01,6.939671e-01,-1.606802e-01,-1.547951e-01,-6.845655e-01,-1.425342e-02,-2.674371e-02,4.407490e-02,-5.912474e-01,1.963106e-03,-2.136270e-01,89.363787,4.053404e-01
634,3.175000,drop_light,-1.742657e-01,1.093848e-01,2.413578e-01,6.930959e-01,-1.601196e-01,-1.553570e-01,-6.854517e-01,-1.579382e-02,2.466367e-02,4.436530e-02,5.553612e-01,-5.585271e-04,1.986156e-01,89.482299,4.054090e-01
635,3.180000,drop_light,-1.743379e-01,1.094871e-01,2.415794e-01,6.922142e-01,-1.595912e-01,-1.558861e-01,-6.863452e-01,-1.444387e-02,2.046069e-02,4.432663e-02,5.561933e-01,-6.172176e-04,1.795661e-01,89.603401,4.054829e-01
636,3.185000,drop_light,-1.744031e-01,1.093324e-01,2.418014e-01,6.931518e-01,-1.602318e-01,-1.552481e-01,-6.853936e-01,-1.304190e-02,-3.093667e-02,4.440554e-02,-6.015551e-01,1.532718e-03,-2.333526e-01,89.477299,4.055629e-01
637,3.190000,drop_light,-1.744713e-01,1.094371e-01,2.419928e-01,6.924079e-01,-1.597515e-01,-1.557311e-01,-6.861476e-01,-1.363187e-02,2.094710e-02,3.827667e-02,4.737741e-01,9.893912e-05,1.710941e-01,89.578195,4.056223e-01
638,3.195000,drop_light,-1.745343e-01,1.093276e-01,2.421831e-01,6.932004e-01,-1.602580e-01,-1.552270e-01,-6.853431e-01,-1.260337e-02,-2.190969e-02,3.805263e-02,-5.040747e-01,1.421469e-03,-1.779001e-01,89.470332,4.056853e-01
639,3.200000,drop_light,-1.746032e-01,1.092206e-01,2.423720e-01,6.941283e-01,-1.608159e-01,-1.546726e-01,-6.843980e-01,-1.377741e-02,-2.139458e-02,3.777564e-02,-5.866304e-01,2.179557e-03,-1.884980e-01,89.342496,4.057428e-01
