step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
178,0.895000,drop_heavy,-8.045010e-02,3.932802e-01,1.556912e-01,7.752710e-01,-3.416901e-01,5.310616e-01,-1.327783e-02,-2.468285e-01,1.905078e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,39.991195,1.586409e-01
179,0.900000,drop_heavy,-8.168425e-02,4.025603e-01,1.612377e-01,7.756349e-01,-3.517358e-01,5.222992e-01,-4.331168e-02,-2.468285e-01,1.856028e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,41.512422,1.643213e-01
180,0.905000,drop_heavy,-8.291839e-02,4.115952e-01,1.667843e-01,7.751613e-01,-3.614017e-01,5.129728e-01,-7.329876e-02,-2.468285e-01,1.806978e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,43.278324,1.700018e-01
181,0.910000,drop_heavy,-8.415253e-02,4.203849e-01,1.723308e-01,7.738505e-01,-3.706774e-01,5.030924e-01,-1.032067e-01,-2.468285e-01,1.757928e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,45.259795,1.756824e-01
182,0.915000,drop_heavy,-8.538667e-02,4.289292e-01,1.778774e-01,7.717042e-01,-3.795528e-01,4.926688e-01,-1.330032e-01,-2.468285e-01,1.708878e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,47.429281,1.813631e-01
183,0.920000,drop_heavy,-8.662082e-02,4.372284e-01,1.834239e-01,7.687244e-01,-3.880183e-01,4.817132e-01,-1.626560e-01,-2.468285e-01,1.659828e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,49.761584,1.870439e-01
184,0.925000,drop_heavy,-8.785496e-02,4.452823e-01,1.889704e-01,7.649146e-01,-3.960648e-01,4.702373e-01,-1.921332e-01,-2.468285e-01,1.610778e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,52.234222,1.927247e-01
185,0.930000,drop_heavy,-8.908910e-02,4.530909e-01,1.945170e-01,7.602788e-01,-4.036836e-01,4.582537e-01,-2.214029e-01,-2.468285e-01,1.561728e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,54.827465,1.984057e-01
186,0.935000,drop_heavy,-9.032324e-02,4.606543e-01,2.000635e-01,7.548219e-01,-4.108665e-01,4.457753e-01,-2.504336e-01,-2.468285e-01,1.512678e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,57.524192,2.040867e-01
187,0.940000,drop_heavy,-9.155739e-02,4.679724e-01,2.056101e-01,7.485500e-01,-4.176057e-01,4.328154e-01,-2.791938e-01,-2.468285e-01,1.463628e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,60.309637,2.097678e-01
188,0.945000,drop_heavy,-9.279153e-02,4.750453e-01,2.111566e-01,7.414697e-01,-4.238940e-01,4.193882e-01,-3.076525e-01,-2.468285e-01,1.414578e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,63.171105,2.154489e-01
189,0.950000,drop_heavy,-9.402567e-02,4.818730e-01,2.167032e-01,7.335888e-01,-4.297245e-01,4.055081e-01,-3.357790e-01,-2.468285e-01,1.365528e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,66.097680,2.211301e-01
190,0.955000,drop_heavy,-9.525981e-02,4.884553e-01,2.222497e-01,7.249156e-01,-4.350910e-01,3.911901e-01,-3.635429e-01,-2.468285e-01,1.316478e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,69.079956,2.268114e-01
191,0.960000,drop_heavy,-9.649395e-02,4.947925e-01,2.277963e-01,7.154597e-01,-4.399876e-01,3.764497e-01,-3.909143e-01,-2.468285e-01,1.267428e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,72.109796,2.324926e-01
192,0.965000,drop_heavy,-9.772810e-02,5.008844e-01,2.333428e-01,7.052312e-01,-4.444091e-01,3.613028e-01,-4.178634e-01,-2.468285e-01,1.218378e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,75.180110,2.381740e-01
193,0.970000,drop_heavy,-9.896224e-02,5.067310e-01,2.388894e-01,6.942411e-01,-4.483507e-01,3.457657e-01,-4.443614e-01,-2.468285e-01,1.169328e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,78.284677,2.438553e-01
194,0.975000,drop_heavy,-1.001964e-01,5.123324e-01,2.444359e-01,6.825013e-01,-4.518082e-01,3.298552e-01,-4.703795e-01,-2.468285e-01,1.120278e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,81.417983,2.495368e-01
195,0.980000,drop_heavy,-1.014305e-01,5.176885e-01,2.499825e-01,6.700245e-01,-4.547777e-01,3.135885e-01,-4.958897e-01,-2.468285e-01,1.071228e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,84.575081,2.552182e-01
196,0.985000,drop_heavy,-1.026647e-01,5.227994e-01,2.555290e-01,6.568242e-01,-4.572562e-01,2.969832e-01,-5.208644e-01,-2.468285e-01,1.022178e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,87.751468,2.608997e-01
197,0.990000,drop_heavy,-1.038988e-01,5.276651e-01,2.610756e-01,6.429146e-01,-4.592409e-01,2.800572e-01,-5.452766e-01,-2.468285e-01,9.731275e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,89.057016,2.665812e-01
198,0.995000,drop_heavy,-1.051330e-01,5.322855e-01,2.666221e-01,6.283108e-01,-4.607296e-01,2.628288e-01,-5.691000e-01,-2.468285e-01,9.240775e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,85.854292,2.722627e-01
199,1.000000,drop_heavy,-1.063671e-01,5.366606e-01,2.721686e-01,6.130285e-01,-4.617209e-01,2.453165e-01,-5.923088e-01,-2.468285e-01,8.750275e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,82.644128,2.779443e-01
200,1.005000,drop_heavy,-1.076012e-01,5.407905e-01,2.777152e-01,5.970841e-01,-4.622135e-01,2.275394e-01,-6.148780e-01,-2.468285e-01,8.259775e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,79.430231,2.836259e-01
201,1.010000,drop_heavy,-1.088354e-01,5.446751e-01,2.832617e-01,5.804951e-01,-4.622071e-01,2.095165e-01,-6.367833e-01,-2.468285e-01,7.769275e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,76.216332,2.893075e-01
202,1.015000,drop_heavy,-1.100695e-01,5.483145e-01,2.888083e-01,5.632791e-01,-4.617015e-01,1.912674e-01,-6.580009e-01,-2.468285e-01,7.278775e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,73.006283,2.949891e-01
203,1.020000,drop_heavy,-1.113037e-01,5.517086e-01,2.943548e-01,5.454549e-01,-4.606973e-01,1.728118e-01,-6.785079e-01,-2.468285e-01,6.788275e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,69.804159,3.006708e-01
204,1.025000,drop_heavy,-1.125378e-01,5.548575e-01,2.999014e-01,5.270417e-01,-4.591957e-01,1.541695e-01,-6.982823e-01,-2.468285e-01,6.297775e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,66.614373,3.063524e-01
205,1.030000,drop_heavy,-1.137719e-01,5.577612e-01,3.054479e-01,5.080593e-01,-4.571981e-01,1.353607e-01,-7.173026e-01,-2.468285e-01,5.807275e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,63.441817,3.120341e-01
206,1.035000,drop_heavy,-1.150061e-01,5.604196e-01,3.109945e-01,4.885283e-01,-4.547069e-01,1.164058e-01,-7.355484e-01,-2.468285e-01,5.316775e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,60.292030,3.177158e-01
207,1.040000,drop_heavy,-1.162402e-01,5.628327e-01,3.165410e-01,4.684698e-01,-4.517246e-01,9.732520e-02,-7.529998e-01,-2.468285e-01,4.826275e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,57.171403,3.233976e-01
208,1.045000,drop_heavy,-1.174744e-01,5.650006e-01,3.220876e-01,4.479054e-01,-4.482546e-01,7.813948e-02,-7.696381e-01,-2.468285e-01,4.335775e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,54.087437,3.290793e-01
209,1.050000,drop_heavy,-1.187085e-01,5.669232e-01,3.276341e-01,4.268573e-01,-4.443005e-01,5.886938e-02,-7.854453e-01,-2.468285e-01,3.845275e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,51.049079,3.347611e-01
210,1.055000,drop_heavy,-1.199427e-01,5.686006e-01,3.331807e-01,4.053483e-01,-4.398666e-01,3.953571e-02,-8.004043e-01,-2.468285e-01,3.354775e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,48.067133,3.404428e-01
211,1.060000,drop_heavy,-1.211768e-01,5.700327e-01,3.387272e-01,3.834015e-01,-4.349577e-01,2.015935e-02,-8.144990e-01,-2.468285e-01,2.864275e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,45.154801,3.461246e-01
212,1.065000,drop_heavy,-1.224109e-01,5.712196e-01,3.442738e-01,3.610407e-01,-4.295791e-01,7.612160e-04,-8.277142e-01,-2.468285e-01,2.373775e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,42.328349,3.518064e-01
213,1.070000,drop_heavy,-1.236451e-01,5.721613e-01,3.498203e-01,3.382901e-01,-4.237367e-01,-1.863774e-02,-8.400355e-01,-2.468285e-01,1.883275e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,39.607941,3.574882e-01
214,1.075000,drop_heavy,-1.248792e-01,5.728577e-01,3.553669e-01,3.151741e-01,-4.174366e-01,-3.801657e-02,-8.514497e-01,-2.468285e-01,1.392775e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,37.018609,3.631701e-01
215,1.080000,drop_heavy,-1.261134e-01,5.733088e-01,3.609134e-01,2.917178e-01,-4.106858e-01,-5.735434e-02,-8.619445e-01,-2.468285e-01,9.022753e-02,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,34.591322,3.688519e-01
216,1.085000,drop_heavy,-1.273475e-01,5.735147e-01,3.664599e-01,2.679465e-01,-4.034915e-01,-7.663019e-02,-8.715085e-01,-2.468285e-01,4.117753e-02,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,32.363944,3.745337e-01
217,1.090000,drop_heavy,-1.285817e-01,5.734753e-01,3.720065e-01,2.438859e-01,-3.958615e-01,-9.582328e-02,-8.801314e-01,-2.468285e-01,-7.872471e-03,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,30.381709,3.802156e-01
218,1.095000,drop_heavy,-1.298158e-01,5.731907e-01,3.775530e-01,2.195618e-01,-3.878040e-01,-1.149129e-01,-8.878039e-01,-2.468285e-01,-5.692247e-02,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,28.696529,3.858975e-01
219,1.100000,drop_heavy,-1.310499e-01,5.726608e-01,3.830996e-01,1.950007e-01,-3.793277e-01,-1.338784e-01,-8.945176e-01,-2.468285e-01,-1.059725e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,27.364222,3.915793e-01
220,1.105000,drop_heavy,-1.322841e-01,5.718857e-01,3.886461e-01,1.702290e-01,-3.704419e-01,-1.526994e-01,-9.002654e-01,-2.468285e-01,-1.550225e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,26.438863,3.972612e-01
221,1.110000,drop_heavy,-1.335182e-01,5.708654e-01,3.941927e-01,1.452735e-01,-3.611559e-01,-1.713554e-01,-9.050411e-01,-2.468285e-01,-2.040725e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,25.964453,4.029431e-01
222,1.115000,drop_heavy,-1.347524e-01,5.695998e-01,3.997392e-01,1.201611e-01,-3.514800e-01,-1.898265e-01,-9.088394e-01,-2.468285e-01,-2.531225e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,25.965945,4.086250e-01
223,1.120000,drop_heavy,-1.359865e-01,5.680889e-01,4.052858e-01,9.491897e-02,-3.414246e-01,-2.080925e-01,-9.116563e-01,-2.468285e-01,-3.021725e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,26.443258,4.143069e-01
224,1.125000,drop_heavy,-1.372207e-01,5.663328e-01,4.108323e-01,6.957432e-02,-3.310004e-01,-2.261338e-01,-9.134887e-01,-2.468285e-01,-3.512225e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,27.371296,4.199889e-01
225,1.130000,drop_heavy,-1.384548e-01,5.643314e-01,4.163789e-01,4.415454e-02,-3.202188e-01,-2.439309e-01,-9.143347e-01,-2.468285e-01,-4.002725e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,28.705968,4.256708e-01
226,1.135000,drop_heavy,-1.396889e-01,5.620848e-01,4.219254e-01,1.868708e-02,-3.090915e-01,-2.614647e-01,-9.141934e-01,-2.468285e-01,-4.493225e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,30.393164,4.313527e-01
227,1.140000,drop_heavy,-1.409231e-01,5.595929e-01,4.274720e-01,-6.800564e-03,-2.976303e-01,-2.787160e-01,-9.130648e-01,-2.468285e-01,-4.983725e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,32.377076,4.370346e-01
228,1.145000,drop_heavy,-1.421572e-01,5.568558e-01,4.330185e-01,-3.228086e-02,-2.858478e-01,-2.956664e-01,-9.109503e-01,-2.468285e-01,-5.474225e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,34.605828,4.427166e-01
229,1.150000,drop_heavy,-1.433914e-01,5.538735e-01,4.385651e-01,-5.772630e-02,-2.737565e-01,-3.122976e-01,-9.078520e-01,-2.468285e-01,-5.964725e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,37.034231,4.483985e-01
230,1.155000,drop_heavy,-1.446255e-01,5.506459e-01,4.441116e-01,-8.310940e-02,-2.613697e-01,-3.285914e-01,-9.037734e-01,-2.468285e-01,-6.455225e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,39.624466,4.540805e-01
231,1.160000,drop_heavy,-1.458596e-01,5.471730e-01,4.496581e-01,-1.084028e-01,-2.487006e-01,-3.445305e-01,-8.987189e-01,-2.468285e-01,-6.945725e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,42.345605,4.597625e-01
232,1.165000,drop_heavy,-1.470938e-01,5.434549e-01,4.552047e-01,-1.335790e-01,-2.357629e-01,-3.600975e-01,-8.926938e-01,-2.468285e-01,-7.436225e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,45.172648,4.654444e-01
233,1.170000,drop_heavy,-1.483279e-01,5.394915e-01,4.607512e-01,-1.586111e-01,-2.225707e-01,-3.752756e-01,-8.857048e-01,-2.468285e-01,-7.926725e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,48.085460,4.711264e-01
234,1.175000,drop_heavy,-1.495621e-01,5.352829e-01,4.662978e-01,-1.834719e-01,-2.091381e-01,-3.900485e-01,-8.777593e-01,-2.468285e-01,-8.417225e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,51.067794,4.768084e-01
235,1.180000,drop_heavy,-1.507962e-01,5.308290e-01,4.718443e-01,-2.081345e-01,-1.954797e-01,-4.044003e-01,-8.688660e-01,-2.468285e-01,-8.907725e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,54.106467,4.824904e-01
236,1.185000,drop_heavy,-1.520304e-01,5.261299e-01,4.773909e-01,-2.325724e-01,-1.816102e-01,-4.183153e-01,-8.590344e-01,-2.468285e-01,-9.398225e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,57.190686,4.881724e-01
237,1.190000,drop_heavy,-1.532645e-01,5.211856e-01,4.829374e-01,-2.567591e-01,-1.675445e-01,-4.317785e-01,-8.482752e-01,-2.468285e-01,-9.888725e-01,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,60.311517,4.938543e-01
238,1.195000,drop_heavy,-1.544986e-01,5.159960e-01,4.884840e-01,-2.806686e-01,-1.532980e-01,-4.447756e-01,-8.366000e-01,-2.468285e-01,-1.037922e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,63.461464,4.995363e-01
239,1.200000,drop_heavy,-1.557328e-01,5.105611e-01,4.940305e-01,-3.042750e-01,-1.388859e-01,-4.572923e-01,-8.240213e-01,-2.468285e-01,-1.086972e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,66.634142,5.052183e-01
240,1.205000,drop_heavy,-1.569669e-01,5.048810e-01,4.995771e-01,-3.275528e-01,-1.243238e-01,-4.693152e-01,-8.105529e-01,-2.468285e-01,-1.136022e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,69.824020,5.109004e-01
241,1.210000,drop_heavy,-1.582011e-01,4.989556e-01,5.051236e-01,-3.504769e-01,-1.096275e-01,-4.808313e-01,-7.962091e-01,-2.468285e-01,-1.185072e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,73.026206,5.165824e-01
242,1.215000,drop_heavy,-1.594352e-01,4.927850e-01,5.106702e-01,-3.730226e-01,-9.481274e-02,-4.918282e-01,-7.810056e-01,-2.468285e-01,-1.234122e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,76.236292,5.222644e-01
243,1.220000,drop_heavy,-1.606694e-01,4.863691e-01,5.162167e-01,-3.951654e-01,-7.989565e-02,-5.022940e-01,-7.649586e-01,-2.468285e-01,-1.283172e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,79.450202,5.279464e-01
244,1.225000,drop_heavy,-1.619035e-01,4.797080e-01,5.217633e-01,-4.168815e-01,-6.489227e-02,-5.122174e-01,-7.480856e-01,-2.468285e-01,-1.332222e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,82.664088,5.336284e-01
245,1.230000,drop_heavy,-1.631376e-01,4.728017e-01,5.273098e-01,-4.381475e-01,-4.981883e-02,-5.215876e-01,-7.304048e-01,-2.468285e-01,-1.381272e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,85.874217,5.393104e-01
246,1.235000,drop_heavy,-1.643718e-01,4.656501e-01,5.328564e-01,-4.589402e-01,-3.469158e-02,-5.303946e-01,-7.119353e-01,-2.468285e-01,-1.430322e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,89.076883,5.449925e-01
247,1.240000,drop_heavy,-1.656059e-01,4.582532e-01,5.384029e-01,-4.792375e-01,-1.952688e-02,-5.386289e-01,-6.926970e-01,-2.468285e-01,-1.479372e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,87.731683,5.506745e-01
248,1.245000,drop_heavy,-1.668401e-01,4.506111e-01,5.439494e-01,-4.990171e-01,-4.341082e-03,-5.462815e-01,-6.727106e-01,-2.468285e-01,-1.528422e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,84.555402,5.563565e-01
249,1.250000,drop_heavy,-1.680742e-01,4.427237e-01,5.494960e-01,-5.182580e-01,1.084940e-02,-5.533442e-01,-6.519978e-01,-2.468285e-01,-1.577472e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,81.398438,5.620386e-01
250,1.255000,drop_heavy,-1.693084e-01,4.345911e-01,5.550425e-01,-5.369391e-01,2.602816e-02,-5.598094e-01,-6.305810e-01,-2.468285e-01,-1.626522e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,78.265295,5.677206e-01
251,1.260000,drop_heavy,-1.705425e-01,4.262132e-01,5.605891e-01,-5.550405e-01,4.117882e-02,-5.656700e-01,-6.084832e-01,-2.468285e-01,-1.675572e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,75.160922,5.734027e-01
252,1.265000,drop_heavy,-1.717766e-01,4.175901e-01,5.661356e-01,-5.725425e-01,5.628501e-02,-5.709199e-01,-5.857283e-01,-2.468285e-01,-1.724622e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,72.090840,5.790847e-01
253,1.270000,drop_heavy,-1.730108e-01,4.087218e-01,5.716822e-01,-5.894262e-01,7.133042e-02,-5.755531e-01,-5.623409e-01,-2.468285e-01,-1.773672e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,69.061273,5.847668e-01
254,1.275000,drop_heavy,-1.742449e-01,3.996082e-01,5.772287e-01,-6.056734e-01,8.629881e-02,-5.795649e-01,-5.383463e-01,-2.468285e-01,-1.822722e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,66.079316,5.904488e-01
255,1.280000,drop_heavy,-1.754791e-01,3.902493e-01,5.827753e-01,-6.212666e-01,1.011740e-01,-5.829508e-01,-5.137703e-01,-2.468285e-01,-1.871772e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,63.153116,5.961309e-01
256,1.285000,drop_heavy,-1.767132e-01,3.806452e-01,5.883218e-01,-6.361889e-01,1.159399e-01,-5.857073e-01,-4.886395e-01,-2.468285e-01,-1.920822e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,60.292085,6.018129e-01
257,1.290000,drop_heavy,-1.779473e-01,3.707958e-01,5.938684e-01,-6.504242e-01,1.305807e-01,-5.878312e-01,-4.629811e-01,-2.468285e-01,-1.969872e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,57.507150,6.074950e-01
258,1.295000,drop_heavy,-1.791815e-01,3.607012e-01,5.994149e-01,-6.639571e-01,1.450804e-01,-5.893204e-01,-4.368227e-01,-2.468285e-01,-2.018922e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,54.811018,6.131771e-01
259,1.300000,drop_heavy,-1.804156e-01,3.503613e-01,6.049615e-01,-6.767731e-01,1.594235e-01,-5.901731e-01,-4.101926e-01,-2.468285e-01,-2.067972e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,52.218468,6.188591e-01
260,1.305000,drop_heavy,-1.816498e-01,3.397762e-01,6.105080e-01,-6.888582e-01,1.735944e-01,-5.903886e-01,-3.831196e-01,-2.468285e-01,-2.117022e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,49.746639,6.245412e-01
261,1.310000,drop_heavy,-1.828839e-01,3.289459e-01,6.160546e-01,-7.001995e-01,1.875778e-01,-5.899665e-01,-3.556328e-01,-2.468285e-01,-2.166072e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,47.415275,6.302233e-01
262,1.315000,drop_heavy,-1.841181e-01,3.178703e-01,6.216011e-01,-7.107846e-01,2.013587e-01,-5.889074e-01,-3.277620e-01,-2.468285e-01,-2.215122e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,45.246877,6.359053e-01
263,1.320000,drop_heavy,-1.853522e-01,3.065494e-01,6.271476e-01,-7.206022e-01,2.149222e-01,-5.872123e-01,-2.995373e-01,-2.468285e-01,-2.264172e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,43.266658,6.415874e-01
264,1.325000,drop_heavy,-1.865863e-01,2.949833e-01,6.326942e-01,-7.296417e-01,2.282536e-01,-5.848831e-01,-2.709891e-01,-2.468285e-01,-2.313222e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,41.502185,6.472695e-01
265,1.330000,drop_heavy,-1.878205e-01,2.831719e-01,6.382407e-01,-7.378932e-01,2.413384e-01,-5.819223e-01,-2.421483e-01,-2.468285e-01,-2.362272e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,39.982570,6.529516e-01
266,1.335000,drop_heavy,-1.890546e-01,2.711153e-01,6.437873e-01,-7.453479e-01,2.541627e-01,-5.783331e-01,-2.130460e-01,-2.468285e-01,-2.411322e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,38.737093,6.586336e-01
267,1.340000,drop_heavy,-1.902888e-01,2.588134e-01,6.493338e-01,-7.519977e-01,2.667125e-01,-5.741194e-01,-1.837136e-01,-2.468285e-01,-2.460372e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,37.793224,6.643157e-01
268,1.345000,drop_heavy,-1.915229e-01,2.462663e-01,6.548804e-01,-7.578355e-01,2.789743e-01,-5.692858e-01,-1.541828e-01,-2.468285e-01,-2.509422e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,37.174212,6.699978e-01
269,1.350000,drop_heavy,-1.927571e-01,2.334740e-01,6.604269e-01,-7.628550e-01,2.909349e-01,-5.638373e-01,-1.244856e-01,-2.468285e-01,-2.558472e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,36.896582,6.756799e-01
270,1.355000,drop_heavy,-1.939912e-01,2.204364e-01,6.659735e-01,-7.670506e-01,3.025812e-01,-5.577801e-01,-9.465390e-02,-2.468285e-01,-2.607522e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,36.968100,6.813620e-01
271,1.360000,drop_heavy,-1.952253e-01,2.071535e-01,6.715200e-01,-7.704179e-01,3.139009e-01,-5.511204e-01,-6.472001e-02,-2.468285e-01,-2.656572e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,37.386745,6.870441e-01
272,1.365000,drop_heavy,-1.964595e-01,1.936254e-01,6.770666e-01,-7.729533e-01,3.248815e-01,-5.438657e-01,-3.471623e-02,-2.468285e-01,-2.705622e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,38.140977,6.927262e-01
273,1.370000,drop_heavy,-1.976936e-01,1.798520e-01,6.826131e-01,-7.746541e-01,3.355114e-01,-5.360237e-01,-4.674963e-03,-2.468285e-01,-2.754672e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,39.211237,6.984082e-01
274,1.375000,drop_heavy,-1.989278e-01,1.658334e-01,6.881597e-01,-7.755182e-01,3.457789e-01,-5.276028e-01,2.537135e-02,-2.468285e-01,-2.803722e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,40.572243,7.040903e-01
275,1.380000,drop_heavy,-2.001619e-01,1.515695e-01,6.937062e-01,-7.755450e-01,3.556730e-01,-5.186122e-01,5.539027e-02,-2.468285e-01,-2.852772e+00,1.109309e+00,1.265022e+01,-1.257634e+00,3.362749e+00,42.195512,7.097724e-01
276,1.385000,drop_heavy,-2.037326e-01,1.449892e-01,6.993049e-01,-7.782602e-01,3.498498e-01,-5.137204e-01,8.948470e-02,-7.141402e-01,-1.316066e+00,1.119745e+00,1.001064e+01,-2.900598e+00,9.379626e+00,42.337095,7.160036e-01
277,1.390000,drop_heavy,-2.088310e-01,1.371011e-01,7.048040e-01,-7.723932e-01,3.672547e-01,-5.069816e-01,1.072494e-01,-1.019683e+00,-1.577616e+00,1.099823e+00,1.026333e+01,-9.711312e-01,-2.348426e+00,44.988952,7.224791e-01
278,1.395000,drop_heavy,-2.142933e-01,1.341738e-01,7.103983e-01,-7.737199e-01,3.615989e-01,-5.000523e-01,1.433580e-01,-1.092449e+00,-5.854701e-01,1.118852e+00,1.097768e+01,-3.139335e+00,9.568719e+00,45.782071,7.291488e-01
