step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
132,0.665000,drop_heavy,-5.000000e-02,3.145773e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.523650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
133,0.670000,drop_heavy,-5.000000e-02,2.817138e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.572700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
134,0.675000,drop_heavy,-5.000000e-02,2.486050e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.621750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
135,0.680000,drop_heavy,-5.000000e-02,2.152510e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.670800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
136,0.685000,drop_heavy,-5.000000e-02,1.816518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.719850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
137,0.690000,drop_heavy,-5.000000e-02,1.478073e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.768900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
138,0.695000,drop_heavy,-5.000000e-02,1.137175e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.817950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
139,0.700000,drop_heavy,-5.000000e-02,7.938250e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
140,0.705000,drop_heavy,-5.000000e-02,7.713865e-02,-1.027594e-18,-9.026594e-18,2.052548e-18,1.113929e-19,1.000000e+00,2.014016e-16,-4.487700e-01,-2.055187e-16,-3.610638e-15,8.210193e-16,4.455717e-17,0.000000,1.027594e-18
141,0.710000,drop_heavy,-5.000828e-02,7.623410e-02,-4.761880e-07,4.309098e-02,-6.480365e-05,4.079745e-02,9.982378e-01,-1.655380e-03,-1.809104e-01,-9.523759e-05,1.726682e+01,-2.596722e-02,1.634779e+01,6.803888,8.290585e-06
142,0.715000,drop_heavy,-4.999376e-02,7.815885e-02,1.062252e-04,1.869867e-02,1.015760e-03,6.177789e-02,9.979142e-01,2.902640e-03,3.849501e-01,2.134027e-02,-9.757384e+00,-3.283992e-01,8.405016e+00,7.401538,1.064081e-04
143,0.720000,drop_heavy,-4.967231e-02,7.956228e-02,-3.210939e-04,4.420277e-02,-2.630901e-04,8.717447e-02,9.952119e-01,6.429106e-02,2.806861e-01,-8.546382e-02,1.024918e+01,-6.913773e-02,1.019094e+01,11.218186,4.587844e-04
144,0.725000,drop_heavy,-4.916721e-02,8.137276e-02,-5.395218e-04,7.175229e-02,-2.334405e-04,1.079747e-01,9.915609e-01,1.010200e-01,3.620956e-01,-4.368557e-02,1.103502e+01,6.046580e-01,8.416058e+00,14.897757,9.922832e-04
145,0.730000,drop_heavy,-4.847351e-02,8.640714e-02,-8.528540e-04,6.947377e-02,-8.953557e-05,1.018921e-01,9.923666e-01,1.387403e-01,1.006877e+00,-6.266644e-02,-9.325078e-01,1.333203e-01,-2.443424e+00,14.167866,1.748583e-03
146,0.735000,drop_heavy,-4.741599e-02,9.191717e-02,-1.467175e-03,6.380400e-02,-2.636072e-07,9.267629e-02,9.936499e-01,2.115040e-01,1.102005e+00,-1.228642e-01,-2.289704e+00,6.050752e-02,-3.708446e+00,12.920742,2.971486e-03
147,0.740000,drop_heavy,-4.635839e-02,9.303022e-02,-2.081519e-03,9.595914e-02,5.875119e-04,1.184276e-01,9.883149e-01,2.115190e-01,2.226109e-01,-1.228689e-01,1.290588e+01,7.690735e-01,1.045691e+01,17.534922,4.194525e-03
148,0.745000,drop_heavy,-4.549969e-02,9.512323e-02,-2.461501e-03,6.675282e-02,3.763587e-03,1.334865e-01,9.887928e-01,1.717412e-01,4.186008e-01,-7.599630e-02,-1.171766e+01,-7.064616e-01,6.062616e+00,17.166553,5.129505e-03
149,0.750000,drop_heavy,-4.482263e-02,9.534033e-02,-3.839333e-03,8.793655e-02,3.155944e-03,1.594492e-01,9.832767e-01,1.354107e-01,4.342046e-02,-2.755666e-01,8.602302e+00,2.059535e-01,1.052116e+01,20.983074,6.445590e-03
150,0.755000,drop_heavy,-4.424333e-02,9.585324e-02,-5.049237e-03,1.100890e-01,3.952985e-03,1.803898e-01,9.774069e-01,1.158607e-01,1.025827e-01,-2.419807e-01,8.899172e+00,9.976746e-01,8.614786e+00,24.400532,7.657288e-03
151,0.760000,drop_heavy,-4.352748e-02,1.002419e-01,-6.378786e-03,1.020722e-01,4.652791e-03,1.759870e-01,9.790752e-01,1.431689e-01,8.777241e-01,-2.659097e-01,-3.265339e+00,-1.136231e-01,-1.798315e+00,23.477054,9.087485e-03
152,0.765000,drop_heavy,-4.239187e-02,1.054831e-01,-8.112546e-03,9.014046e-02,5.259112e-03,1.682225e-01,9.816049e-01,2.271222e-01,1.048250e+00,-3.467521e-01,-4.833761e+00,-2.902020e-01,-3.172269e+00,22.004902,1.112192e-02
153,0.770000,drop_heavy,-4.125626e-02,1.104791e-01,-9.846307e-03,7.818983e-02,5.864332e-03,1.604227e-01,9.839291e-01,2.271222e-01,9.992004e-01,-3.467521e-01,-4.833761e+00,-2.902020e-01,-3.172269e+00,20.560511,1.316825e-02
154,0.775000,drop_heavy,-4.012065e-02,1.152299e-01,-1.158007e-02,6.622282e-02,6.468323e-03,1.525894e-01,9.860473e-01,2.271222e-01,9.501504e-01,-3.467521e-01,-4.833761e+00,-2.902020e-01,-3.172269e+00,19.150168,1.522168e-02
155,0.780000,drop_heavy,-3.898504e-02,1.197354e-01,-1.331383e-02,5.424194e-02,7.070960e-03,1.447241e-01,9.879589e-01,2.271222e-01,9.011004e-01,-3.467521e-01,-4.833761e+00,-2.902020e-01,-3.172269e+00,17.781978,1.727968e-02
156,0.785000,drop_heavy,-3.784943e-02,1.239956e-01,-1.504759e-02,4.224971e-02,7.672117e-03,1.368285e-01,9.896636e-01,2.271222e-01,8.520504e-01,-3.467521e-01,-4.833761e+00,-2.902020e-01,-3.172269e+00,16.466454,1.934079e-02
157,0.790000,drop_heavy,-3.671382e-02,1.280106e-01,-1.678135e-02,3.024862e-02,8.271666e-03,1.289042e-01,9.911611e-01,2.271222e-01,8.030004e-01,-3.467521e-01,-4.833761e+00,-2.902020e-01,-3.172269e+00,15.217265,2.140412e-02
158,0.795000,drop_heavy,-3.557821e-02,1.317804e-01,-1.851511e-02,1.824120e-02,8.869483e-03,1.209530e-01,9.924510e-01,2.271222e-01,7.539504e-01,-3.467521e-01,-4.833761e+00,-2.902020e-01,-3.172269e+00,14.052116,2.346907e-02
159,0.800000,drop_heavy,-3.444260e-02,1.353049e-01,-2.024887e-02,6.229962e-03,9.465443e-03,1.129764e-01,9.935331e-01,2.271222e-01,7.049004e-01,-3.467521e-01,-4.833761e+00,-2.902020e-01,-3.172269e+00,12.993636,2.553526e-02
160,0.805000,drop_heavy,-3.330698e-02,1.385841e-01,-2.198263e-02,-5.782582e-03,1.005942e-02,1.049761e-01,9.944070e-01,2.271222e-01,6.558504e-01,-3.467521e-01,-4.833761e+00,-2.902020e-01,-3.172269e+00,12.069923,2.760241e-02
161,0.810000,drop_heavy,-3.155697e-02,1.412123e-01,-2.349298e-02,-1.069376e-02,1.631431e-02,9.984808e-02,9.948115e-01,3.500019e-01,5.256369e-01,-3.020699e-01,-2.235927e+00,2.268352e+00,-2.051535e+00,11.526609,2.986746e-02
162,0.815000,drop_heavy,-2.976134e-02,1.435727e-01,-2.498656e-02,-1.504275e-02,2.299240e-02,9.482039e-02,9.951151e-01,3.591261e-01,4.720791e-01,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,11.018472,3.215480e-02
163,0.820000,drop_heavy,-2.796571e-02,1.456879e-01,-2.648014e-02,-1.939041e-02,2.966844e-02,8.978428e-02,9.953304e-01,3.591261e-01,4.230291e-01,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,10.540581,3.444862e-02
164,0.825000,drop_heavy,-2.617008e-02,1.475578e-01,-2.797372e-02,-2.373634e-02,3.634185e-02,8.474019e-02,9.954572e-01,3.591261e-01,3.739791e-01,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,10.097323,3.674770e-02
165,0.830000,drop_heavy,-2.437445e-02,1.491824e-01,-2.946730e-02,-2.808016e-02,4.301202e-02,7.968857e-02,9.954955e-01,3.591261e-01,3.249291e-01,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,9.693535,3.905112e-02
166,0.835000,drop_heavy,-2.257882e-02,1.505618e-01,-3.096087e-02,-3.242149e-02,4.967838e-02,7.462986e-02,9.954453e-01,3.591261e-01,2.758791e-01,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,9.334418,4.135815e-02
167,0.840000,drop_heavy,-2.078319e-02,1.516959e-01,-3.245445e-02,-3.675994e-02,5.634032e-02,6.956452e-02,9.953066e-01,3.591261e-01,2.268291e-01,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,9.025373,4.366822e-02
168,0.845000,drop_heavy,-1.898756e-02,1.525848e-01,-3.394803e-02,-4.109511e-02,6.299725e-02,6.449300e-02,9.950795e-01,3.591261e-01,1.777791e-01,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,8.771751,4.598087e-02
169,0.850000,drop_heavy,-1.719193e-02,1.532285e-01,-3.544161e-02,-4.542664e-02,6.964858e-02,5.941575e-02,9.947639e-01,3.591261e-01,1.287291e-01,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,8.578517,4.829573e-02
170,0.855000,drop_heavy,-1.539630e-02,1.536269e-01,-3.693519e-02,-4.975413e-02,7.629372e-02,5.433321e-02,9.943599e-01,3.591261e-01,7.967915e-02,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,8.449851,5.061249e-02
171,0.860000,drop_heavy,-1.360067e-02,1.537800e-01,-3.842877e-02,-5.407720e-02,8.293209e-02,4.924585e-02,9.938676e-01,3.591261e-01,3.062915e-02,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,8.388746,5.293091e-02
172,0.865000,drop_heavy,-1.180504e-02,1.536879e-01,-3.992235e-02,-5.839546e-02,8.956308e-02,4.415411e-02,9.932869e-01,3.591261e-01,-1.842085e-02,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,8.396690,5.525078e-02
173,0.870000,drop_heavy,-1.000941e-02,1.533506e-01,-4.141592e-02,-6.270853e-02,9.618611e-02,3.905844e-02,9.926179e-01,3.591261e-01,-6.747085e-02,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,8.473486,5.757192e-02
174,0.875000,drop_heavy,-8.213777e-03,1.527680e-01,-4.290950e-02,-6.701602e-02,1.028006e-01,3.395930e-02,9.918607e-01,3.591261e-01,-1.165209e-01,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,8.617280,5.989419e-02
175,0.880000,drop_heavy,-6.418147e-03,1.519401e-01,-4.440308e-02,-7.131756e-02,1.094059e-01,2.885715e-02,9.910153e-01,3.591261e-01,-1.655709e-01,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,8.824774,6.221745e-02
176,0.885000,drop_heavy,-4.622516e-03,1.508670e-01,-4.589666e-02,-7.561276e-02,1.160015e-01,2.375243e-02,9.900819e-01,3.591261e-01,-2.146209e-01,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,9.091571,6.454161e-02
177,0.890000,drop_heavy,-2.826886e-03,1.495486e-01,-4.739024e-02,-7.990124e-02,1.225869e-01,1.864559e-02,9.890605e-01,3.591261e-01,-2.636709e-01,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,9.412584,6.686656e-02
178,0.895000,drop_heavy,-1.031255e-03,1.479850e-01,-4.888382e-02,-8.418262e-02,1.291613e-01,1.353711e-02,9.879511e-01,3.591261e-01,-3.127209e-01,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,9.782424,6.919224e-02
179,0.900000,drop_heavy,7.643754e-04,1.461762e-01,-5.037739e-02,-8.845652e-02,1.357242e-01,8.427414e-03,9.867540e-01,3.591261e-01,-3.617709e-01,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,10.195716,7.151856e-02
180,0.905000,drop_heavy,2.560006e-03,1.441221e-01,-5.187097e-02,-9.272255e-02,1.422751e-01,3.316973e-03,9.854691e-01,3.591261e-01,-4.108209e-01,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,10.647332,7.384546e-02
181,0.910000,drop_heavy,4.355637e-03,1.418227e-01,-5.336455e-02,-9.698035e-02,1.488133e-01,-1.793762e-03,9.840966e-01,3.591261e-01,-4.598709e-01,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,11.132533,7.617290e-02
182,0.915000,drop_heavy,6.151267e-03,1.392781e-01,-5.485813e-02,-1.012295e-01,1.553383e-01,-6.904339e-03,9.826367e-01,3.591261e-01,-5.089209e-01,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,11.647042,7.850082e-02
183,0.920000,drop_heavy,7.946898e-03,1.364883e-01,-5.635171e-02,-1.054697e-01,1.618495e-01,-1.201430e-02,9.810895e-01,3.591261e-01,-5.579709e-01,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,12.187059,8.082919e-02
184,0.925000,drop_heavy,9.742528e-03,1.334532e-01,-5.784529e-02,-1.097005e-01,1.683463e-01,-1.712320e-02,9.794550e-01,3.591261e-01,-6.070209e-01,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,12.749254,8.315796e-02
185,0.930000,drop_heavy,1.153816e-02,1.301728e-01,-5.933887e-02,-1.139216e-01,1.748281e-01,-2.223057e-02,9.777335e-01,3.591261e-01,-6.560709e-01,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,13.330726,8.548711e-02
186,0.935000,drop_heavy,1.333379e-02,1.266472e-01,-6.083244e-02,-1.181325e-01,1.812944e-01,-2.733597e-02,9.759251e-01,3.591261e-01,-7.051209e-01,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,13.928963,8.781660e-02
187,0.940000,drop_heavy,1.512942e-02,1.228764e-01,-6.232602e-02,-1.223329e-01,1.877446e-01,-3.243893e-02,9.740299e-01,3.591261e-01,-7.541709e-01,-2.987157e-01,-2.028890e+00,2.460302e+00,-2.013043e+00,14.541793,9.014641e-02
188,0.945000,drop_heavy,1.627566e-02,1.209957e-01,-6.253835e-02,-1.194478e-01,1.918324e-01,-2.987821e-02,9.736734e-01,2.292474e-01,-3.761356e-01,-4.246455e-02,1.351998e+00,1.707320e+00,5.763775e-01,14.145315,9.112358e-02
189,0.950000,drop_heavy,1.704596e-02,1.190452e-01,-6.227842e-02,-1.194131e-01,1.965802e-01,-3.006647e-02,9.727244e-01,1.540605e-01,-3.900943e-01,5.198516e-02,1.047549e-02,1.912551e+00,-3.141765e-01,14.146718,9.150826e-02
190,0.955000,drop_heavy,1.752186e-02,1.175880e-01,-6.140504e-02,-1.184385e-01,2.003087e-01,-2.851777e-02,9.721293e-01,9.517963e-02,-2.914385e-01,1.746758e-01,5.173865e-01,1.559785e+00,3.407060e-01,13.994699,9.126763e-02
191,0.960000,drop_heavy,1.777656e-02,1.167339e-01,-6.015059e-02,-1.128865e-01,2.036338e-01,-2.334741e-02,9.722370e-01,5.093973e-02,-1.708268e-01,2.508893e-01,2.616299e+00,1.465990e+00,1.409407e+00,13.239044,9.061874e-02
192,0.965000,drop_heavy,1.790185e-02,1.159280e-01,-5.872006e-02,-1.060344e-01,2.070638e-01,-1.740330e-02,9.724085e-01,2.505888e-02,-1.611796e-01,2.861076e-01,3.188835e+00,1.524450e+00,1.600302e+00,12.337041,8.977030e-02
193,0.970000,drop_heavy,1.798086e-02,1.149634e-01,-5.723759e-02,-9.874305e-02,2.105913e-01,-1.128231e-02,9.725090e-01,1.580195e-02,-1.929218e-01,2.964923e-01,3.372047e+00,1.572677e+00,1.628099e+00,11.407573,8.886810e-02
194,0.975000,drop_heavy,1.805031e-02,1.137737e-01,-5.574300e-02,-9.133749e-02,2.141142e-01,-5.106796e-03,9.725156e-01,1.389052e-02,-2.379274e-01,2.989190e-01,3.417330e+00,1.580427e+00,1.639451e+00,10.497528,8.796662e-02
195,0.980000,drop_heavy,1.812097e-02,1.123473e-01,-5.424333e-02,-8.389016e-02,2.175724e-01,1.132161e-03,9.724317e-01,1.413081e-02,-2.852860e-01,2.999338e-01,3.435578e+00,1.565273e+00,1.662732e+00,9.625294,8.707930e-02
196,0.985000,drop_heavy,1.819308e-02,1.106906e-01,-5.273465e-02,-7.637057e-02,2.209395e-01,7.478819e-03,9.722640e-01,1.442280e-02,-3.313332e-01,3.017354e-01,3.470297e+00,1.540740e+00,1.701437e+00,8.801937,8.620464e-02
197,0.990000,drop_heavy,1.826389e-02,1.088142e-01,-5.121070e-02,-6.871643e-02,2.242044e-01,1.398171e-02,9.720159e-01,1.416146e-02,-3.752914e-01,3.047905e-01,3.534283e+00,1.513320e+00,1.753672e+00,8.042269,8.533753e-02
198,0.995000,drop_heavy,1.856766e-02,1.069285e-01,-4.977156e-02,-6.137849e-02,2.267211e-01,1.060653e-02,9.719659e-01,6.075492e-02,-3.771382e-01,2.878287e-01,2.534988e+00,9.312659e-01,-2.039339e+00,7.142324,8.472740e-02
199,1.000000,drop_heavy,1.916646e-02,1.052795e-01,-4.819702e-02,-5.208477e-02,2.271264e-01,7.160365e-03,9.724451e-01,1.197593e-01,-3.298048e-01,3.149076e-01,3.310953e+00,6.895592e-02,-2.194747e+00,6.027391,8.430274e-02
200,1.005000,drop_heavy,1.986836e-02,1.038124e-01,-4.650536e-02,-3.987425e-02,2.272241e-01,4.911308e-03,9.730134e-01,1.403805e-01,-2.934202e-01,3.383321e-01,4.557208e+00,-2.551845e-02,-1.987983e+00,4.605022,8.393055e-02
201,1.010000,drop_heavy,2.060622e-02,1.022607e-01,-4.473021e-02,-2.695073e-02,2.272994e-01,2.710236e-03,9.734481e-01,1.475719e-01,-3.103376e-01,3.550292e-01,4.837051e+00,-1.990789e-02,-2.033514e+00,3.104283,8.358248e-02
202,1.015000,drop_heavy,2.136820e-02,1.005469e-01,-4.292029e-02,-1.361636e-02,2.273333e-01,3.423355e-04,9.737218e-01,1.523960e-01,-3.427575e-01,3.619855e-01,4.980209e+00,-2.275925e-02,-2.135227e+00,1.560861,8.328008e-02
203,1.020000,drop_heavy,2.215222e-02,9.864857e-02,-4.109801e-02,1.146955e-04,2.273207e-01,-2.239912e-03,9.738174e-01,1.568041e-01,-3.796645e-01,3.644556e-01,5.114300e+00,-2.579031e-02,-2.254531e+00,0.257012,8.303607e-02
204,1.025000,drop_heavy,2.247593e-02,9.801242e-02,-4.026363e-02,-3.904428e-03,2.273290e-01,-6.173439e-03,9.737906e-01,6.474145e-02,-1.272296e-01,1.668755e-01,-1.923247e+00,9.450519e-03,-1.166805e+00,0.837043,8.290911e-02
205,1.030000,drop_heavy,2.253426e-02,9.773667e-02,-3.989812e-02,-8.360691e-03,2.277326e-01,-8.719190e-03,9.736488e-01,1.166558e-02,-5.514957e-02,7.310234e-02,-1.966527e+00,1.771449e-01,-5.873846e-01,1.384295,8.278332e-02
206,1.035000,drop_heavy,2.246321e-02,9.800143e-02,-3.966526e-02,-7.321073e-03,2.278748e-01,-7.550788e-03,9.736336e-01,-1.420961e-02,5.295165e-02,4.657255e-02,5.117684e-01,5.704333e-02,3.598152e-01,1.205210,8.260901e-02
207,1.040000,drop_heavy,2.233076e-02,9.830041e-02,-3.940611e-02,-5.704810e-03,2.279095e-01,-6.024975e-03,9.736470e-01,-2.649051e-02,5.979695e-02,5.182824e-02,7.686826e-01,1.186355e-02,4.468508e-01,0.950811,8.236856e-02
208,1.045000,drop_heavy,2.219170e-02,9.854698e-02,-3.914480e-02,-4.091928e-03,2.279134e-01,-4.590261e-03,9.736620e-01,-2.781046e-02,4.931381e-02,5.226341e-02,7.589905e-01,-4.609670e-04,4.117539e-01,0.704667,8.212160e-02
209,1.050000,drop_heavy,2.205969e-02,9.836882e-02,-3.888125e-02,-7.141660e-03,2.279075e-01,-5.991174e-03,9.736382e-01,-2.640309e-02,-3.563268e-02,5.270890e-02,-1.315535e+00,3.205092e-03,-2.676120e-01,1.068224,8.188010e-02
210,1.055000,drop_heavy,2.195151e-02,9.824730e-02,-3.869251e-02,-9.821318e-03,2.279059e-01,-7.157745e-03,9.736073e-01,-2.163573e-02,-2.430353e-02,3.774967e-02,-1.150052e+00,5.282905e-03,-2.101120e-01,1.392648,8.169535e-02
211,1.060000,drop_heavy,2.184192e-02,9.846825e-02,-3.849128e-02,-8.564129e-03,2.279046e-01,-6.054029e-03,9.736270e-01,-2.191859e-02,4.418879e-02,4.024420e-02,5.902950e-01,-1.585409e-03,3.152879e-01,1.201844,8.150362e-02
212,1.065000,drop_heavy,2.172640e-02,9.868986e-02,-3.823229e-02,-6.807868e-03,2.278979e-01,-4.783440e-03,9.736495e-01,-2.310256e-02,4.432297e-02,5.179858e-02,7.998690e-01,-4.557153e-03,3.348063e-01,0.953454,8.127967e-02
213,1.070000,drop_heavy,2.161987e-02,9.885862e-02,-3.796508e-02,-5.070638e-03,2.278979e-01,-3.621112e-03,9.736651e-01,-2.130637e-02,3.375202e-02,5.344287e-02,7.825825e-01,-1.574020e-03,2.943461e-01,0.714010,8.106018e-02
214,1.075000,drop_heavy,2.152251e-02,9.898698e-02,-3.769517e-02,-3.320832e-03,2.278988e-01,-2.525269e-03,9.736759e-01,-1.947330e-02,2.567189e-02,5.398163e-02,7.814108e-01,-9.530700e-04,2.672972e-01,0.478068,8.084797e-02
215,1.080000,drop_heavy,2.143287e-02,9.875284e-02,-3.742376e-02,-5.723054e-03,2.278976e-01,-3.914328e-03,9.736604e-01,-1.792714e-02,-4.682713e-02,5.428150e-02,-1.062246e+00,1.531562e-03,-3.220272e-01,0.794543,8.064238e-02
216,1.085000,drop_heavy,2.136596e-02,9.862116e-02,-3.724148e-02,-7.427347e-03,2.279037e-01,-4.809813e-03,9.736435e-01,-1.338205e-02,-2.633732e-02,3.645585e-02,-7.454233e-01,4.541868e-03,-1.934385e-01,1.014001,8.049862e-02
217,1.090000,drop_heavy,2.129550e-02,9.875779e-02,-3.705927e-02,-6.271878e-03,2.279066e-01,-4.011030e-03,9.736545e-01,-1.409220e-02,2.732665e-02,3.644260e-02,5.228632e-01,2.519241e-04,2.057709e-01,0.853117,8.035196e-02
218,1.095000,drop_heavy,2.121874e-02,9.890320e-02,-3.684277e-02,-4.806763e-03,2.279043e-01,-3.089903e-03,9.736668e-01,-1.535205e-02,2.908219e-02,4.329880e-02,6.546065e-01,-2.045628e-03,2.252057e-01,0.654807,8.018416e-02
219,1.100000,drop_heavy,2.114593e-02,9.901735e-02,-3.662194e-02,-3.359771e-03,2.279048e-01,-2.227486e-03,9.736751e-01,-1.456128e-02,2.282925e-02,4.416627e-02,6.421924e-01,-6.870892e-04,2.039821e-01,0.461931,8.001819e-02
220,1.105000,drop_heavy,2.107747e-02,9.866937e-02,-3.639985e-02,-7.394450e-03,2.279036e-01,-4.609267e-03,9.736447e-01,-1.369307e-02,-6.959591e-02,4.441939e-02,-1.788576e+00,2.710008e-03,-5.598550e-01,0.998494,7.985584e-02
221,1.110000,drop_heavy,2.102194e-02,9.840511e-02,-3.624714e-02,-1.111112e-02,2.279078e-01,-6.693200e-03,9.735963e-01,-1.110560e-02,-5.285277e-02,3.054113e-02,-1.637610e+00,6.708327e-03,-4.728931e-01,1.486449,7.973689e-02
222,1.115000,drop_heavy,2.095052e-02,9.822788e-02,-3.606600e-02,-1.438366e-02,2.279073e-01,-8.473778e-03,9.735397e-01,-1.428388e-02,-3.544425e-02,3.622796e-02,-1.437042e+00,5.825650e-03,-3.952424e-01,1.913098,7.959103e-02
223,1.120000,drop_heavy,2.085693e-02,9.847183e-02,-3.582256e-02,-1.270377e-02,2.279067e-01,-7.340976e-03,9.735724e-01,-1.871857e-02,4.878996e-02,4.868852e-02,7.576363e-01,-2.391068e-03,2.881018e-01,1.681379,7.939748e-02
224,1.125000,drop_heavy,2.074365e-02,9.871478e-02,-3.548586e-02,-1.033088e-02,2.279013e-01,-5.911857e-03,9.736115e-01,-2.265582e-02,4.858952e-02,6.733933e-02,1.054538e+00,-5.362827e-03,3.403652e-01,1.363995,7.914487e-02
225,1.130000,drop_heavy,2.063453e-02,9.889059e-02,-3.513318e-02,-7.985886e-03,2.279032e-01,-4.573651e-03,9.736403e-01,-2.182377e-02,3.516104e-02,7.053645e-02,1.035366e+00,-1.919373e-03,3.074476e-01,1.054585,7.888965e-02
226,1.135000,drop_heavy,2.053184e-02,9.866257e-02,-3.477799e-02,-1.009353e-02,2.279061e-01,-5.896852e-03,9.736129e-01,-2.053683e-02,-4.560360e-02,7.103788e-02,-9.415463e-01,3.268050e-03,-3.232533e-01,1.339587,7.864000e-02
227,1.140000,drop_heavy,2.044651e-02,9.848420e-02,-3.449763e-02,-1.204527e-02,2.279145e-01,-7.036318e-03,9.735812e-01,-1.706666e-02,-3.567347e-02,5.607181e-02,-8.640820e-01,6.168783e-03,-2.659439e-01,1.598587,7.843977e-02
228,1.145000,drop_heavy,2.035523e-02,9.865012e-02,-3.421715e-02,-1.024168e-02,2.279202e-01,-5.928152e-03,9.736079e-01,-1.825634e-02,3.318351e-02,5.609525e-02,8.035510e-01,2.870718e-05,2.671785e-01,1.356067,7.823472e-02
229,1.150000,drop_heavy,2.025443e-02,9.882549e-02,-3.389342e-02,-8.050979e-03,2.279196e-01,-4.654327e-03,9.736355e-01,-2.016092e-02,3.507468e-02,6.474742e-02,9.694004e-01,-2.708617e-03,2.964293e-01,1.065662,7.800287e-02
230,1.155000,drop_heavy,2.015761e-02,9.896149e-02,-3.356518e-02,-5.888584e-03,2.279221e-01,-3.446623e-03,9.736555e-01,-1.936236e-02,2.719871e-02,6.564808e-02,9.523295e-01,-9.791008e-04,2.732344e-01,0.781875,7.777347e-02
231,1.160000,drop_heavy,2.006553e-02,9.906579e-02,-3.323612e-02,-3.727172e-03,2.279243e-01,-2.277509e-03,9.736691e-01,-1.841715e-02,2.086174e-02,6.581170e-02,9.484128e-01,-6.053689e-04,2.582866e-01,0.500530,7.754881e-02
232,1.165000,drop_heavy,1.997756e-02,9.914501e-02,-3.290675e-02,-1.560778e-03,2.279256e-01,-1.135895e-03,9.736766e-01,-1.759386e-02,1.584335e-02,6.587364e-02,9.478362e-01,-4.550821e-04,2.471178e-01,0.221203,7.732860e-02
233,1.170000,drop_heavy,1.993509e-02,9.926677e-02,-3.271370e-02,-8.256927e-04,2.278862e-01,-7.385630e-04,9.736871e-01,-8.493780e-03,2.435188e-02,3.861009e-02,3.225078e-01,-1.638567e-02,8.776057e-02,0.126946,7.720818e-02
