step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
187,0.940000,drop_heavy,-5.022904e-02,9.045690e-02,9.574506e-06,1.038378e-05,-7.565934e-10,1.476004e-04,1.000000e+00,1.075232e-03,-4.804109e-01,-5.140722e-05,-9.194887e-04,-2.404962e-08,-1.439101e-02,0.016956,2.292443e-04
188,0.945000,drop_heavy,-5.022331e-02,8.721981e-02,9.509101e-06,8.373410e-06,-8.187828e-10,1.173732e-04,1.000000e+00,1.147212e-03,-6.474178e-01,-1.308117e-05,-8.041466e-04,-1.801901e-08,-1.209090e-02,0.013484,2.235106e-04
189,0.950000,drop_heavy,-5.021829e-02,8.407447e-02,9.363747e-06,6.862016e-06,-8.466185e-10,9.257480e-05,1.000000e+00,1.003964e-03,-6.290679e-01,-2.907076e-05,-6.045578e-04,9.656801e-10,-9.919354e-03,0.010637,2.184892e-04
190,0.955000,drop_heavy,-5.021268e-02,8.028042e-02,9.549702e-06,5.570421e-06,-8.659546e-10,7.271365e-05,1.000000e+00,1.122441e-03,-7.588094e-01,3.719110e-05,-5.166379e-04,-1.047051e-09,-7.944462e-03,0.008357,2.128905e-04
191,0.960000,drop_heavy,-5.020788e-02,7.661751e-02,9.541536e-06,4.751395e-06,-8.647483e-10,5.635654e-05,1.000000e+00,9.600965e-04,-7.325824e-01,-1.633221e-06,-3.276103e-04,1.310714e-08,-6.542840e-03,0.006481,2.080946e-04
192,0.965000,drop_heavy,-5.020571e-02,7.957707e-02,9.466288e-06,3.962330e-06,-8.662168e-10,4.341866e-05,1.000000e+00,4.334248e-04,5.919133e-01,-1.504965e-05,-3.156260e-04,6.214226e-09,-5.175155e-03,0.004996,2.059263e-04
193,0.970000,drop_heavy,-5.020435e-02,8.338761e-02,9.377756e-06,3.194177e-06,-8.712281e-10,3.379838e-05,1.000000e+00,2.707433e-04,7.621063e-01,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.003890,2.045700e-04
194,0.975000,drop_heavy,-5.020300e-02,8.695289e-02,9.289223e-06,2.426023e-06,-8.762394e-10,2.417810e-05,1.000000e+00,2.707433e-04,7.130563e-01,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.002785,2.032136e-04
195,0.980000,drop_heavy,-5.020165e-02,9.027292e-02,9.200691e-06,1.657870e-06,-8.812507e-10,1.455782e-05,1.000000e+00,2.707433e-04,6.640063e-01,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.001679,2.018573e-04
196,0.985000,drop_heavy,-5.020029e-02,9.334770e-02,9.112158e-06,8.897166e-07,-8.862620e-10,4.937539e-06,1.000000e+00,2.707433e-04,6.149563e-01,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.000575,2.005009e-04
197,0.990000,drop_heavy,-5.019894e-02,9.617723e-02,9.023626e-06,1.215633e-07,-8.912733e-10,-4.682741e-06,1.000000e+00,2.707433e-04,5.659063e-01,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.000537,1.991446e-04
198,0.995000,drop_heavy,-5.019759e-02,9.876151e-02,8.935093e-06,-6.465901e-07,-8.962846e-10,-1.430302e-05,1.000000e+00,2.707433e-04,5.168563e-01,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.001641,1.977882e-04
199,1.000000,drop_heavy,-5.019623e-02,1.011005e-01,8.846561e-06,-1.414744e-06,-9.012959e-10,-2.392330e-05,1.000000e+00,2.707433e-04,4.678063e-01,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.002746,1.964319e-04
200,1.005000,drop_heavy,-5.019488e-02,1.031943e-01,8.758028e-06,-2.182897e-06,-9.063072e-10,-3.354358e-05,1.000000e+00,2.707433e-04,4.187563e-01,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.003852,1.950756e-04
201,1.010000,drop_heavy,-5.019353e-02,1.050429e-01,8.669496e-06,-2.951050e-06,-9.113185e-10,-4.316386e-05,1.000000e+00,2.707433e-04,3.697063e-01,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.004958,1.937193e-04
202,1.015000,drop_heavy,-5.019217e-02,1.066461e-01,8.580963e-06,-3.719204e-06,-9.163298e-10,-5.278414e-05,1.000000e+00,2.707433e-04,3.206563e-01,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.006064,1.923629e-04
203,1.020000,drop_heavy,-5.019082e-02,1.080042e-01,8.492431e-06,-4.487357e-06,-9.213411e-10,-6.240442e-05,1.000000e+00,2.707433e-04,2.716063e-01,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.007169,1.910066e-04
204,1.025000,drop_heavy,-5.018946e-02,1.091170e-01,8.403898e-06,-5.255510e-06,-9.263524e-10,-7.202470e-05,1.000000e+00,2.707433e-04,2.225563e-01,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.008275,1.896503e-04
205,1.030000,drop_heavy,-5.018811e-02,1.099845e-01,8.315366e-06,-6.023664e-06,-9.313637e-10,-8.164498e-05,1.000000e+00,2.707433e-04,1.735063e-01,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.009381,1.882940e-04
206,1.035000,drop_heavy,-5.018676e-02,1.106068e-01,8.226833e-06,-6.791817e-06,-9.363750e-10,-9.126526e-05,1.000000e+00,2.707433e-04,1.244563e-01,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.010487,1.869377e-04
207,1.040000,drop_heavy,-5.018540e-02,1.109838e-01,8.138301e-06,-7.559971e-06,-9.413864e-10,-1.008855e-04,1.000000e+00,2.707433e-04,7.540628e-02,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.011593,1.855814e-04
208,1.045000,drop_heavy,-5.018405e-02,1.111156e-01,8.049768e-06,-8.328124e-06,-9.463977e-10,-1.105058e-04,1.000000e+00,2.707433e-04,2.635628e-02,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.012699,1.842251e-04
209,1.050000,drop_heavy,-5.018270e-02,1.110021e-01,7.961236e-06,-9.096277e-06,-9.514090e-10,-1.201261e-04,1.000000e+00,2.707433e-04,-2.269372e-02,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.013805,1.828688e-04
210,1.055000,drop_heavy,-5.018134e-02,1.106434e-01,7.872703e-06,-9.864431e-06,-9.564203e-10,-1.297464e-04,1.000000e+00,2.707433e-04,-7.174372e-02,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.014911,1.815125e-04
211,1.060000,drop_heavy,-5.017999e-02,1.100394e-01,7.784171e-06,-1.063258e-05,-9.614316e-10,-1.393667e-04,1.000000e+00,2.707433e-04,-1.207937e-01,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.016017,1.801563e-04
212,1.065000,drop_heavy,-5.017863e-02,1.091902e-01,7.695638e-06,-1.140074e-05,-9.664429e-10,-1.489869e-04,1.000000e+00,2.707433e-04,-1.698437e-01,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.017123,1.788000e-04
213,1.070000,drop_heavy,-5.017728e-02,1.080957e-01,7.607106e-06,-1.216889e-05,-9.714542e-10,-1.586072e-04,1.000000e+00,2.707433e-04,-2.188937e-01,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.018228,1.774437e-04
214,1.075000,drop_heavy,-5.017593e-02,1.067560e-01,7.518573e-06,-1.293704e-05,-9.764655e-10,-1.682275e-04,1.000000e+00,2.707433e-04,-2.679437e-01,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.019334,1.760874e-04
215,1.080000,drop_heavy,-5.017457e-02,1.051710e-01,7.430041e-06,-1.370520e-05,-9.814768e-10,-1.778478e-04,1.000000e+00,2.707433e-04,-3.169937e-01,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.020440,1.747312e-04
216,1.085000,drop_heavy,-5.017322e-02,1.033408e-01,7.341508e-06,-1.447335e-05,-9.864881e-10,-1.874681e-04,1.000000e+00,2.707433e-04,-3.660437e-01,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.021546,1.733749e-04
217,1.090000,drop_heavy,-5.017187e-02,1.012654e-01,7.252976e-06,-1.524150e-05,-9.914994e-10,-1.970883e-04,1.000000e+00,2.707433e-04,-4.150937e-01,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.022652,1.720187e-04
218,1.095000,drop_heavy,-5.017051e-02,9.894464e-02,7.164444e-06,-1.600966e-05,-9.965107e-10,-2.067086e-04,1.000000e+00,2.707433e-04,-4.641437e-01,-1.770650e-05,-3.072614e-04,-9.790747e-11,-3.848112e-03,0.023758,1.706624e-04
219,1.100000,drop_heavy,-5.017378e-02,9.869313e-02,7.397650e-06,-1.375235e-05,-1.146480e-09,-1.748820e-04,1.000000e+00,-6.533923e-04,-5.030142e-02,4.664121e-05,9.029228e-04,-4.281684e-08,1.273063e-02,0.020102,1.739363e-04
220,1.105000,drop_heavy,-5.017816e-02,9.880288e-02,7.727573e-06,-1.119921e-05,-1.255761e-09,-1.412784e-04,1.000000e+00,-8.763747e-04,2.194955e-02,6.598470e-05,1.021256e-03,-3.745963e-08,1.344148e-02,0.016240,1.783283e-04
221,1.110000,drop_heavy,-5.018226e-02,9.896732e-02,8.047199e-06,-8.915024e-06,-1.326877e-09,-1.122778e-04,1.000000e+00,-8.193315e-04,3.288778e-02,6.392523e-05,9.136750e-04,-2.761555e-08,1.160020e-02,0.012907,1.824350e-04
222,1.115000,drop_heavy,-5.018570e-02,9.911639e-02,8.321865e-06,-7.019431e-06,-1.371837e-09,-8.863798e-05,1.000000e+00,-6.894933e-04,2.981335e-02,5.493313e-05,7.582372e-04,-1.881738e-08,9.455947e-03,0.010189,1.858913e-04
223,1.120000,drop_heavy,-5.018849e-02,9.923853e-02,8.546277e-06,-5.496614e-06,-1.399871e-09,-6.977781e-05,1.000000e+00,-5.577000e-04,2.442830e-02,4.488242e-05,6.091267e-04,-1.225017e-08,7.544067e-03,0.008021,1.886871e-04
224,1.125000,drop_heavy,-5.019071e-02,9.933574e-02,8.725332e-06,-4.292095e-06,-1.417209e-09,-5.486360e-05,1.000000e+00,-4.438013e-04,1.944275e-02,3.581096e-05,4.818076e-04,-7.763636e-09,5.965685e-03,0.006306,1.909119e-04
225,1.130000,drop_heavy,-5.019247e-02,9.941242e-02,8.866527e-06,-3.346676e-06,-1.427880e-09,-4.311412e-05,1.000000e+00,-3.507000e-04,1.533479e-02,2.823911e-05,3.781678e-04,-4.844189e-09,4.699794e-03,0.004955,1.926701e-04
226,1.135000,drop_heavy,-5.019385e-02,9.947272e-02,8.977203e-06,-2.607533e-06,-1.434429e-09,-3.387288e-05,1.000000e+00,-2.762749e-04,1.205963e-02,2.213513e-05,2.956571e-04,-2.995777e-09,3.696495e-03,0.003893,1.940551e-04
227,1.140000,drop_heavy,-5.019493e-02,9.952009e-02,9.063686e-06,-2.030830e-06,-1.438442e-09,-2.660961e-05,1.000000e+00,-2.173395e-04,9.475050e-03,1.729651e-05,2.306811e-04,-1.843389e-09,2.905309e-03,0.003058,1.951446e-04
228,1.145000,drop_heavy,-5.019579e-02,9.955730e-02,9.131152e-06,-1.581343e-06,-1.440899e-09,-2.090274e-05,1.000000e+00,-1.708635e-04,7.442124e-03,1.349331e-05,1.797951e-04,-1.131119e-09,2.282746e-03,0.002402,1.960012e-04
229,1.150000,drop_heavy,-5.019646e-02,9.958652e-02,9.183737e-06,-1.231201e-06,-1.442402e-09,-1.641941e-05,1.000000e+00,-1.342817e-04,5.844798e-03,1.051703e-05,1.400565e-04,-6.929899e-10,1.793332e-03,0.001887,1.966743e-04
230,1.155000,drop_heavy,-5.019699e-02,9.960948e-02,9.224703e-06,-9.585287e-07,-1.443322e-09,-1.289753e-05,1.000000e+00,-1.055136e-04,4.590164e-03,8.193231e-06,1.090690e-04,-4.242040e-10,1.408754e-03,0.001482,1.972032e-04
231,1.160000,drop_heavy,-5.019815e-02,9.827994e-02,9.256180e-06,-7.462185e-07,-1.443884e-09,-1.013100e-05,1.000000e+00,-2.329193e-04,-2.659074e-01,6.295333e-06,8.492407e-05,-2.595486e-10,1.106612e-03,0.001164,1.983680e-04
232,1.165000,drop_heavy,-5.019867e-02,9.824019e-02,9.280509e-06,-5.832019e-07,-1.444019e-09,-7.550440e-06,1.000000e+00,-1.036782e-04,-7.949519e-03,4.865776e-06,6.520667e-05,5.591274e-11,1.032224e-03,0.000868,1.988869e-04
233,1.170000,drop_heavy,-5.019897e-02,9.846476e-02,9.299543e-06,-4.550901e-07,-1.444161e-09,-5.761431e-06,1.000000e+00,-6.030570e-05,4.491398e-02,3.806785e-06,5.124469e-05,-2.661674e-11,7.156034e-04,0.000662,1.991890e-04
234,1.175000,drop_heavy,-5.019918e-02,9.870626e-02,9.314464e-06,-3.547512e-07,-1.444266e-09,-4.465943e-06,1.000000e+00,-4.076185e-05,4.830045e-02,2.984302e-06,4.013557e-05,-3.726572e-11,5.181953e-04,0.000513,1.993933e-04
235,1.180000,drop_heavy,-5.019932e-02,9.891251e-02,9.326145e-06,-2.763821e-07,-1.444334e-09,-3.487749e-06,1.000000e+00,-2.986142e-05,4.124967e-02,2.336107e-06,3.134766e-05,-2.850346e-11,3.912774e-04,0.000401,1.995430e-04
236,1.185000,drop_heavy,-5.019944e-02,9.907871e-02,9.335273e-06,-2.152609e-07,-1.444377e-09,-2.732857e-06,1.000000e+00,-2.275053e-05,3.323957e-02,1.825700e-06,2.444846e-05,-1.895564e-11,3.019570e-04,0.000314,1.996571e-04
237,1.190000,drop_heavy,-5.019953e-02,9.921031e-02,9.342399e-06,-1.676277e-07,-1.444404e-09,-2.144430e-06,1.000000e+00,-1.764413e-05,2.631921e-02,1.425102e-06,1.905328e-05,-1.200210e-11,2.353708e-04,0.000246,1.997455e-04
238,1.195000,drop_heavy,-5.019960e-02,9.931393e-02,9.347956e-06,-1.305213e-07,-1.444420e-09,-1.683734e-06,1.000000e+00,-1.379021e-05,2.072407e-02,1.111515e-06,1.484256e-05,-7.451363e-12,1.842785e-04,0.000194,1.998147e-04
239,1.200000,drop_heavy,-5.019965e-02,9.939537e-02,9.352289e-06,-1.016222e-07,-1.444430e-09,-1.322353e-06,1.000000e+00,-1.081331e-05,1.628919e-02,8.664712e-07,1.155965e-05,-4.587598e-12,1.445525e-04,0.000152,1.998689e-04
240,1.205000,drop_heavy,-5.019969e-02,9.945935e-02,9.355665e-06,-7.911827e-08,-1.444436e-09,-1.038645e-06,1.000000e+00,-8.490261e-06,1.279594e-02,6.752055e-07,9.001576e-06,-2.814168e-12,1.134829e-04,0.000119,1.999114e-04
241,1.210000,drop_heavy,-5.020004e-02,9.832433e-02,9.331644e-06,-6.159590e-08,-1.444440e-09,-8.158403e-07,1.000000e+00,-7.023460e-05,-2.270047e-01,-4.804179e-06,7.008949e-06,-1.723493e-12,8.912195e-05,0.000094,2.002611e-04
242,1.215000,drop_heavy,-5.020015e-02,9.831638e-02,9.325876e-06,-7.030486e-08,-1.444427e-09,-4.618969e-07,1.000000e+00,-2.188036e-05,-1.589435e-03,-1.153582e-06,-3.483584e-06,1.679810e-11,1.415774e-04,0.000054,2.003701e-04
243,1.220000,drop_heavy,-5.020019e-02,9.853512e-02,9.325273e-06,-6.532563e-08,-1.444423e-09,-2.884241e-07,1.000000e+00,-8.215131e-06,4.374793e-02,-1.205228e-07,1.991692e-06,5.171984e-12,6.938910e-05,0.000034,2.004111e-04
244,1.225000,drop_heavy,-5.020021e-02,9.876420e-02,9.326272e-06,-5.522606e-08,-1.444423e-09,-2.002796e-07,1.000000e+00,-3.596804e-06,4.581574e-02,1.997587e-07,4.039829e-06,1.288377e-12,3.525780e-05,0.000024,2.004291e-04
245,1.230000,drop_heavy,-5.020022e-02,9.895869e-02,9.327634e-06,-4.475864e-08,-1.444423e-09,-1.483277e-07,1.000000e+00,-1.872811e-06,3.889878e-02,2.723521e-07,4.186965e-06,2.440485e-13,2.078076e-05,0.000018,2.004385e-04
246,1.235000,drop_heavy,-5.020023e-02,9.911515e-02,9.328929e-06,-3.555608e-08,-1.444423e-09,-1.134559e-07,1.000000e+00,-1.149881e-06,3.129158e-02,2.590746e-07,3.681025e-06,-4.503672e-15,1.394873e-05,0.000014,2.004443e-04
247,1.240000,drop_heavy,-5.020023e-02,9.923897e-02,9.330033e-06,-2.796755e-08,-1.444424e-09,-8.808344e-08,1.000000e+00,-7.947270e-07,2.476349e-02,2.207237e-07,3.035413e-06,-4.630052e-14,1.014898e-05,0.000011,2.004484e-04
248,1.245000,drop_heavy,-5.020023e-02,9.933645e-02,9.330931e-06,-2.188882e-08,-1.444424e-09,-6.883874e-08,1.000000e+00,-5.876833e-07,1.949571e-02,1.795680e-07,2.431490e-06,-4.073656e-14,7.697879e-06,0.000008,2.004513e-04
249,1.250000,drop_heavy,-5.020024e-02,9.941306e-02,9.331646e-06,-1.708745e-08,-1.444424e-09,-5.395435e-08,1.000000e+00,-4.493667e-07,1.532284e-02,1.429547e-07,1.920551e-06,-2.847691e-14,5.953756e-06,0.000007,2.004536e-04
250,1.255000,drop_heavy,-5.020024e-02,9.947324e-02,9.332209e-06,-1.332160e-08,-1.444424e-09,-4.234127e-08,1.000000e+00,-3.489158e-07,1.203662e-02,1.125923e-07,1.506339e-06,-1.846341e-14,4.645233e-06,0.000005,2.004554e-04
251,1.260000,drop_heavy,-5.020024e-02,9.952051e-02,9.332650e-06,-1.037853e-08,-1.444424e-09,-3.324570e-08,1.000000e+00,-2.727573e-07,9.453511e-03,8.819511e-08,1.177227e-06,-1.158744e-14,3.638228e-06,0.000004,2.004568e-04
252,1.265000,drop_heavy,-5.020024e-02,9.955763e-02,9.332994e-06,-8.082737e-09,-1.444424e-09,-2.611002e-08,1.000000e+00,-2.138433e-07,7.424329e-03,6.888873e-08,9.183185e-07,-7.191951e-15,2.854272e-06,0.000003,2.004579e-04
253,1.270000,drop_heavy,-5.020024e-02,9.958679e-02,9.333263e-06,-6.293580e-09,-1.444424e-09,-2.050790e-08,1.000000e+00,-1.678597e-07,5.830599e-03,5.372822e-08,7.156626e-07,-4.423881e-15,2.240849e-06,0.000002,2.004587e-04
254,1.275000,drop_heavy,-5.020024e-02,9.960968e-02,9.333472e-06,-4.899961e-09,-1.444424e-09,-1.610840e-08,1.000000e+00,-1.318297e-07,4.578958e-03,4.187058e-08,5.574478e-07,-2.716901e-15,1.759798e-06,0.000002,2.004594e-04
255,1.280000,drop_heavy,-5.020024e-02,9.962766e-02,9.333635e-06,-3.814725e-09,-1.444424e-09,-1.265292e-08,1.000000e+00,-1.035530e-07,3.595996e-03,3.261563e-08,4.340944e-07,-1.598203e-15,1.382194e-06,0.000001,2.004599e-04
256,1.285000,drop_heavy,-5.020024e-02,9.964178e-02,9.333762e-06,-2.969753e-09,-1.444424e-09,-9.938739e-09,1.000000e+00,-8.134653e-08,2.824044e-03,2.540015e-08,3.379887e-07,-9.942489e-16,1.085672e-06,0.000001,2.004603e-04
257,1.290000,drop_heavy,-5.020024e-02,9.965287e-02,9.333861e-06,-2.311904e-09,-1.444424e-09,-7.806789e-09,1.000000e+00,-6.390278e-08,2.217807e-03,1.977815e-08,2.631397e-07,-5.787131e-16,8.527798e-07,0.000001,2.004606e-04
258,1.295000,drop_heavy,-5.020024e-02,9.966158e-02,9.333938e-06,-1.799760e-09,-1.444424e-09,-6.132161e-09,1.000000e+00,-5.019922e-08,1.741710e-03,1.539921e-08,2.048575e-07,-3.257359e-16,6.698513e-07,0.000001,2.004609e-04
259,1.300000,drop_heavy,-5.020024e-02,9.966842e-02,9.333998e-06,-1.401059e-09,-1.444424e-09,-4.816752e-09,1.000000e+00,-3.943377e-08,1.367817e-03,1.198914e-08,1.594802e-07,-2.387422e-16,5.261634e-07,0.000000,2.004611e-04
260,1.305000,drop_heavy,-5.020024e-02,9.967379e-02,9.334045e-06,-1.090678e-09,-1.444424e-09,-3.783509e-09,1.000000e+00,-3.097659e-08,1.074188e-03,9.333895e-09,1.241524e-07,-1.563813e-16,4.132974e-07,0.000000,2.004613e-04
261,1.310000,drop_heavy,-5.020024e-02,9.967801e-02,9.334081e-06,-8.490547e-10,-1.444424e-09,-2.971905e-09,1.000000e+00,-2.433289e-08,8.435921e-04,7.266539e-09,9.664948e-08,-1.068443e-16,3.246417e-07,0.000000,2.004614e-04
262,1.315000,drop_heavy,-5.020024e-02,9.968132e-02,9.334109e-06,-6.609578e-10,-1.444424e-09,-2.334397e-09,1.000000e+00,-1.911391e-08,6.624981e-04,5.656987e-09,7.523874e-08,-5.805051e-17,2.550031e-07,0.000000,2.004615e-04
263,1.320000,drop_heavy,-5.020024e-02,9.968392e-02,9.334131e-06,-5.145306e-10,-1.444424e-09,-1.833641e-09,1.000000e+00,-1.501418e-08,5.202797e-04,4.403901e-09,5.857088e-08,-3.709405e-17,2.003024e-07,0.000000,2.004615e-04
264,1.325000,drop_heavy,-5.020024e-02,9.968596e-02,9.334148e-06,-4.005422e-10,-1.444424e-09,-1.440303e-09,1.000000e+00,-1.179372e-08,4.085912e-04,3.428357e-09,4.559538e-08,-2.277054e-18,1.573354e-07,0.000000,2.004616e-04
265,1.330000,drop_heavy,-5.020024e-02,9.968757e-02,9.334162e-06,-3.118063e-10,-1.444424e-09,-1.131340e-09,1.000000e+00,-9.263989e-09,3.208789e-04,2.668896e-09,3.549434e-08,-1.138779e-17,1.235851e-07,0.000000,2.004617e-04
266,1.335000,drop_heavy,-5.020024e-02,9.968883e-02,9.334172e-06,-2.427288e-10,-1.444424e-09,-8.886531e-10,1.000000e+00,-7.276849e-09,2.519958e-04,2.077662e-09,2.763100e-08,2.371476e-17,9.707469e-08,0.000000,2.004617e-04
267,1.340000,drop_heavy,-5.020024e-02,9.968982e-02,9.334180e-06,-1.889546e-10,-1.444424e-09,-6.980256e-10,1.000000e+00,-5.715935e-09,1.978999e-04,1.617397e-09,2.150967e-08,3.791628e-17,7.625099e-08,0.000000,2.004617e-04
268,1.345000,drop_heavy,-5.020024e-02,9.969059e-02,9.334186e-06,-1.470935e-10,-1.444424e-09,-5.482901e-10,1.000000e+00,-4.489831e-09,1.554167e-04,1.259090e-09,1.674443e-08,-3.586959e-18,5.989421e-08,0.000000,2.004617e-04
269,1.350000,drop_heavy,-5.020024e-02,9.969120e-02,9.334191e-06,-1.145063e-10,-1.444424e-09,-4.306747e-10,1.000000e+00,-3.526728e-09,1.220534e-04,9.801580e-10,1.303488e-08,-1.326827e-17,4.704615e-08,0.000000,2.004618e-04
270,1.355000,drop_heavy,-5.020024e-02,9.969168e-02,9.334195e-06,-8.913850e-11,-1.444424e-09,-3.382893e-10,1.000000e+00,-2.770214e-09,9.585220e-05,7.630176e-10,1.014713e-08,1.048287e-17,3.695415e-08,0.000000,2.004618e-04
271,1.360000,drop_heavy,-5.020024e-02,9.969206e-02,9.334198e-06,-6.939067e-11,-1.444424e-09,-2.657218e-10,1.000000e+00,-2.175975e-09,7.527561e-05,5.939807e-10,7.899132e-09,-3.134263e-17,2.902701e-08,0.000000,2.004618e-04
272,1.365000,drop_heavy,-5.020024e-02,9.969236e-02,9.334200e-06,-5.401779e-11,-1.444424e-09,-2.087210e-10,1.000000e+00,-1.709206e-09,5.911619e-05,4.623913e-10,6.149154e-09,9.531201e-18,2.280034e-08,0.000000,2.004618e-04
273,1.370000,drop_heavy,-5.020024e-02,9.969259e-02,9.334202e-06,-4.205062e-11,-1.444424e-09,-1.639475e-10,1.000000e+00,-1.342562e-09,4.642572e-05,3.599537e-10,4.786867e-09,-1.664891e-17,1.790937e-08,0.000000,2.004618e-04
274,1.375000,drop_heavy,-5.020024e-02,9.969277e-02,9.334204e-06,-3.273467e-11,-1.444424e-09,-1.287786e-10,1.000000e+00,-1.054567e-09,3.645951e-05,2.802098e-10,3.726381e-09,-1.745278e-17,1.406757e-08,0.000000,2.004618e-04
275,1.380000,drop_heavy,-5.020024e-02,9.969291e-02,9.334205e-06,-2.548259e-11,-1.444424e-09,-1.011539e-10,1.000000e+00,-8.283492e-10,2.863274e-05,2.181321e-10,2.900832e-09,-3.925852e-18,1.104989e-08,0.000000,2.004618e-04
276,1.385000,drop_heavy,-5.020024e-02,9.969303e-02,9.334206e-06,-1.983715e-11,-1.444424e-09,-7.945504e-11,1.000000e+00,-6.506580e-10,2.248615e-05,1.698070e-10,2.258177e-09,5.381218e-18,8.679542e-09,0.000000,2.004618e-04
277,1.390000,drop_heavy,-5.020024e-02,9.969311e-02,9.334206e-06,-1.544239e-11,-1.444424e-09,-6.241087e-11,1.000000e+00,-5.110838e-10,1.765905e-05,1.321880e-10,1.757900e-09,-2.660028e-17,6.817667e-09,0.000000,2.004618e-04
278,1.395000,drop_heavy,-5.020024e-02,9.969318e-02,9.334207e-06,-1.202126e-11,-1.444424e-09,-4.902291e-11,1.000000e+00,-4.014497e-10,1.386818e-05,1.029030e-10,1.368454e-09,-8.666076e-18,5.355184e-09,0.000000,2.004618e-04
279,1.400000,drop_heavy,-5.020024e-02,9.969324e-02,9.334207e-06,-9.358048e-12,-1.444424e-09,-3.850684e-11,1.000000e+00,-3.153338e-10,1.089110e-05,8.010582e-11,1.065285e-09,1.936322e-18,4.206429e-09,0.000000,2.004618e-04
280,1.405000,drop_heavy,-5.020024e-02,9.969328e-02,9.334207e-06,-7.284851e-12,-1.444424e-09,-3.024661e-11,1.000000e+00,-2.476905e-10,8.553106e-06,6.235903e-11,8.292790e-10,-3.097401e-18,3.304093e-09,0.000000,2.004618e-04
281,1.410000,drop_heavy,-5.020024e-02,9.969331e-02,9.334208e-06,-5.670949e-12,-1.444424e-09,-2.375830e-11,1.000000e+00,-1.945578e-10,6.717011e-06,4.854401e-11,6.455608e-10,-4.681024e-18,2.595323e-09,0.000000,2.004618e-04
282,1.415000,drop_heavy,-5.020024e-02,9.969334e-02,9.334208e-06,-4.414591e-12,-1.444424e-09,-1.866183e-11,1.000000e+00,-1.528225e-10,5.275070e-06,3.778955e-11,5.025429e-10,1.132323e-17,2.038589e-09,0.000000,2.004618e-04
283,1.420000,drop_heavy,-5.020024e-02,9.969336e-02,9.334208e-06,-3.436571e-12,-1.444424e-09,-1.465862e-11,1.000000e+00,-1.200399e-10,4.142671e-06,2.941757e-11,3.912080e-10,-1.139605e-17,1.601283e-09,0.000000,2.004618e-04
284,1.425000,drop_heavy,-5.020024e-02,9.969338e-02,9.334208e-06,-2.675226e-12,-1.444424e-09,-1.151415e-11,1.000000e+00,-9.428984e-11,3.253364e-06,2.290029e-11,3.045381e-10,1.540799e-18,1.257788e-09,0.000000,2.004618e-04
285,1.430000,drop_heavy,-5.020024e-02,9.969339e-02,9.334208e-06,-2.082556e-12,-1.444424e-09,-9.044212e-12,1.000000e+00,-7.406334e-11,2.554964e-06,1.782681e-11,2.370683e-10,-2.883862e-17,9.879740e-10,0.000000,2.004618e-04
286,1.435000,drop_heavy,-5.020024e-02,9.969340e-02,9.334208e-06,-1.621187e-12,-1.444424e-09,-7.104106e-12,1.000000e+00,-5.817586e-11,2.006490e-06,1.387738e-11,1.845473e-10,5.503774e-18,7.760423e-10,0.000000,2.004618e-04
287,1.440000,drop_heavy,-5.020024e-02,9.969341e-02,9.334208e-06,-1.262028e-12,-1.444424e-09,-5.580180e-12,1.000000e+00,-4.569637e-11,1.575757e-06,1.080301e-11,1.436635e-10,1.218128e-17,6.095707e-10,0.000000,2.004618e-04
