step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
338,1.695000,drop_mid,-3.576256e-01,1.006907e-01,3.955681e-03,-1.723063e-02,9.317018e-03,8.465156e-03,9.997723e-01,-2.115431e-01,-1.251881e-01,-1.426517e-01,-3.959187e+00,1.357867e+00,4.521614e+00,2.200035,5.776121e-02
339,1.700000,drop_mid,-3.583465e-01,1.021954e-01,4.050116e-03,-1.056009e-02,9.101231e-03,1.793114e-02,9.997420e-01,-1.441896e-01,3.009337e-01,1.888689e-02,2.703590e+00,1.646625e-03,3.762513e+00,2.384782,5.848695e-02
340,1.705000,drop_mid,-3.590875e-01,1.034882e-01,4.164597e-03,-3.726197e-03,9.209239e-03,2.691852e-02,9.995883e-01,-1.481989e-01,2.585659e-01,2.289625e-02,2.764323e+00,1.307390e-01,3.570020e+00,3.114431,5.923413e-02
341,1.710000,drop_mid,-3.598819e-01,1.049081e-01,4.353315e-03,-1.614158e-03,9.618805e-03,3.193989e-02,9.994422e-01,-1.588721e-01,2.839804e-01,3.774350e-02,8.583500e-01,1.945252e-01,2.000933e+00,3.665338,6.003993e-02
342,1.715000,drop_mid,-3.601327e-01,1.074660e-01,4.470979e-03,8.808590e-05,9.757819e-03,2.783814e-02,9.995648e-01,-5.015685e-02,5.115738e-01,2.353288e-02,6.630460e-01,7.420295e-02,-1.648006e+00,3.190444,6.029867e-02
343,1.720000,drop_mid,-3.603835e-01,1.097786e-01,4.588643e-03,1.790328e-03,9.896640e-03,2.373584e-02,9.996677e-01,-5.015685e-02,4.625238e-01,2.353288e-02,6.630460e-01,7.420295e-02,-1.648006e+00,2.727911,6.055757e-02
344,1.725000,drop_mid,-3.606343e-01,1.118460e-01,4.706308e-03,3.492536e-03,1.003527e-02,1.963308e-02,9.997508e-01,-5.015685e-02,4.134738e-01,2.353288e-02,6.630460e-01,7.420295e-02,-1.648006e+00,2.285256,6.081663e-02
345,1.730000,drop_mid,-3.608850e-01,1.136681e-01,4.823972e-03,5.194674e-03,1.017369e-02,1.552992e-02,9.998141e-01,-5.015685e-02,3.644238e-01,2.353288e-02,6.630460e-01,7.420295e-02,-1.648006e+00,1.876599,6.107585e-02
346,1.735000,drop_mid,-3.611358e-01,1.152450e-01,4.941637e-03,6.896709e-03,1.031192e-02,1.142646e-02,9.998578e-01,-5.015685e-02,3.153738e-01,2.353288e-02,6.630460e-01,7.420295e-02,-1.648006e+00,1.529440,6.133522e-02
347,1.740000,drop_mid,-3.613866e-01,1.165766e-01,5.059301e-03,8.598609e-03,1.044994e-02,7.322774e-03,9.998816e-01,-5.015685e-02,2.663238e-01,2.353288e-02,6.630460e-01,7.420295e-02,-1.648006e+00,1.294248,6.159474e-02
348,1.745000,drop_mid,-3.616374e-01,1.176629e-01,5.176965e-03,1.030034e-02,1.058776e-02,3.218942e-03,9.998857e-01,-5.015685e-02,2.172738e-01,2.353288e-02,6.630460e-01,7.420295e-02,-1.648006e+00,1.236650,6.185442e-02
349,1.750000,drop_mid,-3.618882e-01,1.185041e-01,5.294630e-03,1.200186e-02,1.072536e-02,-8.849529e-04,9.998701e-01,-5.015685e-02,1.682238e-01,2.353288e-02,6.630460e-01,7.420295e-02,-1.648006e+00,1.379079,6.211425e-02
350,1.755000,drop_mid,-3.621390e-01,1.190999e-01,5.412294e-03,1.370315e-02,1.086276e-02,-4.988831e-03,9.998347e-01,-5.015685e-02,1.191738e-01,2.353288e-02,6.630460e-01,7.420295e-02,-1.648006e+00,1.671152,6.237422e-02
351,1.760000,drop_mid,-3.623897e-01,1.194506e-01,5.529959e-03,1.540417e-02,1.099994e-02,-9.092610e-03,9.997795e-01,-5.015685e-02,7.012376e-02,2.353288e-02,6.630460e-01,7.420295e-02,-1.648006e+00,2.049870,6.263434e-02
352,1.765000,drop_mid,-3.626405e-01,1.195559e-01,5.647623e-03,1.710488e-02,1.113690e-02,-1.319621e-02,9.997046e-01,-5.015685e-02,2.107376e-02,2.353288e-02,6.630460e-01,7.420295e-02,-1.648006e+00,2.475787,6.289461e-02
353,1.770000,drop_mid,-3.628913e-01,1.194160e-01,5.765287e-03,1.880526e-02,1.127365e-02,-1.729955e-02,9.996099e-01,-5.015685e-02,-2.797624e-02,2.353288e-02,6.630460e-01,7.420295e-02,-1.648006e+00,2.928379,6.315502e-02
354,1.775000,drop_mid,-3.631421e-01,1.190309e-01,5.882952e-03,2.050526e-02,1.141017e-02,-2.140255e-02,9.994955e-01,-5.015685e-02,-7.702624e-02,2.353288e-02,6.630460e-01,7.420295e-02,-1.648006e+00,3.397001,6.341556e-02
355,1.780000,drop_mid,-3.633929e-01,1.184005e-01,6.000616e-03,2.220486e-02,1.154646e-02,-2.550512e-02,9.993614e-01,-5.015685e-02,-1.260762e-01,2.353288e-02,6.630460e-01,7.420295e-02,-1.648006e+00,3.875844,6.367625e-02
356,1.785000,drop_mid,-3.636437e-01,1.175249e-01,6.118281e-03,2.390402e-02,1.168253e-02,-2.960719e-02,9.992075e-01,-5.015685e-02,-1.751262e-01,2.353288e-02,6.630460e-01,7.420295e-02,-1.648006e+00,4.361541,6.393708e-02
357,1.790000,drop_mid,-3.638945e-01,1.164040e-01,6.235945e-03,2.560271e-02,1.181836e-02,-3.370868e-02,9.990338e-01,-5.015685e-02,-2.241762e-01,2.353288e-02,6.630460e-01,7.420295e-02,-1.648006e+00,4.852036,6.419804e-02
358,1.795000,drop_mid,-3.641452e-01,1.150379e-01,6.353609e-03,2.730089e-02,1.195397e-02,-3.780950e-02,9.988404e-01,-5.015685e-02,-2.732262e-01,2.353288e-02,6.630460e-01,7.420295e-02,-1.648006e+00,5.346007,6.445913e-02
359,1.800000,drop_mid,-3.643960e-01,1.134265e-01,6.471274e-03,2.899854e-02,1.208933e-02,-4.190957e-02,9.986273e-01,-5.015685e-02,-3.222762e-01,2.353288e-02,6.630460e-01,7.420295e-02,-1.648006e+00,5.842573,6.472036e-02
360,1.805000,drop_mid,-3.646468e-01,1.115699e-01,6.588938e-03,3.069561e-02,1.222446e-02,-4.600881e-02,9.983945e-01,-5.015685e-02,-3.713262e-01,2.353288e-02,6.630460e-01,7.420295e-02,-1.648006e+00,6.341124,6.498172e-02
361,1.810000,drop_mid,-3.651957e-01,1.104663e-01,6.349142e-03,2.642481e-02,1.355229e-02,-4.314757e-02,9.986272e-01,-1.097698e-01,-2.207203e-01,-4.795930e-02,-1.670028e+00,5.726140e-01,1.184147e+00,5.800383,6.550408e-02
362,1.815000,drop_mid,-3.658648e-01,1.093179e-01,5.989079e-03,2.146341e-02,1.513390e-02,-3.935790e-02,9.988800e-01,-1.338231e-01,-2.296815e-01,-7.201258e-02,-1.936709e+00,6.759926e-01,1.561796e+00,5.138853,6.613650e-02
363,1.820000,drop_mid,-3.665890e-01,1.080160e-01,5.573939e-03,1.616910e-02,1.683210e-02,-3.512617e-02,9.991103e-01,-1.448385e-01,-2.603725e-01,-8.302796e-02,-2.065027e+00,7.241625e-01,1.741094e+00,4.432240,6.682184e-02
364,1.825000,drop_mid,-3.679285e-01,1.076762e-01,4.746107e-03,3.138582e-03,1.801722e-02,-2.399620e-02,9.995448e-01,-2.678980e-01,-6.796349e-02,-1.655665e-01,-5.119548e+00,5.818866e-01,4.550197e+00,2.773454,6.809405e-02
365,1.830000,drop_mid,-3.692679e-01,1.070911e-01,3.918274e-03,-9.892865e-03,1.919702e-02,-1.285916e-02,9.996841e-01,-2.678980e-01,-1.170135e-01,-1.655665e-01,-5.119548e+00,5.818866e-01,4.550197e+00,1.859245,6.937868e-02
366,1.835000,drop_mid,-3.706074e-01,1.062608e-01,3.090442e-03,-2.292139e-02,2.037115e-02,-1.718316e-03,9.995282e-01,-2.678980e-01,-1.660635e-01,-1.655665e-01,-5.119548e+00,5.818866e-01,4.550197e+00,2.634200,7.067503e-02
367,1.840000,drop_mid,-3.719469e-01,1.051852e-01,2.262609e-03,-3.594315e-02,2.153926e-02,9.423035e-03,9.990773e-01,-2.678980e-01,-2.151135e-01,-1.655665e-01,-5.119548e+00,5.818866e-01,4.550197e+00,4.258953,7.198249e-02
368,1.845000,drop_mid,-3.724868e-01,1.054736e-01,1.827302e-03,-3.757883e-02,2.148507e-02,1.027010e-02,9.990099e-01,-1.079823e-01,5.766701e-02,-8.706144e-02,-6.471351e-01,-1.506589e-02,3.536383e-01,4.465266,7.250986e-02
369,1.850000,drop_mid,-3.724717e-01,1.065970e-01,1.836669e-03,-3.343703e-02,2.219597e-02,4.429230e-03,9.991845e-01,3.035578e-03,2.246818e-01,1.873450e-03,1.604627e+00,2.118009e-01,-2.381093e+00,3.865805,7.249492e-02
370,1.855000,drop_mid,-3.724565e-01,1.074751e-01,1.846037e-03,-2.929350e-02,2.290572e-02,-1.411867e-03,9.993074e-01,3.035578e-03,1.756318e-01,1.873450e-03,1.604627e+00,2.118009e-01,-2.381093e+00,3.361167,7.247999e-02
371,1.860000,drop_mid,-3.724413e-01,1.081080e-01,1.855404e-03,-2.514846e-02,2.361428e-02,-7.252890e-03,9.993785e-01,3.035578e-03,1.265818e-01,1.873450e-03,1.604627e+00,2.118009e-01,-2.381093e+00,2.999599,7.246506e-02
372,1.865000,drop_mid,-3.724261e-01,1.084957e-01,1.864771e-03,-2.100211e-02,2.432162e-02,-1.309354e-02,9.993978e-01,3.035578e-03,7.753185e-02,1.873450e-03,1.604627e+00,2.118009e-01,-2.381093e+00,2.836354,7.245012e-02
373,1.870000,drop_mid,-3.724109e-01,1.086381e-01,1.874138e-03,-1.685468e-02,2.502770e-02,-1.893351e-02,9.993653e-01,3.035578e-03,2.848185e-02,1.873450e-03,1.604627e+00,2.118009e-01,-2.381093e+00,2.905061,7.243519e-02
374,1.875000,drop_mid,-3.723958e-01,1.085353e-01,1.883506e-03,-1.270637e-02,2.573249e-02,-2.477250e-02,9.992811e-01,3.035578e-03,-2.056815e-02,1.873450e-03,1.604627e+00,2.118009e-01,-2.381093e+00,3.190770,7.242026e-02
375,1.880000,drop_mid,-3.723806e-01,1.081872e-01,1.892873e-03,-8.557399e-03,2.643594e-02,-3.061020e-02,9.991451e-01,3.035578e-03,-6.961815e-02,1.873450e-03,1.604627e+00,2.118009e-01,-2.381093e+00,3.642775,7.240533e-02
376,1.885000,drop_mid,-3.723654e-01,1.075938e-01,1.902240e-03,-4.407989e-03,2.713802e-02,-3.644632e-02,9.989573e-01,3.035578e-03,-1.186682e-01,1.873450e-03,1.604627e+00,2.118009e-01,-2.381093e+00,4.207821,7.239041e-02
377,1.890000,drop_mid,-3.722681e-01,1.070521e-01,2.089737e-03,1.231621e-03,2.574668e-02,-3.893863e-02,9.989091e-01,1.945485e-02,-1.083417e-01,3.749931e-02,2.206113e+00,-6.420552e-01,-1.055374e+00,4.465399,7.229834e-02
378,1.895000,drop_mid,-3.723328e-01,1.068633e-01,2.125733e-03,2.776738e-03,2.475885e-02,-3.685312e-02,9.990101e-01,-1.294272e-02,-3.776150e-02,7.199273e-03,6.234173e-01,-4.208344e-01,8.184687e-01,4.235992,7.236408e-02
379,1.900000,drop_mid,-3.724779e-01,1.065631e-01,2.097146e-03,3.628275e-03,2.379621e-02,-3.407551e-02,9.991293e-01,-2.900754e-02,-6.003680e-02,-5.717341e-03,3.534644e-01,-4.014973e-01,1.102205e+00,3.927608,7.250822e-02
380,1.905000,drop_mid,-3.731808e-01,1.071146e-01,1.685130e-03,-2.705447e-03,2.241232e-02,-2.481145e-02,9.994372e-01,-1.405923e-01,1.102878e-01,-8.240336e-02,-2.462570e+00,-4.831521e-01,3.765113e+00,2.860333,7.320025e-02
381,1.910000,drop_mid,-3.738838e-01,1.074208e-01,1.273113e-03,-9.038823e-03,2.102556e-02,-1.554422e-02,9.996172e-01,-1.405923e-01,6.123784e-02,-8.240336e-02,-2.462570e+00,-4.831521e-01,3.765113e+00,2.060603,7.389478e-02
382,1.915000,drop_mid,-3.745868e-01,1.074817e-01,8.610959e-04,-1.537104e-02,1.963610e-02,-6.275000e-03,9.996693e-01,-1.405923e-01,1.218784e-02,-8.240336e-02,-2.462570e+00,-4.831521e-01,3.765113e+00,1.902599,7.459174e-02
383,1.920000,drop_mid,-3.752897e-01,1.072974e-01,4.490791e-04,-2.170129e-02,1.824414e-02,2.995025e-03,9.995935e-01,-1.405923e-01,-3.686216e-02,-8.240336e-02,-2.462570e+00,-4.831521e-01,3.765113e+00,2.510557,7.529107e-02
384,1.925000,drop_mid,-3.759927e-01,1.068678e-01,3.706227e-05,-2.802877e-02,1.684984e-02,1.226467e-02,9.993898e-01,-1.405923e-01,-8.591216e-02,-8.240336e-02,-2.462570e+00,-4.831521e-01,3.765113e+00,3.506438,7.599270e-02
385,1.930000,drop_mid,-3.766957e-01,1.061930e-01,-3.749545e-04,-3.435266e-02,1.545339e-02,2.153274e-02,9.990583e-01,-1.405923e-01,-1.349622e-01,-8.240336e-02,-2.462570e+00,-4.831521e-01,3.765113e+00,4.647201,7.669657e-02
386,1.935000,drop_mid,-3.770149e-01,1.064410e-01,-3.930318e-04,-3.335962e-02,1.529607e-02,2.225922e-02,9.990784e-01,-6.384398e-02,4.959288e-02,-3.615459e-03,4.029651e-01,-4.445802e-02,2.861677e-01,4.596821,7.701588e-02
387,1.940000,drop_mid,-3.772141e-01,1.066437e-01,-2.911263e-04,-3.165970e-02,1.545869e-02,2.195262e-02,9.991380e-01,-3.984742e-02,4.053715e-02,2.038110e-02,6.768121e-01,7.566891e-02,-1.356282e-01,4.415850,7.721466e-02
388,1.945000,drop_mid,-3.771015e-01,1.071985e-01,2.212020e-05,-2.633971e-02,1.553992e-02,1.815851e-02,9.993673e-01,2.251729e-02,1.109707e-01,6.264931e-02,2.104937e+00,2.971376e-02,-1.552305e+00,3.666682,7.710153e-02
389,1.950000,drop_mid,-3.769889e-01,1.075081e-01,3.353667e-04,-2.101860e-02,1.562048e-02,1.436363e-02,9.995539e-01,2.251729e-02,6.192067e-02,6.264931e-02,2.104937e+00,2.971376e-02,-1.552305e+00,2.917555,7.698967e-02
390,1.955000,drop_mid,-3.768764e-01,1.075725e-01,6.486133e-04,-1.569658e-02,1.570038e-02,1.056814e-02,9.996977e-01,2.251729e-02,1.287067e-02,6.264931e-02,2.104937e+00,2.971376e-02,-1.552305e+00,2.168510,7.687909e-02
391,1.960000,drop_mid,-3.767638e-01,1.073916e-01,9.618598e-04,-1.037389e-02,1.577961e-02,6.772189e-03,9.997987e-01,2.251729e-02,-3.617933e-02,6.264931e-02,2.104937e+00,2.971376e-02,-1.552305e+00,1.419678,7.676979e-02
392,1.965000,drop_mid,-3.766512e-01,1.069654e-01,1.275106e-03,-5.050765e-03,1.585816e-02,2.975952e-03,9.998571e-01,2.251729e-02,-8.522933e-02,6.264931e-02,2.104937e+00,2.971376e-02,-1.552305e+00,0.671774,7.666178e-02
393,1.970000,drop_mid,-3.765386e-01,1.062940e-01,1.588353e-03,2.725814e-04,1.593603e-02,-8.204116e-04,9.998726e-01,2.251729e-02,-1.342793e-01,6.264931e-02,2.104937e+00,2.971376e-02,-1.552305e+00,0.099065,7.655507e-02
394,1.975000,drop_mid,-3.764260e-01,1.053774e-01,1.901599e-03,5.595916e-03,1.601322e-02,-4.616740e-03,9.998455e-01,2.251729e-02,-1.833293e-01,6.264931e-02,2.104937e+00,2.971376e-02,-1.552305e+00,0.831318,7.644966e-02
395,1.980000,drop_mid,-3.763134e-01,1.042155e-01,2.214846e-03,1.091901e-02,1.608973e-02,-8.412872e-03,9.997755e-01,2.251729e-02,-2.323793e-01,6.264931e-02,2.104937e+00,2.971376e-02,-1.552305e+00,1.579591,7.634555e-02
396,1.985000,drop_mid,-3.762008e-01,1.028084e-01,2.528093e-03,1.624164e-02,1.616555e-02,-1.220864e-02,9.996629e-01,2.251729e-02,-2.814293e-01,6.264931e-02,2.104937e+00,2.971376e-02,-1.552305e+00,2.328490,7.624276e-02
397,1.990000,drop_mid,-3.764805e-01,1.021150e-01,2.537058e-03,1.489638e-02,1.643681e-02,-9.255172e-03,9.997111e-01,-5.593103e-02,-1.386770e-01,1.793089e-03,-5.178140e-01,9.553830e-02,1.191693e+00,2.009741,7.652256e-02
398,1.995000,drop_mid,-3.771144e-01,1.018925e-01,2.235618e-03,9.344835e-03,1.720877e-02,-1.656438e-03,9.998069e-01,-1.267797e-01,-4.449049e-02,-6.028803e-02,-2.167828e+00,2.833507e-01,3.080207e+00,1.087548,7.714679e-02
399,2.000000,drop_mid,-3.777483e-01,1.014248e-01,1.934178e-03,3.792451e-03,1.797919e-02,5.942443e-03,9.998135e-01,-1.267797e-01,-9.354049e-02,-6.028803e-02,-2.167828e+00,2.833507e-01,3.080207e+00,0.807819,7.777234e-02
400,2.005000,drop_mid,-3.783255e-01,1.010666e-01,1.419912e-03,-3.571589e-03,1.730062e-02,1.050251e-02,9.997888e-01,-1.154449e-01,-7.164874e-02,-1.028531e-01,-2.910732e+00,-2.956315e-01,1.875746e+00,1.271212,7.833838e-02
401,2.010000,drop_mid,-3.783311e-01,1.016669e-01,1.027842e-03,-8.541328e-03,1.677921e-02,7.171842e-03,9.997970e-01,-1.115630e-03,1.200737e-01,-7.841409e-02,-2.008359e+00,-2.342178e-01,-1.296907e+00,1.278067,7.833783e-02
402,2.015000,drop_mid,-3.783367e-01,1.020221e-01,6.357713e-04,-1.351076e-02,1.625719e-02,3.840916e-03,9.997692e-01,-1.115630e-03,7.102374e-02,-7.841409e-02,-2.008359e+00,-2.342178e-01,-1.296907e+00,1.609619,7.833925e-02
403,2.020000,drop_mid,-3.781636e-01,1.024719e-01,3.199778e-04,-1.578489e-02,1.524490e-02,-1.663020e-03,9.997578e-01,3.460522e-02,8.996264e-02,-6.315871e-02,-9.437588e-01,-4.379953e-01,-2.180829e+00,1.818903,7.816430e-02
404,2.025000,drop_mid,-3.779956e-01,1.029586e-01,4.814099e-05,-1.552572e-02,1.384455e-02,-4.425817e-03,9.997738e-01,3.360680e-02,9.734783e-02,-5.436736e-02,8.596744e-02,-5.777230e-01,-1.097585e+00,1.850072,7.799562e-02
405,2.030000,drop_mid,-3.778869e-01,1.033003e-01,-1.669776e-04,-1.475790e-02,1.237070e-02,-6.642538e-03,9.997925e-01,2.174943e-02,6.834638e-02,-4.302371e-02,2.922891e-01,-6.046392e-01,-8.815570e-01,1.854621,7.788704e-02
406,2.035000,drop_mid,-3.781239e-01,1.041113e-01,-9.497183e-05,-9.263931e-03,1.084716e-02,-4.406140e-03,9.998885e-01,-4.741269e-02,1.621906e-01,1.440115e-02,2.204760e+00,-6.111719e-01,8.764532e-01,1.175545,7.812398e-02
407,2.040000,drop_mid,-3.783610e-01,1.046770e-01,-2.296609e-05,-3.769612e-03,9.323212e-03,-2.169577e-03,9.999471e-01,-4.741269e-02,1.131406e-01,1.440115e-02,2.204760e+00,-6.111719e-01,8.764532e-01,0.498403,7.836099e-02
408,2.045000,drop_mid,-3.785980e-01,1.049975e-01,4.903964e-05,1.724850e-03,7.798916e-03,6.706813e-05,9.999681e-01,-4.741269e-02,6.409064e-02,1.440115e-02,2.204760e+00,-6.111719e-01,8.764532e-01,0.197803,7.859806e-02
409,2.050000,drop_mid,-3.788351e-01,1.050727e-01,1.210454e-04,7.219246e-03,6.274327e-03,2.303710e-03,9.999516e-01,-4.741269e-02,1.504064e-02,1.440115e-02,2.204760e+00,-6.111719e-01,8.764532e-01,0.868372,7.883521e-02
410,2.055000,drop_mid,-3.790722e-01,1.049026e-01,1.930511e-04,1.271337e-02,4.749502e-03,4.540266e-03,9.998976e-01,-4.741269e-02,-3.400936e-02,1.440115e-02,2.204760e+00,-6.111719e-01,8.764532e-01,1.547007,7.907241e-02
411,2.060000,drop_mid,-3.793092e-01,1.044873e-01,2.650568e-04,1.820702e-02,3.224500e-03,6.776652e-03,9.998061e-01,-4.741269e-02,-8.305936e-02,1.440115e-02,2.204760e+00,-6.111719e-01,8.764532e-01,2.226341,7.930968e-02
412,2.065000,drop_mid,-3.795463e-01,1.038268e-01,3.370626e-04,2.369999e-02,1.699377e-03,9.012783e-03,9.996770e-01,-4.741269e-02,-1.321094e-01,1.440115e-02,2.204760e+00,-6.111719e-01,8.764532e-01,2.905879,7.954702e-02
413,2.070000,drop_mid,-3.794581e-01,1.035624e-01,3.310822e-04,2.345804e-02,1.703115e-03,7.288933e-03,9.996968e-01,1.763361e-02,-5.286482e-02,-1.196078e-03,-9.811909e-02,1.695136e-02,-6.891898e-01,2.815153,7.945882e-02
414,2.075000,drop_mid,-3.790609e-01,1.037017e-01,4.268109e-05,1.938408e-02,1.264528e-03,1.442386e-03,9.998103e-01,7.945618e-02,2.784487e-02,-5.768022e-02,-1.632902e+00,-1.324807e-01,-2.339640e+00,2.227533,7.906087e-02
415,2.080000,drop_mid,-3.786636e-01,1.035956e-01,-2.457200e-04,1.530913e-02,8.258772e-04,-4.404233e-03,9.998728e-01,7.945618e-02,-2.120513e-02,-5.768022e-02,-1.632902e+00,-1.324807e-01,-2.339640e+00,1.825527,7.866396e-02
416,2.085000,drop_mid,-3.782663e-01,1.032444e-01,-5.341211e-04,1.123340e-02,3.871839e-04,-1.025063e-02,9.998843e-01,7.945618e-02,-7.025513e-02,-5.768022e-02,-1.632902e+00,-1.324807e-01,-2.339640e+00,1.742705,7.826811e-02
417,2.090000,drop_mid,-3.779332e-01,1.029742e-01,-1.018310e-03,5.649001e-03,1.273593e-03,-1.335164e-02,9.998941e-01,6.661313e-02,-5.404263e-02,-9.683772e-02,-2.230436e+00,3.913607e-01,-1.235398e+00,1.661349,7.793988e-02
418,2.095000,drop_mid,-3.776648e-01,1.025664e-01,-1.567108e-03,-4.396945e-04,2.274496e-03,-1.586428e-02,9.998715e-01,5.369124e-02,-8.155614e-02,-1.097596e-01,-2.431158e+00,4.385352e-01,-9.997312e-01,1.818687,7.768058e-02
419,2.100000,drop_mid,-3.778008e-01,1.027742e-01,-1.902136e-03,-4.843760e-03,2.179332e-03,-1.288566e-02,9.999029e-01,-2.720496e-02,4.157140e-02,-6.700575e-02,-1.759313e+00,-9.618833e-03,1.195535e+00,1.577515,7.782404e-02
420,2.105000,drop_mid,-3.782312e-01,1.033359e-01,-2.071546e-03,-4.542889e-03,2.758065e-03,-6.164014e-03,9.999669e-01,-8.608678e-02,1.123415e-01,-3.388188e-02,1.293065e-01,2.428931e-01,2.687406e+00,0.877461,7.825865e-02
421,2.110000,drop_mid,-3.786617e-01,1.036524e-01,-2.240955e-03,-4.241810e-03,3.336673e-03,5.579152e-04,9.999853e-01,-8.608678e-02,6.329151e-02,-3.388188e-02,1.293065e-01,2.428931e-01,2.687406e+00,0.490263,7.869358e-02
422,2.115000,drop_mid,-3.790921e-01,1.037236e-01,-2.410365e-03,-3.940537e-03,3.915128e-03,7.279819e-03,9.999581e-01,-8.608678e-02,1.424151e-02,-3.388188e-02,1.293065e-01,2.428931e-01,2.687406e+00,0.948588,7.912882e-02
423,2.120000,drop_mid,-3.795225e-01,1.035496e-01,-2.579774e-03,-3.639085e-03,4.493405e-03,1.400139e-02,9.998853e-01,-8.608678e-02,-3.480849e-02,-3.388188e-02,1.293065e-01,2.428931e-01,2.687406e+00,1.657806,7.956436e-02
424,2.125000,drop_mid,-3.799530e-01,1.031303e-01,-2.749184e-03,-3.337466e-03,5.071478e-03,2.072232e-02,9.997668e-01,-8.608678e-02,-8.385849e-02,-3.388188e-02,1.293065e-01,2.428931e-01,2.687406e+00,2.405381,8.000022e-02
425,2.130000,drop_mid,-3.801059e-01,1.033061e-01,-2.781707e-03,-2.889123e-03,5.388820e-03,2.128639e-02,9.997547e-01,-3.058289e-02,3.517002e-02,-6.504693e-03,1.777932e-01,1.314014e-01,2.243400e-01,2.461795,8.015416e-02
426,2.135000,drop_mid,-3.801651e-01,1.033929e-01,-2.788506e-03,-2.336499e-03,5.792616e-03,2.102070e-02,9.997595e-01,-1.184642e-02,1.734747e-02,-1.359877e-03,2.169901e-01,1.658664e-01,-1.079470e-01,2.423810,8.021360e-02
427,2.140000,drop_mid,-3.801567e-01,1.033470e-01,-2.797827e-03,-1.832595e-03,6.208393e-03,2.015773e-02,9.997759e-01,1.672334e-03,-9.171276e-03,-1.864206e-03,1.960332e-01,1.696638e-01,-3.467998e-01,2.319590,8.020556e-02
428,2.145000,drop_mid,-3.797676e-01,1.037969e-01,-2.832551e-03,-1.354204e-03,6.527368e-03,1.487721e-02,9.998671e-01,7.782862e-02,8.998522e-02,-6.944684e-03,1.756973e-01,1.273231e-01,-2.113920e+00,1.711915,7.981788e-02
429,2.150000,drop_mid,-3.793785e-01,1.040016e-01,-2.867274e-03,-8.757755e-04,6.846159e-03,9.596280e-03,9.999301e-01,7.782862e-02,4.093522e-02,-6.944684e-03,1.756973e-01,1.273231e-01,-2.113920e+00,1.104240,7.943023e-02
430,2.155000,drop_mid,-3.789893e-01,1.039610e-01,-2.901998e-03,-3.973221e-04,7.164757e-03,4.315074e-03,9.999649e-01,7.782862e-02,-8.114782e-03,-6.944684e-03,1.756973e-01,1.273231e-01,-2.113920e+00,0.496564,7.904261e-02
431,2.160000,drop_mid,-3.786002e-01,1.036752e-01,-2.936721e-03,8.114250e-05,7.483152e-03,-9.662531e-04,9.999715e-01,7.782862e-02,-5.716478e-02,-6.944684e-03,1.756973e-01,1.273231e-01,-2.113920e+00,0.111114,7.865502e-02
432,2.165000,drop_mid,-3.782110e-01,1.031441e-01,-2.971445e-03,5.596048e-04,7.801336e-03,-6.247553e-03,9.999499e-01,7.782862e-02,-1.062148e-01,-6.944684e-03,1.756973e-01,1.273231e-01,-2.113920e+00,0.718788,7.826746e-02
433,2.170000,drop_mid,-3.778219e-01,1.023678e-01,-3.006168e-03,1.038051e-03,8.119300e-03,-1.152868e-02,9.999000e-01,7.782862e-02,-1.552648e-01,-6.944684e-03,1.756973e-01,1.273231e-01,-2.113920e+00,1.326463,7.787993e-02
434,2.175000,drop_mid,-3.776499e-01,1.019091e-01,-3.251680e-03,-2.363204e-03,8.791189e-03,-1.276397e-02,9.998771e-01,3.438990e-02,-9.174981e-02,-4.910249e-02,-1.361279e+00,2.850026e-01,-4.828507e-01,1.487543,7.771800e-02
435,2.180000,drop_mid,-3.776965e-01,1.016672e-01,-3.296976e-03,-2.734563e-03,9.327506e-03,-1.107707e-02,9.998914e-01,-9.317884e-03,-4.836961e-02,-9.059085e-03,-1.398419e-01,2.179414e-01,6.755492e-01,1.307474,7.776645e-02
436,2.185000,drop_mid,-3.781783e-01,1.019067e-01,-3.246781e-03,-2.647159e-03,9.598119e-03,-5.362218e-03,9.999361e-01,-9.636086e-02,4.788929e-02,1.003896e-02,5.752884e-02,1.139324e-01,2.285306e+00,0.685266,7.824573e-02
437,2.190000,drop_mid,-3.786601e-01,1.019008e-01,-3.196586e-03,-2.559668e-03,9.868417e-03,3.528087e-04,9.999480e-01,-9.636086e-02,-1.160714e-03,1.003896e-02,5.752884e-02,1.139324e-01,2.285306e+00,0.296090,7.872506e-02
438,2.195000,drop_mid,-3.791419e-01,1.016498e-01,-3.146391e-03,-2.472093e-03,1.013839e-02,6.067824e-03,9.999271e-01,-9.636086e-02,-5.021071e-02,1.003896e-02,5.752884e-02,1.139324e-01,2.285306e+00,0.750818,7.920446e-02
439,2.200000,drop_mid,-3.796237e-01,1.011535e-01,-3.096197e-03,-2.384437e-03,1.040804e-02,1.178264e-02,9.998736e-01,-9.636086e-02,-9.926071e-02,1.003896e-02,5.752884e-02,1.139324e-01,2.285306e+00,1.377594,7.968392e-02
440,2.205000,drop_mid,-3.797235e-01,1.012644e-01,-3.047184e-03,-1.957968e-03,1.046610e-02,1.181485e-02,9.998735e-01,-1.995493e-02,2.217747e-02,9.802619e-03,1.704267e-01,2.526269e-02,1.104962e-02,1.372380,7.978174e-02
