step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
680,3.405000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.241170e-17,-5.524711e-06,-2.975037e-16,1.000000e+00,7.248481e-18,-4.354156e-16,-3.579516e-18,-1.836719e-16,-4.184406e-17,-1.904310e-16,0.000000,7.673894e-06
681,3.410000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.224728e-17,-5.524711e-06,-2.982457e-16,1.000000e+00,1.200129e-17,-4.284767e-16,-3.282570e-19,6.577012e-17,4.007170e-17,-2.967924e-16,0.000000,7.673894e-06
682,3.415000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.172101e-17,-5.524711e-06,-2.997504e-16,1.000000e+00,2.304711e-17,-4.215378e-16,2.406949e-18,2.105126e-16,9.228000e-17,-6.018674e-16,0.000000,7.673894e-06
683,3.420000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.222900e-17,-5.524711e-06,-3.015776e-16,1.000000e+00,2.930684e-17,-4.284767e-16,-4.575472e-18,-2.031938e-16,1.066979e-17,-7.308792e-16,0.000000,7.673894e-06
684,3.425000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.237710e-17,-5.524711e-06,-3.017960e-16,1.000000e+00,3.007291e-18,-4.354156e-16,-1.802342e-18,-5.923652e-17,3.555891e-17,-8.736624e-17,0.000000,7.673894e-06
685,3.430000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.286780e-17,-5.524711e-06,-3.025735e-16,1.000000e+00,1.243393e-17,-4.215378e-16,-9.473625e-18,-1.962815e-16,4.318770e-17,-3.110169e-16,0.000000,7.673894e-06
686,3.435000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.309027e-17,-5.524711e-06,-3.042917e-16,1.000000e+00,2.858594e-17,-4.284767e-16,-4.632053e-18,-8.898403e-17,-1.988264e-17,-6.872632e-16,0.000000,7.673894e-06
687,3.440000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.362386e-17,-5.524711e-06,-3.061030e-16,1.000000e+00,2.824093e-17,-4.215378e-16,-9.727850e-18,-2.134290e-16,-3.950996e-18,-7.245398e-16,0.000000,7.673894e-06
688,3.445000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.372558e-17,-5.524711e-06,-3.062743e-16,1.000000e+00,4.854418e-18,-4.284767e-16,1.417399e-18,-4.068874e-17,-1.004747e-17,-6.849986e-17,0.000000,7.673894e-06
689,3.450000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.419660e-17,-5.524711e-06,-3.072278e-16,1.000000e+00,1.495044e-17,-4.215378e-16,-4.009932e-18,-1.884066e-16,-4.089898e-17,-3.813984e-16,0.000000,7.673894e-06
690,3.455000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.438263e-17,-5.524711e-06,-3.087314e-16,1.000000e+00,2.739448e-17,-4.284767e-16,-2.160636e-18,-7.440764e-17,2.398403e-17,-6.014542e-16,0.000000,7.673894e-06
691,3.460000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.449403e-17,-5.524711e-06,-3.110366e-16,1.000000e+00,3.643940e-17,-4.215378e-16,-8.414919e-18,-4.455595e-17,6.026205e-17,-9.220765e-16,0.000000,7.673894e-06
692,3.465000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.488273e-17,-5.524711e-06,-3.115922e-16,1.000000e+00,9.772837e-18,-4.284767e-16,-5.285217e-18,-1.554792e-16,-1.978325e-18,-2.222423e-16,0.000000,7.673894e-06
693,3.470000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.507358e-17,-5.524711e-06,-3.118730e-16,1.000000e+00,5.153482e-18,-4.215378e-16,-2.584840e-20,-7.633928e-17,1.018677e-17,-1.123155e-16,0.000000,7.673894e-06
694,3.475000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.533985e-17,-5.524711e-06,-3.120237e-16,1.000000e+00,2.065124e-18,-4.284767e-16,-2.243249e-18,-1.065067e-16,-1.230472e-17,-6.029644e-17,0.000000,7.673894e-06
695,3.480000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.538560e-17,-5.524711e-06,-3.127986e-16,1.000000e+00,1.180254e-17,-4.215378e-16,-8.843487e-18,-1.830010e-17,5.388732e-17,-3.099419e-16,0.000000,7.673894e-06
696,3.485000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.541531e-17,-5.524711e-06,-3.140700e-16,1.000000e+00,2.015500e-17,-4.284767e-16,-5.126858e-18,-1.188039e-17,2.936752e-17,-5.085567e-16,0.000000,7.673894e-06
697,3.490000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.598277e-17,-5.524711e-06,-3.157109e-16,1.000000e+00,2.536756e-17,-4.215378e-16,-5.294377e-18,-2.269779e-16,3.744287e-17,-6.563728e-16,0.000000,7.673894e-06
698,3.495000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.610739e-17,-5.524711e-06,-3.180549e-16,1.000000e+00,3.843259e-17,-4.284767e-16,-4.996583e-18,-4.984361e-17,-2.906094e-17,-9.376064e-16,0.000000,7.673894e-06
699,3.500000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.649396e-17,-5.524711e-06,-3.188374e-16,1.000000e+00,1.008183e-17,-4.215378e-16,-4.653048e-18,-1.546272e-16,-2.043919e-18,-3.129954e-16,0.000000,7.673894e-06
700,3.505000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.658291e-17,-5.524711e-06,-3.203510e-16,1.000000e+00,2.441507e-17,-4.354156e-16,4.046139e-19,-3.557713e-17,7.023640e-17,-6.054378e-16,0.000000,7.673894e-06
701,3.510000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.684945e-17,-5.524711e-06,-3.227990e-16,1.000000e+00,4.000839e-17,-4.284767e-16,-5.193183e-18,-1.066110e-16,-2.041618e-17,-9.791873e-16,0.000000,7.673894e-06
702,3.515000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.727983e-17,-5.524711e-06,-3.236586e-16,1.000000e+00,1.196140e-17,-4.215378e-16,-1.150608e-17,-1.721509e-16,2.043748e-17,-3.438426e-16,0.000000,7.673894e-06
703,3.520000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.716604e-17,-5.524711e-06,-3.246442e-16,1.000000e+00,1.635017e-17,-4.284767e-16,-5.973768e-19,4.552141e-17,2.759817e-17,-3.942296e-16,0.000000,7.673894e-06
704,3.525000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.727112e-17,-5.524711e-06,-3.267597e-16,1.000000e+00,3.283822e-17,-4.354156e-16,-2.850405e-18,-4.203055e-17,-2.943621e-17,-8.462297e-16,0.000000,7.673894e-06
705,3.530000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.730588e-17,-5.524711e-06,-3.269623e-16,1.000000e+00,3.541330e-18,-4.284767e-16,-4.053375e-18,-1.390283e-17,1.237648e-17,-8.103121e-17,0.000000,7.673894e-06
706,3.535000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.764328e-17,-5.524711e-06,-3.282547e-16,1.000000e+00,2.158955e-17,-4.215378e-16,-6.368767e-18,-1.349572e-16,-4.518268e-17,-5.169467e-16,0.000000,7.673894e-06
707,3.540000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.754331e-17,-5.524711e-06,-3.303382e-16,1.000000e+00,3.269707e-17,-4.284767e-16,-1.927123e-18,3.999243e-17,4.279489e-17,-8.333984e-16,0.000000,7.673894e-06
708,3.545000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.758382e-17,-5.524711e-06,-3.309469e-16,1.000000e+00,1.062791e-17,-4.215378e-16,-3.629493e-18,-1.620134e-17,1.291464e-17,-2.434755e-16,0.000000,7.673894e-06
709,3.550000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.770426e-17,-5.524711e-06,-3.321585e-16,1.000000e+00,2.078444e-17,-4.284767e-16,-4.819522e-18,-4.817438e-17,2.614631e-17,-4.846405e-16,0.000000,7.673894e-06
710,3.555000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.792073e-17,-5.524711e-06,-3.342066e-16,1.000000e+00,3.211966e-17,-4.215378e-16,-6.221658e-18,-8.658183e-17,3.325825e-18,-8.192538e-16,0.000000,7.673894e-06
711,3.560000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.566463e-17,-5.524711e-06,-3.346753e-16,1.000000e+00,6.808242e-18,-4.284767e-16,3.565066e-16,8.902439e-15,-1.242627e-17,-1.874207e-16,0.000000,7.673894e-06
712,3.565000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.548758e-17,-5.524711e-06,-3.353370e-16,1.000000e+00,1.108208e-17,-4.215378e-16,7.351546e-19,7.082272e-17,6.103144e-18,-2.646873e-16,0.000000,7.673894e-06
713,3.570000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.555591e-17,-5.524711e-06,-3.362731e-16,1.000000e+00,1.535631e-17,-4.354156e-16,-3.016896e-18,-2.732832e-17,-1.651612e-17,-3.744494e-16,0.000000,7.673894e-06
714,3.575000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.581362e-17,-5.524711e-06,-3.378645e-16,1.000000e+00,2.545262e-17,-4.284767e-16,-3.131191e-18,-1.030831e-16,-2.937992e-17,-6.365621e-16,0.000000,7.673894e-06
715,3.580000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.628572e-17,-5.524711e-06,-3.403800e-16,1.000000e+00,3.992732e-17,-4.215378e-16,-6.056478e-18,-1.888351e-16,-3.312478e-17,-1.006196e-15,0.000000,7.673894e-06
716,3.585000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.629200e-17,-5.524711e-06,-3.413518e-16,1.000000e+00,1.689604e-17,-4.284767e-16,-5.397481e-19,-2.506680e-18,2.823922e-17,-3.887195e-16,0.000000,7.673894e-06
717,3.590000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.645794e-17,-5.524711e-06,-3.428484e-16,1.000000e+00,2.233364e-17,-4.215378e-16,-2.646118e-18,-6.637440e-17,2.281616e-19,-5.986598e-16,0.000000,7.673894e-06
718,3.595000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.653655e-17,-5.524711e-06,-3.446515e-16,1.000000e+00,2.951468e-17,-4.284767e-16,-6.261573e-19,-3.144182e-17,2.961690e-18,-7.212178e-16,0.000000,7.673894e-06
719,3.600000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.689291e-17,-5.524711e-06,-3.446263e-16,1.000000e+00,2.514930e-18,-4.354156e-16,-6.488200e-18,-1.425420e-16,-8.214300e-18,1.008943e-17,0.000000,7.673894e-06
720,3.605000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.690423e-17,-5.524711e-06,-3.444606e-16,1.000000e+00,-1.444597e-18,-4.284767e-16,6.815956e-19,-4.528658e-18,-1.014239e-17,6.625181e-17,0.000000,7.673894e-06
721,3.610000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.705644e-17,-5.524711e-06,-3.450666e-16,1.000000e+00,9.833230e-18,-4.215378e-16,-5.034761e-18,-6.088178e-17,1.337786e-17,-2.423704e-16,0.000000,7.673894e-06
722,3.615000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.702711e-17,-5.524711e-06,-3.459416e-16,1.000000e+00,1.621518e-17,-4.284767e-16,-4.419180e-18,1.173139e-17,2.390629e-17,-3.500117e-16,0.000000,7.673894e-06
723,3.620000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.693335e-17,-5.524711e-06,-3.475061e-16,1.000000e+00,2.486274e-17,-4.215378e-16,-4.147905e-18,3.750976e-17,2.917996e-17,-6.257878e-16,0.000000,7.673894e-06
724,3.625000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.739941e-17,-5.524711e-06,-2.402931e-16,1.000000e+00,-1.706296e-15,-4.145989e-16,-9.698278e-19,-1.866616e-16,-1.519054e-16,4.288519e-14,0.000000,7.673894e-06
725,3.630000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.652900e-17,-5.524711e-06,-2.174811e-16,1.000000e+00,-3.727298e-16,-4.423545e-16,-4.346245e-18,3.481126e-16,1.645612e-16,9.124793e-15,0.000000,7.673894e-06
726,3.635000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.716567e-17,-5.524711e-06,-2.159232e-16,1.000000e+00,-2.622295e-17,-4.284767e-16,-7.573492e-18,-2.546705e-16,5.419214e-17,6.231417e-16,0.000000,7.673894e-06
727,3.640000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.804121e-17,-5.524711e-06,-2.159905e-16,1.000000e+00,1.404515e-18,-4.215378e-16,-8.157526e-18,-3.502155e-16,-2.580684e-17,-2.692530e-17,0.000000,7.673894e-06
728,3.645000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.801839e-17,-5.524711e-06,-2.168156e-16,1.000000e+00,1.425938e-17,-4.284767e-16,2.209455e-19,9.129917e-18,-2.293126e-17,-3.300071e-16,0.000000,7.673894e-06
729,3.650000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.814498e-17,-5.524711e-06,-2.183677e-16,1.000000e+00,2.655113e-17,-4.215378e-16,-4.465040e-18,-5.063284e-17,1.018924e-17,-6.208686e-16,0.000000,7.673894e-06
730,3.655000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.802395e-17,-5.524711e-06,-2.204192e-16,1.000000e+00,3.172088e-17,-4.284767e-16,-6.481530e-18,4.841614e-17,6.495813e-18,-8.205828e-16,0.000000,7.673894e-06
731,3.660000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.816632e-17,-5.524711e-06,-2.208089e-16,1.000000e+00,7.059170e-18,-4.215378e-16,-6.195740e-18,-5.694830e-17,5.935903e-17,-1.558774e-16,0.000000,7.673894e-06
732,3.665000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.853195e-17,-5.524711e-06,-2.211025e-16,1.000000e+00,5.800618e-18,-4.354156e-16,-1.060222e-17,-1.462489e-16,1.934240e-17,-1.174287e-16,0.000000,7.673894e-06
733,3.670000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.859809e-17,-5.524711e-06,-2.216915e-16,1.000000e+00,8.725292e-18,-4.284767e-16,-3.301379e-18,-2.645620e-17,-4.708581e-17,-2.356344e-16,0.000000,7.673894e-06
734,3.675000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.884482e-17,-5.524711e-06,-2.230456e-16,1.000000e+00,1.985928e-17,-4.215378e-16,-5.716547e-18,-9.868685e-17,5.230420e-17,-5.416074e-16,0.000000,7.673894e-06
735,3.680000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.919687e-17,-5.524711e-06,-2.250826e-16,1.000000e+00,3.506208e-17,-4.284767e-16,-4.944967e-18,-1.408183e-16,-1.229351e-17,-8.148052e-16,0.000000,7.673894e-06
736,3.685000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.923286e-17,-5.524711e-06,-2.251099e-16,1.000000e+00,1.422190e-18,-4.215378e-16,7.930380e-19,-1.439494e-17,-2.279130e-17,-1.093781e-17,0.000000,7.673894e-06
737,3.690000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.964816e-17,-5.524711e-06,-2.246413e-16,1.000000e+00,-4.622032e-18,-4.284767e-16,-8.307949e-18,-1.661200e-16,-2.315184e-17,1.874630e-16,0.000000,7.673894e-06
738,3.695000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.970619e-17,-5.524711e-06,-2.242386e-16,1.000000e+00,-5.331279e-18,-4.354156e-16,-7.631539e-18,-2.321187e-17,-5.851296e-19,1.610789e-16,0.000000,7.673894e-06
739,3.700000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.008620e-17,-5.524711e-06,-2.243295e-16,1.000000e+00,3.137857e-18,-4.284767e-16,-9.093458e-18,-1.520047e-16,3.655678e-17,-3.638354e-17,0.000000,7.673894e-06
740,3.705000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.005814e-17,-5.524711e-06,-2.250288e-16,1.000000e+00,1.247017e-17,-4.215378e-16,-4.621915e-18,1.122459e-17,-1.149347e-17,-2.797166e-16,0.000000,7.673894e-06
741,3.710000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.053501e-17,-5.524711e-06,-2.263079e-16,1.000000e+00,1.985065e-17,-4.284767e-16,-1.533248e-18,-1.907433e-16,1.282617e-17,-5.116235e-16,0.000000,7.673894e-06
742,3.715000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.070624e-17,-5.524711e-06,-2.279159e-16,1.000000e+00,2.639822e-17,-4.354156e-16,-3.970073e-18,-6.848864e-17,-1.786424e-17,-6.432055e-16,0.000000,7.673894e-06
743,3.720000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.109844e-17,-5.524711e-06,-2.301183e-16,1.000000e+00,3.603316e-17,-4.215378e-16,-3.720193e-18,-1.568780e-16,-3.477951e-17,-8.809896e-16,0.000000,7.673894e-06
744,3.725000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.080649e-17,-5.524711e-06,-2.303209e-16,1.000000e+00,6.851816e-18,-4.284767e-16,-6.645128e-19,1.167813e-16,2.204668e-18,-8.104103e-17,0.000000,7.673894e-06
745,3.730000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.120544e-17,-5.524711e-06,-2.306398e-16,1.000000e+00,8.410995e-18,-4.354156e-16,-6.576532e-18,-1.595779e-16,4.606931e-17,-1.275263e-16,0.000000,7.673894e-06
746,3.735000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.123494e-17,-5.524711e-06,-2.314199e-16,1.000000e+00,1.300963e-17,-4.284767e-16,-3.748716e-19,-1.180006e-17,4.704974e-17,-3.120516e-16,0.000000,7.673894e-06
747,3.740000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.176057e-17,-5.524711e-06,-2.329407e-16,1.000000e+00,2.638788e-17,-4.354156e-16,-6.890908e-18,-2.102469e-16,3.472066e-17,-6.083306e-16,0.000000,7.673894e-06
748,3.745000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.211070e-17,-5.524711e-06,-2.355179e-16,1.000000e+00,4.106091e-17,-4.215378e-16,-3.648386e-18,-1.400457e-16,4.934808e-18,-1.030887e-15,0.000000,7.673894e-06
749,3.750000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.163244e-17,-5.524711e-06,-2.359966e-16,1.000000e+00,8.805307e-18,-4.354156e-16,-3.928907e-19,1.913016e-16,1.311893e-17,-1.914516e-16,0.000000,7.673894e-06
750,3.755000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.212137e-17,-5.524711e-06,-2.366954e-16,1.000000e+00,1.294269e-17,-4.215378e-16,-6.274990e-18,-1.955667e-16,-4.480004e-17,-2.795398e-16,0.000000,7.673894e-06
751,3.760000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.191500e-17,-5.524711e-06,-2.382045e-16,1.000000e+00,2.477655e-17,-4.284767e-16,2.087798e-18,8.254809e-17,1.968804e-17,-6.036229e-16,0.000000,7.673894e-06
752,3.765000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.192123e-17,-5.524711e-06,-2.407345e-16,1.000000e+00,4.162192e-17,-4.215378e-16,-8.218607e-19,-2.486456e-18,-3.019391e-17,-1.012005e-15,0.000000,7.673894e-06
753,3.770000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.198791e-17,-5.524711e-06,-2.414196e-16,1.000000e+00,1.047938e-17,-4.284767e-16,-1.660666e-19,-2.666943e-17,3.975037e-17,-2.740639e-16,0.000000,7.673894e-06
754,3.775000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.217948e-17,-5.524711e-06,-2.424461e-16,1.000000e+00,1.676071e-17,-4.215378e-16,-2.689847e-18,-7.662486e-17,-1.599684e-17,-4.105865e-16,0.000000,7.673894e-06
755,3.780000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.224184e-17,-5.524711e-06,-2.438338e-16,1.000000e+00,2.265337e-17,-4.284767e-16,-4.153449e-18,-2.494025e-17,6.964456e-17,-5.550799e-16,0.000000,7.673894e-06
756,3.785000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.248053e-17,-5.524711e-06,-2.454972e-16,1.000000e+00,2.757122e-17,-4.215378e-16,-7.533705e-18,-9.547468e-17,9.501983e-18,-6.653625e-16,0.000000,7.673894e-06
757,3.790000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.280646e-17,-5.524711e-06,-2.473749e-16,1.000000e+00,3.171015e-17,-4.284767e-16,-8.826144e-18,-1.303663e-16,1.210782e-17,-7.510867e-16,0.000000,7.673894e-06
758,3.795000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.271921e-17,-5.524711e-06,-2.472891e-16,1.000000e+00,-1.586091e-18,-4.215378e-16,3.106646e-18,3.489843e-17,-2.494166e-18,3.431904e-17,0.000000,7.673894e-06
759,3.800000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.264212e-17,-5.524711e-06,-2.468658e-16,1.000000e+00,-7.156999e-18,-4.354156e-16,-2.199923e-18,3.083413e-17,2.554160e-17,1.693142e-16,0.000000,7.673894e-06
760,3.805000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.287747e-17,-5.524711e-06,-2.463605e-16,1.000000e+00,-5.556226e-18,-4.215378e-16,-4.275546e-18,-9.413971e-17,-5.968275e-18,2.021257e-16,0.000000,7.673894e-06
761,3.810000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.323688e-17,-5.524711e-06,-2.462688e-16,1.000000e+00,-1.337954e-18,-4.284767e-16,-4.824280e-18,-1.437640e-16,1.136250e-17,3.668715e-17,0.000000,7.673894e-06
762,3.815000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.273353e-17,-5.524711e-06,-2.464247e-16,1.000000e+00,3.429168e-18,-4.215378e-16,2.241430e-18,2.013388e-16,-1.062569e-18,-6.237466e-17,0.000000,7.673894e-06
763,3.820000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.263016e-17,-5.524711e-06,-2.476838e-16,1.000000e+00,2.066141e-17,-4.284767e-16,-5.472723e-18,4.135215e-17,8.524165e-17,-5.036056e-16,0.000000,7.673894e-06
764,3.825000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.271618e-17,-5.524711e-06,-2.497212e-16,1.000000e+00,3.175040e-17,-4.354156e-16,-5.283873e-18,-3.440307e-17,-1.327355e-17,-8.149751e-16,0.000000,7.673894e-06
765,3.830000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.288579e-17,-5.524711e-06,-2.501971e-16,1.000000e+00,8.162646e-18,-4.215378e-16,-1.503454e-18,-6.784233e-17,3.399354e-17,-1.903800e-16,0.000000,7.673894e-06
766,3.835000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.324166e-17,-5.524711e-06,-2.506062e-16,1.000000e+00,8.110117e-18,-4.145989e-16,-2.412579e-19,-1.423489e-16,1.650496e-17,-1.636130e-16,0.000000,7.673894e-06
767,3.840000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.330474e-17,-5.524711e-06,-2.512253e-16,1.000000e+00,1.025116e-17,-4.215378e-16,-3.256995e-18,-2.522803e-17,-1.828643e-17,-2.476365e-16,0.000000,7.673894e-06
768,3.845000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.354514e-17,-5.524711e-06,-2.520993e-16,1.000000e+00,1.395581e-17,-4.284767e-16,-5.297601e-18,-9.615931e-17,6.827354e-17,-3.496067e-16,0.000000,7.673894e-06
769,3.850000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.418180e-17,-5.524711e-06,-2.539375e-16,1.000000e+00,2.916991e-17,-4.354156e-16,-2.966160e-18,-2.546601e-16,5.840451e-17,-7.352748e-16,0.000000,7.673894e-06
770,3.855000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.468161e-17,-5.524711e-06,-2.538132e-16,1.000000e+00,-2.652537e-18,-4.215378e-16,-5.206772e-18,-1.999261e-16,-1.394748e-17,4.972163e-17,0.000000,7.673894e-06
771,3.860000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.489041e-17,-5.524711e-06,-2.543504e-16,1.000000e+00,9.278384e-18,-4.284767e-16,-1.742915e-18,-8.351761e-17,-2.115177e-18,-2.148918e-16,0.000000,7.673894e-06
772,3.865000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.569196e-17,-5.524711e-06,-2.554403e-16,1.000000e+00,1.767569e-17,-4.354156e-16,-1.040520e-17,-3.206158e-16,-1.494591e-17,-4.359646e-16,0.000000,7.673894e-06
773,3.870000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.638024e-17,-5.524711e-06,-2.571565e-16,1.000000e+00,2.737095e-17,-4.215378e-16,-9.571716e-18,-2.753103e-16,3.904056e-17,-6.864976e-16,0.000000,7.673894e-06
774,3.875000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.676866e-17,-5.524711e-06,-2.597362e-16,1.000000e+00,4.367594e-17,-4.284767e-16,-6.534287e-18,-1.553608e-16,-4.040558e-17,-1.031886e-15,0.000000,7.673894e-06
775,3.880000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.675489e-17,-5.524711e-06,-2.604640e-16,1.000000e+00,1.266814e-17,-4.215378e-16,-1.853832e-18,5.507886e-18,-1.467496e-17,-2.911069e-16,0.000000,7.673894e-06
776,3.885000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.700697e-17,-5.524711e-06,-2.616188e-16,1.000000e+00,1.706675e-17,-4.354156e-16,-3.110055e-18,-1.008275e-16,1.643789e-17,-4.619171e-16,0.000000,7.673894e-06
777,3.890000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.719204e-17,-5.524711e-06,-2.637165e-16,1.000000e+00,3.327552e-17,-4.284767e-16,-1.014875e-17,-7.402450e-17,2.930436e-17,-8.390924e-16,0.000000,7.673894e-06
778,3.895000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.735496e-17,-5.524711e-06,-2.642180e-16,1.000000e+00,9.495426e-18,-4.354156e-16,-4.801119e-18,-6.516529e-17,-4.496930e-18,-2.005783e-16,0.000000,7.673894e-06
779,3.900000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.735366e-17,-5.524711e-06,-2.654162e-16,1.000000e+00,2.010601e-17,-4.215378e-16,-5.800596e-18,5.216059e-19,-4.002212e-17,-4.792848e-16,0.000000,7.673894e-06
780,3.905000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.736731e-17,-5.524711e-06,-2.671928e-16,1.000000e+00,2.948881e-17,-4.284767e-16,3.042369e-19,-5.455068e-18,2.726821e-18,-7.106402e-16,0.000000,7.673894e-06
781,3.910000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.739092e-17,-5.524711e-06,-2.674816e-16,1.000000e+00,5.469304e-18,-4.215378e-16,-3.591966e-18,-9.444338e-18,-2.693496e-17,-1.155438e-16,0.000000,7.673894e-06
