step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
2,0.015000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.766440e-17,-4.698526e-07,-3.246005e-16,1.000000e+00,1.287174e-17,6.869505e-16,-2.133369e-18,-7.413973e-17,-3.964409e-17,-2.568776e-16,0.000000,3.176374e-22
3,0.020000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.786383e-17,-4.698526e-07,-3.250013e-16,1.000000e+00,6.367310e-18,6.938894e-16,-5.455430e-18,-7.977288e-17,-3.941756e-18,-1.602930e-16,0.000000,2.699918e-20
4,0.025000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.818250e-17,-4.698526e-07,-3.251835e-16,1.000000e+00,2.936440e-18,6.800116e-16,-3.805712e-18,-1.274686e-16,-1.226268e-17,-7.289341e-17,0.000000,4.605742e-20
5,0.030000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.789002e-17,-4.698526e-07,-3.252287e-16,1.000000e+00,1.579332e-18,6.869505e-16,4.915877e-18,1.169942e-16,-4.170847e-17,-1.809321e-17,0.000000,2.149346e-20
6,0.035000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.817083e-17,-4.698526e-07,-3.250205e-16,1.000000e+00,-1.228043e-18,6.800116e-16,-2.130835e-18,-1.123260e-16,-1.602375e-17,8.330779e-17,0.000000,3.218725e-20
7,0.040000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.818123e-17,-4.698526e-07,-3.246945e-16,1.000000e+00,-5.095490e-18,6.869505e-16,-7.775205e-18,-4.159686e-18,-2.139865e-17,1.303858e-16,0.000000,7.104489e-20
8,0.045000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.817910e-17,-4.698526e-07,-3.245175e-16,1.000000e+00,-5.465056e-18,6.800116e-16,-3.421287e-18,8.514777e-19,6.400340e-17,7.078030e-17,0.000000,8.819731e-20
9,0.050000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.823164e-17,-4.698526e-07,-3.239859e-16,1.000000e+00,-8.145727e-18,6.730727e-16,-2.464584e-18,-2.101378e-17,1.851360e-17,2.126661e-16,0.000000,1.004793e-19
10,0.055000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.823941e-17,-4.698526e-07,-3.231113e-16,1.000000e+00,-1.227471e-17,6.869505e-16,2.741780e-18,-3.111864e-18,-3.670134e-17,3.498245e-16,0.000000,8.682088e-20
11,0.060000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.854479e-17,-4.698526e-07,-3.223731e-16,1.000000e+00,-1.168095e-17,6.938894e-16,-9.948996e-18,-1.221507e-16,-1.013851e-18,2.952731e-16,0.000000,1.365841e-19
12,0.065000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.814516e-17,-4.698526e-07,-3.218075e-16,1.000000e+00,-1.002914e-17,6.869505e-16,9.569193e-19,1.598508e-16,-3.065688e-17,2.262658e-16,0.000000,1.318195e-19
13,0.070000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.837609e-17,-4.698526e-07,-3.213504e-16,1.000000e+00,-6.896399e-18,6.800116e-16,-6.344308e-18,-9.236896e-17,-1.308826e-17,1.828394e-16,0.000000,1.635832e-19
14,0.075000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.880853e-17,-4.698526e-07,-3.212207e-16,1.000000e+00,-2.587779e-18,6.869505e-16,-7.208103e-18,-1.729764e-16,-3.151851e-17,5.188431e-17,0.000000,1.995821e-19
15,0.080000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.850582e-17,-4.698526e-07,-3.216557e-16,1.000000e+00,5.704524e-18,6.938894e-16,-3.424134e-18,1.210829e-16,2.117057e-17,-1.740135e-16,0.000000,2.167346e-19
16,0.085000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.925595e-17,-4.698526e-07,-3.221745e-16,1.000000e+00,9.322069e-18,6.869505e-16,-5.657203e-18,-3.000510e-16,-1.016217e-16,-2.075256e-16,0.000000,2.450043e-19
17,0.090000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.931183e-17,-4.698526e-07,-3.229283e-16,1.000000e+00,1.429033e-17,6.800116e-16,-4.124891e-18,-2.235254e-17,-3.999618e-17,-3.015316e-16,0.000000,2.656507e-19
18,0.095000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.927550e-17,-4.698526e-07,-3.235271e-16,1.000000e+00,1.020107e-17,6.869505e-16,-3.043489e-19,1.453193e-17,-5.542280e-17,-2.395227e-16,0.000000,2.671330e-19
19,0.100000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.926278e-17,-4.698526e-07,-3.241707e-16,1.000000e+00,8.194834e-18,6.938894e-16,-3.939964e-18,5.087536e-18,4.704560e-17,-2.574387e-16,0.000000,2.868265e-19
20,0.105000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.937209e-17,-4.698526e-07,-3.248032e-16,1.000000e+00,8.879763e-18,6.869505e-16,-1.532676e-18,-4.372190e-17,9.873797e-18,-2.529747e-16,0.000000,2.944498e-19
21,0.110000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.950785e-17,-4.698526e-07,-3.255195e-16,1.000000e+00,1.303037e-17,6.938894e-16,-4.765241e-18,-5.430660e-17,2.771835e-17,-2.865256e-16,0.000000,3.182726e-19
22,0.115000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.969239e-17,-4.698526e-07,-3.262837e-16,1.000000e+00,1.304982e-17,6.869505e-16,-2.524282e-18,-7.381411e-17,7.069994e-18,-3.056713e-16,0.000000,3.308722e-19
23,0.120000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.990997e-17,-4.698526e-07,-3.271882e-16,1.000000e+00,1.410596e-17,6.938894e-16,-9.760512e-18,-8.703199e-17,-1.406871e-17,-3.618132e-16,0.000000,3.796825e-19
24,0.125000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.041630e-17,-4.698526e-07,-3.280958e-16,1.000000e+00,1.521995e-17,6.869505e-16,-4.611041e-18,-2.025326e-16,-6.169406e-17,-3.630516e-16,0.000000,4.027642e-19
25,0.130000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.041678e-17,-4.698526e-07,-3.291598e-16,1.000000e+00,1.776858e-17,6.800116e-16,-3.863453e-18,-1.909539e-19,-4.818581e-17,-4.255944e-16,0.000000,4.220342e-19
26,0.135000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.052547e-17,-4.698526e-07,-3.302741e-16,1.000000e+00,1.822080e-17,6.730727e-16,-3.744071e-18,-4.347688e-17,9.258237e-18,-4.457266e-16,0.000000,4.407748e-19
27,0.140000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.064977e-17,-4.698526e-07,-3.310648e-16,1.000000e+00,1.372482e-17,6.800116e-16,-6.612665e-18,-4.971828e-17,2.316311e-17,-3.162659e-16,0.000000,4.738091e-19
28,0.145000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.102378e-17,-4.698526e-07,-3.317967e-16,1.000000e+00,1.265480e-17,6.730727e-16,-4.027481e-18,-1.496069e-16,-3.899573e-17,-2.927739e-16,0.000000,4.939261e-19
29,0.150000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.066767e-17,-4.698526e-07,-3.324856e-16,1.000000e+00,9.991358e-18,6.800116e-16,4.679206e-18,1.424463e-16,-4.680464e-17,-2.755303e-16,0.000000,4.705268e-19
30,0.155000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.079804e-17,-4.698526e-07,-3.330709e-16,1.000000e+00,1.055522e-17,6.730727e-16,-5.158233e-18,-5.214808e-17,2.812811e-17,-2.341315e-16,0.000000,4.963613e-19
31,0.160000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.065906e-17,-4.698526e-07,-3.335495e-16,1.000000e+00,7.996757e-18,6.869505e-16,-1.101097e-18,5.559051e-17,-1.638754e-17,-1.914282e-16,0.000000,5.018670e-19
32,0.165000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.097341e-17,-4.698526e-07,-3.343477e-16,1.000000e+00,1.272399e-17,6.938894e-16,-5.420800e-19,-1.257395e-16,-5.119667e-17,-3.192852e-16,0.000000,5.046199e-19
33,0.170000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.094610e-17,-4.698526e-07,-3.346941e-16,1.000000e+00,7.107414e-18,6.800116e-16,4.836252e-18,1.092488e-17,1.322008e-18,-1.385594e-16,0.000000,4.804794e-19
34,0.175000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.113382e-17,-4.698526e-07,-3.345513e-16,1.000000e+00,-1.815621e-18,6.869505e-16,-8.857684e-19,-7.508918e-17,-3.367951e-17,5.710269e-17,0.000000,4.849264e-19
35,0.180000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.158440e-17,-4.698526e-07,-3.342605e-16,1.000000e+00,-2.827597e-18,6.938894e-16,-5.431280e-18,-1.802290e-16,-2.771334e-17,1.163091e-16,0.000000,5.120314e-19
36,0.185000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.175710e-17,-4.698526e-07,-3.339057e-16,1.000000e+00,-6.825429e-18,6.800116e-16,4.742682e-19,-6.908302e-17,-2.486891e-17,1.419525e-16,0.000000,5.097021e-19
37,0.190000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.205159e-17,-4.698526e-07,-3.330410e-16,1.000000e+00,-1.295323e-17,6.869505e-16,7.353595e-19,-1.177959e-16,-2.449305e-17,3.458735e-16,0.000000,5.059963e-19
38,0.195000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.191647e-17,-4.698526e-07,-3.320696e-16,1.000000e+00,-1.575007e-17,6.800116e-16,3.172333e-19,5.404713e-17,5.314746e-17,3.885421e-16,0.000000,5.044081e-19
39,0.200000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.141026e-17,-4.698526e-07,-3.305343e-16,1.000000e+00,-2.311327e-17,6.730727e-16,3.575604e-18,2.024861e-16,-7.794167e-17,6.141116e-16,0.000000,4.865145e-19
40,0.205000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.194221e-17,-4.698526e-07,-3.287303e-16,1.000000e+00,-2.750570e-17,6.869505e-16,-7.187301e-18,-2.127805e-16,-3.265616e-17,7.216256e-16,0.000000,5.224076e-19
41,0.210000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.187697e-17,-4.698526e-07,-3.300235e-16,1.000000e+00,2.158174e-17,6.938894e-16,-8.051078e-19,2.609557e-17,-7.584670e-17,-5.172758e-16,0.000000,5.264310e-19
42,0.215000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.233544e-17,-4.698526e-07,-3.315289e-16,1.000000e+00,2.664394e-17,6.869505e-16,-4.165769e-19,-1.833866e-16,-4.175014e-17,-6.021581e-16,0.000000,5.285486e-19
43,0.220000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.241761e-17,-4.698526e-07,-3.336372e-16,1.000000e+00,3.346278e-17,6.800116e-16,-2.368906e-19,-3.286866e-17,5.991403e-18,-8.433196e-16,0.000000,5.297132e-19
44,0.225000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.279635e-17,-4.698526e-07,-3.331202e-16,1.000000e+00,-8.280556e-18,6.869505e-16,-2.489506e-18,-1.514945e-16,-3.926354e-17,2.067770e-16,0.000000,5.422070e-19
45,0.230000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.272324e-17,-4.698526e-07,-3.319800e-16,1.000000e+00,-1.910190e-17,6.938894e-16,4.573228e-18,2.924178e-17,5.915613e-18,4.560685e-16,0.000000,5.193371e-19
46,0.235000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.259158e-17,-4.698526e-07,-3.304727e-16,1.000000e+00,-2.413308e-17,6.869505e-16,-9.024809e-19,5.266456e-17,8.356454e-18,6.029528e-16,0.000000,5.238899e-19
47,0.240000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.295767e-17,-4.698526e-07,-3.286100e-16,1.000000e+00,-2.904454e-17,6.938894e-16,-1.438406e-18,-1.464347e-16,3.275673e-18,7.450700e-16,0.000000,5.310897e-19
48,0.245000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.288045e-17,-4.698526e-07,-3.292489e-16,1.000000e+00,8.521279e-18,6.869505e-16,1.101294e-18,3.088768e-17,6.965119e-18,-2.555810e-16,0.000000,5.255839e-19
49,0.250000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.293267e-17,-4.698526e-07,-3.298360e-16,1.000000e+00,9.503988e-18,6.938894e-16,-2.621374e-18,-2.089037e-17,1.458595e-17,-2.348299e-16,0.000000,5.387130e-19
50,0.255000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.303439e-17,-4.698526e-07,-3.303568e-16,1.000000e+00,8.273066e-18,6.869505e-16,-2.813933e-18,-4.068651e-17,-4.815010e-17,-2.083114e-16,0.000000,5.527949e-19
51,0.260000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.302347e-17,-4.698526e-07,-3.305208e-16,1.000000e+00,3.091318e-18,6.938894e-16,-2.821952e-18,4.365779e-18,-2.526288e-17,-6.560816e-17,0.000000,5.668768e-19
52,0.265000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.310479e-17,-4.698526e-07,-3.306115e-16,1.000000e+00,1.876758e-18,6.869505e-16,1.374566e-19,-3.252729e-17,-5.016374e-18,-3.626722e-17,0.000000,5.662415e-19
53,0.270000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.363298e-17,-4.698526e-07,-3.307394e-16,1.000000e+00,3.707210e-18,6.938894e-16,-4.978496e-18,-2.112761e-16,-2.419426e-17,-5.118292e-17,0.000000,5.911231e-19
54,0.275000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.353253e-17,-4.698526e-07,-3.313008e-16,1.000000e+00,7.723846e-18,6.869505e-16,3.292682e-18,4.018200e-17,3.236594e-17,-2.245610e-16,0.000000,5.747119e-19
55,0.280000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.367111e-17,-4.698526e-07,-3.315001e-16,1.000000e+00,3.459252e-18,6.938894e-16,-1.634667e-19,-5.543127e-17,-1.638897e-17,-7.969207e-17,0.000000,5.755589e-19
56,0.285000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.367108e-17,-4.698526e-07,-3.319061e-16,1.000000e+00,5.697891e-18,6.800116e-16,-3.122318e-19,1.171716e-20,-3.587204e-17,-1.624288e-16,0.000000,5.771471e-19
57,0.290000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.364825e-17,-4.698526e-07,-3.327298e-16,1.000000e+00,1.274016e-17,6.869505e-16,-3.612518e-18,9.132590e-18,-3.358006e-17,-3.294644e-16,0.000000,5.952524e-19
58,0.295000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.365502e-17,-4.698526e-07,-3.332974e-16,1.000000e+00,8.477264e-18,6.938894e-16,-7.755542e-19,-2.709324e-18,3.507906e-17,-2.270323e-16,0.000000,5.991699e-19
59,0.300000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.364858e-17,-4.698526e-07,-3.338436e-16,1.000000e+00,5.980504e-18,6.869505e-16,1.262120e-18,2.574390e-18,9.406763e-18,-2.184920e-16,0.000000,5.928172e-19
60,0.305000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.360374e-17,-4.698526e-07,-3.338246e-16,1.000000e+00,4.378702e-20,6.800116e-16,7.479608e-18,1.793805e-17,-4.447854e-17,7.617853e-18,0.000000,5.554419e-19
61,0.310000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.369347e-17,-4.698526e-07,-3.332872e-16,1.000000e+00,-8.267835e-18,6.869505e-16,3.862272e-18,-3.589313e-17,-4.597740e-18,2.149510e-16,0.000000,5.361719e-19
62,0.315000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.427221e-17,-4.698526e-07,-3.326050e-16,1.000000e+00,-1.059575e-17,6.800116e-16,-2.024046e-18,-2.314958e-16,-8.662432e-17,2.728867e-16,0.000000,5.463363e-19
63,0.320000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.427303e-17,-4.698526e-07,-3.319383e-16,1.000000e+00,-9.476300e-18,6.869505e-16,2.436975e-18,-3.276533e-19,-4.609209e-17,2.666742e-16,0.000000,5.341602e-19
64,0.325000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.434015e-17,-4.698526e-07,-3.314371e-16,1.000000e+00,-8.687342e-18,6.938894e-16,-4.578999e-18,-2.684856e-17,4.099530e-17,2.004688e-16,0.000000,5.570300e-19
65,0.330000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.457555e-17,-4.698526e-07,-3.306141e-16,1.000000e+00,-1.290951e-17,6.869505e-16,-1.593718e-19,-9.415909e-17,-4.240269e-17,3.292150e-16,0.000000,5.578771e-19
66,0.335000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.506407e-17,-4.698526e-07,-3.297346e-16,1.000000e+00,-1.423647e-17,6.730727e-16,-6.104065e-18,-1.954081e-16,-5.750750e-17,3.517726e-16,0.000000,5.883703e-19
67,0.340000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.520575e-17,-4.698526e-07,-3.288590e-16,1.000000e+00,-1.354596e-17,6.869505e-16,-1.502115e-18,-5.667219e-17,-5.024543e-17,3.502714e-16,0.000000,5.958877e-19
68,0.345000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.516409e-17,-4.698526e-07,-3.280870e-16,1.000000e+00,-1.347113e-17,6.938894e-16,-4.717743e-18,1.666273e-17,-8.346219e-18,3.087830e-16,0.000000,6.194987e-19
69,0.350000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.533930e-17,-4.698526e-07,-3.269891e-16,1.000000e+00,-1.591015e-17,6.800116e-16,2.323193e-18,-7.008456e-17,-5.959909e-18,4.391773e-16,0.000000,6.078520e-19
70,0.355000,book_1,-1.094880e-01,4.241363e-02,3.323056e-05,2.199403e-01,2.399582e-02,-3.818318e-02,9.744704e-01,1.023201e-01,-2.516477e+00,6.505402e-03,9.028095e+01,9.849978e+00,-1.567336e+01,25.797645,5.126335e-04
71,0.360000,book_1,-1.089227e-01,4.744781e-02,3.402766e-03,2.630293e-01,2.605653e-02,-4.529693e-02,9.633716e-01,1.130666e-01,1.006836e+00,6.739071e-01,1.775330e+01,8.783916e-01,-3.177897e+00,30.959905,3.568447e-03
72,0.365000,book_1,-1.082498e-01,3.889340e-02,6.761772e-03,3.454040e-01,2.682358e-02,-6.678597e-02,9.356902e-01,1.345839e-01,-1.710882e+00,6.718013e-01,3.458386e+01,1.357907e+00,-9.598641e+00,41.195079,6.983841e-03
73,0.370000,book_1,-1.070879e-01,4.346022e-02,1.203063e-02,4.114717e-01,2.915216e-02,-8.024418e-02,9.074150e-01,2.323806e-01,9.133648e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,49.571108,1.237730e-02
74,0.375000,book_1,-1.059260e-01,4.778180e-02,1.729950e-02,4.753376e-01,3.132476e-02,-9.327301e-02,8.742843e-01,2.323806e-01,8.643148e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,57.946660,1.777197e-02
75,0.380000,book_1,-1.047640e-01,5.185812e-02,2.256836e-02,5.366601e-01,3.332973e-02,-1.058027e-01,8.364753e-01,2.323806e-01,8.152648e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,66.321542,2.316700e-02
76,0.385000,book_1,-1.036021e-01,5.568919e-02,2.783722e-02,5.951109e-01,3.515636e-02,-1.177663e-01,7.941903e-01,2.323806e-01,7.662148e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,74.695528,2.856220e-02
77,0.390000,book_1,-1.024402e-01,5.927502e-02,3.310608e-02,6.503772e-01,3.679487e-02,-1.290997e-01,7.476556e-01,2.323806e-01,7.171648e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,83.068334,3.395747e-02
78,0.395000,book_1,-1.012783e-01,6.261559e-02,3.837494e-02,7.021634e-01,3.823649e-02,-1.397423e-01,6.971202e-01,2.323806e-01,6.681148e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,88.560422,3.935280e-02
79,0.400000,book_1,-1.001164e-01,6.571092e-02,4.364380e-02,7.501923e-01,3.947350e-02,-1.496372e-01,6.428546e-01,2.323806e-01,6.190648e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,80.191268,4.474815e-02
80,0.405000,book_1,-9.895453e-02,6.856099e-02,4.891266e-02,7.942070e-01,4.049930e-02,-1.587313e-01,5.851490e-01,2.323806e-01,5.700148e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,71.824972,5.014353e-02
81,0.410000,book_1,-9.779263e-02,7.116581e-02,5.418153e-02,8.339719e-01,4.130838e-02,-1.669761e-01,5.243124e-01,2.323806e-01,5.209648e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,63.462700,5.553892e-02
82,0.415000,book_1,-9.663073e-02,7.352539e-02,5.945039e-02,8.692742e-01,4.189643e-02,-1.743274e-01,4.606701e-01,2.323806e-01,4.719148e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,55.106315,6.093433e-02
83,0.420000,book_1,-9.546882e-02,7.563971e-02,6.471925e-02,8.999251e-01,4.226028e-02,-1.807458e-01,3.945628e-01,2.323806e-01,4.228648e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,46.759006,6.632974e-02
84,0.425000,book_1,-9.430692e-02,7.750878e-02,6.998811e-02,9.257605e-01,4.239800e-02,-1.861971e-01,3.263442e-01,2.323806e-01,3.738148e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,38.426721,7.172515e-02
85,0.430000,book_1,-9.314502e-02,7.913261e-02,7.525697e-02,9.466421e-01,4.230886e-02,-1.906521e-01,2.563794e-01,2.323806e-01,3.247648e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,30.121962,7.712058e-02
86,0.435000,book_1,-9.198311e-02,8.051118e-02,8.052583e-02,9.624583e-01,4.199332e-02,-1.940869e-01,1.850427e-01,2.323806e-01,2.757148e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,21.876134,8.251600e-02
87,0.440000,book_1,-9.082121e-02,8.164451e-02,8.579469e-02,9.731244e-01,4.145307e-02,-1.964831e-01,1.127158e-01,2.323806e-01,2.266648e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,13.795362,8.791143e-02
88,0.445000,book_1,-8.965931e-02,8.253258e-02,9.106356e-02,9.785834e-01,4.069101e-02,-1.978280e-01,3.978577e-02,2.323806e-01,1.776148e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,6.524848,9.330687e-02
89,0.450000,book_1,-8.849740e-02,8.317540e-02,9.633242e-02,9.788059e-01,3.971121e-02,-1.981142e-01,-3.335714e-02,2.323806e-01,1.285648e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,5.945628,9.870230e-02
90,0.455000,book_1,-8.733550e-02,8.357298e-02,1.016013e-01,9.737909e-01,3.851892e-02,-1.973404e-01,-1.063216e-01,2.323806e-01,7.951478e-02,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,12.986246,1.040977e-01
91,0.460000,book_1,-8.617360e-02,8.372530e-02,1.068701e-01,9.635652e-01,3.712051e-02,-1.955106e-01,-1.787171e-01,2.323806e-01,3.046478e-02,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,21.034485,1.094932e-01
92,0.465000,book_1,-8.501169e-02,8.363238e-02,1.121390e-01,9.481834e-01,3.552347e-02,-1.926347e-01,-2.501562e-01,2.323806e-01,-1.858522e-02,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,29.270647,1.148886e-01
93,0.470000,book_1,-8.384979e-02,8.329420e-02,1.174079e-01,9.277280e-01,3.373635e-02,-1.887279e-01,-3.202569e-01,2.323806e-01,-6.763522e-02,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,37.571333,1.202841e-01
94,0.475000,book_1,-8.268789e-02,8.271077e-02,1.226767e-01,9.023082e-01,3.176871e-02,-1.838113e-01,-3.886438e-01,2.323806e-01,-1.166852e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,45.901536,1.256795e-01
95,0.480000,book_1,-8.152598e-02,8.188210e-02,1.279456e-01,8.720603e-01,2.963107e-02,-1.779111e-01,-4.549511e-01,2.323806e-01,-1.657352e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,54.247642,1.310749e-01
96,0.485000,book_1,-8.036408e-02,8.080817e-02,1.332144e-01,8.371460e-01,2.733488e-02,-1.710589e-01,-5.188239e-01,2.323806e-01,-2.147852e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,62.603272,1.364704e-01
97,0.490000,book_1,-7.920218e-02,7.948900e-02,1.384833e-01,7.977521e-01,2.489241e-02,-1.632914e-01,-5.799206e-01,2.323806e-01,-2.638352e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,70.965041,1.418658e-01
98,0.495000,book_1,-7.804027e-02,7.792457e-02,1.437522e-01,7.540895e-01,2.231675e-02,-1.546501e-01,-6.379141e-01,2.323806e-01,-3.128852e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,79.330986,1.472613e-01
99,0.500000,book_1,-7.687837e-02,7.611489e-02,1.490210e-01,7.063917e-01,1.962168e-02,-1.451813e-01,-6.924941e-01,2.323806e-01,-3.619352e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,87.699886,1.526567e-01
100,0.505000,book_1,-7.571647e-02,7.405997e-02,1.542899e-01,6.549141e-01,1.682161e-02,-1.349356e-01,-7.433686e-01,2.323806e-01,-4.109852e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,83.929057,1.580522e-01
101,0.510000,book_1,-7.455456e-02,7.175979e-02,1.595588e-01,5.999320e-01,1.393152e-02,-1.239679e-01,-7.902654e-01,2.323806e-01,-4.600352e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,75.556392,1.634476e-01
102,0.515000,book_1,-7.339266e-02,6.921436e-02,1.648276e-01,5.417398e-01,1.096689e-02,-1.123368e-01,-8.329335e-01,2.323806e-01,-5.090852e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,67.182512,1.688431e-01
103,0.520000,book_1,-7.223076e-02,6.642369e-02,1.700965e-01,4.806486e-01,7.943576e-03,-1.001046e-01,-8.711446e-01,2.323806e-01,-5.581352e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,58.807711,1.742385e-01
104,0.525000,book_1,-7.106885e-02,6.338776e-02,1.753653e-01,4.169856e-01,4.877755e-03,-8.733679e-02,-9.046942e-01,2.323806e-01,-6.071852e-01,1.053772e+00,2.862852e+01,1.272765e+00,-6.196168e+00,50.432219,1.796340e-01
105,0.530000,book_1,-7.012366e-02,6.462067e-02,1.803275e-01,3.703600e-01,1.452668e-03,-7.903235e-02,-9.255189e-01,1.890397e-01,2.465814e-01,9.924229e-01,2.026999e+01,1.525862e+00,-4.218685e+00,44.506193,1.846831e-01
