step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
757,3.790000,drop_mid,-5.312043e-01,1.293564e-01,-1.081689e-01,-3.118146e-01,-3.100610e-01,6.327084e-01,6.374276e-01,-2.733129e-02,1.743113e-02,-2.404107e-03,-2.265548e-02,-3.011385e-04,2.721935e-01,89.719052,2.552566e-01
758,3.795000,drop_mid,-5.313672e-01,1.292712e-01,-1.081859e-01,-3.120143e-01,-3.098587e-01,6.321557e-01,6.379764e-01,-3.256686e-02,-1.704695e-02,-3.405704e-03,3.487662e-02,1.494793e-04,-3.298526e-01,89.653210,2.554114e-01
759,3.800000,drop_mid,-5.315265e-01,1.293542e-01,-1.082013e-01,-3.118161e-01,-3.100590e-01,6.326863e-01,6.374497e-01,-3.186569e-02,1.660857e-02,-3.076827e-03,-3.027620e-02,-2.262323e-05,3.181599e-01,89.715957,2.555622e-01
760,3.805000,drop_mid,-5.317025e-01,1.292392e-01,-1.082210e-01,-3.120702e-01,-3.098019e-01,6.319963e-01,6.381345e-01,-3.519338e-02,-2.300354e-02,-3.933879e-03,4.112482e-02,1.094821e-04,-4.128114e-01,89.634127,2.557300e-01
761,3.810000,drop_mid,-5.318681e-01,1.293248e-01,-1.082373e-01,-3.118663e-01,-3.100084e-01,6.325447e-01,6.375904e-01,-3.312798e-02,1.712069e-02,-3.271569e-03,-3.162998e-02,-1.481688e-04,3.285591e-01,89.699007,2.558870e-01
762,3.815000,drop_mid,-5.320515e-01,1.294077e-01,-1.082578e-01,-3.116441e-01,-3.102311e-01,6.331729e-01,6.369667e-01,-3.666979e-02,1.656701e-02,-4.104661e-03,-4.267449e-02,4.395294e-04,3.733554e-01,89.774257,2.560618e-01
763,3.820000,drop_mid,-5.322345e-01,1.292875e-01,-1.082810e-01,-3.118812e-01,-3.099927e-01,6.325619e-01,6.375736e-01,-3.660275e-02,-2.402896e-02,-4.625952e-03,3.069738e-02,-1.442435e-04,-3.685384e-01,89.702563,2.562374e-01
764,3.825000,drop_mid,-5.323906e-01,1.291943e-01,-1.082981e-01,-3.120940e-01,-3.097796e-01,6.319730e-01,6.381567e-01,-3.123488e-02,-1.863558e-02,-3.426060e-03,3.755593e-02,-6.867916e-04,-3.506652e-01,89.632459,2.563862e-01
765,3.830000,drop_mid,-5.325530e-01,1.292914e-01,-1.083131e-01,-3.118874e-01,-3.099889e-01,6.325178e-01,6.376161e-01,-3.246144e-02,1.942270e-02,-3.002714e-03,-2.933380e-02,-1.686227e-04,3.274470e-01,89.696623,2.565397e-01
766,3.835000,drop_mid,-5.327353e-01,1.291967e-01,-1.083327e-01,-3.121144e-01,-3.097591e-01,6.318943e-01,6.382347e-01,-3.647659e-02,-1.894133e-02,-3.908548e-03,3.846610e-02,1.001980e-04,-3.723609e-01,89.622502,2.567133e-01
767,3.840000,drop_mid,-5.329083e-01,1.291096e-01,-1.083493e-01,-3.123429e-01,-3.095290e-01,6.312398e-01,6.388818e-01,-3.458979e-02,-1.743659e-02,-3.337278e-03,4.536918e-02,-5.384600e-04,-3.876916e-01,89.544125,2.568771e-01
768,3.845000,drop_mid,-5.330949e-01,1.292276e-01,-1.083657e-01,-3.121017e-01,-3.097731e-01,6.318696e-01,6.382585e-01,-3.732070e-02,2.361831e-02,-3.261157e-03,-3.257463e-02,2.988407e-05,3.786846e-01,89.618024,2.570532e-01
769,3.850000,drop_mid,-5.333073e-01,1.293350e-01,-1.083882e-01,-3.118399e-01,-3.100358e-01,6.325994e-01,6.375357e-01,-4.247402e-02,2.146868e-02,-4.503876e-03,-4.744155e-02,6.625802e-04,4.342640e-01,89.705052,2.572553e-01
770,3.855000,drop_mid,-5.335194e-01,1.292007e-01,-1.084142e-01,-3.121156e-01,-3.097580e-01,6.318802e-01,6.382486e-01,-4.241999e-02,-2.684831e-02,-5.196394e-03,3.751423e-02,-2.435908e-04,-4.326597e-01,89.620552,2.574586e-01
771,3.860000,drop_mid,-5.337030e-01,1.292878e-01,-1.084338e-01,-3.118977e-01,-3.099795e-01,6.324808e-01,6.376523e-01,-3.673486e-02,1.741410e-02,-3.936679e-03,-3.723117e-02,-3.557860e-04,3.587124e-01,89.691997,2.576335e-01
772,3.865000,drop_mid,-5.338980e-01,1.291810e-01,-1.084563e-01,-3.121366e-01,-3.097382e-01,6.318389e-01,6.382888e-01,-3.898753e-02,-2.135763e-02,-4.483263e-03,3.700367e-02,-6.323204e-05,-3.844551e-01,89.616081,2.578197e-01
773,3.870000,drop_mid,-5.340777e-01,1.292767e-01,-1.084743e-01,-3.119171e-01,-3.099609e-01,6.324324e-01,6.377000e-01,-3.595175e-02,1.913476e-02,-3.614761e-03,-3.470783e-02,-2.192782e-04,3.553135e-01,89.686357,2.579904e-01
774,3.875000,drop_mid,-5.342717e-01,1.291755e-01,-1.084960e-01,-3.121511e-01,-3.097241e-01,6.317974e-01,6.383296e-01,-3.878510e-02,-2.024101e-02,-4.325114e-03,3.768299e-02,1.597910e-05,-3.798140e-01,89.611104,2.581755e-01
775,3.880000,drop_mid,-5.344521e-01,1.292734e-01,-1.085138e-01,-3.119296e-01,-3.099486e-01,6.323937e-01,6.377381e-01,-3.608566e-02,1.957749e-02,-3.567075e-03,-3.443366e-02,-1.639986e-04,3.572189e-01,89.681652,2.583467e-01
776,3.885000,drop_mid,-5.346473e-01,1.291643e-01,-1.085355e-01,-3.121836e-01,-3.096916e-01,6.317026e-01,6.384232e-01,-3.904419e-02,-2.181514e-02,-4.331798e-03,4.135458e-02,1.876134e-05,-4.131494e-01,89.599712,2.585330e-01
777,3.890000,drop_mid,-5.348291e-01,1.292643e-01,-1.085532e-01,-3.119597e-01,-3.099187e-01,6.323035e-01,6.378274e-01,-3.636835e-02,1.999240e-02,-3.555357e-03,-3.428424e-02,-1.684330e-04,3.600949e-01,89.670732,2.587055e-01
778,3.895000,drop_mid,-5.350275e-01,1.293595e-01,-1.085751e-01,-3.117188e-01,-3.101604e-01,6.329817e-01,6.371547e-01,-3.967828e-02,1.904805e-02,-4.378654e-03,-4.541852e-02,4.599903e-04,4.031860e-01,89.751842,2.588948e-01
779,3.900000,drop_mid,-5.352254e-01,1.292358e-01,-1.085998e-01,-3.119713e-01,-3.099063e-01,6.323279e-01,6.378036e-01,-3.957587e-02,-2.474062e-02,-4.938704e-03,3.333168e-02,-1.693345e-04,-3.939137e-01,89.675096,2.590848e-01
780,3.905000,drop_mid,-5.353930e-01,1.293152e-01,-1.086179e-01,-3.117733e-01,-3.101075e-01,6.328732e-01,6.372615e-01,-3.351842e-02,1.588193e-02,-3.612332e-03,-3.385266e-02,-4.062765e-04,3.258698e-01,89.740006,2.592445e-01
781,3.910000,drop_mid,-5.355689e-01,1.292202e-01,-1.086380e-01,-3.119895e-01,-3.098894e-01,6.322907e-01,6.378398e-01,-3.517731e-02,-1.899802e-02,-4.015234e-03,3.407484e-02,-4.345320e-05,-3.489039e-01,89.670999,2.594126e-01
782,3.915000,drop_mid,-5.357301e-01,1.291352e-01,-1.086539e-01,-3.122117e-01,-3.096662e-01,6.316582e-01,6.384658e-01,-3.224854e-02,-1.699685e-02,-3.187665e-03,4.339004e-02,-5.880145e-04,-3.750906e-01,89.595284,2.595657e-01
783,3.920000,drop_mid,-5.359014e-01,1.292465e-01,-1.086686e-01,-3.119898e-01,-3.098908e-01,6.322338e-01,6.378953e-01,-3.424702e-02,2.225378e-02,-2.948967e-03,-2.914258e-02,-6.697310e-05,3.466796e-01,89.662783,2.597274e-01
784,3.925000,drop_mid,-5.360959e-01,1.293485e-01,-1.086889e-01,-3.117486e-01,-3.101326e-01,6.329011e-01,6.372337e-01,-3.890105e-02,2.040616e-02,-4.045459e-03,-4.257624e-02,5.716437e-04,3.976601e-01,89.742280,2.599125e-01
785,3.930000,drop_mid,-5.362902e-01,1.292159e-01,-1.087123e-01,-3.120319e-01,-3.098472e-01,6.321530e-01,6.379760e-01,-3.885538e-02,-2.653813e-02,-4.679817e-03,4.088984e-02,-1.932605e-04,-4.493620e-01,89.654082,2.600988e-01
786,3.935000,drop_mid,-5.364580e-01,1.291100e-01,-1.087296e-01,-3.122924e-01,-3.095858e-01,6.314205e-01,6.387004e-01,-3.356642e-02,-2.117570e-02,-3.464422e-03,4.864334e-02,-7.860977e-04,-4.349729e-01,89.566659,2.602585e-01
787,3.940000,drop_mid,-5.366359e-01,1.292249e-01,-1.087450e-01,-3.120622e-01,-3.098192e-01,6.320186e-01,6.381079e-01,-3.558109e-02,2.297794e-02,-3.091658e-03,-3.032661e-02,-1.330466e-04,3.600844e-01,89.636780,2.604266e-01
788,3.945000,drop_mid,-5.368399e-01,1.293321e-01,-1.087663e-01,-3.118090e-01,-3.100731e-01,6.327195e-01,6.374134e-01,-4.079149e-02,2.143721e-02,-4.250248e-03,-4.474099e-02,5.974187e-04,4.175359e-01,89.720258,2.606208e-01
789,3.950000,drop_mid,-5.370436e-01,1.292036e-01,-1.087908e-01,-3.120799e-01,-3.098002e-01,6.320076e-01,6.381194e-01,-4.075618e-02,-2.568881e-02,-4.909741e-03,3.822980e-02,-2.120435e-04,-4.278067e-01,89.636449,2.608163e-01
790,3.955000,drop_mid,-5.372205e-01,1.292907e-01,-1.088094e-01,-3.118686e-01,-3.100149e-01,6.325855e-01,6.375456e-01,-3.536990e-02,1.741628e-02,-3.707178e-03,-3.503244e-02,-3.427875e-04,3.455477e-01,89.705083,2.609847e-01
791,3.960000,drop_mid,-5.374089e-01,1.291886e-01,-1.088307e-01,-3.121017e-01,-3.097793e-01,6.319555e-01,6.381704e-01,-3.768360e-02,-2.042280e-02,-4.268808e-03,3.699384e-02,-2.827912e-05,-3.770599e-01,89.630470,2.611649e-01
792,3.965000,drop_mid,-5.375830e-01,1.292832e-01,-1.088480e-01,-3.118882e-01,-3.099958e-01,6.325300e-01,6.376003e-01,-3.482029e-02,1.891645e-02,-3.449505e-03,-3.313890e-02,-2.055379e-04,3.442673e-01,89.698450,2.613304e-01
793,3.970000,drop_mid,-5.377712e-01,1.293734e-01,-1.088688e-01,-3.116600e-01,-3.102248e-01,6.331723e-01,6.369626e-01,-3.764511e-02,1.805666e-02,-4.161689e-03,-4.303888e-02,3.999811e-04,3.820084e-01,89.775301,2.615102e-01
794,3.975000,drop_mid,-5.379071e-01,1.292959e-01,-1.088838e-01,-3.119266e-01,-3.099564e-01,6.324404e-01,6.376895e-01,-2.717551e-02,-1.550519e-02,-3.011420e-03,4.552088e-02,-1.697118e-04,-4.371158e-01,89.688207,2.616400e-01
795,3.980000,drop_mid,-5.380393e-01,1.293788e-01,-1.088956e-01,-3.117584e-01,-3.101268e-01,6.328781e-01,6.372546e-01,-2.644323e-02,1.657844e-02,-2.362967e-03,-2.251434e-02,-2.388032e-04,2.637791e-01,89.739642,2.617651e-01
796,3.985000,drop_mid,-5.381951e-01,1.292948e-01,-1.089122e-01,-3.119522e-01,-3.099306e-01,6.323443e-01,6.377849e-01,-3.115640e-02,-1.680139e-02,-3.301768e-03,3.328733e-02,1.636478e-04,-3.188230e-01,89.676099,2.619137e-01
797,3.990000,drop_mid,-5.383469e-01,1.293728e-01,-1.089270e-01,-3.117639e-01,-3.101208e-01,6.328494e-01,6.372833e-01,-3.035067e-02,1.560084e-02,-2.959360e-03,-2.907039e-02,-3.842922e-05,3.027973e-01,89.735873,2.620578e-01
798,3.995000,drop_mid,-5.385144e-01,1.292828e-01,-1.089458e-01,-3.119574e-01,-3.099250e-01,6.323277e-01,6.378015e-01,-3.350381e-02,-1.799998e-02,-3.763825e-03,3.043762e-02,1.453546e-04,-3.125827e-01,89.674070,2.622180e-01
799,4.000000,drop_mid,-5.386723e-01,1.292011e-01,-1.089619e-01,-3.121524e-01,-3.097290e-01,6.317781e-01,6.383457e-01,-3.158949e-02,-1.633885e-02,-3.228246e-03,3.672350e-02,-4.404576e-04,-3.264944e-01,89.608401,2.623684e-01
0,0.005000,drop_heavy,-5.000000e-02,2.499755e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_heavy,-5.000000e-02,2.499264e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_heavy,-5.000000e-02,2.498528e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_heavy,-5.000000e-02,2.497548e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_heavy,-5.000000e-02,2.496321e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_heavy,-5.000000e-02,2.494850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_heavy,-5.000000e-02,2.493133e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_heavy,-5.000000e-02,2.491171e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_heavy,-5.000000e-02,2.488964e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_heavy,-5.000000e-02,2.486511e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_heavy,-5.000000e-02,2.483814e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_heavy,-5.000000e-02,2.480870e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_heavy,-5.000000e-02,2.477682e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_heavy,-5.000000e-02,2.474249e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_heavy,-5.000000e-02,2.470570e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_heavy,-5.000000e-02,2.466646e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_heavy,-5.000000e-02,2.462477e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_heavy,-5.000000e-02,2.458062e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_heavy,-5.000000e-02,2.453402e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_heavy,-5.000000e-02,2.448497e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_heavy,-5.000000e-02,2.443347e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_heavy,-5.000000e-02,2.437952e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_heavy,-5.000000e-02,2.432311e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_heavy,-5.000000e-02,2.426425e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_heavy,-5.000000e-02,2.420294e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_heavy,-5.000000e-02,2.413917e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_heavy,-5.000000e-02,2.407296e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_heavy,-5.000000e-02,2.400428e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_heavy,-5.000000e-02,2.393316e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_heavy,-5.000000e-02,2.385959e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
30,0.155000,drop_heavy,-5.000000e-02,2.378356e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.520550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
31,0.160000,drop_heavy,-5.000000e-02,2.370508e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.569600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
32,0.165000,drop_heavy,-5.000000e-02,2.362415e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.618650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
33,0.170000,drop_heavy,-5.000000e-02,2.354076e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.667700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
34,0.175000,drop_heavy,-5.000000e-02,2.345492e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.716750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
35,0.180000,drop_heavy,-5.000000e-02,2.336663e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.765800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
36,0.185000,drop_heavy,-5.000000e-02,2.327589e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.814850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
37,0.190000,drop_heavy,-5.000000e-02,2.318270e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.863900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
38,0.195000,drop_heavy,-5.000000e-02,2.308705e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.912950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
39,0.200000,drop_heavy,-5.000000e-02,2.298895e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
40,0.205000,drop_heavy,-5.000000e-02,2.288840e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.011050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
41,0.210000,drop_heavy,-5.000000e-02,2.278539e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.060100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
42,0.215000,drop_heavy,-5.000000e-02,2.267993e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.109150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
43,0.220000,drop_heavy,-5.000000e-02,2.257202e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.158200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
44,0.225000,drop_heavy,-5.000000e-02,2.246166e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.207250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
45,0.230000,drop_heavy,-5.000000e-02,2.234885e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.256300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
46,0.235000,drop_heavy,-5.000000e-02,2.223358e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.305350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
47,0.240000,drop_heavy,-5.000000e-02,2.211586e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.354400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
48,0.245000,drop_heavy,-5.000000e-02,2.199569e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.403450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
49,0.250000,drop_heavy,-5.000000e-02,2.187306e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
50,0.255000,drop_heavy,-5.000000e-02,2.174798e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.501550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
51,0.260000,drop_heavy,-5.000000e-02,2.162045e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.550600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
52,0.265000,drop_heavy,-5.000000e-02,2.149047e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.599650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
53,0.270000,drop_heavy,-5.000000e-02,2.135804e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.648700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
54,0.275000,drop_heavy,-5.000000e-02,2.122315e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.697750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
55,0.280000,drop_heavy,-5.000000e-02,2.108581e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.746800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
56,0.285000,drop_heavy,-5.000000e-02,2.094602e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.795850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
57,0.290000,drop_heavy,-5.000000e-02,2.080377e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.844900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
58,0.295000,drop_heavy,-5.000000e-02,2.065907e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.893950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
59,0.300000,drop_heavy,-5.000000e-02,2.051192e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
