step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
434,2.175000,book_1,-2.457369e-01,2.213771e-02,8.801502e-02,5.938580e-01,5.891048e-01,3.840945e-01,3.908447e-01,-9.335022e-03,2.502702e-01,-9.071425e-03,-6.545008e+00,-2.364015e-01,-1.519265e+01,89.977543,1.617750e-01
435,2.180000,book_1,-2.457836e-01,2.314381e-02,8.796967e-02,6.090902e-01,5.721137e-01,3.596539e-01,4.151435e-01,-9.335022e-03,2.012202e-01,-9.071425e-03,-6.545008e+00,-2.364015e-01,-1.519265e+01,89.960833,1.617895e-01
436,2.185000,book_1,-2.458303e-01,2.390466e-02,8.792431e-02,6.232818e-01,5.541452e-01,3.345987e-01,4.387330e-01,-9.335022e-03,1.521702e-01,-9.071425e-03,-6.545008e+00,-2.364015e-01,-1.519265e+01,89.949983,1.618040e-01
437,2.190000,book_1,-2.457165e-01,2.495497e-02,8.781756e-02,6.277959e-01,5.480533e-01,3.259162e-01,4.464174e-01,2.274747e-02,2.100618e-01,-2.134968e-02,-2.233080e+00,-3.564941e-03,-5.072051e+00,89.960007,1.616505e-01
438,2.195000,book_1,-2.457618e-01,2.642903e-02,8.778124e-02,6.232003e-01,5.542560e-01,3.346103e-01,4.387000e-01,-9.054051e-03,2.948130e-01,-7.264231e-03,2.214898e+00,1.703638e-02,5.124124e+00,89.960740,1.616688e-01
439,2.200000,book_1,-2.458071e-01,2.765785e-02,8.774492e-02,6.184833e-01,5.603507e-01,3.432393e-01,4.308972e-01,-9.054051e-03,2.457630e-01,-7.264231e-03,2.214898e+00,1.703638e-02,5.124124e+00,89.961639,1.616871e-01
440,2.205000,book_1,-2.458523e-01,2.864141e-02,8.770860e-02,6.136459e-01,5.663362e-01,3.518014e-01,4.230104e-01,-9.054051e-03,1.967130e-01,-7.264231e-03,2.214898e+00,1.703638e-02,5.124124e+00,89.962705,1.617054e-01
441,2.210000,book_1,-2.458976e-01,2.937973e-02,8.767228e-02,6.086889e-01,5.722115e-01,3.602950e-01,4.150413e-01,-9.054051e-03,1.476630e-01,-7.264231e-03,2.214898e+00,1.703638e-02,5.124124e+00,89.963936,1.617237e-01
442,2.215000,book_1,-2.459429e-01,2.987279e-02,8.763595e-02,6.036135e-01,5.779754e-01,3.687185e-01,4.069913e-01,-9.054051e-03,9.861299e-02,-7.264231e-03,2.214898e+00,1.703638e-02,5.124124e+00,89.965331,1.617421e-01
443,2.220000,book_1,-2.459881e-01,3.012061e-02,8.759963e-02,5.984205e-01,5.836266e-01,3.770701e-01,3.988621e-01,-9.054051e-03,4.956299e-02,-7.264231e-03,2.214898e+00,1.703638e-02,5.124124e+00,89.966890,1.617605e-01
444,2.225000,book_1,-2.460334e-01,3.012317e-02,8.756331e-02,5.931109e-01,5.891643e-01,3.853483e-01,3.906552e-01,-9.054051e-03,5.129950e-04,-7.264231e-03,2.214898e+00,1.703638e-02,5.124124e+00,89.968610,1.617789e-01
445,2.230000,book_1,-2.460787e-01,2.988049e-02,8.752699e-02,5.876859e-01,5.945872e-01,3.935515e-01,3.823723e-01,-9.054051e-03,-4.853701e-02,-7.264231e-03,2.214898e+00,1.703638e-02,5.124124e+00,89.970491,1.617973e-01
446,2.235000,book_1,-2.461240e-01,2.939255e-02,8.749067e-02,5.821464e-01,5.998943e-01,4.016781e-01,3.740149e-01,-9.054051e-03,-9.758701e-02,-7.264231e-03,2.214898e+00,1.703638e-02,5.124124e+00,89.972532,1.618157e-01
447,2.240000,book_1,-2.461692e-01,2.865937e-02,8.745435e-02,5.764936e-01,6.050846e-01,4.097264e-01,3.655846e-01,-9.054051e-03,-1.466370e-01,-7.264231e-03,2.214898e+00,1.703638e-02,5.124124e+00,89.974730,1.618342e-01
448,2.245000,book_1,-2.462145e-01,2.768093e-02,8.741803e-02,5.707284e-01,6.101571e-01,4.176949e-01,3.570832e-01,-9.054051e-03,-1.956870e-01,-7.264231e-03,2.214898e+00,1.703638e-02,5.124124e+00,89.977083,1.618527e-01
449,2.250000,book_1,-2.462598e-01,2.645725e-02,8.738171e-02,5.648522e-01,6.151107e-01,4.255821e-01,3.485122e-01,-9.054051e-03,-2.447370e-01,-7.264231e-03,2.214898e+00,1.703638e-02,5.124124e+00,89.979591,1.618712e-01
450,2.255000,book_1,-2.463050e-01,2.498831e-02,8.734538e-02,5.588659e-01,6.199446e-01,4.333864e-01,3.398733e-01,-9.054051e-03,-2.937870e-01,-7.264231e-03,2.214898e+00,1.703638e-02,5.124124e+00,89.982251,1.618897e-01
451,2.260000,book_1,-2.463503e-01,2.327413e-02,8.730906e-02,5.527708e-01,6.246577e-01,4.411063e-01,3.311683e-01,-9.054051e-03,-3.428370e-01,-7.264231e-03,2.214898e+00,1.703638e-02,5.124124e+00,89.985061,1.619082e-01
452,2.265000,book_1,-2.461102e-01,2.226597e-02,8.712164e-02,5.636917e-01,6.161270e-01,4.270319e-01,3.468184e-01,4.802266e-02,-2.016313e-01,-3.748447e-02,-4.026502e+00,-1.554816e-03,-9.243588e+00,89.988023,1.616049e-01
453,2.270000,book_1,-2.456579e-01,2.187779e-02,8.679348e-02,5.891069e-01,5.927472e-01,3.915581e-01,3.850794e-01,9.045618e-02,-7.763740e-02,-6.563296e-02,-9.869467e+00,-3.337746e-01,-2.303694e+01,89.958215,1.610471e-01
454,2.275000,book_1,-2.452056e-01,2.124435e-02,8.646531e-02,6.122158e-01,5.670469e-01,3.545514e-01,4.218328e-01,9.045618e-02,-1.266874e-01,-6.563296e-02,-9.869467e+00,-3.337746e-01,-2.303694e+01,89.940996,1.604892e-01
455,2.280000,book_1,-2.451544e-01,2.176943e-02,8.640957e-02,6.125963e-01,5.661455e-01,3.537455e-01,4.231657e-01,1.024622e-02,1.050159e-01,-1.114818e-02,-3.171579e-01,-2.030951e-01,-6.320292e-01,89.953008,1.604161e-01
456,2.285000,book_1,-2.451177e-01,2.209767e-02,8.636464e-02,6.122471e-01,5.660966e-01,3.542339e-01,4.233279e-01,7.341708e-03,6.564759e-02,-8.986661e-03,1.864387e-02,-2.140837e-01,1.267855e-01,89.962401,1.603609e-01
457,2.290000,book_1,-2.453166e-01,2.298975e-02,8.638726e-02,5.993824e-01,5.807196e-01,3.757865e-01,4.028523e-01,-3.978269e-02,1.784168e-01,4.523743e-03,5.647987e+00,1.156259e-02,1.305326e+01,89.945599,1.605407e-01
458,2.295000,book_1,-2.455155e-01,2.363658e-02,8.640987e-02,5.857606e-01,5.946092e-01,3.968644e-01,3.818678e-01,-3.978269e-02,1.293668e-01,4.523743e-03,5.647987e+00,1.156259e-02,1.305326e+01,89.929307,1.607206e-01
459,2.300000,book_1,-2.457144e-01,2.403817e-02,8.643249e-02,5.713990e-01,6.077476e-01,4.174411e-01,3.604010e-01,-3.978269e-02,8.031683e-02,4.523743e-03,5.647987e+00,1.156259e-02,1.305326e+01,89.913608,1.609005e-01
460,2.305000,book_1,-2.459133e-01,2.419450e-02,8.645511e-02,5.563156e-01,6.201185e-01,4.374905e-01,3.384790e-01,-3.978269e-02,3.126683e-02,4.523743e-03,5.647987e+00,1.156259e-02,1.305326e+01,89.898580,1.610804e-01
461,2.310000,book_1,-2.460383e-01,2.473678e-02,8.650494e-02,5.531411e-01,6.225906e-01,4.412955e-01,3.341768e-01,-2.499055e-02,1.084557e-01,9.964805e-03,1.038790e+00,-3.858933e-04,2.605633e+00,89.919000,1.612126e-01
462,2.315000,book_1,-2.461435e-01,2.509979e-02,8.654013e-02,5.511271e-01,6.241107e-01,4.436491e-01,3.315422e-01,-2.103198e-02,7.260095e-02,7.038319e-03,6.315261e-01,-1.695657e-02,1.617566e+00,89.935179,1.613202e-01
463,2.320000,book_1,-2.462894e-01,2.601344e-02,8.651078e-02,5.649901e-01,6.122642e-01,4.263041e-01,3.523968e-01,-2.918199e-02,1.827308e-01,-5.870016e-03,-4.989438e+00,-4.936822e-01,-1.207990e+01,89.891252,1.614277e-01
464,2.325000,book_1,-2.464353e-01,2.668184e-02,8.648143e-02,5.782495e-01,5.997638e-01,4.085037e-01,3.728749e-01,-2.918199e-02,1.336808e-01,-5.870016e-03,-4.989438e+00,-4.936822e-01,-1.207990e+01,89.857020,1.615352e-01
465,2.330000,book_1,-2.465812e-01,2.710500e-02,8.645208e-02,5.908911e-01,5.866226e-01,3.902669e-01,3.929547e-01,-2.918199e-02,8.463084e-02,-5.870016e-03,-4.989438e+00,-4.936822e-01,-1.207990e+01,89.832631,1.616427e-01
466,2.335000,book_1,-2.467271e-01,2.728290e-02,8.642273e-02,6.029016e-01,5.728547e-01,3.716131e-01,4.126147e-01,-2.918199e-02,3.558084e-02,-5.870016e-03,-4.989438e+00,-4.936822e-01,-1.207990e+01,89.818188,1.617503e-01
467,2.340000,book_1,-2.468730e-01,2.721556e-02,8.639338e-02,6.142679e-01,5.584749e-01,3.525624e-01,4.318339e-01,-2.918199e-02,-1.346916e-02,-5.870016e-03,-4.989438e+00,-4.936822e-01,-1.207990e+01,89.813753,1.618580e-01
468,2.345000,book_1,-2.470189e-01,2.690296e-02,8.636403e-02,6.249781e-01,5.434984e-01,3.331350e-01,4.505918e-01,-2.918199e-02,-6.251916e-02,-5.870016e-03,-4.989438e+00,-4.936822e-01,-1.207990e+01,89.819344,1.619658e-01
469,2.350000,book_1,-2.471648e-01,2.634511e-02,8.633468e-02,6.350205e-01,5.279414e-01,3.133518e-01,4.688683e-01,-2.918199e-02,-1.115692e-01,-5.870016e-03,-4.989438e+00,-4.936822e-01,-1.207990e+01,89.834939,1.620736e-01
470,2.355000,book_1,-2.472706e-01,2.636878e-02,8.636879e-02,6.333862e-01,5.302461e-01,3.161823e-01,4.665724e-01,-2.115261e-02,4.732564e-03,6.822074e-03,5.855348e-01,-6.762712e-03,1.749196e+00,89.868298,1.621813e-01
471,2.360000,book_1,-2.475239e-01,2.664893e-02,8.644647e-02,6.256357e-01,5.415344e-01,3.312047e-01,4.534577e-01,-5.066980e-02,5.603144e-02,1.553596e-02,3.635812e+00,1.021628e-01,8.968706e+00,89.872050,1.624371e-01
472,2.365000,book_1,-2.477773e-01,2.668384e-02,8.652415e-02,6.175191e-01,5.525059e-01,3.460332e-01,4.400777e-01,-5.066980e-02,6.981439e-03,1.553596e-02,3.635812e+00,1.021628e-01,8.968706e+00,89.877516,1.626929e-01
473,2.370000,book_1,-2.480306e-01,2.647350e-02,8.660183e-02,6.090412e-01,5.631541e-01,3.606593e-01,4.264401e-01,-5.066980e-02,-4.206856e-02,1.553596e-02,3.635812e+00,1.021628e-01,8.968706e+00,89.884685,1.629488e-01
474,2.375000,book_1,-2.482840e-01,2.601791e-02,8.667951e-02,6.002069e-01,5.734727e-01,3.750743e-01,4.125530e-01,-5.066980e-02,-9.111856e-02,1.553596e-02,3.635812e+00,1.021628e-01,8.968706e+00,89.893538,1.632047e-01
475,2.380000,book_1,-2.485373e-01,2.531706e-02,8.675719e-02,5.910214e-01,5.834558e-01,3.892699e-01,3.984245e-01,-5.066980e-02,-1.401686e-01,1.553596e-02,3.635812e+00,1.021628e-01,8.968706e+00,89.904056,1.634607e-01
476,2.385000,book_1,-2.487907e-01,2.437097e-02,8.683487e-02,5.814900e-01,5.930974e-01,4.032376e-01,3.840629e-01,-5.066980e-02,-1.892186e-01,1.553596e-02,3.635812e+00,1.021628e-01,8.968706e+00,89.916214,1.637166e-01
477,2.390000,book_1,-2.490440e-01,2.317963e-02,8.691255e-02,5.716183e-01,6.023920e-01,4.169694e-01,3.694765e-01,-5.066980e-02,-2.382686e-01,1.553596e-02,3.635812e+00,1.021628e-01,8.968706e+00,89.929983,1.639726e-01
478,2.395000,book_1,-2.492974e-01,2.174304e-02,8.699023e-02,5.614122e-01,6.113341e-01,4.304572e-01,3.546739e-01,-5.066980e-02,-2.873186e-01,1.553596e-02,3.635812e+00,1.021628e-01,8.968706e+00,89.945332,1.642286e-01
479,2.400000,book_1,-2.492505e-01,2.106203e-02,8.687997e-02,5.692788e-01,6.046623e-01,4.198853e-01,3.660621e-01,9.380695e-03,-1.362002e-01,-2.205099e-02,-2.878276e+00,-2.770894e-03,-6.883774e+00,89.956222,1.641305e-01
480,2.405000,book_1,-2.491905e-01,2.017927e-02,8.677039e-02,5.777582e-01,5.970403e-01,4.080453e-01,3.784672e-01,1.198997e-02,-1.765526e-01,-2.191557e-02,-3.167424e+00,3.866507e-03,-7.605255e+00,89.965002,1.640216e-01
481,2.410000,book_1,-2.491172e-01,1.909588e-02,8.666420e-02,5.868298e-01,5.883745e-01,3.948114e-01,3.918803e-01,1.466731e-02,-2.166782e-01,-2.123890e-02,-3.473411e+00,2.390732e-02,-8.364007e+00,89.971893,1.639032e-01
482,2.415000,book_1,-2.491010e-01,1.931574e-02,8.665610e-02,5.877919e-01,5.874087e-01,3.933166e-01,3.933875e-01,3.246992e-03,4.397255e-02,-1.619067e-03,-4.022456e-01,-3.300187e-03,-9.254640e-01,89.977391,1.638852e-01
483,2.420000,book_1,-2.491014e-01,1.945206e-02,8.665584e-02,5.877565e-01,5.874445e-01,3.933222e-01,3.933814e-01,-8.836968e-05,2.726413e-02,-5.318077e-05,-8.462580e-03,1.673975e-04,1.858537e-02,89.981661,1.638854e-01
484,2.425000,book_1,-2.492019e-01,1.990086e-02,8.663622e-02,5.881274e-01,5.870735e-01,3.930408e-01,3.936621e-01,-2.010112e-02,8.975939e-02,-3.924188e-03,-1.539249e-02,1.708698e-04,-2.628180e-01,89.957045,1.639603e-01
485,2.430000,book_1,-2.493024e-01,2.010441e-02,8.661660e-02,5.884980e-01,5.867022e-01,3.927592e-01,3.939427e-01,-2.010112e-02,4.070939e-02,-3.924188e-03,-1.539249e-02,1.708698e-04,-2.628180e-01,89.932428,1.640353e-01
486,2.435000,book_1,-2.495080e-01,2.045159e-02,8.657538e-02,5.729100e-01,6.011988e-01,3.981605e-01,3.896183e-01,-4.111649e-02,6.943722e-02,-8.243223e-03,-2.448854e+00,-4.213186e-01,8.603328e+00,88.482359,1.641882e-01
487,2.440000,book_1,-2.496055e-01,2.091374e-02,8.661979e-02,5.715521e-01,6.020103e-01,3.985390e-01,3.899723e-01,-1.950380e-02,9.242952e-02,8.882201e-03,-3.309825e-01,-2.616708e-01,5.151482e-01,88.338778,1.642945e-01
488,2.445000,book_1,-2.497080e-01,2.136461e-02,8.665808e-02,5.798071e-01,5.933527e-01,3.958646e-01,3.937607e-01,-2.049888e-02,9.017461e-02,7.657077e-03,1.157827e+00,-3.353766e-01,-4.988684e+00,89.184659,1.644018e-01
489,2.450000,book_1,-2.498105e-01,2.157024e-02,8.669636e-02,5.879667e-01,5.845974e-01,3.931250e-01,3.974843e-01,-2.049888e-02,4.112461e-02,7.657077e-03,1.157827e+00,-3.353766e-01,-4.988684e+00,89.971113,1.645090e-01
490,2.455000,book_1,-2.499130e-01,2.153061e-02,8.673465e-02,5.960295e-01,5.757459e-01,3.903207e-01,4.011425e-01,-2.049888e-02,-7.925390e-03,7.657077e-03,1.157827e+00,-3.353766e-01,-4.988684e+00,89.128910,1.646163e-01
491,2.460000,book_1,-2.500155e-01,2.124573e-02,8.677293e-02,6.039942e-01,5.667996e-01,3.874522e-01,4.047346e-01,-2.049888e-02,-5.697539e-02,7.657077e-03,1.157827e+00,-3.353766e-01,-4.988684e+00,88.289107,1.647236e-01
492,2.465000,book_1,-2.501009e-01,2.101256e-02,8.677415e-02,6.005496e-01,5.706119e-01,3.883707e-01,4.036216e-01,-1.707751e-02,-4.663381e-02,2.430022e-04,-6.713274e-01,1.137808e-01,2.023253e+00,88.683035,1.647968e-01
493,2.470000,book_1,-2.501951e-01,2.056342e-02,8.676998e-02,5.959666e-01,5.755560e-01,3.896778e-01,4.021322e-01,-1.883400e-02,-8.982885e-02,-8.341399e-04,-8.518894e-01,1.121994e-01,2.676166e+00,89.194968,1.648747e-01
494,2.475000,book_1,-2.504124e-01,2.029832e-02,8.672466e-02,5.741064e-01,5.968598e-01,3.970501e-01,3.956153e-01,-4.346126e-02,-5.301932e-02,-9.064262e-03,-3.587966e+00,-2.378544e-01,1.231924e+01,88.538447,1.650357e-01
495,2.480000,book_1,-2.504542e-01,2.037296e-02,8.679038e-02,5.750588e-01,5.953328e-01,3.967122e-01,3.968699e-01,-8.362506e-03,1.492653e-02,1.314509e-02,2.446844e-02,-3.122784e-01,-8.307665e-01,88.633160,1.651058e-01
496,2.485000,book_1,-2.505567e-01,2.053760e-02,8.680748e-02,5.839718e-01,5.868801e-01,4.007143e-01,3.923988e-01,-2.050171e-02,3.292859e-02,3.419640e-03,4.738159e+00,2.166813e-01,-2.722239e+00,89.817228,1.652020e-01
497,2.490000,book_1,-2.506592e-01,2.045699e-02,8.682458e-02,5.927757e-01,5.783177e-01,4.046414e-01,3.878543e-01,-2.050171e-02,-1.612141e-02,3.419640e-03,4.738159e+00,2.166813e-01,-2.722239e+00,88.267379,1.652982e-01
498,2.495000,book_1,-2.506814e-01,2.052373e-02,8.683326e-02,5.926260e-01,5.787003e-01,4.036072e-01,3.885892e-01,-4.444491e-03,1.334782e-02,1.736868e-03,-4.986315e-01,1.103522e-01,-1.540583e-01,88.383542,1.653217e-01
499,2.500000,book_1,-2.507036e-01,2.040238e-02,8.682513e-02,5.912610e-01,5.803610e-01,4.018519e-01,3.900084e-01,-4.445284e-03,-2.427067e-02,-1.626632e-03,-1.223030e+00,1.253746e-01,2.076762e-01,88.730847,1.653363e-01
500,2.505000,book_1,-2.508534e-01,2.058909e-02,8.671302e-02,5.777961e-01,5.925343e-01,3.931616e-01,4.005979e-01,-2.996031e-02,3.734315e-02,-2.242092e-02,-8.581381e+00,-6.684691e-01,2.947728e+00,88.673421,1.654050e-01
501,2.510000,book_1,-2.509308e-01,2.102826e-02,8.664562e-02,5.748796e-01,5.948821e-01,3.914508e-01,4.029826e-01,-1.548230e-02,8.783303e-02,-1.348166e-02,-1.793217e+00,-2.522657e-01,5.847073e-01,88.134159,1.654357e-01
502,2.515000,book_1,-2.509988e-01,2.128436e-02,8.659686e-02,5.732254e-01,5.960003e-01,3.906343e-01,4.044764e-01,-1.359848e-02,5.121961e-02,-9.750686e-03,-9.795513e-01,-2.464768e-01,2.852247e-01,87.843165,1.654681e-01
503,2.520000,book_1,-2.510570e-01,2.135746e-02,8.656679e-02,5.728401e-01,5.958944e-01,3.907170e-01,4.050979e-01,-1.164136e-02,1.462081e-02,-6.015326e-03,-1.685788e-01,-2.444836e-01,-1.613358e-02,87.799936,1.655019e-01
504,2.525000,book_1,-2.510871e-01,2.185686e-02,8.673727e-02,5.869047e-01,5.824911e-01,3.993119e-01,3.959760e-01,-6.014396e-03,9.987896e-02,3.409670e-02,8.514898e+00,2.312035e-01,-3.606207e+00,89.552266,1.656168e-01
505,2.530000,book_1,-2.511172e-01,2.211100e-02,8.690775e-02,6.006556e-01,5.687764e-01,4.076934e-01,3.866423e-01,-6.014396e-03,5.082896e-02,3.409670e-02,8.514898e+00,2.312035e-01,-3.606207e+00,86.904394,1.657317e-01
506,2.535000,book_1,-2.511066e-01,2.259538e-02,8.700656e-02,6.041410e-01,5.652526e-01,4.099295e-01,3.840064e-01,2.115063e-03,9.687564e-02,1.976061e-02,2.255766e+00,8.585382e-02,-8.639258e-01,86.212449,1.657746e-01
507,2.540000,book_1,-2.510977e-01,2.290033e-02,8.708561e-02,6.063352e-01,5.630814e-01,4.112706e-01,3.823001e-01,1.791970e-03,6.098987e-02,1.581134e-02,1.408614e+00,8.800909e-02,-5.350215e-01,85.780835,1.658084e-01
508,2.545000,book_1,-2.511926e-01,2.334819e-02,8.713357e-02,6.002707e-01,5.680237e-01,4.081387e-01,3.878749e-01,-1.898257e-02,8.957178e-02,9.591846e-03,-3.798090e+00,-7.379635e-01,1.168664e+00,86.915756,1.659144e-01
509,2.550000,book_1,-2.512875e-01,2.355080e-02,8.718153e-02,5.941448e-01,5.729081e-01,4.049652e-01,3.934100e-01,-1.898257e-02,4.052178e-02,9.591846e-03,-3.798090e+00,-7.379635e-01,1.168664e+00,88.051003,1.660204e-01
510,2.555000,book_1,-2.513824e-01,2.350815e-02,8.722949e-02,5.879583e-01,5.777339e-01,4.017504e-01,3.989050e-01,-1.898257e-02,-8.528224e-03,9.591846e-03,-3.798090e+00,-7.379635e-01,1.168664e+00,89.186558,1.661263e-01
511,2.560000,book_1,-2.514773e-01,2.322026e-02,8.727745e-02,5.817118e-01,5.825007e-01,3.984945e-01,4.043592e-01,-1.898257e-02,-5.757822e-02,9.591846e-03,-3.798090e+00,-7.379635e-01,1.168664e+00,89.677597,1.662323e-01
512,2.565000,book_1,-2.515722e-01,2.268712e-02,8.732541e-02,5.754059e-01,5.872081e-01,3.951980e-01,4.097722e-01,-1.898257e-02,-1.066282e-01,9.591846e-03,-3.798090e+00,-7.379635e-01,1.168664e+00,88.541481,1.663382e-01
513,2.570000,book_1,-2.516671e-01,2.190873e-02,8.737337e-02,5.690412e-01,5.918555e-01,3.918611e-01,4.151433e-01,-1.898257e-02,-1.556782e-01,9.591846e-03,-3.798090e+00,-7.379635e-01,1.168664e+00,87.405110,1.664442e-01
514,2.575000,book_1,-2.518220e-01,2.116474e-02,8.743972e-02,5.641410e-01,5.965558e-01,3.993325e-01,4.079211e-01,-3.097214e-02,-1.487976e-01,1.327119e-02,1.862368e+00,2.162179e-02,4.603022e+00,87.446230,1.666108e-01
515,2.580000,book_1,-2.518787e-01,2.053410e-02,8.755458e-02,5.708544e-01,5.898637e-01,4.060243e-01,4.016595e-01,-1.134733e-02,-1.261296e-01,2.297035e-02,5.174598e+00,-3.546296e-02,-1.020081e+00,88.937727,1.667194e-01
516,2.585000,book_1,-2.519297e-01,1.967747e-02,8.767521e-02,5.782443e-01,5.823408e-01,4.123699e-01,3.955550e-01,-1.019071e-02,-1.713241e-01,2.412698e-02,5.300734e+00,-1.711534e-02,-1.450611e+00,89.494018,1.668262e-01
517,2.590000,book_1,-2.518702e-01,1.905704e-02,8.766908e-02,5.889558e-01,5.720788e-01,4.013647e-01,4.059105e-01,1.189654e-02,-1.240869e-01,-1.226096e-03,-1.571613e+00,2.765108e-01,-8.319924e+00,89.087527,1.667723e-01
518,2.595000,book_1,-2.518740e-01,1.948078e-02,8.759122e-02,5.867804e-01,5.740540e-01,3.917588e-01,4.155427e-01,-7.585078e-04,8.474751e-02,-1.557092e-02,-5.138094e+00,3.029564e-02,-2.143143e+00,89.746323,1.667346e-01
519,2.600000,book_1,-2.518966e-01,1.989451e-02,8.757795e-02,5.851348e-01,5.756887e-01,3.919618e-01,4.154103e-01,-4.516851e-03,8.274648e-02,-2.654333e-03,-4.519996e-01,-3.405428e-03,8.160309e-01,89.543558,1.667469e-01
520,2.605000,book_1,-2.519238e-01,2.008959e-02,8.757266e-02,5.835855e-01,5.773058e-01,3.932228e-01,4.141519e-01,-5.438287e-03,3.901624e-02,-1.058405e-03,7.391021e-02,2.043078e-02,1.142109e+00,89.449513,1.667672e-01
521,2.610000,book_1,-2.521856e-01,2.087942e-02,8.765568e-02,5.670317e-01,5.937606e-01,4.169433e-01,3.899764e-01,-5.237075e-02,1.579659e-01,1.660467e-02,5.795415e+00,1.678259e-01,1.540887e+01,89.469056,1.670337e-01
522,2.615000,book_1,-2.523700e-01,2.196329e-02,8.773154e-02,5.608079e-01,5.993335e-01,4.263645e-01,3.801410e-01,-3.687710e-02,2.167748e-01,1.517021e-02,2.568413e+00,3.044031e-02,5.852847e+00,89.575114,1.672305e-01
523,2.620000,book_1,-2.526288e-01,2.312927e-02,8.779973e-02,5.612792e-01,5.983630e-01,4.268333e-01,3.804481e-01,-5.176461e-02,2.331958e-01,1.363965e-02,2.806702e-01,-2.459832e-01,-3.117758e-01,89.681547,1.674866e-01
524,2.625000,book_1,-2.528877e-01,2.405000e-02,8.786793e-02,5.617497e-01,5.973916e-01,4.273014e-01,3.807546e-01,-5.176461e-02,1.841458e-01,1.363965e-02,2.806702e-01,-2.459832e-01,-3.117758e-01,89.787911,1.677428e-01
525,2.630000,book_1,-2.531465e-01,2.472548e-02,8.793613e-02,5.622193e-01,5.964193e-01,4.277690e-01,3.810606e-01,-5.176461e-02,1.350958e-01,1.363965e-02,2.806702e-01,-2.459832e-01,-3.117758e-01,89.894207,1.679990e-01
526,2.635000,book_1,-2.534053e-01,2.515571e-02,8.800433e-02,5.626880e-01,5.954462e-01,4.282359e-01,3.813660e-01,-5.176461e-02,8.604575e-02,1.363965e-02,2.806702e-01,-2.459832e-01,-3.117758e-01,89.999566,1.682553e-01
527,2.640000,book_1,-2.536641e-01,2.534069e-02,8.807253e-02,5.631560e-01,5.944722e-01,4.287021e-01,3.816709e-01,-5.176461e-02,3.699575e-02,1.363965e-02,2.806702e-01,-2.459832e-01,-3.117758e-01,89.893408,1.685115e-01
528,2.645000,book_1,-2.539229e-01,2.528042e-02,8.814072e-02,5.636231e-01,5.934972e-01,4.291678e-01,3.819752e-01,-5.176461e-02,-1.205425e-02,1.363965e-02,2.806702e-01,-2.459832e-01,-3.117758e-01,89.787320,1.687679e-01
529,2.650000,book_1,-2.541818e-01,2.497490e-02,8.820892e-02,5.640894e-01,5.925215e-01,4.296328e-01,3.822789e-01,-5.176461e-02,-6.110425e-02,1.363965e-02,2.806702e-01,-2.459832e-01,-3.117758e-01,89.681302,1.690242e-01
530,2.655000,book_1,-2.544406e-01,2.442412e-02,8.827712e-02,5.645548e-01,5.915448e-01,4.300971e-01,3.825821e-01,-5.176461e-02,-1.101542e-01,1.363965e-02,2.806702e-01,-2.459832e-01,-3.117758e-01,89.575353,1.692806e-01
531,2.660000,book_1,-2.546994e-01,2.362810e-02,8.834532e-02,5.650194e-01,5.905673e-01,4.305609e-01,3.828847e-01,-5.176461e-02,-1.592042e-01,1.363965e-02,2.806702e-01,-2.459832e-01,-3.117758e-01,89.469475,1.695370e-01
532,2.665000,book_1,-2.549582e-01,2.258683e-02,8.841352e-02,5.654832e-01,5.895889e-01,4.310240e-01,3.831867e-01,-5.176461e-02,-2.082542e-01,1.363965e-02,2.806702e-01,-2.459832e-01,-3.117758e-01,89.363667,1.697935e-01
533,2.670000,book_1,-2.551537e-01,2.151153e-02,8.841835e-02,5.661269e-01,5.899023e-01,4.225311e-01,3.911306e-01,-3.909163e-02,-2.150610e-01,9.666610e-04,-3.755420e+00,2.066086e-01,-2.752452e+00,89.889094,1.699629e-01
534,2.675000,book_1,-2.552854e-01,2.040363e-02,8.839838e-02,5.739078e-01,5.819167e-01,4.121005e-01,4.027109e-01,-2.633189e-02,-2.215785e-01,-3.994799e-03,-2.517021e+00,-3.048398e-01,-7.234752e+00,89.907979,1.700650e-01
535,2.680000,book_1,-2.553561e-01,1.925356e-02,8.837420e-02,5.853182e-01,5.700364e-01,3.958203e-01,4.192702e-01,-1.415269e-02,-2.300151e-01,-4.836011e-03,-3.796062e+00,-1.500112e-01,-1.073973e+01,89.916468,1.701129e-01
536,2.685000,book_1,-2.554981e-01,1.876589e-02,8.842646e-02,5.795687e-01,5.759938e-01,4.043711e-01,4.108714e-01,-2.838598e-02,-9.753428e-02,1.045210e-02,2.008843e+00,1.845142e-03,5.470142e+00,89.933060,1.702613e-01
537,2.690000,book_1,-2.555669e-01,1.937069e-02,8.847046e-02,5.720626e-01,5.831688e-01,4.149861e-01,4.005559e-01,-1.377617e-02,1.209615e-01,8.799522e-03,2.443348e+00,-1.190771e-01,6.806954e+00,89.939167,1.703430e-01
538,2.695000,book_1,-2.556212e-01,1.998952e-02,8.849100e-02,5.697456e-01,5.853800e-01,4.182885e-01,3.971838e-01,-1.085674e-02,1.237648e-01,4.109224e-03,8.036680e-01,6.258721e-04,2.135367e+00,89.951329,1.704001e-01
