step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
514,2.575000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.800582e-17,-1.374212e-03,1.884577e-16,9.999991e-01,-1.237269e-17,4.093947e-16,5.501791e-18,1.392056e-16,4.366062e-17,2.941428e-16,0.000000,4.730202e-04
515,2.580000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.841556e-17,-1.374212e-03,1.891627e-16,9.999991e-01,-9.233206e-18,4.163336e-16,-2.904672e-18,-1.642851e-16,6.023356e-17,2.817887e-16,0.000000,4.730202e-04
516,2.585000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.843868e-17,-1.374212e-03,1.900277e-16,9.999991e-01,-1.562727e-17,4.024558e-16,9.168746e-18,-9.724351e-18,-2.984366e-17,3.460000e-16,0.000000,4.730202e-04
517,2.590000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.861704e-17,-1.374212e-03,1.908453e-16,9.999991e-01,-1.276886e-17,3.955170e-16,3.584594e-18,-7.178989e-17,1.618477e-17,3.269271e-16,0.000000,4.730202e-04
518,2.595000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.867762e-17,-1.374212e-03,1.919337e-16,9.999991e-01,-1.977477e-17,4.024558e-16,-4.506107e-18,-2.483162e-17,8.221314e-17,4.353324e-16,0.000000,4.730202e-04
519,2.600000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.862845e-17,-1.374212e-03,1.928768e-16,9.999991e-01,-1.427747e-17,3.955170e-16,2.440443e-18,1.915005e-17,-6.373461e-17,3.772687e-16,0.000000,4.730202e-04
520,2.605000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.861520e-17,-1.374212e-03,1.934556e-16,9.999991e-01,-8.234419e-18,4.093947e-16,-1.732918e-18,4.979411e-18,-2.391625e-17,2.315355e-16,0.000000,4.730202e-04
521,2.610000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.811750e-17,-1.374212e-03,1.937932e-16,9.999991e-01,-6.728678e-18,4.024558e-16,5.947143e-18,1.988974e-16,8.917677e-17,1.353105e-16,0.000000,4.730202e-04
522,2.615000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.804533e-17,-1.374212e-03,1.942891e-16,9.999991e-01,-8.934635e-18,3.955170e-16,-3.506028e-19,2.859223e-17,6.630852e-17,1.984052e-16,0.000000,4.730202e-04
523,2.620000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.794605e-17,-1.374212e-03,1.941487e-16,9.999991e-01,5.369513e-19,4.024558e-16,-1.038818e-20,3.978932e-17,7.305141e-17,-5.612015e-17,0.000000,4.730202e-04
524,2.625000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.757848e-17,-1.374212e-03,1.939621e-16,9.999991e-01,3.845532e-18,3.955170e-16,3.319710e-18,1.471312e-16,2.526802e-18,-7.445032e-17,0.000000,4.730202e-04
525,2.630000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.795181e-17,-1.374212e-03,1.936381e-16,9.999991e-01,3.854905e-18,4.093947e-16,-2.615589e-19,-1.491517e-16,3.907948e-17,-1.298013e-16,0.000000,4.730202e-04
526,2.635000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.793617e-17,-1.374212e-03,1.930770e-16,9.999991e-01,7.366698e-18,4.024558e-16,1.659553e-18,6.565195e-18,-5.001295e-17,-2.244328e-16,0.000000,4.730202e-04
527,2.640000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.770741e-17,-1.374212e-03,1.927485e-16,9.999991e-01,4.970021e-18,4.093947e-16,4.341327e-18,9.168438e-17,1.683846e-17,-1.312505e-16,0.000000,4.730202e-04
528,2.645000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.772938e-17,-1.374212e-03,1.925501e-16,9.999991e-01,5.192930e-18,4.163336e-16,5.554499e-18,-8.681143e-18,-1.129755e-17,-7.940620e-17,0.000000,4.730202e-04
529,2.650000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.774538e-17,-1.374212e-03,1.920417e-16,9.999991e-01,6.660588e-18,4.024558e-16,-2.999091e-18,-6.119370e-18,-5.948062e-18,-2.033354e-16,0.000000,4.730202e-04
530,2.655000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.789525e-17,-1.374212e-03,1.916741e-16,9.999991e-01,4.956164e-18,4.093947e-16,5.760348e-18,-5.974728e-17,6.613091e-17,-1.471517e-16,0.000000,4.730202e-04
531,2.660000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.829425e-17,-1.374212e-03,1.910194e-16,9.999991e-01,9.096593e-18,3.955170e-16,-1.081063e-18,-1.592399e-16,-5.388807e-19,-2.620746e-16,0.000000,4.730202e-04
532,2.665000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.825802e-17,-1.374212e-03,1.901299e-16,9.999991e-01,1.537063e-17,4.024558e-16,2.871671e-18,1.498160e-17,-6.927746e-17,-3.558063e-16,0.000000,4.730202e-04
533,2.670000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.809602e-17,-1.374212e-03,1.889227e-16,9.999991e-01,1.884602e-17,4.093947e-16,7.495686e-18,6.546349e-17,2.090332e-17,-4.827770e-16,0.000000,4.730202e-04
534,2.675000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.801288e-17,-1.374212e-03,1.870561e-16,9.999991e-01,2.797142e-17,4.024558e-16,3.177704e-18,3.428132e-17,7.801757e-18,-7.465873e-16,0.000000,4.730202e-04
535,2.680000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.797305e-17,-1.374212e-03,1.871966e-16,9.999991e-01,-2.678130e-18,4.093947e-16,5.749682e-18,1.585623e-17,4.939291e-17,5.621169e-17,0.000000,4.730202e-04
536,2.685000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.824631e-17,-1.374212e-03,1.871351e-16,9.999991e-01,2.680415e-18,4.163336e-16,5.325995e-18,-1.092706e-16,1.037553e-17,-2.475167e-17,0.000000,4.730202e-04
537,2.690000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.847080e-17,-1.374212e-03,1.867333e-16,9.999991e-01,6.597574e-18,4.024558e-16,-3.717080e-18,-8.957465e-17,2.715872e-17,-1.608191e-16,0.000000,4.730202e-04
538,2.695000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.883420e-17,-1.374212e-03,1.863586e-16,9.999991e-01,6.059890e-18,3.955170e-16,-6.339481e-18,-1.451542e-16,-2.272577e-17,-1.500762e-16,0.000000,4.730202e-04
539,2.700000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.865457e-17,-1.374212e-03,1.856365e-16,9.999991e-01,1.010603e-17,4.024558e-16,3.343786e-18,7.224836e-17,1.945178e-17,-2.887678e-16,0.000000,4.730202e-04
540,2.705000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.902915e-17,-1.374212e-03,1.849819e-16,9.999991e-01,1.102870e-17,4.093947e-16,7.491414e-18,-1.494724e-16,3.517545e-17,-2.620441e-16,0.000000,4.730202e-04
541,2.710000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.882414e-17,-1.374212e-03,1.844362e-16,9.999991e-01,1.031676e-17,4.163336e-16,7.451894e-18,8.230406e-17,-1.647786e-17,-2.181646e-16,0.000000,4.730202e-04
542,2.715000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.851082e-17,-1.374212e-03,1.841583e-16,9.999991e-01,6.552542e-18,4.093947e-16,6.806114e-18,1.254814e-16,4.464863e-18,-1.109707e-16,0.000000,4.730202e-04
543,2.720000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.886535e-17,-1.374212e-03,1.839471e-16,9.999991e-01,4.316738e-18,4.163336e-16,-6.613426e-18,-1.416963e-16,-9.446053e-18,-8.468096e-17,0.000000,4.730202e-04
544,2.725000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.826381e-17,-1.374212e-03,1.839104e-16,9.999991e-01,-7.511639e-19,4.093947e-16,6.300190e-18,2.406369e-16,6.316955e-17,-1.435949e-17,0.000000,4.730202e-04
545,2.730000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.840920e-17,-1.374212e-03,1.842998e-16,9.999991e-01,-6.380988e-18,4.024558e-16,4.153308e-18,-5.837148e-17,3.984776e-17,1.556910e-16,0.000000,4.730202e-04
546,2.735000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.860245e-17,-1.374212e-03,1.846129e-16,9.999991e-01,-6.338308e-18,4.093947e-16,-1.057874e-18,-7.746985e-17,4.896373e-17,1.251129e-16,0.000000,4.730202e-04
547,2.740000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.877483e-17,-1.374212e-03,1.843891e-16,9.999991e-01,2.558689e-18,4.163336e-16,-3.076459e-18,-6.883168e-17,-7.218043e-18,-8.960945e-17,0.000000,4.730202e-04
548,2.745000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.886077e-17,-1.374212e-03,1.838778e-16,9.999991e-01,6.356777e-18,4.093947e-16,-9.360386e-19,-3.409305e-17,-3.210030e-17,-2.045568e-16,0.000000,4.730202e-04
549,2.750000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.898345e-17,-1.374212e-03,1.832557e-16,9.999991e-01,1.090942e-17,4.024558e-16,-4.664962e-18,-4.872875e-17,-1.548356e-17,-2.488979e-16,0.000000,4.730202e-04
550,2.755000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.882299e-17,-1.374212e-03,1.824329e-16,9.999991e-01,1.218682e-17,3.955170e-16,6.285461e-18,6.463264e-17,3.482744e-17,-3.290626e-16,0.000000,4.730202e-04
551,2.760000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.855539e-17,-1.374212e-03,1.816583e-16,9.999991e-01,1.316984e-17,4.093947e-16,4.610694e-18,1.074669e-16,-1.353200e-17,-3.096598e-16,0.000000,4.730202e-04
552,2.765000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.833807e-17,-1.374212e-03,1.806389e-16,9.999991e-01,1.769011e-17,4.024558e-16,7.322068e-18,8.748693e-17,-3.260634e-17,-4.076468e-16,0.000000,4.730202e-04
553,2.770000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.831530e-17,-1.374212e-03,1.793762e-16,9.999991e-01,1.912596e-17,3.955170e-16,4.409687e-18,9.804908e-18,3.660105e-17,-5.050707e-16,0.000000,4.730202e-04
554,2.775000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.826798e-17,-1.374212e-03,1.777691e-16,9.999991e-01,2.576515e-17,4.024558e-16,1.754104e-18,1.980886e-17,-1.709923e-17,-6.428338e-16,0.000000,4.730202e-04
555,2.780000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.860588e-17,-1.374212e-03,1.762426e-16,9.999991e-01,2.643348e-17,3.955170e-16,-4.483918e-18,-1.343208e-16,-4.784182e-17,-6.107773e-16,0.000000,4.730202e-04
556,2.785000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.839182e-17,-1.374212e-03,1.742035e-16,9.999991e-01,3.102666e-17,4.093947e-16,6.606617e-18,8.674655e-17,-5.414854e-18,-8.155054e-16,0.000000,4.730202e-04
557,2.790000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.843620e-17,-1.374212e-03,1.743483e-16,9.999991e-01,-2.810083e-18,4.163336e-16,6.088412e-18,-1.783273e-17,-3.983361e-17,5.790819e-17,0.000000,4.730202e-04
558,2.795000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.864388e-17,-1.374212e-03,1.750298e-16,9.999991e-01,-1.356164e-17,4.093947e-16,-1.214402e-18,-8.344580e-17,4.151569e-18,2.724607e-16,0.000000,4.730202e-04
559,2.800000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.897246e-17,-1.374212e-03,1.758734e-16,9.999991e-01,-1.270353e-17,4.163336e-16,-2.463833e-18,-1.318962e-16,-6.227471e-17,3.372489e-16,0.000000,4.730202e-04
560,2.805000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.907511e-17,-1.374212e-03,1.764774e-16,9.999991e-01,-1.195298e-17,4.093947e-16,6.627817e-18,-4.139016e-17,4.120284e-17,2.415574e-16,0.000000,4.730202e-04
561,2.810000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.943646e-17,-1.374212e-03,1.772641e-16,9.999991e-01,-1.397961e-17,4.163336e-16,1.852918e-18,-1.449736e-16,4.071893e-17,3.144851e-16,0.000000,4.730202e-04
562,2.815000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.956156e-17,-1.374212e-03,1.781527e-16,9.999991e-01,-1.585965e-17,4.093947e-16,4.465404e-18,-5.052835e-17,5.685655e-17,3.553712e-16,0.000000,4.730202e-04
563,2.820000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.992901e-17,-1.374212e-03,1.790464e-16,9.999991e-01,-1.589141e-17,4.163336e-16,-2.849721e-19,-1.474712e-16,2.906347e-18,3.572631e-16,0.000000,4.730202e-04
564,2.825000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.968260e-17,-1.374212e-03,1.800692e-16,9.999991e-01,-1.789482e-17,4.024558e-16,2.311013e-18,9.800369e-17,1.196590e-17,4.092615e-16,0.000000,4.730202e-04
565,2.830000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.927972e-17,-1.374212e-03,1.812398e-16,9.999991e-01,-2.064825e-17,3.955170e-16,3.239584e-18,1.605081e-16,6.295723e-17,4.684486e-16,0.000000,4.730202e-04
566,2.835000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.918706e-17,-1.374212e-03,1.823924e-16,9.999991e-01,-2.066299e-17,4.093947e-16,-4.969046e-18,3.643076e-17,5.300200e-17,4.610893e-16,0.000000,4.730202e-04
567,2.840000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.912745e-17,-1.374212e-03,1.832907e-16,9.999991e-01,-1.628187e-17,4.024558e-16,4.201642e-18,2.334770e-17,3.508165e-17,3.593557e-16,0.000000,4.730202e-04
568,2.845000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.905364e-17,-1.374212e-03,1.841822e-16,9.999991e-01,-1.667597e-17,4.093947e-16,4.799501e-19,2.903636e-17,3.611667e-17,3.566588e-16,0.000000,4.730202e-04
569,2.850000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.894508e-17,-1.374212e-03,1.852250e-16,9.999991e-01,-1.809196e-17,4.163336e-16,3.975535e-18,4.284999e-17,-9.455639e-18,4.171857e-16,0.000000,4.730202e-04
570,2.855000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.886451e-17,-1.374212e-03,1.861635e-16,9.999991e-01,-1.425104e-17,4.024558e-16,4.193915e-18,3.171156e-17,1.562267e-17,3.754450e-16,0.000000,4.730202e-04
571,2.860000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.872574e-17,-1.374212e-03,1.865831e-16,9.999991e-01,-8.889980e-18,4.093947e-16,1.223731e-18,5.527661e-17,2.210565e-17,1.678901e-16,0.000000,4.730202e-04
572,2.865000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.890409e-17,-1.374212e-03,1.874068e-16,9.999991e-01,-1.216045e-17,4.163336e-16,3.490254e-18,-7.179408e-17,-4.522375e-17,3.293805e-16,0.000000,4.730202e-04
573,2.870000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.931777e-17,-1.374212e-03,1.883353e-16,9.999991e-01,-1.810255e-17,4.093947e-16,8.862495e-19,-1.659813e-16,1.958221e-18,3.711935e-16,0.000000,4.730202e-04
574,2.875000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.907201e-17,-1.374212e-03,1.895488e-16,9.999991e-01,-2.132171e-17,4.163336e-16,5.173833e-18,9.763788e-17,2.392705e-17,4.855263e-16,0.000000,4.730202e-04
575,2.880000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.895742e-17,-1.374212e-03,1.912309e-16,9.999991e-01,-2.625933e-17,4.093947e-16,6.617905e-18,4.491231e-17,1.107511e-17,6.729139e-16,0.000000,4.730202e-04
576,2.885000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.862848e-17,-1.374212e-03,1.923089e-16,9.999991e-01,-1.973900e-17,4.024558e-16,9.136635e-18,1.309813e-16,4.702725e-17,4.313569e-16,0.000000,4.730202e-04
577,2.890000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.889502e-17,-1.374212e-03,1.931866e-16,9.999991e-01,-1.454675e-17,4.093947e-16,-1.262368e-18,-1.070974e-16,4.944874e-18,3.509429e-16,0.000000,4.730202e-04
578,2.895000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.951448e-17,-1.374212e-03,1.939415e-16,9.999991e-01,-1.161314e-17,4.024558e-16,-1.347536e-18,-2.481973e-16,3.660729e-17,3.016353e-16,0.000000,4.730202e-04
579,2.900000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.995266e-17,-1.374212e-03,1.942281e-16,9.999991e-01,-5.152296e-18,4.093947e-16,4.326599e-18,-1.754312e-16,-6.045747e-17,1.143733e-16,0.000000,4.730202e-04
580,2.905000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.983955e-17,-1.374212e-03,1.940208e-16,9.999991e-01,2.274642e-18,4.163336e-16,6.116677e-18,4.535648e-17,-3.091595e-17,-8.283313e-17,0.000000,4.730202e-04
581,2.910000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.977072e-17,-1.374212e-03,1.935774e-16,9.999991e-01,6.516248e-18,4.232725e-16,7.604519e-18,2.777824e-17,-1.432067e-17,-1.773372e-16,0.000000,4.730202e-04
582,2.915000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.937363e-17,-1.374212e-03,1.928334e-16,9.999991e-01,7.890255e-18,4.093947e-16,1.749248e-18,1.592420e-16,2.710586e-17,-2.973730e-16,0.000000,4.730202e-04
583,2.920000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.968593e-17,-1.374212e-03,1.922145e-16,9.999991e-01,1.050783e-17,4.024558e-16,-1.583919e-18,-1.245759e-16,3.746598e-17,-2.477534e-16,0.000000,4.730202e-04
584,2.925000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.962818e-17,-1.374212e-03,1.915026e-16,9.999991e-01,1.224111e-17,3.955170e-16,2.842144e-18,2.348838e-17,2.100614e-17,-2.846997e-16,0.000000,4.730202e-04
585,2.930000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.975398e-17,-1.374212e-03,1.904809e-16,9.999991e-01,1.517821e-17,4.093947e-16,2.400000e-18,-4.975705e-17,4.508492e-17,-4.087655e-16,0.000000,4.730202e-04
586,2.935000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.999288e-17,-1.374212e-03,1.890966e-16,9.999991e-01,1.866636e-17,4.163336e-16,-7.613039e-19,-9.479789e-17,1.199233e-17,-5.538501e-16,0.000000,4.730202e-04
587,2.940000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.011920e-17,-1.374212e-03,1.875602e-16,9.999991e-01,2.184146e-17,4.024558e-16,-4.248301e-18,-4.968662e-17,1.948907e-17,-6.146140e-16,0.000000,4.730202e-04
588,2.945000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.029023e-17,-1.374212e-03,1.856549e-16,9.999991e-01,3.022964e-17,4.093947e-16,-1.094525e-18,-6.736328e-17,-1.358303e-17,-7.622365e-16,0.000000,4.730202e-04
589,2.950000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.067236e-17,-1.374212e-03,1.855662e-16,9.999991e-01,-5.582233e-19,4.163336e-16,-2.986417e-18,-1.528014e-16,5.065725e-17,-3.566361e-17,0.000000,4.730202e-04
590,2.955000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.040310e-17,-1.374212e-03,1.857560e-16,9.999991e-01,-3.593349e-18,4.093947e-16,2.843766e-18,1.075983e-16,7.314151e-17,7.605363e-17,0.000000,4.730202e-04
591,2.960000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.031643e-17,-1.374212e-03,1.860684e-16,9.999991e-01,-3.960783e-18,4.163336e-16,5.196113e-18,3.449714e-17,-5.784134e-17,1.249979e-16,0.000000,4.730202e-04
592,2.965000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.009270e-17,-1.374212e-03,1.863172e-16,9.999991e-01,-4.191173e-18,4.093947e-16,4.033666e-18,8.935375e-17,4.002249e-17,9.965569e-17,0.000000,4.730202e-04
593,2.970000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.973185e-17,-1.374212e-03,1.868210e-16,9.999991e-01,-8.259868e-18,4.163336e-16,3.328775e-18,1.440627e-16,1.022399e-17,2.017313e-16,0.000000,4.730202e-04
594,2.975000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.982003e-17,-1.374212e-03,1.870263e-16,9.999991e-01,-6.316500e-18,4.093947e-16,1.277315e-20,-3.538216e-17,-1.164069e-17,8.204459e-17,0.000000,4.730202e-04
595,2.980000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.998362e-17,-1.374212e-03,1.875834e-16,9.999991e-01,-8.722314e-18,4.024558e-16,1.869643e-18,-6.574369e-17,-1.973950e-17,2.227717e-16,0.000000,4.730202e-04
596,2.985000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.019971e-17,-1.374212e-03,1.882824e-16,9.999991e-01,-1.215472e-17,4.093947e-16,3.193820e-18,-8.681847e-17,-1.005371e-17,2.794576e-16,0.000000,4.730202e-04
597,2.990000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.050799e-17,-1.374212e-03,1.888011e-16,9.999991e-01,-7.183583e-18,4.024558e-16,-5.028519e-18,-1.235970e-16,-4.585502e-19,2.073302e-16,0.000000,4.730202e-04
598,2.995000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.980228e-17,-1.374212e-03,1.893663e-16,9.999991e-01,-1.076086e-17,3.955170e-16,7.082909e-18,2.819702e-16,1.343157e-17,2.264623e-16,0.000000,4.730202e-04
599,3.000000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.928215e-17,-1.374212e-03,1.900775e-16,9.999991e-01,-1.253077e-17,4.093947e-16,4.681876e-18,2.076609e-16,3.045934e-17,2.847663e-16,0.000000,4.730202e-04
600,3.005000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.901473e-17,-1.374212e-03,1.907205e-16,9.999991e-01,-1.137141e-17,4.163336e-16,1.532114e-18,1.066168e-16,7.978851e-17,2.573415e-16,0.000000,4.730202e-04
601,3.010000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.914840e-17,-1.374212e-03,1.915347e-16,9.999991e-01,-1.164236e-17,4.093947e-16,7.683609e-18,-5.391637e-17,-2.464832e-17,3.256283e-16,0.000000,4.730202e-04
602,3.015000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.945130e-17,-1.374212e-03,1.916987e-16,9.999991e-01,-1.698047e-18,4.163336e-16,-1.555786e-18,-1.212501e-16,-5.564801e-17,6.542497e-17,0.000000,4.730202e-04
603,3.020000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.961143e-17,-1.374212e-03,1.913266e-16,9.999991e-01,6.421425e-18,4.024558e-16,-8.694335e-20,-6.384704e-17,-1.371365e-17,-1.489363e-16,0.000000,4.730202e-04
604,3.025000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.976214e-17,-1.374212e-03,1.908359e-16,9.999991e-01,9.633314e-18,3.955170e-16,1.032658e-18,-6.001342e-17,-4.797778e-17,-1.963666e-16,0.000000,4.730202e-04
605,3.030000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.008176e-17,-1.374212e-03,1.902953e-16,9.999991e-01,9.247939e-18,4.093947e-16,-4.700420e-18,-1.275513e-16,-3.997558e-17,-2.164151e-16,0.000000,4.730202e-04
606,3.035000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.973833e-17,-1.374212e-03,1.895291e-16,9.999991e-01,1.221470e-17,4.163336e-16,7.401489e-18,1.377918e-16,-5.698869e-17,-3.062980e-16,0.000000,4.730202e-04
607,3.040000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.976941e-17,-1.374212e-03,1.890405e-16,9.999991e-01,6.652817e-18,4.093947e-16,4.384581e-19,-1.216194e-17,1.030820e-17,-1.954583e-16,0.000000,4.730202e-04
608,3.045000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.022167e-17,-1.374212e-03,1.881878e-16,9.999991e-01,1.202103e-17,4.024558e-16,-1.798671e-18,-1.804370e-16,3.892678e-17,-3.412989e-16,0.000000,4.730202e-04
609,3.050000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.041963e-17,-1.374212e-03,1.870633e-16,9.999991e-01,1.590275e-17,3.955170e-16,3.256556e-18,-7.856578e-17,5.909433e-18,-4.499197e-16,0.000000,4.730202e-04
610,3.055000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.095106e-17,-1.374212e-03,1.854172e-16,9.999991e-01,2.335737e-17,4.024558e-16,-7.089045e-18,-2.116684e-16,-1.172744e-17,-6.587224e-16,0.000000,4.730202e-04
611,3.060000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.062842e-17,-1.374212e-03,1.834300e-16,9.999991e-01,2.990884e-17,4.093947e-16,2.606084e-18,1.301487e-16,-4.971388e-17,-7.947171e-16,0.000000,4.730202e-04
612,3.065000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.082483e-17,-1.374212e-03,1.841047e-16,9.999991e-01,-1.223538e-17,4.163336e-16,-1.960359e-18,-7.893255e-17,-3.152417e-18,2.697901e-16,0.000000,4.730202e-04
613,3.070000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.073994e-17,-1.374212e-03,1.853632e-16,9.999991e-01,-2.246971e-17,4.093947e-16,-2.359607e-18,3.326492e-17,5.288996e-17,5.034382e-16,0.000000,4.730202e-04
614,3.075000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.038232e-17,-1.374212e-03,1.866668e-16,9.999991e-01,-2.348617e-17,4.024558e-16,2.436510e-18,1.423293e-16,4.734834e-17,5.216314e-16,0.000000,4.730202e-04
615,3.080000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.058400e-17,-1.374212e-03,1.879152e-16,9.999991e-01,-2.210810e-17,3.955170e-16,-2.517896e-18,-8.135738e-17,4.083810e-18,4.992269e-16,0.000000,4.730202e-04
616,3.085000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.106771e-17,-1.374212e-03,1.886571e-16,9.999991e-01,-1.212952e-17,4.093947e-16,-3.803988e-19,-1.938903e-16,4.487477e-18,2.965105e-16,0.000000,4.730202e-04
617,3.090000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.057832e-17,-1.374212e-03,1.890957e-16,9.999991e-01,-6.777912e-18,4.163336e-16,2.491583e-18,1.955145e-16,2.672717e-17,1.756934e-16,0.000000,4.730202e-04
