step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
285,1.430000,pedestal,-8.432990e-03,8.998460e-02,1.514960e-04,3.920750e-07,-9.973256e-04,1.239676e-06,9.999995e-01,-7.590094e-06,-1.192704e-08,-7.629396e-08,-5.528351e-07,-3.934126e-05,-1.577517e-06,0.000149,8.437129e-03
286,1.435000,pedestal,-8.433028e-03,8.998460e-02,1.514956e-04,3.905748e-07,-9.974238e-04,1.236484e-06,9.999995e-01,-7.603848e-06,-8.998749e-09,-8.651853e-08,-5.987634e-07,-3.926976e-05,-1.277323e-06,0.000149,8.437167e-03
287,1.440000,pedestal,-8.433066e-03,8.998460e-02,1.514951e-04,3.890065e-07,-9.975218e-04,1.233895e-06,9.999995e-01,-7.614713e-06,-6.692111e-09,-9.535073e-08,-6.262388e-07,-3.920249e-05,-1.036365e-06,0.000148,8.437205e-03
288,1.445000,pedestal,-8.433104e-03,8.998460e-02,1.514946e-04,3.874053e-07,-9.976196e-04,1.231789e-06,9.999995e-01,-7.623278e-06,-4.880070e-09,-1.030408e-07,-6.396019e-07,-3.913915e-05,-8.428196e-07,0.000148,8.437243e-03
289,1.450000,pedestal,-8.433142e-03,8.998460e-02,1.514940e-04,3.857978e-07,-9.977173e-04,1.230073e-06,9.999995e-01,-7.630011e-06,-3.461275e-09,-1.097891e-07,-6.422626e-07,-3.907949e-05,-6.872303e-07,0.000148,8.437282e-03
290,1.455000,pedestal,-8.433180e-03,8.998460e-02,1.514935e-04,3.842040e-07,-9.978149e-04,1.228669e-06,9.999995e-01,-7.635287e-06,-2.354891e-09,-1.157566e-07,-6.368944e-07,-3.902325e-05,-5.620342e-07,0.000148,8.437320e-03
291,1.460000,pedestal,-8.433219e-03,8.998460e-02,1.514929e-04,3.826388e-07,-9.979123e-04,1.227518e-06,9.999995e-01,-7.639405e-06,-1.496472e-09,-1.210726e-07,-6.255881e-07,-3.897023e-05,-4.611819e-07,0.000147,8.437358e-03
292,1.465000,pedestal,-8.433257e-03,8.998460e-02,1.514922e-04,3.811128e-07,-9.980096e-04,1.226570e-06,9.999995e-01,-7.642605e-06,-8.346457e-10,-1.258412e-07,-6.099750e-07,-3.892021e-05,-3.798344e-07,0.000147,8.437396e-03
293,1.470000,pedestal,-8.433295e-03,8.998460e-02,1.514916e-04,3.796336e-07,-9.981068e-04,1.225786e-06,9.999995e-01,-7.645076e-06,-3.284751e-10,-1.301465e-07,-5.913233e-07,-3.887303e-05,-3.141204e-07,0.000147,8.437434e-03
294,1.475000,pedestal,-8.433333e-03,8.998460e-02,1.514909e-04,3.782063e-07,-9.982039e-04,1.225135e-06,9.999995e-01,-7.646970e-06,5.464658e-11,-1.340568e-07,-5.706155e-07,-3.882850e-05,-2.609426e-07,0.000147,8.437472e-03
295,1.480000,pedestal,-8.433372e-03,8.998460e-02,1.514902e-04,3.768341e-07,-9.983008e-04,1.224592e-06,9.999995e-01,-7.648410e-06,3.406820e-10,-1.376274e-07,-5.486088e-07,-3.878647e-05,-2.178225e-07,0.000147,8.437511e-03
296,1.485000,pedestal,-8.433410e-03,8.998460e-02,1.514895e-04,3.755188e-07,-9.983977e-04,1.224137e-06,9.999995e-01,-7.649491e-06,5.502951e-10,-1.409036e-07,-5.258839e-07,-3.874680e-05,-1.827766e-07,0.000147,8.437549e-03
297,1.490000,pedestal,-8.433448e-03,8.998460e-02,1.514888e-04,3.742611e-07,-9.984945e-04,1.223752e-06,9.999995e-01,-7.650290e-06,6.999202e-10,-1.439227e-07,-5.028825e-07,-3.870934e-05,-1.542173e-07,0.000147,8.437587e-03
298,1.495000,pedestal,-8.433486e-03,8.998460e-02,1.514881e-04,3.730608e-07,-9.985912e-04,1.223426e-06,9.999995e-01,-7.650869e-06,8.026211e-10,-1.467154e-07,-4.799377e-07,-3.867397e-05,-1.308734e-07,0.000147,8.437625e-03
299,1.500000,pedestal,-8.433525e-03,8.998460e-02,1.514873e-04,3.719172e-07,-9.986878e-04,1.223148e-06,9.999995e-01,-7.651277e-06,8.687728e-10,-1.493072e-07,-4.572975e-07,-3.864058e-05,-1.117271e-07,0.000146,8.437664e-03
300,1.505000,pedestal,-8.433563e-03,8.998460e-02,1.514866e-04,3.708290e-07,-9.987843e-04,1.222909e-06,9.999995e-01,-7.651551e-06,9.066085e-10,-1.517195e-07,-4.351434e-07,-3.860904e-05,-9.596299e-08,0.000146,8.437702e-03
301,1.510000,pedestal,-8.433601e-03,8.998460e-02,1.514858e-04,3.697946e-07,-9.988807e-04,1.222703e-06,9.999995e-01,-7.651724e-06,9.226514e-10,-1.539701e-07,-4.136054e-07,-3.857926e-05,-8.292778e-08,0.000146,8.437740e-03
302,1.515000,pedestal,-8.433639e-03,8.998460e-02,1.514850e-04,3.688124e-07,-9.989771e-04,1.222524e-06,9.999995e-01,-7.651818e-06,9.220658e-10,-1.560745e-07,-3.927734e-07,-3.855114e-05,-7.209776e-08,0.000146,8.437778e-03
303,1.520000,pedestal,-8.433678e-03,8.998460e-02,1.514842e-04,3.678804e-07,-9.990734e-04,1.222367e-06,9.999995e-01,-7.651854e-06,9.089320e-10,-1.580456e-07,-3.727066e-07,-3.852458e-05,-6.305295e-08,0.000146,8.437817e-03
304,1.525000,pedestal,-8.433716e-03,8.998460e-02,1.514834e-04,3.669965e-07,-9.991697e-04,1.222230e-06,9.999995e-01,-7.651846e-06,8.864675e-10,-1.598948e-07,-3.534402e-07,-3.849951e-05,-5.545636e-08,0.000146,8.437855e-03
305,1.530000,pedestal,-8.433754e-03,8.998460e-02,1.514826e-04,3.661588e-07,-9.992659e-04,1.222108e-06,9.999995e-01,-7.651807e-06,8.572031e-10,-1.616318e-07,-3.349913e-07,-3.847583e-05,-4.903741e-08,0.000146,8.437893e-03
306,1.535000,pedestal,-8.433792e-03,8.998460e-02,1.514818e-04,3.653651e-07,-9.993620e-04,1.222000e-06,9.999995e-01,-7.651746e-06,8.231245e-10,-1.632653e-07,-3.173633e-07,-3.845347e-05,-4.357871e-08,0.000146,8.437931e-03
307,1.540000,pedestal,-8.433831e-03,8.998460e-02,1.514810e-04,3.646136e-07,-9.994581e-04,1.221903e-06,9.999995e-01,-7.651671e-06,7.857831e-10,-1.648028e-07,-3.005495e-07,-3.843236e-05,-3.890542e-08,0.000146,8.437970e-03
308,1.545000,pedestal,-8.433869e-03,8.998460e-02,1.514801e-04,3.639020e-07,-9.995541e-04,1.221817e-06,9.999995e-01,-7.651586e-06,7.463855e-10,-1.662511e-07,-2.845353e-07,-3.841243e-05,-3.487680e-08,0.000146,8.438008e-03
309,1.550000,pedestal,-8.433907e-03,8.998460e-02,1.514793e-04,3.632286e-07,-9.996501e-04,1.221739e-06,9.999995e-01,-7.651497e-06,7.058653e-10,-1.676162e-07,-2.693009e-07,-3.839362e-05,-3.137942e-08,0.000146,8.438046e-03
310,1.555000,pedestal,-8.433945e-03,8.998460e-02,1.514785e-04,3.625913e-07,-9.997460e-04,1.221669e-06,9.999995e-01,-7.651406e-06,6.649395e-10,-1.689037e-07,-2.548225e-07,-3.837587e-05,-2.832172e-08,0.000146,8.438084e-03
311,1.560000,pedestal,-8.433984e-03,8.998460e-02,1.514776e-04,3.619885e-07,-9.998419e-04,1.221606e-06,9.999995e-01,-7.651317e-06,6.241548e-10,-1.701185e-07,-2.410735e-07,-3.835911e-05,-2.562971e-08,0.000146,8.438122e-03
312,1.565000,pedestal,-8.434022e-03,8.998460e-02,1.514767e-04,3.614182e-07,-9.999378e-04,1.221548e-06,9.999995e-01,-7.651231e-06,5.839213e-10,-1.712652e-07,-2.280261e-07,-3.834329e-05,-2.324346e-08,0.000146,8.438161e-03
313,1.570000,pedestal,-8.434060e-03,8.998460e-02,1.514759e-04,3.608789e-07,-1.000034e-03,1.221496e-06,9.999995e-01,-7.651150e-06,5.445428e-10,-1.723478e-07,-2.156511e-07,-3.832837e-05,-2.111431e-08,0.000146,8.438199e-03
314,1.575000,pedestal,-8.434098e-03,8.998460e-02,1.514750e-04,3.603690e-07,-1.000129e-03,1.221448e-06,9.999995e-01,-7.651075e-06,5.062401e-10,-1.733703e-07,-2.039192e-07,-3.831429e-05,-1.920269e-08,0.000146,8.438237e-03
315,1.580000,pedestal,-8.434137e-03,8.998460e-02,1.514741e-04,3.598868e-07,-1.000225e-03,1.221405e-06,9.999995e-01,-7.651006e-06,4.691668e-10,-1.743362e-07,-1.928014e-07,-3.830101e-05,-1.747630e-08,0.000146,8.438275e-03
316,1.585000,pedestal,-8.434175e-03,8.998460e-02,1.514733e-04,3.594310e-07,-1.000321e-03,1.221366e-06,9.999995e-01,-7.650944e-06,4.334272e-10,-1.752488e-07,-1.822687e-07,-3.828849e-05,-1.590873e-08,0.000146,8.438314e-03
317,1.590000,pedestal,-8.434213e-03,8.998460e-02,1.514724e-04,3.590001e-07,-1.000417e-03,1.221330e-06,9.999995e-01,-7.650890e-06,3.990836e-10,-1.761111e-07,-1.722929e-07,-3.827668e-05,-1.447827e-08,0.000146,8.438352e-03
318,1.595000,pedestal,-8.434251e-03,8.998460e-02,1.514715e-04,3.585928e-07,-1.000512e-03,1.221298e-06,9.999995e-01,-7.650842e-06,3.661697e-10,-1.769260e-07,-1.628466e-07,-3.826554e-05,-1.316699e-08,0.000146,8.438390e-03
319,1.600000,pedestal,-8.434290e-03,8.998460e-02,1.514706e-04,3.582079e-07,-1.000608e-03,1.221268e-06,9.999995e-01,-7.650803e-06,3.346935e-10,-1.776963e-07,-1.539033e-07,-3.825505e-05,-1.196008e-08,0.000146,8.438428e-03
320,1.605000,pedestal,-8.434328e-03,8.998460e-02,1.514697e-04,3.578442e-07,-1.000703e-03,1.221241e-06,9.999995e-01,-7.650770e-06,3.046471e-10,-1.784243e-07,-1.454376e-07,-3.824515e-05,-1.084519e-08,0.000146,8.438467e-03
321,1.610000,pedestal,-8.434366e-03,8.998460e-02,1.514688e-04,3.575005e-07,-1.000799e-03,1.221217e-06,9.999995e-01,-7.650745e-06,2.760078e-10,-1.791125e-07,-1.374247e-07,-3.823583e-05,-9.811969e-09,0.000146,8.438505e-03
322,1.615000,pedestal,-8.434404e-03,8.998460e-02,1.514679e-04,3.571757e-07,-1.000895e-03,1.221196e-06,9.999995e-01,-7.650727e-06,2.487434e-10,-1.797631e-07,-1.298415e-07,-3.822705e-05,-8.851715e-09,0.000146,8.438543e-03
323,1.620000,pedestal,-8.434443e-03,8.998460e-02,1.514670e-04,3.568689e-07,-1.000990e-03,1.221176e-06,9.999995e-01,-7.650715e-06,2.228150e-10,-1.803781e-07,-1.226653e-07,-3.821878e-05,-7.957063e-09,0.000146,8.438581e-03
324,1.625000,pedestal,-8.434481e-03,8.998460e-02,1.514661e-04,3.565791e-07,-1.001086e-03,1.221159e-06,9.999995e-01,-7.650710e-06,1.981771e-10,-1.809595e-07,-1.158748e-07,-3.821099e-05,-7.121717e-09,0.000146,8.438620e-03
325,1.630000,pedestal,-8.434519e-03,8.998460e-02,1.514652e-04,3.563054e-07,-1.001181e-03,1.221143e-06,9.999995e-01,-7.650712e-06,1.747835e-10,-1.815091e-07,-1.094498e-07,-3.820367e-05,-6.340283e-09,0.000146,8.438658e-03
326,1.635000,pedestal,-8.434557e-03,8.998460e-02,1.514643e-04,3.560468e-07,-1.001277e-03,1.221129e-06,9.999995e-01,-7.650719e-06,1.525844e-10,-1.820287e-07,-1.033707e-07,-3.819677e-05,-5.608094e-09,0.000146,8.438696e-03
327,1.640000,pedestal,-8.434596e-03,8.998460e-02,1.514634e-04,3.558026e-07,-1.001372e-03,1.221117e-06,9.999995e-01,-7.650733e-06,1.315294e-10,-1.825200e-07,-9.761924e-08,-3.819028e-05,-4.921089e-09,0.000146,8.438734e-03
328,1.645000,pedestal,-8.434634e-03,8.998460e-02,1.514625e-04,3.555720e-07,-1.001468e-03,1.221107e-06,9.999995e-01,-7.650751e-06,1.115680e-10,-1.829844e-07,-9.217793e-08,-3.818418e-05,-4.275695e-09,0.000146,8.438772e-03
329,1.650000,pedestal,-8.434672e-03,8.998460e-02,1.514616e-04,3.553543e-07,-1.001563e-03,1.221098e-06,9.999995e-01,-7.650776e-06,9.264969e-11,-1.834234e-07,-8.703019e-08,-3.817845e-05,-3.668778e-09,0.000146,8.438811e-03
330,1.655000,pedestal,-8.434710e-03,8.998460e-02,1.514606e-04,3.551488e-07,-1.001659e-03,1.221090e-06,9.999995e-01,-7.650805e-06,7.472543e-11,-1.838385e-07,-8.216027e-08,-3.817306e-05,-3.097532e-09,0.000146,8.438849e-03
331,1.660000,pedestal,-8.434749e-03,8.998460e-02,1.514597e-04,3.549548e-07,-1.001754e-03,1.221084e-06,9.999995e-01,-7.650839e-06,5.774789e-11,-1.842308e-07,-7.755329e-08,-3.816800e-05,-2.559463e-09,0.000146,8.438887e-03
332,1.665000,pedestal,-8.434787e-03,8.998460e-02,1.514588e-04,3.547717e-07,-1.001849e-03,1.221079e-06,9.999995e-01,-7.650878e-06,4.166997e-11,-1.846018e-07,-7.319512e-08,-3.816325e-05,-2.052313e-09,0.000146,8.438925e-03
333,1.670000,pedestal,-8.434825e-03,8.998460e-02,1.514579e-04,3.545989e-07,-1.001945e-03,1.221076e-06,9.999995e-01,-7.650921e-06,2.644705e-11,-1.849524e-07,-6.907236e-08,-3.815880e-05,-1.574050e-09,0.000146,8.438964e-03
334,1.675000,pedestal,-8.434864e-03,8.998460e-02,1.514569e-04,3.544359e-07,-1.002040e-03,1.221073e-06,9.999995e-01,-7.650968e-06,1.203530e-11,-1.852838e-07,-6.517237e-08,-3.815462e-05,-1.122817e-09,0.000146,8.439002e-03
335,1.680000,pedestal,-8.434902e-03,8.998460e-02,1.514560e-04,3.542820e-07,-1.002136e-03,1.221071e-06,9.999995e-01,-7.651019e-06,-1.606132e-12,-1.855971e-07,-6.148312e-08,-3.815070e-05,-6.969164e-10,0.000146,8.439040e-03
336,1.685000,pedestal,-8.434940e-03,8.998460e-02,1.514551e-04,3.541369e-07,-1.002231e-03,1.221071e-06,9.999995e-01,-7.651074e-06,-1.451755e-11,-1.858932e-07,-5.799326e-08,-3.814703e-05,-2.947912e-10,0.000146,8.439078e-03
337,1.690000,pedestal,-8.434978e-03,8.998460e-02,1.514542e-04,3.540001e-07,-1.002326e-03,1.221071e-06,9.999995e-01,-7.651132e-06,-2.673695e-11,-1.861731e-07,-5.469204e-08,-3.814360e-05,8.498575e-11,0.000146,8.439117e-03
338,1.695000,pedestal,-8.435017e-03,8.998460e-02,1.514532e-04,3.538710e-07,-1.002422e-03,1.221073e-06,9.999995e-01,-7.651194e-06,-3.830036e-11,-1.864377e-07,-5.156927e-08,-3.814038e-05,4.437528e-10,0.000146,8.439155e-03
339,1.700000,pedestal,-8.435055e-03,8.998460e-02,1.514523e-04,3.537494e-07,-1.002517e-03,1.221075e-06,9.999995e-01,-7.651259e-06,-4.924235e-11,-1.866877e-07,-4.861533e-08,-3.813738e-05,7.827367e-10,0.000146,8.439193e-03
340,1.705000,pedestal,-8.435093e-03,8.998460e-02,1.514514e-04,3.536347e-07,-1.002612e-03,1.221078e-06,9.999995e-01,-7.651326e-06,-5.959559e-11,-1.869240e-07,-4.582110e-08,-3.813458e-05,1.103080e-09,0.000146,8.439231e-03
341,1.710000,pedestal,-8.435131e-03,8.998460e-02,1.514504e-04,3.535267e-07,-1.002708e-03,1.221081e-06,9.999995e-01,-7.651397e-06,-6.939126e-11,-1.871472e-07,-4.317795e-08,-3.813196e-05,1.405862e-09,0.000146,8.439269e-03
342,1.715000,pedestal,-8.435170e-03,8.998460e-02,1.514495e-04,3.534249e-07,-1.002803e-03,1.221086e-06,9.999995e-01,-7.651470e-06,-7.865966e-11,-1.873582e-07,-4.067772e-08,-3.812952e-05,1.692075e-09,0.000146,8.439308e-03
343,1.720000,pedestal,-8.435208e-03,8.998460e-02,1.514485e-04,3.533290e-07,-1.002898e-03,1.221091e-06,9.999995e-01,-7.651546e-06,-8.742832e-11,-1.875576e-07,-3.831270e-08,-3.812725e-05,1.962653e-09,0.000146,8.439346e-03
344,1.725000,pedestal,-8.435246e-03,8.998460e-02,1.514476e-04,3.532387e-07,-1.002994e-03,1.221096e-06,9.999995e-01,-7.651625e-06,-9.572428e-11,-1.877459e-07,-3.607556e-08,-3.812514e-05,2.218473e-09,0.000146,8.439384e-03
345,1.730000,pedestal,-8.435284e-03,8.998460e-02,1.514467e-04,3.531537e-07,-1.003089e-03,1.221103e-06,9.999995e-01,-7.651705e-06,-1.035726e-10,-1.879239e-07,-3.395940e-08,-3.812318e-05,2.460361e-09,0.000146,8.439422e-03
346,1.735000,pedestal,-8.435323e-03,8.998460e-02,1.514457e-04,3.530737e-07,-1.003184e-03,1.221109e-06,9.999995e-01,-7.651788e-06,-1.109972e-10,-1.880920e-07,-3.195769e-08,-3.812136e-05,2.689088e-09,0.000146,8.439461e-03
347,1.740000,pedestal,-8.435361e-03,8.998460e-02,1.514448e-04,3.529984e-07,-1.003279e-03,1.221117e-06,9.999995e-01,-7.651872e-06,-1.180213e-10,-1.882508e-07,-3.006423e-08,-3.811968e-05,2.905385e-09,0.000146,8.439499e-03
348,1.745000,pedestal,-8.435399e-03,8.998460e-02,1.514438e-04,3.529276e-07,-1.003375e-03,1.221125e-06,9.999995e-01,-7.651959e-06,-1.246657e-10,-1.884009e-07,-2.827318e-08,-3.811812e-05,3.109932e-09,0.000146,8.439537e-03
349,1.750000,pedestal,-8.435437e-03,8.998460e-02,1.514429e-04,3.528610e-07,-1.003470e-03,1.221133e-06,9.999995e-01,-7.652048e-06,-1.309516e-10,-1.885425e-07,-2.657899e-08,-3.811669e-05,3.303379e-09,0.000146,8.439575e-03
350,1.755000,pedestal,-8.435476e-03,8.998460e-02,1.514420e-04,3.527985e-07,-1.003565e-03,1.221142e-06,9.999995e-01,-7.652138e-06,-1.368981e-10,-1.886764e-07,-2.497644e-08,-3.811537e-05,3.486332e-09,0.000146,8.439614e-03
351,1.760000,pedestal,-8.435514e-03,8.998460e-02,1.514410e-04,3.527397e-07,-1.003661e-03,1.221151e-06,9.999995e-01,-7.652230e-06,-1.425234e-10,-1.888027e-07,-2.346055e-08,-3.811415e-05,3.659366e-09,0.000146,8.439652e-03
352,1.765000,pedestal,-8.435552e-03,8.998460e-02,1.514401e-04,3.526846e-07,-1.003756e-03,1.221161e-06,9.999995e-01,-7.652323e-06,-1.478452e-10,-1.889220e-07,-2.202666e-08,-3.811304e-05,3.823021e-09,0.000146,8.439690e-03
353,1.770000,pedestal,-8.435590e-03,8.998460e-02,1.514391e-04,3.526328e-07,-1.003851e-03,1.221171e-06,9.999995e-01,-7.652418e-06,-1.528789e-10,-1.890347e-07,-2.067033e-08,-3.811202e-05,3.977812e-09,0.000146,8.439728e-03
354,1.775000,pedestal,-8.435629e-03,8.998460e-02,1.514382e-04,3.525842e-07,-1.003946e-03,1.221181e-06,9.999995e-01,-7.652514e-06,-1.576412e-10,-1.891410e-07,-1.938735e-08,-3.811110e-05,4.124223e-09,0.000146,8.439767e-03
355,1.780000,pedestal,-8.435667e-03,8.998460e-02,1.514372e-04,3.525387e-07,-1.004042e-03,1.221192e-06,9.999995e-01,-7.652612e-06,-1.621460e-10,-1.892414e-07,-1.817377e-08,-3.811026e-05,4.262700e-09,0.000146,8.439805e-03
356,1.785000,pedestal,-8.435705e-03,8.998460e-02,1.514363e-04,3.524960e-07,-1.004137e-03,1.221203e-06,9.999995e-01,-7.652710e-06,-1.664075e-10,-1.893361e-07,-1.702584e-08,-3.810950e-05,4.393686e-09,0.000146,8.439843e-03
357,1.790000,pedestal,-8.435743e-03,8.998460e-02,1.514353e-04,3.524560e-07,-1.004232e-03,1.221214e-06,9.999995e-01,-7.652810e-06,-1.704383e-10,-1.894255e-07,-1.593999e-08,-3.810882e-05,4.517580e-09,0.000146,8.439881e-03
358,1.795000,pedestal,-8.435782e-03,8.998460e-02,1.514344e-04,3.524186e-07,-1.004328e-03,1.221226e-06,9.999995e-01,-7.652912e-06,-1.742515e-10,-1.895099e-07,-1.491288e-08,-3.810822e-05,4.634772e-09,0.000146,8.439919e-03
359,1.800000,pedestal,-8.435820e-03,8.998460e-02,1.514334e-04,3.523837e-07,-1.004423e-03,1.221238e-06,9.999995e-01,-7.653014e-06,-1.778586e-10,-1.895895e-07,-1.394133e-08,-3.810768e-05,4.745621e-09,0.000146,8.439958e-03
360,1.805000,pedestal,-8.435858e-03,8.998460e-02,1.514325e-04,3.523510e-07,-1.004518e-03,1.221250e-06,9.999995e-01,-7.653117e-06,-1.812712e-10,-1.896645e-07,-1.302233e-08,-3.810721e-05,4.850475e-09,0.000146,8.439996e-03
361,1.810000,pedestal,-8.435897e-03,8.998460e-02,1.514315e-04,3.523205e-07,-1.004613e-03,1.221262e-06,9.999995e-01,-7.653221e-06,-1.844991e-10,-1.897353e-07,-1.215304e-08,-3.810680e-05,4.949656e-09,0.000146,8.440034e-03
362,1.815000,pedestal,-8.435935e-03,8.998460e-02,1.514306e-04,3.522921e-07,-1.004709e-03,1.221275e-06,9.999995e-01,-7.653326e-06,-1.875526e-10,-1.898021e-07,-1.133078e-08,-3.810645e-05,5.043470e-09,0.000146,8.440072e-03
363,1.820000,pedestal,-8.435973e-03,8.998460e-02,1.514296e-04,3.522656e-07,-1.004804e-03,1.221288e-06,9.999995e-01,-7.653431e-06,-1.904413e-10,-1.898650e-07,-1.055299e-08,-3.810615e-05,5.132215e-09,0.000146,8.440111e-03
364,1.825000,pedestal,-8.436011e-03,8.998460e-02,1.514287e-04,3.522410e-07,-1.004899e-03,1.221301e-06,9.999995e-01,-7.653538e-06,-1.931740e-10,-1.899243e-07,-9.817278e-09,-3.810590e-05,5.216163e-09,0.000146,8.440149e-03
365,1.830000,pedestal,-8.436050e-03,8.998460e-02,1.514277e-04,3.522181e-07,-1.004994e-03,1.221314e-06,9.999995e-01,-7.653645e-06,-1.957592e-10,-1.899802e-07,-9.121361e-09,-3.810571e-05,5.295569e-09,0.000146,8.440187e-03
366,1.835000,pedestal,-8.436088e-03,8.998460e-02,1.514268e-04,3.521968e-07,-1.005090e-03,1.221328e-06,9.999995e-01,-7.653753e-06,-1.982044e-10,-1.900329e-07,-8.463091e-09,-3.810556e-05,5.370681e-09,0.000146,8.440225e-03
367,1.840000,pedestal,-8.436126e-03,8.998460e-02,1.514258e-04,3.521771e-07,-1.005185e-03,1.221342e-06,9.999995e-01,-7.653862e-06,-2.005178e-10,-1.900825e-07,-7.840433e-09,-3.810546e-05,5.441733e-09,0.000146,8.440264e-03
368,1.845000,pedestal,-8.436164e-03,8.998460e-02,1.514249e-04,3.521589e-07,-1.005280e-03,1.221355e-06,9.999995e-01,-7.653971e-06,-2.027063e-10,-1.901292e-07,-7.251456e-09,-3.810539e-05,5.508944e-09,0.000146,8.440302e-03
369,1.850000,pedestal,-8.436203e-03,8.998460e-02,1.514239e-04,3.521420e-07,-1.005375e-03,1.221369e-06,9.999995e-01,-7.654081e-06,-2.047763e-10,-1.901732e-07,-6.694340e-09,-3.810537e-05,5.572525e-09,0.000146,8.440340e-03
370,1.855000,pedestal,-8.436241e-03,8.998460e-02,1.514230e-04,3.521265e-07,-1.005471e-03,1.221384e-06,9.999995e-01,-7.654192e-06,-2.067353e-10,-1.902145e-07,-6.167361e-09,-3.810539e-05,5.632666e-09,0.000146,8.440378e-03
371,1.860000,pedestal,-8.436279e-03,8.998460e-02,1.514220e-04,3.521122e-07,-1.005566e-03,1.221398e-06,9.999995e-01,-7.654303e-06,-2.085881e-10,-1.902535e-07,-5.668891e-09,-3.810544e-05,5.689555e-09,0.000146,8.440417e-03
372,1.865000,pedestal,-8.436317e-03,8.998460e-02,1.514211e-04,3.520992e-07,-1.005661e-03,1.221412e-06,9.999995e-01,-7.654414e-06,-2.103405e-10,-1.902901e-07,-5.197386e-09,-3.810552e-05,5.743371e-09,0.000146,8.440455e-03
373,1.870000,pedestal,-8.436356e-03,8.998460e-02,1.514201e-04,3.520872e-07,-1.005757e-03,1.221427e-06,9.999995e-01,-7.654527e-06,-2.119987e-10,-1.903245e-07,-4.751388e-09,-3.810564e-05,5.794283e-09,0.000146,8.440493e-03
374,1.875000,pedestal,-8.436394e-03,8.998460e-02,1.514192e-04,3.520762e-07,-1.005852e-03,1.221441e-06,9.999995e-01,-7.654639e-06,-2.135673e-10,-1.903569e-07,-4.329522e-09,-3.810578e-05,5.842440e-09,0.000146,8.440531e-03
375,1.880000,pedestal,-8.436432e-03,8.998460e-02,1.514182e-04,3.520663e-07,-1.005947e-03,1.221456e-06,9.999995e-01,-7.654752e-06,-2.150511e-10,-1.903873e-07,-3.930472e-09,-3.810596e-05,5.887993e-09,0.000146,8.440570e-03
376,1.885000,pedestal,-8.436471e-03,8.998460e-02,1.514173e-04,3.520573e-07,-1.006042e-03,1.221471e-06,9.999995e-01,-7.654865e-06,-2.164555e-10,-1.904158e-07,-3.553011e-09,-3.810616e-05,5.931089e-09,0.000146,8.440608e-03
377,1.890000,pedestal,-8.436509e-03,8.998460e-02,1.514163e-04,3.520492e-07,-1.006138e-03,1.221486e-06,9.999995e-01,-7.654979e-06,-2.177837e-10,-1.904426e-07,-3.195974e-09,-3.810638e-05,5.971859e-09,0.000146,8.440646e-03
378,1.895000,pedestal,-8.436547e-03,8.998460e-02,1.514154e-04,3.520420e-07,-1.006233e-03,1.221501e-06,9.999995e-01,-7.655093e-06,-2.190403e-10,-1.904677e-07,-2.858248e-09,-3.810663e-05,6.010424e-09,0.000146,8.440684e-03
379,1.900000,pedestal,-8.436585e-03,8.998460e-02,1.514144e-04,3.520355e-07,-1.006328e-03,1.221516e-06,9.999995e-01,-7.655208e-06,-2.202288e-10,-1.904913e-07,-2.538793e-09,-3.810691e-05,6.046902e-09,0.000146,8.440723e-03
380,1.905000,pedestal,-8.436624e-03,8.998460e-02,1.514135e-04,3.520299e-07,-1.006423e-03,1.221531e-06,9.999995e-01,-7.655322e-06,-2.213536e-10,-1.905133e-07,-2.236622e-09,-3.810720e-05,6.081417e-09,0.000146,8.440761e-03
381,1.910000,pedestal,-8.436662e-03,8.998460e-02,1.514125e-04,3.520249e-07,-1.006519e-03,1.221547e-06,9.999995e-01,-7.655437e-06,-2.224176e-10,-1.905340e-07,-1.950796e-09,-3.810752e-05,6.114063e-09,0.000146,8.440799e-03
382,1.915000,pedestal,-8.436700e-03,8.998460e-02,1.514116e-04,3.520206e-07,-1.006614e-03,1.221562e-06,9.999995e-01,-7.655553e-06,-2.234245e-10,-1.905533e-07,-1.680436e-09,-3.810785e-05,6.144949e-09,0.000146,8.440837e-03
383,1.920000,pedestal,-8.436739e-03,8.998460e-02,1.514106e-04,3.520169e-07,-1.006709e-03,1.221578e-06,9.999995e-01,-7.655668e-06,-2.243772e-10,-1.905714e-07,-1.424699e-09,-3.810820e-05,6.174172e-09,0.000146,8.440876e-03
384,1.925000,pedestal,-8.436777e-03,8.998460e-02,1.514097e-04,3.520139e-07,-1.006804e-03,1.221593e-06,9.999995e-01,-7.655784e-06,-2.252785e-10,-1.905883e-07,-1.182796e-09,-3.810857e-05,6.201808e-09,0.000146,8.440914e-03
385,1.930000,pedestal,-8.436815e-03,8.998460e-02,1.514087e-04,3.520114e-07,-1.006900e-03,1.221609e-06,9.999995e-01,-7.655900e-06,-2.261313e-10,-1.906041e-07,-9.539797e-10,-3.810896e-05,6.227962e-09,0.000146,8.440952e-03
386,1.935000,pedestal,-8.436853e-03,8.998460e-02,1.514078e-04,3.520094e-07,-1.006995e-03,1.221624e-06,9.999995e-01,-7.656017e-06,-2.269383e-10,-1.906188e-07,-7.375462e-10,-3.810936e-05,6.252699e-09,0.000146,8.440990e-03
