step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
649,3.250000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.775780e-17,-5.192568e-06,-2.248081e-17,1.000000e+00,3.626097e-20,-1.180412e-15,1.750494e-18,5.173173e-17,-2.731353e-17,1.625791e-16,0.000000,2.415659e-02
650,3.255000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.745778e-17,-5.192568e-06,-2.214384e-17,1.000000e+00,-7.589520e-18,-1.173473e-15,4.677831e-18,1.200096e-16,4.864576e-17,1.347899e-16,0.000000,2.415659e-02
651,3.260000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.762035e-17,-5.192568e-06,-2.223839e-17,1.000000e+00,1.074877e-18,-1.180412e-15,-1.816039e-18,-6.502813e-17,-3.425812e-17,-3.782277e-17,0.000000,2.415659e-02
652,3.265000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.757366e-17,-5.192568e-06,-2.239505e-17,1.000000e+00,3.211905e-18,-1.173473e-15,1.445476e-18,1.867516e-17,2.567376e-18,-6.266400e-17,0.000000,2.415659e-02
653,3.270000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.774938e-17,-5.192568e-06,-2.250473e-17,1.000000e+00,-1.036114e-18,-1.180412e-15,-1.076041e-18,-7.028699e-17,6.523952e-17,-4.387111e-17,0.000000,2.415659e-02
654,3.275000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.757837e-17,-5.192568e-06,-2.255644e-17,1.000000e+00,-8.959581e-19,-1.173473e-15,8.571941e-19,6.840260e-17,-1.931433e-17,-2.068524e-17,0.000000,2.415659e-02
655,3.280000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.785075e-17,-5.192568e-06,-2.264057e-17,1.000000e+00,-3.486735e-18,-1.180412e-15,-2.376011e-18,-1.089516e-16,4.350238e-17,-3.364935e-17,0.000000,2.415659e-02
656,3.285000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.791105e-17,-5.192568e-06,-2.247820e-17,1.000000e+00,-1.371156e-18,-1.173473e-15,-3.532359e-18,-2.412043e-17,2.285622e-17,6.494569e-17,0.000000,2.415659e-02
657,3.290000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.790820e-17,-5.192568e-06,-2.241901e-17,1.000000e+00,-2.463803e-18,-1.180412e-15,-3.491646e-18,1.139339e-18,-4.682580e-17,2.367453e-17,0.000000,2.415659e-02
658,3.295000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.784625e-17,-5.192568e-06,-2.238696e-17,1.000000e+00,-2.524120e-18,-1.166534e-15,-1.440448e-18,2.478303e-17,5.116068e-17,1.282156e-17,0.000000,2.415659e-02
659,3.300000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.771153e-17,-5.192568e-06,-2.220876e-17,1.000000e+00,-5.767037e-18,-1.173473e-15,1.795351e-20,5.388546e-17,-1.679745e-17,7.128058e-17,0.000000,2.415659e-02
660,3.305000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.771204e-17,-5.192568e-06,-2.237560e-17,1.000000e+00,9.629534e-19,-1.180412e-15,-2.948243e-18,-2.037242e-19,-2.039241e-18,-6.673506e-17,0.000000,2.415659e-02
661,3.310000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.771328e-17,-5.192568e-06,-2.208572e-17,1.000000e+00,-4.842349e-18,-1.180412e-15,1.548605e-18,-4.955000e-19,1.153854e-18,1.159518e-16,0.000000,2.415659e-02
662,3.315000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.794021e-17,-5.192568e-06,-2.230874e-17,1.000000e+00,-1.499107e-18,-1.173473e-15,-2.578408e-18,-9.077252e-17,-6.661761e-17,-8.920794e-17,0.000000,2.415659e-02
663,3.320000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.783921e-17,-5.192568e-06,-2.225345e-17,1.000000e+00,-6.963592e-18,-1.173473e-15,-2.984124e-18,4.040056e-17,-2.163443e-17,2.211528e-17,0.000000,2.415659e-02
664,3.325000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.786666e-17,-5.192568e-06,-2.227354e-17,1.000000e+00,8.445453e-19,-1.180412e-15,-1.208687e-19,-1.098125e-17,-5.479246e-17,-8.037404e-18,0.000000,2.415659e-02
665,3.330000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.795547e-17,-5.192568e-06,-2.226486e-17,1.000000e+00,1.579144e-19,-1.166534e-15,7.687169e-19,-3.552181e-17,-2.343587e-17,3.473172e-18,0.000000,2.415659e-02
666,3.335000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.806245e-17,-5.192568e-06,-2.224324e-17,1.000000e+00,1.427354e-18,-1.173473e-15,-2.444524e-18,-4.279458e-17,3.137876e-17,8.646628e-18,0.000000,2.415659e-02
667,3.340000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.841461e-17,-5.192568e-06,-2.207042e-17,1.000000e+00,1.522074e-18,-1.187350e-15,-2.580726e-19,-1.408616e-16,-8.189378e-20,6.912703e-17,0.000000,2.415659e-02
668,3.345000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.872725e-17,-5.192568e-06,-2.207897e-17,1.000000e+00,4.651344e-18,-1.173473e-15,-8.057927e-19,-1.250578e-16,5.951219e-17,-3.420373e-18,0.000000,2.415659e-02
669,3.350000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.894099e-17,-5.192568e-06,-2.176216e-17,1.000000e+00,-1.270824e-18,-1.180412e-15,-2.636090e-18,-8.549682e-17,1.693520e-17,1.267256e-16,0.000000,2.415659e-02
670,3.355000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.758940e-17,-5.192568e-06,-2.164611e-17,1.000000e+00,-4.678069e-19,-1.173473e-15,2.258972e-16,4.540637e-15,-4.124643e-17,4.644433e-17,0.000000,2.415659e-02
671,3.360000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.745199e-17,-5.192568e-06,-2.189208e-17,1.000000e+00,1.703817e-18,-1.166534e-15,7.997118e-18,5.496255e-17,-5.667564e-17,-9.838781e-17,0.000000,2.415659e-02
672,3.365000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.732204e-17,-5.192568e-06,-2.206509e-17,1.000000e+00,-4.596335e-18,-1.173473e-15,2.273895e-18,5.198128e-17,-5.543734e-17,-6.920383e-17,0.000000,2.415659e-02
673,3.370000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.721343e-17,-5.192568e-06,-2.200264e-17,1.000000e+00,-3.046257e-18,-1.180412e-15,-8.766010e-20,4.344603e-17,-1.242066e-17,2.497929e-17,0.000000,2.415659e-02
674,3.375000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.733219e-17,-5.192568e-06,-2.198936e-17,1.000000e+00,-2.704883e-18,-1.166534e-15,-2.277845e-18,-4.750766e-17,2.902975e-17,5.310234e-18,0.000000,2.415659e-02
675,3.380000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.752109e-17,-5.192568e-06,-2.208014e-17,1.000000e+00,2.680676e-18,-1.166534e-15,2.387655e-18,-7.555680e-17,6.170795e-17,-3.631311e-17,0.000000,2.415659e-02
676,3.385000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.742396e-17,-5.192568e-06,-2.204249e-17,1.000000e+00,9.837470e-19,-1.173473e-15,2.237267e-18,3.884934e-17,5.622835e-17,1.506212e-17,0.000000,2.415659e-02
677,3.390000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.746171e-17,-5.192568e-06,-2.228888e-17,1.000000e+00,-9.689264e-19,-1.180412e-15,3.682551e-18,-1.509889e-17,2.854287e-17,-9.855757e-17,0.000000,2.415659e-02
678,3.395000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.742220e-17,-5.192568e-06,-2.196419e-17,1.000000e+00,-5.012886e-18,-1.173473e-15,1.599178e-18,1.580279e-17,-3.249519e-17,1.298752e-16,0.000000,2.415659e-02
679,3.400000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.768047e-17,-5.192568e-06,-2.195189e-17,1.000000e+00,-5.578981e-19,-1.180412e-15,-1.204410e-18,-1.033055e-16,-1.947406e-18,4.920360e-18,0.000000,2.415659e-02
680,3.405000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.761056e-17,-5.192568e-06,-2.210472e-17,1.000000e+00,-4.223640e-18,-1.180412e-15,-2.998863e-18,2.796277e-17,-4.262548e-17,-6.113067e-17,0.000000,2.415659e-02
681,3.410000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.759492e-17,-5.192568e-06,-2.178127e-17,1.000000e+00,-1.050468e-17,-1.173473e-15,7.259700e-19,6.255790e-18,-3.895305e-17,1.293805e-16,0.000000,2.415659e-02
682,3.415000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.769064e-17,-5.192568e-06,-2.152627e-17,1.000000e+00,-3.498816e-18,-1.180412e-15,-1.354095e-18,-3.828829e-17,2.842994e-17,1.019981e-16,0.000000,2.415659e-02
683,3.420000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.786246e-17,-5.192568e-06,-2.153553e-17,1.000000e+00,-3.289988e-18,-1.173473e-15,-2.721040e-18,-6.872762e-17,-3.167659e-17,-3.705251e-18,0.000000,2.415659e-02
684,3.425000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.786199e-17,-5.192568e-06,-2.149887e-17,1.000000e+00,-5.114858e-19,-1.180412e-15,2.424962e-18,1.886312e-19,6.437169e-17,1.466721e-17,0.000000,2.415659e-02
685,3.430000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.789111e-17,-5.192568e-06,-2.136205e-17,1.000000e+00,1.641759e-18,-1.173473e-15,-1.264537e-18,-1.164973e-17,-2.769706e-17,5.472474e-17,0.000000,2.415659e-02
686,3.435000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.803056e-17,-5.192568e-06,-2.102699e-17,1.000000e+00,-8.727458e-18,-1.187350e-15,1.120434e-18,-5.578111e-17,1.794123e-17,1.340274e-16,0.000000,2.415659e-02
687,3.440000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.847041e-17,-5.192568e-06,-2.140378e-17,1.000000e+00,-3.992148e-18,-1.173473e-15,-7.224271e-18,-1.759405e-16,6.706770e-18,-1.507195e-16,0.000000,2.415659e-02
688,3.445000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.836262e-17,-5.192568e-06,-2.130066e-17,1.000000e+00,1.443145e-18,-1.180412e-15,2.958122e-18,4.311869e-17,3.939040e-17,4.124802e-17,0.000000,2.415659e-02
689,3.450000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.859492e-17,-5.192568e-06,-2.077313e-17,1.000000e+00,-3.174679e-18,-1.173473e-15,2.540185e-18,-9.292346e-17,3.488465e-17,2.110108e-16,0.000000,2.415659e-02
690,3.455000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.887676e-17,-5.192568e-06,-2.080706e-17,1.000000e+00,-2.496817e-18,-1.180412e-15,-5.238570e-18,-1.127359e-16,1.076651e-17,-1.356963e-17,0.000000,2.415659e-02
691,3.460000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.889488e-17,-5.192568e-06,-2.076712e-17,1.000000e+00,4.873651e-18,-1.173473e-15,-1.422619e-18,-7.245005e-18,5.269878e-17,1.597491e-17,0.000000,2.415659e-02
692,3.465000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.893002e-17,-5.192568e-06,-2.069659e-17,1.000000e+00,5.278113e-19,-1.180412e-15,-2.721469e-18,-1.405829e-17,-9.827367e-18,2.821229e-17,0.000000,2.415659e-02
693,3.470000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.896782e-17,-5.192568e-06,-2.040606e-17,1.000000e+00,-3.958088e-18,-1.173473e-15,2.583902e-18,-1.512088e-17,6.187765e-17,1.162094e-16,0.000000,2.415659e-02
694,3.475000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.942215e-17,-5.192568e-06,-2.023478e-17,1.000000e+00,5.942075e-19,-1.173473e-15,-4.683184e-18,-1.817331e-16,-1.791856e-17,6.851326e-17,0.000000,2.415659e-02
695,3.480000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.899815e-17,-5.192568e-06,-2.004807e-17,1.000000e+00,1.402002e-18,-1.180412e-15,5.411770e-18,1.696011e-16,7.873792e-17,7.468606e-17,0.000000,2.415659e-02
696,3.485000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.926781e-17,-5.192568e-06,-2.034960e-17,1.000000e+00,3.557670e-18,-1.173473e-15,1.426092e-18,-1.078639e-16,2.278781e-17,-1.206148e-16,0.000000,2.415659e-02
697,3.490000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.930486e-17,-5.192568e-06,-2.019857e-17,1.000000e+00,2.062434e-18,-1.173473e-15,-7.749414e-19,-1.482020e-17,4.441184e-17,6.041354e-17,0.000000,2.415659e-02
698,3.495000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.943278e-17,-5.192568e-06,-2.008263e-17,1.000000e+00,-4.195359e-18,-1.180412e-15,-1.583601e-18,-5.116948e-17,6.434396e-18,4.637308e-17,0.000000,2.415659e-02
699,3.500000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.980390e-17,-5.192568e-06,-2.021450e-17,1.000000e+00,-3.391338e-18,-1.173473e-15,-4.368216e-18,-1.484465e-16,1.405015e-18,-5.274645e-17,0.000000,2.415659e-02
700,3.505000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.980690e-17,-5.192568e-06,-2.032859e-17,1.000000e+00,-7.393368e-19,-1.180412e-15,-3.724967e-18,-1.200702e-18,1.166838e-16,-4.563662e-17,0.000000,2.415659e-02
701,3.510000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.018702e-17,-5.192568e-06,-2.041863e-17,1.000000e+00,3.686559e-18,-1.173473e-15,-2.633200e-18,-1.520466e-16,8.124285e-17,-3.601854e-17,0.000000,2.415659e-02
702,3.515000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.044392e-17,-5.192568e-06,-2.056930e-17,1.000000e+00,-3.745923e-18,-1.180412e-15,-4.645203e-18,-1.027613e-16,-1.374482e-17,-6.026736e-17,0.000000,2.415659e-02
703,3.520000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.032886e-17,-5.192568e-06,-2.032487e-17,1.000000e+00,-6.507409e-18,-1.173473e-15,-2.684446e-19,4.602526e-17,-2.844247e-17,9.777229e-17,0.000000,2.415659e-02
704,3.525000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.031030e-17,-5.192568e-06,-2.040410e-17,1.000000e+00,-1.865079e-18,-1.180412e-15,2.222049e-19,7.424783e-18,-1.746843e-17,-3.169051e-17,0.000000,2.415659e-02
705,3.530000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.056023e-17,-5.192568e-06,-2.051825e-17,1.000000e+00,2.263080e-19,-1.173473e-15,-3.306759e-18,-9.997214e-17,-1.360041e-17,-4.566316e-17,0.000000,2.415659e-02
706,3.535000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.072254e-17,-5.192568e-06,-2.079800e-17,1.000000e+00,9.570499e-19,-1.180412e-15,-4.046662e-18,-6.492305e-17,2.103317e-18,-1.118991e-16,0.000000,2.415659e-02
707,3.540000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.063560e-17,-5.192568e-06,-2.068417e-17,1.000000e+00,1.263315e-18,-1.173473e-15,1.730077e-18,3.477550e-17,4.497069e-17,4.553412e-17,0.000000,2.415659e-02
708,3.545000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.088505e-17,-5.192568e-06,-2.039489e-17,1.000000e+00,-1.102206e-17,-1.180412e-15,-3.648307e-18,-9.978128e-17,1.248979e-17,1.157096e-16,0.000000,2.415659e-02
709,3.550000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.115359e-17,-5.192568e-06,-2.014331e-17,1.000000e+00,-7.171012e-19,-1.173473e-15,1.977881e-18,-1.074170e-16,-5.056284e-17,1.006334e-16,0.000000,2.415659e-02
710,3.555000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.115975e-17,-5.192568e-06,-1.978741e-17,1.000000e+00,-3.421697e-19,-1.180412e-15,4.860038e-19,-2.462560e-18,4.472804e-17,1.423587e-16,0.000000,2.415659e-02
711,3.560000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.133064e-17,-5.192568e-06,-1.968678e-17,1.000000e+00,6.936958e-19,-1.173473e-15,-2.082514e-18,-6.835843e-17,9.972380e-17,4.025107e-17,0.000000,2.415659e-02
712,3.565000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.159104e-17,-5.192568e-06,-1.949543e-17,1.000000e+00,-4.116878e-18,-1.187350e-15,3.382361e-19,-1.041604e-16,9.554566e-18,7.654030e-17,0.000000,2.415659e-02
713,3.570000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.163687e-17,-5.192568e-06,-1.936465e-17,1.000000e+00,-1.414383e-18,-1.173473e-15,-2.278181e-18,-1.833188e-17,-3.933857e-17,5.231192e-17,0.000000,2.415659e-02
714,3.575000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.156232e-17,-5.192568e-06,-1.928850e-17,1.000000e+00,-2.506068e-18,-1.180412e-15,-9.109414e-19,2.982127e-17,-2.911184e-17,3.046056e-17,0.000000,2.415659e-02
715,3.580000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.156114e-17,-5.192568e-06,-1.902353e-17,1.000000e+00,-1.728210e-18,-1.173473e-15,-2.540255e-18,4.685736e-19,2.459615e-18,1.059872e-16,0.000000,2.415659e-02
716,3.585000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.168624e-17,-5.192568e-06,-1.904226e-17,1.000000e+00,-4.584280e-18,-1.166534e-15,-1.782252e-18,-5.003700e-17,3.347027e-17,-7.491398e-18,0.000000,2.415659e-02
717,3.590000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.213246e-17,-5.192568e-06,-1.894620e-17,1.000000e+00,-3.720477e-18,-1.173473e-15,4.934931e-19,-1.784879e-16,2.626588e-17,3.842090e-17,0.000000,2.415659e-02
718,3.595000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.223691e-17,-5.192568e-06,-1.894473e-17,1.000000e+00,-1.944737e-18,-1.180412e-15,3.161106e-18,-4.178360e-17,4.583544e-17,5.905269e-19,0.000000,2.415659e-02
719,3.600000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.254408e-17,-5.192568e-06,-1.844755e-17,1.000000e+00,-6.621930e-18,-1.173473e-15,-5.596379e-18,-1.228668e-16,-1.535402e-17,1.988711e-16,0.000000,2.415659e-02
720,3.605000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.274814e-17,-5.192568e-06,-1.853236e-17,1.000000e+00,-3.346872e-18,-1.180412e-15,-1.562822e-18,-8.162322e-17,5.503350e-17,-3.392718e-17,0.000000,2.415659e-02
721,3.610000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.302324e-17,-5.192568e-06,-1.834635e-17,1.000000e+00,3.323128e-18,-1.173473e-15,1.732160e-18,-1.100410e-16,7.382556e-17,7.440311e-17,0.000000,2.415659e-02
722,3.615000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.314502e-17,-5.192568e-06,-1.824835e-17,1.000000e+00,4.787395e-19,-1.180412e-15,-2.709660e-18,-4.871320e-17,-9.591153e-18,3.919969e-17,0.000000,2.415659e-02
723,3.620000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.342497e-17,-5.192568e-06,-1.785498e-17,1.000000e+00,-7.284077e-18,-1.173473e-15,-3.124209e-18,-1.119815e-16,-3.944914e-17,1.573490e-16,0.000000,2.415659e-02
724,3.625000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.354297e-17,-5.192568e-06,-1.773941e-17,1.000000e+00,-2.692180e-18,-1.180412e-15,-1.895676e-18,-4.719876e-17,-2.128120e-18,4.622737e-17,0.000000,2.415659e-02
725,3.630000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.337403e-17,-5.192568e-06,-1.765500e-17,1.000000e+00,-4.770641e-18,-1.173473e-15,-5.661636e-19,6.757696e-17,-2.195476e-17,3.376508e-17,0.000000,2.415659e-02
726,3.635000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.370213e-17,-5.192568e-06,-1.764109e-17,1.000000e+00,-2.730695e-18,-1.187350e-15,-3.622904e-18,-1.312401e-16,6.863235e-18,5.563447e-18,0.000000,2.415659e-02
727,3.640000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.398414e-17,-5.192568e-06,-1.746380e-17,1.000000e+00,4.187648e-18,-1.173473e-15,-2.224403e-18,-1.128050e-16,2.535763e-17,7.091571e-17,0.000000,2.415659e-02
728,3.645000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.402648e-17,-5.192568e-06,-1.751109e-17,1.000000e+00,2.269398e-19,-1.180412e-15,-1.837208e-18,-1.693623e-17,5.496123e-17,-1.891602e-17,0.000000,2.415659e-02
729,3.650000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.434042e-17,-5.192568e-06,-1.741796e-17,1.000000e+00,1.255619e-18,-1.173473e-15,-4.223564e-18,-1.255782e-16,7.490169e-17,3.725226e-17,0.000000,2.415659e-02
730,3.655000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.457731e-17,-5.192568e-06,-1.715024e-17,1.000000e+00,1.027034e-18,-1.180412e-15,-1.933435e-18,-9.475638e-17,-1.658330e-18,1.070866e-16,0.000000,2.415659e-02
731,3.660000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.460845e-17,-5.192568e-06,-1.697292e-17,1.000000e+00,-3.564380e-18,-1.173473e-15,2.373924e-18,-1.245634e-17,2.523020e-17,7.092758e-17,0.000000,2.415659e-02
732,3.665000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.466410e-17,-5.192568e-06,-1.717139e-17,1.000000e+00,3.380032e-18,-1.180412e-15,-2.785670e-18,-2.225839e-17,3.995107e-17,-7.938791e-17,0.000000,2.415659e-02
733,3.670000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.467446e-17,-5.192568e-06,-1.694817e-17,1.000000e+00,-3.028921e-18,-1.173473e-15,7.000650e-19,-4.145422e-18,3.791022e-18,8.928623e-17,0.000000,2.415659e-02
734,3.675000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.486393e-17,-5.192568e-06,-1.704588e-17,1.000000e+00,1.126588e-18,-1.180412e-15,-2.649703e-18,-7.578721e-17,-3.267794e-17,-3.908326e-17,0.000000,2.415659e-02
735,3.680000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.519411e-17,-5.192568e-06,-1.701371e-17,1.000000e+00,2.026995e-18,-1.173473e-15,-3.248745e-18,-1.320701e-16,1.179054e-18,1.286797e-17,0.000000,2.415659e-02
736,3.685000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.519629e-17,-5.192568e-06,-1.709179e-17,1.000000e+00,-3.900410e-18,-1.180412e-15,-1.198595e-18,-8.748206e-19,2.387120e-17,-3.123255e-17,0.000000,2.415659e-02
737,3.690000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.546274e-17,-5.192568e-06,-1.710853e-17,1.000000e+00,2.697154e-18,-1.173473e-15,9.472665e-19,-1.065779e-16,-2.559943e-17,-6.695550e-18,0.000000,2.415659e-02
738,3.695000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.576528e-17,-5.192568e-06,-1.677078e-17,1.000000e+00,-2.495905e-18,-1.180412e-15,-1.144562e-18,-1.210176e-16,-1.281789e-17,1.350988e-16,0.000000,2.415659e-02
739,3.700000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.609643e-17,-5.192568e-06,-1.634848e-17,1.000000e+00,-1.351585e-18,-1.173473e-15,-5.397374e-18,-1.324608e-16,3.734008e-17,1.689190e-16,0.000000,2.415659e-02
740,3.705000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.642851e-17,-5.192568e-06,-1.608276e-17,1.000000e+00,-5.101149e-18,-1.194289e-15,-3.873124e-18,-1.328310e-16,2.299724e-17,1.062880e-16,0.000000,2.415659e-02
741,3.710000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.678177e-17,-5.192568e-06,-1.583332e-17,1.000000e+00,-2.782771e-18,-1.173473e-15,-4.600275e-18,-1.413036e-16,-2.605332e-17,9.977297e-17,0.000000,2.415659e-02
742,3.715000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.710394e-17,-5.192568e-06,-1.575549e-17,1.000000e+00,2.217595e-18,-1.173473e-15,-3.557359e-18,-1.288690e-16,-3.203934e-18,3.113325e-17,0.000000,2.415659e-02
743,3.720000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.733807e-17,-5.192568e-06,-1.559843e-17,1.000000e+00,-2.088911e-18,-1.173473e-15,-1.429989e-18,-9.365339e-17,8.311897e-17,6.282467e-17,0.000000,2.415659e-02
744,3.725000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.765761e-17,-5.192568e-06,-1.527384e-17,1.000000e+00,-2.285244e-18,-1.180412e-15,-7.392899e-19,-1.278156e-16,2.043978e-17,1.298322e-16,0.000000,2.415659e-02
745,3.730000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.785854e-17,-5.192568e-06,-1.519488e-17,1.000000e+00,-7.820478e-18,-1.173473e-15,-1.510385e-18,-8.037274e-17,3.212294e-17,3.158405e-17,0.000000,2.415659e-02
746,3.735000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.771188e-17,-5.192568e-06,-1.517389e-17,1.000000e+00,-2.781880e-18,-1.180412e-15,3.449024e-18,5.866196e-17,2.500524e-17,8.395998e-18,0.000000,2.415659e-02
747,3.740000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.831820e-17,-5.192568e-06,-1.492041e-17,1.000000e+00,-6.772899e-19,-1.173473e-15,-5.162484e-18,-2.425259e-16,7.747108e-17,1.013915e-16,0.000000,2.415659e-02
748,3.745000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.845379e-17,-5.192568e-06,-1.511189e-17,1.000000e+00,-1.848304e-18,-1.173473e-15,-3.538614e-18,-5.423783e-17,1.838574e-17,-7.659294e-17,0.000000,2.415659e-02
749,3.750000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.861571e-17,-5.192568e-06,-1.499614e-17,1.000000e+00,-7.181213e-18,-1.187350e-15,-4.237021e-18,-6.476789e-17,5.316937e-18,4.630159e-17,0.000000,2.415659e-02
