step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
417,2.090000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-1.104120e-16,1.459997e-07,7.943147e-17,1.000000e+00,-2.295015e-16,1.172673e-15,7.526496e-17,3.427887e-15,1.026685e-15,-2.336241e-15,0.000000,2.871305e-08
418,2.095000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-1.026993e-16,1.459997e-07,7.172947e-17,1.000000e+00,-9.226928e-17,1.235123e-15,5.211547e-17,3.085084e-15,1.020848e-15,-3.080804e-15,0.000000,2.871305e-08
419,2.100000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-9.504517e-17,1.459997e-07,6.363460e-17,1.000000e+00,-7.225466e-17,1.228184e-15,4.608962e-17,3.061645e-15,9.870478e-16,-3.237947e-15,0.000000,2.871305e-08
420,2.105000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-8.699397e-17,1.459997e-07,5.565100e-17,1.000000e+00,-7.031327e-17,1.235123e-15,5.168164e-17,3.220481e-15,1.002882e-15,-3.193439e-15,0.000000,2.871305e-08
421,2.110000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-7.895807e-17,1.459997e-07,4.770793e-17,1.000000e+00,-6.920594e-17,1.242062e-15,5.470954e-17,3.214358e-15,1.045374e-15,-3.177230e-15,0.000000,2.871305e-08
422,2.115000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-7.115514e-17,1.459997e-07,3.957952e-17,1.000000e+00,-7.542488e-17,1.221245e-15,5.461889e-17,3.121173e-15,1.090038e-15,-3.251363e-15,0.000000,2.871305e-08
423,2.120000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-6.074593e-17,1.459997e-07,2.978180e-17,1.000000e+00,6.238055e-17,1.283695e-15,1.665271e-16,4.163683e-15,7.081188e-16,-3.919088e-15,0.000000,2.871305e-08
424,2.125000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-4.666031e-17,1.459997e-07,3.129549e-17,1.000000e+00,-1.224592e-16,1.346145e-15,3.280392e-16,5.634248e-15,3.157658e-16,6.054725e-16,0.000000,2.871305e-08
425,2.130000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.250797e-17,1.459997e-07,3.323409e-17,1.000000e+00,-1.465526e-16,1.346145e-15,3.286652e-16,5.660938e-15,3.591385e-16,7.754407e-16,0.000000,2.871305e-08
426,2.135000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.285349e-17,1.459997e-07,3.523270e-17,1.000000e+00,-1.568814e-16,1.353084e-15,-3.696369e-18,-1.382075e-16,1.104290e-16,7.994423e-16,0.000000,2.871305e-08
427,2.140000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.275219e-17,1.459997e-07,2.580741e-17,1.000000e+00,5.610141e-17,1.283695e-15,-8.776220e-20,4.051641e-17,4.180203e-17,-3.770113e-15,0.000000,2.871305e-08
428,2.145000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.242055e-17,1.459997e-07,2.710360e-17,1.000000e+00,-1.201943e-16,1.339207e-15,3.083211e-18,1.326591e-16,3.801484e-17,5.184743e-16,0.000000,2.871305e-08
429,2.150000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.242516e-17,1.459997e-07,2.916030e-17,1.000000e+00,-1.431194e-16,1.346145e-15,1.972194e-18,-1.847378e-18,-2.689146e-17,8.226823e-16,0.000000,2.871305e-08
430,2.155000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.264950e-17,1.459997e-07,3.125426e-17,1.000000e+00,-1.543648e-16,1.346145e-15,2.426465e-18,-8.973529e-17,4.567262e-17,8.375823e-16,0.000000,2.871305e-08
431,2.160000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.255799e-17,1.459997e-07,3.322028e-17,1.000000e+00,-1.568028e-16,1.353084e-15,3.514490e-18,3.660421e-17,-5.916335e-17,7.864096e-16,0.000000,2.871305e-08
432,2.165000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.238719e-17,1.459997e-07,3.345390e-17,1.000000e+00,-2.657297e-17,1.387779e-15,-1.366951e-18,6.831974e-17,-3.274700e-17,9.344676e-17,0.000000,2.871305e-08
433,2.170000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.237145e-17,1.459997e-07,3.372163e-17,1.000000e+00,-3.572034e-18,8.881784e-16,-2.027396e-18,6.298865e-18,-7.116486e-17,1.070902e-16,0.000000,2.871305e-08
434,2.175000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.215025e-17,1.459997e-07,3.362369e-17,1.000000e+00,-3.657893e-18,8.534840e-16,4.842772e-19,8.847817e-17,6.446487e-19,-3.917517e-17,0.000000,2.871305e-08
435,2.180000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.180868e-17,1.459997e-07,3.340994e-17,1.000000e+00,-8.118469e-18,8.326673e-16,-5.453560e-19,1.366295e-16,1.150847e-18,-8.549843e-17,0.000000,2.871305e-08
436,2.185000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.168505e-17,1.459997e-07,3.330191e-17,1.000000e+00,-2.695521e-18,8.604228e-16,1.218733e-18,4.945029e-17,-1.691836e-17,-4.321456e-17,0.000000,2.871305e-08
437,2.190000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.186218e-17,1.459997e-07,3.325694e-17,1.000000e+00,-3.652633e-18,8.465451e-16,-4.248022e-19,-7.085210e-17,7.736527e-17,-1.798542e-17,0.000000,2.871305e-08
438,2.195000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.209981e-17,1.459997e-07,3.323105e-17,1.000000e+00,3.732449e-18,8.534840e-16,-3.612612e-18,-9.505266e-17,1.331746e-17,-1.035522e-17,0.000000,2.871305e-08
439,2.200000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.212606e-17,1.459997e-07,3.306475e-17,1.000000e+00,-4.860825e-18,8.465451e-16,8.722747e-19,-1.050025e-17,1.877474e-17,-6.652079e-17,0.000000,2.871305e-08
440,2.205000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.197754e-17,1.459997e-07,3.339094e-17,1.000000e+00,5.617239e-19,8.534840e-16,-2.352818e-18,5.940746e-17,5.587894e-17,1.304733e-16,0.000000,2.871305e-08
441,2.210000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.188473e-17,1.459997e-07,3.357940e-17,1.000000e+00,-5.739683e-18,8.465451e-16,-1.455776e-18,3.712455e-17,1.109216e-18,7.538730e-17,0.000000,2.871305e-08
442,2.215000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.187725e-17,1.459997e-07,3.394525e-17,1.000000e+00,-3.163017e-18,8.534840e-16,8.884516e-19,2.992178e-18,7.246755e-19,1.463367e-16,0.000000,2.871305e-08
443,2.220000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.186330e-17,1.459997e-07,3.401696e-17,1.000000e+00,1.076038e-18,8.604228e-16,5.110111e-18,5.579552e-18,-3.040008e-17,2.868394e-17,0.000000,2.871305e-08
444,2.225000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.184630e-17,1.459997e-07,3.408154e-17,1.000000e+00,1.662436e-18,8.534840e-16,7.413984e-20,6.802846e-18,-2.130113e-17,2.583172e-17,0.000000,2.871305e-08
445,2.230000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.167819e-17,1.459997e-07,3.424276e-17,1.000000e+00,-7.450697e-18,8.465451e-16,4.048067e-18,6.724187e-17,1.111377e-16,6.448979e-17,0.000000,2.871305e-08
446,2.235000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.146723e-17,1.459997e-07,3.402653e-17,1.000000e+00,-1.786231e-18,8.534840e-16,-1.841934e-19,8.438495e-17,2.320479e-18,-8.649072e-17,0.000000,2.871305e-08
447,2.240000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.167169e-17,1.459997e-07,3.399588e-17,1.000000e+00,-4.725125e-19,8.465451e-16,-2.646942e-18,-8.178469e-17,6.186448e-17,-1.226036e-17,0.000000,2.871305e-08
448,2.245000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.168551e-17,1.459997e-07,3.404034e-17,1.000000e+00,3.530653e-18,8.534840e-16,-2.317259e-18,-5.526263e-18,-1.262953e-17,1.778190e-17,0.000000,2.871305e-08
449,2.250000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.193930e-17,1.459997e-07,3.412543e-17,1.000000e+00,-1.158059e-19,8.534840e-16,6.398783e-18,-1.015183e-16,4.603377e-17,3.403779e-17,0.000000,2.871305e-08
450,2.255000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.170937e-17,1.459997e-07,3.406830e-17,1.000000e+00,-1.114043e-17,8.326673e-16,-1.784930e-19,9.197239e-17,7.610296e-18,-2.285327e-17,0.000000,2.871305e-08
451,2.260000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.156602e-17,1.459997e-07,3.409057e-17,1.000000e+00,2.303780e-19,8.534840e-16,4.988372e-18,5.733904e-17,2.845084e-18,8.910442e-18,0.000000,2.871305e-08
452,2.265000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.155686e-17,1.459997e-07,3.403651e-17,1.000000e+00,-6.601918e-18,8.396062e-16,7.859736e-19,3.667271e-18,-1.392930e-17,-2.162620e-17,0.000000,2.871305e-08
453,2.270000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.165664e-17,1.459997e-07,3.408422e-17,1.000000e+00,-1.772329e-18,8.465451e-16,-2.339268e-18,-3.991272e-17,2.088239e-17,1.908305e-17,0.000000,2.871305e-08
454,2.275000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.171375e-17,1.459997e-07,3.400051e-17,1.000000e+00,-4.488873e-18,8.534840e-16,-7.337285e-19,-2.284452e-17,2.021367e-17,-3.348161e-17,0.000000,2.871305e-08
455,2.280000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.176643e-17,1.459997e-07,3.379169e-17,1.000000e+00,-1.051750e-18,8.465451e-16,8.781247e-19,-2.107211e-17,-3.119209e-17,-8.352849e-17,0.000000,2.871305e-08
456,2.285000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.166453e-17,1.459997e-07,3.365670e-17,1.000000e+00,1.627000e-18,8.604228e-16,1.543016e-18,4.076155e-17,-2.838378e-18,-5.399634e-17,0.000000,2.871305e-08
457,2.290000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.135268e-17,1.459997e-07,3.378477e-17,1.000000e+00,6.328135e-20,8.604228e-16,8.659817e-18,1.247400e-16,2.041056e-18,5.122702e-17,0.000000,2.871305e-08
458,2.295000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.106338e-17,1.459997e-07,3.370871e-17,1.000000e+00,4.348397e-18,8.465451e-16,3.954980e-18,1.157173e-16,9.933753e-17,-3.042168e-17,0.000000,2.871305e-08
459,2.300000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.082227e-17,1.459997e-07,3.364915e-17,1.000000e+00,2.725071e-18,8.534840e-16,1.936787e-18,9.644346e-17,1.698519e-17,-2.382701e-17,0.000000,2.871305e-08
460,2.305000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.061718e-17,1.459997e-07,3.383200e-17,1.000000e+00,2.458686e-18,8.534840e-16,-1.380016e-18,8.203916e-17,-1.510524e-17,7.314108e-17,0.000000,2.871305e-08
461,2.310000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.067209e-17,1.459997e-07,3.368111e-17,1.000000e+00,-5.364075e-18,8.396062e-16,-8.522610e-19,-2.196695e-17,4.562296e-17,-6.035390e-17,0.000000,2.871305e-08
462,2.315000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.061455e-17,1.459997e-07,3.398200e-17,1.000000e+00,-7.499787e-19,8.604228e-16,-3.760514e-18,2.301542e-17,2.342408e-17,1.203529e-16,0.000000,2.871305e-08
463,2.320000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.043951e-17,1.459997e-07,3.366896e-17,1.000000e+00,-3.000066e-18,8.465451e-16,-2.839453e-18,7.001630e-17,-1.509463e-17,-1.252132e-16,0.000000,2.871305e-08
464,2.325000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.084969e-17,1.459997e-07,3.384608e-17,1.000000e+00,-2.774283e-18,8.534840e-16,1.397254e-18,-1.640724e-16,3.390923e-17,7.084705e-17,0.000000,2.871305e-08
465,2.330000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.074525e-17,1.459997e-07,3.400242e-17,1.000000e+00,-7.290667e-19,8.534840e-16,7.290580e-18,4.177721e-17,6.225207e-17,6.253652e-17,0.000000,2.871305e-08
466,2.335000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.086266e-17,1.459997e-07,3.411707e-17,1.000000e+00,-4.777813e-18,8.396062e-16,3.319406e-18,-4.696420e-17,2.254884e-17,4.585956e-17,0.000000,2.871305e-08
467,2.340000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.090659e-17,1.459997e-07,3.410963e-17,1.000000e+00,-4.262528e-18,8.534840e-16,1.880694e-18,-1.757114e-17,4.057004e-17,-2.976666e-18,0.000000,2.871305e-08
468,2.345000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.110893e-17,1.459997e-07,3.420469e-17,1.000000e+00,-1.602056e-18,8.465451e-16,-1.680622e-18,-8.093716e-17,1.834199e-17,3.802275e-17,0.000000,2.871305e-08
469,2.350000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.124816e-17,1.459997e-07,3.443360e-17,1.000000e+00,1.844171e-18,8.534840e-16,1.768369e-18,-5.569220e-17,-4.613218e-17,9.156666e-17,0.000000,2.871305e-08
470,2.355000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.112778e-17,1.459997e-07,3.436393e-17,1.000000e+00,-6.163678e-18,8.326673e-16,3.154933e-18,4.815211e-17,2.076894e-17,-2.786850e-17,0.000000,2.871305e-08
471,2.360000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.137728e-17,1.459997e-07,3.408106e-17,1.000000e+00,2.444821e-18,8.534840e-16,-3.864693e-19,-9.979726e-17,7.079177e-17,-1.131502e-16,0.000000,2.871305e-08
472,2.365000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.130646e-17,1.459997e-07,3.417122e-17,1.000000e+00,-1.924951e-18,8.465451e-16,4.385425e-18,2.832800e-17,-1.868672e-17,3.606500e-17,0.000000,2.871305e-08
473,2.370000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.123825e-17,1.459997e-07,3.406817e-17,1.000000e+00,2.196721e-18,8.534840e-16,7.904525e-19,2.728121e-17,-5.285327e-17,-4.122099e-17,0.000000,2.871305e-08
474,2.375000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.148296e-17,1.459997e-07,3.414232e-17,1.000000e+00,-1.670030e-18,8.465451e-16,-2.124041e-18,-9.788316e-17,4.216682e-17,2.966234e-17,0.000000,2.871305e-08
475,2.380000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.170179e-17,1.459997e-07,3.464514e-17,1.000000e+00,-1.695765e-18,8.604228e-16,1.925396e-19,-8.752988e-17,1.422377e-17,2.011284e-16,0.000000,2.871305e-08
476,2.385000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.215928e-17,1.459997e-07,3.499214e-17,1.000000e+00,-1.149874e-18,8.534840e-16,3.410422e-19,-1.829962e-16,1.757345e-18,1.387989e-16,0.000000,2.871305e-08
477,2.390000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.195162e-17,1.459997e-07,2.371749e-17,1.000000e+00,2.097132e-16,7.840950e-16,3.717255e-18,8.306133e-17,3.112638e-17,-4.509860e-15,0.000000,2.871305e-08
478,2.395000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.199441e-17,1.459997e-07,2.309328e-17,1.000000e+00,2.517915e-17,8.534840e-16,-3.818762e-18,-1.711622e-17,2.823583e-17,-2.496854e-16,0.000000,2.871305e-08
479,2.400000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.221446e-17,1.459997e-07,2.314874e-17,1.000000e+00,1.069273e-18,8.396062e-16,-2.934245e-18,-8.801828e-17,1.622506e-17,2.218428e-17,0.000000,2.871305e-08
480,2.405000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.237849e-17,1.459997e-07,2.344516e-17,1.000000e+00,-7.497657e-18,8.534840e-16,2.852143e-18,-6.561354e-17,-3.617135e-17,1.185701e-16,0.000000,2.871305e-08
481,2.410000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.229461e-17,1.459997e-07,2.338010e-17,1.000000e+00,-6.440882e-19,8.465451e-16,3.538289e-18,3.355363e-17,1.010005e-17,-2.602456e-17,0.000000,2.871305e-08
482,2.415000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.219204e-17,1.459997e-07,2.336011e-17,1.000000e+00,-3.566384e-18,8.534840e-16,-7.519602e-19,4.102824e-17,-1.301560e-17,-7.994980e-18,0.000000,2.871305e-08
483,2.420000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.191097e-17,1.459997e-07,2.343154e-17,1.000000e+00,-1.748712e-18,8.534840e-16,5.395186e-19,1.124266e-16,5.934871e-17,2.857086e-17,0.000000,2.871305e-08
484,2.425000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.184377e-17,1.459997e-07,2.342854e-17,1.000000e+00,-3.662066e-18,8.465451e-16,-3.004577e-18,2.687984e-17,2.304962e-19,-1.200958e-18,0.000000,2.871305e-08
485,2.430000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.176991e-17,1.459997e-07,2.328849e-17,1.000000e+00,-2.138060e-18,8.534840e-16,4.244671e-18,2.954588e-17,5.815804e-17,-5.601964e-17,0.000000,2.871305e-08
486,2.435000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.150652e-17,1.459997e-07,2.359129e-17,1.000000e+00,-7.813616e-18,8.465451e-16,-2.259993e-18,1.053547e-16,9.118254e-18,1.211211e-16,0.000000,2.871305e-08
487,2.440000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.140152e-17,1.459997e-07,2.348473e-17,1.000000e+00,3.712117e-18,8.604228e-16,-3.140106e-18,4.200084e-17,-5.145775e-18,-4.262686e-17,0.000000,2.871305e-08
488,2.445000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.113113e-17,1.459997e-07,2.386467e-17,1.000000e+00,7.858614e-19,8.604228e-16,3.308404e-18,1.081558e-16,-6.041198e-19,1.519772e-16,0.000000,2.871305e-08
489,2.450000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.094350e-17,1.459997e-07,2.396009e-17,1.000000e+00,-7.319648e-18,8.534840e-16,1.824306e-18,7.505158e-17,6.774742e-17,3.817008e-17,0.000000,2.871305e-08
490,2.455000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.097996e-17,1.459997e-07,2.375136e-17,1.000000e+00,1.808278e-18,8.396062e-16,-1.153761e-18,-1.458422e-17,-1.286981e-17,-8.349477e-17,0.000000,2.871305e-08
491,2.460000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.120467e-17,1.459997e-07,2.370748e-17,1.000000e+00,-2.496909e-18,8.465451e-16,1.622247e-19,-8.988367e-17,-5.487216e-18,-1.754934e-17,0.000000,2.871305e-08
492,2.465000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.103896e-17,1.459997e-07,2.367978e-17,1.000000e+00,-2.823735e-18,8.534840e-16,-2.287878e-18,6.628301e-17,-5.953613e-18,-1.108270e-17,0.000000,2.871305e-08
493,2.470000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.077203e-17,1.459997e-07,2.353262e-17,1.000000e+00,-6.534282e-18,8.465451e-16,3.460138e-18,1.067740e-16,-9.739113e-18,-5.886202e-17,0.000000,2.871305e-08
494,2.475000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.098036e-17,1.459997e-07,2.341390e-17,1.000000e+00,-1.313534e-18,8.534840e-16,5.328545e-19,-8.333485e-17,-4.348781e-18,-4.748838e-17,0.000000,2.871305e-08
495,2.480000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.122638e-17,1.459997e-07,2.355208e-17,1.000000e+00,-5.774347e-18,8.326673e-16,8.303711e-19,-9.840859e-17,5.441971e-17,5.527312e-17,0.000000,2.871305e-08
496,2.485000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.142719e-17,1.459997e-07,2.327303e-17,1.000000e+00,-1.056109e-17,8.465451e-16,-5.709268e-18,-8.032396e-17,-6.619179e-17,-1.116200e-16,0.000000,2.871305e-08
497,2.490000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.166262e-17,1.459997e-07,2.316032e-17,1.000000e+00,-2.446867e-18,8.534840e-16,-3.620303e-18,-9.417114e-17,2.397637e-17,-4.508667e-17,0.000000,2.871305e-08
498,2.495000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.147928e-17,1.459997e-07,2.313280e-17,1.000000e+00,2.860875e-18,8.534840e-16,-4.344628e-18,7.333669e-17,-2.286352e-17,-1.100706e-17,0.000000,2.871305e-08
499,2.500000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.129482e-17,1.459997e-07,2.307696e-17,1.000000e+00,-6.372653e-18,8.465451e-16,-4.579227e-18,7.378523e-17,-7.225694e-17,-2.233376e-17,0.000000,2.871305e-08
500,2.505000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.108567e-17,1.459997e-07,2.295256e-17,1.000000e+00,-2.554319e-18,8.604228e-16,-1.189031e-18,8.365967e-17,1.057538e-17,-4.976012e-17,0.000000,2.871305e-08
501,2.510000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.096161e-17,1.459997e-07,2.314223e-17,1.000000e+00,-3.116873e-18,8.534840e-16,1.663303e-19,4.962177e-17,-8.115292e-18,7.586692e-17,0.000000,2.871305e-08
502,2.515000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.109944e-17,1.459997e-07,2.301160e-17,1.000000e+00,-1.054864e-18,8.465451e-16,-3.367274e-18,-5.513176e-17,1.834387e-17,-5.225083e-17,0.000000,2.871305e-08
503,2.520000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.122413e-17,1.459997e-07,2.310472e-17,1.000000e+00,-7.196529e-18,8.534840e-16,-2.079863e-18,-4.987553e-17,1.917815e-17,3.724596e-17,0.000000,2.871305e-08
504,2.525000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.105877e-17,1.459997e-07,2.319781e-17,1.000000e+00,-1.024106e-17,8.396062e-16,1.320078e-18,6.614513e-17,-1.835512e-17,3.723766e-17,0.000000,2.871305e-08
505,2.530000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.114757e-17,1.459997e-07,2.332168e-17,1.000000e+00,-6.229203e-18,8.465451e-16,-2.513921e-18,-3.551858e-17,-2.964513e-17,4.954718e-17,0.000000,2.871305e-08
506,2.535000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.107806e-17,1.459997e-07,2.317848e-17,1.000000e+00,-1.807340e-19,8.534840e-16,5.353151e-19,2.780398e-17,-2.433392e-17,-5.728252e-17,0.000000,2.871305e-08
507,2.540000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.084352e-17,1.459997e-07,2.312125e-17,1.000000e+00,-1.976883e-18,8.396062e-16,-5.132171e-18,9.381449e-17,-2.331233e-17,-2.288982e-17,0.000000,2.871305e-08
508,2.545000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.070335e-17,1.459997e-07,2.301977e-17,1.000000e+00,-1.924098e-18,8.534840e-16,-2.128568e-18,5.606841e-17,-8.914902e-18,-4.059169e-17,0.000000,2.871305e-08
509,2.550000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.057933e-17,1.459997e-07,2.303913e-17,1.000000e+00,-5.886527e-18,8.604228e-16,2.925911e-18,4.960744e-17,4.203497e-18,7.744977e-18,0.000000,2.871305e-08
510,2.555000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.084194e-17,1.459997e-07,2.295506e-17,1.000000e+00,-2.152464e-18,8.534840e-16,-6.554680e-18,-1.050426e-16,-1.832214e-17,-3.362809e-17,0.000000,2.871305e-08
511,2.560000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.107015e-17,1.459997e-07,2.293077e-17,1.000000e+00,-7.467194e-19,8.465451e-16,-1.924172e-18,-9.128704e-17,2.701059e-17,-9.718491e-18,0.000000,2.871305e-08
512,2.565000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.070791e-17,1.459997e-07,2.289930e-17,1.000000e+00,-3.852113e-19,8.534840e-16,1.499268e-18,1.448975e-16,1.126044e-17,-1.258611e-17,0.000000,2.871305e-08
513,2.570000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.089341e-17,1.459997e-07,2.293365e-17,1.000000e+00,5.664105e-19,8.534840e-16,-2.663410e-18,-7.419953e-17,9.294001e-18,1.373960e-17,0.000000,2.871305e-08
514,2.575000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.074713e-17,1.459997e-07,2.308100e-17,1.000000e+00,-9.613227e-18,8.465451e-16,2.656681e-18,5.851279e-17,4.481567e-17,5.894006e-17,0.000000,2.871305e-08
515,2.580000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.108202e-17,1.459997e-07,2.308963e-17,1.000000e+00,3.839238e-18,8.534840e-16,-2.366981e-18,-1.339564e-16,1.016232e-16,3.453140e-18,0.000000,2.871305e-08
516,2.585000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.100463e-17,1.459997e-07,2.314781e-17,1.000000e+00,-6.832230e-18,8.465451e-16,3.814810e-18,3.095612e-17,-2.471008e-18,2.327194e-17,0.000000,2.871305e-08
517,2.590000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.067908e-17,1.459997e-07,2.318260e-17,1.000000e+00,-8.480250e-18,8.534840e-16,3.041318e-18,1.302191e-16,1.234430e-17,1.391355e-17,0.000000,2.871305e-08
518,2.595000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.090101e-17,1.459997e-07,2.344908e-17,1.000000e+00,-6.903944e-18,8.396062e-16,-2.061274e-18,-8.877257e-17,-7.884434e-17,1.065920e-16,0.000000,2.871305e-08
519,2.600000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.089413e-17,1.459997e-07,2.341589e-17,1.000000e+00,-2.382395e-18,8.465451e-16,-3.131955e-18,2.753169e-18,-2.754714e-17,-1.327676e-17,0.000000,2.871305e-08
520,2.605000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.082485e-17,1.459997e-07,2.349503e-17,1.000000e+00,-2.726660e-18,8.534840e-16,-1.931491e-18,2.771114e-17,-7.787575e-19,3.165832e-17,0.000000,2.871305e-08
