step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
625,3.130000,drop_light,-1.161874e+00,1.317152e-01,-1.102969e-02,8.529080e-02,-7.121343e-02,7.022163e-01,-7.032399e-01,-6.610037e-02,-3.001726e-02,-4.694942e-02,-9.109923e-01,-3.278011e-01,7.796197e-01,89.956191,6.619664e-01
626,3.135000,drop_light,-1.162205e+00,1.313199e-01,-1.126443e-02,8.645533e-02,-6.887127e-02,7.010744e-01,-7.044693e-01,-6.610037e-02,-7.906726e-02,-4.694942e-02,-9.109923e-01,-3.278011e-01,7.796197e-01,89.883096,6.623008e-01
627,3.140000,drop_light,-1.162279e+00,1.314175e-01,-1.127412e-02,8.629835e-02,-6.874575e-02,7.010430e-01,-7.045320e-01,-1.473578e-02,1.951228e-02,-1.936860e-03,1.207020e-02,-8.003496e-02,2.643743e-02,89.874950,6.623746e-01
628,3.145000,drop_light,-1.162272e+00,1.318507e-01,-1.103005e-02,8.550020e-02,-7.018845e-02,7.015880e-01,-7.039443e-01,1.393827e-03,8.665448e-02,4.881275e-02,5.942161e-01,1.801029e-01,-3.901163e-01,89.946829,6.623635e-01
629,3.150000,drop_light,-1.162265e+00,1.320388e-01,-1.078599e-02,8.470176e-02,-7.163091e-02,7.021306e-01,-7.033543e-01,1.393827e-03,3.760448e-02,4.881275e-02,5.942161e-01,1.801029e-01,-3.901163e-01,89.981463,6.623526e-01
630,3.155000,drop_light,-1.162258e+00,1.319815e-01,-1.054193e-02,8.390303e-02,-7.307313e-02,7.026708e-01,-7.027619e-01,1.393827e-03,-1.144552e-02,4.881275e-02,5.942161e-01,1.801029e-01,-3.901163e-01,89.909927,6.623417e-01
631,3.160000,drop_light,-1.162251e+00,1.316791e-01,-1.029786e-02,8.310403e-02,-7.451510e-02,7.032087e-01,-7.021671e-01,1.393827e-03,-6.049552e-02,4.881275e-02,5.942161e-01,1.801029e-01,-3.901163e-01,89.838563,6.623308e-01
632,3.165000,drop_light,-1.162244e+00,1.311313e-01,-1.005380e-02,8.230474e-02,-7.595682e-02,7.037443e-01,-7.015700e-01,1.393827e-03,-1.095455e-01,4.881275e-02,5.942161e-01,1.801029e-01,-3.901163e-01,89.767374,6.623201e-01
633,3.170000,drop_light,-1.162237e+00,1.303384e-01,-9.809736e-03,8.150518e-02,-7.739829e-02,7.042774e-01,-7.009706e-01,1.393827e-03,-1.585955e-01,4.881275e-02,5.942161e-01,1.801029e-01,-3.901163e-01,89.696358,6.623095e-01
634,3.175000,drop_light,-1.162330e+00,1.297723e-01,-9.286127e-03,7.934249e-02,-7.933558e-02,7.037704e-01,-7.015111e-01,-1.867265e-02,-1.132015e-01,1.047216e-01,1.185470e+00,-6.626680e-02,1.643200e-01,89.818026,6.623953e-01
635,3.180000,drop_light,-1.162441e+00,1.300383e-01,-9.120503e-03,7.829521e-02,-8.036763e-02,7.027858e-01,-7.024977e-01,-2.224503e-02,5.319100e-02,3.312497e-02,6.469637e-01,-5.280742e-03,4.880466e-01,89.995648,6.625042e-01
636,3.185000,drop_light,-1.162602e+00,1.305837e-01,-9.149834e-03,7.850209e-02,-7.968772e-02,7.024636e-01,-7.028742e-01,-3.217338e-02,1.090843e-01,-5.866333e-03,-2.271218e-01,-1.349100e-01,2.242877e-01,89.956197,6.626655e-01
637,3.190000,drop_light,-1.162763e+00,1.308839e-01,-9.179166e-03,7.870892e-02,-7.900775e-02,7.021410e-01,-7.032501e-01,-3.217338e-02,6.003430e-02,-5.866333e-03,-2.271218e-01,-1.349100e-01,2.242877e-01,89.907990,6.628267e-01
638,3.195000,drop_light,-1.162924e+00,1.309388e-01,-9.208498e-03,7.891568e-02,-7.832771e-02,7.018178e-01,-7.036255e-01,-3.217338e-02,1.098430e-02,-5.866333e-03,-2.271218e-01,-1.349100e-01,2.242877e-01,89.859731,6.629880e-01
639,3.200000,drop_light,-1.163085e+00,1.307485e-01,-9.237829e-03,7.912239e-02,-7.764763e-02,7.014941e-01,-7.040004e-01,-3.217338e-02,-3.806570e-02,-5.866333e-03,-2.271218e-01,-1.349100e-01,2.242877e-01,89.811419,6.631492e-01
640,3.205000,drop_light,-1.163246e+00,1.303129e-01,-9.267161e-03,7.932904e-02,-7.696748e-02,7.011699e-01,-7.043747e-01,-3.217338e-02,-8.711570e-02,-5.866333e-03,-2.271218e-01,-1.349100e-01,2.242877e-01,89.763055,6.633105e-01
641,3.210000,drop_light,-1.163165e+00,1.300910e-01,-9.128717e-03,7.861102e-02,-7.707278e-02,7.018093e-01,-7.038067e-01,1.611339e-02,-4.437796e-02,2.768876e-02,1.941260e-01,-1.745130e-01,-3.649239e-01,89.852860,6.632280e-01
642,3.215000,drop_light,-1.162984e+00,1.297915e-01,-8.916510e-03,7.766733e-02,-7.740593e-02,7.027217e-01,-7.029640e-01,3.623350e-02,-5.989445e-02,4.244139e-02,3.045674e-01,-1.738374e-01,-5.329921e-01,89.982808,6.630440e-01
643,3.220000,drop_light,-1.162839e+00,1.301131e-01,-8.789788e-03,7.702907e-02,-7.826057e-02,7.037077e-01,-7.019525e-01,2.907463e-02,6.431803e-02,2.534435e-02,3.577479e-01,6.158905e-02,-6.078706e-01,89.869600,6.628969e-01
644,3.225000,drop_light,-1.162815e+00,1.305055e-01,-8.740413e-03,7.716774e-02,-7.814948e-02,7.037599e-01,-7.018972e-01,4.750683e-03,7.847922e-02,9.875189e-03,-7.354748e-02,7.961017e-03,-2.247283e-02,89.858717,6.628725e-01
645,3.230000,drop_light,-1.162791e+00,1.306527e-01,-8.691037e-03,7.730641e-02,-7.803838e-02,7.038122e-01,-7.018419e-01,4.750683e-03,2.942922e-02,9.875189e-03,-7.354748e-02,7.961017e-03,-2.247283e-02,89.847834,6.628481e-01
646,3.235000,drop_light,-1.162767e+00,1.305546e-01,-8.641661e-03,7.744508e-02,-7.792728e-02,7.038644e-01,-7.017866e-01,4.750683e-03,-1.962078e-02,9.875189e-03,-7.354748e-02,7.961017e-03,-2.247283e-02,89.836950,6.628237e-01
647,3.240000,drop_light,-1.162744e+00,1.302112e-01,-8.592285e-03,7.758375e-02,-7.781618e-02,7.039166e-01,-7.017313e-01,4.750683e-03,-6.867078e-02,9.875189e-03,-7.354748e-02,7.961017e-03,-2.247283e-02,89.826066,6.627993e-01
648,3.245000,drop_light,-1.162897e+00,1.299394e-01,-8.683012e-03,7.823507e-02,-7.734537e-02,7.033552e-01,-7.022737e-01,-3.075152e-02,-5.435997e-02,-1.814546e-02,-2.810792e-01,5.177403e-02,3.451940e-01,89.904966,6.629543e-01
649,3.250000,drop_light,-1.163191e+00,1.304348e-01,-8.845882e-03,7.922344e-02,-7.674668e-02,7.017997e-01,-7.037832e-01,-5.868341e-02,9.908302e-02,-3.257397e-02,-3.507188e-01,1.118705e-01,9.109436e-01,89.862401,6.632498e-01
650,3.255000,drop_light,-1.163480e+00,1.307664e-01,-9.001421e-03,7.992182e-02,-7.650139e-02,7.006602e-01,-7.048654e-01,-5.775913e-02,6.631675e-02,-3.110786e-02,-1.961844e-01,1.298847e-01,6.538185e-01,89.692005,6.635407e-01
651,3.260000,drop_light,-1.163594e+00,1.311875e-01,-9.045319e-03,7.980772e-02,-7.681944e-02,7.002296e-01,-7.052716e-01,-2.292005e-02,8.421241e-02,-8.779524e-03,1.474735e-01,5.903384e-02,2.215959e-01,89.620783,6.636559e-01
652,3.265000,drop_light,-1.163709e+00,1.313633e-01,-9.089216e-03,7.969358e-02,-7.713746e-02,6.997986e-01,-7.056775e-01,-2.292005e-02,3.516241e-02,-8.779524e-03,1.474735e-01,5.903384e-02,2.215959e-01,89.549553,6.637711e-01
653,3.270000,drop_light,-1.163823e+00,1.312939e-01,-9.133114e-03,7.957940e-02,-7.745545e-02,6.993673e-01,-7.060830e-01,-2.292005e-02,-1.388759e-02,-8.779524e-03,1.474735e-01,5.903384e-02,2.215959e-01,89.478315,6.638862e-01
654,3.275000,drop_light,-1.163938e+00,1.309792e-01,-9.177012e-03,7.946519e-02,-7.777339e-02,6.989357e-01,-7.064882e-01,-2.292005e-02,-6.293759e-02,-8.779524e-03,1.474735e-01,5.903384e-02,2.215959e-01,89.407069,6.640014e-01
655,3.280000,drop_light,-1.163864e+00,1.307566e-01,-9.071189e-03,7.898786e-02,-7.861801e-02,6.991207e-01,-7.062651e-01,1.486740e-02,-4.451743e-02,2.116456e-02,3.581795e-01,1.062948e-01,-1.563361e-01,89.428042,6.639257e-01
656,3.285000,drop_light,-1.163505e+00,1.308728e-01,-8.723882e-03,7.783446e-02,-8.063320e-02,7.006567e-01,-7.046420e-01,7.170476e-02,2.324835e-02,6.946146e-02,7.898030e-01,2.492732e-01,-9.877920e-01,89.653703,6.635625e-01
657,3.290000,drop_light,-1.163147e+00,1.307438e-01,-8.376574e-03,7.668026e-02,-8.264756e-02,7.021854e-01,-7.030115e-01,7.170476e-02,-2.580165e-02,6.946146e-02,7.898030e-01,2.492732e-01,-9.877920e-01,89.879019,6.631995e-01
658,3.295000,drop_light,-1.162700e+00,1.306333e-01,-8.183415e-03,7.610988e-02,-8.415124e-02,7.040932e-01,-7.009840e-01,8.931865e-02,-2.209419e-02,3.863192e-02,4.574814e-01,2.711497e-01,-1.170940e+00,89.823527,6.627506e-01
659,3.300000,drop_light,-1.162502e+00,1.308004e-01,-8.144836e-03,7.654720e-02,-8.429669e-02,7.047809e-01,-7.002275e-01,3.956773e-02,3.341821e-02,7.715833e-03,-1.278325e-01,1.684799e-01,-3.955785e-01,89.704862,6.625523e-01
660,3.305000,drop_light,-1.162573e+00,1.311976e-01,-8.254892e-03,7.763551e-02,-8.310848e-02,7.046827e-01,-7.003485e-01,-1.410093e-02,7.943140e-02,-2.201130e-02,-6.327820e-01,-2.707440e-02,1.346979e-01,89.701492,6.626241e-01
661,3.310000,drop_light,-1.162643e+00,1.313495e-01,-8.364949e-03,7.872361e-02,-8.192005e-02,7.045827e-01,-7.004677e-01,-1.410093e-02,3.038140e-02,-2.201130e-02,-6.327820e-01,-2.707440e-02,1.346979e-01,89.698150,6.626960e-01
662,3.315000,drop_light,-1.162714e+00,1.312562e-01,-8.475005e-03,7.981151e-02,-8.073140e-02,7.044808e-01,-7.005850e-01,-1.410093e-02,-1.866860e-02,-2.201130e-02,-6.327820e-01,-2.707440e-02,1.346979e-01,89.694836,6.627679e-01
663,3.320000,drop_light,-1.162784e+00,1.309176e-01,-8.585061e-03,8.089920e-02,-7.954255e-02,7.043771e-01,-7.007006e-01,-1.410093e-02,-6.771860e-02,-2.201130e-02,-6.327820e-01,-2.707440e-02,1.346979e-01,89.691551,6.628398e-01
664,3.325000,drop_light,-1.162855e+00,1.303337e-01,-8.695118e-03,8.198668e-02,-7.835348e-02,7.042715e-01,-7.008142e-01,-1.410093e-02,-1.167686e-01,-2.201130e-02,-6.327820e-01,-2.707440e-02,1.346979e-01,89.688294,6.629118e-01
665,3.330000,drop_light,-1.163082e+00,1.300479e-01,-8.557880e-03,8.171099e-02,-7.896911e-02,7.031260e-01,-7.019267e-01,-4.551602e-02,-5.716066e-02,2.744763e-02,3.230952e-01,9.761368e-02,6.056548e-01,89.878206,6.631375e-01
666,3.335000,drop_light,-1.163205e+00,1.300674e-01,-8.195877e-03,8.032035e-02,-8.089965e-02,7.024611e-01,-7.025327e-01,-2.448275e-02,3.887263e-03,7.240059e-02,9.742298e-01,1.535073e-01,2.501094e-01,89.988885,6.632554e-01
667,3.340000,drop_light,-1.163240e+00,1.301856e-01,-8.000785e-03,7.985982e-02,-8.187094e-02,7.025299e-01,-7.024039e-01,-6.965928e-03,2.365904e-02,3.901827e-02,3.959673e-01,1.455017e-01,-1.016270e-01,89.991505,6.632878e-01
668,3.345000,drop_light,-1.163204e+00,1.305495e-01,-8.043704e-03,8.021169e-02,-8.120009e-02,7.034091e-01,-7.015613e-01,7.177961e-03,7.276103e-02,-8.583614e-03,-3.430860e-01,-9.009341e-02,-4.508306e-01,89.860402,6.632524e-01
669,3.350000,drop_light,-1.163168e+00,1.306680e-01,-8.086622e-03,8.056340e-02,-8.052907e-02,7.042868e-01,-7.007173e-01,7.177961e-03,2.371103e-02,-8.583614e-03,-3.430860e-01,-9.009341e-02,-4.508306e-01,89.712339,6.632171e-01
670,3.355000,drop_light,-1.163132e+00,1.305413e-01,-8.129540e-03,8.091494e-02,-7.985789e-02,7.051630e-01,-6.998719e-01,7.177961e-03,-2.533897e-02,-8.583614e-03,-3.430860e-01,-9.009341e-02,-4.508306e-01,89.564306,6.631817e-01
671,3.360000,drop_light,-1.163140e+00,1.304364e-01,-8.073232e-03,8.029101e-02,-8.002746e-02,7.052991e-01,-6.997872e-01,-1.627575e-03,-2.097263e-02,1.126150e-02,2.154132e-01,-1.302191e-01,-8.739166e-02,89.553837,6.631892e-01
672,3.365000,drop_light,-1.163251e+00,1.303375e-01,-8.052056e-03,8.013817e-02,-8.000454e-02,7.048034e-01,-7.003066e-01,-2.222718e-02,-1.978745e-02,4.235318e-03,6.886641e-02,-5.024039e-02,2.811401e-01,89.636751,6.633000e-01
673,3.370000,drop_light,-1.163571e+00,1.306380e-01,-8.041207e-03,7.991374e-02,-8.090449e-02,7.025572e-01,-7.024824e-01,-6.390458e-02,6.009650e-02,2.169707e-03,4.582113e-01,1.911977e-01,1.206584e+00,89.996892,6.636194e-01
674,3.375000,drop_light,-1.163890e+00,1.306932e-01,-8.030359e-03,7.968847e-02,-8.180358e-02,7.003036e-01,-7.046508e-01,-6.390458e-02,1.104650e-02,2.169707e-03,4.582113e-01,1.911977e-01,1.206584e+00,89.630488,6.639388e-01
675,3.380000,drop_light,-1.164210e+00,1.305032e-01,-8.019510e-03,7.946235e-02,-8.270180e-02,6.980426e-01,-7.068117e-01,-6.390458e-02,-3.800350e-02,2.169707e-03,4.582113e-01,1.911977e-01,1.206584e+00,89.264037,6.642581e-01
676,3.385000,drop_light,-1.164379e+00,1.306523e-01,-8.040913e-03,7.961771e-02,-8.258731e-02,6.975117e-01,-7.073315e-01,-3.378820e-02,2.981186e-02,-4.280594e-03,-4.180820e-02,1.068665e-02,3.040071e-01,89.181964,6.644273e-01
677,3.390000,drop_light,-1.164461e+00,1.307438e-01,-8.077149e-03,7.978090e-02,-8.243207e-02,6.972692e-01,-7.075703e-01,-1.643509e-02,1.830190e-02,-7.247174e-03,-7.386711e-02,1.444085e-03,1.455813e-01,89.146178,6.645099e-01
678,3.395000,drop_light,-1.164427e+00,1.309348e-01,-8.117463e-03,8.018330e-02,-8.221235e-02,6.978735e-01,-7.069542e-01,6.783675e-03,3.820052e-02,-8.062743e-03,-2.147593e-01,5.106922e-02,-3.225878e-01,89.250186,6.644765e-01
679,3.400000,drop_light,-1.164354e+00,1.310476e-01,-8.250148e-03,8.088709e-02,-8.154013e-02,6.988398e-01,-7.059967e-01,1.458135e-02,2.257159e-02,-2.653718e-02,-4.491544e-01,6.868689e-03,-4.958345e-01,89.417844,6.644052e-01
680,3.405000,drop_light,-1.164281e+00,1.309152e-01,-8.382834e-03,8.159065e-02,-8.086769e-02,6.998042e-01,-7.050372e-01,1.458135e-02,-2.647841e-02,-2.653718e-02,-4.491544e-01,6.868689e-03,-4.958345e-01,89.585507,6.643340e-01
681,3.410000,drop_light,-1.164208e+00,1.305376e-01,-8.515520e-03,8.229398e-02,-8.019503e-02,7.007665e-01,-7.040758e-01,1.458135e-02,-7.552841e-02,-2.653718e-02,-4.491544e-01,6.868689e-03,-4.958345e-01,89.753173,6.642628e-01
682,3.415000,drop_light,-1.163959e+00,1.302081e-01,-8.551918e-03,8.216307e-02,-7.987175e-02,7.022111e-01,-7.026872e-01,4.978831e-02,-6.590013e-02,-7.279509e-03,-1.457953e-01,-1.307477e-01,-7.896309e-01,89.982951,6.640143e-01
683,3.420000,drop_light,-1.163676e+00,1.303367e-01,-8.266880e-03,8.059402e-02,-8.122496e-02,7.036202e-01,-7.013029e-01,5.658489e-02,2.571504e-02,5.700762e-02,7.306055e-01,-6.245322e-02,-8.795082e-01,89.819311,6.637278e-01
684,3.425000,drop_light,-1.163393e+00,1.302200e-01,-7.981842e-03,7.902430e-02,-8.257751e-02,7.050236e-01,-6.999128e-01,5.658489e-02,-2.333496e-02,5.700762e-02,7.306055e-01,-6.245322e-02,-8.795082e-01,89.621494,6.634414e-01
685,3.430000,drop_light,-1.163328e+00,1.303672e-01,-7.860814e-03,7.861247e-02,-8.288377e-02,7.050298e-01,-6.999167e-01,1.301421e-02,2.943941e-02,2.420559e-02,2.015839e-01,-3.072262e-02,-2.393897e-02,89.627924,6.633749e-01
686,3.435000,drop_light,-1.163361e+00,1.304318e-01,-7.810206e-03,7.841751e-02,-8.297713e-02,7.047748e-01,-7.001842e-01,-6.500980e-03,1.291473e-02,1.012147e-02,9.777988e-02,-2.969547e-02,1.374584e-01,89.672631,6.634068e-01
687,3.440000,drop_light,-1.163497e+00,1.304282e-01,-7.823871e-03,7.845916e-02,-8.267494e-02,7.042339e-01,-7.007593e-01,-2.716553e-02,-7.093599e-04,-2.732973e-03,-6.086812e-02,-7.501500e-02,3.244584e-01,89.759212,6.635428e-01
688,3.445000,drop_light,-1.163775e+00,1.304867e-01,-7.932010e-03,7.912557e-02,-8.162653e-02,7.029368e-01,-7.021083e-01,-5.563401e-02,1.169153e-02,-2.162786e-02,-3.968932e-01,-1.100563e-01,7.985512e-01,89.956342,6.638222e-01
689,3.450000,drop_light,-1.164053e+00,1.302999e-01,-8.040150e-03,7.979157e-02,-8.057771e-02,7.016361e-01,-7.034538e-01,-5.563401e-02,-3.735847e-02,-2.162786e-02,-3.968932e-01,-1.100563e-01,7.985512e-01,89.846439,6.641017e-01
690,3.455000,drop_light,-1.164331e+00,1.298679e-01,-8.148289e-03,8.045717e-02,-7.952848e-02,7.003319e-01,-7.047958e-01,-5.563401e-02,-8.640847e-02,-2.162786e-02,-3.968932e-01,-1.100563e-01,7.985512e-01,89.649131,6.643812e-01
691,3.460000,drop_light,-1.164304e+00,1.298904e-01,-8.163721e-03,8.043861e-02,-7.948294e-02,7.006053e-01,-7.045313e-01,5.350839e-03,4.510740e-03,-3.086388e-03,-2.473310e-02,-1.842245e-02,-1.503105e-01,89.692683,6.643546e-01
692,3.465000,drop_light,-1.164169e+00,1.298662e-01,-8.167053e-03,8.038696e-02,-7.953566e-02,7.011302e-01,-7.040089e-01,2.709917e-02,-4.833353e-03,-6.663482e-04,-4.166092e-03,1.062157e-04,-2.976520e-01,89.776041,6.642191e-01
693,3.470000,drop_light,-1.163853e+00,1.300625e-01,-8.209211e-03,8.042919e-02,-7.947995e-02,7.026417e-01,-7.025018e-01,6.325274e-02,3.926043e-02,-8.431704e-03,-1.240623e-01,-4.503422e-03,-8.451660e-01,89.980042,6.639034e-01
694,3.475000,drop_light,-1.163560e+00,1.301572e-01,-8.182074e-03,7.996356e-02,-7.968913e-02,7.037638e-01,-7.014072e-01,5.858172e-02,1.892856e-02,5.427519e-03,1.187427e-01,-7.338834e-02,-6.445101e-01,89.807755,6.636102e-01
695,3.480000,drop_light,-1.163381e+00,1.302568e-01,-8.208430e-03,7.990094e-02,-7.961539e-02,7.042999e-01,-7.008844e-01,3.584838e-02,1.992920e-02,-5.271305e-03,-3.699842e-02,-3.880037e-02,-2.971956e-01,89.722407,6.634313e-01
696,3.485000,drop_light,-1.163316e+00,1.303346e-01,-8.224532e-03,7.992744e-02,-7.963127e-02,7.045366e-01,-7.006416e-01,1.282279e-02,1.555158e-02,-3.220454e-03,-1.825634e-02,1.208503e-02,-1.344410e-01,89.683700,6.633674e-01
697,3.490000,drop_light,-1.163320e+00,1.303223e-01,-8.226446e-03,7.993605e-02,-7.962595e-02,7.045006e-01,-7.006774e-01,-7.007785e-04,-2.460174e-03,-3.826649e-04,-1.622676e-03,9.451926e-04,2.060459e-02,89.689348,6.633709e-01
698,3.495000,drop_light,-1.163673e+00,1.307016e-01,-8.176123e-03,7.987466e-02,-8.003804e-02,7.038357e-01,-7.013054e-01,-7.054501e-02,7.586855e-02,1.006464e-02,1.745917e-01,9.945526e-02,3.481948e-01,89.797780,6.637230e-01
699,3.500000,drop_light,-1.164025e+00,1.308357e-01,-8.125799e-03,7.981319e-02,-8.045005e-02,7.031701e-01,-7.019327e-01,-7.054501e-02,2.681855e-02,1.006464e-02,1.745917e-01,9.945526e-02,3.481948e-01,89.906225,6.640751e-01
700,3.505000,drop_light,-1.164378e+00,1.307246e-01,-8.075476e-03,7.975163e-02,-8.086198e-02,7.025038e-01,-7.025592e-01,-7.054501e-02,-2.223145e-02,1.006464e-02,1.745917e-01,9.945526e-02,3.481948e-01,89.985317,6.644272e-01
701,3.510000,drop_light,-1.164731e+00,1.303682e-01,-8.025153e-03,7.969000e-02,-8.127383e-02,7.018367e-01,-7.031851e-01,-7.054501e-02,-7.128145e-02,1.006464e-02,1.745917e-01,9.945526e-02,3.481948e-01,89.876846,6.647792e-01
702,3.515000,drop_light,-1.165084e+00,1.297665e-01,-7.974830e-03,7.962828e-02,-8.168559e-02,7.011690e-01,-7.038103e-01,-7.054501e-02,-1.203314e-01,1.006464e-02,1.745917e-01,9.945526e-02,3.481948e-01,89.768362,6.651313e-01
703,3.520000,drop_light,-1.165081e+00,1.297955e-01,-8.028630e-03,7.984457e-02,-8.150839e-02,7.013089e-01,-7.036669e-01,4.738682e-04,5.793591e-03,-1.075997e-02,-1.197296e-01,1.100341e-02,-6.688906e-02,89.794800,6.651296e-01
704,3.525000,drop_light,-1.165024e+00,1.298176e-01,-8.092108e-03,8.004842e-02,-8.131265e-02,7.015513e-01,-7.034247e-01,1.151771e-02,4.416862e-03,-1.269564e-02,-1.279237e-01,2.243887e-03,-1.232782e-01,89.837505,6.650728e-01
705,3.530000,drop_light,-1.164962e+00,1.298306e-01,-8.153330e-03,8.023797e-02,-8.112329e-02,7.017939e-01,-7.031829e-01,1.229883e-02,2.608758e-03,-1.224444e-02,-1.221050e-01,6.935068e-06,-1.238827e-01,89.880001,6.650121e-01
706,3.535000,drop_light,-1.164881e+00,1.302474e-01,-8.290707e-03,8.067642e-02,-8.057661e-02,7.024045e-01,-7.025856e-01,1.626562e-02,8.336857e-02,-2.747532e-02,-3.157698e-01,-3.090412e-02,-3.076480e-01,89.986344,6.649324e-01
707,3.540000,drop_light,-1.164799e+00,1.304190e-01,-8.428083e-03,8.111476e-02,-8.002983e-02,7.030143e-01,-7.019875e-01,1.626562e-02,3.431857e-02,-2.747532e-02,-3.157698e-01,-3.090412e-02,-3.076480e-01,89.907323,6.648528e-01
708,3.545000,drop_light,-1.164718e+00,1.303454e-01,-8.565460e-03,8.155301e-02,-7.948296e-02,7.036233e-01,-7.013885e-01,1.626562e-02,-1.473143e-02,-2.747532e-02,-3.157698e-01,-3.090412e-02,-3.076480e-01,89.801002,6.647733e-01
709,3.550000,drop_light,-1.164707e+00,1.302952e-01,-8.561593e-03,8.128665e-02,-7.955608e-02,7.036957e-01,-7.013385e-01,2.198934e-03,-1.002740e-02,7.734370e-04,9.137326e-02,-5.522377e-02,-4.527563e-02,89.794286,6.647622e-01
710,3.555000,drop_light,-1.164746e+00,1.301477e-01,-8.469005e-03,8.073888e-02,-7.994946e-02,7.035535e-01,-7.014996e-01,-7.688673e-03,-2.950386e-02,1.851756e-02,2.741609e-01,-4.433339e-02,5.502907e-02,89.827384,6.647995e-01
711,3.560000,drop_light,-1.164982e+00,1.303016e-01,-8.287076e-03,7.970563e-02,-8.119381e-02,7.022682e-01,-7.027617e-01,-4.735052e-02,3.078030e-02,3.638587e-02,7.219794e-01,5.953593e-02,6.426030e-01,89.946556,6.650339e-01
712,3.565000,drop_light,-1.165219e+00,1.302103e-01,-8.105146e-03,7.867192e-02,-8.243767e-02,7.009787e-01,-7.040196e-01,-4.735052e-02,-1.826970e-02,3.638587e-02,7.219794e-01,5.953593e-02,6.426030e-01,89.720448,6.652684e-01
713,3.570000,drop_light,-1.165360e+00,1.302877e-01,-8.103529e-03,7.888312e-02,-8.243518e-02,7.006451e-01,-7.043283e-01,-2.816221e-02,1.547945e-02,3.235092e-04,-3.946102e-02,5.883449e-02,1.875431e-01,89.670678,6.654092e-01
714,3.575000,drop_light,-1.165442e+00,1.304540e-01,-8.265019e-03,7.973305e-02,-8.131167e-02,7.012242e-01,-7.037867e-01,-1.638451e-02,3.325871e-02,-3.229810e-02,-5.905073e-01,-7.874071e-02,-2.514537e-01,89.779151,6.654931e-01
715,3.580000,drop_light,-1.165524e+00,1.303750e-01,-8.426510e-03,8.058277e-02,-8.018795e-02,7.018014e-01,-7.032432e-01,-1.638451e-02,-1.579129e-02,-3.229810e-02,-5.905073e-01,-7.874071e-02,-2.514537e-01,89.887568,6.655771e-01
716,3.585000,drop_light,-1.165606e+00,1.300508e-01,-8.588000e-03,8.143228e-02,-7.906402e-02,7.023768e-01,-7.026980e-01,-1.638451e-02,-6.484129e-02,-3.229810e-02,-5.905073e-01,-7.874071e-02,-2.514537e-01,89.995926,6.656610e-01
717,3.590000,drop_light,-1.165603e+00,1.300038e-01,-8.533479e-03,8.109517e-02,-7.929750e-02,7.024298e-01,-7.026577e-01,4.729648e-04,-9.394904e-03,1.090432e-02,1.573662e-01,-2.953635e-02,-4.443942e-02,89.998166,6.656580e-01
718,3.595000,drop_light,-1.165571e+00,1.298947e-01,-8.382437e-03,8.051048e-02,-7.986727e-02,7.024956e-01,-7.025946e-01,6.410681e-03,-2.182863e-02,3.020828e-02,3.202851e-01,-4.273171e-03,-7.328845e-02,89.997944,6.656240e-01
719,3.600000,drop_light,-1.165529e+00,1.304333e-01,-8.157946e-03,7.902514e-02,-8.149951e-02,7.027350e-01,-7.023364e-01,8.344221e-03,1.077214e-01,4.489824e-02,8.601312e-01,4.188292e-02,-2.398463e-01,89.990666,6.655795e-01
720,3.605000,drop_light,-1.165488e+00,1.307266e-01,-7.933455e-03,7.753941e-02,-8.313133e-02,7.029709e-01,-7.020746e-01,8.344221e-03,5.867140e-02,4.489824e-02,8.601312e-01,4.188292e-02,-2.398463e-01,89.979330,6.655351e-01
721,3.610000,drop_light,-1.165446e+00,1.307748e-01,-7.708964e-03,7.605329e-02,-8.476275e-02,7.032032e-01,-7.018094e-01,8.344221e-03,9.621395e-03,4.489824e-02,8.601312e-01,4.188292e-02,-2.398463e-01,89.968048,6.654907e-01
722,3.615000,drop_light,-1.165424e+00,1.309047e-01,-7.567779e-03,7.558808e-02,-8.523790e-02,7.032209e-01,-7.017844e-01,4.433799e-03,2.598300e-02,2.823694e-02,2.628860e-01,2.841984e-03,-4.223451e-02,89.973280,6.654669e-01
723,3.620000,drop_light,-1.165421e+00,1.309616e-01,-7.511645e-03,7.542277e-02,-8.540469e-02,7.032052e-01,-7.017976e-01,6.130375e-04,1.137739e-02,1.122681e-02,9.425477e-02,3.464211e-04,-2.549720e-03,89.978670,6.654632e-01
724,3.625000,drop_light,-1.165358e+00,1.314580e-01,-7.717764e-03,7.791042e-02,-8.463941e-02,7.020658e-01,-7.027587e-01,1.257427e-02,9.929505e-02,-4.122375e-02,-8.456757e-01,4.864470e-01,6.982608e-01,89.881557,6.654027e-01
725,3.630000,drop_light,-1.165295e+00,1.317093e-01,-7.923882e-03,8.039737e-02,-8.387336e-02,7.009200e-01,-7.037134e-01,1.257427e-02,5.024505e-02,-4.122375e-02,-8.456757e-01,4.864470e-01,6.982608e-01,89.742472,6.653423e-01
726,3.635000,drop_light,-1.165232e+00,1.317152e-01,-8.130001e-03,8.288360e-02,-8.310657e-02,6.997680e-01,-7.046619e-01,1.257427e-02,1.195054e-03,-4.122375e-02,-8.456757e-01,4.864470e-01,6.982608e-01,89.604079,6.652819e-01
