step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
704,3.525000,cone_0,-3.134850e-01,6.430625e-02,2.547714e-01,2.684505e-02,-1.922183e-03,-7.173972e-01,-6.961443e-01,-1.226420e-01,-2.037013e-01,-1.129635e-01,8.812583e-01,-3.379233e+00,6.663741e-01,88.237369,1.123913e+00
705,3.530000,cone_0,-3.140982e-01,6.304249e-02,2.542066e-01,3.137394e-02,5.583935e-03,-7.183060e-01,-6.949971e-01,-1.226420e-01,-2.527513e-01,-1.129635e-01,8.812583e-01,-3.379233e+00,6.663741e-01,88.057545,1.124083e+00
706,3.535000,cone_0,-3.147114e-01,6.153348e-02,2.536418e-01,3.590035e-02,1.308961e-02,-7.191581e-01,-6.937950e-01,-1.226420e-01,-3.018013e-01,-1.129635e-01,8.812583e-01,-3.379233e+00,6.663741e-01,87.882187,1.124253e+00
707,3.540000,cone_0,-3.153246e-01,5.977923e-02,2.530769e-01,4.042392e-02,2.059425e-02,-7.199533e-01,-6.925381e-01,-1.226420e-01,-3.508513e-01,-1.129635e-01,8.812583e-01,-3.379233e+00,6.663741e-01,87.711352,1.124424e+00
708,3.545000,cone_0,-3.159378e-01,5.777972e-02,2.525121e-01,4.494430e-02,2.809727e-02,-7.206917e-01,-6.912264e-01,-1.226420e-01,-3.999013e-01,-1.129635e-01,8.812583e-01,-3.379233e+00,6.663741e-01,87.545093,1.124595e+00
709,3.550000,cone_0,-3.165510e-01,5.553496e-02,2.519473e-01,4.946113e-02,3.559806e-02,-7.213732e-01,-6.898602e-01,-1.226420e-01,-4.489513e-01,-1.129635e-01,8.812583e-01,-3.379233e+00,6.663741e-01,87.383463,1.124767e+00
710,3.555000,cone_0,-3.165356e-01,5.430223e-02,2.520111e-01,4.679280e-02,3.695364e-02,-7.081844e-01,-7.035053e-01,3.085571e-03,-2.465461e-01,1.276408e-02,1.585512e+00,3.293047e-01,-7.513208e+00,89.574319,1.124792e+00
711,3.560000,cone_0,-3.165071e-01,5.444109e-02,2.520817e-01,4.580730e-02,3.794205e-02,-7.077175e-01,-7.039872e-01,5.703230e-03,2.777145e-02,1.412058e-02,5.732361e-01,-5.885210e-04,-2.348529e-01,89.660537,1.124809e+00
712,3.565000,cone_0,-3.164843e-01,5.455296e-02,2.521384e-01,4.501967e-02,3.873101e-02,-7.073497e-01,-7.043647e-01,4.554552e-03,2.237418e-02,1.133949e-02,4.576327e-01,-2.097684e-04,-1.840038e-01,89.728378,1.124824e+00
713,3.570000,cone_0,-3.164884e-01,5.730085e-02,2.521807e-01,4.486228e-02,3.889262e-02,-7.069090e-01,-7.048081e-01,-8.084030e-04,5.495778e-01,8.464622e-03,1.048845e-01,-2.068669e-03,-2.442797e-01,89.801421,1.124852e+00
714,3.575000,cone_0,-3.164924e-01,5.980349e-02,2.522231e-01,4.470487e-02,3.905422e-02,-7.064680e-01,-7.052512e-01,-8.084030e-04,5.005278e-01,8.464622e-03,1.048845e-01,-2.068669e-03,-2.442797e-01,89.874463,1.124879e+00
715,3.580000,cone_0,-3.164964e-01,6.206088e-02,2.522654e-01,4.454743e-02,3.921580e-02,-7.060266e-01,-7.056940e-01,-8.084030e-04,4.514778e-01,8.464622e-03,1.048845e-01,-2.068669e-03,-2.442797e-01,89.947506,1.124907e+00
716,3.585000,cone_0,-3.165005e-01,6.407302e-02,2.523077e-01,4.438998e-02,3.937737e-02,-7.055850e-01,-7.061365e-01,-8.084030e-04,4.024278e-01,8.464622e-03,1.048845e-01,-2.068669e-03,-2.442797e-01,89.979451,1.124935e+00
717,3.590000,cone_0,-3.165045e-01,6.583991e-02,2.523500e-01,4.423251e-02,3.953891e-02,-7.051431e-01,-7.065787e-01,-8.084030e-04,3.533778e-01,8.464622e-03,1.048845e-01,-2.068669e-03,-2.442797e-01,89.906407,1.124963e+00
718,3.595000,cone_0,-3.165086e-01,6.736155e-02,2.523924e-01,4.407502e-02,3.970044e-02,-7.047008e-01,-7.070205e-01,-8.084030e-04,3.043278e-01,8.464622e-03,1.048845e-01,-2.068669e-03,-2.442797e-01,89.833364,1.124991e+00
719,3.600000,cone_0,-3.165126e-01,6.863794e-02,2.524347e-01,4.391752e-02,3.986195e-02,-7.042582e-01,-7.074621e-01,-8.084030e-04,2.552778e-01,8.464622e-03,1.048845e-01,-2.068669e-03,-2.442797e-01,89.760320,1.125019e+00
720,3.605000,cone_0,-3.165167e-01,6.966907e-02,2.524770e-01,4.375999e-02,4.002345e-02,-7.038153e-01,-7.079033e-01,-8.084030e-04,2.062278e-01,8.464622e-03,1.048845e-01,-2.068669e-03,-2.442797e-01,89.687276,1.125046e+00
721,3.610000,cone_0,-3.165207e-01,7.045496e-02,2.525193e-01,4.360244e-02,4.018492e-02,-7.033722e-01,-7.083443e-01,-8.084030e-04,1.571778e-01,8.464622e-03,1.048845e-01,-2.068669e-03,-2.442797e-01,89.614232,1.125074e+00
722,3.615000,cone_0,-3.165247e-01,7.099560e-02,2.525617e-01,4.344487e-02,4.034638e-02,-7.029287e-01,-7.087849e-01,-8.084030e-04,1.081278e-01,8.464622e-03,1.048845e-01,-2.068669e-03,-2.442797e-01,89.541188,1.125102e+00
723,3.620000,cone_0,-3.165288e-01,7.129099e-02,2.526040e-01,4.328729e-02,4.050782e-02,-7.024848e-01,-7.092252e-01,-8.084030e-04,5.907783e-02,8.464622e-03,1.048845e-01,-2.068669e-03,-2.442797e-01,89.468143,1.125130e+00
724,3.625000,cone_0,-3.165328e-01,7.134113e-02,2.526463e-01,4.312968e-02,4.066924e-02,-7.020407e-01,-7.096652e-01,-8.084030e-04,1.002783e-02,8.464622e-03,1.048845e-01,-2.068669e-03,-2.442797e-01,89.395099,1.125158e+00
725,3.630000,cone_0,-3.165369e-01,7.114602e-02,2.526886e-01,4.297206e-02,4.083065e-02,-7.015963e-01,-7.101049e-01,-8.084030e-04,-3.902217e-02,8.464622e-03,1.048845e-01,-2.068669e-03,-2.442797e-01,89.322054,1.125186e+00
726,3.635000,cone_0,-3.165409e-01,7.070566e-02,2.527309e-01,4.281441e-02,4.099204e-02,-7.011515e-01,-7.105442e-01,-8.084030e-04,-8.807217e-02,8.464622e-03,1.048845e-01,-2.068669e-03,-2.442797e-01,89.249009,1.125213e+00
727,3.640000,cone_0,-3.165449e-01,7.002005e-02,2.527733e-01,4.265675e-02,4.115341e-02,-7.007065e-01,-7.109833e-01,-8.084030e-04,-1.371222e-01,8.464622e-03,1.048845e-01,-2.068669e-03,-2.442797e-01,89.175964,1.125241e+00
728,3.645000,cone_0,-3.165490e-01,6.908919e-02,2.528156e-01,4.249907e-02,4.131476e-02,-7.002611e-01,-7.114220e-01,-8.084030e-04,-1.861722e-01,8.464622e-03,1.048845e-01,-2.068669e-03,-2.442797e-01,89.102919,1.125269e+00
729,3.650000,cone_0,-3.165530e-01,6.791308e-02,2.528579e-01,4.234137e-02,4.147609e-02,-6.998154e-01,-7.118604e-01,-8.084030e-04,-2.352222e-01,8.464622e-03,1.048845e-01,-2.068669e-03,-2.442797e-01,89.029874,1.125297e+00
730,3.655000,cone_0,-3.165571e-01,6.649172e-02,2.529002e-01,4.218365e-02,4.163740e-02,-6.993695e-01,-7.122985e-01,-8.084030e-04,-2.842722e-01,8.464622e-03,1.048845e-01,-2.068669e-03,-2.442797e-01,88.956828,1.125325e+00
731,3.660000,cone_0,-3.165611e-01,6.482511e-02,2.529426e-01,4.202592e-02,4.179870e-02,-6.989232e-01,-7.127363e-01,-8.084030e-04,-3.333222e-01,8.464622e-03,1.048845e-01,-2.068669e-03,-2.442797e-01,88.883783,1.125353e+00
732,3.665000,cone_0,-3.165652e-01,6.291324e-02,2.529849e-01,4.186816e-02,4.195997e-02,-6.984766e-01,-7.131738e-01,-8.084030e-04,-3.823722e-01,8.464622e-03,1.048845e-01,-2.068669e-03,-2.442797e-01,88.810738,1.125381e+00
733,3.670000,cone_0,-3.165692e-01,6.075613e-02,2.530272e-01,4.171039e-02,4.212123e-02,-6.980297e-01,-7.136110e-01,-8.084030e-04,-4.314222e-01,8.464622e-03,1.048845e-01,-2.068669e-03,-2.442797e-01,88.737692,1.125408e+00
734,3.675000,cone_0,-3.165732e-01,5.835377e-02,2.530695e-01,4.155259e-02,4.228247e-02,-6.975825e-01,-7.140478e-01,-8.084030e-04,-4.804722e-01,8.464622e-03,1.048845e-01,-2.068669e-03,-2.442797e-01,88.664647,1.125436e+00
735,3.680000,cone_0,-3.165773e-01,5.570616e-02,2.531119e-01,4.139478e-02,4.244369e-02,-6.971349e-01,-7.144844e-01,-8.084030e-04,-5.295222e-01,8.464622e-03,1.048845e-01,-2.068669e-03,-2.442797e-01,88.591601,1.125464e+00
736,3.685000,cone_0,-3.172077e-01,5.406614e-02,2.530082e-01,4.203471e-02,4.129525e-02,-7.123337e-01,-6.993629e-01,-1.260924e-01,-3.280042e-01,-2.073575e-02,-1.011786e+00,1.447405e-01,8.532503e+00,88.947270,1.125917e+00
737,3.690000,cone_0,-3.178463e-01,5.571655e-02,2.529311e-01,4.304911e-02,4.017769e-02,-7.303941e-01,-6.804830e-01,-1.277128e-01,3.300819e-01,-1.540791e-02,-1.218391e+00,1.540491e-02,1.039982e+01,85.948252,1.126393e+00
738,3.695000,cone_0,-3.186218e-01,5.739551e-02,2.528352e-01,4.380424e-02,3.952272e-02,-7.416143e-01,-6.682271e-01,-1.550929e-01,3.357920e-01,-1.918912e-02,-7.883658e-01,-4.610143e-02,6.612210e+00,84.040754,1.126969e+00
739,3.700000,cone_0,-3.194153e-01,5.886527e-02,2.527376e-01,4.446046e-02,3.888055e-02,-7.518124e-01,-6.567264e-01,-1.586983e-01,2.939528e-01,-1.951731e-02,-7.287191e-01,-2.614788e-02,6.116593e+00,82.276227,1.127560e+00
740,3.705000,cone_0,-3.195642e-01,6.147746e-02,2.527328e-01,4.429954e-02,3.857357e-02,-7.481275e-01,-6.609500e-01,-2.978533e-02,5.224379e-01,-9.681430e-04,8.237831e-02,1.291860e-01,-2.241124e+00,82.916578,1.127678e+00
741,3.710000,cone_0,-3.197131e-01,6.384440e-02,2.527279e-01,4.413723e-02,3.826537e-02,-7.444189e-01,-6.651527e-01,-2.978533e-02,4.733879e-01,-9.681430e-04,8.237831e-02,1.291860e-01,-2.241124e+00,83.556968,1.127797e+00
742,3.715000,cone_0,-3.198620e-01,6.596609e-02,2.527231e-01,4.397352e-02,3.795597e-02,-7.406869e-01,-6.693344e-01,-2.978533e-02,4.243379e-01,-9.681430e-04,8.237831e-02,1.291860e-01,-2.241124e+00,84.197397,1.127916e+00
743,3.720000,cone_0,-3.200110e-01,6.784253e-02,2.527182e-01,4.380843e-02,3.764537e-02,-7.369315e-01,-6.734951e-01,-2.978533e-02,3.752879e-01,-9.681430e-04,8.237831e-02,1.291860e-01,-2.241124e+00,84.837863,1.128034e+00
744,3.725000,cone_0,-3.201599e-01,6.947372e-02,2.527134e-01,4.364196e-02,3.733359e-02,-7.331529e-01,-6.776344e-01,-2.978533e-02,3.262379e-01,-9.681430e-04,8.237831e-02,1.291860e-01,-2.241124e+00,85.478365,1.128153e+00
745,3.730000,cone_0,-3.203088e-01,7.085966e-02,2.527086e-01,4.347410e-02,3.702062e-02,-7.293511e-01,-6.817525e-01,-2.978533e-02,2.771879e-01,-9.681430e-04,8.237831e-02,1.291860e-01,-2.241124e+00,86.118903,1.128272e+00
746,3.735000,cone_0,-3.204578e-01,7.200035e-02,2.527037e-01,4.330488e-02,3.670649e-02,-7.255264e-01,-6.858490e-01,-2.978533e-02,2.281379e-01,-9.681430e-04,8.237831e-02,1.291860e-01,-2.241124e+00,86.759476,1.128390e+00
747,3.740000,cone_0,-3.206067e-01,7.289579e-02,2.526989e-01,4.313429e-02,3.639120e-02,-7.216787e-01,-6.899238e-01,-2.978533e-02,1.790879e-01,-9.681430e-04,8.237831e-02,1.291860e-01,-2.241124e+00,87.400083,1.128509e+00
748,3.745000,cone_0,-3.207556e-01,7.354598e-02,2.526940e-01,4.296234e-02,3.607477e-02,-7.178083e-01,-6.939770e-01,-2.978533e-02,1.300379e-01,-9.681430e-04,8.237831e-02,1.291860e-01,-2.241124e+00,88.040723,1.128628e+00
749,3.750000,cone_0,-3.209045e-01,7.395092e-02,2.526892e-01,4.278904e-02,3.575719e-02,-7.139153e-01,-6.980082e-01,-2.978533e-02,8.098789e-02,-9.681430e-04,8.237831e-02,1.291860e-01,-2.241124e+00,88.681396,1.128747e+00
750,3.755000,cone_0,-3.210535e-01,7.411061e-02,2.526844e-01,4.261439e-02,3.543849e-02,-7.099998e-01,-7.020174e-01,-2.978533e-02,3.193789e-02,-9.681430e-04,8.237831e-02,1.291860e-01,-2.241124e+00,89.322100,1.128865e+00
751,3.760000,cone_0,-3.212024e-01,7.402505e-02,2.526795e-01,4.243839e-02,3.511867e-02,-7.060618e-01,-7.060045e-01,-2.978533e-02,-1.711211e-02,-9.681430e-04,8.237831e-02,1.291860e-01,-2.241124e+00,89.962836,1.128984e+00
752,3.765000,cone_0,-3.213513e-01,7.369424e-02,2.526747e-01,4.226106e-02,3.479774e-02,-7.021016e-01,-7.099693e-01,-2.978533e-02,-6.616211e-02,-9.681430e-04,8.237831e-02,1.291860e-01,-2.241124e+00,89.396399,1.129103e+00
753,3.770000,cone_0,-3.215002e-01,7.311818e-02,2.526698e-01,4.208239e-02,3.447572e-02,-6.981193e-01,-7.139117e-01,-2.978533e-02,-1.152121e-01,-9.681430e-04,8.237831e-02,1.291860e-01,-2.241124e+00,88.755604,1.129221e+00
754,3.775000,cone_0,-3.216492e-01,7.229687e-02,2.526650e-01,4.190239e-02,3.415261e-02,-6.941149e-01,-7.178317e-01,-2.978533e-02,-1.642621e-01,-9.681430e-04,8.237831e-02,1.291860e-01,-2.241124e+00,88.114779,1.129340e+00
755,3.780000,cone_0,-3.217981e-01,7.123031e-02,2.526602e-01,4.172108e-02,3.382842e-02,-6.900887e-01,-7.217289e-01,-2.978533e-02,-2.133121e-01,-9.681430e-04,8.237831e-02,1.291860e-01,-2.241124e+00,87.473927,1.129459e+00
756,3.785000,cone_0,-3.219470e-01,6.991850e-02,2.526553e-01,4.153844e-02,3.350316e-02,-6.860406e-01,-7.256034e-01,-2.978533e-02,-2.623621e-01,-9.681430e-04,8.237831e-02,1.291860e-01,-2.241124e+00,86.833047,1.129578e+00
757,3.790000,cone_0,-3.220959e-01,6.836143e-02,2.526505e-01,4.135450e-02,3.317685e-02,-6.819710e-01,-7.294551e-01,-2.978533e-02,-3.114121e-01,-9.681430e-04,8.237831e-02,1.291860e-01,-2.241124e+00,86.192140,1.129696e+00
758,3.795000,cone_0,-3.222449e-01,6.655912e-02,2.526456e-01,4.116926e-02,3.284949e-02,-6.778798e-01,-7.332837e-01,-2.978533e-02,-3.604621e-01,-9.681430e-04,8.237831e-02,1.291860e-01,-2.241124e+00,85.551206,1.129815e+00
759,3.800000,cone_0,-3.223938e-01,6.451156e-02,2.526408e-01,4.098271e-02,3.252110e-02,-6.737673e-01,-7.370892e-01,-2.978533e-02,-4.095121e-01,-9.681430e-04,8.237831e-02,1.291860e-01,-2.241124e+00,84.910247,1.129934e+00
760,3.805000,cone_0,-3.225427e-01,6.221875e-02,2.526359e-01,4.079487e-02,3.219167e-02,-6.696335e-01,-7.408714e-01,-2.978533e-02,-4.585621e-01,-9.681430e-04,8.237831e-02,1.291860e-01,-2.241124e+00,84.269262,1.130053e+00
761,3.810000,cone_0,-3.226917e-01,5.968069e-02,2.526311e-01,4.060575e-02,3.186124e-02,-6.654786e-01,-7.446303e-01,-2.978533e-02,-5.076121e-01,-9.681430e-04,8.237831e-02,1.291860e-01,-2.241124e+00,83.628252,1.130171e+00
762,3.815000,cone_0,-3.234092e-01,5.803454e-02,2.530826e-01,3.300296e-02,4.502533e-02,-6.750180e-01,-7.356862e-01,-1.435016e-01,-3.292296e-01,9.029031e-02,5.502932e+00,-1.856575e+00,5.534002e+00,85.036391,1.131018e+00
763,3.820000,cone_0,-3.244512e-01,5.679218e-02,2.532095e-01,3.160362e-02,5.010446e-02,-6.910481e-01,-7.203772e-01,-2.084047e-01,-2.484733e-01,2.538718e-02,1.292728e+00,-1.181234e+00,8.945370e+00,87.540826,1.131942e+00
764,3.825000,cone_0,-3.259143e-01,5.642026e-02,2.529530e-01,4.557919e-02,3.792650e-02,-7.204884e-01,-6.909274e-01,-2.926159e-01,-7.438295e-02,-5.130859e-02,-8.364306e+00,-5.726803e-01,1.620654e+01,87.572114,1.132989e+00
765,3.830000,cone_0,-3.266408e-01,5.746450e-02,2.529669e-01,4.610029e-02,3.849818e-02,-7.292720e-01,-6.815827e-01,-1.453126e-01,2.088478e-01,2.781214e-03,-2.829084e-01,-2.898211e-01,5.123584e+00,86.105134,1.133591e+00
766,3.835000,cone_0,-3.273191e-01,5.836004e-02,2.529828e-01,4.660192e-02,3.896180e-02,-7.368611e-01,-6.733097e-01,-1.356579e-01,1.791074e-01,3.195428e-03,-2.709578e-01,-2.602010e-01,4.483453e+00,84.820738,1.134155e+00
767,3.840000,cone_0,-3.274488e-01,6.011210e-02,2.530458e-01,4.647755e-02,4.040147e-02,-7.326935e-01,-6.777668e-01,-2.593943e-02,3.504123e-01,1.260157e-02,6.058784e-01,-3.593109e-01,-2.407430e+00,85.526397,1.134297e+00
768,3.845000,cone_0,-3.275785e-01,6.161891e-02,2.531089e-01,4.635135e-02,4.183955e-02,-7.284970e-01,-6.821973e-01,-2.593943e-02,3.013623e-01,1.260157e-02,6.058784e-01,-3.593109e-01,-2.407430e+00,86.232224,1.134440e+00
769,3.850000,cone_0,-3.277082e-01,6.288047e-02,2.531719e-01,4.622332e-02,4.327598e-02,-7.242719e-01,-6.866009e-01,-2.593943e-02,2.523123e-01,1.260157e-02,6.058784e-01,-3.593109e-01,-2.407430e+00,86.938215,1.134582e+00
770,3.855000,cone_0,-3.278379e-01,6.389679e-02,2.532349e-01,4.609348e-02,4.471072e-02,-7.200183e-01,-6.909775e-01,-2.593943e-02,2.032623e-01,1.260157e-02,6.058784e-01,-3.593109e-01,-2.407430e+00,87.644365,1.134724e+00
771,3.860000,cone_0,-3.279676e-01,6.466785e-02,2.532979e-01,4.596183e-02,4.614369e-02,-7.157364e-01,-6.953270e-01,-2.593943e-02,1.542123e-01,1.260157e-02,6.058784e-01,-3.593109e-01,-2.407430e+00,88.350671,1.134867e+00
772,3.865000,cone_0,-3.280973e-01,6.519366e-02,2.533609e-01,4.582837e-02,4.757485e-02,-7.114264e-01,-6.996491e-01,-2.593943e-02,1.051623e-01,1.260157e-02,6.058784e-01,-3.593109e-01,-2.407430e+00,89.057128,1.135009e+00
773,3.870000,cone_0,-3.282270e-01,6.547422e-02,2.534239e-01,4.569310e-02,4.900414e-02,-7.070884e-01,-7.039437e-01,-2.593943e-02,5.611234e-02,1.260157e-02,6.058784e-01,-3.593109e-01,-2.407430e+00,89.763733,1.135151e+00
774,3.875000,cone_0,-3.283567e-01,6.550953e-02,2.534869e-01,4.555604e-02,5.043150e-02,-7.027225e-01,-7.082107e-01,-2.593943e-02,7.062335e-03,1.260157e-02,6.058784e-01,-3.593109e-01,-2.407430e+00,89.529518,1.135294e+00
775,3.880000,cone_0,-3.284864e-01,6.529959e-02,2.535499e-01,4.541719e-02,5.185688e-02,-6.983291e-01,-7.124497e-01,-2.593943e-02,-4.198766e-02,1.260157e-02,6.058784e-01,-3.593109e-01,-2.407430e+00,88.822629,1.135436e+00
776,3.885000,cone_0,-3.286161e-01,6.484441e-02,2.536129e-01,4.527655e-02,5.328022e-02,-6.939082e-01,-7.166608e-01,-2.593943e-02,-9.103766e-02,1.260157e-02,6.058784e-01,-3.593109e-01,-2.407430e+00,88.115603,1.135578e+00
777,3.890000,cone_0,-3.287458e-01,6.414397e-02,2.536759e-01,4.513414e-02,5.470146e-02,-6.894599e-01,-7.208437e-01,-2.593943e-02,-1.400877e-01,1.260157e-02,6.058784e-01,-3.593109e-01,-2.407430e+00,87.408443,1.135721e+00
778,3.895000,cone_0,-3.288755e-01,6.319828e-02,2.537389e-01,4.498994e-02,5.612056e-02,-6.849846e-01,-7.249982e-01,-2.593943e-02,-1.891377e-01,1.260157e-02,6.058784e-01,-3.593109e-01,-2.407430e+00,86.701154,1.135863e+00
779,3.900000,cone_0,-3.290052e-01,6.200734e-02,2.538019e-01,4.484398e-02,5.753744e-02,-6.804824e-01,-7.291243e-01,-2.593943e-02,-2.381877e-01,1.260157e-02,6.058784e-01,-3.593109e-01,-2.407430e+00,85.993738,1.136005e+00
780,3.905000,cone_0,-3.291349e-01,6.057115e-02,2.538649e-01,4.469626e-02,5.895207e-02,-6.759534e-01,-7.332216e-01,-2.593943e-02,-2.872377e-01,1.260157e-02,6.058784e-01,-3.593109e-01,-2.407430e+00,85.286198,1.136148e+00
781,3.910000,cone_0,-3.292646e-01,5.888971e-02,2.539280e-01,4.454677e-02,6.036437e-02,-6.713978e-01,-7.372901e-01,-2.593943e-02,-3.362877e-01,1.260157e-02,6.058784e-01,-3.593109e-01,-2.407430e+00,84.578537,1.136290e+00
782,3.915000,cone_0,-3.297260e-01,5.780028e-02,2.535723e-01,5.186026e-02,5.045230e-02,-6.762840e-01,-7.330791e-01,-9.228620e-02,-2.178868e-01,-7.112388e-02,-5.012342e+00,9.446039e-01,2.218935e+00,85.417129,1.136463e+00
783,3.920000,cone_0,-3.308115e-01,5.799035e-02,2.529971e-01,7.107820e-02,2.993167e-02,-6.992403e-01,-7.107144e-01,-2.170964e-01,3.801454e-02,-1.150556e-01,-1.212465e+01,8.442193e-01,1.197884e+01,89.311184,1.137020e+00
784,3.925000,cone_0,-3.318970e-01,5.793518e-02,2.524218e-01,9.016695e-02,9.356640e-03,-7.209256e-01,-6.870579e-01,-2.170964e-01,-1.103546e-02,-1.150556e-01,-1.212465e+01,8.442193e-01,1.197884e+01,86.805382,1.137579e+00
785,3.930000,cone_0,-3.323851e-01,5.904816e-02,2.522555e-01,8.976343e-02,8.452466e-03,-7.277634e-01,-6.798761e-01,-9.761814e-02,2.225964e-01,-3.324604e-02,-4.344782e-01,5.846176e-01,3.919298e+00,85.676133,1.137884e+00
786,3.935000,cone_0,-3.328363e-01,5.999927e-02,2.521128e-01,8.825185e-02,8.743500e-03,-7.337622e-01,-6.735935e-01,-9.025452e-02,1.902216e-01,-2.855534e-02,2.499443e-01,5.550498e-01,3.475965e+00,84.698842,1.138172e+00
787,3.940000,cone_0,-3.332733e-01,6.073374e-02,2.519843e-01,8.643174e-02,9.215817e-03,-7.394786e-01,-6.675447e-01,-8.739298e-02,1.468947e-01,-2.569379e-02,3.955294e-01,5.876123e-01,3.338720e+00,83.765487,1.138456e+00
788,3.945000,cone_0,-3.332206e-01,6.250206e-02,2.522921e-01,6.801240e-02,2.376988e-02,-7.331988e-01,-6.761870e-01,1.053929e-02,3.536633e-01,6.156596e-02,9.548375e+00,1.377292e+00,-3.663299e+00,85.157775,1.138590e+00
789,3.950000,cone_0,-3.331679e-01,6.402512e-02,2.526000e-01,4.954781e-02,3.830814e-02,-7.264311e-01,-6.843795e-01,1.053929e-02,3.046133e-01,6.156596e-02,9.548375e+00,1.377292e+00,-3.663299e+00,86.542142,1.138723e+00
790,3.955000,cone_0,-3.331152e-01,6.530294e-02,2.529078e-01,3.105027e-02,5.282091e-02,-7.191803e-01,-6.921167e-01,1.053929e-02,2.555633e-01,6.156596e-02,9.548375e+00,1.377292e+00,-3.663299e+00,87.915761,1.138856e+00
791,3.960000,cone_0,-3.330625e-01,6.633551e-02,2.532156e-01,1.253207e-02,6.729854e-02,-7.114510e-01,-6.993935e-01,1.053929e-02,2.065133e-01,6.156596e-02,9.548375e+00,1.377292e+00,-3.663299e+00,89.275806,1.138989e+00
792,3.965000,cone_0,-3.330098e-01,6.712282e-02,2.535235e-01,-5.994467e-03,8.173141e-02,-7.032485e-01,-7.062051e-01,1.053929e-02,1.574633e-01,6.156596e-02,9.548375e+00,1.377292e+00,-3.663299e+00,89.380549,1.139123e+00
793,3.970000,cone_0,-3.329571e-01,6.766489e-02,2.538313e-01,-2.451702e-02,9.610990e-02,-6.945781e-01,-7.125468e-01,1.053929e-02,1.084133e-01,6.156596e-02,9.548375e+00,1.377292e+00,-3.663299e+00,88.056141,1.139256e+00
794,3.975000,cone_0,-3.329044e-01,6.796171e-02,2.541391e-01,-4.302326e-02,1.104245e-01,-6.854458e-01,-7.184146e-01,1.053929e-02,5.936331e-02,6.156596e-02,9.548375e+00,1.377292e+00,-3.663299e+00,86.753819,1.139390e+00
795,3.980000,cone_0,-3.328517e-01,6.801327e-02,2.544469e-01,-6.150087e-02,1.246656e-01,-6.758574e-01,-7.238045e-01,1.053929e-02,1.031331e-02,6.156596e-02,9.548375e+00,1.377292e+00,-3.663299e+00,85.476449,1.139523e+00
796,3.985000,cone_0,-3.327990e-01,6.781959e-02,2.547548e-01,-7.993758e-02,1.388237e-01,-6.658194e-01,-7.287129e-01,1.053929e-02,-3.873669e-02,6.156596e-02,9.548375e+00,1.377292e+00,-3.663299e+00,84.226915,1.139657e+00
797,3.990000,cone_0,-3.327463e-01,6.738065e-02,2.550626e-01,-9.832111e-02,1.528896e-01,-6.553386e-01,-7.331365e-01,1.053929e-02,-8.778669e-02,6.156596e-02,9.548375e+00,1.377292e+00,-3.663299e+00,83.008120,1.139791e+00
798,3.995000,cone_0,-3.326936e-01,6.669647e-02,2.553704e-01,-1.166392e-01,1.668537e-01,-6.444217e-01,-7.370724e-01,1.053929e-02,-1.368367e-01,6.156596e-02,9.548375e+00,1.377292e+00,-3.663299e+00,81.822987,1.139925e+00
799,4.000000,cone_0,-3.330333e-01,6.680647e-02,2.557179e-01,-1.208461e-01,1.696624e-01,-6.470581e-01,-7.334348e-01,-6.792576e-02,2.199981e-02,6.948862e-02,1.958099e+00,-1.094518e-01,1.864726e+00,82.332507,1.140402e+00
0,0.005000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-2.188339e-16,-4.808902e-07,-7.647426e-17,1.000000e+00,6.064752e-16,8.743006e-16,1.110376e-15,2.175931e-15,7.175363e-15,-4.107021e-15,0.000000,0.000000e+00
1,0.010000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-2.100722e-16,-4.808902e-07,-5.805176e-17,1.000000e+00,7.082201e-17,8.326673e-16,1.100580e-15,3.504684e-15,4.495700e-15,7.369000e-15,0.000000,0.000000e+00
2,0.015000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-1.976697e-16,-4.808902e-07,-6.692379e-17,1.000000e+00,4.493601e-16,8.187895e-16,1.083242e-15,4.961028e-15,2.352176e-15,-3.548810e-15,0.000000,0.000000e+00
3,0.020000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-2.088906e-16,-4.808902e-07,-7.492881e-17,1.000000e+00,3.720770e-16,7.771561e-16,6.325845e-16,-4.488355e-15,4.711173e-16,-3.202008e-15,0.000000,0.000000e+00
4,0.025000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-1.891845e-16,-4.808902e-07,-5.430844e-17,1.000000e+00,-1.424388e-16,7.563394e-16,1.060556e-15,7.882415e-15,-1.046201e-15,8.248149e-15,0.000000,0.000000e+00
5,0.030000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-1.930875e-16,-4.808902e-07,-6.116114e-17,1.000000e+00,2.584224e-16,7.216450e-16,6.148476e-16,-1.561209e-15,-1.883505e-15,-2.741080e-15,0.000000,0.000000e+00
6,0.035000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-1.944578e-16,-4.808902e-07,-6.719287e-17,1.000000e+00,2.097103e-16,6.938894e-16,5.956041e-16,-5.480906e-16,-2.797216e-15,-2.412692e-15,0.000000,0.000000e+00
