step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
788,3.945000,drop_mid,-4.164345e-01,1.109203e-01,1.414145e-01,6.807632e-01,1.907383e-01,-1.931728e-01,6.803416e-01,-2.102982e-02,8.773739e-02,3.273961e-02,1.717237e+00,-6.767446e-02,1.952913e-01,89.913570,1.831804e-01
789,3.950000,drop_mid,-4.165397e-01,1.111138e-01,1.415782e-01,6.836171e-01,1.917831e-01,-1.919049e-01,6.775392e-01,-2.102982e-02,3.868739e-02,3.273961e-02,1.717237e+00,-6.767446e-02,1.952913e-01,89.523313,1.833736e-01
790,3.955000,drop_mid,-4.166448e-01,1.110620e-01,1.417419e-01,6.864583e-01,1.928243e-01,-1.906333e-01,6.747242e-01,-2.102982e-02,-1.036261e-02,3.273961e-02,1.717237e+00,-6.767446e-02,1.952913e-01,89.132967,1.835668e-01
791,3.960000,drop_mid,-4.166835e-01,1.111357e-01,1.418242e-01,6.867012e-01,1.928728e-01,-1.908010e-01,6.744157e-01,-7.730779e-03,1.473976e-02,1.647102e-02,1.410637e-01,6.444491e-02,-7.420995e-02,89.087402,1.836550e-01
792,3.965000,drop_mid,-4.166874e-01,1.110817e-01,1.418360e-01,6.864114e-01,1.926746e-01,-1.912660e-01,6.746356e-01,-7.791268e-04,-1.078470e-02,2.355697e-03,-1.895881e-01,7.939705e-02,-1.407480e-01,89.112645,1.836665e-01
793,3.970000,drop_mid,-4.165470e-01,1.113529e-01,1.415315e-01,6.834340e-01,1.910243e-01,-1.932279e-01,6.775623e-01,2.808111e-02,5.422450e-02,-6.090768e-02,-1.884507e+00,9.554561e-02,-5.291814e-01,89.493600,1.833422e-01
794,3.975000,drop_mid,-4.164066e-01,1.113787e-01,1.412269e-01,6.804403e-01,1.893693e-01,-1.951852e-01,6.804727e-01,2.808111e-02,5.174503e-03,-6.090768e-02,-1.884507e+00,9.554561e-02,-5.291814e-01,89.874385,1.830179e-01
795,3.980000,drop_mid,-4.162662e-01,1.111594e-01,1.409224e-01,6.774301e-01,1.877099e-01,-1.971377e-01,6.833667e-01,2.808111e-02,-4.387550e-02,-6.090768e-02,-1.884507e+00,9.554561e-02,-5.291814e-01,89.745020,1.826936e-01
796,3.985000,drop_mid,-4.162061e-01,1.111974e-01,1.407937e-01,6.772263e-01,1.876110e-01,-1.972944e-01,6.835507e-01,1.202359e-02,7.613113e-03,-2.572945e-02,-1.251422e-01,1.769663e-02,-3.979612e-02,89.720453,1.825561e-01
797,3.990000,drop_mid,-4.162092e-01,1.111483e-01,1.407600e-01,6.775008e-01,1.878463e-01,-1.970873e-01,6.832737e-01,-6.307500e-04,-9.818858e-03,-6.758638e-03,1.842062e-01,7.360866e-03,7.790771e-02,89.753712,1.825320e-01
798,3.995000,drop_mid,-4.164202e-01,1.112298e-01,1.408588e-01,6.782902e-01,1.892230e-01,-1.960359e-01,6.824127e-01,-4.218965e-02,1.628536e-02,1.977165e-02,6.366322e-01,9.377314e-02,5.332400e-01,89.828987,1.827426e-01
799,4.000000,drop_mid,-4.166501e-01,1.114717e-01,1.412004e-01,6.808857e-01,1.914095e-01,-1.928744e-01,6.801150e-01,-4.599233e-02,4.837986e-02,6.830963e-02,1.742645e+00,-2.905376e-01,1.079608e+00,89.907648,1.831524e-01
0,0.005000,drop_heavy,-5.000000e-02,2.499755e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_heavy,-5.000000e-02,2.499264e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_heavy,-5.000000e-02,2.498528e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_heavy,-5.000000e-02,2.497548e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_heavy,-5.000000e-02,2.496321e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_heavy,-5.000000e-02,2.494850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_heavy,-5.000000e-02,2.493133e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_heavy,-5.000000e-02,2.491171e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_heavy,-5.000000e-02,2.488964e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_heavy,-5.000000e-02,2.486511e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_heavy,-5.000000e-02,2.483814e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_heavy,-5.000000e-02,2.480870e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_heavy,-5.000000e-02,2.477682e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_heavy,-5.000000e-02,2.474249e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_heavy,-5.000000e-02,2.470570e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_heavy,-5.000000e-02,2.466646e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_heavy,-5.000000e-02,2.462477e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_heavy,-5.000000e-02,2.458062e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_heavy,-5.000000e-02,2.453402e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_heavy,-5.000000e-02,2.448497e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_heavy,-5.000000e-02,2.443347e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_heavy,-5.000000e-02,2.437952e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_heavy,-5.000000e-02,2.432311e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_heavy,-5.000000e-02,2.426425e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_heavy,-5.000000e-02,2.420294e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_heavy,-5.000000e-02,2.413917e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_heavy,-5.000000e-02,2.407296e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_heavy,-5.000000e-02,2.400428e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_heavy,-5.000000e-02,2.393316e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_heavy,-5.000000e-02,2.385959e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
30,0.155000,drop_heavy,-5.000000e-02,2.378356e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.520550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
31,0.160000,drop_heavy,-5.000000e-02,2.370508e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.569600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
32,0.165000,drop_heavy,-5.000000e-02,2.362415e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.618650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
33,0.170000,drop_heavy,-5.000000e-02,2.354076e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.667700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
34,0.175000,drop_heavy,-5.000000e-02,2.345492e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.716750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
35,0.180000,drop_heavy,-5.000000e-02,2.336663e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.765800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
36,0.185000,drop_heavy,-5.000000e-02,2.327589e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.814850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
37,0.190000,drop_heavy,-5.000000e-02,2.318270e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.863900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
38,0.195000,drop_heavy,-5.000000e-02,2.308705e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.912950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
39,0.200000,drop_heavy,-5.000000e-02,2.298895e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
40,0.205000,drop_heavy,-5.000000e-02,2.288840e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.011050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
41,0.210000,drop_heavy,-5.000000e-02,2.278539e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.060100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
42,0.215000,drop_heavy,-5.000000e-02,2.267993e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.109150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
43,0.220000,drop_heavy,-5.000000e-02,2.257202e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.158200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
44,0.225000,drop_heavy,-5.000000e-02,2.246166e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.207250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
45,0.230000,drop_heavy,-5.000000e-02,2.234885e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.256300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
46,0.235000,drop_heavy,-5.000000e-02,2.223358e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.305350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
47,0.240000,drop_heavy,-5.000000e-02,2.211586e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.354400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
48,0.245000,drop_heavy,-5.000000e-02,2.199569e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.403450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
49,0.250000,drop_heavy,-5.000000e-02,2.187306e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
50,0.255000,drop_heavy,-5.000000e-02,2.174798e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.501550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
51,0.260000,drop_heavy,-5.000000e-02,2.162045e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.550600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
52,0.265000,drop_heavy,-5.000000e-02,2.149047e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.599650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
53,0.270000,drop_heavy,-5.000000e-02,2.135804e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.648700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
54,0.275000,drop_heavy,-5.000000e-02,2.122315e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.697750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
55,0.280000,drop_heavy,-5.000000e-02,2.108581e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.746800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
56,0.285000,drop_heavy,-5.000000e-02,2.094602e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.795850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
57,0.290000,drop_heavy,-5.000000e-02,2.080377e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.844900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
58,0.295000,drop_heavy,-5.000000e-02,2.065907e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.893950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
59,0.300000,drop_heavy,-5.000000e-02,2.051192e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
60,0.305000,drop_heavy,-5.000000e-02,2.036232e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.992050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
61,0.310000,drop_heavy,-5.000000e-02,2.021027e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.041100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
62,0.315000,drop_heavy,-5.000000e-02,2.005576e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.090150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
63,0.320000,drop_heavy,-5.000000e-02,1.989880e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.139200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
64,0.325000,drop_heavy,-5.000000e-02,1.973939e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.188250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
65,0.330000,drop_heavy,-5.000000e-02,1.957752e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.237300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
66,0.335000,drop_heavy,-5.000000e-02,1.941321e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.286350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
67,0.340000,drop_heavy,-5.000000e-02,1.924644e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.335400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
68,0.345000,drop_heavy,-5.000000e-02,1.907721e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.384450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
69,0.350000,drop_heavy,-5.000000e-02,1.890554e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
70,0.355000,drop_heavy,-5.000000e-02,1.873141e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.482550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
71,0.360000,drop_heavy,-5.000000e-02,1.855483e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.531600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
72,0.365000,drop_heavy,-5.000000e-02,1.837580e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.580650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
73,0.370000,drop_heavy,-5.000000e-02,1.819431e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.629700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
74,0.375000,drop_heavy,-5.000000e-02,1.801038e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.678750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
75,0.380000,drop_heavy,-5.000000e-02,1.782399e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.727800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
76,0.385000,drop_heavy,-5.000000e-02,1.763514e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.776850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
77,0.390000,drop_heavy,-5.000000e-02,1.744385e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.825900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
78,0.395000,drop_heavy,-5.000000e-02,1.725010e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.874950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
79,0.400000,drop_heavy,-5.000000e-02,1.705390e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
80,0.405000,drop_heavy,-5.000000e-02,1.685525e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.973050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
81,0.410000,drop_heavy,-5.000000e-02,1.665414e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.022100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
82,0.415000,drop_heavy,-5.000000e-02,1.645059e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.071150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
83,0.420000,drop_heavy,-5.000000e-02,1.624458e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.120200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
84,0.425000,drop_heavy,-5.000000e-02,1.603611e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.169250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
85,0.430000,drop_heavy,-5.000000e-02,1.582520e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.218300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
86,0.435000,drop_heavy,-5.000000e-02,1.561183e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.267350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
87,0.440000,drop_heavy,-5.000000e-02,1.539601e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.316400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
88,0.445000,drop_heavy,-5.000000e-02,1.517774e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.365450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
89,0.450000,drop_heavy,-5.000000e-02,1.495701e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
90,0.455000,drop_heavy,-5.000000e-02,1.473384e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.463550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
91,0.460000,drop_heavy,-5.000000e-02,1.450821e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.512600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
