step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
506,2.535000,drop_mid,-3.889533e-01,1.109829e-01,-3.553286e-03,3.435341e-03,8.640179e-03,3.336981e-02,9.993998e-01,-7.414365e-02,2.054500e-02,-2.562891e-02,6.462645e-02,-1.656499e-01,-2.645832e-01,3.844830,8.902425e-02
507,2.540000,drop_mid,-3.893240e-01,1.108404e-01,-3.681430e-03,3.588705e-03,8.218637e-03,3.271156e-02,9.994246e-01,-7.414365e-02,-2.850500e-02,-2.562891e-02,6.462645e-02,-1.656499e-01,-2.645832e-01,3.771640,8.939986e-02
508,2.545000,drop_mid,-3.896947e-01,1.104526e-01,-3.809575e-03,3.742067e-03,7.797089e-03,3.205329e-02,9.994487e-01,-7.414365e-02,-7.755500e-02,-2.562891e-02,6.462645e-02,-1.656499e-01,-2.645832e-01,3.698624,8.977561e-02
509,2.550000,drop_mid,-3.900655e-01,1.098196e-01,-3.937719e-03,3.895426e-03,7.375536e-03,3.139499e-02,9.994723e-01,-7.414365e-02,-1.266050e-01,-2.562891e-02,6.462645e-02,-1.656499e-01,-2.645832e-01,3.625793,9.015150e-02
510,2.555000,drop_mid,-3.904362e-01,1.089413e-01,-4.065864e-03,4.048783e-03,6.953978e-03,3.073668e-02,9.994951e-01,-7.414365e-02,-1.756550e-01,-2.562891e-02,6.462645e-02,-1.656499e-01,-2.645832e-01,3.553159,9.052753e-02
511,2.560000,drop_mid,-3.908069e-01,1.078178e-01,-4.194008e-03,4.202137e-03,6.532417e-03,3.007835e-02,9.995174e-01,-7.414365e-02,-2.247050e-01,-2.562891e-02,6.462645e-02,-1.656499e-01,-2.645832e-01,3.480734,9.090370e-02
512,2.565000,drop_mid,-3.911776e-01,1.064490e-01,-4.322153e-03,4.355488e-03,6.110851e-03,2.941999e-02,9.995390e-01,-7.414365e-02,-2.737550e-01,-2.562891e-02,6.462645e-02,-1.656499e-01,-2.645832e-01,3.408530,9.128000e-02
513,2.570000,drop_mid,-3.915483e-01,1.048350e-01,-4.450297e-03,4.508837e-03,5.689281e-03,2.876162e-02,9.995599e-01,-7.414365e-02,-3.228050e-01,-2.562891e-02,6.462645e-02,-1.656499e-01,-2.645832e-01,3.336563,9.165644e-02
514,2.575000,drop_mid,-3.913887e-01,1.038595e-01,-4.573851e-03,3.733249e-03,5.695443e-03,2.360097e-02,9.996983e-01,3.192002e-02,-1.950822e-01,-2.471076e-02,-3.221676e-01,2.533744e-03,-2.063197e+00,2.738358,9.150312e-02
515,2.580000,drop_mid,-3.911283e-01,1.028069e-01,-4.695306e-03,2.972793e-03,5.706132e-03,1.755934e-02,9.998251e-01,5.208193e-02,-2.105290e-01,-2.429098e-02,-3.181508e-01,5.828434e-03,-2.415416e+00,2.040893,9.124921e-02
516,2.585000,drop_mid,-3.908023e-01,1.016184e-01,-4.804659e-03,2.325799e-03,5.729416e-03,1.092471e-02,9.999212e-01,6.521153e-02,-2.376964e-01,-2.187059e-02,-2.741795e-01,1.243775e-02,-2.652618e+00,1.279961,9.092929e-02
517,2.590000,drop_mid,-3.897630e-01,1.014033e-01,-4.879369e-03,1.536391e-03,6.001884e-03,-2.628547e-03,9.999774e-01,2.078500e-01,-4.302093e-02,-1.494202e-02,-3.480743e-01,1.180203e-01,-5.419557e+00,0.348889,8.989554e-02
518,2.595000,drop_mid,-3.887238e-01,1.009430e-01,-4.954079e-03,7.466991e-04,6.273246e-03,-1.618132e-02,9.998491e-01,2.078500e-01,-9.207093e-02,-1.494202e-02,-3.480743e-01,1.180203e-01,-5.419557e+00,1.856297,8.886197e-02
519,2.600000,drop_mid,-3.881993e-01,1.017167e-01,-4.997634e-03,4.954162e-04,6.281717e-03,-1.892803e-02,9.998010e-01,1.048949e-01,1.547446e-01,-8.710837e-03,-1.073215e-01,5.955306e-03,-1.098204e+00,2.169866,8.834077e-02
520,2.605000,drop_mid,-3.883868e-01,1.034319e-01,-5.020019e-03,3.745314e-04,6.271755e-03,-1.526866e-02,9.998637e-01,-3.750183e-02,3.430405e-01,-4.477104e-03,-3.923754e-02,-3.951493e-03,1.464246e+00,1.750254,8.852925e-02
521,2.610000,drop_mid,-3.885743e-01,1.049018e-01,-5.042405e-03,2.536416e-04,6.261709e-03,-1.160908e-02,9.999130e-01,-3.750183e-02,2.939905e-01,-4.477104e-03,-3.923754e-02,-3.951493e-03,1.464246e+00,1.330650,8.871772e-02
522,2.615000,drop_mid,-3.887618e-01,1.061265e-01,-5.064790e-03,1.327484e-04,6.251578e-03,-7.949339e-03,9.999489e-01,-3.750183e-02,2.449405e-01,-4.477104e-03,-3.923754e-02,-3.951493e-03,1.464246e+00,0.911064,8.890620e-02
523,2.620000,drop_mid,-3.889493e-01,1.071060e-01,-5.087176e-03,1.185335e-05,6.241365e-03,-4.289495e-03,9.999713e-01,-3.750183e-02,1.958905e-01,-4.477104e-03,-3.923754e-02,-3.951493e-03,1.464246e+00,0.491543,8.909468e-02
524,2.625000,drop_mid,-3.891368e-01,1.078402e-01,-5.109561e-03,-1.090418e-04,6.231067e-03,-6.295940e-04,9.999804e-01,-3.750183e-02,1.468405e-01,-4.477104e-03,-3.923754e-02,-3.951493e-03,1.464246e+00,0.073220,8.928317e-02
525,2.630000,drop_mid,-3.893243e-01,1.083291e-01,-5.131947e-03,-2.299355e-04,6.220686e-03,3.030316e-03,9.999760e-01,-3.750183e-02,9.779046e-02,-4.477104e-03,-3.923754e-02,-3.951493e-03,1.464246e+00,0.348247,8.947165e-02
526,2.635000,drop_mid,-3.895119e-01,1.085728e-01,-5.154332e-03,-3.508261e-04,6.210221e-03,6.690185e-03,9.999583e-01,-3.750183e-02,4.874046e-02,-4.477104e-03,-3.923754e-02,-3.951493e-03,1.464246e+00,0.767698,8.966013e-02
527,2.640000,drop_mid,-3.896994e-01,1.085713e-01,-5.176718e-03,-4.717121e-04,6.199673e-03,1.034996e-02,9.999271e-01,-3.750183e-02,-3.095355e-04,-4.477104e-03,-3.923754e-02,-3.951493e-03,1.464246e+00,1.187271,8.984862e-02
528,2.645000,drop_mid,-3.898869e-01,1.083245e-01,-5.199103e-03,-5.925916e-04,6.189042e-03,1.400961e-02,9.998825e-01,-3.750183e-02,-4.935954e-02,-4.477104e-03,-3.923754e-02,-3.951493e-03,1.464246e+00,1.606871,9.003711e-02
529,2.650000,drop_mid,-3.900744e-01,1.078325e-01,-5.221489e-03,-7.134633e-04,6.178328e-03,1.766906e-02,9.998245e-01,-3.750183e-02,-9.840954e-02,-4.477104e-03,-3.923754e-02,-3.951493e-03,1.464246e+00,2.026480,9.022560e-02
530,2.655000,drop_mid,-3.902619e-01,1.070952e-01,-5.243874e-03,-8.343254e-04,6.167531e-03,2.132827e-02,9.997532e-01,-3.750183e-02,-1.474595e-01,-4.477104e-03,-3.923754e-02,-3.951493e-03,1.464246e+00,2.446095,9.041409e-02
531,2.660000,drop_mid,-3.904494e-01,1.061126e-01,-5.266260e-03,-9.551763e-04,6.156652e-03,2.498720e-02,9.996684e-01,-3.750183e-02,-1.965095e-01,-4.477104e-03,-3.923754e-02,-3.951493e-03,1.464246e+00,2.865713,9.060258e-02
532,2.665000,drop_mid,-3.906369e-01,1.048848e-01,-5.288645e-03,-1.076014e-03,6.145690e-03,2.864580e-02,9.995702e-01,-3.750183e-02,-2.455595e-01,-4.477104e-03,-3.923754e-02,-3.951493e-03,1.464246e+00,3.285332,9.079108e-02
533,2.670000,drop_mid,-3.903747e-01,1.044019e-01,-5.284504e-03,-9.277626e-04,6.191730e-03,2.615724e-02,9.996382e-01,5.244611e-02,-9.657636e-02,8.282128e-04,5.265955e-02,1.886856e-02,-9.961620e-01,2.999627,9.052905e-02
534,2.675000,drop_mid,-3.894737e-01,1.051979e-01,-5.270936e-03,-9.265534e-04,6.363906e-03,1.371764e-02,9.998852e-01,1.801868e-01,1.591872e-01,2.713557e-03,-3.203782e-02,6.363504e-02,-4.977077e+00,1.575557,8.962887e-02
535,2.680000,drop_mid,-3.885728e-01,1.057486e-01,-5.257369e-03,-9.252007e-04,6.535097e-03,1.275916e-03,9.999774e-01,1.801868e-01,1.101372e-01,2.713557e-03,-3.203782e-02,6.363504e-02,-4.977077e+00,0.180603,8.872871e-02
536,2.685000,drop_mid,-3.876719e-01,1.060540e-01,-5.243801e-03,-9.237047e-04,6.705276e-03,-1.116601e-02,9.999147e-01,1.801868e-01,6.108725e-02,2.713557e-03,-3.203782e-02,6.363504e-02,-4.977077e+00,1.283928,8.782856e-02
537,2.690000,drop_mid,-3.867709e-01,1.061142e-01,-5.230233e-03,-9.220657e-04,6.874417e-03,-2.360620e-02,9.996973e-01,1.801868e-01,1.203725e-02,2.713557e-03,-3.203782e-02,6.363504e-02,-4.977077e+00,2.707386,8.692843e-02
538,2.695000,drop_mid,-3.858700e-01,1.059291e-01,-5.216665e-03,-9.202840e-04,7.042494e-03,-3.604274e-02,9.993250e-01,1.801868e-01,-3.701275e-02,2.713557e-03,-3.203782e-02,6.363504e-02,-4.977077e+00,4.132435,8.602832e-02
539,2.700000,drop_mid,-3.852535e-01,1.066598e-01,-5.200618e-03,-8.218707e-04,7.076347e-03,-3.960513e-02,9.991900e-01,1.233070e-01,1.461341e-01,3.209440e-03,2.974205e-02,1.118251e-02,-1.426241e+00,4.540579,8.541195e-02
540,2.705000,drop_mid,-3.852707e-01,1.082142e-01,-5.188064e-03,-6.004492e-04,7.203888e-03,-3.796313e-02,9.992530e-01,-3.441902e-03,3.108898e-01,2.510863e-03,9.518595e-02,4.782884e-02,6.565978e-01,4.351845,8.542837e-02
541,2.710000,drop_mid,-3.852879e-01,1.095234e-01,-5.175509e-03,-3.790260e-04,7.331409e-03,-3.632103e-02,9.993132e-01,-3.441902e-03,2.618398e-01,2.510863e-03,9.518595e-02,4.782884e-02,6.565978e-01,4.163226,8.544478e-02
542,2.715000,drop_mid,-3.853051e-01,1.105874e-01,-5.162955e-03,-1.576018e-04,7.458910e-03,-3.467882e-02,9.993707e-01,-3.441902e-03,2.127898e-01,2.510863e-03,9.518595e-02,4.782884e-02,6.565978e-01,3.974739,8.546120e-02
543,2.720000,drop_mid,-3.853223e-01,1.114061e-01,-5.150401e-03,6.382279e-05,7.586390e-03,-3.303652e-02,9.994254e-01,-3.441902e-03,1.637398e-01,2.510863e-03,9.518595e-02,4.782884e-02,6.565978e-01,3.786403,8.547762e-02
544,2.725000,drop_mid,-3.853395e-01,1.119795e-01,-5.137847e-03,2.852472e-04,7.713849e-03,-3.139413e-02,9.994773e-01,-3.441902e-03,1.146898e-01,2.510863e-03,9.518595e-02,4.782884e-02,6.565978e-01,3.598242,8.549405e-02
545,2.730000,drop_mid,-3.853567e-01,1.123077e-01,-5.125292e-03,5.066709e-04,7.841286e-03,-2.975165e-02,9.995264e-01,-3.441902e-03,6.563984e-02,2.510863e-03,9.518595e-02,4.782884e-02,6.565978e-01,3.410286,8.551047e-02
546,2.735000,drop_mid,-3.853739e-01,1.123907e-01,-5.112738e-03,7.280932e-04,7.968703e-03,-2.810909e-02,9.995728e-01,-3.441902e-03,1.658984e-02,2.510863e-03,9.518595e-02,4.782884e-02,6.565978e-01,3.222570,8.552690e-02
547,2.740000,drop_mid,-3.853912e-01,1.122284e-01,-5.100184e-03,9.495134e-04,8.096096e-03,-2.646645e-02,9.996165e-01,-3.441902e-03,-3.246016e-02,2.510863e-03,9.518595e-02,4.782884e-02,6.565978e-01,3.035138,8.554333e-02
548,2.745000,drop_mid,-3.854084e-01,1.118208e-01,-5.087629e-03,1.170931e-03,8.223468e-03,-2.482374e-02,9.996573e-01,-3.441902e-03,-8.151016e-02,2.510863e-03,9.518595e-02,4.782884e-02,6.565978e-01,2.848047,8.555976e-02
549,2.750000,drop_mid,-3.854256e-01,1.111680e-01,-5.075075e-03,1.392345e-03,8.350817e-03,-2.318096e-02,9.996954e-01,-3.441902e-03,-1.305602e-01,2.510863e-03,9.518595e-02,4.782884e-02,6.565978e-01,2.661369,8.557619e-02
550,2.755000,drop_mid,-3.854428e-01,1.102700e-01,-5.062521e-03,1.613756e-03,8.478143e-03,-2.153811e-02,9.997308e-01,-3.441902e-03,-1.796102e-01,2.510863e-03,9.518595e-02,4.782884e-02,6.565978e-01,2.475197,8.559263e-02
551,2.760000,drop_mid,-3.854600e-01,1.091267e-01,-5.049966e-03,1.835162e-03,8.605445e-03,-1.989521e-02,9.997634e-01,-3.441902e-03,-2.286602e-01,2.510863e-03,9.518595e-02,4.782884e-02,6.565978e-01,2.289654,8.560907e-02
552,2.765000,drop_mid,-3.854772e-01,1.077381e-01,-5.037412e-03,2.056563e-03,8.732723e-03,-1.825225e-02,9.997932e-01,-3.441902e-03,-2.777102e-01,2.510863e-03,9.518595e-02,4.782884e-02,6.565978e-01,2.104907,8.562551e-02
553,2.770000,drop_mid,-3.854944e-01,1.061043e-01,-5.024858e-03,2.277958e-03,8.859978e-03,-1.660924e-02,9.998202e-01,-3.441902e-03,-3.267602e-01,2.510863e-03,9.518595e-02,4.782884e-02,6.565978e-01,1.921186,8.564195e-02
554,2.775000,drop_mid,-3.855116e-01,1.042253e-01,-5.012303e-03,2.499347e-03,8.987208e-03,-1.496618e-02,9.998445e-01,-3.441902e-03,-3.758102e-01,2.510863e-03,9.518595e-02,4.782884e-02,6.565978e-01,1.738815,8.565839e-02
555,2.780000,drop_mid,-3.855288e-01,1.021010e-01,-4.999749e-03,2.720730e-03,9.114413e-03,-1.332309e-02,9.998660e-01,-3.441902e-03,-4.248602e-01,2.510863e-03,9.518595e-02,4.782884e-02,6.565978e-01,1.558270,8.567484e-02
556,2.785000,drop_mid,-3.861236e-01,1.006940e-01,-5.019251e-03,2.363911e-03,9.204680e-03,-6.372270e-03,9.999345e-01,-1.189497e-01,-2.813971e-01,-3.900481e-03,-1.169638e-01,3.019006e-02,2.781786e+00,0.778840,8.626971e-02
557,2.790000,drop_mid,-3.873995e-01,1.001770e-01,-5.048186e-03,2.198069e-03,9.476198e-03,7.037236e-03,9.999279e-01,-2.551801e-01,-1.033927e-01,-5.786868e-03,-1.626332e-02,9.637616e-02,5.364785e+00,0.844837,8.754515e-02
558,2.795000,drop_mid,-3.880361e-01,1.008802e-01,-5.094259e-03,1.847051e-03,9.511804e-03,1.040091e-02,9.998990e-01,-1.273230e-01,1.406455e-01,-9.214641e-03,-1.277225e-01,1.040561e-02,1.346825e+00,1.210527,8.818336e-02
559,2.800000,drop_mid,-3.881825e-01,1.024538e-01,-5.069775e-03,7.470910e-04,1.023615e-02,6.223279e-03,9.999280e-01,-2.927719e-02,3.147030e-01,4.896811e-03,-4.588738e-01,2.881107e-01,-1.666301e+00,0.718260,8.832809e-02
560,2.805000,drop_mid,-3.883289e-01,1.037820e-01,-5.045291e-03,-3.528836e-04,1.096029e-02,2.045525e-03,9.999378e-01,-2.927719e-02,2.656530e-01,4.896811e-03,-4.588738e-01,2.881107e-01,-1.666301e+00,0.237863,8.847284e-02
561,2.810000,drop_mid,-3.884753e-01,1.048650e-01,-5.020807e-03,-1.452852e-03,1.168423e-02,-2.132268e-03,9.999284e-01,-2.927719e-02,2.166030e-01,4.896811e-03,-4.588738e-01,2.881107e-01,-1.666301e+00,0.295668,8.861760e-02
562,2.815000,drop_mid,-3.886216e-01,1.057028e-01,-4.996323e-03,-2.552792e-03,1.240794e-02,-6.310020e-03,9.998998e-01,-2.927719e-02,1.675530e-01,4.896811e-03,-4.588738e-01,2.881107e-01,-1.666301e+00,0.780013,8.876237e-02
563,2.820000,drop_mid,-3.887680e-01,1.062953e-01,-4.971839e-03,-3.652683e-03,1.313142e-02,-1.048765e-02,9.998521e-01,-2.927719e-02,1.185030e-01,4.896811e-03,-4.588738e-01,2.881107e-01,-1.666301e+00,1.272627,8.890715e-02
564,2.825000,drop_mid,-3.889144e-01,1.066426e-01,-4.947355e-03,-4.752503e-03,1.385464e-02,-1.466508e-02,9.997852e-01,-2.927719e-02,6.945299e-02,4.896811e-03,-4.588738e-01,2.881107e-01,-1.666301e+00,1.766605,8.905194e-02
565,2.830000,drop_mid,-3.890608e-01,1.067446e-01,-4.922871e-03,-5.852233e-03,1.457759e-02,-1.884223e-02,9.996991e-01,-2.927719e-02,2.040299e-02,4.896811e-03,-4.588738e-01,2.881107e-01,-1.666301e+00,2.261054,8.919675e-02
566,2.835000,drop_mid,-3.892072e-01,1.066014e-01,-4.898387e-03,-6.951851e-03,1.530027e-02,-2.301902e-02,9.995938e-01,-2.927719e-02,-2.864701e-02,4.896811e-03,-4.588738e-01,2.881107e-01,-1.666301e+00,2.755718,8.934157e-02
567,2.840000,drop_mid,-3.893536e-01,1.062129e-01,-4.873903e-03,-8.051335e-03,1.602265e-02,-2.719536e-02,9.994693e-01,-2.927719e-02,-7.769701e-02,4.896811e-03,-4.588738e-01,2.881107e-01,-1.666301e+00,3.250499,8.948639e-02
568,2.845000,drop_mid,-3.894351e-01,1.059374e-01,-4.756983e-03,-6.230078e-03,1.547514e-02,-2.749279e-02,9.994828e-01,-1.629963e-02,-5.509399e-02,2.338385e-02,7.202985e-01,-2.397472e-01,-1.286718e-01,3.230747,8.956149e-02
569,2.850000,drop_mid,-3.895724e-01,1.055265e-01,-4.574545e-03,-3.883217e-03,1.478963e-02,-2.718243e-02,9.995135e-01,-2.747524e-02,-8.218748e-02,3.648761e-02,9.327209e-01,-2.992868e-01,1.115994e-01,3.146897,8.968918e-02
570,2.855000,drop_mid,-3.902351e-01,1.059878e-01,-3.939917e-03,5.956962e-03,1.424461e-02,-2.028371e-02,9.996750e-01,-1.325238e-01,9.226013e-02,1.269256e-01,3.969581e+00,-3.151567e-01,2.702731e+00,2.422686,9.032103e-02
571,2.860000,drop_mid,-3.908977e-01,1.062038e-01,-3.305289e-03,1.579628e-02,1.369753e-02,-1.338205e-02,9.996918e-01,-1.325238e-01,4.321013e-02,1.269256e-01,3.969581e+00,-3.151567e-01,2.702731e+00,2.372524,9.095775e-02
572,2.865000,drop_mid,-3.915603e-01,1.061746e-01,-2.670661e-03,2.563331e-02,1.314846e-02,-6.478459e-03,9.995639e-01,-1.325238e-01,-5.839873e-03,1.269256e-01,3.969581e+00,-3.151567e-01,2.702731e+00,3.030074,9.159924e-02
573,2.870000,drop_mid,-3.922229e-01,1.059002e-01,-2.036033e-03,3.546663e-02,1.259750e-02,4.260726e-04,9.992914e-01,-1.325238e-01,-5.488987e-02,1.269256e-01,3.969581e+00,-3.151567e-01,2.702731e+00,4.065322,9.224539e-02
574,2.875000,drop_mid,-3.928855e-01,1.053805e-01,-1.401405e-03,4.529481e-02,1.204470e-02,7.330543e-03,9.988742e-01,-1.325238e-01,-1.039399e-01,1.269256e-01,3.969581e+00,-3.151567e-01,2.702731e+00,5.259785,9.289611e-02
575,2.880000,drop_mid,-3.930660e-01,1.057433e-01,-1.046157e-03,4.681370e-02,1.210157e-02,6.863116e-03,9.988068e-01,-3.609627e-02,7.257237e-02,7.104954e-02,6.056731e-01,3.596952e-02,-1.928505e-01,5.423822,9.307190e-02
576,2.885000,drop_mid,-3.931297e-01,1.060556e-01,-8.076769e-04,4.759782e-02,1.189110e-02,5.410570e-03,9.987811e-01,-1.274279e-02,6.244483e-02,4.769607e-02,3.073023e-01,-5.461312e-02,-5.879924e-01,5.491536,9.313323e-02
577,2.890000,drop_mid,-3.927515e-01,1.070234e-01,-9.469823e-04,4.337600e-02,1.184808e-02,-2.762851e-04,9.989885e-01,7.563812e-02,1.935626e-01,-2.786108e-02,-1.717620e+00,8.096608e-02,-2.253213e+00,4.972184,9.275638e-02
578,2.895000,drop_mid,-3.923734e-01,1.077459e-01,-1.086288e-03,3.915199e-02,1.180447e-02,-5.963126e-03,9.991457e-01,7.563812e-02,1.445126e-01,-2.786108e-02,-1.717620e+00,8.096608e-02,-2.253213e+00,4.539414,9.237974e-02
579,2.900000,drop_mid,-3.919952e-01,1.082233e-01,-1.225593e-03,3.492602e-02,1.176027e-02,-1.164967e-02,9.992528e-01,7.563812e-02,9.546258e-02,-2.786108e-02,-1.717620e+00,8.096608e-02,-2.253213e+00,4.219949,9.200332e-02
580,2.905000,drop_mid,-3.916170e-01,1.084553e-01,-1.364899e-03,3.069829e-02,1.171548e-02,-1.733563e-02,9.993097e-01,7.563812e-02,4.641258e-02,-2.786108e-02,-1.717620e+00,8.096608e-02,-2.253213e+00,4.040753,9.162714e-02
581,2.910000,drop_mid,-3.912388e-01,1.084421e-01,-1.504204e-03,2.646903e-02,1.167009e-02,-2.302071e-02,9.993164e-01,7.563812e-02,-2.637424e-03,-2.786108e-02,-1.717620e+00,8.096608e-02,-2.253213e+00,4.020625,9.125118e-02
582,2.915000,drop_mid,-3.908580e-01,1.083823e-01,-1.762682e-03,2.145105e-02,1.275083e-02,-2.675779e-02,9.993304e-01,7.614659e-02,-1.196330e-02,-5.169556e-02,-2.013500e+00,5.177167e-01,-1.458842e+00,3.930655,9.087514e-02
583,2.920000,drop_mid,-3.911708e-01,1.095308e-01,-2.590958e-03,7.836587e-03,1.429777e-02,-2.170377e-02,9.996315e-01,-6.255786e-02,2.297066e-01,-1.656552e-01,-5.402965e+00,7.192570e-01,2.106412e+00,2.644460,9.120764e-02
584,2.925000,drop_mid,-3.914836e-01,1.104341e-01,-3.419233e-03,-5.779550e-03,1.584167e-02,-1.664512e-02,9.997192e-01,-6.255786e-02,1.806566e-01,-1.656552e-01,-5.402965e+00,7.192570e-01,2.106412e+00,2.019204,9.154750e-02
585,2.930000,drop_mid,-3.917964e-01,1.110922e-01,-4.247509e-03,-1.939445e-02,1.738219e-02,-1.158292e-02,9.995937e-01,-6.255786e-02,1.316066e-01,-1.656552e-01,-5.402965e+00,7.192570e-01,2.106412e+00,2.588845,9.189463e-02
586,2.935000,drop_mid,-3.921092e-01,1.115049e-01,-5.075785e-03,-3.300522e-02,1.891899e-02,-6.518246e-03,9.992548e-01,-6.255786e-02,8.255662e-02,-1.656552e-01,-5.402965e+00,7.192570e-01,2.106412e+00,3.855898,9.224895e-02
587,2.940000,drop_mid,-3.924220e-01,1.116725e-01,-5.904061e-03,-4.660894e-02,2.045176e-02,-1.452182e-03,9.987028e-01,-6.255786e-02,3.350662e-02,-1.656552e-01,-5.402965e+00,7.192570e-01,2.106412e+00,5.345522,9.261038e-02
588,2.945000,drop_mid,-3.927348e-01,1.115948e-01,-6.732337e-03,-6.020272e-02,2.198017e-02,3.614191e-03,9.979376e-01,-6.255786e-02,-1.554338e-02,-1.656552e-01,-5.402965e+00,7.192570e-01,2.106412e+00,6.915341,9.297884e-02
589,2.950000,drop_mid,-3.930476e-01,1.112718e-01,-7.560612e-03,-7.378365e-02,2.350388e-02,8.679794e-03,9.969595e-01,-6.255786e-02,-6.459338e-02,-1.656552e-01,-5.402965e+00,7.192570e-01,2.106412e+00,8.521137,9.335424e-02
590,2.955000,drop_mid,-3.930222e-01,1.116166e-01,-8.399044e-03,-7.929665e-02,2.333130e-02,7.085097e-03,9.965528e-01,5.068610e-03,6.895802e-02,-1.676863e-01,-2.224928e+00,-1.312059e-01,-5.776127e-01,9.132590,9.340064e-02
591,2.960000,drop_mid,-3.923736e-01,1.130055e-01,-8.745706e-03,-7.906663e-02,2.467173e-02,-2.429964e-03,9.965610e-01,1.297291e-01,2.777852e-01,-6.933246e-02,-6.449521e-04,2.331021e-01,-3.837768e+00,9.074126,9.278667e-02
592,2.965000,drop_mid,-3.917249e-01,1.141492e-01,-9.092369e-03,-7.882930e-02,2.600987e-02,-1.194480e-02,9.964772e-01,1.297291e-01,2.287352e-01,-6.933246e-02,-6.449521e-04,2.331021e-01,-3.837768e+00,9.145994,9.217448e-02
593,2.970000,drop_mid,-3.909469e-01,1.152632e-01,-9.309734e-03,-7.803416e-02,2.517628e-02,-1.850997e-02,9.964608e-01,1.556002e-01,2.228038e-01,-4.347314e-02,2.441381e-01,-5.429150e-01,-2.598939e+00,9.200059,9.142219e-02
594,2.975000,drop_mid,-3.907498e-01,1.173895e-01,-9.064346e-03,-7.064189e-02,2.387473e-02,-1.820856e-02,9.970497e-01,3.943211e-02,4.252690e-01,4.907773e-02,2.958306e+00,-5.700484e-01,9.067960e-02,8.366986,9.120134e-02
595,2.980000,drop_mid,-3.905526e-01,1.192706e-01,-8.818957e-03,-6.324562e-02,2.257182e-02,-1.790613e-02,9.975820e-01,3.943211e-02,3.762190e-01,4.907773e-02,2.958306e+00,-5.700484e-01,9.067960e-02,7.537716,9.098104e-02
596,2.985000,drop_mid,-3.903555e-01,1.209065e-01,-8.573568e-03,-5.584575e-02,2.126763e-02,-1.760267e-02,9.980577e-01,3.943211e-02,3.271690e-01,4.907773e-02,2.958306e+00,-5.700484e-01,9.067960e-02,6.713665,9.076130e-02
597,2.990000,drop_mid,-3.901583e-01,1.222971e-01,-8.328180e-03,-4.844271e-02,1.996224e-02,-1.729822e-02,9.984766e-01,3.943211e-02,2.781190e-01,4.907773e-02,2.958306e+00,-5.700484e-01,9.067960e-02,5.897026,9.054213e-02
598,2.995000,drop_mid,-3.899611e-01,1.234424e-01,-8.082791e-03,-4.103692e-02,1.865571e-02,-1.699278e-02,9.988389e-01,3.943211e-02,2.290690e-01,4.907773e-02,2.958306e+00,-5.700484e-01,9.067960e-02,5.091377,9.032351e-02
599,3.000000,drop_mid,-3.897640e-01,1.243425e-01,-7.837403e-03,-3.362880e-02,1.734812e-02,-1.668638e-02,9.991445e-01,3.943211e-02,1.800190e-01,4.907773e-02,2.958306e+00,-5.700484e-01,9.067960e-02,4.302901,9.010547e-02
600,3.005000,drop_mid,-3.895668e-01,1.249974e-01,-7.592014e-03,-2.621877e-02,1.603955e-02,-1.637904e-02,9.993933e-01,3.943211e-02,1.309690e-01,4.907773e-02,2.958306e+00,-5.700484e-01,9.067960e-02,3.543088,8.988800e-02
601,3.010000,drop_mid,-3.893697e-01,1.254070e-01,-7.346625e-03,-1.880726e-02,1.473007e-02,-1.607076e-02,9.995854e-01,3.943211e-02,8.191897e-02,4.907773e-02,2.958306e+00,-5.700484e-01,9.067960e-02,2.835087,8.967111e-02
602,3.015000,drop_mid,-3.891725e-01,1.255713e-01,-7.101237e-03,-1.139467e-02,1.341975e-02,-1.576157e-02,9.997208e-01,3.943211e-02,3.286897e-02,4.907773e-02,2.958306e+00,-5.700484e-01,9.067960e-02,2.228838,8.945480e-02
603,3.020000,drop_mid,-3.889753e-01,1.254904e-01,-6.855848e-03,-3.981441e-03,1.210867e-02,-1.545148e-02,9.997994e-01,3.943211e-02,-1.618103e-02,4.907773e-02,2.958306e+00,-5.700484e-01,9.067960e-02,1.828523,8.923907e-02
604,3.025000,drop_mid,-3.887782e-01,1.251642e-01,-6.610459e-03,3.432016e-03,1.079690e-02,-1.514052e-02,9.998212e-01,3.943211e-02,-6.523103e-02,4.907773e-02,2.958306e+00,-5.700484e-01,9.067960e-02,1.779063,8.902394e-02
605,3.030000,drop_mid,-3.885810e-01,1.245928e-01,-6.365071e-03,1.084528e-02,9.484518e-03,-1.482870e-02,9.997862e-01,3.943211e-02,-1.142810e-01,4.907773e-02,2.958306e+00,-5.700484e-01,9.067960e-02,2.105332,8.880940e-02
606,3.035000,drop_mid,-3.883838e-01,1.237762e-01,-6.119682e-03,1.825793e-02,8.171598e-03,-1.451604e-02,9.996945e-01,3.943211e-02,-1.633310e-01,4.907773e-02,2.958306e+00,-5.700484e-01,9.067960e-02,2.673119,8.859546e-02
607,3.040000,drop_mid,-3.881867e-01,1.227143e-01,-5.874293e-03,2.566954e-02,6.858214e-03,-1.420255e-02,9.995461e-01,3.943211e-02,-2.123810e-01,4.907773e-02,2.958306e+00,-5.700484e-01,9.067960e-02,3.362212,8.838212e-02
