step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
216,1.085000,drop_heavy,1.950784e-02,1.389082e-01,7.247726e-04,8.944379e-02,-6.305623e-02,-1.081059e-01,9.880976e-01,3.263775e-02,9.424027e-01,1.270430e-02,-2.555595e+00,-3.014164e+00,4.447928e+00,16.131646,6.951162e-02
217,1.090000,drop_heavy,1.967103e-02,1.433750e-01,7.882941e-04,8.463728e-02,-7.019027e-02,-9.603096e-02,9.892866e-01,3.263775e-02,8.933527e-01,1.270430e-02,-2.555595e+00,-3.014164e+00,4.447928e+00,14.708709,6.967549e-02
218,1.095000,drop_heavy,1.981513e-02,1.475147e-01,8.920882e-04,8.089097e-02,-7.779708e-02,-8.461221e-02,9.900732e-01,2.882064e-02,8.279399e-01,2.075883e-02,-2.122108e+00,-3.231043e+00,4.186500e+00,13.444683,6.982083e-02
219,1.100000,drop_heavy,1.991860e-02,1.513632e-01,1.037155e-03,7.737395e-02,-8.540103e-02,-7.304867e-02,9.906482e-01,2.069408e-02,7.697153e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,12.216681,6.992629e-02
220,1.105000,drop_heavy,2.002207e-02,1.549666e-01,1.182223e-03,7.384112e-02,-9.298754e-02,-6.147021e-02,9.910208e-01,2.069408e-02,7.206653e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,11.026806,7.003205e-02
221,1.110000,drop_heavy,2.012554e-02,1.583246e-01,1.327290e-03,7.029322e-02,-1.005551e-01,-4.987919e-02,9.911910e-01,2.069408e-02,6.716153e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,9.889152,7.013810e-02
222,1.115000,drop_heavy,2.022901e-02,1.614375e-01,1.472357e-03,6.673095e-02,-1.081020e-01,-3.827799e-02,9.911588e-01,2.069408e-02,6.225653e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,8.824247,7.024445e-02
223,1.120000,drop_heavy,2.033248e-02,1.643050e-01,1.617424e-03,6.315506e-02,-1.156270e-01,-2.666896e-02,9.909241e-01,2.069408e-02,5.735153e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,7.861997,7.035108e-02
224,1.125000,drop_heavy,2.043595e-02,1.669274e-01,1.762492e-03,5.956627e-02,-1.231282e-01,-1.505450e-02,9.904871e-01,2.069408e-02,5.244653e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,7.044854,7.045800e-02
225,1.130000,drop_heavy,2.053942e-02,1.693044e-01,1.907559e-03,5.596532e-02,-1.306044e-01,-3.436954e-03,9.898477e-01,2.069408e-02,4.754153e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,6.428607,7.056521e-02
226,1.135000,drop_heavy,2.064290e-02,1.714363e-01,2.052626e-03,5.235293e-02,-1.380539e-01,8.181291e-03,9.890063e-01,2.069408e-02,4.263653e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,6.074860,7.067271e-02
227,1.140000,drop_heavy,2.074637e-02,1.733229e-01,2.197693e-03,4.872985e-02,-1.454751e-01,1.979786e-02,9.879628e-01,2.069408e-02,3.773153e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,6.030074,7.078049e-02
228,1.145000,drop_heavy,2.084984e-02,1.749642e-01,2.342760e-03,4.509682e-02,-1.528667e-01,3.141040e-02,9.867175e-01,2.069408e-02,3.282653e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,6.300850,7.088856e-02
229,1.150000,drop_heavy,2.095331e-02,1.763603e-01,2.487828e-03,4.145458e-02,-1.602270e-01,4.301651e-02,9.852707e-01,2.069408e-02,2.792153e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,6.849812,7.099691e-02
230,1.155000,drop_heavy,2.105678e-02,1.775111e-01,2.632895e-03,3.780387e-02,-1.675546e-01,5.461384e-02,9.836227e-01,2.069408e-02,2.301653e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,7.616941,7.110554e-02
231,1.160000,drop_heavy,2.116025e-02,1.784167e-01,2.777962e-03,3.414545e-02,-1.748480e-01,6.620002e-02,9.817738e-01,2.069408e-02,1.811153e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,8.543525,7.121445e-02
232,1.165000,drop_heavy,2.126372e-02,1.790770e-01,2.923029e-03,3.048004e-02,-1.821057e-01,7.777267e-02,9.797244e-01,2.069408e-02,1.320653e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,9.583247,7.132364e-02
233,1.170000,drop_heavy,2.136719e-02,1.794921e-01,3.068097e-03,2.680842e-02,-1.893262e-01,8.932944e-02,9.774749e-01,2.069408e-02,8.301531e-02,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,10.702986,7.143311e-02
234,1.175000,drop_heavy,2.147066e-02,1.796619e-01,3.213164e-03,2.313131e-02,-1.965080e-01,1.008680e-01,9.750257e-01,2.069408e-02,3.396531e-02,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,11.879920,7.154285e-02
235,1.180000,drop_heavy,2.157413e-02,1.795865e-01,3.358231e-03,1.944949e-02,-2.036497e-01,1.123859e-01,9.723775e-01,2.069408e-02,-1.508469e-02,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,13.098410,7.165287e-02
236,1.185000,drop_heavy,2.167760e-02,1.792658e-01,3.503298e-03,1.576369e-02,-2.107498e-01,1.238809e-01,9.695306e-01,2.069408e-02,-6.413469e-02,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,14.347628,7.176316e-02
237,1.190000,drop_heavy,2.178107e-02,1.786999e-01,3.648365e-03,1.207467e-02,-2.178069e-01,1.353505e-01,9.664857e-01,2.069408e-02,-1.131847e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,15.619951,7.187373e-02
238,1.195000,drop_heavy,2.188454e-02,1.778887e-01,3.793433e-03,8.383184e-03,-2.248195e-01,1.467926e-01,9.632434e-01,2.069408e-02,-1.622347e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,16.909902,7.198456e-02
239,1.200000,drop_heavy,2.198801e-02,1.768323e-01,3.938500e-03,4.689988e-03,-2.317861e-01,1.582046e-01,9.598044e-01,2.069408e-02,-2.112847e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,18.213468,7.209567e-02
240,1.205000,drop_heavy,2.209148e-02,1.755306e-01,4.083567e-03,9.958332e-04,-2.387054e-01,1.695844e-01,9.561694e-01,2.069408e-02,-2.603347e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,19.527647,7.220704e-02
241,1.210000,drop_heavy,2.219495e-02,1.739837e-01,4.228634e-03,-2.698525e-03,-2.455760e-01,1.809295e-01,9.523391e-01,2.069408e-02,-3.093847e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,20.850150,7.231869e-02
242,1.215000,drop_heavy,2.229842e-02,1.721915e-01,4.373702e-03,-6.392332e-03,-2.523964e-01,1.922376e-01,9.483142e-01,2.069408e-02,-3.584347e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,22.179202,7.243059e-02
243,1.220000,drop_heavy,2.240189e-02,1.701541e-01,4.518769e-03,-1.008483e-02,-2.591653e-01,2.035065e-01,9.440957e-01,2.069408e-02,-4.074847e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,23.513398,7.254277e-02
244,1.225000,drop_heavy,2.250536e-02,1.678714e-01,4.663836e-03,-1.377527e-02,-2.658812e-01,2.147338e-01,9.396844e-01,2.069408e-02,-4.565347e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,24.851614,7.265521e-02
245,1.230000,drop_heavy,2.260883e-02,1.653435e-01,4.808903e-03,-1.746290e-02,-2.725428e-01,2.259173e-01,9.350812e-01,2.069408e-02,-5.055847e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,26.192929,7.276791e-02
246,1.235000,drop_heavy,2.271230e-02,1.625703e-01,4.953970e-03,-2.114696e-02,-2.791488e-01,2.370546e-01,9.302870e-01,2.069408e-02,-5.546347e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,27.536583,7.288087e-02
247,1.240000,drop_heavy,2.281577e-02,1.595519e-01,5.099038e-03,-2.482671e-02,-2.856978e-01,2.481435e-01,9.253028e-01,2.069408e-02,-6.036847e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,28.881937,7.299409e-02
248,1.245000,drop_heavy,2.291924e-02,1.562882e-01,5.244105e-03,-2.850138e-02,-2.921884e-01,2.591818e-01,9.201296e-01,2.069408e-02,-6.527347e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,30.228445,7.310757e-02
249,1.250000,drop_heavy,2.302271e-02,1.527793e-01,5.389172e-03,-3.217023e-02,-2.986193e-01,2.701671e-01,9.147685e-01,2.069408e-02,-7.017847e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,31.575637,7.322131e-02
250,1.255000,drop_heavy,2.312618e-02,1.490251e-01,5.534239e-03,-3.583251e-02,-3.049892e-01,2.810972e-01,9.092205e-01,2.069408e-02,-7.508347e-01,2.901344e-02,-2.028853e+00,-3.248950e+00,4.243912e+00,32.923100,7.333530e-02
251,1.260000,drop_heavy,2.361577e-02,1.469756e-01,5.398171e-03,-4.705800e-02,-3.122237e-01,2.822813e-01,9.058803e-01,9.791769e-02,-4.098974e-01,-2.721365e-02,-3.461798e+00,-4.284207e+00,-4.596076e-01,33.258411,7.381343e-02
252,1.265000,drop_heavy,2.455777e-02,1.456008e-01,5.083560e-03,-5.972170e-02,-3.194406e-01,2.817511e-01,9.027776e-01,1.883990e-01,-2.749726e-01,-6.292228e-02,-3.766442e+00,-4.442934e+00,-1.287643e+00,33.477830,7.473087e-02
253,1.270000,drop_heavy,2.724264e-02,1.480950e-01,4.250128e-03,-8.403192e-02,-3.247606e-01,2.708416e-01,9.022827e-01,5.369736e-01,4.988504e-01,-1.666863e-01,-6.799499e+00,-4.986549e+00,-6.865459e+00,32.947750,7.735947e-02
254,1.275000,drop_heavy,2.992750e-02,1.503440e-01,3.416697e-03,-1.082801e-01,-3.298407e-01,2.597322e-01,9.011214e-01,5.369736e-01,4.498004e-01,-1.666863e-01,-6.799499e+00,-4.986549e+00,-6.865459e+00,32.687434,8.000050e-02
255,1.280000,drop_heavy,3.261237e-02,1.523478e-01,2.583266e-03,-1.324483e-01,-3.346771e-01,2.484309e-01,8.992946e-01,5.369736e-01,4.007504e-01,-1.666863e-01,-6.799499e+00,-4.986549e+00,-6.865459e+00,32.703360,8.265275e-02
256,1.285000,drop_heavy,3.529724e-02,1.541063e-01,1.749834e-03,-1.565187e-01,-3.392664e-01,2.369461e-01,8.968036e-01,5.369736e-01,3.517004e-01,-1.666863e-01,-6.799499e+00,-4.986549e+00,-6.865459e+00,32.995126,8.531519e-02
257,1.290000,drop_heavy,3.798211e-02,1.556195e-01,9.164029e-04,-1.804734e-01,-3.436052e-01,2.252864e-01,8.936503e-01,5.369736e-01,3.026504e-01,-1.666863e-01,-6.799499e+00,-4.986549e+00,-6.865459e+00,33.555500,8.798688e-02
258,1.295000,drop_heavy,4.066697e-02,1.568875e-01,8.297152e-05,-2.042949e-01,-3.476901e-01,2.134602e-01,8.898370e-01,5.369736e-01,2.536004e-01,-1.666863e-01,-6.799499e+00,-4.986549e+00,-6.865459e+00,34.371275,9.066701e-02
259,1.300000,drop_heavy,4.332001e-02,1.583048e-01,-9.871740e-04,-2.216290e-01,-3.520827e-01,1.998323e-01,8.871220e-01,5.306064e-01,2.834551e-01,-2.140291e-01,-4.122332e+00,-4.535930e+00,-6.672342e+00,34.725024,9.332523e-02
260,1.305000,drop_heavy,4.589318e-02,1.607856e-01,-2.022728e-03,-2.297295e-01,-3.569943e-01,1.833591e-01,8.866560e-01,5.146348e-01,4.961615e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,34.187043,9.591451e-02
261,1.310000,drop_heavy,4.846636e-02,1.630212e-01,-3.058283e-03,-2.377469e-01,-3.617769e-01,1.668196e-01,8.858697e-01,5.146348e-01,4.471115e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,33.767979,9.851384e-02
262,1.315000,drop_heavy,5.103953e-02,1.650115e-01,-4.093837e-03,-2.456785e-01,-3.664287e-01,1.502199e-01,8.847633e-01,5.146348e-01,3.980615e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,33.472345,1.011224e-01
263,1.320000,drop_heavy,5.361270e-02,1.667565e-01,-5.129392e-03,-2.535213e-01,-3.709482e-01,1.335658e-01,8.833372e-01,5.146348e-01,3.490115e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,33.303459,1.037396e-01
264,1.325000,drop_heavy,5.618588e-02,1.682563e-01,-6.164946e-03,-2.612725e-01,-3.753336e-01,1.168635e-01,8.815919e-01,5.146348e-01,2.999615e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,33.263270,1.063647e-01
265,1.330000,drop_heavy,5.875905e-02,1.695109e-01,-7.200501e-03,-2.689293e-01,-3.795834e-01,1.001190e-01,8.795281e-01,5.146348e-01,2.509115e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,33.352246,1.089971e-01
266,1.335000,drop_heavy,6.133223e-02,1.705202e-01,-8.236055e-03,-2.764890e-01,-3.836960e-01,8.333835e-02,8.771465e-01,5.146348e-01,2.018615e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,33.569352,1.116365e-01
267,1.340000,drop_heavy,6.390540e-02,1.712843e-01,-9.271610e-03,-2.839487e-01,-3.876701e-01,6.652756e-02,8.744479e-01,5.146348e-01,1.528115e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,33.912104,1.142821e-01
268,1.345000,drop_heavy,6.647857e-02,1.718031e-01,-1.030716e-02,-2.913058e-01,-3.915040e-01,4.969272e-02,8.714334e-01,5.146348e-01,1.037615e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,34.376709,1.169337e-01
269,1.350000,drop_heavy,6.905175e-02,1.720766e-01,-1.134272e-02,-2.985577e-01,-3.951965e-01,3.283993e-02,8.681040e-01,5.146348e-01,5.471147e-02,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,34.958261,1.195909e-01
270,1.355000,drop_heavy,7.162492e-02,1.721049e-01,-1.237827e-02,-3.057017e-01,-3.987461e-01,1.597528e-02,8.644610e-01,5.146348e-01,5.661468e-03,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,35.650977,1.222532e-01
271,1.360000,drop_heavy,7.419810e-02,1.718880e-01,-1.341383e-02,-3.127352e-01,-4.021517e-01,-8.951511e-04,8.605056e-01,5.146348e-01,-4.338853e-02,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,36.448448,1.249204e-01
272,1.365000,drop_heavy,7.677127e-02,1.714258e-01,-1.444938e-02,-3.196558e-01,-4.054120e-01,-1.776526e-02,8.562393e-01,5.146348e-01,-9.243853e-02,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,37.343880,1.275921e-01
273,1.370000,drop_heavy,7.934445e-02,1.707184e-01,-1.548494e-02,-3.264608e-01,-4.085258e-01,-3.462894e-02,8.516635e-01,5.146348e-01,-1.414885e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,38.330316,1.302681e-01
274,1.375000,drop_heavy,8.191762e-02,1.697657e-01,-1.652049e-02,-3.331479e-01,-4.114920e-01,-5.148011e-02,8.467801e-01,5.146348e-01,-1.905385e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,39.400816,1.329481e-01
275,1.380000,drop_heavy,8.449079e-02,1.685677e-01,-1.755605e-02,-3.397146e-01,-4.143096e-01,-6.831269e-02,8.415907e-01,5.146348e-01,-2.395885e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,40.548609,1.356318e-01
276,1.385000,drop_heavy,8.706397e-02,1.671245e-01,-1.859160e-02,-3.461586e-01,-4.169774e-01,-8.512058e-02,8.360972e-01,5.146348e-01,-2.886385e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,41.767200,1.383191e-01
277,1.390000,drop_heavy,8.963714e-02,1.654361e-01,-1.962715e-02,-3.524775e-01,-4.194945e-01,-1.018977e-01,8.303017e-01,5.146348e-01,-3.376885e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,43.050443,1.410098e-01
278,1.395000,drop_heavy,9.221032e-02,1.635024e-01,-2.066271e-02,-3.586690e-01,-4.218601e-01,-1.186380e-01,8.242061e-01,5.146348e-01,-3.867385e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,44.392591,1.437036e-01
279,1.400000,drop_heavy,9.478349e-02,1.613234e-01,-2.169826e-02,-3.647309e-01,-4.240733e-01,-1.353355e-01,8.178127e-01,5.146348e-01,-4.357885e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,45.788313,1.464004e-01
280,1.405000,drop_heavy,9.735667e-02,1.588993e-01,-2.273382e-02,-3.706611e-01,-4.261332e-01,-1.519840e-01,8.111238e-01,5.146348e-01,-4.848385e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,47.232698,1.491000e-01
281,1.410000,drop_heavy,9.992984e-02,1.562298e-01,-2.376937e-02,-3.764573e-01,-4.280391e-01,-1.685777e-01,8.041418e-01,5.146348e-01,-5.338885e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,48.721251,1.518023e-01
282,1.415000,drop_heavy,1.025030e-01,1.533151e-01,-2.480493e-02,-3.821175e-01,-4.297904e-01,-1.851104e-01,7.968692e-01,5.146348e-01,-5.829385e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,50.249868,1.545071e-01
283,1.420000,drop_heavy,1.050762e-01,1.501552e-01,-2.584048e-02,-3.876396e-01,-4.313864e-01,-2.015762e-01,7.893088e-01,5.146348e-01,-6.319885e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,51.814816,1.572144e-01
284,1.425000,drop_heavy,1.076494e-01,1.467500e-01,-2.687604e-02,-3.930217e-01,-4.328265e-01,-2.179692e-01,7.814631e-01,5.146348e-01,-6.810385e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,53.412707,1.599239e-01
285,1.430000,drop_heavy,1.102225e-01,1.430995e-01,-2.791159e-02,-3.982617e-01,-4.341102e-01,-2.342835e-01,7.733351e-01,5.146348e-01,-7.300885e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,55.040465,1.626355e-01
286,1.435000,drop_heavy,1.127957e-01,1.392038e-01,-2.894714e-02,-4.033578e-01,-4.352371e-01,-2.505130e-01,7.649276e-01,5.146348e-01,-7.791385e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,56.695304,1.653493e-01
287,1.440000,drop_heavy,1.153689e-01,1.350629e-01,-2.998270e-02,-4.083083e-01,-4.362067e-01,-2.666521e-01,7.562438e-01,5.146348e-01,-8.281885e-01,-2.071109e-01,-2.032250e-01,-3.917065e+00,-6.514832e+00,58.374694,1.680650e-01
288,1.445000,drop_heavy,1.180866e-01,1.327324e-01,-3.178409e-02,-4.182592e-01,-4.398136e-01,-2.708210e-01,7.471808e-01,5.435393e-01,-4.661008e-01,-3.602785e-01,-4.148100e+00,-2.292161e+00,-3.375302e+00,59.772790,1.710653e-01
289,1.450000,drop_heavy,1.206687e-01,1.319131e-01,-3.454887e-02,-4.317163e-01,-4.450642e-01,-2.692524e-01,7.369138e-01,5.164140e-01,-1.638660e-01,-5.529559e-01,-6.585445e+00,-1.655520e+00,-2.132707e+00,61.167651,1.741304e-01
290,1.455000,drop_heavy,1.231253e-01,1.316774e-01,-3.711624e-02,-4.464372e-01,-4.444099e-01,-2.739648e-01,7.267303e-01,4.913332e-01,-4.713338e-02,-5.134747e-01,-5.189238e+00,-8.485163e-01,-5.220431e+00,63.174535,1.770593e-01
291,1.460000,drop_heavy,1.256795e-01,1.315109e-01,-3.952965e-02,-4.611730e-01,-4.426386e-01,-2.797218e-01,7.163422e-01,5.108405e-01,-3.329221e-02,-4.826818e-01,-4.922051e+00,-7.450722e-01,-5.748737e+00,65.282138,1.800719e-01
292,1.465000,drop_heavy,1.289269e-01,1.330661e-01,-4.132200e-02,-4.733876e-01,-4.359807e-01,-2.944599e-01,7.064832e-01,6.494847e-01,3.110415e-01,-3.584690e-01,-1.964701e+00,-1.190201e+00,-8.719165e+00,67.765686,1.836365e-01
293,1.470000,drop_heavy,1.321744e-01,1.343761e-01,-4.311434e-02,-4.853616e-01,-4.291012e-01,-3.090483e-01,6.962653e-01,6.494847e-01,2.619915e-01,-3.584690e-01,-1.964701e+00,-1.190201e+00,-8.719165e+00,70.255498,1.872067e-01
294,1.475000,drop_heavy,1.354218e-01,1.354408e-01,-4.490669e-02,-4.970892e-01,-4.220039e-01,-3.234798e-01,6.856937e-01,6.494847e-01,2.129415e-01,-3.584690e-01,-1.964701e+00,-1.190201e+00,-8.719165e+00,72.750919,1.907822e-01
295,1.480000,drop_heavy,1.386692e-01,1.362603e-01,-4.669903e-02,-5.085642e-01,-4.146922e-01,-3.377471e-01,6.747739e-01,6.494847e-01,1.638915e-01,-3.584690e-01,-1.964701e+00,-1.190201e+00,-8.719165e+00,75.251378,1.943627e-01
296,1.485000,drop_heavy,1.419166e-01,1.368345e-01,-4.849138e-02,-5.197810e-01,-4.071698e-01,-3.518427e-01,6.635113e-01,6.494847e-01,1.148415e-01,-3.584690e-01,-1.964701e+00,-1.190201e+00,-8.719165e+00,77.756377,1.979480e-01
297,1.490000,drop_heavy,1.451641e-01,1.371634e-01,-5.028372e-02,-5.307337e-01,-3.994406e-01,-3.657596e-01,6.519116e-01,6.494847e-01,6.579150e-02,-3.584690e-01,-1.964701e+00,-1.190201e+00,-8.719165e+00,80.265478,2.015377e-01
298,1.495000,drop_heavy,1.484115e-01,1.372471e-01,-5.207607e-02,-5.414168e-01,-3.915086e-01,-3.794908e-01,6.399809e-01,6.494847e-01,1.674150e-02,-3.584690e-01,-1.964701e+00,-1.190201e+00,-8.719165e+00,82.778294,2.051317e-01
299,1.500000,drop_heavy,1.516589e-01,1.370856e-01,-5.386841e-02,-5.518250e-01,-3.833777e-01,-3.930292e-01,6.277251e-01,6.494847e-01,-3.230850e-02,-3.584690e-01,-1.964701e+00,-1.190201e+00,-8.719165e+00,85.294483,2.087298e-01
300,1.505000,drop_heavy,1.549063e-01,1.366788e-01,-5.566076e-02,-5.619528e-01,-3.750520e-01,-4.063680e-01,6.151504e-01,6.494847e-01,-8.135850e-02,-3.584690e-01,-1.964701e+00,-1.190201e+00,-8.719165e+00,87.813740,2.123316e-01
301,1.510000,drop_heavy,1.581538e-01,1.360268e-01,-5.745310e-02,-5.717953e-01,-3.665359e-01,-4.195003e-01,6.022633e-01,6.494847e-01,-1.304085e-01,-3.584690e-01,-1.964701e+00,-1.190201e+00,-8.719165e+00,89.664207,2.159371e-01
302,1.515000,drop_heavy,1.614012e-01,1.351295e-01,-5.924545e-02,-5.813472e-01,-3.578336e-01,-4.324196e-01,5.890703e-01,6.494847e-01,-1.794585e-01,-3.584690e-01,-1.964701e+00,-1.190201e+00,-8.719165e+00,87.139602,2.195461e-01
303,1.520000,drop_heavy,1.646486e-01,1.339869e-01,-6.103779e-02,-5.906039e-01,-3.489495e-01,-4.451192e-01,5.755781e-01,6.494847e-01,-2.285085e-01,-3.584690e-01,-1.964701e+00,-1.190201e+00,-8.719165e+00,84.612664,2.231583e-01
304,1.525000,drop_heavy,1.678960e-01,1.325991e-01,-6.283014e-02,-5.995606e-01,-3.398881e-01,-4.575928e-01,5.617935e-01,6.494847e-01,-2.775585e-01,-3.584690e-01,-1.964701e+00,-1.190201e+00,-8.719165e+00,82.083591,2.267737e-01
305,1.530000,drop_heavy,1.711434e-01,1.309661e-01,-6.462248e-02,-6.082128e-01,-3.306542e-01,-4.698339e-01,5.477236e-01,6.494847e-01,-3.266085e-01,-3.584690e-01,-1.964701e+00,-1.190201e+00,-8.719165e+00,79.552563,2.303920e-01
306,1.535000,drop_heavy,1.740965e-01,1.305414e-01,-6.673127e-02,-6.160051e-01,-3.297691e-01,-4.744004e-01,5.354758e-01,5.906114e-01,-8.493742e-02,-4.217570e-01,-3.917059e+00,-1.072664e+00,-4.548713e+00,77.934133,2.338211e-01
307,1.540000,drop_heavy,1.767445e-01,1.304472e-01,-6.910056e-02,-6.236171e-01,-3.303609e-01,-4.776743e-01,5.232501e-01,5.296031e-01,-1.884795e-02,-4.738594e-01,-4.323786e+00,-1.101766e+00,-3.879867e+00,76.458947,2.370400e-01
308,1.545000,drop_heavy,1.786048e-01,1.321552e-01,-7.212919e-02,-6.311226e-01,-3.398872e-01,-4.745968e-01,5.108022e-01,3.720645e-01,3.416017e-01,-6.057259e-01,-6.903931e+00,-1.437267e+00,-3.498545e-01,75.693104,2.397140e-01
309,1.550000,drop_heavy,1.804652e-01,1.336179e-01,-7.515782e-02,-6.384315e-01,-3.493077e-01,-4.713715e-01,4.981951e-01,3.720645e-01,2.925517e-01,-6.057259e-01,-6.903931e+00,-1.437267e+00,-3.498545e-01,74.955359,2.424106e-01
310,1.555000,drop_heavy,1.823255e-01,1.348354e-01,-7.818645e-02,-6.455415e-01,-3.586193e-01,-4.679993e-01,4.854329e-01,3.720645e-01,2.435017e-01,-6.057259e-01,-6.903931e+00,-1.437267e+00,-3.498545e-01,74.246798,2.451291e-01
311,1.560000,drop_heavy,1.841858e-01,1.358077e-01,-8.121508e-02,-6.524504e-01,-3.678192e-01,-4.644813e-01,4.725194e-01,3.720645e-01,1.944517e-01,-6.057259e-01,-6.903931e+00,-1.437267e+00,-3.498545e-01,73.568500,2.478687e-01
312,1.565000,drop_heavy,1.860461e-01,1.365347e-01,-8.424371e-02,-6.591560e-01,-3.769046e-01,-4.608187e-01,4.594588e-01,3.720645e-01,1.454017e-01,-6.057259e-01,-6.903931e+00,-1.437267e+00,-3.498545e-01,72.921530,2.506288e-01
313,1.570000,drop_heavy,1.879065e-01,1.370165e-01,-8.727234e-02,-6.656564e-01,-3.858725e-01,-4.570125e-01,4.462550e-01,3.720645e-01,9.635165e-02,-6.057259e-01,-6.903931e+00,-1.437267e+00,-3.498545e-01,72.306935,2.534086e-01
314,1.575000,drop_heavy,1.893169e-01,1.383760e-01,-8.993522e-02,-6.721861e-01,-3.878525e-01,-4.543767e-01,4.373536e-01,2.820839e-01,2.718978e-01,-5.325764e-01,-4.304759e+00,1.681242e-01,-1.637494e+00,71.543498,2.556578e-01
315,1.580000,drop_heavy,1.906165e-01,1.400209e-01,-9.227967e-02,-6.784483e-01,-3.885476e-01,-4.520001e-01,4.294586e-01,2.599187e-01,3.289937e-01,-4.688888e-01,-3.713538e+00,4.307638e-01,-1.803867e+00,70.780247,2.577049e-01
316,1.585000,drop_heavy,1.917576e-01,1.437532e-01,-9.365517e-02,-6.793568e-01,-3.859736e-01,-4.520506e-01,4.302894e-01,2.282351e-01,7.464548e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,70.624919,2.592644e-01
