step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
570,2.855000,drop_heavy,-4.981731e-02,1.291055e-01,1.254070e-02,7.000812e-02,-7.990952e-02,4.383783e-03,9.943310e-01,-2.836387e-02,4.200331e-01,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,8.044658,1.254203e-02
571,2.860000,drop_heavy,-4.995913e-02,1.309604e-01,1.313153e-02,6.475034e-02,-8.008317e-02,3.895638e-03,9.946753e-01,-2.836387e-02,3.709831e-01,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,7.438482,1.313159e-02
572,2.865000,drop_heavy,-5.010095e-02,1.325701e-01,1.372235e-02,5.949075e-02,-8.025457e-02,3.407383e-03,9.949917e-01,-2.836387e-02,3.219331e-01,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,6.832358,1.372272e-02
573,2.870000,drop_heavy,-5.024277e-02,1.339345e-01,1.431318e-02,5.422950e-02,-8.042373e-02,2.919033e-03,9.952802e-01,-2.836387e-02,2.728831e-01,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,6.226302,1.431523e-02
574,2.875000,drop_heavy,-5.038459e-02,1.350537e-01,1.490400e-02,4.896672e-02,-8.059063e-02,2.430601e-03,9.955408e-01,-2.836387e-02,2.238331e-01,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,5.620334,1.490896e-02
575,2.880000,drop_heavy,-5.052641e-02,1.359276e-01,1.549482e-02,4.370257e-02,-8.075527e-02,1.942100e-03,9.957735e-01,-2.836387e-02,1.747831e-01,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,5.014488,1.550376e-02
576,2.885000,drop_heavy,-5.066823e-02,1.365563e-01,1.608565e-02,3.843719e-02,-8.091764e-02,1.453546e-03,9.959783e-01,-2.836387e-02,1.257331e-01,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,4.408813,1.609952e-02
577,2.890000,drop_heavy,-5.081005e-02,1.369397e-01,1.667647e-02,3.317074e-02,-8.107775e-02,9.649505e-04,9.961552e-01,-2.836387e-02,7.668314e-02,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,3.803393,1.669613e-02
578,2.895000,drop_heavy,-5.095187e-02,1.370778e-01,1.726730e-02,2.790335e-02,-8.123559e-02,4.763281e-04,9.963041e-01,-2.836387e-02,2.763314e-02,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,3.198370,1.729351e-02
579,2.900000,drop_heavy,-5.109369e-02,1.369708e-01,1.785812e-02,2.263519e-02,-8.139114e-02,-1.230766e-05,9.964252e-01,-2.836387e-02,-2.141686e-02,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,2.594023,1.789158e-02
580,2.905000,drop_heavy,-5.123551e-02,1.366184e-01,1.844895e-02,1.736639e-02,-8.154442e-02,-5.009431e-04,9.965183e-01,-2.836387e-02,-7.046686e-02,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,1.990969,1.849027e-02
581,2.910000,drop_heavy,-5.137733e-02,1.360208e-01,1.903977e-02,1.209710e-02,-8.169541e-02,-9.895645e-04,9.965834e-01,-2.836387e-02,-1.195169e-01,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,1.390890,1.908952e-02
582,2.915000,drop_heavy,-5.151915e-02,1.351780e-01,1.963059e-02,6.827477e-03,-8.184411e-02,-1.478158e-03,9.966207e-01,-2.836387e-02,-1.685669e-01,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,0.800504,1.968929e-02
583,2.920000,drop_heavy,-5.166097e-02,1.340899e-01,2.022142e-02,1.557659e-03,-8.199052e-02,-1.966710e-03,9.966300e-01,-2.836387e-02,-2.176169e-01,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,0.287492,2.028952e-02
584,2.925000,drop_heavy,-5.180278e-02,1.327566e-01,2.081224e-02,-3.712201e-03,-8.213463e-02,-2.455207e-03,9.966113e-01,-2.836387e-02,-2.666669e-01,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,0.510011,2.089018e-02
585,2.930000,drop_heavy,-5.194460e-02,1.311780e-01,2.140307e-02,-8.981958e-03,-8.227644e-02,-2.943636e-03,9.965647e-01,-2.836387e-02,-3.157169e-01,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,1.083137,2.149122e-02
586,2.935000,drop_heavy,-5.208642e-02,1.293542e-01,2.199389e-02,-1.425146e-02,-8.241594e-02,-3.431981e-03,9.964902e-01,-2.836387e-02,-3.647669e-01,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,1.679844,2.209263e-02
587,2.940000,drop_heavy,-5.222824e-02,1.272851e-01,2.258471e-02,-1.952057e-02,-8.255313e-02,-3.920231e-03,9.963878e-01,-2.836387e-02,-4.138169e-01,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,2.281705,2.269437e-02
588,2.945000,drop_heavy,-5.237006e-02,1.249707e-01,2.317554e-02,-2.478913e-02,-8.268800e-02,-4.408371e-03,9.962574e-01,-2.836387e-02,-4.628669e-01,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,2.885498,2.329641e-02
589,2.950000,drop_heavy,-5.251188e-02,1.224112e-01,2.376636e-02,-3.005699e-02,-8.282056e-02,-4.896387e-03,9.960991e-01,-2.836387e-02,-5.119169e-01,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,3.490219,2.389873e-02
590,2.955000,drop_heavy,-5.265370e-02,1.196063e-01,2.435719e-02,-3.532401e-02,-8.295080e-02,-5.384265e-03,9.959128e-01,-2.836387e-02,-5.609669e-01,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,4.095458,2.450132e-02
591,2.960000,drop_heavy,-5.279552e-02,1.165562e-01,2.494801e-02,-4.059004e-02,-8.307871e-02,-5.871993e-03,9.956987e-01,-2.836387e-02,-6.100169e-01,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,4.701014,2.510415e-02
592,2.965000,drop_heavy,-5.293734e-02,1.132609e-01,2.553883e-02,-4.585493e-02,-8.320429e-02,-6.359557e-03,9.954566e-01,-2.836387e-02,-6.590669e-01,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,5.306779,2.570720e-02
593,2.970000,drop_heavy,-5.307916e-02,1.097203e-01,2.612966e-02,-5.111854e-02,-8.332754e-02,-6.846942e-03,9.951867e-01,-2.836387e-02,-7.081169e-01,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,5.912689,2.631046e-02
594,2.975000,drop_heavy,-5.322098e-02,1.059345e-01,2.672048e-02,-5.638072e-02,-8.344846e-02,-7.334135e-03,9.948888e-01,-2.836387e-02,-7.571669e-01,1.181648e-01,-2.084951e+00,-5.361144e-02,-3.676814e-01,6.518703,2.691392e-02
595,2.980000,drop_heavy,-5.347819e-02,1.041599e-01,2.791235e-02,-4.659936e-02,-8.351607e-02,-6.141180e-03,9.953973e-01,-5.144236e-02,-3.549191e-01,2.383738e-01,3.864181e+00,-1.172482e-02,8.042943e-01,5.388050,2.812823e-02
596,2.985000,drop_heavy,-5.380748e-02,1.027273e-01,2.945658e-02,-3.473958e-02,-8.356991e-02,-4.736448e-03,9.958849e-01,-6.585754e-02,-2.865176e-01,3.088447e-01,4.684443e+00,-8.097127e-03,9.577691e-01,4.018516,2.970163e-02
597,2.990000,drop_heavy,-5.416179e-02,1.012545e-01,3.112385e-02,-2.206949e-02,-8.358017e-02,-3.305633e-03,9.962512e-01,-7.086318e-02,-2.945512e-01,3.334546e-01,5.004829e+00,4.031224e-03,9.944235e-01,2.557401,3.140087e-02
598,2.995000,drop_heavy,-5.470227e-02,1.015448e-01,3.340692e-02,4.948186e-03,-8.293425e-02,-1.380471e-03,9.965418e-01,-1.080953e-01,5.804193e-02,4.566141e-01,1.070954e+01,2.484762e-01,1.665728e+00,0.588676,3.373624e-02
599,3.000000,drop_heavy,-5.524275e-02,1.015897e-01,3.568999e-02,3.196223e-02,-8.222745e-02,5.457043e-04,9.961008e-01,-1.080953e-01,8.991935e-03,4.566141e-01,1.070954e+01,2.484762e-01,1.665728e+00,3.663759,3.607301e-02
600,3.005000,drop_heavy,-5.566618e-02,1.033001e-01,3.758639e-02,4.375688e-02,-8.196344e-02,1.867525e-03,9.956726e-01,-8.468590e-02,3.420711e-01,3.792792e-01,4.661736e+00,7.678770e-02,9.181381e-01,5.020340,3.801108e-02
601,3.010000,drop_heavy,-5.601818e-02,1.059136e-01,3.886316e-02,5.058910e-02,-8.215072e-02,2.400555e-03,9.953322e-01,-7.039993e-02,5.227054e-01,2.553553e-01,2.709747e+00,-8.997165e-02,4.332728e-01,5.806091,3.932638e-02
602,3.015000,drop_heavy,-5.624681e-02,1.085774e-01,4.023425e-02,5.376449e-02,-8.140201e-02,3.630934e-03,9.952235e-01,-4.572751e-02,5.327629e-01,2.742174e-01,1.225282e+00,2.726645e-01,6.094568e-01,6.177982,4.071630e-02
603,3.020000,drop_heavy,-5.647545e-02,1.109960e-01,4.160534e-02,5.693922e-02,-8.065232e-02,4.861268e-03,9.951028e-01,-4.572751e-02,4.837129e-01,2.742174e-01,1.225282e+00,2.726645e-01,6.094568e-01,6.552060,4.210624e-02
604,3.025000,drop_heavy,-5.670409e-02,1.131693e-01,4.297642e-02,6.011325e-02,-7.990165e-02,6.091544e-03,9.949699e-01,-4.572751e-02,4.346629e-01,2.742174e-01,1.225282e+00,2.726645e-01,6.094568e-01,6.927969,4.349618e-02
605,3.030000,drop_heavy,-5.693273e-02,1.150974e-01,4.434751e-02,6.328656e-02,-7.915000e-02,7.321745e-03,9.948248e-01,-4.572751e-02,3.856129e-01,2.742174e-01,1.225282e+00,2.726645e-01,6.094568e-01,7.305425,4.488613e-02
606,3.035000,drop_heavy,-5.716136e-02,1.167802e-01,4.571860e-02,6.645910e-02,-7.839740e-02,8.551857e-03,9.946677e-01,-4.572751e-02,3.365629e-01,2.742174e-01,1.225282e+00,2.726645e-01,6.094568e-01,7.684201,4.627608e-02
607,3.040000,drop_heavy,-5.739000e-02,1.182177e-01,4.708968e-02,6.963082e-02,-7.764383e-02,9.781865e-03,9.944985e-01,-4.572751e-02,2.875129e-01,2.742174e-01,1.225282e+00,2.726645e-01,6.094568e-01,8.064109,4.766603e-02
608,3.045000,drop_heavy,-5.761864e-02,1.194101e-01,4.846077e-02,7.280170e-02,-7.688933e-02,1.101175e-02,9.943172e-01,-4.572751e-02,2.384629e-01,2.742174e-01,1.225282e+00,2.726645e-01,6.094568e-01,8.444995,4.905599e-02
609,3.050000,drop_heavy,-5.784728e-02,1.203571e-01,4.983186e-02,7.597169e-02,-7.613388e-02,1.224151e-02,9.941238e-01,-4.572751e-02,1.894129e-01,2.742174e-01,1.225282e+00,2.726645e-01,6.094568e-01,8.826733,5.044595e-02
610,3.055000,drop_heavy,-5.807591e-02,1.210589e-01,5.120294e-02,7.914076e-02,-7.537751e-02,1.347111e-02,9.939183e-01,-4.572751e-02,1.403629e-01,2.742174e-01,1.225282e+00,2.726645e-01,6.094568e-01,9.209215,5.183591e-02
611,3.060000,drop_heavy,-5.830455e-02,1.215155e-01,5.257403e-02,8.230887e-02,-7.462023e-02,1.470056e-02,9.937006e-01,-4.572751e-02,9.131290e-02,2.742174e-01,1.225282e+00,2.726645e-01,6.094568e-01,9.592353,5.322588e-02
612,3.065000,drop_heavy,-5.853319e-02,1.217268e-01,5.394512e-02,8.547597e-02,-7.386203e-02,1.592982e-02,9.934709e-01,-4.572751e-02,4.226290e-02,2.742174e-01,1.225282e+00,2.726645e-01,6.094568e-01,9.976068,5.461585e-02
613,3.070000,drop_heavy,-5.876183e-02,1.216929e-01,5.531620e-02,8.864204e-02,-7.310294e-02,1.715889e-02,9.932291e-01,-4.572751e-02,-6.787105e-03,2.742174e-01,1.225282e+00,2.726645e-01,6.094568e-01,10.360298,5.600582e-02
614,3.075000,drop_heavy,-5.899046e-02,1.214137e-01,5.668729e-02,9.180702e-02,-7.234295e-02,1.838775e-02,9.929753e-01,-4.572751e-02,-5.583710e-02,2.742174e-01,1.225282e+00,2.726645e-01,6.094568e-01,10.744984,5.739580e-02
615,3.080000,drop_heavy,-5.921910e-02,1.208893e-01,5.805838e-02,9.497089e-02,-7.158209e-02,1.961639e-02,9.927093e-01,-4.572751e-02,-1.048871e-01,2.742174e-01,1.225282e+00,2.726645e-01,6.094568e-01,11.130080,5.878577e-02
616,3.085000,drop_heavy,-5.944774e-02,1.201196e-01,5.942946e-02,9.813360e-02,-7.082035e-02,2.084478e-02,9.924312e-01,-4.572751e-02,-1.539371e-01,2.742174e-01,1.225282e+00,2.726645e-01,6.094568e-01,11.515544,6.017575e-02
617,3.090000,drop_heavy,-5.967638e-02,1.191046e-01,6.080055e-02,1.012951e-01,-7.005776e-02,2.207293e-02,9.921411e-01,-4.572751e-02,-2.029871e-01,2.742174e-01,1.225282e+00,2.726645e-01,6.094568e-01,11.901338,6.156573e-02
618,3.095000,drop_heavy,-5.990501e-02,1.178444e-01,6.217164e-02,1.044554e-01,-6.929431e-02,2.330080e-02,9.918389e-01,-4.572751e-02,-2.520371e-01,2.742174e-01,1.225282e+00,2.726645e-01,6.094568e-01,12.287432,6.295571e-02
619,3.100000,drop_heavy,-5.974581e-02,1.170481e-01,6.318103e-02,1.067044e-01,-7.061758e-02,2.071255e-02,9.915636e-01,3.183988e-02,-1.592747e-01,2.018786e-01,9.878381e-01,-4.035203e-01,-1.017245e+00,12.480311,6.392827e-02
620,3.105000,drop_heavy,-5.881962e-02,1.175106e-01,6.377146e-02,1.031159e-01,-7.338535e-02,9.183969e-03,9.919160e-01,1.852385e-01,9.251359e-02,1.180867e-01,-1.089842e+00,-6.255298e-01,-4.795315e+00,11.884276,6.437845e-02
621,3.110000,drop_heavy,-5.789343e-02,1.177280e-01,6.436190e-02,9.951154e-02,-7.614184e-02,-2.346025e-03,9.921161e-01,1.852385e-01,4.346359e-02,1.180867e-01,-1.089842e+00,-6.255298e-01,-4.795315e+00,11.425271,6.484412e-02
622,3.115000,drop_heavy,-5.696724e-02,1.177000e-01,6.495233e-02,9.589191e-02,-7.888665e-02,-1.387566e-02,9.921639e-01,1.852385e-01,-5.586408e-03,1.180867e-01,-1.089842e+00,-6.255298e-01,-4.795315e+00,11.120293,6.532494e-02
623,3.120000,drop_heavy,-5.596372e-02,1.179130e-01,6.525110e-02,9.108287e-02,-7.844061e-02,-2.084094e-02,9.925304e-01,2.007040e-01,4.258581e-02,5.975337e-02,-1.700399e+00,4.824579e-01,-2.896991e+00,10.722709,6.552306e-02
624,3.125000,drop_heavy,-5.503893e-02,1.180873e-01,6.542584e-02,8.564871e-02,-7.754381e-02,-2.677253e-02,9.929423e-01,1.849571e-01,3.487609e-02,3.494921e-02,-1.978915e+00,6.303948e-01,-2.489389e+00,10.296788,6.561960e-02
625,3.130000,drop_heavy,-5.477371e-02,1.195510e-01,6.491101e-02,7.281429e-02,-7.587129e-02,-2.546003e-02,9.941295e-01,5.304420e-02,2.927266e-01,-1.029676e-01,-5.161446e+00,7.936512e-01,1.932306e-01,8.848051,6.508630e-02
626,3.135000,drop_heavy,-5.450849e-02,1.207694e-01,6.439617e-02,5.996744e-02,-7.418583e-02,-2.414319e-02,9.951470e-01,5.304420e-02,2.436766e-01,-1.029676e-01,-5.161446e+00,7.936512e-01,1.932306e-01,7.412951,6.455380e-02
627,3.140000,drop_heavy,-5.424327e-02,1.217425e-01,6.388133e-02,4.711036e-02,-7.248772e-02,-2.282223e-02,9.959946e-01,5.304420e-02,1.946266e-01,-1.029676e-01,-5.161446e+00,7.936512e-01,1.932306e-01,6.001302,6.402210e-02
628,3.145000,drop_heavy,-5.397805e-02,1.224704e-01,6.336649e-02,3.424524e-02,-7.077723e-02,-2.149737e-02,9.966723e-01,5.304420e-02,1.455766e-01,-1.029676e-01,-5.161446e+00,7.936512e-01,1.932306e-01,4.634609,6.349124e-02
629,3.150000,drop_heavy,-5.371283e-02,1.229530e-01,6.285165e-02,2.137428e-02,-6.905466e-02,-2.016884e-02,9.971799e-01,5.304420e-02,9.652660e-02,-1.029676e-01,-5.161446e+00,7.936512e-01,1.932306e-01,3.368077,6.296122e-02
630,3.155000,drop_heavy,-5.344761e-02,1.231904e-01,6.233682e-02,8.499666e-03,-6.732031e-02,-1.883688e-02,9.975174e-01,5.304420e-02,4.747660e-02,-1.029676e-01,-5.161446e+00,7.936512e-01,1.932306e-01,2.368286,6.243208e-02
631,3.160000,drop_heavy,-5.318238e-02,1.231825e-01,6.182198e-02,-4.376396e-03,-6.557447e-02,-1.750170e-02,9.976846e-01,5.304420e-02,-1.573398e-03,-1.029676e-01,-5.161446e+00,7.936512e-01,1.932306e-01,2.067409,6.190383e-02
632,3.165000,drop_heavy,-5.291716e-02,1.229294e-01,6.130714e-02,-1.725171e-02,-6.381744e-02,-1.616353e-02,9.976815e-01,5.304420e-02,-5.062340e-02,-1.029676e-01,-5.161446e+00,7.936512e-01,1.932306e-01,2.709273,6.137651e-02
633,3.170000,drop_heavy,-5.265194e-02,1.224310e-01,6.079230e-02,-3.012408e-02,-6.204952e-02,-1.482260e-02,9.975082e-01,5.304420e-02,-9.967340e-02,-1.029676e-01,-5.161446e+00,7.936512e-01,1.932306e-01,3.847946,6.085012e-02
634,3.175000,drop_heavy,-5.238672e-02,1.216874e-01,6.027747e-02,-4.299131e-02,-6.027101e-02,-1.347914e-02,9.971647e-01,5.304420e-02,-1.487234e-01,-1.029676e-01,-5.161446e+00,7.936512e-01,1.932306e-01,5.164655,6.032470e-02
635,3.180000,drop_heavy,-5.212150e-02,1.206986e-01,5.976263e-02,-5.585121e-02,-5.848221e-02,-1.213339e-02,9.966510e-01,5.304420e-02,-1.977734e-01,-1.029676e-01,-5.161446e+00,7.936512e-01,1.932306e-01,6.552933,5.980027e-02
636,3.185000,drop_heavy,-5.185628e-02,1.194644e-01,5.924779e-02,-6.870157e-02,-5.668344e-02,-1.078556e-02,9.959672e-01,5.304420e-02,-2.468234e-01,-1.029676e-01,-5.161446e+00,7.936512e-01,1.932306e-01,7.975482,5.927686e-02
637,3.190000,drop_heavy,-5.159106e-02,1.179851e-01,5.873295e-02,-8.154021e-02,-5.487499e-02,-9.435893e-03,9.951135e-01,5.304420e-02,-2.958734e-01,-1.029676e-01,-5.161446e+00,7.936512e-01,1.932306e-01,9.416769,5.875450e-02
638,3.195000,drop_heavy,-5.132584e-02,1.162604e-01,5.821811e-02,-9.436493e-02,-5.305717e-02,-8.084616e-03,9.940900e-01,5.304420e-02,-3.449234e-01,-1.029676e-01,-5.161446e+00,7.936512e-01,1.932306e-01,10.869329,5.823321e-02
639,3.200000,drop_heavy,-5.106062e-02,1.142906e-01,5.770328e-02,-1.071735e-01,-5.123031e-02,-6.731958e-03,9.928968e-01,5.304420e-02,-3.939734e-01,-1.029676e-01,-5.161446e+00,7.936512e-01,1.932306e-01,12.329162,5.771302e-02
640,3.205000,drop_heavy,-5.094541e-02,1.138888e-01,5.745314e-02,-1.078989e-01,-5.068967e-02,-6.449395e-03,9.928478e-01,2.304190e-02,-8.036160e-02,-5.002803e-02,-2.945094e-01,2.277844e-01,7.404993e-02,12.410618,5.746091e-02
641,3.210000,drop_heavy,-5.090799e-02,1.149700e-01,5.773837e-02,-1.002889e-01,-5.075576e-02,-5.702496e-03,9.936466e-01,7.483138e-03,2.162427e-01,5.704757e-02,3.041476e+00,2.548732e-03,4.558488e-01,11.530271,5.774551e-02
642,3.215000,drop_heavy,-5.087058e-02,1.158060e-01,5.802361e-02,-9.267297e-02,-5.081886e-02,-4.955260e-03,9.943865e-01,7.483138e-03,1.671927e-01,5.704757e-02,3.041476e+00,2.548732e-03,4.558488e-01,10.650036,5.803014e-02
643,3.220000,drop_heavy,-5.083316e-02,1.163967e-01,5.830885e-02,-8.505157e-02,-5.087896e-02,-4.207731e-03,9.950678e-01,7.483138e-03,1.181427e-01,5.704757e-02,3.041476e+00,2.548732e-03,4.558488e-01,9.769944,5.831480e-02
644,3.225000,drop_heavy,-5.079574e-02,1.167421e-01,5.859409e-02,-7.742513e-02,-5.093604e-02,-3.459953e-03,9.956902e-01,7.483138e-03,6.909272e-02,5.704757e-02,3.041476e+00,2.548732e-03,4.558488e-01,8.890036,5.859949e-02
645,3.230000,drop_heavy,-5.075833e-02,1.168423e-01,5.887932e-02,-6.979413e-02,-5.099012e-02,-2.711971e-03,9.962537e-01,7.483138e-03,2.004272e-02,5.704757e-02,3.041476e+00,2.548732e-03,4.558488e-01,8.010375,5.888421e-02
646,3.235000,drop_heavy,-5.072091e-02,1.166973e-01,5.916456e-02,-6.215899e-02,-5.104118e-02,-1.963829e-03,9.967583e-01,7.483138e-03,-2.900728e-02,5.704757e-02,3.041476e+00,2.548732e-03,4.558488e-01,7.131052,5.916895e-02
647,3.240000,drop_heavy,-5.068350e-02,1.163070e-01,5.944980e-02,-5.452018e-02,-5.108922e-02,-1.215570e-03,9.972041e-01,7.483138e-03,-7.805728e-02,5.704757e-02,3.041476e+00,2.548732e-03,4.558488e-01,6.252207,5.945373e-02
648,3.245000,drop_heavy,-5.064608e-02,1.156715e-01,5.973504e-02,-4.687815e-02,-5.113425e-02,-4.672400e-04,9.975909e-01,7.483138e-03,-1.271073e-01,5.704757e-02,3.041476e+00,2.548732e-03,4.558488e-01,5.374077,5.973853e-02
649,3.250000,drop_heavy,-5.060867e-02,1.147907e-01,6.002028e-02,-3.923335e-02,-5.117625e-02,2.811180e-04,9.979187e-01,7.483138e-03,-1.761573e-01,5.704757e-02,3.041476e+00,2.548732e-03,4.558488e-01,4.497080,6.002336e-02
650,3.255000,drop_heavy,-5.057125e-02,1.136647e-01,6.030551e-02,-3.158623e-02,-5.121523e-02,1.029459e-03,9.981875e-01,7.483138e-03,-2.252073e-01,5.704757e-02,3.041476e+00,2.548732e-03,4.558488e-01,3.622040,6.030822e-02
651,3.260000,drop_heavy,-5.053383e-02,1.122934e-01,6.059075e-02,-2.393724e-02,-5.125117e-02,1.777740e-03,9.983973e-01,7.483138e-03,-2.742573e-01,5.704757e-02,3.041476e+00,2.548732e-03,4.558488e-01,2.750824,6.059310e-02
652,3.265000,drop_heavy,-5.049642e-02,1.106768e-01,6.087599e-02,-1.628684e-02,-5.128409e-02,2.525915e-03,9.985481e-01,7.483138e-03,-3.233073e-01,5.704757e-02,3.041476e+00,2.548732e-03,4.558488e-01,1.888731,6.087801e-02
653,3.270000,drop_heavy,-5.045900e-02,1.088151e-01,6.116123e-02,-8.635470e-03,-5.131398e-02,3.273941e-03,9.986399e-01,7.483138e-03,-3.723573e-01,5.704757e-02,3.041476e+00,2.548732e-03,4.558488e-01,1.058298,6.116295e-02
654,3.275000,drop_heavy,-5.042159e-02,1.067080e-01,6.144647e-02,-9.835930e-04,-5.134084e-02,4.021774e-03,9.986726e-01,7.483138e-03,-4.214073e-01,5.704757e-02,3.041476e+00,2.548732e-03,4.558488e-01,0.474445,6.144791e-02
655,3.280000,drop_heavy,-5.038417e-02,1.043557e-01,6.173170e-02,6.668342e-03,-5.136466e-02,4.769369e-03,9.986463e-01,7.483138e-03,-4.704573e-01,5.704757e-02,3.041476e+00,2.548732e-03,4.558488e-01,0.939477,6.173290e-02
656,3.285000,drop_heavy,-5.034676e-02,1.017582e-01,6.201694e-02,1.431988e-02,-5.138544e-02,5.516682e-03,9.985610e-01,7.483138e-03,-5.195073e-01,5.704757e-02,3.041476e+00,2.548732e-03,4.558488e-01,1.758565,6.201791e-02
657,3.290000,drop_heavy,-4.989463e-02,9.990131e-02,6.211279e-02,1.437474e-02,-5.077790e-02,-1.135702e-03,9.986059e-01,9.042584e-02,-3.713759e-01,1.916989e-02,1.570532e-01,2.818196e-01,-2.652675e+00,1.652415,6.211288e-02
658,3.295000,drop_heavy,-4.970061e-02,9.895860e-02,6.167567e-02,6.988185e-03,-5.036247e-02,-3.945699e-03,9.986988e-01,3.880423e-02,-1.885431e-01,-8.742321e-02,-2.893867e+00,1.873469e-01,-1.270070e+00,0.919626,6.167640e-02
659,3.300000,drop_heavy,-4.969182e-02,9.928065e-02,6.113899e-02,-5.141448e-04,-5.009102e-02,-2.799441e-03,9.987406e-01,1.757398e-03,6.441032e-02,-1.073374e-01,-3.019894e+00,1.179217e-01,3.076057e-01,0.326158,6.113976e-02
660,3.305000,drop_heavy,-4.970385e-02,9.978870e-02,6.064920e-02,-3.852716e-03,-5.000593e-02,-2.362776e-03,9.987387e-01,-2.406802e-03,1.016102e-01,-9.795761e-02,-1.342408e+00,3.778128e-02,1.075339e-01,0.517901,6.064992e-02
661,3.310000,drop_heavy,-4.975200e-02,1.010558e-01,6.043461e-02,-5.125199e-03,-5.046637e-02,6.986796e-04,9.987124e-01,-9.629380e-03,2.534259e-01,-4.291836e-02,-5.700666e-01,-1.785492e-01,1.198277e+00,0.592739,6.043512e-02
662,3.315000,drop_heavy,-4.980015e-02,1.020777e-01,6.022002e-02,-6.397624e-03,-5.092624e-02,3.760128e-03,9.986748e-01,-9.629380e-03,2.043759e-01,-4.291836e-02,-5.700666e-01,-1.785492e-01,1.198277e+00,0.850368,6.022035e-02
663,3.320000,drop_heavy,-4.984829e-02,1.028543e-01,6.000542e-02,-7.669978e-03,-5.138554e-02,6.821534e-03,9.986261e-01,-9.629380e-03,1.553259e-01,-4.291836e-02,-5.700666e-01,-1.785492e-01,1.198277e+00,1.176256,6.000562e-02
664,3.325000,drop_heavy,-4.989644e-02,1.033857e-01,5.979083e-02,-8.942246e-03,-5.184427e-02,9.882863e-03,9.985662e-01,-9.629380e-03,1.062759e-01,-4.291836e-02,-5.700666e-01,-1.785492e-01,1.198277e+00,1.527318,5.979092e-02
665,3.330000,drop_heavy,-4.999829e-02,1.037614e-01,5.960812e-02,-9.563563e-03,-5.160102e-02,1.172539e-02,9.985531e-01,-2.037072e-02,7.512816e-02,-3.654188e-02,-2.873892e-01,1.010228e-01,7.222515e-01,1.733948,5.960812e-02
666,3.335000,drop_heavy,-5.008606e-02,1.039809e-01,5.946232e-02,-9.556829e-03,-5.116734e-02,1.285228e-02,9.985617e-01,-1.755293e-02,4.390466e-02,-2.916113e-02,-2.257106e-02,1.777404e-01,4.485446e-01,1.835383,5.946238e-02
667,3.340000,drop_heavy,-4.998038e-02,1.045898e-01,5.956707e-02,-4.929589e-03,-5.023823e-02,9.573741e-03,9.986792e-01,2.113543e-02,1.217838e-01,2.095078e-02,1.911040e+00,3.847740e-01,-1.219000e+00,1.233986,5.956707e-02
668,3.345000,drop_heavy,-4.987470e-02,1.049535e-01,5.967183e-02,-3.021872e-04,-4.930747e-02,6.294887e-03,9.987638e-01,2.113543e-02,7.273380e-02,2.095078e-02,1.911040e+00,3.847740e-01,-1.219000e+00,0.722176,5.967196e-02
669,3.350000,drop_heavy,-4.976903e-02,1.050719e-01,5.977658e-02,4.325225e-03,-4.837508e-02,3.015825e-03,9.988153e-01,2.113543e-02,2.368380e-02,2.095078e-02,1.911040e+00,3.847740e-01,-1.219000e+00,0.604225,5.977703e-02
670,3.355000,drop_heavy,-4.966335e-02,1.049451e-01,5.988133e-02,8.952494e-03,-4.744109e-02,-2.633368e-04,9.988339e-01,2.113543e-02,-2.536620e-02,2.095078e-02,1.911040e+00,3.847740e-01,-1.219000e+00,1.026338,5.988228e-02
671,3.360000,drop_heavy,-4.955767e-02,1.045730e-01,5.998609e-02,1.357947e-02,-4.650553e-02,-3.542490e-03,9.988194e-01,2.113543e-02,-7.441620e-02,2.095078e-02,1.911040e+00,3.847740e-01,-1.219000e+00,1.608223,5.998772e-02
